# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 5.73543e-17
2 2.08817e-16
3 5.70507e-16
822 3
1 5.75711e-17
2 2.06432e-16
3 5.67146e-16
824 3
1 5.82217e-17
2 2.04968e-16
3 5.71808e-16
826 3
1 5.9089e-17
2 2.11419e-16
3 5.74627e-16
828 3
1 5.44269e-17
2 2.0177e-16
3 5.72459e-16
830 3
1 5.9848e-17
2 2.08384e-16
3 5.78313e-16
832 3
1 5.80048e-17
2 2.11419e-16
3 5.77012e-16
834 3
1 6.01732e-17
2 2.14672e-16
3 5.77338e-16
836 3
1 5.81132e-17
2 2.02095e-16
3 5.82217e-16
838 3
1 6.20164e-17
2 2.02095e-16
3 5.87095e-16
840 3
1 5.83301e-17
2 2.10335e-16
3 5.90565e-16
842 3
1 6.09322e-17
2 2.08167e-16
3 5.9089e-16
844 3
1 5.72459e-17
2 2.09034e-16
3 5.8818e-16
846 3
1 5.72459e-17
2 2.15106e-16
3 5.89264e-16
848 3
1 5.76796e-17
2 2.22912e-16
3 5.92842e-16
850 3
1 6.245e-17
2 2.15973e-16
3 5.99672e-16
852 3
1 5.9848e-17
2 2.09034e-16
3 5.89264e-16
854 3
1 5.89806e-17
2 2.24647e-16
3 5.95878e-16
856 3
1 6.245e-17
2 2.22045e-16
3 6.04009e-16
858 3
1 5.55112e-17
2 2.17708e-16
3 5.97721e-16
860 3
1 5.11743e-17
2 2.09902e-16
3 6.08671e-16
862 3
1 5.55112e-17
2 2.1684e-16
3 6.1084e-16
864 3
1 6.245e-17
2 2.18575e-16
3 6.0737e-16
866 3
1 5.9848e-17
2 2.22045e-16
3 6.08237e-16
868 3
1 4.85723e-17
2 2.34188e-16
3 6.08237e-16
870 3
1 5.72459e-17
2 2.13371e-16
3 6.11056e-16
872 3
1 6.07153e-17
2 2.01228e-16
3 6.17562e-16
874 3
1 5.72459e-17
2 2.37657e-16
3 6.10189e-16
876 3
1 5.63785e-17
2 2.22045e-16
3 6.15176e-16
878 3
1 7.28584e-17
2 2.42861e-16
3 6.14092e-16
880 3
1 6.07153e-17
2 2.30718e-16
3 6.20706e-16
882 3
1 7.02563e-17
2 2.18575e-16
3 6.24609e-16
884 3
1 6.33174e-17
2 2.25514e-16
3 6.19079e-16
886 3
1 6.93889e-17
2 1.97758e-16
3 6.25585e-16
888 3
1 5.0307e-17
2 2.11636e-16
3 6.32524e-16
890 3
1 5.29091e-17
2 2.27249e-16
3 6.18863e-16
892 3
1 6.41848e-17
2 2.23779e-16
3 6.24717e-16
894 3
1 5.81132e-17
2 2.09902e-16
3 6.23633e-16
896 3
1 5.46438e-17
2 2.15106e-16
3 6.27103e-16
898 3
1 6.85216e-17
2 2.06432e-16
3 6.2862e-16
900 3
1 5.37764e-17
2 2.23779e-16
3 6.35776e-16
902 3
1 6.07153e-17
2 2.35922e-16
3 6.39462e-16
904 3
1 5.63785e-17
2 2.30718e-16
3 6.35342e-16
906 3
1 6.59195e-17
2 2.41127e-16
3 6.4445e-16
908 3
1 6.67869e-17
2 2.46331e-16
3 6.37945e-16
910 3
1 5.46438e-17
2 2.09902e-16
3 6.47919e-16
912 3
1 6.15827e-17
2 2.18575e-16
3 6.49871e-16
914 3
1 6.67869e-17
2 2.30718e-16
3 6.50088e-16
916 3
1 4.77049e-17
2 2.41127e-16
3 6.48353e-16
918 3
1 6.245e-17
2 2.46331e-16
3 6.51389e-16
920 3
1 5.20417e-17
2 2.27249e-16
3 6.63315e-16
922 3
1 6.41848e-17
2 2.55004e-16
3 6.59195e-16
924 3
1 5.89806e-17
2 2.34188e-16
3 6.6158e-16
926 3
1 5.20417e-17
2 2.37657e-16
3 6.49437e-16
928 3
1 5.55112e-17
2 2.46331e-16
3 6.57894e-16
930 3
1 6.245e-17
2 2.1684e-16
3 6.64399e-16
932 3
1 4.33681e-17
2 2.37657e-16
3 6.60062e-16
934 3
1 4.51028e-17
2 2.23779e-16
3 6.5269e-16
936 3
1 4.16334e-17
2 2.41127e-16
3 6.57027e-16
938 3
1 5.20417e-17
2 2.44596e-16
3 6.75675e-16
940 3
1 5.55112e-17
2 2.28983e-16
3 6.70037e-16
942 3
1 4.68375e-17
2 2.41127e-16
3 6.64833e-16
944 3
1 5.89806e-17
2 2.48065e-16
3 6.70471e-16
946 3
1 6.33174e-17
2 2.30718e-16
3 6.60062e-16
948 3
1 5.55112e-17
2 2.13371e-16
3 6.67001e-16
950 3
1 5.89806e-17
2 2.42861e-16
3 6.6093e-16
952 3
1 5.72459e-17
2 2.23779e-16
3 6.67869e-16
954 3
1 6.15827e-17
2 2.15106e-16
3 6.83915e-16
956 3
1 7.63278e-17
2 2.35922e-16
3 6.5746e-16
958 3
1 6.76542e-17
2 2.37657e-16
3 6.67435e-16
960 3
1 5.72459e-17
2 2.35922e-16
3 6.76976e-16
962 3
1 6.33174e-17
2 2.48065e-16
3 6.68736e-16
964 3
1 6.76542e-17
2 2.2031e-16
3 6.76976e-16
966 3
1 6.07153e-17
2 2.61943e-16
3 6.8695e-16
968 3
1 5.29091e-17
2 2.35922e-16
3 6.67869e-16
970 3
1 5.89806e-17
2 2.30718e-16
3 6.84348e-16
972 3
1 5.81132e-17
2 2.22045e-16
3 6.76542e-16
974 3
1 5.81132e-17
2 2.2031e-16
3 6.81313e-16
976 3
1 6.245e-17
2 2.5327e-16
3 6.87818e-16
978 3
1 5.89806e-17
2 2.46331e-16
3 6.9519e-16
980 3
1 6.93889e-17
2 2.39392e-16
3 6.85216e-16
982 3
1 6.85216e-17
2 2.46331e-16
3 6.85649e-16
984 3
1 7.02563e-17
2 2.38524e-16
3 6.87384e-16
986 3
1 5.37764e-17
2 2.41127e-16
3 6.92372e-16
988 3
1 6.41848e-17
2 2.34188e-16
3 6.88468e-16
990 3
1 5.89806e-17
2 2.35922e-16
3 6.9931e-16
992 3
1 4.68375e-17
2 2.42861e-16
3 6.93456e-16
994 3
1 5.89806e-17
2 2.41994e-16
3 7.02129e-16
996 3
1 5.29091e-17
2 2.23779e-16
3 7.04298e-16
998 3
1 8.67362e-17
2 2.41994e-16
3 7.05599e-16
1000 3
1 7.1991e-17
2 2.46331e-16
3 7.069e-16
1002 3
1 5.85469e-17
2 2.42861e-16
3 7.05599e-16
1004 3
1 6.41848e-17
2 2.47198e-16
3 7.06249e-16
1006 3
1 6.50521e-17
2 2.48065e-16
3 7.20344e-16
1008 3
1 5.33427e-17
2 2.46331e-16
3 7.12104e-16
1010 3
1 5.59448e-17
2 2.38524e-16
3 7.069e-16
1012 3
1 5.81132e-17
2 2.5327e-16
3 7.069e-16
1014 3
1 6.37511e-17
2 2.48499e-16
3 7.04298e-16
1016 3
1 5.9848e-17
2 2.41127e-16
3 7.21211e-16
1018 3
1 5.33427e-17
2 2.54137e-16
3 7.12104e-16
1020 3
1 6.46184e-17
2 2.46331e-16
3 7.27716e-16
1022 3
1 6.59195e-17
2 2.46764e-16
3 7.2815e-16
1024 3
1 6.89553e-17
2 2.46764e-16
3 7.25548e-16
1026 3
1 6.37511e-17
2 2.39175e-16
3 7.33354e-16
1028 3
1 5.56196e-17
2 2.40259e-16
3 7.09936e-16
1030 3
1 6.40763e-17
2 2.55004e-16
3 7.32487e-16
1032 3
1 5.95227e-17
2 2.55004e-16
3 7.2815e-16
1034 3
1 7.03647e-17
2 2.58907e-16
3 7.18176e-16
1036 3
1 6.25856e-17
2 2.51752e-16
3 7.3162e-16
1038 3
1 6.19622e-17
2 2.50017e-16
3 7.19477e-16
1040 3
1 5.89806e-17
2 2.46764e-16
3 7.32053e-16
1042 3
1 6.48353e-17
2 2.46331e-16
3 7.25765e-16
1044 3
1 6.245e-17
2 2.51535e-16
3 7.39426e-16
1046 3
1 7.1991e-17
2 2.48065e-16
3 7.33354e-16
1048 3
1 6.15827e-17
2 2.52402e-16
3 7.46148e-16
1050 3
1 7.32921e-17
2 2.61943e-16
3 7.1579e-16
1052 3
1 6.245e-17
2 2.55872e-16
3 7.38125e-16
1054 3
1 6.76542e-17
2 2.6628e-16
3 7.35523e-16
1056 3
1 6.245e-17
2 2.59341e-16
3 7.46798e-16
1058 3
1 6.37511e-17
2 2.67147e-16
3 7.49617e-16
1060 3
1 7.54605e-17
2 2.55004e-16
3 7.51352e-16
1062 3
1 6.54858e-17
2 2.72352e-16
3 7.43546e-16
1064 3
1 7.54605e-17
2 2.59341e-16
3 7.55255e-16
1066 3
1 6.85216e-17
2 2.58474e-16
3 7.55038e-16
1068 3
1 6.89553e-17
2 2.56739e-16
3 7.35956e-16
1070 3
1 6.85216e-17
2 2.67147e-16
3 7.50051e-16
1072 3
1 6.67869e-17
2 2.72352e-16
3 7.47015e-16
1074 3
1 6.85216e-17
2 2.61943e-16
3 7.62411e-16
1076 3
1 7.11237e-17
2 2.46331e-16
3 7.48316e-16
1078 3
1 6.41848e-17
2 2.72352e-16
3 7.58725e-16
1080 3
1 6.33174e-17
2 2.60209e-16
3 7.48967e-16
1082 3
1 6.59195e-17
2 2.63678e-16
3 7.42678e-16
1084 3
1 7.54605e-17
2 2.63678e-16
3 7.53087e-16
1086 3
1 8.06646e-17
2 2.61943e-16
3 7.48099e-16
1088 3
1 6.15827e-17
2 2.77556e-16
3 7.59592e-16
1090 3
1 7.63278e-17
2 2.70617e-16
3 7.63495e-16
1092 3
1 6.76542e-17
2 2.55004e-16
3 7.6588e-16
1094 3
1 6.59195e-17
2 2.498e-16
3 7.74988e-16
1096 3
1 7.28584e-17
2 2.65413e-16
3 7.77156e-16
1098 3
1 7.11237e-17
2 2.7929e-16
3 7.66314e-16
1100 3
1 6.50521e-17
2 2.68882e-16
3 7.85396e-16
1102 3
1 6.76542e-17
2 2.8276e-16
3 7.71952e-16
1104 3
1 7.45931e-17
2 2.58474e-16
3 7.75855e-16
1106 3
1 5.9848e-17
2 2.70617e-16
3 7.59592e-16
1108 3
1 8.41341e-17
2 2.84495e-16
3 7.88215e-16
1110 3
1 7.28584e-17
2 2.72352e-16
3 7.89733e-16
1112 3
1 7.11237e-17
2 2.86229e-16
3 7.72602e-16
1114 3
1 6.85216e-17
2 2.75821e-16
3 7.73036e-16
1116 3
1 7.80626e-17
2 2.87964e-16
3 7.93202e-16
1118 3
1 6.93889e-17
2 2.75821e-16
3 8.00141e-16
1120 3
1 7.89299e-17
2 2.65413e-16
3 7.93636e-16
1122 3
1 5.81132e-17
2 2.87964e-16
3 8.0231e-16
1124 3
1 7.28584e-17
2 2.74086e-16
3 7.8236e-16
1126 3
1 6.67869e-17
2 3.00107e-16
3 8.10116e-16
1128 3
1 6.50521e-17
2 2.68882e-16
3 7.78891e-16
1130 3
1 6.67869e-17
2 2.98372e-16
3 7.97973e-16
1132 3
1 6.85216e-17
2 2.8276e-16
3 7.79758e-16
1134 3
1 6.85216e-17
2 2.75821e-16
3 8.1055e-16
1136 3
1 7.80626e-17
2 2.56739e-16
3 8.08598e-16
1138 3
1 7.1991e-17
2 2.7929e-16
3 7.9407e-16
1140 3
1 7.63278e-17
2 2.81025e-16
3 8.08381e-16
1142 3
1 6.245e-17
2 2.60209e-16
3 7.88866e-16
1144 3
1 7.11237e-17
2 2.75821e-16
3 7.87998e-16
1146 3
1 6.41848e-17
2 2.75821e-16
3 8.16404e-16
1148 3
1 7.11237e-17
2 2.67147e-16
3 8.03611e-16
1150 3
1 7.11237e-17
2 2.87964e-16
3 8.03177e-16
1152 3
1 7.37257e-17
2 3.05311e-16
3 8.10983e-16
1154 3
1 6.41848e-17
2 2.93168e-16
3 7.98406e-16
1156 3
1 7.89299e-17
2 2.46331e-16
3 8.1532e-16
1158 3
1 8.50015e-17
2 3.05311e-16
3 8.13585e-16
1160 3
1 7.54605e-17
2 2.74086e-16
3 8.24427e-16
1162 3
1 8.58688e-17
2 2.81025e-16
3 8.03394e-16
1164 3
1 6.245e-17
2 2.87964e-16
3 8.18789e-16
1166 3
1 6.93889e-17
2 2.68882e-16
3 8.16621e-16
1168 3
1 7.54605e-17
2 2.77556e-16
3 8.42208e-16
1170 3
1 7.71952e-17
2 2.96638e-16
3 8.26596e-16
1172 3
1 7.63278e-17
2 2.91434e-16
3 8.11417e-16
1174 3
1 7.37257e-17
2 2.72352e-16
3 8.18789e-16
1176 3
1 7.89299e-17
2 2.7929e-16
3 8.28981e-16
1178 3
1 7.80626e-17
2 2.86229e-16
3 8.45678e-16
1180 3
1 8.67362e-17
2 3.03577e-16
3 8.31366e-16
1182 3
1 7.89299e-17
2 2.87964e-16
3 8.38739e-16
1184 3
1 8.1532e-17
2 2.75821e-16
3 8.4004e-16
1186 3
1 7.80626e-17
2 2.8276e-16
3 8.37004e-16
1188 3
1 8.23994e-17
2 2.94036e-16
3 8.38088e-16
1190 3
1 8.58688e-17
2 2.94036e-16
3 8.33101e-16
1192 3
1 8.32667e-17
2 2.76688e-16
3 8.28547e-16
1194 3
1 6.93889e-17
2 2.75821e-16
3 8.57604e-16
1196 3
1 8.23994e-17
2 2.93168e-16
3 8.2768e-16
1198 3
1 7.11237e-17
2 2.81893e-16
3 8.41124e-16
1200 3
1 8.93383e-17
2 3.05311e-16
3 8.32234e-16
1202 3
1 7.45931e-17
2 2.90566e-16
3 8.50231e-16
1204 3
1 8.84709e-17
2 2.97505e-16
3 8.5652e-16
1206 3
1 8.84709e-17
2 3.01842e-16
3 8.41991e-16
1208 3
1 7.93636e-17
2 2.81893e-16
3 8.45244e-16
1210 3
1 8.23994e-17
2 2.97071e-16
3 8.57387e-16
1212 3
1 7.63278e-17
2 3.01842e-16
3 8.51749e-16
1214 3
1 8.67362e-17
2 2.94469e-16
3 8.62158e-16
1216 3
1 7.80626e-17
2 2.93168e-16
3 8.51316e-16
1218 3
1 7.24247e-17
2 2.96204e-16
3 8.61507e-16
1220 3
1 8.1532e-17
2 2.88398e-16
3 8.68229e-16
1222 3
1 8.19657e-17
2 2.9924e-16
3 8.53701e-16
1224 3
1 7.52436e-17
2 2.98806e-16
3 8.76903e-16
1226 3
1 7.45931e-17
2 2.96855e-16
3 8.65627e-16
1228 3
1 7.52436e-17
2 2.99673e-16
3 8.67579e-16
1230 3
1 7.6111e-17
2 2.98156e-16
3 8.8124e-16
1232 3
1 9.32414e-17
2 3.00975e-16
3 8.7712e-16
1234 3
1 8.30499e-17
2 3.01842e-16
3 8.86444e-16
1236 3
1 9.90961e-17
2 2.96096e-16
3 8.80372e-16
1238 3
1 8.63025e-17
2 3.01842e-16
3 8.71915e-16
1240 3
1 9.54098e-17
2 3.04227e-16
3 8.80372e-16
1242 3
1 8.97719e-17
2 3.04661e-16
3 8.78421e-16
1244 3
1 9.58435e-17
2 3.01191e-16
3 8.75602e-16
1246 3
1 7.95804e-17
2 3.05311e-16
3 8.76686e-16
1248 3
1 7.69784e-17
2 3.02709e-16
3 8.81673e-16
1250 3
1 7.52436e-17
2 3.02276e-16
3 8.90781e-16
1252 3
1 8.41341e-17
2 2.99673e-16
3 8.92515e-16
1254 3
1 8.19657e-17
2 2.96638e-16
3 8.81673e-16
1256 3
1 9.80119e-17
2 3.07046e-16
3 8.83408e-16
1258 3
1 8.32667e-17
2 2.97505e-16
3 8.85143e-16
1260 3
1 9.49761e-17
2 3.14852e-16
3 8.91214e-16
1262 3
1 8.50015e-17
2 3.20056e-16
3 8.90781e-16
1264 3
1 8.63025e-17
2 3.04444e-16
3 8.93383e-16
1266 3
1 8.0231e-17
2 3.26995e-16
3 8.96202e-16
1268 3
1 8.06646e-17
2 3.23526e-16
3 8.92515e-16
1270 3
1 7.80626e-17
2 3.1225e-16
3 8.99237e-16
1272 3
1 9.36751e-17
2 3.20924e-16
3 9.05959e-16
1274 3
1 7.97973e-17
2 3.19189e-16
3 9.04658e-16
1276 3
1 7.11237e-17
2 3.1225e-16
3 9.0249e-16
1278 3
1 8.67362e-17
2 3.33067e-16
3 9.06176e-16
1280 3
1 7.89299e-17
2 3.17454e-16
3 9.16368e-16
1282 3
1 6.59195e-17
2 3.26128e-16
3 9.09646e-16
1284 3
1 7.63278e-17
2 3.26128e-16
3 9.17235e-16
1286 3
1 1.03216e-16
2 3.29597e-16
3 9.08128e-16
1288 3
1 9.71445e-17
2 3.1225e-16
3 9.20271e-16
1290 3
1 9.36751e-17
2 3.1572e-16
3 9.15067e-16
1292 3
1 8.76035e-17
2 3.17454e-16
3 9.24608e-16
1294 3
1 7.89299e-17
2 3.10516e-16
3 9.02056e-16
1296 3
1 9.45424e-17
2 3.1572e-16
3 9.22439e-16
1298 3
1 7.11237e-17
2 3.13985e-16
3 9.20271e-16
1300 3
1 8.23994e-17
2 3.10516e-16
3 9.28077e-16
1302 3
1 8.67362e-17
2 3.29597e-16
3 9.22006e-16
1304 3
1 8.84709e-17
2 3.05311e-16
3 9.34149e-16
1306 3
1 8.84709e-17
2 3.33067e-16
3 9.26342e-16
1308 3
1 1.02349e-16
2 3.34802e-16
3 9.32848e-16
1310 3
1 8.32667e-17
2 3.05311e-16
3 9.28511e-16
1312 3
1 9.1073e-17
2 2.84495e-16
3 9.39136e-16
1314 3
1 5.89806e-17
2 3.29597e-16
3 9.38052e-16
1316 3
1 8.32667e-17
2 3.59088e-16
3 9.44991e-16
1318 3
1 8.23994e-17
2 3.03577e-16
3 9.38919e-16
1320 3
1 8.32667e-17
2 3.29597e-16
3 9.45207e-16
1322 3
1 8.32667e-17
2 3.34802e-16
3 9.33932e-16
1324 3
1 8.84709e-17
2 3.27863e-16
3 9.3957e-16
1326 3
1 9.36751e-17
2 3.08781e-16
3 9.33281e-16
1328 3
1 7.71952e-17
2 3.4521e-16
3 9.33498e-16
1330 3
1 9.19403e-17
2 3.46945e-16
3 9.38269e-16
1332 3
1 9.71445e-17
2 3.08781e-16
3 9.4781e-16
1334 3
1 9.19403e-17
2 3.29597e-16
3 9.48677e-16
1336 3
1 8.50015e-17
2 3.34802e-16
3 9.49544e-16
1338 3
1 8.32667e-17
2 3.53884e-16
3 9.5258e-16
1340 3
1 7.45931e-17
2 2.8276e-16
3 9.60386e-16
1342 3
1 9.28077e-17
2 3.27863e-16
3 9.6971e-16
1344 3
1 9.71445e-17
2 3.33067e-16
3 9.50195e-16
1346 3
1 1.01481e-16
2 3.05311e-16
3 9.68843e-16
1348 3
1 9.54098e-17
2 3.05311e-16
3 9.67108e-16
1350 3
1 9.1073e-17
2 3.24393e-16
3 9.5193e-16
1352 3
1 8.1532e-17
2 3.34802e-16
3 9.75782e-16
1354 3
1 9.62772e-17
2 3.62557e-16
3 9.62338e-16
1356 3
1 8.58688e-17
2 3.41741e-16
3 9.64506e-16
1358 3
1 9.02056e-17
2 3.41741e-16
3 9.54532e-16
1360 3
1 8.1532e-17
2 3.33067e-16
3 9.6494e-16
1362 3
1 9.19403e-17
2 3.46945e-16
3 9.73614e-16
1364 3
1 8.76035e-17
2 3.57353e-16
3 9.65807e-16
1366 3
1 9.62772e-17
2 3.40006e-16
3 9.68409e-16
1368 3
1 9.80119e-17
2 3.50414e-16
3 9.73614e-16
1370 3
1 9.02056e-17
2 3.31332e-16
3 9.82721e-16
1372 3
1 8.58688e-17
2 3.7817e-16
3 9.64506e-16
1374 3
1 8.32667e-17
2 3.62557e-16
3 9.75782e-16
1376 3
1 7.97973e-17
2 3.43475e-16
3 9.80552e-16
1378 3
1 8.50015e-17
2 3.48679e-16
3 9.79685e-16
1380 3
1 8.1532e-17
2 3.57353e-16
3 9.74915e-16
1382 3
1 9.88792e-17
2 3.38271e-16
3 9.87058e-16
1384 3
1 8.58688e-17
2 3.31332e-16
3 9.73614e-16
1386 3
1 1.00614e-16
2 3.72098e-16
3 9.86407e-16
1388 3
1 1.04083e-16
2 3.36536e-16
3 9.87491e-16
1390 3
1 8.76035e-17
2 3.35669e-16
3 9.98117e-16
1392 3
1 9.71445e-17
2 3.42608e-16
3 9.85973e-16
1394 3
1 8.84709e-17
2 3.44343e-16
3 9.91828e-16
1396 3
1 9.36751e-17
2 3.46945e-16
3 9.97249e-16
1398 3
1 9.02056e-17
2 3.47812e-16
3 9.92045e-16
1400 3
1 1.04951e-16
2 3.44343e-16
3 1.01633e-15
1402 3
1 9.02056e-17
2 3.48679e-16
3 1.00506e-15
1404 3
1 9.75782e-17
2 3.41741e-16
3 9.93997e-16
1406 3
1 9.75782e-17
2 3.36536e-16
3 1.00657e-15
1408 3
1 9.15067e-17
2 3.44343e-16
3 9.96165e-16
1410 3
1 1.00614e-16
2 3.58654e-16
3 1.00701e-15
1412 3
1 9.54098e-17
2 3.55185e-16
3 1.01568e-15
1414 3
1 8.32667e-17
2 3.52149e-16
3 1.00896e-15
1416 3
1 9.32414e-17
2 3.63858e-16
3 1.00614e-15
1418 3
1 9.06393e-17
2 3.53233e-16
3 1.01828e-15
1420 3
1 8.23994e-17
2 3.55401e-16
3 1.00332e-15
1422 3
1 9.28077e-17
2 3.49547e-16
3 1.01525e-15
1424 3
1 9.67108e-17
2 3.59792e-16
3 1.02392e-15
1426 3
1 8.34836e-17
2 3.65051e-16
3 1.02804e-15
1428 3
1 9.43256e-17
2 3.53125e-16
3 1.01481e-15
1430 3
1 8.6953e-17
2 3.54317e-16
3 1.03368e-15
1432 3
1 9.47593e-17
2 3.66406e-16
3 1.01828e-15
1434 3
1 9.36751e-17
2 3.64075e-16
3 1.02457e-15
1436 3
1 8.94467e-17
2 3.51553e-16
3 1.0352e-15
1438 3
1 9.17235e-17
2 3.60822e-16
3 1.03108e-15
1440 3
1 8.86877e-17
2 3.62557e-16
3 1.01937e-15
1442 3
1 9.74698e-17
2 3.58546e-16
3 1.02696e-15
1444 3
1 9.88792e-17
2 3.61907e-16
3 1.0378e-15
1446 3
1 9.4434e-17
2 3.69062e-16
3 1.03043e-15
1448 3
1 9.5193e-17
2 3.59521e-16
3 1.03346e-15
1450 3
1 9.36751e-17
2 3.48246e-16
3 1.02088e-15
1452 3
1 9.36751e-17
2 3.54317e-16
3 1.03758e-15
1454 3
1 8.50015e-17
2 3.62124e-16
3 1.0378e-15
1456 3
1 8.67362e-17
2 3.68629e-16
3 1.03758e-15
1458 3
1 9.45424e-17
2 3.62557e-16
3 1.04409e-15
1460 3
1 9.28077e-17
2 3.64292e-16
3 1.04701e-15
1462 3
1 9.88792e-17
2 3.66027e-16
3 1.04495e-15
1464 3
1 9.75782e-17
2 3.7817e-16
3 1.05059e-15
1466 3
1 9.58435e-17
2 3.71231e-16
3 1.05927e-15
1468 3
1 9.71445e-17
2 3.60822e-16
3 1.05113e-15
1470 3
1 9.36751e-17
2 3.73833e-16
3 1.04669e-15
1472 3
1 1.07119e-16
2 3.62557e-16
3 1.06339e-15
1474 3
1 9.2374e-17
2 3.77302e-16
3 1.05764e-15
1476 3
1 9.84456e-17
2 3.46077e-16
3 1.06523e-15
1478 3
1 9.36751e-17
2 3.75568e-16
3 1.06436e-15
1480 3
1 1.01048e-16
2 3.63425e-16
3 1.05515e-15
1482 3
1 9.49761e-17
2 3.747e-16
3 1.0636e-15
1484 3
1 9.49761e-17
2 3.67761e-16
3 1.0752e-15
1486 3
1 9.19403e-17
2 3.69496e-16
3 1.07705e-15
1488 3
1 9.88792e-17
2 3.7817e-16
3 1.07369e-15
1490 3
1 9.45424e-17
2 3.93782e-16
3 1.0777e-15
1492 3
1 1.01481e-16
2 3.7817e-16
3 1.07661e-15
1494 3
1 1.02349e-16
2 4.00721e-16
3 1.08897e-15
1496 3
1 9.28077e-17
2 4.00721e-16
3 1.07596e-15
1498 3
1 9.36751e-17
2 3.76435e-16
3 1.09526e-15
1500 3
1 1.03216e-16
2 3.98986e-16
3 1.09981e-15
1502 3
1 8.84709e-17
2 3.86843e-16
3 1.09862e-15
1504 3
1 9.80119e-17
2 3.59088e-16
3 1.07705e-15
1506 3
1 1.01481e-16
2 3.50414e-16
3 1.08312e-15
1508 3
1 8.76035e-17
2 3.64292e-16
3 1.08203e-15
1510 3
1 8.58688e-17
2 3.67761e-16
3 1.09591e-15
1512 3
1 1.03216e-16
2 3.66027e-16
3 1.08507e-15
1514 3
1 1.01481e-16
2 4.04191e-16
3 1.09548e-15
1516 3
1 9.1073e-17
2 3.95517e-16
3 1.09114e-15
1518 3
1 1.05818e-16
2 3.59088e-16
3 1.10025e-15
1520 3
1 1.01481e-16
2 3.76435e-16
3 1.11066e-15
1522 3
1 9.45424e-17
2 3.92048e-16
3 1.10502e-15
1524 3
1 1.04083e-16
2 4.09395e-16
3 1.10567e-15
1526 3
1 1.01481e-16
2 3.69496e-16
3 1.10675e-15
1528 3
1 1.05818e-16
2 3.81639e-16
3 1.11109e-15
1530 3
1 1.04951e-16
2 3.90313e-16
3 1.10784e-15
1532 3
1 1.09288e-16
2 3.7817e-16
3 1.10871e-15
1534 3
1 9.62772e-17
2 3.92048e-16
3 1.10524e-15
1536 3
1 1.01481e-16
2 3.747e-16
3 1.10632e-15
1538 3
1 1.04951e-16
2 3.88578e-16
3 1.1048e-15
1540 3
1 9.97466e-17
2 3.86843e-16
3 1.10892e-15
1542 3
1 1.01481e-16
2 4.04191e-16
3 1.11152e-15
1544 3
1 1.13624e-16
2 3.92048e-16
3 1.12367e-15
1546 3
1 1.10155e-16
2 3.83374e-16
3 1.11564e-15
1548 3
1 1.04083e-16
2 3.69496e-16
3 1.11369e-15
1550 3
1 1.1189e-16
2 4.04191e-16
3 1.1215e-15
1552 3
1 1.13624e-16
2 3.85109e-16
3 1.1254e-15
1554 3
1 1.06685e-16
2 3.76435e-16
3 1.12584e-15
1556 3
1 1.03216e-16
2 3.85109e-16
3 1.12952e-15
1558 3
1 1.04083e-16
2 3.95517e-16
3 1.11434e-15
1560 3
1 1.05818e-16
2 3.88578e-16
3 1.13451e-15
1562 3
1 9.71445e-17
2 4.05925e-16
3 1.13668e-15
1564 3
1 1.03216e-16
2 3.93782e-16
3 1.14145e-15
1566 3
1 1.15359e-16
2 3.81639e-16
3 1.1293e-15
1568 3
1 1.0842e-16
2 3.86843e-16
3 1.13191e-15
1570 3
1 1.06685e-16
2 4.05925e-16
3 1.13971e-15
1572 3
1 1.07553e-16
2 3.95517e-16
3 1.14318e-15
1574 3
1 1.04951e-16
2 4.02456e-16
3 1.14232e-15
1576 3
1 1.06685e-16
2 3.92915e-16
3 1.14101e-15
1578 3
1 9.88792e-17
2 4.08527e-16
3 1.14015e-15
1580 3
1 1.05818e-16
2 4.05925e-16
3 1.15402e-15
1582 3
1 1.04951e-16
2 4.01588e-16
3 1.14969e-15
1584 3
1 1.00614e-16
2 4.14599e-16
3 1.14795e-15
1586 3
1 1.08854e-16
2 3.93782e-16
3 1.14275e-15
1588 3
1 1.07553e-16
2 3.99854e-16
3 1.15186e-15
1590 3
1 1.07119e-16
2 4.04191e-16
3 1.15923e-15
1592 3
1 1.07987e-16
2 4.05058e-16
3 1.14665e-15
1594 3
1 1.07119e-16
2 4.02456e-16
3 1.15749e-15
1596 3
1 1.12323e-16
2 3.96384e-16
3 1.16053e-15
1598 3
1 1.09938e-16
2 4.15466e-16
3 1.1588e-15
1600 3
1 1.06469e-16
2 3.93782e-16
3 1.1705e-15
1602 3
1 1.10805e-16
2 4.05058e-16
3 1.17571e-15
1604 3
1 1.07119e-16
2 3.97252e-16
3 1.16226e-15
1606 3
1 1.1254e-16
2 4.02022e-16
3 1.15619e-15
1608 3
1 1.0571e-16
2 4.01155e-16
3 1.15533e-15
1610 3
1 1.0224e-16
2 4.12214e-16
3 1.1588e-15
1612 3
1 1.12865e-16
2 4.14599e-16
3 1.17007e-15
1614 3
1 1.14492e-16
2 4.09395e-16
3 1.17354e-15
1616 3
1 1.09938e-16
2 4.15033e-16
3 1.17701e-15
1618 3
1 1.14058e-16
2 4.0766e-16
3 1.164e-15
1620 3
1 1.14492e-16
2 4.13298e-16
3 1.17701e-15
1622 3
1 1.02999e-16
2 4.18502e-16
