# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 4.85723e-17
3 1.38778e-17
816 3
1 -8.67362e-18
2 9.02056e-17
3 8.67362e-18
818 3
1 -2.1684e-17
2 4.51028e-17
3 1.38778e-17
820 3
1 -5.72459e-17
2 6.245e-17
3 1.73472e-17
822 3
1 -3.90313e-18
2 4.94396e-17
3 1.38778e-17
824 3
1 -4.42354e-17
2 7.02563e-17
3 1.04083e-17
826 3
1 -6.07153e-17
2 7.45931e-17
3 2.60209e-17
828 3
1 -4.85723e-17
2 9.71445e-17
3 1.21431e-17
830 3
1 -4.33681e-17
2 9.71445e-17
3 2.25514e-17
832 3
1 -4.16334e-17
2 8.32667e-17
3 -6.07153e-18
834 3
1 -3.1225e-17
2 1.04083e-16
3 1.64799e-17
836 3
1 -6.245e-17
2 4.16334e-17
3 1.30104e-17
838 3
1 -4.51028e-17
2 4.85723e-17
3 5.20417e-17
840 3
1 -4.16334e-17
2 9.02056e-17
3 5.20417e-17
842 3
1 -2.08167e-17
2 4.16334e-17
3 3.46945e-17
844 3
1 -3.46945e-17
2 1.38778e-17
3 4.59702e-17
846 3
1 -2.08167e-17
2 2.77556e-17
3 3.98986e-17
848 3
1 -3.46945e-17
2 9.71445e-17
3 2.60209e-17
850 3
1 -4.16334e-17
2 6.93889e-17
3 1.73472e-17
852 3
1 -4.16334e-17
2 6.93889e-17
3 1.9082e-17
854 3
1 -7.63278e-17
2 4.16334e-17
3 6.07153e-18
856 3
1 -6.93889e-17
2 -5.55112e-17
3 4.68375e-17
858 3
1 -3.46945e-17
2 2.08167e-16
3 8.67362e-19
860 3
1 -1.38778e-17
2 4.16334e-17
3 2.60209e-17
862 3
1 -5.55112e-17
2 1.11022e-16
3 2.86229e-17
864 3
1 -5.55112e-17
2 5.55112e-17
3 5.72459e-17
866 3
1 -3.46945e-17
2 8.32667e-17
3 4.51028e-17
868 3
1 -1.38778e-17
2 2.77556e-17
3 6.76542e-17
870 3
1 -5.55112e-17
2 1.94289e-16
3 -3.46945e-18
872 3
1 -2.77556e-17
2 9.71445e-17
3 2.51535e-17
874 3
1 -1.38778e-17
2 4.16334e-17
3 2.60209e-18
876 3
1 0
2 -6.93889e-17
3 -2.60209e-18
878 3
1 -1.11022e-16
2 8.32667e-17
3 8.06646e-17
880 3
1 -1.11022e-16
2 8.32667e-17
3 -2.25514e-17
882 3
1 -1.38778e-17
2 1.66533e-16
3 -1.12757e-17
884 3
1 -6.245e-17
2 6.93889e-17
3 1.04083e-17
886 3
1 -2.77556e-17
2 -2.77556e-17
3 -1.56125e-17
888 3
1 -4.16334e-17
2 1.66533e-16
3 7.89299e-17
890 3
1 -2.77556e-17
2 6.93889e-17
3 6.245e-17
892 3
1 -2.77556e-17
2 4.16334e-17
3 -1.38778e-17
894 3
1 0
2 8.32667e-17
3 1.38778e-17
896 3
1 -2.77556e-17
2 6.93889e-17
3 0
898 3
1 2.77556e-17
2 -1.38778e-17
3 3.64292e-17
900 3
1 -6.93889e-18
2 1.38778e-16
3 -1.04083e-17
902 3
1 -4.85723e-17
2 1.249e-16
3 -1.73472e-18
904 3
1 0
2 9.71445e-17
3 -5.20417e-18
906 3
1 -1.38778e-17
2 1.38778e-17
3 -1.04083e-17
908 3
1 -3.46945e-17
2 1.17961e-16
3 6.93889e-17
910 3
1 -3.1225e-17
2 4.16334e-17
3 -1.73472e-18
912 3
1 -4.85723e-17
2 8.32667e-17
3 -5.20417e-18
914 3
1 -5.89806e-17
2 1.04083e-16
3 -1.38778e-17
916 3
1 -6.93889e-17
2 7.97973e-17
3 -1.04083e-17
918 3
1 1.73472e-18
2 8.32667e-17
3 2.60209e-17
920 3
1 -3.81639e-17
2 6.59195e-17
3 1.9082e-17
922 3
1 -2.25514e-17
2 6.245e-17
3 -1.64799e-17
924 3
1 -2.42861e-17
2 3.72966e-17
3 -2.86229e-17
926 3
1 -1.73472e-17
2 6.59195e-17
3 -1.12757e-17
928 3
1 0
2 3.29597e-17
3 -3.46945e-18
930 3
1 6.07153e-18
2 3.1225e-17
3 -1.99493e-17
932 3
1 -2.42861e-17
2 7.97973e-17
3 2.60209e-18
934 3
1 -6.93889e-18
2 3.46945e-17
3 -1.04083e-17
936 3
1 -3.81639e-17
2 7.63278e-17
3 2.60209e-17
938 3
1 -1.38778e-17
2 5.55112e-17
3 -8.67362e-18
940 3
1 -1.38778e-17
2 6.93889e-18
3 -1.21431e-17
942 3
1 6.93889e-18
2 4.16334e-17
3 -5.20417e-18
944 3
1 -6.93889e-18
2 8.32667e-17
3 1.30104e-17
946 3
1 -2.08167e-17
2 5.55112e-17
3 8.67362e-18
948 3
1 -2.77556e-17
2 4.16334e-17
3 1.12757e-17
950 3
1 -6.93889e-18
2 9.71445e-17
3 3.90313e-17
952 3
1 -1.38778e-17
2 2.77556e-17
3 2.42861e-17
954 3
1 -6.93889e-17
2 9.71445e-17
3 6.50521e-17
956 3
1 -2.77556e-17
2 5.55112e-17
3 1.30104e-17
958 3
1 -2.08167e-17
2 9.71445e-17
3 4.59702e-17
960 3
1 -3.46945e-17
2 1.249e-16
3 6.67869e-17
962 3
1 -5.55112e-17
2 5.55112e-17
3 -3.03577e-17
964 3
1 -3.46945e-17
2 0
3 -4.77049e-17
966 3
1 0
2 5.55112e-17
3 1.73472e-17
968 3
1 -1.38778e-17
2 8.32667e-17
3 -3.29597e-17
970 3
1 1.38778e-17
2 2.498e-16
3 1.04083e-17
972 3
1 -2.77556e-17
2 -6.93889e-17
3 -8.67362e-19
974 3
1 2.77556e-17
2 -1.38778e-17
3 -1.73472e-17
976 3
1 -2.08167e-17
2 -1.38778e-17
3 4.33681e-17
978 3
1 -3.46945e-17
2 1.38778e-17
3 -7.11237e-17
980 3
1 -1.38778e-17
2 1.38778e-16
3 6.41848e-17
982 3
1 -1.38778e-17
2 1.38778e-16
3 2.60209e-17
984 3
1 -2.77556e-17
2 2.77556e-17
3 -2.42861e-17
986 3
1 -6.93889e-18
2 9.71445e-17
3 4.68375e-17
988 3
1 1.38778e-17
2 2.77556e-17
3 -3.98986e-17
990 3
1 0
2 1.94289e-16
3 3.64292e-17
992 3
1 -2.77556e-17
2 6.93889e-17
3 1.21431e-17
994 3
1 1.38778e-17
2 6.93889e-17
3 -5.37764e-17
996 3
1 3.46945e-17
2 1.11022e-16
3 -1.9082e-17
998 3
1 0
2 1.11022e-16
3 3.29597e-17
1000 3
1 9.71445e-17
2 5.55112e-17
3 1.38778e-17
1002 3
1 4.16334e-17
2 8.32667e-17
3 3.29597e-17
1004 3
1 0
2 8.32667e-17
3 1.73472e-18
1006 3
1 0
2 8.32667e-17
3 -3.1225e-17
1008 3
1 -1.38778e-17
2 6.93889e-17
3 -2.25514e-17
1010 3
1 -6.93889e-18
2 2.77556e-17
3 -6.93889e-18
1012 3
1 1.73472e-17
2 5.55112e-17
3 2.42861e-17
1014 3
1 -1.04083e-17
2 4.16334e-17
3 -1.21431e-17
1016 3
1 0
2 6.93889e-17
3 -1.04083e-17
1018 3
1 3.46945e-18
2 4.51028e-17
3 -5.89806e-17
1020 3
1 3.46945e-18
2 7.97973e-17
3 -1.38778e-17
1022 3
1 1.30104e-17
2 5.20417e-17
3 0
1024 3
1 1.99493e-17
2 5.55112e-17
3 3.46945e-18
1026 3
1 1.30104e-17
2 1.04951e-16
3 -3.46945e-18
1028 3
1 -2.60209e-18
2 7.97973e-17
3 -2.08167e-17
1030 3
1 1.38778e-17
2 7.63278e-17
3 -3.1225e-17
1032 3
1 1.21431e-17
2 3.98986e-17
3 -1.21431e-17
1034 3
1 2.08167e-17
2 4.51028e-17
3 -3.46945e-17
1036 3
1 5.20417e-17
2 6.245e-17
3 -2.94903e-17
1038 3
1 2.77556e-17
2 4.85723e-17
3 -3.1225e-17
1040 3
1 -1.04083e-17
2 2.77556e-17
3 -6.07153e-18
1042 3
1 2.08167e-17
2 6.245e-17
3 -1.38778e-17
1044 3
1 2.08167e-17
2 9.71445e-17
3 -1.99493e-17
1046 3
1 4.16334e-17
2 2.77556e-17
3 -2.34188e-17
1048 3
1 6.93889e-18
2 5.55112e-17
3 -1.21431e-17
1050 3
1 2.08167e-17
2 6.93889e-17
3 -5.11743e-17
1052 3
1 6.93889e-18
2 1.38778e-16
3 -2.60209e-17
1054 3
1 -1.38778e-17
2 0
3 -1.38778e-17
1056 3
1 1.38778e-17
2 0
3 -1.9082e-17
1058 3
1 -6.93889e-18
2 5.55112e-17
3 -6.93889e-18
1060 3
1 5.55112e-17
2 0
3 1.64799e-17
1062 3
1 2.08167e-17
2 6.93889e-17
3 4.51028e-17
1064 3
1 6.93889e-18
2 1.38778e-17
3 3.1225e-17
1066 3
1 0
2 1.66533e-16
3 -2.1684e-17
1068 3
1 4.16334e-17
2 1.249e-16
3 -2.1684e-17
1070 3
1 1.38778e-17
2 5.55112e-17
3 -2.60209e-17
1072 3
1 1.38778e-17
2 1.249e-16
3 2.60209e-18
1074 3
1 2.77556e-17
2 1.249e-16
3 -1.30104e-17
1076 3
1 0
2 4.16334e-17
3 -8.67362e-18
1078 3
1 -1.38778e-17
2 8.32667e-17
3 -3.81639e-17
1080 3
1 -1.38778e-17
2 1.66533e-16
3 -4.51028e-17
1082 3
1 1.38778e-17
2 1.80411e-16
3 -8.67362e-18
1084 3
1 5.55112e-17
2 8.32667e-17
3 -4.68375e-17
1086 3
1 4.16334e-17
2 0
3 3.46945e-17
1088 3
1 6.93889e-18
2 5.55112e-17
3 -3.1225e-17
1090 3
1 -2.08167e-17
2 2.08167e-16
3 -1.56125e-17
1092 3
1 4.16334e-17
2 0
3 -4.33681e-17
1094 3
1 0
2 1.249e-16
3 -1.21431e-17
1096 3
1 4.16334e-17
2 1.249e-16
3 -3.98986e-17
1098 3
1 3.46945e-17
2 6.93889e-17
3 -5.0307e-17
1100 3
1 2.08167e-17
2 8.32667e-17
3 -3.46945e-18
1102 3
1 -1.38778e-17
2 2.91434e-16
3 -8.1532e-17
1104 3
1 6.93889e-18
2 8.32667e-17
3 -1.73472e-18
1106 3
1 -1.38778e-17
2 1.11022e-16
3 -4.16334e-17
1108 3
1 0
2 -1.38778e-17
3 -3.46945e-17
1110 3
1 -3.46945e-17
2 9.71445e-17
3 -1.73472e-18
1112 3
1 -1.73472e-17
2 7.63278e-17
3 -1.73472e-17
1114 3
1 -6.93889e-18
2 1.38778e-16
3 -1.38778e-17
1116 3
1 -4.51028e-17
2 7.63278e-17
3 -1.9082e-17
1118 3
1 0
2 7.63278e-17
3 -1.38778e-17
1120 3
1 1.73472e-17
2 4.16334e-17
3 -5.37764e-17
1122 3
1 0
2 1.00614e-16
3 -3.46945e-17
1124 3
1 0
2 1.04083e-16
3 -3.46945e-18
1126 3
1 -1.73472e-17
2 1.16226e-16
3 -3.98986e-17
1128 3
1 2.77556e-17
2 9.54098e-17
3 -6.245e-17
1130 3
1 3.38271e-17
2 9.75782e-17
3 -3.1225e-17
1132 3
1 -3.46945e-18
2 1.01481e-16
3 -1.21431e-17
1134 3
1 2.42861e-17
2 9.19403e-17
3 -1.9082e-17
1136 3
1 5.63785e-18
2 8.67362e-17
3 -3.46945e-18
1138 3
1 1.30104e-17
2 7.28584e-17
3 -8.67362e-18
1140 3
1 8.67362e-18
2 9.36751e-17
3 -6.93889e-18
1142 3
1 1.9082e-17
2 1.04083e-16
3 3.81639e-17
1144 3
1 1.38778e-17
2 6.245e-17
3 7.80626e-18
1146 3
1 6.93889e-18
2 1.17961e-16
3 -1.64799e-17
1148 3
1 2.77556e-17
2 0
3 6.07153e-18
1150 3
1 -1.73472e-17
2 9.71445e-17
3 -1.47451e-17
1152 3
1 6.93889e-18
2 1.11022e-16
3 -1.56125e-17
1154 3
1 -6.93889e-18
2 4.16334e-17
3 6.07153e-18
1156 3
1 0
2 9.71445e-17
3 3.46945e-17
1158 3
1 -6.93889e-18
2 1.52656e-16
3 -2.51535e-17
1160 3
1 0
2 0
3 -2.60209e-17
1162 3
1 0
2 4.16334e-17
3 1.99493e-17
1164 3
1 -1.38778e-17
2 9.71445e-17
3 -2.77556e-17
1166 3
1 4.85723e-17
2 1.52656e-16
3 -2.94903e-17
1168 3
1 -4.85723e-17
2 6.93889e-17
3 -3.29597e-17
1170 3
1 0
2 5.55112e-17
3 -6.07153e-17
1172 3
1 -2.08167e-17
2 1.38778e-16
3 -1.9082e-17
1174 3
1 2.08167e-17
2 1.38778e-16
3 -1.38778e-17
1176 3
1 -2.08167e-17
2 1.66533e-16
3 -5.55112e-17
1178 3
1 1.38778e-17
2 5.55112e-17
3 2.25514e-17
1180 3
1 -3.46945e-17
2 5.55112e-17
3 2.94903e-17
1182 3
1 1.38778e-17
2 -5.55112e-17
3 0
1184 3
1 6.93889e-18
2 1.11022e-16
3 -4.33681e-17
1186 3
1 5.55112e-17
2 1.52656e-16
3 6.93889e-18
1188 3
1 0
2 0
3 -3.1225e-17
1190 3
1 1.38778e-17
2 1.38778e-16
3 1.21431e-17
1192 3
1 1.38778e-17
2 1.38778e-16
3 -1.73472e-18
1194 3
1 3.46945e-17
2 1.38778e-17
3 -1.56125e-17
1196 3
1 -6.93889e-18
2 8.32667e-17
3 -2.60209e-17
1198 3
1 0
2 1.66533e-16
3 -5.72459e-17
1200 3
1 -4.16334e-17
2 2.77556e-17
3 3.29597e-17
1202 3
1 -2.08167e-17
2 1.11022e-16
3 -3.81639e-17
1204 3
1 -2.77556e-17
2 8.32667e-17
3 -3.46945e-17
1206 3
1 -5.55112e-17
2 1.11022e-16
3 2.60209e-17
1208 3
1 6.93889e-18
2 1.249e-16
3 -2.94903e-17
1210 3
1 6.93889e-18
2 1.249e-16
3 -3.29597e-17
1212 3
1 -1.38778e-17
2 1.59595e-16
3 -4.85723e-17
1214 3
1 0
2 1.31839e-16
3 -1.04083e-17
1216 3
1 -2.77556e-17
2 1.04083e-16
3 -5.20417e-17
1218 3
1 -4.16334e-17
2 1.59595e-16
3 -1.73472e-18
1220 3
1 6.93889e-18
2 1.45717e-16
3 -1.38778e-17
1222 3
1 -3.1225e-17
2 1.80411e-16
3 3.03577e-17
1224 3
1 -3.29597e-17
2 1.56125e-16
3 1.73472e-17
1226 3
1 -3.46945e-17
2 1.33574e-16
3 3.81639e-17
1228 3
1 1.04083e-17
2 1.38778e-16
3 1.64799e-17
1230 3
1 -1.30104e-17
2 1.38778e-16
3 1.64799e-17
1232 3
1 1.12757e-17
2 1.36176e-16
3 7.80626e-18
1234 3
1 -8.67362e-19
2 1.47668e-16
3 0
1236 3
1 -9.54098e-18
2 1.42247e-16
3 8.67362e-19
1238 3
1 -1.56125e-17
2 1.73472e-16
3 -1.04083e-17
1240 3
1 -1.73472e-17
2 1.59595e-16
3 3.1225e-17
1242 3
1 -1.9082e-17
2 1.31839e-16
3 5.20417e-18
1244 3
1 -1.21431e-17
2 1.45717e-16
3 -1.04083e-17
1246 3
1 6.93889e-18
2 1.04083e-16
3 1.99493e-17
1248 3
1 -2.42861e-17
2 1.04083e-16
3 2.34188e-17
1250 3
1 -4.51028e-17
2 1.11022e-16
3 2.1684e-18
1252 3
1 0
2 1.80411e-16
3 4.46691e-17
1254 3
1 3.46945e-18
2 1.52656e-16
3 -2.1684e-18
1256 3
1 0
2 1.249e-16
3 5.50775e-17
1258 3
1 6.93889e-18
2 1.66533e-16
3 3.46945e-18
1260 3
1 6.93889e-18
2 9.71445e-17
3 1.21431e-17
1262 3
1 -1.38778e-17
2 2.35922e-16
3 3.46945e-17
1264 3
1 4.16334e-17
2 1.66533e-16
3 1.64799e-17
1266 3
1 6.93889e-18
2 1.249e-16
3 2.60209e-18
1268 3
1 6.93889e-18
2 1.249e-16
3 2.60209e-17
1270 3
1 1.38778e-17
2 1.80411e-16
3 2.08167e-17
1272 3
1 2.08167e-17
2 9.71445e-17
3 6.93889e-18
1274 3
1 0
2 1.66533e-16
3 5.89806e-17
1276 3
1 1.38778e-17
2 9.71445e-17
3 6.76542e-17
1278 3
1 6.93889e-18
2 4.16334e-17
3 -1.73472e-17
1280 3
1 4.85723e-17
2 1.80411e-16
3 4.51028e-17
1282 3
1 2.77556e-17
2 1.52656e-16
3 1.9082e-17
1284 3
1 -1.38778e-17
2 1.249e-16
3 1.56125e-17
1286 3
1 -2.77556e-17
2 2.35922e-16
3 8.67362e-18
1288 3
1 2.77556e-17
2 2.77556e-17
3 2.08167e-17
1290 3
1 -6.93889e-18
2 1.11022e-16
3 2.60209e-17
1292 3
1 -5.55112e-17
2 9.71445e-17
3 4.51028e-17
1294 3
1 0
2 8.32667e-17
3 1.73472e-17
1296 3
1 6.93889e-17
2 9.71445e-17
3 1.73472e-18
1298 3
1 2.08167e-17
2 2.35922e-16
3 -1.73472e-17
1300 3
1 0
2 1.66533e-16
3 -5.20417e-18
1302 3
1 0
2 1.66533e-16
3 5.20417e-17
1304 3
1 -2.08167e-17
2 1.52656e-16
3 1.21431e-17
1306 3
1 6.93889e-17
2 1.249e-16
3 2.94903e-17
1308 3
1 4.85723e-17
2 1.38778e-16
3 -8.67362e-18
1310 3
1 2.77556e-17
2 9.71445e-17
3 1.73472e-17
1312 3
1 0
2 6.93889e-17
3 4.77049e-17
1314 3
1 -6.93889e-18
2 9.71445e-17
3 -2.51535e-17
1316 3
1 6.93889e-18
2 1.38778e-16
3 -2.60209e-17
1318 3
1 3.46945e-17
2 1.31839e-16
3 2.51535e-17
1320 3
1 2.08167e-17
2 1.66533e-16
3 3.81639e-17
1322 3
1 2.77556e-17
2 1.73472e-16
3 2.77556e-17
1324 3
1 1.38778e-17
2 1.45717e-16
3 6.85216e-17
1326 3
1 1.38778e-17
2 1.63064e-16
3 -8.67362e-18
1328 3
1 1.21431e-17
2 1.21431e-16
3 -1.56125e-17
1330 3
1 2.77556e-17
2 1.38778e-16
3 -6.07153e-18
1332 3
1 2.08167e-17
2 1.47451e-16
3 4.77049e-17
1334 3
1 3.46945e-17
2 1.29671e-16
3 3.81639e-17
1336 3
1 3.29597e-17
2 1.29671e-16
3 8.67362e-18
1338 3
1 2.51535e-17
2 1.249e-16
3 -1.25767e-17
1340 3
1 1.82146e-17
2 1.73472e-16
3 3.51282e-17
1342 3
1 3.1225e-17
2 1.21431e-16
3 4.0766e-17
1344 3
1 3.1225e-17
2 1.04083e-16
3 2.94903e-17
1346 3
1 6.93889e-18
2 1.45717e-16
3 5.81132e-17
1348 3
1 2.42861e-17
2 8.32667e-17
3 3.64292e-17
1350 3
1 4.85723e-17
2 1.73472e-16
3 5.0307e-17
1352 3
1 4.85723e-17
2 1.31839e-16
3 3.81639e-17
1354 3
1 6.245e-17
2 1.11022e-16
3 1.47451e-17
1356 3
1 4.16334e-17
2 9.71445e-17
3 4.59702e-17
1358 3
1 3.46945e-17
2 1.38778e-16
3 3.81639e-17
1360 3
1 2.08167e-17
2 6.93889e-17
3 0
1362 3
1 6.93889e-18
2 2.498e-16
3 6.93889e-17
1364 3
1 1.38778e-17
2 1.94289e-16
3 7.45931e-17
1366 3
1 6.245e-17
2 4.16334e-17
3 5.20417e-18
1368 3
1 3.46945e-17
2 3.33067e-16
3 2.1684e-17
1370 3
1 0
2 1.94289e-16
3 4.33681e-17
1372 3
1 3.46945e-17
2 8.32667e-17
3 3.1225e-17
1374 3
1 3.46945e-17
2 2.22045e-16
3 3.98986e-17
1376 3
1 3.46945e-17
2 1.52656e-16
3 2.42861e-17
1378 3
1 1.38778e-17
2 1.66533e-16
3 2.08167e-17
1380 3
1 5.55112e-17
2 1.249e-16
3 7.11237e-17
1382 3
1 -6.93889e-18
2 4.16334e-17
3 -2.77556e-17
1384 3
1 8.32667e-17
2 1.94289e-16
3 8.32667e-17
1386 3
1 6.245e-17
2 1.249e-16
3 7.11237e-17
1388 3
1 7.63278e-17
2 1.66533e-16
3 4.16334e-17
1390 3
1 2.77556e-17
2 8.32667e-17
3 4.33681e-17
1392 3
1 5.55112e-17
2 1.11022e-16
3 -4.51028e-17
1394 3
1 6.245e-17
2 5.55112e-17
3 5.89806e-17
1396 3
1 4.85723e-17
2 1.52656e-16
3 6.93889e-18
1398 3
1 5.55112e-17
2 1.66533e-16
3 8.67362e-18
1400 3
1 1.38778e-17
2 1.80411e-16
3 6.50521e-17
1402 3
1 5.55112e-17
2 2.35922e-16
3 1.64799e-17
1404 3
1 8.32667e-17
2 2.08167e-16
3 2.77556e-17
1406 3
1 0
2 1.38778e-16
3 2.86229e-17
1408 3
1 -2.77556e-17
2 0
3 3.72966e-17
1410 3
1 4.85723e-17
2 9.71445e-17
3 5.37764e-17
1412 3
1 2.77556e-17
2 8.32667e-17
3 6.93889e-17
1414 3
1 9.02056e-17
2 1.66533e-16
3 1.38778e-17
1416 3
1 4.16334e-17
2 1.73472e-16
3 3.20924e-17
1418 3
1 2.77556e-17
2 1.249e-16
3 -1.38778e-17
1420 3
1 5.89806e-17
2 1.73472e-16
3 4.16334e-17
1422 3
1 7.97973e-17
2 9.71445e-17
3 2.42861e-17
1424 3
1 5.55112e-17
2 1.38778e-16
3 2.34188e-17
1426 3
1 6.245e-17
2 1.04083e-16
3 3.38271e-17
1428 3
1 2.08167e-17
2 1.97758e-16
3 2.51535e-17
1430 3
1 7.97973e-17
2 1.47451e-16
3 3.46945e-17
1432 3
1 6.41848e-17
2 1.45717e-16
3 1.38778e-17
1434 3
1 3.1225e-17
2 1.31839e-16
3 -6.93889e-18
1436 3
1 6.67869e-17
2 1.2837e-16
3 3.1225e-17
1438 3
1 6.59195e-17
2 1.16226e-16
3 -4.33681e-18
1440 3
1 4.42354e-17
2 1.15359e-16
3 3.90313e-17
1442 3
1 6.89553e-17
2 1.00614e-16
3 -1.69136e-17
1444 3
1 6.93889e-17
2 1.52656e-16
3 1.56125e-17
1446 3
1 5.89806e-17
2 1.45717e-16
3 1.56125e-17
1448 3
1 5.55112e-17
2 9.71445e-17
3 -1.73472e-18
1450 3
1 4.85723e-17
2 9.71445e-17
3 3.46945e-17
1452 3
1 2.77556e-17
2 1.66533e-16
3 8.67362e-19
1454 3
1 4.51028e-17
2 1.38778e-16
3 -2.60209e-18
1456 3
1 6.245e-17
2 1.8735e-16
3 2.34188e-17
1458 3
1 4.16334e-17
2 1.52656e-16
3 3.20924e-17
1460 3
1 6.245e-17
2 8.32667e-17
3 1.04083e-17
1462 3
1 4.85723e-17
2 2.35922e-16
3 3.03577e-17
1464 3
1 3.46945e-17
2 1.66533e-16
3 -8.67362e-18
1466 3
1 9.02056e-17
2 2.08167e-16
3 3.81639e-17
1468 3
1 6.245e-17
2 1.66533e-16
3 1.04083e-17
1470 3
1 6.93889e-17
2 1.11022e-16
3 -3.03577e-17
1472 3
1 9.02056e-17
2 4.16334e-17
3 5.20417e-18
1474 3
1 5.55112e-17
2 1.94289e-16
3 2.68882e-17
1476 3
1 9.02056e-17
2 2.08167e-16
3 -6.07153e-18
1478 3
1 5.55112e-17
2 1.94289e-16
3 3.98986e-17
1480 3
1 9.02056e-17
2 1.66533e-16
3 -3.29597e-17
1482 3
1 9.02056e-17
2 1.52656e-16
3 9.54098e-18
1484 3
1 4.85723e-17
2 1.249e-16
3 -2.08167e-17
1486 3
1 9.71445e-17
2 1.66533e-16
3 2.25514e-17
1488 3
1 1.11022e-16
2 3.46945e-16
3 1.9082e-17
1490 3
1 8.32667e-17
2 8.32667e-17
3 -1.73472e-18
1492 3
1 9.02056e-17
2 1.11022e-16
3 -1.04083e-17
1494 3
1 2.77556e-17
2 1.249e-16
3 5.20417e-18
1496 3
1 8.32667e-17
2 6.93889e-17
3 -2.25514e-17
1498 3
1 1.31839e-16
2 1.80411e-16
3 1.56125e-17
1500 3
1 1.04083e-16
2 1.52656e-16
3 -2.25514e-17
1502 3
1 8.32667e-17
2 1.11022e-16
3 2.42861e-17
1504 3
1 4.85723e-17
2 1.66533e-16
3 -5.55112e-17
1506 3
1 8.32667e-17
2 1.94289e-16
3 5.72459e-17
1508 3
1 6.93889e-17
2 1.11022e-16
3 5.20417e-18
1510 3
1 8.32667e-17
2 1.66533e-16
3 -9.54098e-17
1512 3
1 5.55112e-17
2 1.38778e-16
3 1.73472e-17
1514 3
1 9.71445e-17
2 1.11022e-16
3 8.67362e-18
1516 3
1 9.71445e-17
2 1.249e-16
3 -5.20417e-18
1518 3
1 8.32667e-17
2 1.52656e-16
3 -4.16334e-17
1520 3
1 7.63278e-17
2 5.55112e-17
3 -4.33681e-17
1522 3
1 6.93889e-17
2 4.16334e-17
3 0
1524 3
1 4.85723e-17
2 1.8735e-16
3 1.73472e-18
1526 3
1 4.51028e-17
2 1.66533e-16
3 8.67362e-18
1528 3
1 3.1225e-17
2 1.38778e-16
3 -1.56125e-17
1530 3
1 8.32667e-17
2 1.38778e-16
3 -8.67362e-18
1532 3
1 6.07153e-17
2 1.59595e-16
3 -2.60209e-17
1534 3
1 4.59702e-17
2 1.49186e-16
3 -2.25514e-17
1536 3
1 6.15827e-17
2 1.10155e-16
3 -1.56125e-17
1538 3
1 4.77049e-17
2 1.45717e-16
3 -8.67362e-18
1540 3
1 4.42354e-17
2 1.08854e-16
3 5.20417e-18
1542 3
1 5.20417e-17
2 1.37043e-16
3 7.80626e-18
1544 3
1 4.33681e-17
2 1.38778e-16
3 3.03577e-17
1546 3
1 5.20417e-17
2 1.249e-16
3 -8.67362e-19
1548 3
1 5.37764e-17
2 9.71445e-17
3 -3.72966e-17
1550 3
1 4.16334e-17
2 1.17961e-16
3 -2.25514e-17
1552 3
1 5.89806e-17
2 9.02056e-17
3 -5.0307e-17
1554 3
1 7.63278e-17
2 6.245e-17
3 -2.94903e-17
1556 3
1 6.245e-17
2 4.16334e-17
3 5.20417e-18
1558 3
1 6.245e-17
2 4.16334e-17
3 -2.42861e-17
1560 3
1 6.93889e-17
2 2.08167e-16
3 -3.64292e-17
1562 3
1 6.93889e-17
2 1.249e-16
3 -4.51028e-17
1564 3
1 7.63278e-17
2 1.52656e-16
3 -1.38778e-17
1566 3
1 8.32667e-17
2 4.16334e-17
3 1.73472e-18
1568 3
1 3.46945e-17
2 8.32667e-17
3 -2.42861e-17
1570 3
1 4.16334e-17
2 1.249e-16
3 -6.59195e-17
1572 3
1 8.32667e-17
2 1.66533e-16
3 -3.81639e-17
1574 3
1 6.93889e-17
2 1.52656e-16
3 -5.72459e-17
1576 3
1 2.08167e-17
2 1.38778e-16
3 -2.25514e-17
1578 3
1 -6.93889e-18
2 6.93889e-17
3 1.21431e-17
1580 3
1 1.04083e-16
2 4.16334e-17
3 1.73472e-18
1582 3
1 9.02056e-17
2 -4.16334e-17
3 -5.89806e-17
1584 3
1 5.55112e-17
2 1.80411e-16
3 -3.64292e-17
1586 3
1 2.77556e-17
2 1.94289e-16
3 2.77556e-17
1588 3
1 6.245e-17
2 1.38778e-16
3 -1.56125e-17
1590 3
1 4.16334e-17
2 -2.77556e-17
3 1.73472e-18
1592 3
1 6.93889e-18
2 2.08167e-16
3 -1.04083e-17
1594 3
1 6.245e-17
2 -5.55112e-17
3 -4.33681e-17
1596 3
1 8.32667e-17
2 1.94289e-16
3 -2.42861e-17
1598 3
1 8.32667e-17
2 1.38778e-16
3 -8.67362e-18
1600 3
1 4.85723e-17
2 8.32667e-17
3 1.73472e-17
1602 3
1 2.08167e-17
2 1.38778e-16
3 -8.84709e-17
1604 3
1 3.46945e-17
2 1.52656e-16
3 2.94903e-17
1606 3
1 9.02056e-17
2 1.11022e-16
3 1.73472e-18
1608 3
1 6.245e-17
2 5.55112e-17
3 -3.81639e-17
1610 3
1 9.02056e-17
2 9.71445e-17
3 6.93889e-18
1612 3
1 2.77556e-17
2 9.71445e-17
3 -4.51028e-17
1614 3
1 2.77556e-17
2 1.66533e-16
3 1.56125e-17
1616 3
1 2.77556e-17
2 1.94289e-16
3 0
1618 3
