# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.77636e-14
3 7.28306e-14
1858 3
1 1.75859e-13
2 2.39808e-14
3 4.26326e-14
1860 3
1 1.73195e-13
2 3.55271e-15
3 6.75016e-14
1862 3
1 1.68754e-13
2 4.44089e-14
3 5.50671e-14
1864 3
1 1.85629e-13
2 3.73035e-14
3 6.92779e-14
1866 3
1 1.66089e-13
2 1.15463e-14
3 4.79616e-14
1868 3
1 1.85629e-13
2 4.44089e-14
3 6.21725e-14
1870 3
1 1.72751e-13
2 4.79616e-14
3 5.86198e-14
1872 3
1 1.73639e-13
2 8.88178e-15
3 6.75016e-14
1874 3
1 1.14575e-13
2 1.42109e-14
3 7.28306e-14
1876 3
1 1.7053e-13
2 3.01981e-14
3 5.68434e-14
1878 3
1 1.69642e-13
2 2.30926e-14
3 8.70415e-14
1880 3
1 1.77636e-13
2 1.06581e-14
3 1.08358e-13
1882 3
1 1.3145e-13
2 4.17444e-14
3 6.39488e-14
1884 3
1 1.50102e-13
2 5.68434e-14
3 7.4607e-14
1886 3
1 1.2168e-13
2 3.19744e-14
3 9.76996e-14
1888 3
1 1.40332e-13
2 6.30607e-14
3 7.10543e-14
1890 3
1 1.61648e-13
2 -1.06581e-14
3 8.70415e-14
1892 3
1 1.63425e-13
2 3.01981e-14
3 5.50671e-14
1894 3
1 1.56319e-13
2 8.88178e-15
3 9.05942e-14
1896 3
1 1.47438e-13
2 3.55271e-15
3 6.21725e-14
1898 3
1 1.59872e-13
2 2.66454e-14
3 9.23706e-14
1900 3
1 1.57208e-13
2 2.30926e-14
3 1.08358e-13
1902 3
1 1.56319e-13
2 -8.88178e-16
3 5.15143e-14
1904 3
1 1.52767e-13
2 7.19425e-14
3 7.99361e-14
1906 3
1 1.62537e-13
2 2.13163e-14
3 5.50671e-14
1908 3
1 1.25233e-13
2 5.32907e-14
3 6.39488e-14
1910 3
1 1.45661e-13
2 6.12843e-14
3 5.32907e-14
1912 3
1 1.56319e-13
2 2.13163e-14
3 9.05942e-14
1914 3
1 1.29674e-13
2 4.9738e-14
3 7.99361e-14
1916 3
1 1.71418e-13
2 4.88498e-14
3 6.92779e-14
1918 3
1 1.35003e-13
2 1.06581e-14
3 7.99361e-14
1920 3
1 1.55431e-13
2 2.39808e-14
3 6.75016e-14
1922 3
1 1.55431e-13
2 2.4869e-14
3 3.73035e-14
1924 3
1 1.73195e-13
2 -3.55271e-15
3 4.26326e-14
1926 3
1 1.72307e-13
2 3.55271e-14
3 7.63833e-14
1928 3
1 1.42109e-13
2 5.06262e-14
3 7.28306e-14
1930 3
1 1.61648e-13
2 3.4639e-14
3 7.28306e-14
1932 3
1 1.56319e-13
2 2.75335e-14
3 1.03029e-13
1934 3
1 1.58096e-13
2 4.44089e-14
3 6.75016e-14
1936 3
1 1.66089e-13
2 1.86517e-14
3 6.39488e-14
1938 3
1 1.35891e-13
2 3.81917e-14
3 1.06581e-13
1940 3
1 1.5099e-13
2 4.9738e-14
3 6.21725e-14
1942 3
1 1.42109e-13
2 4.79616e-14
3 7.81597e-14
1944 3
1 1.59872e-13
2 5.9508e-14
3 6.92779e-14
1946 3
1 1.72307e-13
2 4.79616e-14
3 8.88178e-14
1948 3
1 1.63425e-13
2 6.03961e-14
3 7.10543e-14
1950 3
1 1.29674e-13
2 2.66454e-14
3 8.17124e-14
1952 3
1 1.61648e-13
2 4.61853e-14
3 8.34888e-14
1954 3
1 1.50102e-13
2 4.61853e-14
3 4.08562e-14
1956 3
1 1.2701e-13
2 5.86198e-14
3 7.4607e-14
1958 3
1 1.56319e-13
2 4.88498e-14
3 5.68434e-14
1960 3
1 1.48326e-13
2 5.15143e-14
3 3.73035e-14
1962 3
1 1.68754e-13
2 4.9738e-14
3 7.81597e-14
1964 3
1 1.4122e-13
2 4.17444e-14
3 9.41469e-14
1966 3
1 1.35891e-13
2 4.79616e-14
3 6.21725e-14
1968 3
1 1.43885e-13
2 1.59872e-14
3 3.90799e-14
1970 3
1 1.27898e-13
2 5.86198e-14
3 1.95399e-14
1972 3
1 1.1724e-13
2 7.28306e-14
3 5.68434e-14
1974 3
1 8.61533e-14
2 5.9508e-14
3 4.44089e-14
1976 3
1 1.42109e-13
2 5.86198e-14
3 7.28306e-14
1978 3
1 1.26121e-13
2 6.92779e-14
3 6.57252e-14
1980 3
1 1.77636e-13
2 7.99361e-14
3 4.61853e-14
1982 3
1 1.20792e-13
2 1.68754e-14
3 3.55271e-14
1984 3
1 1.45661e-13
2 2.66454e-14
3 3.90799e-14
1986 3
1 1.42109e-13
2 8.17124e-14
3 6.21725e-14
1988 3
1 1.35003e-13
2 3.10862e-14
3 3.73035e-14
1990 3
1 1.59872e-13
2 3.37508e-14
3 5.32907e-14
1992 3
1 1.33227e-13
2 2.75335e-14
3 5.15143e-14
1994 3
1 1.49214e-13
2 8.52651e-14
3 3.01981e-14
1996 3
1 1.35891e-13
2 3.37508e-14
3 7.10543e-14
1998 3
1 1.09246e-13
2 6.21725e-14
3 6.21725e-14
2000 3
1 1.36779e-13
2 6.39488e-14
3 3.73035e-14
2002 3
1 1.3145e-13
2 5.68434e-14
3 2.66454e-14
2004 3
1 1.45661e-13
2 3.9968e-14
3 6.21725e-14
2006 3
1 1.10134e-13
2 2.4869e-14
3 4.08562e-14
2008 3
1 1.19016e-13
2 4.61853e-14
3 4.61853e-14
2010 3
1 1.09246e-13
2 2.4869e-14
3 7.4607e-14
2012 3
1 1.16351e-13
2 -1.77636e-15
3 6.75016e-14
2014 3
1 1.11022e-13
2 6.03961e-14
3 4.79616e-14
2016 3
1 8.61533e-14
2 5.68434e-14
3 3.90799e-14
2018 3
1 1.55431e-13
2 5.15143e-14
3 6.21725e-14
2020 3
1 1.39444e-13
2 5.15143e-14
3 2.84217e-14
2022 3
1 1.26121e-13
2 4.88498e-14
3 3.37508e-14
2024 3
1 1.24345e-13
2 5.06262e-14
3 7.4607e-14
2026 3
1 1.58096e-13
2 3.90799e-14
3 7.28306e-14
2028 3
1 1.53655e-13
2 2.66454e-14
3 6.39488e-14
2030 3
1 1.11022e-13
2 4.44089e-14
3 2.13163e-14
2032 3
1 1.26121e-13
2 4.17444e-14
3 5.32907e-14
2034 3
1 1.39444e-13
2 6.66134e-14
3 7.63833e-14
2036 3
1 1.32339e-13
2 5.50671e-14
3 5.32907e-14
2038 3
1 1.03029e-13
2 6.30607e-14
3 5.86198e-14
2040 3
1 1.19904e-13
2 5.06262e-14
3 4.79616e-14
2042 3
1 1.39444e-13
2 4.26326e-14
3 6.92779e-14
2044 3
1 1.15463e-13
2 4.08562e-14
3 6.21725e-14
2046 3
1 1.33227e-13
2 1.95399e-14
3 3.73035e-14
2048 3
1 1.27898e-13
2 4.26326e-14
3 7.10543e-14
2050 3
1 1.15463e-13
2 3.55271e-14
3 6.57252e-14
2052 3
1 1.2168e-13
2 2.93099e-14
3 3.01981e-14
2054 3
1 1.30562e-13
2 5.68434e-14
3 5.68434e-14
2056 3
1 1.2168e-13
2 4.79616e-14
3 7.4607e-14
2058 3
1 9.9476e-14
2 3.28626e-14
3 4.26326e-14
2060 3
1 7.54952e-14
2 4.61853e-14
3 6.03961e-14
2062 3
1 9.23706e-14
2 5.68434e-14
3 8.17124e-14
2064 3
1 1.2701e-13
2 6.57252e-14
3 5.50671e-14
2066 3
1 1.04805e-13
2 3.90799e-14
3 7.28306e-14
2068 3
1 1.45661e-13
2 8.17124e-14
3 7.63833e-14
2070 3
1 1.43885e-13
2 6.75016e-14
3 6.75016e-14
2072 3
1 1.45661e-13
2 9.59233e-14
3 7.28306e-14
2074 3
1 9.9476e-14
2 6.21725e-14
3 7.28306e-14
2076 3
1 9.59233e-14
2 5.9508e-14
3 5.15143e-14
2078 3
1 1.10134e-13
2 4.61853e-14
3 2.30926e-14
2080 3
1 1.33227e-13
2 8.43769e-14
3 7.28306e-14
2082 3
1 1.36779e-13
2 8.34888e-14
3 6.21725e-14
2084 3
1 1.30562e-13
2 8.79297e-14
3 6.92779e-14
2086 3
1 1.33227e-13
2 4.44089e-14
3 7.81597e-14
2088 3
1 1.16351e-13
2 9.59233e-14
3 6.03961e-14
2090 3
1 1.01252e-13
2 6.57252e-14
3 6.39488e-14
2092 3
1 1.11022e-13
2 6.03961e-14
3 6.92779e-14
2094 3
1 1.30562e-13
2 4.61853e-14
3 7.99361e-14
2096 3
1 1.36779e-13
2 3.10862e-14
3 4.79616e-14
2098 3
1 1.15463e-13
2 3.73035e-14
3 5.32907e-14
2100 3
1 9.05942e-14
2 6.30607e-14
3 5.32907e-14
2102 3
1 1.22569e-13
2 5.68434e-14
3 6.57252e-14
2104 3
1 1.27898e-13
2 6.12843e-14
3 4.61853e-14
2106 3
1 1.20792e-13
2 7.99361e-14
3 5.32907e-14
2108 3
1 1.19016e-13
2 6.39488e-14
3 4.79616e-14
2110 3
1 1.0747e-13
2 5.86198e-14
3 6.03961e-14
2112 3
1 1.15463e-13
2 4.79616e-14
3 6.75016e-14
2114 3
1 1.12799e-13
2 4.70735e-14
3 7.10543e-14
2116 3
1 9.05942e-14
2 9.32587e-14
3 6.21725e-14
2118 3
1 1.26121e-13
2 5.15143e-14
3 3.55271e-14
2120 3
1 7.99361e-14
2 8.17124e-14
3 4.9738e-14
2122 3
1 1.28786e-13
2 7.01661e-14
3 6.57252e-14
2124 3
1 1.2168e-13
2 6.57252e-14
3 3.90799e-14
2126 3
1 9.05942e-14
2 6.21725e-14
3 7.81597e-14
2128 3
1 9.76996e-14
2 6.4837e-14
3 9.05942e-14
2130 3
1 9.9476e-14
2 4.70735e-14
3 5.86198e-14
2132 3
1 1.23457e-13
2 7.01661e-14
3 7.99361e-14
2134 3
1 1.33227e-13
2 5.68434e-14
3 4.44089e-14
2136 3
1 9.85878e-14
2 6.57252e-14
3 5.32907e-14
2138 3
1 1.33227e-13
2 4.9738e-14
3 7.28306e-14
2140 3
1 1.23457e-13
2 7.28306e-14
3 6.39488e-14
2142 3
1 1.0747e-13
2 7.54952e-14
3 4.9738e-14
2144 3
1 1.03029e-13
2 6.03961e-14
3 5.50671e-14
2146 3
1 1.19016e-13
2 7.19425e-14
3 5.86198e-14
2148 3
1 1.0747e-13
2 6.39488e-14
3 7.81597e-14
2150 3
1 1.03029e-13
2 6.75016e-14
3 5.68434e-14
2152 3
1 1.20792e-13
2 5.15143e-14
3 5.86198e-14
2154 3
1 1.06581e-13
2 4.61853e-14
3 7.81597e-14
2156 3
1 9.9476e-14
2 5.86198e-14
3 6.03961e-14
2158 3
1 1.19904e-13
2 5.32907e-14
3 4.08562e-14
2160 3
1 1.19016e-13
2 9.05942e-14
3 4.61853e-14
2162 3
1 1.3145e-13
2 8.52651e-14
3 3.19744e-14
2164 3
1 1.24345e-13
2 5.59552e-14
3 4.61853e-14
2166 3
1 1.40332e-13
2 4.26326e-14
3 4.08562e-14
2168 3
1 1.37668e-13
2 6.75016e-14
3 4.08562e-14
2170 3
1 1.1191e-13
2 6.39488e-14
3 8.88178e-15
2172 3
1 1.1191e-13
2 7.99361e-14
3 3.55271e-14
2174 3
1 1.01252e-13
2 8.61533e-14
3 3.37508e-14
2176 3
1 1.34115e-13
2 4.9738e-14
3 5.32907e-14
2178 3
1 1.32339e-13
2 9.41469e-14
3 2.30926e-14
2180 3
1 1.13687e-13
2 8.61533e-14
3 1.77636e-14
2182 3
1 1.33227e-13
2 8.34888e-14
3 2.84217e-14
2184 3
1 8.70415e-14
2 1.05693e-13
3 4.44089e-14
2186 3
1 1.20792e-13
2 6.57252e-14
3 4.08562e-14
2188 3
1 9.85878e-14
2 6.92779e-14
3 2.13163e-14
2190 3
1 7.54952e-14
2 6.39488e-14
3 4.08562e-14
2192 3
1 1.1191e-13
2 4.9738e-14
3 3.37508e-14
2194 3
1 1.15019e-13
2 9.76996e-14
3 5.68434e-14
2196 3
1 1.01252e-13
2 6.75016e-14
3 8.52651e-14
2198 3
1 8.52651e-14
2 4.79616e-14
3 1.24345e-14
2200 3
1 1.19904e-13
2 5.32907e-14
3 8.88178e-15
2202 3
1 1.39444e-13
2 5.86198e-14
3 2.13163e-14
2204 3
1 7.81597e-14
2 5.50671e-14
3 1.42109e-14
2206 3
1 1.24345e-13
2 7.37188e-14
3 8.88178e-15
2208 3
1 7.90479e-14
2 8.08242e-14
3 3.19744e-14
2210 3
1 1.04805e-13
2 6.66134e-14
3 4.61853e-14
2212 3
1 1.1724e-13
2 8.70415e-14
3 0
2214 3
1 1.15463e-13
2 7.4607e-14
3 4.9738e-14
2216 3
1 1.06581e-13
2 9.59233e-14
3 4.79616e-14
2218 3
1 1.24345e-13
2 8.88178e-14
3 6.21725e-14
2220 3
1 9.23706e-14
2 7.81597e-14
3 5.68434e-14
2222 3
1 1.2701e-13
2 5.15143e-14
3 3.19744e-14
2224 3
1 1.14575e-13
2 9.59233e-14
3 4.08562e-14
2226 3
1 1.59872e-13
2 6.75016e-14
3 5.32907e-14
2228 3
1 1.1724e-13
2 4.79616e-14
3 4.44089e-14
2230 3
1 1.1724e-13
2 7.72715e-14
3 4.79616e-14
2232 3
1 1.25233e-13
2 7.63833e-14
3 4.08562e-14
2234 3
1 8.30447e-14
2 6.39488e-14
3 4.79616e-14
2236 3
1 1.51434e-13
2 5.32907e-14
3 4.61853e-14
2238 3
1 1.04361e-13
2 8.52651e-14
3 4.44089e-14
2240 3
1 1.06581e-13
2 4.52971e-14
3 7.4607e-14
2242 3
1 1.42997e-13
2 5.77316e-14
3 5.50671e-14
2244 3
1 1.31006e-13
2 9.05942e-14
3 2.4869e-14
2246 3
1 1.14131e-13
2 6.03961e-14
3 3.01981e-14
2248 3
1 1.48326e-13
2 8.17124e-14
3 3.90799e-14
2250 3
1 1.29008e-13
2 1.12799e-13
3 7.99361e-14
2252 3
1 1.25899e-13
2 1.1191e-13
3 5.68434e-14
2254 3
1 1.38112e-13
2 9.9476e-14
3 3.55271e-14
2256 3
1 1.58318e-13
2 1.03029e-13
3 1.77636e-14
2258 3
1 1.23457e-13
2 5.86198e-14
3 3.90799e-14
2260 3
1 1.33449e-13
2 7.28306e-14
3 2.13163e-14
2262 3
1 1.23013e-13
2 5.9508e-14
3 2.13163e-14
2264 3
1 1.46327e-13
2 9.05942e-14
3 3.55271e-14
2266 3
1 1.56763e-13
2 7.63833e-14
3 3.90799e-14
2268 3
1 1.47882e-13
2 7.54952e-14
3 2.66454e-14
2270 3
1 1.2701e-13
2 4.9738e-14
3 5.68434e-14
2272 3
1 1.37224e-13
2 6.30607e-14
3 3.90799e-14
2274 3
1 1.52323e-13
2 7.81597e-14
3 4.44089e-14
2276 3
1 1.51434e-13
2 8.34888e-14
3 4.61853e-14
2278 3
1 1.35003e-13
2 1.23457e-13
3 7.10543e-14
2280 3
1 1.19016e-13
2 6.92779e-14
3 6.03961e-14
2282 3
1 1.19904e-13
2 9.76996e-14
3 5.50671e-14
2284 3
1 1.46105e-13
2 7.28306e-14
3 2.66454e-14
2286 3
1 1.58096e-13
2 8.17124e-14
3 5.15143e-14
2288 3
1 1.35003e-13
2 7.99361e-14
3 3.55271e-14
2290 3
1 1.39e-13
2 6.30607e-14
3 3.90799e-14
2292 3
1 1.49214e-13
2 9.59233e-14
3 4.26326e-14
2294 3
1 1.06137e-13
2 7.81597e-14
3 5.68434e-14
2296 3
1 1.41664e-13
2 9.85878e-14
3 5.32907e-14
2298 3
1 1.55875e-13
2 8.70415e-14
3 8.88178e-14
2300 3
1 1.36335e-13
2 8.79297e-14
3 4.26326e-14
2302 3
1 1.59428e-13
2 8.26006e-14
3 9.05942e-14
2304 3
1 1.2168e-13
2 7.63833e-14
3 4.79616e-14
2306 3
1 1.39888e-13
2 7.28306e-14
3 3.90799e-14
2308 3
1 1.64757e-13
2 9.32587e-14
3 4.9738e-14
2310 3
1 1.56763e-13
2 7.10543e-14
3 6.21725e-14
2312 3
1 1.5099e-13
2 8.70415e-14
3 9.59233e-14
2314 3
1 1.44773e-13
2 5.50671e-14
3 6.92779e-14
2316 3
1 1.76303e-13
2 7.99361e-14
3 5.15143e-14
2318 3
1 1.36779e-13
2 6.92779e-14
3 6.57252e-14
2320 3
1 1.23901e-13
2 6.57252e-14
3 4.08562e-14
2322 3
1 1.2168e-13
2 6.39488e-14
3 1.77636e-14
2324 3
1 8.92619e-14
2 4.26326e-14
3 2.13163e-14
2326 3
1 1.22569e-13
2 8.08242e-14
3 3.90799e-14
2328 3
1 1.03473e-13
2 8.88178e-14
3 5.32907e-14
2330 3
1 9.9476e-14
2 8.17124e-14
3 2.4869e-14
2332 3
1 1.11022e-13
2 4.08562e-14
3 5.15143e-14
2334 3
1 1.42109e-13
2 9.41469e-14
3 2.84217e-14
2336 3
1 1.03029e-13
2 5.68434e-14
3 8.34888e-14
2338 3
1 8.4821e-14
2 9.59233e-14
3 4.08562e-14
2340 3
1 1.05249e-13
2 8.34888e-14
3 4.08562e-14
2342 3
1 1.39444e-13
2 4.61853e-14
3 3.37508e-14
2344 3
1 1.0969e-13
2 1.03917e-13
3 6.03961e-14
2346 3
1 8.39329e-14
2 8.70415e-14
3 6.92779e-14
2348 3
1 1.25677e-13
2 7.54952e-14
3 7.81597e-14
2350 3
1 9.85878e-14
2 9.50351e-14
3 3.73035e-14
2352 3
1 8.34888e-14
2 9.76996e-14
3 5.86198e-14
2354 3
1 1.16795e-13
2 8.79297e-14
3 6.03961e-14
2356 3
1 9.19265e-14
2 7.63833e-14
3 5.86198e-14
2358 3
1 1.18128e-13
2 5.59552e-14
3 4.79616e-14
2360 3
1 1.22569e-13
2 8.17124e-14
3 6.75016e-14
2362 3
1 8.52651e-14
2 7.28306e-14
3 4.26326e-14
2364 3
1 9.99201e-14
2 4.52971e-14
3 8.70415e-14
2366 3
1 1.03917e-13
2 6.21725e-14
3 4.44089e-14
2368 3
1 9.99201e-14
2 6.92779e-14
3 8.52651e-14
2370 3
1 9.28146e-14
2 1.13687e-13
3 2.66454e-14
2372 3
1 9.59233e-14
2 7.37188e-14
3 7.81597e-14
2374 3
1 1.02585e-13
2 6.4837e-14
3 6.57252e-14
2376 3
1 9.23706e-14
2 7.4607e-14
3 4.61853e-14
2378 3
1 9.50351e-14
2 5.9508e-14
3 4.79616e-14
2380 3
1 9.90319e-14
2 6.57252e-14
3 5.68434e-14
2382 3
1 1.08802e-13
2 7.63833e-14
3 7.99361e-14
2384 3
1 9.28146e-14
2 6.66134e-14
3 5.68434e-14
2386 3
1 1.08802e-13
2 7.99361e-14
3 5.68434e-14
2388 3
1 9.23706e-14
2 7.01661e-14
3 7.10543e-14
2390 3
1 1.19016e-13
2 7.37188e-14
3 3.55271e-14
2392 3
1 1.35003e-13
2 7.81597e-14
3 6.39488e-14
2394 3
1 9.90319e-14
2 8.52651e-14
3 3.19744e-14
2396 3
1 1.12799e-13
2 5.06262e-14
3 1.77636e-15
2398 3
1 1.08358e-13
2 7.37188e-14
3 5.86198e-14
2400 3
1 1.00808e-13
2 7.10543e-14
3 7.4607e-14
2402 3
1 1.03473e-13
2 8.88178e-14
3 6.03961e-14
2404 3
1 8.57092e-14
2 7.28306e-14
3 5.15143e-14
2406 3
1 8.57092e-14
2 7.81597e-14
3 1.59872e-14
2408 3
1 8.4821e-14
2 6.92779e-14
3 3.73035e-14
2410 3
1 7.81597e-14
2 9.76996e-14
3 2.84217e-14
2412 3
1 6.39488e-14
2 5.32907e-14
3 1.59872e-14
2414 3
1 9.76996e-14
2 8.17124e-14
3 6.21725e-14
2416 3
1 1.05693e-13
2 6.57252e-14
3 3.90799e-14
2418 3
1 1.29674e-13
2 3.01981e-14
3 5.15143e-14
2420 3
1 6.10623e-14
2 7.63833e-14
3 6.92779e-14
2422 3
1 1.12355e-13
2 4.79616e-14
3 5.32907e-14
2424 3
1 1.21014e-13
2 4.9738e-14
3 2.84217e-14
2426 3
1 1.15907e-13
2 6.92779e-14
3 5.15143e-14
2428 3
1 9.19265e-14
2 1.08358e-13
3 6.57252e-14
2430 3
1 1.03917e-13
2 3.55271e-14
3 3.37508e-14
2432 3
1 1.21458e-13
2 7.4607e-14
3 1.42109e-14
2434 3
1 1.06137e-13
2 7.63833e-14
3 5.15143e-14
2436 3
1 1.34115e-13
2 9.05942e-14
3 3.73035e-14
2438 3
1 1.07914e-13
2 5.68434e-14
3 3.19744e-14
2440 3
1 7.9492e-14
2 5.50671e-14
3 5.32907e-14
2442 3
1 9.28146e-14
2 4.9738e-14
3 3.73035e-14
2444 3
1 1.06359e-13
2 7.63833e-14
3 1.42109e-14
2446 3
1 9.52571e-14
2 4.70735e-14
3 4.26326e-14
2448 3
1 1.59872e-13
2 6.39488e-14
3 2.66454e-14
2450 3
1 9.4813e-14
2 8.88178e-14
3 -8.88178e-15
2452 3
1 1.66755e-13
2 6.12843e-14
3 6.21725e-14
2454 3
1 1.07248e-13
2 5.9508e-14
3 3.55271e-14
2456 3
1 8.83738e-14
2 6.39488e-14
3 5.86198e-14
2458 3
1 8.9706e-14
2 8.52651e-14
3 5.86198e-14
2460 3
1 1.14575e-13
2 6.75016e-14
3 4.61853e-14
2462 3
1 1.39666e-13
2 8.79297e-14
3 6.21725e-14
2464 3
1 1.16573e-13
2 8.43769e-14
3 1.24345e-14
2466 3
1 1.07692e-13
2 7.63833e-14
3 3.19744e-14
2468 3
1 1.26565e-13
2 2.22045e-14
3 1.77636e-14
2470 3
1 1.32783e-13
2 6.03961e-14
3 4.61853e-14
2472 3
1 1.01474e-13
2 6.30607e-14
3 3.55271e-14
2474 3
1 9.23706e-14
2 6.57252e-14
3 2.84217e-14
2476 3
1 1.03251e-13
2 3.73035e-14
3 4.26326e-14
2478 3
1 1.01918e-13
2 4.79616e-14
3 2.66454e-14
2480 3
1 1.28786e-13
2 5.86198e-14
3 5.68434e-14
2482 3
1 9.23706e-14
2 4.52971e-14
3 4.26326e-14
2484 3
1 1.34559e-13
2 4.79616e-14
3 2.66454e-14
2486 3
1 9.68114e-14
2 9.14824e-14
3 1.95399e-14
2488 3
1 1.35447e-13
2 3.81917e-14
3 8.88178e-15
2490 3
1 1.11022e-13
2 7.63833e-14
3 1.24345e-14
2492 3
1 1.30784e-13
2 4.79616e-14
3 3.19744e-14
2494 3
1 1.16129e-13
2 4.08562e-14
3 2.4869e-14
2496 3
1 1.38778e-13
2 6.92779e-14
3 6.92779e-14
2498 3
1 1.25011e-13
2 4.44089e-14
3 2.84217e-14
2500 3
1 1.22569e-13
2 3.28626e-14
3 3.73035e-14
2502 3
1 1.35891e-13
2 6.21725e-14
3 7.10543e-15
2504 3
1 9.23706e-14
2 4.26326e-14
3 3.37508e-14
2506 3
1 1.4122e-13
2 7.10543e-14
3 3.90799e-14
2508 3
1 1.35003e-13
2 5.24025e-14
3 2.13163e-14
2510 3
1 1.54543e-13
2 4.70735e-14
3 1.24345e-14
2512 3
1 1.46105e-13
2 2.93099e-14
3 0
2514 3
1 1.14131e-13
2 6.30607e-14
3 2.66454e-14
2516 3
1 1.50546e-13
2 5.86198e-14
3 2.84217e-14
2518 3
1 1.48326e-13
2 3.9968e-14
3 3.90799e-14
2520 3
1 1.2923e-13
2 4.61853e-14
3 4.08562e-14
2522 3
1 1.15685e-13
2 6.92779e-14
3 8.88178e-15
2524 3
1 1.38112e-13
2 3.90799e-14
3 1.59872e-14
2526 3
1 1.28786e-13
2 5.15143e-14
3 2.4869e-14
2528 3
1 1.48104e-13
2 4.44089e-14
3 3.55271e-14
2530 3
1 1.03917e-13
2 5.9508e-14
3 3.37508e-14
2532 3
1 1.46771e-13
2 6.75016e-14
3 3.73035e-14
2534 3
1 1.62093e-13
2 4.17444e-14
3 3.73035e-14
2536 3
1 1.32783e-13
2 8.61533e-14
3 5.68434e-14
2538 3
1 1.5854e-13
2 6.66134e-14
3 -5.32907e-15
2540 3
1 1.66533e-13
2 4.35207e-14
3 1.95399e-14
2542 3
1 1.54543e-13
2 3.4639e-14
3 4.44089e-14
2544 3
1 1.56763e-13
2 7.28306e-14
3 2.84217e-14
2546 3
1 1.34781e-13
2 7.63833e-14
3 1.95399e-14
2548 3
1 1.56097e-13
2 4.79616e-14
3 3.37508e-14
2550 3
1 1.9007e-13
2 5.9508e-14
3 4.44089e-14
2552 3
1 1.64091e-13
2 4.88498e-14
3 4.61853e-14
2554 3
1 1.6942e-13
2 4.9738e-14
3 6.03961e-14
2556 3
1 1.7697e-13
2 6.03961e-14
3 4.08562e-14
2558 3
1 1.69864e-13
2 6.57252e-14
3 3.01981e-14
2560 3
1 1.74305e-13
2 7.19425e-14
3 3.90799e-14
2562 3
1 1.70974e-13
2 7.4607e-14
3 3.90799e-14
2564 3
1 1.89404e-13
2 6.03961e-14
3 1.77636e-15
2566 3
1 1.75637e-13
2 5.86198e-14
3 2.30926e-14
2568 3
1 1.7919e-13
2 3.73035e-14
3 3.37508e-14
2570 3
1 1.83853e-13
2 6.12843e-14
3 1.95399e-14
2572 3
1 2.08722e-13
2 5.24025e-14
3 1.77636e-15
2574 3
1 1.78302e-13
2 6.39488e-14
3 -3.55271e-15
2576 3
1 2.17826e-13
2 7.99361e-14
3 -3.55271e-15
2578 3
1 2.02949e-13
2 2.66454e-14
3 8.88178e-15
2580 3
1 1.803e-13
2 4.52971e-14
3 3.37508e-14
2582 3
1 1.61648e-13
2 4.35207e-14
3 -1.95399e-14
2584 3
1 1.72085e-13
2 4.79616e-14
3 8.88178e-15
2586 3
1 1.67644e-13
2 5.59552e-14
3 -3.55271e-15
2588 3
1 2.18048e-13
2 7.19425e-14
3 3.90799e-14
2590 3
1 1.75415e-13
2 5.50671e-14
3 -1.77636e-14
2592 3
1 1.96287e-13
2 7.72715e-14
3 1.59872e-14
2594 3
1 1.93845e-13
2 4.35207e-14
3 3.19744e-14
2596 3
1 2.12497e-13
2 7.99361e-14
3 4.08562e-14
2598 3
1 1.8141e-13
2 4.79616e-14
3 1.77636e-15
2600 3
1 1.97842e-13
2 2.84217e-14
3 7.10543e-15
2602 3
1 1.75415e-13
2 5.86198e-14
3 2.84217e-14
2604 3
1 2.05835e-13
2 8.9706e-14
3 3.37508e-14
2606 3
1 1.95399e-13
2 8.17124e-14
3 7.10543e-15
2608 3
1 1.96287e-13
2 6.83897e-14
3 1.06581e-14
2610 3
1 2.27818e-13
2 7.4607e-14
3 1.06581e-14
2612 3
1 1.69642e-13
2 5.15143e-14
3 1.24345e-14
2614 3
1 1.84963e-13
2 5.68434e-14
3 -1.95399e-14
2616 3
1 1.94511e-13
2 7.01661e-14
3 2.84217e-14
2618 3
1 1.83409e-13
2 6.12843e-14
3 3.55271e-15
2620 3
1 1.61648e-13
2 7.81597e-14
3 -3.55271e-15
2622 3
1 1.82077e-13
2 6.39488e-14
3 2.66454e-14
2624 3
1 2.04725e-13
2 6.21725e-14
3 1.77636e-15
2626 3
1 1.94733e-13
2 3.19744e-14
3 1.42109e-14
2628 3
1 1.7053e-13
2 5.50671e-14
3 2.30926e-14
2630 3
1 2.26708e-13
2 7.72715e-14
3 -3.73035e-14
2632 3
1 1.71418e-13
2 7.01661e-14
3 -4.26326e-14
2634 3
1 1.53211e-13
2 6.21725e-14
3 1.77636e-14
2636 3
1 2.15827e-13
2 6.57252e-14
3 -1.42109e-14
2638 3
1 2.16271e-13
2 9.05942e-14
3 5.32907e-15
2640 3
1 1.52989e-13
2 3.81917e-14
3 -3.19744e-14
2642 3
1 1.9118e-13
2 6.75016e-14
3 -1.77636e-14
2644 3
1 1.64757e-13
2 4.9738e-14
3 -2.66454e-14
2646 3
1 1.85629e-13
2 4.70735e-14
3 5.32907e-15
2648 3
1 1.74971e-13
2 6.30607e-14
3 3.19744e-14
2650 3
1 1.65201e-13
2 4.35207e-14
3 -3.55271e-15
2652 3
1 1.8785e-13
2 3.19744e-14
