# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3800 3
1 -8.88021e-06
2 4.37098e-06
3 -3.20192e-05
3810 3
1 -9.11011e-06
2 4.29264e-06
3 -3.2141e-05
3820 3
1 -9.35572e-06
2 4.20635e-06
3 -3.22857e-05
3830 3
1 -9.5915e-06
2 4.11924e-06
3 -3.24111e-05
3840 3
1 -9.81088e-06
2 4.03393e-06
3 -3.25464e-05
3850 3
1 -9.99959e-06
2 3.96242e-06
3 -3.26787e-05
3860 3
1 -1.01252e-05
2 3.87005e-06
3 -3.28002e-05
3870 3
1 -1.02298e-05
2 3.76142e-06
3 -3.2916e-05
3880 3
1 -1.03511e-05
2 3.62267e-06
3 -3.30465e-05
3890 3
1 -1.04948e-05
2 3.45458e-06
3 -3.32124e-05
3900 3
1 -1.06051e-05
2 3.28014e-06
3 -3.33719e-05
3910 3
1 -1.07141e-05
2 3.10619e-06
3 -3.35242e-05
3920 3
1 -1.08057e-05
2 2.91262e-06
3 -3.36624e-05
3930 3
1 -1.08872e-05
2 2.70063e-06
3 -3.37927e-05
3940 3
1 -1.09493e-05
2 2.48096e-06
3 -3.39005e-05
3950 3
1 -1.0988e-05
2 2.28794e-06
3 -3.40178e-05
3960 3
1 -1.1016e-05
2 2.08904e-06
3 -3.41593e-05
3970 3
1 -1.10382e-05
2 1.89094e-06
3 -3.42833e-05
3980 3
1 -1.10656e-05
2 1.70323e-06
3 -3.44064e-05
3990 3
1 -1.10964e-05
2 1.5281e-06
3 -3.45529e-05
4000 3
1 -1.11071e-05
2 1.35158e-06
3 -3.46556e-05
4010 3
1 -1.11089e-05
2 1.1565e-06
3 -3.47473e-05
4020 3
1 -1.11509e-05
2 9.52072e-07
3 -3.48504e-05
4030 3
1 -1.12131e-05
2 7.24883e-07
3 -3.4958e-05
4040 3
1 -1.1255e-05
2 5.01054e-07
3 -3.50642e-05
4050 3
1 -1.1311e-05
2 3.30293e-07
3 -3.51724e-05
4060 3
1 -1.13869e-05
2 1.91269e-07
3 -3.52903e-05
4070 3
1 -1.14883e-05
2 5.11947e-08
3 -3.54129e-05
4080 3
1 -1.16027e-05
2 -1.01425e-07
3 -3.55286e-05
4090 3
1 -1.17311e-05
2 -2.32906e-07
3 -3.56491e-05
4100 3
1 -1.18665e-05
2 -3.60686e-07
3 -3.57851e-05
4110 3
1 -1.20249e-05
2 -5.12289e-07
3 -3.59411e-05
4120 3
1 -1.21687e-05
2 -6.40889e-07
3 -3.61021e-05
4130 3
1 -1.22999e-05
2 -7.29362e-07
3 -3.62683e-05
4140 3
1 -1.2425e-05
2 -7.87654e-07
3 -3.64334e-05
4150 3
1 -1.25485e-05
2 -8.45375e-07
3 -3.65894e-05
4160 3
1 -1.26673e-05
2 -9.01367e-07
3 -3.67681e-05
4170 3
1 -1.27895e-05
2 -9.33504e-07
3 -3.69503e-05
4180 3
1 -1.29178e-05
2 -9.374e-07
3 -3.7107e-05
4190 3
1 -1.30224e-05
2 -9.43442e-07
3 -3.72691e-05
4200 3
1 -1.31227e-05
2 -9.60339e-07
3 -3.74669e-05
4210 3
1 -1.32449e-05
2 -9.62455e-07
3 -3.76815e-05
4220 3
1 -1.33635e-05
2 -9.56429e-07
3 -3.78989e-05
4230 3
1 -1.3459e-05
2 -9.29949e-07
3 -3.81044e-05
4240 3
1 -1.35541e-05
2 -8.89157e-07
3 -3.83112e-05
4250 3
1 -1.36427e-05
2 -8.041e-07
3 -3.8515e-05
4260 3
1 -1.37164e-05
2 -6.9001e-07
3 -3.87109e-05
4270 3
1 -1.37747e-05
2 -5.89734e-07
3 -3.89156e-05
4280 3
1 -1.3818e-05
2 -4.82275e-07
3 -3.91272e-05
4290 3
1 -1.38357e-05
2 -3.67735e-07
3 -3.9318e-05
4300 3
1 -1.38275e-05
2 -2.60001e-07
3 -3.94853e-05
4310 3
1 -1.38306e-05
2 -1.89849e-07
3 -3.96466e-05
4320 3
1 -1.38353e-05
2 -1.14861e-07
3 -3.9815e-05
4330 3
1 -1.38241e-05
2 -1.31455e-08
3 -3.99707e-05
4340 3
1 -1.38226e-05
2 9.41426e-08
3 -4.01066e-05
4350 3
1 -1.38135e-05
2 1.76316e-07
3 -4.02213e-05
4360 3
1 -1.37877e-05
2 2.50094e-07
3 -4.03247e-05
4370 3
1 -1.373e-05
2 3.11563e-07
3 -4.03985e-05
4380 3
1 -1.36593e-05
2 3.8221e-07
3 -4.04686e-05
4390 3
1 -1.358e-05
2 4.61362e-07
3 -4.05384e-05
4400 3
1 -1.3489e-05
2 5.39643e-07
3 -4.06037e-05
4410 3
1 -1.33882e-05
2 6.30436e-07
3 -4.06535e-05
4420 3
1 -1.32592e-05
2 7.7153e-07
3 -4.07041e-05
4430 3
1 -1.31099e-05
2 9.25953e-07
3 -4.07471e-05
4440 3
1 -1.29656e-05
2 1.08329e-06
3 -4.07815e-05
4450 3
1 -1.28482e-05
2 1.249e-06
3 -4.08171e-05
4460 3
1 -1.27376e-05
2 1.43228e-06
3 -4.0851e-05
4470 3
1 -1.26188e-05
2 1.635e-06
3 -4.09047e-05
4480 3
1 -1.24905e-05
2 1.83581e-06
3 -4.09363e-05
4490 3
1 -1.23493e-05
2 2.03985e-06
3 -4.0956e-05
4500 3
1 -1.21975e-05
2 2.23252e-06
3 -4.09527e-05
4510 3
1 -1.20502e-05
2 2.41947e-06
3 -4.09249e-05
4520 3
1 -1.18915e-05
2 2.6124e-06
3 -4.08724e-05
4530 3
1 -1.16971e-05
2 2.82133e-06
3 -4.08394e-05
4540 3
1 -1.14894e-05
2 3.01019e-06
3 -4.08152e-05
4550 3
1 -1.12694e-05
2 3.18615e-06
3 -4.08031e-05
4560 3
1 -1.10481e-05
2 3.33844e-06
3 -4.08082e-05
4570 3
1 -1.08437e-05
2 3.4916e-06
3 -4.08349e-05
4580 3
1 -1.06281e-05
2 3.66562e-06
3 -4.08683e-05
4590 3
1 -1.04045e-05
2 3.84935e-06
3 -4.09387e-05
4600 3
1 -1.01907e-05
2 4.03665e-06
3 -4.10175e-05
4610 3
1 -9.96789e-06
2 4.25103e-06
3 -4.10855e-05
4620 3
1 -9.73436e-06
2 4.47037e-06
3 -4.11575e-05
4630 3
1 -9.4807e-06
2 4.66175e-06
3 -4.12375e-05
4640 3
1 -9.22028e-06
2 4.83947e-06
3 -4.13426e-05
4650 3
1 -8.94451e-06
2 5.01101e-06
3 -4.146e-05
4660 3
1 -8.66834e-06
2 5.1736e-06
3 -4.15814e-05
4670 3
1 -8.40309e-06
2 5.33573e-06
3 -4.16969e-05
4680 3
1 -8.13222e-06
2 5.49924e-06
3 -4.18007e-05
4690 3
1 -7.85767e-06
2 5.63678e-06
3 -4.19283e-05
4700 3
1 -7.57506e-06
2 5.74394e-06
3 -4.20436e-05
4710 3
1 -7.31276e-06
2 5.82372e-06
3 -4.21362e-05
4720 3
1 -7.05263e-06
2 5.91349e-06
3 -4.22111e-05
4730 3
1 -6.78975e-06
2 6.0127e-06
3 -4.22738e-05
4740 3
1 -6.53541e-06
2 6.13732e-06
3 -4.23125e-05
4750 3
1 -6.28986e-06
2 6.27293e-06
3 -4.23416e-05
4760 3
1 -6.01846e-06
2 6.41645e-06
3 -4.23525e-05
4770 3
1 -5.76565e-06
2 6.55144e-06
3 -4.23477e-05
4780 3
1 -5.52607e-06
2 6.69619e-06
3 -4.23539e-05
4790 3
1 -5.28975e-06
2 6.83616e-06
3 -4.23655e-05
4800 3
1 -5.07104e-06
2 6.99005e-06
3 -4.23702e-05
4810 3
1 -4.86153e-06
2 7.17997e-06
3 -4.2378e-05
4820 3
1 -4.65671e-06
2 7.3885e-06
3 -4.23919e-05
4830 3
1 -4.44322e-06
2 7.59675e-06
3 -4.23913e-05
4840 3
1 -4.20822e-06
2 7.80685e-06
3 -4.24045e-05
4850 3
1 -3.93035e-06
2 8.04469e-06
3 -4.24181e-05
4860 3
1 -3.64466e-06
2 8.30471e-06
3 -4.24104e-05
4870 3
1 -3.36771e-06
2 8.57148e-06
3 -4.23992e-05
4880 3
1 -3.11846e-06
2 8.86557e-06
3 -4.24275e-05
4890 3
1 -2.88861e-06
2 9.19497e-06
3 -4.24781e-05
4900 3
1 -2.66114e-06
2 9.54949e-06
3 -4.25477e-05
4910 3
1 -2.4134e-06
2 9.89837e-06
3 -4.26215e-05
4920 3
1 -2.1562e-06
2 1.02373e-05
3 -4.26921e-05
4930 3
1 -1.91599e-06
2 1.05752e-05
3 -4.2758e-05
4940 3
1 -1.66787e-06
2 1.09287e-05
3 -4.28442e-05
4950 3
1 -1.41641e-06
2 1.12672e-05
3 -4.29192e-05
4960 3
1 -1.19031e-06
2 1.15897e-05
3 -4.29812e-05
4970 3
1 -9.93958e-07
2 1.188e-05
3 -4.3036e-05
4980 3
1 -8.19092e-07
2 1.21305e-05
3 -4.30786e-05
4990 3
1 -6.68571e-07
2 1.23909e-05
3 -4.31038e-05
5000 3
1 -5.43383e-07
2 1.2633e-05
3 -4.31291e-05
5010 3
1 -3.8623e-07
2 1.286e-05
3 -4.31884e-05
5020 3
1 -2.30756e-07
2 1.30716e-05
3 -4.32684e-05
5030 3
1 -8.03245e-08
2 1.3284e-05
3 -4.33652e-05
5040 3
1 2.11193e-08
2 1.34966e-05
3 -4.34933e-05
5050 3
1 9.66119e-08
2 1.3667e-05
3 -4.36487e-05
5060 3
1 2.01897e-07
2 1.38164e-05
3 -4.38074e-05
5070 3
1 2.9778e-07
2 1.39377e-05
3 -4.39846e-05
5080 3
1 4.26669e-07
2 1.40413e-05
3 -4.41531e-05
5090 3
1 5.55977e-07
2 1.4146e-05
3 -4.43033e-05
5100 3
1 6.55963e-07
2 1.42351e-05
3 -4.44442e-05
5110 3
1 7.36074e-07
2 1.43297e-05
3 -4.45865e-05
5120 3
1 8.15144e-07
2 1.44142e-05
3 -4.47216e-05
5130 3
1 8.50539e-07
2 1.44854e-05
3 -4.4853e-05
5140 3
1 8.75354e-07
2 1.45648e-05
3 -4.4995e-05
5150 3
1 9.28111e-07
2 1.46689e-05
3 -4.51389e-05
5160 3
1 9.90253e-07
2 1.48047e-05
3 -4.52551e-05
5170 3
1 1.07845e-06
2 1.4947e-05
3 -4.53584e-05
5180 3
1 1.16719e-06
2 1.51066e-05
3 -4.54478e-05
5190 3
1 1.2504e-06
2 1.52815e-05
3 -4.55018e-05
5200 3
1 1.29703e-06
2 1.54548e-05
3 -4.55349e-05
5210 3
1 1.32746e-06
2 1.56161e-05
3 -4.55663e-05
5220 3
1 1.36345e-06
2 1.5767e-05
3 -4.55898e-05
5230 3
1 1.38994e-06
2 1.58936e-05
3 -4.5593e-05
5240 3
1 1.4009e-06
2 1.60213e-05
3 -4.55866e-05
5250 3
1 1.41913e-06
2 1.61677e-05
3 -4.56011e-05
5260 3
1 1.45326e-06
2 1.63321e-05
3 -4.56226e-05
5270 3
1 1.48016e-06
2 1.64866e-05
3 -4.56404e-05
5280 3
1 1.49757e-06
2 1.66287e-05
3 -4.56703e-05
5290 3
1 1.49492e-06
2 1.67606e-05
3 -4.56854e-05
5300 3
1 1.4809e-06
2 1.68853e-05
3 -4.57106e-05
5310 3
1 1.47346e-06
2 1.69972e-05
3 -4.57242e-05
5320 3
1 1.4632e-06
2 1.70985e-05
3 -4.57374e-05
5330 3
1 1.45402e-06
2 1.71636e-05
3 -4.57884e-05
5340 3
1 1.44521e-06
2 1.71948e-05
3 -4.5858e-05
5350 3
1 1.43894e-06
2 1.72279e-05
3 -4.59666e-05
5360 3
1 1.40223e-06
2 1.72453e-05
3 -4.60904e-05
5370 3
1 1.39113e-06
2 1.72662e-05
3 -4.61999e-05
5380 3
1 1.38654e-06
2 1.73172e-05
3 -4.63272e-05
5390 3
1 1.37292e-06
2 1.73791e-05
3 -4.64757e-05
5400 3
1 1.3428e-06
2 1.74614e-05
3 -4.66418e-05
5410 3
1 1.28726e-06
2 1.75371e-05
3 -4.68111e-05
5420 3
1 1.21216e-06
2 1.76238e-05
3 -4.69756e-05
5430 3
1 1.13258e-06
2 1.77078e-05
3 -4.71465e-05
5440 3
1 1.0529e-06
2 1.77769e-05
3 -4.7331e-05
5450 3
1 9.6387e-07
2 1.78262e-05
3 -4.75175e-05
5460 3
1 9.00982e-07
2 1.78589e-05
3 -4.76944e-05
5470 3
1 8.38745e-07
2 1.78979e-05
3 -4.78726e-05
5480 3
1 8.07197e-07
2 1.79357e-05
3 -4.80327e-05
5490 3
1 7.64855e-07
2 1.79623e-05
3 -4.8179e-05
5500 3
1 7.30966e-07
2 1.79951e-05
3 -4.83198e-05
5510 3
1 6.99531e-07
2 1.80635e-05
3 -4.84632e-05
5520 3
1 6.80981e-07
2 1.81679e-05
3 -4.86002e-05
5530 3
1 6.71494e-07
2 1.82908e-05
3 -4.87382e-05
5540 3
1 6.62602e-07
2 1.84312e-05
3 -4.88542e-05
5550 3
1 6.66907e-07
2 1.85729e-05
3 -4.89767e-05
5560 3
1 7.00565e-07
2 1.87446e-05
3 -4.9115e-05
5570 3
1 7.31423e-07
2 1.89022e-05
3 -4.92705e-05
5580 3
1 7.70305e-07
2 1.90559e-05
3 -4.94504e-05
5590 3
1 8.15653e-07
2 1.92632e-05
3 -4.96472e-05
5600 3
1 8.72448e-07
2 1.94707e-05
3 -4.98257e-05
5610 3
1 8.91593e-07
2 1.96519e-05
3 -5.00146e-05
5620 3
1 8.88305e-07
2 1.9815e-05
3 -5.02084e-05
5630 3
1 9.08874e-07
2 1.9972e-05
3 -5.04086e-05
5640 3
1 9.63251e-07
2 2.016e-05
3 -5.05855e-05
5650 3
1 1.0241e-06
2 2.03339e-05
3 -5.07471e-05
5660 3
1 1.07298e-06
2 2.05205e-05
3 -5.09072e-05
5670 3
1 1.111e-06
2 2.06839e-05
3 -5.10588e-05
5680 3
1 1.13934e-06
2 2.08554e-05
3 -5.11941e-05
5690 3
1 1.13804e-06
2 2.10475e-05
3 -5.13292e-05
5700 3
1 1.12776e-06
2 2.12599e-05
3 -5.14709e-05
5710 3
1 1.07725e-06
2 2.14818e-05
3 -5.15917e-05
5720 3
1 1.00954e-06
2 2.17138e-05
3 -5.16844e-05
5730 3
1 9.16482e-07
2 2.19287e-05
3 -5.17599e-05
5740 3
1 8.32652e-07
2 2.2141e-05
3 -5.18162e-05
5750 3
1 7.47656e-07
2 2.2385e-05
3 -5.1888e-05
5760 3
1 6.49831e-07
2 2.26377e-05
3 -5.19752e-05
5770 3
1 5.56202e-07
2 2.28803e-05
3 -5.20638e-05
5780 3
1 4.48481e-07
2 2.31181e-05
3 -5.21788e-05
5790 3
1 3.30148e-07
2 2.33631e-05
3 -5.23027e-05
5800 3
1 2.16468e-07
2 2.36143e-05
3 -5.245e-05
5810 3
1 1.07391e-07
2 2.38386e-05
3 -5.26198e-05
5820 3
1 -2.04388e-08
2 2.40585e-05
3 -5.27747e-05
5830 3
1 -1.50347e-07
2 2.42693e-05
3 -5.2919e-05
5840 3
1 -2.93787e-07
2 2.44751e-05
3 -5.30442e-05
5850 3
1 -4.40533e-07
2 2.46686e-05
3 -5.31453e-05
5860 3
1 -5.84386e-07
2 2.48046e-05
3 -5.32409e-05
5870 3
1 -7.38766e-07
2 2.49161e-05
3 -5.33354e-05
5880 3
1 -8.8818e-07
2 2.5013e-05
3 -5.34257e-05
5890 3
1 -1.02402e-06
2 2.50886e-05
3 -5.35077e-05
5900 3
1 -1.14888e-06
2 2.51418e-05
3 -5.35982e-05
5910 3
1 -1.24651e-06
2 2.51702e-05
3 -5.36858e-05
5920 3
1 -1.34054e-06
2 2.5193e-05
3 -5.37459e-05
5930 3
1 -1.41837e-06
2 2.52188e-05
3 -5.38045e-05
5940 3
1 -1.47528e-06
2 2.52308e-05
3 -5.38838e-05
5950 3
1 -1.51889e-06
2 2.52255e-05
3 -5.39833e-05
5960 3
1 -1.55351e-06
2 2.52121e-05
3 -5.40773e-05
5970 3
1 -1.58755e-06
2 2.51678e-05
3 -5.41635e-05
5980 3
1 -1.63889e-06
2 2.51194e-05
3 -5.42465e-05
5990 3
1 -1.6614e-06
2 2.50784e-05
3 -5.43152e-05
6000 3
1 -1.65244e-06
2 2.50459e-05
3 -5.43828e-05
6010 3
1 -1.62594e-06
2 2.50031e-05
3 -5.44654e-05
6020 3
1 -1.60153e-06
2 2.49203e-05
3 -5.45415e-05
6030 3
1 -1.58106e-06
2 2.48002e-05
3 -5.46205e-05
6040 3
1 -1.55034e-06
2 2.46769e-05
3 -5.4705e-05
6050 3
1 -1.51422e-06
2 2.45505e-05
3 -5.47952e-05
6060 3
1 -1.48278e-06
2 2.43974e-05
3 -5.48838e-05
6070 3
1 -1.44905e-06
2 2.42112e-05
3 -5.49707e-05
6080 3
1 -1.42746e-06
2 2.40054e-05
3 -5.50804e-05
6090 3
1 -1.38848e-06
2 2.37984e-05
3 -5.5199e-05
6100 3
1 -1.33858e-06
2 2.35842e-05
3 -5.52987e-05
6110 3
1 -1.29289e-06
2 2.33804e-05
3 -5.5398e-05
6120 3
1 -1.22544e-06
2 2.3195e-05
3 -5.54979e-05
6130 3
1 -1.13307e-06
2 2.30031e-05
3 -5.55905e-05
6140 3
1 -1.01778e-06
2 2.28349e-05
3 -5.56842e-05
6150 3
1 -8.83212e-07
2 2.26943e-05
3 -5.58043e-05
6160 3
1 -7.44843e-07
2 2.25495e-05
3 -5.59239e-05
6170 3
1 -5.99428e-07
2 2.24239e-05
3 -5.60323e-05
6180 3
1 -4.66711e-07
2 2.23184e-05
3 -5.61454e-05
6190 3
1 -3.82357e-07
2 2.22081e-05
3 -5.62505e-05
6200 3
1 -3.0774e-07
2 2.21052e-05
3 -5.63442e-05
6210 3
1 -2.5533e-07
2 2.20179e-05
3 -5.64463e-05
6220 3
1 -1.96343e-07
2 2.19396e-05
3 -5.65469e-05
6230 3
1 -1.36064e-07
2 2.18753e-05
3 -5.66371e-05
6240 3
1 -6.51893e-08
2 2.18054e-05
3 -5.67196e-05
6250 3
1 2.04874e-08
2 2.17634e-05
3 -5.68333e-05
6260 3
1 7.761e-08
2 2.17286e-05
3 -5.69522e-05
6270 3
1 1.37965e-07
2 2.1706e-05
3 -5.70806e-05
6280 3
1 2.28488e-07
2 2.16961e-05
3 -5.72306e-05
6290 3
1 3.25724e-07
2 2.16749e-05
3 -5.73992e-05
6300 3
1 3.97211e-07
2 2.16518e-05
3 -5.75787e-05
6310 3
1 4.64949e-07
2 2.16219e-05
3 -5.77784e-05
6320 3
1 5.41275e-07
2 2.15757e-05
3 -5.79813e-05
6330 3
1 6.21477e-07
2 2.15186e-05
3 -5.82078e-05
6340 3
1 6.87958e-07
2 2.14569e-05
3 -5.84217e-05
6350 3
1 7.62544e-07
2 2.14088e-05
3 -5.86342e-05
6360 3
1 8.46267e-07
2 2.13705e-05
3 -5.88445e-05
6370 3
1 9.53108e-07
2 2.13336e-05
3 -5.9086e-05
6380 3
1 1.09489e-06
2 2.12958e-05
3 -5.93519e-05
6390 3
1 1.24144e-06
2 2.12552e-05
3 -5.96211e-05
6400 3
1 1.39261e-06
2 2.12157e-05
3 -5.98934e-05
6410 3
1 1.57441e-06
2 2.11891e-05
3 -6.01608e-05
6420 3
1 1.77335e-06
2 2.11838e-05
3 -6.0417e-05
6430 3
1 1.99211e-06
2 2.11779e-05
3 -6.06865e-05
6440 3
1 2.18574e-06
2 2.11853e-05
3 -6.0966e-05
6450 3
1 2.36846e-06
2 2.11939e-05
3 -6.12626e-05
6460 3
1 2.52205e-06
2 2.11906e-05
3 -6.1546e-05
6470 3
1 2.6944e-06
2 2.11899e-05
3 -6.17999e-05
6480 3
1 2.87921e-06
2 2.11524e-05
3 -6.20459e-05
6490 3
1 3.07439e-06
2 2.11134e-05
3 -6.23003e-05
6500 3
1 3.28377e-06
2 2.10609e-05
3 -6.25554e-05
6510 3
1 3.46345e-06
2 2.1008e-05
3 -6.28279e-05
6520 3
1 3.63932e-06
2 2.09708e-05
3 -6.30881e-05
6530 3
1 3.80209e-06
2 2.0941e-05
3 -6.3365e-05
6540 3
1 3.94398e-06
2 2.089e-05
3 -6.36593e-05
6550 3
1 4.08341e-06
2 2.0821e-05
3 -6.39315e-05
6560 3
1 4.21004e-06
2 2.07497e-05
3 -6.41755e-05
6570 3
1 4.31181e-06
2 2.06752e-05
3 -6.44067e-05
6580 3
1 4.40893e-06
2 2.05942e-05
3 -6.46458e-05
6590 3
1 4.51651e-06
2 2.05061e-05
3 -6.48896e-05
6600 3
1 4.64096e-06
2 2.04027e-05
3 -6.5133e-05
6610 3
1 4.75807e-06
2 2.02469e-05
3 -6.53638e-05
6620 3
1 4.84307e-06
2 2.00963e-05
3 -6.55929e-05
6630 3
1 4.94442e-06
2 1.99134e-05
3 -6.58413e-05
6640 3
1 5.036e-06
2 1.97209e-05
3 -6.61317e-05
6650 3
1 5.03967e-06
2 1.95267e-05
3 -6.64296e-05
6660 3
1 5.01895e-06
2 1.93201e-05
3 -6.67265e-05
6670 3
1 4.99839e-06
2 1.91221e-05
3 -6.70131e-05
6680 3
1 4.94968e-06
2 1.88949e-05
3 -6.73109e-05
6690 3
1 4.90957e-06
2 1.86717e-05
3 -6.75911e-05
6700 3
1 4.87316e-06
2 1.84632e-05
3 -6.78467e-05
6710 3
1 4.83442e-06
2 1.82302e-05
3 -6.81063e-05
6720 3
1 4.80422e-06
2 1.79815e-05
3 -6.83696e-05
6730 3
1 4.77872e-06
2 1.77368e-05
3 -6.86206e-05
6740 3
1 4.74746e-06
2 1.74906e-05
3 -6.88762e-05
6750 3
1 4.73329e-06
2 1.72194e-05
3 -6.91001e-05
6760 3
1 4.71941e-06
2 1.69365e-05
3 -6.93053e-05
6770 3
1 4.67904e-06
2 1.66706e-05
3 -6.94824e-05
6780 3
1 4.61653e-06
2 1.64096e-05
3 -6.96337e-05
6790 3
1 4.55168e-06
2 1.61277e-05
3 -6.97723e-05
6800 3
1 4.47351e-06
2 1.58505e-05
3 -6.9908e-05
6810 3
1 4.38723e-06
2 1.55832e-05
3 -7.00679e-05
6820 3
1 4.27627e-06
2 1.53159e-05
3 -7.02319e-05
6830 3
1 4.14389e-06
2 1.50481e-05
3 -7.03914e-05
6840 3
1 3.96724e-06
2 1.47743e-05
3 -7.05268e-05
6850 3
1 3.78803e-06
2 1.44825e-05
3 -7.06328e-05
6860 3
1 3.60871e-06
2 1.41794e-05
3 -7.07244e-05
6870 3
1 3.42341e-06
2 1.3884e-05
3 -7.07961e-05
6880 3
1 3.21135e-06
2 1.36149e-05
3 -7.08539e-05
6890 3
1 2.98308e-06
2 1.33434e-05
3 -7.09342e-05
6900 3
1 2.77074e-06
2 1.30654e-05
3 -7.10386e-05
6910 3
1 2.58473e-06
2 1.2776e-05
3 -7.11492e-05
6920 3
1 2.40233e-06
2 1.24706e-05
3 -7.12463e-05
6930 3
1 2.23034e-06
2 1.21938e-05
3 -7.13368e-05
6940 3
1 2.06261e-06
2 1.19362e-05
3 -7.14183e-05
6950 3
1 1.8987e-06
2 1.16813e-05
3 -7.14948e-05
6960 3
1 1.71596e-06
2 1.14432e-05
3 -7.1591e-05
6970 3
1 1.51992e-06
2 1.12221e-05
3 -7.17118e-05
6980 3
1 1.33329e-06
2 1.10148e-05
3 -7.18208e-05
6990 3
1 1.14245e-06
2 1.08103e-05
3 -7.19097e-05
7000 3
1 9.46042e-07
2 1.06131e-05
3 -7.20082e-05
7010 3
1 7.41967e-07
2 1.04605e-05
3 -7.21059e-05
7020 3
1 5.60201e-07
2 1.03463e-05
3 -7.22089e-05
7030 3
1 4.01216e-07
2 1.02657e-05
3 -7.23205e-05
7040 3
1 2.81302e-07
2 1.02255e-05
3 -7.24454e-05
7050 3
1 2.01009e-07
2 1.02293e-05
3 -7.2567e-05
7060 3
1 1.36177e-07
2 1.02389e-05
3 -7.26888e-05
7070 3
1 7.0422e-08
2 1.02511e-05
3 -7.2794e-05
7080 3
1 -9.8834e-09
2 1.02924e-05
3 -7.28969e-05
7090 3
1 -1.07948e-07
2 1.03682e-05
3 -7.3002e-05
7100 3
1 -2.01267e-07
2 1.0457e-05
3 -7.31161e-05
7110 3
1 -2.88182e-07
2 1.0562e-05
3 -7.32331e-05
7120 3
1 -3.82548e-07
2 1.06829e-05
3 -7.33575e-05
7130 3
1 -4.80673e-07
2 1.07752e-05
3 -7.34847e-05
7140 3
1 -5.73123e-07
2 1.08773e-05
3 -7.36166e-05
7150 3
1 -6.61e-07
2 1.09906e-05
3 -7.3745e-05
7160 3
1 -7.52296e-07
2 1.10828e-05
3 -7.38767e-05
7170 3
1 -8.71638e-07
2 1.11584e-05
3 -7.40182e-05
7180 3
1 -1.02076e-06
2 1.12318e-05
3 -7.4168e-05
7190 3
1 -1.13972e-06
2 1.13073e-05
3 -7.43416e-05
7200 3
1 -1.25326e-06
2 1.13861e-05
3 -7.45038e-05
7210 3
1 -1.37824e-06
2 1.14755e-05
3 -7.46879e-05
7220 3
1 -1.52338e-06
2 1.15568e-05
3 -7.48865e-05
7230 3
1 -1.68292e-06
2 1.16605e-05
3 -7.51007e-05
7240 3
1 -1.8581e-06
2 1.17626e-05
3 -7.53214e-05
7250 3
1 -2.04827e-06
2 1.18535e-05
3 -7.55463e-05
7260 3
1 -2.24788e-06
2 1.19591e-05
3 -7.57839e-05
7270 3
1 -2.45069e-06
2 1.20853e-05
3 -7.60094e-05
7280 3
1 -2.6648e-06
2 1.22171e-05
3 -7.62145e-05
7290 3
1 -2.88705e-06
2 1.23571e-05
3 -7.64308e-05
7300 3
1 -3.11787e-06
2 1.25215e-05
3 -7.66395e-05
7310 3
1 -3.34944e-06
2 1.26825e-05
3 -7.68653e-05
7320 3
1 -3.5701e-06
2 1.28512e-05
3 -7.70734e-05
7330 3
1 -3.78539e-06
2 1.30244e-05
3 -7.72562e-05
7340 3
1 -4.01563e-06
2 1.31987e-05
3 -7.73907e-05
7350 3
1 -4.26642e-06
2 1.33754e-05
3 -7.74959e-05
7360 3
1 -4.49215e-06
2 1.35404e-05
3 -7.76039e-05
7370 3
1 -4.7031e-06
2 1.36766e-05
3 -7.77282e-05
7380 3
1 -4.91816e-06
2 1.37814e-05
3 -7.78486e-05
7390 3
1 -5.15087e-06
2 1.38821e-05
3 -7.79774e-05
7400 3
1 -5.36591e-06
2 1.39837e-05
3 -7.80974e-05
7410 3
1 -5.55875e-06
2 1.40628e-05
3 -7.82267e-05
7420 3
1 -5.71845e-06
2 1.41576e-05
3 -7.8344e-05
7430 3
1 -5.86938e-06
2 1.42617e-05
3 -7.84989e-05
7440 3
1 -6.01435e-06
2 1.43503e-05
3 -7.86476e-05
7450 3
1 -6.15392e-06
2 1.4439e-05
3 -7.88002e-05
7460 3
1 -6.28109e-06
2 1.45103e-05
3 -7.89463e-05
7470 3
1 -6.40415e-06
2 1.45743e-05
3 -7.90674e-05
7480 3
1 -6.52748e-06
2 1.46283e-05
3 -7.91683e-05
7490 3
1 -6.64449e-06
2 1.46769e-05
3 -7.92599e-05
7500 3
1 -6.72403e-06
2 1.47372e-05
3 -7.93437e-05
7510 3
1 -6.78918e-06
2 1.48045e-05
3 -7.9428e-05
7520 3
1 -6.83539e-06
2 1.49089e-05
3 -7.9509e-05
7530 3
1 -6.84054e-06
2 1.50301e-05
3 -7.95959e-05
7540 3
1 -6.80242e-06
2 1.51674e-05
3 -7.9683e-05
7550 3
1 -6.72762e-06
2 1.53188e-05
3 -7.97684e-05
7560 3
1 -6.65273e-06
2 1.5496e-05
3 -7.98415e-05
7570 3
1 -6.59135e-06
2 1.56859e-05
3 -7.99197e-05
7580 3
1 -6.53163e-06
2 1.58936e-05
3 -8.00078e-05
7590 3
1 -6.48016e-06
2 1.61198e-05
3 -8.01147e-05
7600 3
1 -6.43477e-06
2 1.63731e-05
3 -8.02147e-05
7610 3
