# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 4.74338e-19
3890 3
1 -2.03288e-20
2 -1.76183e-19
3 4.33681e-19
3900 3
1 1.35525e-20
2 -1.42302e-19
3 4.74338e-19
3910 3
1 6.09864e-20
2 -1.49078e-19
3 5.01444e-19
3920 3
1 4.74338e-20
2 -1.69407e-19
3 4.47233e-19
3930 3
1 2.71051e-20
2 -1.82959e-19
3 4.60786e-19
3940 3
1 4.06576e-20
2 -2.1684e-19
3 4.60786e-19
3950 3
1 7.45389e-20
2 -1.6263e-19
3 3.93023e-19
3960 3
1 4.06576e-20
2 -2.23617e-19
3 4.87891e-19
3970 3
1 1.35525e-20
2 -1.76183e-19
3 4.20128e-19
3980 3
1 2.03288e-20
2 -9.48677e-20
3 5.28549e-19
3990 3
1 6.09864e-20
2 -9.48677e-20
3 4.47233e-19
4000 3
1 0
2 -1.96512e-19
3 5.01444e-19
4010 3
1 -2.03288e-20
2 -1.0842e-19
3 4.60786e-19
4020 3
1 1.35525e-20
2 -1.35525e-19
3 4.87891e-19
4030 3
1 -1.35525e-20
2 -1.01644e-19
3 5.28549e-19
4040 3
1 1.35525e-20
2 -1.15196e-19
3 5.14996e-19
4050 3
1 4.06576e-20
2 -9.48677e-20
3 5.42101e-19
4060 3
1 2.03288e-20
2 -8.13152e-20
3 4.60786e-19
4070 3
1 -2.71051e-20
2 -1.42302e-19
3 4.74338e-19
4080 3
1 0
2 -6.09864e-20
3 4.60786e-19
4090 3
1 -6.77626e-21
2 -8.13152e-20
3 3.79471e-19
4100 3
1 2.03288e-20
2 -4.06576e-20
3 5.14996e-19
4110 3
1 0
2 -7.45389e-20
3 4.74338e-19
4120 3
1 7.45389e-20
2 0
3 4.06576e-19
4130 3
1 2.71051e-20
2 0
3 5.42101e-19
4140 3
1 1.35525e-20
2 -1.35525e-20
3 5.01444e-19
4150 3
1 1.35525e-20
2 -4.74338e-20
3 5.14996e-19
4160 3
1 1.35525e-20
2 -4.74338e-20
3 4.60786e-19
4170 3
1 4.06576e-20
2 2.71051e-20
3 4.74338e-19
4180 3
1 4.06576e-20
2 6.77626e-21
3 5.14996e-19
4190 3
1 8.13152e-20
2 -3.04932e-20
3 4.87891e-19
4200 3
1 8.13152e-20
2 -8.80914e-20
3 4.60786e-19
4210 3
1 6.77626e-20
2 -8.80914e-20
3 5.55654e-19
4220 3
1 6.09864e-20
2 -4.40457e-20
3 4.33681e-19
4230 3
1 1.35525e-20
2 -5.75982e-20
3 5.14996e-19
4240 3
1 4.74338e-20
2 -1.05032e-19
3 4.87891e-19
4250 3
1 4.06576e-20
2 -8.47033e-20
3 5.42101e-19
4260 3
1 4.74338e-20
2 -1.15196e-19
3 5.14996e-19
4270 3
1 3.38813e-20
2 -2.71051e-20
3 3.79471e-19
4280 3
1 6.77626e-20
2 -7.45389e-20
3 4.60786e-19
4290 3
1 2.71051e-20
2 -7.11508e-20
3 5.14996e-19
4300 3
1 1.35525e-20
2 -8.80914e-20
3 5.14996e-19
4310 3
1 0
2 -7.11508e-20
3 5.14996e-19
4320 3
1 -1.35525e-20
2 -9.14796e-20
3 5.55654e-19
4330 3
1 3.38813e-20
2 -1.18585e-19
3 4.87891e-19
4340 3
1 -1.35525e-20
2 -9.82558e-20
3 5.69206e-19
4350 3
1 8.13152e-20
2 -1.35525e-19
3 4.20128e-19
4360 3
1 -6.77626e-21
2 -1.28749e-19
3 4.87891e-19
4370 3
1 1.35525e-20
2 -7.45389e-20
3 5.28549e-19
4380 3
1 -6.77626e-21
2 -9.82558e-20
3 4.87891e-19
4390 3
1 -2.03288e-20
2 -7.45389e-20
3 5.28549e-19
4400 3
1 -2.03288e-20
2 -1.05032e-19
3 4.74338e-19
4410 3
1 0
2 -1.0842e-19
3 5.14996e-19
4420 3
1 2.71051e-20
2 -7.45389e-20
3 4.33681e-19
4430 3
1 -6.77626e-21
2 -1.01644e-19
3 5.42101e-19
4440 3
1 1.35525e-20
2 -9.14796e-20
3 5.69206e-19
4450 3
1 -6.77626e-21
2 -9.14796e-20
3 5.69206e-19
4460 3
1 -1.35525e-20
2 -4.40457e-20
3 5.69206e-19
4470 3
1 -6.77626e-21
2 -5.0822e-20
3 5.28549e-19
4480 3
1 0
2 -2.03288e-20
3 5.55654e-19
4490 3
1 -1.35525e-20
2 -7.45389e-20
3 4.74338e-19
4500 3
1 -4.06576e-20
2 -1.01644e-19
3 4.87891e-19
4510 3
1 1.35525e-20
2 -8.80914e-20
3 5.42101e-19
4520 3
1 -1.35525e-20
2 -7.45389e-20
3 4.74338e-19
4530 3
1 1.35525e-20
2 -1.11808e-19
3 5.55654e-19
4540 3
1 2.03288e-20
2 -8.47033e-20
3 4.74338e-19
4550 3
1 6.77626e-20
2 -7.45389e-20
3 5.14996e-19
4560 3
1 4.06576e-20
2 -6.09864e-20
3 5.96311e-19
4570 3
1 8.80914e-20
2 -5.0822e-20
3 5.55654e-19
4580 3
1 8.80914e-20
2 -5.0822e-20
3 6.09864e-19
4590 3
1 9.48677e-20
2 -5.75982e-20
3 5.96311e-19
4600 3
1 6.77626e-20
2 -8.13152e-20
3 5.01444e-19
4610 3
1 8.13152e-20
2 -4.40457e-20
3 5.55654e-19
4620 3
1 6.09864e-20
2 -8.13152e-20
3 5.69206e-19
4630 3
1 3.38813e-20
2 -5.75982e-20
3 5.14996e-19
4640 3
1 8.13152e-20
2 -6.77626e-20
3 5.55654e-19
4650 3
1 6.09864e-20
2 -6.43745e-20
3 4.87891e-19
4660 3
1 4.06576e-20
2 -9.14796e-20
3 4.87891e-19
4670 3
1 3.38813e-20
2 -1.38913e-19
3 4.47233e-19
4680 3
1 4.74338e-20
2 -1.01644e-19
3 4.60786e-19
4690 3
1 -3.38813e-20
2 -1.0842e-19
3 4.33681e-19
4700 3
1 5.42101e-20
2 -1.28749e-19
3 5.14996e-19
4710 3
1 9.48677e-20
2 -9.14796e-20
3 5.01444e-19
4720 3
1 7.45389e-20
2 -4.57398e-20
3 5.82759e-19
4730 3
1 5.42101e-20
2 -1.13502e-19
3 4.60786e-19
4740 3
1 4.06576e-20
2 -1.30443e-19
3 4.74338e-19
4750 3
1 6.77626e-20
2 -1.23667e-19
3 4.87891e-19
4760 3
1 -6.77626e-21
2 -9.82558e-20
3 5.42101e-19
4770 3
1 3.38813e-20
2 -1.52466e-19
3 4.87891e-19
4780 3
1 5.42101e-20
2 -8.97855e-20
3 4.74338e-19
4790 3
1 1.0842e-19
2 -1.27055e-19
3 6.50521e-19
4800 3
1 6.77626e-20
2 -1.35525e-19
3 5.96311e-19
4810 3
1 1.0842e-19
2 -1.16891e-19
3 5.42101e-19
4820 3
1 1.49078e-19
2 -1.32137e-19
3 4.06576e-19
4830 3
1 7.45389e-20
2 -1.43996e-19
3 5.55654e-19
4840 3
1 6.77626e-20
2 -1.10114e-19
3 4.60786e-19
4850 3
1 8.13152e-20
2 -1.28749e-19
3 5.14996e-19
4860 3
1 8.13152e-20
2 -1.42302e-19
3 5.42101e-19
4870 3
1 9.48677e-20
2 -1.79571e-19
3 5.14996e-19
4880 3
1 4.74338e-20
2 -1.21973e-19
3 5.14996e-19
4890 3
1 8.80914e-20
2 -1.5416e-19
3 5.28549e-19
4900 3
1 8.13152e-20
2 -1.4569e-19
3 4.87891e-19
4910 3
1 1.35525e-19
2 -1.72795e-19
3 5.14996e-19
4920 3
1 1.21973e-19
2 -1.6263e-19
3 4.33681e-19
4930 3
1 1.0842e-19
2 -1.6263e-19
3 6.77626e-19
4940 3
1 4.74338e-20
2 -1.79571e-19
3 4.06576e-19
4950 3
1 1.35525e-19
2 -1.69407e-19
3 6.36969e-19
4960 3
1 8.80914e-20
2 -1.72795e-19
3 5.69206e-19
4970 3
1 1.21973e-19
2 -1.55854e-19
3 6.23416e-19
4980 3
1 0
2 -1.96512e-19
3 4.74338e-19
4990 3
1 6.77626e-20
2 -1.96512e-19
3 4.47233e-19
5000 3
1 9.48677e-20
2 -1.0842e-19
3 5.28549e-19
5010 3
1 3.38813e-20
2 -1.999e-19
3 5.01444e-19
5020 3
1 0
2 -2.03288e-19
3 5.01444e-19
5030 3
1 8.13152e-20
2 -1.96512e-19
3 5.42101e-19
5040 3
1 4.06576e-20
2 -2.10064e-19
3 5.55654e-19
5050 3
1 4.74338e-20
2 -2.10064e-19
3 4.60786e-19
5060 3
1 4.74338e-20
2 -2.04982e-19
3 4.20128e-19
5070 3
1 1.0842e-19
2 -2.01594e-19
3 3.93023e-19
5080 3
1 5.42101e-20
2 -2.37169e-19
3 6.23416e-19
5090 3
1 4.06576e-20
2 -2.84603e-19
3 4.47233e-19
5100 3
1 5.42101e-20
2 -2.27005e-19
3 4.74338e-19
5110 3
1 2.71051e-20
2 -2.81215e-19
3 5.01444e-19
5120 3
1 -2.71051e-20
2 -2.86297e-19
3 5.14996e-19
5130 3
1 0
2 -2.76133e-19
3 5.28549e-19
5140 3
1 6.77626e-20
2 -2.33781e-19
3 5.96311e-19
5150 3
1 1.35525e-20
2 -2.57498e-19
3 5.69206e-19
5160 3
1 1.35525e-20
2 -2.81215e-19
3 5.55654e-19
5170 3
1 2.71051e-20
2 -2.67662e-19
3 4.33681e-19
5180 3
1 0
2 -2.30393e-19
3 5.42101e-19
5190 3
1 1.35525e-20
2 -2.23617e-19
3 4.33681e-19
5200 3
1 -1.35525e-20
2 -2.27005e-19
3 4.60786e-19
5210 3
1 1.35525e-20
2 -2.40557e-19
3 6.09864e-19
5220 3
1 2.71051e-20
2 -1.82959e-19
3 4.74338e-19
5230 3
1 -2.71051e-20
2 -1.89735e-19
3 5.82759e-19
5240 3
1 1.35525e-20
2 -2.23617e-19
3 5.55654e-19
5250 3
1 0
2 -2.30393e-19
3 4.47233e-19
5260 3
1 8.13152e-20
2 -2.71051e-19
3 5.01444e-19
5270 3
1 6.77626e-20
2 -2.13452e-19
3 4.33681e-19
5280 3
1 0
2 -2.47334e-19
3 3.93023e-19
5290 3
1 4.06576e-20
2 -1.999e-19
3 4.33681e-19
5300 3
1 4.06576e-20
2 -2.57498e-19
3 4.20128e-19
5310 3
1 6.77626e-20
2 -2.50722e-19
3 4.60786e-19
5320 3
1 5.42101e-20
2 -3.01544e-19
3 4.33681e-19
5330 3
1 5.42101e-20
2 -2.77827e-19
3 4.33681e-19
5340 3
1 1.35525e-20
2 -3.15096e-19
3 4.87891e-19
5350 3
1 1.0842e-19
2 -3.45589e-19
3 4.87891e-19
5360 3
1 5.42101e-20
2 -2.77827e-19
3 4.33681e-19
5370 3
1 8.13152e-20
2 -2.57498e-19
3 3.79471e-19
5380 3
1 1.6263e-19
2 -3.28649e-19
3 4.87891e-19
5390 3
1 9.48677e-20
2 -3.18484e-19
3 4.60786e-19
5400 3
1 1.35525e-19
2 -4.06576e-19
3 4.33681e-19
5410 3
1 4.06576e-20
2 -3.28649e-19
3 4.87891e-19
5420 3
1 5.42101e-20
2 -3.76083e-19
3 5.14996e-19
5430 3
1 8.13152e-20
2 -3.72694e-19
3 5.14996e-19
5440 3
1 2.71051e-20
2 -4.23516e-19
3 4.87891e-19
5450 3
1 -1.35525e-20
2 -3.93023e-19
3 4.33681e-19
5460 3
1 5.42101e-20
2 -4.13352e-19
3 4.33681e-19
5470 3
1 1.35525e-20
2 -3.93023e-19
3 4.06576e-19
5480 3
1 1.35525e-19
2 -3.55754e-19
3 4.33681e-19
5490 3
1 1.49078e-19
2 -3.52366e-19
3 3.79471e-19
5500 3
1 1.21973e-19
2 -3.79471e-19
3 3.79471e-19
5510 3
1 2.03288e-19
2 -4.06576e-19
3 4.33681e-19
5520 3
1 6.77626e-20
2 -3.6253e-19
3 4.06576e-19
5530 3
1 5.42101e-20
2 -3.96411e-19
3 4.60786e-19
5540 3
1 2.71051e-20
2 -4.20128e-19
3 4.60786e-19
5550 3
1 1.6263e-19
2 -3.52366e-19
3 4.06576e-19
5560 3
1 1.21973e-19
2 -4.23516e-19
3 5.69206e-19
5570 3
1 1.49078e-19
2 -3.96411e-19
3 4.33681e-19
5580 3
1 6.77626e-20
2 -3.79471e-19
3 4.33681e-19
5590 3
1 1.21973e-19
2 -4.81115e-19
3 5.14996e-19
5600 3
1 0
2 -4.47233e-19
3 4.87891e-19
5610 3
1 1.6263e-19
2 -3.69306e-19
3 4.87891e-19
5620 3
1 1.0842e-19
2 -3.79471e-19
3 4.87891e-19
5630 3
1 5.42101e-20
2 -3.76083e-19
3 5.69206e-19
5640 3
1 1.21973e-19
2 -4.30293e-19
3 5.14996e-19
5650 3
1 1.35525e-19
2 -4.1674e-19
3 5.42101e-19
5660 3
1 1.0842e-19
2 -3.76083e-19
3 4.87891e-19
5670 3
1 9.48677e-20
2 -3.998e-19
3 5.69206e-19
5680 3
1 1.76183e-19
2 -3.89635e-19
3 5.69206e-19
5690 3
1 1.21973e-19
2 -3.69306e-19
3 5.14996e-19
5700 3
1 9.48677e-20
2 -3.72694e-19
3 5.69206e-19
5710 3
1 5.42101e-20
2 -3.76083e-19
3 6.50521e-19
5720 3
1 2.30393e-19
2 -3.42201e-19
3 5.69206e-19
5730 3
1 1.76183e-19
2 -3.998e-19
3 5.96311e-19
5740 3
1 1.49078e-19
2 -4.09964e-19
3 6.23416e-19
5750 3
1 1.35525e-19
2 -3.65918e-19
3 6.23416e-19
5760 3
1 1.35525e-19
2 -3.65918e-19
3 5.96311e-19
5770 3
1 6.77626e-20
2 -3.72694e-19
3 5.96311e-19
5780 3
1 1.49078e-19
2 -3.15096e-19
3 4.87891e-19
5790 3
1 1.49078e-19
2 -3.93023e-19
3 5.96311e-19
5800 3
1 1.89735e-19
2 -4.06576e-19
3 5.96311e-19
5810 3
1 1.35525e-19
2 -3.72694e-19
3 5.96311e-19
5820 3
1 5.42101e-20
2 -3.59142e-19
3 6.50521e-19
5830 3
1 9.48677e-20
2 -3.93023e-19
3 6.23416e-19
5840 3
1 4.06576e-20
2 -3.52366e-19
3 7.31836e-19
5850 3
1 9.48677e-20
2 -4.13352e-19
3 4.87891e-19
5860 3
1 2.71051e-20
2 -3.45589e-19
3 5.42101e-19
5870 3
1 1.0842e-19
2 -3.65918e-19
3 5.96311e-19
5880 3
1 8.13152e-20
2 -4.06576e-19
3 6.23416e-19
5890 3
1 9.48677e-20
2 -3.93023e-19
3 6.77626e-19
5900 3
1 8.13152e-20
2 -4.33681e-19
3 5.69206e-19
5910 3
1 2.71051e-20
2 -2.43945e-19
3 5.96311e-19
5920 3
1 0
2 -4.06576e-19
3 5.69206e-19
5930 3
1 2.71051e-20
2 -3.59142e-19
3 5.42101e-19
5940 3
1 1.0842e-19
2 -3.59142e-19
3 5.69206e-19
5950 3
1 0
2 -4.06576e-19
3 5.96311e-19
5960 3
1 -2.71051e-20
2 -4.06576e-19
3 5.96311e-19
5970 3
1 9.48677e-20
2 -4.33681e-19
3 5.42101e-19
5980 3
1 6.77626e-20
2 -4.06576e-19
3 5.96311e-19
5990 3
1 2.71051e-20
2 -4.20128e-19
3 5.69206e-19
6000 3
1 9.48677e-20
2 -2.91379e-19
3 5.69206e-19
6010 3
1 -9.48677e-20
2 -3.65918e-19
3 5.14996e-19
6020 3
1 -8.13152e-20
2 -4.20128e-19
3 4.60786e-19
6030 3
1 -1.0842e-19
2 -4.5401e-19
3 5.14996e-19
6040 3
1 2.71051e-20
2 -3.72694e-19
3 4.60786e-19
6050 3
1 -5.42101e-20
2 -3.998e-19
3 4.87891e-19
6060 3
1 1.35525e-20
2 -4.20128e-19
3 4.60786e-19
6070 3
1 -2.71051e-20
2 -3.72694e-19
3 5.14996e-19
6080 3
1 5.42101e-20
2 -3.25261e-19
3 5.42101e-19
6090 3
1 -4.06576e-20
2 -4.74338e-19
3 4.87891e-19
6100 3
1 -1.35525e-19
2 -3.998e-19
3 4.60786e-19
6110 3
1 4.06576e-20
2 -4.60786e-19
3 5.42101e-19
6120 3
1 -1.21973e-19
2 -4.13352e-19
3 4.87891e-19
6130 3
1 -9.48677e-20
2 -3.38813e-19
3 5.14996e-19
6140 3
1 -2.71051e-20
2 -4.94667e-19
3 5.42101e-19
6150 3
1 -4.06576e-20
2 -3.79471e-19
3 4.33681e-19
6160 3
1 -1.6263e-19
2 -4.60786e-19
3 5.14996e-19
6170 3
1 -1.35525e-19
2 -4.40457e-19
3 4.87891e-19
6180 3
1 -1.21973e-19
2 -4.40457e-19
3 4.87891e-19
6190 3
1 -1.21973e-19
2 -3.93023e-19
3 5.14996e-19
6200 3
1 -4.06576e-20
2 -3.79471e-19
3 5.42101e-19
6210 3
1 -8.13152e-20
2 -4.33681e-19
3 4.87891e-19
6220 3
1 -9.48677e-20
2 -4.74338e-19
3 4.60786e-19
6230 3
1 -6.77626e-20
2 -4.81115e-19
3 4.87891e-19
6240 3
1 -2.71051e-20
2 -4.26905e-19
3 4.87891e-19
6250 3
1 -1.0842e-19
2 -3.45589e-19
3 4.33681e-19
6260 3
1 0
2 -5.21772e-19
3 5.96311e-19
6270 3
1 -2.71051e-20
2 -4.13352e-19
3 4.60786e-19
6280 3
1 1.35525e-20
2 -4.5401e-19
3 5.96311e-19
6290 3
1 -1.35525e-20
2 -4.5401e-19
3 5.69206e-19
6300 3
1 -4.06576e-20
2 -4.87891e-19
3 5.42101e-19
6310 3
1 -6.77626e-20
2 -4.13352e-19
3 5.96311e-19
6320 3
1 -4.06576e-20
2 -4.13352e-19
3 5.14996e-19
6330 3
1 -2.71051e-20
2 -4.40457e-19
3 4.87891e-19
6340 3
1 -1.21973e-19
2 -3.65918e-19
3 6.23416e-19
6350 3
1 0
2 -3.45589e-19
3 5.96311e-19
6360 3
1 -8.13152e-20
2 -3.93023e-19
3 5.69206e-19
6370 3
1 -6.77626e-20
2 -3.59142e-19
3 6.23416e-19
6380 3
1 0
2 -3.45589e-19
3 6.77626e-19
6390 3
1 -1.6263e-19
2 -3.45589e-19
3 4.87891e-19
6400 3
1 -5.42101e-20
2 -4.40457e-19
3 5.69206e-19
6410 3
1 -6.77626e-20
2 -4.67562e-19
3 5.96311e-19
6420 3
1 -2.71051e-20
2 -4.81115e-19
3 5.42101e-19
6430 3
1 0
2 -4.33681e-19
3 5.96311e-19
6440 3
1 -1.21973e-19
2 -4.13352e-19
3 6.50521e-19
6450 3
1 -9.48677e-20
2 -4.60786e-19
3 5.96311e-19
6460 3
1 -1.21973e-19
2 -4.33681e-19
3 5.96311e-19
6470 3
1 -5.42101e-20
2 -4.06576e-19
3 5.14996e-19
6480 3
1 -9.48677e-20
2 -4.20128e-19
3 4.87891e-19
6490 3
1 -1.21973e-19
2 -4.5401e-19
3 5.42101e-19
6500 3
1 -2.03288e-19
2 -3.18484e-19
3 6.50521e-19
6510 3
1 -1.0842e-19
2 -4.47233e-19
3 5.14996e-19
6520 3
1 -1.0842e-19
2 -2.98156e-19
3 4.87891e-19
6530 3
1 -1.35525e-19
2 -2.98156e-19
3 4.33681e-19
6540 3
1 -1.35525e-19
2 -4.47233e-19
3 5.96311e-19
6550 3
1 -1.6263e-19
2 -3.79471e-19
3 4.87891e-19
6560 3
1 -1.35525e-19
2 -4.67562e-19
3 5.42101e-19
6570 3
1 -2.71051e-19
2 -5.01444e-19
3 6.23416e-19
6580 3
1 -1.76183e-19
2 -4.47233e-19
3 4.60786e-19
6590 3
1 -1.21973e-19
2 -4.74338e-19
3 5.42101e-19
6600 3
1 -1.6263e-19
2 -3.79471e-19
3 5.96311e-19
6610 3
1 -1.89735e-19
2 -4.20128e-19
3 5.14996e-19
6620 3
1 -2.1684e-19
2 -3.25261e-19
3 5.96311e-19
6630 3
1 -1.49078e-19
2 -3.52366e-19
3 5.96311e-19
6640 3
1 -1.89735e-19
2 -3.11708e-19
3 5.69206e-19
6650 3
1 -1.76183e-19
2 -3.93023e-19
3 5.14996e-19
6660 3
1 -1.49078e-19
2 -3.79471e-19
3 4.06576e-19
6670 3
1 -1.35525e-19
2 -3.79471e-19
3 4.87891e-19
6680 3
1 -1.6263e-19
2 -3.79471e-19
3 5.14996e-19
6690 3
1 -1.76183e-19
2 -4.33681e-19
3 4.87891e-19
6700 3
1 -1.49078e-19
2 -4.47233e-19
3 5.42101e-19
6710 3
1 -1.89735e-19
2 -4.06576e-19
3 5.96311e-19
6720 3
1 -2.1684e-19
2 -4.06576e-19
3 5.69206e-19
6730 3
1 -9.48677e-20
2 -4.33681e-19
3 4.87891e-19
6740 3
1 -2.1684e-19
2 -4.87891e-19
3 5.42101e-19
6750 3
1 -1.6263e-19
2 -5.42101e-19
3 4.33681e-19
6760 3
1 -2.03288e-19
2 -4.06576e-19
3 4.87891e-19
6770 3
1 -2.30393e-19
2 -5.55654e-19
3 2.98156e-19
6780 3
1 -1.89735e-19
2 -4.74338e-19
3 4.06576e-19
6790 3
1 -2.1684e-19
2 -4.87891e-19
3 5.14996e-19
6800 3
1 -1.6263e-19
2 -4.47233e-19
3 4.60786e-19
6810 3
1 -1.6263e-19
2 -5.42101e-19
3 4.60786e-19
6820 3
1 -2.71051e-19
2 -4.87891e-19
3 4.33681e-19
6830 3
1 -2.03288e-19
2 -5.14996e-19
3 4.06576e-19
6840 3
1 -1.35525e-19
2 -3.65918e-19
3 4.33681e-19
6850 3
1 -1.76183e-19
2 -5.01444e-19
3 6.23416e-19
6860 3
1 -8.13152e-20
2 -3.79471e-19
3 6.23416e-19
6870 3
1 -1.6263e-19
2 -4.47233e-19
3 5.69206e-19
6880 3
1 -1.6263e-19
2 -4.33681e-19
3 5.96311e-19
6890 3
1 -1.28749e-19
2 -3.93023e-19
3 5.14996e-19
6900 3
1 -1.76183e-19
2 -5.28549e-19
3 6.23416e-19
6910 3
1 -1.01644e-19
2 -4.20128e-19
3 5.14996e-19
6920 3
1 -1.49078e-19
2 -4.74338e-19
3 5.14996e-19
6930 3
1 -1.15196e-19
2 -4.47233e-19
3 5.14996e-19
6940 3
1 -1.0842e-19
2 -5.01444e-19
3 5.14996e-19
6950 3
1 -1.01644e-19
2 -3.65918e-19
3 4.06576e-19
6960 3
1 -5.42101e-20
2 -3.93023e-19
3 4.06576e-19
6970 3
1 -4.74338e-20
2 -4.33681e-19
3 6.77626e-19
6980 3
1 -1.69407e-19
2 -4.20128e-19
3 4.87891e-19
6990 3
1 -1.15196e-19
2 -3.79471e-19
3 5.14996e-19
7000 3
1 -1.35525e-19
2 -3.93023e-19
3 5.96311e-19
7010 3
1 -1.15196e-19
2 -4.33681e-19
3 4.33681e-19
7020 3
1 -1.42302e-19
2 -4.60786e-19
3 6.77626e-19
7030 3
1 -5.42101e-20
2 -3.79471e-19
3 5.96311e-19
7040 3
1 -6.77626e-21
2 -4.20128e-19
3 6.77626e-19
7050 3
1 -6.77626e-20
2 -4.06576e-19
3 6.23416e-19
7060 3
1 -2.03288e-20
2 -4.87891e-19
3 6.77626e-19
7070 3
1 -7.11508e-20
2 -5.28549e-19
3 6.23416e-19
7080 3
1 -4.40457e-20
2 -3.93023e-19
3 5.42101e-19
7090 3
1 1.01644e-20
2 -4.33681e-19
3 5.96311e-19
7100 3
1 -3.72694e-20
2 -5.28549e-19
3 4.60786e-19
7110 3
1 -1.69407e-20
2 -5.42101e-19
3 5.96311e-19
7120 3
1 0
2 -5.28549e-19
3 5.42101e-19
7130 3
1 -1.01644e-20
2 -4.87891e-19
3 4.87891e-19
7140 3
1 -3.72694e-20
2 -5.28549e-19
3 6.50521e-19
7150 3
1 5.42101e-20
2 -3.93023e-19
3 5.14996e-19
7160 3
1 9.48677e-20
2 -6.09864e-19
3 5.42101e-19
7170 3
1 5.75982e-20
2 -5.55654e-19
3 5.69206e-19
7180 3
1 1.21973e-19
2 -4.47233e-19
3 5.96311e-19
7190 3
1 1.15196e-19
2 -4.20128e-19
3 6.23416e-19
7200 3
1 8.47033e-20
2 -5.42101e-19
3 5.96311e-19
7210 3
1 5.0822e-20
2 -6.36969e-19
3 5.96311e-19
7220 3
1 3.38813e-21
2 -6.64074e-19
3 6.50521e-19
7230 3
1 -6.77626e-21
2 -6.36969e-19
3 4.87891e-19
7240 3
1 -3.04932e-20
2 -5.82759e-19
3 6.77626e-19
7250 3
1 0
2 -6.23416e-19
3 5.96311e-19
7260 3
1 6.09864e-20
2 -6.09864e-19
3 5.69206e-19
7270 3
1 3.38813e-21
2 -5.55654e-19
3 5.69206e-19
7280 3
1 0
2 -4.74338e-19
3 7.31836e-19
7290 3
1 1.01644e-20
2 -5.96311e-19
3 5.69206e-19
7300 3
1 -5.42101e-20
2 -6.09864e-19
3 4.60786e-19
7310 3
1 0
2 -6.09864e-19
3 6.50521e-19
7320 3
1 -3.38813e-20
2 -6.09864e-19
3 5.96311e-19
7330 3
1 -1.35525e-20
2 -5.96311e-19
3 5.96311e-19
7340 3
1 -6.77626e-21
2 -6.64074e-19
3 5.96311e-19
7350 3
1 1.01644e-20
2 -5.96311e-19
3 5.69206e-19
7360 3
1 6.43745e-20
2 -6.64074e-19
3 4.87891e-19
7370 3
1 2.37169e-20
2 -6.64074e-19
3 5.14996e-19
7380 3
1 4.74338e-20
2 -7.04731e-19
3 3.52366e-19
7390 3
1 6.77626e-21
2 -7.18284e-19
3 5.14996e-19
7400 3
1 4.06576e-20
2 -7.99599e-19
3 4.06576e-19
7410 3
1 -1.69407e-20
2 -7.72494e-19
3 4.87891e-19
7420 3
1 3.72694e-20
2 -6.77626e-19
3 4.87891e-19
7430 3
1 -6.77626e-21
2 -7.86047e-19
3 4.87891e-19
7440 3
1 1.35525e-20
2 -6.77626e-19
3 5.14996e-19
7450 3
1 6.09864e-20
2 -5.96311e-19
3 5.42101e-19
7460 3
1 9.48677e-20
2 -7.04731e-19
3 4.33681e-19
7470 3
1 8.80914e-20
2 -6.64074e-19
3 4.06576e-19
7480 3
1 3.38813e-21
2 -7.04731e-19
3 4.87891e-19
7490 3
1 5.0822e-20
2 -7.31836e-19
3 4.87891e-19
7500 3
1 9.48677e-20
2 -7.45389e-19
3 4.33681e-19
7510 3
1 3.38813e-20
2 -8.26704e-19
3 4.60786e-19
7520 3
1 6.77626e-20
2 -7.31836e-19
3 3.52366e-19
7530 3
1 3.38813e-20
2 -7.18284e-19
3 4.60786e-19
7540 3
1 7.45389e-20
2 -7.18284e-19
3 4.06576e-19
7550 3
1 6.77626e-20
2 -5.01444e-19
3 4.33681e-19
7560 3
1 1.0842e-19
2 -6.09864e-19
3 4.60786e-19
7570 3
1 6.77626e-20
2 -6.64074e-19
3 4.60786e-19
7580 3
1 6.77626e-20
2 -6.50521e-19
3 5.42101e-19
7590 3
1 1.21973e-19
2 -6.09864e-19
3 4.87891e-19
7600 3
1 9.48677e-20
2 -5.0822e-19
3 4.06576e-19
7610 3
1 7.45389e-20
2 -5.35325e-19
3 5.42101e-19
7620 3
1 1.42302e-19
2 -5.69206e-19
3 4.87891e-19
7630 3
1 8.13152e-20
2 -5.69206e-19
3 5.96311e-19
7640 3
1 8.13152e-20
2 -5.28549e-19
3 4.87891e-19
7650 3
1 1.42302e-19
2 -5.82759e-19
3 4.87891e-19
7660 3
1 1.69407e-19
2 -5.89535e-19
3 4.60786e-19
7670 3
1 8.80914e-20
2 -4.81115e-19
3 5.14996e-19
7680 3
1 1.89735e-19
2 -5.28549e-19
3 4.87891e-19
7690 3
1 2.43945e-19
2 -6.7085e-19
3 3.79471e-19
7700 3
1 1.0842e-19
2 -6.1664e-19
3 3.52366e-19
7710 3
1 2.03288e-19
2 -6.7085e-19
3 5.14996e-19
7720 3
1 1.89735e-19
2 -6.23416e-19
3 3.79471e-19
7730 3
1 1.6263e-19
2 -5.69206e-19
3 3.52366e-19
7740 3
1 1.35525e-19
2 -5.96311e-19
3 5.14996e-19
7750 3
1 1.0842e-19
2 -5.82759e-19
3 4.87891e-19
7760 3
1 1.35525e-19
2 -4.87891e-19
