# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 0.000191011
2 -0.00768357
3 -0.0012173
944 3
1 -0.000398736
2 0.0160395
3 0.00254113
946 3
1 -0.000900833
2 0.0362368
3 0.00574098
948 3
1 -0.00120491
2 0.0484686
3 0.00767886
950 3
1 -0.00124413
2 0.0500462
3 0.00792879
952 3
1 -0.00100987
2 0.0406227
3 0.00643584
954 3
1 -0.000553616
2 0.0222697
3 0.00352818
956 3
1 2.43276e-05
2 -0.000978601
3 -0.000155039
958 3
1 0.000596924
2 -0.0240118
3 -0.00380418
960 3
1 0.00103831
2 -0.0417668
3 -0.00661709
962 3
1 0.00125145
2 -0.0503407
3 -0.00797545
964 3
1 0.0011895
2 -0.0478488
3 -0.00758067
966 3
1 0.000866084
2 -0.034839
3 -0.00551952
968 3
1 0.000352284
2 -0.0141709
3 -0.00224509
970 3
1 -0.000238955
2 0.00961217
3 0.00152285
972 3
1 -0.000777667
2 0.0312823
3 0.00495604
974 3
1 -0.00114543
2 0.0460761
3 0.00729981
976 3
1 -0.00126142
2 0.0507415
3 0.00803895
978 3
1 -0.00110011
2 0.0442531
3 0.00701099
980 3
1 -0.00069699
2 0.028037
3 0.00444189
982 3
1 -0.000140655
2 0.00565797
3 0.000896389
984 3
1 0.000446599
2 -0.0179648
3 -0.00284616
986 3
1 0.000935682
2 -0.0376386
3 -0.00596307
988 3
1 0.00121909
2 -0.0490388
3 -0.00776919
990 3
1 0.00123451
2 -0.0496594
3 -0.00786752
992 3
1 0.000978574
2 -0.039364
3 -0.00623642
994 3
1 0.000507527
2 -0.0204157
3 -0.00323445
996 3
1 -7.50843e-05
2 0.00302033
3 0.00047851
998 3
1 -0.00064119
2 0.0257924
3 0.00408628
1000 3
1 -0.00106635
2 0.0428949
3 0.00679582
1002 3
1 -0.00125711
2 0.0505684
3 0.00801152
1004 3
1 -0.00117153
2 0.047126
3 0.00746614
1006 3
1 -0.000828434
2 0.0333245
3 0.00527958
1008 3
1 -0.00030323
2 0.0121977
3 0.00193247
1010 3
1 0.000288629
2 -0.0116104
3 -0.00183942
1012 3
1 0.000817043
2 -0.0328663
3 -0.00520698
1014 3
1 0.00116586
2 -0.0468976
3 -0.00742996
1016 3
1 0.00125839
2 -0.05062
3 -0.0080197
1018 3
1 0.00107431
2 -0.0432153
3 -0.00684657
1020 3
1 0.000654083
2 -0.026311
3 -0.00416844
1022 3
1 9.00716e-05
2 -0.00362321
3 -0.000574023
1024 3
1 -0.000493739
2 0.0198611
3 0.00314658
1026 3
1 -0.000969017
2 0.0389795
3 0.00617551
1028 3
1 -0.00123129
2 0.0495296
3 0.00784695
1030 3
1 -0.0012229
2 0.0491922
3 0.0077935
1032 3
1 -0.000945698
2 0.0380415
3 0.0060269
1034 3
1 -0.000460615
2 0.0185286
3 0.00293548
1036 3
1 0.000125719
2 -0.00505717
3 -0.000801205
1038 3
1 0.000684418
2 -0.0275313
3 -0.00436177
1040 3
1 0.00109267
2 -0.0439536
3 -0.00696355
1042 3
1 0.00126073
2 -0.0507141
3 -0.00803462
1044 3
1 0.00115167
2 -0.0463268
3 -0.00733953
1046 3
1 0.000789443
2 -0.031756
3 -0.00503109
1048 3
1 0.000253686
2 -0.0102047
3 -0.00161673
1050 3
1 -0.000337836
2 0.0135898
3 0.00215302
1052 3
1 -0.000855096
2 0.034397
3 0.00544949
1054 3
1 -0.00118439
2 0.0476431
3 0.00754808
1056 3
1 -0.00125334
2 0.0504165
3 0.00798746
1058 3
1 -0.00104678
2 0.0421075
3 0.00667106
1060 3
1 -0.000610116
2 0.0245424
3 0.00388825
1062 3
1 -3.93423e-05
2 0.00158258
3 0.000250727
1064 3
1 0.000540079
2 -0.0217252
3 -0.00344191
1066 3
1 0.00100078
2 -0.0402573
3 -0.00637795
1068 3
1 0.0012415
2 -0.0499402
3 -0.00791201
1070 3
1 0.00120931
2 -0.0486454
3 -0.00770687
1072 3
1 0.000911291
2 -0.0366575
3 -0.00580762
1074 3
1 0.000412958
2 -0.0166116
3 -0.00263176
1076 3
1 -0.000176151
2 0.00708583
3 0.0011226
1078 3
1 -0.000726538
2 0.0292256
3 0.0046302
1080 3
1 -0.00111722
2 0.0449412
3 0.00712
1082 3
1 -0.00126232
2 0.0507778
3 0.0080447
1084 3
1 -0.00112994
2 0.0454526
3 0.00720104
1086 3
1 -0.000749174
2 0.0301362
3 0.00477446
1088 3
1 -0.000203731
2 0.00819524
3 0.00129837
1090 3
1 0.000386496
2 -0.0155471
3 -0.00246313
1092 3
1 0.000891764
2 -0.035872
3 -0.00568318
1094 3
1 0.00120101
2 -0.0483116
3 -0.00765397
1096 3
1 0.00124625
2 -0.0501314
3 -0.00794229
1098 3
1 0.00101754
2 -0.0409315
3 -0.00648475
1100 3
1 0.000565161
2 -0.0227341
3 -0.00360175
1102 3
1 -1.14507e-05
2 0.000460614
3 7.29748e-05
1104 3
1 -0.000585546
2 0.0235541
3 0.00373166
1106 3
1 -0.00103093
2 0.04147
3 0.00657006
1108 3
1 -0.00124969
2 0.05027
3 0.00796425
1110 3
1 -0.00119375
2 0.0480198
3 0.00760776
1112 3
1 -0.000875408
2 0.0352141
3 0.00557895
1114 3
1 -0.000364632
2 0.0146676
3 0.00232378
1116 3
1 0.000226297
2 -0.00910301
3 -0.00144218
1118 3
1 0.000767482
2 -0.0308726
3 -0.00489114
1120 3
1 0.00113996
2 -0.0458559
3 -0.00726493
1122 3
1 0.00126186
2 -0.0507593
3 -0.00804177
1124 3
1 0.00110637
2 -0.0445049
3 -0.00705088
1126 3
1 0.000707691
2 -0.0284675
3 -0.00451009
1128 3
1 0.000153446
2 -0.00617248
3 -0.000977903
1130 3
1 -0.00043453
2 0.0174794
3 0.00276925
1132 3
1 -0.000926989
2 0.0372889
3 0.00590767
1134 3
1 -0.00121568
2 0.0489017
3 0.00774748
1136 3
1 -0.00123714
2 0.0497651
3 0.00788426
1138 3
1 -0.000986659
2 0.0396892
3 0.00628794
1140 3
1 -0.000519292
2 0.020889
3 0.00330943
1142 3
1 6.22251e-05
2 -0.00250306
3 -0.000396558
1144 3
1 0.000630064
2 -0.0253449
3 -0.00401537
1146 3
1 0.0010594
2 -0.0426154
3 -0.00675154
1148 3
1 0.00125587
2 -0.0505184
3 -0.0080036
1150 3
1 0.00117627
2 -0.0473165
3 -0.00749633
1152 3
1 0.000838108
2 -0.0337136
3 -0.00534123
1154 3
1 0.000315715
2 -0.0126999
3 -0.00201204
1156 3
1 -0.000276077
2 0.0111054
3 0.00175943
1158 3
1 -0.000807183
2 0.0324697
3 0.00514415
1160 3
1 -0.00116086
2 0.0466965
3 0.0073981
1162 3
1 -0.00125935
2 0.0506586
3 0.00802581
1164 3
1 -0.00108102
2 0.043485
3 0.00688931
1166 3
1 -0.000665063
2 0.0267527
3 0.00423842
1168 3
1 -0.000102912
2 0.00413973
3 0.000655855
1170 3
1 0.000481861
2 -0.0193833
3 -0.00307088
1172 3
1 0.000960712
2 -0.0386455
3 -0.00612259
1174 3
1 0.00122838
2 -0.0494128
3 -0.00782844
1176 3
1 0.00122603
2 -0.0493182
3 -0.00781346
1178 3
1 0.00095418
2 -0.0383827
3 -0.00608095
1180 3
1 0.000472581
2 -0.01901
3 -0.00301174
1182 3
1 -0.000112899
2 0.00454145
3 0.0007195
1184 3
1 -0.000673562
2 0.0270946
3 0.00429258
1186 3
1 -0.00108616
2 0.0436919
3 0.00692208
1188 3
1 -0.00126001
2 0.0506849
3 0.00802999
1190 3
1 -0.00115688
2 0.0465366
3 0.00737276
1192 3
1 -0.000799451
2 0.0321586
3 0.00509487
1194 3
1 -0.000266288
2 0.0107117
3 0.00169704
1196 3
1 0.00032541
2 -0.0130899
3 -0.00207383
1198 3
1 0.000845577
2 -0.0340141
3 -0.00538883
1200 3
1 0.00117987
2 -0.0474614
3 -0.00751928
1202 3
1 0.00125481
2 -0.0504758
3 -0.00799686
1204 3
1 0.00105392
2 -0.0423948
3 -0.00671659
1206 3
1 0.000621358
2 -0.0249947
3 -0.00395989
1208 3
1 5.22121e-05
2 -0.00210028
3 -0.000332746
1210 3
1 -0.000528411
2 0.0212558
3 0.00336755
1212 3
1 -0.000992881
2 0.0399395
3 0.00632759
1214 3
1 -0.0012391
2 0.0498438
3 0.00789672
1216 3
1 -0.00121294
2 0.0487915
3 0.00773002
1218 3
1 -0.000920155
2 0.0370141
3 0.00586412
1220 3
1 -0.000425106
2 0.0171003
3 0.00270918
1222 3
1 0.00016339
2 -0.00657249
3 -0.00104128
1224 3
1 0.000715969
2 -0.0288005
3 -0.00456285
1226 3
1 0.00111117
2 -0.0446976
3 -0.00708142
1228 3
1 0.00126211
2 -0.0507695
3 -0.00804338
1230 3
1 0.00113562
2 -0.0456813
3 -0.00723726
1232 3
1 0.0007595
2 -0.0305515
3 -0.00484027
1234 3
1 0.000216429
2 -0.00870606
3 -0.0013793
1236 3
1 -0.000374216
2 0.0150532
3 0.00238487
1238 3
1 -0.000882602
2 0.0355035
3 0.00562479
1240 3
1 -0.00119698
2 0.0481495
3 0.00762829
1242 3
1 -0.00124824
2 0.0502114
3 0.00795496
1244 3
1 -0.00102511
2 0.0412359
3 0.00653299
1246 3
1 -0.000576647
2 0.0231961
3 0.00367495
1248 3
1 -1.42747e-06
2 5.74211e-05
3 9.0972e-06
1250 3
1 0.000574106
2 -0.0230939
3 -0.00365876
1252 3
1 0.00102344
2 -0.0411688
3 -0.00652235
1254 3
1 0.00124781
2 -0.0501941
3 -0.00795222
1256 3
1 0.00119788
2 -0.0481858
3 -0.00763406
1258 3
1 0.000884641
2 -0.0355855
3 -0.00563779
1260 3
1 0.000376942
2 -0.0151628
3 -0.00240224
1262 3
1 -0.000213616
2 0.00859289
3 0.00136137
1264 3
1 -0.000757217
2 0.0304597
3 0.00482572
1266 3
1 -0.00113437
2 0.045631
3 0.00722929
1268 3
1 -0.00126217
2 0.0507718
3 0.00804374
1270 3
1 -0.00111252
2 0.044752
3 0.00709004
1272 3
1 -0.000718319
2 0.028895
3 0.00457782
1274 3
1 -0.00016622
2 0.00668635
3 0.00105932
1276 3
1 0.000422416
2 -0.0169921
3 -0.00269204
1278 3
1 0.000918199
2 -0.0369353
3 -0.00585165
1280 3
1 0.00121214
2 -0.0487596
3 -0.00772495
1282 3
1 0.00123964
2 -0.0498656
3 -0.00790018
1284 3
1 0.000994641
2 -0.0400103
3 -0.00633881
1286 3
1 0.000531003
2 -0.02136
3 -0.00338406
1288 3
1 -4.93594e-05
2 0.00198553
3 0.000314566
1290 3
1 -0.000618871
2 0.0248946
3 0.00394405
1292 3
1 -0.00105234
2 0.0423315
3 0.00670656
1294 3
1 -0.00125449
2 0.0504631
3 0.00799485
1296 3
1 -0.00118088
2 0.0475021
3 0.00752573
1298 3
1 -0.000847695
2 0.0340993
3 0.00540233
1300 3
1 -0.000328168
2 0.0132008
3 0.0020914
1302 3
1 0.000263496
2 -0.0105994
3 -0.00167925
1304 3
1 0.00079724
2 -0.0320697
3 -0.00508078
1306 3
1 0.00115574
2 -0.0464905
3 -0.00736546
1308 3
1 0.00126018
2 -0.0506919
3 -0.00803109
1310 3
1 0.00108762
2 -0.0437503
3 -0.00693134
1312 3
1 0.000675975
2 -0.0271917
3 -0.00430796
1314 3
1 0.000115742
2 -0.00465582
3 -0.00073762
1316 3
1 -0.000469933
2 0.0189035
3 0.00299486
1318 3
1 -0.000952308
2 0.0383074
3 0.00606903
1320 3
1 -0.00122535
2 0.0492908
3 0.00780911
1322 3
1 -0.00122904
2 0.0494391
3 0.00783261
1324 3
1 -0.000962562
2 0.0387199
3 0.00613437
1326 3
1 -0.000484498
2 0.0194894
3 0.00308769
1328 3
1 0.000100066
2 -0.00402526
3 -0.00063772
1330 3
1 0.000662635
2 -0.0266551
3 -0.00422295
1332 3
1 0.00107954
2 -0.0434256
3 -0.0068799
1334 3
1 0.00125915
2 -0.0506505
3 -0.00802453
1336 3
1 0.00116198
2 -0.0467415
3 -0.00740523
1338 3
1 0.000809376
2 -0.0325579
3 -0.00515813
1340 3
1 0.000278862
2 -0.0112175
3 -0.00177718
1342 3
1 -0.00031295
2 0.0125887
3 0.00199442
1344 3
1 -0.000835971
2 0.0336277
3 0.00532761
1346 3
1 -0.00117523
2 0.0472747
3 0.0074897
1348 3
1 -0.00125615
2 0.0505299
3 0.00800543
1350 3
1 -0.00106095
2 0.0426778
3 0.00676142
1352 3
1 -0.000632536
2 0.0254443
3 0.00403113
1354 3
1 -6.50764e-05
2 0.00261776
3 0.00041473
1356 3
1 0.000516688
2 -0.0207842
3 -0.00329283
1358 3
1 0.000984876
2 -0.0396175
3 -0.00627658
1360 3
1 0.00123657
2 -0.0497421
3 -0.00788062
1362 3
1 0.00121645
2 -0.0489326
3 -0.00775236
1364 3
1 0.000928924
2 -0.0373668
3 -0.00592
1366 3
1 0.00043721
2 -0.0175871
3 -0.00278632
1368 3
1 -0.000150611
2 0.00605848
3 0.000959841
1370 3
1 -0.000705325
2 0.0283723
3 0.00449501
1372 3
1 -0.001105
2 0.0444495
3 0.0070421
1374 3
1 -0.00126177
2 0.0507558
3 0.00804122
1376 3
1 -0.00114118
2 0.0459052
3 0.00727273
1378 3
1 -0.000769747
2 0.0309637
3 0.00490557
1380 3
1 -0.000229105
2 0.00921596
3 0.00146008
1382 3
1 0.000361898
2 -0.0145576
3 -0.00230636
1384 3
1 0.000873349
2 -0.0351312
3 -0.00556582
1386 3
1 0.00119282
2 -0.0479824
3 -0.00760182
1388 3
1 0.00125009
2 -0.0502861
3 -0.0079668
1390 3
1 0.00103257
2 -0.0415361
3 -0.00658055
1392 3
1 0.000588073
2 -0.0236558
3 -0.00374777
1394 3
1 1.43055e-05
2 -0.00057545
3 -9.11682e-05
1396 3
1 -0.000562607
2 0.0226314
3 0.00358547
1398 3
1 -0.00101585
2 0.0408634
3 0.00647397
1400 3
1 -0.00124579
2 0.050113
3 0.00793937
1402 3
1 -0.00120188
2 0.0483468
3 0.00765956
1404 3
1 -0.000893783
2 0.0359532
3 0.00569604
1406 3
1 -0.000389213
2 0.0156564
3 0.00248044
1408 3
1 0.000200913
2 -0.00808188
3 -0.00128041
1410 3
1 0.000746874
2 -0.0300437
3 -0.0047598
1412 3
1 0.00112866
2 -0.0454013
3 -0.00719291
1414 3
1 0.00126235
2 -0.050779
3 -0.00804488
1416 3
1 0.00111855
2 -0.0449945
3 -0.00712846
1418 3
1 0.000728871
2 -0.0293195
3 -0.00464507
1420 3
1 0.000178977
2 -0.00719953
3 -0.00114062
1422 3
1 -0.000410259
2 0.016503
3 0.00261456
1424 3
1 -0.000909313
2 0.0365779
3 0.00579502
1426 3
1 -0.00120848
2 0.0486123
3 0.00770163
1428 3
1 -0.00124201
2 0.0499609
3 0.00791528
1430 3
1 -0.00100252
2 0.0403272
3 0.00638902
1432 3
1 -0.000542658
2 0.0218289
3 0.00345834
1434 3
1 3.64886e-05
2 -0.00146779
3 -0.000232541
1436 3
1 0.000607615
2 -0.0244418
3 -0.00387231
1438 3
1 0.00104518
2 -0.0420432
3 -0.00666087
1440 3
1 0.00125299
2 -0.0504026
3 -0.00798526
1442 3
1 0.00118538
2 -0.0476828
3 -0.00755435
1444 3
1 0.000857194
2 -0.0344814
3 -0.00546287
1446 3
1 0.000340586
2 -0.0137004
3 -0.00217054
1448 3
1 -0.000250888
2 0.0100922
3 0.0015989
1450 3
1 -0.000787213
2 0.0316663
3 0.00501688
1452 3
1 -0.00115049
2 0.0462797
3 0.00733206
1454 3
1 -0.00126088
2 0.0507199
3 0.00803553
1456 3
1 -0.0010941
2 0.044011
3 0.00697264
1458 3
1 -0.000686816
2 0.0276278
3 0.00437705
1460 3
1 -0.00012856
2 0.00517143
3 0.000819307
1462 3
1 0.000457956
2 -0.0184217
3 -0.00291854
1464 3
1 0.000943805
2 -0.0379654
3 -0.00601483
1466 3
1 0.00122219
2 -0.0491636
3 -0.00778897
1468 3
1 0.00123191
2 -0.0495548
3 -0.00785095
1470 3
1 0.000970844
2 -0.0390531
3 -0.00618715
1472 3
1 0.000496365
2 -0.0199667
3 -0.00316332
1474 3
1 -8.72237e-05
2 0.00350865
3 0.000555873
1476 3
1 -0.000651639
2 0.0262128
3 0.00415287
1478 3
1 -0.00107281
2 0.0431548
3 0.006837
1480 3
1 -0.00125816
2 0.0506107
3 0.00801823
1482 3
1 -0.00116695
2 0.0469415
3 0.00743692
1484 3
1 -0.000819217
2 0.0329537
3 0.00522084
1486 3
1 -0.000291408
2 0.0117221
3 0.00185713
1488 3
1 0.000300458
2 -0.0120862
3 -0.00191481
1490 3
1 0.000826278
2 -0.0332378
3 -0.00526584
1492 3
1 0.00117047
2 -0.0470831
3 -0.00745935
1494 3
1 0.00125737
2 -0.0505787
3 -0.00801316
1496 3
1 0.00106788
2 -0.0429563
3 -0.00680554
1498 3
1 0.000643648
2 -0.0258913
3 -0.00410195
1500 3
1 7.7934e-05
2 -0.00313496
3 -0.000496671
1502 3
1 -0.000504911
2 0.0203105
3 0.00321778
1504 3
1 -0.000976768
2 0.0392914
3 0.00622491
1506 3
1 -0.00123391
2 0.0496353
3 0.00786369
1508 3
1 -0.00121982
2 0.0490685
3 0.0077739
1510 3
1 -0.000937596
2 0.0377156
3 0.00597527
1512 3
1 -0.000449268
2 0.0180722
3 0.00286317
1514 3
1 0.000137817
2 -0.00554383
3 -0.000878306
1516 3
1 0.000694608
2 -0.0279412
3 -0.00442671
1518 3
1 0.00109871
2 -0.0441966
3 -0.00700205
1520 3
1 0.0012613
2 -0.0507369
3 -0.00803822
1522 3
1 0.00114663
2 -0.0461243
3 -0.00730744
1524 3
1 0.000779914
2 -0.0313727
3 -0.00497036
1526 3
1 0.000241758
2 -0.00972492
3 -0.00154071
1528 3
1 -0.000349541
2 0.0140606
3 0.00222761
1530 3
1 -0.000864005
2 0.0347553
3 0.00550627
1532 3
1 -0.00118854
2 0.0478103
3 0.00757455
1534 3
1 -0.00125182
2 0.0503557
3 0.00797782
1536 3
1 -0.00103993
2 0.041832
3 0.00662742
1538 3
1 -0.000599438
2 0.0241129
3 0.0038202
1540 3
1 -2.7182e-05
2 0.00109342
3 0.00017323
1542 3
1 0.000551049
2 -0.0221664
3 -0.00351182
1544 3
1 0.00100815
2 -0.0405537
3 -0.00642491
1546 3
1 0.00124364
2 -0.0500266
3 -0.00792569
1548 3
1 0.00120576
2 -0.0485028
3 -0.00768427
1550 3
1 0.000902831
2 -0.0363172
3 -0.00575371
1552 3
1 0.000401443
2 -0.0161484
3 -0.00255838
1554 3
1 -0.000188188
2 0.00757003
3 0.00119932
1556 3
1 -0.000736453
2 0.0296245
3 0.00469339
1558 3
1 -0.00112283
2 0.0451669
3 0.00715577
1560 3
1 -0.00126239
2 0.0507809
3 0.00804519
1562 3
1 -0.00112446
2 0.0452323
3 0.00716613
1564 3
1 -0.000739348
2 0.0297409
3 0.00471184
1566 3
1 -0.000191716
2 0.00771195
3 0.0012218
1568 3
1 0.000398058
2 -0.0160122
3 -0.00253681
1570 3
1 0.000900333
2 -0.0362167
3 -0.00573779
1572 3
1 0.0012047
2 -0.04846
3 -0.0076775
1574 3
1 0.00124425
2 -0.050051
3 -0.00792956
1576 3
1 0.00101029
2 -0.04064
3 -0.00643857
1578 3
1 0.000554258
2 -0.0222955
3 -0.00353226
1580 3
1 -2.3614e-05
2 0.000949895
3 0.000150491
1582 3
1 -0.000596295
2 0.0239865
3 0.00380017
1584 3
1 -0.0010379
2 0.0417504
3 0.0066145
1586 3
1 -0.00125136
2 0.0503369
3 0.00797485
1588 3
1 -0.00118974
2 0.0478585
3 0.00758219
1590 3
1 -0.000866603
2 0.0348599
3 0.00552283
1592 3
1 -0.000352969
2 0.0141985
3 0.00224946
1594 3
1 0.000238254
2 -0.00958398
3 -0.00151838
1596 3
1 0.000777105
2 -0.0312597
3 -0.00495246
1598 3
1 0.00114513
2 -0.046064
3 -0.0072979
1600 3
1 0.00126144
2 -0.0507427
3 -0.00803913
1602 3
1 0.00110046
2 -0.0442672
3 -0.00701322
1604 3
1 0.000697585
2 -0.028061
3 -0.00444569
1606 3
1 0.000141364
2 -0.0056865
3 -0.000900909
1608 3
1 -0.000445931
2 0.017938
3 0.0028419
1610 3
1 -0.000935203
2 0.0376194
3 0.00596002
1612 3
1 -0.0012189
2 0.0490314
3 0.00776801
1614 3
1 -0.00123466
2 0.0496654
3 0.00786846
1616 3
1 -0.000979025
2 0.0393821
3 0.00623929
1618 3
1 -0.00050818
2 0.020442
3 0.00323861
1620 3
1 7.43718e-05
2 -0.00299167
3 -0.000473969
1622 3
1 0.000640575
2 -0.0257677
3 -0.00408236
1624 3
1 0.00106597
2 -0.0428796
3 -0.00679338
1626 3
1 0.00125704
2 -0.0505657
3 -0.0080111
1628 3
1 0.0011718
2 -0.0471367
3 -0.00746784
1630 3
1 0.000828973
2 -0.0333461
3 -0.00528301
1632 3
1 0.000303923
2 -0.0122256
3 -0.00193689
1634 3
1 -0.000287934
2 0.0115824
3 0.001835
1636 3
1 -0.000816499
2 0.0328444
3 0.00520352
1638 3
1 -0.00116558
2 0.0468866
3 0.00742821
1640 3
1 -0.00125845
2 0.0506223
3 0.00802006
1642 3
1 -0.00107469
2 0.0432303
3 0.00684896
1644 3
1 -0.000654693
2 0.0263356
3 0.00417233
1646 3
1 -9.07835e-05
2 0.00365184
3 0.00057856
1648 3
1 0.000493082
2 -0.0198346
3 -0.00314239
1650 3
1 0.000968559
2 -0.0389611
3 -0.00617259
1652 3
1 0.00123113
2 -0.0495233
3 -0.00784595
1654 3
1 0.00122308
2 -0.0491994
3 -0.00779463
1656 3
1 0.000946171
2 -0.0380606
3 -0.00602991
1658 3
1 0.000461279
2 -0.0185554
3 -0.00293972
1660 3
1 -0.000125009
2 0.0050286
3 0.000796679
1662 3
1 -0.000683819
2 0.0275072
3 0.00435795
1664 3
1 -0.00109231
2 0.0439392
3 0.00696127
1666 3
1 -0.0012607
2 0.0507127
3 0.00803438
1668 3
1 -0.00115196
2 0.0463386
3 0.00734139
1670 3
1 -0.00079
2 0.0317784
3 0.00503464
1672 3
1 -0.000254385
2 0.0102329
3 0.00162119
1674 3
1 0.000337148
2 -0.0135621
3 -0.00214863
1676 3
1 0.00085457
2 -0.0343758
3 -0.00544615
1678 3
1 0.00118414
2 -0.0476332
3 -0.0075465
1680 3
1 0.00125342
2 -0.0504199
3 -0.007988
1682 3
1 0.00104717
2 -0.0421235
3 -0.0066736
1684 3
1 0.000610741
2 -0.0245676
3 -0.00389223
1686 3
1 4.00557e-05
2 -0.00161127
3 -0.000255273
1688 3
1 -0.000539434
2 0.0216992
3 0.00343779
1690 3
1 -0.00100035
2 0.0402398
3 0.00637518
1692 3
1 -0.00124137
2 0.049935
3 0.00791118
1694 3
1 -0.00120951
2 0.0486536
3 0.00770817
1696 3
1 -0.000911785
2 0.0366773
3 0.00581077
1698 3
1 -0.000413632
2 0.0166387
3 0.00263606
1700 3
1 0.000175444
2 -0.0070574
3 -0.0011181
1702 3
1 0.000725955
2 -0.0292022
3 -0.00462648
1704 3
1 0.00111689
2 -0.0449278
3 -0.00711789
1706 3
1 0.00126231
2 -0.0507775
3 -0.00804465
1708 3
1 0.00113025
2 -0.0454654
3 -0.00720306
1710 3
1 0.000749748
2 -0.0301593
3 -0.00477812
1712 3
1 0.000204435
2 -0.00822357
3 -0.00130286
1714 3
1 -0.000385817
2 0.0155198
3 0.00245879
1716 3
1 -0.000891259
2 0.0358517
3 0.00567996
1718 3
1 -0.00120079
2 0.0483027
3 0.00765257
1720 3
1 -0.00124636
2 0.050136
3 0.00794301
1722 3
1 -0.00101796
2 0.0409485
3 0.00648744
1724 3
1 -0.000565799
2 0.0227598
3 0.00360582
1726 3
1 1.0737e-05
2 -0.000431904
3 -6.84264e-05
1728 3
1 0.000584913
2 -0.0235286
3 -0.00372763
1730 3
1 0.00103052
2 -0.0414534
3 -0.00656744
1732 3
1 0.00124959
2 -0.0502659
3 -0.00796361
1734 3
1 0.00119399
2 -0.0480292
3 -0.00760924
1736 3
1 0.000875922
2 -0.0352347
3 -0.00558222
1738 3
1 0.000365315
2 -0.0146951
3 -0.00232814
1740 3
1 -0.000225595
2 0.00907476
3 0.00143771
1742 3
1 -0.000766915
2 0.0308498
3 0.00488752
1744 3
1 -0.00113965
2 0.0458436
3 0.00726298
1746 3
1 -0.00126188
2 0.0507601
3 0.0080419
1748 3
1 -0.00110672
2 0.0445187
3 0.00705307
1750 3
1 -0.000708282
2 0.0284913
3 0.00451386
1752 3
1 -0.000154154
2 0.00620098
3 0.000982418
1754 3
1 0.00043386
2 -0.0174524
3 -0.00276497
1756 3
1 0.000926504
2 -0.0372694
3 -0.00590458
1758 3
1 0.00121549
2 -0.048894
3 -0.00774625
1760 3
1 0.00123728
2 -0.0497708
3 -0.00788516
1762 3
1 0.000987104
2 -0.0397071
3 -0.00629078
1764 3
1 0.000519942
2 -0.0209151
3 -0.00331357
1766 3
1 -6.15122e-05
2 0.00247438
3 0.000392015
1768 3
1 -0.000629445
2 0.02532
3 0.00401143
1770 3
1 -0.00105901
2 0.0425998
3 0.00674906
1772 3
1 -0.00125579
2 0.0505155
3 0.00800314
1774 3
1 -0.00117653
2 0.0473269
3 0.00749798
1776 3
1 -0.000838642
2 0.0337351
3 0.00534463
1778 3
1 -0.000316406
2 0.0127277
3 0.00201645
1780 3
1 0.000275381
2 -0.0110774
3 -0.00175499
1782 3
1 0.000806634
2 -0.0324476
3 -0.00514065
1784 3
1 0.00116058
2 -0.0466852
3 -0.00739631
1786 3
1 0.0012594
2 -0.0506606
3 -0.00802613
1788 3
1 0.00108139
2 -0.0434999
3 -0.00689166
1790 3
1 0.00066567
2 -0.0267771
3 -0.00424229
1792 3
1 0.000103623
2 -0.00416834
3 -0.000660389
1794 3
1 -0.000481201
2 0.0193567
3 0.00306668
1796 3
1 -0.000960249
2 0.0386269
3 0.00611963
1798 3
1 -0.00122822
2 0.0494061
3 0.00782739
1800 3
1 -0.0012262
2 0.0493251
3 0.00781455
1802 3
1 -0.000954647
2 0.0384015
3 0.00608393
1804 3
1 -0.000473243
2 0.0190366
3 0.00301596
1806 3
1 0.000112188
2 -0.00451286
3 -0.000714969
1808 3
1 0.000672958
2 -0.0270703
3 -0.00428874
1810 3
1 0.0010858
2 -0.0436773
3 -0.00691977
1812 3
1 0.00125996
2 -0.0506832
3 -0.00802971
1814 3
1 0.00115717
2 -0.046548
3 -0.00737458
1816 3
1 0.000800003
2 -0.0321808
3 -0.00509839
1818 3
1 0.000266986
2 -0.0107397
3 -0.00170149
1820 3
1 -0.00032472
2 0.0130622
3 0.00206943
1822 3
1 -0.000845047
2 0.0339928
3 0.00538546
1824 3
1 -0.00117962
2 0.0474512
3 0.00751766
1826 3
1 -0.00125489
2 0.050479
3 0.00799736
1828 3
1 -0.00105431
2 0.0424106
3 0.00671909
1830 3
1 -0.000621979
2 0.0250197
3 0.00396385
1832 3
1 -5.29252e-05
2 0.00212896
3 0.00033729
1834 3
1 0.000527763
2 -0.0212297
3 -0.00336341
1836 3
1 0.00099244
2 -0.0399218
3 -0.00632478
1838 3
1 0.00123896
2 -0.0498383
3 -0.00789585
1840 3
1 0.00121314
2 -0.0487995
3 -0.00773128
1842 3
1 0.000920644
2 -0.0370337
3 -0.00586723
1844 3
1 0.000425778
2 -0.0171273
3 -0.00271347
1846 3
1 -0.000162682
2 0.00654402
3 0.00103677
1848 3
1 -0.000715381
2 0.0287768
3 0.0045591
1850 3
1 -0.00111083
2 0.044684
3 0.00707926
1852 3
1 -0.00126209
2 0.0507688
3 0.00804328
1854 3
1 -0.00113593
2 0.0456938
3 0.00723925
1856 3
1 -0.00076007
2 0.0305745
3 0.0048439
1858 3
