# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.855e-19
4000 3
1 1.96512e-19
2 5.92923e-20
3 1.55854e-19
4010 3
1 2.06676e-19
2 1.40607e-19
3 1.61783e-19
4020 3
1 1.96512e-19
2 1.47384e-19
3 1.56701e-19
4030 3
1 2.1684e-19
2 1.42302e-19
3 1.71948e-19
4040 3
1 2.13452e-19
2 1.06726e-19
3 1.77877e-19
4050 3
1 2.20229e-19
2 8.80914e-20
3 2.10911e-19
4060 3
1 2.10064e-19
2 9.31736e-20
3 2.05829e-19
4070 3
1 2.27005e-19
2 9.65618e-20
3 1.96512e-19
4080 3
1 2.20229e-19
2 9.48677e-20
3 1.84653e-19
4090 3
1 2.43945e-19
2 1.13502e-19
3 2.02441e-19
4100 3
1 2.33781e-19
2 7.11508e-20
3 2.11758e-19
4110 3
1 2.40557e-19
2 1.11808e-19
3 1.80418e-19
4120 3
1 2.30393e-19
2 1.47384e-19
3 1.49078e-19
4130 3
1 2.40557e-19
2 1.15196e-19
3 1.91006e-19
4140 3
1 2.33781e-19
2 9.99499e-20
3 2.21923e-19
4150 3
1 2.1684e-19
2 1.35525e-19
3 1.93971e-19
4160 3
1 2.23617e-19
2 1.20279e-19
3 2.5411e-19
4170 3
1 2.1684e-19
2 1.10114e-19
3 1.99053e-19
4180 3
1 2.33781e-19
2 9.82558e-20
3 1.95665e-19
4190 3
1 2.06676e-19
2 1.30443e-19
3 2.11758e-19
4200 3
1 2.13452e-19
2 9.48677e-20
3 2.32087e-19
4210 3
1 2.33781e-19
2 1.40607e-19
3 2.15993e-19
4220 3
1 2.10064e-19
2 1.11808e-19
3 2.21923e-19
4230 3
1 2.20229e-19
2 1.40607e-19
3 2.30393e-19
4240 3
1 2.23617e-19
2 1.06726e-19
3 2.23617e-19
4250 3
1 2.13452e-19
2 1.72795e-19
3 2.34628e-19
4260 3
1 2.37169e-19
2 1.18585e-19
3 2.32087e-19
4270 3
1 2.06676e-19
2 1.30443e-19
3 2.15146e-19
4280 3
1 2.13452e-19
2 1.18585e-19
3 2.13452e-19
4290 3
1 2.1684e-19
2 1.52466e-19
3 2.32934e-19
4300 3
1 2.30393e-19
2 1.33831e-19
3 2.51569e-19
4310 3
1 2.30393e-19
2 9.14796e-20
3 2.15146e-19
4320 3
1 2.30393e-19
2 1.50772e-19
3 2.12605e-19
4330 3
1 2.06676e-19
2 1.06726e-19
3 2.33781e-19
4340 3
1 2.03288e-19
2 1.23667e-19
3 2.11758e-19
4350 3
1 1.999e-19
2 9.31736e-20
3 2.15993e-19
4360 3
1 2.06676e-19
2 1.60936e-19
3 2.28699e-19
4370 3
1 2.1684e-19
2 1.33831e-19
3 2.12605e-19
4380 3
1 2.20229e-19
2 6.77626e-20
3 2.28699e-19
4390 3
1 2.30393e-19
2 7.6233e-20
3 2.07523e-19
4400 3
1 2.23617e-19
2 6.94567e-20
3 2.10911e-19
4410 3
1 2.20229e-19
2 8.30092e-20
3 2.03288e-19
4420 3
1 2.03288e-19
2 9.14796e-20
3 1.95665e-19
4430 3
1 2.33781e-19
2 1.06726e-19
3 2.15146e-19
4440 3
1 2.23617e-19
2 9.65618e-20
3 2.12605e-19
4450 3
1 2.33781e-19
2 7.11508e-20
3 2.15146e-19
4460 3
1 2.30393e-19
2 5.2516e-20
3 1.96512e-19
4470 3
1 2.13452e-19
2 4.74338e-20
3 1.87194e-19
4480 3
1 2.30393e-19
2 4.06576e-20
3 1.76183e-19
4490 3
1 2.43945e-19
2 5.0822e-20
3 1.80418e-19
4500 3
1 2.33781e-19
2 7.45389e-20
3 1.79571e-19
4510 3
1 2.37169e-19
2 7.6233e-20
3 1.82112e-19
4520 3
1 2.30393e-19
2 1.35525e-20
3 1.69407e-19
4530 3
1 2.33781e-19
2 4.40457e-20
3 1.79571e-19
4540 3
1 2.37169e-19
2 2.71051e-20
3 1.6263e-19
4550 3
1 2.33781e-19
2 1.35525e-20
3 1.89735e-19
4560 3
1 2.20229e-19
2 5.75982e-20
3 1.84653e-19
4570 3
1 2.20229e-19
2 2.71051e-20
3 2.14299e-19
4580 3
1 2.30393e-19
2 3.72694e-20
3 1.88888e-19
4590 3
1 2.20229e-19
2 5.42101e-20
3 1.76183e-19
4600 3
1 2.33781e-19
2 3.04932e-20
3 2.06676e-19
4610 3
1 2.40557e-19
2 7.45389e-20
3 1.93971e-19
4620 3
1 2.40557e-19
2 6.43745e-20
3 1.84653e-19
4630 3
1 2.37169e-19
2 5.75982e-20
3 1.89735e-19
4640 3
1 2.40557e-19
2 2.71051e-20
3 1.82112e-19
4650 3
1 2.37169e-19
2 9.82558e-20
3 1.855e-19
4660 3
1 2.1684e-19
2 6.77626e-21
3 2.10911e-19
4670 3
1 2.23617e-19
2 3.72694e-20
3 1.87194e-19
4680 3
1 2.13452e-19
2 3.04932e-20
3 1.84653e-19
4690 3
1 2.13452e-19
2 9.48677e-20
3 1.82959e-19
4700 3
1 2.06676e-19
2 5.42101e-20
3 1.81265e-19
4710 3
1 2.20229e-19
2 8.47033e-20
3 1.855e-19
4720 3
1 2.20229e-19
2 6.77626e-20
3 1.86347e-19
4730 3
1 2.37169e-19
2 7.45389e-20
3 1.74489e-19
4740 3
1 2.10064e-19
2 1.18585e-19
3 1.99053e-19
4750 3
1 2.10064e-19
2 9.82558e-20
3 1.72795e-19
4760 3
1 2.33781e-19
2 5.75982e-20
3 1.82959e-19
4770 3
1 2.1684e-19
2 8.47033e-20
3 1.94818e-19
4780 3
1 2.20229e-19
2 6.77626e-20
3 1.89735e-19
4790 3
1 2.20229e-19
2 6.09864e-20
3 1.82959e-19
4800 3
1 2.23617e-19
2 5.42101e-20
3 2.00747e-19
4810 3
1 2.1684e-19
2 7.11508e-20
3 1.94818e-19
4820 3
1 2.30393e-19
2 9.82558e-20
3 1.94818e-19
4830 3
1 2.33781e-19
2 8.80914e-20
3 2.03288e-19
4840 3
1 2.37169e-19
2 7.45389e-20
3 1.91429e-19
4850 3
1 2.23617e-19
2 1.05032e-19
3 1.93124e-19
4860 3
1 2.43945e-19
2 8.13152e-20
3 1.69407e-19
4870 3
1 2.40557e-19
2 8.13152e-20
3 2.03288e-19
4880 3
1 2.43945e-19
2 7.11508e-20
3 1.96512e-19
4890 3
1 2.1684e-19
2 8.13152e-20
3 1.999e-19
4900 3
1 2.27005e-19
2 9.48677e-20
3 2.03288e-19
4910 3
1 2.27005e-19
2 6.09864e-20
3 1.82959e-19
4920 3
1 2.20229e-19
2 1.18585e-19
3 1.72795e-19
4930 3
1 2.27005e-19
2 1.0842e-19
3 2.13452e-19
4940 3
1 2.30393e-19
2 9.14796e-20
3 1.84653e-19
4950 3
1 2.13452e-19
2 8.13152e-20
3 1.86347e-19
4960 3
1 2.13452e-19
2 9.82558e-20
3 1.999e-19
4970 3
1 2.33781e-19
2 9.14796e-20
3 1.96512e-19
4980 3
1 2.30393e-19
2 1.42302e-19
3 2.06676e-19
4990 3
1 2.37169e-19
2 8.47033e-20
3 2.06676e-19
5000 3
1 2.33781e-19
2 9.82558e-20
3 2.03288e-19
5010 3
1 2.23617e-19
2 8.80914e-20
3 2.13452e-19
5020 3
1 2.27005e-19
2 9.14796e-20
3 2.0837e-19
5030 3
1 2.1684e-19
2 1.0842e-19
3 2.03288e-19
5040 3
1 2.30393e-19
2 9.48677e-20
3 2.15146e-19
5050 3
1 2.10064e-19
2 7.7927e-20
3 2.20229e-19
5060 3
1 2.06676e-19
2 1.05032e-19
3 2.37169e-19
5070 3
1 2.03288e-19
2 7.45389e-20
3 1.98206e-19
5080 3
1 1.93124e-19
2 7.7927e-20
3 1.98206e-19
5090 3
1 2.03288e-19
2 8.47033e-20
3 2.0837e-19
5100 3
1 1.89735e-19
2 1.01644e-19
3 2.35475e-19
5110 3
1 2.1684e-19
2 9.31736e-20
3 2.18535e-19
5120 3
1 2.23617e-19
2 1.01644e-19
3 2.20229e-19
5130 3
1 1.96512e-19
2 1.13502e-19
3 2.01594e-19
5140 3
1 2.06676e-19
2 1.18585e-19
3 2.25311e-19
5150 3
1 1.96512e-19
2 1.05032e-19
3 2.37169e-19
5160 3
1 1.999e-19
2 1.01644e-19
3 2.06676e-19
5170 3
1 2.1684e-19
2 1.21973e-19
3 2.11758e-19
5180 3
1 2.10064e-19
2 1.01644e-19
3 2.57498e-19
5190 3
1 2.13452e-19
2 9.82558e-20
3 2.32087e-19
5200 3
1 2.30393e-19
2 9.14796e-20
3 2.6258e-19
5210 3
1 2.1684e-19
2 1.03338e-19
3 2.10064e-19
5220 3
1 2.13452e-19
2 1.0842e-19
3 1.69407e-19
5230 3
1 2.37169e-19
2 1.35525e-19
3 2.27005e-19
5240 3
1 2.1684e-19
2 1.28749e-19
3 2.10064e-19
5250 3
1 2.1684e-19
2 1.11808e-19
3 1.77877e-19
5260 3
1 2.43945e-19
2 1.25361e-19
3 2.4564e-19
5270 3
1 2.10064e-19
2 1.21973e-19
3 2.30393e-19
5280 3
1 2.23617e-19
2 1.28749e-19
3 2.33781e-19
5290 3
1 2.30393e-19
2 1.27902e-19
3 2.38863e-19
5300 3
1 2.23617e-19
2 1.29596e-19
3 2.47334e-19
5310 3
1 2.50722e-19
2 1.35525e-19
3 2.30393e-19
5320 3
1 2.43945e-19
2 1.36372e-19
3 2.4564e-19
5330 3
1 2.30393e-19
2 1.37219e-19
3 2.50722e-19
5340 3
1 2.43945e-19
2 1.18585e-19
3 2.25311e-19
5350 3
1 2.37169e-19
2 1.34678e-19
3 2.06676e-19
5360 3
1 2.37169e-19
2 1.27055e-19
3 2.1684e-19
5370 3
1 2.43945e-19
2 1.32984e-19
3 2.1684e-19
5380 3
1 2.57498e-19
2 1.42302e-19
3 2.69356e-19
5390 3
1 2.57498e-19
2 1.33831e-19
3 2.65968e-19
5400 3
1 2.30393e-19
2 1.10114e-19
3 2.28699e-19
5410 3
1 2.43945e-19
2 1.05879e-19
3 2.5411e-19
5420 3
1 2.57498e-19
2 1.06726e-19
3 2.32087e-19
5430 3
1 2.50722e-19
2 1.16044e-19
3 2.0837e-19
5440 3
1 2.30393e-19
2 1.16891e-19
3 2.50722e-19
5450 3
1 2.43945e-19
2 9.23266e-20
3 2.49028e-19
5460 3
1 2.30393e-19
2 9.57147e-20
3 2.30393e-19
5470 3
1 2.50722e-19
2 7.03037e-20
3 2.37169e-19
5480 3
1 2.43945e-19
2 8.47033e-20
3 2.37169e-19
5490 3
1 2.50722e-19
2 8.47033e-20
3 2.03288e-19
5500 3
1 2.37169e-19
2 7.11508e-20
3 2.03288e-19
5510 3
1 2.30393e-19
2 5.67512e-20
3 1.86347e-19
5520 3
1 2.37169e-19
2 4.48927e-20
3 1.82959e-19
5530 3
1 2.50722e-19
2 6.09864e-20
3 1.82959e-19
5540 3
1 2.50722e-19
2 8.47033e-20
3 1.69407e-19
5550 3
1 2.57498e-19
2 8.13152e-20
3 1.89735e-19
5560 3
1 2.43945e-19
2 9.31736e-20
3 2.40557e-19
5570 3
1 2.37169e-19
2 9.74088e-20
3 1.82959e-19
5580 3
1 2.50722e-19
2 8.80914e-20
3 1.82959e-19
5590 3
1 2.57498e-19
2 1.10114e-19
3 2.06676e-19
5600 3
1 2.30393e-19
2 1.01644e-19
3 1.69407e-19
5610 3
1 2.23617e-19
2 9.14796e-20
3 2.30393e-19
5620 3
1 2.30393e-19
2 7.96211e-20
3 2.10064e-19
5630 3
1 2.37169e-19
2 6.60686e-20
3 2.27005e-19
5640 3
1 2.23617e-19
2 9.14796e-20
3 2.40557e-19
5650 3
1 2.64274e-19
2 9.14796e-20
3 2.47334e-19
5660 3
1 2.50722e-19
2 9.82558e-20
3 2.27005e-19
5670 3
1 2.57498e-19
2 1.06726e-19
3 2.43945e-19
5680 3
1 2.50722e-19
2 1.20279e-19
3 2.03288e-19
5690 3
1 2.57498e-19
2 9.48677e-20
3 2.23617e-19
5700 3
1 2.37169e-19
2 8.97855e-20
3 2.47334e-19
5710 3
1 2.43945e-19
2 9.65618e-20
3 1.89735e-19
5720 3
1 2.57498e-19
2 7.11508e-20
3 1.42302e-19
5730 3
1 2.50722e-19
2 9.14796e-20
3 2.27005e-19
5740 3
1 2.30393e-19
2 8.30092e-20
3 2.33781e-19
5750 3
1 2.43945e-19
2 8.63974e-20
3 1.999e-19
5760 3
1 2.37169e-19
2 7.7927e-20
3 2.23617e-19
5770 3
1 2.50722e-19
2 6.77626e-20
3 2.13452e-19
5780 3
1 2.50722e-19
2 8.47033e-20
3 2.71051e-19
5790 3
1 2.57498e-19
2 8.80914e-20
3 3.15096e-19
5800 3
1 2.64274e-19
2 9.31736e-20
3 2.37169e-19
5810 3
1 2.50722e-19
2 8.13152e-20
3 2.98156e-19
5820 3
1 2.71051e-19
2 8.80914e-20
3 2.47334e-19
5830 3
1 2.71051e-19
2 7.11508e-20
3 2.40557e-19
5840 3
1 2.43945e-19
2 7.7927e-20
3 2.37169e-19
5850 3
1 2.43945e-19
2 8.13152e-20
3 1.93124e-19
5860 3
1 2.64274e-19
2 7.7927e-20
3 2.74439e-19
5870 3
1 2.57498e-19
2 9.82558e-20
3 2.50722e-19
5880 3
1 2.57498e-19
2 8.47033e-20
3 2.60886e-19
5890 3
1 2.91379e-19
2 7.11508e-20
3 2.37169e-19
5900 3
1 2.84603e-19
2 6.77626e-20
3 2.47334e-19
5910 3
1 2.71051e-19
2 8.47033e-20
3 3.11708e-19
5920 3
1 2.77827e-19
2 8.13152e-20
3 2.30393e-19
5930 3
1 2.71051e-19
2 6.77626e-20
3 3.0832e-19
5940 3
1 2.57498e-19
2 6.43745e-20
3 2.89685e-19
5950 3
1 2.57498e-19
2 4.06576e-20
3 2.47334e-19
5960 3
1 2.57498e-19
2 3.72694e-20
3 2.94767e-19
5970 3
1 2.71051e-19
2 5.0822e-20
3 2.42251e-19
5980 3
1 2.71051e-19
2 1.69407e-20
3 2.50722e-19
5990 3
1 2.71051e-19
2 6.09864e-20
3 2.64274e-19
6000 3
1 2.71051e-19
2 1.01644e-20
3 2.18535e-19
6010 3
1 2.30393e-19
2 -3.38813e-21
3 2.52416e-19
6020 3
1 2.64274e-19
2 2.71051e-20
3 1.86347e-19
6030 3
1 2.57498e-19
2 1.69407e-20
3 2.6258e-19
6040 3
1 2.64274e-19
2 2.37169e-20
3 2.69356e-19
6050 3
1 2.71051e-19
2 3.38813e-21
3 2.64274e-19
6060 3
1 2.57498e-19
2 -6.77626e-21
3 2.10064e-19
6070 3
1 2.64274e-19
2 0
3 2.1684e-19
6080 3
1 2.64274e-19
2 2.37169e-20
3 2.60886e-19
6090 3
1 2.71051e-19
2 3.38813e-20
3 2.32087e-19
6100 3
1 2.57498e-19
2 4.40457e-20
3 2.65968e-19
6110 3
1 2.77827e-19
2 4.74338e-20
3 2.32087e-19
6120 3
1 2.91379e-19
2 6.09864e-20
3 2.20229e-19
6130 3
1 2.64274e-19
2 2.03288e-20
3 3.04932e-19
6140 3
1 2.64274e-19
2 5.0822e-20
3 2.5411e-19
6150 3
1 2.37169e-19
2 6.77626e-20
3 2.03288e-19
6160 3
1 2.57498e-19
2 8.13152e-20
3 2.76133e-19
6170 3
1 2.1684e-19
2 6.43745e-20
3 1.93124e-19
6180 3
1 2.57498e-19
2 6.09864e-20
3 2.65968e-19
6190 3
1 2.64274e-19
2 5.42101e-20
3 2.81215e-19
6200 3
1 2.30393e-19
2 5.0822e-20
3 2.27005e-19
6210 3
1 2.37169e-19
2 4.74338e-20
3 2.55804e-19
6220 3
1 2.30393e-19
2 1.35525e-20
3 3.03238e-19
6230 3
1 2.23617e-19
2 3.38813e-20
3 2.74439e-19
6240 3
1 2.1684e-19
2 6.77626e-20
3 2.37169e-19
6250 3
1 2.37169e-19
2 3.38813e-20
3 2.64274e-19
6260 3
1 2.23617e-19
2 4.06576e-20
3 2.10064e-19
6270 3
1 2.50722e-19
2 4.74338e-20
3 2.65968e-19
6280 3
1 2.37169e-19
2 6.09864e-20
3 2.49028e-19
6290 3
1 2.43945e-19
2 6.09864e-20
3 2.79521e-19
6300 3
1 2.43945e-19
2 4.06576e-20
3 2.72745e-19
6310 3
1 2.1684e-19
2 4.74338e-20
3 2.13452e-19
6320 3
1 2.20229e-19
2 5.42101e-20
3 2.18535e-19
6330 3
1 2.30393e-19
2 8.80914e-20
3 2.5411e-19
6340 3
1 2.60886e-19
2 9.48677e-20
3 2.35475e-19
6350 3
1 2.40557e-19
2 2.71051e-20
3 1.86347e-19
6360 3
1 2.33781e-19
2 6.09864e-20
3 2.21923e-19
6370 3
1 2.23617e-19
2 4.06576e-20
3 2.43945e-19
6380 3
1 2.33781e-19
2 8.80914e-20
3 2.47334e-19
6390 3
1 2.40557e-19
2 7.45389e-20
3 1.93124e-19
6400 3
1 2.30393e-19
2 7.45389e-20
3 2.01594e-19
6410 3
1 2.40557e-19
2 7.45389e-20
3 2.10064e-19
6420 3
1 2.27005e-19
2 6.09864e-20
3 1.72795e-19
6430 3
1 2.10064e-19
2 4.06576e-20
3 1.94818e-19
6440 3
1 2.30393e-19
2 2.71051e-20
3 2.11758e-19
6450 3
1 2.30393e-19
2 3.38813e-20
3 1.82959e-19
6460 3
1 2.10064e-19
2 4.06576e-20
3 1.79571e-19
6470 3
1 2.43945e-19
2 4.74338e-20
3 1.5416e-19
6480 3
1 2.27005e-19
2 2.03288e-20
3 1.50772e-19
6490 3
1 2.20229e-19
2 4.74338e-20
3 2.03288e-19
6500 3
1 2.10064e-19
2 3.38813e-20
3 1.81265e-19
6510 3
1 2.30393e-19
2 4.40457e-20
3 1.52466e-19
6520 3
1 2.43945e-19
2 4.74338e-20
3 1.55854e-19
6530 3
1 2.57498e-19
2 4.74338e-20
3 1.96512e-19
6540 3
1 2.60886e-19
2 6.77626e-20
3 1.76183e-19
6550 3
1 2.50722e-19
2 2.71051e-20
3 1.76183e-19
6560 3
1 2.40557e-19
2 1.69407e-20
3 1.77877e-19
6570 3
1 2.60886e-19
2 2.03288e-20
3 2.04982e-19
6580 3
1 2.37169e-19
2 4.06576e-20
3 1.40607e-19
6590 3
1 2.60886e-19
2 7.45389e-20
3 1.79571e-19
6600 3
1 2.57498e-19
2 4.74338e-20
3 1.52466e-19
6610 3
1 2.74439e-19
2 4.74338e-20
3 1.59242e-19
6620 3
1 2.50722e-19
2 1.01644e-20
3 1.79571e-19
6630 3
1 2.77827e-19
2 1.01644e-20
3 1.88041e-19
6640 3
1 2.57498e-19
2 6.77626e-21
3 1.57548e-19
6650 3
1 3.04932e-19
2 5.42101e-20
3 1.57548e-19
6660 3
1 3.15096e-19
2 8.80914e-20
3 1.91429e-19
6670 3
1 2.84603e-19
2 3.38813e-20
3 1.59242e-19
6680 3
1 2.87991e-19
2 3.72694e-20
3 1.86347e-19
6690 3
1 2.84603e-19
2 5.42101e-20
3 1.64324e-19
6700 3
1 2.74439e-19
2 8.13152e-20
3 1.47384e-19
6710 3
1 2.64274e-19
2 6.09864e-20
3 1.49078e-19
6720 3
1 2.77827e-19
2 2.03288e-20
3 1.50772e-19
6730 3
1 2.98156e-19
2 2.03288e-20
3 1.88041e-19
6740 3
1 2.77827e-19
2 4.74338e-20
3 2.03288e-19
6750 3
1 2.84603e-19
2 3.72694e-20
3 1.76183e-19
6760 3
1 2.94767e-19
2 1.01644e-20
3 1.57548e-19
6770 3
1 2.71051e-19
2 4.06576e-20
3 1.52466e-19
6780 3
1 2.74439e-19
2 2.71051e-20
3 1.66018e-19
6790 3
1 2.74439e-19
2 6.77626e-21
3 1.77877e-19
6800 3
1 2.94767e-19
2 -2.37169e-20
3 1.81265e-19
6810 3
1 2.82909e-19
2 0
3 2.0837e-19
6820 3
1 2.82909e-19
2 1.01644e-20
3 1.81265e-19
6830 3
1 2.89685e-19
2 1.01644e-20
3 2.0837e-19
6840 3
1 2.89685e-19
2 1.01644e-20
3 2.10064e-19
6850 3
1 2.50722e-19
2 -1.35525e-20
3 2.07523e-19
6860 3
1 2.60886e-19
2 -2.71051e-20
3 1.93124e-19
6870 3
1 2.67662e-19
2 6.77626e-21
3 2.00747e-19
6880 3
1 2.71051e-19
2 0
3 1.99053e-19
6890 3
1 2.72745e-19
2 2.03288e-20
3 2.30393e-19
6900 3
1 2.6258e-19
2 -3.38813e-21
3 2.47334e-19
6910 3
1 2.59192e-19
2 2.03288e-20
3 2.34628e-19
6920 3
1 2.47334e-19
2 -2.71051e-20
3 2.42251e-19
6930 3
1 2.60886e-19
2 -1.69407e-20
3 1.93124e-19
6940 3
1 2.42251e-19
2 -2.87991e-20
3 2.35475e-19
6950 3
1 2.42251e-19
2 4.06576e-20
3 2.11758e-19
6960 3
1 2.67662e-19
2 2.5411e-20
3 2.06676e-19
6970 3
1 2.47334e-19
2 1.69407e-20
3 2.32934e-19
6980 3
1 2.52416e-19
2 1.86347e-20
3 2.03288e-19
6990 3
1 2.50722e-19
2 0
3 2.3971e-19
7000 3
1 2.38863e-19
2 1.69407e-20
3 2.21076e-19
7010 3
1 2.50722e-19
2 2.03288e-20
3 2.35475e-19
7020 3
1 2.38863e-19
2 -3.38813e-21
3 2.2277e-19
7030 3
1 2.43945e-19
2 1.01644e-20
3 2.1684e-19
7040 3
1 2.59192e-19
2 3.72694e-20
3 2.36322e-19
7050 3
1 2.42251e-19
2 3.72694e-20
3 2.35475e-19
7060 3
1 2.43945e-19
2 -3.38813e-21
3 2.30393e-19
7070 3
1 2.41404e-19
2 -1.60936e-20
3 2.34628e-19
7080 3
1 2.6258e-19
2 -1.18585e-20
3 2.15146e-19
7090 3
1 2.65968e-19
2 -8.47033e-22
3 1.84653e-19
7100 3
1 2.72745e-19
2 1.10114e-20
3 2.20229e-19
7110 3
1 2.5411e-19
2 0
3 2.23617e-19
7120 3
1 2.64274e-19
2 -2.20229e-20
3 2.07523e-19
7130 3
1 2.52416e-19
2 1.3129e-20
3 2.07523e-19
7140 3
1 2.47334e-19
2 -2.11758e-21
3 2.38863e-19
7150 3
1 2.60886e-19
2 6.81862e-20
3 2.37169e-19
7160 3
1 2.69356e-19
2 2.85874e-20
3 2.24464e-19
7170 3
1 2.64274e-19
2 4.23516e-20
3 2.40557e-19
7180 3
1 2.76133e-19
2 4.36222e-20
3 2.32087e-19
7190 3
1 2.5411e-19
2 3.04932e-20
3 2.44793e-19
7200 3
1 2.74439e-19
2 5.03985e-20
3 2.30393e-19
7210 3
1 2.65968e-19
2 9.44442e-20
3 2.35475e-19
7220 3
1 2.69356e-19
2 4.04458e-20
3 2.44369e-19
7230 3
1 2.65968e-19
2 4.74338e-20
3 2.25311e-19
7240 3
1 2.88838e-19
2 6.60686e-20
3 2.3124e-19
7250 3
1 2.74439e-19
2 7.32683e-20
3 2.13876e-19
7260 3
1 2.87991e-19
2 5.71747e-20
3 2.19382e-19
7270 3
1 2.89685e-19
2 5.2516e-20
3 2.10911e-19
7280 3
1 2.82909e-19
2 7.28448e-20
3 2.27428e-19
7290 3
1 2.73592e-19
2 8.25857e-20
3 2.14723e-19
7300 3
1 3.11708e-19
2 8.89385e-20
3 2.24464e-19
7310 3
1 2.72745e-19
2 6.94567e-20
3 2.4564e-19
7320 3
1 2.84603e-19
2 7.6233e-20
3 2.21499e-19
7330 3
1 2.82909e-19
2 3.21873e-20
3 2.44793e-19
7340 3
1 2.9392e-19
2 7.96211e-20
3 2.18535e-19
7350 3
1 2.97309e-19
2 4.57398e-20
3 2.02441e-19
7360 3
1 3.04932e-19
2 4.31987e-20
3 2.30393e-19
7370 3
1 2.68509e-19
2 6.26804e-20
3 2.10064e-19
7380 3
1 2.74439e-19
2 4.23516e-20
3 1.97359e-19
7390 3
1 2.8545e-19
2 5.92923e-20
3 2.27005e-19
7400 3
1 2.71898e-19
2 5.42101e-20
3 2.03711e-19
7410 3
1 2.67662e-19
2 5.42101e-20
3 2.17687e-19
7420 3
1 2.80368e-19
2 4.06576e-20
3 2.20229e-19
7430 3
1 2.65121e-19
2 8.47033e-20
3 2.07523e-19
7440 3
1 2.6258e-19
2 6.43745e-20
3 2.15993e-19
7450 3
1 2.74439e-19
2 6.09864e-20
3 1.98206e-19
7460 3
1 2.71051e-19
2 8.63974e-20
3 2.28275e-19
7470 3
1 2.79521e-19
2 5.42101e-20
3 2.27852e-19
7480 3
1 2.57498e-19
2 5.42101e-20
3 2.35052e-19
7490 3
1 2.69356e-19
2 8.13152e-20
3 2.60463e-19
7500 3
1 2.76133e-19
2 6.94567e-20
3 2.3844e-19
7510 3
1 2.74439e-19
2 3.89635e-20
3 2.1684e-19
7520 3
1 2.72745e-19
2 1.0842e-19
3 2.29969e-19
7530 3
1 2.71051e-19
2 8.80914e-20
3 2.43945e-19
7540 3
1 2.67662e-19
2 8.47033e-20
3 2.60886e-19
7550 3
1 2.57498e-19
2 8.13152e-20
3 2.58345e-19
7560 3
1 2.74439e-19
2 8.47033e-20
3 2.38016e-19
7570 3
1 2.6258e-19
2 7.45389e-20
3 2.41404e-19
7580 3
1 2.6258e-19
2 5.42101e-20
3 2.65121e-19
7590 3
1 2.69356e-19
2 6.43745e-20
3 2.65121e-19
7600 3
1 2.65968e-19
2 8.13152e-20
3 2.64274e-19
7610 3
1 2.72745e-19
2 7.7927e-20
3 2.53263e-19
7620 3
1 2.91379e-19
2 8.47033e-20
3 2.51569e-19
7630 3
1 2.77827e-19
2 5.0822e-20
3 2.70204e-19
7640 3
1 2.81215e-19
2 4.74338e-20
3 2.9392e-19
7650 3
1 2.94767e-19
2 5.0822e-20
3 2.78674e-19
7660 3
1 2.86297e-19
2 5.42101e-20
3 2.65121e-19
7670 3
1 3.18484e-19
2 5.75982e-20
3 2.53263e-19
7680 3
1 3.04932e-19
2 5.0822e-20
3 2.56651e-19
7690 3
1 2.98156e-19
2 6.43745e-20
3 2.7698e-19
7700 3
1 2.87991e-19
2 6.43745e-20
3 2.47334e-19
7710 3
1 3.01544e-19
2 8.47033e-20
3 2.38016e-19
7720 3
1 3.06626e-19
2 6.09864e-20
3 2.65968e-19
7730 3
1 2.91379e-19
2 6.77626e-20
3 2.28699e-19
7740 3
1 3.0832e-19
2 7.45389e-20
3 2.56651e-19
7750 3
1 3.18484e-19
2 6.77626e-20
3 2.50722e-19
7760 3
1 3.28649e-19
2 4.40457e-20
3 2.50722e-19
7770 3
1 3.25261e-19
2 1.69407e-20
3 2.68509e-19
7780 3
1 3.18484e-19
2 1.69407e-20
3 2.91379e-19
7790 3
1 3.0832e-19
2 3.38813e-20
3 2.55804e-19
7800 3
1 3.15096e-19
2 5.75982e-20
3 2.82909e-19
7810 3
1 3.04932e-19
2 4.06576e-20
3 2.96462e-19
7820 3
1 3.18484e-19
2 2.03288e-20
3 2.87991e-19
7830 3
1 3.01544e-19
2 2.37169e-20
3 2.3971e-19
7840 3
1 2.98156e-19
2 2.37169e-20
3 2.71898e-19
7850 3
1 2.91379e-19
2 2.37169e-20
3 2.74439e-19
7860 3
1 2.91379e-19
2 4.74338e-20
3 2.73592e-19
7870 3
1 3.04932e-19
2 4.06576e-20
3 2.33781e-19
7880 3
1 3.0832e-19
2 1.69407e-20
3 2.74439e-19
7890 3
1 3.18484e-19
2 3.72694e-20
3 2.57498e-19
7900 3
1 3.11708e-19
2 5.75982e-20
3 2.26158e-19
7910 3
1 3.21873e-19
2 4.40457e-20
3 2.59192e-19
7920 3
1 3.0832e-19
2 4.40457e-20
3 2.74439e-19
7930 3
1 3.21873e-19
2 1.69407e-20
3 2.70204e-19
7940 3
1 3.15096e-19
2 3.38813e-21
3 2.65121e-19
7950 3
1 3.21873e-19
2 1.52466e-20
3 2.70204e-19
7960 3
1 3.21873e-19
2 3.72694e-20
3 2.79521e-19
7970 3
1 3.18484e-19
2 -1.52466e-20
3 2.60886e-19
7980 3
1 3.25261e-19
2 2.20229e-20
