# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -3.04932e-19
2 -3.55415e-18
3 6.15285e-18
798 3
1 -1.47045e-18
2 1.71778e-18
3 -2.16502e-18
800 3
1 4.5672e-18
2 3.13741e-18
3 8.97516e-18
802 3
1 1.78216e-18
2 5.11269e-18
3 8.54826e-18
804 3
1 -1.4264e-18
2 6.32395e-18
3 5.79371e-18
806 3
1 -4.41474e-18
2 2.00865e-17
3 3.52366e-18
808 3
1 1.91768e-18
2 1.06065e-17
3 1.25649e-17
810 3
1 -4.67562e-19
2 1.26733e-17
3 8.3077e-18
812 3
1 -1.72456e-18
2 6.3375e-18
3 1.40574e-17
814 3
1 1.00966e-18
2 1.63579e-17
3 6.99649e-18
816 3
1 2.5411e-18
2 6.9948e-18
3 1.14875e-17
818 3
1 -2.1684e-18
2 7.24552e-18
3 1.06785e-17
820 3
1 2.4564e-18
2 9.10052e-18
3 1.35813e-17
822 3
1 -2.69356e-18
2 4.26058e-18
3 9.49609e-18
824 3
1 3.48978e-18
2 5.40492e-18
3 5.70223e-18
826 3
1 -1.47045e-18
2 5.22619e-18
3 2.03343e-17
828 3
1 -3.72356e-18
2 4.82639e-18
3 9.59365e-18
830 3
1 1.79232e-18
2 5.60397e-18
3 1.34619e-17
832 3
1 3.98444e-18
2 1.0183e-17
3 1.35275e-17
834 3
1 2.10403e-18
2 2.02144e-18
3 6.63227e-18
836 3
1 -4.23516e-19
2 7.07177e-18
3 1.02881e-17
838 3
1 2.52416e-18
2 8.82561e-18
3 1.041e-17
840 3
1 8.13152e-19
2 6.12977e-18
3 9.72055e-18
842 3
1 4.47572e-18
2 4.5257e-18
3 1.06692e-17
844 3
1 3.77438e-18
2 4.57525e-18
3 9.54437e-18
846 3
1 -1.55854e-19
2 6.57043e-18
3 9.36649e-18
848 3
1 -2.47334e-19
2 4.5401e-18
3 1.18026e-17
850 3
1 2.41574e-18
2 1.23904e-17
3 1.0327e-17
852 3
1 1.78555e-18
2 1.02118e-17
3 1.36305e-17
854 3
1 2.45978e-18
2 -3.10014e-19
3 1.53279e-17
856 3
1 -5.69206e-19
2 1.96732e-17
3 1.2719e-17
858 3
1 -1.58903e-18
2 5.81573e-18
3 6.80337e-18
860 3
1 -9.45289e-19
2 5.80556e-18
3 1.54736e-17
862 3
1 -9.82558e-20
2 1.51619e-18
3 8.08069e-18
864 3
1 -1.3146e-18
2 9.707e-19
3 8.89046e-18
866 3
1 7.38613e-19
2 1.33425e-17
3 1.29765e-17
868 3
1 -2.74439e-19
2 1.19804e-17
3 1.08149e-17
870 3
1 -5.2516e-19
2 -3.70831e-18
3 1.42844e-17
872 3
1 2.61225e-18
2 -5.1398e-18
3 1.52161e-17
874 3
1 8.67362e-19
2 1.29765e-17
3 1.00831e-17
876 3
1 1.76522e-18
2 -8.85319e-18
3 1.55786e-17
878 3
1 2.31071e-18
2 1.13197e-17
3 1.57006e-17
880 3
1 1.66696e-18
2 2.91718e-18
3 1.0632e-17
882 3
1 1.50094e-18
2 -1.55854e-18
3 1.50298e-17
884 3
1 2.26666e-18
2 1.05506e-17
3 1.31595e-17
886 3
1 -3.28649e-19
2 3.26955e-18
3 8.72783e-18
888 3
1 -1.15874e-18
2 -1.06997e-17
3 1.40879e-17
890 3
1 -3.55754e-19
2 1.00052e-17
3 1.03677e-18
892 3
1 -2.01933e-18
2 -5.73272e-18
3 1.47045e-18
894 3
1 1.98883e-18
2 -8.56859e-18
3 8.95144e-18
896 3
1 6.74238e-19
2 2.79656e-17
3 5.7395e-18
898 3
1 2.74439e-18
2 1.10013e-17
3 4.54687e-18
900 3
1 1.63986e-18
2 1.46977e-17
3 1.73811e-17
902 3
1 2.06676e-18
2 1.19466e-17
3 1.66967e-17
904 3
1 2.90363e-18
2 2.58616e-17
3 8.60585e-18
906 3
1 8.80914e-20
2 7.20656e-18
3 1.67441e-17
908 3
1 -3.25261e-19
2 1.44707e-17
3 1.83705e-17
910 3
1 -1.18923e-18
2 3.46403e-17
3 2.0051e-17
912 3
1 -5.11608e-19
2 3.01069e-17
3 1.88448e-17
914 3
1 1.9414e-18
2 1.84314e-17
3 1.78216e-18
916 3
1 8.23316e-19
2 1.5294e-17
3 -7.17606e-18
918 3
1 1.16552e-18
2 6.04443e-18
3 2.91379e-19
920 3
1 3.01544e-19
2 3.7676e-18
3 1.46571e-17
922 3
1 3.51349e-18
2 2.6153e-17
3 -4.75694e-18
924 3
1 7.38613e-19
2 2.67324e-18
3 2.23617e-18
926 3
1 -2.47334e-19
2 8.15523e-18
3 2.55465e-17
928 3
1 2.01594e-18
2 3.21873e-19
3 3.43895e-17
930 3
1 2.53771e-18
2 1.8489e-17
3 -1.48129e-17
932 3
1 7.45389e-19
2 1.16044e-17
3 2.26802e-17
934 3
1 2.82231e-18
2 -2.39947e-17
3 -3.10353e-18
936 3
1 5.79371e-19
2 -1.01271e-17
3 1.23057e-17
938 3
1 3.27971e-18
2 3.77302e-17
3 -7.45389e-18
940 3
1 1.76183e-18
2 2.33442e-18
3 3.17129e-18
942 3
1 1.01305e-18
2 3.45589e-18
3 -4.33681e-19
944 3
1 2.50722e-18
2 6.07153e-18
3 2.16298e-17
946 3
1 5.57009e-18
2 5.66055e-17
3 9.96111e-18
948 3
1 2.83248e-18
2 7.83675e-18
3 1.11402e-17
950 3
1 4.33681e-18
2 4.57398e-19
3 2.85891e-17
952 3
1 6.5662e-18
2 6.17318e-18
3 7.1083e-18
954 3
1 6.36291e-18
2 1.98477e-17
3 -1.46909e-17
956 3
1 4.86875e-18
2 2.99951e-17
3 3.28717e-17
958 3
1 4.77049e-18
2 1.1025e-17
3 7.96889e-18
960 3
1 8.2501e-18
2 4.58414e-18
3 3.08998e-18
962 3
1 7.08797e-18
2 2.3412e-17
3 6.79659e-18
964 3
1 4.7671e-18
2 -1.20414e-17
3 5.96311e-19
966 3
1 2.60547e-18
2 1.52297e-17
3 3.3407e-18
968 3
1 5.37019e-18
2 -1.78216e-18
3 6.03087e-18
970 3
1 1.23328e-18
2 1.32442e-17
3 8.26027e-18
972 3
1 -4.67562e-19
2 2.54923e-17
3 3.34747e-18
974 3
1 5.32276e-18
2 1.29867e-17
3 7.86724e-18
976 3
1 -1.999e-19
2 6.65429e-18
3 1.05168e-17
978 3
1 4.53332e-18
2 1.18043e-17
3 -2.77149e-18
980 3
1 9.94417e-18
2 3.69306e-18
3 1.00695e-17
982 3
1 2.03627e-18
2 7.35563e-18
3 7.73172e-18
984 3
1 7.03037e-18
2 1.6263e-19
3 1.80249e-17
986 3
1 2.12436e-18
2 1.00594e-17
3 1.22921e-17
988 3
1 -1.09775e-18
2 -1.12859e-17
3 8.09763e-18
990 3
1 4.4825e-18
2 1.0039e-17
3 1.86144e-17
992 3
1 6.6509e-18
2 2.06845e-17
3 8.91756e-18
994 3
1 1.36881e-18
2 6.77796e-18
3 1.51992e-17
996 3
1 7.35902e-18
2 5.31428e-18
3 -2.78504e-18
998 3
1 4.57059e-18
2 1.69068e-17
3 7.48099e-18
1000 3
1 5.14996e-18
2 2.36187e-17
3 8.97855e-18
1002 3
1 4.17418e-18
2 -4.92634e-18
3 3.2255e-18
1004 3
1 6.15285e-18
2 1.89126e-17
3 6.2816e-18
1006 3
1 5.84453e-18
2 1.50975e-17
3 1.75099e-17
1008 3
1 8.92434e-18
2 -5.64293e-18
3 8.65329e-18
1010 3
1 1.88041e-18
2 1.52635e-17
3 7.73849e-18
1012 3
1 1.00119e-17
2 1.7282e-17
3 3.57787e-18
1014 3
1 2.43945e-18
2 1.81655e-17
3 6.29515e-18
1016 3
1 4.42829e-18
2 9.55538e-18
3 5.63785e-18
1018 3
1 5.64463e-18
2 1.16467e-17
3 7.38613e-18
1020 3
1 3.50333e-18
2 1.39036e-17
3 4.1403e-18
1022 3
1 2.84603e-18
2 1.13276e-17
3 8.74138e-18
1024 3
1 6.83725e-18
2 1.64857e-17
3 -4.20806e-18
1026 3
1 6.13252e-19
2 1.36063e-17
3 8.53809e-18
1028 3
1 3.99122e-18
2 1.45338e-17
3 5.92245e-18
1030 3
1 6.71528e-18
2 8.94297e-18
3 3.86925e-18
1032 3
1 5.78693e-18
2 5.85808e-18
3 9.56131e-18
1034 3
1 7.3929e-18
2 1.37914e-17
3 2.0261e-18
1036 3
1 4.98055e-18
2 1.22566e-17
3 3.86247e-19
1038 3
1 4.03188e-18
2 1.26293e-17
3 2.01933e-18
1040 3
1 8.94467e-19
2 1.55786e-17
3 9.40545e-18
1042 3
1 5.38035e-18
2 7.87232e-18
3 4.43168e-18
1044 3
1 4.85858e-18
2 1.00695e-17
3 5.09575e-18
1046 3
1 1.64663e-18
2 9.53251e-18
3 5.08559e-18
1048 3
1 5.77338e-18
2 6.31887e-18
3 3.88958e-18
1050 3
1 6.13929e-18
2 9.04631e-18
3 6.02749e-18
1052 3
1 8.15185e-18
2 2.78233e-17
3 3.14419e-18
1054 3
1 2.74439e-18
2 1.51111e-17
3 5.28887e-18
1056 3
1 5.58364e-18
2 6.07492e-18
3 7.81303e-18
1058 3
1 8.0231e-18
2 1.61411e-17
3 4.96022e-18
1060 3
1 3.17129e-18
2 2.49705e-18
3 3.32376e-18
1062 3
1 9.26315e-18
2 8.42967e-18
3 1.57209e-18
1064 3
1 1.78216e-18
2 -9.01243e-19
3 1.35525e-20
1066 3
1 5.24483e-18
2 1.44165e-17
3 2.02949e-18
1068 3
1 4.94667e-18
2 -1.02864e-17
3 4.67562e-19
1070 3
1 2.81215e-18
2 -7.06425e-18
3 4.04543e-18
1072 3
1 7.30481e-18
2 1.90616e-17
3 1.57548e-18
1074 3
1 8.74816e-18
2 6.89485e-18
3 8.1654e-19
1076 3
1 5.52943e-18
2 9.52404e-18
3 1.22989e-18
1078 3
1 1.10114e-17
2 -8.41612e-18
3 6.94906e-18
1080 3
1 6.36291e-18
2 1.64663e-17
3 -2.54279e-18
1082 3
1 9.39868e-18
2 -3.26616e-18
3 -1.34001e-18
1084 3
1 6.87791e-18
2 1.12689e-17
3 1.3146e-18
1086 3
1 4.8247e-18
2 -9.43256e-18
3 2.94429e-18
1088 3
1 7.30481e-18
2 1.75437e-17
3 1.28918e-18
1090 3
1 1.11537e-17
2 -1.03202e-17
3 -5.60397e-18
1092 3
1 9.96111e-18
2 6.97278e-18
3 5.81573e-18
1094 3
1 5.37358e-18
2 1.92175e-17
3 6.64074e-19
1096 3
1 5.50233e-18
2 7.7927e-18
3 1.47875e-17
1098 3
1 1.15874e-18
2 0
3 8.54487e-18
1100 3
1 8.06375e-18
2 3.77438e-18
3 3.53636e-18
1102 3
1 5.86147e-18
2 4.68579e-17
3 2.88161e-18
1104 3
1 1.15942e-17
2 3.35222e-17
3 2.82401e-18
1106 3
1 7.24383e-18
2 8.61941e-18
3 -1.58692e-17
1108 3
1 9.08697e-18
2 1.70694e-17
3 9.04123e-18
1110 3
1 1.14383e-17
2 4.42016e-17
3 6.43406e-18
1112 3
1 9.94078e-18
2 3.80962e-17
3 1.46494e-18
1114 3
1 3.69984e-18
2 1.42302e-17
3 -1.32857e-18
1116 3
1 1.61411e-17
2 5.04154e-18
3 1.24984e-17
1118 3
1 3.53721e-18
2 -3.34747e-18
3 -6.21002e-18
1120 3
1 1.57548e-17
2 1.02593e-17
3 8.43518e-18
1122 3
1 1.72117e-18
2 -2.61089e-17
3 1.19036e-17
1124 3
1 7.28448e-18
2 1.10385e-17
3 6.02303e-18
1126 3
1 1.22244e-17
2 2.14943e-17
3 1.06377e-18
1128 3
1 1.48536e-17
2 -2.36492e-18
3 1.73485e-17
1130 3
1 1.28681e-17
2 1.68255e-17
3 7.88694e-18
1132 3
1 3.9099e-18
2 1.98477e-17
3 5.0445e-18
1134 3
1 1.90413e-18
2 2.20771e-17
3 2.14469e-18
1136 3
1 7.69106e-18
2 2.89753e-17
3 7.05536e-18
1138 3
1 7.44034e-18
2 1.44673e-17
3 -1.46355e-17
1140 3
1 1.12689e-17
2 1.13841e-18
3 -2.58006e-17
1142 3
1 3.998e-18
2 3.04254e-17
3 -4.33342e-18
1144 3
1 6.11219e-18
2 -2.36424e-17
3 -1.1451e-17
1146 3
1 6.80337e-18
2 9.03276e-18
3 2.40235e-17
1148 3
1 8.8498e-18
2 -1.79571e-18
3 -1.20897e-17
1150 3
1 -3.80826e-18
2 2.18399e-17
3 2.29724e-17
1152 3
1 1.17839e-17
2 -1.28749e-18
3 1.55498e-17
1154 3
1 2.46656e-18
2 -1.55922e-17
3 1.01881e-17
1156 3
1 6.97955e-18
2 2.43607e-17
3 3.10438e-18
1158 3
1 8.45678e-18
2 -1.00289e-18
3 2.21245e-18
1160 3
1 1.23938e-17
2 2.72948e-17
3 1.4137e-17
1162 3
1 5.81403e-18
2 6.41035e-18
3 -1.50475e-17
1164 3
1 1.07133e-17
2 -2.81893e-18
3 -4.91279e-20
1166 3
1 4.56043e-18
2 3.34612e-17
3 -1.16975e-17
1168 3
1 2.5682e-18
2 2.81418e-17
3 -8.82439e-18
1170 3
1 3.02221e-18
2 -4.40457e-18
3 -2.1103e-17
1172 3
1 6.75593e-18
2 7.79948e-18
3 -8.49574e-18
1174 3
1 1.93801e-18
2 1.13638e-17
3 -1.72287e-18
1176 3
1 3.2255e-18
2 1.4569e-18
3 4.74847e-18
1178 3
1 7.56909e-18
2 5.27193e-18
3 8.84302e-19
1180 3
1 6.52554e-18
2 -8.8227e-18
3 -9.55114e-18
1182 3
1 4.12674e-18
2 1.71575e-17
3 1.28664e-17
1184 3
1 7.05409e-18
2 -5.7666e-18
3 -2.00832e-17
1186 3
1 1.33086e-17
2 -2.85958e-18
3 -1.03711e-17
1188 3
1 1.52263e-17
2 -2.95445e-18
3 -1.40946e-18
1190 3
1 8.35513e-18
2 -1.37423e-17
3 -2.42421e-18
1192 3
1 1.3478e-17
2 1.49755e-17
3 -1.81265e-18
1194 3
1 -5.69206e-19
2 1.61411e-17
3 -1.05811e-17
1196 3
1 6.37985e-18
2 -2.90702e-18
3 -2.01492e-17
1198 3
1 1.73472e-18
2 -3.87602e-18
3 -1.48891e-17
1200 3
1 5.71917e-18
2 2.13452e-17
3 1.31798e-17
1202 3
1 6.1088e-18
2 8.78881e-18
3 2.45199e-17
1204 3
1 7.26415e-18
2 3.998e-18
3 -4.45539e-18
1206 3
1 7.7927e-19
2 1.83298e-17
3 -6.16471e-18
1208 3
1 2.99172e-18
2 9.21572e-18
3 -2.09014e-17
1210 3
1 7.65718e-18
2 6.20706e-18
3 -2.05998e-17
1212 3
1 6.67801e-18
2 2.62648e-17
3 -3.35425e-18
1214 3
1 5.08897e-18
2 1.1601e-17
3 1.2985e-18
1216 3
1 5.83436e-18
2 1.50365e-17
3 -2.42251e-19
1218 3
1 4.09964e-19
2 -1.63986e-18
3 -5.2516e-20
1220 3
1 7.87741e-18
2 1.85941e-17
3 2.6546e-18
1222 3
1 8.8498e-18
2 5.86147e-18
3 8.29415e-18
1224 3
1 9.3072e-18
2 8.63974e-18
3 -4.20552e-18
1226 3
1 1.06625e-17
2 1.87703e-18
3 -1.48061e-18
1228 3
1 9.29703e-18
2 3.63208e-18
3 -2.78759e-18
1230 3
1 7.52504e-18
2 4.67562e-18
3 -4.57398e-19
1232 3
1 4.20128e-18
2 6.15962e-18
3 9.26823e-18
1234 3
1 9.84591e-18
2 1.72659e-17
3 -5.25838e-18
1236 3
1 8.85319e-18
2 1.29867e-17
3 -7.64363e-18
1238 3
1 6.13252e-18
2 7.67073e-18
3 -1.91599e-18
1240 3
1 1.10792e-17
2 1.07065e-17
3 -1.03999e-17
1242 3
1 5.98344e-18
2 1.04185e-17
3 -8.02564e-19
1244 3
1 4.16063e-18
2 1.5233e-17
3 4.95895e-18
1246 3
1 9.14796e-18
2 -4.42829e-18
3 -4.63327e-19
1248 3
1 8.02648e-18
2 1.59784e-17
3 6.90332e-19
1250 3
1 4.10642e-18
2 9.75782e-18
3 2.23024e-18
1252 3
1 7.97566e-18
2 6.06814e-18
3 -3.50439e-18
1254 3
1 8.45678e-18
2 2.49705e-18
3 -2.30393e-18
1256 3
1 8.223e-18
2 1.28715e-17
3 1.00373e-19
1258 3
1 6.43067e-18
2 1.14078e-17
3 -2.98579e-18
1260 3
1 8.49405e-18
2 9.23944e-18
3 -3.94736e-18
1262 3
1 9.4766e-18
2 1.24954e-17
3 -3.59976e-18
1264 3
1 6.98294e-18
2 2.46012e-17
3 -4.70686e-18
1266 3
1 5.01105e-18
2 5.78015e-18
3 -5.8405e-18
1268 3
1 8.43645e-18
2 1.80977e-17
3 -2.24675e-18
1270 3
1 5.04154e-18
2 1.61444e-18
3 -3.90143e-18
1272 3
1 9.8493e-18
2 1.75437e-17
3 -2.06591e-18
1274 3
1 7.91806e-18
2 2.21973e-17
3 -5.47183e-18
1276 3
1 8.77187e-18
2 -1.02982e-17
3 1.00289e-18
1278 3
1 8.34158e-18
2 9.80187e-18
3 -6.44804e-18
1280 3
1 8.9921e-18
2 5.09744e-18
3 -4.77218e-18
1282 3
1 1.06286e-17
2 1.74658e-18
3 -4.82893e-18
1284 3
1 8.60585e-18
2 2.9968e-17
3 -1.14011e-18
1286 3
1 5.8818e-18
2 1.37872e-17
3 -5.81658e-18
1288 3
1 9.75104e-18
2 3.39372e-17
3 -7.74612e-18
1290 3
1 9.92045e-18
2 2.03271e-17
3 -8.9362e-18
1292 3
1 7.63346e-18
2 2.07438e-17
3 -8.72359e-18
1294 3
1 8.27043e-18
2 1.16891e-19
3 -5.64039e-18
1296 3
1 8.1654e-18
2 9.68497e-18
3 -1.21041e-18
1298 3
1 6.35614e-18
2 2.50086e-18
3 -6.44084e-18
1300 3
1 8.07392e-18
2 3.74943e-17
3 -9.32753e-18
1302 3
1 1.04829e-17
2 3.56822e-17
3 -4.60278e-18
1304 3
1 3.93701e-18
2 3.07396e-17
3 2.41574e-18
1306 3
1 7.80287e-18
2 1.61327e-17
3 -2.39541e-18
1308 3
1 7.71816e-18
2 1.88098e-17
3 1.43437e-17
1310 3
1 7.935e-18
2 5.67639e-18
3 1.47384e-19
1312 3
1 6.58653e-18
2 4.96997e-18
3 1.56159e-17
1314 3
1 9.68328e-18
2 4.41275e-17
3 -6.68987e-18
1316 3
1 7.15573e-18
2 2.88245e-17
3 7.59789e-18
1318 3
1 5.85808e-18
2 1.91252e-17
3 -7.23366e-19
1320 3
1 6.88807e-18
2 -2.48816e-17
3 -2.94767e-19
1322 3
1 5.55992e-18
2 2.39168e-17
3 -9.97974e-18
1324 3
1 1.19567e-17
2 2.45707e-17
3 5.54298e-18
1326 3
1 9.61891e-18
2 7.28448e-18
3 1.52025e-17
1328 3
1 8.04681e-18
2 1.68424e-17
3 3.06626e-18
1330 3
1 8.18234e-18
2 2.14782e-17
3 -1.37761e-17
1332 3
1 8.80914e-18
2 2.32494e-17
3 2.49028e-18
1334 3
1 7.55215e-18
2 -8.87098e-18
3 -4.65529e-18
1336 3
1 4.8823e-18
2 -3.67189e-18
3 -2.56719e-17
1338 3
1 1.06726e-17
2 -1.28283e-17
3 8.03834e-18
1340 3
1 7.97227e-18
2 1.94284e-17
3 1.04016e-18
1342 3
1 3.25938e-18
2 2.32731e-17
3 2.58176e-18
1344 3
1 9.13102e-18
2 2.09302e-17
3 9.45458e-18
1346 3
1 1.13502e-17
2 1.6911e-17
3 -3.20856e-18
1348 3
1 9.91706e-18
2 3.40168e-17
3 -1.0266e-18
1350 3
1 9.01921e-18
2 2.05575e-17
3 -2.13994e-17
1352 3
1 5.88857e-18
2 1.34509e-18
3 -1.41133e-17
1354 3
1 4.92973e-18
2 3.56609e-17
3 2.25141e-18
1356 3
1 6.08847e-18
2 2.13054e-17
3 3.11539e-18
1358 3
1 9.11407e-19
2 1.24404e-17
3 -1.97545e-17
1360 3
1 5.29904e-18
2 -2.28352e-17
3 1.3827e-17
1362 3
1 7.42001e-18
2 1.3849e-18
3 -1.03507e-18
1364 3
1 2.64274e-18
2 -2.78665e-17
3 -7.16251e-18
1366 3
1 7.77237e-18
2 -2.44979e-17
3 -7.74866e-18
1368 3
1 2.64274e-18
2 1.75226e-17
3 -2.14672e-17
1370 3
1 2.86975e-18
2 1.33094e-17
3 -4.74169e-18
1372 3
1 1.80926e-18
2 1.3888e-17
3 -4.72136e-18
1374 3
1 5.81065e-18
2 4.6392e-18
3 -9.9645e-18
1376 3
1 4.71289e-18
2 3.88928e-17
3 -9.57655e-18
1378 3
1 2.58853e-18
2 -3.02687e-18
3 -5.0517e-18
1380 3
1 3.93023e-18
2 -1.1205e-17
3 -1.36796e-17
1382 3
1 2.95784e-18
2 -1.75255e-17
3 -1.12706e-17
1384 3
1 4.56381e-18
2 4.46492e-18
3 -6.43914e-18
1386 3
1 4.43168e-18
2 2.36636e-17
3 2.30393e-18
1388 3
1 5.5396e-18
2 1.27078e-17
3 -3.27971e-18
1390 3
1 4.967e-18
2 -7.98996e-18
3 7.81134e-18
1392 3
1 2.84603e-18
2 1.87948e-17
3 8.01124e-18
1394 3
1 1.22989e-18
2 1.83836e-17
3 -2.82401e-18
1396 3
1 5.5091e-18
2 -4.54433e-19
3 1.82959e-18
1398 3
1 3.7676e-18
2 1.44758e-18
3 -4.89246e-18
1400 3
1 1.52466e-19
2 -2.25226e-18
3 -8.5923e-18
1402 3
1 1.73134e-18
2 5.52774e-18
3 1.22989e-18
1404 3
1 4.57059e-18
2 1.97621e-17
3 -1.31629e-18
1406 3
1 -7.7927e-20
2 -1.33662e-18
3 -9.14796e-20
1408 3
1 -7.01343e-19
2 9.77137e-18
3 -7.6233e-18
1410 3
1 4.43168e-18
2 1.68627e-17
3 -5.04154e-18
1412 3
1 2.3412e-18
2 5.83267e-18
3 -5.98005e-19
1414 3
1 3.20517e-18
2 -8.79051e-18
3 1.54668e-18
1416 3
1 6.50521e-19
2 3.66765e-18
3 -5.39391e-18
1418 3
1 4.47572e-18
2 7.13879e-18
3 -1.21973e-19
1420 3
1 2.34459e-18
2 8.31109e-18
3 -6.26804e-18
1422 3
1 3.00527e-18
2 7.59619e-18
3 -5.92923e-19
1424 3
1 -1.19262e-18
2 1.17602e-17
3 9.16151e-18
1426 3
1 3.99122e-18
2 1.44944e-17
3 -5.55654e-19
1428 3
1 9.45289e-19
2 1.48095e-17
3 3.22381e-18
1430 3
1 5.14657e-18
2 5.41423e-18
3 3.5406e-18
1432 3
1 9.55453e-19
2 8.99888e-18
3 4.24364e-18
1434 3
1 2.56143e-18
2 4.08948e-18
3 -2.61564e-18
1436 3
1 1.85331e-18
2 9.28009e-18
3 7.81134e-18
1438 3
1 1.0842e-18
2 7.18962e-18
3 -9.8764e-19
1440 3
1 3.89974e-18
2 7.63007e-18
3 -2.71898e-18
1442 3
1 1.26377e-18
2 6.67462e-18
3 -6.17148e-18
1444 3
1 3.36441e-18
2 8.84641e-18
3 1.03338e-18
1446 3
1 5.27532e-18
2 1.37999e-17
3 9.00396e-18
1448 3
1 2.53432e-18
2 4.79759e-18
3 1.20584e-17
1450 3
1 3.5982e-18
2 3.93023e-18
3 5.91398e-18
1452 3
1 4.56043e-18
2 9.03954e-18
3 2.42421e-18
1454 3
1 -1.3146e-18
2 1.04422e-17
3 -2.01763e-18
1456 3
1 7.72494e-19
2 7.38613e-18
3 4.61464e-18
1458 3
1 4.9399e-18
2 1.11741e-17
3 6.94906e-18
1460 3
1 5.14996e-18
2 8.94467e-18
3 -2.61564e-18
1462 3
1 3.35425e-18
2 2.32087e-17
3 9.01412e-18
1464 3
1 4.25549e-18
2 7.56231e-18
3 -1.75336e-18
1466 3
1 4.71628e-18
2 -2.11419e-18
3 -3.75066e-18
1468 3
1 5.11947e-18
2 2.34662e-17
3 3.93447e-18
1470 3
1 6.23416e-19
2 8.43645e-18
3 9.23181e-18
1472 3
1 7.09475e-18
2 1.3417e-18
3 9.74511e-18
1474 3
1 3.04932e-18
2 5.01444e-18
3 7.51826e-18
1476 3
1 2.92396e-18
2 -2.79182e-18
3 5.83182e-18
1478 3
1 1.8262e-18
2 1.39591e-17
3 3.64224e-19
1480 3
1 8.36869e-18
2 6.54587e-18
3 2.14553e-18
1482 3
1 4.35714e-18
2 -3.49655e-18
3 -3.09929e-18
1484 3
1 4.85519e-18
2 2.63461e-17
3 6.45736e-18
1486 3
1 1.94309e-18
2 -7.14218e-18
3 1.56278e-19
1488 3
1 5.20756e-18
2 6.1935e-18
3 9.06876e-18
1490 3
1 7.58942e-18
2 -9.88657e-18
3 2.29038e-18
1492 3
1 2.8257e-18
2 1.56803e-17
3 4.06999e-18
1494 3
1 1.06896e-18
2 -8.26704e-19
3 -6.98188e-18
1496 3
1 3.37119e-19
2 3.72694e-18
3 -7.40519e-19
1498 3
1 6.66784e-18
2 -2.90024e-18
3 -5.6495e-18
1500 3
1 1.40269e-18
2 1.58429e-17
3 1.26067e-17
1502 3
1 1.50941e-18
2 -1.89735e-19
3 2.06283e-17
1504 3
1 6.8525e-18
2 1.50298e-17
3 2.37557e-18
1506 3
1 7.31667e-18
2 -2.84603e-19
3 -6.4267e-18
1508 3
1 5.338e-18
2 2.19415e-17
3 5.27162e-18
1510 3
1 5.09575e-18
2 2.73083e-17
3 7.86957e-18
1512 3
1 4.90601e-18
2 5.00088e-18
3 3.15964e-18
1514 3
1 9.01751e-18
2 1.86347e-17
3 -3.13063e-18
1516 3
1 7.41662e-18
2 1.06523e-17
3 1.50035e-17
1518 3
1 7.89096e-18
2 7.2506e-18
3 -8.72402e-18
1520 3
1 1.2326e-17
2 1.24548e-17
3 1.81828e-17
1522 3
1 7.46744e-18
2 2.88804e-17
3 -2.94767e-18
1524 3
1 1.08132e-17
2 2.10742e-17
3 1.60572e-17
1526 3
1 3.42201e-18
2 1.84314e-17
3 -1.28605e-17
1528 3
1 1.74319e-18
2 1.42437e-17
3 5.34478e-19
1530 3
1 9.50879e-18
2 7.44034e-18
3 -2.34035e-18
1532 3
1 5.14318e-18
2 -6.26127e-18
3 2.11521e-17
1534 3
1 7.49794e-18
2 3.84892e-18
3 -1.26886e-18
1536 3
1 2.00577e-18
2 1.18856e-17
3 -7.19809e-18
1538 3
1 1.07319e-17
2 1.89735e-18
3 6.14522e-18
1540 3
1 1.01373e-17
2 -1.07607e-17
3 8.12305e-19
1542 3
1 1.02474e-17
2 2.75523e-17
3 -8.4788e-18
1544 3
1 4.4537e-18
2 1.77945e-17
3 4.78997e-18
1546 3
1 7.0795e-18
2 -7.04731e-19
3 -3.26616e-18
1548 3
1 9.31228e-18
2 -2.03288e-18
3 -1.00119e-18
1550 3
1 8.75324e-18
2 -3.40575e-17
3 3.40846e-17
1552 3
1 1.02898e-17
2 -1.01915e-17
3 1.10961e-18
1554 3
1 1.12909e-17
2 1.15874e-17
3 2.21245e-18
1556 3
1 1.39066e-17
2 4.96836e-17
3 -3.08489e-18
1558 3
1 6.22739e-18
2 -9.98821e-18
3 6.12574e-18
1560 3
1 1.08996e-17
2 -3.04932e-18
3 5.54807e-18
1562 3
1 9.17337e-18
2 -1.21431e-17
3 -4.596e-18
1564 3
1 9.40545e-18
2 2.93683e-17
3 8.2789e-18
1566 3
1 7.91976e-18
2 1.74692e-17
3 -1.67408e-17
1568 3
1 1.17467e-17
2 2.1684e-19
3 -9.99329e-18
1570 3
1 8.33142e-18
2 7.86047e-18
3 1.17653e-17
1572 3
1 8.7795e-18
2 -1.80249e-18
3 4.9094e-18
1574 3
1 7.83675e-18
2 9.62229e-19
3 -3.60158e-18
1576 3
1 9.4927e-18
2 4.10642e-18
3 9.14626e-18
1578 3
1 1.21566e-17
2 -1.51788e-17
3 -2.53602e-18
1580 3
1 1.11986e-17
2 1.43386e-17
3 1.90159e-17
1582 3
1 3.95395e-18
2 2.16298e-17
3 -1.00221e-17
1584 3
1 4.19535e-18
