# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 3.45285e-06
3 -3.54005e-05
3810 3
1 -4.64285e-06
2 3.35003e-06
3 -3.54938e-05
3820 3
1 -4.79231e-06
2 3.23935e-06
3 -3.55887e-05
3830 3
1 -4.94082e-06
2 3.11369e-06
3 -3.56836e-05
3840 3
1 -5.0754e-06
2 3.01741e-06
3 -3.577e-05
3850 3
1 -5.19304e-06
2 2.94752e-06
3 -3.58555e-05
3860 3
1 -5.30979e-06
2 2.88565e-06
3 -3.59272e-05
3870 3
1 -5.44276e-06
2 2.82941e-06
3 -3.60047e-05
3880 3
1 -5.5629e-06
2 2.76682e-06
3 -3.61014e-05
3890 3
1 -5.6589e-06
2 2.69762e-06
3 -3.62439e-05
3900 3
1 -5.7441e-06
2 2.64468e-06
3 -3.64143e-05
3910 3
1 -5.79154e-06
2 2.62035e-06
3 -3.65919e-05
3920 3
1 -5.82621e-06
2 2.58552e-06
3 -3.67554e-05
3930 3
1 -5.8613e-06
2 2.54563e-06
3 -3.68999e-05
3940 3
1 -5.88619e-06
2 2.49504e-06
3 -3.70456e-05
3950 3
1 -5.91849e-06
2 2.43161e-06
3 -3.72004e-05
3960 3
1 -5.96893e-06
2 2.37237e-06
3 -3.73667e-05
3970 3
1 -6.03442e-06
2 2.33068e-06
3 -3.75279e-05
3980 3
1 -6.10218e-06
2 2.27599e-06
3 -3.76849e-05
3990 3
1 -6.15918e-06
2 2.2352e-06
3 -3.78525e-05
4000 3
1 -6.23788e-06
2 2.19259e-06
3 -3.80248e-05
4010 3
1 -6.34299e-06
2 2.11724e-06
3 -3.81987e-05
4020 3
1 -6.45039e-06
2 2.03777e-06
3 -3.83937e-05
4030 3
1 -6.5605e-06
2 1.95572e-06
3 -3.85969e-05
4040 3
1 -6.70027e-06
2 1.85056e-06
3 -3.8792e-05
4050 3
1 -6.84373e-06
2 1.7679e-06
3 -3.89742e-05
4060 3
1 -6.98829e-06
2 1.66973e-06
3 -3.91752e-05
4070 3
1 -7.14959e-06
2 1.53837e-06
3 -3.93968e-05
4080 3
1 -7.32365e-06
2 1.40868e-06
3 -3.95967e-05
4090 3
1 -7.51018e-06
2 1.31252e-06
3 -3.97857e-05
4100 3
1 -7.70955e-06
2 1.21354e-06
3 -3.99509e-05
4110 3
1 -7.90347e-06
2 1.15345e-06
3 -4.01287e-05
4120 3
1 -8.09546e-06
2 1.09789e-06
3 -4.0322e-05
4130 3
1 -8.31545e-06
2 1.04147e-06
3 -4.05301e-05
4140 3
1 -8.54805e-06
2 9.74443e-07
3 -4.07314e-05
4150 3
1 -8.76548e-06
2 9.41958e-07
3 -4.09335e-05
4160 3
1 -8.96213e-06
2 9.05081e-07
3 -4.11837e-05
4170 3
1 -9.13403e-06
2 8.34945e-07
3 -4.1452e-05
4180 3
1 -9.28892e-06
2 7.69133e-07
3 -4.17056e-05
4190 3
1 -9.4373e-06
2 7.14495e-07
3 -4.1972e-05
4200 3
1 -9.57467e-06
2 6.66663e-07
3 -4.22483e-05
4210 3
1 -9.71693e-06
2 6.26837e-07
3 -4.2507e-05
4220 3
1 -9.84679e-06
2 6.08288e-07
3 -4.27494e-05
4230 3
1 -9.9759e-06
2 5.86102e-07
3 -4.29677e-05
4240 3
1 -1.01078e-05
2 5.41863e-07
3 -4.31734e-05
4250 3
1 -1.02326e-05
2 4.83266e-07
3 -4.33799e-05
4260 3
1 -1.03612e-05
2 4.23415e-07
3 -4.3556e-05
4270 3
1 -1.04935e-05
2 3.68258e-07
3 -4.37013e-05
4280 3
1 -1.0605e-05
2 3.20669e-07
3 -4.38521e-05
4290 3
1 -1.07324e-05
2 2.76619e-07
3 -4.39924e-05
4300 3
1 -1.08669e-05
2 2.53188e-07
3 -4.40921e-05
4310 3
1 -1.09968e-05
2 2.20405e-07
3 -4.41851e-05
4320 3
1 -1.11297e-05
2 1.73152e-07
3 -4.42864e-05
4330 3
1 -1.1288e-05
2 1.33247e-07
3 -4.44164e-05
4340 3
1 -1.14463e-05
2 9.09689e-08
3 -4.45278e-05
4350 3
1 -1.1608e-05
2 5.33361e-08
3 -4.46223e-05
4360 3
1 -1.17406e-05
2 1.32719e-08
3 -4.46907e-05
4370 3
1 -1.1873e-05
2 -3.04811e-08
3 -4.4762e-05
4380 3
1 -1.19956e-05
2 -8.04222e-08
3 -4.48427e-05
4390 3
1 -1.21106e-05
2 -1.16489e-07
3 -4.49553e-05
4400 3
1 -1.22339e-05
2 -1.50742e-07
3 -4.50844e-05
4410 3
1 -1.23661e-05
2 -1.67135e-07
3 -4.51848e-05
4420 3
1 -1.2506e-05
2 -1.8743e-07
3 -4.52643e-05
4430 3
1 -1.26183e-05
2 -1.81565e-07
3 -4.53315e-05
4440 3
1 -1.27441e-05
2 -1.539e-07
3 -4.54008e-05
4450 3
1 -1.28672e-05
2 -1.19929e-07
3 -4.54737e-05
4460 3
1 -1.29818e-05
2 -8.09002e-08
3 -4.5564e-05
4470 3
1 -1.30525e-05
2 -7.36378e-09
3 -4.56463e-05
4480 3
1 -1.30991e-05
2 6.83369e-08
3 -4.57219e-05
4490 3
1 -1.31231e-05
2 1.49432e-07
3 -4.58043e-05
4500 3
1 -1.31378e-05
2 2.57033e-07
3 -4.59032e-05
4510 3
1 -1.31229e-05
2 3.98353e-07
3 -4.60282e-05
4520 3
1 -1.31057e-05
2 5.53553e-07
3 -4.6164e-05
4530 3
1 -1.30955e-05
2 7.34801e-07
3 -4.63196e-05
4540 3
1 -1.30751e-05
2 9.35414e-07
3 -4.64803e-05
4550 3
1 -1.30712e-05
2 1.11364e-06
3 -4.66431e-05
4560 3
1 -1.30703e-05
2 1.27974e-06
3 -4.68283e-05
4570 3
1 -1.30851e-05
2 1.44601e-06
3 -4.70184e-05
4580 3
1 -1.30908e-05
2 1.60535e-06
3 -4.72198e-05
4590 3
1 -1.30891e-05
2 1.7556e-06
3 -4.74045e-05
4600 3
1 -1.3078e-05
2 1.89964e-06
3 -4.75752e-05
4610 3
1 -1.30912e-05
2 2.02979e-06
3 -4.77356e-05
4620 3
1 -1.31004e-05
2 2.16683e-06
3 -4.78875e-05
4630 3
1 -1.31103e-05
2 2.28613e-06
3 -4.80209e-05
4640 3
1 -1.31221e-05
2 2.39839e-06
3 -4.81569e-05
4650 3
1 -1.31469e-05
2 2.51206e-06
3 -4.82819e-05
4660 3
1 -1.31971e-05
2 2.61505e-06
3 -4.84187e-05
4670 3
1 -1.32778e-05
2 2.71929e-06
3 -4.85885e-05
4680 3
1 -1.33538e-05
2 2.83531e-06
3 -4.87333e-05
4690 3
1 -1.34491e-05
2 2.9576e-06
3 -4.8903e-05
4700 3
1 -1.35628e-05
2 3.0764e-06
3 -4.90909e-05
4710 3
1 -1.37103e-05
2 3.21892e-06
3 -4.92618e-05
4720 3
1 -1.38923e-05
2 3.3392e-06
3 -4.94392e-05
4730 3
1 -1.41251e-05
2 3.45885e-06
3 -4.96265e-05
4740 3
1 -1.43746e-05
2 3.5869e-06
3 -4.98318e-05
4750 3
1 -1.46104e-05
2 3.71626e-06
3 -5.00361e-05
4760 3
1 -1.48361e-05
2 3.84388e-06
3 -5.02364e-05
4770 3
1 -1.50781e-05
2 3.97616e-06
3 -5.04409e-05
4780 3
1 -1.53319e-05
2 4.06536e-06
3 -5.06647e-05
4790 3
1 -1.55977e-05
2 4.12531e-06
3 -5.08865e-05
4800 3
1 -1.58891e-05
2 4.18214e-06
3 -5.11046e-05
4810 3
1 -1.61981e-05
2 4.18866e-06
3 -5.13333e-05
4820 3
1 -1.65127e-05
2 4.14996e-06
3 -5.15285e-05
4830 3
1 -1.6823e-05
2 4.07995e-06
3 -5.17185e-05
4840 3
1 -1.71196e-05
2 4.00876e-06
3 -5.19172e-05
4850 3
1 -1.74097e-05
2 3.91488e-06
3 -5.20899e-05
4860 3
1 -1.76592e-05
2 3.80219e-06
3 -5.22736e-05
4870 3
1 -1.79288e-05
2 3.69305e-06
3 -5.24505e-05
4880 3
1 -1.82267e-05
2 3.60044e-06
3 -5.26147e-05
4890 3
1 -1.85188e-05
2 3.50371e-06
3 -5.27811e-05
4900 3
1 -1.88313e-05
2 3.42074e-06
3 -5.29593e-05
4910 3
1 -1.91214e-05
2 3.30818e-06
3 -5.31325e-05
4920 3
1 -1.93598e-05
2 3.20136e-06
3 -5.32769e-05
4930 3
1 -1.95582e-05
2 3.09912e-06
3 -5.3422e-05
4940 3
1 -1.97376e-05
2 3.01949e-06
3 -5.35445e-05
4950 3
1 -1.99021e-05
2 2.95806e-06
3 -5.36677e-05
4960 3
1 -2.00713e-05
2 2.90362e-06
3 -5.37891e-05
4970 3
1 -2.02337e-05
2 2.86413e-06
3 -5.39131e-05
4980 3
1 -2.04195e-05
2 2.79517e-06
3 -5.40402e-05
4990 3
1 -2.06017e-05
2 2.72776e-06
3 -5.41718e-05
5000 3
1 -2.07806e-05
2 2.67438e-06
3 -5.4301e-05
5010 3
1 -2.09679e-05
2 2.59891e-06
3 -5.44507e-05
5020 3
1 -2.11852e-05
2 2.54077e-06
3 -5.45913e-05
5030 3
1 -2.14098e-05
2 2.48939e-06
3 -5.47471e-05
5040 3
1 -2.16382e-05
2 2.42034e-06
3 -5.48939e-05
5050 3
1 -2.18489e-05
2 2.35703e-06
3 -5.50298e-05
5060 3
1 -2.20425e-05
2 2.27515e-06
3 -5.5164e-05
5070 3
1 -2.22489e-05
2 2.16897e-06
3 -5.53052e-05
5080 3
1 -2.24698e-05
2 2.05221e-06
3 -5.54475e-05
5090 3
1 -2.27277e-05
2 1.89157e-06
3 -5.55853e-05
5100 3
1 -2.29917e-05
2 1.69853e-06
3 -5.56961e-05
5110 3
1 -2.32455e-05
2 1.4636e-06
3 -5.58457e-05
5120 3
1 -2.34975e-05
2 1.21638e-06
3 -5.60086e-05
5130 3
1 -2.37247e-05
2 9.44099e-07
3 -5.61631e-05
5140 3
1 -2.39544e-05
2 6.65744e-07
3 -5.63158e-05
5150 3
1 -2.41772e-05
2 3.97252e-07
3 -5.64711e-05
5160 3
1 -2.43462e-05
2 1.22065e-07
3 -5.66035e-05
5170 3
1 -2.45239e-05
2 -1.70221e-07
3 -5.67424e-05
5180 3
1 -2.47032e-05
2 -4.56496e-07
3 -5.68995e-05
5190 3
1 -2.49351e-05
2 -7.22072e-07
3 -5.70747e-05
5200 3
1 -2.51526e-05
2 -9.68696e-07
3 -5.72518e-05
5210 3
1 -2.53604e-05
2 -1.22057e-06
3 -5.74339e-05
5220 3
1 -2.55649e-05
2 -1.45449e-06
3 -5.76379e-05
5230 3
1 -2.57589e-05
2 -1.69576e-06
3 -5.78475e-05
5240 3
1 -2.59159e-05
2 -1.90602e-06
3 -5.80637e-05
5250 3
1 -2.60697e-05
2 -2.11247e-06
3 -5.82697e-05
5260 3
1 -2.62289e-05
2 -2.29864e-06
3 -5.84615e-05
5270 3
1 -2.63717e-05
2 -2.45779e-06
3 -5.86452e-05
5280 3
1 -2.6505e-05
2 -2.60398e-06
3 -5.8808e-05
5290 3
1 -2.66279e-05
2 -2.7405e-06
3 -5.89806e-05
5300 3
1 -2.67796e-05
2 -2.89225e-06
3 -5.91716e-05
5310 3
1 -2.69312e-05
2 -3.02969e-06
3 -5.93376e-05
5320 3
1 -2.70998e-05
2 -3.14126e-06
3 -5.94944e-05
5330 3
1 -2.72605e-05
2 -3.26374e-06
3 -5.96387e-05
5340 3
1 -2.74418e-05
2 -3.38369e-06
3 -5.9744e-05
5350 3
1 -2.76239e-05
2 -3.51667e-06
3 -5.98408e-05
5360 3
1 -2.779e-05
2 -3.64443e-06
3 -5.99292e-05
5370 3
1 -2.7981e-05
2 -3.77482e-06
3 -6.00336e-05
5380 3
1 -2.81891e-05
2 -3.90496e-06
3 -6.01526e-05
5390 3
1 -2.84536e-05
2 -4.03189e-06
3 -6.02717e-05
5400 3
1 -2.87546e-05
2 -4.16781e-06
3 -6.03811e-05
5410 3
1 -2.9054e-05
2 -4.29388e-06
3 -6.04804e-05
5420 3
1 -2.9337e-05
2 -4.40806e-06
3 -6.05651e-05
5430 3
1 -2.96152e-05
2 -4.47745e-06
3 -6.06293e-05
5440 3
1 -2.99252e-05
2 -4.56357e-06
3 -6.06811e-05
5450 3
1 -3.02535e-05
2 -4.6537e-06
3 -6.07162e-05
5460 3
1 -3.06386e-05
2 -4.72659e-06
3 -6.07165e-05
5470 3
1 -3.10388e-05
2 -4.75734e-06
3 -6.07054e-05
5480 3
1 -3.14574e-05
2 -4.78939e-06
3 -6.06721e-05
5490 3
1 -3.18754e-05
2 -4.82416e-06
3 -6.06379e-05
5500 3
1 -3.22622e-05
2 -4.85138e-06
3 -6.05883e-05
5510 3
1 -3.26285e-05
2 -4.86402e-06
3 -6.05549e-05
5520 3
1 -3.29805e-05
2 -4.86889e-06
3 -6.05338e-05
5530 3
1 -3.33391e-05
2 -4.83869e-06
3 -6.05158e-05
5540 3
1 -3.36998e-05
2 -4.76871e-06
3 -6.04998e-05
5550 3
1 -3.40316e-05
2 -4.6738e-06
3 -6.04816e-05
5560 3
1 -3.43502e-05
2 -4.57746e-06
3 -6.04717e-05
5570 3
1 -3.46961e-05
2 -4.48228e-06
3 -6.04796e-05
5580 3
1 -3.50307e-05
2 -4.38532e-06
3 -6.05003e-05
5590 3
1 -3.53463e-05
2 -4.32128e-06
3 -6.05486e-05
5600 3
1 -3.56274e-05
2 -4.26126e-06
3 -6.06051e-05
5610 3
1 -3.58827e-05
2 -4.21187e-06
3 -6.06659e-05
5620 3
1 -3.61284e-05
2 -4.16629e-06
3 -6.06887e-05
5630 3
1 -3.63424e-05
2 -4.1389e-06
3 -6.06755e-05
5640 3
1 -3.65462e-05
2 -4.13665e-06
3 -6.06569e-05
5650 3
1 -3.67567e-05
2 -4.17511e-06
3 -6.06514e-05
5660 3
1 -3.69571e-05
2 -4.22525e-06
3 -6.06423e-05
5670 3
1 -3.71427e-05
2 -4.26344e-06
3 -6.06288e-05
5680 3
1 -3.72975e-05
2 -4.30708e-06
3 -6.06093e-05
5690 3
1 -3.7431e-05
2 -4.33106e-06
3 -6.05636e-05
5700 3
1 -3.75741e-05
2 -4.33203e-06
3 -6.0522e-05
5710 3
1 -3.76944e-05
2 -4.32765e-06
3 -6.04761e-05
5720 3
1 -3.77782e-05
2 -4.34183e-06
3 -6.04423e-05
5730 3
1 -3.78784e-05
2 -4.36256e-06
3 -6.04142e-05
5740 3
1 -3.79733e-05
2 -4.37837e-06
3 -6.03646e-05
5750 3
1 -3.8057e-05
2 -4.41126e-06
3 -6.02933e-05
5760 3
1 -3.81187e-05
2 -4.45166e-06
3 -6.02276e-05
5770 3
1 -3.81565e-05
2 -4.52087e-06
3 -6.01579e-05
5780 3
1 -3.81813e-05
2 -4.59611e-06
3 -6.00824e-05
5790 3
1 -3.82124e-05
2 -4.7126e-06
3 -5.99855e-05
5800 3
1 -3.82443e-05
2 -4.85388e-06
3 -5.9903e-05
5810 3
1 -3.82514e-05
2 -4.986e-06
3 -5.98375e-05
5820 3
1 -3.82618e-05
2 -5.13968e-06
3 -5.97841e-05
5830 3
1 -3.82773e-05
2 -5.32842e-06
3 -5.97317e-05
5840 3
1 -3.82867e-05
2 -5.56308e-06
3 -5.96943e-05
5850 3
1 -3.82945e-05
2 -5.81333e-06
3 -5.96803e-05
5860 3
1 -3.83509e-05
2 -6.07492e-06
3 -5.96741e-05
5870 3
1 -3.8399e-05
2 -6.3192e-06
3 -5.96758e-05
5880 3
1 -3.84446e-05
2 -6.58271e-06
3 -5.96838e-05
5890 3
1 -3.84521e-05
2 -6.8162e-06
3 -5.96933e-05
5900 3
1 -3.84479e-05
2 -7.03103e-06
3 -5.97106e-05
5910 3
1 -3.84688e-05
2 -7.24107e-06
3 -5.97228e-05
5920 3
1 -3.85093e-05
2 -7.46057e-06
3 -5.97658e-05
5930 3
1 -3.85268e-05
2 -7.67411e-06
3 -5.98281e-05
5940 3
1 -3.85238e-05
2 -7.87571e-06
3 -5.98913e-05
5950 3
1 -3.84789e-05
2 -8.07417e-06
3 -5.99444e-05
5960 3
1 -3.84274e-05
2 -8.28037e-06
3 -6.00239e-05
5970 3
1 -3.83552e-05
2 -8.50955e-06
3 -6.01206e-05
5980 3
1 -3.82437e-05
2 -8.73008e-06
3 -6.02284e-05
5990 3
1 -3.8127e-05
2 -8.92043e-06
3 -6.03271e-05
6000 3
1 -3.80159e-05
2 -9.1057e-06
3 -6.04365e-05
6010 3
1 -3.79151e-05
2 -9.30372e-06
3 -6.05513e-05
6020 3
1 -3.78501e-05
2 -9.49069e-06
3 -6.06463e-05
6030 3
1 -3.78153e-05
2 -9.65406e-06
3 -6.0731e-05
6040 3
1 -3.77789e-05
2 -9.8145e-06
3 -6.08155e-05
6050 3
1 -3.77461e-05
2 -9.98494e-06
3 -6.09048e-05
6060 3
1 -3.77155e-05
2 -1.01642e-05
3 -6.10011e-05
6070 3
1 -3.76773e-05
2 -1.0339e-05
3 -6.10978e-05
6080 3
1 -3.76377e-05
2 -1.05077e-05
3 -6.11529e-05
6090 3
1 -3.76281e-05
2 -1.06682e-05
3 -6.1188e-05
6100 3
1 -3.76117e-05
2 -1.08464e-05
3 -6.12404e-05
6110 3
1 -3.76086e-05
2 -1.10313e-05
3 -6.12815e-05
6120 3
1 -3.76172e-05
2 -1.12254e-05
3 -6.13237e-05
6130 3
1 -3.76098e-05
2 -1.14182e-05
3 -6.13666e-05
6140 3
1 -3.7608e-05
2 -1.15963e-05
3 -6.14207e-05
6150 3
1 -3.76129e-05
2 -1.17719e-05
3 -6.14876e-05
6160 3
1 -3.76028e-05
2 -1.19673e-05
3 -6.15796e-05
6170 3
1 -3.75743e-05
2 -1.21442e-05
3 -6.1664e-05
6180 3
1 -3.75567e-05
2 -1.22974e-05
3 -6.17413e-05
6190 3
1 -3.7516e-05
2 -1.24336e-05
3 -6.18088e-05
6200 3
1 -3.74708e-05
2 -1.25445e-05
3 -6.18839e-05
6210 3
1 -3.74551e-05
2 -1.26406e-05
3 -6.19691e-05
6220 3
1 -3.7453e-05
2 -1.27133e-05
3 -6.20598e-05
6230 3
1 -3.74454e-05
2 -1.27879e-05
3 -6.21692e-05
6240 3
1 -3.74122e-05
2 -1.28411e-05
3 -6.22698e-05
6250 3
1 -3.73622e-05
2 -1.28543e-05
3 -6.23717e-05
6260 3
1 -3.73453e-05
2 -1.28749e-05
3 -6.246e-05
6270 3
1 -3.7338e-05
2 -1.2911e-05
3 -6.25743e-05
6280 3
1 -3.7341e-05
2 -1.29339e-05
3 -6.26903e-05
6290 3
1 -3.73248e-05
2 -1.29364e-05
3 -6.27961e-05
6300 3
1 -3.73109e-05
2 -1.29357e-05
3 -6.28898e-05
6310 3
1 -3.72976e-05
2 -1.29474e-05
3 -6.29571e-05
6320 3
1 -3.72728e-05
2 -1.29683e-05
3 -6.30332e-05
6330 3
1 -3.72435e-05
2 -1.29922e-05
3 -6.30928e-05
6340 3
1 -3.72184e-05
2 -1.30243e-05
3 -6.31628e-05
6350 3
1 -3.71902e-05
2 -1.30409e-05
3 -6.32289e-05
6360 3
1 -3.71648e-05
2 -1.30503e-05
3 -6.32948e-05
6370 3
1 -3.71407e-05
2 -1.30207e-05
3 -6.33534e-05
6380 3
1 -3.71233e-05
2 -1.29875e-05
3 -6.34171e-05
6390 3
1 -3.71329e-05
2 -1.29874e-05
3 -6.34905e-05
6400 3
1 -3.71448e-05
2 -1.29911e-05
3 -6.35844e-05
6410 3
1 -3.71709e-05
2 -1.29852e-05
3 -6.3685e-05
6420 3
1 -3.7218e-05
2 -1.29922e-05
3 -6.37867e-05
6430 3
1 -3.72436e-05
2 -1.29878e-05
3 -6.3915e-05
6440 3
1 -3.72712e-05
2 -1.29852e-05
3 -6.40536e-05
6450 3
1 -3.73022e-05
2 -1.29961e-05
3 -6.42005e-05
6460 3
1 -3.73431e-05
2 -1.30066e-05
3 -6.43366e-05
6470 3
1 -3.73818e-05
2 -1.30205e-05
3 -6.4458e-05
6480 3
1 -3.74067e-05
2 -1.3009e-05
3 -6.45886e-05
6490 3
1 -3.74205e-05
2 -1.2985e-05
3 -6.47049e-05
6500 3
1 -3.74513e-05
2 -1.29708e-05
3 -6.48152e-05
6510 3
1 -3.74838e-05
2 -1.29772e-05
3 -6.49187e-05
6520 3
1 -3.75126e-05
2 -1.29814e-05
3 -6.50384e-05
6530 3
1 -3.75166e-05
2 -1.29776e-05
3 -6.51838e-05
6540 3
1 -3.754e-05
2 -1.29665e-05
3 -6.5343e-05
6550 3
1 -3.75637e-05
2 -1.29494e-05
3 -6.5493e-05
6560 3
1 -3.76139e-05
2 -1.2944e-05
3 -6.5634e-05
6570 3
1 -3.76716e-05
2 -1.29308e-05
3 -6.57622e-05
6580 3
1 -3.77216e-05
2 -1.29204e-05
3 -6.58994e-05
6590 3
1 -3.77388e-05
2 -1.29011e-05
3 -6.60332e-05
6600 3
1 -3.77625e-05
2 -1.29054e-05
3 -6.61517e-05
6610 3
1 -3.77925e-05
2 -1.29018e-05
3 -6.62667e-05
6620 3
1 -3.78135e-05
2 -1.28995e-05
3 -6.63683e-05
6630 3
1 -3.7813e-05
2 -1.28926e-05
3 -6.6464e-05
6640 3
1 -3.78064e-05
2 -1.28728e-05
3 -6.65721e-05
6650 3
1 -3.77981e-05
2 -1.28647e-05
3 -6.6695e-05
6660 3
1 -3.7809e-05
2 -1.2856e-05
3 -6.68014e-05
6670 3
1 -3.77957e-05
2 -1.28589e-05
3 -6.68842e-05
6680 3
1 -3.77826e-05
2 -1.28432e-05
3 -6.69652e-05
6690 3
1 -3.77592e-05
2 -1.27915e-05
3 -6.70535e-05
6700 3
1 -3.77442e-05
2 -1.2703e-05
3 -6.71552e-05
6710 3
1 -3.77456e-05
2 -1.25961e-05
3 -6.72423e-05
6720 3
1 -3.77586e-05
2 -1.24698e-05
3 -6.73188e-05
6730 3
1 -3.77639e-05
2 -1.23242e-05
3 -6.73913e-05
6740 3
1 -3.7785e-05
2 -1.2177e-05
3 -6.74683e-05
6750 3
1 -3.77986e-05
2 -1.2028e-05
3 -6.7535e-05
6760 3
1 -3.78071e-05
2 -1.18767e-05
3 -6.76146e-05
6770 3
1 -3.78254e-05
2 -1.17224e-05
3 -6.77015e-05
6780 3
1 -3.78626e-05
2 -1.157e-05
3 -6.77848e-05
6790 3
1 -3.78977e-05
2 -1.1409e-05
3 -6.78603e-05
6800 3
1 -3.79605e-05
2 -1.12628e-05
3 -6.79197e-05
6810 3
1 -3.80261e-05
2 -1.11094e-05
3 -6.79607e-05
6820 3
1 -3.80823e-05
2 -1.09428e-05
3 -6.79841e-05
6830 3
1 -3.81532e-05
2 -1.07763e-05
3 -6.80135e-05
6840 3
1 -3.8212e-05
2 -1.06286e-05
3 -6.80638e-05
6850 3
1 -3.82854e-05
2 -1.04922e-05
3 -6.8113e-05
6860 3
1 -3.83591e-05
2 -1.03458e-05
3 -6.81651e-05
6870 3
1 -3.84329e-05
2 -1.02033e-05
3 -6.82228e-05
6880 3
1 -3.85285e-05
2 -1.00731e-05
3 -6.8277e-05
6890 3
1 -3.86355e-05
2 -9.95578e-06
3 -6.83272e-05
6900 3
1 -3.87516e-05
2 -9.85342e-06
3 -6.83888e-05
6910 3
1 -3.88737e-05
2 -9.77036e-06
3 -6.84423e-05
6920 3
1 -3.89908e-05
2 -9.70045e-06
3 -6.85007e-05
6930 3
1 -3.91004e-05
2 -9.64253e-06
3 -6.85672e-05
6940 3
1 -3.92169e-05
2 -9.60785e-06
3 -6.86429e-05
6950 3
1 -3.93283e-05
2 -9.57659e-06
3 -6.87234e-05
6960 3
1 -3.94225e-05
2 -9.55859e-06
3 -6.88168e-05
6970 3
1 -3.95519e-05
2 -9.52905e-06
3 -6.89282e-05
6980 3
1 -3.97176e-05
2 -9.50404e-06
3 -6.90308e-05
6990 3
1 -3.98938e-05
2 -9.46146e-06
3 -6.91475e-05
7000 3
1 -4.00688e-05
2 -9.43592e-06
3 -6.92814e-05
7010 3
1 -4.02217e-05
2 -9.40312e-06
3 -6.94327e-05
7020 3
1 -4.03845e-05
2 -9.37711e-06
3 -6.95761e-05
7030 3
1 -4.05638e-05
2 -9.35094e-06
3 -6.97088e-05
7040 3
1 -4.07478e-05
2 -9.31343e-06
3 -6.98352e-05
7050 3
1 -4.09472e-05
2 -9.28796e-06
3 -6.99472e-05
7060 3
1 -4.11395e-05
2 -9.25726e-06
3 -7.00776e-05
7070 3
1 -4.13039e-05
2 -9.23049e-06
3 -7.02112e-05
7080 3
1 -4.14488e-05
2 -9.19251e-06
3 -7.0336e-05
7090 3
1 -4.15739e-05
2 -9.14057e-06
3 -7.04403e-05
7100 3
1 -4.16878e-05
2 -9.07933e-06
3 -7.05317e-05
7110 3
1 -4.18025e-05
2 -9.02319e-06
3 -7.06175e-05
7120 3
1 -4.1913e-05
2 -8.96105e-06
3 -7.0729e-05
7130 3
1 -4.20183e-05
2 -8.88891e-06
3 -7.08468e-05
7140 3
1 -4.21034e-05
2 -8.79307e-06
3 -7.09673e-05
7150 3
1 -4.21745e-05
2 -8.67946e-06
3 -7.10981e-05
7160 3
1 -4.22395e-05
2 -8.54623e-06
3 -7.12518e-05
7170 3
1 -4.22719e-05
2 -8.39967e-06
3 -7.1404e-05
7180 3
1 -4.22941e-05
2 -8.23356e-06
3 -7.15554e-05
7190 3
1 -4.23131e-05
2 -8.06982e-06
3 -7.17009e-05
7200 3
1 -4.22943e-05
2 -7.90814e-06
3 -7.18627e-05
7210 3
1 -4.22531e-05
2 -7.75314e-06
3 -7.20409e-05
7220 3
1 -4.21965e-05
2 -7.57888e-06
3 -7.22071e-05
7230 3
1 -4.2129e-05
2 -7.42215e-06
3 -7.23712e-05
7240 3
1 -4.20653e-05
2 -7.26275e-06
3 -7.25219e-05
7250 3
1 -4.1987e-05
2 -7.09062e-06
3 -7.26614e-05
7260 3
1 -4.18984e-05
2 -6.95818e-06
3 -7.28006e-05
7270 3
1 -4.18018e-05
2 -6.84544e-06
3 -7.29388e-05
7280 3
1 -4.17062e-05
2 -6.75336e-06
3 -7.30931e-05
7290 3
1 -4.16151e-05
2 -6.66895e-06
3 -7.32736e-05
7300 3
1 -4.15244e-05
2 -6.57903e-06
3 -7.3456e-05
7310 3
1 -4.14376e-05
2 -6.50507e-06
3 -7.36244e-05
7320 3
1 -4.13546e-05
2 -6.44106e-06
3 -7.37802e-05
7330 3
1 -4.12754e-05
2 -6.36859e-06
3 -7.39444e-05
7340 3
1 -4.12207e-05
2 -6.27411e-06
3 -7.41146e-05
7350 3
1 -4.11826e-05
2 -6.18189e-06
3 -7.42922e-05
7360 3
1 -4.11591e-05
2 -6.08043e-06
3 -7.44827e-05
7370 3
1 -4.11669e-05
2 -5.99392e-06
3 -7.4664e-05
7380 3
1 -4.11971e-05
2 -5.92287e-06
3 -7.48722e-05
7390 3
1 -4.12455e-05
2 -5.89023e-06
3 -7.50807e-05
7400 3
1 -4.13138e-05
2 -5.87522e-06
3 -7.53026e-05
7410 3
1 -4.14111e-05
2 -5.87769e-06
3 -7.55241e-05
7420 3
1 -4.15118e-05
2 -5.88507e-06
3 -7.57463e-05
7430 3
1 -4.16058e-05
2 -5.88515e-06
3 -7.59899e-05
7440 3
1 -4.16863e-05
2 -5.89379e-06
3 -7.62385e-05
7450 3
1 -4.17516e-05
2 -5.90441e-06
3 -7.648e-05
7460 3
1 -4.18565e-05
2 -5.9247e-06
3 -7.67274e-05
7470 3
1 -4.19578e-05
2 -5.9325e-06
3 -7.69789e-05
7480 3
1 -4.20634e-05
2 -5.95237e-06
3 -7.72573e-05
7490 3
1 -4.21757e-05
2 -5.97284e-06
3 -7.75541e-05
7500 3
1 -4.22781e-05
2 -6.01164e-06
3 -7.78351e-05
7510 3
