# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.38778e-17
3 -5.29091e-17
808 3
1 -3.81639e-17
2 -4.16334e-17
3 -8.54351e-17
810 3
1 -1.38778e-17
2 3.46945e-17
3 -6.67869e-17
812 3
1 3.64292e-17
2 -2.77556e-17
3 -3.59955e-17
814 3
1 -2.94903e-17
2 -3.81639e-17
3 -9.80119e-17
816 3
1 1.04083e-17
2 -2.94903e-17
3 -1.06252e-16
818 3
1 -1.56125e-17
2 9.54098e-18
3 -4.59702e-17
820 3
1 1.82146e-17
2 -1.30104e-17
3 -5.85469e-17
822 3
1 -2.08167e-17
2 -3.46945e-18
3 -1.22298e-16
824 3
1 8.67362e-19
2 -3.20924e-17
3 -8.06646e-17
826 3
1 -3.90313e-18
2 -1.86483e-17
3 -7.45931e-17
828 3
1 -8.67362e-19
2 1.04083e-17
3 -9.67108e-17
830 3
1 -2.25514e-17
2 -2.42861e-17
3 -8.0231e-17
832 3
1 -3.03577e-17
2 -8.67362e-18
3 -1.11022e-16
834 3
1 -3.1225e-17
2 -1.73472e-17
3 -9.1073e-17
836 3
1 -2.08167e-17
2 1.04083e-17
3 -9.1073e-17
838 3
1 -5.20417e-18
2 0
3 -6.93889e-17
840 3
1 1.73472e-18
2 4.16334e-17
3 -6.245e-17
842 3
1 -3.1225e-17
2 -3.46945e-17
3 -8.93383e-17
844 3
1 -4.16334e-17
2 -4.85723e-17
3 -9.71445e-17
846 3
1 -6.93889e-18
2 2.77556e-17
3 -9.88792e-17
848 3
1 0
2 -9.02056e-17
3 -8.1532e-17
850 3
1 1.38778e-17
2 9.71445e-17
3 -8.1532e-17
852 3
1 -1.73472e-17
2 2.08167e-17
3 -1.01915e-16
854 3
1 1.04083e-17
2 5.55112e-17
3 -9.15067e-17
856 3
1 -1.73472e-17
2 -6.245e-17
3 -9.88792e-17
858 3
1 -1.73472e-17
2 -4.85723e-17
3 -8.32667e-17
860 3
1 2.08167e-17
2 -1.11022e-16
3 -3.72966e-17
862 3
1 -2.77556e-17
2 -5.55112e-17
3 -5.81132e-17
864 3
1 0
2 0
3 -1.95156e-17
866 3
1 -3.46945e-17
2 -1.11022e-16
3 -8.41341e-17
868 3
1 -2.77556e-17
2 -1.38778e-17
3 -6.72205e-17
870 3
1 -1.38778e-17
2 -6.93889e-17
3 -9.41087e-17
872 3
1 -2.08167e-17
2 8.32667e-17
3 -1.07987e-16
874 3
1 2.77556e-17
2 0
3 -8.97719e-17
876 3
1 -2.77556e-17
2 9.71445e-17
3 -5.81132e-17
878 3
1 -1.38778e-17
2 -5.55112e-17
3 -8.97719e-17
880 3
1 -3.46945e-17
2 -1.38778e-16
3 -8.37004e-17
882 3
1 4.16334e-17
2 6.93889e-17
3 -1.15793e-16
884 3
1 0
2 1.94289e-16
3 -1.23599e-16
886 3
1 -2.77556e-17
2 -5.55112e-17
3 -5.20417e-17
888 3
1 0
2 -2.498e-16
3 -8.89046e-17
890 3
1 1.38778e-17
2 -1.38778e-16
3 -1.56125e-17
892 3
1 -1.38778e-17
2 -9.71445e-17
3 -5.72459e-17
894 3
1 -5.55112e-17
2 0
3 -1.12757e-16
896 3
1 1.38778e-17
2 -2.77556e-17
3 5.55112e-17
898 3
1 -2.77556e-17
2 1.66533e-16
3 -5.0307e-17
900 3
1 -5.55112e-17
2 -1.66533e-16
3 -1.0018e-16
902 3
1 -8.32667e-17
2 -6.93889e-17
3 -3.46945e-17
904 3
1 -4.16334e-17
2 -1.38778e-17
3 -1.04083e-17
906 3
1 -8.32667e-17
2 -5.55112e-17
3 -1.86049e-16
908 3
1 -6.93889e-17
2 -1.52656e-16
3 -2.1684e-17
910 3
1 -2.77556e-17
2 -5.55112e-17
3 -1.09721e-16
912 3
1 0
2 4.16334e-17
3 -1.64799e-17
914 3
1 1.38778e-17
2 9.71445e-17
3 3.07913e-17
916 3
1 4.16334e-17
2 -2.63678e-16
3 -2.64545e-17
918 3
1 1.38778e-17
2 8.32667e-17
3 -1.30972e-16
920 3
1 -4.16334e-17
2 8.32667e-17
3 -4.46691e-17
922 3
1 6.93889e-17
2 6.93889e-17
3 -1.12323e-16
924 3
1 0
2 1.66533e-16
3 -1.94723e-16
926 3
1 0
2 2.35922e-16
3 -1.15359e-16
928 3
1 -2.77556e-17
2 1.66533e-16
3 -1.09721e-16
930 3
1 0
2 2.08167e-16
3 -5.81132e-17
932 3
1 0
2 4.16334e-17
3 -5.9848e-17
934 3
1 -4.16334e-17
2 6.93889e-17
3 -1.60896e-16
936 3
1 -2.77556e-17
2 5.55112e-17
3 -8.0231e-17
938 3
1 4.16334e-17
2 5.55112e-17
3 -1.12757e-17
940 3
1 -1.38778e-17
2 1.52656e-16
3 -9.54098e-17
942 3
1 1.38778e-17
2 -1.38778e-16
3 -7.069e-17
944 3
1 -1.38778e-17
2 2.77556e-17
3 -8.1532e-17
946 3
1 2.77556e-17
2 -6.93889e-17
3 -9.32414e-17
948 3
1 1.38778e-17
2 -1.38778e-16
3 -1.27936e-16
950 3
1 2.77556e-17
2 8.32667e-17
3 -4.33681e-18
952 3
1 -1.38778e-17
2 9.71445e-17
3 -1.01481e-16
954 3
1 -1.38778e-17
2 9.71445e-17
3 1.64799e-17
956 3
1 2.77556e-17
2 -1.249e-16
3 -1.58294e-16
958 3
1 -1.38778e-17
2 -1.66533e-16
3 -5.81132e-17
960 3
1 4.16334e-17
2 -4.16334e-17
3 -5.20417e-17
962 3
1 3.46945e-17
2 -1.11022e-16
3 -1.46584e-16
964 3
1 6.93889e-17
2 8.32667e-17
3 -5.46438e-17
966 3
1 3.46945e-17
2 1.52656e-16
3 -8.23994e-18
968 3
1 2.77556e-17
2 1.94289e-16
3 -9.32414e-17
970 3
1 -2.77556e-17
2 1.94289e-16
3 -3.20924e-17
972 3
1 -6.93889e-18
2 -2.22045e-16
3 -9.71445e-17
974 3
1 -6.245e-17
2 -1.38778e-17
3 -5.68122e-17
976 3
1 0
2 -8.32667e-17
3 -6.98226e-17
978 3
1 -3.46945e-17
2 0
3 -9.19403e-17
980 3
1 -1.38778e-17
2 -1.38778e-17
3 -5.85469e-17
982 3
1 -2.77556e-17
2 -5.55112e-17
3 -6.37511e-17
984 3
1 -3.46945e-17
2 -1.11022e-16
3 -3.68629e-17
986 3
1 -4.16334e-17
2 2.77556e-17
3 -9.36751e-17
988 3
1 6.93889e-18
2 -2.77556e-17
3 5.94143e-17
990 3
1 -2.08167e-17
2 -8.32667e-17
3 -1.661e-16
992 3
1 -3.1225e-17
2 2.77556e-17
3 -5.85469e-17
994 3
1 0
2 4.85723e-17
3 -4.33681e-19
996 3
1 3.46945e-18
2 -6.93889e-17
3 -9.80119e-17
998 3
1 -4.51028e-17
2 -1.80411e-16
3 -2.25514e-17
1000 3
1 -1.73472e-17
2 -3.46945e-17
3 -3.07913e-17
