# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -3.02697e-05
780 3
1 -6.31884e-08
2 7.09115e-06
3 -3.02583e-05
782 3
1 -4.91925e-08
2 7.09742e-06
3 -3.01798e-05
784 3
1 -5.20194e-08
2 7.17656e-06
3 -3.0083e-05
786 3
1 -4.44748e-08
2 7.20808e-06
3 -3.01278e-05
788 3
1 2.48098e-09
2 7.16391e-06
3 -3.02297e-05
790 3
1 -1.03789e-07
2 7.01902e-06
3 -3.04197e-05
792 3
1 -3.05113e-07
2 6.7421e-06
3 -3.05194e-05
794 3
1 -5.01538e-07
2 6.51782e-06
3 -3.07746e-05
796 3
1 -6.61181e-07
2 6.41237e-06
3 -3.1042e-05
798 3
1 -7.65186e-07
2 6.32352e-06
3 -3.13751e-05
800 3
1 -9.29675e-07
2 6.23377e-06
3 -3.1701e-05
802 3
1 -1.23365e-06
2 6.21868e-06
3 -3.19675e-05
804 3
1 -1.50531e-06
2 6.12333e-06
3 -3.2108e-05
806 3
1 -1.71971e-06
2 5.96762e-06
3 -3.21319e-05
808 3
1 -1.93334e-06
2 5.8949e-06
3 -3.21721e-05
810 3
1 -2.21755e-06
2 5.87172e-06
3 -3.21391e-05
812 3
1 -2.51138e-06
2 5.89073e-06
3 -3.22588e-05
814 3
1 -2.80024e-06
2 5.85163e-06
3 -3.22239e-05
816 3
1 -3.08866e-06
2 5.73259e-06
3 -3.21938e-05
818 3
1 -3.27355e-06
2 5.55148e-06
3 -3.22522e-05
820 3
1 -3.54245e-06
2 5.35901e-06
3 -3.22903e-05
822 3
1 -3.99785e-06
2 5.13466e-06
3 -3.23348e-05
824 3
1 -4.55256e-06
2 4.89888e-06
3 -3.2425e-05
826 3
1 -5.07876e-06
2 4.55311e-06
3 -3.24101e-05
828 3
1 -5.5753e-06
2 4.17105e-06
3 -3.24769e-05
830 3
1 -6.02744e-06
2 3.88572e-06
3 -3.25988e-05
832 3
1 -6.41057e-06
2 3.63855e-06
3 -3.28691e-05
834 3
1 -6.74437e-06
2 3.41191e-06
3 -3.32512e-05
836 3
1 -6.94622e-06
2 3.2966e-06
3 -3.36158e-05
838 3
1 -7.08816e-06
2 3.17112e-06
3 -3.38326e-05
840 3
1 -7.24257e-06
2 3.09644e-06
3 -3.40785e-05
842 3
1 -7.37479e-06
2 3.09717e-06
3 -3.45089e-05
844 3
1 -7.41773e-06
2 3.07621e-06
3 -3.49608e-05
846 3
1 -7.50017e-06
2 3.05838e-06
3 -3.52425e-05
848 3
1 -7.54241e-06
2 2.99571e-06
3 -3.55946e-05
850 3
1 -7.5931e-06
2 3.12559e-06
3 -3.59474e-05
852 3
1 -7.68432e-06
2 3.31819e-06
3 -3.63223e-05
854 3
1 -7.66332e-06
2 3.79768e-06
3 -3.69569e-05
856 3
1 -7.64196e-06
2 4.27267e-06
3 -3.76214e-05
858 3
1 -7.65584e-06
2 4.6352e-06
3 -3.81799e-05
860 3
1 -7.69389e-06
2 4.95123e-06
3 -3.85782e-05
862 3
1 -7.51557e-06
2 5.22162e-06
3 -3.89541e-05
864 3
1 -7.32912e-06
2 5.44823e-06
3 -3.92162e-05
866 3
1 -7.09431e-06
2 5.55217e-06
3 -3.95652e-05
868 3
1 -6.9167e-06
2 5.71965e-06
3 -3.99573e-05
870 3
1 -6.65715e-06
2 5.93208e-06
3 -4.03632e-05
872 3
1 -6.3694e-06
2 6.16354e-06
3 -4.07547e-05
874 3
1 -6.17249e-06
2 6.27426e-06
3 -4.10513e-05
876 3
1 -5.98295e-06
2 6.35667e-06
3 -4.13379e-05
878 3
1 -5.71115e-06
2 6.52247e-06
3 -4.16879e-05
880 3
1 -5.39282e-06
2 6.62247e-06
3 -4.20671e-05
882 3
1 -5.16028e-06
2 6.70416e-06
3 -4.23943e-05
884 3
1 -4.93899e-06
2 6.77483e-06
3 -4.27855e-05
886 3
1 -4.71983e-06
2 6.96711e-06
3 -4.30696e-05
888 3
1 -4.55382e-06
2 7.08853e-06
3 -4.33775e-05
890 3
1 -4.45091e-06
2 7.18866e-06
3 -4.37211e-05
892 3
1 -4.30844e-06
2 7.28123e-06
3 -4.42517e-05
894 3
1 -4.27981e-06
2 7.35326e-06
3 -4.47338e-05
896 3
1 -4.31928e-06
2 7.32162e-06
3 -4.50063e-05
898 3
1 -4.35736e-06
2 7.29178e-06
3 -4.52414e-05
900 3
1 -4.35602e-06
2 7.2398e-06
3 -4.56146e-05
902 3
1 -4.38011e-06
2 7.31471e-06
3 -4.59837e-05
904 3
1 -4.44217e-06
2 7.36305e-06
3 -4.62819e-05
906 3
1 -4.53807e-06
2 7.40392e-06
3 -4.64532e-05
908 3
1 -4.68822e-06
2 7.47378e-06
3 -4.67613e-05
910 3
1 -4.76179e-06
2 7.53151e-06
3 -4.69998e-05
912 3
1 -4.78879e-06
2 7.58402e-06
3 -4.71388e-05
914 3
1 -4.8521e-06
2 7.55646e-06
3 -4.72522e-05
916 3
1 -4.83144e-06
2 7.35719e-06
3 -4.75134e-05
918 3
1 -4.81983e-06
2 7.17262e-06
3 -4.7842e-05
920 3
1 -4.75454e-06
2 7.01493e-06
3 -4.8201e-05
922 3
1 -4.72303e-06
2 6.77296e-06
3 -4.84278e-05
924 3
1 -4.71911e-06
2 6.52023e-06
3 -4.85603e-05
926 3
1 -4.68721e-06
2 6.20382e-06
3 -4.87292e-05
928 3
1 -4.68779e-06
2 5.87701e-06
3 -4.89772e-05
930 3
1 -4.65139e-06
2 5.58232e-06
3 -4.91423e-05
932 3
1 -4.70008e-06
2 5.38891e-06
3 -4.93274e-05
934 3
1 -4.87025e-06
2 5.16276e-06
3 -4.94929e-05
936 3
1 -5.03977e-06
2 4.96809e-06
3 -4.9769e-05
938 3
1 -5.18243e-06
2 4.92325e-06
3 -5.00236e-05
940 3
1 -5.32942e-06
2 4.88018e-06
3 -5.01072e-05
942 3
1 -5.53096e-06
2 4.75231e-06
3 -5.01809e-05
944 3
1 -5.71522e-06
2 4.6099e-06
3 -5.01355e-05
946 3
1 -5.93255e-06
2 4.53494e-06
3 -4.99909e-05
948 3
1 -6.0959e-06
2 4.61065e-06
3 -4.97095e-05
950 3
1 -6.17671e-06
2 4.86094e-06
3 -4.94725e-05
952 3
1 -6.15297e-06
2 5.07938e-06
3 -4.94014e-05
954 3
1 -5.9165e-06
2 5.28871e-06
3 -4.93244e-05
956 3
1 -5.77848e-06
2 5.59507e-06
3 -4.92792e-05
958 3
1 -5.6261e-06
2 5.96061e-06
3 -4.91537e-05
960 3
1 -5.55454e-06
2 6.26346e-06
3 -4.89619e-05
962 3
1 -5.45701e-06
2 6.50537e-06
3 -4.88629e-05
964 3
1 -5.31085e-06
2 6.77655e-06
3 -4.87486e-05
966 3
1 -5.21496e-06
2 7.02333e-06
3 -4.85207e-05
968 3
1 -5.09009e-06
2 7.11886e-06
3 -4.82876e-05
970 3
1 -4.90804e-06
2 7.21895e-06
3 -4.80361e-05
972 3
1 -4.71979e-06
2 7.37786e-06
3 -4.78086e-05
974 3
1 -4.54956e-06
2 7.61626e-06
3 -4.75996e-05
976 3
1 -4.52427e-06
2 7.78234e-06
3 -4.74813e-05
978 3
1 -4.47083e-06
2 7.83588e-06
3 -4.7386e-05
980 3
1 -4.444e-06
2 7.8276e-06
3 -4.72179e-05
982 3
1 -4.40084e-06
2 7.85798e-06
3 -4.70013e-05
984 3
1 -4.40058e-06
2 7.87869e-06
3 -4.68704e-05
986 3
1 -4.35487e-06
2 7.98486e-06
3 -4.67562e-05
988 3
1 -4.29912e-06
2 8.10694e-06
3 -4.66759e-05
990 3
1 -4.17748e-06
2 8.12593e-06
3 -4.65327e-05
992 3
1 -4.0905e-06
2 8.10585e-06
3 -4.6465e-05
994 3
1 -4.01305e-06
2 8.17047e-06
3 -4.63327e-05
996 3
1 -3.95601e-06
2 8.06563e-06
3 -4.62178e-05
998 3
1 -3.80624e-06
2 7.99788e-06
3 -4.61676e-05
1000 3
1 -3.67385e-06
2 8.08695e-06
3 -4.6281e-05
1002 3
1 -3.36343e-06
2 8.18361e-06
3 -4.63543e-05
1004 3
1 -3.02347e-06
2 8.40413e-06
3 -4.63103e-05
1006 3
1 -2.72697e-06
2 8.61435e-06
3 -4.62523e-05
1008 3
1 -2.4976e-06
2 8.83129e-06
3 -4.61192e-05
1010 3
1 -2.25552e-06
2 8.95839e-06
3 -4.60488e-05
1012 3
1 -2.00849e-06
2 9.01026e-06
3 -4.59338e-05
1014 3
1 -1.67982e-06
2 9.06055e-06
3 -4.58661e-05
1016 3
1 -1.31012e-06
2 9.09836e-06
3 -4.57725e-05
1018 3
1 -1.04058e-06
2 9.25158e-06
3 -4.57322e-05
1020 3
1 -7.49537e-07
2 9.35816e-06
3 -4.5723e-05
1022 3
1 -3.05112e-07
2 9.37539e-06
3 -4.55673e-05
1024 3
1 2.25375e-07
2 9.57504e-06
3 -4.54749e-05
1026 3
1 8.05578e-07
2 9.81356e-06
3 -4.53724e-05
1028 3
1 1.36099e-06
2 1.00065e-05
3 -4.52501e-05
1030 3
1 1.94301e-06
2 1.02026e-05
3 -4.5068e-05
1032 3
1 2.40613e-06
2 1.03475e-05
3 -4.48127e-05
1034 3
1 2.78169e-06
2 1.05035e-05
3 -4.46456e-05
1036 3
1 3.08163e-06
2 1.04281e-05
3 -4.42565e-05
1038 3
1 3.34733e-06
2 1.03734e-05
3 -4.38195e-05
1040 3
1 3.68288e-06
2 1.02395e-05
3 -4.34425e-05
1042 3
1 4.04424e-06
2 1.01364e-05
3 -4.30546e-05
1044 3
1 4.2337e-06
2 1.00204e-05
3 -4.27404e-05
1046 3
1 4.34751e-06
2 9.98448e-06
3 -4.24335e-05
1048 3
1 4.37253e-06
2 9.9747e-06
3 -4.21977e-05
1050 3
1 4.46846e-06
2 9.92725e-06
3 -4.1941e-05
1052 3
1 4.3933e-06
2 9.9412e-06
3 -4.17107e-05
1054 3
1 4.36738e-06
2 1.01254e-05
3 -4.13249e-05
1056 3
1 4.26197e-06
2 1.01539e-05
3 -4.09481e-05
1058 3
1 4.09066e-06
2 1.01341e-05
3 -4.05984e-05
1060 3
1 3.87107e-06
2 1.01165e-05
3 -4.02028e-05
1062 3
1 3.57497e-06
2 1.01098e-05
3 -3.96978e-05
1064 3
1 3.34757e-06
2 1.01408e-05
3 -3.91948e-05
1066 3
1 3.07862e-06
2 1.01479e-05
3 -3.87788e-05
1068 3
1 2.86377e-06
2 1.01803e-05
3 -3.85317e-05
1070 3
1 2.67576e-06
2 1.02648e-05
3 -3.83945e-05
1072 3
1 2.54288e-06
2 1.04281e-05
3 -3.83118e-05
1074 3
1 2.44656e-06
2 1.05267e-05
3 -3.83377e-05
1076 3
1 2.28524e-06
2 1.05124e-05
3 -3.84774e-05
1078 3
1 2.05578e-06
2 1.04192e-05
3 -3.86096e-05
1080 3
1 1.85228e-06
2 1.0343e-05
3 -3.87904e-05
1082 3
1 1.46903e-06
2 1.03473e-05
3 -3.9094e-05
1084 3
1 1.15864e-06
2 1.03785e-05
3 -3.94969e-05
1086 3
1 7.76813e-07
2 1.03769e-05
3 -3.98803e-05
1088 3
1 4.06343e-07
2 1.0508e-05
3 -4.02483e-05
1090 3
1 6.50635e-08
2 1.06613e-05
3 -4.05577e-05
1092 3
1 -2.68584e-07
2 1.06858e-05
3 -4.08319e-05
1094 3
1 -5.17708e-07
2 1.0646e-05
3 -4.10856e-05
1096 3
1 -7.30019e-07
2 1.06115e-05
3 -4.12417e-05
1098 3
1 -8.99015e-07
2 1.05624e-05
3 -4.14043e-05
1100 3
1 -1.05304e-06
2 1.05953e-05
3 -4.1591e-05
1102 3
1 -1.17937e-06
2 1.07138e-05
3 -4.17371e-05
1104 3
1 -1.2745e-06
2 1.08471e-05
3 -4.1881e-05
1106 3
1 -1.31431e-06
2 1.0848e-05
3 -4.21432e-05
1108 3
1 -1.35342e-06
2 1.0797e-05
3 -4.23444e-05
1110 3
1 -1.28777e-06
2 1.07238e-05
3 -4.2551e-05
1112 3
1 -1.08082e-06
2 1.0572e-05
3 -4.28519e-05
1114 3
1 -8.33071e-07
2 1.04701e-05
3 -4.32288e-05
1116 3
1 -6.03431e-07
2 1.0393e-05
3 -4.35907e-05
1118 3
1 -4.06562e-07
2 1.03123e-05
3 -4.39514e-05
1120 3
1 -2.3687e-07
2 1.02702e-05
3 -4.4385e-05
1122 3
1 -5.01624e-08
2 1.02965e-05
3 -4.48473e-05
1124 3
1 4.61109e-08
2 1.03572e-05
3 -4.52878e-05
1126 3
1 1.31815e-07
2 1.04083e-05
3 -4.57037e-05
1128 3
1 2.07803e-07
2 1.04039e-05
3 -4.59482e-05
1130 3
1 2.51024e-07
2 1.039e-05
3 -4.6026e-05
1132 3
1 2.60407e-07
2 1.04665e-05
3 -4.59774e-05
1134 3
1 2.28807e-07
2 1.05811e-05
3 -4.59904e-05
1136 3
1 2.30457e-07
2 1.06049e-05
3 -4.59725e-05
1138 3
1 2.38234e-07
2 1.05049e-05
3 -4.58681e-05
1140 3
1 1.57221e-07
2 1.03587e-05
3 -4.5701e-05
1142 3
1 1.47922e-07
2 1.02771e-05
3 -4.57111e-05
1144 3
1 1.53601e-07
2 1.02927e-05
3 -4.57672e-05
1146 3
1 1.86493e-07
2 1.03688e-05
3 -4.5783e-05
1148 3
1 2.69223e-07
2 1.04981e-05
3 -4.58562e-05
1150 3
1 4.70898e-07
2 1.06265e-05
3 -4.5988e-05
1152 3
1 4.11087e-07
2 1.05222e-05
3 -4.60651e-05
1154 3
1 4.14746e-07
2 1.04257e-05
3 -4.61617e-05
1156 3
1 3.17313e-07
2 1.03059e-05
3 -4.62187e-05
1158 3
1 2.09858e-07
2 1.01211e-05
3 -4.62408e-05
1160 3
1 1.41177e-07
2 9.95193e-06
3 -4.63119e-05
1162 3
1 1.04837e-07
2 9.78762e-06
3 -4.64477e-05
1164 3
1 3.25355e-08
2 9.73967e-06
3 -4.64633e-05
1166 3
1 -1.56503e-07
2 9.58328e-06
3 -4.64489e-05
1168 3
1 -3.71532e-07
2 9.40646e-06
3 -4.6498e-05
1170 3
1 -6.40925e-07
2 9.37106e-06
3 -4.66653e-05
1172 3
1 -1.06081e-06
2 9.35322e-06
3 -4.67406e-05
1174 3
1 -1.5777e-06
2 9.40923e-06
3 -4.66354e-05
1176 3
1 -1.8653e-06
2 9.41323e-06
3 -4.63405e-05
1178 3
1 -2.09083e-06
2 9.43047e-06
3 -4.60593e-05
1180 3
1 -2.31586e-06
2 9.31494e-06
3 -4.59492e-05
1182 3
1 -2.31197e-06
2 9.19997e-06
3 -4.58453e-05
1184 3
1 -2.23747e-06
2 9.11279e-06
3 -4.56167e-05
1186 3
1 -2.09138e-06
2 9.08974e-06
3 -4.53532e-05
1188 3
1 -1.99246e-06
2 9.11311e-06
3 -4.51738e-05
1190 3
1 -1.88081e-06
2 9.26027e-06
3 -4.49821e-05
1192 3
1 -1.80806e-06
2 9.39249e-06
3 -4.49107e-05
1194 3
1 -1.88993e-06
2 9.53079e-06
3 -4.47262e-05
1196 3
1 -2.00853e-06
2 9.67449e-06
3 -4.46459e-05
1198 3
1 -2.13391e-06
2 9.77464e-06
3 -4.46764e-05
1200 3
1 -2.28109e-06
2 9.86688e-06
3 -4.45813e-05
1202 3
1 -2.45956e-06
2 1.00995e-05
3 -4.44428e-05
1204 3
1 -2.60852e-06
2 1.04384e-05
3 -4.42388e-05
1206 3
1 -2.78565e-06
2 1.07585e-05
3 -4.39628e-05
1208 3
1 -2.94679e-06
2 1.08926e-05
3 -4.36682e-05
1210 3
1 -3.10688e-06
2 1.08554e-05
3 -4.34493e-05
1212 3
1 -3.19143e-06
2 1.08556e-05
3 -4.32916e-05
1214 3
1 -3.18493e-06
2 1.08389e-05
3 -4.31512e-05
1216 3
1 -3.15939e-06
2 1.07492e-05
3 -4.29806e-05
1218 3
1 -3.28155e-06
2 1.06129e-05
3 -4.27518e-05
1220 3
1 -3.4793e-06
2 1.04172e-05
3 -4.24963e-05
1222 3
1 -3.64611e-06
2 1.02397e-05
3 -4.23003e-05
1224 3
1 -3.8072e-06
2 1.01575e-05
3 -4.21106e-05
1226 3
1 -3.99507e-06
2 1.01778e-05
3 -4.18599e-05
1228 3
1 -4.12767e-06
2 1.01617e-05
3 -4.1655e-05
1230 3
1 -4.15709e-06
2 1.01593e-05
3 -4.15847e-05
1232 3
1 -4.0861e-06
2 1.00595e-05
3 -4.14763e-05
1234 3
1 -3.99885e-06
2 9.96584e-06
3 -4.14582e-05
1236 3
1 -3.86405e-06
2 9.92023e-06
3 -4.14106e-05
1238 3
1 -3.8013e-06
2 9.9395e-06
3 -4.1334e-05
1240 3
1 -3.73211e-06
2 1.00235e-05
3 -4.13284e-05
1242 3
1 -3.73493e-06
2 1.00074e-05
3 -4.14232e-05
1244 3
1 -3.74665e-06
2 1.00226e-05
3 -4.14881e-05
1246 3
1 -3.73303e-06
2 1.00893e-05
3 -4.14152e-05
1248 3
1 -3.73158e-06
2 1.01288e-05
3 -4.13188e-05
1250 3
1 -3.66095e-06
2 1.01014e-05
3 -4.11389e-05
1252 3
1 -3.50811e-06
2 1.01528e-05
3 -4.10121e-05
1254 3
1 -3.38688e-06
2 1.02155e-05
3 -4.08493e-05
1256 3
1 -3.27851e-06
2 1.03861e-05
3 -4.0696e-05
1258 3
1 -3.05057e-06
2 1.06217e-05
3 -4.05074e-05
1260 3
1 -2.71974e-06
2 1.07001e-05
3 -4.03889e-05
1262 3
1 -2.46358e-06
2 1.07868e-05
3 -4.02726e-05
1264 3
1 -2.12262e-06
2 1.08777e-05
3 -4.00623e-05
1266 3
1 -1.79815e-06
2 1.09775e-05
3 -3.99224e-05
1268 3
1 -1.61986e-06
2 1.11024e-05
3 -3.98167e-05
1270 3
1 -1.52927e-06
2 1.12262e-05
3 -3.96379e-05
1272 3
1 -1.43149e-06
2 1.12516e-05
3 -3.9533e-05
1274 3
1 -1.32695e-06
2 1.13185e-05
3 -3.95048e-05
1276 3
1 -1.23664e-06
2 1.14383e-05
3 -3.94346e-05
1278 3
1 -1.07556e-06
2 1.15007e-05
3 -3.94611e-05
1280 3
1 -8.67498e-07
2 1.14791e-05
3 -3.9576e-05
1282 3
1 -7.07677e-07
2 1.14576e-05
3 -3.96122e-05
1284 3
1 -5.88873e-07
2 1.13466e-05
3 -3.96609e-05
1286 3
1 -3.67601e-07
2 1.12307e-05
3 -3.97081e-05
1288 3
1 -7.48578e-08
2 1.1154e-05
3 -3.97475e-05
1290 3
1 1.05053e-07
2 1.09688e-05
3 -3.98337e-05
1292 3
1 2.18762e-07
2 1.08631e-05
3 -3.99439e-05
1294 3
1 3.65225e-07
2 1.07607e-05
3 -4.00262e-05
1296 3
1 6.37328e-07
2 1.07294e-05
3 -4.00579e-05
1298 3
1 8.19907e-07
2 1.07471e-05
3 -4.01502e-05
1300 3
1 9.97595e-07
2 1.08185e-05
3 -4.01829e-05
1302 3
1 1.22761e-06
2 1.08521e-05
3 -4.02954e-05
1304 3
1 1.47154e-06
2 1.07909e-05
3 -4.04467e-05
1306 3
1 1.65566e-06
2 1.07276e-05
3 -4.05156e-05
1308 3
1 1.88588e-06
2 1.06752e-05
3 -4.05542e-05
1310 3
1 2.19064e-06
2 1.05297e-05
3 -4.07437e-05
1312 3
1 2.59945e-06
2 1.04352e-05
3 -4.08861e-05
1314 3
1 2.83977e-06
2 1.03108e-05
3 -4.08706e-05
1316 3
1 2.98574e-06
2 1.00373e-05
3 -4.08067e-05
1318 3
1 3.04748e-06
2 9.81827e-06
3 -4.07223e-05
1320 3
1 3.18959e-06
2 9.76952e-06
3 -4.07372e-05
1322 3
1 3.39821e-06
2 9.72502e-06
3 -4.08299e-05
1324 3
1 3.56329e-06
2 9.68157e-06
3 -4.085e-05
1326 3
1 3.8042e-06
2 9.51441e-06
3 -4.0841e-05
1328 3
1 3.9739e-06
2 9.31926e-06
3 -4.08215e-05
1330 3
1 4.14893e-06
2 9.16486e-06
3 -4.09339e-05
1332 3
1 4.26395e-06
2 9.03286e-06
3 -4.10597e-05
1334 3
1 4.38905e-06
2 8.98495e-06
3 -4.11537e-05
1336 3
1 4.52504e-06
2 8.93112e-06
3 -4.11934e-05
1338 3
1 4.86141e-06
2 9.00995e-06
3 -4.11945e-05
1340 3
1 5.29307e-06
2 9.05664e-06
3 -4.11837e-05
1342 3
1 5.64605e-06
2 8.97942e-06
3 -4.12437e-05
1344 3
1 5.81564e-06
2 8.96417e-06
3 -4.12966e-05
1346 3
1 6.01461e-06
2 9.04365e-06
3 -4.13216e-05
1348 3
1 6.10254e-06
2 9.0393e-06
3 -4.13828e-05
1350 3
1 6.10575e-06
2 9.06592e-06
3 -4.14556e-05
1352 3
1 6.04014e-06
2 9.04817e-06
3 -4.14587e-05
1354 3
1 5.92171e-06
2 8.95904e-06
3 -4.14705e-05
1356 3
1 5.79279e-06
2 8.91175e-06
3 -4.15279e-05
1358 3
1 5.79024e-06
2 8.90953e-06
3 -4.16729e-05
1360 3
1 5.62995e-06
2 8.89319e-06
3 -4.1799e-05
1362 3
1 5.42662e-06
2 8.79713e-06
3 -4.18692e-05
1364 3
1 5.11506e-06
2 8.76482e-06
3 -4.18954e-05
1366 3
1 4.8506e-06
2 8.81454e-06
3 -4.18458e-05
1368 3
1 4.59238e-06
2 8.91475e-06
3 -4.1735e-05
1370 3
1 4.41498e-06
2 9.03198e-06
3 -4.1679e-05
1372 3
1 4.2746e-06
2 9.14494e-06
3 -4.16119e-05
1374 3
1 4.25901e-06
2 9.29567e-06
3 -4.17359e-05
1376 3
1 4.35332e-06
2 9.4248e-06
3 -4.18575e-05
1378 3
1 4.37271e-06
2 9.61584e-06
3 -4.19202e-05
1380 3
1 4.32239e-06
2 9.86591e-06
3 -4.18664e-05
1382 3
1 4.29586e-06
2 1.01962e-05
3 -4.17933e-05
1384 3
1 4.35432e-06
2 1.04547e-05
3 -4.16048e-05
1386 3
1 4.45457e-06
2 1.06435e-05
3 -4.14942e-05
1388 3
1 4.44747e-06
2 1.07005e-05
3 -4.15694e-05
1390 3
1 4.55602e-06
2 1.07427e-05
3 -4.16735e-05
1392 3
1 4.74405e-06
2 1.0759e-05
3 -4.1779e-05
1394 3
1 4.93659e-06
2 1.06738e-05
3 -4.18734e-05
1396 3
1 5.14193e-06
2 1.0529e-05
3 -4.21234e-05
1398 3
1 5.46714e-06
2 1.03196e-05
3 -4.24083e-05
1400 3
1 5.80358e-06
2 1.01964e-05
3 -4.27217e-05
1402 3
1 6.21847e-06
2 9.98013e-06
3 -4.29944e-05
1404 3
1 6.56039e-06
2 9.78888e-06
3 -4.32433e-05
1406 3
1 6.80378e-06
2 9.60084e-06
3 -4.35605e-05
1408 3
1 6.96188e-06
2 9.45527e-06
3 -4.40099e-05
1410 3
1 6.9688e-06
2 9.3434e-06
3 -4.44147e-05
1412 3
1 6.92049e-06
2 9.20583e-06
3 -4.48046e-05
1414 3
1 7.0303e-06
2 9.2371e-06
3 -4.51703e-05
1416 3
1 7.10036e-06
2 9.31661e-06
3 -4.55373e-05
1418 3
1 7.15555e-06
2 9.26502e-06
3 -4.58416e-05
1420 3
1 7.23371e-06
2 9.30707e-06
3 -4.60843e-05
1422 3
1 7.31732e-06
2 9.48522e-06
3 -4.63693e-05
1424 3
1 7.42633e-06
2 9.73187e-06
3 -4.66654e-05
1426 3
1 7.47355e-06
2 1.00589e-05
3 -4.69575e-05
1428 3
1 7.5381e-06
2 1.03946e-05
3 -4.71799e-05
1430 3
1 7.64924e-06
2 1.07275e-05
3 -4.74877e-05
1432 3
1 7.70717e-06
2 1.08684e-05
3 -4.77319e-05
1434 3
1 7.73999e-06
2 1.08898e-05
3 -4.7827e-05
1436 3
1 7.85656e-06
2 1.08271e-05
3 -4.79567e-05
1438 3
1 7.93323e-06
2 1.08649e-05
3 -4.80627e-05
1440 3
1 8.07531e-06
2 1.09493e-05
3 -4.80592e-05
1442 3
1 8.36711e-06
2 1.12023e-05
3 -4.80155e-05
1444 3
1 8.59207e-06
2 1.14339e-05
3 -4.81092e-05
1446 3
1 8.75751e-06
2 1.16626e-05
3 -4.80422e-05
1448 3
1 8.8364e-06
2 1.18196e-05
3 -4.80252e-05
1450 3
1 8.86835e-06
2 1.1901e-05
3 -4.80926e-05
1452 3
1 8.9454e-06
2 1.20178e-05
3 -4.81403e-05
1454 3
1 9.13064e-06
2 1.21877e-05
3 -4.82649e-05
1456 3
1 9.15971e-06
2 1.22863e-05
3 -4.83207e-05
1458 3
1 9.24313e-06
2 1.24122e-05
3 -4.82935e-05
1460 3
1 9.36971e-06
2 1.25659e-05
3 -4.83823e-05
1462 3
1 9.46814e-06
2 1.27018e-05
3 -4.84649e-05
1464 3
1 9.60473e-06
2 1.28517e-05
3 -4.85366e-05
1466 3
1 9.7122e-06
2 1.30666e-05
3 -4.85717e-05
1468 3
1 9.80073e-06
2 1.32374e-05
3 -4.85194e-05
1470 3
1 9.92213e-06
2 1.33688e-05
3 -4.84103e-05
1472 3
1 1.01324e-05
2 1.35915e-05
3 -4.83607e-05
1474 3
1 1.02572e-05
2 1.37345e-05
3 -4.83848e-05
1476 3
1 1.02848e-05
2 1.3724e-05
3 -4.83654e-05
1478 3
1 1.03862e-05
2 1.36587e-05
3 -4.83281e-05
1480 3
1 1.04548e-05
2 1.37458e-05
3 -4.83868e-05
1482 3
1 1.05185e-05
2 1.3767e-05
3 -4.85655e-05
1484 3
1 1.045e-05
2 1.38373e-05
3 -4.87432e-05
1486 3
1 1.03028e-05
2 1.39048e-05
3 -4.88932e-05
1488 3
1 1.01638e-05
2 1.39682e-05
3 -4.91192e-05
1490 3
1 9.94626e-06
2 1.40081e-05
3 -4.93515e-05
1492 3
1 9.78999e-06
2 1.40315e-05
3 -4.95906e-05
1494 3
1 9.7553e-06
2 1.41049e-05
3 -4.98919e-05
1496 3
1 9.75116e-06
2 1.40876e-05
3 -5.02367e-05
1498 3
1 9.65635e-06
2 1.39288e-05
3 -5.05556e-05
1500 3
1 9.42392e-06
2 1.39038e-05
3 -5.08297e-05
1502 3
1 9.13735e-06
2 1.38779e-05
3 -5.09416e-05
1504 3
1 8.97225e-06
2 1.39079e-05
3 -5.11433e-05
1506 3
1 8.9208e-06
2 1.40257e-05
3 -5.1276e-05
1508 3
1 8.935e-06
2 1.41518e-05
3 -5.14083e-05
1510 3
1 8.99733e-06
2 1.4194e-05
3 -5.14307e-05
1512 3
1 9.07533e-06
2 1.42298e-05
3 -5.14566e-05
1514 3
1 9.1236e-06
2 1.42834e-05
3 -5.1463e-05
1516 3
1 9.2595e-06
2 1.44347e-05
3 -5.15732e-05
1518 3
1 9.45208e-06
2 1.44449e-05
3 -5.16376e-05
1520 3
1 9.65852e-06
2 1.43853e-05
3 -5.17633e-05
1522 3
1 9.70951e-06
2 1.41367e-05
3 -5.19463e-05
1524 3
1 9.73947e-06
2 1.38603e-05
3 -5.21446e-05
1526 3
1 9.78097e-06
2 1.35376e-05
3 -5.22554e-05
1528 3
1 9.88816e-06
2 1.33289e-05
3 -5.22633e-05
1530 3
1 9.96321e-06
2 1.31477e-05
3 -5.21864e-05
1532 3
1 9.92038e-06
2 1.29032e-05
3 -5.2213e-05
1534 3
1 9.9617e-06
2 1.27292e-05
3 -5.22969e-05
1536 3
1 1.01337e-05
2 1.24026e-05
3 -5.22969e-05
1538 3
1 1.03737e-05
2 1.21322e-05
3 -5.24007e-05
1540 3
1 1.04789e-05
2 1.20118e-05
3 -5.26786e-05
1542 3
1 1.06097e-05
2 1.18077e-05
3 -5.28543e-05
1544 3
1 1.07706e-05
2 1.15442e-05
3 -5.29232e-05
1546 3
1 1.10494e-05
2 1.12991e-05
3 -5.30113e-05
1548 3
1 1.14e-05
2 1.09428e-05
