# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.02455e-06
2 -3.41817e-07
3 1.04936e-05
784 3
1 1.03978e-06
2 -2.42739e-07
3 1.04834e-05
786 3
1 1.06676e-06
2 -1.31967e-07
3 1.04635e-05
788 3
1 1.11529e-06
2 -3.79216e-08
3 1.04711e-05
790 3
1 1.18883e-06
2 4.1931e-08
3 1.05003e-05
792 3
1 1.26649e-06
2 9.99226e-08
3 1.05485e-05
794 3
1 1.32851e-06
2 1.5347e-07
3 1.06147e-05
796 3
1 1.41136e-06
2 2.05627e-07
3 1.06818e-05
798 3
1 1.5007e-06
2 2.66469e-07
3 1.07607e-05
800 3
1 1.57143e-06
2 3.21536e-07
3 1.08155e-05
802 3
1 1.62271e-06
2 3.65764e-07
3 1.0855e-05
804 3
1 1.68443e-06
2 4.04328e-07
3 1.09171e-05
806 3
1 1.74895e-06
2 4.46285e-07
3 1.09431e-05
808 3
1 1.8161e-06
2 4.74835e-07
3 1.09712e-05
810 3
1 1.88432e-06
2 4.72533e-07
3 1.09941e-05
812 3
1 1.94747e-06
2 4.82931e-07
3 1.10048e-05
814 3
1 1.97916e-06
2 5.24608e-07
3 1.10432e-05
816 3
1 2.02618e-06
2 5.6044e-07
3 1.10574e-05
818 3
1 2.0675e-06
2 5.75935e-07
3 1.10569e-05
820 3
1 2.08084e-06
2 5.99129e-07
3 1.10687e-05
822 3
1 2.0873e-06
2 6.52406e-07
3 1.10765e-05
824 3
1 2.10923e-06
2 7.03035e-07
3 1.11003e-05
826 3
1 2.15739e-06
2 7.86242e-07
3 1.1144e-05
828 3
1 2.19936e-06
2 8.50192e-07
3 1.11811e-05
830 3
1 2.24647e-06
2 8.98265e-07
3 1.12036e-05
832 3
1 2.27341e-06
2 9.38795e-07
3 1.12365e-05
834 3
1 2.27868e-06
2 9.65866e-07
3 1.12914e-05
836 3
1 2.30278e-06
2 9.80656e-07
3 1.13889e-05
838 3
1 2.34224e-06
2 9.73097e-07
3 1.14744e-05
840 3
1 2.37621e-06
2 9.59654e-07
3 1.15371e-05
842 3
1 2.42655e-06
2 9.52444e-07
3 1.16177e-05
844 3
1 2.48251e-06
2 9.3033e-07
3 1.17135e-05
846 3
1 2.53596e-06
2 8.96972e-07
3 1.17655e-05
848 3
1 2.54466e-06
2 8.76052e-07
3 1.18218e-05
850 3
1 2.55237e-06
2 8.38909e-07
3 1.18655e-05
852 3
1 2.55618e-06
2 7.84686e-07
3 1.18959e-05
854 3
1 2.55741e-06
2 7.07969e-07
3 1.19206e-05
856 3
1 2.56507e-06
2 6.44298e-07
3 1.19444e-05
858 3
1 2.5519e-06
2 5.78636e-07
3 1.19728e-05
860 3
1 2.52788e-06
2 5.44872e-07
3 1.19989e-05
862 3
1 2.51552e-06
2 5.3013e-07
3 1.20328e-05
864 3
1 2.50344e-06
2 5.10954e-07
3 1.20454e-05
866 3
1 2.46723e-06
2 5.00944e-07
3 1.20528e-05
868 3
1 2.4167e-06
2 4.54636e-07
3 1.20706e-05
870 3
1 2.34302e-06
2 3.92096e-07
3 1.20706e-05
872 3
1 2.27036e-06
2 3.59227e-07
3 1.20602e-05
874 3
1 2.22357e-06
2 3.70757e-07
3 1.20797e-05
876 3
1 2.17939e-06
2 3.88739e-07
3 1.21056e-05
878 3
1 2.13036e-06
2 4.1136e-07
3 1.21232e-05
880 3
1 2.07491e-06
2 4.59038e-07
3 1.21309e-05
882 3
1 2.0336e-06
2 4.9917e-07
3 1.21443e-05
884 3
1 2.00139e-06
2 5.33665e-07
3 1.21491e-05
886 3
1 1.97474e-06
2 5.28978e-07
3 1.2162e-05
888 3
1 1.95551e-06
2 5.1236e-07
3 1.21551e-05
890 3
1 1.93662e-06
2 4.83619e-07
3 1.21549e-05
892 3
1 1.91672e-06
2 4.74351e-07
3 1.21758e-05
894 3
1 1.89991e-06
2 4.83719e-07
3 1.22064e-05
896 3
1 1.88633e-06
2 4.60059e-07
3 1.22267e-05
898 3
1 1.86835e-06
2 4.51317e-07
3 1.22335e-05
900 3
1 1.8594e-06
2 4.26173e-07
3 1.22508e-05
902 3
1 1.85034e-06
2 3.90791e-07
3 1.22452e-05
904 3
1 1.82061e-06
2 3.67008e-07
3 1.22336e-05
906 3
1 1.78719e-06
2 3.52028e-07
3 1.22325e-05
908 3
1 1.75266e-06
2 3.46185e-07
3 1.22231e-05
910 3
1 1.72521e-06
2 3.61371e-07
3 1.2201e-05
912 3
1 1.67269e-06
2 3.77371e-07
3 1.21822e-05
914 3
1 1.61705e-06
2 4.07357e-07
3 1.21692e-05
916 3
1 1.56593e-06
2 4.57329e-07
3 1.2135e-05
918 3
1 1.50742e-06
2 5.15093e-07
3 1.21179e-05
920 3
1 1.46753e-06
2 5.63801e-07
3 1.21214e-05
922 3
1 1.44182e-06
2 5.96291e-07
3 1.21222e-05
924 3
1 1.40463e-06
2 6.44226e-07
3 1.21121e-05
926 3
1 1.37244e-06
2 6.95897e-07
3 1.21013e-05
928 3
1 1.32848e-06
2 7.27675e-07
3 1.21133e-05
930 3
1 1.26184e-06
2 7.24788e-07
3 1.2146e-05
932 3
1 1.20881e-06
2 7.43142e-07
3 1.21608e-05
934 3
1 1.15691e-06
2 7.72608e-07
3 1.2147e-05
936 3
1 1.15637e-06
2 8.01115e-07
3 1.21417e-05
938 3
1 1.18403e-06
2 8.29047e-07
3 1.21348e-05
940 3
1 1.21013e-06
2 8.51022e-07
3 1.21201e-05
942 3
1 1.23088e-06
2 8.70896e-07
3 1.21053e-05
944 3
1 1.26926e-06
2 9.31425e-07
3 1.20915e-05
946 3
1 1.33602e-06
2 9.8417e-07
3 1.20598e-05
948 3
1 1.40246e-06
2 1.02129e-06
3 1.20305e-05
950 3
1 1.46783e-06
2 1.03918e-06
3 1.19748e-05
952 3
1 1.5293e-06
2 1.06528e-06
3 1.19056e-05
954 3
1 1.57944e-06
2 1.10336e-06
3 1.18485e-05
956 3
1 1.61571e-06
2 1.15279e-06
3 1.17893e-05
958 3
1 1.62092e-06
2 1.21977e-06
3 1.17307e-05
960 3
1 1.6469e-06
2 1.2622e-06
3 1.1686e-05
962 3
1 1.65676e-06
2 1.29131e-06
3 1.16522e-05
964 3
1 1.65265e-06
2 1.3212e-06
3 1.15758e-05
966 3
1 1.64769e-06
2 1.34074e-06
3 1.14861e-05
968 3
1 1.68112e-06
2 1.3505e-06
3 1.13983e-05
970 3
1 1.72258e-06
2 1.37729e-06
3 1.131e-05
972 3
1 1.74651e-06
2 1.41432e-06
3 1.1223e-05
974 3
1 1.77788e-06
2 1.4701e-06
3 1.11518e-05
976 3
1 1.80628e-06
2 1.50229e-06
3 1.10704e-05
978 3
1 1.83319e-06
2 1.54165e-06
3 1.10225e-05
980 3
1 1.86903e-06
2 1.57772e-06
3 1.09853e-05
982 3
1 1.91094e-06
2 1.5951e-06
3 1.09267e-05
984 3
1 1.94977e-06
2 1.61867e-06
3 1.08819e-05
986 3
1 1.9811e-06
2 1.61928e-06
3 1.08555e-05
988 3
1 2.02342e-06
2 1.61706e-06
3 1.08515e-05
990 3
1 2.08963e-06
2 1.62602e-06
3 1.08732e-05
992 3
1 2.1706e-06
2 1.65889e-06
3 1.08941e-05
994 3
1 2.23953e-06
2 1.69849e-06
3 1.09174e-05
996 3
1 2.28433e-06
2 1.7418e-06
3 1.09373e-05
998 3
1 2.3208e-06
2 1.77494e-06
3 1.09706e-05
1000 3
1 2.34036e-06
2 1.82649e-06
3 1.10115e-05
1002 3
1 2.34842e-06
2 1.88874e-06
3 1.10368e-05
1004 3
1 2.3527e-06
2 1.94998e-06
3 1.10387e-05
1006 3
1 2.37334e-06
2 2.01076e-06
3 1.10484e-05
1008 3
1 2.41797e-06
2 2.09661e-06
3 1.10554e-05
1010 3
1 2.47068e-06
2 2.18593e-06
3 1.10057e-05
1012 3
1 2.52166e-06
2 2.25701e-06
3 1.09677e-05
1014 3
1 2.57836e-06
2 2.33695e-06
3 1.09358e-05
1016 3
1 2.61564e-06
2 2.42483e-06
3 1.09324e-05
1018 3
1 2.65606e-06
2 2.52814e-06
3 1.09369e-05
1020 3
1 2.68863e-06
2 2.59127e-06
3 1.09291e-05
1022 3
1 2.72788e-06
2 2.66387e-06
3 1.0938e-05
1024 3
1 2.78137e-06
2 2.71764e-06
3 1.09697e-05
1026 3
1 2.82053e-06
2 2.74333e-06
3 1.09953e-05
1028 3
1 2.86233e-06
2 2.78835e-06
3 1.10251e-05
1030 3
1 2.88221e-06
2 2.86103e-06
3 1.10606e-05
1032 3
1 2.89481e-06
2 2.93604e-06
3 1.11086e-05
1034 3
1 2.88861e-06
2 3.01251e-06
3 1.11476e-05
1036 3
1 2.89234e-06
2 3.05516e-06
3 1.1193e-05
1038 3
1 2.88257e-06
2 3.06119e-06
3 1.12424e-05
1040 3
1 2.86913e-06
2 3.09794e-06
3 1.12788e-05
1042 3
1 2.84884e-06
2 3.15584e-06
3 1.12814e-05
1044 3
1 2.83268e-06
2 3.20418e-06
3 1.12771e-05
1046 3
1 2.83049e-06
2 3.20643e-06
3 1.12677e-05
1048 3
1 2.83891e-06
2 3.20382e-06
3 1.12804e-05
1050 3
1 2.84408e-06
2 3.23185e-06
3 1.12705e-05
1052 3
1 2.84912e-06
2 3.26528e-06
3 1.12437e-05
1054 3
1 2.87027e-06
2 3.3099e-06
3 1.12211e-05
1056 3
1 2.90363e-06
2 3.36762e-06
3 1.11845e-05
1058 3
1 2.91097e-06
2 3.44037e-06
3 1.11545e-05
1060 3
1 2.91736e-06
2 3.5018e-06
3 1.11426e-05
1062 3
1 2.91711e-06
2 3.54607e-06
3 1.11224e-05
1064 3
1 2.92058e-06
2 3.57698e-06
3 1.10712e-05
1066 3
1 2.93092e-06
2 3.6043e-06
3 1.10241e-05
1068 3
1 2.93213e-06
2 3.60608e-06
3 1.09976e-05
1070 3
1 2.91328e-06
2 3.56829e-06
3 1.09819e-05
1072 3
1 2.86955e-06
2 3.53025e-06
3 1.0966e-05
1074 3
1 2.81582e-06
2 3.48895e-06
3 1.09572e-05
1076 3
1 2.76993e-06
2 3.42572e-06
3 1.09568e-05
1078 3
1 2.71505e-06
2 3.371e-06
3 1.09731e-05
1080 3
1 2.65297e-06
2 3.30477e-06
3 1.0986e-05
1082 3
1 2.58711e-06
2 3.23769e-06
3 1.0985e-05
1084 3
1 2.52912e-06
2 3.16925e-06
3 1.09818e-05
1086 3
1 2.43912e-06
2 3.10618e-06
3 1.09897e-05
1088 3
1 2.35511e-06
2 3.05455e-06
3 1.10153e-05
1090 3
1 2.25713e-06
2 2.99542e-06
3 1.1044e-05
1092 3
1 2.19282e-06
2 2.93661e-06
3 1.10709e-05
1094 3
1 2.12358e-06
2 2.89138e-06
3 1.11072e-05
1096 3
1 2.05862e-06
2 2.83242e-06
3 1.11363e-05
1098 3
1 1.97603e-06
2 2.75795e-06
3 1.11578e-05
1100 3
1 1.93428e-06
2 2.69896e-06
3 1.11525e-05
1102 3
1 1.8953e-06
2 2.6592e-06
3 1.11334e-05
1104 3
1 1.86494e-06
2 2.62148e-06
3 1.11353e-05
1106 3
1 1.84516e-06
2 2.57737e-06
3 1.1161e-05
1108 3
1 1.82378e-06
2 2.53114e-06
3 1.11911e-05
1110 3
1 1.81791e-06
2 2.47476e-06
3 1.12243e-05
1112 3
1 1.8342e-06
2 2.40916e-06
3 1.1231e-05
1114 3
1 1.83753e-06
2 2.35529e-06
3 1.12204e-05
1116 3
1 1.82366e-06
2 2.30268e-06
3 1.12047e-05
1118 3
1 1.82357e-06
2 2.23676e-06
3 1.11783e-05
1120 3
1 1.84094e-06
2 2.14984e-06
3 1.1157e-05
1122 3
1 1.86508e-06
2 2.07495e-06
3 1.11408e-05
1124 3
1 1.88839e-06
2 2.00494e-06
3 1.11387e-05
1126 3
1 1.9307e-06
2 1.97066e-06
3 1.11428e-05
1128 3
1 1.98746e-06
2 1.92699e-06
3 1.11459e-05
1130 3
1 2.0459e-06
2 1.89647e-06
3 1.11597e-05
1132 3
1 2.08754e-06
2 1.87823e-06
3 1.11391e-05
1134 3
1 2.14754e-06
2 1.86684e-06
3 1.10997e-05
1136 3
1 2.20196e-06
2 1.85965e-06
3 1.10601e-05
1138 3
1 2.24514e-06
2 1.83379e-06
3 1.10437e-05
1140 3
1 2.30378e-06
2 1.7932e-06
3 1.10301e-05
1142 3
1 2.36361e-06
2 1.76447e-06
3 1.10273e-05
1144 3
1 2.42832e-06
2 1.72338e-06
3 1.10331e-05
1146 3
1 2.50625e-06
2 1.69652e-06
3 1.10419e-05
1148 3
1 2.5792e-06
2 1.68315e-06
3 1.10759e-05
1150 3
1 2.66518e-06
2 1.67295e-06
3 1.11154e-05
1152 3
1 2.73187e-06
2 1.62982e-06
3 1.11528e-05
1154 3
1 2.79013e-06
2 1.59282e-06
3 1.11852e-05
1156 3
1 2.83542e-06
2 1.56965e-06
3 1.12188e-05
1158 3
1 2.89468e-06
2 1.59614e-06
3 1.12615e-05
1160 3
1 2.92303e-06
2 1.62688e-06
3 1.13028e-05
1162 3
1 2.93083e-06
2 1.65562e-06
3 1.13425e-05
1164 3
1 2.92066e-06
2 1.67791e-06
3 1.13827e-05
1166 3
1 2.90481e-06
2 1.6896e-06
3 1.14359e-05
1168 3
1 2.87272e-06
2 1.70953e-06
3 1.14811e-05
1170 3
1 2.83763e-06
2 1.73945e-06
3 1.14965e-05
1172 3
1 2.80216e-06
2 1.78428e-06
3 1.14999e-05
1174 3
1 2.76132e-06
2 1.8091e-06
3 1.15122e-05
1176 3
1 2.70757e-06
2 1.83914e-06
3 1.15332e-05
1178 3
1 2.66017e-06
2 1.88438e-06
3 1.15638e-05
1180 3
1 2.64401e-06
2 1.93384e-06
3 1.1595e-05
1182 3
1 2.63497e-06
2 1.97615e-06
3 1.16108e-05
1184 3
1 2.63181e-06
2 2.01359e-06
3 1.16254e-05
1186 3
1 2.63681e-06
2 2.04032e-06
3 1.16596e-05
1188 3
1 2.6177e-06
2 2.05635e-06
3 1.16854e-05
1190 3
1 2.58812e-06
2 2.08187e-06
3 1.17207e-05
1192 3
1 2.58108e-06
2 2.12521e-06
3 1.17189e-05
1194 3
1 2.56892e-06
2 2.17469e-06
3 1.17148e-05
1196 3
1 2.56817e-06
2 2.21101e-06
3 1.17298e-05
1198 3
1 2.55147e-06
2 2.24351e-06
3 1.17578e-05
1200 3
1 2.5164e-06
2 2.31093e-06
3 1.17873e-05
1202 3
1 2.49243e-06
2 2.36135e-06
3 1.18193e-05
1204 3
1 2.46836e-06
2 2.42103e-06
3 1.18565e-05
1206 3
1 2.45401e-06
2 2.49559e-06
3 1.18922e-05
1208 3
1 2.45209e-06
2 2.56645e-06
3 1.1911e-05
1210 3
1 2.45335e-06
2 2.62743e-06
3 1.19114e-05
1212 3
1 2.47949e-06
2 2.66424e-06
3 1.18921e-05
1214 3
1 2.5359e-06
2 2.6942e-06
3 1.18726e-05
1216 3
1 2.5816e-06
2 2.71714e-06
3 1.18547e-05
1218 3
1 2.63217e-06
2 2.7445e-06
3 1.18496e-05
1220 3
1 2.68178e-06
2 2.75579e-06
3 1.18493e-05
1222 3
1 2.78937e-06
2 2.76268e-06
3 1.18213e-05
1224 3
1 2.88165e-06
2 2.77019e-06
3 1.17962e-05
1226 3
1 2.99506e-06
2 2.77454e-06
3 1.1769e-05
1228 3
1 3.13216e-06
2 2.77044e-06
3 1.17492e-05
1230 3
1 3.27073e-06
2 2.76675e-06
3 1.17483e-05
1232 3
1 3.40349e-06
2 2.70502e-06
3 1.17376e-05
1234 3
1 3.52267e-06
2 2.65001e-06
3 1.1727e-05
1236 3
1 3.63787e-06
2 2.60536e-06
3 1.17468e-05
1238 3
1 3.73218e-06
2 2.56499e-06
3 1.17773e-05
1240 3
1 3.79672e-06
2 2.53307e-06
3 1.17978e-05
1242 3
1 3.84799e-06
2 2.4909e-06
3 1.18106e-05
1244 3
1 3.90974e-06
2 2.4277e-06
3 1.18068e-05
1246 3
1 3.97543e-06
2 2.30912e-06
3 1.18002e-05
1248 3
1 4.05973e-06
2 2.1999e-06
3 1.17915e-05
1250 3
1 4.12636e-06
2 2.09832e-06
3 1.18049e-05
1252 3
1 4.15167e-06
2 2.02962e-06
3 1.18259e-05
1254 3
1 4.16221e-06
2 1.98601e-06
3 1.18249e-05
1256 3
1 4.16089e-06
2 1.92548e-06
3 1.18427e-05
1258 3
1 4.1441e-06
2 1.85127e-06
3 1.18604e-05
1260 3
1 4.11899e-06
2 1.8098e-06
3 1.1883e-05
1262 3
1 4.1102e-06
2 1.76939e-06
3 1.18971e-05
1264 3
1 4.10957e-06
2 1.74138e-06
3 1.19129e-05
1266 3
1 4.12107e-06
2 1.71797e-06
3 1.19312e-05
1268 3
1 4.13474e-06
2 1.69991e-06
3 1.19429e-05
1270 3
1 4.15811e-06
2 1.68259e-06
3 1.19372e-05
1272 3
1 4.1599e-06
2 1.64008e-06
3 1.19474e-05
1274 3
1 4.15293e-06
2 1.58326e-06
3 1.19543e-05
1276 3
1 4.13862e-06
2 1.52731e-06
3 1.1972e-05
1278 3
1 4.10651e-06
2 1.47096e-06
3 1.19724e-05
1280 3
1 4.09206e-06
2 1.42303e-06
3 1.19799e-05
1282 3
1 4.07914e-06
2 1.36181e-06
3 1.20034e-05
1284 3
1 4.06931e-06
2 1.31408e-06
3 1.20225e-05
1286 3
1 4.06878e-06
2 1.28462e-06
3 1.20676e-05
1288 3
1 4.05386e-06
2 1.26608e-06
3 1.21194e-05
1290 3
1 4.0476e-06
2 1.26782e-06
3 1.21676e-05
1292 3
1 4.02891e-06
2 1.2757e-06
3 1.22248e-05
1294 3
1 3.99637e-06
2 1.29623e-06
3 1.23001e-05
1296 3
1 3.97519e-06
2 1.31558e-06
3 1.23707e-05
1298 3
1 3.94351e-06
2 1.34959e-06
3 1.2433e-05
1300 3
1 3.89644e-06
2 1.36951e-06
3 1.249e-05
1302 3
1 3.84584e-06
2 1.38679e-06
3 1.25445e-05
1304 3
1 3.78481e-06
2 1.43461e-06
3 1.2595e-05
1306 3
1 3.70388e-06
2 1.47882e-06
3 1.26355e-05
1308 3
1 3.61032e-06
2 1.53798e-06
3 1.26714e-05
1310 3
1 3.54677e-06
2 1.57952e-06
3 1.26885e-05
1312 3
1 3.47941e-06
2 1.6218e-06
3 1.27337e-05
1314 3
1 3.41629e-06
2 1.66689e-06
3 1.27636e-05
1316 3
1 3.37241e-06
2 1.70315e-06
3 1.2771e-05
1318 3
1 3.32989e-06
2 1.71747e-06
3 1.27753e-05
1320 3
1 3.28167e-06
2 1.71408e-06
3 1.27545e-05
1322 3
1 3.2402e-06
2 1.69794e-06
3 1.275e-05
1324 3
1 3.1999e-06
2 1.67107e-06
3 1.2742e-05
1326 3
1 3.17181e-06
2 1.66087e-06
3 1.27288e-05
1328 3
1 3.14648e-06
2 1.67134e-06
3 1.27044e-05
1330 3
1 3.10585e-06
2 1.63363e-06
3 1.26726e-05
1332 3
1 3.05882e-06
2 1.59403e-06
3 1.26354e-05
1334 3
1 3.02785e-06
2 1.55936e-06
3 1.26197e-05
1336 3
1 2.99954e-06
2 1.52212e-06
3 1.25973e-05
1338 3
1 2.98114e-06
2 1.50165e-06
3 1.25526e-05
1340 3
1 2.94274e-06
2 1.46615e-06
3 1.25125e-05
1342 3
1 2.90134e-06
2 1.41733e-06
3 1.24664e-05
1344 3
1 2.85526e-06
2 1.36838e-06
3 1.24301e-05
1346 3
1 2.82536e-06
2 1.29586e-06
3 1.2389e-05
1348 3
1 2.79613e-06
2 1.2554e-06
3 1.23446e-05
1350 3
1 2.79412e-06
2 1.20773e-06
3 1.2322e-05
1352 3
1 2.80417e-06
2 1.14447e-06
3 1.22864e-05
1354 3
1 2.82572e-06
2 1.10694e-06
3 1.22434e-05
1356 3
1 2.83207e-06
2 1.07373e-06
3 1.22189e-05
1358 3
1 2.8215e-06
2 1.0333e-06
3 1.21909e-05
1360 3
1 2.80237e-06
2 1.00046e-06
3 1.21764e-05
1362 3
1 2.77399e-06
2 9.52508e-07
3 1.2155e-05
1364 3
1 2.73537e-06
2 9.19047e-07
3 1.21281e-05
1366 3
1 2.68838e-06
2 8.77433e-07
3 1.21039e-05
1368 3
1 2.62967e-06
2 8.35061e-07
3 1.21185e-05
1370 3
1 2.55975e-06
2 8.14255e-07
3 1.21271e-05
1372 3
1 2.48694e-06
2 8.12614e-07
3 1.2135e-05
1374 3
1 2.44643e-06
2 8.10462e-07
3 1.21695e-05
1376 3
1 2.41113e-06
2 7.96935e-07
3 1.22229e-05
1378 3
1 2.36191e-06
2 7.77326e-07
3 1.22724e-05
1380 3
1 2.3138e-06
2 7.674e-07
3 1.23421e-05
1382 3
1 2.27353e-06
2 7.71523e-07
3 1.23943e-05
1384 3
1 2.25976e-06
2 7.77658e-07
3 1.24236e-05
1386 3
1 2.25778e-06
2 7.58957e-07
3 1.2462e-05
1388 3
1 2.25281e-06
2 7.57867e-07
3 1.24773e-05
1390 3
1 2.25465e-06
2 7.54831e-07
3 1.25074e-05
1392 3
1 2.25175e-06
2 7.40354e-07
3 1.25501e-05
1394 3
1 2.24769e-06
2 7.13538e-07
3 1.25677e-05
1396 3
1 2.23024e-06
2 6.98391e-07
3 1.25663e-05
1398 3
1 2.21353e-06
2 6.84873e-07
3 1.25646e-05
1400 3
1 2.19707e-06
2 6.93394e-07
3 1.25597e-05
1402 3
1 2.19751e-06
2 7.12992e-07
3 1.25428e-05
1404 3
1 2.18487e-06
2 7.46197e-07
3 1.25501e-05
1406 3
1 2.17239e-06
2 7.79113e-07
3 1.25693e-05
1408 3
1 2.14582e-06
2 8.32919e-07
3 1.26146e-05
1410 3
1 2.10973e-06
2 8.69276e-07
3 1.26558e-05
1412 3
1 2.09258e-06
2 9.08473e-07
3 1.26842e-05
1414 3
1 2.07208e-06
2 9.34779e-07
3 1.26987e-05
1416 3
1 2.04063e-06
2 9.54729e-07
3 1.27135e-05
1418 3
1 2.02315e-06
2 9.48754e-07
3 1.27654e-05
1420 3
1 2.01121e-06
2 9.37075e-07
3 1.2831e-05
1422 3
1 1.9986e-06
2 9.35741e-07
3 1.28991e-05
1424 3
1 1.97598e-06
2 9.43962e-07
3 1.29647e-05
1426 3
1 1.9336e-06
2 9.62092e-07
3 1.30246e-05
1428 3
1 1.879e-06
2 9.70293e-07
3 1.30733e-05
1430 3
1 1.81733e-06
2 9.87266e-07
3 1.30908e-05
1432 3
1 1.76942e-06
2 1.02352e-06
3 1.3116e-05
1434 3
1 1.71894e-06
2 1.04076e-06
3 1.3133e-05
1436 3
1 1.64862e-06
2 1.06125e-06
3 1.31247e-05
1438 3
1 1.58902e-06
2 1.08739e-06
3 1.31263e-05
1440 3
1 1.53666e-06
2 1.10455e-06
3 1.31066e-05
1442 3
1 1.47078e-06
2 1.13366e-06
3 1.30975e-05
1444 3
1 1.41388e-06
2 1.195e-06
3 1.3132e-05
1446 3
1 1.35936e-06
2 1.26334e-06
3 1.31965e-05
1448 3
1 1.29652e-06
2 1.31822e-06
3 1.32754e-05
1450 3
1 1.22018e-06
2 1.31667e-06
3 1.33826e-05
1452 3
1 1.13735e-06
2 1.33442e-06
3 1.34872e-05
1454 3
1 1.06601e-06
2 1.3616e-06
3 1.35336e-05
1456 3
1 9.62226e-07
2 1.3605e-06
3 1.35435e-05
1458 3
1 8.40804e-07
2 1.33609e-06
3 1.35558e-05
1460 3
1 7.24903e-07
2 1.3338e-06
3 1.35899e-05
1462 3
1 6.26796e-07
2 1.34622e-06
3 1.35891e-05
1464 3
1 5.3974e-07
2 1.34246e-06
3 1.35713e-05
1466 3
1 4.7622e-07
2 1.32184e-06
3 1.3573e-05
1468 3
1 4.34475e-07
2 1.29579e-06
3 1.35555e-05
1470 3
1 4.08326e-07
2 1.28789e-06
3 1.35546e-05
1472 3
1 3.70228e-07
2 1.28346e-06
3 1.35505e-05
1474 3
1 3.32694e-07
2 1.27726e-06
3 1.35648e-05
1476 3
1 3.19594e-07
2 1.25751e-06
3 1.35542e-05
1478 3
1 3.05129e-07
2 1.22032e-06
3 1.35469e-05
1480 3
1 2.71371e-07
2 1.18936e-06
3 1.35371e-05
1482 3
1 2.58057e-07
2 1.15358e-06
3 1.35341e-05
1484 3
1 2.39681e-07
2 1.15676e-06
3 1.35355e-05
1486 3
1 2.30709e-07
2 1.18001e-06
3 1.35156e-05
1488 3
1 2.37968e-07
2 1.22483e-06
3 1.34923e-05
1490 3
1 2.49765e-07
2 1.26596e-06
3 1.34538e-05
1492 3
1 2.54432e-07
2 1.30138e-06
3 1.34127e-05
1494 3
1 2.41044e-07
2 1.32716e-06
3 1.33657e-05
1496 3
1 2.25939e-07
2 1.36155e-06
3 1.32857e-05
1498 3
1 2.29399e-07
2 1.36372e-06
3 1.32049e-05
1500 3
1 2.21194e-07
2 1.35738e-06
3 1.31292e-05
1502 3
1 1.8591e-07
2 1.37133e-06
3 1.30576e-05
1504 3
1 1.26523e-07
2 1.41034e-06
3 1.29826e-05
1506 3
1 5.31447e-08
2 1.44823e-06
3 1.28944e-05
1508 3
1 -3.39061e-08
2 1.48187e-06
3 1.28133e-05
1510 3
1 -1.17471e-07
2 1.51574e-06
3 1.27268e-05
1512 3
1 -1.8881e-07
2 1.54197e-06
3 1.26444e-05
1514 3
1 -2.56178e-07
2 1.59365e-06
3 1.25876e-05
1516 3
1 -3.18575e-07
2 1.64825e-06
3 1.25663e-05
1518 3
1 -3.66852e-07
2 1.68433e-06
3 1.25543e-05
1520 3
1 -4.00545e-07
2 1.76473e-06
3 1.25414e-05
1522 3
1 -4.30614e-07
2 1.84898e-06
3 1.25382e-05
1524 3
1 -4.58051e-07
2 1.90857e-06
3 1.25294e-05
1526 3
1 -4.71638e-07
2 1.98365e-06
3 1.25185e-05
1528 3
1 -4.83038e-07
2 2.06698e-06
3 1.25307e-05
1530 3
1 -4.69621e-07
2 2.12704e-06
3 1.25466e-05
1532 3
1 -4.40359e-07
2 2.22503e-06
3 1.25529e-05
1534 3
1 -4.1566e-07
2 2.34289e-06
3 1.25322e-05
1536 3
1 -3.85162e-07
2 2.47598e-06
3 1.24891e-05
1538 3
1 -3.37586e-07
2 2.57516e-06
3 1.24428e-05
1540 3
1 -2.93377e-07
2 2.64277e-06
3 1.23851e-05
1542 3
1 -2.47995e-07
2 2.67553e-06
3 1.23355e-05
1544 3
1 -2.22842e-07
2 2.73147e-06
3 1.23008e-05
1546 3
1 -2.09593e-07
2 2.76963e-06
3 1.22606e-05
1548 3
1 -2.17066e-07
2 2.80391e-06
3 1.22447e-05
1550 3
1 -2.27798e-07
2 2.82311e-06
3 1.2243e-05
1552 3
1 -2.37533e-07
2 2.83991e-06
3 1.22664e-05
1554 3
1 -2.57545e-07
2 2.84014e-06
3 1.23013e-05
1556 3
1 -3.00857e-07
2 2.85428e-06
3 1.2355e-05
1558 3
1 -3.42593e-07
2 2.85371e-06
3 1.24146e-05
1560 3
1 -3.77743e-07
2 2.83611e-06
3 1.24685e-05
1562 3
1 -3.88431e-07
2 2.82472e-06
3 1.25304e-05
1564 3
1 -4.07201e-07
2 2.80376e-06
3 1.25953e-05
1566 3
1 -4.32956e-07
2 2.78794e-06
3 1.26383e-05
1568 3
1 -4.6762e-07
2 2.76385e-06
3 1.27041e-05
1570 3
1 -5.04133e-07
2 2.71872e-06
3 1.27892e-05
1572 3
1 -5.25846e-07
2 2.64055e-06
3 1.28737e-05
1574 3
1 -5.49686e-07
2 2.56526e-06
3 1.29501e-05
1576 3
1 -5.49894e-07
2 2.51695e-06
3 1.30107e-05
1578 3
1 -5.43613e-07
2 2.4838e-06
3 1.30883e-05
1580 3
1 -5.32278e-07
2 2.43519e-06
3 1.31413e-05
1582 3
1 -5.08628e-07
2 2.40188e-06
