# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -6.66134e-16
780 3
1 -2.35922e-16
2 1.38778e-16
3 -6.93889e-16
782 3
1 -2.63678e-16
2 9.71445e-17
3 -6.17562e-16
784 3
1 -2.70617e-16
2 5.55112e-17
3 -7.21645e-16
786 3
1 -3.05311e-16
2 1.52656e-16
3 -6.66134e-16
788 3
1 -3.05311e-16
2 6.93889e-17
3 -6.66134e-16
790 3
1 -2.63678e-16
2 9.71445e-17
3 -5.82867e-16
792 3
1 -2.56739e-16
2 1.38778e-16
3 -5.68989e-16
794 3
1 -2.77556e-16
2 1.8735e-16
3 -6.10623e-16
796 3
1 -2.01228e-16
2 8.32667e-17
3 -5.41234e-16
798 3
1 -1.94289e-16
2 2.08167e-16
3 -6.245e-16
800 3
1 -2.01228e-16
2 1.249e-16
3 -4.92661e-16
802 3
1 -1.80411e-16
2 2.08167e-16
3 -5.96745e-16
804 3
1 -2.01228e-16
2 1.59595e-16
3 -5.6205e-16
806 3
1 -1.8735e-16
2 2.35922e-16
3 -5.6205e-16
808 3
1 -2.28983e-16
2 1.66533e-16
3 -5.20417e-16
810 3
1 -2.42861e-16
2 1.94289e-16
3 -5.89806e-16
812 3
1 -2.91434e-16
2 2.22045e-16
3 -5.55112e-16
814 3
1 -2.498e-16
2 1.8735e-16
3 -5.13478e-16
816 3
1 -2.42861e-16
2 2.35922e-16
3 -5.34295e-16
818 3
1 -1.94289e-16
2 2.08167e-16
3 -5.41234e-16
820 3
1 -2.28983e-16
2 2.01228e-16
3 -5.06539e-16
822 3
1 -1.94289e-16
2 2.56739e-16
3 -4.85723e-16
824 3
1 -2.01228e-16
2 2.08167e-16
3 -5.44703e-16
826 3
1 -2.28983e-16
2 2.56739e-16
3 -4.68375e-16
828 3
1 -2.18575e-16
2 2.08167e-16
3 -5.68989e-16
830 3
1 -2.39392e-16
2 2.56739e-16
3 -5.16948e-16
832 3
1 -2.01228e-16
2 2.5327e-16
3 -4.75314e-16
834 3
1 -2.08167e-16
2 2.35922e-16
3 -4.996e-16
836 3
1 -2.15106e-16
2 2.39392e-16
3 -5.37764e-16
838 3
1 -2.11636e-16
2 2.11636e-16
3 -5.08274e-16
840 3
1 -1.80411e-16
2 2.15106e-16
3 -4.82253e-16
842 3
1 -2.08167e-16
2 2.2031e-16
3 -4.82253e-16
844 3
1 -2.01228e-16
2 2.2031e-16
3 -5.13478e-16
846 3
1 -1.96024e-16
2 2.23779e-16
3 -4.94396e-16
848 3
1 -2.03396e-16
2 2.22912e-16
3 -4.90493e-16
850 3
1 -1.99927e-16
2 2.38091e-16
3 -4.81169e-16
852 3
1 -2.02529e-16
2 2.52402e-16
3 -4.62846e-16
854 3
1 -2.08167e-16
2 2.5804e-16
3 -4.54498e-16
856 3
1 -2.15106e-16
2 2.58474e-16
3 -4.50161e-16
858 3
1 -2.13371e-16
2 2.60209e-16
3 -4.57967e-16
860 3
1 -2.02963e-16
2 2.63678e-16
3 -4.51028e-16
862 3
1 -2.06432e-16
2 2.67147e-16
3 -4.26742e-16
864 3
1 -2.13371e-16
2 2.91434e-16
3 -4.56232e-16
866 3
1 -2.25514e-16
2 2.77556e-16
3 -4.44089e-16
868 3
1 -2.04697e-16
2 2.63678e-16
3 -4.44089e-16
870 3
1 -2.15106e-16
2 2.74086e-16
3 -5.06539e-16
872 3
1 -2.32453e-16
2 2.42861e-16
3 -4.64906e-16
874 3
1 -2.15106e-16
2 2.11636e-16
3 -4.4062e-16
876 3
1 -1.97758e-16
2 2.70617e-16
3 -4.64906e-16
878 3
1 -1.8735e-16
2 2.77556e-16
3 -4.23273e-16
880 3
1 -1.94289e-16
2 3.1225e-16
3 -4.64906e-16
882 3
1 -2.01228e-16
2 2.98372e-16
3 -5.34295e-16
884 3
1 -2.22045e-16
2 2.98372e-16
3 -5.27356e-16
886 3
1 -2.42861e-16
2 3.53884e-16
3 -5.06539e-16
888 3
1 -2.91434e-16
2 3.747e-16
3 -5.13478e-16
890 3
1 -2.35922e-16
2 3.19189e-16
3 -5.55112e-16
892 3
1 -2.42861e-16
2 2.35922e-16
3 -4.71845e-16
894 3
1 -1.59595e-16
2 3.19189e-16
3 -4.30211e-16
896 3
1 -1.73472e-16
2 3.747e-16
3 -4.57967e-16
898 3
1 -1.31839e-16
2 2.498e-16
3 -6.245e-16
900 3
1 -1.38778e-16
2 3.33067e-16
3 -4.44089e-16
902 3
1 -2.35922e-16
2 3.747e-16
3 -4.3715e-16
904 3
1 -2.01228e-16
2 2.35922e-16
3 -4.78784e-16
906 3
1 -1.80411e-16
2 3.46945e-16
3 -5.41234e-16
908 3
1 -2.22045e-16
2 4.44089e-16
3 -4.92661e-16
910 3
1 -2.35922e-16
2 3.05311e-16
3 -4.71845e-16
912 3
1 -2.15106e-16
2 2.22045e-16
3 -4.16334e-16
914 3
1 -2.15106e-16
2 2.22045e-16
3 -5.20417e-16
916 3
1 -2.63678e-16
2 2.35922e-16
3 -5.68989e-16
918 3
1 -2.63678e-16
2 1.52656e-16
3 -4.3715e-16
920 3
1 -2.01228e-16
2 2.498e-16
3 -6.245e-16
922 3
1 -2.498e-16
2 1.249e-16
3 -5.13478e-16
924 3
1 -2.498e-16
2 2.08167e-16
3 -4.996e-16
926 3
1 -2.498e-16
2 1.66533e-16
3 -5.13478e-16
928 3
1 -1.73472e-16
2 1.38778e-16
3 -4.16334e-16
930 3
1 -2.35922e-16
2 9.71445e-17
3 -4.30211e-16
932 3
1 -2.15106e-16
2 9.71445e-17
3 -5.34295e-16
934 3
1 -2.01228e-16
2 9.71445e-17
3 -4.30211e-16
936 3
1 -2.22045e-16
2 1.38778e-16
3 -7.07767e-16
938 3
1 -1.80411e-16
2 2.498e-16
3 -7.21645e-16
940 3
1 -2.08167e-16
2 5.55112e-17
3 -6.10623e-16
942 3
1 -1.76942e-16
2 1.80411e-16
3 -7.21645e-16
944 3
1 -2.60209e-16
2 8.32667e-17
3 -5.0307e-16
946 3
1 -2.60209e-16
2 7.63278e-17
3 -7.70217e-16
948 3
1 -2.65413e-16
2 1.59595e-16
3 -8.11851e-16
950 3
1 -1.75207e-16
2 1.73472e-16
3 -5.30825e-16
952 3
1 -8.52318e-17
2 2.88398e-16
3 -5.56846e-16
954 3
1 -2.64044e-16
2 1.38778e-16
3 -6.55725e-16
956 3
1 -2.27371e-16
2 2.73219e-16
3 -6.47052e-16
958 3
1 -1.53157e-16
2 3.95517e-16
3 -6.74807e-16
960 3
1 -8.8376e-17
2 2.55004e-16
3 -5.84602e-16
962 3
1 -8.36869e-17
2 3.59955e-16
3 -6.52256e-16
964 3
1 -1.51924e-16
2 3.86843e-16
3 -5.22152e-16
966 3
1 2.29038e-17
2 2.74954e-16
3 -6.17562e-16
968 3
1 -1.00871e-16
2 2.59775e-16
3 -3.34802e-16
970 3
1 -1.21797e-16
2 3.74267e-16
3 -4.59702e-16
972 3
1 -2.78369e-17
2 2.78423e-16
3 -4.21538e-16
974 3
1 -2.01391e-17
2 6.31439e-16
3 -7.14706e-16
976 3
1 3.25261e-18
2 2.65413e-16
3 -4.23273e-16
978 3
1 4.09693e-17
2 4.11129e-16
3 -6.34909e-16
980 3
1 6.40086e-17
2 5.71591e-16
3 -5.56846e-16
982 3
1 5.65005e-17
2 2.81459e-16
3 -5.58581e-16
984 3
1 -1.16552e-17
2 3.29164e-16
3 -5.04805e-16
986 3
1 1.94885e-17
2 4.05925e-16
3 -6.80012e-16
988 3
1 6.25449e-17
2 4.00287e-16
3 -4.21538e-16
990 3
1 7.86182e-17
2 3.48246e-16
3 -5.41234e-16
992 3
1 6.93889e-17
2 2.28983e-16
3 -3.83374e-16
994 3
1 2.08167e-17
2 5.51642e-16
3 -4.05058e-16
996 3
1 3.46945e-17
2 4.23273e-16
3 -4.12864e-16
998 3
1 6.93889e-17
2 3.71231e-16
3 -2.60209e-16
1000 3
1 2.77556e-17
2 4.05925e-16
3 -4.7358e-16
1002 3
1 7.63278e-17
2 4.44089e-16
3 -7.70217e-16
1004 3
1 1.38778e-16
2 4.44089e-16
3 -7.11237e-16
1006 3
1 1.94289e-16
2 2.22045e-16
3 -1.99493e-16
1008 3
1 7.63278e-17
2 3.40006e-16
3 -6.55725e-16
1010 3
1 9.02056e-17
2 4.64906e-16
3 -5.58581e-16
1012 3
1 1.52656e-16
2 4.44089e-16
3 -4.78784e-16
1014 3
1 -1.38778e-17
2 3.33067e-16
3 -6.80012e-16
1016 3
1 1.38778e-17
2 2.77556e-16
3 -6.76542e-16
1018 3
1 1.38778e-17
2 3.46945e-16
3 -5.6205e-16
1020 3
1 8.32667e-17
2 4.02456e-16
3 -6.10623e-16
1022 3
1 0
2 2.77556e-16
3 -4.3715e-16
1024 3
1 -2.77556e-17
2 3.747e-16
3 -5.68989e-16
1026 3
1 8.32667e-17
2 3.33067e-16
3 -8.32667e-16
1028 3
1 5.55112e-17
2 3.19189e-16
3 -4.71845e-16
1030 3
1 -1.38778e-17
2 4.02456e-16
3 -8.60423e-16
1032 3
1 0
2 2.63678e-16
3 -5.6205e-16
1034 3
1 8.32667e-17
2 2.91434e-16
3 -5.96745e-16
1036 3
1 -2.77556e-17
2 3.33067e-16
3 -6.93889e-16
1038 3
1 0
2 3.60822e-16
3 -6.8695e-16
1040 3
1 2.77556e-17
2 3.46945e-16
3 -4.71845e-16
1042 3
1 2.77556e-17
2 3.05311e-16
3 -4.44089e-16
1044 3
1 0
2 4.02456e-16
3 -5.41234e-16
1046 3
1 -4.16334e-17
2 3.747e-16
3 -5.06539e-16
1048 3
1 -1.38778e-17
2 3.05311e-16
3 -5.20417e-16
1050 3
1 0
2 3.33067e-16
3 -4.61436e-16
1052 3
1 0
2 3.33067e-16
3 -5.06539e-16
1054 3
1 0
2 3.19189e-16
3 -5.30825e-16
1056 3
1 -2.77556e-17
2 3.40006e-16
3 -4.92661e-16
1058 3
1 -1.38778e-17
2 3.08781e-16
3 -5.13478e-16
1060 3
1 -6.93889e-18
2 3.26128e-16
3 -5.20417e-16
1062 3
1 -1.38778e-17
2 3.10516e-16
3 -5.09141e-16
1064 3
1 -1.56125e-17
2 3.24719e-16
3 -5.09358e-16
1066 3
1 -1.73472e-17
2 3.27863e-16
3 -5.1131e-16
1068 3
1 -2.77556e-17
2 3.33067e-16
3 -4.91794e-16
1070 3
1 -3.46945e-17
2 3.26128e-16
3 -4.31946e-16
1072 3
1 -5.55112e-17
2 3.33067e-16
3 -4.71845e-16
1074 3
1 -2.77556e-17
2 3.26128e-16
3 -5.13478e-16
1076 3
1 -5.55112e-17
2 2.91434e-16
3 -4.78784e-16
1078 3
1 -4.16334e-17
2 3.1225e-16
3 -4.92661e-16
1080 3
1 -5.55112e-17
2 2.35922e-16
3 -3.22659e-16
1082 3
1 -5.55112e-17
2 2.77556e-16
3 -4.85723e-16
1084 3
1 -2.77556e-17
2 4.16334e-16
3 -4.23273e-16
1086 3
1 -5.55112e-17
2 3.05311e-16
3 -4.92661e-16
1088 3
1 -2.77556e-17
2 3.05311e-16
3 -4.996e-16
1090 3
1 0
2 3.747e-16
3 -4.92661e-16
1092 3
1 0
2 2.63678e-16
3 -4.09395e-16
1094 3
1 -5.55112e-17
2 5.55112e-17
3 -4.30211e-16
1096 3
1 8.32667e-17
2 2.77556e-16
3 -4.16334e-16
1098 3
1 2.77556e-17
2 1.94289e-16
3 -3.05311e-16
1100 3
1 5.55112e-17
2 2.22045e-16
3 -4.30211e-16
1102 3
1 -1.11022e-16
2 2.77556e-16
3 -5.13478e-16
1104 3
1 -5.55112e-17
2 2.77556e-16
3 -4.02456e-16
1106 3
1 -5.55112e-17
2 3.33067e-16
3 -1.66533e-16
1108 3
1 -1.11022e-16
2 2.63678e-16
3 -7.21645e-16
1110 3
1 -5.55112e-17
2 4.16334e-16
3 -4.02456e-16
1112 3
1 0
2 4.02456e-16
3 -4.02456e-16
1114 3
1 -1.66533e-16
2 2.35922e-16
3 -4.71845e-16
1116 3
1 -5.55112e-17
2 2.63678e-16
3 1.66533e-16
1118 3
1 -5.55112e-17
2 3.88578e-16
3 -2.91434e-16
1120 3
1 -6.93889e-17
2 2.63678e-16
3 -2.91434e-16
1122 3
1 -8.32667e-17
2 4.44089e-16
3 -7.70217e-16
1124 3
1 -8.32667e-17
2 3.46945e-16
3 -2.08167e-16
1126 3
1 -5.55112e-17
2 2.56739e-16
3 -7.70217e-16
1128 3
1 -6.245e-17
2 2.15106e-16
3 -3.60822e-16
1130 3
1 -7.63278e-17
2 4.85723e-16
3 -5.56846e-16
1132 3
1 -1.59595e-16
2 4.64906e-16
3 -3.50414e-16
1134 3
1 -1.52656e-16
2 1.45717e-16
3 -1.19696e-16
1136 3
1 -1.42247e-16
2 3.19189e-16
3 -3.98986e-16
1138 3
1 -6.93889e-18
2 3.22659e-16
3 -2.37657e-16
1140 3
1 2.08167e-17
2 1.249e-16
3 -5.11743e-16
1142 3
1 -5.55112e-17
2 3.64292e-16
3 -4.35416e-16
1144 3
1 -2.77556e-17
2 3.88578e-16
3 -5.01335e-16
1146 3
1 -1.00614e-16
2 2.68232e-16
3 -4.16334e-16
1148 3
1 -8.93383e-17
2 3.4998e-16
3 -3.50414e-16
1150 3
1 -3.46945e-17
2 4.46258e-16
3 -7.56339e-16
1152 3
1 -8.32667e-17
2 4.23706e-16
3 -3.07046e-16
1154 3
1 -1.97758e-16
2 2.27682e-16
3 -6.97359e-16
1156 3
1 -1.10155e-16
2 5.38632e-16
3 -3.97252e-16
1158 3
1 -1.17961e-16
2 2.0795e-16
3 -7.61544e-16
1160 3
1 -3.46945e-17
2 4.21321e-16
3 -6.52256e-16
1162 3
1 -3.29597e-17
2 5.01769e-16
3 -1.70003e-16
1164 3
1 -1.13624e-16
2 5.76796e-16
3 -6.21031e-16
1166 3
1 -3.68629e-17
2 2.75821e-16
3 -4.7358e-16
1168 3
1 -1.86916e-16
2 6.01299e-16
3 -3.76435e-16
1170 3
1 -2.89699e-16
2 6.08237e-16
3 -3.27863e-16
1172 3
1 -1.77809e-16
2 4.29344e-16
3 -5.06539e-16
1174 3
1 -9.36751e-17
2 2.47198e-16
3 -7.71952e-16
1176 3
1 -2.67147e-16
2 3.85109e-16
3 -5.39499e-16
1178 3
1 -1.77809e-16
2 4.80302e-16
3 -7.61544e-16
1180 3
1 -1.47018e-16
2 3.51498e-16
3 -4.63171e-16
1182 3
1 -1.2837e-16
2 4.85723e-16
3 -1.16747e-15
1184 3
1 -1.59161e-16
2 3.76652e-16
3 -4.94396e-16
1186 3
1 -1.92554e-16
2 5.3256e-16
3 -5.89806e-16
1188 3
1 -2.56739e-16
2 3.48246e-16
3 -7.44196e-16
1190 3
1 -1.00614e-16
2 2.00794e-16
3 -7.92769e-16
1192 3
1 -4.68375e-17
2 4.64039e-16
3 -6.83481e-16
1194 3
1 -3.46945e-18
2 4.09828e-16
3 -4.12864e-16
1196 3
1 -9.02056e-17
2 4.02456e-16
3 -9.92262e-16
1198 3
1 -1.04083e-16
2 3.05311e-16
3 -5.96745e-16
1200 3
1 1.38778e-17
2 3.88578e-16
3 -5.41234e-16
1202 3
1 0
2 4.16334e-16
3 -1.13104e-15
1204 3
1 -2.77556e-17
2 2.63678e-16
3 -3.40006e-16
1206 3
1 -6.93889e-18
2 3.88578e-16
3 -9.71445e-16
1208 3
1 -3.46945e-17
2 3.60822e-16
3 -5.96745e-16
1210 3
1 -2.08167e-17
2 4.02456e-16
3 -3.40006e-16
1212 3
1 1.38778e-17
2 3.88578e-16
3 -6.245e-16
1214 3
1 -7.63278e-17
2 3.19189e-16
3 -3.747e-16
1216 3
1 -5.55112e-17
2 3.33067e-16
3 -4.57967e-16
1218 3
1 -9.71445e-17
2 4.02456e-16
3 -8.60423e-16
1220 3
1 -6.93889e-17
2 4.71845e-16
3 -8.11851e-16
1222 3
1 4.16334e-17
2 4.3715e-16
3 -5.89806e-16
1224 3
1 -6.93889e-17
2 4.92661e-16
3 -5.48173e-16
1226 3
1 -1.73472e-16
2 3.747e-16
3 -8.46545e-16
1228 3
1 -9.02056e-17
2 3.46945e-16
3 -5.89806e-16
1230 3
1 -3.46945e-17
2 3.747e-16
3 -6.03684e-16
1232 3
1 -6.93889e-17
2 2.56739e-16
3 -7.56339e-16
1234 3
1 -5.55112e-17
2 2.56739e-16
3 -5.20417e-16
1236 3
1 -1.249e-16
2 3.33067e-16
3 -6.31439e-16
1238 3
1 -1.38778e-16
2 2.498e-16
3 -7.97973e-16
1240 3
1 -1.11022e-16
2 2.35922e-16
3 -8.32667e-16
1242 3
1 -1.11022e-16
2 1.52656e-16
3 -6.93889e-16
1244 3
1 -9.02056e-17
2 2.15106e-16
3 -6.59195e-16
1246 3
1 -8.32667e-17
2 2.42861e-16
3 -6.59195e-16
1248 3
1 -1.11022e-16
2 2.70617e-16
3 -6.76542e-16
1250 3
1 -1.00614e-16
2 2.91434e-16
3 -6.66134e-16
1252 3
1 -2.77556e-17
2 2.70617e-16
3 -7.59809e-16
1254 3
1 -6.245e-17
2 2.98372e-16
3 -8.04912e-16
1256 3
1 -5.55112e-17
2 2.84495e-16
3 -7.00828e-16
1258 3
1 -5.55112e-17
2 3.26128e-16
3 -4.68375e-16
1260 3
1 -5.20417e-17
2 3.53884e-16
3 -6.73073e-16
1262 3
1 -3.81639e-17
2 3.33067e-16
3 -6.45317e-16
1264 3
1 -6.41848e-17
2 3.36536e-16
3 -6.21031e-16
1266 3
1 -5.55112e-17
2 3.13985e-16
3 -6.83481e-16
1268 3
1 -3.98986e-17
2 3.22659e-16
3 -6.80012e-16
1270 3
1 -5.55112e-17
2 3.07046e-16
3 -6.29705e-16
1272 3
1 -6.59195e-17
2 3.13985e-16
3 -6.67001e-16
1274 3
1 -6.50521e-17
2 3.22659e-16
3 -6.30138e-16
1276 3
1 -6.50521e-17
2 3.14852e-16
3 -6.39246e-16
1278 3
1 -7.87131e-17
2 3.15937e-16
3 -6.30355e-16
1280 3
1 -6.85216e-17
2 3.24393e-16
3 -6.26669e-16
1282 3
1 -5.11743e-17
2 3.33067e-16
3 -6.54858e-16
1284 3
1 -5.37764e-17
2 3.34802e-16
3 -6.68736e-16
1286 3
1 -8.32667e-17
2 3.38271e-16
3 -6.14092e-16
1288 3
1 -6.76542e-17
2 3.43475e-16
3 -6.00214e-16
1290 3
1 -5.89806e-17
2 3.22659e-16
3 -6.80012e-16
1292 3
1 -8.67362e-17
2 3.22659e-16
3 -6.55725e-16
1294 3
1 -9.36751e-17
2 3.08781e-16
3 -6.38378e-16
1296 3
1 -9.02056e-17
2 3.40006e-16
3 -4.96131e-16
1298 3
1 -1.38778e-17
2 3.33067e-16
3 -4.68375e-16
1300 3
1 -5.89806e-17
2 3.26128e-16
3 -5.72459e-16
1302 3
1 -6.245e-17
2 2.70617e-16
3 -6.52256e-16
1304 3
1 -7.63278e-17
2 3.40006e-16
3 -5.58581e-16
1306 3
1 -6.93889e-17
2 2.70617e-16
3 -7.18176e-16
1308 3
1 -3.46945e-17
2 2.84495e-16
3 -8.18789e-16
1310 3
1 -3.46945e-17
2 2.98372e-16
3 -5.82867e-16
1312 3
1 0
2 2.42861e-16
3 -7.07767e-16
1314 3
1 -4.85723e-17
2 2.42861e-16
3 -5.55112e-16
1316 3
1 6.93889e-18
2 3.40006e-16
3 -5.41234e-16
1318 3
1 1.38778e-17
2 3.33067e-16
3 -7.00828e-16
1320 3
1 2.08167e-17
2 3.88578e-16
3 -7.35523e-16
1322 3
1 6.93889e-18
2 3.33067e-16
3 -5.75928e-16
1324 3
1 -6.93889e-17
2 3.33067e-16
3 -6.31439e-16
1326 3
1 6.245e-17
2 2.498e-16
3 -3.60822e-16
1328 3
1 2.08167e-17
2 3.19189e-16
3 -3.88578e-16
1330 3
1 1.38778e-17
2 3.33067e-16
3 -5.48173e-16
1332 3
1 6.93889e-18
2 2.498e-16
3 -7.49401e-16
1334 3
1 3.46945e-17
2 2.498e-16
3 -5.82867e-16
1336 3
1 2.77556e-17
2 3.747e-16
3 -8.46545e-16
1338 3
1 1.04083e-16
2 2.77556e-16
3 -4.44089e-16
1340 3
1 -6.93889e-18
2 4.57967e-16
3 -8.67362e-16
1342 3
1 0
2 3.747e-16
3 -5.13478e-16
1344 3
1 3.46945e-17
2 3.747e-16
3 -4.16334e-16
1346 3
1 2.08167e-17
2 4.30211e-16
3 -4.16334e-16
1348 3
1 -6.245e-17
2 5.27356e-16
3 -6.93889e-16
1350 3
1 -8.32667e-17
2 4.57967e-16
3 -8.74301e-16
1352 3
1 0
2 4.996e-16
3 -6.38378e-16
1354 3
1 -1.38778e-17
2 4.996e-16
3 -7.14706e-16
1356 3
1 -9.02056e-17
2 4.30211e-16
3 -6.52256e-16
1358 3
1 -8.32667e-17
2 4.71845e-16
3 -4.92661e-16
1360 3
1 7.63278e-17
2 3.88578e-16
3 -3.40006e-16
1362 3
1 -8.32667e-17
2 3.88578e-16
3 -5.34295e-16
1364 3
1 -1.38778e-17
2 3.05311e-16
3 -3.747e-16
1366 3
1 4.16334e-17
2 3.747e-16
3 -8.74301e-16
1368 3
1 1.2837e-16
2 4.39752e-16
3 -4.87457e-16
1370 3
1 9.28077e-17
2 3.96384e-16
3 -6.55725e-16
1372 3
1 -1.73472e-17
2 3.39138e-16
3 -1.20737e-15
1374 3
1 9.02056e-17
2 3.73833e-16
3 -5.27356e-16
1376 3
1 1.38778e-16
2 4.14599e-16
3 -5.70724e-16
1378 3
1 5.0307e-17
2 4.63605e-16
3 -1.09808e-15
1380 3
1 4.33681e-17
2 3.22442e-16
3 -6.85216e-16
1382 3
1 -5.0307e-17
2 4.14165e-16
3 -6.92155e-16
1384 3
1 -9.54098e-18
2 3.99203e-16
3 -7.71952e-16
1386 3
1 -3.90313e-17
2 2.9989e-16
3 -6.36644e-16
1388 3
1 -5.89806e-17
2 4.99384e-16
3 -3.53884e-16
1390 3
1 -2.94903e-17
2 5.33427e-16
3 -1.52656e-16
1392 3
1 1.56125e-17
2 4.10479e-16
3 -5.9848e-16
1394 3
1 -5.11743e-17
2 4.89843e-16
3 -6.21031e-16
1396 3
1 -5.0307e-17
2 5.33211e-16
3 -8.08381e-16
1398 3
1 1.9082e-17
2 3.46294e-16
3 -7.18176e-16
1400 3
1 -1.19696e-16
2 2.73653e-16
3 -3.24393e-16
1402 3
1 -1.19696e-16
2 3.76218e-16
3 -2.86229e-16
1404 3
1 -5.46438e-17
2 6.80662e-16
3 -7.14706e-16
1406 3
1 -4.33681e-18
2 5.56196e-16
3 -8.41341e-16
1408 3
1 -4.16334e-17
2 5.24971e-16
3 -4.89192e-16
1410 3
1 -2.34188e-17
2 4.50811e-16
3 -7.87564e-16
1412 3
1 3.46945e-18
2 2.74954e-16
3 -5.11743e-16
1414 3
1 -8.67362e-19
2 4.69893e-16
3 -9.87058e-16
1416 3
1 4.68375e-17
2 4.6599e-16
3 -5.51642e-16
1418 3
1 6.245e-17
2 3.67761e-16
3 -8.53484e-16
1420 3
1 1.52656e-16
2 2.91434e-16
3 -8.17055e-16
1422 3
1 3.1225e-17
2 2.81025e-16
3 -9.04658e-16
1424 3
1 2.77556e-17
2 2.94903e-16
3 -4.22405e-16
1426 3
1 2.77556e-17
2 4.47559e-16
3 -4.38018e-16
1428 3
1 1.31839e-16
2 4.64906e-16
3 -6.93889e-16
1430 3
1 2.08167e-17
2 2.84495e-16
3 -3.46945e-16
1432 3
1 3.46945e-17
2 3.81639e-16
3 -7.21645e-16
1434 3
1 2.08167e-17
2 2.498e-16
3 -7.28584e-16
1436 3
1 8.32667e-17
2 3.53884e-16
3 -5.79398e-16
1438 3
1 8.32667e-17
2 3.747e-16
3 -7.21645e-16
1440 3
1 6.93889e-17
2 3.60822e-16
3 -6.10623e-16
1442 3
1 4.16334e-17
2 2.98372e-16
3 -5.34295e-16
1444 3
1 1.38778e-17
2 4.57967e-16
3 -4.92661e-16
1446 3
1 8.32667e-17
2 4.51028e-16
3 -5.82867e-16
1448 3
1 2.77556e-17
2 3.05311e-16
3 -5.20417e-16
1450 3
1 8.32667e-17
2 4.71845e-16
3 -8.25728e-16
1452 3
1 0
2 3.88578e-16
3 -5.20417e-16
1454 3
1 0
2 4.16334e-16
3 -6.59195e-16
1456 3
1 2.77556e-17
2 3.60822e-16
3 -5.89806e-16
1458 3
1 2.77556e-17
2 4.30211e-16
3 -7.14706e-16
1460 3
1 5.55112e-17
2 3.747e-16
3 -5.27356e-16
1462 3
1 1.38778e-16
2 3.60822e-16
3 -7.07767e-16
1464 3
1 1.11022e-16
2 3.60822e-16
3 -5.27356e-16
1466 3
1 1.38778e-16
2 3.60822e-16
3 -6.93889e-16
1468 3
1 1.66533e-16
2 4.16334e-16
3 -7.49401e-16
1470 3
1 1.11022e-16
2 3.19189e-16
3 -6.8695e-16
1472 3
1 1.38778e-16
2 3.88578e-16
3 -7.28584e-16
1474 3
1 1.11022e-16
2 4.44089e-16
3 -7.21645e-16
1476 3
1 1.249e-16
2 3.67761e-16
3 -7.87564e-16
1478 3
1 1.80411e-16
2 3.1225e-16
3 -7.77156e-16
1480 3
1 1.94289e-16
2 2.77556e-16
3 -7.00828e-16
1482 3
1 1.66533e-16
2 2.91434e-16
3 -7.18176e-16
1484 3
1 1.52656e-16
2 3.26128e-16
3 -7.28584e-16
1486 3
1 1.56125e-16
2 3.19189e-16
3 -7.18176e-16
1488 3
1 1.40513e-16
2 3.13985e-16
3 -7.19043e-16
1490 3
1 1.38344e-16
2 3.12684e-16
3 -7.29885e-16
1492 3
1 1.31839e-16
2 3.19189e-16
3 -7.26849e-16
1494 3
1 1.31839e-16
2 3.1572e-16
3 -7.09502e-16
1496 3
1 1.249e-16
2 3.01842e-16
3 -7.06032e-16
1498 3
1 1.11022e-16
2 3.1225e-16
3 -7.49401e-16
1500 3
1 9.71445e-17
2 2.91434e-16
3 -7.80626e-16
1502 3
1 1.249e-16
2 3.33067e-16
3 -8.04912e-16
1504 3
1 9.71445e-17
2 3.19189e-16
3 -7.66748e-16
1506 3
1 1.11022e-16
2 2.498e-16
3 -7.91034e-16
1508 3
1 8.32667e-17
2 3.05311e-16
3 -6.245e-16
1510 3
1 1.11022e-16
2 3.747e-16
3 -8.8124e-16
1512 3
1 1.38778e-16
2 3.05311e-16
3 -8.60423e-16
1514 3
1 5.55112e-17
2 3.33067e-16
3 -6.45317e-16
1516 3
1 1.11022e-16
2 4.57967e-16
3 -7.07767e-16
1518 3
1 5.55112e-17
2 2.91434e-16
3 -7.63278e-16
1520 3
1 5.55112e-17
2 2.22045e-16
3 -8.46545e-16
1522 3
1 8.32667e-17
2 3.33067e-16
3 -1.01308e-15
1524 3
1 1.38778e-16
2 4.57967e-16
3 -8.46545e-16
1526 3
1 1.38778e-16
2 3.747e-16
3 -7.63278e-16
1528 3
1 5.55112e-17
2 4.85723e-16
3 -8.88178e-16
1530 3
1 1.11022e-16
2 4.30211e-16
3 -7.77156e-16
1532 3
1 1.11022e-16
2 4.57967e-16
3 -6.31439e-16
1534 3
1 5.55112e-17
2 5.13478e-16
3 -8.88178e-16
1536 3
1 1.38778e-16
2 3.19189e-16
3 -6.245e-16
1538 3
1 1.38778e-16
2 4.57967e-16
3 -7.49401e-16
1540 3
1 5.55112e-17
2 3.33067e-16
3 -6.10623e-16
1542 3
1 4.16334e-17
2 3.60822e-16
3 -8.04912e-16
1544 3
1 9.71445e-17
2 1.66533e-16
3 -1.15186e-15
1546 3
1 -5.55112e-17
2 3.88578e-16
3 -7.07767e-16
1548 3
1 -5.55112e-17
2 3.88578e-16
3 -7.91034e-16
1550 3
1 2.77556e-17
2 2.63678e-16
3 -5.82867e-16
1552 3
1 -6.93889e-18
2 5.06539e-16
3 -5.70724e-16
1554 3
1 3.46945e-17
