# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.52656e-16
790 3
1 -1.66533e-16
2 6.14092e-16
3 1.52656e-16
792 3
1 -2.35922e-16
2 2.84495e-16
3 8.46545e-16
794 3
1 -2.91434e-16
2 2.84495e-16
3 5.55112e-16
796 3
1 -5.55112e-17
2 2.08167e-17
3 1.08247e-15
798 3
1 1.38778e-17
2 3.43475e-16
3 -4.16334e-17
800 3
1 4.02456e-16
2 1.52656e-16
3 2.70617e-16
802 3
1 -3.05311e-16
2 7.42462e-16
3 -7.84095e-16
804 3
1 -2.70617e-16
2 4.30211e-16
3 -9.50628e-16
806 3
1 -2.70617e-16
2 -1.04083e-16
3 2.35922e-16
808 3
1 1.38778e-17
2 -1.70003e-16
3 -4.16334e-17
810 3
1 -1.17961e-16
2 4.96131e-16
3 4.64906e-16
812 3
1 -2.08167e-16
2 5.34295e-16
3 -9.36751e-16
814 3
1 -1.45717e-16
2 1.66533e-16
3 2.77556e-16
816 3
1 -2.28983e-16
2 6.83481e-16
3 -6.93889e-18
818 3
1 -8.32667e-17
2 2.18575e-16
3 2.01228e-16
820 3
1 -2.08167e-16
2 1.31839e-16
3 2.01228e-16
822 3
1 -2.01228e-16
2 3.05311e-16
3 0
824 3
1 -2.42861e-16
2 2.84495e-16
3 2.70617e-16
826 3
1 -2.84495e-16
2 3.1225e-17
3 2.70617e-16
828 3
1 -1.00614e-16
2 4.14599e-16
3 -4.44089e-16
830 3
1 -1.56125e-16
2 8.67362e-18
3 1.73472e-16
832 3
1 -2.22045e-16
2 2.89699e-16
3 -5.89806e-17
834 3
1 -2.60209e-16
2 2.91434e-16
3 -2.60209e-16
836 3
1 -1.94289e-16
2 2.22045e-16
3 -2.498e-16
838 3
1 -1.59595e-16
2 2.65413e-16
3 1.73472e-17
840 3
1 -1.43982e-16
2 2.44596e-16
3 1.66533e-16
842 3
1 -2.09902e-16
2 1.96891e-16
3 -9.19403e-17
844 3
1 -2.00361e-16
2 1.76942e-16
3 1.23165e-16
846 3
1 -1.59595e-16
2 2.59341e-16
3 2.94903e-17
848 3
1 -1.84314e-16
2 2.60859e-16
3 1.00614e-16
850 3
1 -1.7434e-16
2 2.22804e-16
3 3.42608e-17
852 3
1 -1.79327e-16
2 2.07679e-16
3 3.18755e-17
854 3
1 -1.66533e-16
2 2.43078e-16
3 4.94396e-17
856 3
1 -2.2031e-16
2 2.10769e-16
3 -4.59702e-17
858 3
1 -1.7087e-16
2 2.62811e-16
3 1.249e-16
860 3
1 -1.78677e-16
2 3.1225e-16
3 8.84709e-17
862 3
1 -2.44596e-16
2 2.88831e-16
3 -1.04083e-17
864 3
1 -2.39392e-16
2 1.78677e-16
3 -5.55112e-17
866 3
1 -1.8735e-16
2 3.46077e-16
3 1.21431e-16
868 3
1 -2.28983e-16
2 1.49186e-16
3 2.94903e-16
870 3
1 -1.2837e-16
2 2.01228e-16
3 1.80411e-16
872 3
1 -1.2837e-16
2 2.77556e-16
3 -1.70003e-16
874 3
1 -2.5327e-16
2 2.09902e-16
3 2.01228e-16
876 3
1 -2.04697e-16
2 -2.22045e-16
3 -3.60822e-16
878 3
1 -1.49186e-16
2 6.00214e-16
3 2.42861e-16
880 3
1 -1.07553e-16
2 1.99493e-16
3 -3.60822e-16
882 3
1 -1.52656e-16
2 3.19189e-16
3 -2.77556e-17
884 3
1 -2.77556e-17
2 -5.20417e-17
3 -1.17961e-16
886 3
1 -1.04083e-16
2 -4.85723e-17
3 7.42462e-16
888 3
1 -1.73472e-16
2 -1.31839e-16
3 2.84495e-16
890 3
1 -1.80411e-16
2 5.89806e-17
3 8.67362e-16
892 3
1 -8.32667e-17
2 2.98372e-16
3 -6.38378e-16
894 3
1 -1.52656e-16
2 1.8735e-16
3 -3.19189e-16
896 3
1 -1.8735e-16
2 6.55725e-16
3 -5.75928e-16
898 3
1 3.46945e-17
2 1.35308e-16
3 1.66533e-16
900 3
1 -4.64906e-16
2 -5.20417e-17
3 -1.33227e-15
902 3
1 1.11022e-16
2 -3.81639e-17
3 4.71845e-16
904 3
1 -2.77556e-16
2 1.11022e-16
3 3.46945e-16
906 3
1 -5.48173e-16
2 5.72459e-16
3 -7.21645e-16
908 3
1 -5.96745e-16
2 2.42861e-16
3 9.57567e-16
910 3
1 -8.32667e-17
2 -1.00614e-16
3 -1.38778e-17
912 3
1 -1.52656e-16
2 -2.42861e-16
3 9.71445e-17
914 3
1 -6.80012e-16
2 5.55112e-16
3 -4.44089e-16
916 3
1 -4.30211e-16
2 3.50414e-16
3 -1.01308e-15
918 3
1 6.93889e-17
2 3.46945e-18
3 5.55112e-16
920 3
1 -3.33067e-16
2 7.28584e-17
3 -3.747e-16
922 3
1 -9.71445e-17
2 -3.29597e-16
3 -1.52656e-16
924 3
1 -2.77556e-16
2 8.32667e-17
3 -1.11022e-16
926 3
1 -3.747e-16
2 -7.21645e-16
3 -7.77156e-16
928 3
1 -3.19189e-16
2 2.91434e-16
3 -6.10623e-16
930 3
1 -7.91034e-16
2 -2.84495e-16
3 -5.55112e-17
932 3
1 -2.22045e-16
2 1.38778e-16
3 1.77636e-15
934 3
1 -4.16334e-17
2 5.06539e-16
3 3.46945e-16
936 3
1 -4.16334e-17
2 1.38778e-16
3 -6.66134e-16
938 3
1 -1.11022e-16
2 8.8124e-16
3 5.55112e-17
940 3
1 -1.52656e-16
2 9.71445e-17
3 1.27676e-15
942 3
1 -6.93889e-16
2 -2.56739e-16
3 1.29063e-15
944 3
1 -3.88578e-16
2 5.27356e-16
3 1.249e-15
946 3
1 -1.80411e-16
2 -2.77556e-17
3 9.57567e-16
948 3
1 -2.91434e-16
2 5.6205e-16
3 1.33227e-15
950 3
1 -6.52256e-16
2 2.77556e-16
3 1.70697e-15
952 3
1 -1.11022e-15
2 2.18575e-16
3 3.19189e-16
954 3
1 2.91434e-16
2 1.27676e-15
3 -2.09555e-15
956 3
1 -4.30211e-16
2 -7.14706e-16
3 4.57967e-16
958 3
1 -5.55112e-16
2 1.52656e-16
3 1.3739e-15
960 3
1 -2.77556e-16
2 -2.18575e-16
3 1.65146e-15
962 3
1 -6.10623e-16
2 1.04083e-16
3 -2.63678e-16
964 3
1 1.11022e-16
2 6.38378e-16
3 -2.35922e-16
966 3
1 -8.32667e-17
2 3.29597e-16
3 -5.55112e-17
968 3
1 -1.66533e-16
2 -1.21431e-16
3 1.41553e-15
970 3
1 -1.94289e-16
2 6.07153e-16
3 6.93889e-16
972 3
1 -8.32667e-16
2 -8.91648e-16
3 -1.31839e-15
974 3
1 -3.60822e-16
2 -1.63758e-15
3 -2.22045e-16
976 3
1 0
2 7.97973e-16
3 0
978 3
1 -2.22045e-16
2 4.16334e-17
3 8.60423e-16
980 3
1 1.38778e-16
2 -1.07553e-16
3 -1.249e-15
982 3
1 1.38778e-16
2 1.09635e-15
3 8.32667e-16
984 3
1 -2.77556e-16
2 -6.2797e-16
3 1.41553e-15
986 3
1 1.11022e-16
2 4.3715e-16
3 3.747e-16
988 3
1 -3.88578e-16
2 -3.46945e-17
3 1.54043e-15
990 3
1 -3.33067e-16
2 1.42247e-16
3 6.245e-16
992 3
1 -5.55112e-17
2 1.08247e-15
3 1.52656e-15
994 3
1 -6.66134e-16
2 -7.42462e-16
3 -8.32667e-17
996 3
1 -4.996e-16
2 6.59195e-17
3 -1.72085e-15
998 3
1 -7.21645e-16
2 4.85723e-17
3 1.30451e-15
1000 3
1 4.996e-16
2 -1.9082e-16
3 -8.04912e-16
1002 3
1 -4.71845e-16
2 -9.22873e-16
3 1.55431e-15
1004 3
1 -1.66533e-16
2 5.06539e-16
3 -1.66533e-16
1006 3
1 -6.66134e-16
2 -4.44089e-16
3 3.33067e-16
1008 3
1 -5.27356e-16
2 -1.17961e-16
3 1.77636e-15
1010 3
1 -3.60822e-16
2 -1.23512e-15
3 8.04912e-16
1012 3
1 6.38378e-16
2 1.4988e-15
3 -3.88578e-16
1014 3
1 -4.44089e-16
2 1.08247e-15
3 -7.77156e-16
1016 3
1 -2.77556e-17
2 -1.45717e-16
3 -1.66533e-16
1018 3
1 -1.41553e-15
2 3.40006e-16
3 -5.82867e-16
1020 3
1 -4.16334e-16
2 -4.02456e-16
3 -1.94289e-16
1022 3
1 6.66134e-16
2 1.45717e-15
3 1.88738e-15
1024 3
1 2.77556e-17
2 1.50574e-15
3 -2.22045e-16
1026 3
1 4.44089e-16
2 -4.30211e-16
3 -6.52256e-16
1028 3
1 0
2 -5.41234e-16
3 1.48492e-15
1030 3
1 -1.13798e-15
2 6.66134e-16
3 1.22125e-15
1032 3
1 2.77556e-17
2 1.04083e-15
3 3.33067e-16
1034 3
1 -1.38778e-16
2 0
3 -6.38378e-16
1036 3
1 -4.16334e-16
2 -4.3715e-16
3 2.02616e-15
1038 3
1 -3.46945e-16
2 1.29757e-15
3 5.55112e-16
1040 3
1 -5.55112e-16
2 4.85723e-17
3 -1.60982e-15
1042 3
1 -1.02696e-15
2 -1.59595e-16
3 4.16334e-16
1044 3
1 1.94289e-16
2 -5.75928e-16
3 -2.70617e-15
1046 3
1 -4.44089e-16
2 3.60822e-16
3 1.42941e-15
1048 3
1 -1.94289e-16
2 2.70617e-16
3 2.8727e-15
1050 3
1 8.04912e-16
2 -1.249e-16
3 -1.30451e-15
1052 3
1 -6.18863e-16
2 4.29805e-16
3 4.21061e-15
1054 3
1 -5.15647e-16
2 -2.60209e-17
3 -4.11997e-17
1056 3
1 -5.65954e-16
2 4.08853e-16
3 2.93602e-16
1058 3
1 -5.59882e-16
2 1.9372e-16
3 2.80505e-15
1060 3
1 1.05818e-16
2 -1.42803e-15
3 6.25368e-16
1062 3
1 1.64799e-17
2 2.70969e-16
3 2.39218e-15
1064 3
1 -2.48499e-16
2 1.64492e-15
3 2.21568e-15
1066 3
1 3.33934e-16
2 4.58048e-16
3 -4.38018e-16
1068 3
1 -5.73651e-16
2 -9.88521e-16
3 1.48796e-15
1070 3
1 5.10551e-16
2 1.55602e-15
3 2.94469e-16
1072 3
1 -1.20737e-15
2 -4.19695e-16
3 -1.14188e-15
1074 3
1 -2.57769e-16
2 -9.88603e-16
3 -1.44849e-16
1076 3
1 -4.12593e-16
2 1.03549e-15
3 1.48275e-15
1078 3
1 2.3023e-16
2 -4.02212e-16
3 -2.44596e-15
1080 3
1 -8.05345e-16
2 -2.01987e-16
3 -4.52329e-16
1082 3
1 -9.96599e-16
2 7.11887e-16
3 -1.7087e-16
1084 3
1 2.51535e-16
2 -6.13523e-16
3 -1.34658e-15
1086 3
1 5.72892e-16
2 1.06067e-15
3 -1.82146e-15
1088 3
1 6.80445e-16
2 5.17652e-16
3 1.29107e-15
1090 3
1 -4.54931e-16
2 1.83501e-17
3 6.20164e-16
1092 3
1 -2.64979e-16
2 2.64057e-16
3 1.25507e-15
1094 3
1 -7.91034e-16
2 3.53884e-16
3 1.13798e-15
1096 3
1 -1.94289e-16
2 -3.98986e-17
3 -1.73819e-15
1098 3
1 6.52256e-16
2 3.29597e-17
3 1.56125e-15
1100 3
1 -5.68989e-16
2 7.63278e-17
3 5.86337e-16
1102 3
1 -1.44329e-15
2 5.04805e-16
3 -6.45317e-16
1104 3
1 -5.68989e-16
2 2.01228e-16
3 8.95117e-16
1106 3
1 -3.19189e-16
2 1.42247e-16
3 -4.30211e-16
1108 3
1 -5.27356e-16
2 1.38778e-16
3 1.3739e-15
1110 3
1 1.38778e-16
2 5.20417e-16
3 1.09635e-15
1112 3
1 -8.32667e-17
2 -5.48173e-16
3 5.48173e-16
1114 3
1 -1.02696e-15
2 -1.14145e-15
3 -9.99201e-16
1116 3
1 -2.22045e-16
2 3.05311e-16
3 1.17961e-15
1118 3
1 -1.94289e-16
2 -4.23273e-16
3 -4.30211e-16
1120 3
1 2.77556e-17
2 -4.30211e-16
3 6.38378e-16
1122 3
1 4.71845e-16
2 1.96371e-15
3 1.80411e-16
1124 3
1 -1.47105e-15
2 -1.10328e-15
3 -4.44089e-16
1126 3
1 -1.7486e-15
2 -1.45717e-16
3 -1.11022e-15
1128 3
1 -1.08247e-15
2 -4.57967e-16
3 2.94209e-15
1130 3
1 -7.77156e-16
2 -3.71231e-16
3 -9.15934e-16
1132 3
1 -3.33067e-16
2 -1.8735e-16
3 9.4369e-16
1134 3
1 -2.77556e-17
2 1.97758e-16
3 4.57967e-16
1136 3
1 -3.60822e-16
2 -1.13798e-15
3 -1.47105e-15
1138 3
1 -6.10623e-16
2 1.85962e-15
3 -1.44329e-15
1140 3
1 -1.13798e-15
2 -5.34295e-16
3 -1.77636e-15
1142 3
1 -2.77556e-17
2 9.71445e-17
3 2.91434e-16
1144 3
1 -4.44089e-16
2 1.77636e-15
3 1.38778e-17
1146 3
1 -1.08247e-15
2 -8.67362e-17
3 2.48412e-15
1148 3
1 -4.44089e-16
2 -1.7486e-15
3 7.07767e-16
1150 3
1 -4.71845e-16
2 1.05471e-15
3 -1.27676e-15
1152 3
1 -3.88578e-16
2 4.61436e-16
3 -1.06859e-15
1154 3
1 -1.94289e-16
2 7.07767e-16
3 -1.04083e-15
1156 3
1 -5.55112e-16
2 1.72778e-15
3 -1.04083e-15
1158 3
1 -6.66134e-16
2 3.40006e-16
3 -8.46545e-16
1160 3
1 -1.38778e-16
2 -8.88178e-16
3 -2.9976e-15
1162 3
1 8.32667e-17
2 -3.46945e-16
3 1.77636e-15
1164 3
1 3.05311e-16
2 5.75928e-16
3 -1.58207e-15
1166 3
1 -9.4369e-16
2 1.66533e-15
3 -2.77556e-17
1168 3
1 -6.38378e-16
2 5.89806e-16
3 -1.66533e-16
1170 3
1 -4.996e-16
2 3.92048e-16
3 -3.05311e-16
1172 3
1 -2.63678e-16
2 -1.49186e-16
3 -3.88578e-16
1174 3
1 -5.55112e-16
2 1.13104e-15
3 8.32667e-17
1176 3
1 -8.60423e-16
2 1.09635e-15
3 1.52656e-16
1178 3
1 -3.19189e-16
2 -2.15106e-16
3 7.35523e-16
1180 3
1 -4.85723e-16
2 1.3739e-15
3 -7.35523e-16
1182 3
1 -8.32667e-17
2 7.87564e-16
3 1.59595e-15
1184 3
1 -3.60822e-16
2 2.04697e-16
3 -1.45717e-15
1186 3
1 -1.1241e-15
2 7.42462e-16
3 -2.1233e-15
1188 3
1 -4.57967e-16
2 -5.20417e-16
3 3.33067e-16
1190 3
1 -7.49401e-16
2 3.1572e-16
3 -8.04912e-16
1192 3
1 -2.63678e-16
2 7.70217e-16
3 2.91434e-16
1194 3
1 -1.38778e-16
2 6.93889e-17
3 0
1196 3
1 -3.05311e-16
2 1.45717e-16
3 7.49401e-16
1198 3
1 -3.33067e-16
2 1.07553e-16
3 2.70617e-16
1200 3
1 -4.16334e-16
2 -1.66533e-16
3 -6.10623e-16
1202 3
1 -1.11022e-16
2 3.46945e-18
3 4.57967e-16
1204 3
1 -2.91434e-16
2 9.36751e-17
3 -3.05311e-16
1206 3
1 -6.10623e-16
2 8.1532e-16
3 5.68989e-16
1208 3
1 -6.245e-16
2 3.85109e-16
3 -8.11851e-16
1210 3
1 -1.94289e-16
2 -2.35922e-16
3 3.26128e-16
1212 3
1 -4.16334e-16
2 2.15106e-16
3 3.1225e-16
1214 3
1 -6.52256e-16
2 9.78384e-16
3 4.85723e-17
1216 3
1 -2.63678e-16
2 3.1572e-16
3 1.30451e-15
1218 3
1 -2.08167e-16
2 -8.46545e-16
3 1.72085e-15
1220 3
1 -1.52656e-16
2 -9.02056e-17
3 -3.1225e-16
1222 3
1 -4.996e-16
2 -4.3715e-16
3 -1.59595e-16
1224 3
1 -4.30211e-16
2 1.38778e-16
3 -1.38778e-16
1226 3
1 -3.60822e-16
2 -9.71445e-17
3 3.747e-16
1228 3
1 -5.96745e-16
2 3.67761e-16
3 7.49401e-16
1230 3
1 -2.63678e-16
2 8.53484e-16
3 -5.13478e-16
1232 3
1 -1.94289e-16
2 4.44089e-16
3 -7.49401e-16
1234 3
1 -5.41234e-16
2 -7.63278e-17
3 4.92661e-16
1236 3
1 -4.44089e-16
2 -2.22045e-16
3 -2.28983e-16
1238 3
1 -5.34295e-16
2 5.13478e-16
3 -1.31839e-16
1240 3
1 -6.245e-16
2 9.02056e-17
3 -2.84495e-16
1242 3
1 -5.13478e-16
2 -6.59195e-17
3 4.85723e-17
1244 3
1 -3.88578e-16
2 1.00614e-16
3 -9.71445e-17
1246 3
1 -2.70617e-16
2 1.83881e-16
3 3.22659e-16
1248 3
1 -4.02456e-16
2 3.81639e-16
3 -2.42861e-16
1250 3
1 -4.71845e-16
2 1.11022e-16
3 5.0307e-16
1252 3
1 -3.88578e-16
2 4.54498e-16
3 3.1225e-16
1254 3
1 -4.30211e-16
2 4.44089e-16
3 -1.63064e-16
1256 3
1 -4.26742e-16
2 2.08167e-16
3 -2.28983e-16
1258 3
1 -4.68375e-16
2 2.60209e-16
3 -3.81639e-17
1260 3
1 -4.23273e-16
2 4.49293e-16
3 1.35308e-16
1262 3
1 -4.12864e-16
2 1.8735e-16
3 3.22659e-16
1264 3
1 -3.88578e-16
2 2.02963e-16
3 -1.04083e-17
1266 3
1 -4.82253e-16
2 1.85615e-16
3 6.93889e-18
1268 3
1 -3.95517e-16
2 2.10769e-16
3 4.85723e-17
1270 3
1 -4.26742e-16
2 2.27249e-16
3 7.63278e-17
1272 3
1 -4.50161e-16
2 2.11203e-16
3 7.80626e-18
1274 3
1 -4.22405e-16
2 2.44162e-16
3 2.94903e-17
1276 3
1 -4.18936e-16
2 2.30176e-16
3 -3.36103e-18
1278 3
1 -4.19586e-16
2 2.27899e-16
3 -1.30104e-18
1280 3
1 -4.12864e-16
2 2.35055e-16
3 3.64292e-17
1282 3
1 -4.09395e-16
2 2.22045e-16
3 -8.1532e-17
1284 3
1 -4.44089e-16
2 3.13985e-16
3 9.62772e-17
1286 3
1 -4.09395e-16
2 1.78677e-16
3 9.54098e-17
1288 3
1 -4.82253e-16
2 2.25514e-16
3 1.59595e-16
1290 3
1 -4.33681e-16
2 2.27249e-16
3 -2.08167e-17
1292 3
1 -3.81639e-16
2 2.44596e-16
3 -2.94903e-17
1294 3
1 -3.7817e-16
2 2.48065e-16
3 1.14492e-16
1296 3
1 -3.85109e-16
2 3.53884e-16
3 -3.53884e-16
1298 3
1 -4.54498e-16
2 1.83881e-16
3 -3.05311e-16
1300 3
1 -4.30211e-16
2 2.35922e-16
3 1.73472e-16
1302 3
1 -3.40006e-16
2 2.25514e-16
3 -3.46945e-18
1304 3
1 -3.60822e-16
2 -1.21431e-16
3 1.80411e-16
1306 3
1 -6.245e-16
2 5.34295e-16
3 -6.38378e-16
1308 3
1 -3.19189e-16
2 -1.73472e-16
3 5.96745e-16
1310 3
1 -5.82867e-16
2 1.38778e-16
3 3.46945e-17
1312 3
1 -3.05311e-16
2 -9.02056e-17
3 2.498e-16
1314 3
1 -6.17562e-16
2 5.34295e-16
3 1.66533e-16
1316 3
1 -1.59595e-16
2 4.16334e-16
3 -1.38778e-17
1318 3
1 -3.40006e-16
2 5.20417e-17
3 1.31839e-16
1320 3
1 -6.45317e-16
2 -6.93889e-18
3 3.05311e-16
1322 3
1 -6.38378e-16
2 2.28983e-16
3 -5.20417e-16
1324 3
1 -5.68989e-16
2 2.77556e-16
3 -3.46945e-17
1326 3
1 -6.10623e-16
2 2.70617e-16
3 2.08167e-16
1328 3
1 -4.57967e-16
2 4.85723e-16
3 3.05311e-16
1330 3
1 -3.46945e-16
2 2.35922e-16
3 -3.19189e-16
1332 3
1 -7.77156e-16
2 5.34295e-16
3 -1.66533e-16
1334 3
1 -3.05311e-16
2 -7.63278e-17
3 1.66533e-16
1336 3
1 -3.05311e-16
2 3.05311e-16
3 3.40006e-16
1338 3
1 -2.77556e-16
2 3.60822e-16
3 4.44089e-16
1340 3
1 -3.05311e-16
2 -1.94289e-16
3 6.31439e-16
1342 3
1 -2.77556e-17
2 -1.94289e-16
3 4.996e-16
1344 3
1 -3.88578e-16
2 4.57967e-16
3 -9.99201e-16
1346 3
1 -2.498e-16
2 4.30211e-16
3 -8.18789e-16
1348 3
1 -2.63678e-16
2 5.20417e-16
3 8.32667e-17
1350 3
1 -4.30211e-16
2 -9.02056e-17
3 -9.4369e-16
1352 3
1 2.77556e-17
2 -8.32667e-17
3 -3.05311e-16
1354 3
1 -3.05311e-16
2 8.32667e-16
3 -7.63278e-16
1356 3
1 -6.10623e-16
2 -4.85723e-17
3 1.59595e-15
1358 3
1 -2.91434e-16
2 -1.45717e-16
3 8.60423e-16
1360 3
1 -4.996e-16
2 1.94289e-16
3 3.33067e-16
1362 3
1 -5.13478e-16
2 -2.91434e-16
3 4.996e-16
1364 3
1 -5.55112e-16
2 6.69603e-16
3 5.13478e-16
1366 3
1 -5.13478e-16
2 7.63278e-17
3 3.747e-16
1368 3
1 -2.498e-16
2 -7.21645e-16
3 5.41234e-16
1370 3
1 2.77556e-16
2 -1.38778e-17
3 -6.38378e-16
1372 3
1 -4.85723e-16
2 7.49401e-16
3 1.38778e-17
1374 3
1 -2.08167e-16
2 1.04083e-16
3 -4.57967e-16
1376 3
1 -5.55112e-17
2 6.80012e-16
3 -9.57567e-16
1378 3
1 -5.13478e-16
2 -4.02456e-16
3 1.60982e-15
1380 3
1 -1.11022e-16
2 4.64906e-16
3 8.32667e-16
1382 3
1 -5.27356e-16
2 6.93889e-17
3 -8.74301e-16
1384 3
1 -3.60822e-16
2 5.55112e-16
3 1.97065e-15
1386 3
1 -3.88578e-16
2 3.88578e-16
3 7.35523e-16
1388 3
1 -7.21645e-16
2 3.05311e-16
3 2.63678e-15
1390 3
1 -1.66533e-16
2 -6.93889e-18
3 2.10942e-15
1392 3
1 -6.38378e-16
2 -9.71445e-17
3 -2.13718e-15
1394 3
1 -5.55112e-16
2 1.05471e-15
3 -6.52256e-16
1396 3
1 -8.04912e-16
2 6.245e-16
3 -1.45717e-15
1398 3
1 -3.88578e-16
2 6.10623e-16
3 -1.91513e-15
1400 3
1 -6.10623e-16
2 -1.02696e-15
3 -9.85323e-16
1402 3
1 -3.60822e-16
2 7.63278e-17
3 8.18789e-16
1404 3
1 -9.71445e-16
2 -1.17961e-16
3 1.06859e-15
1406 3
1 -4.44089e-16
2 8.88178e-16
3 1.69309e-15
1408 3
1 -7.77156e-16
2 -2.77556e-17
3 -1.42941e-15
1410 3
1 -1.94289e-16
2 -2.77556e-16
3 -1.92901e-15
1412 3
1 -2.498e-16
2 1.8735e-16
3 7.91034e-16
1414 3
1 -6.38378e-16
2 2.70617e-16
3 -2.13718e-15
1416 3
1 5.55112e-17
2 -6.93889e-17
3 -6.93889e-16
1418 3
1 0
2 7.63278e-17
3 -6.66134e-16
1420 3
1 -5.55112e-17
2 3.747e-16
3 4.16334e-16
1422 3
1 -3.60822e-16
2 -6.80012e-16
3 1.02696e-15
1424 3
1 6.10623e-16
2 6.8695e-16
3 2.31759e-15
1426 3
1 -4.16334e-16
2 -2.77556e-17
3 4.44089e-16
1428 3
1 -4.996e-16
2 -6.03684e-16
3 6.80012e-16
1430 3
1 -2.22045e-16
2 -1.08247e-15
3 -5.27356e-16
1432 3
1 -8.04912e-16
2 -9.85323e-16
3 1.04083e-15
1434 3
1 -5.55112e-16
2 3.95517e-16
3 3.88578e-16
1436 3
1 -1.11022e-16
2 2.19269e-15
3 -6.80012e-16
1438 3
1 -6.10623e-16
2 4.44089e-16
3 -4.16334e-16
1440 3
1 -3.05311e-16
2 8.95117e-16
3 -1.02696e-15
1442 3
1 4.71845e-16
2 -2.35922e-16
3 -1.38778e-17
1444 3
1 1.66533e-16
2 3.53884e-16
3 7.91034e-16
1446 3
1 -1.11022e-16
2 -2.22045e-16
3 1.52656e-15
1448 3
1 -3.88578e-16
2 -1.249e-15
3 1.17961e-16
1450 3
1 0
2 -5.23886e-16
3 -4.09395e-15
1452 3
1 1.11022e-16
2 -3.95517e-16
3 1.81799e-15
1454 3
1 -5.55112e-16
2 1.9082e-15
3 4.44089e-16
1456 3
1 2.22045e-16
2 1.00614e-16
3 -7.77156e-16
1458 3
1 -6.66134e-16
2 1.0339e-15
3 -1.93595e-15
1460 3
1 1.38778e-16
2 0
3 1.09635e-15
1462 3
1 -1.38778e-16
2 9.95731e-16
3 5.58928e-15
1464 3
1 -7.77156e-16
2 1.63064e-15
3 -1.54737e-15
1466 3
1 5.27356e-16
2 2.33494e-15
3 -2.39739e-15
1468 3
1 -7.21645e-16
2 1.12063e-15
3 -2.5431e-15
1470 3
1 -1.11022e-16
2 1.249e-15
3 2.67147e-16
1472 3
1 0
2 7.14706e-16
3 1.99493e-15
1474 3
1 -2.22045e-16
2 1.66533e-16
3 1.8735e-16
1476 3
1 1.07011e-16
2 -3.26236e-16
3 4.52763e-16
1478 3
1 -4.34548e-16
2 1.04078e-15
3 -9.54098e-16
1480 3
1 -3.04336e-16
2 -1.7125e-16
3 -3.42391e-15
1482 3
1 -8.9902e-16
2 2.50307e-15
3 -3.64292e-17
1484 3
1 -6.55942e-17
2 8.96527e-16
3 1.14058e-15
1486 3
1 8.6953e-17
2 6.81448e-16
3 2.55221e-15
1488 3
1 -2.63461e-16
2 5.40258e-16
3 -2.00361e-16
1490 3
1 -6.10081e-16
2 1.11068e-15
3 -4.52719e-15
1492 3
1 -6.81828e-17
2 3.44044e-16
3 -3.48549e-15
1494 3
1 -1.03452e-15
2 -1.50813e-16
3 -9.37184e-16
1496 3
1 9.59654e-17
2 1.98187e-15
3 -7.60676e-16
1498 3
1 -2.39473e-16
2 5.33427e-17
3 3.59435e-15
1500 3
1 -8.23302e-16
2 1.1885e-15
3 1.1588e-15
1502 3
1 -6.86029e-16
2 3.13904e-16
3 -6.21898e-16
1504 3
1 -6.77193e-16
2 -3.1366e-16
3 -6.81313e-16
1506 3
1 -1.77701e-16
2 9.35965e-16
3 2.13198e-15
1508 3
1 -1.00419e-15
2 -4.62737e-16
3 -1.54477e-15
1510 3
1 -1.06957e-15
2 1.6465e-15
3 2.69706e-15
1512 3
1 -1.0442e-15
2 -5.10171e-16
3 -1.59161e-15
1514 3
1 5.0513e-16
2 -1.1544e-15
3 9.71445e-16
1516 3
1 1.02999e-17
2 -3.98282e-16
3 1.43288e-15
1518 3
1 -4.16334e-16
2 -1.59595e-16
3 0
1520 3
1 -5.55112e-16
2 3.88578e-16
3 1.73472e-15
1522 3
1 -6.245e-16
2 1.88738e-15
3 -6.93889e-16
1524 3
1 -4.16334e-16
2 -1.17961e-16
3 0
1526 3
1 -1.66533e-16
2 1.19349e-15
3 1.73472e-15
1528 3
1 -2.91434e-16
2 1.55431e-15
3 -1.30451e-15
1530 3
1 -3.88578e-16
2 1.04083e-16
3 3.16414e-15
1532 3
1 -9.71445e-16
2 7.42462e-16
3 1.80411e-15
1534 3
1 -1.27676e-15
2 -4.3715e-16
3 4.71845e-16
1536 3
1 -4.44089e-16
2 -3.46945e-17
3 -2.60902e-15
1538 3
1 -5.55112e-17
2 8.32667e-16
3 1.06859e-15
1540 3
1 -1.33227e-15
2 -4.30211e-16
3 6.93889e-17
1542 3
1 -7.21645e-16
2 9.99201e-16
3 -2.45637e-15
1544 3
1 -3.60822e-16
2 3.747e-16
3 -2.01228e-15
1546 3
1 -8.04912e-16
2 -5.13478e-16
3 4.996e-16
1548 3
1 -5.55112e-17
2 1.40166e-15
3 1.94289e-16
1550 3
1 -6.93889e-16
2 8.88178e-16
3 -1.27676e-15
1552 3
1 5.55112e-17
2 1.31145e-15
3 1.38778e-16
1554 3
1 -1.13798e-15
2 -5.96745e-16
3 1.08247e-15
1556 3
1 -9.4369e-16
2 5.55112e-16
3 -1.80411e-15
1558 3
1 -1.02696e-15
2 1.20043e-15
3 1.7486e-15
1560 3
1 -4.44089e-16
2 -1.45717e-16
3 4.71845e-16
1562 3
1 -6.38378e-16
