# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.2407e-05
3820 3
1 -3.30998e-06
2 1.72063e-05
3 -1.24075e-05
3830 3
1 -3.3632e-06
2 1.72772e-05
3 -1.24056e-05
3840 3
1 -3.41422e-06
2 1.73343e-05
3 -1.24195e-05
3850 3
1 -3.47835e-06
2 1.73757e-05
3 -1.24277e-05
3860 3
1 -3.56816e-06
2 1.74337e-05
3 -1.24202e-05
3870 3
1 -3.67386e-06
2 1.74634e-05
3 -1.24104e-05
3880 3
1 -3.77121e-06
2 1.75038e-05
3 -1.23902e-05
3890 3
1 -3.87713e-06
2 1.75696e-05
3 -1.23768e-05
3900 3
1 -3.9808e-06
2 1.76478e-05
3 -1.23715e-05
3910 3
1 -4.09981e-06
2 1.7731e-05
3 -1.23646e-05
3920 3
1 -4.23239e-06
2 1.7797e-05
3 -1.23855e-05
3930 3
1 -4.35408e-06
2 1.7855e-05
3 -1.24197e-05
3940 3
1 -4.46857e-06
2 1.78692e-05
3 -1.24729e-05
3950 3
1 -4.56779e-06
2 1.78597e-05
3 -1.25298e-05
3960 3
1 -4.65968e-06
2 1.78542e-05
3 -1.25817e-05
3970 3
1 -4.75213e-06
2 1.78103e-05
3 -1.265e-05
3980 3
1 -4.85494e-06
2 1.77406e-05
3 -1.2727e-05
3990 3
1 -4.95125e-06
2 1.76663e-05
3 -1.28042e-05
4000 3
1 -5.03318e-06
2 1.75872e-05
3 -1.28889e-05
4010 3
1 -5.10489e-06
2 1.7476e-05
3 -1.29768e-05
4020 3
1 -5.16881e-06
2 1.73712e-05
3 -1.30521e-05
4030 3
1 -5.21979e-06
2 1.72532e-05
3 -1.3118e-05
4040 3
1 -5.28069e-06
2 1.70943e-05
3 -1.31953e-05
4050 3
1 -5.36043e-06
2 1.69403e-05
3 -1.3297e-05
4060 3
1 -5.43695e-06
2 1.67914e-05
3 -1.34209e-05
4070 3
1 -5.50774e-06
2 1.66489e-05
3 -1.35396e-05
4080 3
1 -5.55248e-06
2 1.64983e-05
3 -1.36641e-05
4090 3
1 -5.60483e-06
2 1.634e-05
3 -1.37761e-05
4100 3
1 -5.66411e-06
2 1.61768e-05
3 -1.38961e-05
4110 3
1 -5.74793e-06
2 1.60104e-05
3 -1.40006e-05
4120 3
1 -5.81206e-06
2 1.58412e-05
3 -1.41028e-05
4130 3
1 -5.85118e-06
2 1.57033e-05
3 -1.42087e-05
4140 3
1 -5.89755e-06
2 1.55637e-05
3 -1.42997e-05
4150 3
1 -5.9405e-06
2 1.54371e-05
3 -1.43794e-05
4160 3
1 -5.97785e-06
2 1.53259e-05
3 -1.44503e-05
4170 3
1 -6.02026e-06
2 1.52185e-05
3 -1.45103e-05
4180 3
1 -6.07799e-06
2 1.51311e-05
3 -1.4554e-05
4190 3
1 -6.12716e-06
2 1.50603e-05
3 -1.45972e-05
4200 3
1 -6.16016e-06
2 1.50155e-05
3 -1.4629e-05
4210 3
1 -6.22172e-06
2 1.49599e-05
3 -1.46684e-05
4220 3
1 -6.28951e-06
2 1.48894e-05
3 -1.46853e-05
4230 3
1 -6.37091e-06
2 1.4814e-05
3 -1.46905e-05
4240 3
1 -6.46346e-06
2 1.47276e-05
3 -1.47079e-05
4250 3
1 -6.55588e-06
2 1.46514e-05
3 -1.47229e-05
4260 3
1 -6.63364e-06
2 1.45826e-05
3 -1.47589e-05
4270 3
1 -6.70607e-06
2 1.44914e-05
3 -1.48146e-05
4280 3
1 -6.76828e-06
2 1.44198e-05
3 -1.4919e-05
4290 3
1 -6.8465e-06
2 1.43624e-05
3 -1.50419e-05
4300 3
1 -6.90726e-06
2 1.43046e-05
3 -1.51708e-05
4310 3
1 -6.96214e-06
2 1.42409e-05
3 -1.52995e-05
4320 3
1 -7.00867e-06
2 1.41565e-05
3 -1.54132e-05
4330 3
1 -7.03693e-06
2 1.40701e-05
3 -1.55132e-05
4340 3
1 -7.08461e-06
2 1.39979e-05
3 -1.56087e-05
4350 3
1 -7.13822e-06
2 1.39174e-05
3 -1.57051e-05
4360 3
1 -7.218e-06
2 1.38091e-05
3 -1.57981e-05
4370 3
1 -7.33496e-06
2 1.36619e-05
3 -1.59043e-05
4380 3
1 -7.47336e-06
2 1.34927e-05
3 -1.5995e-05
4390 3
1 -7.61766e-06
2 1.33252e-05
3 -1.60969e-05
4400 3
1 -7.77676e-06
2 1.31568e-05
3 -1.62087e-05
4410 3
1 -7.94527e-06
2 1.29808e-05
3 -1.63309e-05
4420 3
1 -8.09317e-06
2 1.28073e-05
3 -1.64676e-05
4430 3
1 -8.22344e-06
2 1.26427e-05
3 -1.66242e-05
4440 3
1 -8.35082e-06
2 1.24947e-05
3 -1.67674e-05
4450 3
1 -8.44101e-06
2 1.23701e-05
3 -1.68892e-05
4460 3
1 -8.54245e-06
2 1.22525e-05
3 -1.70035e-05
4470 3
1 -8.59567e-06
2 1.21278e-05
3 -1.71054e-05
4480 3
1 -8.62394e-06
2 1.20115e-05
3 -1.71893e-05
4490 3
1 -8.64756e-06
2 1.19079e-05
3 -1.72803e-05
4500 3
1 -8.66817e-06
2 1.1833e-05
3 -1.73699e-05
4510 3
1 -8.66337e-06
2 1.17762e-05
3 -1.7457e-05
4520 3
1 -8.66411e-06
2 1.17411e-05
3 -1.75581e-05
4530 3
1 -8.67135e-06
2 1.17277e-05
3 -1.76536e-05
4540 3
1 -8.68766e-06
2 1.17328e-05
3 -1.77363e-05
4550 3
1 -8.70514e-06
2 1.17376e-05
3 -1.77944e-05
4560 3
1 -8.72585e-06
2 1.17368e-05
3 -1.78414e-05
4570 3
1 -8.7259e-06
2 1.17792e-05
3 -1.78888e-05
4580 3
1 -8.71143e-06
2 1.18252e-05
3 -1.79592e-05
4590 3
1 -8.6729e-06
2 1.18827e-05
3 -1.80242e-05
4600 3
1 -8.64519e-06
2 1.19323e-05
3 -1.81011e-05
4610 3
1 -8.60787e-06
2 1.19598e-05
3 -1.81741e-05
4620 3
1 -8.55621e-06
2 1.19928e-05
3 -1.82446e-05
4630 3
1 -8.53666e-06
2 1.20468e-05
3 -1.83246e-05
4640 3
1 -8.55296e-06
2 1.21165e-05
3 -1.83852e-05
4650 3
1 -8.57329e-06
2 1.21917e-05
3 -1.84584e-05
4660 3
1 -8.59525e-06
2 1.22643e-05
3 -1.85555e-05
4670 3
1 -8.63025e-06
2 1.23401e-05
3 -1.86174e-05
4680 3
1 -8.66202e-06
2 1.24328e-05
3 -1.86424e-05
4690 3
1 -8.69996e-06
2 1.25195e-05
3 -1.86538e-05
4700 3
1 -8.70949e-06
2 1.26205e-05
3 -1.86744e-05
4710 3
1 -8.70145e-06
2 1.27338e-05
3 -1.86837e-05
4720 3
1 -8.70115e-06
2 1.28741e-05
3 -1.86871e-05
4730 3
1 -8.72736e-06
2 1.29993e-05
3 -1.86961e-05
4740 3
1 -8.74737e-06
2 1.31294e-05
3 -1.86785e-05
4750 3
1 -8.77021e-06
2 1.32627e-05
3 -1.86553e-05
4760 3
1 -8.80489e-06
2 1.3369e-05
3 -1.8635e-05
4770 3
1 -8.84124e-06
2 1.34854e-05
3 -1.86234e-05
4780 3
1 -8.8356e-06
2 1.36056e-05
3 -1.86152e-05
4790 3
1 -8.8171e-06
2 1.3734e-05
3 -1.86269e-05
4800 3
1 -8.792e-06
2 1.38702e-05
3 -1.86296e-05
4810 3
1 -8.75104e-06
2 1.40403e-05
3 -1.86356e-05
4820 3
1 -8.72326e-06
2 1.42132e-05
3 -1.86644e-05
4830 3
1 -8.72724e-06
2 1.43614e-05
3 -1.8728e-05
4840 3
1 -8.7525e-06
2 1.45214e-05
3 -1.88034e-05
4850 3
1 -8.77853e-06
2 1.46989e-05
3 -1.8867e-05
4860 3
1 -8.82172e-06
2 1.48614e-05
3 -1.89485e-05
4870 3
1 -8.86326e-06
2 1.50089e-05
3 -1.90539e-05
4880 3
1 -8.9123e-06
2 1.51601e-05
3 -1.91689e-05
4890 3
1 -8.93952e-06
2 1.52721e-05
3 -1.92748e-05
4900 3
1 -8.9845e-06
2 1.53665e-05
3 -1.93643e-05
4910 3
1 -9.05111e-06
2 1.54598e-05
3 -1.94285e-05
4920 3
1 -9.13007e-06
2 1.55328e-05
3 -1.94826e-05
4930 3
1 -9.22079e-06
2 1.56129e-05
3 -1.95156e-05
4940 3
1 -9.33224e-06
2 1.56773e-05
3 -1.95243e-05
4950 3
1 -9.4452e-06
2 1.57499e-05
3 -1.95283e-05
4960 3
1 -9.55381e-06
2 1.58385e-05
3 -1.95213e-05
4970 3
1 -9.65147e-06
2 1.59285e-05
3 -1.94783e-05
4980 3
1 -9.73088e-06
2 1.60232e-05
3 -1.94263e-05
4990 3
1 -9.81754e-06
2 1.61173e-05
3 -1.93978e-05
5000 3
1 -9.9049e-06
2 1.61995e-05
3 -1.93541e-05
5010 3
1 -1.0003e-05
2 1.62228e-05
3 -1.93291e-05
5020 3
1 -1.00979e-05
2 1.62027e-05
3 -1.93228e-05
5030 3
1 -1.02042e-05
2 1.62036e-05
3 -1.93248e-05
5040 3
1 -1.03085e-05
2 1.62468e-05
3 -1.93344e-05
5050 3
1 -1.04024e-05
2 1.6292e-05
3 -1.93321e-05
5060 3
1 -1.04934e-05
2 1.63448e-05
3 -1.93311e-05
5070 3
1 -1.05949e-05
2 1.64158e-05
3 -1.93394e-05
5080 3
1 -1.07061e-05
2 1.6498e-05
3 -1.9357e-05
5090 3
1 -1.08188e-05
2 1.65594e-05
3 -1.93662e-05
5100 3
1 -1.09313e-05
2 1.66334e-05
3 -1.93994e-05
5110 3
1 -1.10543e-05
2 1.66827e-05
3 -1.94735e-05
5120 3
1 -1.1192e-05
2 1.6742e-05
3 -1.95683e-05
5130 3
1 -1.13117e-05
2 1.67602e-05
3 -1.96759e-05
5140 3
1 -1.13999e-05
2 1.67524e-05
3 -1.97701e-05
5150 3
1 -1.14782e-05
2 1.67412e-05
3 -1.98646e-05
5160 3
1 -1.15634e-05
2 1.67095e-05
3 -1.99673e-05
5170 3
1 -1.16459e-05
2 1.66456e-05
3 -2.00862e-05
5180 3
1 -1.17102e-05
2 1.65623e-05
3 -2.01945e-05
5190 3
1 -1.17621e-05
2 1.64457e-05
3 -2.03048e-05
5200 3
1 -1.18154e-05
2 1.63192e-05
3 -2.04054e-05
5210 3
1 -1.1901e-05
2 1.62194e-05
3 -2.04798e-05
5220 3
1 -1.19875e-05
2 1.61635e-05
3 -2.0548e-05
5230 3
1 -1.20512e-05
2 1.61148e-05
3 -2.06068e-05
5240 3
1 -1.20905e-05
2 1.6091e-05
3 -2.06373e-05
5250 3
1 -1.21225e-05
2 1.60988e-05
3 -2.06652e-05
5260 3
1 -1.21511e-05
2 1.61252e-05
3 -2.06813e-05
5270 3
1 -1.21703e-05
2 1.61453e-05
3 -2.07057e-05
5280 3
1 -1.21893e-05
2 1.61366e-05
3 -2.07549e-05
5290 3
1 -1.22063e-05
2 1.61202e-05
3 -2.08141e-05
5300 3
1 -1.2222e-05
2 1.61042e-05
3 -2.08691e-05
5310 3
1 -1.22618e-05
2 1.60719e-05
3 -2.09432e-05
5320 3
1 -1.23211e-05
2 1.60251e-05
3 -2.10431e-05
5330 3
1 -1.23882e-05
2 1.59847e-05
3 -2.11446e-05
5340 3
1 -1.24479e-05
2 1.59583e-05
3 -2.12623e-05
5350 3
1 -1.25379e-05
2 1.59257e-05
3 -2.13953e-05
5360 3
1 -1.26413e-05
2 1.58885e-05
3 -2.15261e-05
5370 3
1 -1.27407e-05
2 1.5865e-05
3 -2.164e-05
5380 3
1 -1.28144e-05
2 1.58116e-05
3 -2.17482e-05
5390 3
1 -1.28463e-05
2 1.57606e-05
3 -2.18461e-05
5400 3
1 -1.28981e-05
2 1.57082e-05
3 -2.1943e-05
5410 3
1 -1.2954e-05
2 1.56564e-05
3 -2.20509e-05
5420 3
1 -1.29937e-05
2 1.55897e-05
3 -2.21666e-05
5430 3
1 -1.30168e-05
2 1.55309e-05
3 -2.22753e-05
5440 3
1 -1.30439e-05
2 1.54744e-05
3 -2.23892e-05
5450 3
1 -1.30663e-05
2 1.53993e-05
3 -2.25282e-05
5460 3
1 -1.30701e-05
2 1.53326e-05
3 -2.2689e-05
5470 3
1 -1.3081e-05
2 1.52669e-05
3 -2.2825e-05
5480 3
1 -1.31014e-05
2 1.52185e-05
3 -2.2934e-05
5490 3
1 -1.31315e-05
2 1.51335e-05
3 -2.3035e-05
5500 3
1 -1.31139e-05
2 1.50193e-05
3 -2.31494e-05
5510 3
1 -1.30746e-05
2 1.49203e-05
3 -2.327e-05
5520 3
1 -1.30398e-05
2 1.48316e-05
3 -2.33829e-05
5530 3
1 -1.30198e-05
2 1.47648e-05
3 -2.35203e-05
5540 3
1 -1.29972e-05
2 1.47209e-05
3 -2.36597e-05
5550 3
1 -1.29822e-05
2 1.4644e-05
3 -2.37783e-05
5560 3
1 -1.29924e-05
2 1.45588e-05
3 -2.38709e-05
5570 3
1 -1.30233e-05
2 1.44838e-05
3 -2.39392e-05
5580 3
1 -1.30284e-05
2 1.4437e-05
3 -2.4004e-05
5590 3
1 -1.3054e-05
2 1.44011e-05
3 -2.408e-05
5600 3
1 -1.31012e-05
2 1.43627e-05
3 -2.41551e-05
5610 3
1 -1.31408e-05
2 1.43262e-05
3 -2.4217e-05
5620 3
1 -1.31514e-05
2 1.42758e-05
3 -2.42904e-05
5630 3
1 -1.31597e-05
2 1.4209e-05
3 -2.4404e-05
5640 3
1 -1.31824e-05
2 1.41451e-05
3 -2.4538e-05
5650 3
1 -1.31715e-05
2 1.40897e-05
3 -2.46854e-05
5660 3
1 -1.31507e-05
2 1.40781e-05
3 -2.48449e-05
5670 3
1 -1.31559e-05
2 1.40812e-05
3 -2.50091e-05
5680 3
1 -1.31667e-05
2 1.41079e-05
3 -2.51668e-05
5690 3
1 -1.31751e-05
2 1.41713e-05
3 -2.5323e-05
5700 3
1 -1.31735e-05
2 1.42523e-05
3 -2.54642e-05
5710 3
1 -1.31526e-05
2 1.43169e-05
3 -2.56031e-05
5720 3
1 -1.31448e-05
2 1.4396e-05
3 -2.57548e-05
5730 3
1 -1.31312e-05
2 1.44882e-05
3 -2.5886e-05
5740 3
1 -1.31147e-05
2 1.45755e-05
3 -2.60056e-05
5750 3
1 -1.31078e-05
2 1.46566e-05
3 -2.61435e-05
5760 3
1 -1.3093e-05
2 1.47262e-05
3 -2.63182e-05
5770 3
1 -1.30886e-05
2 1.48115e-05
3 -2.64865e-05
5780 3
1 -1.30739e-05
2 1.49252e-05
3 -2.66431e-05
5790 3
1 -1.3029e-05
2 1.50588e-05
3 -2.67842e-05
5800 3
1 -1.29692e-05
2 1.5195e-05
3 -2.69338e-05
5810 3
1 -1.29053e-05
2 1.53243e-05
3 -2.70834e-05
5820 3
1 -1.28184e-05
2 1.5448e-05
3 -2.72615e-05
5830 3
1 -1.2722e-05
2 1.55552e-05
3 -2.74233e-05
5840 3
1 -1.26476e-05
2 1.5632e-05
3 -2.75734e-05
5850 3
1 -1.25899e-05
2 1.56977e-05
3 -2.77112e-05
5860 3
1 -1.25546e-05
2 1.57698e-05
3 -2.78403e-05
5870 3
1 -1.25229e-05
2 1.58367e-05
3 -2.79658e-05
5880 3
1 -1.25e-05
2 1.59012e-05
3 -2.80903e-05
5890 3
1 -1.24732e-05
2 1.59519e-05
3 -2.82307e-05
5900 3
1 -1.24554e-05
2 1.59714e-05
3 -2.8385e-05
5910 3
1 -1.24443e-05
2 1.59674e-05
3 -2.85521e-05
5920 3
1 -1.24479e-05
2 1.59666e-05
3 -2.87021e-05
5930 3
1 -1.24598e-05
2 1.59461e-05
3 -2.88386e-05
5940 3
1 -1.24613e-05
2 1.59329e-05
3 -2.89471e-05
5950 3
1 -1.24627e-05
2 1.59332e-05
3 -2.90486e-05
5960 3
1 -1.24707e-05
2 1.59454e-05
3 -2.91501e-05
5970 3
1 -1.24796e-05
2 1.59557e-05
3 -2.92309e-05
5980 3
1 -1.24827e-05
2 1.59471e-05
3 -2.93197e-05
5990 3
1 -1.24863e-05
2 1.59612e-05
3 -2.94104e-05
6000 3
1 -1.24631e-05
2 1.59678e-05
3 -2.9505e-05
6010 3
1 -1.24409e-05
2 1.59791e-05
3 -2.95966e-05
6020 3
1 -1.24308e-05
2 1.59827e-05
3 -2.96801e-05
6030 3
1 -1.2422e-05
2 1.59952e-05
3 -2.97523e-05
6040 3
1 -1.24268e-05
2 1.60225e-05
3 -2.98198e-05
6050 3
1 -1.24609e-05
2 1.60492e-05
3 -2.98513e-05
6060 3
1 -1.24922e-05
2 1.60929e-05
3 -2.98805e-05
6070 3
1 -1.25344e-05
2 1.61275e-05
3 -2.99137e-05
6080 3
1 -1.25749e-05
2 1.61745e-05
3 -2.99692e-05
6090 3
1 -1.2591e-05
2 1.62479e-05
3 -3.00416e-05
6100 3
1 -1.25813e-05
2 1.63229e-05
3 -3.01193e-05
6110 3
1 -1.25564e-05
2 1.64104e-05
3 -3.01919e-05
6120 3
1 -1.25178e-05
2 1.65164e-05
3 -3.0271e-05
6130 3
1 -1.2479e-05
2 1.65919e-05
3 -3.03564e-05
6140 3
1 -1.24426e-05
2 1.66668e-05
3 -3.04519e-05
6150 3
1 -1.24053e-05
2 1.6751e-05
3 -3.05505e-05
6160 3
1 -1.2386e-05
2 1.68169e-05
3 -3.06459e-05
6170 3
1 -1.23949e-05
2 1.68796e-05
3 -3.07244e-05
6180 3
1 -1.24099e-05
2 1.69232e-05
3 -3.07873e-05
6190 3
1 -1.2438e-05
2 1.69491e-05
3 -3.08458e-05
6200 3
1 -1.24399e-05
2 1.69855e-05
3 -3.09079e-05
6210 3
1 -1.24293e-05
2 1.70088e-05
3 -3.09838e-05
6220 3
1 -1.24221e-05
2 1.70171e-05
3 -3.10683e-05
6230 3
1 -1.24291e-05
2 1.70024e-05
3 -3.11709e-05
6240 3
1 -1.2457e-05
2 1.69827e-05
3 -3.12817e-05
6250 3
1 -1.25109e-05
2 1.69677e-05
3 -3.13963e-05
6260 3
1 -1.25893e-05
2 1.69648e-05
3 -3.15126e-05
6270 3
1 -1.26652e-05
2 1.69732e-05
3 -3.16357e-05
6280 3
1 -1.27243e-05
2 1.69855e-05
3 -3.17707e-05
6290 3
1 -1.27633e-05
2 1.69986e-05
3 -3.18835e-05
6300 3
1 -1.28002e-05
2 1.70225e-05
3 -3.19626e-05
6310 3
1 -1.28253e-05
2 1.70656e-05
3 -3.20448e-05
6320 3
1 -1.28498e-05
2 1.71174e-05
3 -3.21285e-05
6330 3
1 -1.28499e-05
2 1.71932e-05
3 -3.22193e-05
6340 3
1 -1.28544e-05
2 1.72615e-05
3 -3.23061e-05
6350 3
1 -1.28742e-05
2 1.73016e-05
3 -3.23808e-05
6360 3
1 -1.29003e-05
2 1.73169e-05
3 -3.24511e-05
6370 3
1 -1.29374e-05
2 1.73223e-05
3 -3.25324e-05
6380 3
1 -1.2976e-05
2 1.73337e-05
3 -3.25988e-05
6390 3
1 -1.29839e-05
2 1.73373e-05
3 -3.26373e-05
6400 3
1 -1.29981e-05
2 1.73268e-05
3 -3.26754e-05
6410 3
1 -1.30309e-05
2 1.7297e-05
3 -3.27289e-05
6420 3
1 -1.30661e-05
2 1.72509e-05
3 -3.27866e-05
6430 3
1 -1.30905e-05
2 1.7224e-05
3 -3.2854e-05
6440 3
1 -1.31252e-05
2 1.72067e-05
3 -3.29193e-05
6450 3
1 -1.31857e-05
2 1.72058e-05
3 -3.29884e-05
6460 3
1 -1.32611e-05
2 1.72006e-05
3 -3.30512e-05
6470 3
1 -1.33392e-05
2 1.72075e-05
3 -3.31072e-05
6480 3
1 -1.33979e-05
2 1.71997e-05
3 -3.31876e-05
6490 3
1 -1.34513e-05
2 1.71892e-05
3 -3.32978e-05
6500 3
1 -1.35009e-05
2 1.71715e-05
3 -3.34165e-05
6510 3
1 -1.35485e-05
2 1.71465e-05
3 -3.35337e-05
6520 3
1 -1.35883e-05
2 1.71274e-05
3 -3.36433e-05
6530 3
1 -1.36483e-05
2 1.71241e-05
3 -3.37534e-05
6540 3
1 -1.37047e-05
2 1.71279e-05
3 -3.3874e-05
6550 3
1 -1.37604e-05
2 1.71476e-05
3 -3.39754e-05
6560 3
1 -1.38051e-05
2 1.71788e-05
3 -3.40553e-05
6570 3
1 -1.38631e-05
2 1.72348e-05
3 -3.4127e-05
6580 3
1 -1.3911e-05
2 1.72999e-05
3 -3.41707e-05
6590 3
1 -1.39271e-05
2 1.73397e-05
3 -3.42092e-05
6600 3
1 -1.39188e-05
2 1.73822e-05
3 -3.42349e-05
6610 3
1 -1.39119e-05
2 1.74142e-05
3 -3.42624e-05
6620 3
1 -1.39269e-05
2 1.74543e-05
3 -3.42614e-05
6630 3
1 -1.39499e-05
2 1.74793e-05
3 -3.42322e-05
6640 3
1 -1.397e-05
2 1.75038e-05
3 -3.42083e-05
6650 3
1 -1.40025e-05
2 1.75329e-05
3 -3.41964e-05
6660 3
1 -1.40087e-05
2 1.75312e-05
3 -3.42044e-05
6670 3
1 -1.39774e-05
2 1.75289e-05
3 -3.42257e-05
6680 3
1 -1.3926e-05
2 1.75794e-05
3 -3.42516e-05
6690 3
1 -1.38807e-05
2 1.76589e-05
3 -3.4299e-05
6700 3
1 -1.38291e-05
2 1.77647e-05
3 -3.43714e-05
6710 3
1 -1.37646e-05
2 1.78892e-05
3 -3.44525e-05
6720 3
1 -1.37013e-05
2 1.80181e-05
3 -3.45026e-05
6730 3
1 -1.36473e-05
2 1.81503e-05
3 -3.45244e-05
6740 3
1 -1.36019e-05
2 1.82919e-05
3 -3.45273e-05
6750 3
1 -1.35577e-05
2 1.8422e-05
3 -3.44861e-05
6760 3
1 -1.35277e-05
2 1.85274e-05
3 -3.44381e-05
6770 3
1 -1.35122e-05
2 1.86038e-05
3 -3.43947e-05
6780 3
1 -1.3457e-05
2 1.86687e-05
3 -3.43477e-05
6790 3
1 -1.33859e-05
2 1.87202e-05
3 -3.43071e-05
6800 3
1 -1.3299e-05
2 1.87567e-05
3 -3.42628e-05
6810 3
1 -1.31999e-05
2 1.88117e-05
3 -3.42358e-05
6820 3
1 -1.30979e-05
2 1.88711e-05
3 -3.42164e-05
6830 3
1 -1.30141e-05
2 1.89159e-05
3 -3.42112e-05
6840 3
1 -1.29266e-05
2 1.89455e-05
3 -3.42178e-05
6850 3
1 -1.28369e-05
2 1.89611e-05
3 -3.42502e-05
6860 3
1 -1.27417e-05
2 1.8969e-05
3 -3.43249e-05
6870 3
1 -1.26336e-05
2 1.89495e-05
3 -3.44077e-05
6880 3
1 -1.25265e-05
2 1.89425e-05
3 -3.44726e-05
6890 3
1 -1.24399e-05
2 1.89636e-05
3 -3.45324e-05
6900 3
1 -1.23675e-05
2 1.90065e-05
3 -3.45929e-05
6910 3
1 -1.23071e-05
2 1.90638e-05
3 -3.46526e-05
6920 3
1 -1.22269e-05
2 1.91003e-05
3 -3.46894e-05
6930 3
1 -1.21577e-05
2 1.91256e-05
3 -3.47126e-05
6940 3
1 -1.2081e-05
2 1.91196e-05
3 -3.47403e-05
6950 3
1 -1.20165e-05
2 1.91007e-05
3 -3.47804e-05
6960 3
1 -1.19624e-05
2 1.90889e-05
3 -3.48385e-05
6970 3
1 -1.19453e-05
2 1.90656e-05
3 -3.49042e-05
6980 3
1 -1.19411e-05
2 1.90449e-05
3 -3.49741e-05
6990 3
1 -1.19129e-05
2 1.9038e-05
3 -3.50381e-05
7000 3
1 -1.18903e-05
2 1.90034e-05
3 -3.51207e-05
7010 3
1 -1.1866e-05
2 1.89673e-05
3 -3.51947e-05
7020 3
1 -1.18486e-05
2 1.89324e-05
3 -3.52677e-05
7030 3
1 -1.18515e-05
2 1.88788e-05
3 -3.53456e-05
7040 3
1 -1.18968e-05
2 1.88451e-05
3 -3.54433e-05
7050 3
1 -1.19598e-05
2 1.88081e-05
3 -3.55622e-05
7060 3
1 -1.20219e-05
2 1.87872e-05
3 -3.56963e-05
7070 3
1 -1.20877e-05
2 1.87603e-05
3 -3.58336e-05
7080 3
1 -1.21765e-05
2 1.87237e-05
3 -3.59852e-05
7090 3
1 -1.22304e-05
2 1.86902e-05
3 -3.61092e-05
7100 3
1 -1.22824e-05
2 1.86667e-05
3 -3.62099e-05
7110 3
1 -1.23189e-05
2 1.86423e-05
3 -3.63006e-05
7120 3
1 -1.23432e-05
2 1.85815e-05
3 -3.63886e-05
7130 3
1 -1.23708e-05
2 1.84995e-05
3 -3.64833e-05
7140 3
1 -1.24045e-05
2 1.84201e-05
3 -3.65615e-05
7150 3
1 -1.24577e-05
2 1.83504e-05
3 -3.66653e-05
7160 3
1 -1.2529e-05
2 1.82759e-05
3 -3.67848e-05
7170 3
1 -1.25922e-05
2 1.81863e-05
3 -3.69071e-05
7180 3
1 -1.26636e-05
2 1.8095e-05
3 -3.70454e-05
7190 3
1 -1.27331e-05
2 1.80061e-05
3 -3.71699e-05
7200 3
1 -1.2822e-05
2 1.7909e-05
3 -3.72753e-05
7210 3
1 -1.29013e-05
2 1.78186e-05
3 -3.73779e-05
7220 3
1 -1.29741e-05
2 1.77466e-05
3 -3.74835e-05
7230 3
1 -1.30494e-05
2 1.77051e-05
3 -3.75938e-05
7240 3
1 -1.31246e-05
2 1.76683e-05
3 -3.77161e-05
7250 3
1 -1.31967e-05
2 1.76081e-05
3 -3.78317e-05
7260 3
1 -1.32593e-05
2 1.75398e-05
3 -3.79455e-05
7270 3
1 -1.33179e-05
2 1.74661e-05
3 -3.80487e-05
7280 3
1 -1.3402e-05
2 1.73771e-05
3 -3.81678e-05
7290 3
1 -1.34819e-05
2 1.73142e-05
3 -3.82883e-05
7300 3
1 -1.35687e-05
2 1.72668e-05
3 -3.83974e-05
7310 3
1 -1.36543e-05
2 1.72159e-05
3 -3.84908e-05
7320 3
1 -1.37375e-05
2 1.71703e-05
3 -3.85953e-05
7330 3
1 -1.3818e-05
2 1.71371e-05
3 -3.86739e-05
7340 3
1 -1.39072e-05
2 1.71186e-05
3 -3.87337e-05
7350 3
1 -1.39959e-05
2 1.71408e-05
3 -3.88185e-05
7360 3
1 -1.40882e-05
2 1.71529e-05
3 -3.89348e-05
7370 3
1 -1.41738e-05
2 1.71765e-05
3 -3.90709e-05
7380 3
1 -1.4256e-05
2 1.72199e-05
3 -3.92251e-05
7390 3
1 -1.43302e-05
2 1.72818e-05
3 -3.93648e-05
7400 3
1 -1.43825e-05
2 1.73384e-05
3 -3.95004e-05
7410 3
1 -1.44576e-05
2 1.73769e-05
3 -3.96387e-05
7420 3
1 -1.45515e-05
2 1.74265e-05
3 -3.97872e-05
7430 3
1 -1.46721e-05
2 1.74702e-05
3 -3.99314e-05
7440 3
1 -1.48206e-05
2 1.75197e-05
3 -4.0086e-05
7450 3
1 -1.49681e-05
2 1.75515e-05
3 -4.02299e-05
7460 3
1 -1.51e-05
2 1.75641e-05
3 -4.03534e-05
7470 3
1 -1.52351e-05
2 1.75767e-05
3 -4.04488e-05
7480 3
1 -1.53469e-05
2 1.76029e-05
3 -4.05284e-05
7490 3
1 -1.54515e-05
2 1.76358e-05
3 -4.06038e-05
7500 3
1 -1.55657e-05
2 1.76489e-05
3 -4.06876e-05
7510 3
1 -1.56487e-05
2 1.76631e-05
3 -4.07802e-05
7520 3
1 -1.57061e-05
2 1.7683e-05
3 -4.08767e-05
7530 3
1 -1.5751e-05
2 1.76942e-05
3 -4.09851e-05
7540 3
1 -1.5803e-05
2 1.77166e-05
3 -4.10898e-05
7550 3
1 -1.58574e-05
2 1.77705e-05
3 -4.12002e-05
7560 3
1 -1.58991e-05
2 1.78069e-05
3 -4.13165e-05
7570 3
1 -1.59421e-05
2 1.78312e-05
3 -4.14021e-05
7580 3
1 -1.59473e-05
2 1.78313e-05
3 -4.14793e-05
