# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 0.000258417
1452 3
1 -7.16562e-05
2 -4.6199e-06
3 0.00025856
1453 3
1 -7.16959e-05
2 -4.62246e-06
3 0.000258703
1454 3
1 -7.17356e-05
2 -4.62502e-06
3 0.000258846
1455 3
1 -7.17752e-05
2 -4.62758e-06
3 0.00025899
1456 3
1 -7.18149e-05
2 -4.63013e-06
3 0.000259133
1457 3
1 -7.18545e-05
2 -4.63269e-06
3 0.000259276
1458 3
1 -7.18941e-05
2 -4.63524e-06
3 0.000259419
1459 3
1 -7.19337e-05
2 -4.63779e-06
3 0.000259561
1460 3
1 -7.19733e-05
2 -4.64035e-06
3 0.000259704
1461 3
1 -7.20129e-05
2 -4.6429e-06
3 0.000259847
1462 3
1 -7.20524e-05
2 -4.64545e-06
3 0.00025999
1463 3
1 -7.20919e-05
2 -4.64799e-06
3 0.000260132
1464 3
1 -7.21314e-05
2 -4.65054e-06
3 0.000260275
1465 3
1 -7.21709e-05
2 -4.65309e-06
3 0.000260417
1466 3
1 -7.22104e-05
2 -4.65563e-06
3 0.00026056
1467 3
1 -7.22498e-05
2 -4.65817e-06
3 0.000260702
1468 3
1 -7.22892e-05
2 -4.66071e-06
3 0.000260844
1469 3
1 -7.23286e-05
2 -4.66326e-06
3 0.000260986
1470 3
1 -7.2368e-05
2 -4.66579e-06
3 0.000261129
1471 3
1 -7.24074e-05
2 -4.66833e-06
3 0.000261271
1472 3
1 -7.24467e-05
2 -4.67087e-06
3 0.000261413
1473 3
1 -7.24861e-05
2 -4.6734e-06
3 0.000261554
1474 3
1 -7.25254e-05
2 -4.67594e-06
3 0.000261696
1475 3
1 -7.25647e-05
2 -4.67847e-06
3 0.000261838
1476 3
1 -7.26039e-05
2 -4.681e-06
3 0.00026198
1477 3
1 -7.26432e-05
2 -4.68353e-06
3 0.000262121
1478 3
1 -7.26824e-05
2 -4.68606e-06
3 0.000262263
1479 3
1 -7.27216e-05
2 -4.68859e-06
3 0.000262404
1480 3
1 -7.27608e-05
2 -4.69112e-06
3 0.000262546
1481 3
1 -7.28e-05
2 -4.69364e-06
3 0.000262687
1482 3
1 -7.28391e-05
2 -4.69617e-06
3 0.000262828
1483 3
1 -7.28783e-05
2 -4.69869e-06
3 0.00026297
1484 3
1 -7.29174e-05
2 -4.70121e-06
3 0.000263111
1485 3
1 -7.29565e-05
2 -4.70373e-06
3 0.000263252
1486 3
1 -7.29955e-05
2 -4.70625e-06
3 0.000263393
1487 3
1 -7.30346e-05
2 -4.70877e-06
3 0.000263534
1488 3
1 -7.30736e-05
2 -4.71129e-06
3 0.000263675
1489 3
1 -7.31127e-05
2 -4.7138e-06
3 0.000263815
1490 3
1 -7.31517e-05
2 -4.71632e-06
3 0.000263956
1491 3
1 -7.31906e-05
2 -4.71883e-06
3 0.000264097
1492 3
1 -7.32296e-05
2 -4.72134e-06
3 0.000264237
1493 3
1 -7.32685e-05
2 -4.72385e-06
3 0.000264378
1494 3
1 -7.33074e-05
2 -4.72636e-06
3 0.000264518
1495 3
1 -7.33463e-05
2 -4.72887e-06
3 0.000264659
1496 3
1 -7.33852e-05
2 -4.73138e-06
3 0.000264799
1497 3
1 -7.34241e-05
2 -4.73388e-06
3 0.000264939
1498 3
1 -7.34629e-05
2 -4.73638e-06
3 0.000265079
1499 3
1 -7.35017e-05
2 -4.73889e-06
3 0.000265219
1500 3
1 -7.35405e-05
2 -4.74139e-06
3 0.000265359
1501 3
1 -7.35793e-05
2 -4.74389e-06
3 0.000265499
1502 3
1 -7.36181e-05
2 -4.74639e-06
3 0.000265639
1503 3
1 -7.36568e-05
2 -4.74889e-06
3 0.000265779
1504 3
1 -7.36955e-05
2 -4.75138e-06
3 0.000265919
1505 3
1 -7.37342e-05
2 -4.75388e-06
3 0.000266058
1506 3
1 -7.37729e-05
2 -4.75637e-06
3 0.000266198
1507 3
1 -7.38116e-05
2 -4.75886e-06
3 0.000266337
1508 3
1 -7.38502e-05
2 -4.76136e-06
3 0.000266477
1509 3
1 -7.38888e-05
2 -4.76385e-06
3 0.000266616
1510 3
1 -7.39275e-05
2 -4.76634e-06
3 0.000266755
1511 3
1 -7.3966e-05
2 -4.76882e-06
3 0.000266895
1512 3
1 -7.40046e-05
2 -4.77131e-06
3 0.000267034
1513 3
1 -7.40431e-05
2 -4.77379e-06
3 0.000267173
1514 3
1 -7.40817e-05
2 -4.77628e-06
3 0.000267312
1515 3
1 -7.41202e-05
2 -4.77876e-06
3 0.000267451
1516 3
1 -7.41587e-05
2 -4.78124e-06
3 0.00026759
1517 3
1 -7.41971e-05
2 -4.78372e-06
3 0.000267729
1518 3
1 -7.42356e-05
2 -4.7862e-06
3 0.000267867
1519 3
1 -7.4274e-05
2 -4.78868e-06
3 0.000268006
1520 3
1 -7.43124e-05
2 -4.79115e-06
3 0.000268144
1521 3
1 -7.43508e-05
2 -4.79363e-06
3 0.000268283
1522 3
1 -7.43891e-05
2 -4.7961e-06
3 0.000268421
1523 3
1 -7.44275e-05
2 -4.79857e-06
3 0.00026856
1524 3
1 -7.44658e-05
2 -4.80105e-06
3 0.000268698
1525 3
1 -7.45041e-05
2 -4.80352e-06
3 0.000268836
1526 3
1 -7.45424e-05
2 -4.80598e-06
3 0.000268974
1527 3
1 -7.45807e-05
2 -4.80845e-06
3 0.000269113
1528 3
1 -7.46189e-05
2 -4.81092e-06
3 0.000269251
1529 3
1 -7.46572e-05
2 -4.81338e-06
3 0.000269388
1530 3
1 -7.46954e-05
2 -4.81584e-06
3 0.000269526
1531 3
1 -7.47335e-05
2 -4.81831e-06
3 0.000269664
1532 3
1 -7.47717e-05
2 -4.82077e-06
3 0.000269802
1533 3
1 -7.48099e-05
2 -4.82323e-06
3 0.000269939
1534 3
1 -7.4848e-05
2 -4.82568e-06
3 0.000270077
1535 3
1 -7.48861e-05
2 -4.82814e-06
3 0.000270215
1536 3
1 -7.49242e-05
2 -4.8306e-06
3 0.000270352
1537 3
1 -7.49622e-05
2 -4.83305e-06
3 0.000270489
1538 3
1 -7.50003e-05
2 -4.8355e-06
3 0.000270627
1539 3
1 -7.50383e-05
2 -4.83796e-06
3 0.000270764
1540 3
1 -7.50763e-05
2 -4.84041e-06
3 0.000270901
1541 3
1 -7.51143e-05
2 -4.84286e-06
3 0.000271038
1542 3
1 -7.51523e-05
2 -4.8453e-06
3 0.000271175
1543 3
1 -7.51902e-05
2 -4.84775e-06
3 0.000271312
1544 3
1 -7.52282e-05
2 -4.8502e-06
3 0.000271449
1545 3
1 -7.52661e-05
2 -4.85264e-06
3 0.000271586
1546 3
1 -7.53039e-05
2 -4.85508e-06
3 0.000271722
1547 3
1 -7.53418e-05
2 -4.85752e-06
3 0.000271859
1548 3
1 -7.53797e-05
2 -4.85996e-06
3 0.000271995
1549 3
1 -7.54175e-05
2 -4.8624e-06
3 0.000272132
1550 3
1 -7.54553e-05
2 -4.86484e-06
3 0.000272268
1551 3
1 -7.54931e-05
2 -4.86728e-06
3 0.000272405
1552 3
1 -7.55308e-05
2 -4.86971e-06
3 0.000272541
1553 3
1 -7.55686e-05
2 -4.87214e-06
3 0.000272677
1554 3
1 -7.56063e-05
2 -4.87458e-06
3 0.000272813
1555 3
1 -7.5644e-05
2 -4.87701e-06
3 0.000272949
1556 3
1 -7.56817e-05
2 -4.87944e-06
3 0.000273085
1557 3
1 -7.57194e-05
2 -4.88187e-06
3 0.000273221
1558 3
1 -7.5757e-05
2 -4.88429e-06
3 0.000273357
1559 3
1 -7.57946e-05
2 -4.88672e-06
3 0.000273493
1560 3
1 -7.58322e-05
2 -4.88914e-06
3 0.000273629
1561 3
1 -7.58698e-05
2 -4.89157e-06
3 0.000273764
1562 3
1 -7.59074e-05
2 -4.89399e-06
3 0.0002739
1563 3
1 -7.59449e-05
2 -4.89641e-06
3 0.000274035
1564 3
1 -7.59824e-05
2 -4.89883e-06
3 0.000274171
1565 3
1 -7.60199e-05
2 -4.90124e-06
3 0.000274306
1566 3
1 -7.60574e-05
2 -4.90366e-06
3 0.000274441
1567 3
1 -7.60949e-05
2 -4.90608e-06
3 0.000274576
1568 3
1 -7.61323e-05
2 -4.90849e-06
3 0.000274711
1569 3
1 -7.61698e-05
2 -4.9109e-06
3 0.000274846
1570 3
1 -7.62072e-05
2 -4.91331e-06
3 0.000274981
1571 3
1 -7.62445e-05
2 -4.91572e-06
3 0.000275116
1572 3
1 -7.62819e-05
2 -4.91813e-06
3 0.000275251
1573 3
1 -7.63192e-05
2 -4.92054e-06
3 0.000275386
1574 3
1 -7.63566e-05
2 -4.92295e-06
3 0.00027552
1575 3
1 -7.63939e-05
2 -4.92535e-06
3 0.000275655
1576 3
1 -7.64311e-05
2 -4.92776e-06
3 0.00027579
1577 3
1 -7.64684e-05
2 -4.93016e-06
3 0.000275924
1578 3
1 -7.65056e-05
2 -4.93256e-06
3 0.000276058
1579 3
1 -7.65428e-05
2 -4.93496e-06
3 0.000276193
1580 3
1 -7.658e-05
2 -4.93736e-06
3 0.000276327
1581 3
1 -7.66172e-05
2 -4.93975e-06
3 0.000276461
1582 3
1 -7.66544e-05
2 -4.94215e-06
3 0.000276595
1583 3
1 -7.66915e-05
2 -4.94454e-06
3 0.000276729
1584 3
1 -7.67286e-05
2 -4.94694e-06
3 0.000276863
1585 3
1 -7.67657e-05
2 -4.94933e-06
3 0.000276997
1586 3
1 -7.68028e-05
2 -4.95172e-06
3 0.000277131
1587 3
1 -7.68398e-05
2 -4.95411e-06
3 0.000277264
1588 3
1 -7.68769e-05
2 -4.95649e-06
3 0.000277398
1589 3
1 -7.69139e-05
2 -4.95888e-06
3 0.000277532
1590 3
1 -7.69509e-05
2 -4.96126e-06
3 0.000277665
1591 3
1 -7.69878e-05
2 -4.96365e-06
3 0.000277798
1592 3
1 -7.70248e-05
2 -4.96603e-06
3 0.000277932
1593 3
1 -7.70617e-05
2 -4.96841e-06
3 0.000278065
1594 3
1 -7.70986e-05
2 -4.97079e-06
3 0.000278198
1595 3
1 -7.71355e-05
2 -4.97317e-06
3 0.000278331
1596 3
1 -7.71724e-05
2 -4.97555e-06
3 0.000278464
1597 3
1 -7.72092e-05
2 -4.97792e-06
3 0.000278597
1598 3
1 -7.72461e-05
2 -4.9803e-06
3 0.00027873
1599 3
1 -7.72829e-05
2 -4.98267e-06
3 0.000278863
1600 3
1 -7.73197e-05
2 -4.98504e-06
3 0.000278996
1601 3
1 -7.73564e-05
2 -4.98741e-06
3 0.000279128
1602 3
1 -7.73932e-05
2 -4.98978e-06
3 0.000279261
1603 3
1 -7.74299e-05
2 -4.99215e-06
3 0.000279393
1604 3
1 -7.74666e-05
2 -4.99452e-06
3 0.000279526
1605 3
1 -7.75033e-05
2 -4.99688e-06
3 0.000279658
1606 3
1 -7.75399e-05
2 -4.99924e-06
3 0.000279791
1607 3
1 -7.75766e-05
2 -5.00161e-06
3 0.000279923
1608 3
1 -7.76132e-05
2 -5.00397e-06
3 0.000280055
1609 3
1 -7.76498e-05
2 -5.00633e-06
3 0.000280187
1610 3
1 -7.76864e-05
2 -5.00869e-06
3 0.000280319
1611 3
1 -7.77229e-05
2 -5.01104e-06
3 0.000280451
1612 3
1 -7.77595e-05
2 -5.0134e-06
3 0.000280583
1613 3
1 -7.7796e-05
2 -5.01575e-06
3 0.000280714
1614 3
1 -7.78325e-05
2 -5.01811e-06
3 0.000280846
1615 3
1 -7.7869e-05
2 -5.02046e-06
3 0.000280978
1616 3
1 -7.79054e-05
2 -5.02281e-06
3 0.000281109
1617 3
1 -7.79419e-05
2 -5.02516e-06
3 0.000281241
1618 3
1 -7.79783e-05
2 -5.0275e-06
3 0.000281372
1619 3
1 -7.80147e-05
2 -5.02985e-06
3 0.000281503
1620 3
1 -7.8051e-05
2 -5.0322e-06
3 0.000281635
1621 3
1 -7.80874e-05
2 -5.03454e-06
3 0.000281766
1622 3
1 -7.81237e-05
2 -5.03688e-06
3 0.000281897
1623 3
1 -7.816e-05
2 -5.03922e-06
3 0.000282028
1624 3
1 -7.81963e-05
2 -5.04156e-06
3 0.000282159
1625 3
1 -7.82326e-05
2 -5.0439e-06
3 0.00028229
1626 3
1 -7.82688e-05
2 -5.04624e-06
3 0.000282421
1627 3
1 -7.8305e-05
2 -5.04857e-06
3 0.000282551
1628 3
1 -7.83412e-05
2 -5.05091e-06
3 0.000282682
1629 3
1 -7.83774e-05
2 -5.05324e-06
3 0.000282813
1630 3
1 -7.84136e-05
2 -5.05557e-06
3 0.000282943
1631 3
1 -7.84497e-05
2 -5.0579e-06
3 0.000283073
1632 3
1 -7.84859e-05
2 -5.06023e-06
3 0.000283204
1633 3
1 -7.8522e-05
2 -5.06256e-06
3 0.000283334
1634 3
1 -7.8558e-05
2 -5.06488e-06
3 0.000283464
1635 3
1 -7.85941e-05
2 -5.06721e-06
3 0.000283594
1636 3
1 -7.86301e-05
2 -5.06953e-06
3 0.000283724
1637 3
1 -7.86661e-05
2 -5.07185e-06
3 0.000283854
1638 3
1 -7.87021e-05
2 -5.07417e-06
3 0.000283984
1639 3
1 -7.87381e-05
2 -5.07649e-06
3 0.000284114
1640 3
1 -7.87741e-05
2 -5.07881e-06
3 0.000284244
1641 3
1 -7.881e-05
2 -5.08113e-06
3 0.000284373
1642 3
1 -7.88459e-05
2 -5.08344e-06
3 0.000284503
1643 3
1 -7.88818e-05
2 -5.08576e-06
3 0.000284632
1644 3
1 -7.89177e-05
2 -5.08807e-06
3 0.000284762
1645 3
1 -7.89535e-05
2 -5.09038e-06
3 0.000284891
1646 3
1 -7.89893e-05
2 -5.09269e-06
3 0.00028502
1647 3
1 -7.90251e-05
2 -5.095e-06
3 0.00028515
1648 3
1 -7.90609e-05
2 -5.09731e-06
3 0.000285279
1649 3
1 -7.90967e-05
2 -5.09961e-06
3 0.000285408
1650 3
1 -7.91324e-05
2 -5.10192e-06
3 0.000285537
1651 3
1 -7.91681e-05
2 -5.10422e-06
3 0.000285666
1652 3
1 -7.92038e-05
2 -5.10652e-06
3 0.000285794
1653 3
1 -7.92395e-05
2 -5.10882e-06
3 0.000285923
1654 3
1 -7.92752e-05
2 -5.11112e-06
3 0.000286052
1655 3
1 -7.93108e-05
2 -5.11342e-06
3 0.00028618
1656 3
1 -7.93464e-05
2 -5.11571e-06
3 0.000286309
1657 3
1 -7.9382e-05
2 -5.11801e-06
3 0.000286437
1658 3
1 -7.94176e-05
2 -5.1203e-06
3 0.000286566
1659 3
1 -7.94531e-05
2 -5.12259e-06
3 0.000286694
1660 3
1 -7.94887e-05
2 -5.12488e-06
3 0.000286822
1661 3
1 -7.95242e-05
2 -5.12717e-06
3 0.00028695
1662 3
1 -7.95597e-05
2 -5.12946e-06
3 0.000287078
1663 3
1 -7.95951e-05
2 -5.13175e-06
3 0.000287206
1664 3
1 -7.96306e-05
2 -5.13403e-06
3 0.000287334
1665 3
1 -7.9666e-05
2 -5.13632e-06
3 0.000287462
1666 3
1 -7.97014e-05
2 -5.1386e-06
3 0.00028759
1667 3
1 -7.97368e-05
2 -5.14088e-06
3 0.000287718
1668 3
1 -7.97722e-05
2 -5.14316e-06
3 0.000287845
1669 3
1 -7.98075e-05
2 -5.14544e-06
3 0.000287973
1670 3
1 -7.98428e-05
2 -5.14772e-06
3 0.0002881
1671 3
1 -7.98781e-05
2 -5.14999e-06
3 0.000288227
1672 3
1 -7.99134e-05
2 -5.15227e-06
3 0.000288355
1673 3
1 -7.99486e-05
2 -5.15454e-06
3 0.000288482
1674 3
1 -7.99839e-05
2 -5.15681e-06
3 0.000288609
1675 3
1 -8.00191e-05
2 -5.15908e-06
3 0.000288736
1676 3
1 -8.00543e-05
2 -5.16135e-06
3 0.000288863
1677 3
1 -8.00894e-05
2 -5.16362e-06
3 0.00028899
1678 3
1 -8.01246e-05
2 -5.16588e-06
3 0.000289117
1679 3
1 -8.01597e-05
2 -5.16815e-06
3 0.000289244
1680 3
1 -8.01948e-05
2 -5.17041e-06
3 0.00028937
1681 3
1 -8.02299e-05
2 -5.17267e-06
3 0.000289497
1682 3
1 -8.02649e-05
2 -5.17493e-06
3 0.000289623
1683 3
1 -8.03e-05
2 -5.17719e-06
3 0.00028975
1684 3
1 -8.0335e-05
2 -5.17945e-06
3 0.000289876
1685 3
1 -8.037e-05
2 -5.18171e-06
3 0.000290002
1686 3
1 -8.0405e-05
2 -5.18396e-06
3 0.000290129
1687 3
1 -8.04399e-05
2 -5.18621e-06
3 0.000290255
1688 3
1 -8.04749e-05
2 -5.18847e-06
3 0.000290381
1689 3
1 -8.05098e-05
2 -5.19072e-06
3 0.000290507
1690 3
1 -8.05447e-05
2 -5.19297e-06
3 0.000290633
1691 3
1 -8.05795e-05
2 -5.19522e-06
3 0.000290758
1692 3
1 -8.06144e-05
2 -5.19746e-06
3 0.000290884
1693 3
1 -8.06492e-05
2 -5.19971e-06
3 0.00029101
1694 3
1 -8.0684e-05
2 -5.20195e-06
3 0.000291135
1695 3
1 -8.07188e-05
2 -5.20419e-06
3 0.000291261
1696 3
1 -8.07535e-05
2 -5.20643e-06
3 0.000291386
1697 3
1 -8.07883e-05
2 -5.20867e-06
3 0.000291512
1698 3
1 -8.0823e-05
2 -5.21091e-06
3 0.000291637
1699 3
1 -8.08577e-05
2 -5.21315e-06
3 0.000291762
1700 3
1 -8.08924e-05
2 -5.21538e-06
3 0.000291887
1701 3
1 -8.0927e-05
2 -5.21762e-06
3 0.000292012
1702 3
1 -8.09616e-05
2 -5.21985e-06
3 0.000292137
1703 3
1 -8.09963e-05
2 -5.22208e-06
3 0.000292262
1704 3
1 -8.10308e-05
2 -5.22431e-06
3 0.000292387
1705 3
1 -8.10654e-05
2 -5.22654e-06
3 0.000292512
1706 3
1 -8.10999e-05
2 -5.22877e-06
3 0.000292636
1707 3
1 -8.11345e-05
2 -5.23099e-06
3 0.000292761
1708 3
1 -8.1169e-05
2 -5.23322e-06
3 0.000292885
1709 3
1 -8.12034e-05
2 -5.23544e-06
3 0.00029301
1710 3
1 -8.12379e-05
2 -5.23766e-06
3 0.000293134
1711 3
1 -8.12723e-05
2 -5.23988e-06
3 0.000293258
1712 3
1 -8.13068e-05
2 -5.2421e-06
3 0.000293382
1713 3
1 -8.13411e-05
2 -5.24432e-06
3 0.000293507
1714 3
1 -8.13755e-05
2 -5.24654e-06
3 0.000293631
1715 3
1 -8.14099e-05
2 -5.24875e-06
3 0.000293755
1716 3
1 -8.14442e-05
2 -5.25096e-06
3 0.000293878
1717 3
1 -8.14785e-05
2 -5.25317e-06
3 0.000294002
1718 3
1 -8.15128e-05
2 -5.25538e-06
3 0.000294126
1719 3
1 -8.1547e-05
2 -5.25759e-06
3 0.00029425
1720 3
1 -8.15813e-05
2 -5.2598e-06
3 0.000294373
1721 3
1 -8.16155e-05
2 -5.26201e-06
3 0.000294497
1722 3
1 -8.16497e-05
2 -5.26421e-06
3 0.00029462
1723 3
1 -8.16839e-05
2 -5.26642e-06
3 0.000294743
1724 3
1 -8.1718e-05
2 -5.26862e-06
3 0.000294866
1725 3
1 -8.17521e-05
2 -5.27082e-06
3 0.00029499
1726 3
1 -8.17863e-05
2 -5.27302e-06
3 0.000295113
1727 3
1 -8.18203e-05
2 -5.27521e-06
3 0.000295236
1728 3
1 -8.18544e-05
2 -5.27741e-06
3 0.000295359
1729 3
1 -8.18885e-05
2 -5.27961e-06
3 0.000295481
1730 3
1 -8.19225e-05
2 -5.2818e-06
3 0.000295604
1731 3
1 -8.19565e-05
2 -5.28399e-06
3 0.000295727
1732 3
1 -8.19905e-05
2 -5.28618e-06
3 0.00029585
1733 3
1 -8.20244e-05
2 -5.28837e-06
3 0.000295972
1734 3
1 -8.20583e-05
2 -5.29056e-06
3 0.000296094
1735 3
1 -8.20923e-05
2 -5.29275e-06
3 0.000296217
1736 3
1 -8.21261e-05
2 -5.29493e-06
3 0.000296339
1737 3
1 -8.216e-05
2 -5.29711e-06
3 0.000296461
1738 3
1 -8.21939e-05
2 -5.2993e-06
3 0.000296583
1739 3
1 -8.22277e-05
2 -5.30148e-06
3 0.000296706
1740 3
1 -8.22615e-05
2 -5.30366e-06
3 0.000296827
1741 3
1 -8.22953e-05
2 -5.30583e-06
3 0.000296949
1742 3
1 -8.2329e-05
2 -5.30801e-06
3 0.000297071
1743 3
1 -8.23628e-05
2 -5.31019e-06
3 0.000297193
1744 3
1 -8.23965e-05
2 -5.31236e-06
3 0.000297315
1745 3
1 -8.24302e-05
2 -5.31453e-06
3 0.000297436
1746 3
1 -8.24638e-05
2 -5.3167e-06
3 0.000297558
1747 3
1 -8.24975e-05
2 -5.31887e-06
3 0.000297679
1748 3
1 -8.25311e-05
2 -5.32104e-06
3 0.0002978
1749 3
1 -8.25647e-05
2 -5.32321e-06
3 0.000297922
1750 3
1 -8.25983e-05
2 -5.32537e-06
3 0.000298043
1751 3
1 -8.26319e-05
2 -5.32754e-06
3 0.000298164
1752 3
1 -8.26654e-05
2 -5.3297e-06
3 0.000298285
1753 3
1 -8.26989e-05
2 -5.33186e-06
3 0.000298406
1754 3
1 -8.27324e-05
2 -5.33402e-06
3 0.000298527
1755 3
1 -8.27659e-05
2 -5.33618e-06
3 0.000298647
1756 3
1 -8.27993e-05
2 -5.33833e-06
3 0.000298768
1757 3
1 -8.28327e-05
2 -5.34049e-06
3 0.000298889
1758 3
1 -8.28662e-05
2 -5.34264e-06
3 0.000299009
1759 3
1 -8.28995e-05
2 -5.34479e-06
3 0.00029913
1760 3
1 -8.29329e-05
2 -5.34694e-06
3 0.00029925
1761 3
1 -8.29662e-05
2 -5.34909e-06
3 0.00029937
1762 3
1 -8.29996e-05
2 -5.35124e-06
3 0.000299491
1763 3
1 -8.30328e-05
2 -5.35339e-06
3 0.000299611
1764 3
1 -8.30661e-05
2 -5.35553e-06
3 0.000299731
1765 3
1 -8.30994e-05
2 -5.35768e-06
3 0.000299851
1766 3
1 -8.31326e-05
2 -5.35982e-06
3 0.000299971
1767 3
1 -8.31658e-05
2 -5.36196e-06
3 0.000300091
1768 3
1 -8.3199e-05
2 -5.3641e-06
3 0.00030021
1769 3
1 -8.32321e-05
2 -5.36624e-06
3 0.00030033
1770 3
1 -8.32653e-05
2 -5.36837e-06
3 0.00030045
1771 3
1 -8.32984e-05
2 -5.37051e-06
3 0.000300569
1772 3
1 -8.33315e-05
2 -5.37264e-06
3 0.000300688
1773 3
1 -8.33646e-05
2 -5.37478e-06
3 0.000300808
1774 3
1 -8.33976e-05
2 -5.37691e-06
3 0.000300927
1775 3
1 -8.34307e-05
2 -5.37904e-06
3 0.000301046
1776 3
1 -8.34637e-05
2 -5.38116e-06
3 0.000301165
1777 3
1 -8.34966e-05
2 -5.38329e-06
3 0.000301284
1778 3
1 -8.35296e-05
2 -5.38542e-06
3 0.000301403
1779 3
1 -8.35625e-05
2 -5.38754e-06
3 0.000301522
1780 3
1 -8.35955e-05
2 -5.38966e-06
3 0.000301641
1781 3
1 -8.36283e-05
2 -5.39178e-06
3 0.00030176
1782 3
1 -8.36612e-05
2 -5.3939e-06
3 0.000301878
1783 3
1 -8.36941e-05
2 -5.39602e-06
3 0.000301997
1784 3
1 -8.37269e-05
2 -5.39814e-06
3 0.000302115
1785 3
1 -8.37597e-05
2 -5.40025e-06
3 0.000302234
1786 3
1 -8.37925e-05
2 -5.40236e-06
3 0.000302352
1787 3
1 -8.38252e-05
2 -5.40448e-06
3 0.00030247
1788 3
1 -8.3858e-05
2 -5.40659e-06
3 0.000302588
1789 3
1 -8.38907e-05
2 -5.4087e-06
3 0.000302706
1790 3
1 -8.39234e-05
2 -5.4108e-06
3 0.000302824
1791 3
1 -8.39561e-05
2 -5.41291e-06
3 0.000302942
1792 3
1 -8.39887e-05
2 -5.41502e-06
3 0.00030306
1793 3
1 -8.40213e-05
2 -5.41712e-06
3 0.000303178
1794 3
1 -8.40539e-05
2 -5.41922e-06
3 0.000303295
1795 3
1 -8.40865e-05
2 -5.42132e-06
3 0.000303413
1796 3
1 -8.41191e-05
2 -5.42342e-06
3 0.00030353
1797 3
1 -8.41516e-05
2 -5.42552e-06
3 0.000303648
1798 3
1 -8.41841e-05
2 -5.42761e-06
3 0.000303765
1799 3
1 -8.42166e-05
2 -5.42971e-06
3 0.000303882
1800 3
1 -8.42491e-05
2 -5.4318e-06
3 0.000303999
1801 3
1 -8.42815e-05
2 -5.43389e-06
3 0.000304116
1802 3
1 -8.4314e-05
2 -5.43599e-06
3 0.000304233
1803 3
1 -8.43464e-05
2 -5.43807e-06
3 0.00030435
1804 3
1 -8.43787e-05
2 -5.44016e-06
3 0.000304467
1805 3
1 -8.44111e-05
2 -5.44225e-06
3 0.000304584
1806 3
1 -8.44434e-05
2 -5.44433e-06
3 0.000304701
1807 3
1 -8.44757e-05
2 -5.44642e-06
3 0.000304817
1808 3
1 -8.4508e-05
2 -5.4485e-06
3 0.000304934
1809 3
1 -8.45403e-05
2 -5.45058e-06
3 0.00030505
1810 3
1 -8.45725e-05
2 -5.45266e-06
3 0.000305167
1811 3
1 -8.46047e-05
2 -5.45473e-06
3 0.000305283
1812 3
1 -8.46369e-05
2 -5.45681e-06
3 0.000305399
1813 3
1 -8.46691e-05
2 -5.45888e-06
3 0.000305515
1814 3
1 -8.47013e-05
2 -5.46096e-06
3 0.000305631
1815 3
1 -8.47334e-05
2 -5.46303e-06
3 0.000305747
1816 3
1 -8.47655e-05
2 -5.4651e-06
3 0.000305863
1817 3
1 -8.47976e-05
2 -5.46717e-06
3 0.000305979
1818 3
1 -8.48297e-05
2 -5.46923e-06
3 0.000306094
1819 3
1 -8.48617e-05
2 -5.4713e-06
3 0.00030621
1820 3
1 -8.48937e-05
2 -5.47336e-06
3 0.000306325
1821 3
1 -8.49257e-05
2 -5.47543e-06
3 0.000306441
1822 3
1 -8.49577e-05
2 -5.47749e-06
3 0.000306556
1823 3
1 -8.49896e-05
2 -5.47955e-06
3 0.000306672
1824 3
1 -8.50216e-05
2 -5.48161e-06
3 0.000306787
1825 3
1 -8.50535e-05
2 -5.48366e-06
3 0.000306902
1826 3
1 -8.50853e-05
2 -5.48572e-06
3 0.000307017
1827 3
1 -8.51172e-05
2 -5.48777e-06
3 0.000307132
1828 3
1 -8.5149e-05
2 -5.48983e-06
3 0.000307247
1829 3
1 -8.51808e-05
2 -5.49188e-06
3 0.000307362
1830 3
1 -8.52126e-05
2 -5.49393e-06
3 0.000307476
1831 3
1 -8.52444e-05
2 -5.49597e-06
3 0.000307591
1832 3
1 -8.52761e-05
2 -5.49802e-06
3 0.000307705
1833 3
1 -8.53079e-05
2 -5.50007e-06
3 0.00030782
1834 3
1 -8.53396e-05
2 -5.50211e-06
3 0.000307934
1835 3
1 -8.53712e-05
2 -5.50415e-06
3 0.000308049
1836 3
1 -8.54029e-05
2 -5.50619e-06
3 0.000308163
1837 3
1 -8.54345e-05
2 -5.50823e-06
3 0.000308277
1838 3
1 -8.54661e-05
2 -5.51027e-06
3 0.000308391
1839 3
1 -8.54977e-05
2 -5.51231e-06
3 0.000308505
1840 3
1 -8.55293e-05
2 -5.51434e-06
3 0.000308619
1841 3
1 -8.55608e-05
2 -5.51637e-06
3 0.000308733
1842 3
1 -8.55923e-05
2 -5.51841e-06
3 0.000308846
1843 3
1 -8.56238e-05
2 -5.52044e-06
3 0.00030896
1844 3
1 -8.56553e-05
2 -5.52247e-06
3 0.000309073
1845 3
1 -8.56867e-05
2 -5.52449e-06
3 0.000309187
1846 3
1 -8.57182e-05
2 -5.52652e-06
3 0.0003093
1847 3
1 -8.57496e-05
2 -5.52854e-06
3 0.000309414
1848 3
1 -8.57809e-05
2 -5.53057e-06
3 0.000309527
1849 3
1 -8.58123e-05
2 -5.53259e-06
3 0.00030964
1850 3
1 -8.58436e-05
