# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.30104e-18
3 1.73472e-18
12660 3
1 1.02999e-18
2 -1.24683e-18
3 1.40946e-18
12670 3
1 7.86047e-19
2 -2.00577e-18
3 6.50521e-19
12680 3
1 1.00289e-18
2 -1.19262e-18
3 6.50521e-19
12690 3
1 5.42101e-19
2 -1.68051e-18
3 1.0842e-18
12700 3
1 8.94467e-19
2 -2.38524e-18
3 7.58942e-19
12710 3
1 5.96311e-19
2 -9.21572e-19
3 1.40946e-18
12720 3
1 6.50521e-19
2 -2.1684e-18
3 1.30104e-18
12730 3
1 5.42101e-19
2 -2.43945e-18
3 9.75782e-19
12740 3
1 8.40257e-19
2 -1.89735e-18
3 1.0842e-18
12750 3
1 9.48677e-19
2 -1.68051e-18
3 7.58942e-19
12760 3
1 8.40257e-19
2 -1.84314e-18
3 6.50521e-19
12770 3
1 6.64074e-19
2 -2.11419e-18
3 1.19262e-18
12780 3
1 8.67362e-19
2 -2.27682e-18
3 9.75782e-19
12790 3
1 7.31836e-19
2 -2.76472e-18
3 7.58942e-19
12800 3
1 9.35124e-19
2 -1.95156e-18
3 1.84314e-18
12810 3
1 7.58942e-19
2 -2.92735e-18
3 2.1684e-18
12820 3
1 5.55654e-19
2 -2.43945e-18
3 9.75782e-19
12830 3
1 7.31836e-19
2 -1.89735e-18
3 5.42101e-19
12840 3
1 7.86047e-19
2 -2.05998e-18
3 1.51788e-18
12850 3
1 2.98156e-19
2 -1.73472e-18
3 8.67362e-19
12860 3
1 6.64074e-19
2 -2.1684e-18
3 2.05998e-18
12870 3
1 7.04731e-19
2 -1.0842e-18
3 1.95156e-18
12880 3
1 7.72494e-19
2 -2.22261e-18
3 1.0842e-18
12890 3
1 8.53809e-19
2 -2.05998e-18
3 1.73472e-18
12900 3
1 8.94467e-19
2 -2.49366e-18
3 1.0842e-18
12910 3
1 1.0571e-18
2 -2.1684e-18
3 6.50521e-19
12920 3
1 1.00289e-18
2 -2.38524e-18
3 4.33681e-19
12930 3
1 8.94467e-19
2 -2.11419e-18
3 1.30104e-18
12940 3
1 8.67362e-19
2 -1.68051e-18
3 1.40946e-18
12950 3
1 8.13152e-19
2 -2.27682e-18
3 1.0842e-18
12960 3
1 8.67362e-19
2 -1.51788e-18
3 1.30104e-18
12970 3
1 1.0571e-18
2 -2.1684e-18
3 0
12980 3
1 8.94467e-19
2 -2.11419e-18
3 1.0842e-18
12990 3
1 1.02999e-18
2 -2.1684e-18
3 1.0842e-18
13000 3
1 9.48677e-19
2 -1.30104e-18
3 2.1684e-19
13010 3
1 9.21572e-19
2 -1.57209e-18
3 7.58942e-19
13020 3
1 8.80914e-19
2 -1.78893e-18
3 8.67362e-19
13030 3
1 9.21572e-19
2 -1.13841e-18
3 4.33681e-19
13040 3
1 8.53809e-19
2 -1.78893e-18
3 8.67362e-19
13050 3
1 1.17907e-18
2 -1.24683e-18
3 8.67362e-19
13060 3
1 7.18284e-19
2 -1.0842e-18
3 8.67362e-19
13070 3
1 1.07065e-18
2 -1.24683e-18
3 1.30104e-18
13080 3
1 9.89334e-19
2 -9.75782e-19
3 4.33681e-19
13090 3
1 9.21572e-19
2 -9.21572e-19
3 4.33681e-19
13100 3
1 1.00289e-18
2 -6.50521e-19
3 6.50521e-19
13110 3
1 7.45389e-19
2 -2.05998e-18
3 1.30104e-18
13120 3
1 9.08019e-19
2 -1.24683e-18
3 2.1684e-19
13130 3
1 5.42101e-19
2 -1.6263e-18
3 1.0842e-18
13140 3
1 7.86047e-19
2 -1.95156e-18
3 4.33681e-19
13150 3
1 5.69206e-19
2 -1.30104e-18
3 8.67362e-19
13160 3
1 4.47233e-19
2 -1.40946e-18
3 8.67362e-19
13170 3
1 9.48677e-19
2 -1.35525e-18
3 8.67362e-19
13180 3
1 8.94467e-19
2 -2.1684e-18
3 6.50521e-19
13190 3
1 8.94467e-19
2 -2.33103e-18
3 8.67362e-19
13200 3
1 8.40257e-19
2 -2.71051e-18
3 1.73472e-18
13210 3
1 6.09864e-19
2 -2.22261e-18
3 1.51788e-18
13220 3
1 3.93023e-19
2 -1.84314e-18
3 1.51788e-18
13230 3
1 4.87891e-19
2 -1.95156e-18
3 1.73472e-18
13240 3
1 7.72494e-19
2 -1.19262e-18
3 1.95156e-18
13250 3
1 7.86047e-19
2 -2.22261e-18
3 2.60209e-18
13260 3
1 7.04731e-19
2 -2.49366e-18
3 1.73472e-18
13270 3
1 5.14996e-19
2 -1.78893e-18
3 1.30104e-18
13280 3
1 6.91179e-19
2 -1.78893e-18
3 1.73472e-18
13290 3
1 2.43945e-19
2 -2.27682e-18
3 1.95156e-18
13300 3
1 7.72494e-19
2 -2.05998e-18
3 1.73472e-18
13310 3
1 3.93023e-19
2 -2.27682e-18
3 1.73472e-18
13320 3
1 2.98156e-19
2 -1.46367e-18
3 1.95156e-18
13330 3
1 3.79471e-19
2 -1.89735e-18
3 1.51788e-18
13340 3
1 2.98156e-19
2 -2.54788e-18
3 2.1684e-18
13350 3
1 3.79471e-19
2 -2.43945e-18
3 1.0842e-18
13360 3
1 4.60786e-19
2 -2.49366e-18
3 1.95156e-18
13370 3
1 2.1684e-19
2 -2.11419e-18
3 1.51788e-18
13380 3
1 3.25261e-19
2 -1.89735e-18
3 1.73472e-18
13390 3
1 1.6263e-19
2 -2.27682e-18
3 1.73472e-18
13400 3
1 1.6263e-19
2 -1.89735e-18
3 1.73472e-18
13410 3
1 5.42101e-19
2 -2.1684e-18
3 1.95156e-18
13420 3
1 5.14996e-19
2 -2.11419e-18
3 2.38524e-18
13430 3
1 5.42101e-19
2 -2.05998e-18
3 2.38524e-18
13440 3
1 5.14996e-19
2 -1.78893e-18
3 1.95156e-18
13450 3
1 2.98156e-19
2 -2.43945e-18
3 1.51788e-18
13460 3
1 5.96311e-19
2 -1.84314e-18
3 1.73472e-18
13470 3
1 5.42101e-19
2 -2.1684e-18
3 2.1684e-18
13480 3
1 5.69206e-19
2 -1.78893e-18
3 1.73472e-18
13490 3
1 7.04731e-19
2 -2.27682e-18
3 1.51788e-18
13500 3
1 1.02999e-18
2 -2.22261e-18
3 2.1684e-18
13510 3
1 6.50521e-19
2 -1.6263e-18
3 1.30104e-18
13520 3
1 6.50521e-19
2 -1.84314e-18
3 1.0842e-18
13530 3
1 5.14996e-19
2 -1.40946e-18
3 1.51788e-18
13540 3
1 6.50521e-19
2 -1.78893e-18
3 1.73472e-18
13550 3
1 7.04731e-19
2 -1.6263e-18
3 1.30104e-18
13560 3
1 9.21572e-19
2 -1.95156e-18
3 1.95156e-18
13570 3
1 1.16552e-18
2 -1.68051e-18
3 1.73472e-18
13580 3
1 5.96311e-19
2 -1.6263e-18
3 1.51788e-18
13590 3
1 8.13152e-19
2 -1.46367e-18
3 1.51788e-18
13600 3
1 7.31836e-19
2 -1.73472e-18
3 1.51788e-18
13610 3
1 8.67362e-19
2 -1.46367e-18
3 1.73472e-18
13620 3
1 9.75782e-19
2 -1.51788e-18
3 2.1684e-18
13630 3
1 7.58942e-19
2 -1.51788e-18
3 1.73472e-18
13640 3
1 7.31836e-19
2 -1.84314e-18
3 1.73472e-18
13650 3
1 8.94467e-19
2 -2.05998e-18
3 1.95156e-18
13660 3
1 7.31836e-19
2 -1.95156e-18
3 1.30104e-18
13670 3
1 6.23416e-19
2 -1.46367e-18
3 1.95156e-18
13680 3
1 8.40257e-19
2 -1.84314e-18
3 1.95156e-18
13690 3
1 8.67362e-19
2 -1.78893e-18
3 1.95156e-18
13700 3
1 1.24683e-18
2 -1.73472e-18
3 1.51788e-18
13710 3
1 9.75782e-19
2 -2.60209e-18
3 1.51788e-18
13720 3
1 1.21973e-18
2 -1.78893e-18
3 1.51788e-18
13730 3
1 1.49078e-18
2 -2.00577e-18
3 1.51788e-18
13740 3
1 1.40946e-18
2 -1.6263e-18
3 1.51788e-18
13750 3
1 1.32815e-18
2 -1.51788e-18
3 1.73472e-18
13760 3
1 1.19262e-18
2 -1.40946e-18
3 1.73472e-18
13770 3
1 1.30104e-18
2 -2.11419e-18
3 2.1684e-18
13780 3
1 9.75782e-19
2 -1.73472e-18
3 1.51788e-18
13790 3
1 1.68051e-18
2 -2.38524e-18
3 2.38524e-18
13800 3
1 1.02999e-18
2 -1.89735e-18
3 1.73472e-18
13810 3
1 1.00289e-18
2 -2.11419e-18
3 1.95156e-18
13820 3
1 1.38236e-18
2 -2.27682e-18
3 1.73472e-18
13830 3
1 1.51788e-18
2 -3.08998e-18
3 1.73472e-18
13840 3
1 1.38236e-18
2 -2.05998e-18
3 1.73472e-18
13850 3
1 1.65341e-18
2 -2.05998e-18
3 1.95156e-18
13860 3
1 1.84314e-18
2 -2.1684e-18
3 2.1684e-18
13870 3
1 1.57209e-18
2 -2.1684e-18
3 1.51788e-18
13880 3
1 1.46367e-18
2 -1.30104e-18
3 2.38524e-18
13890 3
1 1.68051e-18
2 -1.19262e-18
3 1.51788e-18
13900 3
1 1.6263e-18
2 -2.1684e-18
3 1.30104e-18
13910 3
1 2.11419e-18
2 -1.40946e-18
3 1.0842e-18
13920 3
1 1.84314e-18
2 -1.84314e-18
3 1.51788e-18
13930 3
1 1.68051e-18
2 -2.1684e-18
3 1.73472e-18
13940 3
1 1.73472e-18
2 -2.05998e-18
3 2.1684e-18
13950 3
1 1.95156e-18
2 -1.40946e-18
3 1.95156e-18
13960 3
1 1.95156e-18
2 -2.05998e-18
3 2.1684e-18
13970 3
1 2.27682e-18
2 -1.30104e-18
3 1.73472e-18
13980 3
1 2.1684e-18
2 -1.30104e-18
3 1.73472e-18
13990 3
1 1.89735e-18
2 -2.38524e-18
3 1.73472e-18
14000 3
1 2.00577e-18
2 -1.6263e-18
3 1.51788e-18
14010 3
1 1.73472e-18
2 -1.19262e-18
3 1.95156e-18
14020 3
1 2.1684e-18
2 -2.49366e-18
3 1.0842e-18
14030 3
1 2.05998e-18
2 -2.05998e-18
3 1.73472e-18
14040 3
1 2.1684e-18
2 -2.05998e-18
3 1.30104e-18
14050 3
1 1.95156e-18
2 -2.05998e-18
3 1.30104e-18
14060 3
1 1.89735e-18
2 -1.84314e-18
3 1.51788e-18
14070 3
1 2.27682e-18
2 -2.60209e-18
3 1.0842e-18
14080 3
1 2.1684e-18
2 -1.84314e-18
3 1.95156e-18
14090 3
1 2.43945e-18
2 -1.51788e-18
3 2.1684e-18
14100 3
1 2.11419e-18
2 -2.92735e-18
3 1.73472e-18
14110 3
1 2.05998e-18
2 -1.95156e-18
3 1.73472e-18
14120 3
1 2.22261e-18
2 -1.73472e-18
3 1.73472e-18
14130 3
1 1.6263e-18
2 -2.71051e-18
3 1.73472e-18
14140 3
1 1.84314e-18
2 -1.95156e-18
3 1.95156e-18
14150 3
1 2.1684e-18
2 -3.14419e-18
3 2.38524e-18
14160 3
1 1.95156e-18
2 -1.95156e-18
3 1.95156e-18
14170 3
1 1.40946e-18
2 -1.6263e-18
3 2.60209e-18
14180 3
1 1.51788e-18
2 -2.81893e-18
3 2.38524e-18
14190 3
1 1.6263e-18
2 -1.6263e-18
3 1.73472e-18
14200 3
1 1.6263e-18
2 -1.51788e-18
3 1.51788e-18
14210 3
1 1.95156e-18
2 -2.81893e-18
3 1.95156e-18
14220 3
1 1.78893e-18
2 -2.60209e-18
3 1.51788e-18
14230 3
1 1.51788e-18
2 -1.0842e-18
3 2.1684e-18
14240 3
1 1.95156e-18
2 -2.38524e-18
3 1.73472e-18
14250 3
1 1.46367e-18
2 -2.60209e-18
3 1.95156e-18
14260 3
1 1.6263e-18
2 -1.95156e-18
3 2.1684e-18
14270 3
1 1.6263e-18
2 -2.81893e-18
3 2.1684e-18
14280 3
1 1.46367e-18
2 -2.05998e-18
3 1.30104e-18
14290 3
1 2.11419e-18
2 -1.6263e-18
3 1.73472e-18
14300 3
1 2.1684e-18
2 -2.81893e-18
3 1.30104e-18
14310 3
1 2.05998e-18
2 -1.30104e-18
3 1.30104e-18
14320 3
1 2.00577e-18
2 -1.95156e-18
3 1.51788e-18
14330 3
1 1.35525e-18
2 -1.95156e-18
3 1.30104e-18
14340 3
1 1.57209e-18
2 -2.60209e-18
3 1.30104e-18
14350 3
1 1.6263e-18
2 -2.81893e-18
3 1.30104e-18
14360 3
1 1.73472e-18
2 -2.71051e-18
3 8.67362e-19
14370 3
1 1.30104e-18
2 -1.40946e-18
3 8.67362e-19
14380 3
1 1.68051e-18
2 -2.92735e-18
3 8.67362e-19
14390 3
1 1.57209e-18
2 -1.40946e-18
3 6.50521e-19
14400 3
1 1.84314e-18
2 -2.05998e-18
3 4.33681e-19
14410 3
1 1.84314e-18
2 -1.19262e-18
3 4.33681e-19
14420 3
1 1.40946e-18
2 -1.40946e-18
3 4.33681e-19
14430 3
1 1.46367e-18
2 -2.27682e-18
3 1.0842e-18
14440 3
1 2.38524e-18
2 -1.95156e-18
3 4.33681e-19
14450 3
1 2.33103e-18
2 -2.38524e-18
3 -2.1684e-19
14460 3
1 1.95156e-18
2 -2.1684e-18
3 8.67362e-19
14470 3
1 2.05998e-18
2 -3.25261e-19
3 6.50521e-19
14480 3
1 2.6563e-18
2 -1.30104e-18
3 4.33681e-19
14490 3
1 1.84314e-18
2 -1.19262e-18
3 8.67362e-19
14500 3
1 1.89735e-18
2 -1.6263e-18
3 6.50521e-19
14510 3
1 2.11419e-18
2 -1.40946e-18
3 8.67362e-19
14520 3
1 2.43945e-18
2 -1.19262e-18
3 6.50521e-19
14530 3
1 2.1684e-18
2 -8.67362e-19
3 6.50521e-19
14540 3
1 2.54788e-18
2 -7.58942e-19
3 8.67362e-19
14550 3
1 2.1684e-18
2 -1.0842e-18
3 8.67362e-19
14560 3
1 1.89735e-18
2 -1.51788e-18
3 0
14570 3
1 2.38524e-18
2 -1.40946e-18
3 2.1684e-19
14580 3
1 2.60209e-18
2 -1.0842e-19
3 4.33681e-19
14590 3
1 2.33103e-18
2 -9.75782e-19
3 4.33681e-19
14600 3
1 3.1984e-18
2 -1.0842e-18
3 4.33681e-19
14610 3
1 2.87314e-18
2 -1.0842e-19
3 6.50521e-19
14620 3
1 2.1684e-18
2 4.33681e-19
3 8.67362e-19
14630 3
1 2.98156e-18
2 -1.0842e-18
3 4.33681e-19
14640 3
1 2.6563e-18
2 -4.33681e-19
3 0
14650 3
1 2.27682e-18
2 -4.33681e-19
3 6.50521e-19
14660 3
1 2.87314e-18
2 -1.0842e-18
3 0
14670 3
1 2.49366e-18
2 -3.25261e-19
3 8.67362e-19
14680 3
1 2.38524e-18
2 1.0842e-19
3 4.33681e-19
14690 3
1 2.6563e-18
2 -4.33681e-19
3 6.50521e-19
14700 3
1 2.05998e-18
2 -8.67362e-19
3 2.1684e-19
14710 3
1 2.00577e-18
2 -1.0842e-19
3 -2.1684e-19
14720 3
1 2.22261e-18
2 0
3 -2.1684e-19
14730 3
1 2.33103e-18
2 -1.0842e-19
3 -2.1684e-19
14740 3
1 2.38524e-18
2 -6.50521e-19
3 -2.1684e-19
14750 3
1 2.81893e-18
2 2.1684e-19
3 -4.33681e-19
14760 3
1 2.1684e-18
2 -2.1684e-19
3 -2.1684e-19
14770 3
1 2.49366e-18
2 -6.50521e-19
3 -4.33681e-19
14780 3
1 2.27682e-18
2 -1.0842e-19
3 -4.33681e-19
14790 3
1 2.33103e-18
2 -1.0842e-19
3 -2.1684e-19
14800 3
1 3.36103e-18
2 -4.33681e-19
3 -6.50521e-19
14810 3
1 1.84314e-18
2 -7.58942e-19
3 -4.33681e-19
14820 3
1 2.22261e-18
2 -4.33681e-19
3 0
14830 3
1 2.76472e-18
2 -2.1684e-19
3 -8.67362e-19
14840 3
1 2.71051e-18
2 2.1684e-19
3 -8.67362e-19
14850 3
1 2.60209e-18
2 -6.50521e-19
3 -1.0842e-18
14860 3
1 2.71051e-18
2 -7.58942e-19
3 -4.33681e-19
14870 3
1 2.81893e-18
2 0
3 -6.50521e-19
14880 3
1 2.92735e-18
2 -7.58942e-19
3 -6.50521e-19
14890 3
1 2.71051e-18
2 0
3 -8.67362e-19
14900 3
1 2.54788e-18
2 -3.25261e-19
3 -1.30104e-18
14910 3
1 2.87314e-18
2 -5.42101e-19
3 -1.95156e-18
14920 3
1 3.14419e-18
2 -8.67362e-19
3 -8.67362e-19
14930 3
1 2.54788e-18
2 -8.67362e-19
3 -6.50521e-19
14940 3
1 2.81893e-18
2 -1.19262e-18
3 -1.30104e-18
14950 3
1 2.60209e-18
2 -7.58942e-19
3 -8.67362e-19
14960 3
1 2.76472e-18
2 -1.19262e-18
3 -2.1684e-19
14970 3
1 3.1984e-18
2 -1.40946e-18
3 -6.50521e-19
14980 3
1 3.46945e-18
2 -6.50521e-19
3 -4.33681e-19
14990 3
1 2.98156e-18
2 -1.40946e-18
3 -8.67362e-19
15000 3
1 2.60209e-18
2 -1.19262e-18
3 -1.0842e-18
15010 3
1 3.08998e-18
2 -3.25261e-19
3 -4.33681e-19
15020 3
1 2.60209e-18
2 -7.58942e-19
3 -1.51788e-18
15030 3
1 2.60209e-18
2 0
3 -6.50521e-19
15040 3
1 2.98156e-18
2 -7.58942e-19
3 -4.33681e-19
15050 3
1 3.30682e-18
2 -9.75782e-19
3 -8.67362e-19
15060 3
1 3.41524e-18
2 -9.75782e-19
3 -8.67362e-19
15070 3
1 2.43945e-18
2 -6.50521e-19
3 -2.1684e-19
15080 3
1 2.43945e-18
2 -7.58942e-19
3 -6.50521e-19
15090 3
1 2.71051e-18
2 -1.6263e-18
3 -6.50521e-19
15100 3
1 2.92735e-18
2 -1.30104e-18
3 -1.30104e-18
15110 3
1 2.92735e-18
2 -1.40946e-18
3 -1.0842e-18
15120 3
1 2.33103e-18
2 -1.84314e-18
3 -8.67362e-19
15130 3
1 2.71051e-18
2 -1.30104e-18
3 -8.67362e-19
15140 3
1 3.03577e-18
2 -1.73472e-18
3 -1.30104e-18
15150 3
1 2.92735e-18
2 -9.75782e-19
3 -1.0842e-18
15160 3
1 2.87314e-18
2 -6.50521e-19
3 -1.30104e-18
15170 3
1 2.81893e-18
2 -1.6263e-18
3 -2.1684e-18
15180 3
1 2.54788e-18
2 -9.75782e-19
3 -1.30104e-18
15190 3
1 3.08998e-18
2 -1.30104e-18
3 -8.67362e-19
15200 3
1 3.41524e-18
2 -1.51788e-18
3 -1.73472e-18
15210 3
1 3.14419e-18
2 -9.75782e-19
3 -1.51788e-18
15220 3
1 2.38524e-18
2 -1.30104e-18
3 -1.51788e-18
15230 3
1 2.81893e-18
2 -1.40946e-18
3 -8.67362e-19
15240 3
1 2.71051e-18
2 -1.30104e-18
3 -1.51788e-18
15250 3
1 2.81893e-18
2 -1.51788e-18
3 -1.51788e-18
15260 3
1 2.6563e-18
2 -1.73472e-18
3 -1.51788e-18
15270 3
1 3.08998e-18
2 -1.40946e-18
3 -1.51788e-18
15280 3
1 2.49366e-18
2 -1.19262e-18
3 -1.73472e-18
15290 3
1 2.11419e-18
2 -1.19262e-18
3 -8.67362e-19
15300 3
1 2.60209e-18
2 -1.40946e-18
3 -1.30104e-18
15310 3
1 2.92735e-18
2 -6.50521e-19
3 -1.95156e-18
15320 3
1 2.00577e-18
2 -9.75782e-19
3 -4.33681e-19
15330 3
1 1.84314e-18
2 -1.0842e-18
3 -1.30104e-18
15340 3
1 2.54788e-18
2 -1.19262e-18
3 -1.0842e-18
15350 3
1 2.43945e-18
2 -1.30104e-18
3 -1.73472e-18
15360 3
1 2.54788e-18
2 -1.40946e-18
3 -1.95156e-18
15370 3
1 2.54788e-18
2 -9.75782e-19
3 -1.30104e-18
15380 3
1 2.00577e-18
2 -1.40946e-18
3 -1.73472e-18
15390 3
1 2.33103e-18
2 -1.19262e-18
3 -1.30104e-18
15400 3
1 1.95156e-18
2 -1.19262e-18
3 -1.30104e-18
15410 3
1 2.05998e-18
2 -1.40946e-18
3 -1.73472e-18
15420 3
1 2.76472e-18
2 -1.51788e-18
3 -1.51788e-18
15430 3
1 2.76472e-18
2 -1.40946e-18
3 -1.73472e-18
15440 3
1 2.33103e-18
2 -1.40946e-18
3 -1.51788e-18
15450 3
1 1.84314e-18
2 -1.19262e-18
3 -1.73472e-18
15460 3
1 2.11419e-18
2 -1.6263e-18
3 -1.30104e-18
15470 3
1 1.95156e-18
2 -1.51788e-18
3 -1.95156e-18
15480 3
1 1.57209e-18
2 -1.19262e-18
3 -1.73472e-18
15490 3
1 2.27682e-18
2 -1.19262e-18
3 -1.95156e-18
15500 3
1 2.22261e-18
2 -7.58942e-19
3 -1.95156e-18
15510 3
1 1.95156e-18
2 -1.40946e-18
3 -8.67362e-19
15520 3
1 2.43945e-18
2 -1.73472e-18
3 -2.1684e-18
15530 3
1 2.1684e-18
2 -9.75782e-19
3 -1.51788e-18
15540 3
1 2.33103e-18
2 -1.0842e-18
3 -2.60209e-18
15550 3
1 2.54788e-18
2 -1.51788e-18
3 -1.73472e-18
15560 3
1 2.11419e-18
2 -1.30104e-18
3 -2.1684e-18
15570 3
1 2.6834e-18
2 -1.19262e-18
3 -2.1684e-18
15580 3
1 2.71051e-18
2 -1.0842e-18
3 -1.73472e-18
15590 3
1 2.05998e-18
2 -1.51788e-18
3 -2.1684e-18
15600 3
1 2.71051e-18
2 -1.6263e-18
3 -2.81893e-18
15610 3
1 2.79182e-18
2 -1.19262e-18
3 -3.03577e-18
15620 3
1 2.54788e-18
2 -1.40946e-18
3 -2.81893e-18
15630 3
1 2.54788e-18
2 -1.6263e-18
3 -3.03577e-18
15640 3
1 2.84603e-18
2 -1.95156e-18
3 -2.60209e-18
15650 3
1 2.05998e-18
2 -8.67362e-19
3 -2.60209e-18
15660 3
1 2.6563e-18
2 -1.19262e-18
3 -2.60209e-18
15670 3
1 2.90024e-18
2 -1.6263e-18
3 -2.1684e-18
15680 3
1 3.11708e-18
2 -1.40946e-18
3 -2.81893e-18
15690 3
1 2.98156e-18
2 -1.40946e-18
3 -3.03577e-18
15700 3
1 3.06287e-18
2 -1.6263e-18
3 -2.38524e-18
15710 3
1 3.11708e-18
2 -7.58942e-19
3 -3.03577e-18
15720 3
1 3.25261e-18
2 -9.75782e-19
3 -3.03577e-18
15730 3
1 2.84603e-18
2 -7.58942e-19
3 -3.46945e-18
15740 3
1 3.03577e-18
2 -1.51788e-18
3 -2.81893e-18
15750 3
1 3.08998e-18
2 -1.19262e-18
3 -2.81893e-18
15760 3
1 3.14419e-18
2 -6.50521e-19
3 -2.1684e-18
15770 3
1 2.81893e-18
2 -1.0842e-18
3 -2.81893e-18
15780 3
1 2.98156e-18
2 -1.0842e-18
3 -2.60209e-18
15790 3
1 3.25261e-18
2 -1.73472e-18
3 -2.81893e-18
15800 3
1 2.79182e-18
2 -1.84314e-18
3 -3.03577e-18
15810 3
1 3.06287e-18
2 -1.51788e-18
3 -2.1684e-18
15820 3
1 2.84603e-18
2 -1.40946e-18
3 -2.1684e-18
15830 3
1 3.03577e-18
2 -1.0842e-18
3 -2.1684e-18
15840 3
1 2.79182e-18
2 -1.6263e-18
3 -2.60209e-18
15850 3
1 2.57498e-18
2 -1.73472e-18
3 -2.60209e-18
15860 3
1 3.00866e-18
2 -1.73472e-18
3 -2.38524e-18
15870 3
1 2.24972e-18
2 -7.58942e-19
3 -2.38524e-18
15880 3
1 2.43945e-18
2 -1.30104e-18
3 -1.95156e-18
15890 3
1 2.49366e-18
2 -2.38524e-18
3 -1.73472e-18
15900 3
1 2.24972e-18
2 -1.51788e-18
3 -3.03577e-18
15910 3
1 2.6834e-18
2 -1.40946e-18
3 -2.38524e-18
15920 3
1 2.24972e-18
2 -7.58942e-19
3 -2.38524e-18
15930 3
1 2.1413e-18
2 -1.6263e-18
3 -1.95156e-18
15940 3
1 2.57498e-18
2 -1.0842e-18
3 -1.73472e-18
15950 3
1 2.62919e-18
2 -1.30104e-18
3 -1.95156e-18
15960 3
1 2.33103e-18
2 -1.40946e-18
3 -2.38524e-18
15970 3
1 2.46656e-18
2 -6.50521e-19
3 -2.1684e-18
15980 3
1 2.81893e-18
2 -7.58942e-19
3 -2.1684e-18
15990 3
1 2.52077e-18
2 -4.33681e-19
3 -1.95156e-18
16000 3
1 2.81893e-18
2 -5.42101e-19
3 -2.60209e-18
16010 3
1 2.84603e-18
2 -8.67362e-19
3 -2.60209e-18
16020 3
1 2.60209e-18
2 -1.30104e-18
3 -2.1684e-18
16030 3
1 2.81893e-18
2 -6.50521e-19
3 -2.1684e-18
16040 3
1 2.81893e-18
2 -8.67362e-19
3 -2.1684e-18
16050 3
1 2.33103e-18
2 -6.50521e-19
3 -2.60209e-18
16060 3
1 2.54788e-18
2 -9.75782e-19
3 -1.95156e-18
16070 3
1 2.71051e-18
2 -1.73472e-18
3 -2.1684e-18
16080 3
1 2.71051e-18
2 -9.75782e-19
3 -2.1684e-18
16090 3
1 2.98156e-18
2 -1.51788e-18
3 -1.95156e-18
16100 3
1 2.76472e-18
2 -1.19262e-18
3 -2.1684e-18
16110 3
1 2.43945e-18
2 -6.50521e-19
3 -1.51788e-18
16120 3
1 2.81893e-18
2 -8.67362e-19
3 -2.1684e-18
16130 3
1 3.03577e-18
2 -5.42101e-19
3 -2.1684e-18
16140 3
1 2.71051e-18
2 -8.67362e-19
3 -2.60209e-18
16150 3
1 2.71051e-18
2 -9.75782e-19
3 -2.38524e-18
16160 3
1 2.71051e-18
2 -7.58942e-19
3 -2.1684e-18
16170 3
1 2.6563e-18
2 -8.67362e-19
3 -2.38524e-18
16180 3
1 2.6563e-18
2 -1.0842e-18
3 -2.1684e-18
16190 3
1 2.92735e-18
2 -6.50521e-19
3 -2.60209e-18
16200 3
1 2.92735e-18
2 -9.75782e-19
3 -1.95156e-18
16210 3
1 2.6563e-18
2 -1.6263e-18
3 -2.60209e-18
16220 3
1 3.1984e-18
2 -8.67362e-19
3 -2.81893e-18
16230 3
1 3.14419e-18
2 -4.33681e-19
3 -2.81893e-18
16240 3
1 2.92735e-18
2 0
3 -2.81893e-18
16250 3
1 2.76472e-18
2 -1.84314e-18
3 -3.46945e-18
16260 3
1 3.03577e-18
2 -2.1684e-19
3 -3.03577e-18
16270 3
1 2.81893e-18
2 -3.25261e-19
3 -2.60209e-18
16280 3
1 3.1984e-18
2 -6.50521e-19
3 -2.38524e-18
16290 3
1 2.76472e-18
2 -4.33681e-19
3 -2.60209e-18
16300 3
1 2.87314e-18
2 -9.75782e-19
3 -2.81893e-18
16310 3
1 2.81893e-18
2 -1.19262e-18
3 -2.81893e-18
16320 3
1 3.25261e-18
2 -1.19262e-18
3 -2.81893e-18
16330 3
1 2.87314e-18
2 -1.19262e-18
3 -2.81893e-18
16340 3
1 2.92735e-18
2 -6.50521e-19
3 -2.1684e-18
16350 3
1 3.1984e-18
2 -1.0842e-18
3 -2.60209e-18
16360 3
1 2.60209e-18
2 -4.33681e-19
3 -2.60209e-18
16370 3
1 3.57787e-18
2 1.0842e-19
3 -2.60209e-18
16380 3
1 2.81893e-18
2 -5.42101e-19
3 -3.25261e-18
16390 3
1 2.60209e-18
2 -1.19262e-18
3 -2.81893e-18
16400 3
1 2.98156e-18
2 -9.75782e-19
3 -2.1684e-18
16410 3
1 2.81893e-18
2 -1.51788e-18
3 -3.03577e-18
16420 3
1 2.92735e-18
2 -1.0842e-19
3 -2.38524e-18
16430 3
1 2.92735e-18
2 -1.30104e-18
3 -2.60209e-18
16440 3
1 2.6563e-18
2 -3.25261e-19
3 -2.1684e-18
16450 3
1 2.92735e-18
2 -2.60209e-18
3 -2.38524e-18
16460 3
1 2.76472e-18
2 -1.0842e-18
3 -1.73472e-18
16470 3
1 2.71051e-18
2 -1.73472e-18
3 -2.1684e-18
16480 3
1 2.49366e-18
2 -1.40946e-18
3 -2.60209e-18
16490 3
1 2.60209e-18
2 -2.1684e-18
