# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -4.33681e-18
3 2.27682e-18
10450 3
1 5.96311e-19
2 -5.42101e-19
3 2.98156e-18
10460 3
1 2.6563e-18
2 -2.81893e-18
3 4.11997e-18
10470 3
1 1.78893e-18
2 -4.87891e-18
3 3.03577e-18
10480 3
1 8.13152e-19
2 -4.11997e-18
3 4.01155e-18
10490 3
1 1.24683e-18
2 -3.36103e-18
3 5.20417e-18
10500 3
1 1.6263e-18
2 -2.38524e-18
3 3.7405e-18
10510 3
1 1.30104e-18
2 -1.0842e-19
3 3.68629e-18
10520 3
1 2.76472e-18
2 -2.81893e-18
3 3.7405e-18
10530 3
1 7.04731e-19
2 -3.57787e-18
3 1.95156e-18
10540 3
1 7.04731e-19
2 5.42101e-19
3 2.92735e-18
10550 3
1 2.33103e-18
2 -3.46945e-18
3 3.84892e-18
10560 3
1 9.75782e-19
2 -2.1684e-18
3 3.25261e-18
10570 3
1 2.1684e-19
2 -4.55365e-18
3 4.66207e-18
10580 3
1 1.84314e-18
2 -2.27682e-18
3 5.14996e-18
10590 3
1 3.25261e-19
2 -2.81893e-18
3 2.98156e-18
10600 3
1 1.78893e-18
2 -2.27682e-18
3 4.33681e-18
10610 3
1 2.71051e-18
2 4.33681e-19
3 4.60786e-18
10620 3
1 1.0842e-18
2 -3.90313e-18
3 3.41524e-18
10630 3
1 1.51788e-18
2 -9.75782e-19
3 3.52366e-18
10640 3
1 1.46367e-18
2 -4.66207e-18
3 4.17418e-18
10650 3
1 2.1684e-18
2 -4.33681e-18
3 2.54788e-18
10660 3
1 1.89735e-18
2 -2.27682e-18
3 1.68051e-18
10670 3
1 0
2 -2.38524e-18
3 3.36103e-18
10680 3
1 2.54788e-18
2 -4.44523e-18
3 3.36103e-18
10690 3
1 3.03577e-18
2 -2.60209e-18
3 1.6263e-18
10700 3
1 9.75782e-19
2 -3.68629e-18
3 4.87891e-18
10710 3
1 2.71051e-18
2 -4.44523e-18
3 2.71051e-18
10720 3
1 4.87891e-19
2 -2.38524e-18
3 4.71628e-18
10730 3
1 1.95156e-18
2 -5.42101e-19
3 1.13841e-18
10740 3
1 -1.0842e-19
2 -3.14419e-18
3 3.36103e-18
10750 3
1 1.6263e-18
2 -4.44523e-18
3 5.47522e-18
10760 3
1 1.51788e-18
2 -3.03577e-18
3 2.92735e-18
10770 3
1 1.84314e-18
2 -2.71051e-18
3 2.43945e-18
10780 3
1 -1.0842e-18
2 -9.75782e-19
3 7.04731e-19
10790 3
1 1.19262e-18
2 -2.27682e-18
3 4.22839e-18
10800 3
1 2.71051e-18
2 -2.81893e-18
3 2.27682e-18
10810 3
1 1.0842e-18
2 -2.81893e-18
3 2.33103e-18
10820 3
1 2.92735e-18
2 -4.33681e-19
3 3.57787e-18
10830 3
1 2.49366e-18
2 -1.84314e-18
3 3.36103e-18
10840 3
1 6.50521e-19
2 -1.51788e-18
3 4.01155e-18
10850 3
1 2.1684e-18
2 -2.38524e-18
3 5.20417e-18
10860 3
1 6.50521e-19
2 -1.0842e-18
3 3.14419e-18
10870 3
1 -2.1684e-19
2 -5.09575e-18
3 2.1684e-18
10880 3
1 3.25261e-19
2 -6.28837e-18
3 3.90313e-18
10890 3
1 -2.1684e-19
2 -3.79471e-18
3 4.06576e-18
10900 3
1 4.33681e-19
2 -4.87891e-18
3 4.11997e-18
10910 3
1 1.19262e-18
2 -1.73472e-18
3 3.14419e-18
10920 3
1 8.67362e-19
2 2.1684e-19
3 3.7405e-18
10930 3
1 2.71051e-18
2 -5.52943e-18
3 3.08998e-18
10940 3
1 2.05998e-18
2 -4.44523e-18
3 4.22839e-18
10950 3
1 2.1684e-19
2 3.25261e-19
3 2.49366e-18
10960 3
1 0
2 -4.01155e-18
3 2.98156e-18
10970 3
1 1.40946e-18
2 -2.60209e-18
3 3.57787e-18
10980 3
1 -6.50521e-19
2 -1.51788e-18
3 2.05998e-18
10990 3
1 6.50521e-19
2 -6.07153e-18
3 5.74627e-18
11000 3
1 -3.25261e-19
2 -4.77049e-18
3 4.87891e-18
11010 3
1 4.33681e-19
2 -6.72205e-18
3 3.52366e-18
11020 3
1 -7.58942e-19
2 -1.95156e-18
3 4.06576e-18
11030 3
1 1.40946e-18
2 4.33681e-19
3 2.49366e-18
11040 3
1 1.40946e-18
2 -4.87891e-18
3 3.95734e-18
11050 3
1 3.25261e-19
2 -5.31259e-18
3 9.75782e-19
11060 3
1 1.19262e-18
2 -5.42101e-18
3 6.50521e-19
11070 3
1 1.19262e-18
2 -3.79471e-18
3 2.22261e-18
11080 3
1 2.27682e-18
2 -5.42101e-18
3 2.92735e-18
11090 3
1 7.58942e-19
2 -1.73472e-18
3 4.06576e-18
11100 3
1 -2.1684e-19
2 -1.95156e-18
3 4.39102e-18
11110 3
1 1.51788e-18
2 -3.46945e-18
3 3.52366e-18
11120 3
1 1.40946e-18
2 -4.01155e-18
3 4.11997e-18
11130 3
1 1.6263e-18
2 -2.1684e-19
3 4.17418e-18
11140 3
1 1.19262e-18
2 -4.87891e-18
3 1.73472e-18
11150 3
1 2.27682e-18
2 -2.81893e-18
3 4.17418e-18
11160 3
1 1.6263e-18
2 -1.95156e-18
3 3.41524e-18
11170 3
1 1.51788e-18
2 -6.83047e-18
3 1.95156e-18
11180 3
1 3.25261e-18
2 -2.92735e-18
3 2.27682e-18
11190 3
1 8.67362e-19
2 -8.67362e-19
3 2.1684e-18
11200 3
1 8.67362e-19
2 -3.14419e-18
3 3.79471e-19
11210 3
1 1.0842e-18
2 -5.42101e-19
3 5.69206e-18
11220 3
1 1.95156e-18
2 -3.46945e-18
3 3.7405e-18
11230 3
1 2.1684e-19
2 -1.95156e-18
3 3.25261e-19
11240 3
1 4.33681e-19
2 -4.22839e-18
3 3.79471e-18
11250 3
1 2.60209e-18
2 -2.81893e-18
3 4.2826e-18
11260 3
1 6.50521e-19
2 -3.90313e-18
3 2.81893e-18
11270 3
1 2.1684e-19
2 -6.39679e-18
3 4.22839e-18
11280 3
1 1.0842e-18
2 -4.77049e-18
3 2.27682e-18
11290 3
1 -4.33681e-19
2 -4.77049e-18
3 2.38524e-18
11300 3
1 2.1684e-18
2 -3.90313e-18
3 4.11997e-18
11310 3
1 2.38524e-18
2 -6.83047e-18
3 1.84314e-18
11320 3
1 4.33681e-19
2 -5.20417e-18
3 3.25261e-19
11330 3
1 1.51788e-18
2 -1.51788e-18
3 4.77049e-18
11340 3
1 0
2 -1.30104e-18
3 3.36103e-18
11350 3
1 4.33681e-19
2 -4.33681e-18
3 -3.25261e-19
11360 3
1 1.30104e-18
2 -6.28837e-18
3 2.22261e-18
11370 3
1 0
2 -2.81893e-18
3 2.81893e-18
11380 3
1 2.81893e-18
2 -2.60209e-18
3 1.19262e-18
11390 3
1 2.1684e-18
2 -6.50521e-19
3 1.6263e-18
11400 3
1 2.38524e-18
2 -3.90313e-18
3 3.30682e-18
11410 3
1 3.25261e-18
2 -6.28837e-18
3 1.95156e-18
11420 3
1 1.0842e-18
2 -3.03577e-18
3 -1.35525e-18
11430 3
1 -1.30104e-18
2 -4.55365e-18
3 2.05998e-18
11440 3
1 2.1684e-18
2 -4.11997e-18
3 2.92735e-18
11450 3
1 2.81893e-18
2 -3.03577e-18
3 2.92735e-18
11460 3
1 1.0842e-18
2 -4.33681e-19
3 2.6563e-18
11470 3
1 2.60209e-18
2 -1.95156e-18
3 1.78893e-18
11480 3
1 3.46945e-18
2 -3.03577e-18
3 2.27682e-18
11490 3
1 2.1684e-18
2 -5.42101e-18
3 2.22261e-18
11500 3
1 2.38524e-18
2 -2.60209e-18
3 1.02999e-18
11510 3
1 3.25261e-18
2 -4.33681e-18
3 3.14419e-18
11520 3
1 1.73472e-18
2 -4.55365e-18
3 1.78893e-18
11530 3
1 -1.30104e-18
2 -8.67362e-19
3 3.25261e-18
11540 3
1 2.38524e-18
2 -1.51788e-18
3 1.46367e-18
11550 3
1 2.81893e-18
2 -4.01155e-18
3 3.30682e-18
11560 3
1 2.81893e-18
2 -3.03577e-18
3 -2.71051e-19
11570 3
1 3.03577e-18
2 -1.51788e-18
3 1.02999e-18
11580 3
1 2.1684e-19
2 -2.81893e-18
3 2.71051e-18
11590 3
1 -8.67362e-19
2 -2.92735e-18
3 2.60209e-18
11600 3
1 3.90313e-18
2 -3.90313e-18
3 2.22261e-18
11610 3
1 1.0842e-18
2 -3.90313e-18
3 3.57787e-18
11620 3
1 2.1684e-18
2 -3.14419e-18
3 1.68051e-18
11630 3
1 2.1684e-18
2 -3.90313e-18
3 -1.6263e-19
11640 3
1 1.73472e-18
2 0
3 2.27682e-18
11650 3
1 2.81893e-18
2 -1.84314e-18
3 1.57209e-18
11660 3
1 2.1684e-19
2 -4.11997e-18
3 1.46367e-18
11670 3
1 -2.1684e-19
2 -2.38524e-18
3 3.90313e-18
11680 3
1 1.30104e-18
2 -3.90313e-18
3 3.14419e-18
11690 3
1 2.60209e-18
2 -3.68629e-18
3 1.84314e-18
11700 3
1 2.1684e-18
2 -2.1684e-18
3 4.55365e-18
11710 3
1 1.30104e-18
2 -3.03577e-18
3 2.38524e-18
11720 3
1 1.95156e-18
2 -3.25261e-18
3 2.71051e-18
11730 3
1 1.95156e-18
2 -2.1684e-18
3 2.00577e-18
11740 3
1 1.30104e-18
2 -1.0842e-18
3 3.95734e-18
11750 3
1 8.67362e-19
2 -4.33681e-18
3 2.92735e-18
11760 3
1 2.1684e-19
2 -2.60209e-18
3 1.19262e-18
11770 3
1 1.51788e-18
2 -3.68629e-18
3 4.60786e-18
11780 3
1 3.46945e-18
2 -4.77049e-18
3 7.58942e-19
11790 3
1 1.95156e-18
2 -3.46945e-18
3 5.42101e-20
11800 3
1 1.30104e-18
2 -3.68629e-18
3 3.46945e-18
11810 3
1 3.68629e-18
2 -2.60209e-18
3 4.01155e-18
11820 3
1 1.0842e-18
2 -3.68629e-18
3 3.30682e-18
11830 3
1 1.73472e-18
2 -2.1684e-18
3 3.68629e-18
11840 3
1 8.67362e-19
2 -4.33681e-18
3 2.71051e-18
11850 3
1 8.67362e-19
2 -2.1684e-18
3 1.35525e-18
11860 3
1 2.1684e-18
2 -3.25261e-18
3 3.36103e-18
11870 3
1 1.73472e-18
2 -1.73472e-18
3 1.46367e-18
11880 3
1 1.0842e-18
2 -2.1684e-18
3 4.06576e-18
11890 3
1 2.1684e-19
2 -3.90313e-18
3 3.84892e-18
11900 3
1 1.0842e-18
2 8.67362e-19
3 1.78893e-18
11910 3
1 1.30104e-18
2 -2.1684e-18
3 4.77049e-18
11920 3
1 1.73472e-18
2 -2.38524e-18
3 2.92735e-18
11930 3
1 1.73472e-18
2 -4.77049e-18
3 3.7405e-18
11940 3
1 2.1684e-18
2 -3.46945e-18
3 2.87314e-18
11950 3
1 -1.30104e-18
2 -2.1684e-18
3 3.57787e-18
11960 3
1 1.51788e-18
2 -2.81893e-18
3 4.11997e-18
11970 3
1 1.73472e-18
2 -5.85469e-18
3 3.41524e-18
11980 3
1 4.33681e-19
2 -3.03577e-18
3 2.05998e-18
11990 3
1 -4.33681e-19
2 -5.63785e-18
3 3.1984e-18
12000 3
1 2.1684e-19
2 -2.1684e-18
3 4.11997e-18
12010 3
1 2.60209e-18
2 -6.50521e-19
3 2.60209e-18
12020 3
1 1.51788e-18
2 -3.90313e-18
3 4.44523e-18
12030 3
1 -2.1684e-19
2 -4.77049e-18
3 2.49366e-18
12040 3
1 2.1684e-18
2 -5.85469e-18
3 4.55365e-18
12050 3
1 3.25261e-18
2 -3.25261e-18
3 3.14419e-18
12060 3
1 3.46945e-18
2 -1.30104e-18
3 4.44523e-18
12070 3
1 8.67362e-19
2 -2.60209e-18
3 2.00577e-18
12080 3
1 -1.30104e-18
2 -1.51788e-18
3 2.05998e-18
12090 3
1 8.67362e-19
2 -1.30104e-18
3 6.451e-18
12100 3
1 1.95156e-18
2 -5.85469e-18
3 4.55365e-18
12110 3
1 3.25261e-18
2 -4.98733e-18
3 4.06576e-18
12120 3
1 1.30104e-18
2 -4.55365e-18
3 2.76472e-18
12130 3
1 -8.67362e-19
2 -2.81893e-18
3 1.73472e-18
12140 3
1 2.81893e-18
2 -2.1684e-18
3 1.57209e-18
12150 3
1 -6.50521e-19
2 -4.33681e-18
3 1.57209e-18
12160 3
1 1.51788e-18
2 -4.98733e-18
3 5.85469e-18
12170 3
1 3.46945e-18
2 -3.90313e-18
3 1.84314e-18
12180 3
1 4.33681e-19
2 -5.42101e-18
3 2.05998e-18
12190 3
1 2.1684e-18
2 -1.30104e-18
3 2.05998e-18
12200 3
1 -4.33681e-19
2 -4.98733e-18
3 1.30104e-18
12210 3
1 1.73472e-18
2 -3.90313e-18
3 1.68051e-18
12220 3
1 -8.67362e-19
2 -5.42101e-18
3 2.54788e-18
12230 3
1 0
2 -1.30104e-18
3 3.41524e-18
12240 3
1 2.1684e-18
2 -4.55365e-18
3 3.57787e-18
12250 3
1 0
2 -1.51788e-18
3 2.05998e-18
12260 3
1 2.1684e-18
2 -1.95156e-18
3 1.95156e-18
12270 3
1 -1.30104e-18
2 -3.25261e-18
3 4.66207e-18
12280 3
1 8.67362e-19
2 -2.60209e-18
3 4.98733e-18
12290 3
1 2.60209e-18
2 -2.1684e-18
3 4.44523e-18
12300 3
1 0
2 -3.03577e-18
3 1.0842e-18
12310 3
1 2.1684e-18
2 -5.20417e-18
3 3.68629e-18
12320 3
1 2.60209e-18
2 -3.25261e-18
3 1.19262e-18
12330 3
1 4.77049e-18
2 -3.90313e-18
3 3.14419e-18
12340 3
1 2.60209e-18
2 -3.03577e-18
3 2.98156e-18
12350 3
1 3.03577e-18
2 -4.11997e-18
3 5.09575e-18
12360 3
1 -8.67362e-19
2 -5.20417e-18
3 4.33681e-18
12370 3
1 1.73472e-18
2 -2.1684e-18
3 3.14419e-18
12380 3
1 8.67362e-19
2 -3.46945e-18
3 4.33681e-18
12390 3
1 1.30104e-18
2 -3.03577e-18
3 2.81893e-18
12400 3
1 2.1684e-18
2 -3.03577e-18
3 4.44523e-18
12410 3
1 2.1684e-18
2 -2.38524e-18
3 5.69206e-18
12420 3
1 2.60209e-18
2 -3.03577e-18
3 3.7405e-18
12430 3
1 1.73472e-18
2 -2.1684e-19
3 4.39102e-18
12440 3
1 2.1684e-18
2 -1.30104e-18
3 2.98156e-18
12450 3
1 3.03577e-18
2 -3.90313e-18
3 3.57787e-18
12460 3
1 1.73472e-18
2 -4.11997e-18
3 5.47522e-18
12470 3
1 -4.33681e-19
2 -1.73472e-18
3 5.42101e-18
12480 3
1 1.30104e-18
2 -4.77049e-18
3 3.7405e-18
12490 3
1 3.46945e-18
2 -4.77049e-18
3 2.76472e-18
12500 3
1 -8.67362e-19
2 -6.93889e-18
3 4.49944e-18
12510 3
1 1.30104e-18
2 -3.03577e-18
3 2.81893e-18
12520 3
1 8.67362e-19
2 -1.95156e-18
3 3.90313e-18
12530 3
1 -4.33681e-19
2 -3.68629e-18
3 3.63208e-18
12540 3
1 3.03577e-18
2 -2.60209e-18
3 2.54788e-18
12550 3
1 1.73472e-18
2 -2.60209e-18
3 2.98156e-18
12560 3
1 1.30104e-18
2 -4.77049e-18
3 3.14419e-18
12570 3
1 -1.30104e-18
2 -3.46945e-18
3 -1.19262e-18
12580 3
1 1.73472e-18
2 -3.25261e-18
3 7.10152e-18
12590 3
1 4.33681e-19
2 -2.81893e-18
3 4.39102e-18
12600 3
1 0
2 -2.81893e-18
3 3.63208e-18
12610 3
1 1.30104e-18
2 -4.33681e-19
3 2.81893e-18
12620 3
1 2.1684e-18
2 -2.81893e-18
3 3.03577e-18
12630 3
1 2.1684e-18
2 -3.46945e-18
3 3.84892e-18
12640 3
1 2.1684e-18
2 -3.25261e-18
3 8.13152e-19
12650 3
1 2.1684e-18
2 -1.73472e-18
3 6.23416e-18
12660 3
1 0
2 -4.33681e-19
3 2.76472e-18
12670 3
1 0
2 -3.90313e-18
3 2.71051e-18
12680 3
1 -2.1684e-18
2 -4.33681e-18
3 4.33681e-18
12690 3
1 1.30104e-18
2 -4.55365e-18
3 4.77049e-18
12700 3
1 8.67362e-19
2 -4.77049e-18
3 5.58364e-18
12710 3
1 -8.67362e-19
2 -4.33681e-18
3 5.25838e-18
12720 3
1 2.1684e-18
2 -3.90313e-18
3 2.33103e-18
12730 3
1 8.67362e-19
2 -2.1684e-19
3 3.7405e-18
12740 3
1 3.03577e-18
2 -3.03577e-18
3 3.57787e-18
12750 3
1 8.67362e-19
2 -2.1684e-18
3 2.87314e-18
12760 3
1 3.90313e-18
2 2.1684e-19
3 1.95156e-18
12770 3
1 2.60209e-18
2 -2.1684e-18
3 3.79471e-18
12780 3
1 3.46945e-18
2 -3.46945e-18
3 3.41524e-18
12790 3
1 4.33681e-19
2 -3.03577e-18
3 3.08998e-18
12800 3
1 1.30104e-18
2 -2.1684e-18
3 2.81893e-18
12810 3
1 1.30104e-18
2 -1.95156e-18
3 2.60209e-18
12820 3
1 2.60209e-18
2 -2.81893e-18
3 4.71628e-18
12830 3
1 2.1684e-18
2 -3.25261e-18
3 4.87891e-18
12840 3
1 0
2 -2.1684e-18
3 4.2826e-18
12850 3
1 8.67362e-19
2 -4.77049e-18
3 3.68629e-18
12860 3
1 1.30104e-18
2 -5.42101e-18
3 5.96311e-18
12870 3
1 1.30104e-18
2 -4.11997e-18
3 6.01732e-18
12880 3
1 1.73472e-18
2 -1.95156e-18
3 4.33681e-18
12890 3
1 5.63785e-18
2 -4.33681e-18
3 3.57787e-18
12900 3
1 8.67362e-19
2 -3.68629e-18
3 7.26415e-18
12910 3
1 4.33681e-18
2 -2.1684e-18
3 3.03577e-18
12920 3
1 4.33681e-19
2 -1.30104e-18
3 4.11997e-18
12930 3
1 -4.33681e-19
2 -1.73472e-18
3 5.69206e-18
12940 3
1 0
2 -1.30104e-18
3 1.95156e-18
12950 3
1 4.33681e-19
2 -4.33681e-19
3 4.66207e-18
12960 3
1 -4.33681e-19
2 -1.0842e-18
3 5.47522e-18
12970 3
1 -3.90313e-18
2 -2.81893e-18
3 3.79471e-18
12980 3
1 0
2 0
3 6.61363e-18
12990 3
1 2.60209e-18
2 -5.63785e-18
3 4.66207e-18
13000 3
1 1.73472e-18
2 -3.25261e-18
3 2.49366e-18
13010 3
1 1.73472e-18
2 -4.11997e-18
3 4.77049e-18
13020 3
1 1.30104e-18
2 -4.33681e-18
3 3.36103e-18
13030 3
1 2.1684e-18
2 -4.33681e-18
3 3.46945e-18
13040 3
1 2.1684e-18
2 -2.81893e-18
3 3.14419e-18
13050 3
1 -1.73472e-18
2 -3.03577e-18
3 4.77049e-18
13060 3
1 1.73472e-18
2 -8.67362e-19
3 3.68629e-18
13070 3
1 8.67362e-19
2 -1.73472e-18
3 3.41524e-18
13080 3
1 -4.33681e-19
2 -1.30104e-18
3 2.81893e-18
13090 3
1 1.30104e-18
2 -1.51788e-18
3 2.76472e-18
13100 3
1 -4.33681e-19
2 -1.95156e-18
3 3.95734e-18
13110 3
1 -1.30104e-18
2 0
3 2.33103e-18
13120 3
1 2.1684e-18
2 -1.30104e-18
3 3.95734e-18
13130 3
1 1.30104e-18
2 -3.03577e-18
3 4.17418e-18
13140 3
1 1.73472e-18
2 -3.68629e-18
3 5.04154e-18
13150 3
1 -8.67362e-19
2 -2.1684e-19
3 5.47522e-18
13160 3
1 2.1684e-18
2 -3.03577e-18
3 5.96311e-19
13170 3
1 1.73472e-18
2 -1.0842e-18
3 2.49366e-18
13180 3
1 1.30104e-18
2 -3.25261e-18
3 1.35525e-18
13190 3
1 8.67362e-19
2 -3.03577e-18
3 2.81893e-18
13200 3
1 4.33681e-19
2 -4.77049e-18
3 3.03577e-18
13210 3
1 0
2 -5.42101e-18
3 3.30682e-18
13220 3
1 1.73472e-18
2 -8.67362e-19
3 2.1684e-18
13230 3
1 -1.30104e-18
2 -3.46945e-18
3 3.41524e-18
13240 3
1 2.1684e-18
2 -3.46945e-18
3 4.06576e-18
13250 3
1 1.30104e-18
2 -4.11997e-18
3 3.84892e-18
13260 3
1 8.67362e-19
2 -3.90313e-18
3 4.33681e-18
13270 3
1 2.1684e-18
2 -4.11997e-18
3 2.71051e-18
13280 3
1 -1.73472e-18
2 -1.95156e-18
3 2.98156e-18
13290 3
1 4.33681e-19
2 -1.73472e-18
3 2.05998e-18
13300 3
1 0
2 -5.20417e-18
3 3.57787e-18
13310 3
1 -4.33681e-19
2 -1.73472e-18
3 3.90313e-18
13320 3
1 -4.33681e-19
2 -6.93889e-18
3 2.1684e-18
13330 3
1 1.30104e-18
2 -2.81893e-18
3 2.60209e-18
13340 3
1 -3.03577e-18
2 0
3 2.22261e-18
13350 3
1 -4.33681e-19
2 -2.1684e-18
3 2.22261e-18
13360 3
1 1.73472e-18
2 -8.67362e-19
3 2.81893e-18
13370 3
1 -2.1684e-18
2 -1.73472e-18
3 3.57787e-18
13380 3
1 0
2 -3.03577e-18
3 1.89735e-18
13390 3
1 -2.60209e-18
2 -4.55365e-18
3 3.36103e-18
13400 3
1 -1.30104e-18
2 -2.60209e-18
3 3.95734e-18
13410 3
1 1.73472e-18
2 -3.46945e-18
3 2.6563e-18
13420 3
1 1.30104e-18
2 -3.46945e-18
3 3.14419e-18
13430 3
1 8.67362e-19
2 -2.81893e-18
3 4.01155e-18
13440 3
1 -8.67362e-19
2 -8.67362e-19
3 5.42101e-20
13450 3
1 -1.73472e-18
2 -3.90313e-18
3 3.14419e-18
13460 3
1 -1.73472e-18
2 -2.38524e-18
3 4.93312e-18
13470 3
1 -3.03577e-18
2 -2.1684e-18
3 1.57209e-18
13480 3
1 0
2 -2.38524e-18
3 2.81893e-18
13490 3
1 0
2 -3.90313e-18
3 3.46945e-18
13500 3
1 -1.73472e-18
2 -4.33681e-18
3 3.57787e-18
13510 3
1 1.30104e-18
2 -4.11997e-18
3 6.61363e-18
13520 3
1 -2.60209e-18
2 -2.60209e-18
3 3.14419e-18
13530 3
1 0
2 -3.90313e-18
3 4.22839e-18
13540 3
1 0
2 -2.1684e-18
3 4.06576e-18
13550 3
1 -1.73472e-18
2 -3.90313e-18
3 2.92735e-18
13560 3
1 -1.30104e-18
2 -5.20417e-18
3 4.2826e-18
13570 3
1 -8.67362e-19
2 -4.33681e-18
3 2.81893e-18
13580 3
1 0
2 -4.55365e-18
3 2.27682e-18
13590 3
1 -4.33681e-19
2 -4.55365e-18
3 5.31259e-18
13600 3
1 -1.30104e-18
2 1.51788e-18
3 2.92735e-18
13610 3
1 -4.33681e-19
2 -4.11997e-18
3 6.50521e-19
13620 3
1 -2.1684e-18
2 -1.73472e-18
3 5.52943e-18
13630 3
1 0
2 -3.46945e-18
3 2.98156e-18
13640 3
1 4.33681e-19
2 -1.73472e-18
3 3.7405e-18
13650 3
1 -1.30104e-18
2 -3.03577e-18
3 3.41524e-18
13660 3
1 -1.30104e-18
2 -5.20417e-18
3 3.63208e-18
13670 3
1 -8.67362e-19
2 -3.90313e-18
3 2.33103e-18
13680 3
1 0
2 -3.90313e-18
3 3.08998e-18
13690 3
1 -1.30104e-18
2 -3.46945e-18
3 1.02999e-18
13700 3
1 -8.67362e-19
2 -4.11997e-18
3 1.46367e-18
13710 3
1 -1.73472e-18
2 -4.11997e-18
3 5.20417e-18
13720 3
1 -1.73472e-18
2 -2.60209e-18
3 4.06576e-18
13730 3
1 0
2 -1.0842e-18
3 1.68051e-18
13740 3
1 -1.30104e-18
2 -3.90313e-18
3 5.14996e-18
13750 3
1 0
2 -2.1684e-18
3 3.08998e-18
13760 3
1 -2.1684e-18
2 -2.81893e-18
3 2.05998e-18
13770 3
1 -1.73472e-18
2 -2.81893e-18
3 3.46945e-18
13780 3
1 4.33681e-19
2 -3.03577e-18
3 6.39679e-18
13790 3
1 -1.73472e-18
2 -2.1684e-19
3 2.33103e-18
13800 3
1 0
2 -4.33681e-18
3 4.11997e-18
13810 3
1 -1.73472e-18
2 -3.46945e-18
3 2.54788e-18
13820 3
1 -1.30104e-18
2 -2.1684e-18
3 3.84892e-18
13830 3
1 -3.46945e-18
2 -3.03577e-18
3 4.44523e-18
13840 3
1 -2.1684e-18
2 -4.77049e-18
3 4.33681e-18
13850 3
1 8.67362e-19
2 -2.81893e-18
3 4.22839e-18
13860 3
1 -2.60209e-18
2 -2.60209e-18
3 2.6563e-18
13870 3
1 -1.30104e-18
2 -2.60209e-18
3 2.76472e-18
13880 3
1 8.67362e-19
2 -3.90313e-18
3 4.17418e-18
13890 3
1 -3.03577e-18
2 -3.90313e-18
3 2.92735e-18
13900 3
1 -1.30104e-18
2 -3.03577e-18
3 1.40946e-18
13910 3
1 -2.1684e-18
2 -4.33681e-19
3 3.63208e-18
13920 3
1 -3.90313e-18
2 -5.20417e-18
3 4.93312e-18
13930 3
1 -7.80626e-18
2 -2.38524e-18
3 4.55365e-18
13940 3
1 -4.33681e-19
2 -4.77049e-18
3 2.87314e-18
13950 3
1 -3.90313e-18
2 -2.1684e-18
3 6.50521e-19
13960 3
1 -4.33681e-19
2 -1.30104e-18
3 1.95156e-18
13970 3
1 -1.73472e-18
2 -4.33681e-18
3 1.46367e-18
13980 3
1 -8.67362e-19
2 -3.90313e-18
3 5.31259e-18
13990 3
1 -1.30104e-18
2 -5.63785e-18
3 4.98733e-18
14000 3
1 -1.30104e-18
2 -4.55365e-18
3 3.36103e-18
14010 3
1 1.73472e-18
2 -5.63785e-18
3 2.71051e-19
14020 3
1 -3.46945e-18
2 -3.46945e-18
3 2.11419e-18
14030 3
1 -1.73472e-18
2 -3.90313e-18
3 1.40946e-18
14040 3
1 -4.33681e-18
2 -6.07153e-18
3 4.33681e-19
14050 3
1 -1.30104e-18
2 -4.33681e-18
3 1.19262e-18
14060 3
1 -4.77049e-18
2 -4.11997e-18
3 2.27682e-18
14070 3
1 0
2 -1.95156e-18
3 1.02999e-18
14080 3
1 -5.63785e-18
2 -3.25261e-18
3 2.87314e-18
14090 3
1 -2.1684e-18
2 -3.68629e-18
3 2.81893e-18
14100 3
1 3.03577e-18
2 -2.60209e-18
3 2.87314e-18
14110 3
1 -2.60209e-18
2 -4.98733e-18
3 2.22261e-18
14120 3
1 0
2 -3.03577e-18
3 4.39102e-18
14130 3
1 8.67362e-19
2 -4.77049e-18
3 1.46367e-18
14140 3
1 -2.1684e-18
2 -4.98733e-18
3 2.05998e-18
14150 3
1 -8.67362e-19
2 -3.03577e-18
3 1.57209e-18
14160 3
1 4.33681e-19
2 -3.03577e-18
3 2.76472e-18
14170 3
1 -2.1684e-18
2 -4.77049e-18
3 2.38524e-18
14180 3
1 -3.03577e-18
2 -4.11997e-18
3 3.84892e-18
14190 3
1 3.46945e-18
2 -4.33681e-18
3 2.49366e-18
14200 3
1 -1.73472e-18
2 -3.25261e-18
3 2.05998e-18
14210 3
1 -1.30104e-18
2 -1.95156e-18
3 2.43945e-18
14220 3
1 4.33681e-19
2 -2.60209e-18
3 1.02999e-18
14230 3
1 -1.30104e-18
2 -1.73472e-18
3 1.19262e-18
14240 3
1 -8.67362e-19
2 2.60209e-18
3 1.0842e-18
14250 3
1 -8.67362e-19
2 -2.1684e-18
3 3.14419e-18
14260 3
1 -4.33681e-19
2 -2.81893e-18
3 2.71051e-18
14270 3
1 4.33681e-19
2 -3.25261e-18
3 1.51788e-18
14280 3
1 4.33681e-19
2 -2.60209e-18
3 2.33103e-18
14290 3
1 -3.03577e-18
2 -2.38524e-18
3 2.71051e-18
14300 3
1 0
2 -3.90313e-18
3 3.46945e-18
14310 3
1 -1.30104e-18
2 -2.60209e-18
3 3.46945e-18
14320 3
1 -2.60209e-18
2 -2.81893e-18
3 1.57209e-18
14330 3
1 -1.30104e-18
2 -2.60209e-18
3 2.76472e-18
14340 3
1 -3.46945e-18
