# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -1.82146e-17
2 1.73472e-17
3 1.99493e-17
2560 3
1 -1.47451e-17
2 -5.20417e-18
3 2.77556e-17
2562 3
1 -2.25514e-17
2 -3.46945e-18
3 2.12504e-17
2564 3
1 -1.73472e-17
2 1.73472e-17
3 2.12504e-17
2566 3
1 -1.99493e-17
2 -2.77556e-17
3 2.73219e-17
2568 3
1 -1.56125e-17
2 6.93889e-18
3 2.34188e-17
2570 3
1 -2.68882e-17
2 -1.73472e-18
3 3.38271e-17
2572 3
1 -1.47451e-17
2 8.67362e-18
3 3.25261e-17
2574 3
1 -1.21431e-17
2 8.67362e-18
3 2.66714e-17
2576 3
1 -1.99493e-17
2 1.9082e-17
3 2.9924e-17
2578 3
1 -1.9082e-17
2 5.20417e-18
3 2.71051e-17
2580 3
1 -1.9082e-17
2 1.56125e-17
3 2.86229e-17
2582 3
1 -2.25514e-17
2 6.93889e-18
3 2.75387e-17
2584 3
1 -1.30104e-17
2 3.46945e-18
3 2.29851e-17
2586 3
1 -1.38778e-17
2 5.20417e-18
3 3.16587e-17
2588 3
1 -6.93889e-18
2 0
3 3.20924e-17
2590 3
1 -2.42861e-17
2 1.56125e-17
3 2.10335e-17
2592 3
1 -1.73472e-17
2 -1.73472e-18
3 2.94903e-17
2594 3
1 -2.77556e-17
2 0
3 3.55618e-17
2596 3
1 -2.94903e-17
2 2.25514e-17
3 3.1225e-17
2598 3
1 -1.99493e-17
2 1.04083e-17
3 2.64545e-17
2600 3
1 -1.64799e-17
2 1.38778e-17
3 2.73219e-17
2602 3
1 -1.64799e-17
2 1.73472e-18
3 2.1684e-17
2604 3
1 -1.64799e-17
2 8.67362e-18
3 3.42608e-17
2606 3
1 -1.38778e-17
2 1.21431e-17
3 3.90313e-17
2608 3
1 -1.21431e-17
2 2.25514e-17
3 2.29851e-17
2610 3
1 -2.42861e-17
2 1.73472e-17
3 1.92988e-17
2612 3
1 -1.82146e-17
2 3.46945e-18
3 2.51535e-17
2614 3
1 -2.1684e-17
2 1.99493e-17
3 3.20924e-17
2616 3
1 -2.34188e-17
2 2.08167e-17
3 1.84314e-17
2618 3
1 -2.42861e-17
2 1.73472e-17
3 2.71051e-17
2620 3
1 -1.95156e-17
2 -6.93889e-18
3 2.66714e-17
2622 3
1 -1.99493e-17
2 2.34188e-17
3 2.68882e-17
2624 3
1 -1.86483e-17
2 8.67362e-19
3 3.07913e-17
2626 3
1 -2.34188e-17
2 6.07153e-18
3 3.38271e-17
2628 3
1 -1.99493e-17
2 1.9082e-17
3 2.79724e-17
2630 3
1 -2.42861e-17
2 1.25767e-17
3 2.51535e-17
2632 3
1 -2.21177e-17
2 1.51788e-17
3 3.33934e-17
2634 3
1 -1.60462e-17
2 5.85469e-18
3 2.77556e-17
2636 3
1 -1.82146e-17
2 1.21431e-17
3 3.33934e-17
2638 3
1 -2.1684e-17
2 1.43115e-17
3 3.25261e-17
2640 3
1 -1.47451e-17
2 1.9082e-17
3 3.07913e-17
2642 3
1 -2.40693e-17
2 1.73472e-17
3 3.03577e-17
2644 3
1 -1.4962e-17
2 1.12757e-17
3 3.38271e-17
2646 3
1 -2.49366e-17
2 1.34441e-17
3 3.20924e-17
2648 3
1 -1.88651e-17
2 1.21431e-17
3 2.71051e-17
2650 3
1 -1.81062e-17
2 1.17094e-17
3 2.94903e-17
2652 3
1 -2.19009e-17
2 1.9082e-17
3 2.66714e-17
2654 3
1 -1.99493e-17
2 1.25767e-17
3 2.49366e-17
2656 3
1 -1.86483e-17
2 9.97466e-18
3 3.03577e-17
2658 3
1 -2.27682e-17
2 2.08167e-17
3 2.81893e-17
2660 3
1 -1.84314e-17
2 7.37257e-18
3 2.51535e-17
2662 3
1 -1.55041e-17
2 8.23994e-18
3 3.33934e-17
2664 3
1 -1.84314e-17
2 9.54098e-18
3 2.81893e-17
2666 3
1 -1.65883e-17
2 1.17094e-17
3 2.79724e-17
2668 3
1 -1.53957e-17
2 2.08167e-17
3 3.01408e-17
2670 3
1 -2.27682e-17
2 1.77809e-17
3 2.49366e-17
2672 3
1 -2.32019e-17
2 2.60209e-18
3 2.92735e-17
2674 3
1 -1.14925e-17
2 8.23994e-18
3 2.92735e-17
2676 3
1 -1.38778e-17
2 1.82146e-17
3 3.42608e-17
2678 3
1 -1.95156e-17
2 1.30104e-17
3 3.55618e-17
2680 3
1 -1.69136e-17
2 2.60209e-18
3 2.77556e-17
2682 3
1 -1.95156e-17
2 1.64799e-17
3 2.55872e-17
2684 3
1 -1.77809e-17
2 7.80626e-18
3 2.66714e-17
2686 3
1 -1.64799e-17
2 1.21431e-17
3 2.4503e-17
2688 3
1 -2.0383e-17
2 1.82146e-17
3 2.6563e-17
2690 3
1 -1.60462e-17
2 1.21431e-17
3 2.92735e-17
2692 3
1 -2.25514e-17
2 1.47451e-17
3 2.7864e-17
2694 3
1 -1.82146e-17
2 3.46945e-18
3 2.49366e-17
2696 3
1 -1.82146e-17
2 3.03577e-17
3 2.23346e-17
2698 3
1 -1.99493e-17
2 1.9082e-17
3 3.1225e-17
2700 3
1 -1.12757e-17
2 5.20417e-18
3 2.52619e-17
2702 3
1 -2.34188e-17
2 2.08167e-17
3 2.40693e-17
2704 3
1 -1.82146e-17
2 2.08167e-17
3 2.32019e-17
2706 3
1 -1.38778e-17
2 5.20417e-18
3 2.61293e-17
2708 3
1 -1.21431e-17
2 1.04083e-17
3 2.30935e-17
2710 3
1 -1.04083e-17
2 1.21431e-17
3 2.43945e-17
2712 3
1 -1.9082e-17
2 5.20417e-18
3 3.01408e-17
2714 3
1 -1.9082e-17
2 2.42861e-17
3 3.20924e-17
2716 3
1 -2.1684e-17
2 1.56125e-17
3 2.75387e-17
2718 3
1 -1.9082e-17
2 1.38778e-17
3 2.73219e-17
2720 3
1 -1.21431e-17
2 1.04083e-17
3 3.70797e-17
2722 3
1 -1.30104e-17
2 1.9082e-17
3 2.79724e-17
2724 3
1 -1.12757e-17
2 0
3 2.42861e-17
2726 3
1 -1.30104e-17
2 1.56125e-17
3 2.55872e-17
2728 3
1 -2.08167e-17
2 3.1225e-17
3 2.86229e-17
2730 3
1 -2.1684e-17
2 1.21431e-17
3 2.94903e-17
2732 3
1 -6.93889e-18
2 1.21431e-17
3 2.90566e-17
2734 3
1 -1.73472e-17
2 8.67362e-18
3 2.23346e-17
2736 3
1 -1.73472e-17
2 5.20417e-18
3 2.36356e-17
2738 3
1 -2.34188e-17
2 1.9082e-17
3 2.77556e-17
2740 3
1 -1.82146e-17
2 1.21431e-17
3 3.5345e-17
2742 3
1 -2.42861e-17
2 1.73472e-17
3 3.29597e-17
2744 3
1 -2.68882e-17
2 0
3 3.03577e-17
2746 3
1 -2.1684e-17
2 1.56125e-17
3 3.18755e-17
2748 3
1 -2.94903e-17
2 2.08167e-17
3 2.92735e-17
2750 3
1 -2.86229e-17
2 1.38778e-17
3 2.88398e-17
2752 3
1 -2.25514e-17
2 1.38778e-17
3 2.38524e-17
2754 3
1 -2.1684e-17
2 1.21431e-17
3 3.68629e-17
2756 3
1 -1.38778e-17
2 1.21431e-17
3 4.01155e-17
2758 3
1 -1.82146e-17
2 8.67362e-18
3 3.81639e-17
2760 3
1 -2.1684e-17
2 -1.38778e-17
3 4.03323e-17
2762 3
1 -1.82146e-17
2 3.1225e-17
3 3.38271e-17
2764 3
1 -1.9082e-17
2 1.56125e-17
3 4.16334e-17
2766 3
1 -1.30104e-17
2 1.38778e-17
3 2.0383e-17
2768 3
1 -2.86229e-17
2 3.46945e-18
3 4.40186e-17
2770 3
1 -2.1684e-17
2 3.46945e-18
3 3.59955e-17
2772 3
1 -2.34188e-17
2 1.38778e-17
3 3.44776e-17
2774 3
1 -2.25514e-17
2 2.25514e-17
3 3.59955e-17
2776 3
1 -2.42861e-17
2 3.46945e-18
3 3.23092e-17
2778 3
1 -2.1684e-17
2 0
3 4.14165e-17
2780 3
1 -1.38778e-17
2 1.73472e-17
3 2.97071e-17
2782 3
1 -1.64799e-17
2 1.73472e-18
3 2.86229e-17
2784 3
1 -1.82146e-17
2 1.56125e-17
3 3.14419e-17
2786 3
1 -1.56125e-17
2 -6.93889e-18
3 3.25261e-17
2788 3
1 -1.73472e-17
2 3.46945e-18
3 3.05745e-17
2790 3
1 -2.68882e-17
2 -1.73472e-18
3 5.07407e-17
2792 3
1 -2.77556e-17
2 0
3 3.18755e-17
2794 3
1 -2.08167e-17
2 8.67362e-18
3 2.0383e-17
2796 3
1 -2.60209e-17
2 1.73472e-17
3 2.81893e-17
2798 3
1 -2.60209e-17
2 1.38778e-17
3 3.05745e-17
2800 3
1 -2.08167e-17
2 5.20417e-18
3 3.05745e-17
2802 3
1 -3.03577e-17
2 2.08167e-17
3 4.0766e-17
2804 3
1 -1.82146e-17
2 2.60209e-18
3 2.79724e-17
2806 3
1 -1.38778e-17
2 8.67362e-18
3 2.94903e-17
2808 3
1 -2.1684e-17
2 -3.46945e-18
3 3.90313e-17
2810 3
1 -1.64799e-17
2 2.25514e-17
3 3.20924e-17
2812 3
1 -1.47451e-17
2 1.21431e-17
3 3.90313e-17
2814 3
1 -1.38778e-17
2 2.60209e-18
3 3.03577e-17
2816 3
1 -2.1684e-17
2 1.73472e-18
3 2.73219e-17
2818 3
1 -2.25514e-17
2 7.80626e-18
3 2.77556e-17
2820 3
1 -2.08167e-17
2 7.80626e-18
3 3.77302e-17
2822 3
1 -1.64799e-17
2 1.73472e-17
3 3.51282e-17
2824 3
1 -2.1684e-17
2 1.30104e-17
3 4.11997e-17
2826 3
1 -1.34441e-17
2 0
3 3.49113e-17
2828 3
1 -2.47198e-17
2 1.04083e-17
3 3.33934e-17
2830 3
1 -2.34188e-17
2 1.56125e-17
3 3.46945e-17
2832 3
1 -1.82146e-17
2 7.80626e-18
3 3.51282e-17
2834 3
1 -2.1684e-17
2 1.38778e-17
3 3.6646e-17
2836 3
1 -2.29851e-17
2 1.51788e-17
3 3.92481e-17
2838 3
1 -2.08167e-17
2 1.86483e-17
3 3.96818e-17
2840 3
1 -2.55872e-17
2 9.1073e-18
3 3.64292e-17
2842 3
1 -2.55872e-17
2 1.0842e-17
3 3.51282e-17
2844 3
1 -1.97325e-17
2 9.75782e-18
3 4.0766e-17
2846 3
1 -2.40693e-17
2 8.0231e-18
3 2.86229e-17
2848 3
1 -2.05998e-17
2 1.27936e-17
3 3.25261e-17
2850 3
1 -2.73219e-17
2 1.4962e-17
3 3.16587e-17
2852 3
1 -2.05998e-17
2 9.54098e-18
3 2.88398e-17
2854 3
1 -1.64799e-17
2 1.04083e-17
3 3.42608e-17
2856 3
1 -1.88651e-17
2 8.40257e-18
3 3.03577e-17
2858 3
1 -1.84314e-17
2 6.451e-18
3 3.49113e-17
2860 3
1 -2.21177e-17
2 4.11997e-18
3 2.94903e-17
2862 3
1 -2.10335e-17
2 1.25767e-17
3 3.68629e-17
2864 3
1 -1.99493e-17
2 9.32414e-18
3 2.68882e-17
2866 3
1 -2.11419e-17
2 1.45283e-17
3 3.16587e-17
2868 3
1 -2.40693e-17
2 5.63785e-18
3 3.27429e-17
2870 3
1 -2.0383e-17
2 6.93889e-18
3 2.75387e-17
2872 3
1 -2.08167e-17
2 1.25767e-17
3 2.94903e-17
2874 3
1 -1.64799e-17
2 3.90313e-18
3 2.92735e-17
2876 3
1 -1.86483e-17
2 8.67362e-18
3 2.93819e-17
2878 3
1 -1.73472e-17
2 -4.33681e-19
3 2.63461e-17
2880 3
1 -1.30104e-17
2 4.33681e-18
3 3.51282e-17
2882 3
1 -1.9082e-17
2 1.30104e-17
3 3.13334e-17
2884 3
1 -1.25767e-17
2 5.20417e-18
3 3.48029e-17
2886 3
1 -1.77809e-17
2 9.54098e-18
3 3.40439e-17
2888 3
1 -1.73472e-17
2 1.9082e-17
3 2.5804e-17
2890 3
1 -1.51788e-17
2 1.73472e-17
3 4.18502e-17
2892 3
1 -1.9082e-17
2 2.08167e-17
3 2.27682e-17
2894 3
1 -1.73472e-17
2 -9.54098e-18
3 3.51282e-17
2896 3
1 -1.73472e-17
2 -1.12757e-17
3 3.51282e-17
2898 3
1 -2.25514e-17
2 1.73472e-18
3 4.2067e-17
2900 3
1 -1.30104e-17
2 1.38778e-17
3 4.42354e-17
2902 3
1 -1.56125e-17
2 6.93889e-18
3 3.33934e-17
2904 3
1 -1.9082e-17
2 1.38778e-17
3 3.79471e-17
2906 3
1 -1.99493e-17
2 1.73472e-17
3 3.44776e-17
2908 3
1 -1.9082e-17
2 1.9082e-17
3 3.36103e-17
2910 3
1 -1.73472e-17
2 2.42861e-17
3 3.51282e-17
2912 3
1 -1.38778e-17
2 8.67362e-18
3 3.36103e-17
2914 3
1 -1.82146e-17
2 1.04083e-17
3 3.29597e-17
2916 3
1 -2.34188e-17
2 1.9082e-17
3 3.36103e-17
2918 3
1 -6.07153e-18
2 6.93889e-18
3 2.97071e-17
2920 3
1 -2.08167e-17
2 1.21431e-17
3 3.81639e-17
2922 3
1 -1.12757e-17
2 8.67362e-18
3 4.01155e-17
2924 3
1 -1.64799e-17
2 3.46945e-18
3 3.68629e-17
2926 3
1 -1.56125e-17
2 1.21431e-17
3 3.70797e-17
2928 3
1 -1.9082e-17
2 8.67362e-18
3 3.6646e-17
2930 3
1 -1.47451e-17
2 -1.38778e-17
3 3.46945e-17
2932 3
1 -1.73472e-17
2 1.04083e-17
3 3.05745e-17
2934 3
1 -2.51535e-17
2 -3.46945e-18
3 3.68629e-17
2936 3
1 -5.20417e-18
2 0
3 3.23092e-17
2938 3
1 -1.21431e-17
2 -3.46945e-18
3 3.36103e-17
2940 3
1 -2.1684e-17
2 1.21431e-17
3 3.51282e-17
2942 3
1 -1.04083e-17
2 3.46945e-18
3 3.6646e-17
2944 3
1 -1.64799e-17
2 6.93889e-18
3 3.83808e-17
2946 3
1 -7.80626e-18
2 3.46945e-18
3 2.94903e-17
2948 3
1 -1.82146e-17
2 2.77556e-17
3 1.82146e-17
2950 3
1 -1.56125e-17
2 1.56125e-17
3 3.23092e-17
2952 3
1 -2.08167e-17
2 1.21431e-17
3 3.70797e-17
2954 3
1 -1.56125e-17
2 2.60209e-17
3 3.6646e-17
2956 3
1 -2.08167e-17
2 4.68375e-17
3 2.88398e-17
2958 3
1 -9.54098e-18
2 6.93889e-18
3 3.10082e-17
2960 3
1 -1.73472e-17
2 1.38778e-17
3 3.27429e-17
2962 3
1 -1.21431e-17
2 1.73472e-18
3 3.98986e-17
2964 3
1 -9.54098e-18
2 -1.21431e-17
3 2.9924e-17
2966 3
1 -1.73472e-17
2 1.9082e-17
3 3.18755e-17
2968 3
1 -1.99493e-17
2 2.08167e-17
3 3.59955e-17
2970 3
1 -1.64799e-17
2 1.73472e-18
3 4.42354e-17
2972 3
1 -1.47451e-17
2 5.20417e-18
3 3.59955e-17
2974 3
1 -1.04083e-17
2 1.73472e-17
3 3.05745e-17
2976 3
1 -6.07153e-18
2 -1.56125e-17
3 3.77302e-17
2978 3
1 2.60209e-18
2 0
3 3.44776e-17
2980 3
1 -1.73472e-17
2 -8.67362e-18
3 2.36356e-17
2982 3
1 -1.73472e-17
2 1.21431e-17
3 3.49113e-17
2984 3
1 -6.93889e-18
2 2.25514e-17
3 4.33681e-17
2986 3
1 -1.30104e-17
2 6.93889e-18
3 3.59955e-17
2988 3
1 -1.30104e-17
2 8.67362e-18
3 3.98986e-17
2990 3
1 -1.73472e-17
2 2.25514e-17
3 2.79724e-17
2992 3
1 -1.30104e-17
2 -3.46945e-18
3 3.85976e-17
2994 3
1 -1.73472e-17
2 5.20417e-18
3 3.05745e-17
2996 3
1 -1.21431e-17
2 2.94903e-17
3 3.85976e-17
2998 3
1 -1.47451e-17
2 -1.38778e-17
3 2.90566e-17
3000 3
1 -1.9082e-17
2 6.93889e-18
3 4.0766e-17
3002 3
1 -1.99493e-17
2 2.08167e-17
3 3.25261e-17
3004 3
1 -1.47451e-17
2 3.46945e-18
3 3.07913e-17
3006 3
1 -1.47451e-17
2 1.21431e-17
3 2.9924e-17
3008 3
1 -2.08167e-17
2 6.93889e-18
3 3.11166e-17
3010 3
1 -2.08167e-17
2 1.56125e-17
3 3.36103e-17
3012 3
1 -1.04083e-17
2 9.54098e-18
3 3.16587e-17
3014 3
1 -6.93889e-18
2 5.20417e-18
3 2.98156e-17
3016 3
1 -1.64799e-17
2 1.73472e-17
3 2.9924e-17
3018 3
1 -1.47451e-17
2 8.67362e-18
3 3.76218e-17
3020 3
1 -1.56125e-17
2 0
3 3.37187e-17
3022 3
1 -1.56125e-17
2 1.56125e-17
3 3.54534e-17
3024 3
1 -1.30104e-17
2 1.30104e-17
3 3.17671e-17
3026 3
1 -1.47451e-17
2 9.54098e-18
3 2.87314e-17
3028 3
1 -1.56125e-17
2 1.64799e-17
3 3.98986e-17
3030 3
1 -1.82146e-17
2 6.07153e-18
3 2.94903e-17
3032 3
1 -2.08167e-17
2 2.60209e-18
3 3.07913e-17
3034 3
1 -1.04083e-17
2 9.54098e-18
3 3.72966e-17
3036 3
1 -1.47451e-17
2 2.1684e-18
3 2.95987e-17
3038 3
1 -1.25767e-17
2 8.67362e-19
3 3.23092e-17
3040 3
1 -1.64799e-17
2 1.30104e-18
3 3.29597e-17
3042 3
1 -1.56125e-17
2 3.46945e-18
3 3.48029e-17
3044 3
1 -1.43115e-17
2 7.80626e-18
3 4.40186e-17
3046 3
1 -9.97466e-18
2 5.20417e-18
3 3.36103e-17
3048 3
1 -1.04083e-17
2 1.12757e-17
3 3.20924e-17
3050 3
1 -1.60462e-17
2 1.47451e-17
3 3.06287e-17
3052 3
1 -1.25767e-17
2 7.80626e-18
3 3.20924e-17
3054 3
1 -1.17094e-17
2 -2.1684e-19
3 2.85145e-17
3056 3
1 -1.56125e-17
2 5.20417e-18
3 3.08998e-17
3058 3
1 -1.36609e-17
2 2.81893e-18
3 3.26345e-17
3060 3
1 -1.34441e-17
2 7.37257e-18
3 2.86229e-17
3062 3
1 -1.77809e-17
2 1.04083e-17
3 2.41777e-17
3064 3
1 -1.60462e-17
2 1.51788e-17
3 2.49366e-17
3066 3
1 -1.06252e-17
2 1.4962e-17
3 2.71051e-17
3068 3
1 -1.53957e-17
2 1.04083e-17
3 3.33934e-17
3070 3
1 -1.14925e-17
2 1.43115e-17
3 3.3285e-17
3072 3
1 -1.34441e-17
2 8.45678e-18
3 3.33934e-17
3074 3
1 -1.2631e-17
2 4.77049e-18
3 3.07913e-17
3076 3
1 -1.21431e-17
2 7.37257e-18
3 2.88398e-17
3078 3
1 -1.53957e-17
2 1.12757e-17
3 2.61293e-17
3080 3
1 -1.91904e-17
2 6.07153e-18
3 2.30935e-17
3082 3
1 -1.0842e-17
2 9.54098e-18
3 3.56703e-17
3084 3
1 -1.47451e-17
2 1.82146e-17
3 2.20093e-17
3086 3
1 -2.10335e-17
2 2.34188e-17
3 2.81893e-17
3088 3
1 -1.04083e-17
2 6.93889e-18
3 2.87314e-17
3090 3
1 -1.56125e-17
2 4.33681e-18
3 3.35018e-17
3092 3
1 -1.21431e-17
2 1.73472e-17
3 1.94072e-17
3094 3
1 -8.67362e-18
2 2.60209e-18
3 2.19009e-17
3096 3
1 -6.50521e-18
2 1.9082e-17
3 2.79724e-17
3098 3
1 -7.80626e-18
2 2.42861e-17
3 2.59124e-17
3100 3
1 -1.34441e-17
2 1.04083e-17
3 2.26598e-17
3102 3
1 -1.51788e-17
2 6.93889e-18
3 1.55041e-17
3104 3
1 -9.1073e-18
2 1.04083e-17
3 1.97325e-17
3106 3
1 -9.54098e-18
2 1.56125e-17
3 2.00577e-17
3108 3
1 -6.07153e-18
2 2.42861e-17
3 2.15756e-17
3110 3
1 -1.30104e-17
2 1.73472e-18
3 2.3744e-17
3112 3
1 -1.56125e-17
2 1.04083e-17
3 2.46114e-17
3114 3
1 -8.67362e-18
2 1.9082e-17
3 2.30935e-17
3116 3
1 -8.67362e-18
2 1.73472e-17
3 1.94072e-17
3118 3
1 -7.80626e-18
2 3.46945e-18
3 2.97071e-17
3120 3
1 -1.04083e-17
2 1.38778e-17
3 2.36356e-17
3122 3
1 -1.38778e-17
2 1.21431e-17
3 1.84314e-17
3124 3
1 -1.47451e-17
2 1.38778e-17
3 1.14925e-17
3126 3
1 -3.46945e-18
2 1.73472e-17
3 2.27682e-17
3128 3
1 -1.64799e-17
2 1.04083e-17
3 2.4503e-17
3130 3
1 -6.93889e-18
2 5.20417e-18
3 2.02746e-17
3132 3
1 -1.73472e-17
2 1.38778e-17
3 2.52619e-17
3134 3
1 -1.21431e-17
2 2.42861e-17
3 1.4203e-17
3136 3
1 -3.46945e-18
2 1.38778e-17
3 2.66714e-17
3138 3
1 -1.47451e-17
2 1.38778e-17
3 2.32019e-17
3140 3
1 -1.56125e-17
2 1.04083e-17
3 2.32019e-17
3142 3
1 -9.54098e-18
2 1.04083e-17
3 3.51282e-17
3144 3
1 -6.07153e-18
2 6.93889e-18
3 1.12757e-17
3146 3
1 -6.93889e-18
2 2.77556e-17
3 2.1684e-17
3148 3
1 -6.93889e-18
2 6.93889e-18
3 1.12757e-17
3150 3
1 -1.30104e-17
2 0
3 8.23994e-18
3152 3
1 -1.21431e-17
2 3.81639e-17
3 3.38271e-17
3154 3
1 -8.67362e-18
2 1.56125e-17
3 2.81893e-17
3156 3
1 -6.07153e-18
2 1.38778e-17
3 2.34188e-17
3158 3
1 0
2 1.21431e-17
3 3.1225e-17
3160 3
1 -6.07153e-18
2 4.33681e-17
3 3.62124e-17
3162 3
1 -9.54098e-18
2 1.9082e-17
3 2.9924e-17
3164 3
1 3.46945e-18
2 6.93889e-18
3 1.34441e-17
3166 3
1 -1.73472e-18
2 1.9082e-17
3 2.47198e-17
3168 3
1 -1.47451e-17
2 1.38778e-17
3 2.05998e-17
3170 3
1 -9.54098e-18
2 6.93889e-18
3 4.57533e-17
3172 3
1 -1.21431e-17
2 8.67362e-18
3 2.42861e-17
3174 3
1 -1.99493e-17
2 2.94903e-17
3 3.23092e-17
3176 3
1 -5.20417e-18
2 1.04083e-17
3 3.49113e-17
3178 3
1 -7.80626e-18
2 1.04083e-17
3 6.50521e-18
3180 3
1 -1.9082e-17
2 -1.38778e-17
3 2.9924e-17
3182 3
1 -1.99493e-17
2 -1.38778e-17
3 3.03577e-17
3184 3
1 -6.07153e-18
2 -6.93889e-18
3 2.64545e-17
3186 3
1 -2.08167e-17
2 2.42861e-17
3 2.71051e-17
3188 3
1 -5.20417e-18
2 1.73472e-17
3 1.9082e-17
3190 3
1 -1.47451e-17
2 -5.20417e-18
3 2.60209e-17
3192 3
1 -7.80626e-18
2 1.73472e-17
3 4.0766e-17
3194 3
1 -1.04083e-17
2 2.94903e-17
3 3.03577e-17
3196 3
1 -2.34188e-17
2 1.04083e-17
3 3.68629e-17
3198 3
1 -2.25514e-17
2 6.93889e-18
3 2.49366e-17
3200 3
1 -4.33681e-18
2 6.93889e-18
3 3.14419e-17
3202 3
1 -1.30104e-17
2 6.93889e-18
3 1.51788e-17
3204 3
1 -9.54098e-18
2 0
3 2.02746e-17
3206 3
1 -6.93889e-18
2 8.67362e-18
3 3.23092e-17
3208 3
1 -5.20417e-18
2 0
3 2.41777e-17
3210 3
1 -6.93889e-18
2 3.46945e-18
3 4.11997e-17
3212 3
1 -1.30104e-17
2 9.54098e-18
3 2.7864e-17
3214 3
1 -1.12757e-17
2 1.21431e-17
3 3.00324e-17
3216 3
1 -6.07153e-18
2 1.04083e-17
3 4.33681e-17
3218 3
1 -1.38778e-17
2 9.54098e-18
3 2.10335e-17
3220 3
1 -1.21431e-17
2 1.9082e-17
3 3.5345e-17
3222 3
1 -4.33681e-18
2 6.07153e-18
3 3.90313e-17
3224 3
1 -1.99493e-17
2 -6.07153e-18
3 8.67362e-18
3226 3
1 -1.04083e-17
2 5.20417e-18
3 2.90566e-17
3228 3
1 -1.82146e-17
2 6.93889e-18
3 3.33934e-17
3230 3
1 -1.38778e-17
2 6.07153e-18
3 3.39355e-17
3232 3
1 -1.73472e-17
2 8.67362e-18
3 2.21177e-17
3234 3
1 -8.67362e-18
2 -1.73472e-18
3 2.3744e-17
3236 3
1 -1.04083e-17
2 5.20417e-18
3 2.33103e-17
3238 3
1 -1.38778e-17
2 9.54098e-18
3 1.94072e-17
3240 3
1 -1.82146e-17
2 8.23994e-18
3 3.4586e-17
3242 3
1 -1.38778e-17
2 1.43115e-17
3 1.43115e-17
3244 3
1 -1.04083e-17
2 1.04083e-17
3 2.68882e-17
3246 3
1 -1.64799e-17
2 1.38778e-17
3 3.1225e-17
3248 3
1 -1.73472e-17
2 5.85469e-18
3 2.77556e-17
3250 3
1 -1.82146e-17
2 1.43115e-17
3 2.90566e-17
3252 3
1 -1.17094e-17
2 6.93889e-18
3 1.58294e-17
3254 3
1 -1.9082e-17
2 1.10589e-17
3 1.84314e-17
3256 3
1 -1.73472e-17
2 1.75641e-17
3 2.47198e-17
3258 3
1 -1.47451e-17
2 2.11419e-17
3 3.10082e-17
3260 3
1 -9.97466e-18
2 1.22515e-17
3 2.73219e-17
3262 3
1 -9.97466e-18
2 1.34441e-17
3 1.91904e-17
3264 3
1 -1.27936e-17
2 1.43115e-17
3 3.29597e-17
3266 3
1 -1.12757e-17
2 8.23994e-18
3 2.41777e-17
3268 3
1 -1.25767e-17
2 2.1684e-17
3 1.72388e-17
3270 3
1 -1.30104e-17
2 9.97466e-18
3 2.55872e-17
3272 3
1 -1.73472e-17
2 1.43115e-17
3 2.38524e-17
3274 3
1 -1.58294e-17
2 1.0842e-17
3 1.9082e-17
3276 3
1 -1.73472e-17
2 1.04083e-17
3 2.89482e-17
3278 3
1 -1.32815e-17
2 1.12757e-17
3 2.64545e-17
3280 3
1 -1.48536e-17
2 8.67362e-18
3 2.68882e-17
3282 3
1 -1.26852e-17
2 6.93889e-18
3 3.68629e-17
3284 3
1 -1.56125e-17
2 6.93889e-18
3 2.73219e-17
3286 3
1 -1.34441e-17
2 -8.67362e-19
3 3.16587e-17
3288 3
1 -1.6263e-17
2 6.93889e-18
3 2.29851e-17
3290 3
1 -1.56125e-17
2 9.54098e-18
3 2.87314e-17
3292 3
1 -1.38778e-17
2 9.54098e-18
3 2.5804e-17
3294 3
1 -1.64799e-17
2 0
3 1.82146e-17
3296 3
1 -1.34441e-17
2 1.73472e-17
3 1.69136e-17
3298 3
1 -1.34441e-17
2 1.38778e-17
3 3.16587e-17
3300 3
1 -1.30104e-17
2 1.47451e-17
3 2.56956e-17
3302 3
1 -8.67362e-18
2 1.04083e-17
3 2.61293e-17
3304 3
1 -6.93889e-18
2 2.08167e-17
3 1.89735e-17
3306 3
1 -1.9082e-17
2 1.64799e-17
3 3.13334e-17
3308 3
1 -9.54098e-18
2 1.73472e-18
3 1.45283e-17
3310 3
1 -1.38778e-17
2 1.73472e-17
3 1.92988e-17
3312 3
1 -1.73472e-17
2 3.46945e-18
3 2.42861e-17
3314 3
1 -2.1684e-17
2 1.04083e-17
3 2.62377e-17
3316 3
1 -1.30104e-17
2 1.73472e-17
3 2.25514e-17
3318 3
1 -2.08167e-17
2 2.94903e-17
3 1.71304e-17
3320 3
1 -2.08167e-17
2 1.04083e-17
3 3.07913e-17
3322 3
1 -1.56125e-17
2 1.73472e-17
3 2.23346e-17
3324 3
1 -1.99493e-17
2 1.73472e-18
3 2.68882e-17
3326 3
1 -7.80626e-18
2 8.67362e-18
3 2.42861e-17
3328 3
1 -1.73472e-17
2 8.67362e-18
3 1.82146e-17
3330 3
1 -1.47451e-17
2 2.42861e-17
3 3.72966e-17
3332 3
1 -1.38778e-17
2 -6.93889e-18
3 2.1684e-17
3334 3
1 -1.82146e-17
2 1.04083e-17
3 3.42608e-17
3336 3
1 -1.64799e-17
