# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.91141e-05
3780 3
1 9.54493e-06
2 -5.05993e-07
3 -2.94376e-05
3790 3
1 9.6355e-06
2 -7.00279e-07
3 -2.97565e-05
3800 3
1 9.72786e-06
2 -8.8602e-07
3 -3.00671e-05
3810 3
1 9.80945e-06
2 -1.08563e-06
3 -3.03756e-05
3820 3
1 9.89646e-06
2 -1.2929e-06
3 -3.06837e-05
3830 3
1 9.99001e-06
2 -1.49091e-06
3 -3.09562e-05
3840 3
1 1.00927e-05
2 -1.67095e-06
3 -3.12262e-05
3850 3
1 1.02088e-05
2 -1.84888e-06
3 -3.149e-05
3860 3
1 1.03483e-05
2 -2.00191e-06
3 -3.17316e-05
3870 3
1 1.04764e-05
2 -2.13445e-06
3 -3.19668e-05
3880 3
1 1.06086e-05
2 -2.2533e-06
3 -3.22296e-05
3890 3
1 1.07362e-05
2 -2.3581e-06
3 -3.25008e-05
3900 3
1 1.08691e-05
2 -2.46641e-06
3 -3.27605e-05
3910 3
1 1.09828e-05
2 -2.57456e-06
3 -3.30131e-05
3920 3
1 1.11147e-05
2 -2.67194e-06
3 -3.32691e-05
3930 3
1 1.12616e-05
2 -2.7395e-06
3 -3.35022e-05
3940 3
1 1.14318e-05
2 -2.78039e-06
3 -3.37455e-05
3950 3
1 1.16117e-05
2 -2.80164e-06
3 -3.39651e-05
3960 3
1 1.17824e-05
2 -2.79537e-06
3 -3.41823e-05
3970 3
1 1.196e-05
2 -2.80929e-06
3 -3.44158e-05
3980 3
1 1.21352e-05
2 -2.83029e-06
3 -3.46465e-05
3990 3
1 1.22897e-05
2 -2.85777e-06
3 -3.48475e-05
4000 3
1 1.24074e-05
2 -2.89247e-06
3 -3.50444e-05
4010 3
1 1.25075e-05
2 -2.93907e-06
3 -3.52272e-05
4020 3
1 1.26141e-05
2 -2.98745e-06
3 -3.53969e-05
4030 3
1 1.27323e-05
2 -3.03931e-06
3 -3.55432e-05
4040 3
1 1.28686e-05
2 -3.11027e-06
3 -3.56824e-05
4050 3
1 1.29845e-05
2 -3.19049e-06
3 -3.58182e-05
4060 3
1 1.30941e-05
2 -3.24913e-06
3 -3.59601e-05
4070 3
1 1.32126e-05
2 -3.31447e-06
3 -3.60948e-05
4080 3
1 1.33284e-05
2 -3.38614e-06
3 -3.62207e-05
4090 3
1 1.3456e-05
2 -3.44151e-06
3 -3.63245e-05
4100 3
1 1.35972e-05
2 -3.46729e-06
3 -3.63929e-05
4110 3
1 1.37271e-05
2 -3.46751e-06
3 -3.64394e-05
4120 3
1 1.38493e-05
2 -3.46149e-06
3 -3.64628e-05
4130 3
1 1.39433e-05
2 -3.46829e-06
3 -3.64513e-05
4140 3
1 1.40022e-05
2 -3.47462e-06
3 -3.64247e-05
4150 3
1 1.40608e-05
2 -3.48184e-06
3 -3.63883e-05
4160 3
1 1.41385e-05
2 -3.48387e-06
3 -3.6347e-05
4170 3
1 1.42171e-05
2 -3.46323e-06
3 -3.62975e-05
4180 3
1 1.43233e-05
2 -3.41437e-06
3 -3.62551e-05
4190 3
1 1.44333e-05
2 -3.34588e-06
3 -3.62018e-05
4200 3
1 1.45646e-05
2 -3.246e-06
3 -3.61575e-05
4210 3
1 1.46928e-05
2 -3.13105e-06
3 -3.61306e-05
4220 3
1 1.48269e-05
2 -2.98045e-06
3 -3.61303e-05
4230 3
1 1.49634e-05
2 -2.80858e-06
3 -3.61357e-05
4240 3
1 1.50933e-05
2 -2.65358e-06
3 -3.6142e-05
4250 3
1 1.52228e-05
2 -2.51325e-06
3 -3.61578e-05
4260 3
1 1.53304e-05
2 -2.39769e-06
3 -3.61963e-05
4270 3
1 1.54468e-05
2 -2.27643e-06
3 -3.62367e-05
4280 3
1 1.55439e-05
2 -2.16531e-06
3 -3.62642e-05
4290 3
1 1.5618e-05
2 -2.06173e-06
3 -3.63059e-05
4300 3
1 1.56731e-05
2 -1.9501e-06
3 -3.63594e-05
4310 3
1 1.57188e-05
2 -1.84169e-06
3 -3.64066e-05
4320 3
1 1.5771e-05
2 -1.74127e-06
3 -3.64424e-05
4330 3
1 1.58216e-05
2 -1.64904e-06
3 -3.64804e-05
4340 3
1 1.58418e-05
2 -1.54393e-06
3 -3.65177e-05
4350 3
1 1.58425e-05
2 -1.4703e-06
3 -3.65585e-05
4360 3
1 1.58404e-05
2 -1.451e-06
3 -3.65876e-05
4370 3
1 1.58517e-05
2 -1.42653e-06
3 -3.66395e-05
4380 3
1 1.58507e-05
2 -1.38807e-06
3 -3.67106e-05
4390 3
1 1.58425e-05
2 -1.36154e-06
3 -3.67565e-05
4400 3
1 1.58246e-05
2 -1.32698e-06
3 -3.67801e-05
4410 3
1 1.58005e-05
2 -1.26979e-06
3 -3.68063e-05
4420 3
1 1.57683e-05
2 -1.21139e-06
3 -3.68451e-05
4430 3
1 1.57337e-05
2 -1.12988e-06
3 -3.69145e-05
4440 3
1 1.57056e-05
2 -1.04386e-06
3 -3.69999e-05
4450 3
1 1.56703e-05
2 -9.56888e-07
3 -3.70923e-05
4460 3
1 1.56363e-05
2 -8.79479e-07
3 -3.71981e-05
4470 3
1 1.55992e-05
2 -7.94828e-07
3 -3.73124e-05
4480 3
1 1.55488e-05
2 -7.00123e-07
3 -3.74227e-05
4490 3
1 1.55013e-05
2 -5.95317e-07
3 -3.75318e-05
4500 3
1 1.54388e-05
2 -4.96707e-07
3 -3.76566e-05
4510 3
1 1.53642e-05
2 -3.93273e-07
3 -3.78004e-05
4520 3
1 1.52883e-05
2 -2.75722e-07
3 -3.79477e-05
4530 3
1 1.51912e-05
2 -1.49984e-07
3 -3.80861e-05
4540 3
1 1.51082e-05
2 -3.81776e-08
3 -3.824e-05
4550 3
1 1.50123e-05
2 6.47416e-08
3 -3.83971e-05
4560 3
1 1.48932e-05
2 1.52203e-07
3 -3.8517e-05
4570 3
1 1.4774e-05
2 2.37973e-07
3 -3.86389e-05
4580 3
1 1.46519e-05
2 3.16924e-07
3 -3.87885e-05
4590 3
1 1.45315e-05
2 3.83878e-07
3 -3.89431e-05
4600 3
1 1.44374e-05
2 4.74898e-07
3 -3.90888e-05
4610 3
1 1.4331e-05
2 5.58553e-07
3 -3.92518e-05
4620 3
1 1.42046e-05
2 6.0091e-07
3 -3.94404e-05
4630 3
1 1.40645e-05
2 6.42519e-07
3 -3.96349e-05
4640 3
1 1.39574e-05
2 7.03507e-07
3 -3.98303e-05
4650 3
1 1.38575e-05
2 7.4269e-07
3 -4.00177e-05
4660 3
1 1.37674e-05
2 7.81284e-07
3 -4.02017e-05
4670 3
1 1.37094e-05
2 7.99735e-07
3 -4.03689e-05
4680 3
1 1.36356e-05
2 8.05068e-07
3 -4.0521e-05
4690 3
1 1.3541e-05
2 7.87965e-07
3 -4.06605e-05
4700 3
1 1.34462e-05
2 7.96573e-07
3 -4.0817e-05
4710 3
1 1.33588e-05
2 8.26661e-07
3 -4.10023e-05
4720 3
1 1.3301e-05
2 8.68712e-07
3 -4.11975e-05
4730 3
1 1.32713e-05
2 9.18275e-07
3 -4.13852e-05
4740 3
1 1.32192e-05
2 9.88791e-07
3 -4.16009e-05
4750 3
1 1.31775e-05
2 1.04822e-06
3 -4.18042e-05
4760 3
1 1.31455e-05
2 1.12777e-06
3 -4.19993e-05
4770 3
1 1.31285e-05
2 1.20969e-06
3 -4.21982e-05
4780 3
1 1.30823e-05
2 1.30599e-06
3 -4.23986e-05
4790 3
1 1.30091e-05
2 1.38203e-06
3 -4.25878e-05
4800 3
1 1.29124e-05
2 1.48047e-06
3 -4.27548e-05
4810 3
1 1.28049e-05
2 1.58944e-06
3 -4.28882e-05
4820 3
1 1.26778e-05
2 1.71033e-06
3 -4.30397e-05
4830 3
1 1.25016e-05
2 1.82928e-06
3 -4.31918e-05
4840 3
1 1.23174e-05
2 1.94438e-06
3 -4.33372e-05
4850 3
1 1.2133e-05
2 2.05945e-06
3 -4.34802e-05
4860 3
1 1.19478e-05
2 2.17919e-06
3 -4.36219e-05
4870 3
1 1.17463e-05
2 2.27023e-06
3 -4.3771e-05
4880 3
1 1.15409e-05
2 2.3699e-06
3 -4.39256e-05
4890 3
1 1.13603e-05
2 2.50057e-06
3 -4.4072e-05
4900 3
1 1.11848e-05
2 2.63485e-06
3 -4.42156e-05
4910 3
1 1.10121e-05
2 2.74679e-06
3 -4.43516e-05
4920 3
1 1.08315e-05
2 2.84864e-06
3 -4.4469e-05
4930 3
1 1.06614e-05
2 2.96931e-06
3 -4.45576e-05
4940 3
1 1.04841e-05
2 3.11317e-06
3 -4.46461e-05
4950 3
1 1.03408e-05
2 3.26537e-06
3 -4.47129e-05
4960 3
1 1.02189e-05
2 3.42734e-06
3 -4.47643e-05
4970 3
1 1.01024e-05
2 3.60949e-06
3 -4.48145e-05
4980 3
1 9.98497e-06
2 3.78698e-06
3 -4.48729e-05
4990 3
1 9.87806e-06
2 3.99421e-06
3 -4.49497e-05
5000 3
1 9.74981e-06
2 4.19811e-06
3 -4.50437e-05
5010 3
1 9.60858e-06
2 4.422e-06
3 -4.51522e-05
5020 3
1 9.46756e-06
2 4.65536e-06
3 -4.5282e-05
5030 3
1 9.32118e-06
2 4.88821e-06
3 -4.53926e-05
5040 3
1 9.20801e-06
2 5.14343e-06
3 -4.55099e-05
5050 3
1 9.10358e-06
2 5.40512e-06
3 -4.55928e-05
5060 3
1 9.00479e-06
2 5.66502e-06
3 -4.56843e-05
5070 3
1 8.91821e-06
2 5.91609e-06
3 -4.57645e-05
5080 3
1 8.86994e-06
2 6.16988e-06
3 -4.58392e-05
5090 3
1 8.84309e-06
2 6.40137e-06
3 -4.59278e-05
5100 3
1 8.82059e-06
2 6.6306e-06
3 -4.59997e-05
5110 3
1 8.82696e-06
2 6.85213e-06
3 -4.60651e-05
5120 3
1 8.83249e-06
2 7.07473e-06
3 -4.61367e-05
5130 3
1 8.80352e-06
2 7.29455e-06
3 -4.62409e-05
5140 3
1 8.76178e-06
2 7.49621e-06
3 -4.63446e-05
5150 3
1 8.74452e-06
2 7.68782e-06
3 -4.64505e-05
5160 3
1 8.74268e-06
2 7.84767e-06
3 -4.65717e-05
5170 3
1 8.74005e-06
2 7.98699e-06
3 -4.66758e-05
5180 3
1 8.71841e-06
2 8.09385e-06
3 -4.67883e-05
5190 3
1 8.70476e-06
2 8.19233e-06
3 -4.69036e-05
5200 3
1 8.68191e-06
2 8.303e-06
3 -4.70452e-05
5210 3
1 8.62547e-06
2 8.40758e-06
3 -4.72014e-05
5220 3
1 8.56398e-06
2 8.52511e-06
3 -4.73425e-05
5230 3
1 8.4854e-06
2 8.64763e-06
3 -4.74948e-05
5240 3
1 8.37585e-06
2 8.76601e-06
3 -4.76382e-05
5250 3
1 8.28117e-06
2 8.88365e-06
3 -4.7756e-05
5260 3
1 8.19247e-06
2 9.00913e-06
3 -4.78693e-05
5270 3
1 8.09825e-06
2 9.15313e-06
3 -4.80026e-05
5280 3
1 7.99341e-06
2 9.31893e-06
3 -4.81497e-05
5290 3
1 7.87029e-06
2 9.49126e-06
3 -4.83023e-05
5300 3
1 7.71463e-06
2 9.64481e-06
3 -4.84597e-05
5310 3
1 7.52536e-06
2 9.82368e-06
3 -4.85745e-05
5320 3
1 7.30954e-06
2 9.96851e-06
3 -4.86859e-05
5330 3
1 7.04386e-06
2 1.0085e-05
3 -4.88141e-05
5340 3
1 6.75004e-06
2 1.01854e-05
3 -4.89259e-05
5350 3
1 6.43406e-06
2 1.03262e-05
3 -4.89826e-05
5360 3
1 6.10288e-06
2 1.04836e-05
3 -4.90336e-05
5370 3
1 5.74599e-06
2 1.06202e-05
3 -4.90986e-05
5380 3
1 5.35951e-06
2 1.07346e-05
3 -4.92091e-05
5390 3
1 4.96529e-06
2 1.08174e-05
3 -4.93025e-05
5400 3
1 4.5848e-06
2 1.08442e-05
3 -4.93753e-05
5410 3
1 4.20265e-06
2 1.08517e-05
3 -4.94513e-05
5420 3
1 3.83821e-06
2 1.08704e-05
3 -4.95511e-05
5430 3
1 3.46409e-06
2 1.08791e-05
3 -4.96802e-05
5440 3
1 3.05797e-06
2 1.08705e-05
3 -4.98187e-05
5450 3
1 2.62113e-06
2 1.08371e-05
3 -4.99641e-05
5460 3
1 2.19083e-06
2 1.07993e-05
3 -5.00807e-05
5470 3
1 1.76047e-06
2 1.07235e-05
3 -5.02126e-05
5480 3
1 1.33662e-06
2 1.06236e-05
3 -5.03524e-05
5490 3
1 8.78681e-07
2 1.05032e-05
3 -5.04939e-05
5500 3
1 3.74338e-07
2 1.03501e-05
3 -5.06333e-05
5510 3
1 -1.10241e-07
2 1.02009e-05
3 -5.07484e-05
5520 3
1 -5.5452e-07
2 1.00627e-05
3 -5.08607e-05
5530 3
1 -9.85759e-07
2 9.95006e-06
3 -5.09552e-05
5540 3
1 -1.41384e-06
2 9.84126e-06
3 -5.10663e-05
5550 3
1 -1.83547e-06
2 9.7502e-06
3 -5.12035e-05
5560 3
1 -2.26128e-06
2 9.65361e-06
3 -5.13794e-05
5570 3
1 -2.68086e-06
2 9.53831e-06
3 -5.15516e-05
5580 3
1 -3.10176e-06
2 9.39649e-06
3 -5.17449e-05
5590 3
1 -3.49175e-06
2 9.21853e-06
3 -5.19134e-05
5600 3
1 -3.8768e-06
2 9.0325e-06
3 -5.20728e-05
5610 3
1 -4.26589e-06
2 8.84789e-06
3 -5.22541e-05
5620 3
1 -4.65093e-06
2 8.65233e-06
3 -5.24252e-05
5630 3
1 -5.03692e-06
2 8.4436e-06
3 -5.26085e-05
5640 3
1 -5.40418e-06
2 8.22965e-06
3 -5.27993e-05
5650 3
1 -5.77518e-06
2 7.99162e-06
3 -5.29681e-05
5660 3
1 -6.15372e-06
2 7.72367e-06
3 -5.31327e-05
5670 3
1 -6.51384e-06
2 7.46181e-06
3 -5.33152e-05
5680 3
1 -6.84417e-06
2 7.18649e-06
3 -5.35086e-05
5690 3
1 -7.1567e-06
2 6.91163e-06
3 -5.37153e-05
5700 3
1 -7.42416e-06
2 6.60703e-06
3 -5.39002e-05
5710 3
1 -7.69661e-06
2 6.26776e-06
3 -5.4103e-05
5720 3
1 -7.9945e-06
2 5.90855e-06
3 -5.43146e-05
5730 3
1 -8.29581e-06
2 5.57634e-06
3 -5.45138e-05
5740 3
1 -8.59839e-06
2 5.26175e-06
3 -5.4726e-05
5750 3
1 -8.91146e-06
2 4.92521e-06
3 -5.49254e-05
5760 3
1 -9.19632e-06
2 4.56995e-06
3 -5.51145e-05
5770 3
1 -9.46138e-06
2 4.22946e-06
3 -5.53016e-05
5780 3
1 -9.73774e-06
2 3.8944e-06
3 -5.54986e-05
5790 3
1 -1.00142e-05
2 3.5667e-06
3 -5.56669e-05
5800 3
1 -1.02561e-05
2 3.25467e-06
3 -5.58255e-05
5810 3
1 -1.0476e-05
2 2.95428e-06
3 -5.59971e-05
5820 3
1 -1.06774e-05
2 2.66186e-06
3 -5.61495e-05
5830 3
1 -1.08622e-05
2 2.35034e-06
3 -5.62786e-05
5840 3
1 -1.10185e-05
2 2.07206e-06
3 -5.63965e-05
5850 3
1 -1.11522e-05
2 1.81388e-06
3 -5.65344e-05
5860 3
1 -1.12733e-05
2 1.5712e-06
3 -5.66874e-05
5870 3
1 -1.14117e-05
2 1.33703e-06
3 -5.6846e-05
5880 3
1 -1.15825e-05
2 1.13596e-06
3 -5.69848e-05
5890 3
1 -1.17631e-05
2 9.5718e-07
3 -5.71307e-05
5900 3
1 -1.19414e-05
2 8.0861e-07
3 -5.72529e-05
5910 3
1 -1.21416e-05
2 6.93612e-07
3 -5.7386e-05
5920 3
1 -1.23501e-05
2 5.91991e-07
3 -5.75128e-05
5930 3
1 -1.25437e-05
2 5.15519e-07
3 -5.76269e-05
5940 3
1 -1.27681e-05
2 4.65241e-07
3 -5.7755e-05
5950 3
1 -1.30058e-05
2 4.14087e-07
3 -5.78675e-05
5960 3
1 -1.32584e-05
2 3.62256e-07
3 -5.79472e-05
5970 3
1 -1.35028e-05
2 3.11446e-07
3 -5.80233e-05
5980 3
1 -1.37425e-05
2 2.93666e-07
3 -5.81088e-05
5990 3
1 -1.39663e-05
2 2.96315e-07
3 -5.82138e-05
6000 3
1 -1.41764e-05
2 3.29227e-07
3 -5.83209e-05
6010 3
1 -1.43957e-05
2 3.56457e-07
3 -5.84378e-05
6020 3
1 -1.46175e-05
2 3.81834e-07
3 -5.8561e-05
6030 3
1 -1.48391e-05
2 4.11191e-07
3 -5.86814e-05
6040 3
1 -1.5058e-05
2 4.50608e-07
3 -5.87944e-05
6050 3
1 -1.52835e-05
2 4.80394e-07
3 -5.89281e-05
6060 3
1 -1.55054e-05
2 4.79816e-07
3 -5.90805e-05
6070 3
1 -1.5729e-05
2 4.53598e-07
3 -5.92481e-05
6080 3
1 -1.59184e-05
2 4.38449e-07
3 -5.94028e-05
6090 3
1 -1.60848e-05
2 4.30148e-07
3 -5.95519e-05
6100 3
1 -1.62449e-05
2 4.03425e-07
3 -5.97088e-05
6110 3
1 -1.63946e-05
2 3.5422e-07
3 -5.98628e-05
6120 3
1 -1.65403e-05
2 2.85637e-07
3 -6.00213e-05
6130 3
1 -1.66878e-05
2 2.10997e-07
3 -6.01804e-05
6140 3
1 -1.6835e-05
2 1.32571e-07
3 -6.03318e-05
6150 3
1 -1.69968e-05
2 6.00642e-08
3 -6.04831e-05
6160 3
1 -1.7138e-05
2 1.30407e-08
3 -6.06375e-05
6170 3
1 -1.72817e-05
2 -3.43429e-08
3 -6.07901e-05
6180 3
1 -1.74177e-05
2 -1.00178e-07
3 -6.09365e-05
6190 3
1 -1.75416e-05
2 -1.70094e-07
3 -6.10914e-05
6200 3
1 -1.76661e-05
2 -2.6422e-07
3 -6.12626e-05
6210 3
1 -1.77889e-05
2 -3.28664e-07
3 -6.14281e-05
6220 3
1 -1.78981e-05
2 -3.80131e-07
3 -6.16051e-05
6230 3
1 -1.80004e-05
2 -4.22823e-07
3 -6.17843e-05
6240 3
1 -1.81026e-05
2 -4.61732e-07
3 -6.19654e-05
6250 3
1 -1.81889e-05
2 -5.13401e-07
3 -6.21362e-05
6260 3
1 -1.82583e-05
2 -5.60091e-07
3 -6.22987e-05
6270 3
1 -1.83526e-05
2 -5.97568e-07
3 -6.24741e-05
6280 3
1 -1.84596e-05
2 -6.28845e-07
3 -6.26401e-05
6290 3
1 -1.85397e-05
2 -6.40249e-07
3 -6.28086e-05
6300 3
1 -1.86e-05
2 -6.23098e-07
3 -6.29716e-05
6310 3
1 -1.8648e-05
2 -5.68464e-07
3 -6.31294e-05
6320 3
1 -1.8697e-05
2 -4.80436e-07
3 -6.32848e-05
6330 3
1 -1.87532e-05
2 -3.75199e-07
3 -6.34586e-05
6340 3
1 -1.88012e-05
2 -2.89062e-07
3 -6.3635e-05
6350 3
1 -1.88443e-05
2 -1.99493e-07
3 -6.38067e-05
6360 3
1 -1.88742e-05
2 -1.20046e-07
3 -6.40028e-05
6370 3
1 -1.89016e-05
2 -5.88879e-08
3 -6.42028e-05
6380 3
1 -1.8933e-05
2 -1.72603e-08
3 -6.44055e-05
6390 3
1 -1.89512e-05
2 1.51451e-08
3 -6.46094e-05
6400 3
1 -1.89843e-05
2 5.25719e-08
3 -6.48201e-05
6410 3
1 -1.90299e-05
2 8.57513e-08
3 -6.50554e-05
6420 3
1 -1.90864e-05
2 1.23448e-07
3 -6.53039e-05
6430 3
1 -1.91339e-05
2 1.77243e-07
3 -6.55498e-05
6440 3
1 -1.91741e-05
2 2.33529e-07
3 -6.58026e-05
6450 3
1 -1.92124e-05
2 2.75412e-07
3 -6.60558e-05
6460 3
1 -1.92622e-05
2 2.97355e-07
3 -6.62929e-05
6470 3
1 -1.93405e-05
2 3.11148e-07
3 -6.65074e-05
6480 3
1 -1.94281e-05
2 3.33842e-07
3 -6.67273e-05
6490 3
1 -1.94999e-05
2 3.67592e-07
3 -6.69664e-05
6500 3
1 -1.96025e-05
2 3.70383e-07
3 -6.72063e-05
6510 3
1 -1.97207e-05
2 3.43127e-07
3 -6.7425e-05
6520 3
1 -1.98054e-05
2 3.0386e-07
3 -6.76275e-05
6530 3
1 -1.98819e-05
2 2.49403e-07
3 -6.78393e-05
6540 3
1 -1.9969e-05
2 1.70348e-07
3 -6.80421e-05
6550 3
1 -2.00426e-05
2 5.56503e-08
3 -6.82242e-05
6560 3
1 -2.01067e-05
2 -7.8763e-08
3 -6.84069e-05
6570 3
1 -2.0176e-05
2 -2.23101e-07
3 -6.85814e-05
6580 3
1 -2.0219e-05
2 -3.96855e-07
3 -6.87424e-05
6590 3
1 -2.02573e-05
2 -5.86895e-07
3 -6.88929e-05
6600 3
1 -2.02928e-05
2 -7.64205e-07
3 -6.9031e-05
6610 3
1 -2.03483e-05
2 -9.53428e-07
3 -6.91666e-05
6620 3
1 -2.04363e-05
2 -1.15514e-06
3 -6.93129e-05
6630 3
1 -2.0558e-05
2 -1.35686e-06
3 -6.94744e-05
6640 3
1 -2.07017e-05
2 -1.5853e-06
3 -6.96847e-05
6650 3
1 -2.0847e-05
2 -1.82633e-06
3 -6.98893e-05
6660 3
1 -2.09807e-05
2 -2.05788e-06
3 -7.00921e-05
6670 3
1 -2.11262e-05
2 -2.27035e-06
3 -7.03233e-05
6680 3
1 -2.12717e-05
2 -2.49888e-06
3 -7.05639e-05
6690 3
1 -2.1422e-05
2 -2.74793e-06
3 -7.08055e-05
6700 3
1 -2.15793e-05
2 -2.98361e-06
3 -7.1045e-05
6710 3
1 -2.17552e-05
2 -3.17615e-06
3 -7.12967e-05
6720 3
1 -2.1942e-05
2 -3.34202e-06
3 -7.15647e-05
6730 3
1 -2.21327e-05
2 -3.50347e-06
3 -7.18327e-05
6740 3
1 -2.23174e-05
2 -3.64022e-06
3 -7.20911e-05
6750 3
1 -2.25054e-05
2 -3.75589e-06
3 -7.2334e-05
6760 3
1 -2.26721e-05
2 -3.87088e-06
3 -7.25627e-05
6770 3
1 -2.28236e-05
2 -3.97888e-06
3 -7.27809e-05
6780 3
1 -2.29315e-05
2 -4.05509e-06
3 -7.29897e-05
6790 3
1 -2.30227e-05
2 -4.11631e-06
3 -7.31563e-05
6800 3
1 -2.31045e-05
2 -4.14802e-06
3 -7.33063e-05
6810 3
1 -2.31853e-05
2 -4.16061e-06
3 -7.34488e-05
6820 3
1 -2.32586e-05
2 -4.15387e-06
3 -7.35745e-05
6830 3
1 -2.33109e-05
2 -4.11962e-06
3 -7.36831e-05
6840 3
1 -2.33179e-05
2 -4.07549e-06
3 -7.37708e-05
6850 3
1 -2.33206e-05
2 -4.01797e-06
3 -7.38389e-05
6860 3
1 -2.33244e-05
2 -3.96692e-06
3 -7.39099e-05
6870 3
1 -2.33247e-05
2 -3.90235e-06
3 -7.3949e-05
6880 3
1 -2.33527e-05
2 -3.80416e-06
3 -7.3995e-05
6890 3
1 -2.34098e-05
2 -3.69694e-06
3 -7.40438e-05
6900 3
1 -2.34831e-05
2 -3.59231e-06
3 -7.40966e-05
6910 3
1 -2.3555e-05
2 -3.45831e-06
3 -7.41244e-05
6920 3
1 -2.36228e-05
2 -3.31342e-06
3 -7.41857e-05
6930 3
1 -2.37198e-05
2 -3.18729e-06
3 -7.4266e-05
6940 3
1 -2.38064e-05
2 -3.04321e-06
3 -7.43401e-05
6950 3
1 -2.3876e-05
2 -2.8847e-06
3 -7.4411e-05
6960 3
1 -2.3933e-05
2 -2.72305e-06
3 -7.44765e-05
6970 3
1 -2.39961e-05
2 -2.544e-06
3 -7.45296e-05
6980 3
1 -2.40554e-05
2 -2.37699e-06
3 -7.45756e-05
6990 3
1 -2.4123e-05
2 -2.20412e-06
3 -7.46097e-05
7000 3
1 -2.41988e-05
2 -2.02454e-06
3 -7.46603e-05
7010 3
1 -2.4269e-05
2 -1.84813e-06
3 -7.46974e-05
7020 3
1 -2.43494e-05
2 -1.70615e-06
3 -7.47311e-05
7030 3
1 -2.44382e-05
2 -1.57463e-06
3 -7.47879e-05
7040 3
1 -2.45135e-05
2 -1.4179e-06
3 -7.48586e-05
7050 3
1 -2.45892e-05
2 -1.23106e-06
3 -7.49375e-05
7060 3
1 -2.4668e-05
2 -1.03956e-06
3 -7.50001e-05
7070 3
1 -2.47149e-05
2 -8.6369e-07
3 -7.508e-05
7080 3
1 -2.47682e-05
2 -6.95328e-07
3 -7.51601e-05
7090 3
1 -2.48181e-05
2 -5.07782e-07
3 -7.52275e-05
7100 3
1 -2.48791e-05
2 -3.25617e-07
3 -7.52904e-05
7110 3
1 -2.49468e-05
2 -1.16348e-07
3 -7.53387e-05
7120 3
1 -2.5008e-05
2 8.82846e-08
3 -7.53989e-05
7130 3
1 -2.50501e-05
2 2.84734e-07
3 -7.5439e-05
7140 3
1 -2.50717e-05
2 4.75319e-07
3 -7.54853e-05
7150 3
1 -2.50628e-05
2 6.74808e-07
3 -7.55241e-05
7160 3
1 -2.50696e-05
2 8.58024e-07
3 -7.558e-05
7170 3
1 -2.50663e-05
2 1.02553e-06
3 -7.56368e-05
7180 3
1 -2.50494e-05
2 1.21081e-06
3 -7.57097e-05
7190 3
1 -2.50456e-05
2 1.38889e-06
3 -7.57738e-05
7200 3
1 -2.50222e-05
2 1.58032e-06
3 -7.58222e-05
7210 3
1 -2.49919e-05
2 1.76036e-06
3 -7.58756e-05
7220 3
1 -2.49581e-05
2 1.8883e-06
3 -7.59311e-05
7230 3
1 -2.49272e-05
2 1.99287e-06
3 -7.59791e-05
7240 3
1 -2.48968e-05
2 2.11555e-06
3 -7.60299e-05
7250 3
1 -2.48698e-05
2 2.26588e-06
3 -7.60738e-05
7260 3
1 -2.48883e-05
2 2.40228e-06
3 -7.61144e-05
7270 3
1 -2.49029e-05
2 2.54159e-06
3 -7.61517e-05
7280 3
1 -2.49248e-05
2 2.64825e-06
3 -7.61969e-05
7290 3
1 -2.49509e-05
2 2.7497e-06
3 -7.62489e-05
7300 3
1 -2.50016e-05
2 2.82679e-06
3 -7.63026e-05
7310 3
1 -2.50627e-05
2 2.90414e-06
3 -7.63876e-05
7320 3
1 -2.51384e-05
2 2.97695e-06
3 -7.65011e-05
7330 3
1 -2.52382e-05
2 3.03383e-06
3 -7.66147e-05
7340 3
1 -2.53372e-05
2 3.07236e-06
3 -7.67325e-05
7350 3
1 -2.54446e-05
2 3.08202e-06
3 -7.68657e-05
7360 3
1 -2.55311e-05
2 3.06112e-06
3 -7.69994e-05
7370 3
1 -2.56143e-05
2 3.04764e-06
3 -7.71171e-05
7380 3
1 -2.56998e-05
2 3.05158e-06
3 -7.72416e-05
7390 3
1 -2.58006e-05
2 3.05402e-06
3 -7.73891e-05
7400 3
1 -2.59169e-05
2 3.06056e-06
3 -7.75565e-05
7410 3
1 -2.60239e-05
2 3.05348e-06
3 -7.774e-05
7420 3
1 -2.61369e-05
2 3.06044e-06
3 -7.79485e-05
7430 3
1 -2.62306e-05
2 3.07402e-06
3 -7.8146e-05
7440 3
1 -2.63159e-05
2 3.08148e-06
3 -7.83541e-05
7450 3
1 -2.64118e-05
2 3.04256e-06
3 -7.85246e-05
7460 3
1 -2.65099e-05
2 2.9926e-06
3 -7.86723e-05
7470 3
1 -2.66089e-05
2 2.91294e-06
3 -7.88338e-05
7480 3
1 -2.67071e-05
2 2.84742e-06
3 -7.90286e-05
7490 3
1 -2.68161e-05
2 2.77345e-06
3 -7.923e-05
7500 3
1 -2.69193e-05
2 2.69374e-06
3 -7.94399e-05
7510 3
1 -2.7033e-05
2 2.60292e-06
3 -7.9655e-05
7520 3
1 -2.7142e-05
2 2.5135e-06
3 -7.98904e-05
7530 3
1 -2.72761e-05
2 2.42486e-06
3 -8.01375e-05
7540 3
1 -2.74229e-05
2 2.32046e-06
3 -8.03979e-05
7550 3
1 -2.75494e-05
