# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.96512e-19
9810 3
1 -1.6263e-19
2 -1.6263e-19
3 -2.43945e-19
9820 3
1 -2.1684e-19
2 -2.1684e-19
3 -1.96512e-19
9830 3
1 -1.0842e-19
2 -1.35525e-19
3 -3.38813e-19
9840 3
1 -1.0842e-19
2 -1.6263e-19
3 -2.57498e-19
9850 3
1 0
2 -1.35525e-19
3 -2.84603e-19
9860 3
1 -2.1684e-19
2 -2.1684e-19
3 -1.01644e-19
9870 3
1 -1.0842e-19
2 -4.33681e-19
3 -2.43945e-19
9880 3
1 0
2 -1.89735e-19
3 -1.69407e-19
9890 3
1 -1.0842e-19
2 -5.42101e-20
3 -1.82959e-19
9900 3
1 -1.0842e-19
2 -2.1684e-19
3 -1.69407e-19
9910 3
1 -1.0842e-19
2 -1.6263e-19
3 -9.48677e-20
9920 3
1 -1.0842e-19
2 -2.71051e-20
3 -1.82959e-19
9930 3
1 -2.1684e-19
2 -3.25261e-19
3 -1.55854e-19
9940 3
1 -1.0842e-19
2 -2.71051e-19
3 -1.42302e-19
9950 3
1 -5.42101e-20
2 -1.89735e-19
3 -1.21973e-19
9960 3
1 -1.0842e-19
2 -1.89735e-19
3 -1.69407e-19
9970 3
1 -1.0842e-19
2 -1.0842e-19
3 -1.49078e-19
9980 3
1 -2.1684e-19
2 -2.71051e-19
3 -6.77626e-20
9990 3
1 -2.1684e-19
2 -2.1684e-19
3 -2.37169e-19
10000 3
1 -1.6263e-19
2 -1.89735e-19
3 -1.15196e-19
10010 3
1 -2.1684e-19
2 -1.89735e-19
3 -1.96512e-19
10020 3
1 -2.1684e-19
2 -5.42101e-20
3 -8.13152e-20
10030 3
1 -1.6263e-19
2 -8.13152e-20
3 -1.76183e-19
10040 3
1 -1.0842e-19
2 -1.35525e-19
3 -1.28749e-19
10050 3
1 -2.1684e-19
2 -1.89735e-19
3 -1.82959e-19
10060 3
1 -1.0842e-19
2 -2.1684e-19
3 -6.77626e-20
10070 3
1 -2.1684e-19
2 -1.89735e-19
3 -4.06576e-20
10080 3
1 -2.1684e-19
2 -2.71051e-19
3 -2.64274e-19
10090 3
1 -2.1684e-19
2 -1.6263e-19
3 -1.42302e-19
10100 3
1 -5.42101e-20
2 -8.13152e-20
3 -1.69407e-19
10110 3
1 -2.1684e-19
2 -3.25261e-19
3 -2.03288e-19
10120 3
1 -1.6263e-19
2 -1.89735e-19
3 -3.45589e-19
10130 3
1 -2.1684e-19
2 -8.13152e-20
3 -1.82959e-19
10140 3
1 -1.6263e-19
2 -1.6263e-19
3 -1.42302e-19
10150 3
1 -2.71051e-19
2 -5.42101e-20
3 -1.6263e-19
10160 3
1 -2.1684e-19
2 -1.6263e-19
3 -2.30393e-19
10170 3
1 -1.6263e-19
2 -2.1684e-19
3 -2.71051e-19
10180 3
1 -2.1684e-19
2 -1.35525e-19
3 -3.32037e-19
10190 3
1 -2.1684e-19
2 -5.42101e-20
3 -1.28749e-19
10200 3
1 -1.0842e-19
2 -8.13152e-20
3 -1.01644e-19
10210 3
1 0
2 -1.0842e-19
3 -2.30393e-19
10220 3
1 -2.1684e-19
2 -2.43945e-19
3 -2.10064e-19
10230 3
1 -2.1684e-19
2 -2.1684e-19
3 -2.71051e-19
10240 3
1 -2.71051e-19
2 -5.42101e-20
3 -1.49078e-19
10250 3
1 -1.6263e-19
2 -2.71051e-20
3 -1.96512e-19
10260 3
1 -2.71051e-19
2 -2.1684e-19
3 -2.43945e-19
10270 3
1 -2.71051e-19
2 -2.98156e-19
3 -2.57498e-19
10280 3
1 -1.6263e-19
2 -2.43945e-19
3 -1.76183e-19
10290 3
1 -1.0842e-19
2 -1.6263e-19
3 -2.43945e-19
10300 3
1 -1.6263e-19
2 -1.35525e-19
3 -1.49078e-19
10310 3
1 -1.0842e-19
2 -5.42101e-20
3 -1.76183e-19
10320 3
1 -2.1684e-19
2 -1.35525e-19
3 -2.57498e-19
10330 3
1 -5.42101e-20
2 -2.71051e-19
3 -2.03288e-19
10340 3
1 -2.1684e-19
2 -2.98156e-19
3 -2.30393e-19
10350 3
1 -1.6263e-19
2 -1.6263e-19
3 -2.43945e-19
10360 3
1 -3.25261e-19
2 -1.89735e-19
3 -3.11708e-19
10370 3
1 -2.1684e-19
2 -2.1684e-19
3 -2.03288e-19
10380 3
1 -5.42101e-20
2 -1.35525e-19
3 -2.30393e-19
10390 3
1 -2.1684e-19
2 -1.6263e-19
3 -2.03288e-19
10400 3
1 0
2 -1.89735e-19
3 -1.89735e-19
10410 3
1 -1.6263e-19
2 -1.0842e-19
3 -1.49078e-19
10420 3
1 -1.6263e-19
2 -1.6263e-19
3 -1.35525e-19
10430 3
1 -2.1684e-19
2 -1.6263e-19
3 -1.6263e-19
10440 3
1 -1.0842e-19
2 -1.35525e-19
3 -2.30393e-19
10450 3
1 5.42101e-20
2 -1.35525e-19
3 -2.43945e-19
10460 3
1 0
2 -2.1684e-19
3 -2.1684e-19
10470 3
1 -5.42101e-20
2 -2.1684e-19
3 -3.25261e-19
10480 3
1 -5.42101e-20
2 -1.6263e-19
3 -3.79471e-19
10490 3
1 -1.6263e-19
2 -1.35525e-19
3 -2.43945e-19
10500 3
1 -1.0842e-19
2 -2.43945e-19
3 -2.43945e-19
10510 3
1 0
2 -2.1684e-19
3 -2.71051e-19
10520 3
1 -1.0842e-19
2 -1.0842e-19
3 -3.25261e-19
10530 3
1 -5.42101e-20
2 -2.71051e-19
3 -1.89735e-19
10540 3
1 -5.42101e-20
2 -3.25261e-19
3 -2.03288e-19
10550 3
1 -1.0842e-19
2 -8.13152e-20
3 -1.49078e-19
10560 3
1 -1.6263e-19
2 -1.35525e-19
3 -2.57498e-19
10570 3
1 -1.0842e-19
2 -3.25261e-19
3 -1.6263e-19
10580 3
1 -1.0842e-19
2 -2.98156e-19
3 -1.21973e-19
10590 3
1 -1.0842e-19
2 -3.25261e-19
3 -5.42101e-20
10600 3
1 -1.6263e-19
2 -2.1684e-19
3 -8.13152e-20
10610 3
1 -1.6263e-19
2 -2.98156e-19
3 -1.35525e-19
10620 3
1 -1.0842e-19
2 -2.43945e-19
3 -2.43945e-19
10630 3
1 -5.42101e-20
2 -3.25261e-19
3 -1.76183e-19
10640 3
1 -1.0842e-19
2 -4.06576e-19
3 -1.76183e-19
10650 3
1 -2.1684e-19
2 -2.98156e-19
3 -1.89735e-19
10660 3
1 -1.0842e-19
2 -4.06576e-19
3 -1.89735e-19
10670 3
1 -1.6263e-19
2 -2.98156e-19
3 -1.0842e-19
10680 3
1 -5.42101e-20
2 -2.71051e-19
3 -6.77626e-20
10690 3
1 -1.0842e-19
2 -3.79471e-19
3 -1.35525e-20
10700 3
1 -2.1684e-19
2 -2.71051e-19
3 2.71051e-20
10710 3
1 -1.0842e-19
2 -2.1684e-19
3 -1.0842e-19
10720 3
1 -2.71051e-19
2 -3.79471e-19
3 -1.76183e-19
10730 3
1 -1.0842e-19
2 -3.52366e-19
3 -2.71051e-20
10740 3
1 -1.0842e-19
2 -4.06576e-19
3 -6.77626e-20
10750 3
1 -2.71051e-19
2 -2.71051e-19
3 -1.21973e-19
10760 3
1 -2.1684e-19
2 -3.25261e-19
3 -1.0842e-19
10770 3
1 -2.71051e-19
2 -3.25261e-19
3 -1.35525e-19
10780 3
1 -2.1684e-19
2 -1.35525e-19
3 -6.77626e-20
10790 3
1 -1.0842e-19
2 -4.60786e-19
3 -2.30393e-19
10800 3
1 -5.42101e-20
2 -4.87891e-19
3 -1.6263e-19
10810 3
1 -1.6263e-19
2 -3.52366e-19
3 -2.03288e-19
10820 3
1 -1.0842e-19
2 -3.52366e-19
3 -9.48677e-20
10830 3
1 -1.6263e-19
2 -3.52366e-19
3 -1.6263e-19
10840 3
1 -5.42101e-20
2 -4.33681e-19
3 -2.1684e-19
10850 3
1 -1.0842e-19
2 -4.33681e-19
3 -1.0842e-19
10860 3
1 -2.1684e-19
2 -3.79471e-19
3 -8.13152e-20
10870 3
1 -1.0842e-19
2 -3.79471e-19
3 -1.21973e-19
10880 3
1 0
2 -3.79471e-19
3 -1.0842e-19
10890 3
1 5.42101e-20
2 -4.87891e-19
3 -1.6263e-19
10900 3
1 -1.0842e-19
2 -5.96311e-19
3 -5.42101e-20
10910 3
1 -1.0842e-19
2 -4.87891e-19
3 -1.21973e-19
10920 3
1 -1.0842e-19
2 -4.60786e-19
3 -1.35525e-19
10930 3
1 -2.1684e-19
2 -4.60786e-19
3 2.71051e-20
10940 3
1 -2.1684e-19
2 -3.25261e-19
3 -1.49078e-19
10950 3
1 -1.6263e-19
2 -3.79471e-19
3 -1.76183e-19
10960 3
1 -3.25261e-19
2 -4.33681e-19
3 8.13152e-20
10970 3
1 -1.0842e-19
2 -5.42101e-19
3 2.71051e-20
10980 3
1 -1.0842e-19
2 -6.50521e-19
3 -5.42101e-20
10990 3
1 -1.0842e-19
2 -5.42101e-19
3 -5.42101e-20
11000 3
1 -5.42101e-20
2 -1.6263e-19
3 6.77626e-20
11010 3
1 -1.6263e-19
2 -4.60786e-19
3 -6.77626e-20
11020 3
1 -1.6263e-19
2 -5.14996e-19
3 -1.35525e-20
11030 3
1 -2.1684e-19
2 -4.33681e-19
3 1.35525e-20
11040 3
1 -1.0842e-19
2 -5.69206e-19
3 -6.77626e-20
11050 3
1 -1.6263e-19
2 -4.33681e-19
3 -1.21973e-19
11060 3
1 -5.42101e-20
2 -3.25261e-19
3 -8.13152e-20
11070 3
1 0
2 -2.98156e-19
3 -1.0842e-19
11080 3
1 5.42101e-20
2 -5.14996e-19
3 -1.35525e-19
11090 3
1 -2.1684e-19
2 -3.52366e-19
3 1.35525e-20
11100 3
1 -2.1684e-19
2 -4.33681e-19
3 8.13152e-20
11110 3
1 0
2 -4.60786e-19
3 -9.48677e-20
11120 3
1 -1.6263e-19
2 -4.60786e-19
3 -1.35525e-19
11130 3
1 -5.42101e-20
2 -4.87891e-19
3 -4.06576e-20
11140 3
1 0
2 -5.42101e-19
3 -6.77626e-20
11150 3
1 -1.0842e-19
2 -4.33681e-19
3 -2.30393e-19
11160 3
1 -1.0842e-19
2 -4.06576e-19
3 -8.13152e-20
11170 3
1 -5.42101e-20
2 -5.14996e-19
3 -1.6263e-19
11180 3
1 -1.0842e-19
2 -4.87891e-19
3 -1.6263e-19
11190 3
1 -5.42101e-20
2 -6.77626e-19
3 -9.48677e-20
11200 3
1 0
2 -3.52366e-19
3 -1.89735e-19
11210 3
1 0
2 -4.87891e-19
3 -2.03288e-19
11220 3
1 -1.0842e-19
2 -4.33681e-19
3 -1.35525e-19
11230 3
1 -5.42101e-20
2 -4.87891e-19
3 -2.03288e-19
11240 3
1 -5.42101e-20
2 -5.14996e-19
3 -8.13152e-20
11250 3
1 0
2 -4.87891e-19
3 -2.43945e-19
11260 3
1 -1.0842e-19
2 -2.1684e-19
3 -2.84603e-19
11270 3
1 -1.0842e-19
2 -2.71051e-19
3 -2.30393e-19
11280 3
1 1.0842e-19
2 -3.79471e-19
3 -3.93023e-19
11290 3
1 -1.0842e-19
2 -3.79471e-19
3 -3.11708e-19
11300 3
1 -1.0842e-19
2 -3.52366e-19
3 -3.25261e-19
11310 3
1 -1.6263e-19
2 -4.87891e-19
3 -3.65918e-19
11320 3
1 -1.0842e-19
2 -4.06576e-19
3 -3.11708e-19
11330 3
1 1.0842e-19
2 -4.33681e-19
3 -4.47233e-19
11340 3
1 -1.6263e-19
2 -3.79471e-19
3 -2.43945e-19
11350 3
1 0
2 -4.60786e-19
3 -3.65918e-19
11360 3
1 -1.0842e-19
2 -4.33681e-19
3 -2.57498e-19
11370 3
1 -2.1684e-19
2 -4.87891e-19
3 -3.79471e-19
11380 3
1 -5.42101e-20
2 -3.25261e-19
3 -2.98156e-19
11390 3
1 -5.42101e-20
2 -4.06576e-19
3 -8.13152e-20
11400 3
1 -1.0842e-19
2 -4.33681e-19
3 -2.84603e-19
11410 3
1 5.42101e-20
2 -4.87891e-19
3 -1.6263e-19
11420 3
1 -5.42101e-20
2 -6.23416e-19
3 -3.52366e-19
11430 3
1 5.42101e-20
2 -2.98156e-19
3 -2.57498e-19
11440 3
1 -5.42101e-20
2 -3.25261e-19
3 -2.71051e-19
11450 3
1 -5.42101e-20
2 -5.69206e-19
3 -2.30393e-19
11460 3
1 0
2 -5.42101e-19
3 -3.79471e-19
11470 3
1 0
2 -6.50521e-19
3 -3.93023e-19
11480 3
1 0
2 -3.79471e-19
3 -3.93023e-19
11490 3
1 0
2 -4.06576e-19
3 -3.38813e-19
11500 3
1 -5.42101e-20
2 -5.69206e-19
3 -3.38813e-19
11510 3
1 1.0842e-19
2 -2.98156e-19
3 -2.84603e-19
11520 3
1 -1.6263e-19
2 -4.60786e-19
3 -3.79471e-19
11530 3
1 0
2 -4.60786e-19
3 -2.03288e-19
11540 3
1 -1.6263e-19
2 -4.33681e-19
3 -2.57498e-19
11550 3
1 -1.0842e-19
2 -5.14996e-19
3 -2.03288e-19
11560 3
1 -1.0842e-19
2 -3.25261e-19
3 -3.38813e-19
11570 3
1 -5.42101e-20
2 -5.42101e-19
3 -1.6263e-19
11580 3
1 -2.71051e-19
2 -5.69206e-19
3 -2.03288e-19
11590 3
1 -2.1684e-19
2 -5.69206e-19
3 -3.25261e-19
11600 3
1 -1.6263e-19
2 -5.14996e-19
3 -2.84603e-19
11610 3
1 -1.6263e-19
2 -6.77626e-19
3 -4.20128e-19
11620 3
1 -1.6263e-19
2 -5.96311e-19
3 -3.79471e-19
11630 3
1 -1.0842e-19
2 -5.42101e-19
3 -2.43945e-19
11640 3
1 -2.1684e-19
2 -4.87891e-19
3 -2.98156e-19
11650 3
1 -1.0842e-19
2 -5.42101e-19
3 -2.1684e-19
11660 3
1 -1.6263e-19
2 -5.69206e-19
3 -3.11708e-19
11670 3
1 -2.1684e-19
2 -6.50521e-19
3 -3.93023e-19
11680 3
1 -2.71051e-19
2 -5.69206e-19
3 -2.98156e-19
11690 3
1 -1.6263e-19
2 -5.42101e-19
3 -2.98156e-19
11700 3
1 -5.42101e-20
2 -7.86047e-19
3 -3.25261e-19
11710 3
1 -3.25261e-19
2 -6.23416e-19
3 -2.43945e-19
11720 3
1 -3.25261e-19
2 -5.69206e-19
3 -2.30393e-19
11730 3
1 -1.0842e-19
2 -5.42101e-19
3 -1.35525e-19
11740 3
1 -1.6263e-19
2 -5.69206e-19
3 -1.49078e-19
11750 3
1 -2.1684e-19
2 -4.60786e-19
3 -1.0842e-19
11760 3
1 -1.6263e-19
2 -4.87891e-19
3 -2.1684e-19
11770 3
1 -1.6263e-19
2 -4.33681e-19
3 -4.06576e-19
11780 3
1 -2.1684e-19
2 -4.33681e-19
3 -4.60786e-19
11790 3
1 -2.1684e-19
2 -5.42101e-19
3 -2.71051e-19
11800 3
1 -2.71051e-19
2 -6.23416e-19
3 -4.87891e-19
11810 3
1 -2.1684e-19
2 -5.14996e-19
3 -2.57498e-19
11820 3
1 -2.1684e-19
2 -5.96311e-19
3 -4.87891e-19
11830 3
1 -2.1684e-19
2 -5.14996e-19
3 -4.47233e-19
11840 3
1 -1.6263e-19
2 -6.50521e-19
3 -4.33681e-19
11850 3
1 -1.0842e-19
2 -6.50521e-19
3 -3.11708e-19
11860 3
1 -1.0842e-19
2 -6.50521e-19
3 -2.84603e-19
11870 3
1 -2.1684e-19
2 -5.69206e-19
3 -4.06576e-19
11880 3
1 -1.6263e-19
2 -6.23416e-19
3 -3.93023e-19
11890 3
1 -1.0842e-19
2 -5.42101e-19
3 -2.57498e-19
11900 3
1 -2.71051e-19
2 -5.96311e-19
3 -3.93023e-19
11910 3
1 -2.71051e-19
2 -3.79471e-19
3 -4.20128e-19
11920 3
1 -1.0842e-19
2 -4.06576e-19
3 -3.93023e-19
11930 3
1 -2.1684e-19
2 -5.42101e-19
3 -3.38813e-19
11940 3
1 -2.1684e-19
2 -5.96311e-19
3 -4.74338e-19
11950 3
1 -1.6263e-19
2 -5.14996e-19
3 -4.74338e-19
11960 3
1 -2.1684e-19
2 -6.50521e-19
3 -3.93023e-19
11970 3
1 -2.1684e-19
2 -4.87891e-19
3 -2.98156e-19
11980 3
1 -2.1684e-19
2 -5.96311e-19
3 -4.33681e-19
11990 3
1 -1.0842e-19
2 -6.50521e-19
3 -5.28549e-19
12000 3
1 -5.42101e-20
2 -5.42101e-19
3 -4.33681e-19
12010 3
1 0
2 -4.87891e-19
3 -4.33681e-19
12020 3
1 0
2 -7.58942e-19
3 -2.98156e-19
12030 3
1 -2.71051e-19
2 -5.14996e-19
3 -3.93023e-19
12040 3
1 1.0842e-19
2 -4.87891e-19
3 -3.93023e-19
12050 3
1 -5.42101e-20
2 -5.42101e-19
3 -5.14996e-19
12060 3
1 -5.42101e-20
2 -6.77626e-19
3 -2.84603e-19
12070 3
1 -1.6263e-19
2 -5.96311e-19
3 -5.01444e-19
12080 3
1 -3.25261e-19
2 -4.06576e-19
3 -4.87891e-19
12090 3
1 -1.0842e-19
2 -6.50521e-19
3 -4.60786e-19
12100 3
1 -5.42101e-20
2 -3.79471e-19
3 -3.38813e-19
12110 3
1 -2.1684e-19
2 -4.60786e-19
3 -3.11708e-19
12120 3
1 -1.0842e-19
2 -4.06576e-19
3 -4.47233e-19
12130 3
1 -5.42101e-20
2 -5.42101e-19
3 -3.65918e-19
12140 3
1 -1.0842e-19
2 -5.42101e-19
3 -4.60786e-19
12150 3
1 0
2 -5.14996e-19
3 -4.60786e-19
12160 3
1 0
2 -4.60786e-19
3 -4.60786e-19
12170 3
1 -1.6263e-19
2 -4.87891e-19
3 -5.01444e-19
12180 3
1 -5.42101e-20
2 -4.60786e-19
3 -3.52366e-19
12190 3
1 -1.0842e-19
2 -4.60786e-19
3 -4.60786e-19
12200 3
1 -2.1684e-19
2 -5.14996e-19
3 -3.11708e-19
12210 3
1 -3.25261e-19
2 -5.69206e-19
3 -3.93023e-19
12220 3
1 -2.1684e-19
2 -4.87891e-19
3 -5.42101e-19
12230 3
1 -1.0842e-19
2 -5.42101e-19
3 -3.25261e-19
12240 3
1 -2.1684e-19
2 -3.25261e-19
3 -4.06576e-19
12250 3
1 -1.0842e-19
2 -5.42101e-19
3 -3.52366e-19
12260 3
1 -2.1684e-19
2 -5.69206e-19
3 -5.42101e-19
12270 3
1 -1.6263e-19
2 -5.69206e-19
3 -4.47233e-19
12280 3
1 0
2 -6.50521e-19
3 -4.47233e-19
12290 3
1 -2.71051e-19
2 -5.42101e-19
3 -4.20128e-19
12300 3
1 1.0842e-19
2 -5.69206e-19
3 -4.60786e-19
12310 3
1 -1.6263e-19
2 -7.04731e-19
3 -3.38813e-19
12320 3
1 0
2 -5.42101e-19
3 -4.20128e-19
12330 3
1 -5.42101e-20
2 -6.77626e-19
3 -5.69206e-19
12340 3
1 -2.1684e-19
2 -4.87891e-19
3 -3.79471e-19
12350 3
1 -3.25261e-19
2 -4.06576e-19
3 -5.01444e-19
12360 3
1 -5.42101e-20
2 -4.33681e-19
3 -5.28549e-19
12370 3
1 -2.1684e-19
2 -4.33681e-19
3 -5.14996e-19
12380 3
1 -2.1684e-19
2 -2.71051e-19
3 -4.47233e-19
12390 3
1 0
2 -2.71051e-19
3 -4.20128e-19
12400 3
1 -5.42101e-20
2 -3.52366e-19
3 -4.20128e-19
12410 3
1 -2.1684e-19
2 -3.25261e-19
3 -4.74338e-19
12420 3
1 -2.71051e-19
2 -3.79471e-19
3 -2.57498e-19
12430 3
1 0
2 -3.52366e-19
3 -3.79471e-19
12440 3
1 -3.25261e-19
2 -2.43945e-19
3 -4.74338e-19
12450 3
1 -1.6263e-19
2 -2.71051e-19
3 -3.25261e-19
12460 3
1 -2.71051e-19
2 -2.98156e-19
3 -3.93023e-19
12470 3
1 0
2 -3.52366e-19
3 -4.33681e-19
12480 3
1 -1.6263e-19
2 -4.87891e-19
3 -4.60786e-19
12490 3
1 -1.0842e-19
2 -2.71051e-19
3 -3.93023e-19
12500 3
1 -2.1684e-19
2 -3.25261e-19
3 -2.43945e-19
12510 3
1 -5.42101e-20
2 -1.6263e-19
3 -3.65918e-19
12520 3
1 -1.6263e-19
2 -3.25261e-19
3 -2.71051e-19
12530 3
1 -1.0842e-19
2 -2.71051e-19
3 -2.30393e-19
12540 3
1 -1.6263e-19
2 -2.43945e-19
3 -3.93023e-19
12550 3
1 0
2 -2.71051e-19
3 -3.65918e-19
12560 3
1 -1.0842e-19
2 -3.79471e-19
3 -4.33681e-19
12570 3
1 -2.1684e-19
2 -1.89735e-19
3 -3.25261e-19
12580 3
1 -1.0842e-19
2 -3.52366e-19
3 -3.25261e-19
12590 3
1 -2.1684e-19
2 -1.89735e-19
3 -4.33681e-19
12600 3
1 -1.0842e-19
2 -1.6263e-19
3 -4.06576e-19
12610 3
1 -1.0842e-19
2 -3.52366e-19
3 -3.11708e-19
12620 3
1 -5.42101e-20
2 -2.71051e-19
3 -4.06576e-19
12630 3
1 -1.0842e-19
2 -4.60786e-19
3 -5.01444e-19
12640 3
1 -3.79471e-19
2 -1.0842e-19
3 -3.93023e-19
12650 3
1 -1.6263e-19
2 -2.71051e-19
3 -5.14996e-19
12660 3
1 -1.0842e-19
2 -3.25261e-19
3 -4.74338e-19
12670 3
1 -1.0842e-19
2 -3.25261e-19
3 -4.74338e-19
12680 3
1 -2.1684e-19
2 -4.33681e-19
3 -5.14996e-19
12690 3
1 -3.25261e-19
2 -4.60786e-19
3 -4.06576e-19
12700 3
1 -1.6263e-19
2 -2.1684e-19
3 -4.87891e-19
12710 3
1 -2.71051e-19
2 -1.89735e-19
3 -2.98156e-19
12720 3
1 -1.6263e-19
2 -1.35525e-19
3 -4.33681e-19
12730 3
1 -2.1684e-19
2 -1.89735e-19
3 -4.06576e-19
12740 3
1 -1.6263e-19
2 -1.89735e-19
3 -4.87891e-19
12750 3
1 -1.0842e-19
2 -1.89735e-19
3 -4.47233e-19
12760 3
1 -5.42101e-20
2 -2.98156e-19
3 -4.20128e-19
12770 3
1 -1.0842e-19
2 -3.25261e-19
3 -5.55654e-19
12780 3
1 -2.1684e-19
2 -2.1684e-19
3 -4.87891e-19
12790 3
1 -1.0842e-19
2 -2.43945e-19
3 -3.52366e-19
12800 3
1 -2.1684e-19
2 -3.25261e-19
3 -4.47233e-19
12810 3
1 -3.25261e-19
2 -4.87891e-19
3 -4.60786e-19
12820 3
1 -2.71051e-19
2 -1.6263e-19
3 -4.47233e-19
12830 3
1 -2.1684e-19
2 -3.79471e-19
3 -5.82759e-19
12840 3
1 -3.25261e-19
2 -2.43945e-19
3 -5.55654e-19
12850 3
1 -2.1684e-19
2 -3.52366e-19
3 -5.01444e-19
12860 3
1 -5.42101e-20
2 -3.79471e-19
3 -5.55654e-19
12870 3
1 -1.6263e-19
2 -2.71051e-19
3 -5.14996e-19
12880 3
1 -2.71051e-19
2 -2.1684e-19
3 -3.52366e-19
12890 3
1 -2.71051e-19
2 -2.71051e-19
3 -6.23416e-19
12900 3
1 -4.87891e-19
2 -2.98156e-19
3 -5.69206e-19
12910 3
1 -1.6263e-19
2 -1.6263e-19
3 -4.74338e-19
12920 3
1 -2.71051e-19
2 -4.33681e-19
3 -6.09864e-19
12930 3
1 -1.6263e-19
2 -4.06576e-19
3 -3.38813e-19
12940 3
1 -3.25261e-19
2 -3.25261e-19
3 -5.55654e-19
12950 3
1 -5.42101e-20
2 -4.60786e-19
3 -5.96311e-19
12960 3
1 -2.71051e-19
2 -4.87891e-19
3 -4.74338e-19
12970 3
1 -2.1684e-19
2 -2.98156e-19
3 -4.33681e-19
12980 3
1 -2.71051e-19
2 -3.79471e-19
3 -5.14996e-19
12990 3
1 -1.6263e-19
2 -3.79471e-19
3 -4.87891e-19
13000 3
1 -2.1684e-19
2 -4.87891e-19
3 -4.87891e-19
13010 3
1 -2.71051e-19
2 -4.06576e-19
3 -4.33681e-19
13020 3
1 -2.1684e-19
2 -2.98156e-19
3 -7.04731e-19
13030 3
1 -2.71051e-19
2 -2.1684e-19
3 -7.31836e-19
13040 3
1 -3.25261e-19
2 -3.52366e-19
3 -4.87891e-19
13050 3
1 -2.1684e-19
2 -3.52366e-19
3 -5.96311e-19
13060 3
1 -3.25261e-19
2 -4.33681e-19
3 -5.42101e-19
13070 3
1 -3.25261e-19
2 -2.43945e-19
3 -5.69206e-19
13080 3
1 -1.6263e-19
2 -4.87891e-19
3 -5.28549e-19
13090 3
1 -3.25261e-19
2 -5.42101e-19
3 -5.01444e-19
13100 3
1 -4.33681e-19
2 -4.87891e-19
3 -6.09864e-19
13110 3
1 -2.1684e-19
2 -5.14996e-19
3 -4.74338e-19
13120 3
1 -2.1684e-19
2 -3.79471e-19
3 -5.69206e-19
13130 3
1 -1.0842e-19
2 -5.42101e-19
3 -6.50521e-19
13140 3
1 -1.6263e-19
2 -4.33681e-19
3 -4.74338e-19
13150 3
1 -2.71051e-19
2 -4.60786e-19
3 -5.01444e-19
13160 3
1 -1.6263e-19
2 -3.52366e-19
3 -5.82759e-19
13170 3
1 -3.25261e-19
2 -3.25261e-19
3 -5.28549e-19
13180 3
1 -4.33681e-19
2 -5.96311e-19
3 -5.96311e-19
13190 3
1 -2.1684e-19
2 -5.69206e-19
3 -5.69206e-19
13200 3
1 -3.25261e-19
2 -4.87891e-19
3 -4.60786e-19
13210 3
1 -2.1684e-19
2 -4.33681e-19
3 -5.55654e-19
13220 3
1 -1.6263e-19
2 -5.42101e-19
3 -5.82759e-19
13230 3
1 -1.0842e-19
2 -4.60786e-19
3 -6.23416e-19
13240 3
1 -2.71051e-19
2 -4.33681e-19
3 -5.28549e-19
13250 3
1 -3.25261e-19
2 -4.33681e-19
3 -5.69206e-19
13260 3
1 -2.1684e-19
2 -5.96311e-19
3 -4.33681e-19
13270 3
1 -2.71051e-19
2 -5.14996e-19
3 -5.28549e-19
13280 3
1 -3.25261e-19
2 -3.79471e-19
3 -6.36969e-19
13290 3
1 -3.25261e-19
2 -2.71051e-19
3 -5.42101e-19
13300 3
1 -2.71051e-19
2 -5.42101e-19
3 -6.50521e-19
13310 3
1 -2.71051e-19
2 -5.42101e-19
3 -5.01444e-19
13320 3
1 -1.6263e-19
2 -4.33681e-19
3 -5.55654e-19
13330 3
1 -2.71051e-19
2 -4.33681e-19
3 -6.77626e-19
13340 3
1 -2.1684e-19
2 -4.60786e-19
3 -6.50521e-19
13350 3
1 -3.79471e-19
2 -3.52366e-19
3 -4.47233e-19
13360 3
1 -2.1684e-19
2 -4.06576e-19
3 -6.36969e-19
13370 3
1 -2.71051e-19
2 -2.98156e-19
3 -6.36969e-19
13380 3
1 -2.71051e-19
2 -3.52366e-19
3 -5.82759e-19
13390 3
1 -5.42101e-19
2 -5.69206e-19
3 -5.69206e-19
13400 3
1 -3.25261e-19
2 -4.33681e-19
3 -4.87891e-19
13410 3
1 -3.25261e-19
2 -4.06576e-19
3 -5.55654e-19
13420 3
1 -3.79471e-19
2 -4.06576e-19
3 -5.14996e-19
13430 3
1 -2.1684e-19
2 -2.98156e-19
3 -6.23416e-19
13440 3
1 -3.25261e-19
2 -3.25261e-19
3 -5.01444e-19
13450 3
1 -4.87891e-19
2 -4.60786e-19
3 -5.28549e-19
13460 3
1 -3.79471e-19
2 -4.33681e-19
3 -5.82759e-19
13470 3
1 -3.25261e-19
2 -3.52366e-19
3 -6.36969e-19
13480 3
1 -4.33681e-19
2 -4.06576e-19
3 -6.36969e-19
13490 3
1 -3.25261e-19
2 -2.1684e-19
3 -6.23416e-19
13500 3
1 -3.25261e-19
2 -3.79471e-19
3 -4.33681e-19
13510 3
1 -4.33681e-19
2 -2.43945e-19
3 -5.96311e-19
13520 3
1 -3.25261e-19
2 -3.25261e-19
3 -4.20128e-19
13530 3
1 -3.25261e-19
2 -1.89735e-19
