# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.51788e-17
804 3
1 -2.07354e-18
2 8.67362e-18
3 2.60209e-18
806 3
1 -2.73083e-18
2 3.98986e-17
3 8.23994e-18
808 3
1 -3.77438e-18
2 8.67362e-18
3 5.85469e-18
810 3
1 -5.69884e-18
2 1.21431e-17
3 -8.67362e-19
812 3
1 -9.11407e-19
2 1.82146e-17
3 1.30104e-17
814 3
1 -4.80268e-18
2 1.38778e-17
3 2.60209e-18
816 3
1 -6.64074e-19
2 1.34441e-17
3 7.15573e-18
818 3
1 -2.52755e-18
2 1.12757e-17
3 8.89046e-18
820 3
1 -4.39102e-18
2 1.38778e-17
3 -2.38524e-18
822 3
1 -2.6563e-18
2 1.76725e-17
3 8.0231e-18
824 3
1 -4.58075e-18
2 1.76183e-17
3 -1.84314e-18
826 3
1 -3.52366e-18
2 1.27936e-17
3 5.20417e-18
828 3
1 -2.84603e-18
2 1.69136e-17
3 8.34836e-18
830 3
1 -4.71628e-18
2 1.73472e-17
3 -6.23416e-18
832 3
1 -6.07153e-18
2 1.47451e-17
3 1.57209e-18
834 3
1 -4.01155e-18
2 3.1225e-17
3 1.78893e-17
836 3
1 -4.09286e-18
2 1.47451e-17
3 5.96311e-18
838 3
1 -2.22261e-18
2 3.46945e-18
3 -3.57787e-18
840 3
1 -5.14996e-18
2 2.42861e-17
3 4.11997e-18
842 3
1 -3.87602e-18
2 2.94903e-17
3 2.1684e-19
844 3
1 -2.99511e-18
2 3.29597e-17
3 -1.30104e-18
846 3
1 -4.20128e-18
2 1.73472e-17
3 1.14925e-17
848 3
1 -3.71339e-18
2 2.60209e-17
3 4.55365e-18
850 3
1 -3.25261e-18
2 1.38778e-17
3 -8.67362e-19
852 3
1 -4.36391e-18
2 1.38778e-17
3 7.37257e-18
854 3
1 -4.90601e-18
2 3.1225e-17
3 -4.55365e-18
856 3
1 -4.21484e-18
2 1.38778e-17
3 2.38524e-18
858 3
1 -4.8518e-18
2 1.73472e-17
3 -3.03577e-18
860 3
1 -3.41524e-18
2 1.38778e-17
3 1.0842e-18
862 3
1 -3.42879e-18
2 2.42861e-17
3 2.1684e-19
864 3
1 -3.71339e-18
2 3.1225e-17
3 6.28837e-18
866 3
1 -1.61275e-18
2 1.38778e-17
3 1.04083e-17
868 3
1 -3.40168e-18
2 4.16334e-17
3 -6.93889e-18
870 3
1 -1.91091e-18
2 2.08167e-17
3 1.0842e-18
872 3
1 -4.41812e-18
2 2.08167e-17
3 1.0842e-18
874 3
1 -3.79471e-19
2 2.42861e-17
3 7.58942e-18
876 3
1 -2.88669e-18
2 4.51028e-17
3 -1.99493e-17
878 3
1 -3.61852e-18
2 1.04083e-17
3 8.67362e-19
880 3
1 -1.74828e-18
2 2.42861e-17
3 5.20417e-18
882 3
1 -1.63986e-18
2 -2.08167e-17
3 6.07153e-18
884 3
1 -3.26616e-18
2 5.89806e-17
3 1.12757e-17
886 3
1 -4.00477e-18
2 4.16334e-17
3 1.21431e-17
888 3
1 -4.18773e-18
2 1.38778e-17
3 1.43115e-17
890 3
1 -5.24483e-18
2 2.42861e-17
3 -1.0842e-18
892 3
1 -2.22261e-18
2 -1.38778e-17
3 2.23346e-17
894 3
1 -1.97189e-18
2 4.51028e-17
3 -1.6263e-18
896 3
1 -3.17129e-18
2 6.93889e-18
3 4.55365e-18
898 3
1 -9.98821e-18
2 2.08167e-17
3 1.40946e-17
900 3
1 -4.68917e-18
2 2.77556e-17
3 1.26852e-17
902 3
1 -4.64852e-18
2 -6.93889e-18
3 1.39862e-17
904 3
1 -4.42829e-18
2 3.81639e-17
3 6.50521e-19
906 3
1 -1.38913e-18
2 -2.42861e-17
3 1.57209e-17
908 3
1 -5.0822e-18
2 2.77556e-17
3 3.57787e-18
910 3
1 -4.25549e-18
2 0
3 -1.01373e-17
912 3
1 -6.02749e-18
2 -3.46945e-18
3 1.32273e-17
914 3
1 -4.41474e-18
2 1.38778e-17
3 3.46945e-18
916 3
1 -1.7415e-18
2 6.93889e-18
3 -5.66496e-18
918 3
1 -3.8811e-18
2 3.46945e-17
3 1.74285e-17
920 3
1 -6.24433e-18
2 2.08167e-17
3 4.22839e-18
922 3
1 -5.09236e-18
2 2.08167e-17
3 5.96311e-19
924 3
1 -4.02171e-18
2 6.93889e-18
3 1.40946e-18
926 3
1 -5.3668e-18
2 3.46945e-17
3 -1.51788e-18
928 3
1 -2.71051e-18
2 -6.93889e-18
3 -5.52943e-18
930 3
1 -2.71051e-18
2 -6.93889e-18
3 1.40946e-18
932 3
1 -7.31836e-18
2 2.77556e-17
3 2.05998e-18
934 3
1 -5.06865e-18
2 -2.42861e-17
3 -1.18178e-17
936 3
1 -4.71628e-18
2 1.73472e-17
3 5.74627e-18
938 3
1 -4.96022e-18
2 1.73472e-17
3 -3.68629e-18
940 3
1 -8.47033e-18
2 2.77556e-17
3 -4.11997e-18
942 3
1 -5.28549e-18
2 1.04083e-17
3 -1.0842e-17
944 3
1 -8.19928e-18
2 -2.77556e-17
3 -4.55365e-18
946 3
1 -6.01732e-18
2 5.20417e-17
3 4.11997e-18
948 3
1 -3.25261e-18
2 4.16334e-17
3 6.93889e-18
950 3
1 -5.19062e-18
2 3.1225e-17
3 8.67362e-19
952 3
1 -7.7656e-18
2 6.93889e-18
3 1.19262e-17
954 3
1 -6.37646e-18
2 -6.93889e-18
3 -1.14925e-17
956 3
1 -7.935e-18
2 2.77556e-17
3 -1.95156e-18
958 3
1 -7.65718e-18
2 3.81639e-17
3 -2.38524e-18
960 3
1 -9.86624e-18
2 3.46945e-17
3 1.12757e-17
962 3
1 -5.06865e-18
2 8.67362e-17
3 6.50521e-19
964 3
1 -6.20706e-18
2 2.77556e-17
3 -1.47451e-17
966 3
1 -6.36969e-18
2 3.46945e-18
3 -7.15573e-18
968 3
1 -8.8227e-18
2 -2.08167e-17
3 9.32414e-18
970 3
1 -6.77626e-18
2 -1.73472e-17
3 2.38524e-18
972 3
1 -6.451e-18
2 1.04083e-17
3 -2.38524e-18
974 3
1 -6.12574e-18
2 2.77556e-17
3 3.90313e-18
976 3
1 -7.29126e-18
2 -3.46945e-18
3 -1.30104e-17
978 3
1 -7.58942e-18
2 4.16334e-17
3 2.1684e-18
980 3
1 -1.04761e-17
2 -6.93889e-18
3 -2.1684e-18
982 3
1 -9.09375e-18
2 2.08167e-17
3 -4.33681e-19
984 3
1 -1.06252e-17
2 4.85723e-17
3 1.12757e-17
986 3
1 -1.07878e-17
2 -3.46945e-18
3 5.63785e-18
988 3
1 -1.16281e-17
2 2.08167e-17
3 -1.73472e-18
990 3
1 -9.05309e-18
2 4.51028e-17
3 -9.54098e-18
992 3
1 -7.5081e-18
2 1.38778e-17
3 2.1684e-18
994 3
1 -9.29703e-18
2 2.42861e-17
3 -3.46945e-18
996 3
1 -1.0327e-17
2 2.77556e-17
3 -3.03577e-18
998 3
1 -8.94467e-18
2 2.94903e-17
3 5.20417e-18
1000 3
1 -8.10441e-18
2 4.85723e-17
3 -6.93889e-18
1002 3
1 -6.83047e-18
2 1.56125e-17
3 -4.77049e-18
1004 3
1 -8.34836e-18
2 2.42861e-17
3 6.93889e-18
1006 3
1 -1.11673e-17
2 2.77556e-17
3 4.33681e-18
1008 3
1 -1.02186e-17
2 -5.20417e-18
3 -1.73472e-18
1010 3
1 -1.05168e-17
2 1.73472e-18
3 -2.1684e-18
1012 3
1 -8.72783e-18
2 1.04083e-17
3 -1.51788e-18
1014 3
1 -1.00289e-17
2 1.04083e-17
3 8.67362e-19
1016 3
1 -1.04083e-17
2 3.1225e-17
3 3.03577e-18
1018 3
1 -1.02457e-17
2 2.25514e-17
3 9.75782e-18
1020 3
1 -8.51099e-18
2 2.51535e-17
3 3.46945e-18
1022 3
1 -8.61941e-18
2 1.47451e-17
3 3.25261e-18
1024 3
1 -9.24282e-18
2 1.38778e-17
3 -7.58942e-19
1026 3
1 -1.04083e-17
2 1.56125e-17
3 -3.36103e-18
1028 3
1 -1.11673e-17
2 2.49366e-17
3 -4.33681e-18
1030 3
1 -1.13028e-17
2 1.25767e-17
3 1.51788e-18
1032 3
1 -9.48677e-18
2 2.84061e-17
3 -3.79471e-19
1034 3
1 -9.51387e-18
2 1.34441e-17
3 -2.71051e-19
1036 3
1 -9.32414e-18
2 1.77809e-17
3 8.23994e-18
1038 3
1 -1.09504e-17
2 2.1684e-17
3 5.39391e-18
1040 3
1 -9.97466e-18
2 2.86229e-17
3 -1.95156e-18
1042 3
1 -1.05981e-17
2 2.34188e-17
3 8.99888e-18
1044 3
1 -1.1357e-17
2 1.12757e-17
3 8.13152e-18
1046 3
1 -9.35124e-18
2 1.12757e-17
3 1.40946e-18
1048 3
1 -1.08962e-17
2 2.25514e-17
3 3.90313e-18
1050 3
1 -1.19262e-17
2 2.60209e-17
3 6.93889e-18
1052 3
1 -7.18284e-18
2 2.60209e-17
3 8.67362e-19
1054 3
1 -8.18573e-18
2 2.08167e-17
3 5.20417e-18
1056 3
1 -8.45678e-18
2 2.60209e-17
3 -4.55365e-18
1058 3
1 -1.45012e-17
2 2.77556e-17
3 4.98733e-18
1060 3
1 -9.51387e-18
2 5.20417e-18
3 0
1062 3
1 -7.45389e-18
2 1.38778e-17
3 4.77049e-18
1064 3
1 -8.80914e-18
2 2.42861e-17
3 2.08167e-17
1066 3
1 -9.97466e-18
2 3.1225e-17
3 7.37257e-18
1068 3
1 -9.6494e-18
2 2.42861e-17
3 2.1684e-18
1070 3
1 -7.34547e-18
2 3.1225e-17
3 -7.80626e-18
1072 3
1 -9.05309e-18
2 3.46945e-17
3 1.60462e-17
1074 3
1 -7.2235e-18
2 2.77556e-17
3 3.03577e-18
1076 3
1 -6.47811e-18
2 4.16334e-17
3 5.63785e-18
1078 3
1 -7.88757e-18
2 1.73472e-17
3 -1.23599e-17
1080 3
1 -4.90601e-18
2 2.42861e-17
3 2.1684e-19
1082 3
1 -7.03376e-18
2 2.77556e-17
3 4.33681e-19
1084 3
1 -9.12085e-18
2 1.73472e-17
3 1.19262e-17
1086 3
1 -8.10441e-18
2 1.38778e-17
3 1.82146e-17
1088 3
1 -1.07472e-17
2 -1.38778e-17
3 6.50521e-19
1090 3
1 -7.94178e-18
2 3.46945e-17
3 -1.14925e-17
1092 3
1 -7.11508e-18
2 5.55112e-17
3 2.60209e-18
1094 3
1 -9.29026e-18
2 3.46945e-18
3 -1.95156e-18
1096 3
1 -9.87979e-18
2 1.38778e-17
3 1.9082e-17
1098 3
1 -1.07743e-17
2 -1.38778e-17
3 3.68629e-18
1100 3
1 -2.07354e-18
2 6.93889e-18
3 1.69136e-17
1102 3
1 -1.23531e-17
2 2.08167e-17
3 2.1684e-17
1104 3
1 -3.65918e-18
2 4.16334e-17
3 1.64799e-17
1106 3
1 -9.23605e-18
2 3.46945e-17
3 -1.23599e-17
1108 3
1 -1.40065e-17
2 0
3 1.73472e-17
1110 3
1 -1.20423e-17
2 -1.04083e-17
3 2.27682e-18
1112 3
1 -1.14925e-17
2 0
3 2.15756e-17
1114 3
1 -9.75782e-18
2 9.71445e-17
3 1.4962e-17
1116 3
1 -7.10152e-18
2 2.77556e-17
3 -1.22515e-17
1118 3
1 -8.0231e-18
2 3.46945e-18
3 1.18178e-17
1120 3
1 -7.91468e-18
2 1.04083e-17
3 1.50704e-17
1122 3
1 -1.15468e-17
2 4.85723e-17
3 3.1984e-18
1124 3
1 -6.83047e-18
2 4.16334e-17
3 9.59519e-18
1126 3
1 -7.15573e-18
2 4.16334e-17
3 -1.98951e-17
1128 3
1 -3.95734e-18
2 0
3 9.94755e-18
1130 3
1 -8.67362e-18
2 2.77556e-17
3 1.68593e-17
1132 3
1 -8.51099e-18
2 4.85723e-17
3 2.03288e-17
1134 3
1 -8.83625e-18
2 -2.77556e-17
3 2.17383e-17
1136 3
1 -9.86624e-18
2 -2.08167e-17
3 -1.49078e-18
1138 3
1 -5.31259e-18
2 -1.38778e-17
3 1.40946e-17
1140 3
1 -8.23994e-18
2 2.42861e-17
3 3.25261e-19
1142 3
1 -1.15468e-17
2 2.08167e-17
3 5.25838e-18
1144 3
1 -1.53415e-17
2 -1.38778e-17
3 7.31836e-18
1146 3
1 -1.04626e-17
2 3.46945e-17
3 2.61293e-17
1148 3
1 -8.29415e-18
2 3.1225e-17
3 9.86624e-18
1150 3
1 -7.26415e-18
2 -2.08167e-17
3 -4.33681e-19
1152 3
1 -9.6494e-18
2 3.46945e-17
3 -3.14419e-18
1154 3
1 -1.08962e-17
2 2.08167e-17
3 -8.99888e-18
1156 3
1 -1.02999e-17
2 -5.55112e-17
3 1.39862e-17
1158 3
1 -9.70361e-18
2 -2.08167e-17
3 6.39679e-18
1160 3
1 -8.99888e-18
2 6.93889e-18
3 -1.51788e-17
1162 3
1 -3.63208e-18
2 2.77556e-17
3 1.75641e-17
1164 3
1 -1.09504e-17
2 5.55112e-17
3 7.37257e-18
1166 3
1 -1.02457e-17
2 2.08167e-17
3 2.1684e-18
1168 3
1 -9.1073e-18
2 1.38778e-17
3 -5.85469e-18
1170 3
1 -1.32815e-17
2 6.93889e-18
3 3.68629e-18
1172 3
1 -8.0231e-18
2 -6.93889e-18
3 1.17094e-17
1174 3
1 -1.20889e-17
2 1.04083e-17
3 1.19262e-17
1176 3
1 -3.90313e-18
2 1.04083e-17
3 1.95156e-18
1178 3
1 -8.13152e-18
2 1.38778e-17
3 7.58942e-18
1180 3
1 -7.80626e-18
2 1.73472e-17
3 1.53957e-17
1182 3
1 -7.86047e-18
2 3.46945e-17
3 -1.51788e-18
1184 3
1 -7.69784e-18
2 3.46945e-18
3 -2.1684e-18
1186 3
1 -9.86624e-18
2 -1.04083e-17
3 -4.77049e-18
1188 3
1 -7.15573e-18
2 1.04083e-17
3 2.1684e-19
1190 3
1 -4.71628e-18
2 3.81639e-17
3 1.32273e-17
1192 3
1 -1.31188e-17
2 -3.46945e-18
3 7.37257e-18
1194 3
1 -4.44523e-18
2 1.38778e-17
3 4.77049e-18
1196 3
1 -7.91468e-18
2 2.42861e-17
3 1.30104e-18
1198 3
1 -7.64363e-18
2 1.04083e-17
3 1.30104e-18
1200 3
1 -4.55365e-18
2 4.51028e-17
3 -1.30104e-18
1202 3
1 -6.88468e-18
2 1.04083e-17
3 9.1073e-18
1204 3
1 -1.12215e-17
2 1.73472e-17
3 7.80626e-18
1206 3
1 -9.32414e-18
2 8.67362e-18
3 -5.63785e-18
1208 3
1 -1.23599e-17
2 2.08167e-17
3 5.63785e-18
1210 3
1 -9.97466e-18
2 1.73472e-17
3 -6.07153e-18
1212 3
1 -4.01155e-18
2 2.77556e-17
3 -2.1684e-18
1214 3
1 -5.09575e-18
2 2.94903e-17
3 -5.20417e-18
1216 3
1 -6.17995e-18
2 1.21431e-17
3 3.03577e-18
1218 3
1 -9.21572e-18
2 1.38778e-17
3 1.69136e-17
1220 3
1 -9.54098e-18
2 6.93889e-18
3 2.12504e-17
1222 3
1 -8.0231e-18
2 1.73472e-17
3 1.38778e-17
1224 3
1 -1.10589e-17
2 1.38778e-17
3 1.10589e-17
1226 3
1 -8.5652e-18
2 1.56125e-17
3 -2.1684e-18
1228 3
1 -9.75782e-18
2 7.37257e-18
3 1.51788e-17
1230 3
1 -5.74627e-18
2 1.60462e-17
3 7.37257e-18
1232 3
1 -1.23599e-17
2 1.71304e-17
3 3.57787e-18
1234 3
1 -6.93889e-18
2 1.51788e-17
3 1.18178e-17
1236 3
1 -7.15573e-18
2 2.21177e-17
3 8.40257e-18
1238 3
1 -7.15573e-18
2 1.88651e-17
3 -4.06576e-18
1240 3
1 -9.21572e-18
2 2.1684e-17
3 1.01373e-17
1242 3
1 -4.77049e-18
2 1.47451e-17
3 -1.84314e-18
1244 3
1 -9.97466e-18
2 1.04083e-17
3 1.30104e-18
1246 3
1 -7.80626e-18
2 1.73472e-17
3 -7.58942e-19
1248 3
1 -9.21572e-18
2 2.60209e-17
3 -2.6563e-18
1250 3
1 -8.13152e-18
2 6.93889e-18
3 3.68629e-18
1252 3
1 -9.75782e-18
2 1.30104e-17
3 1.14925e-17
1254 3
1 -8.78204e-18
2 1.38778e-17
3 -4.33681e-19
1256 3
1 -5.85469e-18
2 2.42861e-17
3 2.1684e-18
1258 3
1 -6.83047e-18
2 1.73472e-17
3 -1.95156e-18
1260 3
1 -7.37257e-18
2 1.9082e-17
3 -8.67362e-19
1262 3
1 -7.15573e-18
2 1.73472e-18
3 7.37257e-18
1264 3
1 -8.99888e-18
2 3.29597e-17
3 1.47451e-17
1266 3
1 -9.32414e-18
2 -1.04083e-17
3 2.1684e-18
1268 3
1 -6.72205e-18
2 3.1225e-17
3 -1.30104e-18
1270 3
1 -6.83047e-18
2 1.9082e-17
3 -4.33681e-18
1272 3
1 -6.07153e-18
2 3.1225e-17
3 -2.60209e-18
1274 3
1 -9.97466e-18
2 2.08167e-17
3 1.30104e-18
1276 3
1 -9.54098e-18
2 1.73472e-17
3 -3.03577e-18
1278 3
1 -9.43256e-18
2 2.77556e-17
3 -3.03577e-18
1280 3
1 -6.07153e-18
2 3.46945e-17
3 8.67362e-19
1282 3
1 -5.47522e-18
2 2.77556e-17
3 3.46945e-18
1284 3
1 -8.18573e-18
2 1.38778e-17
3 -1.04083e-17
1286 3
1 -1.20346e-17
2 -3.1225e-17
3 6.50521e-18
1288 3
1 -7.04731e-18
2 4.16334e-17
3 -2.38524e-18
1290 3
1 -8.72783e-18
2 2.08167e-17
3 1.34441e-17
1292 3
1 -9.6494e-18
2 3.46945e-17
3 1.04083e-17
1294 3
1 -9.05309e-18
2 -3.46945e-18
3 -3.90313e-18
1296 3
1 -8.13152e-18
2 5.55112e-17
3 4.11997e-18
1298 3
1 -7.15573e-18
2 3.46945e-18
3 -1.38778e-17
1300 3
1 -9.26993e-18
2 4.16334e-17
3 1.06252e-17
1302 3
1 -9.97466e-18
2 1.38778e-17
3 -2.81893e-18
1304 3
1 -8.78204e-18
2 2.42861e-17
3 9.32414e-18
1306 3
1 -7.37257e-18
2 5.55112e-17
3 3.16587e-17
1308 3
1 -8.07731e-18
2 6.93889e-18
3 1.19262e-17
1310 3
1 -5.04154e-18
2 2.08167e-17
3 1.06252e-17
1312 3
1 -7.75205e-18
2 0
3 4.98733e-18
1314 3
1 -7.37257e-18
2 -2.08167e-17
3 2.60209e-18
1316 3
1 -9.43256e-18
2 -1.38778e-17
3 1.45283e-17
1318 3
1 -9.26993e-18
2 -1.38778e-17
3 1.69136e-17
1320 3
1 -1.04626e-17
2 0
3 1.9082e-17
1322 3
1 -8.78204e-18
2 2.77556e-17
3 -4.33681e-18
1324 3
1 -1.19262e-17
2 -7.63278e-17
3 1.27936e-17
1326 3
1 -7.48099e-18
2 6.93889e-18
3 -2.4503e-17
1328 3
1 -8.34836e-18
2 -6.93889e-18
3 2.05998e-17
1330 3
1 -7.69784e-18
2 5.55112e-17
3 -1.95156e-18
1332 3
1 -8.34836e-18
2 3.1225e-17
3 9.86624e-18
1334 3
1 -9.1073e-18
2 6.93889e-18
3 -5.31259e-18
1336 3
1 -7.26415e-18
2 -2.42861e-17
3 9.21572e-18
1338 3
1 -8.61941e-18
2 6.93889e-18
3 1.33357e-17
1340 3
1 -9.59519e-18
2 -1.38778e-17
3 8.67362e-19
1342 3
1 -5.25838e-18
2 6.59195e-17
3 1.46367e-17
1344 3
1 -7.37257e-18
2 4.85723e-17
3 7.26415e-18
1346 3
1 -1.01373e-17
2 4.51028e-17
3 -1.1601e-17
1348 3
1 -8.18573e-18
2 3.1225e-17
3 2.02746e-17
1350 3
1 -6.88468e-18
2 3.1225e-17
3 8.67362e-18
1352 3
1 -1.09504e-17
2 -3.46945e-18
3 7.37257e-18
1354 3
1 -8.94467e-18
2 -1.04083e-17
3 -1.49078e-17
1356 3
1 -9.83913e-18
2 1.38778e-17
3 5.58364e-18
1358 3
1 -6.09864e-18
2 6.93889e-18
3 1.57209e-18
1360 3
1 -1.01644e-17
2 4.85723e-17
3 -1.57209e-18
1362 3
1 -1.15739e-17
2 5.20417e-17
3 4.33681e-18
1364 3
1 -7.64363e-18
2 -6.93889e-18
3 2.98156e-18
1366 3
1 -9.32414e-18
2 1.38778e-17
3 1.6263e-18
1368 3
1 -1.19804e-17
2 2.08167e-17
3 -4.87891e-18
1370 3
1 -1.19262e-17
2 6.93889e-18
3 3.1984e-18
1372 3
1 -1.36067e-17
2 1.38778e-17
3 1.79978e-17
1374 3
1 -1.02457e-17
2 2.42861e-17
3 4.33681e-18
1376 3
1 -1.32815e-17
2 -1.04083e-17
3 -1.42573e-17
1378 3
1 -7.80626e-18
2 -2.08167e-17
3 -7.91468e-18
1380 3
1 -1.33899e-17
2 0
3 6.9931e-18
1382 3
1 -7.42678e-18
2 2.08167e-17
3 9.37835e-18
1384 3
1 -1.15468e-17
2 2.08167e-17
3 5.42101e-18
1386 3
1 -1.17636e-17
2 6.93889e-18
3 2.9924e-17
1388 3
1 -1.0842e-17
2 1.73472e-17
3 -2.60209e-18
1390 3
1 -9.97466e-18
2 -3.46945e-18
3 -6.17995e-18
1392 3
1 -9.05309e-18
2 3.46945e-17
3 9.97466e-18
1394 3
1 -1.00289e-17
2 3.46945e-17
3 1.51788e-18
1396 3
1 -1.27394e-17
2 2.42861e-17
3 1.84314e-18
1398 3
1 -6.34258e-18
2 1.73472e-17
3 3.46945e-18
1400 3
1 -1.09504e-17
2 6.245e-17
3 -1.36609e-17
1402 3
1 -1.01373e-17
2 -1.04083e-17
3 3.03577e-18
1404 3
1 -9.21572e-18
2 1.38778e-17
3 9.54098e-18
1406 3
1 -8.99888e-18
2 1.56125e-17
3 2.38524e-18
1408 3
1 -9.97466e-18
2 3.46945e-17
3 1.12757e-17
1410 3
1 -9.86624e-18
2 2.08167e-17
3 2.60209e-18
1412 3
1 -8.0231e-18
2 3.98986e-17
3 5.85469e-18
1414 3
1 -7.91468e-18
2 1.73472e-18
3 -9.54098e-18
1416 3
1 -9.97466e-18
2 1.73472e-17
3 1.51788e-18
1418 3
1 -5.74627e-18
2 -3.46945e-18
3 1.0842e-18
1420 3
1 -9.37835e-18
2 -1.73472e-18
3 2.1684e-18
1422 3
1 -7.58942e-18
2 2.77556e-17
3 -1.43115e-17
1424 3
1 -7.26415e-18
2 1.56125e-17
3 3.90313e-18
1426 3
1 -9.21572e-18
2 6.07153e-18
3 3.25261e-18
1428 3
1 -6.50521e-18
2 1.38778e-17
3 4.11997e-18
1430 3
1 -8.89046e-18
2 1.21431e-17
3 -3.46945e-18
1432 3
1 -9.97466e-18
2 1.30104e-17
3 3.03577e-18
1434 3
1 -3.46945e-18
2 1.21431e-17
3 -2.38524e-18
1436 3
1 -1.09504e-17
2 6.07153e-18
3 -8.67362e-19
1438 3
1 -7.04731e-18
2 9.32414e-18
3 -1.19262e-18
1440 3
1 -7.58942e-18
2 9.32414e-18
3 -1.84314e-18
1442 3
1 -1.23599e-17
2 1.31731e-17
3 5.42101e-19
1444 3
1 -9.1073e-18
2 1.53957e-17
3 5.42101e-18
1446 3
1 -8.0231e-18
2 9.75782e-18
3 -4.22839e-18
1448 3
1 -9.1073e-18
2 1.51788e-17
3 2.46656e-18
1450 3
1 -8.5652e-18
2 9.1073e-18
3 5.39391e-18
1452 3
1 -8.78204e-18
2 1.12757e-17
3 -2.6563e-18
1454 3
1 -9.97466e-18
2 1.73472e-18
3 1.68051e-18
1456 3
1 -6.93889e-18
2 5.20417e-18
3 5.74627e-18
1458 3
1 -7.37257e-18
2 1.04083e-17
3 -2.1684e-19
1460 3
1 -1.02999e-17
2 1.73472e-18
3 3.25261e-18
1462 3
1 -9.21572e-18
2 -1.73472e-18
3 4.55365e-18
1464 3
1 -1.12757e-17
2 1.38778e-17
3 8.67362e-19
1466 3
1 -1.00831e-17
2 1.73472e-17
3 1.30104e-17
1468 3
1 -9.54098e-18
2 1.56125e-17
3 3.68629e-18
1470 3
1 -6.72205e-18
2 1.73472e-18
3 -3.03577e-18
1472 3
1 -9.75782e-18
2 2.08167e-17
3 -3.68629e-18
1474 3
1 -6.50521e-18
2 3.46945e-18
3 -6.07153e-18
1476 3
1 -7.04731e-18
2 2.77556e-17
3 4.33681e-19
1478 3
1 -9.1073e-18
2 2.25514e-17
3 6.07153e-18
1480 3
1 -6.39679e-18
2 1.38778e-17
3 -4.77049e-18
1482 3
1 -5.63785e-18
2 5.20417e-17
3 7.37257e-18
1484 3
1 -1.0842e-17
2 1.73472e-17
3 -7.80626e-18
1486 3
1 -1.10589e-17
2 2.77556e-17
3 1.0842e-17
1488 3
1 -1.34441e-17
2 0
3 -1.30104e-18
1490 3
1 -4.55365e-18
2 0
3 -8.67362e-19
1492 3
1 -7.15573e-18
2 1.04083e-17
3 1.17094e-17
1494 3
1 -8.23994e-18
2 -3.46945e-18
3 -1.0842e-17
1496 3
1 -1.17094e-17
2 1.38778e-17
3 -4.77049e-18
1498 3
1 -7.58942e-18
2 0
3 2.60209e-18
1500 3
1 -4.77049e-18
2 -1.38778e-17
3 -8.67362e-19
1502 3
1 -9.1073e-18
2 2.08167e-17
3 -1.73472e-18
1504 3
1 -6.72205e-18
2 6.93889e-18
3 8.67362e-19
1506 3
1 -7.37257e-18
2 2.08167e-17
3 1.73472e-18
1508 3
1 -1.17094e-17
2 2.42861e-17
3 1.30104e-18
1510 3
1 -1.40946e-17
2 -3.1225e-17
3 1.30104e-18
1512 3
1 -6.07153e-18
2 2.77556e-17
3 8.67362e-18
1514 3
1 -5.85469e-18
2 2.77556e-17
3 4.33681e-19
1516 3
1 -7.15573e-18
2 0
3 6.93889e-18
1518 3
1 -7.15573e-18
2 2.77556e-17
3 -2.12504e-17
1520 3
1 -8.45678e-18
2 2.42861e-17
3 4.33681e-18
1522 3
1 -9.32414e-18
2 2.42861e-17
3 -1.0842e-17
1524 3
1 -9.97466e-18
2 -2.42861e-17
3 8.23994e-18
1526 3
1 -8.89046e-18
2 2.42861e-17
3 -5.85469e-18
1528 3
1 -6.72205e-18
2 2.08167e-17
3 -2.1684e-18
1530 3
1 -6.07153e-18
2 6.93889e-18
3 1.36609e-17
1532 3
1 -9.54098e-18
2 1.38778e-17
3 1.10589e-17
1534 3
1 -1.04083e-17
2 -3.46945e-18
3 2.38524e-18
1536 3
1 -7.37257e-18
2 -3.81639e-17
3 9.97466e-18
1538 3
1 -5.20417e-18
2 1.38778e-17
3 -4.77049e-18
1540 3
1 -4.55365e-18
2 3.46945e-17
3 4.55365e-18
1542 3
1 -2.60209e-18
2 -1.73472e-17
3 -1.84314e-17
1544 3
1 -6.28837e-18
2 -4.85723e-17
3 -7.80626e-18
1546 3
1 -5.42101e-18
2 4.51028e-17
3 1.27936e-17
1548 3
1 -3.46945e-18
2 0
3 -6.72205e-18
1550 3
1 -1.10589e-17
2 2.77556e-17
3 7.37257e-18
1552 3
1 -1.21431e-17
2 1.38778e-17
3 1.4203e-17
1554 3
1 2.1684e-19
2 1.04083e-17
3 6.39679e-18
1556 3
1 -4.98733e-18
2 0
3 -6.61363e-18
1558 3
1 -5.85469e-18
2 2.77556e-17
3 -2.60209e-18
1560 3
1 -1.30104e-17
2 1.38778e-17
3 1.10589e-17
1562 3
1 -6.50521e-18
2 -2.08167e-17
3 6.23416e-18
1564 3
1 -7.80626e-18
2 0
3 -1.20346e-17
1566 3
1 -7.37257e-18
2 5.89806e-17
3 -2.92735e-18
1568 3
1 -7.91468e-18
2 0
3 -8.51099e-18
1570 3
1 -7.58942e-18
2 1.38778e-17
3 9.6494e-18
1572 3
1 -2.49366e-18
2 3.1225e-17
3 -1.0842e-18
1574 3
1 -6.28837e-18
2 2.77556e-17
3 4.22839e-18
1576 3
1 -2.81893e-18
2 1.73472e-17
3 4.2826e-18
1578 3
1 -4.22839e-18
