# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -0.0163045
3 -0.0255323
946 3
1 -0.00526926
2 -0.0145158
3 -0.0230266
948 3
1 -0.00447412
2 -0.0124702
3 -0.0200708
950 3
1 -0.00362083
2 -0.0101882
3 -0.0166416
952 3
1 -0.0027179
2 -0.00770308
3 -0.0127521
954 3
1 -0.00177611
2 -0.00505908
3 -0.00846365
956 3
1 -0.000808141
2 -0.00230842
3 -0.00388682
958 3
1 0.000171944
2 0.000491487
3 0.000828895
960 3
1 0.00114944
2 0.00328088
3 0.00551465
962 3
1 0.00210978
2 0.0060005
3 0.0100058
964 3
1 0.00303931
2 0.00859441
3 0.0141646
966 3
1 0.00392597
2 0.0110129
3 0.0178972
968 3
1 0.00475972
2 0.0132152
3 0.0211598
970 3
1 0.00553291
2 0.0151725
3 0.0239538
972 3
1 0.00624025
2 0.0168688
3 0.0263119
974 3
1 0.00687873
2 0.018302
3 0.0282833
976 3
1 0.00744739
2 0.0194821
3 0.0299216
978 3
1 0.00794701
2 0.0204294
3 0.0312772
980 3
1 0.0083798
2 0.0211706
3 0.0323939
982 3
1 0.00874909
2 0.0217359
3 0.0333088
984 3
1 0.00905909
2 0.0221561
3 0.0340525
986 3
1 0.00931464
2 0.0224603
3 0.0346505
988 3
1 0.00952105
2 0.0226744
3 0.0351244
990 3
1 0.0096839
2 0.0228208
3 0.0354932
992 3
1 0.0098089
2 0.0229176
3 0.0357734
994 3
1 0.00990178
2 0.0229793
3 0.03598
996 3
1 0.00996808
2 0.0230171
3 0.0361268
998 3
1 0.0100131
2 0.0230391
3 0.0362262
1000 3
1 0.0100418
2 0.0230511
3 0.0362893
1002 3
1 0.0100586
2 0.0230572
3 0.0363261
1004 3
1 0.0100672
2 0.0230599
3 0.036345
1006 3
1 0.0100709
2 0.0230609
3 0.0363531
1008 3
1 0.010072
2 0.0230612
3 0.0363555
1010 3
1 0.0100721
2 0.0230613
3 0.0363559
1012 3
1 0.0100721
2 0.0230613
3 0.0363558
1014 3
1 0.0100719
2 0.0230612
3 0.0363553
1016 3
1 0.0100705
2 0.0230608
3 0.0363523
1018 3
1 0.0100663
2 0.0230596
3 0.0363431
1020 3
1 0.0100567
2 0.0230565
3 0.036322
1022 3
1 0.0100384
2 0.0230498
3 0.0362818
1024 3
1 0.0100076
2 0.0230366
3 0.036214
1026 3
1 0.00995976
2 0.0230127
3 0.0361084
1028 3
1 0.00988987
2 0.022972
3 0.0359536
1030 3
1 0.0097926
2 0.0229058
3 0.035737
1032 3
1 0.00966237
2 0.0228027
3 0.0354447
1034 3
1 0.00949345
2 0.0226476
3 0.0350615
1036 3
1 0.00928013
2 0.0224216
3 0.0345705
1038 3
1 0.00901687
2 0.0221021
3 0.0339524
1040 3
1 0.00869841
2 0.0216623
3 0.0331852
1042 3
1 0.00831999
2 0.021073
3 0.0322425
1044 3
1 0.00787752
2 0.0203032
3 0.031093
1046 3
1 0.00736781
2 0.0193231
3 0.0296987
1048 3
1 0.00678885
2 0.0181067
3 0.0280145
1050 3
1 0.0061401
2 0.016635
3 0.0259893
1052 3
1 0.0054228
2 0.0148997
3 0.0235697
1054 3
1 0.00464028
2 0.0129049
3 0.0207081
1056 3
1 0.00379817
2 0.0106685
3 0.0173752
1058 3
1 0.0029045
2 0.00822136
3 0.0135757
1060 3
1 0.00196961
2 0.00560558
3 0.00936072
1062 3
1 0.00100585
2 0.00287202
3 0.00483129
1064 3
1 2.70441e-05
2 7.73057e-05
3 0.000130386
1066 3
1 -0.00095217
2 -0.00271906
3 -0.00457524
1068 3
1 -0.00191713
2 -0.0054575
3 -0.00911815
1070 3
1 -0.00285395
2 -0.00808117
3 -0.0133535
1072 3
1 -0.00375018
2 -0.0105388
3 -0.0171777
1074 3
1 -0.00459536
2 -0.0127878
3 -0.0205368
1076 3
1 -0.00538133
2 -0.0147964
3 -0.0234239
1078 3
1 -0.00610233
2 -0.0165463
3 -0.0258667
1080 3
1 -0.00675492
2 -0.0180323
3 -0.0279122
1082 3
1 -0.00733772
2 -0.0192625
3 -0.0296139
1084 3
1 -0.0078512
2 -0.020255
3 -0.031023
1086 3
1 -0.00829731
2 -0.0210356
3 -0.0321849
1088 3
1 -0.00867916
2 -0.021634
3 -0.033138
1090 3
1 -0.0090008
2 -0.0220812
3 -0.0339142
1092 3
1 -0.00926698
2 -0.0224067
3 -0.0345399
1094 3
1 -0.0094829
2 -0.0226372
3 -0.0350374
1096 3
1 -0.00965412
2 -0.0227956
3 -0.0354261
1098 3
1 -0.00978634
2 -0.0229012
3 -0.035723
1100 3
1 -0.00988527
2 -0.0229691
3 -0.0359434
1102 3
1 -0.00995653
2 -0.0230109
3 -0.0361013
1104 3
1 -0.0100055
2 -0.0230356
3 -0.0362093
1106 3
1 -0.0100371
2 -0.0230492
3 -0.0362789
1108 3
1 -0.0100559
2 -0.0230563
3 -0.0363203
1110 3
1 -0.0100659
2 -0.0230595
3 -0.0363423
1112 3
1 -0.0100704
2 -0.0230608
3 -0.036352
1114 3
1 -0.0100719
2 -0.0230612
3 -0.0363553
1116 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
1118 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
1120 3
1 -0.010072
2 -0.0230612
3 -0.0363556
1122 3
1 -0.010071
2 -0.023061
3 -0.0363533
1124 3
1 -0.0100675
2 -0.02306
3 -0.0363457
1126 3
1 -0.0100592
2 -0.0230574
3 -0.0363275
1128 3
1 -0.010043
2 -0.0230515
3 -0.0362919
1130 3
1 -0.0100151
2 -0.0230399
3 -0.0362305
1132 3
1 -0.00997107
2 -0.0230187
3 -0.0361334
1134 3
1 -0.00990607
2 -0.022982
3 -0.0359896
1136 3
1 -0.0098148
2 -0.0229218
3 -0.0357866
1138 3
1 -0.00969172
2 -0.0228272
3 -0.0355108
1140 3
1 -0.0095311
2 -0.0226841
3 -0.0351473
1142 3
1 -0.00932724
2 -0.0224742
3 -0.0346796
1144 3
1 -0.00907454
2 -0.0221757
3 -0.034089
1146 3
1 -0.00876768
2 -0.0217626
3 -0.033354
1148 3
1 -0.00840177
2 -0.0212061
3 -0.0324493
1150 3
1 -0.00797258
2 -0.0204754
3 -0.0313446
1152 3
1 -0.00747671
2 -0.0195402
3 -0.0300033
1154 3
1 -0.00691189
2 -0.0183734
3 -0.0283818
1156 3
1 -0.00627725
2 -0.0169546
3 -0.0264301
1158 3
1 -0.00557365
2 -0.0152728
3 -0.0240947
1160 3
1 -0.00480397
2 -0.0133297
3 -0.0213258
1162 3
1 -0.00397337
2 -0.0111402
3 -0.0180894
1164 3
1 -0.00308939
2 -0.00873268
3 -0.014382
1166 3
1 -0.00216193
2 -0.00614721
3 -0.0102447
1168 3
1 -0.00120294
2 -0.0034331
3 -0.00576864
1170 3
1 -0.000226015
2 -0.00064603
3 -0.00108947
1172 3
1 0.000754312
2 0.00215486
3 0.00362906
1174 3
1 0.00172332
2 0.00490977
3 0.00821771
1176 3
1 0.00266691
2 0.00756107
3 0.0125254
1178 3
1 0.00357228
2 0.0100561
3 0.0164389
1180 3
1 0.00442855
2 0.0123504
3 0.0198943
1182 3
1 0.00522707
2 0.0144097
3 0.0228757
1184 3
1 0.0059616
2 0.0162128
3 0.0254052
1186 3
1 0.00662822
2 0.0177521
3 0.027527
1188 3
1 0.0072252
2 0.019033
3 0.0292941
1190 3
1 0.00775262
2 0.0200718
3 0.0307586
1192 3
1 0.00821217
2 0.020893
3 0.0319673
1194 3
1 0.00860674
2 0.0215259
3 0.03296
1196 3
1 0.00894023
2 0.0220013
3 0.0337698
1198 3
1 0.00921724
2 0.0223492
3 0.0344241
1200 3
1 0.00944292
2 0.0225969
3 0.0349459
1202 3
1 0.00962274
2 0.0227683
3 0.0353552
1204 3
1 0.0097624
2 0.0228833
3 0.0356695
1206 3
1 0.00986763
2 0.0229577
3 0.0359042
1208 3
1 0.00994405
2 0.0230041
3 0.0360737
1210 3
1 0.0099971
2 0.0230316
3 0.0361908
1212 3
1 0.0100319
2 0.0230471
3 0.0362674
1214 3
1 0.010053
2 0.0230552
3 0.0363138
1216 3
1 0.0100645
2 0.0230591
3 0.036339
1218 3
1 0.0100698
2 0.0230606
3 0.0363507
1220 3
1 0.0100717
2 0.0230612
3 0.0363549
1222 3
1 0.0100721
2 0.0230613
3 0.0363558
1224 3
1 0.0100721
2 0.0230613
3 0.0363559
1226 3
1 0.0100721
2 0.0230612
3 0.0363557
1228 3
1 0.0100713
2 0.023061
3 0.0363541
1230 3
1 0.0100685
2 0.0230603
3 0.0363479
1232 3
1 0.0100614
2 0.0230581
3 0.0363324
1234 3
1 0.0100471
2 0.0230531
3 0.0363009
1236 3
1 0.0100219
2 0.0230429
3 0.0362455
1238 3
1 0.00998153
2 0.023024
3 0.0361565
1240 3
1 0.0099212
2 0.022991
3 0.0360231
1242 3
1 0.0098357
2 0.0229364
3 0.0358332
1244 3
1 0.00971952
2 0.0228498
3 0.0355733
1246 3
1 0.00956698
2 0.0227179
3 0.0352289
1248 3
1 0.00937235
2 0.0225232
3 0.0347838
1250 3
1 0.00912999
2 0.0222446
3 0.0342197
1252 3
1 0.00883452
2 0.021857
3 0.0335158
1254 3
1 0.00848095
2 0.021332
3 0.0326478
1256 3
1 0.00806489
2 0.0206391
3 0.0315864
1258 3
1 0.00758277
2 0.0197477
3 0.0302963
1260 3
1 0.00703205
2 0.0186298
3 0.0287355
1262 3
1 0.00641155
2 0.0172633
3 0.0268551
1264 3
1 0.00572177
2 0.0156352
3 0.0246018
1266 3
1 0.00496515
2 0.0137443
3 0.0219243
1268 3
1 0.00414637
2 0.0116028
3 0.0187841
1270 3
1 0.00327249
2 0.00923665
3 0.0151705
1272 3
1 0.00235294
2 0.00668353
3 0.0111146
1274 3
1 0.00139929
2 0.00399117
3 0.00669754
1276 3
1 0.000424846
2 0.00121418
3 0.00204692
1278 3
1 -0.000555987
2 -0.00158875
3 -0.00267748
1280 3
1 -0.00152846
2 -0.00435775
3 -0.0073056
1282 3
1 -0.00247829
2 -0.00703452
3 -0.0116808
1284 3
1 -0.00339236
2 -0.00956519
3 -0.0156811
1286 3
1 -0.00425936
2 -0.0119032
3 -0.0192321
1288 3
1 -0.00507017
2 -0.0140123
3 -0.0223089
1290 3
1 -0.00581806
2 -0.0158685
3 -0.0249269
1292 3
1 -0.00649866
2 -0.0174613
3 -0.0271273
1294 3
1 -0.00710981
2 -0.0187935
3 -0.0289619
1296 3
1 -0.00765124
2 -0.0198796
3 -0.0304837
1298 3
1 -0.00812435
2 -0.0207427
3 -0.0317409
1300 3
1 -0.00853181
2 -0.0214113
3 -0.0327745
1302 3
1 -0.00887734
2 -0.0219162
3 -0.033619
1304 3
1 -0.0091654
2 -0.0222876
3 -0.0343028
1306 3
1 -0.00940105
2 -0.0225536
3 -0.0348498
1308 3
1 -0.00958972
2 -0.0227387
3 -0.0352805
1310 3
1 -0.00973706
2 -0.0228637
3 -0.0356127
1312 3
1 -0.0098488
2 -0.0229453
3 -0.0358623
1314 3
1 -0.00993062
2 -0.0229965
3 -0.036044
1316 3
1 -0.00998798
2 -0.0230272
3 -0.0361707
1318 3
1 -0.0100261
2 -0.0230447
3 -0.0362546
1320 3
1 -0.0100496
2 -0.023054
3 -0.0363063
1322 3
1 -0.0100627
2 -0.0230585
3 -0.0363352
1324 3
1 -0.0100691
2 -0.0230604
3 -0.0363491
1326 3
1 -0.0100715
2 -0.0230611
3 -0.0363545
1328 3
1 -0.0100721
2 -0.0230612
3 -0.0363558
1330 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
1332 3
1 -0.0100721
2 -0.0230612
3 -0.0363558
1334 3
1 -0.0100716
2 -0.0230611
3 -0.0363546
1336 3
1 -0.0100693
2 -0.0230605
3 -0.0363497
1338 3
1 -0.0100633
2 -0.0230587
3 -0.0363366
1340 3
1 -0.0100508
2 -0.0230544
3 -0.036309
1342 3
1 -0.0100281
2 -0.0230456
3 -0.0362591
1344 3
1 -0.00999117
2 -0.0230288
3 -0.0361778
1346 3
1 -0.00993529
2 -0.0229992
3 -0.0360543
1348 3
1 -0.00985533
2 -0.0229496
3 -0.0358769
1350 3
1 -0.00974583
2 -0.0228706
3 -0.0356323
1352 3
1 -0.00960113
2 -0.0227491
3 -0.0353063
1354 3
1 -0.00941549
2 -0.0225687
3 -0.034883
1356 3
1 -0.00918325
2 -0.022309
3 -0.0343446
1358 3
1 -0.00889897
2 -0.0219457
3 -0.033671
1360 3
1 -0.00855755
2 -0.021451
3 -0.0328384
1362 3
1 -0.00815449
2 -0.0207947
3 -0.0318188
1364 3
1 -0.007686
2 -0.0199459
3 -0.0305783
1366 3
1 -0.00714933
2 -0.018876
3 -0.0290762
1368 3
1 -0.006543
2 -0.0175613
3 -0.0272647
1370 3
1 -0.00586714
2 -0.0159867
3 -0.0250914
1372 3
1 -0.00512377
2 -0.0141485
3 -0.0225036
1374 3
1 -0.0043171
2 -0.0120562
3 -0.0194593
1376 3
1 -0.00345371
2 -0.0097329
3 -0.0159407
1378 3
1 -0.00254254
2 -0.00721411
3 -0.0119696
1380 3
1 -0.00159478
2 -0.00454575
3 -0.00761673
1382 3
1 -0.000623412
2 -0.00178127
3 -0.0030013
1384 3
1 0.000357317
2 0.00102125
3 0.0017219
1386 3
1 0.00133267
2 0.00380194
3 0.00638297
1388 3
1 0.00228819
2 0.00650194
3 0.0108207
1390 3
1 0.00321049
2 0.00906627
3 0.0149047
1392 3
1 0.00408785
2 0.0114467
3 0.0185503
1394 3
1 0.00491068
2 0.0136046
3 0.0217231
1396 3
1 0.00567175
2 0.0155133
3 0.0244315
1398 3
1 0.00636624
2 0.0171597
3 0.0267124
1400 3
1 0.00699154
2 0.0185439
3 0.0286169
1402 3
1 0.00754705
2 0.0196783
3 0.030198
1404 3
1 0.00803384
2 0.0205844
3 0.0315053
1406 3
1 0.00845434
2 0.02129
3 0.0325813
1408 3
1 0.00881208
2 0.0218256
3 0.0334616
1410 3
1 0.0091114
2 0.0222217
3 0.0341759
1412 3
1 0.00935725
2 0.0225069
3 0.0347489
1414 3
1 0.00955499
2 0.0227067
3 0.0352017
1416 3
1 0.00971024
2 0.0228424
3 0.0355525
1418 3
1 0.00982874
2 0.0229316
3 0.0358177
1420 3
1 0.00991618
2 0.022988
3 0.036012
1422 3
1 0.00997807
2 0.0230223
3 0.0361489
1424 3
1 0.0100197
2 0.023042
3 0.0362405
1426 3
1 0.0100458
2 0.0230526
3 0.036298
1428 3
1 0.0100607
2 0.0230579
3 0.0363308
1430 3
1 0.0100682
2 0.0230602
3 0.0363472
1432 3
1 0.0100712
2 0.023061
3 0.0363538
1434 3
1 0.010072
2 0.0230612
3 0.0363556
1436 3
1 0.0100721
2 0.0230613
3 0.0363559
1438 3
1 0.0100721
2 0.0230613
3 0.0363558
1440 3
1 0.0100718
2 0.0230612
3 0.0363551
1442 3
1 0.01007
2 0.0230607
3 0.0363512
1444 3
1 0.010065
2 0.0230592
3 0.0363402
1446 3
1 0.010054
2 0.0230556
3 0.0363161
1448 3
1 0.0100337
2 0.0230479
3 0.0362714
1450 3
1 0.01
2 0.023033
3 0.0361973
1452 3
1 0.00994839
2 0.0230065
3 0.0360833
1454 3
1 0.00987375
2 0.0229617
3 0.0359178
1456 3
1 0.00977069
2 0.0228896
3 0.035688
1458 3
1 0.00963359
2 0.0227779
3 0.0353798
1460 3
1 0.00945671
2 0.0226109
3 0.0349775
1462 3
1 0.00923437
2 0.0223692
3 0.034464
1464 3
1 0.00896107
2 0.022029
3 0.0338196
1466 3
1 0.00863162
2 0.0215634
3 0.0330213
1468 3
1 0.00824139
2 0.0209423
3 0.0320422
1470 3
1 0.00778643
2 0.020135
3 0.0308496
1472 3
1 0.00726375
2 0.019112
3 0.0294041
1474 3
1 0.00667159
2 0.0178485
3 0.0276595
1476 3
1 0.00600973
2 0.0163273
3 0.0255639
1478 3
1 0.00527978
2 0.0145423
3 0.0230641
1480 3
1 0.00448549
2 0.0125001
3 0.0201148
1482 3
1 0.00363295
2 0.0102211
3 0.0166921
1484 3
1 0.00273064
2 0.00773851
3 0.0128086
1486 3
1 0.00178929
2 0.00509636
3 0.008525
1488 3
1 0.000821592
2 0.00234678
3 0.0039512
1490 3
1 -0.000158425
2 -0.000452846
3 -0.000763735
1492 3
1 -0.00113606
2 -0.00324279
3 -0.00545106
1494 3
1 -0.00209673
2 -0.00596376
3 -0.00994591
1496 3
1 -0.00302677
2 -0.00855976
3 -0.0141101
1498 3
1 -0.00391409
2 -0.0109809
3 -0.0178489
1500 3
1 -0.00474863
2 -0.0131865
3 -0.0211181
1502 3
1 -0.0055227
2 -0.0151473
3 -0.0239184
1504 3
1 -0.00623097
2 -0.0168472
3 -0.0262821
1506 3
1 -0.00687041
2 -0.018284
3 -0.0282585
1508 3
1 -0.00744003
2 -0.0194675
3 -0.0299011
1510 3
1 -0.00794059
2 -0.0204178
3 -0.0312602
1512 3
1 -0.00837428
2 -0.0211617
3 -0.03238
1514 3
1 -0.00874442
2 -0.0217292
3 -0.0332974
1516 3
1 -0.0090552
2 -0.0221512
3 -0.0340433
1518 3
1 -0.00931147
2 -0.0224568
3 -0.0346431
1520 3
1 -0.00951851
2 -0.022672
3 -0.0351187
1522 3
1 -0.00968192
2 -0.0228191
3 -0.0354888
1524 3
1 -0.00980741
2 -0.0229165
3 -0.0357701
1526 3
1 -0.00990069
2 -0.0229787
3 -0.0359776
1528 3
1 -0.00996733
2 -0.0230167
3 -0.0361251
1530 3
1 -0.0100126
2 -0.0230388
3 -0.0362251
1532 3
1 -0.0100415
2 -0.023051
3 -0.0362886
1534 3
1 -0.0100584
2 -0.0230571
3 -0.0363257
1536 3
1 -0.0100671
2 -0.0230599
3 -0.0363448
1538 3
1 -0.0100708
2 -0.0230609
3 -0.036353
1540 3
1 -0.010072
2 -0.0230612
3 -0.0363555
1542 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
1544 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
1546 3
1 -0.0100719
2 -0.0230612
3 -0.0363554
1548 3
1 -0.0100706
2 -0.0230609
3 -0.0363524
1550 3
1 -0.0100664
2 -0.0230597
3 -0.0363433
1552 3
1 -0.0100569
2 -0.0230566
3 -0.0363224
1554 3
1 -0.0100388
2 -0.0230499
3 -0.0362826
1556 3
1 -0.0100081
2 -0.0230368
3 -0.0362152
1558 3
1 -0.00996055
2 -0.0230131
3 -0.0361102
1560 3
1 -0.009891
2 -0.0229727
3 -0.0359561
1562 3
1 -0.00979415
2 -0.0229069
3 -0.0357405
1564 3
1 -0.00966441
2 -0.0228044
3 -0.0354493
1566 3
1 -0.00949607
2 -0.0226501
3 -0.0350675
1568 3
1 -0.0092834
2 -0.0224253
3 -0.034578
1570 3
1 -0.00902086
2 -0.0221072
3 -0.0339619
1572 3
1 -0.00870319
2 -0.0216693
3 -0.0331968
1574 3
1 -0.00832563
2 -0.0210823
3 -0.0322569
1576 3
1 -0.00788406
2 -0.0203152
3 -0.0311104
1578 3
1 -0.0073753
2 -0.0193382
3 -0.0297198
1580 3
1 -0.0067973
2 -0.0181251
3 -0.0280399
1582 3
1 -0.00614951
2 -0.0166571
3 -0.0260198
1584 3
1 -0.00543313
2 -0.0149254
3 -0.023606
1586 3
1 -0.00465148
2 -0.0129341
3 -0.0207507
1588 3
1 -0.00381014
2 -0.0107009
3 -0.0174243
1590 3
1 -0.00291712
2 -0.00825633
3 -0.0136311
1592 3
1 -0.00198272
2 -0.00564254
3 -0.00942121
1594 3
1 -0.00101926
2 -0.00291023
3 -0.00489523
1596 3
1 -4.0566e-05
2 -0.000115958
3 -0.000195578
1598 3
1 0.000938743
2 0.00268079
3 0.00451114
1600 3
1 0.001904
2 0.00542043
3 0.00905736
1602 3
1 0.00284129
2 0.00804604
3 0.0132978
1604 3
1 0.00373815
2 0.0105063
3 0.0171281
1606 3
1 0.0045841
2 0.0127583
3 0.0204938
1608 3
1 0.00537093
2 0.0147705
3 0.0233873
1610 3
1 0.00609286
2 0.0165239
3 0.0258359
1612 3
1 0.0067464
2 0.0180136
3 0.0278865
1614 3
1 0.00733017
2 0.0192472
3 0.0295925
1616 3
1 0.00784459
2 0.0202428
3 0.0310053
1618 3
1 0.0082916
2 0.0210261
3 0.0321704
1620 3
1 0.00867431
2 0.0216269
3 0.0331262
1622 3
1 0.00899676
2 0.022076
3 0.0339046
1624 3
1 0.00926366
2 0.0224029
3 0.0345322
1626 3
1 0.00948024
2 0.0226345
3 0.0350313
1628 3
1 0.00965204
2 0.0227939
3 0.0354214
1630 3
1 0.00978475
2 0.0229
3 0.0357195
1632 3
1 0.00988411
2 0.0229683
3 0.0359408
1634 3
1 0.00995571
2 0.0230105
3 0.0360995
1636 3
1 0.0100049
2 0.0230353
3 0.0362081
1638 3
1 0.0100368
2 0.0230491
3 0.0362782
1640 3
1 0.0100557
2 0.0230562
3 0.0363199
1642 3
1 0.0100658
2 0.0230595
3 0.0363421
1644 3
1 0.0100704
2 0.0230608
3 0.036352
1646 3
1 0.0100719
2 0.0230612
3 0.0363552
1648 3
1 0.0100721
2 0.0230613
3 0.0363558
1650 3
1 0.0100721
2 0.0230613
3 0.0363559
1652 3
1 0.010072
2 0.0230612
3 0.0363556
1654 3
1 0.010071
2 0.023061
3 0.0363534
1656 3
1 0.0100676
2 0.02306
3 0.0363459
1658 3
1 0.0100594
2 0.0230574
3 0.0363279
1660 3
1 0.0100433
2 0.0230517
3 0.0362926
1662 3
1 0.0100156
2 0.0230402
3 0.0362316
1664 3
1 0.00997181
2 0.023019
3 0.036135
1666 3
1 0.00990713
2 0.0229826
3 0.0359919
1668 3
1 0.00981626
2 0.0229228
3 0.0357898
1670 3
1 0.00969365
2 0.0228288
3 0.0355152
1672 3
1 0.0095336
2 0.0226865
3 0.035153
1674 3
1 0.00933037
2 0.0224777
3 0.0346869
1676 3
1 0.00907838
2 0.0221805
3 0.0340981
1678 3
1 0.0087723
2 0.0217692
3 0.0333652
1680 3
1 0.00840723
2 0.0212148
3 0.032463
1682 3
1 0.00797894
2 0.0204868
3 0.0313613
1684 3
1 0.007484
2 0.0195546
3 0.0300235
1686 3
1 0.00692014
2 0.0183912
3 0.0284063
1688 3
1 0.00628646
2 0.0169759
3 0.0264595
1690 3
1 0.0055838
2 0.0152978
3 0.0241297
1692 3
1 0.004815
2 0.0133582
3 0.0213671
1694 3
1 0.0039852
2 0.0111719
3 0.0181372
1696 3
1 0.00310189
2 0.00876716
3 0.0144362
1698 3
1 0.00217495
2 0.00618383
3 0.0103043
1700 3
1 0.00121631
2 0.00347112
3 0.00583204
1702 3
1 0.000239531
2 0.000684659
3 0.0011546
1704 3
1 -0.000740849
2 -0.00211644
3 -0.00356456
1706 3
1 -0.00171011
2 -0.00487239
3 -0.00815609
1708 3
1 -0.00265414
2 -0.00752549
3 -0.0124685
1710 3
1 -0.00356012
2 -0.010023
3 -0.016388
1712 3
1 -0.00441713
2 -0.0123203
3 -0.0198499
1714 3
1 -0.00521649
2 -0.014383
3 -0.0228378
1716 3
1 -0.00595193
2 -0.0161898
3 -0.0253733
1718 3
1 -0.00661951
2 -0.0177327
3 -0.0275003
1720 3
1 -0.00721745
2 -0.019017
3 -0.0292719
1722 3
1 -0.00774582
2 -0.020059
3 -0.0307403
1724 3
1 -0.00820628
2 -0.020883
3 -0.0319522
1726 3
1 -0.00860173
2 -0.0215183
3 -0.0329477
1728 3
1 -0.00893603
2 -0.0219957
3 -0.0337597
1730 3
1 -0.00921379
2 -0.0223451
3 -0.034416
1732 3
1 -0.00944013
2 -0.0225941
3 -0.0349395
1734 3
1 -0.00962055
2 -0.0227664
3 -0.0353503
1736 3
1 -0.00976073
2 -0.022882
3 -0.0356657
1738 3
1 -0.00986638
2 -0.0229569
3 -0.0359014
1740 3
1 -0.00994317
2 -0.0230036
3 -0.0360717
1742 3
1 -0.0099965
2 -0.0230314
3 -0.0361895
1744 3
1 -0.0100315
2 -0.023047
3 -0.0362666
1746 3
1 -0.0100527
2 -0.0230551
3 -0.0363133
1748 3
1 -0.0100643
2 -0.023059
3 -0.0363388
1750 3
1 -0.0100698
2 -0.0230606
3 -0.0363506
1752 3
1 -0.0100717
2 -0.0230611
3 -0.0363549
1754 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
1756 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
1758 3
1 -0.0100721
2 -0.0230612
3 -0.0363557
1760 3
1 -0.0100713
2 -0.0230611
3 -0.0363541
1762 3
1 -0.0100686
2 -0.0230603
3 -0.036348
1764 3
1 -0.0100616
2 -0.0230581
3 -0.0363327
1766 3
1 -0.0100474
2 -0.0230532
3 -0.0363015
1768 3
1 -0.0100223
2 -0.0230431
3 -0.0362465
1770 3
1 -0.00998221
2 -0.0230243
3 -0.036158
1772 3
1 -0.00992219
2 -0.0229916
3 -0.0360253
1774 3
1 -0.00983707
2 -0.0229373
3 -0.0358362
1776 3
1 -0.00972135
2 -0.0228513
3 -0.0355774
1778 3
1 -0.00956935
2 -0.0227201
3 -0.0352343
1780 3
1 -0.00937534
2 -0.0225264
3 -0.0347906
1782 3
1 -0.00913368
2 -0.0222491
3 -0.0342283
1784 3
1 -0.00883897
2 -0.0218632
3 -0.0335266
1786 3
1 -0.00848623
2 -0.0213403
3 -0.032661
1788 3
1 -0.00807107
2 -0.0206499
3 -0.0316025
1790 3
1 -0.00758987
2 -0.0197615
3 -0.0303159
1792 3
1 -0.00704011
2 -0.0186469
3 -0.0287591
1794 3
1 -0.00642058
2 -0.0172839
3 -0.0268834
1796 3
1 -0.00573174
2 -0.0156594
3 -0.0246356
1798 3
1 -0.00497601
2 -0.0137721
3 -0.0219642
1800 3
1 -0.00415805
2 -0.011634
3 -0.0188306
1802 3
1 -0.00328487
2 -0.00927061
3 -0.0152235
1804 3
1 -0.00236587
2 -0.00671977
3 -0.0111732
1806 3
1 -0.0014126
2 -0.00402897
3 -0.00676032
1808 3
1 -0.000438348
2 -0.00125276
3 -0.00211188
1810 3
1 0.000542497
2 0.00155023
3 0.00261266
1812 3
1 0.00151519
2 0.0043201
3 0.00724322
1814 3
1 0.00246542
2 0.00699852
3 0.0116229
1816 3
1 0.00338006
2 0.00953153
3 0.0156289
1818 3
1 0.00424778
2 0.0118725
3 0.0191864
1820 3
1 0.00505941
2 0.013985
3 0.0222697
1822 3
1 0.00580821
2 0.0158447
3 0.0248938
1824 3
1 0.00648976
2 0.0174411
3 0.0270996
1826 3
1 0.00710186
2 0.0187769
3 0.0289389
1828 3
1 0.00764425
2 0.0198662
3 0.0304647
1830 3
1 0.00811829
2 0.0207322
3 0.0317252
1832 3
1 0.00852663
2 0.0214033
3 0.0327616
1834 3
1 0.00887298
2 0.0219102
3 0.0336085
1836 3
1 0.0091618
2 0.0222833
3 0.0342944
1838 3
1 0.00939813
2 0.0225505
3 0.0348431
1840 3
1 0.00958741
2 0.0227366
3 0.0352753
1842 3
1 0.00973528
2 0.0228623
3 0.0356087
1844 3
1 0.00984748
2 0.0229444
3 0.0358594
1846 3
1 0.00992967
2 0.0229959
3 0.0360419
1848 3
1 0.00998733
2 0.0230269
3 0.0361693
1850 3
1 0.0100256
2 0.0230445
3 0.0362537
1852 3
1 0.0100493
2 0.0230539
3 0.0363058
1854 3
1 0.0100626
2 0.0230585
3 0.0363349
1856 3
1 0.010069
2 0.0230604
3 0.036349
1858 3
1 0.0100715
2 0.0230611
3 0.0363544
1860 3
1 0.0100721
2 0.0230612
3 0.0363557
1862 3
1 0.0100721
2 0.0230613
3 0.0363559
1864 3
1 0.0100721
2 0.0230612
3 0.0363558
1866 3
1 0.0100716
2 0.0230611
3 0.0363547
1868 3
1 0.0100694
2 0.0230605
3 0.0363498
1870 3
