# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 7.45389e-20
2 8.80914e-20
3 -8.13152e-20
3920 3
1 6.09864e-20
2 1.4569e-19
3 -7.28448e-20
3930 3
1 5.42101e-20
2 1.05032e-19
3 -9.48677e-20
3940 3
1 6.77626e-20
2 1.18585e-19
3 -7.96211e-20
3950 3
1 6.77626e-20
2 1.28749e-19
3 -9.99499e-20
3960 3
1 8.13152e-20
2 1.28749e-19
3 -1.06726e-19
3970 3
1 6.09864e-20
2 1.15196e-19
3 -8.80914e-20
3980 3
1 8.13152e-20
2 1.21973e-19
3 -8.47033e-20
3990 3
1 8.13152e-20
2 1.15196e-19
3 -9.48677e-20
4000 3
1 6.09864e-20
2 1.18585e-19
3 -9.31736e-20
4010 3
1 7.45389e-20
2 1.18585e-19
3 -7.7927e-20
4020 3
1 5.42101e-20
2 1.32137e-19
3 -6.77626e-20
4030 3
1 7.45389e-20
2 1.0842e-19
3 -7.11508e-20
4040 3
1 8.13152e-20
2 1.49078e-19
3 -6.26804e-20
4050 3
1 8.13152e-20
2 1.21973e-19
3 -8.13152e-20
4060 3
1 8.13152e-20
2 1.21973e-19
3 -9.48677e-20
4070 3
1 7.45389e-20
2 1.38913e-19
3 -8.97855e-20
4080 3
1 5.42101e-20
2 1.28749e-19
3 -1.03338e-19
4090 3
1 5.42101e-20
2 1.25361e-19
3 -9.14796e-20
4100 3
1 6.09864e-20
2 1.49078e-19
3 -9.82558e-20
4110 3
1 9.48677e-20
2 1.32137e-19
3 -1.18585e-19
4120 3
1 7.45389e-20
2 1.28749e-19
3 -1.10114e-19
4130 3
1 4.74338e-20
2 1.05032e-19
3 -1.06726e-19
4140 3
1 7.45389e-20
2 1.35525e-19
3 -1.0842e-19
4150 3
1 7.45389e-20
2 1.42302e-19
3 -1.15196e-19
4160 3
1 8.13152e-20
2 1.11808e-19
3 -1.27055e-19
4170 3
1 8.13152e-20
2 1.0842e-19
3 -9.65618e-20
4180 3
1 7.45389e-20
2 1.52466e-19
3 -8.80914e-20
4190 3
1 5.42101e-20
2 1.0842e-19
3 -8.97855e-20
4200 3
1 8.80914e-20
2 1.15196e-19
3 -9.82558e-20
4210 3
1 8.13152e-20
2 8.80914e-20
3 -1.15196e-19
4220 3
1 8.13152e-20
2 8.13152e-20
3 -1.01644e-19
4230 3
1 1.21973e-19
2 8.80914e-20
3 -8.13152e-20
4240 3
1 1.0842e-19
2 8.80914e-20
3 -1.01644e-19
4250 3
1 6.77626e-20
2 8.80914e-20
3 -9.48677e-20
4260 3
1 8.13152e-20
2 9.82558e-20
3 -1.15196e-19
4270 3
1 6.77626e-20
2 1.15196e-19
3 -9.48677e-20
4280 3
1 5.42101e-20
2 7.45389e-20
3 -9.82558e-20
4290 3
1 9.48677e-20
2 6.77626e-20
3 -1.15196e-19
4300 3
1 6.09864e-20
2 7.11508e-20
3 -1.18585e-19
4310 3
1 7.45389e-20
2 6.09864e-20
3 -1.25361e-19
4320 3
1 6.09864e-20
2 8.47033e-20
3 -1.21973e-19
4330 3
1 6.77626e-20
2 6.77626e-20
3 -1.18585e-19
4340 3
1 4.06576e-20
2 7.11508e-20
3 -1.27055e-19
4350 3
1 4.06576e-20
2 5.0822e-20
3 -9.48677e-20
4360 3
1 5.42101e-20
2 5.42101e-20
3 -1.32137e-19
4370 3
1 7.45389e-20
2 4.40457e-20
3 -1.18585e-19
4380 3
1 7.45389e-20
2 8.13152e-20
3 -1.16891e-19
4390 3
1 5.75982e-20
2 8.47033e-20
3 -1.32137e-19
4400 3
1 5.42101e-20
2 6.09864e-20
3 -1.33831e-19
4410 3
1 4.74338e-20
2 5.0822e-20
3 -1.13502e-19
4420 3
1 7.11508e-20
2 5.42101e-20
3 -1.06726e-19
4430 3
1 6.77626e-20
2 5.42101e-20
3 -1.18585e-19
4440 3
1 4.74338e-20
2 1.69407e-20
3 -1.13502e-19
4450 3
1 6.09864e-20
2 6.43745e-20
3 -1.05032e-19
4460 3
1 6.09864e-20
2 4.06576e-20
3 -9.82558e-20
4470 3
1 4.06576e-20
2 4.74338e-20
3 -1.13502e-19
4480 3
1 4.74338e-20
2 3.72694e-20
3 -1.0842e-19
4490 3
1 5.42101e-20
2 4.74338e-20
3 -1.16891e-19
4500 3
1 5.75982e-20
2 4.74338e-20
3 -1.0842e-19
4510 3
1 8.13152e-20
2 5.75982e-20
3 -1.20279e-19
4520 3
1 4.40457e-20
2 4.74338e-20
3 -1.0842e-19
4530 3
1 6.09864e-20
2 4.06576e-20
3 -1.06726e-19
4540 3
1 3.38813e-20
2 3.04932e-20
3 -1.25361e-19
4550 3
1 4.74338e-20
2 4.06576e-20
3 -8.30092e-20
4560 3
1 3.72694e-20
2 4.40457e-20
3 -1.20279e-19
4570 3
1 5.42101e-20
2 3.72694e-20
3 -1.03338e-19
4580 3
1 4.06576e-20
2 3.72694e-20
3 -7.28448e-20
4590 3
1 2.37169e-20
2 1.69407e-20
3 -9.82558e-20
4600 3
1 3.38813e-20
2 5.0822e-20
3 -1.01644e-19
4610 3
1 3.38813e-20
2 3.72694e-20
3 -1.11808e-19
4620 3
1 3.72694e-20
2 5.42101e-20
3 -9.82558e-20
4630 3
1 4.74338e-20
2 2.37169e-20
3 -9.99499e-20
4640 3
1 3.72694e-20
2 3.38813e-20
3 -1.10114e-19
4650 3
1 4.06576e-20
2 2.37169e-20
3 -9.99499e-20
4660 3
1 2.37169e-20
2 2.37169e-20
3 -9.82558e-20
4670 3
1 3.04932e-20
2 2.71051e-20
3 -1.10114e-19
4680 3
1 1.69407e-20
2 3.38813e-21
3 -1.0842e-19
4690 3
1 5.0822e-20
2 3.38813e-20
3 -1.06726e-19
4700 3
1 3.38813e-20
2 2.71051e-20
3 -1.01644e-19
4710 3
1 2.03288e-20
2 8.47033e-20
3 -9.82558e-20
4720 3
1 1.69407e-20
2 3.04932e-20
3 -8.97855e-20
4730 3
1 3.04932e-20
2 3.72694e-20
3 -1.03338e-19
4740 3
1 3.04932e-20
2 3.38813e-20
3 -1.05032e-19
4750 3
1 3.04932e-20
2 2.71051e-20
3 -1.11808e-19
4760 3
1 2.03288e-20
2 4.74338e-20
3 -1.0842e-19
4770 3
1 1.35525e-20
2 6.09864e-20
3 -1.0842e-19
4780 3
1 3.72694e-20
2 4.40457e-20
3 -1.01644e-19
4790 3
1 1.35525e-20
2 4.40457e-20
3 -1.01644e-19
4800 3
1 0
2 4.06576e-20
3 -9.14796e-20
4810 3
1 3.38813e-20
2 4.06576e-20
3 -9.82558e-20
4820 3
1 2.71051e-20
2 5.75982e-20
3 -9.48677e-20
4830 3
1 1.69407e-20
2 4.74338e-20
3 -1.05032e-19
4840 3
1 3.72694e-20
2 3.72694e-20
3 -7.11508e-20
4850 3
1 0
2 2.37169e-20
3 -8.80914e-20
4860 3
1 1.01644e-20
2 7.45389e-20
3 -6.09864e-20
4870 3
1 3.38813e-21
2 2.71051e-20
3 -1.15196e-19
4880 3
1 1.35525e-20
2 5.0822e-20
3 -8.47033e-20
4890 3
1 2.03288e-20
2 5.75982e-20
3 -7.11508e-20
4900 3
1 -1.35525e-20
2 4.40457e-20
3 -8.13152e-20
4910 3
1 -1.69407e-20
2 7.45389e-20
3 -7.45389e-20
4920 3
1 -2.03288e-20
2 4.74338e-20
3 -7.11508e-20
4930 3
1 -1.69407e-20
2 7.11508e-20
3 -1.01644e-19
4940 3
1 1.01644e-20
2 7.11508e-20
3 -7.45389e-20
4950 3
1 3.38813e-21
2 5.0822e-20
3 -9.48677e-20
4960 3
1 -3.38813e-21
2 6.43745e-20
3 -7.7927e-20
4970 3
1 -1.69407e-20
2 4.40457e-20
3 -8.13152e-20
4980 3
1 2.37169e-20
2 3.72694e-20
3 -7.45389e-20
4990 3
1 6.77626e-21
2 4.74338e-20
3 -7.45389e-20
5000 3
1 2.03288e-20
2 4.06576e-20
3 -7.7927e-20
5010 3
1 1.35525e-20
2 2.03288e-20
3 -9.14796e-20
5020 3
1 2.03288e-20
2 3.72694e-20
3 -8.13152e-20
5030 3
1 2.03288e-20
2 2.37169e-20
3 -9.82558e-20
5040 3
1 1.35525e-20
2 2.71051e-20
3 -1.0842e-19
5050 3
1 1.35525e-20
2 2.37169e-20
3 -1.01644e-19
5060 3
1 2.03288e-20
2 3.38813e-20
3 -9.48677e-20
5070 3
1 1.35525e-20
2 5.42101e-20
3 -9.14796e-20
5080 3
1 -6.77626e-21
2 5.0822e-20
3 -1.05032e-19
5090 3
1 6.77626e-21
2 4.40457e-20
3 -6.77626e-20
5100 3
1 -1.35525e-20
2 3.38813e-20
3 -7.45389e-20
5110 3
1 -6.77626e-21
2 -1.01644e-20
3 -9.14796e-20
5120 3
1 6.77626e-21
2 1.69407e-20
3 -8.80914e-20
5130 3
1 0
2 3.04932e-20
3 -9.48677e-20
5140 3
1 0
2 3.38813e-21
3 -8.80914e-20
5150 3
1 -6.77626e-21
2 -1.01644e-20
3 -1.01644e-19
5160 3
1 2.03288e-20
2 6.77626e-21
3 -1.15196e-19
5170 3
1 -4.06576e-20
2 0
3 -9.48677e-20
5180 3
1 -1.35525e-20
2 6.77626e-21
3 -1.15196e-19
5190 3
1 -1.35525e-20
2 2.37169e-20
3 -8.47033e-20
5200 3
1 -6.77626e-21
2 0
3 -8.80914e-20
5210 3
1 -1.35525e-20
2 3.38813e-21
3 -9.14796e-20
5220 3
1 -2.71051e-20
2 2.37169e-20
3 -8.80914e-20
5230 3
1 -1.35525e-20
2 -3.38813e-21
3 -1.01644e-19
5240 3
1 -6.77626e-21
2 -2.03288e-20
3 -1.05032e-19
5250 3
1 -3.38813e-20
2 0
3 -8.13152e-20
5260 3
1 -2.03288e-20
2 0
3 -9.82558e-20
5270 3
1 -1.35525e-20
2 -6.77626e-21
3 -8.13152e-20
5280 3
1 -1.35525e-20
2 3.38813e-21
3 -9.14796e-20
5290 3
1 -2.71051e-20
2 -3.38813e-21
3 -9.14796e-20
5300 3
1 -2.71051e-20
2 0
3 -9.14796e-20
5310 3
1 -6.77626e-21
2 -3.38813e-21
3 -9.48677e-20
5320 3
1 -1.35525e-20
2 1.35525e-20
3 -9.82558e-20
5330 3
1 -1.35525e-20
2 -1.35525e-20
3 -1.01644e-19
5340 3
1 -1.35525e-20
2 -1.69407e-20
3 -7.45389e-20
5350 3
1 0
2 3.38813e-21
3 -7.7927e-20
5360 3
1 -1.35525e-20
2 6.77626e-21
3 -8.80914e-20
5370 3
1 -6.77626e-21
2 1.01644e-20
3 -6.77626e-20
5380 3
1 0
2 1.69407e-20
3 -7.11508e-20
5390 3
1 -6.77626e-21
2 1.35525e-20
3 -8.13152e-20
5400 3
1 6.77626e-21
2 1.35525e-20
3 -6.09864e-20
5410 3
1 -1.35525e-20
2 6.77626e-21
3 -7.11508e-20
5420 3
1 -2.03288e-20
2 -6.77626e-21
3 -8.80914e-20
5430 3
1 -1.35525e-20
2 3.38813e-21
3 -9.14796e-20
5440 3
1 -1.35525e-20
2 -3.38813e-21
3 -8.13152e-20
5450 3
1 -2.03288e-20
2 1.69407e-20
3 -7.45389e-20
5460 3
1 -2.71051e-20
2 1.35525e-20
3 -7.7927e-20
5470 3
1 -2.03288e-20
2 -3.38813e-21
3 -8.13152e-20
5480 3
1 -6.77626e-21
2 0
3 -8.47033e-20
5490 3
1 -1.35525e-20
2 -6.77626e-21
3 -8.13152e-20
5500 3
1 -1.35525e-20
2 0
3 -8.13152e-20
5510 3
1 -6.77626e-21
2 -3.38813e-21
3 -8.47033e-20
5520 3
1 -1.35525e-20
2 -1.35525e-20
3 -8.80914e-20
5530 3
1 -2.71051e-20
2 -3.38813e-21
3 -6.09864e-20
5540 3
1 -2.71051e-20
2 2.71051e-20
3 -7.7927e-20
5550 3
1 -4.06576e-20
2 2.03288e-20
3 -7.7927e-20
5560 3
1 -2.03288e-20
2 3.38813e-20
3 -8.13152e-20
5570 3
1 -1.35525e-20
2 0
3 -8.13152e-20
5580 3
1 -2.03288e-20
2 2.03288e-20
3 -8.47033e-20
5590 3
1 -1.35525e-20
2 1.01644e-20
3 -7.7927e-20
5600 3
1 -2.03288e-20
2 3.38813e-20
3 -6.77626e-20
5610 3
1 -2.03288e-20
2 2.03288e-20
3 -8.13152e-20
5620 3
1 -2.71051e-20
2 3.38813e-21
3 -8.47033e-20
5630 3
1 -3.38813e-20
2 3.72694e-20
3 -8.80914e-20
5640 3
1 -1.35525e-20
2 1.01644e-20
3 -9.48677e-20
5650 3
1 -2.03288e-20
2 1.35525e-20
3 -7.45389e-20
5660 3
1 -2.71051e-20
2 2.37169e-20
3 -8.13152e-20
5670 3
1 -1.35525e-20
2 -1.01644e-20
3 -8.80914e-20
5680 3
1 -2.71051e-20
2 6.77626e-21
3 -8.47033e-20
5690 3
1 -1.01644e-20
2 0
3 -8.47033e-20
5700 3
1 -3.04932e-20
2 1.01644e-20
3 -8.13152e-20
5710 3
1 -2.03288e-20
2 -1.01644e-20
3 -6.77626e-20
5720 3
1 -3.04932e-20
2 6.77626e-21
3 -7.11508e-20
5730 3
1 -2.71051e-20
2 -3.38813e-21
3 -7.7927e-20
5740 3
1 -1.35525e-20
2 -2.03288e-20
3 -7.7927e-20
5750 3
1 -1.35525e-20
2 -4.06576e-20
3 -8.80914e-20
5760 3
1 -2.03288e-20
2 -1.01644e-20
3 -7.45389e-20
5770 3
1 -1.35525e-20
2 6.77626e-21
3 -7.45389e-20
5780 3
1 -1.35525e-20
2 -1.35525e-20
3 -6.43745e-20
5790 3
1 -6.77626e-21
2 -1.35525e-20
3 -5.75982e-20
5800 3
1 -6.77626e-21
2 -6.77626e-21
3 -5.75982e-20
5810 3
1 -2.71051e-20
2 -1.35525e-20
3 -6.43745e-20
5820 3
1 -1.69407e-20
2 0
3 -6.77626e-20
5830 3
1 -4.06576e-20
2 -2.37169e-20
3 -5.75982e-20
5840 3
1 -2.37169e-20
2 0
3 -5.75982e-20
5850 3
1 -3.38813e-20
2 -1.35525e-20
3 -6.43745e-20
5860 3
1 -4.40457e-20
2 -1.69407e-20
3 -6.77626e-20
5870 3
1 -3.38813e-20
2 -6.77626e-21
3 -7.11508e-20
5880 3
1 -2.71051e-20
2 -1.01644e-20
3 -7.45389e-20
5890 3
1 -4.40457e-20
2 -3.38813e-21
3 -6.43745e-20
5900 3
1 -3.38813e-20
2 -6.77626e-21
3 -6.43745e-20
5910 3
1 -3.04932e-20
2 -3.38813e-21
3 -5.0822e-20
5920 3
1 -3.72694e-20
2 3.38813e-21
3 -5.42101e-20
5930 3
1 -4.06576e-20
2 1.35525e-20
3 -4.40457e-20
5940 3
1 -2.37169e-20
2 3.38813e-21
3 -4.40457e-20
5950 3
1 -3.38813e-20
2 3.38813e-21
3 -4.74338e-20
5960 3
1 -4.40457e-20
2 2.37169e-20
3 -4.74338e-20
5970 3
1 -5.42101e-20
2 6.77626e-21
3 -4.40457e-20
5980 3
1 -4.40457e-20
2 -6.77626e-21
3 -4.74338e-20
5990 3
1 -4.74338e-20
2 6.77626e-21
3 -3.38813e-20
6000 3
1 -4.06576e-20
2 -3.38813e-21
3 -4.74338e-20
6010 3
1 -5.0822e-20
2 2.71051e-20
3 -4.74338e-20
6020 3
1 -4.40457e-20
2 1.35525e-20
3 -3.38813e-20
6030 3
1 -3.72694e-20
2 2.71051e-20
3 -5.0822e-20
6040 3
1 -4.40457e-20
2 2.37169e-20
3 -3.38813e-20
6050 3
1 -4.40457e-20
2 2.37169e-20
3 -4.74338e-20
6060 3
1 -6.09864e-20
2 6.77626e-21
3 -5.75982e-20
6070 3
1 -5.42101e-20
2 3.04932e-20
3 -5.42101e-20
6080 3
1 -5.42101e-20
2 6.77626e-21
3 -6.09864e-20
6090 3
1 -5.0822e-20
2 1.69407e-20
3 -4.06576e-20
6100 3
1 -6.09864e-20
2 -6.77626e-21
3 -6.77626e-20
6110 3
1 -5.75982e-20
2 1.35525e-20
3 -5.0822e-20
6120 3
1 -5.0822e-20
2 -1.69407e-20
3 -6.09864e-20
6130 3
1 -4.40457e-20
2 1.35525e-20
3 -4.74338e-20
6140 3
1 -5.42101e-20
2 -1.35525e-20
3 -4.74338e-20
6150 3
1 -5.0822e-20
2 2.71051e-20
3 -4.74338e-20
6160 3
1 -4.06576e-20
2 2.03288e-20
3 -5.0822e-20
6170 3
1 -4.74338e-20
2 2.37169e-20
3 -3.04932e-20
6180 3
1 -5.42101e-20
2 3.04932e-20
3 -3.72694e-20
6190 3
1 -5.75982e-20
2 2.71051e-20
3 -3.38813e-20
6200 3
1 -5.75982e-20
2 1.35525e-20
3 -3.72694e-20
6210 3
1 -4.40457e-20
2 1.69407e-20
3 -2.37169e-20
6220 3
1 -4.06576e-20
2 3.38813e-20
3 -3.38813e-20
6230 3
1 -4.40457e-20
2 6.77626e-21
3 -3.72694e-20
6240 3
1 -4.40457e-20
2 2.71051e-20
3 -4.40457e-20
6250 3
1 -4.74338e-20
2 3.38813e-20
3 -5.75982e-20
6260 3
1 -6.43745e-20
2 2.37169e-20
3 -5.75982e-20
6270 3
1 -6.09864e-20
2 3.04932e-20
3 -5.42101e-20
6280 3
1 -5.42101e-20
2 6.77626e-21
3 -5.42101e-20
6290 3
1 -3.04932e-20
2 2.37169e-20
3 -4.40457e-20
6300 3
1 -3.72694e-20
2 1.35525e-20
3 -2.71051e-20
6310 3
1 -4.74338e-20
2 4.06576e-20
3 -4.40457e-20
6320 3
1 -2.37169e-20
2 3.38813e-20
3 -3.72694e-20
6330 3
1 -5.42101e-20
2 2.03288e-20
3 -4.74338e-20
6340 3
1 -5.42101e-20
2 -3.38813e-21
3 -4.40457e-20
6350 3
1 -3.04932e-20
2 1.01644e-20
3 -3.38813e-20
6360 3
1 -2.03288e-20
2 -3.38813e-21
3 -3.38813e-20
6370 3
1 -5.0822e-20
2 -6.77626e-21
3 -3.38813e-20
6380 3
1 -4.06576e-20
2 1.35525e-20
3 -2.71051e-20
6390 3
1 -4.74338e-20
2 2.37169e-20
3 -3.04932e-20
6400 3
1 -4.06576e-20
2 1.35525e-20
3 -2.71051e-20
6410 3
1 -4.40457e-20
2 1.01644e-20
3 -2.03288e-20
6420 3
1 -6.09864e-20
2 6.77626e-21
3 -3.04932e-20
6430 3
1 -4.74338e-20
2 3.04932e-20
3 -1.69407e-20
6440 3
1 -4.74338e-20
2 6.77626e-21
3 -1.01644e-20
6450 3
1 -3.89635e-20
2 2.03288e-20
3 -2.03288e-20
6460 3
1 -6.09864e-20
2 -6.77626e-21
3 -1.35525e-20
6470 3
1 -3.38813e-20
2 4.74338e-20
3 -6.77626e-21
6480 3
1 -6.09864e-20
2 -6.77626e-21
3 -1.35525e-20
6490 3
1 -6.60686e-20
2 6.77626e-21
3 0
6500 3
1 -6.09864e-20
2 1.01644e-20
3 -6.77626e-21
6510 3
1 -8.63974e-20
2 3.04932e-20
3 -6.77626e-21
6520 3
1 -8.97855e-20
2 6.09864e-20
3 -1.69407e-20
6530 3
1 -7.45389e-20
2 3.38813e-21
3 -1.01644e-20
6540 3
1 -9.48677e-20
2 3.04932e-20
3 -1.01644e-20
6550 3
1 -7.45389e-20
2 2.71051e-20
3 -6.77626e-21
6560 3
1 -1.01644e-19
2 2.71051e-20
3 -2.37169e-20
6570 3
1 -1.05032e-19
2 2.37169e-20
3 -1.69407e-20
6580 3
1 -7.11508e-20
2 1.35525e-20
3 -3.04932e-20
6590 3
1 -6.09864e-20
2 4.74338e-20
3 -1.01644e-20
6600 3
1 -9.82558e-20
2 3.38813e-20
3 -2.03288e-20
6610 3
1 -1.0842e-19
2 3.04932e-20
3 -1.35525e-20
6620 3
1 -8.47033e-20
2 4.06576e-20
3 -2.71051e-20
6630 3
1 -1.05032e-19
2 1.01644e-20
3 -3.38813e-21
6640 3
1 -7.7927e-20
2 2.03288e-20
3 -1.01644e-20
6650 3
1 -1.05032e-19
2 2.37169e-20
3 -4.40457e-20
6660 3
1 -9.14796e-20
2 3.04932e-20
3 -4.40457e-20
6670 3
1 -1.01644e-19
2 2.03288e-20
3 -3.04932e-20
6680 3
1 -9.48677e-20
2 2.03288e-20
3 -1.69407e-20
6690 3
1 -7.7927e-20
2 4.74338e-20
3 -3.38813e-21
6700 3
1 -6.09864e-20
2 3.38813e-20
3 -1.35525e-20
6710 3
1 -7.7927e-20
2 6.77626e-21
3 -2.71051e-20
6720 3
1 -9.48677e-20
2 1.35525e-20
3 -2.71051e-20
6730 3
1 -8.47033e-20
2 2.37169e-20
3 -2.37169e-20
6740 3
1 -6.43745e-20
2 4.40457e-20
3 -1.69407e-20
6750 3
1 -7.7927e-20
2 2.71051e-20
3 -2.03288e-20
6760 3
1 -6.77626e-20
2 4.06576e-20
3 -1.69407e-20
6770 3
1 -7.11508e-20
2 2.37169e-20
3 3.38813e-21
6780 3
1 -6.77626e-20
2 1.35525e-20
3 -1.01644e-20
6790 3
1 -5.75982e-20
2 3.38813e-21
3 -3.04932e-20
6800 3
1 -6.77626e-20
2 0
3 3.38813e-21
6810 3
1 -7.11508e-20
2 6.77626e-21
3 -1.35525e-20
6820 3
1 -7.45389e-20
2 3.38813e-21
3 -1.35525e-20
6830 3
1 -6.09864e-20
2 -3.38813e-21
3 -1.01644e-20
6840 3
1 -7.45389e-20
2 1.01644e-20
3 -6.77626e-21
6850 3
1 -6.77626e-20
2 -1.35525e-20
3 -2.37169e-20
6860 3
1 -5.42101e-20
2 -3.38813e-21
3 -6.77626e-21
6870 3
1 -7.7927e-20
2 -1.35525e-20
3 -2.37169e-20
6880 3
1 -5.42101e-20
2 3.04932e-20
3 -3.04932e-20
6890 3
1 -7.11508e-20
2 2.03288e-20
3 -3.72694e-20
6900 3
1 -7.11508e-20
2 3.04932e-20
3 -2.71051e-20
6910 3
1 -9.14796e-20
2 1.35525e-20
3 -2.37169e-20
6920 3
1 -1.0842e-19
2 2.03288e-20
3 -2.03288e-20
6930 3
1 -7.7927e-20
2 3.38813e-20
3 -3.04932e-20
6940 3
1 -6.09864e-20
2 1.69407e-20
3 -2.71051e-20
6950 3
1 -7.11508e-20
2 4.74338e-20
3 -1.35525e-20
6960 3
1 -4.06576e-20
2 2.71051e-20
3 -1.35525e-20
6970 3
1 -4.40457e-20
2 2.71051e-20
3 -2.71051e-20
6980 3
1 -4.40457e-20
2 3.38813e-21
3 -2.37169e-20
6990 3
1 -4.40457e-20
2 1.35525e-20
3 -3.72694e-20
7000 3
1 -5.0822e-20
2 2.37169e-20
3 -2.03288e-20
7010 3
1 -3.38813e-20
2 1.69407e-20
3 -2.37169e-20
7020 3
1 -1.01644e-20
2 2.37169e-20
3 -3.72694e-20
7030 3
1 -5.75982e-20
2 2.71051e-20
3 -4.74338e-20
7040 3
1 -4.06576e-20
2 6.77626e-20
3 -6.09864e-20
7050 3
1 -2.71051e-20
2 1.35525e-20
3 -2.71051e-20
7060 3
1 -2.37169e-20
2 4.74338e-20
3 -4.40457e-20
7070 3
1 -2.71051e-20
2 3.72694e-20
3 -2.37169e-20
7080 3
1 -4.06576e-20
2 5.42101e-20
3 -5.0822e-20
7090 3
1 -4.40457e-20
2 1.69407e-20
3 -3.38813e-20
7100 3
1 -5.0822e-20
2 6.09864e-20
3 -5.75982e-20
7110 3
1 -3.04932e-20
2 3.38813e-20
3 -5.42101e-20
7120 3
1 -3.72694e-20
2 3.72694e-20
3 -3.72694e-20
7130 3
1 -2.37169e-20
2 1.69407e-20
3 -4.74338e-20
7140 3
1 -3.38813e-20
2 2.37169e-20
3 -2.71051e-20
7150 3
1 -3.72694e-20
2 4.40457e-20
3 -3.04932e-20
7160 3
1 -2.37169e-20
2 6.09864e-20
3 -5.0822e-20
7170 3
1 -1.69407e-20
2 1.35525e-20
3 -3.72694e-20
7180 3
1 -2.71051e-20
2 5.42101e-20
3 -2.71051e-20
7190 3
1 -2.03288e-20
2 5.42101e-20
3 -1.69407e-20
7200 3
1 -3.04932e-20
2 2.71051e-20
3 -4.74338e-20
7210 3
1 -6.09864e-20
2 6.77626e-20
3 -6.09864e-20
7220 3
1 -4.40457e-20
2 4.06576e-20
3 -5.42101e-20
7230 3
1 -3.72694e-20
2 8.47033e-20
3 -7.11508e-20
7240 3
1 -4.06576e-20
2 5.42101e-20
3 -4.40457e-20
7250 3
1 -6.43745e-20
2 4.06576e-20
3 -7.45389e-20
7260 3
1 -5.42101e-20
2 5.42101e-20
3 -5.0822e-20
7270 3
1 -4.40457e-20
2 4.40457e-20
3 -6.09864e-20
7280 3
1 -5.75982e-20
2 4.74338e-20
3 -8.13152e-20
7290 3
1 -4.40457e-20
2 1.69407e-20
3 -8.13152e-20
7300 3
1 -4.40457e-20
2 3.38813e-20
3 -7.7927e-20
7310 3
1 -6.09864e-20
2 3.38813e-20
3 -6.77626e-20
7320 3
1 -6.43745e-20
2 4.40457e-20
3 -8.80914e-20
7330 3
1 -6.77626e-20
2 1.69407e-20
3 -8.80914e-20
7340 3
1 -5.75982e-20
2 1.01644e-20
3 -8.80914e-20
7350 3
1 -5.42101e-20
2 0
3 -9.14796e-20
7360 3
1 -7.11508e-20
2 -2.03288e-20
3 -7.11508e-20
7370 3
1 -5.75982e-20
2 0
3 -1.11808e-19
7380 3
1 -6.09864e-20
2 1.35525e-20
3 -9.14796e-20
7390 3
1 -5.75982e-20
2 1.35525e-20
3 -7.7927e-20
7400 3
1 -5.0822e-20
2 0
3 -8.80914e-20
7410 3
1 -6.09864e-20
2 -2.37169e-20
3 -9.14796e-20
7420 3
1 -5.0822e-20
2 -3.04932e-20
3 -1.05032e-19
7430 3
1 -4.40457e-20
2 -1.35525e-20
3 -7.11508e-20
7440 3
1 -5.0822e-20
2 -6.77626e-21
3 -7.11508e-20
7450 3
1 -5.75982e-20
2 -1.35525e-20
3 -7.45389e-20
7460 3
1 -5.42101e-20
2 -1.01644e-20
3 -8.47033e-20
7470 3
1 -5.75982e-20
2 -4.06576e-20
3 -7.7927e-20
7480 3
1 -4.06576e-20
2 1.35525e-20
3 -6.09864e-20
7490 3
1 -5.42101e-20
2 -6.77626e-21
3 -5.75982e-20
7500 3
1 -4.40457e-20
2 -3.04932e-20
3 -8.47033e-20
7510 3
1 -3.72694e-20
2 -1.01644e-20
3 -8.47033e-20
7520 3
1 -5.0822e-20
2 -2.71051e-20
3 -8.13152e-20
7530 3
1 -5.42101e-20
2 -1.69407e-20
3 -5.0822e-20
7540 3
1 -3.04932e-20
2 -6.77626e-21
3 -7.7927e-20
7550 3
1 -5.42101e-20
2 -1.69407e-20
3 -7.7927e-20
7560 3
1 -3.04932e-20
2 -1.35525e-20
3 -7.11508e-20
7570 3
1 -6.09864e-20
2 -1.35525e-20
3 -7.11508e-20
7580 3
1 -7.11508e-20
2 2.03288e-20
3 -6.77626e-20
7590 3
1 -6.77626e-20
2 2.03288e-20
3 -6.09864e-20
7600 3
1 -7.11508e-20
2 6.77626e-21
3 -6.77626e-20
7610 3
1 -5.75982e-20
2 6.77626e-21
3 -6.09864e-20
7620 3
1 -5.0822e-20
2 2.03288e-20
3 -8.13152e-20
7630 3
1 -5.0822e-20
2 0
3 -6.77626e-20
7640 3
1 -5.75982e-20
2 6.77626e-21
3 -7.45389e-20
7650 3
1 -6.09864e-20
2 3.38813e-20
3 -8.47033e-20
7660 3
1 -7.45389e-20
2 0
3 -7.7927e-20
7670 3
1 -6.43745e-20
2 1.69407e-20
3 -7.7927e-20
7680 3
1 -5.42101e-20
2 6.77626e-21
3 -7.7927e-20
7690 3
1 -6.77626e-20
2 1.35525e-20
3 -5.42101e-20
7700 3
1 -6.77626e-20
2 -3.38813e-21
3 -8.47033e-20
7710 3
1 -7.7927e-20
2 -2.71051e-20
3 -7.11508e-20
7720 3
1 -7.11508e-20
2 -1.69407e-20
3 -8.80914e-20
7730 3
1 -7.28448e-20
