# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
9150 3
1 3.25261e-19
2 5.42101e-19
3 1.40946e-18
9160 3
1 4.33681e-19
2 7.04731e-19
3 1.16552e-18
9170 3
1 3.25261e-19
2 6.50521e-19
3 1.97867e-18
9180 3
1 3.25261e-19
2 7.58942e-19
3 1.40946e-18
9190 3
1 2.1684e-19
2 9.21572e-19
3 1.11131e-18
9200 3
1 -1.0842e-19
2 2.1684e-19
3 1.73472e-18
9210 3
1 0
2 6.50521e-19
3 1.11131e-18
9220 3
1 0
2 6.50521e-19
3 1.65341e-18
9230 3
1 -1.0842e-19
2 1.19262e-18
3 1.27394e-18
9240 3
1 -4.33681e-19
2 6.50521e-19
3 1.6263e-18
9250 3
1 0
2 8.67362e-19
3 1.35525e-18
9260 3
1 -6.50521e-19
2 6.50521e-19
3 1.35525e-18
9270 3
1 -1.0842e-19
2 7.58942e-19
3 9.48677e-19
9280 3
1 -3.25261e-19
2 5.96311e-19
3 1.11131e-18
9290 3
1 -2.1684e-19
2 2.71051e-19
3 1.35525e-18
9300 3
1 4.33681e-19
2 7.58942e-19
3 1.11131e-18
9310 3
1 4.33681e-19
2 7.58942e-19
3 1.65341e-18
9320 3
1 4.33681e-19
2 7.04731e-19
3 1.51788e-18
9330 3
1 1.0842e-19
2 3.25261e-19
3 1.27394e-18
9340 3
1 2.1684e-19
2 4.33681e-19
3 1.35525e-18
9350 3
1 -2.1684e-19
2 5.96311e-19
3 1.40946e-18
9360 3
1 -4.33681e-19
2 -1.0842e-19
3 1.30104e-18
9370 3
1 0
2 0
3 1.40946e-18
9380 3
1 -3.25261e-19
2 5.42101e-20
3 1.51788e-18
9390 3
1 2.1684e-19
2 0
3 1.73472e-18
9400 3
1 -2.1684e-19
2 -1.0842e-19
3 1.76183e-18
9410 3
1 -1.0842e-19
2 1.0842e-19
3 1.65341e-18
9420 3
1 3.25261e-19
2 -1.0842e-19
3 1.97867e-18
9430 3
1 1.0842e-19
2 -3.25261e-19
3 1.87025e-18
9440 3
1 3.25261e-19
2 2.1684e-19
3 1.68051e-18
9450 3
1 -4.33681e-19
2 2.71051e-19
3 1.68051e-18
9460 3
1 -4.33681e-19
2 0
3 1.73472e-18
9470 3
1 1.0842e-19
2 5.42101e-20
3 1.81604e-18
9480 3
1 -3.25261e-19
2 0
3 1.73472e-18
9490 3
1 -4.33681e-19
2 -1.6263e-19
3 1.78893e-18
9500 3
1 -2.1684e-19
2 -1.0842e-19
3 1.40946e-18
9510 3
1 -5.42101e-19
2 -2.71051e-19
3 1.40946e-18
9520 3
1 -7.58942e-19
2 -2.71051e-19
3 1.43657e-18
9530 3
1 -2.1684e-19
2 -6.50521e-19
3 1.46367e-18
9540 3
1 -4.33681e-19
2 -2.71051e-19
3 1.43657e-18
9550 3
1 1.0842e-19
2 3.25261e-19
3 1.49078e-18
9560 3
1 -2.1684e-19
2 1.0842e-19
3 1.38236e-18
9570 3
1 0
2 7.04731e-19
3 2.05998e-18
9580 3
1 -1.0842e-19
2 1.0842e-19
3 2.05998e-18
9590 3
1 -4.33681e-19
2 -8.67362e-19
3 2.05998e-18
9600 3
1 2.1684e-19
2 -2.71051e-19
3 2.00577e-18
9610 3
1 1.0842e-19
2 -7.04731e-19
3 2.24972e-18
9620 3
1 0
2 -4.33681e-19
3 2.54788e-18
9630 3
1 -2.1684e-19
2 -3.79471e-19
3 1.95156e-18
9640 3
1 -4.33681e-19
2 -8.13152e-19
3 1.92446e-18
9650 3
1 4.33681e-19
2 0
3 1.73472e-18
9660 3
1 4.33681e-19
2 0
3 2.00577e-18
9670 3
1 3.25261e-19
2 -3.79471e-19
3 2.22261e-18
9680 3
1 5.42101e-19
2 -1.0842e-19
3 1.78893e-18
9690 3
1 5.42101e-19
2 3.25261e-19
3 1.78893e-18
9700 3
1 3.25261e-19
2 2.1684e-19
3 1.5992e-18
9710 3
1 4.33681e-19
2 3.79471e-19
3 1.43657e-18
9720 3
1 6.50521e-19
2 8.67362e-19
3 1.19262e-18
9730 3
1 -3.25261e-19
2 3.25261e-19
3 1.24683e-18
9740 3
1 4.33681e-19
2 5.42101e-20
3 1.40946e-18
9750 3
1 3.25261e-19
2 -1.0842e-19
3 1.68051e-18
9760 3
1 3.25261e-19
2 5.42101e-19
3 1.24683e-18
9770 3
1 3.25261e-19
2 5.42101e-19
3 1.19262e-18
9780 3
1 5.42101e-19
2 3.25261e-19
3 1.51788e-18
9790 3
1 -1.0842e-19
2 -2.1684e-19
3 1.57209e-18
9800 3
1 3.25261e-19
2 -3.79471e-19
3 1.35525e-18
9810 3
1 0
2 9.75782e-19
3 1.6263e-18
9820 3
1 1.0842e-19
2 3.25261e-19
3 1.57209e-18
9830 3
1 -1.0842e-19
2 3.25261e-19
3 1.46367e-18
9840 3
1 5.42101e-19
2 8.67362e-19
3 1.84314e-18
9850 3
1 3.25261e-19
2 3.25261e-19
3 1.84314e-18
9860 3
1 3.25261e-19
2 6.50521e-19
3 1.78893e-18
9870 3
1 -1.0842e-19
2 1.6263e-18
3 1.35525e-18
9880 3
1 -1.0842e-19
2 1.13841e-18
3 1.57209e-18
9890 3
1 -2.1684e-19
2 1.0842e-18
3 1.24683e-18
9900 3
1 2.1684e-19
2 1.68051e-18
3 1.78893e-18
9910 3
1 -5.42101e-19
2 1.73472e-18
3 1.24683e-18
9920 3
1 -5.42101e-19
2 7.04731e-19
3 1.51788e-18
9930 3
1 -5.42101e-19
2 -1.0842e-19
3 1.46367e-18
9940 3
1 -1.0842e-19
2 6.50521e-19
3 1.02999e-18
9950 3
1 0
2 9.75782e-19
3 1.51788e-18
9960 3
1 -4.33681e-19
2 5.42101e-19
3 1.57209e-18
9970 3
1 0
2 1.02999e-18
3 1.51788e-18
9980 3
1 -1.0842e-19
2 9.75782e-19
3 1.02999e-18
9990 3
1 6.50521e-19
2 3.25261e-19
3 1.78893e-18
10000 3
1 1.0842e-19
2 1.6263e-19
3 8.67362e-19
10010 3
1 -2.1684e-19
2 1.13841e-18
3 1.46367e-18
10020 3
1 -1.0842e-19
2 0
3 1.13841e-18
10030 3
1 -2.1684e-19
2 5.96311e-19
3 7.58942e-19
10040 3
1 -4.33681e-19
2 1.0842e-19
3 1.68051e-18
10050 3
1 0
2 0
3 9.21572e-19
10060 3
1 -1.0842e-19
2 6.50521e-19
3 1.51788e-18
10070 3
1 0
2 2.1684e-19
3 1.19262e-18
10080 3
1 -1.0842e-19
2 8.67362e-19
3 9.21572e-19
10090 3
1 -1.0842e-19
2 3.25261e-19
3 1.24683e-18
10100 3
1 0
2 2.71051e-19
3 1.0842e-18
10110 3
1 4.33681e-19
2 1.24683e-18
3 7.58942e-19
10120 3
1 3.25261e-19
2 9.21572e-19
3 8.67362e-19
10130 3
1 -1.0842e-19
2 8.13152e-19
3 1.30104e-18
10140 3
1 -1.0842e-19
2 8.13152e-19
3 7.04731e-19
10150 3
1 -5.42101e-19
2 7.58942e-19
3 9.75782e-19
10160 3
1 0
2 8.13152e-19
3 8.67362e-19
10170 3
1 0
2 8.67362e-19
3 8.13152e-19
10180 3
1 1.0842e-19
2 4.33681e-19
3 1.40946e-18
10190 3
1 3.25261e-19
2 9.75782e-19
3 1.40946e-18
10200 3
1 3.25261e-19
2 9.75782e-19
3 9.75782e-19
10210 3
1 -1.0842e-19
2 1.19262e-18
3 8.13152e-19
10220 3
1 -1.0842e-19
2 1.35525e-18
3 1.30104e-18
10230 3
1 2.1684e-19
2 1.51788e-18
3 1.46367e-18
10240 3
1 7.58942e-19
2 1.51788e-18
3 8.67362e-19
10250 3
1 8.67362e-19
2 4.87891e-19
3 1.13841e-18
10260 3
1 3.25261e-19
2 1.02999e-18
3 1.19262e-18
10270 3
1 8.13152e-19
2 1.19262e-18
3 8.13152e-19
10280 3
1 8.67362e-19
2 1.35525e-18
3 9.75782e-19
10290 3
1 7.58942e-19
2 1.24683e-18
3 2.71051e-19
10300 3
1 3.79471e-19
2 1.40946e-18
3 4.33681e-19
10310 3
1 3.25261e-19
2 1.40946e-18
3 7.58942e-19
10320 3
1 4.87891e-19
2 1.0842e-18
3 9.21572e-19
10330 3
1 -2.71051e-19
2 1.40946e-18
3 1.30104e-18
10340 3
1 1.6263e-19
2 8.13152e-19
3 4.87891e-19
10350 3
1 1.0842e-19
2 7.58942e-19
3 4.87891e-19
10360 3
1 1.0842e-19
2 1.19262e-18
3 4.87891e-19
10370 3
1 0
2 9.21572e-19
3 0
10380 3
1 -3.25261e-19
2 7.04731e-19
3 1.0842e-19
10390 3
1 5.42101e-20
2 1.24683e-18
3 5.42101e-20
10400 3
1 5.42101e-20
2 1.35525e-18
3 2.1684e-19
10410 3
1 0
2 1.30104e-18
3 1.0842e-19
10420 3
1 -5.42101e-20
2 8.67362e-19
3 0
10430 3
1 1.6263e-19
2 1.40946e-18
3 -4.33681e-19
10440 3
1 1.0842e-19
2 1.46367e-18
3 -5.42101e-20
10450 3
1 4.33681e-19
2 1.13841e-18
3 0
10460 3
1 -2.1684e-19
2 1.78893e-18
3 1.6263e-19
10470 3
1 2.1684e-19
2 1.68051e-18
3 5.42101e-20
10480 3
1 5.42101e-20
2 1.46367e-18
3 -1.0842e-19
10490 3
1 1.6263e-19
2 2.11419e-18
3 -5.42101e-19
10500 3
1 2.1684e-19
2 1.6263e-18
3 -2.1684e-19
10510 3
1 1.6263e-19
2 1.40946e-18
3 3.79471e-19
10520 3
1 4.87891e-19
2 1.46367e-18
3 -2.1684e-19
10530 3
1 4.87891e-19
2 1.46367e-18
3 -1.6263e-19
10540 3
1 5.42101e-19
2 2.22261e-18
3 3.79471e-19
10550 3
1 5.69206e-19
2 1.78893e-18
3 -1.6263e-19
10560 3
1 5.96311e-19
2 1.35525e-18
3 3.79471e-19
10570 3
1 6.23416e-19
2 1.40946e-18
3 3.25261e-19
10580 3
1 4.87891e-19
2 1.84314e-18
3 5.96311e-19
10590 3
1 3.52366e-19
2 1.78893e-18
3 0
10600 3
1 3.25261e-19
2 1.78893e-18
3 -4.87891e-19
10610 3
1 1.35525e-19
2 1.51788e-18
3 3.52366e-19
10620 3
1 -2.71051e-19
2 1.73472e-18
3 2.43945e-19
10630 3
1 2.71051e-19
2 1.89735e-18
3 3.25261e-19
10640 3
1 -1.6263e-19
2 1.95156e-18
3 -1.0842e-19
10650 3
1 -5.42101e-20
2 1.02999e-18
3 2.98156e-19
10660 3
1 -2.71051e-19
2 1.24683e-18
3 -2.98156e-19
10670 3
1 4.06576e-19
2 1.30104e-18
3 -5.42101e-20
10680 3
1 5.42101e-19
2 1.78893e-18
3 2.71051e-20
10690 3
1 2.1684e-19
2 1.68051e-18
3 5.42101e-19
10700 3
1 2.1684e-19
2 1.30104e-18
3 2.43945e-19
10710 3
1 2.43945e-19
2 1.30104e-18
3 3.25261e-19
10720 3
1 -1.0842e-19
2 1.19262e-18
3 0
10730 3
1 1.0842e-19
2 1.40946e-18
3 1.6263e-19
10740 3
1 -1.0842e-19
2 1.6263e-18
3 3.79471e-19
10750 3
1 -2.43945e-19
2 1.89735e-18
3 3.79471e-19
10760 3
1 -5.42101e-20
2 1.46367e-18
3 -5.42101e-20
10770 3
1 -2.1684e-19
2 1.68051e-18
3 5.42101e-19
10780 3
1 -2.43945e-19
2 1.57209e-18
3 2.71051e-20
10790 3
1 -2.71051e-20
2 8.13152e-19
3 2.43945e-19
10800 3
1 -3.52366e-19
2 1.35525e-18
3 2.43945e-19
10810 3
1 0
2 1.40946e-18
3 3.25261e-19
10820 3
1 2.98156e-19
2 1.46367e-18
3 4.33681e-19
10830 3
1 -8.13152e-20
2 1.24683e-18
3 1.0842e-19
10840 3
1 0
2 5.96311e-19
3 8.13152e-20
10850 3
1 9.48677e-20
2 2.71051e-19
3 1.35525e-19
10860 3
1 5.14996e-19
2 5.96311e-19
3 -5.42101e-20
10870 3
1 1.35525e-19
2 8.67362e-19
3 2.1684e-19
10880 3
1 7.99599e-19
2 6.50521e-19
3 8.13152e-20
10890 3
1 7.58942e-19
2 6.50521e-19
3 -5.42101e-20
10900 3
1 3.52366e-19
2 3.79471e-19
3 1.89735e-19
10910 3
1 8.94467e-19
2 9.75782e-19
3 1.35525e-19
10920 3
1 8.94467e-19
2 5.96311e-19
3 -5.42101e-20
10930 3
1 3.79471e-19
2 5.96311e-19
3 -5.42101e-20
10940 3
1 7.86047e-19
2 4.33681e-19
3 5.42101e-20
10950 3
1 6.23416e-19
2 7.04731e-19
3 -1.89735e-19
10960 3
1 9.21572e-19
2 9.75782e-19
3 2.43945e-19
10970 3
1 9.48677e-19
2 9.21572e-19
3 -1.35525e-19
10980 3
1 1.0842e-18
2 7.58942e-19
3 -1.6263e-19
10990 3
1 1.02999e-18
2 1.02999e-18
3 5.96311e-19
11000 3
1 6.23416e-19
2 6.50521e-19
3 5.42101e-19
11010 3
1 9.21572e-19
2 5.42101e-19
3 4.87891e-19
11020 3
1 7.04731e-19
2 1.19262e-18
3 9.75782e-19
11030 3
1 5.96311e-19
2 7.04731e-19
3 2.71051e-19
11040 3
1 5.42101e-19
2 1.02999e-18
3 3.79471e-19
11050 3
1 6.50521e-19
2 7.58942e-19
3 7.04731e-19
11060 3
1 1.0842e-19
2 9.75782e-19
3 4.33681e-19
11070 3
1 5.96311e-19
2 8.13152e-19
3 7.58942e-19
11080 3
1 8.13152e-19
2 9.21572e-19
3 2.71051e-19
11090 3
1 1.19262e-18
2 5.96311e-19
3 4.33681e-19
11100 3
1 1.13841e-18
2 8.13152e-19
3 5.42101e-19
11110 3
1 9.21572e-19
2 1.02999e-18
3 2.1684e-19
11120 3
1 1.19262e-18
2 6.50521e-19
3 5.42101e-20
11130 3
1 4.87891e-19
2 9.21572e-19
3 5.96311e-19
11140 3
1 8.67362e-19
2 1.30104e-18
3 2.1684e-19
11150 3
1 1.0842e-18
2 1.19262e-18
3 0
11160 3
1 1.02999e-18
2 9.75782e-19
3 1.0842e-19
11170 3
1 1.13841e-18
2 1.19262e-18
3 5.42101e-20
11180 3
1 1.40946e-18
2 1.19262e-18
3 3.79471e-19
11190 3
1 1.02999e-18
2 1.13841e-18
3 5.42101e-19
11200 3
1 1.35525e-18
2 1.02999e-18
3 -2.1684e-19
11210 3
1 1.0842e-18
2 1.19262e-18
3 -5.42101e-20
11220 3
1 5.42101e-19
2 9.21572e-19
3 -3.79471e-19
11230 3
1 3.25261e-19
2 9.75782e-19
3 -5.42101e-19
11240 3
1 5.96311e-19
2 7.58942e-19
3 4.33681e-19
11250 3
1 7.58942e-19
2 1.13841e-18
3 -1.6263e-19
11260 3
1 1.02999e-18
2 1.13841e-18
3 -1.0842e-19
11270 3
1 8.67362e-19
2 1.24683e-18
3 2.1684e-19
11280 3
1 3.25261e-19
2 1.13841e-18
3 -2.71051e-19
11290 3
1 8.13152e-19
2 1.0842e-18
3 -2.1684e-19
11300 3
1 3.25261e-19
2 1.35525e-18
3 -6.50521e-19
11310 3
1 1.0842e-19
2 1.35525e-18
3 -3.25261e-19
11320 3
1 4.33681e-19
2 1.46367e-18
3 -3.79471e-19
11330 3
1 4.33681e-19
2 1.40946e-18
3 5.42101e-20
11340 3
1 1.0842e-19
2 1.46367e-18
3 -4.33681e-19
11350 3
1 6.50521e-19
2 1.30104e-18
3 1.0842e-19
11360 3
1 7.58942e-19
2 2.27682e-18
3 -8.67362e-19
11370 3
1 5.42101e-19
2 1.19262e-18
3 -6.50521e-19
11380 3
1 4.33681e-19
2 1.6263e-18
3 -3.25261e-19
11390 3
1 6.50521e-19
2 1.6263e-18
3 -7.58942e-19
11400 3
1 6.50521e-19
2 1.57209e-18
3 -4.87891e-19
11410 3
1 4.33681e-19
2 1.95156e-18
3 -1.0842e-18
11420 3
1 8.67362e-19
2 1.73472e-18
3 -1.13841e-18
11430 3
1 8.67362e-19
2 1.95156e-18
3 -9.75782e-19
11440 3
1 6.50521e-19
2 2.05998e-18
3 -9.75782e-19
11450 3
1 9.75782e-19
2 2.05998e-18
3 -5.96311e-19
11460 3
1 4.33681e-19
2 1.84314e-18
3 -1.0842e-18
11470 3
1 4.33681e-19
2 2.22261e-18
3 -2.71051e-19
11480 3
1 6.50521e-19
2 1.68051e-18
3 -7.04731e-19
11490 3
1 6.50521e-19
2 1.68051e-18
3 -9.21572e-19
11500 3
1 6.50521e-19
2 1.73472e-18
3 -9.21572e-19
11510 3
1 9.75782e-19
2 2.05998e-18
3 -9.21572e-19
11520 3
1 6.50521e-19
2 1.95156e-18
3 -3.25261e-19
11530 3
1 4.33681e-19
2 2.11419e-18
3 -9.21572e-19
11540 3
1 7.58942e-19
2 1.73472e-18
3 -5.96311e-19
11550 3
1 1.0842e-18
2 1.35525e-18
3 -1.24683e-18
11560 3
1 4.33681e-19
2 2.22261e-18
3 -8.13152e-19
11570 3
1 1.19262e-18
2 2.38524e-18
3 -9.75782e-19
11580 3
1 1.19262e-18
2 2.22261e-18
3 -5.96311e-19
11590 3
1 9.75782e-19
2 2.00577e-18
3 -8.13152e-19
11600 3
1 1.51788e-18
2 2.27682e-18
3 -8.67362e-19
11610 3
1 1.95156e-18
2 2.22261e-18
3 -9.75782e-19
11620 3
1 1.73472e-18
2 1.6263e-18
3 -1.35525e-18
11630 3
1 1.19262e-18
2 1.73472e-18
3 -9.75782e-19
11640 3
1 1.40946e-18
2 2.11419e-18
3 -1.13841e-18
11650 3
1 1.51788e-18
2 2.1684e-18
3 -9.75782e-19
11660 3
1 1.6263e-18
2 1.73472e-18
3 -6.50521e-19
11670 3
1 1.73472e-18
2 1.73472e-18
3 -1.02999e-18
11680 3
1 1.84314e-18
2 1.73472e-18
3 -1.0842e-18
11690 3
1 1.30104e-18
2 1.95156e-18
3 -1.35525e-18
11700 3
1 1.51788e-18
2 1.57209e-18
3 -9.21572e-19
11710 3
1 2.1684e-18
2 1.73472e-18
3 -1.02999e-18
11720 3
1 1.0842e-18
2 1.73472e-18
3 -5.96311e-19
11730 3
1 1.95156e-18
2 1.84314e-18
3 -1.13841e-18
11740 3
1 2.27682e-18
2 2.05998e-18
3 -7.04731e-19
11750 3
1 1.51788e-18
2 2.1684e-18
3 -8.67362e-19
11760 3
1 1.95156e-18
2 2.38524e-18
3 -1.0842e-18
11770 3
1 1.40946e-18
2 1.84314e-18
3 -7.58942e-19
11780 3
1 2.38524e-18
2 2.05998e-18
3 -7.58942e-19
11790 3
1 1.95156e-18
2 2.71051e-18
3 -1.0842e-18
11800 3
1 1.30104e-18
2 3.03577e-18
3 -5.42101e-19
11810 3
1 1.40946e-18
2 2.1413e-18
3 -9.75782e-19
11820 3
1 1.6263e-18
2 2.35814e-18
3 -9.21572e-19
11830 3
1 1.84314e-18
2 1.65341e-18
3 -5.96311e-19
11840 3
1 1.19262e-18
2 2.57498e-18
3 -1.30104e-18
11850 3
1 1.40946e-18
2 2.03288e-18
3 -5.96311e-19
11860 3
1 7.58942e-19
2 2.03288e-18
3 -5.96311e-19
11870 3
1 6.50521e-19
2 3.00866e-18
3 -3.79471e-19
11880 3
1 1.95156e-18
2 2.76472e-18
3 -8.13152e-19
11890 3
1 1.73472e-18
2 1.24683e-18
3 -1.46367e-18
11900 3
1 1.40946e-18
2 2.52077e-18
3 -1.19262e-18
11910 3
1 2.05998e-18
2 2.1684e-18
3 -9.75782e-19
11920 3
1 2.1684e-18
2 1.70762e-18
3 -4.87891e-19
11930 3
1 1.40946e-18
2 2.38524e-18
3 -1.73472e-18
11940 3
1 1.95156e-18
2 1.57209e-18
3 -7.04731e-19
11950 3
1 1.51788e-18
2 1.35525e-18
3 -1.35525e-18
11960 3
1 9.75782e-19
2 1.46367e-18
3 -1.30104e-18
11970 3
1 1.40946e-18
2 1.73472e-18
3 -1.30104e-18
11980 3
1 1.84314e-18
2 2.00577e-18
3 -9.21572e-19
11990 3
1 1.73472e-18
2 2.27682e-18
3 -8.67362e-19
12000 3
1 1.84314e-18
2 2.22261e-18
3 -3.79471e-19
12010 3
1 1.73472e-18
2 1.95156e-18
3 1.0842e-19
12020 3
1 1.73472e-18
2 2.54788e-18
3 -7.04731e-19
12030 3
1 9.75782e-19
2 2.71051e-18
3 0
12040 3
1 1.6263e-18
2 2.11419e-18
3 -7.58942e-19
12050 3
1 1.95156e-18
2 2.00577e-18
3 -5.42101e-20
12060 3
1 1.73472e-18
2 2.00577e-18
3 -4.87891e-19
12070 3
1 1.30104e-18
2 1.6263e-18
3 -1.13841e-18
12080 3
1 1.51788e-18
2 1.24683e-18
3 -7.58942e-19
12090 3
1 1.84314e-18
2 1.78893e-18
3 -5.42101e-19
12100 3
1 1.0842e-18
2 1.95156e-18
3 -3.25261e-19
12110 3
1 1.30104e-18
2 2.54788e-18
3 -3.79471e-19
12120 3
1 1.40946e-18
2 1.57209e-18
3 -5.42101e-19
12130 3
1 1.73472e-18
2 2.33103e-18
3 -3.25261e-19
12140 3
1 9.75782e-19
2 1.51788e-18
3 -5.96311e-19
12150 3
1 1.40946e-18
2 1.95156e-18
3 -8.13152e-19
12160 3
1 9.75782e-19
2 2.27682e-18
3 -2.1684e-19
12170 3
1 1.40946e-18
2 2.05998e-18
3 -9.21572e-19
12180 3
1 1.40946e-18
2 1.78893e-18
3 -8.13152e-19
12190 3
1 1.73472e-18
2 1.73472e-18
3 -1.6263e-19
12200 3
1 1.30104e-18
2 2.33103e-18
3 -6.50521e-19
12210 3
1 1.19262e-18
2 2.71051e-18
3 -8.13152e-19
12220 3
1 7.58942e-19
2 1.35525e-18
3 -1.0842e-18
12230 3
1 1.30104e-18
2 1.0842e-18
3 -4.87891e-19
12240 3
1 1.51788e-18
2 1.6263e-18
3 -1.02999e-18
12250 3
1 9.75782e-19
2 1.51788e-18
3 -1.0842e-18
12260 3
1 2.38524e-18
2 1.19262e-18
3 -3.25261e-19
12270 3
1 1.73472e-18
2 2.1684e-18
3 -7.04731e-19
12280 3
1 1.30104e-18
2 1.6263e-18
3 -1.11131e-18
12290 3
1 1.84314e-18
2 1.89735e-18
3 -6.50521e-19
12300 3
1 1.95156e-18
2 2.11419e-18
3 -8.67362e-19
12310 3
1 1.0842e-18
2 2.00577e-18
3 -7.86047e-19
12320 3
1 1.84314e-18
2 1.51788e-18
3 -7.58942e-19
12330 3
1 1.6263e-18
2 1.6263e-18
3 -5.96311e-19
12340 3
1 1.84314e-18
2 1.46367e-18
3 -4.06576e-19
12350 3
1 2.05998e-18
2 1.51788e-18
3 -6.50521e-19
12360 3
1 1.73472e-18
2 1.19262e-18
3 -5.69206e-19
12370 3
1 1.30104e-18
2 2.1684e-18
3 -3.79471e-19
12380 3
1 1.30104e-18
2 1.35525e-18
3 -6.77626e-19
12390 3
1 1.40946e-18
2 1.89735e-18
3 -7.86047e-19
12400 3
1 1.73472e-18
2 2.05998e-18
3 -6.77626e-19
12410 3
1 1.73472e-18
2 1.68051e-18
3 -5.69206e-19
12420 3
1 2.05998e-18
2 1.89735e-18
3 -7.86047e-19
12430 3
1 2.1684e-18
2 1.89735e-18
3 -5.42101e-19
12440 3
1 2.38524e-18
2 1.84314e-18
3 -1.0842e-18
12450 3
1 2.1684e-18
2 1.35525e-18
3 -3.79471e-19
12460 3
1 2.05998e-18
2 1.30104e-18
3 -1.13841e-18
12470 3
1 2.27682e-18
2 2.33103e-18
3 -1.5992e-18
12480 3
1 2.38524e-18
2 2.00577e-18
3 -6.23416e-19
12490 3
1 2.92735e-18
2 2.00577e-18
3 -1.24683e-18
12500 3
1 1.95156e-18
2 2.27682e-18
3 -1.02999e-18
12510 3
1 2.60209e-18
2 2.22261e-18
3 -1.30104e-18
12520 3
1 1.95156e-18
2 1.95156e-18
3 -1.27394e-18
12530 3
1 2.1684e-18
2 2.38524e-18
3 -1.21973e-18
12540 3
1 2.1684e-18
2 2.54788e-18
3 -1.19262e-18
12550 3
1 2.49366e-18
2 2.05998e-18
3 -1.43657e-18
12560 3
1 2.81893e-18
2 2.49366e-18
3 -1.00289e-18
12570 3
1 2.81893e-18
2 2.6563e-18
3 -7.58942e-19
12580 3
1 2.49366e-18
2 1.73472e-18
3 -9.75782e-19
12590 3
1 2.27682e-18
2 2.22261e-18
3 -1.21973e-18
12600 3
1 2.92735e-18
2 2.6563e-18
3 -5.96311e-19
12610 3
1 3.36103e-18
2 2.11419e-18
3 -5.96311e-19
12620 3
1 3.25261e-18
2 2.05998e-18
3 -1.02999e-18
12630 3
1 2.81893e-18
2 2.33103e-18
3 -5.69206e-19
12640 3
1 2.71051e-18
2 2.05998e-18
3 -1.0842e-18
12650 3
1 2.71051e-18
2 2.43945e-18
3 -8.67362e-19
12660 3
1 2.1684e-18
2 1.40946e-18
3 -9.75782e-19
12670 3
1 2.49366e-18
2 1.95156e-18
3 -1.30104e-18
12680 3
1 2.05998e-18
2 1.51788e-18
3 -9.21572e-19
12690 3
1 2.27682e-18
2 2.27682e-18
3 -7.58942e-19
12700 3
1 2.71051e-18
2 2.1684e-18
3 -1.40946e-18
12710 3
1 2.60209e-18
2 2.1684e-18
3 -1.30104e-18
12720 3
1 3.03577e-18
2 1.73472e-18
3 -7.58942e-19
12730 3
1 3.03577e-18
2 1.89735e-18
3 -1.40946e-18
12740 3
1 2.60209e-18
2 1.84314e-18
3 -1.46367e-18
12750 3
1 2.81893e-18
2 2.38524e-18
3 -1.43657e-18
12760 3
1 2.81893e-18
2 1.40946e-18
3 -1.11131e-18
12770 3
1 2.81893e-18
2 2.00577e-18
3 -1.32815e-18
12780 3
1 3.46945e-18
2 2.05998e-18
3 -7.04731e-19
12790 3
1 3.14419e-18
2 1.24683e-18
3 -1.24683e-18
12800 3
1 2.81893e-18
2 1.84314e-18
3 -1.68051e-18
12810 3
1 2.49366e-18
2 1.73472e-18
3 -7.04731e-19
12820 3
1 3.14419e-18
2 1.73472e-18
3 -1.00289e-18
12830 3
1 2.92735e-18
2 1.51788e-18
3 -9.75782e-19
12840 3
1 3.25261e-18
2 1.95156e-18
3 -1.0842e-18
12850 3
1 2.92735e-18
2 1.73472e-18
3 -7.86047e-19
12860 3
1 3.03577e-18
2 1.6263e-18
3 -9.48677e-19
12870 3
1 3.25261e-18
2 1.51788e-18
3 -8.13152e-19
12880 3
1 2.81893e-18
2 1.68051e-18
3 -7.86047e-19
12890 3
1 3.25261e-18
2 7.58942e-19
3 -2.71051e-19
12900 3
1 3.46945e-18
2 1.51788e-18
3 -7.04731e-19
12910 3
1 2.71051e-18
2 1.19262e-18
3 -7.86047e-19
12920 3
1 2.98156e-18
2 1.13841e-18
3 -3.25261e-19
12930 3
1 3.14419e-18
2 1.46367e-18
3 -1.11131e-18
12940 3
1 2.6563e-18
2 1.13841e-18
3 -1.0571e-18
12950 3
1 2.87314e-18
2 9.75782e-19
3 -9.75782e-19
12960 3
1 2.76472e-18
2 1.68051e-18
3 -7.58942e-19
12970 3
1 3.03577e-18
2 1.0842e-18
3 -5.42101e-19
12980 3
1 2.92735e-18
2 8.67362e-19
3 -1.0842e-18
12990 3
1 2.43945e-18
2 9.75782e-19
3 -6.50521e-19
13000 3
1 3.08998e-18
2 1.02999e-18
3 -9.21572e-19
13010 3
1 2.60209e-18
2 9.21572e-19
3 -6.50521e-19
13020 3
1 2.1684e-18
2 1.0842e-18
3 -1.30104e-18
13030 3
1 2.22261e-18
2 1.13841e-18
3 -1.24683e-18
13040 3
1 2.76472e-18
2 9.21572e-19
3 -1.02999e-18
13050 3
1 2.38524e-18
2 2.1684e-19
3 -1.19262e-18
13060 3
1 2.60209e-18
2 4.87891e-19
3 -9.48677e-19
13070 3
1 2.60209e-18
2 7.04731e-19
3 -7.58942e-19
13080 3
1 2.6563e-18
2 9.21572e-19
3 -1.0842e-18
13090 3
1 2.60209e-18
2 6.50521e-19
3 -5.14996e-19
13100 3
1 2.76472e-18
2 5.42101e-19
