# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 9.54098e-17
4020 3
1 3.36103e-17
2 1.77809e-17
3 9.32414e-17
4030 3
1 3.43692e-17
2 2.25514e-17
3 9.36751e-17
4040 3
1 3.38271e-17
2 2.21177e-17
3 9.28077e-17
4050 3
1 3.29597e-17
2 1.99493e-17
3 9.37835e-17
4060 3
1 3.29597e-17
2 1.64799e-17
3 9.41087e-17
4070 3
1 3.78387e-17
2 2.0383e-17
3 9.3133e-17
4080 3
1 3.38271e-17
2 1.73472e-17
3 9.29161e-17
4090 3
1 3.49113e-17
2 1.69136e-17
3 9.16151e-17
4100 3
1 3.29597e-17
2 2.40693e-17
3 9.57893e-17
4110 3
1 3.25261e-17
2 2.47198e-17
3 9.5193e-17
4120 3
1 3.16587e-17
2 2.21177e-17
3 9.53014e-17
4130 3
1 3.64292e-17
2 2.34188e-17
3 9.55724e-17
4140 3
1 3.18755e-17
2 2.26598e-17
3 9.68193e-17
4150 3
1 3.03577e-17
2 1.99493e-17
3 9.63314e-17
4160 3
1 3.1225e-17
2 1.99493e-17
3 9.71445e-17
4170 3
1 3.36103e-17
2 2.08167e-17
3 9.47051e-17
4180 3
1 3.25261e-17
2 2.4503e-17
3 9.63856e-17
4190 3
1 3.40439e-17
2 2.32019e-17
3 9.69277e-17
4200 3
1 2.94903e-17
2 1.84314e-17
3 9.97466e-17
4210 3
1 3.27429e-17
2 2.97071e-17
3 9.82287e-17
4220 3
1 3.68629e-17
2 2.86229e-17
3 9.8554e-17
4230 3
1 3.25261e-17
2 2.64545e-17
3 9.70361e-17
4240 3
1 2.9924e-17
2 3.10082e-17
3 9.72529e-17
4250 3
1 3.29597e-17
2 2.32019e-17
3 9.80119e-17
4260 3
1 3.33934e-17
2 2.72135e-17
3 1.0018e-16
4270 3
1 2.81893e-17
2 2.79724e-17
3 9.80119e-17
4280 3
1 3.77302e-17
2 2.23346e-17
3 9.99634e-17
4290 3
1 2.94903e-17
2 2.08167e-17
3 9.99634e-17
4300 3
1 3.81639e-17
2 2.3744e-17
3 1.02132e-16
4310 3
1 3.03577e-17
2 2.49366e-17
3 9.93129e-17
4320 3
1 3.46945e-17
2 2.27682e-17
3 1.02023e-16
4330 3
1 3.38271e-17
2 3.20924e-17
3 1.0224e-16
4340 3
1 3.77302e-17
2 3.51282e-17
3 1.0159e-16
4350 3
1 3.20924e-17
2 2.88398e-17
3 1.00722e-16
4360 3
1 3.51282e-17
2 2.66714e-17
3 1.02132e-16
4370 3
1 3.85976e-17
2 2.71051e-17
3 9.71445e-17
4380 3
1 3.77302e-17
2 2.68882e-17
3 1.01698e-16
4390 3
1 4.0766e-17
2 2.84061e-17
3 1.07119e-16
4400 3
1 3.64292e-17
2 2.77556e-17
3 1.02023e-16
4410 3
1 3.72966e-17
2 2.84061e-17
3 1.02132e-16
4420 3
1 3.59955e-17
2 3.07913e-17
3 1.01698e-16
4430 3
1 3.98986e-17
2 3.20924e-17
3 1.00397e-16
4440 3
1 3.51282e-17
2 2.40693e-17
3 1.01698e-16
4450 3
1 3.9465e-17
2 2.71051e-17
3 9.8554e-17
4460 3
1 3.98986e-17
2 3.27429e-17
3 9.81203e-17
4470 3
1 3.51282e-17
2 3.14419e-17
3 1.01048e-16
4480 3
1 3.46945e-17
2 3.16587e-17
3 9.74698e-17
4490 3
1 3.51282e-17
2 3.14419e-17
3 9.72529e-17
4500 3
1 3.77302e-17
2 3.51282e-17
3 1.00506e-16
4510 3
1 3.9465e-17
2 3.07913e-17
3 1.00614e-16
4520 3
1 2.9924e-17
2 3.20924e-17
3 9.87708e-17
4530 3
1 3.42608e-17
2 3.44776e-17
3 9.80119e-17
4540 3
1 3.46945e-17
2 2.71051e-17
3 9.67108e-17
4550 3
1 3.03577e-17
2 3.16587e-17
3 9.67108e-17
4560 3
1 3.98986e-17
2 3.77302e-17
3 9.73614e-17
4570 3
1 3.59955e-17
2 2.81893e-17
3 9.86624e-17
4580 3
1 3.81639e-17
2 3.05745e-17
3 9.49761e-17
4590 3
1 3.68629e-17
2 3.07913e-17
3 9.45424e-17
4600 3
1 4.46691e-17
2 3.42608e-17
3 9.73614e-17
4610 3
1 4.55365e-17
2 3.83808e-17
3 9.45424e-17
4620 3
1 4.27176e-17
2 3.85976e-17
3 9.30245e-17
4630 3
1 4.0766e-17
2 3.72966e-17
3 9.25909e-17
4640 3
1 4.35849e-17
2 3.68629e-17
3 9.62772e-17
4650 3
1 4.35849e-17
2 3.42608e-17
3 9.75782e-17
4660 3
1 4.2067e-17
2 3.88144e-17
3 9.73614e-17
4670 3
1 4.53197e-17
2 3.59955e-17
3 9.5193e-17
4680 3
1 4.66207e-17
2 3.6646e-17
3 9.75782e-17
4690 3
1 4.42354e-17
2 4.0766e-17
3 1.02782e-16
4700 3
1 5.09575e-17
2 3.79471e-17
3 9.54098e-17
4710 3
1 4.57533e-17
2 3.68629e-17
3 9.93129e-17
4720 3
1 4.53197e-17
2 3.70797e-17
3 9.88792e-17
4730 3
1 4.79217e-17
2 3.46945e-17
3 9.93129e-17
4740 3
1 4.72712e-17
2 3.59955e-17
3 9.6494e-17
4750 3
1 4.40186e-17
2 3.55618e-17
3 9.84456e-17
4760 3
1 4.46691e-17
2 3.81639e-17
3 9.90961e-17
4770 3
1 4.68375e-17
2 4.11997e-17
3 1.0018e-16
4780 3
1 4.98733e-17
2 3.81639e-17
3 9.88792e-17
4790 3
1 4.74881e-17
2 4.11997e-17
3 9.47593e-17
4800 3
1 4.14165e-17
2 3.81639e-17
3 9.75782e-17
4810 3
1 4.51028e-17
2 3.9465e-17
3 9.67108e-17
4820 3
1 4.6946e-17
2 3.72966e-17
3 9.75782e-17
4830 3
1 5.26922e-17
2 3.98986e-17
3 9.36751e-17
4840 3
1 4.97649e-17
2 3.98986e-17
3 9.41087e-17
4850 3
1 4.74881e-17
2 3.70797e-17
3 9.62772e-17
4860 3
1 4.51028e-17
2 4.35849e-17
3 9.43256e-17
4870 3
1 5.21501e-17
2 3.85976e-17
3 9.58435e-17
4880 3
1 4.4127e-17
2 4.05492e-17
3 9.71445e-17
4890 3
1 5.35596e-17
2 4.35849e-17
3 9.95298e-17
4900 3
1 4.98733e-17
2 4.25007e-17
3 9.45424e-17
4910 3
1 5.08491e-17
2 4.29344e-17
3 9.69277e-17
4920 3
1 5.23128e-17
2 4.46691e-17
3 9.86624e-17
4930 3
1 4.64039e-17
2 4.05492e-17
3 9.30245e-17
4940 3
1 4.98733e-17
2 4.44523e-17
3 9.24824e-17
4950 3
1 4.72712e-17
2 3.6646e-17
3 9.6494e-17
4960 3
1 4.78133e-17
2 4.01155e-17
3 9.45424e-17
4970 3
1 5.07407e-17
2 3.85976e-17
3 9.67108e-17
4980 3
1 4.81386e-17
2 3.98986e-17
3 8.93383e-17
4990 3
1 5.09575e-17
2 4.05492e-17
3 9.25909e-17
5000 3
1 4.98733e-17
2 4.33681e-17
3 9.38919e-17
5010 3
1 5.31259e-17
2 4.16334e-17
3 9.80119e-17
5020 3
1 5.24754e-17
2 3.96818e-17
3 9.36751e-17
5030 3
1 5.1608e-17
2 4.40186e-17
3 9.54098e-17
5040 3
1 4.85723e-17
2 4.11997e-17
3 9.28077e-17
5050 3
1 5.44269e-17
2 4.66207e-17
3 9.5193e-17
5060 3
1 5.24754e-17
2 4.0766e-17
3 9.32414e-17
5070 3
1 5.46438e-17
2 3.90313e-17
3 9.15067e-17
5080 3
1 5.37764e-17
2 4.14165e-17
3 9.58435e-17
5090 3
1 5.72459e-17
2 3.98986e-17
3 9.75782e-17
5100 3
1 5.29091e-17
2 3.59955e-17
3 1.01264e-16
5110 3
1 5.39933e-17
2 4.11997e-17
3 1.00831e-16
5120 3
1 4.81386e-17
2 4.16334e-17
3 1.02566e-16
5130 3
1 5.20417e-17
2 3.92481e-17
3 1.00831e-16
5140 3
1 5.55112e-17
2 4.2067e-17
3 9.73614e-17
5150 3
1 4.98733e-17
2 3.85976e-17
3 9.45424e-17
5160 3
1 5.33427e-17
2 3.85976e-17
3 9.82287e-17
5170 3
1 5.83301e-17
2 3.9465e-17
3 9.75782e-17
5180 3
1 5.68122e-17
2 3.55618e-17
3 9.47593e-17
5190 3
1 5.59448e-17
2 3.42608e-17
3 9.43256e-17
5200 3
1 5.63785e-17
2 3.62124e-17
3 9.56266e-17
5210 3
1 5.72459e-17
2 3.44776e-17
3 9.71445e-17
5220 3
1 6.245e-17
2 3.51282e-17
3 9.62772e-17
5230 3
1 5.76796e-17
2 3.51282e-17
3 9.73614e-17
5240 3
1 6.02816e-17
2 3.33934e-17
3 1.01048e-16
5250 3
1 6.02816e-17
2 3.48029e-17
3 9.47593e-17
5260 3
1 5.72459e-17
2 3.30682e-17
3 9.73614e-17
5270 3
1 5.20417e-17
2 3.33934e-17
3 9.75782e-17
5280 3
1 5.85469e-17
2 3.57787e-17
3 9.99634e-17
5290 3
1 5.55112e-17
2 3.18755e-17
3 9.58435e-17
5300 3
1 5.42101e-17
2 3.64292e-17
3 9.54098e-17
5310 3
1 5.81132e-17
2 3.5345e-17
3 9.36751e-17
5320 3
1 5.1608e-17
2 3.70797e-17
3 9.90961e-17
5330 3
1 5.94143e-17
2 3.7405e-17
3 9.95298e-17
5340 3
1 5.63785e-17
2 3.98986e-17
3 1.02566e-16
5350 3
1 5.29091e-17
2 4.00071e-17
3 1.02349e-16
5360 3
1 5.20417e-17
2 3.8706e-17
3 1.00397e-16
5370 3
1 5.33427e-17
2 3.93565e-17
3 1.00614e-16
5380 3
1 5.20417e-17
2 4.15249e-17
3 1.06685e-16
5390 3
1 5.33427e-17
2 3.43692e-17
3 1.02349e-16
5400 3
1 5.20417e-17
2 3.59955e-17
3 1.02349e-16
5410 3
1 4.94396e-17
2 4.01155e-17
3 1.00397e-16
5420 3
1 5.50775e-17
2 4.03323e-17
3 1.02349e-16
5430 3
1 5.11743e-17
2 3.96818e-17
3 1.02782e-16
5440 3
1 4.98733e-17
2 4.05492e-17
3 9.95298e-17
5450 3
1 4.94396e-17
2 4.01155e-17
3 1.06685e-16
5460 3
1 5.76796e-17
2 4.09828e-17
3 1.0777e-16
5470 3
1 5.50775e-17
2 4.55365e-17
3 1.04951e-16
5480 3
1 5.50775e-17
2 4.42354e-17
3 1.03216e-16
5490 3
1 5.29091e-17
2 4.53197e-17
3 1.01915e-16
5500 3
1 5.55112e-17
2 4.16334e-17
3 1.05168e-16
5510 3
1 5.59448e-17
2 4.46691e-17
3 1.0365e-16
5520 3
1 5.37764e-17
2 4.85723e-17
3 1.05818e-16
5530 3
1 5.63785e-17
2 4.33681e-17
3 1.07119e-16
5540 3
1 5.59448e-17
2 4.33681e-17
3 1.0365e-16
5550 3
1 5.29091e-17
2 4.55365e-17
3 1.02782e-16
5560 3
1 5.72459e-17
2 4.77049e-17
3 1.02782e-16
5570 3
1 5.94143e-17
2 4.77049e-17
3 1.05384e-16
5580 3
1 5.55112e-17
2 4.94396e-17
3 1.04517e-16
5590 3
1 5.46438e-17
2 5.0307e-17
3 1.0018e-16
5600 3
1 5.46438e-17
2 4.94396e-17
3 1.03216e-16
5610 3
1 5.46438e-17
2 4.94396e-17
3 1.02566e-16
5620 3
1 5.55112e-17
2 4.98733e-17
3 9.97466e-17
5630 3
1 5.63785e-17
2 5.20417e-17
3 1.05601e-16
5640 3
1 5.59448e-17
2 5.37764e-17
3 1.05818e-16
5650 3
1 5.72459e-17
2 5.46438e-17
3 9.80119e-17
5660 3
1 5.59448e-17
2 5.59448e-17
3 1.02132e-16
5670 3
1 5.33427e-17
2 5.24754e-17
3 1.05818e-16
5680 3
1 5.72459e-17
2 5.76796e-17
3 9.93129e-17
5690 3
1 5.72459e-17
2 5.59448e-17
3 1.0018e-16
5700 3
1 5.76796e-17
2 5.50775e-17
3 1.05384e-16
5710 3
1 5.76796e-17
2 5.63785e-17
3 1.043e-16
5720 3
1 5.59448e-17
2 5.59448e-17
3 1.05818e-16
5730 3
1 5.42101e-17
2 5.59448e-17
3 1.09721e-16
5740 3
1 5.37764e-17
2 5.76796e-17
3 1.05384e-16
5750 3
1 5.55112e-17
2 5.72459e-17
3 1.06685e-16
5760 3
1 5.72459e-17
2 5.46438e-17
3 1.05818e-16
5770 3
1 5.72459e-17
2 5.81132e-17
3 1.04083e-16
5780 3
1 5.89806e-17
2 5.81132e-17
3 1.04517e-16
5790 3
1 5.63785e-17
2 5.68122e-17
3 1.01915e-16
5800 3
1 6.54858e-17
2 5.59448e-17
3 1.06685e-16
5810 3
1 6.07153e-17
2 5.50775e-17
3 1.09071e-16
5820 3
1 5.76796e-17
2 5.85469e-17
3 1.08854e-16
5830 3
1 6.22332e-17
2 5.55112e-17
3 1.1189e-16
5840 3
1 6.02816e-17
2 5.81132e-17
3 1.07553e-16
5850 3
1 5.91974e-17
2 5.94143e-17
3 1.08854e-16
5860 3
1 5.59448e-17
2 5.85469e-17
3 1.09938e-16
5870 3
1 5.9848e-17
2 5.50775e-17
3 1.14275e-16
5880 3
1 6.1149e-17
2 6.22332e-17
3 1.07987e-16
5890 3
1 6.09322e-17
2 5.96311e-17
3 1.10372e-16
5900 3
1 6.22332e-17
2 5.89806e-17
3 1.08637e-16
5910 3
1 6.46184e-17
2 6.15827e-17
3 1.0777e-16
5920 3
1 6.00648e-17
2 6.07153e-17
3 1.10155e-16
5930 3
1 6.1149e-17
2 5.74627e-17
3 1.10589e-16
5940 3
1 6.33174e-17
2 5.76796e-17
3 1.09938e-16
5950 3
1 5.74627e-17
2 6.50521e-17
3 1.09721e-16
5960 3
1 5.9848e-17
2 6.245e-17
3 1.15142e-16
5970 3
1 6.09322e-17
2 6.02816e-17
3 1.13624e-16
5980 3
1 6.20164e-17
2 6.09322e-17
3 1.1189e-16
5990 3
1 5.9848e-17
2 5.7029e-17
3 1.14492e-16
6000 3
1 5.89806e-17
2 5.65954e-17
3 1.14058e-16
6010 3
1 5.72459e-17
2 6.41848e-17
3 1.16226e-16
6020 3
1 5.81132e-17
2 5.72459e-17
3 1.17528e-16
6030 3
1 6.245e-17
2 5.76796e-17
3 1.13408e-16
6040 3
1 6.15827e-17
2 6.28837e-17
3 1.12757e-16
6050 3
1 5.94143e-17
2 6.28837e-17
3 1.18829e-16
6060 3
1 5.76796e-17
2 6.245e-17
3 1.2078e-16
6070 3
1 5.85469e-17
2 6.31006e-17
3 1.15142e-16
6080 3
1 5.50775e-17
2 6.48353e-17
3 1.14058e-16
6090 3
1 5.63785e-17
2 6.245e-17
3 1.12107e-16
6100 3
1 5.68122e-17
2 6.50521e-17
3 1.1189e-16
6110 3
1 5.91974e-17
2 6.07153e-17
3 1.15793e-16
6120 3
1 5.94143e-17
2 5.9848e-17
3 1.15359e-16
6130 3
1 5.78964e-17
2 6.15827e-17
3 1.14925e-16
6140 3
1 5.91974e-17
2 6.20164e-17
3 1.14492e-16
6150 3
1 5.87638e-17
2 6.07153e-17
3 1.13408e-16
6160 3
1 6.04985e-17
2 6.41848e-17
3 1.15142e-16
6170 3
1 5.89806e-17
2 6.80879e-17
3 1.14492e-16
6180 3
1 5.9848e-17
2 6.54858e-17
3 1.19045e-16
6190 3
1 5.85469e-17
2 6.33174e-17
3 1.2013e-16
6200 3
1 6.1149e-17
2 6.63532e-17
3 1.18178e-16
6210 3
1 6.245e-17
2 6.41848e-17
3 1.17961e-16
6220 3
1 6.245e-17
2 6.37511e-17
3 1.16443e-16
6230 3
1 5.89806e-17
2 6.80879e-17
3 1.19262e-16
6240 3
1 5.72459e-17
2 6.33174e-17
3 1.20997e-16
6250 3
1 5.89806e-17
2 6.63532e-17
3 1.2013e-16
6260 3
1 5.76796e-17
2 6.28837e-17
3 1.21864e-16
6270 3
1 5.59448e-17
2 6.72205e-17
3 1.22298e-16
6280 3
1 5.63785e-17
2 6.98226e-17
3 1.20997e-16
6290 3
1 5.50775e-17
2 6.85216e-17
3 1.21431e-16
6300 3
1 5.81132e-17
2 6.20164e-17
3 1.18395e-16
6310 3
1 5.72459e-17
2 6.80879e-17
3 1.249e-16
6320 3
1 5.81132e-17
2 6.41848e-17
3 1.20563e-16
6330 3
1 6.07153e-17
2 6.59195e-17
3 1.18829e-16
6340 3
1 5.68122e-17
2 6.63532e-17
3 1.15793e-16
6350 3
1 5.72459e-17
2 6.76542e-17
3 1.14275e-16
6360 3
1 5.63785e-17
2 6.59195e-17
3 1.19262e-16
6370 3
1 5.37764e-17
2 6.41848e-17
3 1.20997e-16
6380 3
1 5.55112e-17
2 6.72205e-17
3 1.17961e-16
6390 3
1 5.63785e-17
2 6.41848e-17
3 1.23599e-16
6400 3
1 5.89806e-17
2 6.37511e-17
3 1.22081e-16
6410 3
1 5.68122e-17
2 6.98226e-17
3 1.23816e-16
6420 3
1 5.76796e-17
2 6.80879e-17
3 1.2425e-16
6430 3
1 5.50775e-17
2 6.63532e-17
3 1.24033e-16
6440 3
1 6.15827e-17
2 6.80879e-17
3 1.2425e-16
6450 3
1 6.1149e-17
2 6.76542e-17
3 1.25551e-16
6460 3
1 5.85469e-17
2 6.67869e-17
3 1.28803e-16
6470 3
1 5.76796e-17
2 6.72205e-17
3 1.2837e-16
6480 3
1 5.63785e-17
2 6.98226e-17
3 1.27936e-16
6490 3
1 5.81132e-17
2 6.76542e-17
3 1.26852e-16
6500 3
1 5.50775e-17
2 6.72205e-17
3 1.27285e-16
6510 3
1 5.89806e-17
2 7.1991e-17
3 1.25767e-16
6520 3
1 5.89806e-17
2 6.85216e-17
3 1.26201e-16
6530 3
1 6.02816e-17
2 6.67869e-17
3 1.32273e-16
6540 3
1 5.81132e-17
2 6.93889e-17
3 1.30972e-16
6550 3
1 5.89806e-17
2 6.76542e-17
3 1.3314e-16
6560 3
1 6.20164e-17
2 7.28584e-17
3 1.34007e-16
6570 3
1 6.15827e-17
2 7.45931e-17
3 1.30104e-16
6580 3
1 5.68122e-17
2 7.54605e-17
3 1.32706e-16
6590 3
1 6.37511e-17
2 6.72205e-17
3 1.3314e-16
6600 3
1 6.54858e-17
2 7.069e-17
3 1.34875e-16
6610 3
1 6.245e-17
2 6.93889e-17
3 1.33574e-16
6620 3
1 5.63785e-17
2 6.85216e-17
3 1.34441e-16
6630 3
1 6.1149e-17
2 7.28584e-17
3 1.36609e-16
6640 3
1 6.15827e-17
2 7.28584e-17
3 1.37911e-16
6650 3
1 5.68122e-17
2 7.02563e-17
3 1.36609e-16
6660 3
1 5.9848e-17
2 7.15573e-17
3 1.36609e-16
6670 3
1 5.81132e-17
2 7.02563e-17
3 1.37043e-16
6680 3
1 5.55112e-17
2 6.85216e-17
3 1.37911e-16
6690 3
1 5.55112e-17
2 7.50268e-17
3 1.37477e-16
6700 3
1 5.9848e-17
2 7.37257e-17
3 1.37043e-16
6710 3
1 5.81132e-17
2 7.28584e-17
3 1.38344e-16
6720 3
1 5.87638e-17
2 7.1991e-17
3 1.4138e-16
6730 3
1 5.78964e-17
2 7.24247e-17
3 1.40513e-16
6740 3
1 5.81132e-17
2 7.54605e-17
3 1.40513e-16
6750 3
1 6.09322e-17
2 7.45931e-17
3 1.42247e-16
6760 3
1 6.28837e-17
2 7.58942e-17
3 1.45717e-16
6770 3
1 5.85469e-17
2 7.41594e-17
3 1.45717e-16
6780 3
1 5.78964e-17
2 7.28584e-17
3 1.40513e-16
6790 3
1 6.07153e-17
2 7.58942e-17
3 1.45283e-16
6800 3
1 5.65954e-17
2 7.71952e-17
3 1.42247e-16
6810 3
1 6.245e-17
2 7.89299e-17
3 1.44416e-16
6820 3
1 6.09322e-17
2 7.28584e-17
3 1.4615e-16
6830 3
1 6.33174e-17
2 7.45931e-17
3 1.47885e-16
6840 3
1 6.09322e-17
2 7.28584e-17
3 1.45717e-16
6850 3
1 6.61363e-17
2 7.93636e-17
3 1.4615e-16
6860 3
1 6.39679e-17
2 7.32921e-17
3 1.47451e-16
6870 3
1 5.96311e-17
2 7.15573e-17
3 1.44849e-16
6880 3
1 6.28837e-17
2 7.76289e-17
3 1.47018e-16
6890 3
1 6.13658e-17
2 7.32921e-17
3 1.45717e-16
6900 3
1 5.96311e-17
2 7.50268e-17
3 1.47885e-16
6910 3
1 6.31006e-17
2 7.45931e-17
3 1.48319e-16
6920 3
1 6.15827e-17
2 7.45931e-17
3 1.48319e-16
6930 3
1 6.15827e-17
2 7.54605e-17
3 1.50054e-16
6940 3
1 6.09322e-17
2 6.50521e-17
3 1.50054e-16
6950 3
1 6.17995e-17
2 7.41594e-17
3 1.50054e-16
6960 3
1 6.10406e-17
2 7.24247e-17
3 1.52222e-16
6970 3
1 6.19079e-17
2 7.02563e-17
3 1.55258e-16
6980 3
1 5.78964e-17
2 6.98226e-17
3 1.52656e-16
6990 3
1 5.84385e-17
2 7.11237e-17
3 1.51355e-16
7000 3
1 5.94143e-17
2 7.069e-17
3 1.53523e-16
7010 3
1 5.7029e-17
2 7.58942e-17
3 1.50487e-16
7020 3
1 6.15827e-17
2 7.11237e-17
3 1.55258e-16
7030 3
1 5.81132e-17
2 6.85216e-17
3 1.53523e-16
7040 3
1 5.76796e-17
2 7.1991e-17
3 1.56559e-16
7050 3
1 5.78964e-17
2 6.76542e-17
3 1.56125e-16
7060 3
1 5.76796e-17
2 6.41848e-17
3 1.53523e-16
7070 3
1 5.76796e-17
2 7.1991e-17
3 1.51788e-16
7080 3
1 5.72459e-17
2 6.98226e-17
3 1.55691e-16
7090 3
1 6.02816e-17
2 6.33174e-17
3 1.55691e-16
7100 3
1 6.41848e-17
2 6.89553e-17
3 1.5786e-16
7110 3
1 5.94143e-17
2 7.15573e-17
3 1.58727e-16
7120 3
1 6.35342e-17
2 7.37257e-17
3 1.55691e-16
7130 3
1 6.50521e-17
2 6.67869e-17
3 1.5786e-16
7140 3
1 6.00648e-17
2 6.93889e-17
3 1.5786e-16
7150 3
1 6.35342e-17
2 6.76542e-17
3 1.60028e-16
7160 3
1 6.41848e-17
2 7.45931e-17
3 1.61329e-16
7170 3
1 6.28837e-17
2 7.15573e-17
3 1.62197e-16
7180 3
1 6.1149e-17
2 7.63278e-17
3 1.63064e-16
7190 3
1 6.07153e-17
2 7.11237e-17
3 1.58294e-16
7200 3
1 6.67869e-17
2 7.24247e-17
3 1.60896e-16
7210 3
1 6.50521e-17
2 7.32921e-17
3 1.60462e-16
7220 3
1 6.67869e-17
2 7.63278e-17
3 1.6263e-16
7230 3
1 6.72205e-17
2 7.24247e-17
3 1.61329e-16
7240 3
1 6.63532e-17
2 7.069e-17
3 1.65666e-16
7250 3
1 6.80879e-17
2 7.63278e-17
3 1.60028e-16
7260 3
1 6.63532e-17
2 7.93636e-17
3 1.63498e-16
7270 3
1 6.50521e-17
2 7.71952e-17
3 1.63931e-16
7280 3
1 6.98226e-17
2 7.67615e-17
3 1.661e-16
7290 3
1 6.28837e-17
2 7.76289e-17
3 1.6263e-16
7300 3
1 6.59195e-17
2 7.41594e-17
3 1.66967e-16
7310 3
1 6.39679e-17
2 7.50268e-17
3 1.68268e-16
7320 3
1 6.85216e-17
2 7.45931e-17
3 1.68268e-16
7330 3
1 6.85216e-17
2 7.54605e-17
3 1.67401e-16
7340 3
1 6.50521e-17
2 7.63278e-17
3 1.65666e-16
7350 3
1 6.93889e-17
2 7.45931e-17
3 1.68268e-16
7360 3
1 6.59195e-17
2 7.54605e-17
3 1.66533e-16
7370 3
1 7.02563e-17
2 7.63278e-17
3 1.70437e-16
7380 3
1 6.93889e-17
2 7.58942e-17
3 1.67401e-16
7390 3
1 6.76542e-17
2 7.50268e-17
3 1.7087e-16
7400 3
1 6.89553e-17
2 7.50268e-17
3 1.67401e-16
7410 3
1 7.02563e-17
2 8.0231e-17
3 1.65666e-16
7420 3
1 6.63532e-17
2 8.06646e-17
3 1.68268e-16
7430 3
1 6.87384e-17
2 7.37257e-17
3 1.68268e-16
7440 3
1 6.91721e-17
2 7.93636e-17
3 1.68268e-16
7450 3
1 7.11237e-17
2 8.06646e-17
3 1.72605e-16
7460 3
1 6.33174e-17
2 8.41341e-17
3 1.65666e-16
7470 3
1 6.46184e-17
2 8.10983e-17
3 1.68702e-16
7480 3
1 6.67869e-17
2 8.2833e-17
3 1.67834e-16
7490 3
1 6.37511e-17
2 8.19657e-17
3 1.68702e-16
7500 3
1 6.245e-17
2 7.84962e-17
3 1.69569e-16
7510 3
1 6.87384e-17
2 8.32667e-17
3 1.71304e-16
7520 3
1 7.1991e-17
2 8.06646e-17
3 1.66533e-16
7530 3
1 6.50521e-17
2 8.2833e-17
3 1.66967e-16
7540 3
1 6.61363e-17
2 8.0231e-17
3 1.67834e-16
7550 3
1 6.09322e-17
2 8.0231e-17
3 1.64799e-16
7560 3
1 6.75458e-17
2 8.19657e-17
3 1.67834e-16
7570 3
1 6.7329e-17
2 8.45678e-17
3 1.67401e-16
7580 3
1 6.97142e-17
2 8.6953e-17
3 1.66967e-16
7590 3
1 7.13405e-17
2 9.06393e-17
3 1.67834e-16
7600 3
1 7.29668e-17
2 8.30499e-17
3 1.69136e-16
7610 3
1 7.35089e-17
2 8.76035e-17
3 1.68702e-16
7620 3
1 7.11237e-17
2 8.34836e-17
3 1.65016e-16
7630 3
1 6.89553e-17
2 8.6953e-17
3 1.68485e-16
7640 3
1 7.1991e-17
2 8.89046e-17
3 1.67401e-16
7650 3
1 7.09068e-17
2 8.86877e-17
3 1.7087e-16
7660 3
1 7.56773e-17
2 8.89046e-17
3 1.70003e-16
7670 3
1 7.48099e-17
2 8.89046e-17
3 1.7022e-16
7680 3
1 6.96058e-17
2 9.04225e-17
3 1.71087e-16
7690 3
1 7.29668e-17
2 9.30245e-17
3 1.74557e-16
7700 3
1 7.54605e-17
2 9.04225e-17
3 1.7087e-16
7710 3
1 7.45931e-17
2 9.2374e-17
3 1.71738e-16
7720 3
1 7.32921e-17
2 8.93383e-17
3 1.73039e-16
7730 3
1 7.76289e-17
2 9.19403e-17
3 1.70653e-16
7740 3
1 7.60026e-17
2 9.04225e-17
3 1.68268e-16
7750 3
1 7.89299e-17
2 8.97719e-17
3 1.72171e-16
7760 3
1 7.47015e-17
2 8.97719e-17
3 1.72171e-16
7770 3
1 7.56773e-17
2 9.28077e-17
3 1.72822e-16
7780 3
1 7.52436e-17
2 9.21572e-17
3 1.69352e-16
7790 3
1 7.90383e-17
2 9.47593e-17
3 1.69136e-16
7800 3
1 7.60026e-17
2 9.1073e-17
3 1.73256e-16
7810 3
1 7.66531e-17
2 9.80119e-17
3 1.71087e-16
7820 3
1 7.42678e-17
2 9.71445e-17
3 1.72171e-16
7830 3
1 7.54605e-17
2 9.06393e-17
3 1.71304e-16
7840 3
1 7.41594e-17
2 9.58435e-17
3 1.7499e-16
7850 3
1 7.89299e-17
2 9.41087e-17
3 1.77159e-16
7860 3
1 7.78457e-17
2 9.06393e-17
3 1.71087e-16
7870 3
1 8.06646e-17
2 9.2374e-17
3 1.73906e-16
7880 3
1 7.71952e-17
2 9.2374e-17
3 1.68485e-16
7890 3
1 7.6111e-17
2 9.28077e-17
3 1.7499e-16
7900 3
1 7.91468e-17
2 8.89046e-17
3 1.73039e-16
7910 3
1 7.7412e-17
2 9.15067e-17
3 1.71954e-16
7920 3
1 7.63278e-17
2 8.76035e-17
3 1.7499e-16
7930 3
1 8.06646e-17
2 9.15067e-17
3 1.74773e-16
7940 3
1 7.80626e-17
2 8.84709e-17
3 1.72822e-16
7950 3
1 8.0231e-17
2 8.93383e-17
3 1.75641e-16
7960 3
1 7.65447e-17
2 8.45678e-17
3 1.75641e-16
7970 3
1 7.67615e-17
2 9.02056e-17
3 1.74123e-16
7980 3
1 7.67615e-17
2 8.89046e-17
3 1.76725e-16
7990 3
1 7.35089e-17
2 9.19403e-17
3 1.76074e-16
8000 3
1 7.48099e-17
2 8.89046e-17
