# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -2.03288e-19
3 -5.42101e-20
3810 3
1 -3.18484e-19
2 -2.84603e-19
3 -8.13152e-20
3820 3
1 -2.77827e-19
2 -2.30393e-19
3 -1.0842e-19
3830 3
1 -3.32037e-19
2 -2.77827e-19
3 -1.6263e-19
3840 3
1 -3.25261e-19
2 -2.77827e-19
3 0
3850 3
1 -2.98156e-19
2 -2.77827e-19
3 -1.0842e-19
3860 3
1 -3.25261e-19
2 -3.45589e-19
3 -8.13152e-20
3870 3
1 -3.65918e-19
2 -2.91379e-19
3 -4.06576e-20
3880 3
1 -3.72694e-19
2 -2.98156e-19
3 -8.13152e-20
3890 3
1 -3.72694e-19
2 -2.64274e-19
3 -1.35525e-20
3900 3
1 -3.65918e-19
2 -2.57498e-19
3 2.71051e-20
3910 3
1 -3.32037e-19
2 -3.11708e-19
3 -2.71051e-20
3920 3
1 -3.72694e-19
2 -2.1684e-19
3 -9.48677e-20
3930 3
1 -3.59142e-19
2 -2.50722e-19
3 -1.0842e-19
3940 3
1 -3.32037e-19
2 -2.57498e-19
3 -2.71051e-20
3950 3
1 -3.32037e-19
2 -2.71051e-19
3 -5.42101e-20
3960 3
1 -3.45589e-19
2 -2.71051e-19
3 -6.77626e-20
3970 3
1 -3.52366e-19
2 -2.64274e-19
3 1.35525e-20
3980 3
1 -3.38813e-19
2 -3.25261e-19
3 -9.48677e-20
3990 3
1 -2.84603e-19
2 -2.77827e-19
3 -5.42101e-20
4000 3
1 -3.11708e-19
2 -2.71051e-19
3 -8.13152e-20
4010 3
1 -3.18484e-19
2 -3.38813e-19
3 -5.42101e-20
4020 3
1 -3.04932e-19
2 -2.98156e-19
3 -8.13152e-20
4030 3
1 -3.32037e-19
2 -3.93023e-19
3 -8.13152e-20
4040 3
1 -3.65918e-19
2 -3.52366e-19
3 -1.21973e-19
4050 3
1 -3.93023e-19
2 -3.86247e-19
3 -5.42101e-20
4060 3
1 -3.86247e-19
2 -3.72694e-19
3 -1.35525e-20
4070 3
1 -4.06576e-19
2 -3.52366e-19
3 -4.06576e-20
4080 3
1 -3.72694e-19
2 -4.20128e-19
3 -9.48677e-20
4090 3
1 -3.86247e-19
2 -3.86247e-19
3 -6.77626e-20
4100 3
1 -3.93023e-19
2 -3.65918e-19
3 -5.42101e-20
4110 3
1 -3.52366e-19
2 -3.72694e-19
3 -4.06576e-20
4120 3
1 -3.52366e-19
2 -3.93023e-19
3 -1.0842e-19
4130 3
1 -3.45589e-19
2 -3.65918e-19
3 -2.71051e-20
4140 3
1 -3.38813e-19
2 -3.93023e-19
3 -4.06576e-20
4150 3
1 -3.72694e-19
2 -4.06576e-19
3 -1.35525e-20
4160 3
1 -3.32037e-19
2 -4.06576e-19
3 -2.71051e-20
4170 3
1 -3.32037e-19
2 -3.86247e-19
3 -5.42101e-20
4180 3
1 -3.52366e-19
2 -4.47233e-19
3 -1.0842e-19
4190 3
1 -3.72694e-19
2 -4.40457e-19
3 -1.21973e-19
4200 3
1 -3.38813e-19
2 -4.5401e-19
3 -9.48677e-20
4210 3
1 -3.52366e-19
2 -4.33681e-19
3 -2.71051e-20
4220 3
1 -3.11708e-19
2 -4.74338e-19
3 -8.13152e-20
4230 3
1 -3.04932e-19
2 -4.60786e-19
3 0
4240 3
1 -2.64274e-19
2 -4.60786e-19
3 1.35525e-20
4250 3
1 -3.11708e-19
2 -4.67562e-19
3 -1.35525e-20
4260 3
1 -2.77827e-19
2 -4.81115e-19
3 -5.42101e-20
4270 3
1 -2.57498e-19
2 -4.40457e-19
3 -8.13152e-20
4280 3
1 -2.57498e-19
2 -4.33681e-19
3 -5.42101e-20
4290 3
1 -2.71051e-19
2 -4.40457e-19
3 -8.13152e-20
4300 3
1 -2.64274e-19
2 -4.74338e-19
3 0
4310 3
1 -2.37169e-19
2 -4.33681e-19
3 0
4320 3
1 -2.91379e-19
2 -4.33681e-19
3 -1.0842e-19
4330 3
1 -2.64274e-19
2 -4.26905e-19
3 -5.42101e-20
4340 3
1 -2.84603e-19
2 -4.26905e-19
3 -4.06576e-20
4350 3
1 -2.98156e-19
2 -4.60786e-19
3 -9.48677e-20
4360 3
1 -3.11708e-19
2 -4.47233e-19
3 -2.71051e-20
4370 3
1 -2.98156e-19
2 -4.74338e-19
3 2.71051e-20
4380 3
1 -2.98156e-19
2 -4.60786e-19
3 -1.35525e-20
4390 3
1 -2.71051e-19
2 -4.60786e-19
3 0
4400 3
1 -2.50722e-19
2 -4.26905e-19
3 -5.42101e-20
4410 3
1 -2.43945e-19
2 -4.20128e-19
3 -6.77626e-20
4420 3
1 -2.71051e-19
2 -4.60786e-19
3 -9.48677e-20
4430 3
1 -2.37169e-19
2 -4.20128e-19
3 -2.71051e-20
4440 3
1 -2.30393e-19
2 -4.13352e-19
3 2.71051e-20
4450 3
1 -2.30393e-19
2 -4.06576e-19
3 1.35525e-20
4460 3
1 -2.1684e-19
2 -3.93023e-19
3 -8.13152e-20
4470 3
1 -2.43945e-19
2 -4.03188e-19
3 -6.77626e-20
4480 3
1 -2.43945e-19
2 -3.82859e-19
3 -1.0842e-19
4490 3
1 -2.84603e-19
2 -3.89635e-19
3 -9.48677e-20
4500 3
1 -2.98156e-19
2 -3.76083e-19
3 -4.06576e-20
4510 3
1 -2.57498e-19
2 -3.72694e-19
3 -1.0842e-19
4520 3
1 -3.18484e-19
2 -3.93023e-19
3 -9.48677e-20
4530 3
1 -2.71051e-19
2 -3.65918e-19
3 -2.43945e-19
4540 3
1 -3.11708e-19
2 -3.86247e-19
3 -8.13152e-20
4550 3
1 -2.84603e-19
2 -3.96411e-19
3 -8.13152e-20
4560 3
1 -3.65918e-19
2 -3.82859e-19
3 -2.03288e-19
4570 3
1 -3.04932e-19
2 -3.96411e-19
3 -1.0842e-19
4580 3
1 -2.57498e-19
2 -3.89635e-19
3 -8.13152e-20
4590 3
1 -2.84603e-19
2 -4.09964e-19
3 -8.13152e-20
4600 3
1 -3.11708e-19
2 -4.13352e-19
3 -1.21973e-19
4610 3
1 -3.38813e-19
2 -3.86247e-19
3 -4.06576e-20
4620 3
1 -3.11708e-19
2 -3.82859e-19
3 4.06576e-20
4630 3
1 -3.59142e-19
2 -3.89635e-19
3 -5.42101e-20
4640 3
1 -3.32037e-19
2 -4.1674e-19
3 -1.35525e-19
4650 3
1 -3.65918e-19
2 -4.03188e-19
3 -1.0842e-19
4660 3
1 -3.45589e-19
2 -3.93023e-19
3 -6.77626e-20
4670 3
1 -3.38813e-19
2 -3.998e-19
3 -9.48677e-20
4680 3
1 -2.98156e-19
2 -4.30293e-19
3 -9.48677e-20
4690 3
1 -3.79471e-19
2 -3.96411e-19
3 -2.71051e-20
4700 3
1 -3.32037e-19
2 -4.13352e-19
3 -2.71051e-20
4710 3
1 -4.06576e-19
2 -3.89635e-19
3 -5.42101e-20
4720 3
1 -3.65918e-19
2 -4.09964e-19
3 -1.35525e-20
4730 3
1 -3.25261e-19
2 -3.93023e-19
3 -5.42101e-20
4740 3
1 -3.11708e-19
2 -3.93023e-19
3 2.71051e-20
4750 3
1 -3.38813e-19
2 -3.93023e-19
3 4.06576e-20
4760 3
1 -3.72694e-19
2 -4.33681e-19
3 -2.71051e-20
4770 3
1 -3.04932e-19
2 -4.13352e-19
3 0
4780 3
1 -3.59142e-19
2 -4.43845e-19
3 -4.06576e-20
4790 3
1 -2.71051e-19
2 -4.60786e-19
3 -1.35525e-20
4800 3
1 -2.50722e-19
2 -4.33681e-19
3 2.71051e-20
4810 3
1 -3.04932e-19
2 -4.33681e-19
3 4.06576e-20
4820 3
1 -3.11708e-19
2 -4.37069e-19
3 -5.42101e-20
4830 3
1 -2.77827e-19
2 -4.47233e-19
3 -9.48677e-20
4840 3
1 -3.32037e-19
2 -4.81115e-19
3 -5.42101e-20
4850 3
1 -3.38813e-19
2 -4.60786e-19
3 1.35525e-20
4860 3
1 -2.98156e-19
2 -4.26905e-19
3 8.13152e-20
4870 3
1 -2.98156e-19
2 -4.60786e-19
3 5.42101e-20
4880 3
1 -2.98156e-19
2 -4.33681e-19
3 -5.42101e-20
4890 3
1 -4.06576e-19
2 -4.74338e-19
3 6.77626e-20
4900 3
1 -2.71051e-19
2 -4.60786e-19
3 4.06576e-20
4910 3
1 -3.52366e-19
2 -4.84503e-19
3 1.49078e-19
4920 3
1 -3.25261e-19
2 -4.57398e-19
3 -5.42101e-20
4930 3
1 -3.38813e-19
2 -4.47233e-19
3 -2.71051e-20
4940 3
1 -3.11708e-19
2 -4.1674e-19
3 8.13152e-20
4950 3
1 -3.11708e-19
2 -4.26905e-19
3 2.71051e-20
4960 3
1 -2.84603e-19
2 -4.40457e-19
3 0
4970 3
1 -2.57498e-19
2 -4.43845e-19
3 8.13152e-20
4980 3
1 -2.57498e-19
2 -4.33681e-19
3 0
4990 3
1 -3.11708e-19
2 -4.43845e-19
3 8.13152e-20
5000 3
1 -3.25261e-19
2 -4.40457e-19
3 5.42101e-20
5010 3
1 -3.38813e-19
2 -4.06576e-19
3 1.0842e-19
5020 3
1 -2.71051e-19
2 -4.5401e-19
3 -2.71051e-20
5030 3
1 -3.38813e-19
2 -4.37069e-19
3 2.71051e-20
5040 3
1 -2.30393e-19
2 -4.67562e-19
3 8.13152e-20
5050 3
1 -2.71051e-19
2 -4.67562e-19
3 2.71051e-20
5060 3
1 -3.79471e-19
2 -4.30293e-19
3 1.35525e-19
5070 3
1 -2.57498e-19
2 -4.7095e-19
3 -5.42101e-20
5080 3
1 -2.84603e-19
2 -4.67562e-19
3 -2.71051e-20
5090 3
1 -2.57498e-19
2 -4.37069e-19
3 5.42101e-20
5100 3
1 -2.71051e-19
2 -4.84503e-19
3 8.13152e-20
5110 3
1 -2.71051e-19
2 -4.91279e-19
3 8.13152e-20
5120 3
1 -2.57498e-19
2 -5.21772e-19
3 2.71051e-20
5130 3
1 -3.25261e-19
2 -4.81115e-19
3 -2.71051e-20
5140 3
1 -2.98156e-19
2 -4.81115e-19
3 0
5150 3
1 -2.98156e-19
2 -4.5401e-19
3 5.42101e-20
5160 3
1 -2.30393e-19
2 -4.43845e-19
3 8.13152e-20
5170 3
1 -2.98156e-19
2 -5.21772e-19
3 8.13152e-20
5180 3
1 -2.84603e-19
2 -5.01444e-19
3 -2.71051e-20
5190 3
1 -3.11708e-19
2 -4.94667e-19
3 2.71051e-20
5200 3
1 -2.57498e-19
2 -4.47233e-19
3 5.42101e-20
5210 3
1 -2.71051e-19
2 -5.01444e-19
3 5.42101e-20
5220 3
1 -2.98156e-19
2 -4.74338e-19
3 5.42101e-20
5230 3
1 -3.11708e-19
2 -5.0822e-19
3 5.42101e-20
5240 3
1 -4.06576e-19
2 -4.87891e-19
3 1.35525e-19
5250 3
1 -3.79471e-19
2 -5.0822e-19
3 1.0842e-19
5260 3
1 -3.38813e-19
2 -5.14996e-19
3 5.42101e-20
5270 3
1 -3.25261e-19
2 -5.69206e-19
3 2.71051e-20
5280 3
1 -4.20128e-19
2 -5.48877e-19
3 2.71051e-20
5290 3
1 -3.93023e-19
2 -5.35325e-19
3 8.13152e-20
5300 3
1 -3.79471e-19
2 -5.21772e-19
3 5.42101e-20
5310 3
1 -3.65918e-19
2 -5.69206e-19
3 5.42101e-20
5320 3
1 -3.11708e-19
2 -4.87891e-19
3 1.6263e-19
5330 3
1 -4.74338e-19
2 -4.87891e-19
3 2.71051e-20
5340 3
1 -2.57498e-19
2 -5.35325e-19
3 8.13152e-20
5350 3
1 -4.20128e-19
2 -5.01444e-19
3 0
5360 3
1 -3.25261e-19
2 -5.14996e-19
3 2.71051e-20
5370 3
1 -4.06576e-19
2 -5.14996e-19
3 -5.42101e-20
5380 3
1 -4.06576e-19
2 -4.47233e-19
3 0
5390 3
1 -4.33681e-19
2 -4.67562e-19
3 8.13152e-20
5400 3
1 -4.60786e-19
2 -4.94667e-19
3 8.13152e-20
5410 3
1 -3.79471e-19
2 -5.55654e-19
3 1.6263e-19
5420 3
1 -3.93023e-19
2 -5.6243e-19
3 5.42101e-20
5430 3
1 -3.11708e-19
2 -5.21772e-19
3 1.0842e-19
5440 3
1 -4.06576e-19
2 -5.28549e-19
3 2.71051e-20
5450 3
1 -4.60786e-19
2 -5.28549e-19
3 8.13152e-20
5460 3
1 -4.20128e-19
2 -5.48877e-19
3 1.35525e-19
5470 3
1 -3.65918e-19
2 -5.48877e-19
3 5.42101e-20
5480 3
1 -3.79471e-19
2 -5.82759e-19
3 0
5490 3
1 -4.60786e-19
2 -5.21772e-19
3 8.13152e-20
5500 3
1 -4.87891e-19
2 -5.0822e-19
3 -2.71051e-20
5510 3
1 -5.14996e-19
2 -5.28549e-19
3 5.42101e-20
5520 3
1 -4.47233e-19
2 -5.01444e-19
3 1.0842e-19
5530 3
1 -3.93023e-19
2 -5.48877e-19
3 8.13152e-20
5540 3
1 -4.47233e-19
2 -5.48877e-19
3 2.1684e-19
5550 3
1 -5.01444e-19
2 -5.01444e-19
3 5.42101e-20
5560 3
1 -5.01444e-19
2 -5.21772e-19
3 1.0842e-19
5570 3
1 -5.28549e-19
2 -5.14996e-19
3 1.0842e-19
5580 3
1 -3.79471e-19
2 -5.28549e-19
3 5.42101e-20
5590 3
1 -4.47233e-19
2 -4.60786e-19
3 2.71051e-20
5600 3
1 -4.87891e-19
2 -5.48877e-19
3 8.13152e-20
5610 3
1 -5.14996e-19
2 -4.67562e-19
3 5.42101e-20
5620 3
1 -4.74338e-19
2 -5.14996e-19
3 1.6263e-19
5630 3
1 -4.33681e-19
2 -5.21772e-19
3 2.71051e-20
5640 3
1 -4.87891e-19
2 -5.0822e-19
3 -5.42101e-20
5650 3
1 -4.47233e-19
2 -4.87891e-19
3 0
5660 3
1 -4.74338e-19
2 -5.14996e-19
3 5.42101e-20
5670 3
1 -5.55654e-19
2 -5.75982e-19
3 1.35525e-19
5680 3
1 -5.14996e-19
2 -5.55654e-19
3 2.71051e-20
5690 3
1 -4.60786e-19
2 -5.42101e-19
3 5.42101e-20
5700 3
1 -4.87891e-19
2 -5.48877e-19
3 5.42101e-20
5710 3
1 -4.60786e-19
2 -4.81115e-19
3 1.0842e-19
5720 3
1 -5.42101e-19
2 -4.81115e-19
3 1.6263e-19
5730 3
1 -5.01444e-19
2 -4.67562e-19
3 1.35525e-19
5740 3
1 -4.87891e-19
2 -5.01444e-19
3 1.0842e-19
5750 3
1 -4.33681e-19
2 -5.01444e-19
3 2.1684e-19
5760 3
1 -5.69206e-19
2 -5.28549e-19
3 5.42101e-20
5770 3
1 -5.69206e-19
2 -5.42101e-19
3 5.42101e-20
5780 3
1 -5.55654e-19
2 -5.55654e-19
3 1.6263e-19
5790 3
1 -5.01444e-19
2 -5.55654e-19
3 2.43945e-19
5800 3
1 -4.60786e-19
2 -5.21772e-19
3 2.43945e-19
5810 3
1 -5.69206e-19
2 -5.14996e-19
3 1.89735e-19
5820 3
1 -5.55654e-19
2 -4.60786e-19
3 2.1684e-19
5830 3
1 -5.42101e-19
2 -4.94667e-19
3 1.89735e-19
5840 3
1 -4.74338e-19
2 -4.60786e-19
3 2.98156e-19
5850 3
1 -4.74338e-19
2 -5.0822e-19
3 1.6263e-19
5860 3
1 -4.47233e-19
2 -4.60786e-19
3 1.89735e-19
5870 3
1 -4.87891e-19
2 -4.40457e-19
3 1.6263e-19
5880 3
1 -5.14996e-19
2 -4.67562e-19
3 8.13152e-20
5890 3
1 -5.96311e-19
2 -5.14996e-19
3 8.13152e-20
5900 3
1 -4.87891e-19
2 -5.14996e-19
3 2.71051e-20
5910 3
1 -5.14996e-19
2 -5.0822e-19
3 1.0842e-19
5920 3
1 -4.87891e-19
2 -5.01444e-19
3 8.13152e-20
5930 3
1 -5.14996e-19
2 -5.42101e-19
3 8.13152e-20
5940 3
1 -5.01444e-19
2 -5.01444e-19
3 8.13152e-20
5950 3
1 -4.60786e-19
2 -5.48877e-19
3 1.0842e-19
5960 3
1 -4.74338e-19
2 -4.74338e-19
3 5.42101e-20
5970 3
1 -4.47233e-19
2 -4.87891e-19
3 2.71051e-20
5980 3
1 -4.47233e-19
2 -4.47233e-19
3 1.0842e-19
5990 3
1 -4.20128e-19
2 -5.01444e-19
3 8.13152e-20
6000 3
1 -4.87891e-19
2 -4.87891e-19
3 1.0842e-19
6010 3
1 -4.33681e-19
2 -4.74338e-19
3 8.13152e-20
6020 3
1 -3.93023e-19
2 -5.01444e-19
3 1.0842e-19
6030 3
1 -4.60786e-19
2 -4.74338e-19
3 1.6263e-19
6040 3
1 -3.93023e-19
2 -4.81115e-19
3 1.0842e-19
6050 3
1 -4.47233e-19
2 -4.94667e-19
3 1.6263e-19
6060 3
1 -5.14996e-19
2 -4.87891e-19
3 1.6263e-19
6070 3
1 -5.42101e-19
2 -4.33681e-19
3 1.89735e-19
6080 3
1 -5.69206e-19
2 -4.06576e-19
3 2.1684e-19
6090 3
1 -5.42101e-19
2 -4.5401e-19
3 1.35525e-19
6100 3
1 -6.23416e-19
2 -4.47233e-19
3 1.89735e-19
6110 3
1 -5.69206e-19
2 -4.60786e-19
3 2.1684e-19
6120 3
1 -5.01444e-19
2 -4.5401e-19
3 1.89735e-19
6130 3
1 -5.42101e-19
2 -5.21772e-19
3 1.35525e-19
6140 3
1 -5.55654e-19
2 -4.13352e-19
3 1.89735e-19
6150 3
1 -5.69206e-19
2 -4.33681e-19
3 1.89735e-19
6160 3
1 -6.23416e-19
2 -4.26905e-19
3 1.35525e-19
6170 3
1 -5.42101e-19
2 -3.72694e-19
3 1.89735e-19
6180 3
1 -5.14996e-19
2 -3.72694e-19
3 5.42101e-20
6190 3
1 -5.42101e-19
2 -3.79471e-19
3 5.42101e-20
6200 3
1 -5.14996e-19
2 -3.79471e-19
3 1.0842e-19
6210 3
1 -5.14996e-19
2 -5.28549e-19
3 1.6263e-19
6220 3
1 -6.23416e-19
2 -4.33681e-19
3 5.42101e-20
6230 3
1 -5.14996e-19
2 -4.13352e-19
3 1.6263e-19
6240 3
1 -4.47233e-19
2 -4.74338e-19
3 2.71051e-20
6250 3
1 -5.14996e-19
2 -3.93023e-19
3 5.42101e-20
6260 3
1 -5.28549e-19
2 -3.86247e-19
3 2.71051e-20
6270 3
1 -6.09864e-19
2 -4.20128e-19
3 5.42101e-20
6280 3
1 -6.09864e-19
2 -4.26905e-19
3 1.0842e-19
6290 3
1 -4.87891e-19
2 -4.74338e-19
3 5.42101e-20
6300 3
1 -4.60786e-19
2 -4.06576e-19
3 0
6310 3
1 -4.33681e-19
2 -4.87891e-19
3 2.71051e-20
6320 3
1 -4.60786e-19
2 -4.94667e-19
3 -5.42101e-20
6330 3
1 -5.82759e-19
2 -4.40457e-19
3 2.71051e-20
6340 3
1 -4.87891e-19
2 -4.87891e-19
3 5.42101e-20
6350 3
1 -6.23416e-19
2 -5.28549e-19
3 -5.42101e-20
6360 3
1 -4.33681e-19
2 -5.69206e-19
3 -5.42101e-20
6370 3
1 -5.14996e-19
2 -5.28549e-19
3 2.71051e-20
6380 3
1 -5.42101e-19
2 -5.6243e-19
3 0
6390 3
1 -5.14996e-19
2 -5.14996e-19
3 -1.0842e-19
6400 3
1 -5.28549e-19
2 -5.42101e-19
3 -2.71051e-20
6410 3
1 -5.14996e-19
2 -4.81115e-19
3 -2.71051e-20
6420 3
1 -5.42101e-19
2 -5.69206e-19
3 0
6430 3
1 -5.42101e-19
2 -5.48877e-19
3 1.6263e-19
6440 3
1 -5.28549e-19
2 -6.03087e-19
3 2.71051e-20
6450 3
1 -5.55654e-19
2 -5.21772e-19
3 2.71051e-20
6460 3
1 -5.82759e-19
2 -4.87891e-19
3 -2.71051e-20
6470 3
1 -5.55654e-19
2 -5.0822e-19
3 8.13152e-20
6480 3
1 -6.36969e-19
2 -5.55654e-19
3 -8.13152e-20
6490 3
1 -5.96311e-19
2 -6.7085e-19
3 -5.42101e-20
6500 3
1 -5.69206e-19
2 -5.42101e-19
3 -5.42101e-20
6510 3
1 -4.60786e-19
2 -5.96311e-19
3 0
6520 3
1 -5.82759e-19
2 -5.14996e-19
3 5.42101e-20
6530 3
1 -4.60786e-19
2 -5.82759e-19
3 5.42101e-20
6540 3
1 -5.42101e-19
2 -6.09864e-19
3 2.71051e-20
6550 3
1 -5.42101e-19
2 -6.23416e-19
3 8.13152e-20
6560 3
1 -5.28549e-19
2 -5.01444e-19
3 1.0842e-19
6570 3
1 -4.60786e-19
2 -5.01444e-19
3 8.13152e-20
6580 3
1 -5.42101e-19
2 -5.42101e-19
3 2.71051e-20
6590 3
1 -6.36969e-19
2 -4.47233e-19
3 -5.42101e-20
6600 3
1 -5.69206e-19
2 -5.14996e-19
3 1.35525e-19
6610 3
1 -6.23416e-19
2 -5.82759e-19
3 0
6620 3
1 -5.42101e-19
2 -5.55654e-19
3 1.0842e-19
6630 3
1 -5.82759e-19
2 -4.60786e-19
3 1.6263e-19
6640 3
1 -5.96311e-19
2 -4.33681e-19
3 8.13152e-20
6650 3
1 -6.77626e-19
2 -3.65918e-19
3 1.35525e-19
6660 3
1 -5.55654e-19
2 -4.33681e-19
3 1.0842e-19
6670 3
1 -6.23416e-19
2 -4.33681e-19
3 5.42101e-20
6680 3
1 -5.82759e-19
2 -4.67562e-19
3 1.0842e-19
6690 3
1 -6.50521e-19
2 -4.87891e-19
3 2.71051e-20
6700 3
1 -5.55654e-19
2 -4.33681e-19
3 1.0842e-19
6710 3
1 -5.69206e-19
2 -5.0822e-19
3 0
6720 3
1 -5.96311e-19
2 -4.20128e-19
3 -2.71051e-20
6730 3
1 -5.96311e-19
2 -5.42101e-19
3 1.35525e-19
6740 3
1 -6.09864e-19
2 -5.0822e-19
3 8.13152e-20
6750 3
1 -6.09864e-19
2 -4.5401e-19
3 1.35525e-19
6760 3
1 -5.48877e-19
2 -3.93023e-19
3 2.1684e-19
6770 3
1 -5.82759e-19
2 -4.47233e-19
3 2.43945e-19
6780 3
1 -5.48877e-19
2 -4.40457e-19
3 8.13152e-20
6790 3
1 -5.55654e-19
2 -4.87891e-19
3 5.42101e-20
6800 3
1 -6.09864e-19
2 -5.55654e-19
3 2.71051e-20
6810 3
1 -5.75982e-19
2 -4.06576e-19
3 1.0842e-19
6820 3
1 -5.48877e-19
2 -4.13352e-19
3 1.35525e-19
6830 3
1 -5.82759e-19
2 -4.81115e-19
3 8.13152e-20
6840 3
1 -6.43745e-19
2 -4.74338e-19
3 1.89735e-19
6850 3
1 -6.64074e-19
2 -5.0822e-19
3 1.0842e-19
6860 3
1 -5.82759e-19
2 -5.6243e-19
3 1.0842e-19
6870 3
1 -6.03087e-19
2 -5.42101e-19
3 1.6263e-19
6880 3
1 -6.03087e-19
2 -5.82759e-19
3 1.89735e-19
6890 3
1 -5.42101e-19
2 -5.96311e-19
3 8.13152e-20
6900 3
1 -5.55654e-19
2 -6.7085e-19
3 -2.71051e-20
6910 3
1 -5.0822e-19
2 -5.82759e-19
3 5.42101e-20
6920 3
1 -5.48877e-19
2 -5.69206e-19
3 5.42101e-20
6930 3
1 -4.87891e-19
2 -5.82759e-19
3 0
6940 3
1 -4.33681e-19
2 -6.43745e-19
3 5.42101e-20
6950 3
1 -4.87891e-19
2 -6.09864e-19
3 2.71051e-20
6960 3
1 -4.77727e-19
2 -6.43745e-19
3 0
6970 3
1 -4.57398e-19
2 -6.50521e-19
3 5.42101e-20
6980 3
1 -4.47233e-19
2 -6.03087e-19
3 5.42101e-20
6990 3
1 -3.79471e-19
2 -6.23416e-19
3 1.0842e-19
7000 3
1 -4.13352e-19
2 -5.35325e-19
3 5.42101e-20
7010 3
1 -4.81115e-19
2 -6.1664e-19
3 5.42101e-20
7020 3
1 -4.47233e-19
2 -6.77626e-19
3 0
7030 3
1 -4.67562e-19
2 -6.43745e-19
3 -2.71051e-20
7040 3
1 -4.13352e-19
2 -5.82759e-19
3 -2.71051e-20
7050 3
1 -4.40457e-19
2 -6.03087e-19
3 0
7060 3
1 -3.93023e-19
2 -7.72494e-19
3 -5.42101e-20
7070 3
1 -3.93023e-19
2 -6.64074e-19
3 5.42101e-20
7080 3
1 -4.77727e-19
2 -6.91179e-19
3 1.0842e-19
7090 3
1 -5.11608e-19
2 -6.36969e-19
3 5.42101e-20
7100 3
1 -4.87891e-19
2 -7.04731e-19
3 0
7110 3
1 -4.94667e-19
2 -6.23416e-19
3 0
7120 3
1 -5.48877e-19
2 -5.69206e-19
3 5.42101e-20
7130 3
1 -4.13352e-19
2 -6.50521e-19
3 5.42101e-20
7140 3
1 -4.37069e-19
2 -6.77626e-19
3 1.0842e-19
7150 3
1 -4.81115e-19
2 -6.23416e-19
3 1.0842e-19
7160 3
1 -4.64174e-19
2 -7.04731e-19
3 1.6263e-19
7170 3
1 -5.01444e-19
2 -6.50521e-19
3 2.1684e-19
7180 3
1 -4.50622e-19
2 -5.96311e-19
3 8.13152e-20
7190 3
1 -4.74338e-19
2 -5.96311e-19
3 1.89735e-19
7200 3
1 -4.13352e-19
2 -6.64074e-19
3 8.13152e-20
7210 3
1 -4.67562e-19
2 -6.23416e-19
3 2.43945e-19
7220 3
1 -4.67562e-19
2 -6.77626e-19
3 1.6263e-19
7230 3
1 -5.35325e-19
2 -6.50521e-19
3 1.6263e-19
7240 3
1 -4.40457e-19
2 -5.42101e-19
3 1.35525e-19
7250 3
1 -5.48877e-19
2 -5.96311e-19
3 1.6263e-19
7260 3
1 -5.0822e-19
2 -7.04731e-19
3 1.0842e-19
7270 3
1 -4.87891e-19
2 -6.23416e-19
3 1.0842e-19
7280 3
1 -4.94667e-19
2 -6.50521e-19
3 5.42101e-20
7290 3
1 -5.14996e-19
2 -6.64074e-19
3 1.89735e-19
7300 3
1 -4.67562e-19
2 -5.96311e-19
3 1.0842e-19
7310 3
1 -4.81115e-19
2 -7.65718e-19
3 2.43945e-19
7320 3
1 -4.74338e-19
2 -6.84403e-19
3 2.98156e-19
7330 3
1 -5.28549e-19
2 -6.57298e-19
3 1.35525e-19
7340 3
1 -5.42101e-19
2 -5.75982e-19
3 2.1684e-19
7350 3
1 -5.48877e-19
2 -6.1664e-19
3 2.71051e-19
7360 3
1 -5.42101e-19
2 -6.23416e-19
3 1.0842e-19
7370 3
1 -5.6243e-19
2 -5.69206e-19
3 1.6263e-19
7380 3
1 -5.28549e-19
2 -5.96311e-19
3 1.89735e-19
7390 3
1 -5.69206e-19
2 -5.21772e-19
3 1.0842e-19
7400 3
1 -4.74338e-19
2 -5.55654e-19
3 1.35525e-19
7410 3
1 -5.28549e-19
2 -5.35325e-19
3 2.1684e-19
7420 3
1 -5.01444e-19
2 -5.96311e-19
3 2.1684e-19
7430 3
1 -5.55654e-19
2 -5.14996e-19
3 2.1684e-19
7440 3
1 -5.14996e-19
2 -5.55654e-19
3 1.89735e-19
7450 3
1 -5.01444e-19
2 -6.23416e-19
3 2.1684e-19
7460 3
1 -5.42101e-19
2 -5.82759e-19
3 1.6263e-19
7470 3
1 -5.01444e-19
2 -6.36969e-19
3 2.71051e-20
7480 3
1 -5.01444e-19
2 -6.1664e-19
3 1.0842e-19
7490 3
1 -5.42101e-19
2 -6.23416e-19
3 1.0842e-19
7500 3
1 -5.01444e-19
2 -5.42101e-19
3 1.89735e-19
7510 3
1 -4.87891e-19
2 -6.09864e-19
3 1.89735e-19
7520 3
1 -5.14996e-19
2 -5.14996e-19
3 8.13152e-20
7530 3
1 -5.42101e-19
2 -5.21772e-19
3 2.71051e-19
7540 3
1 -4.33681e-19
2 -6.57298e-19
3 2.71051e-19
7550 3
1 -5.14996e-19
2 -6.30193e-19
3 1.89735e-19
7560 3
1 -4.60786e-19
2 -5.82759e-19
3 1.6263e-19
7570 3
1 -5.14996e-19
2 -5.89535e-19
3 1.6263e-19
7580 3
1 -4.74338e-19
