# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.82146e-17
11640 3
1 -1.60462e-17
2 6.72205e-18
3 4.77049e-18
11650 3
1 -2.34188e-17
2 -1.73472e-18
3 1.77809e-17
11660 3
1 -2.0383e-17
2 8.67362e-19
3 1.51788e-17
11670 3
1 -2.25514e-17
2 2.1684e-18
3 1.60462e-17
11680 3
1 -1.69136e-17
2 8.45678e-18
3 1.0842e-17
11690 3
1 -1.86483e-17
2 1.21431e-17
3 2.77556e-17
11700 3
1 -1.47451e-17
2 8.23994e-18
3 1.21431e-17
11710 3
1 -1.38778e-17
2 2.1684e-18
3 1.17094e-17
11720 3
1 -1.82146e-17
2 5.85469e-18
3 6.07153e-18
11730 3
1 -2.34188e-17
2 4.55365e-18
3 5.20417e-18
11740 3
1 -1.73472e-17
2 -6.50521e-18
3 1.82146e-17
11750 3
1 -1.51788e-17
2 5.42101e-18
3 1.95156e-17
11760 3
1 -1.73472e-17
2 7.58942e-18
3 1.43115e-17
11770 3
1 -8.67362e-18
2 9.97466e-18
3 2.60209e-17
11780 3
1 -1.95156e-17
2 1.0842e-18
3 1.51788e-17
11790 3
1 -9.54098e-18
2 -4.33681e-18
3 4.77049e-18
11800 3
1 -1.21431e-17
2 -6.50521e-18
3 2.08167e-17
11810 3
1 -8.67362e-18
2 8.89046e-18
3 1.30104e-17
11820 3
1 -1.25767e-17
2 1.30104e-18
3 1.64799e-17
11830 3
1 -1.99493e-17
2 8.67362e-19
3 1.38778e-17
11840 3
1 -1.25767e-17
2 -2.81893e-18
3 3.03577e-18
11850 3
1 4.33681e-18
2 5.63785e-18
3 1.34441e-17
11860 3
1 -1.73472e-17
2 -4.33681e-18
3 2.1684e-17
11870 3
1 -1.34441e-17
2 0
3 2.1684e-17
11880 3
1 -7.37257e-18
2 1.32273e-17
3 2.42861e-17
11890 3
1 -7.80626e-18
2 -3.03577e-18
3 1.43115e-17
11900 3
1 -1.82146e-17
2 1.06252e-17
3 2.42861e-17
11910 3
1 -1.38778e-17
2 8.23994e-18
3 2.55872e-17
11920 3
1 -2.34188e-17
2 1.17094e-17
3 1.99493e-17
11930 3
1 -1.04083e-17
2 1.12757e-17
3 1.64799e-17
11940 3
1 -1.60462e-17
2 -1.30104e-18
3 1.12757e-17
11950 3
1 -1.77809e-17
2 2.81893e-18
3 2.1684e-17
11960 3
1 -2.25514e-17
2 4.33681e-19
3 1.69136e-17
11970 3
1 -1.9082e-17
2 2.1684e-19
3 1.47451e-17
11980 3
1 -2.0383e-17
2 1.21431e-17
3 7.80626e-18
11990 3
1 -2.42861e-17
2 -1.30104e-18
3 1.73472e-17
12000 3
1 -2.55872e-17
2 -9.97466e-18
3 1.34441e-17
12010 3
1 -2.60209e-17
2 -4.33681e-19
3 2.81893e-17
12020 3
1 -2.68882e-17
2 1.77809e-17
3 1.82146e-17
12030 3
1 -1.30104e-17
2 8.23994e-18
3 1.73472e-17
12040 3
1 -1.82146e-17
2 1.73472e-18
3 2.51535e-17
12050 3
1 -2.25514e-17
2 5.85469e-18
3 1.30104e-17
12060 3
1 -1.04083e-17
2 2.1684e-18
3 1.86483e-17
12070 3
1 -2.08167e-17
2 8.67362e-19
3 2.1684e-17
12080 3
1 -2.08167e-17
2 -2.1684e-18
3 2.1684e-17
12090 3
1 -2.51535e-17
2 -6.93889e-18
3 1.9082e-17
12100 3
1 -1.9082e-17
2 1.23599e-17
3 1.95156e-17
12110 3
1 -2.08167e-17
2 1.99493e-17
3 2.21177e-17
12120 3
1 -2.81893e-17
2 1.30104e-17
3 1.73472e-17
12130 3
1 -1.64799e-17
2 4.98733e-18
3 2.34188e-17
12140 3
1 -2.86229e-17
2 1.64799e-17
3 8.67362e-18
12150 3
1 -1.73472e-17
2 1.82146e-17
3 2.08167e-17
12160 3
1 -2.90566e-17
2 8.23994e-18
3 1.69136e-17
12170 3
1 -9.54098e-18
2 1.73472e-18
3 2.25514e-17
12180 3
1 -2.64545e-17
2 1.47451e-17
3 1.25767e-17
12190 3
1 -1.47451e-17
2 8.67362e-18
3 1.95156e-17
12200 3
1 -2.60209e-17
2 1.51788e-17
3 1.51788e-17
12210 3
1 -2.38524e-17
2 2.1684e-18
3 1.86483e-17
12220 3
1 -1.99493e-17
2 1.21431e-17
3 3.03577e-17
12230 3
1 -2.60209e-17
2 1.34441e-17
3 1.12757e-17
12240 3
1 -3.1225e-17
2 1.84314e-17
3 2.12504e-17
12250 3
1 -3.16587e-17
2 9.1073e-18
3 2.08167e-17
12260 3
1 -3.03577e-17
2 2.32019e-17
3 1.43115e-17
12270 3
1 -1.9082e-17
2 1.21431e-17
3 1.9082e-17
12280 3
1 -2.77556e-17
2 1.21431e-17
3 2.21177e-17
12290 3
1 -3.46945e-17
2 1.51788e-18
3 2.34188e-17
12300 3
1 -2.9924e-17
2 2.60209e-17
3 2.42861e-17
12310 3
1 -2.42861e-17
2 4.11997e-18
3 1.86483e-17
12320 3
1 -2.90566e-17
2 9.75782e-18
3 2.77556e-17
12330 3
1 -3.16587e-17
2 3.90313e-18
3 2.0383e-17
12340 3
1 -2.51535e-17
2 1.73472e-18
3 2.42861e-17
12350 3
1 -3.03577e-17
2 1.38778e-17
3 3.03577e-17
12360 3
1 -3.03577e-17
2 1.82146e-17
3 2.1684e-17
12370 3
1 -2.08167e-17
2 1.95156e-18
3 2.94903e-17
12380 3
1 -3.46945e-17
2 1.14925e-17
3 3.1225e-17
12390 3
1 -2.94903e-17
2 1.73472e-18
3 3.51282e-17
12400 3
1 -3.29597e-17
2 6.93889e-18
3 2.21177e-17
12410 3
1 -2.34188e-17
2 1.56125e-17
3 1.73472e-17
12420 3
1 -2.94903e-17
2 4.98733e-18
3 1.64799e-17
12430 3
1 -2.60209e-17
2 1.43115e-17
3 1.38778e-17
12440 3
1 -3.98986e-17
2 -3.90313e-18
3 2.86229e-17
12450 3
1 -3.1225e-17
2 1.4962e-17
3 2.42861e-17
12460 3
1 -2.77556e-17
2 2.38524e-18
3 2.25514e-17
12470 3
1 -3.81639e-17
2 -7.37257e-18
3 2.77556e-17
12480 3
1 -3.46945e-17
2 -9.1073e-18
3 2.08167e-17
12490 3
1 -3.20924e-17
2 1.92988e-17
3 2.42861e-17
12500 3
1 -2.68882e-17
2 8.0231e-18
3 1.43115e-17
12510 3
1 -3.38271e-17
2 1.06252e-17
3 1.21431e-17
12520 3
1 -3.03577e-17
2 7.58942e-18
3 2.77556e-17
12530 3
1 -3.98986e-17
2 3.68629e-18
3 2.68882e-17
12540 3
1 -3.20924e-17
2 3.68629e-18
3 2.12504e-17
12550 3
1 -2.60209e-17
2 8.67362e-18
3 2.42861e-17
12560 3
1 -2.94903e-17
2 6.07153e-18
3 2.21177e-17
12570 3
1 -2.77556e-17
2 -3.03577e-18
3 2.25514e-17
12580 3
1 -2.94903e-17
2 4.33681e-19
3 3.51282e-17
12590 3
1 -2.42861e-17
2 9.97466e-18
3 2.77556e-17
12600 3
1 -2.94903e-17
2 8.67362e-18
3 2.77556e-17
12610 3
1 -2.08167e-17
2 1.4962e-17
3 2.0383e-17
12620 3
1 -2.1684e-17
2 2.0383e-17
3 1.86483e-17
12630 3
1 -2.34188e-17
2 9.32414e-18
3 2.77556e-17
12640 3
1 -2.34188e-17
2 4.77049e-18
3 2.38524e-17
12650 3
1 -2.34188e-17
2 5.20417e-18
3 2.0383e-17
12660 3
1 -2.60209e-17
2 1.04083e-17
3 1.47451e-17
12670 3
1 -1.9082e-17
2 4.98733e-18
3 1.77809e-17
12680 3
1 -2.86229e-17
2 5.85469e-18
3 2.21177e-17
12690 3
1 -2.1684e-17
2 2.14672e-17
3 1.73472e-17
12700 3
1 -2.25514e-17
2 1.01915e-17
3 2.21177e-17
12710 3
1 -3.03577e-17
2 6.72205e-18
3 1.95156e-17
12720 3
1 -2.60209e-17
2 6.28837e-18
3 3.51282e-17
12730 3
1 -3.29597e-17
2 1.04083e-17
3 1.99493e-17
12740 3
1 -2.94903e-17
2 8.13152e-18
3 1.99493e-17
12750 3
1 -2.25514e-17
2 1.99493e-17
3 2.94903e-17
12760 3
1 -2.86229e-17
2 1.86483e-17
3 1.99493e-17
12770 3
1 -1.9082e-17
2 -4.77049e-18
3 1.34441e-17
12780 3
1 -2.08167e-17
2 -7.15573e-18
3 1.64799e-17
12790 3
1 -1.56125e-17
2 6.07153e-18
3 1.04083e-17
12800 3
1 -3.1225e-17
2 1.04083e-17
3 1.53957e-17
12810 3
1 -2.08167e-17
2 -1.73472e-18
3 1.88651e-17
12820 3
1 -1.64799e-17
2 -2.1684e-18
3 1.01915e-17
12830 3
1 -2.51535e-17
2 1.04083e-17
3 1.86483e-17
12840 3
1 -2.60209e-17
2 5.63785e-18
3 2.84061e-17
12850 3
1 -2.08167e-17
2 1.43115e-17
3 1.86483e-17
12860 3
1 -2.77556e-17
2 -2.38524e-18
3 1.66967e-17
12870 3
1 -2.51535e-17
2 1.0842e-17
3 1.12757e-17
12880 3
1 -2.08167e-17
2 1.82146e-17
3 7.37257e-18
12890 3
1 -3.1225e-17
2 6.72205e-18
3 1.56125e-17
12900 3
1 -2.25514e-17
2 -1.51788e-18
3 1.38778e-17
12910 3
1 -2.25514e-17
2 5.20417e-18
3 1.84314e-17
12920 3
1 -2.94903e-17
2 4.55365e-18
3 1.79978e-17
12930 3
1 -2.77556e-17
2 -2.60209e-18
3 1.40946e-17
12940 3
1 -2.77556e-17
2 6.07153e-18
3 1.45283e-17
12950 3
1 -3.20924e-17
2 -3.46945e-18
3 1.10589e-17
12960 3
1 -2.77556e-17
2 1.21431e-17
3 4.55365e-18
12970 3
1 -2.86229e-17
2 1.9082e-17
3 1.73472e-17
12980 3
1 -3.1225e-17
2 5.42101e-18
3 1.92988e-17
12990 3
1 -1.99493e-17
2 2.1684e-19
3 1.82146e-17
13000 3
1 -2.77556e-17
2 9.54098e-18
3 2.1684e-17
13010 3
1 -2.25514e-17
2 -7.80626e-18
3 1.30104e-17
13020 3
1 -3.20924e-17
2 -1.73472e-18
3 1.88651e-17
13030 3
1 -3.03577e-17
2 1.01915e-17
3 3.33934e-17
13040 3
1 -2.1684e-17
2 -3.46945e-18
3 4.55365e-18
13050 3
1 -3.29597e-17
2 1.0842e-17
3 2.1684e-17
13060 3
1 -2.77556e-17
2 -8.23994e-18
3 2.36356e-17
13070 3
1 -2.42861e-17
2 -1.0842e-18
3 1.79978e-17
13080 3
1 -1.82146e-17
2 7.58942e-18
3 1.73472e-17
13090 3
1 -3.46945e-17
2 8.45678e-18
3 2.21177e-17
13100 3
1 -3.81639e-17
2 1.30104e-17
3 2.51535e-17
13110 3
1 -2.60209e-17
2 6.50521e-18
3 1.45283e-17
13120 3
1 -2.34188e-17
2 3.90313e-18
3 1.04083e-17
13130 3
1 -4.25007e-17
2 9.1073e-18
3 1.51788e-17
13140 3
1 -2.94903e-17
2 1.66967e-17
3 9.97466e-18
13150 3
1 -3.55618e-17
2 1.36609e-17
3 1.43115e-17
13160 3
1 -2.68882e-17
2 8.67362e-18
3 8.67362e-18
13170 3
1 -3.03577e-17
2 3.68629e-18
3 1.69136e-17
13180 3
1 -2.51535e-17
2 5.63785e-18
3 1.25767e-17
13190 3
1 -2.42861e-17
2 8.89046e-18
3 8.23994e-18
13200 3
1 -2.42861e-17
2 1.23599e-17
3 2.1684e-17
13210 3
1 -2.94903e-17
2 8.23994e-18
3 1.0842e-17
13220 3
1 -2.94903e-17
2 1.23599e-17
3 1.60462e-17
13230 3
1 -3.03577e-17
2 2.38524e-18
3 1.95156e-17
13240 3
1 -3.1225e-17
2 8.67362e-18
3 1.69136e-17
13250 3
1 -2.60209e-17
2 2.60209e-18
3 1.95156e-17
13260 3
1 -2.25514e-17
2 3.68629e-18
3 2.9924e-17
13270 3
1 -2.86229e-17
2 1.45283e-17
3 7.37257e-18
13280 3
1 -2.77556e-17
2 2.01662e-17
3 1.43115e-17
13290 3
1 -3.29597e-17
2 1.64799e-17
3 2.1684e-17
13300 3
1 -2.25514e-17
2 1.47451e-17
3 1.30104e-17
13310 3
1 -2.42861e-17
2 -1.30104e-18
3 2.34188e-17
13320 3
1 -2.94903e-17
2 -9.54098e-18
3 1.82146e-17
13330 3
1 -2.77556e-17
2 3.46945e-18
3 1.56125e-17
13340 3
1 -2.86229e-17
2 9.54098e-18
3 1.43115e-17
13350 3
1 -2.60209e-17
2 1.51788e-18
3 2.08167e-17
13360 3
1 -2.1684e-17
2 1.73472e-18
3 1.86483e-17
13370 3
1 -2.51535e-17
2 4.33681e-18
3 1.60462e-17
13380 3
1 -2.68882e-17
2 5.20417e-18
3 1.64799e-17
13390 3
1 -1.9082e-17
2 1.17094e-17
3 8.67362e-18
13400 3
1 -3.03577e-17
2 7.37257e-18
3 1.64799e-17
13410 3
1 -2.08167e-17
2 2.1684e-18
3 9.54098e-18
13420 3
1 -2.34188e-17
2 4.33681e-18
3 4.77049e-18
13430 3
1 -1.9082e-17
2 4.77049e-18
3 5.63785e-18
13440 3
1 -2.34188e-17
2 1.9082e-17
3 1.17094e-17
13450 3
1 -2.08167e-17
2 1.95156e-18
3 3.46945e-18
13460 3
1 -2.34188e-17
2 1.0842e-17
3 1.38778e-17
13470 3
1 -2.34188e-17
2 1.64799e-17
3 9.1073e-18
13480 3
1 -2.77556e-17
2 3.90313e-18
3 1.43115e-17
13490 3
1 -2.1684e-17
2 8.23994e-18
3 1.12757e-17
13500 3
1 -2.68882e-17
2 1.36609e-17
3 9.54098e-18
13510 3
1 -2.25514e-17
2 8.67362e-19
3 1.04083e-17
13520 3
1 -3.03577e-17
2 3.90313e-18
3 2.60209e-18
13530 3
1 -2.68882e-17
2 2.05998e-17
3 1.56125e-17
13540 3
1 -3.1225e-17
2 4.11997e-18
3 5.20417e-18
13550 3
1 -2.94903e-17
2 9.97466e-18
3 1.99493e-17
13560 3
1 -3.38271e-17
2 1.43115e-17
3 1.04083e-17
13570 3
1 -2.86229e-17
2 1.6263e-17
3 1.9082e-17
13580 3
1 -2.68882e-17
2 9.54098e-18
3 8.67362e-19
13590 3
1 -3.46945e-17
2 1.64799e-17
3 1.47451e-17
13600 3
1 -2.94903e-17
2 9.75782e-18
3 6.07153e-18
13610 3
1 -4.33681e-17
2 8.23994e-18
3 -4.33681e-18
13620 3
1 -3.46945e-17
2 5.42101e-18
3 1.38778e-17
13630 3
1 -3.55618e-17
2 1.04083e-17
3 9.54098e-18
13640 3
1 -3.03577e-17
2 8.67362e-19
3 7.80626e-18
13650 3
1 -3.1225e-17
2 1.64799e-17
3 6.07153e-18
13660 3
1 -3.03577e-17
2 1.23599e-17
3 6.07153e-18
13670 3
1 -3.55618e-17
2 1.6263e-17
3 1.30104e-17
13680 3
1 -3.20924e-17
2 1.43115e-17
3 3.46945e-18
13690 3
1 -3.38271e-17
2 1.60462e-17
3 0
13700 3
1 -2.94903e-17
2 1.23599e-17
3 6.93889e-18
13710 3
1 -3.98986e-17
2 8.67362e-18
3 8.67362e-18
13720 3
1 -3.46945e-17
2 1.32273e-17
3 1.12757e-17
13730 3
1 -4.0766e-17
2 2.38524e-17
3 1.47451e-17
13740 3
1 -3.81639e-17
2 2.36356e-17
3 8.67362e-18
13750 3
1 -4.25007e-17
2 1.88651e-17
3 7.80626e-18
13760 3
1 -3.55618e-17
2 1.74557e-17
3 1.47451e-17
13770 3
1 -3.98986e-17
2 2.05998e-17
3 1.21431e-17
13780 3
1 -5.0307e-17
2 1.32273e-17
3 5.20417e-18
13790 3
1 -4.25007e-17
2 2.40693e-17
3 1.12757e-17
13800 3
1 -3.90313e-17
2 2.17925e-17
3 1.30104e-17
13810 3
1 -4.77049e-17
2 2.1684e-17
3 1.21431e-17
13820 3
1 -3.90313e-17
2 1.76725e-17
3 1.12757e-17
13830 3
1 -4.51028e-17
2 1.59378e-17
3 2.1684e-17
13840 3
1 -4.25007e-17
2 1.06252e-17
3 1.47451e-17
13850 3
1 -4.33681e-17
2 6.93889e-18
3 6.93889e-18
13860 3
1 -3.98986e-17
2 1.46367e-17
3 1.04083e-17
13870 3
1 -4.94396e-17
2 1.53957e-17
3 9.54098e-18
13880 3
1 -4.42354e-17
2 3.36103e-18
3 1.47451e-17
13890 3
1 -4.33681e-17
2 1.64799e-17
3 3.46945e-18
13900 3
1 -5.0307e-17
2 2.27682e-17
3 1.0842e-17
13910 3
1 -3.98986e-17
2 1.12757e-17
3 9.54098e-18
13920 3
1 -4.25007e-17
2 4.55365e-18
3 9.1073e-18
13930 3
1 -4.42354e-17
2 1.75641e-17
3 1.64799e-17
13940 3
1 -4.16334e-17
2 7.58942e-18
3 9.1073e-18
13950 3
1 -4.68375e-17
2 2.27682e-17
3 6.93889e-18
13960 3
1 -4.77049e-17
2 1.71304e-17
3 1.56125e-17
13970 3
1 -4.59702e-17
2 1.56125e-17
3 4.33681e-18
13980 3
1 -4.68375e-17
2 7.15573e-18
3 3.03577e-18
13990 3
1 -3.38271e-17
2 9.54098e-18
3 1.9082e-17
14000 3
1 -4.25007e-17
2 1.92988e-17
3 1.64799e-17
14010 3
1 -4.0766e-17
2 1.36609e-17
3 1.30104e-17
14020 3
1 -5.29091e-17
2 1.75641e-17
3 7.80626e-18
14030 3
1 -4.77049e-17
2 2.27682e-17
3 1.12757e-17
14040 3
1 -4.68375e-17
2 7.15573e-18
3 1.0842e-17
14050 3
1 -4.68375e-17
2 1.27936e-17
3 6.93889e-18
14060 3
1 -4.68375e-17
2 1.58294e-17
3 1.17094e-17
14070 3
1 -3.38271e-17
2 1.25767e-17
3 8.23994e-18
14080 3
1 -4.16334e-17
2 6.72205e-18
3 1.0842e-17
14090 3
1 -4.51028e-17
2 2.77556e-17
3 9.1073e-18
14100 3
1 -4.33681e-17
2 2.42861e-17
3 5.20417e-18
14110 3
1 -4.51028e-17
2 2.23346e-17
3 2.42861e-17
14120 3
1 -3.90313e-17
2 2.12504e-17
3 3.03577e-18
14130 3
1 -4.42354e-17
2 2.12504e-17
3 7.80626e-18
14140 3
1 -5.20417e-17
2 2.86229e-17
3 5.63785e-18
14150 3
1 -3.90313e-17
2 1.17094e-17
3 2.0383e-17
14160 3
1 -4.94396e-17
2 3.07913e-17
3 3.03577e-18
14170 3
1 -4.94396e-17
2 2.60209e-17
3 1.25767e-17
14180 3
1 -4.77049e-17
2 1.66967e-17
3 1.0842e-17
14190 3
1 -4.0766e-17
2 1.04083e-17
3 1.51788e-17
14200 3
1 -4.85723e-17
2 1.60462e-17
3 1.30104e-17
14210 3
1 -4.33681e-17
2 8.23994e-18
3 6.93889e-18
14220 3
1 -4.33681e-17
2 1.9082e-17
3 9.97466e-18
14230 3
1 -3.90313e-17
2 1.64799e-17
3 1.51788e-17
14240 3
1 -5.0307e-17
2 2.10335e-17
3 1.86483e-17
14250 3
1 -4.25007e-17
2 1.9082e-17
3 1.30104e-18
14260 3
1 -4.0766e-17
2 2.49366e-17
3 6.07153e-18
14270 3
1 -5.20417e-17
2 1.38778e-17
3 1.25767e-17
14280 3
1 -4.42354e-17
2 3.10082e-17
3 1.99493e-17
14290 3
1 -4.16334e-17
2 2.19009e-17
3 3.03577e-18
14300 3
1 -4.85723e-17
2 2.49366e-17
3 1.30104e-18
14310 3
1 -4.51028e-17
2 1.36609e-17
3 6.50521e-18
14320 3
1 -6.07153e-17
2 1.79978e-17
3 3.46945e-18
14330 3
1 -5.46438e-17
2 2.68882e-17
3 6.50521e-18
14340 3
1 -5.37764e-17
2 1.19262e-17
3 -2.60209e-18
14350 3
1 -5.29091e-17
2 2.60209e-17
3 7.80626e-18
14360 3
1 -5.11743e-17
2 2.08167e-17
3 5.63785e-18
14370 3
1 -4.33681e-17
2 2.0383e-17
3 4.77049e-18
14380 3
1 -4.59702e-17
2 1.95156e-17
3 5.20417e-18
14390 3
1 -4.94396e-17
2 1.9082e-17
3 1.17094e-17
14400 3
1 -4.68375e-17
2 1.12757e-17
3 3.90313e-18
14410 3
1 -4.85723e-17
2 2.90566e-17
3 1.12757e-17
14420 3
1 -4.33681e-17
2 2.60209e-17
3 6.50521e-18
14430 3
1 -5.37764e-17
2 1.56125e-17
3 9.54098e-18
14440 3
1 -4.59702e-17
2 2.34188e-17
3 -2.1684e-18
14450 3
1 -5.46438e-17
2 1.73472e-17
3 3.90313e-18
14460 3
1 -5.0307e-17
2 2.86229e-17
3 1.69136e-17
14470 3
1 -5.55112e-17
2 1.30104e-17
3 -8.67362e-19
14480 3
1 -4.94396e-17
2 1.69136e-17
3 8.67362e-18
14490 3
1 -4.77049e-17
2 2.21177e-17
3 6.07153e-18
14500 3
1 -5.29091e-17
2 2.08167e-17
3 8.67362e-19
14510 3
1 -5.63785e-17
2 2.64545e-17
3 1.0842e-17
14520 3
1 -5.0307e-17
2 2.60209e-17
3 8.67362e-19
14530 3
1 -4.33681e-17
2 2.34188e-17
3 1.43115e-17
14540 3
1 -5.20417e-17
2 1.04083e-17
3 4.77049e-18
14550 3
1 -4.77049e-17
2 2.12504e-17
3 4.33681e-18
14560 3
1 -4.85723e-17
2 2.47198e-17
3 1.04083e-17
14570 3
1 -5.0307e-17
2 3.46945e-18
3 7.37257e-18
14580 3
1 -5.89806e-17
2 3.25261e-17
3 0
14590 3
1 -5.20417e-17
2 2.73219e-17
3 4.33681e-18
14600 3
1 -4.94396e-17
2 2.08167e-17
3 8.67362e-19
14610 3
1 -4.51028e-17
2 2.34188e-17
3 3.46945e-18
14620 3
1 -4.85723e-17
2 1.51788e-17
3 -1.30104e-18
14630 3
1 -5.11743e-17
2 1.73472e-17
3 3.03577e-18
14640 3
1 -5.46438e-17
2 2.0383e-17
3 -4.33681e-19
14650 3
1 -5.11743e-17
2 4.33681e-18
3 2.60209e-18
14660 3
1 -4.59702e-17
2 1.47451e-17
3 0
14670 3
1 -5.46438e-17
2 2.77556e-17
3 8.67362e-18
14680 3
1 -5.37764e-17
2 1.95156e-17
3 2.1684e-18
14690 3
1 -5.46438e-17
2 1.34441e-17
3 8.23994e-18
14700 3
1 -5.81132e-17
2 2.1684e-17
3 9.97466e-18
14710 3
1 -5.0307e-17
2 1.69136e-17
3 5.20417e-18
14720 3
1 -5.20417e-17
2 9.1073e-18
3 2.1684e-18
14730 3
1 -5.37764e-17
2 1.82146e-17
3 1.12757e-17
14740 3
1 -5.72459e-17
2 2.38524e-17
3 3.90313e-18
14750 3
1 -5.20417e-17
2 1.51788e-17
3 9.97466e-18
14760 3
1 -5.37764e-17
2 1.0842e-17
3 -8.67362e-19
14770 3
1 -5.55112e-17
2 2.86229e-17
3 -3.90313e-18
14780 3
1 -4.33681e-17
2 1.21431e-17
3 8.67362e-19
14790 3
1 -5.37764e-17
2 1.30104e-17
3 5.20417e-18
14800 3
1 -4.59702e-17
2 2.68882e-17
3 -1.73472e-18
14810 3
1 -4.51028e-17
2 2.51535e-17
3 7.37257e-18
14820 3
1 -5.29091e-17
2 1.0842e-17
3 2.60209e-18
14830 3
1 -5.11743e-17
2 2.29851e-17
3 1.43115e-17
14840 3
1 -4.94396e-17
2 2.38524e-17
3 8.67362e-18
14850 3
1 -4.77049e-17
2 1.95156e-17
3 1.21431e-17
14860 3
1 -5.29091e-17
2 2.34188e-17
3 6.07153e-18
14870 3
1 -5.20417e-17
2 1.51788e-17
3 8.23994e-18
14880 3
1 -5.11743e-17
2 1.64799e-17
3 6.93889e-18
14890 3
1 -4.59702e-17
2 2.0383e-17
3 4.33681e-19
14900 3
1 -4.77049e-17
2 1.56125e-17
3 1.30104e-18
14910 3
1 -5.55112e-17
2 2.68882e-17
3 1.73472e-18
14920 3
1 -5.55112e-17
2 2.25514e-17
3 6.93889e-18
14930 3
1 -5.29091e-17
2 2.86229e-17
3 -1.73472e-18
14940 3
1 -5.55112e-17
2 1.69136e-17
3 3.03577e-18
14950 3
1 -5.0307e-17
2 2.60209e-17
3 -6.07153e-18
14960 3
1 -5.11743e-17
2 1.82146e-17
3 0
14970 3
1 -5.72459e-17
2 2.47198e-17
3 1.73472e-18
14980 3
1 -5.29091e-17
2 2.12504e-17
3 -7.80626e-18
14990 3
1 -5.63785e-17
2 1.82146e-17
3 -6.93889e-18
15000 3
1 -5.29091e-17
2 2.47198e-17
3 8.67362e-19
15010 3
1 -5.50775e-17
2 2.4503e-17
3 1.30104e-17
15020 3
1 -5.50775e-17
2 1.9082e-17
3 0
15030 3
1 -5.33427e-17
2 2.1684e-17
3 2.60209e-18
15040 3
1 -5.50775e-17
2 1.60462e-17
3 -8.67362e-18
15050 3
1 -5.0307e-17
2 1.6263e-17
3 -2.60209e-18
15060 3
1 -6.02816e-17
2 1.82146e-17
3 -2.60209e-18
15070 3
1 -5.59448e-17
2 2.55872e-17
3 1.73472e-18
15080 3
1 -5.76796e-17
2 2.08167e-17
3 -6.07153e-18
15090 3
1 -5.20417e-17
2 2.68882e-17
3 -6.07153e-18
15100 3
1 -6.20164e-17
2 1.9082e-17
3 -1.73472e-18
15110 3
1 -5.89806e-17
2 1.99493e-17
3 -8.67362e-18
15120 3
1 -5.55112e-17
2 1.34441e-17
3 -1.64799e-17
15130 3
1 -6.1149e-17
2 1.99493e-17
3 -7.80626e-18
15140 3
1 -5.50775e-17
2 1.99493e-17
3 -7.80626e-18
15150 3
1 -5.50775e-17
2 2.38524e-17
3 -4.33681e-18
15160 3
1 -5.37764e-17
2 1.56125e-17
3 -3.46945e-18
15170 3
1 -5.94143e-17
2 1.51788e-17
3 0
15180 3
1 -5.68122e-17
2 2.29851e-17
3 -9.54098e-18
15190 3
1 -6.59195e-17
2 3.25261e-17
3 -3.46945e-18
15200 3
1 -6.20164e-17
2 1.0842e-17
3 -7.80626e-18
15210 3
1 -6.41848e-17
2 1.23599e-17
3 1.73472e-18
15220 3
1 -5.55112e-17
2 2.51535e-17
3 3.46945e-18
15230 3
1 -5.9848e-17
2 1.51788e-17
3 -1.12757e-17
15240 3
1 -6.72205e-17
2 2.9924e-17
3 0
15250 3
1 -5.24754e-17
2 9.32414e-18
3 -1.73472e-18
15260 3
1 -6.07153e-17
2 1.10589e-17
3 6.07153e-18
15270 3
1 -6.245e-17
2 5.63785e-18
3 7.80626e-18
15280 3
1 -5.33427e-17
2 1.92988e-17
3 -1.12757e-17
15290 3
1 -6.245e-17
2 2.75387e-17
3 0
15300 3
1 -5.59448e-17
2 1.27936e-17
3 -8.67362e-18
15310 3
1 -5.89806e-17
2 1.75641e-17
3 3.46945e-18
15320 3
1 -5.0307e-17
2 5.20417e-18
3 -1.30104e-17
15330 3
1 -4.90059e-17
2 7.58942e-18
3 -8.67362e-19
15340 3
1 -5.37764e-17
2 2.1684e-18
3 -8.67362e-19
15350 3
1 -5.81132e-17
2 1.45283e-17
3 -1.73472e-18
15360 3
1 -6.54858e-17
2 8.23994e-18
3 -1.73472e-18
15370 3
1 -5.89806e-17
2 1.9082e-17
3 3.03577e-18
15380 3
1 -5.85469e-17
2 1.43115e-17
3 -8.23994e-18
15390 3
1 -5.37764e-17
2 8.67362e-18
3 -8.23994e-18
15400 3
1 -5.20417e-17
2 1.38778e-17
3 -1.0842e-17
15410 3
1 -6.07153e-17
2 2.75387e-17
3 -1.21431e-17
15420 3
1 -6.28837e-17
2 1.88651e-17
3 8.67362e-19
15430 3
1 -6.33174e-17
2 8.45678e-18
3 -4.33681e-18
15440 3
1 -5.81132e-17
2 7.15573e-18
3 4.33681e-18
15450 3
1 -5.85469e-17
2 1.82146e-17
3 -6.50521e-18
15460 3
1 -4.77049e-17
2 1.47451e-17
3 -6.07153e-18
15470 3
1 -4.81386e-17
2 8.67362e-18
3 4.33681e-19
15480 3
1 -6.245e-17
2 2.40693e-17
3 -4.33681e-19
15490 3
1 -4.72712e-17
2 1.17094e-17
3 2.1684e-18
15500 3
1 -5.24754e-17
2 1.77809e-17
