# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
946 3
1 -0.00672261
2 0.033622
3 -0.063585
948 3
1 -0.00659185
2 0.0317013
3 -0.0652529
950 3
1 -0.00630743
2 0.0296214
3 -0.068476
952 3
1 -0.0057697
2 0.0264025
3 -0.0736909
954 3
1 -0.00489632
2 0.0203891
3 -0.0805724
956 3
1 -0.00363628
2 0.0158644
3 -0.0872654
958 3
1 -0.0019633
2 0.0135338
3 -0.0926201
960 3
1 0.000177192
2 0.0118199
3 -0.0984919
962 3
1 0.00297978
2 0.0111131
3 -0.103969
964 3
1 0.00684239
2 0.00802226
3 -0.106791
966 3
1 0.0120966
2 0.00311119
3 -0.113763
968 3
1 0.0184975
2 -0.00249446
3 -0.122386
970 3
1 0.0252474
2 -0.00795034
3 -0.132033
972 3
1 0.0315394
2 -0.0108646
3 -0.141341
974 3
1 0.0368738
2 -0.0148907
3 -0.14885
976 3
1 0.0410513
2 -0.0181534
3 -0.153129
978 3
1 0.044075
2 -0.0198273
3 -0.152681
980 3
1 0.046067
2 -0.0179552
3 -0.150144
982 3
1 0.0472113
2 -0.014429
3 -0.146312
984 3
1 0.0477146
2 -0.010483
3 -0.144356
986 3
1 0.0477797
2 -0.00656623
3 -0.143161
988 3
1 0.0475884
2 -0.00517329
3 -0.14085
990 3
1 0.0472894
2 -0.00500933
3 -0.139034
992 3
1 0.0469918
2 -0.00536151
3 -0.139736
994 3
1 0.0467607
2 -0.00615178
3 -0.140963
996 3
1 0.046617
2 -0.00580371
3 -0.138258
998 3
1 0.0465393
2 -0.00205569
3 -0.134982
1000 3
1 0.0464689
2 -0.000682042
3 -0.133609
1002 3
1 0.0463177
2 0.00121008
3 -0.131365
1004 3
1 0.0459816
2 0.00499359
3 -0.127622
1006 3
1 0.0453569
2 0.00902607
3 -0.122581
1008 3
1 0.0443595
2 0.0122999
3 -0.115891
1010 3
1 0.0429361
2 0.01383
3 -0.10887
1012 3
1 0.0410518
2 0.0142518
3 -0.102297
1014 3
1 0.0386273
2 0.0144711
3 -0.0963354
1016 3
1 0.0354267
2 0.0163362
3 -0.0890184
1018 3
1 0.0310415
2 0.0187887
3 -0.0820531
1020 3
1 0.0252399
2 0.0234446
3 -0.0764347
1022 3
1 0.0184217
2 0.0279411
3 -0.071701
1024 3
1 0.0114385
2 0.0298585
3 -0.0667103
1026 3
1 0.00505208
2 0.0305985
3 -0.0640346
1028 3
1 -0.000300019
2 0.0309338
3 -0.0612908
1030 3
1 -0.00446312
2 0.0308533
3 -0.059226
1032 3
1 -0.00746657
2 0.028834
3 -0.0592455
1034 3
1 -0.00944562
2 0.0276757
3 -0.0629001
1036 3
1 -0.0105887
2 0.0279702
3 -0.0695624
1038 3
1 -0.0111019
2 0.0281245
3 -0.076075
1040 3
1 -0.0111846
2 0.027316
3 -0.0822762
1042 3
1 -0.0110135
2 0.0248044
3 -0.0875039
1044 3
1 -0.0107323
2 0.0192233
3 -0.0920185
1046 3
1 -0.0104445
2 0.0129141
3 -0.0948084
1048 3
1 -0.0102093
2 0.00824036
3 -0.0957583
1050 3
1 -0.0100406
2 0.0039072
3 -0.0963918
1052 3
1 -0.00990897
2 1.88698e-05
3 -0.0977066
1054 3
1 -0.00974764
2 0.000215847
3 -0.100167
1056 3
1 -0.00946181
2 0.000739792
3 -0.104411
1058 3
1 -0.00894247
2 0.00276142
3 -0.110432
1060 3
1 -0.00808325
2 0.00444277
3 -0.113151
1062 3
1 -0.00679648
2 0.00392972
3 -0.113963
1064 3
1 -0.00501941
2 -0.00112064
3 -0.117654
1066 3
1 -0.00269162
2 -0.0095959
3 -0.123296
1068 3
1 0.000319025
2 -0.017597
3 -0.131346
1070 3
1 0.00431358
2 -0.0225335
3 -0.141033
1072 3
1 0.00968706
2 -0.0259012
3 -0.150851
1074 3
1 0.0164879
2 -0.0269452
3 -0.160317
1076 3
1 0.0240982
2 -0.0248116
3 -0.169975
1078 3
1 0.0316032
2 -0.0247484
3 -0.17715
1080 3
1 0.0382958
2 -0.0259041
3 -0.181943
1082 3
1 0.0438113
2 -0.0277095
3 -0.185008
1084 3
1 0.0480496
2 -0.0300093
3 -0.187345
1086 3
1 0.0510767
2 -0.0325193
3 -0.185767
1088 3
1 0.0530518
2 -0.0342655
3 -0.184326
1090 3
1 0.0541795
2 -0.0329811
3 -0.184476
1092 3
1 0.0546765
2 -0.0294919
3 -0.184155
1094 3
1 0.0547488
2 -0.0261805
3 -0.179547
1096 3
1 0.0545768
2 -0.0225333
3 -0.172662
1098 3
1 0.0543058
2 -0.0194385
3 -0.164177
1100 3
1 0.0540393
2 -0.0169671
3 -0.155559
1102 3
1 0.0538372
2 -0.0129284
3 -0.14895
1104 3
1 0.0537149
2 -0.00942667
3 -0.146339
1106 3
1 0.0536461
2 -0.00634407
3 -0.145877
1108 3
1 0.0535697
2 -0.00352678
3 -0.145541
1110 3
1 0.0533989
2 -0.000812715
3 -0.143235
1112 3
1 0.0530355
2 0.00122705
3 -0.140479
1114 3
1 0.0523862
2 0.00348008
3 -0.136639
1116 3
1 0.0513768
2 0.00683062
3 -0.131151
1118 3
1 0.0499536
2 0.0106752
3 -0.121466
1120 3
1 0.0480494
2 0.0150823
3 -0.109733
1122 3
1 0.0454942
2 0.0199793
3 -0.0992045
1124 3
1 0.0419183
2 0.0250236
3 -0.0898187
1126 3
1 0.0368849
2 0.0302985
3 -0.080525
1128 3
1 0.030389
2 0.0364763
3 -0.0732485
1130 3
1 0.0231047
2 0.0429661
3 -0.0704121
1132 3
1 0.0159392
2 0.0459357
3 -0.0664269
1134 3
1 0.00956316
2 0.046327
3 -0.0602821
1136 3
1 0.0043156
2 0.0474044
3 -0.0579666
1138 3
1 0.000286359
2 0.0479365
3 -0.0560461
1140 3
1 -0.00259018
2 0.0480449
3 -0.0567703
1142 3
1 -0.00446747
2 0.0492621
3 -0.0596107
1144 3
1 -0.00554082
2 0.049488
3 -0.0613443
1146 3
1 -0.00601582
2 0.048845
3 -0.0626401
1148 3
1 -0.00608729
2 0.0453404
3 -0.063684
1150 3
1 -0.00592508
2 0.0406576
3 -0.064148
1152 3
1 -0.0056643
2 0.0364874
3 -0.0639144
1154 3
1 -0.00539907
2 0.034448
3 -0.0652164
1156 3
1 -0.0051798
2 0.0324321
3 -0.0667889
1158 3
1 -0.0050134
2 0.0304072
3 -0.0696601
1160 3
1 -0.00486606
2 0.0282471
3 -0.0713883
1162 3
1 -0.00466894
2 0.0278946
3 -0.0740427
1164 3
1 -0.00432759
2 0.0275598
3 -0.0783445
1166 3
1 -0.00373501
2 0.0254176
3 -0.084276
1168 3
1 -0.0027872
2 0.0197818
3 -0.0909994
1170 3
1 -0.00139436
2 0.0136015
3 -0.0989693
1172 3
1 0.000525071
2 0.00863961
3 -0.10419
1174 3
1 0.00308792
2 0.00388791
3 -0.109161
1176 3
1 0.00653516
2 0.00186581
3 -0.114702
1178 3
1 0.0112743
2 0.00172173
3 -0.123253
1180 3
1 0.017621
2 0.000743713
3 -0.134291
1182 3
1 0.0252962
2 -0.00212332
3 -0.144497
1184 3
1 0.033424
2 -0.00807993
3 -0.151294
1186 3
1 0.0410964
2 -0.0142898
3 -0.156379
1188 3
1 0.0477346
2 -0.0200496
3 -0.158642
1190 3
1 0.0530904
2 -0.0248056
3 -0.159082
1192 3
1 0.0571395
2 -0.0282723
3 -0.159678
1194 3
1 0.0599907
2 -0.0283121
3 -0.158843
1196 3
1 0.061824
2 -0.0245479
3 -0.15725
1198 3
1 0.0628507
2 -0.0196861
3 -0.153511
1200 3
1 0.0632852
2 -0.0149764
3 -0.149979
1202 3
1 0.0633268
2 -0.0115368
3 -0.148281
1204 3
1 0.0631468
2 -0.0110168
3 -0.149128
1206 3
1 0.0628795
2 -0.0112545
3 -0.152166
1208 3
1 0.0626178
2 -0.0121345
3 -0.152348
1210 3
1 0.0624111
2 -0.013472
3 -0.149516
1212 3
1 0.0622663
2 -0.0121769
3 -0.146283
1214 3
1 0.0621516
2 -0.00599121
3 -0.14076
1216 3
1 0.062003
2 -8.56005e-05
3 -0.13458
1218 3
1 0.0617351
2 0.00315318
3 -0.130751
1220 3
1 0.0612554
2 0.00565349
3 -0.127147
1222 3
1 0.0604806
2 0.00716641
3 -0.123148
1224 3
1 0.0593471
2 0.00751241
3 -0.119751
1226 3
1 0.0578016
2 0.00668646
3 -0.113841
1228 3
1 0.055746
2 0.00567137
3 -0.10693
1230 3
1 0.0529285
2 0.00712725
3 -0.0992736
1232 3
1 0.0488967
2 0.0108451
3 -0.0904922
1234 3
1 0.0432985
2 0.015755
3 -0.0796689
1236 3
1 0.0364049
2 0.0232968
3 -0.0699509
1238 3
1 0.0290606
2 0.0307624
3 -0.0627168
1240 3
1 0.0221191
2 0.0345789
3 -0.0586274
1242 3
1 0.0161193
2 0.0343988
3 -0.057248
1244 3
1 0.0112927
2 0.0331121
3 -0.0604293
1246 3
1 0.0076622
2 0.0307914
3 -0.0627783
1248 3
1 0.00512574
2 0.0275
3 -0.0599876
1250 3
1 0.00351444
2 0.0232871
3 -0.0592214
1252 3
1 0.00263148
2 0.0189278
3 -0.0587346
1254 3
1 0.00227849
2 0.0180642
3 -0.0589693
1256 3
1 0.00227325
2 0.0170312
3 -0.0576793
1258 3
1 0.00246116
2 0.0150532
3 -0.0586689
1260 3
1 0.00272275
2 0.0128316
3 -0.0622776
1262 3
1 0.0029779
2 0.0117907
3 -0.0653444
1264 3
1 0.00318736
2 0.00972845
3 -0.0677958
1266 3
1 0.00335161
2 0.00665529
3 -0.0697729
1268 3
1 0.00350706
2 0.00266318
3 -0.0716451
1270 3
1 0.00371905
2 0.00083415
3 -0.0740369
1272 3
1 0.00407112
2 0.00139705
3 -0.0778743
1274 3
1 0.0046509
2 0.00171221
3 -0.0837221
1276 3
1 0.0055348
2 0.00211679
3 -0.0896649
1278 3
1 0.00677992
2 0.000850343
3 -0.0968743
1280 3
1 0.00844089
2 -0.0023183
3 -0.100076
1282 3
1 0.010636
2 -0.00475496
3 -0.108215
1284 3
1 0.0136552
2 -0.00567793
3 -0.11891
1286 3
1 0.0179527
2 -0.00489626
3 -0.131454
1288 3
1 0.0237645
2 -0.00411472
3 -0.143415
1290 3
1 0.0306615
2 -0.00515465
3 -0.152855
1292 3
1 0.037769
2 -0.00736638
3 -0.158385
1294 3
1 0.0443179
2 -0.00744424
3 -0.160188
1296 3
1 0.0498673
2 -0.00885617
3 -0.160803
1298 3
1 0.0542556
2 -0.00953325
3 -0.161281
1300 3
1 0.057501
2 -0.0101551
3 -0.165289
1302 3
1 0.059726
2 -0.010784
3 -0.172278
1304 3
1 0.0611059
2 -0.00883184
3 -0.180087
1306 3
1 0.0618337
2 -0.00563672
3 -0.185401
1308 3
1 0.0620968
2 0.000136092
3 -0.190086
1310 3
1 0.0620618
2 0.00464428
3 -0.191062
1312 3
1 0.0618645
2 0.00841065
3 -0.190764
1314 3
1 0.0616037
2 0.0120328
3 -0.188688
1316 3
1 0.0613396
2 0.0147195
3 -0.185134
1318 3
1 0.0610935
2 0.0150324
3 -0.182652
1320 3
1 0.0608506
2 0.0152258
3 -0.180895
1322 3
1 0.0605641
2 0.0154033
3 -0.179493
1324 3
1 0.0601627
2 0.0156483
3 -0.178059
1326 3
1 0.0595624
2 0.0174286
3 -0.176204
1328 3
1 0.0586798
2 0.019917
3 -0.171419
1330 3
1 0.0574452
2 0.0228652
3 -0.165694
1332 3
1 0.055805
2 0.0251822
3 -0.160479
1334 3
1 0.0536953
2 0.0271806
3 -0.15239
1336 3
1 0.0509658
2 0.0297967
3 -0.146406
1338 3
1 0.0472836
2 0.0309278
3 -0.14186
1340 3
1 0.0422185
2 0.0315829
3 -0.13931
1342 3
1 0.0357029
2 0.0306189
3 -0.129682
1344 3
1 0.0283475
2 0.0305788
3 -0.11958
1346 3
1 0.0210511
2 0.0303943
3 -0.114767
1348 3
1 0.0144993
2 0.0306613
3 -0.112949
1350 3
1 0.00904287
2 0.031383
3 -0.113516
1352 3
1 0.00478061
2 0.0322137
3 -0.112885
1354 3
1 0.00165735
2 0.0320144
3 -0.110571
1356 3
1 -0.000467334
2 0.0290662
3 -0.109173
1358 3
1 -0.00177415
2 0.0254861
3 -0.108471
1360 3
1 -0.00245439
2 0.0220774
3 -0.107584
1362 3
1 -0.00269046
2 0.0182343
3 -0.105014
1364 3
1 -0.00264289
2 0.0140677
3 -0.102996
1366 3
1 -0.00244205
2 0.0117985
3 -0.10453
1368 3
1 -0.00218312
2 0.0092042
3 -0.109648
1370 3
1 -0.00192385
2 0.00618533
3 -0.113256
1372 3
1 -0.00168471
2 0.00263864
3 -0.117595
1374 3
1 -0.00145103
2 -0.00151666
3 -0.122129
1376 3
1 -0.00117786
2 -0.00417319
3 -0.11929
1378 3
1 -0.000798087
2 -0.00687389
3 -0.112752
1380 3
1 -0.000233958
2 -0.00973411
3 -0.108505
1382 3
1 0.000588708
2 -0.0114218
3 -0.105705
1384 3
1 0.00172808
2 -0.0120506
3 -0.108742
1386 3
1 0.00322729
2 -0.0131471
3 -0.114873
1388 3
1 0.00515038
2 -0.0154169
3 -0.119582
1390 3
1 0.00767447
2 -0.0208744
3 -0.127031
1392 3
1 0.0111857
2 -0.0276787
3 -0.134853
1394 3
1 0.0161313
2 -0.0323441
3 -0.142157
1396 3
1 0.0224998
2 -0.0371995
3 -0.148866
1398 3
1 0.0296011
2 -0.039563
3 -0.15576
1400 3
1 0.0365497
2 -0.0406921
3 -0.158249
1402 3
1 0.0427176
2 -0.0407382
3 -0.159021
1404 3
1 0.0478019
2 -0.0400603
3 -0.161207
1406 3
1 0.051732
2 -0.0397815
3 -0.163581
1408 3
1 0.0545772
2 -0.0394856
3 -0.166925
1410 3
1 0.0564836
2 -0.0408233
3 -0.170358
1412 3
1 0.0576312
2 -0.0431419
3 -0.171424
1414 3
1 0.0582065
2 -0.0456909
3 -0.171248
1416 3
1 0.058383
2 -0.0484156
3 -0.168729
1418 3
1 0.0583092
2 -0.0505358
3 -0.165519
1420 3
1 0.0581017
2 -0.0498577
3 -0.1601
1422 3
1 0.0578406
2 -0.0471492
3 -0.156426
1424 3
1 0.057569
2 -0.0439422
3 -0.151638
1426 3
1 0.0572938
2 -0.038897
3 -0.14495
1428 3
1 0.0569887
2 -0.0350374
3 -0.138499
1430 3
1 0.0566007
2 -0.0338939
3 -0.132305
1432 3
1 0.0560586
2 -0.0325708
3 -0.127912
1434 3
1 0.0552856
2 -0.0296176
3 -0.126945
1436 3
1 0.054213
2 -0.0272681
3 -0.12467
1438 3
1 0.0527906
2 -0.0256188
3 -0.121081
1440 3
1 0.0509801
2 -0.0226024
3 -0.118079
1442 3
1 0.0487088
2 -0.0205018
3 -0.113548
1444 3
1 0.0457672
2 -0.0213798
3 -0.107052
1446 3
1 0.0417369
2 -0.0224852
3 -0.101888
1448 3
1 0.0362258
2 -0.0229201
3 -0.0962501
1450 3
1 0.029404
2 -0.0218725
3 -0.0912779
1452 3
1 0.022063
2 -0.0169515
3 -0.0876969
1454 3
1 0.0150625
2 -0.0123865
3 -0.0801136
1456 3
1 0.00895905
2 -0.00843249
3 -0.0699694
1458 3
1 0.00399508
2 -0.00527615
3 -0.0618353
1460 3
1 0.00020092
2 -0.00426306
3 -0.056129
1462 3
1 -0.00251702
2 -0.00706406
3 -0.0547574
1464 3
1 -0.00431673
2 -0.00924121
3 -0.0551757
1466 3
1 -0.00538228
2 -0.0120464
3 -0.0569541
1468 3
1 -0.00589904
2 -0.0152518
3 -0.0603862
1470 3
1 -0.0060375
2 -0.0164789
3 -0.0636443
1472 3
1 -0.00594283
2 -0.0141702
3 -0.0629019
1474 3
1 -0.00572832
2 -0.0119366
3 -0.0617972
1476 3
1 -0.00547187
2 -0.0105165
3 -0.0611934
1478 3
1 -0.0052148
2 -0.00988711
3 -0.06125
1480 3
1 -0.00496272
2 -0.00996728
3 -0.0599486
1482 3
1 -0.00468886
2 -0.0105996
3 -0.0567496
1484 3
1 -0.00434001
2 -0.0122498
3 -0.0547958
1486 3
1 -0.00384522
2 -0.015947
3 -0.0586576
1488 3
1 -0.00312749
2 -0.018924
3 -0.0647982
1490 3
1 -0.00211626
2 -0.0212704
3 -0.0724356
1492 3
1 -0.000754044
2 -0.0239201
3 -0.0806657
1494 3
1 0.00101751
2 -0.0244724
3 -0.0878421
1496 3
1 0.00331497
2 -0.0210302
3 -0.0940202
1498 3
1 0.00641514
2 -0.0181641
3 -0.0956387
1500 3
1 0.0107705
2 -0.0165954
3 -0.0979192
1502 3
1 0.0166656
2 -0.0173031
3 -0.101158
1504 3
1 0.023729
2 -0.0202338
3 -0.106241
1506 3
1 0.0310833
2 -0.0207101
3 -0.113684
1508 3
1 0.0379228
2 -0.0231098
3 -0.12179
1510 3
1 0.0437777
2 -0.0251646
3 -0.128626
1512 3
1 0.0484703
2 -0.0274193
3 -0.132058
1514 3
1 0.0520093
2 -0.0286585
3 -0.133985
1516 3
1 0.0545086
2 -0.0289733
3 -0.134408
1518 3
1 0.0561349
2 -0.0296492
3 -0.133552
1520 3
1 0.0570735
2 -0.0308015
3 -0.131829
1522 3
1 0.0575059
2 -0.0312476
3 -0.12979
1524 3
1 0.0575954
2 -0.0306266
3 -0.128781
1526 3
1 0.0574779
2 -0.0293729
3 -0.131556
1528 3
1 0.057256
2 -0.0279398
3 -0.137805
1530 3
1 0.0569963
2 -0.0267488
3 -0.144123
1532 3
1 0.0567281
2 -0.0261483
3 -0.144851
1534 3
1 0.0564456
2 -0.0271071
3 -0.144517
1536 3
1 0.0561116
2 -0.0297299
3 -0.143275
1538 3
1 0.0556643
2 -0.0289632
3 -0.143328
1540 3
1 0.055027
2 -0.0248494
3 -0.144489
1542 3
1 0.0541221
2 -0.0203997
3 -0.142763
1544 3
1 0.0528847
2 -0.0171654
3 -0.140615
1546 3
1 0.0512693
2 -0.0150832
3 -0.134716
1548 3
1 0.0492309
2 -0.0145473
3 -0.126902
1550 3
1 0.0466549
2 -0.0163005
3 -0.118377
1552 3
1 0.0432432
2 -0.0185582
3 -0.109652
1554 3
1 0.0385275
2 -0.0174525
3 -0.101211
1556 3
1 0.0322838
2 -0.014192
3 -0.0943055
1558 3
1 0.0249879
2 -0.00933622
3 -0.0868838
1560 3
1 0.0175488
2 -0.00601663
3 -0.0796325
1562 3
1 0.0107347
2 -0.00370571
3 -0.07211
1564 3
1 0.00496878
2 -0.00170247
3 -0.0682003
1566 3
1 0.000394725
2 0.000907597
3 -0.0671382
1568 3
1 -0.00301833
2 0.00171614
3 -0.0663767
1570 3
1 -0.00539918
2 0.000844068
3 -0.0638907
1572 3
1 -0.00692426
2 -0.00135094
3 -0.0640088
1574 3
1 -0.00778465
2 -0.00228612
3 -0.0628264
1576 3
1 -0.00816423
2 -0.00309165
3 -0.0627741
1578 3
1 -0.00822538
2 -0.00285128
3 -0.0646924
1580 3
1 -0.00809984
2 -0.00220851
3 -0.0678893
1582 3
1 -0.00788357
2 -0.00117835
3 -0.0688433
1584 3
1 -0.00763414
2 -0.00056225
3 -0.0685999
1586 3
1 -0.00737048
2 -0.000458638
3 -0.0663077
1588 3
1 -0.0070749
2 -0.000955873
3 -0.0621381
1590 3
1 -0.00669793
2 -0.00282339
3 -0.0594475
1592 3
1 -0.00616599
2 -0.00744425
3 -0.0602869
1594 3
1 -0.00539237
2 -0.0102493
3 -0.0623493
1596 3
1 -0.00429112
2 -0.0130658
3 -0.066862
1598 3
1 -0.00279001
2 -0.0175218
3 -0.0734143
1600 3
1 -0.000832399
2 -0.0206046
3 -0.0778106
1602 3
1 0.00165088
2 -0.0220467
3 -0.0830571
1604 3
1 0.00482043
2 -0.0224086
3 -0.0912635
1606 3
1 0.00902173
2 -0.0191463
3 -0.0998976
1608 3
1 0.01468
2 -0.0130535
3 -0.107714
1610 3
1 0.0218158
2 -0.0104667
3 -0.116277
1612 3
1 0.0297499
2 -0.0106206
3 -0.126106
1614 3
1 0.0375423
2 -0.0133457
3 -0.137368
1616 3
1 0.0445029
2 -0.0186849
3 -0.146713
1618 3
1 0.0502929
2 -0.0257475
3 -0.153679
1620 3
1 0.0548286
2 -0.0311958
3 -0.16157
1622 3
1 0.0581786
2 -0.034841
3 -0.169076
1624 3
1 0.0604936
2 -0.0354455
3 -0.173565
1626 3
1 0.061961
2 -0.0328477
3 -0.173148
1628 3
1 0.0627767
2 -0.028564
3 -0.175137
1630 3
1 0.0631257
2 -0.0234705
3 -0.172653
1632 3
1 0.0631693
2 -0.0220193
3 -0.170142
1634 3
1 0.063037
2 -0.0220126
3 -0.16535
1636 3
1 0.0628216
2 -0.0233
3 -0.162417
1638 3
1 0.0625779
2 -0.0235106
3 -0.160989
1640 3
1 0.0623223
2 -0.0231967
3 -0.160579
1642 3
1 0.0620352
2 -0.0236965
3 -0.159175
1644 3
1 0.0616661
2 -0.020671
3 -0.15907
1646 3
1 0.0611432
2 -0.0158093
3 -0.158182
1648 3
1 0.0603851
2 -0.0103363
3 -0.155907
1650 3
1 0.0593158
2 -0.00708811
3 -0.153197
1652 3
1 0.0578768
2 -0.00308524
3 -0.14686
1654 3
1 0.056025
2 -0.000957584
3 -0.138418
1656 3
1 0.0536945
2 -0.00422466
3 -0.132702
1658 3
1 0.0507013
2 -0.00752947
3 -0.128892
1660 3
1 0.0466493
2 -0.00931897
3 -0.123246
1662 3
1 0.0410972
2 -0.00820499
3 -0.115703
1664 3
1 0.0341005
2 -0.00423789
3 -0.108509
1666 3
1 0.0264131
2 0.000307883
3 -0.102579
1668 3
1 0.0189621
2 0.00538113
3 -0.0958643
1670 3
1 0.0123848
2 0.00896457
3 -0.093942
1672 3
1 0.00697531
2 0.00978683
3 -0.0929919
1674 3
1 0.00278974
2 0.0105835
3 -0.0930894
1676 3
1 -0.00025554
2 0.0123125
3 -0.0927008
1678 3
1 -0.00231846
2 0.0126883
3 -0.0932429
1680 3
1 -0.003589
2 0.0126393
3 -0.0940966
1682 3
1 -0.00426133
2 0.0146867
3 -0.0948365
1684 3
1 -0.00451496
2 0.0184528
3 -0.0966608
1686 3
1 -0.00450262
2 0.0199197
3 -0.0965471
1688 3
1 -0.00434306
2 0.020876
3 -0.0980905
1690 3
1 -0.00411731
2 0.0223659
3 -0.0998527
1692 3
1 -0.00386775
2 0.0224872
3 -0.101156
1694 3
1 -0.00359989
2 0.0222143
3 -0.102117
1696 3
1 -0.00328676
2 0.0210779
3 -0.103648
1698 3
1 -0.00287604
2 0.0207738
3 -0.106703
1700 3
1 -0.00230049
2 0.019357
3 -0.107944
1702 3
1 -0.00149174
2 0.0156029
3 -0.109226
1704 3
1 -0.000396106
2 0.0133063
3 -0.108958
1706 3
1 0.00101354
2 0.010958
3 -0.109427
1708 3
1 0.00274376
2 0.00959391
3 -0.112975
1710 3
1 0.00483105
2 0.00912702
3 -0.119156
1712 3
1 0.00746111
2 0.0106329
3 -0.128485
1714 3
1 0.0110813
2 0.0115819
3 -0.139897
1716 3
1 0.0161949
2 0.0107077
3 -0.148241
1718 3
1 0.0227562
2 0.00827371
3 -0.155668
1720 3
1 0.0300054
2 0.00217274
3 -0.16104
1722 3
1 0.0370368
2 -0.00435321
3 -0.164131
1724 3
1 0.0432393
2 -0.0110053
3 -0.167192
1726 3
1 0.0483327
2 -0.0162603
3 -0.168394
1728 3
1 0.0522654
2 -0.0232352
3 -0.168308
1730 3
1 0.0551198
2 -0.0288052
3 -0.169745
1732 3
1 0.0570484
2 -0.0316211
3 -0.169597
1734 3
1 0.0582325
2 -0.0320693
3 -0.171129
1736 3
1 0.0588555
2 -0.0313706
3 -0.170911
1738 3
1 0.0590852
2 -0.0335664
3 -0.168349
1740 3
1 0.0590629
2 -0.0352763
3 -0.166475
1742 3
1 0.0588973
2 -0.0358853
3 -0.163891
1744 3
1 0.0586614
2 -0.0354429
3 -0.163456
1746 3
1 0.0583922
2 -0.0339807
3 -0.163583
1748 3
1 0.0580922
2 -0.0315488
3 -0.161927
1750 3
1 0.057734
2 -0.0282373
3 -0.158371
1752 3
1 0.0572659
2 -0.0241753
3 -0.156488
1754 3
1 0.0566232
2 -0.0216623
3 -0.154781
1756 3
1 0.0557408
2 -0.021436
3 -0.153166
1758 3
1 0.0545695
2 -0.0196983
3 -0.149331
1760 3
1 0.0530838
2 -0.0183117
3 -0.143106
1762 3
1 0.05127
2 -0.0161478
3 -0.136484
1764 3
1 0.0490642
2 -0.0142123
3 -0.129884
1766 3
1 0.0462312
2 -0.00999533
3 -0.120011
1768 3
1 0.0422985
2 -0.00431407
3 -0.108817
1770 3
1 0.036856
2 0.000135585
3 -0.0963903
1772 3
1 0.0301223
2 0.0035113
3 -0.085472
1774 3
1 0.0229243
2 0.00758477
3 -0.0799679
1776 3
1 0.0161075
2 0.0120803
3 -0.0772715
1778 3
1 0.0101976
2 0.0167956
3 -0.0766836
1780 3
1 0.00541299
2 0.0215563
3 -0.0786091
1782 3
1 0.00176976
2 0.0262155
3 -0.0802162
1784 3
1 -0.000832652
2 0.0321261
3 -0.0799747
1786 3
1 -0.00255473
2 0.036382
3 -0.0756067
1788 3
1 -0.00357988
2 0.0405386
3 -0.0726879
1790 3
1 -0.00408999
2 0.0447527
3 -0.073589
1792 3
1 -0.00424914
2 0.0448579
3 -0.0753837
1794 3
1 -0.00419276
2 0.043976
3 -0.0773648
1796 3
1 -0.00402115
2 0.0430508
3 -0.0797535
1798 3
1 -0.0037966
2 0.0408133
3 -0.0808416
1800 3
1 -0.00354375
2 0.037423
3 -0.0792058
1802 3
1 -0.00325233
2 0.0344674
3 -0.077292
1804 3
1 -0.00288203
2 0.0305976
3 -0.0783913
1806 3
1 -0.00237022
2 0.0273059
3 -0.0828584
1808 3
1 -0.00164346
2 0.0252577
3 -0.0873428
1810 3
1 -0.000632051
2 0.0242205
3 -0.0885462
1812 3
1 0.000714915
2 0.0237562
3 -0.0912954
1814 3
1 0.00242281
2 0.0232287
3 -0.096027
1816 3
1 0.00451131
2 0.0211505
3 -0.102142
1818 3
1 0.00706726
2 0.0154179
3 -0.112915
1820 3
1 0.0103664
2 0.00876832
3 -0.125269
1822 3
1 0.0148842
2 0.0060004
3 -0.134496
1824 3
1 0.0209054
2 0.00554092
3 -0.142014
1826 3
1 0.0280305
2 0.00276495
3 -0.148225
1828 3
1 0.0353783
2 -0.00103721
3 -0.153188
1830 3
1 0.0421655
2 -0.008029
3 -0.157218
1832 3
1 0.0479465
2 -0.0145319
3 -0.16208
1834 3
1 0.0525624
2 -0.0207589
3 -0.165045
1836 3
1 0.0560355
2 -0.025108
3 -0.163372
1838 3
1 0.0584889
2 -0.0291789
3 -0.160217
1840 3
1 0.0600935
2 -0.0332969
3 -0.157273
1842 3
1 0.0610343
2 -0.0364107
3 -0.154688
1844 3
1 0.0614887
2 -0.0381966
3 -0.15255
1846 3
1 0.0616129
2 -0.0390053
3 -0.146592
1848 3
1 0.0615327
2 -0.0390912
3 -0.139838
1850 3
1 0.0613399
2 -0.0407603
3 -0.135966
1852 3
1 0.0610898
2 -0.0418481
3 -0.135525
1854 3
1 0.0608028
2 -0.0401491
3 -0.138057
1856 3
1 0.0604671
2 -0.0378482
3 -0.137854
1858 3
1 0.0600442
2 -0.0350033
3 -0.134346
1860 3
1 0.0594757
2 -0.0331394
3 -0.133675
1862 3
1 0.0586948
2 -0.0315891
3 -0.134158
1864 3
1 0.0576386
2 -0.0303623
3 -0.133596
1866 3
1 0.0562613
2 -0.0279797
3 -0.131571
1868 3
1 0.0545338
2 -0.0251612
3 -0.128719
1870 3
1 0.0524153
2 -0.0233612
3 -0.12587
1872 3
1 0.0497674
2 -0.0239567
3 -0.12315
1874 3
1 0.0462407
2 -0.0260046
3 -0.119145
1876 3
1 0.0413433
2 -0.0270927
