# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.00728e-13
792 3
1 -4.44089e-16
2 -8.88178e-15
3 -1.66978e-13
794 3
1 4.30767e-14
2 4.26326e-14
3 -1.58096e-13
796 3
1 -8.88178e-16
2 2.4869e-14
3 -1.95399e-13
798 3
1 3.28626e-14
2 3.55271e-15
3 -1.86517e-13
800 3
1 -1.77636e-15
2 1.59872e-14
3 -1.81188e-13
802 3
1 1.82077e-14
2 2.13163e-14
3 -2.02505e-13
804 3
1 -5.32907e-15
2 3.55271e-14
3 -1.95399e-13
806 3
1 3.90799e-14
2 1.06581e-14
3 -1.79412e-13
808 3
1 1.77636e-14
2 2.66454e-14
3 -1.72307e-13
810 3
1 2.79776e-14
2 5.32907e-15
3 -1.77636e-13
812 3
1 1.11022e-14
2 5.32907e-15
3 -1.56319e-13
814 3
1 1.28786e-14
2 7.10543e-15
3 -1.81188e-13
816 3
1 2.35367e-14
2 1.95399e-14
3 -1.7053e-13
818 3
1 5.90639e-14
2 1.42109e-14
3 -1.45661e-13
820 3
1 1.9984e-14
2 2.13163e-14
3 -1.52767e-13
822 3
1 -4.44089e-16
2 -5.32907e-15
3 -1.49214e-13
824 3
1 1.55431e-14
2 2.4869e-14
3 -1.43885e-13
826 3
1 1.37668e-14
2 1.77636e-15
3 -1.79412e-13
828 3
1 3.06422e-14
2 8.88178e-15
3 -1.59872e-13
830 3
1 4.44089e-16
2 -1.59872e-14
3 -1.47438e-13
832 3
1 2.22045e-14
2 4.26326e-14
3 -1.56319e-13
834 3
1 -5.77316e-15
2 2.84217e-14
3 -1.88294e-13
836 3
1 6.66134e-15
2 1.24345e-14
3 -1.79412e-13
838 3
1 1.42109e-14
2 2.84217e-14
3 -1.66978e-13
840 3
1 1.19904e-14
2 2.30926e-14
3 -1.77636e-13
842 3
1 5.77316e-15
2 1.59872e-14
3 -1.40332e-13
844 3
1 2.62013e-14
2 -1.42109e-14
3 -1.45661e-13
846 3
1 4.44089e-16
2 1.95399e-14
3 -1.49214e-13
848 3
1 2.44249e-14
2 2.30926e-14
3 -1.42109e-13
850 3
1 -3.41949e-14
2 1.42109e-14
3 -1.43885e-13
852 3
1 1.33227e-14
2 3.37508e-14
3 -1.61648e-13
854 3
1 -9.32587e-15
2 1.24345e-14
3 -1.61648e-13
856 3
1 1.68754e-14
2 1.24345e-14
3 -1.61648e-13
858 3
1 1.5099e-14
2 1.42109e-14
3 -1.38556e-13
860 3
1 2.88658e-14
2 1.77636e-15
3 -1.56319e-13
862 3
1 2.39808e-14
2 -5.32907e-15
3 -1.59872e-13
864 3
1 -5.32907e-15
2 -1.77636e-15
3 -1.36779e-13
866 3
1 -3.10862e-15
2 3.19744e-14
3 -1.15463e-13
868 3
1 8.43769e-15
2 1.42109e-14
3 -1.3145e-13
870 3
1 4.44089e-14
2 0
3 -1.22569e-13
872 3
1 1.02141e-14
2 -1.24345e-14
3 -1.24345e-13
874 3
1 -3.24185e-14
2 2.13163e-14
3 -1.38556e-13
876 3
1 8.43769e-15
2 3.55271e-15
3 -1.13687e-13
878 3
1 8.88178e-15
2 1.42109e-14
3 -1.20792e-13
880 3
1 -1.28786e-14
2 -7.10543e-15
3 -1.26121e-13
882 3
1 -1.86517e-14
2 3.55271e-15
3 -1.15463e-13
884 3
1 2.93099e-14
2 1.06581e-14
3 -1.1191e-13
886 3
1 -9.76996e-15
2 -1.24345e-14
3 -1.63425e-13
888 3
1 -8.88178e-15
2 1.24345e-14
3 -1.52767e-13
890 3
1 -3.10862e-14
2 2.13163e-14
3 -1.36779e-13
892 3
1 -1.06581e-14
2 -1.77636e-14
3 -1.01252e-13
894 3
1 1.77636e-14
2 5.32907e-15
3 -1.61648e-13
896 3
1 -2.88658e-14
2 -8.88178e-15
3 -1.54543e-13
898 3
1 -1.77636e-14
2 1.24345e-14
3 -1.49214e-13
900 3
1 2.44249e-14
2 4.9738e-14
3 -1.1724e-13
902 3
1 1.77636e-15
2 1.24345e-14
3 -1.42109e-13
904 3
1 -3.10862e-15
2 4.08562e-14
3 -1.52767e-13
906 3
1 2.17604e-14
2 3.90799e-14
3 -1.56319e-13
908 3
1 3.28626e-14
2 2.13163e-14
3 -1.88294e-13
910 3
1 2.08722e-14
2 1.24345e-14
3 -1.5099e-13
912 3
1 -5.32907e-15
2 8.88178e-15
3 -1.33227e-13
914 3
1 4.61853e-14
2 1.06581e-14
3 -1.33227e-13
916 3
1 0
2 5.32907e-15
3 -1.65201e-13
918 3
1 4.44089e-15
2 -3.90799e-14
3 -1.3145e-13
920 3
1 -4.44089e-16
2 -7.10543e-15
3 -1.5099e-13
922 3
1 -7.54952e-15
2 4.08562e-14
3 -1.22569e-13
924 3
1 3.33067e-14
2 1.06581e-14
3 -1.19016e-13
926 3
1 8.88178e-16
2 1.24345e-14
3 -1.26121e-13
928 3
1 5.32907e-15
2 8.88178e-15
3 -1.5099e-13
930 3
1 -7.99361e-15
2 1.33227e-14
3 -1.56319e-13
932 3
1 3.10862e-15
2 1.95399e-14
3 -1.22569e-13
934 3
1 7.10543e-15
2 -1.33227e-14
3 -1.38556e-13
936 3
1 -1.19904e-14
2 -5.32907e-15
3 -1.38556e-13
938 3
1 8.43769e-15
2 1.24345e-14
3 -1.45661e-13
940 3
1 -3.64153e-14
2 -3.55271e-15
3 -1.45661e-13
942 3
1 3.10862e-15
2 4.44089e-15
3 -1.33227e-13
944 3
1 -1.15463e-14
2 1.42109e-14
3 -1.52767e-13
946 3
1 -2.13163e-14
2 1.5099e-14
3 -1.47438e-13
948 3
1 -1.82077e-14
2 1.42109e-14
3 -1.40332e-13
950 3
1 -4.52971e-14
2 8.88178e-15
3 -1.1191e-13
952 3
1 -3.06422e-14
2 4.44089e-15
3 -1.45661e-13
954 3
1 -1.64313e-14
2 3.19744e-14
3 -1.42109e-13
956 3
1 -4.44089e-16
2 1.15463e-14
3 -1.65201e-13
958 3
1 2.88658e-14
2 7.99361e-15
3 -1.19016e-13
960 3
1 -3.9968e-14
2 1.77636e-14
3 -1.33227e-13
962 3
1 7.54952e-15
2 1.77636e-15
3 -1.40332e-13
964 3
1 -2.75335e-14
2 0
3 -1.59872e-13
966 3
1 1.37668e-14
2 2.22045e-14
3 -1.43885e-13
968 3
1 5.32907e-15
2 1.42109e-14
3 -1.33227e-13
970 3
1 -2.64233e-14
2 7.10543e-15
3 -1.29674e-13
972 3
1 -6.66134e-15
2 2.84217e-14
3 -1.40332e-13
974 3
1 1.13243e-14
2 2.66454e-14
3 -1.1191e-13
976 3
1 1.39888e-14
2 -1.59872e-14
3 -9.59233e-14
978 3
1 -9.10383e-15
2 8.88178e-15
3 -1.15463e-13
980 3
1 -3.28626e-14
2 -8.88178e-15
3 -1.26121e-13
982 3
1 1.77636e-15
2 -7.10543e-15
3 -1.04805e-13
984 3
1 -1.73195e-14
2 1.59872e-14
3 -1.24345e-13
986 3
1 1.95399e-14
2 1.95399e-14
3 -1.29674e-13
988 3
1 -1.11022e-14
2 1.24345e-14
3 -1.29674e-13
990 3
1 2.22045e-15
2 -7.10543e-15
3 -1.01252e-13
992 3
1 -3.4639e-14
2 -8.88178e-15
3 -1.33227e-13
994 3
1 7.99361e-15
2 -2.4869e-14
3 -1.3145e-13
996 3
1 -1.24345e-14
2 -1.06581e-14
3 -1.29674e-13
998 3
1 -1.77636e-14
2 -1.24345e-14
3 -1.01252e-13
1000 3
1 -8.43769e-15
2 0
3 -1.04805e-13
1002 3
1 3.55271e-15
2 -1.95399e-14
3 -1.10134e-13
1004 3
1 8.88178e-15
2 -1.77636e-14
3 -1.13687e-13
1006 3
1 1.46549e-14
2 -1.06581e-14
3 -1.20792e-13
1008 3
1 -2.66454e-15
2 -3.55271e-15
3 -9.59233e-14
1010 3
1 3.9968e-15
2 -1.42109e-14
3 -8.70415e-14
1012 3
1 -1.15463e-14
2 0
3 -1.20792e-13
1014 3
1 2.04281e-14
2 -7.10543e-15
3 -1.27898e-13
1016 3
1 2.08722e-14
2 -1.59872e-14
3 -1.29674e-13
1018 3
1 -1.55431e-14
2 3.55271e-15
3 -1.04805e-13
1020 3
1 2.84217e-14
2 2.84217e-14
3 -1.15463e-13
1022 3
1 -2.66454e-15
2 -1.42109e-14
3 -1.01252e-13
1024 3
1 -2.70894e-14
2 -3.55271e-15
3 -1.20792e-13
1026 3
1 -1.73195e-14
2 -3.55271e-15
3 -1.15463e-13
1028 3
1 -1.55431e-14
2 -3.37508e-14
3 -1.03029e-13
1030 3
1 3.9968e-15
2 -1.59872e-14
3 -1.40332e-13
1032 3
1 2.70894e-14
2 -3.55271e-15
3 -1.20792e-13
1034 3
1 -9.76996e-15
2 -2.66454e-15
3 -1.08358e-13
1036 3
1 2.75335e-14
2 -1.77636e-15
3 -1.08358e-13
1038 3
1 -1.77636e-15
2 8.88178e-16
3 -1.08358e-13
1040 3
1 -4.88498e-15
2 -2.84217e-14
3 -1.20792e-13
1042 3
1 8.88178e-16
2 0
3 -1.26121e-13
1044 3
1 -4.52971e-14
2 -1.77636e-14
3 -1.01252e-13
1046 3
1 -6.21725e-15
2 -5.32907e-15
3 -1.01252e-13
1048 3
1 9.32587e-15
2 5.32907e-15
3 -1.3145e-13
1050 3
1 4.44089e-16
2 -2.13163e-14
3 -1.06581e-13
1052 3
1 -1.68754e-14
2 -1.77636e-15
3 -1.04805e-13
1054 3
1 -3.28626e-14
2 -2.30926e-14
3 -9.9476e-14
1056 3
1 5.32907e-15
2 -1.24345e-14
3 -1.40332e-13
1058 3
1 -3.59712e-14
2 1.77636e-14
3 -9.59233e-14
1060 3
1 2.17604e-14
2 -2.4869e-14
3 -1.40332e-13
1062 3
1 -2.24265e-14
2 -1.77636e-14
3 -1.26121e-13
1064 3
1 -4.66294e-15
2 3.55271e-15
3 -1.22569e-13
1066 3
1 -2.95319e-14
2 -7.10543e-15
3 -1.19016e-13
1068 3
1 -1.06581e-14
2 1.77636e-15
3 -1.01252e-13
1070 3
1 -4.88498e-15
2 -3.19744e-14
3 -1.1724e-13
1072 3
1 -8.88178e-16
2 -8.88178e-15
3 -1.13687e-13
1074 3
1 -2.66454e-14
2 -4.44089e-14
3 -1.36779e-13
1076 3
1 3.9968e-15
2 -1.77636e-14
3 -9.59233e-14
1078 3
1 2.22045e-15
2 -2.13163e-14
3 -1.3145e-13
1080 3
1 -7.99361e-15
2 -2.4869e-14
3 -9.41469e-14
1082 3
1 -2.35367e-14
2 -3.01981e-14
3 -1.24345e-13
1084 3
1 -1.46549e-14
2 -1.24345e-14
3 -1.29674e-13
1086 3
1 -5.81757e-14
2 -2.84217e-14
3 -1.47438e-13
1088 3
1 -2.22045e-14
2 -2.84217e-14
3 -1.54543e-13
1090 3
1 -9.32587e-15
2 -1.77636e-14
3 -1.26121e-13
1092 3
1 1.33227e-15
2 -1.77636e-14
3 -1.20792e-13
1094 3
1 1.33227e-15
2 -5.68434e-14
3 -1.15463e-13
1096 3
1 -4.9738e-14
2 -2.84217e-14
3 -1.36779e-13
1098 3
1 -3.5083e-14
2 -2.84217e-14
3 -1.26121e-13
1100 3
1 -7.54952e-15
2 -3.90799e-14
3 -1.15463e-13
1102 3
1 -7.99361e-15
2 -1.77636e-14
3 -1.13687e-13
1104 3
1 -3.64153e-14
2 -3.37508e-14
3 -9.59233e-14
1106 3
1 -1.64313e-14
2 3.55271e-15
3 -1.24345e-13
1108 3
1 -3.10862e-15
2 -8.88178e-15
3 -1.15463e-13
1110 3
1 7.54952e-15
2 -4.44089e-15
3 -9.23706e-14
1112 3
1 6.21725e-15
2 -5.32907e-15
3 -1.04805e-13
1114 3
1 -2.93099e-14
2 -1.24345e-14
3 -1.01252e-13
1116 3
1 -1.46549e-14
2 8.88178e-15
3 -1.22569e-13
1118 3
1 -3.15303e-14
2 -1.06581e-14
3 -1.15463e-13
1120 3
1 -1.77636e-14
2 -1.95399e-14
3 -8.70415e-14
1122 3
1 -3.10862e-15
2 -3.01981e-14
3 -1.47438e-13
1124 3
1 5.32907e-15
2 -3.01981e-14
3 -1.45661e-13
1126 3
1 4.44089e-15
2 -8.88178e-15
3 -1.22569e-13
1128 3
1 -4.84057e-14
2 -3.55271e-15
3 -1.40332e-13
1130 3
1 -2.66454e-14
2 -4.08562e-14
3 -1.27898e-13
1132 3
1 -1.5099e-14
2 1.77636e-14
3 -1.27898e-13
1134 3
1 -7.77156e-14
2 1.24345e-14
3 -1.52767e-13
1136 3
1 -2.26485e-14
2 -1.77636e-15
3 -1.1724e-13
1138 3
1 -1.11022e-14
2 -1.77636e-15
3 -1.36779e-13
1140 3
1 -4.61853e-14
2 -3.55271e-14
3 -1.22569e-13
1142 3
1 -3.68594e-14
2 -1.77636e-14
3 -1.3145e-13
1144 3
1 -4.92939e-14
2 2.30926e-14
3 -1.7053e-13
1146 3
1 -2.17604e-14
2 -1.06581e-14
3 -1.49214e-13
1148 3
1 -7.54952e-15
2 1.42109e-14
3 -1.36779e-13
1150 3
1 -2.35367e-14
2 1.06581e-14
3 -1.13687e-13
1152 3
1 -2.62013e-14
2 -2.66454e-14
3 -1.08358e-13
1154 3
1 -1.15463e-14
2 -2.4869e-14
3 -1.19016e-13
1156 3
1 -2.57572e-14
2 -2.66454e-14
3 -1.1724e-13
1158 3
1 -5.41789e-14
2 3.90799e-14
3 -1.04805e-13
1160 3
1 -4.39648e-14
2 0
3 -1.20792e-13
1162 3
1 -2.44249e-14
2 -7.10543e-15
3 -1.01252e-13
1164 3
1 -9.32587e-15
2 -1.06581e-14
3 -1.13687e-13
1166 3
1 -4.04121e-14
2 1.06581e-14
3 -1.1724e-13
1168 3
1 -7.59393e-14
2 1.06581e-14
3 -1.27898e-13
1170 3
1 -5.77316e-15
2 -3.55271e-15
3 -1.27898e-13
1172 3
1 -3.90799e-14
2 -1.77636e-14
3 -1.26121e-13
1174 3
1 -2.44249e-14
2 -8.88178e-15
3 -1.29674e-13
1176 3
1 -8.43769e-15
2 1.77636e-14
3 -1.35003e-13
1178 3
1 -2.53131e-14
2 1.77636e-15
3 -1.36779e-13
1180 3
1 -6.21725e-15
2 1.59872e-14
3 -1.19016e-13
1182 3
1 -3.06422e-14
2 -3.55271e-15
3 -1.20792e-13
1184 3
1 -2.55351e-14
2 3.55271e-15
3 -1.15463e-13
1186 3
1 -3.75255e-14
2 -5.32907e-15
3 -1.27898e-13
1188 3
1 -2.17604e-14
2 3.55271e-15
3 -1.40332e-13
1190 3
1 -4.21885e-14
2 -3.55271e-15
3 -1.38556e-13
1192 3
1 -3.37508e-14
2 5.32907e-15
3 -1.5099e-13
1194 3
1 -2.4647e-14
2 -8.88178e-15
3 -9.9476e-14
1196 3
1 -5.15143e-14
2 1.59872e-14
3 -9.9476e-14
1198 3
1 -7.74936e-14
2 -1.42109e-14
3 -1.38556e-13
1200 3
1 -3.15303e-14
2 2.30926e-14
3 -1.52767e-13
1202 3
1 -4.44089e-14
2 1.06581e-14
3 -1.58096e-13
1204 3
1 -3.28626e-14
2 4.79616e-14
3 -1.42109e-13
1206 3
1 -4.04121e-14
2 1.06581e-14
3 -1.40332e-13
1208 3
1 -5.19584e-14
2 1.95399e-14
3 -1.1724e-13
1210 3
1 -3.5083e-14
2 8.88178e-15
3 -1.20792e-13
1212 3
1 -2.9754e-14
2 1.42109e-14
3 -1.35003e-13
1214 3
1 -3.19744e-14
2 -2.30926e-14
3 -1.29674e-13
1216 3
1 -1.55431e-14
2 7.10543e-15
3 -1.26121e-13
1218 3
1 3.10862e-15
2 -7.10543e-15
3 -1.52767e-13
1220 3
1 -3.15303e-14
2 -1.42109e-14
3 -1.33227e-13
1222 3
1 -2.79776e-14
2 1.77636e-14
3 -1.47438e-13
1224 3
1 -3.37508e-14
2 -4.79616e-14
3 -1.65201e-13
1226 3
1 -4.52971e-14
2 -1.59872e-14
3 -1.58096e-13
1228 3
1 -4.26326e-14
2 -3.55271e-15
3 -1.3145e-13
1230 3
1 -5.37348e-14
2 -8.88178e-15
3 -1.33227e-13
1232 3
1 -1.77636e-14
2 -7.10543e-15
3 -1.27898e-13
1234 3
1 -3.41949e-14
2 -3.90799e-14
3 -1.36779e-13
1236 3
1 -3.10862e-14
2 8.88178e-15
3 -1.40332e-13
1238 3
1 -4.92939e-14
2 -2.30926e-14
3 -1.58096e-13
1240 3
1 -3.81917e-14
2 1.24345e-14
3 -1.72307e-13
1242 3
1 -1.15463e-14
2 -2.4869e-14
3 -1.49214e-13
1244 3
1 -2.93099e-14
2 5.32907e-15
3 -1.47438e-13
1246 3
1 -3.28626e-14
2 -7.10543e-15
3 -1.38556e-13
1248 3
1 -7.28306e-14
2 2.30926e-14
3 -1.26121e-13
1250 3
1 -3.90799e-14
2 -8.88178e-15
3 -1.95399e-13
1252 3
1 -3.59712e-14
2 -5.32907e-15
3 -1.29674e-13
1254 3
1 -5.10703e-14
2 3.55271e-15
3 -1.33227e-13
1256 3
1 -3.86358e-14
2 -7.10543e-15
3 -1.47438e-13
1258 3
1 -2.04281e-14
2 -1.77636e-14
3 -1.61648e-13
1260 3
1 -2.22045e-15
2 -2.84217e-14
3 -1.47438e-13
1262 3
1 -4.26326e-14
2 1.06581e-14
3 -1.20792e-13
1264 3
1 -4.75175e-14
2 -1.42109e-14
3 -1.27898e-13
1266 3
1 -2.84217e-14
2 -1.59872e-14
3 -1.38556e-13
1268 3
1 -7.06102e-14
2 -1.77636e-15
3 -1.29674e-13
1270 3
1 -1.86517e-14
2 -1.59872e-14
3 -1.27898e-13
1272 3
1 -3.4639e-14
2 3.55271e-15
3 -1.5099e-13
1274 3
1 -4.57412e-14
2 -2.13163e-14
3 -1.20792e-13
1276 3
1 -2.62013e-14
2 -2.66454e-14
3 -1.20792e-13
1278 3
1 -4.35207e-14
2 8.88178e-15
3 -1.29674e-13
1280 3
1 -2.44249e-14
2 -7.10543e-15
3 -1.26121e-13
1282 3
1 -3.9968e-15
2 -3.19744e-14
3 -1.13687e-13
1284 3
1 -1.77636e-14
2 -6.92779e-14
3 -1.1724e-13
1286 3
1 -2.66454e-15
2 -2.13163e-14
3 -1.29674e-13
1288 3
1 -5.77316e-15
2 -2.13163e-14
3 -1.3145e-13
1290 3
1 8.21565e-15
2 -8.88178e-15
3 -1.1191e-13
1292 3
1 -4.57412e-14
2 -4.9738e-14
3 -1.5099e-13
1294 3
1 -7.34968e-14
2 -8.88178e-15
3 -1.5099e-13
1296 3
1 -1.86517e-14
2 -1.77636e-15
3 -1.38556e-13
1298 3
1 -4.06342e-14
2 -2.84217e-14
3 -1.52767e-13
1300 3
1 -2.66454e-14
2 -1.42109e-14
3 -1.45661e-13
1302 3
1 -3.37508e-14
2 -3.90799e-14
3 -1.19016e-13
1304 3
1 -2.26485e-14
2 -2.66454e-14
3 -1.13687e-13
1306 3
1 -8.43769e-15
2 -3.19744e-14
3 -1.45661e-13
1308 3
1 -1.15463e-14
2 -3.90799e-14
3 -1.29674e-13
1310 3
1 -1.33227e-14
2 -5.32907e-15
3 -1.1191e-13
1312 3
1 -1.06581e-14
2 -6.75016e-14
3 -1.24345e-13
1314 3
1 -4.44089e-15
2 -1.77636e-15
3 -1.3145e-13
1316 3
1 -7.99361e-15
2 -3.73035e-14
3 -1.42109e-13
1318 3
1 -4.88498e-15
2 -2.84217e-14
3 -1.43885e-13
1320 3
1 -3.9968e-15
2 -5.41789e-14
3 -1.56319e-13
1322 3
1 -3.19744e-14
2 -1.5099e-14
3 -1.15463e-13
1324 3
1 -3.5083e-14
2 -4.26326e-14
3 -1.77636e-13
1326 3
1 -2.17604e-14
2 -2.75335e-14
3 -1.33227e-13
1328 3
1 -3.37508e-14
2 -2.75335e-14
3 -1.47438e-13
1330 3
1 -7.54952e-15
2 -3.37508e-14
3 -1.52767e-13
1332 3
1 -1.59872e-14
2 -2.04281e-14
3 -1.1191e-13
1334 3
1 -2.04281e-14
2 -6.21725e-14
3 -1.22569e-13
1336 3
1 -4.57412e-14
2 -2.30926e-14
3 -1.22569e-13
1338 3
1 -1.9984e-14
2 -4.88498e-14
3 -1.24345e-13
1340 3
1 -5.77316e-14
2 -2.22045e-14
3 -1.38556e-13
1342 3
1 -4.04121e-14
2 -3.37508e-14
3 -1.49214e-13
1344 3
1 -3.33067e-14
2 -8.88178e-15
3 -1.35003e-13
1346 3
1 -5.24025e-14
2 1.77636e-15
3 -1.15463e-13
1348 3
1 -6.21725e-14
2 -2.57572e-14
3 -1.26121e-13
1350 3
1 -3.73035e-14
2 -3.55271e-15
3 -1.22569e-13
1352 3
1 -4.44089e-14
2 -2.66454e-15
3 -1.38556e-13
1354 3
1 -3.15303e-14
2 -8.88178e-15
3 -1.15463e-13
1356 3
1 -3.33067e-14
2 -4.44089e-15
3 -1.36779e-13
1358 3
1 -5.32907e-14
2 -2.13163e-14
3 -1.3145e-13
1360 3
1 -2.44249e-14
2 -1.5099e-14
3 -1.04805e-13
1362 3
1 -7.14984e-14
2 -3.19744e-14
3 -1.10134e-13
1364 3
1 -3.33067e-14
2 -3.19744e-14
3 -1.56319e-13
1366 3
1 -4.39648e-14
2 -4.79616e-14
3 -1.27898e-13
1368 3
1 -3.19744e-14
2 -2.13163e-14
3 -1.1191e-13
1370 3
1 -3.41949e-14
2 -4.44089e-14
3 -1.26121e-13
1372 3
1 -3.86358e-14
2 -7.01661e-14
3 -1.79412e-13
1374 3
1 -4.21885e-14
2 -6.57252e-14
3 -1.43885e-13
1376 3
1 -4.26326e-14
2 -2.93099e-14
3 -1.26121e-13
1378 3
1 -4.75175e-14
2 -3.55271e-14
3 -1.26121e-13
1380 3
1 -1.5099e-14
2 -3.9968e-14
3 -1.24345e-13
1382 3
1 -2.9754e-14
2 -6.21725e-15
3 -1.20792e-13
1384 3
1 -4.75175e-14
2 -3.9968e-14
3 -1.15463e-13
1386 3
1 -5.15143e-14
2 -3.01981e-14
3 -1.01252e-13
1388 3
1 -5.77316e-14
2 -5.06262e-14
3 -9.9476e-14
1390 3
1 -5.81757e-14
2 -3.01981e-14
3 -1.24345e-13
1392 3
1 -1.15463e-14
2 -3.4639e-14
3 -1.1724e-13
1394 3
1 -6.12843e-14
2 -2.66454e-14
3 -9.23706e-14
1396 3
1 -4.70735e-14
2 -1.42109e-14
3 -1.49214e-13
1398 3
1 -4.75175e-14
2 -2.13163e-14
3 -1.42109e-13
1400 3
1 -3.01981e-14
2 -5.32907e-15
3 -1.40332e-13
1402 3
1 -6.17284e-14
2 -5.41789e-14
3 -1.15463e-13
1404 3
1 -4.84057e-14
2 -4.17444e-14
3 -1.40332e-13
1406 3
1 -2.75335e-14
2 -2.84217e-14
3 -1.68754e-13
1408 3
1 -6.61693e-14
2 -3.28626e-14
3 -1.35003e-13
1410 3
1 -4.57412e-14
2 -1.42109e-14
3 -1.36779e-13
1412 3
1 -3.41949e-14
2 -4.88498e-14
3 -1.36779e-13
1414 3
1 -7.63833e-14
2 4.44089e-15
3 -1.47438e-13
1416 3
1 -8.83738e-14
2 -3.37508e-14
3 -1.40332e-13
1418 3
1 -5.55112e-14
2 -3.10862e-14
3 -1.27898e-13
1420 3
1 -4.17444e-14
2 -8.79297e-14
3 -1.35003e-13
1422 3
1 -4.79616e-14
2 -2.84217e-14
3 -1.15463e-13
1424 3
1 -4.17444e-14
2 0
3 -1.08358e-13
1426 3
1 -6.21725e-14
2 -6.75016e-14
3 -9.23706e-14
1428 3
1 -5.24025e-14
2 -4.44089e-14
3 -1.42109e-13
1430 3
1 7.99361e-15
2 -4.9738e-14
3 -1.43885e-13
1432 3
1 -4.79616e-14
2 -4.70735e-14
3 -1.20792e-13
1434 3
1 -4.79616e-14
2 -6.03961e-14
3 -1.1724e-13
1436 3
1 -4.21885e-14
2 -8.08242e-14
3 -1.03029e-13
1438 3
1 -2.53131e-14
2 -2.4869e-14
3 -1.04805e-13
1440 3
1 -8.57092e-14
2 -8.26006e-14
3 -1.38556e-13
1442 3
1 -6.52811e-14
2 -5.32907e-14
3 -1.27898e-13
1444 3
1 -7.19425e-14
2 -3.19744e-14
3 -1.52767e-13
1446 3
1 -5.24025e-14
2 -1.68754e-14
3 -1.38556e-13
1448 3
1 -7.06102e-14
2 -3.90799e-14
3 -1.03029e-13
1450 3
1 -7.9492e-14
2 -1.15463e-14
3 -1.27898e-13
1452 3
1 -7.23865e-14
2 -6.39488e-14
3 -9.76996e-14
1454 3
1 -4.44089e-14
2 -6.21725e-14
3 -1.42109e-13
1456 3
1 -5.90639e-14
2 -2.93099e-14
3 -1.29674e-13
1458 3
1 -2.88658e-14
2 -8.34888e-14
3 -1.43885e-13
1460 3
1 -5.10703e-14
2 -8.52651e-14
3 -1.42109e-13
1462 3
1 -4.9738e-14
2 -3.73035e-14
3 -1.45661e-13
1464 3
1 -4.30767e-14
2 -5.41789e-14
3 -1.49214e-13
1466 3
1 -1.55431e-14
2 -4.44089e-14
3 -1.20792e-13
1468 3
1 -5.10703e-14
2 -6.57252e-14
3 -1.22569e-13
1470 3
1 -3.4639e-14
2 -7.28306e-14
3 -1.42109e-13
1472 3
1 -4.35207e-14
2 -7.81597e-14
3 -1.58096e-13
1474 3
1 -5.77316e-14
2 -7.28306e-14
3 -1.36779e-13
1476 3
1 -2.79776e-14
2 -4.9738e-14
3 -1.27898e-13
1478 3
1 -5.68434e-14
2 -9.76996e-14
3 -1.38556e-13
1480 3
1 -4.9738e-14
2 -6.75016e-14
3 -1.3145e-13
1482 3
1 -7.90479e-14
2 -5.50671e-14
3 -1.52767e-13
1484 3
1 -6.4837e-14
2 -1.03029e-13
3 -1.72307e-13
1486 3
1 -1.11022e-14
2 -1.59872e-14
3 -1.42109e-13
1488 3
1 -4.13003e-14
2 -6.75016e-14
3 -1.59872e-13
1490 3
1 -6.08402e-14
2 -3.01981e-14
3 -1.66978e-13
1492 3
1 -8.74856e-14
2 -3.19744e-14
3 -1.43885e-13
1494 3
1 -3.73035e-14
2 -2.93099e-14
3 -1.52767e-13
1496 3
1 -8.34888e-14
2 -3.90799e-14
3 -1.5099e-13
1498 3
1 -7.06102e-14
2 -4.70735e-14
3 -1.29674e-13
1500 3
1 -5.15143e-14
2 -6.75016e-14
3 -1.29674e-13
1502 3
1 -5.72875e-14
2 -4.79616e-14
3 -1.61648e-13
1504 3
1 -6.66134e-14
2 -7.72715e-14
3 -1.58096e-13
1506 3
1 -5.77316e-14
2 -6.75016e-14
3 -1.58096e-13
1508 3
1 -2.66454e-14
2 -5.77316e-14
3 -1.59872e-13
1510 3
1 -5.9508e-14
2 -3.28626e-14
3 -1.54543e-13
1512 3
1 -3.86358e-14
2 -9.68114e-14
3 -1.82965e-13
1514 3
1 -5.68434e-14
2 -5.15143e-14
3 -1.5099e-13
1516 3
1 -6.79456e-14
2 -4.44089e-14
3 -1.52767e-13
1518 3
1 -5.06262e-14
2 -7.19425e-14
3 -1.74083e-13
1520 3
1 -5.86198e-14
2 -2.30926e-14
3 -1.52767e-13
1522 3
1 -5.32907e-14
2 -5.32907e-14
3 -1.5099e-13
1524 3
1 -3.01981e-14
2 -7.19425e-14
3 -1.66978e-13
1526 3
1 -7.19425e-14
2 -8.9706e-14
3 -1.93623e-13
1528 3
1 -6.03961e-14
2 -6.75016e-14
3 -1.54543e-13
1530 3
1 -8.79297e-14
2 -6.83897e-14
3 -1.63425e-13
1532 3
1 -4.66294e-14
2 -3.19744e-14
3 -1.45661e-13
1534 3
1 -8.70415e-14
2 -4.9738e-14
3 -1.38556e-13
1536 3
1 -8.43769e-14
2 -6.57252e-14
3 -1.81188e-13
1538 3
1 -5.55112e-14
2 -5.24025e-14
3 -2.11386e-13
1540 3
1 -5.68434e-14
2 -6.66134e-14
3 -2.02505e-13
1542 3
1 -7.01661e-14
2 -2.93099e-14
3 -1.54543e-13
1544 3
1 -4.39648e-14
