# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 3.08183e-05
3 -3.44782e-05
3850 3
1 3.71148e-06
2 3.08775e-05
3 -3.4616e-05
3860 3
1 3.48466e-06
2 3.09107e-05
3 -3.47446e-05
3870 3
1 3.26158e-06
2 3.0929e-05
3 -3.48724e-05
3880 3
1 3.03953e-06
2 3.09575e-05
3 -3.49986e-05
3890 3
1 2.81538e-06
2 3.09919e-05
3 -3.51173e-05
3900 3
1 2.58181e-06
2 3.10241e-05
3 -3.52236e-05
3910 3
1 2.32396e-06
2 3.1052e-05
3 -3.53296e-05
3920 3
1 2.05103e-06
2 3.108e-05
3 -3.5421e-05
3930 3
1 1.77306e-06
2 3.11024e-05
3 -3.55043e-05
3940 3
1 1.49482e-06
2 3.11502e-05
3 -3.56059e-05
3950 3
1 1.22873e-06
2 3.1197e-05
3 -3.56998e-05
3960 3
1 9.40586e-07
2 3.12559e-05
3 -3.57888e-05
3970 3
1 6.2319e-07
2 3.13238e-05
3 -3.58592e-05
3980 3
1 2.89853e-07
2 3.13846e-05
3 -3.5917e-05
3990 3
1 -5.49672e-08
2 3.14286e-05
3 -3.59539e-05
4000 3
1 -4.045e-07
2 3.14594e-05
3 -3.59659e-05
4010 3
1 -7.60929e-07
2 3.14695e-05
3 -3.59659e-05
4020 3
1 -1.13014e-06
2 3.14876e-05
3 -3.59478e-05
4030 3
1 -1.51946e-06
2 3.1536e-05
3 -3.59382e-05
4040 3
1 -1.913e-06
2 3.16038e-05
3 -3.59273e-05
4050 3
1 -2.30566e-06
2 3.16864e-05
3 -3.59019e-05
4060 3
1 -2.72903e-06
2 3.17692e-05
3 -3.58695e-05
4070 3
1 -3.15265e-06
2 3.18335e-05
3 -3.58438e-05
4080 3
1 -3.59991e-06
2 3.19243e-05
3 -3.58295e-05
4090 3
1 -4.06537e-06
2 3.20001e-05
3 -3.58467e-05
4100 3
1 -4.50982e-06
2 3.20604e-05
3 -3.58901e-05
4110 3
1 -4.95191e-06
2 3.21097e-05
3 -3.5976e-05
4120 3
1 -5.41376e-06
2 3.21677e-05
3 -3.60703e-05
4130 3
1 -5.86245e-06
2 3.22172e-05
3 -3.61643e-05
4140 3
1 -6.29894e-06
2 3.22712e-05
3 -3.62665e-05
4150 3
1 -6.69071e-06
2 3.23211e-05
3 -3.63576e-05
4160 3
1 -7.08902e-06
2 3.23798e-05
3 -3.64715e-05
4170 3
1 -7.50053e-06
2 3.24548e-05
3 -3.65964e-05
4180 3
1 -7.90627e-06
2 3.25505e-05
3 -3.67227e-05
4190 3
1 -8.29539e-06
2 3.26563e-05
3 -3.68525e-05
4200 3
1 -8.66238e-06
2 3.27502e-05
3 -3.69966e-05
4210 3
1 -9.00684e-06
2 3.28129e-05
3 -3.71395e-05
4220 3
1 -9.32747e-06
2 3.2874e-05
3 -3.73112e-05
4230 3
1 -9.63392e-06
2 3.29353e-05
3 -3.75094e-05
4240 3
1 -9.91469e-06
2 3.30096e-05
3 -3.77022e-05
4250 3
1 -1.01684e-05
2 3.30779e-05
3 -3.78788e-05
4260 3
1 -1.03921e-05
2 3.3168e-05
3 -3.80535e-05
4270 3
1 -1.06129e-05
2 3.3276e-05
3 -3.82265e-05
4280 3
1 -1.08087e-05
2 3.33963e-05
3 -3.83971e-05
4290 3
1 -1.10022e-05
2 3.35506e-05
3 -3.85733e-05
4300 3
1 -1.12198e-05
2 3.37291e-05
3 -3.87358e-05
4310 3
1 -1.14272e-05
2 3.39196e-05
3 -3.88756e-05
4320 3
1 -1.15956e-05
2 3.41219e-05
3 -3.89831e-05
4330 3
1 -1.17465e-05
2 3.43246e-05
3 -3.91098e-05
4340 3
1 -1.18662e-05
2 3.45394e-05
3 -3.92498e-05
4350 3
1 -1.19685e-05
2 3.47618e-05
3 -3.94113e-05
4360 3
1 -1.20464e-05
2 3.49995e-05
3 -3.95558e-05
4370 3
1 -1.21201e-05
2 3.52546e-05
3 -3.97052e-05
4380 3
1 -1.22063e-05
2 3.55205e-05
3 -3.98621e-05
4390 3
1 -1.22906e-05
2 3.57501e-05
3 -4.0026e-05
4400 3
1 -1.23672e-05
2 3.59643e-05
3 -4.0154e-05
4410 3
1 -1.24348e-05
2 3.61308e-05
3 -4.02548e-05
4420 3
1 -1.25353e-05
2 3.62504e-05
3 -4.03458e-05
4430 3
1 -1.26448e-05
2 3.63275e-05
3 -4.04637e-05
4440 3
1 -1.27471e-05
2 3.64011e-05
3 -4.06162e-05
4450 3
1 -1.28428e-05
2 3.6488e-05
3 -4.07753e-05
4460 3
1 -1.29261e-05
2 3.65583e-05
3 -4.0931e-05
4470 3
1 -1.30139e-05
2 3.66088e-05
3 -4.10855e-05
4480 3
1 -1.31091e-05
2 3.66934e-05
3 -4.12384e-05
4490 3
1 -1.31787e-05
2 3.67733e-05
3 -4.14162e-05
4500 3
1 -1.32554e-05
2 3.68541e-05
3 -4.1582e-05
4510 3
1 -1.33219e-05
2 3.69531e-05
3 -4.17625e-05
4520 3
1 -1.33681e-05
2 3.70339e-05
3 -4.19292e-05
4530 3
1 -1.33511e-05
2 3.7119e-05
3 -4.21147e-05
4540 3
1 -1.33438e-05
2 3.72196e-05
3 -4.23189e-05
4550 3
1 -1.33661e-05
2 3.73294e-05
3 -4.25352e-05
4560 3
1 -1.33821e-05
2 3.74268e-05
3 -4.27656e-05
4570 3
1 -1.33961e-05
2 3.7534e-05
3 -4.29965e-05
4580 3
1 -1.33969e-05
2 3.7659e-05
3 -4.3237e-05
4590 3
1 -1.33859e-05
2 3.77607e-05
3 -4.34539e-05
4600 3
1 -1.33687e-05
2 3.78659e-05
3 -4.36502e-05
4610 3
1 -1.33154e-05
2 3.79835e-05
3 -4.38366e-05
4620 3
1 -1.32347e-05
2 3.81185e-05
3 -4.40336e-05
4630 3
1 -1.31156e-05
2 3.8262e-05
3 -4.42359e-05
4640 3
1 -1.29907e-05
2 3.83948e-05
3 -4.44498e-05
4650 3
1 -1.28734e-05
2 3.85144e-05
3 -4.46698e-05
4660 3
1 -1.27602e-05
2 3.8649e-05
3 -4.48707e-05
4670 3
1 -1.26073e-05
2 3.87671e-05
3 -4.50632e-05
4680 3
1 -1.24136e-05
2 3.88811e-05
3 -4.52537e-05
4690 3
1 -1.21916e-05
2 3.90075e-05
3 -4.54392e-05
4700 3
1 -1.20013e-05
2 3.91341e-05
3 -4.56312e-05
4710 3
1 -1.18032e-05
2 3.92527e-05
3 -4.58422e-05
4720 3
1 -1.15771e-05
2 3.93762e-05
3 -4.60342e-05
4730 3
1 -1.13516e-05
2 3.95187e-05
3 -4.6207e-05
4740 3
1 -1.11245e-05
2 3.96494e-05
3 -4.6354e-05
4750 3
1 -1.09068e-05
2 3.97968e-05
3 -4.64963e-05
4760 3
1 -1.06881e-05
2 3.9947e-05
3 -4.66129e-05
4770 3
1 -1.04433e-05
2 4.01045e-05
3 -4.67528e-05
4780 3
1 -1.01978e-05
2 4.02921e-05
3 -4.68763e-05
4790 3
1 -9.95884e-06
2 4.04731e-05
3 -4.69875e-05
4800 3
1 -9.70369e-06
2 4.06728e-05
3 -4.70838e-05
4810 3
1 -9.43197e-06
2 4.08678e-05
3 -4.71523e-05
4820 3
1 -9.15891e-06
2 4.10317e-05
3 -4.71981e-05
4830 3
1 -8.90841e-06
2 4.11849e-05
3 -4.72552e-05
4840 3
1 -8.68071e-06
2 4.13401e-05
3 -4.72766e-05
4850 3
1 -8.45713e-06
2 4.14956e-05
3 -4.73076e-05
4860 3
1 -8.26869e-06
2 4.16737e-05
3 -4.73443e-05
4870 3
1 -8.10766e-06
2 4.18627e-05
3 -4.738e-05
4880 3
1 -7.97394e-06
2 4.20271e-05
3 -4.74516e-05
4890 3
1 -7.84404e-06
2 4.21945e-05
3 -4.75323e-05
4900 3
1 -7.71985e-06
2 4.23703e-05
3 -4.76204e-05
4910 3
1 -7.58658e-06
2 4.2563e-05
3 -4.76941e-05
4920 3
1 -7.46746e-06
2 4.27505e-05
3 -4.77716e-05
4930 3
1 -7.33567e-06
2 4.29423e-05
3 -4.78468e-05
4940 3
1 -7.24555e-06
2 4.31367e-05
3 -4.79295e-05
4950 3
1 -7.13358e-06
2 4.33493e-05
3 -4.79963e-05
4960 3
1 -7.00733e-06
2 4.35579e-05
3 -4.80901e-05
4970 3
1 -6.87733e-06
2 4.37679e-05
3 -4.81974e-05
4980 3
1 -6.75486e-06
2 4.39653e-05
3 -4.82954e-05
4990 3
1 -6.62775e-06
2 4.41435e-05
3 -4.84035e-05
5000 3
1 -6.50135e-06
2 4.43361e-05
3 -4.85115e-05
5010 3
1 -6.37542e-06
2 4.45535e-05
3 -4.86068e-05
5020 3
1 -6.27303e-06
2 4.47484e-05
3 -4.86875e-05
5030 3
1 -6.18516e-06
2 4.49459e-05
3 -4.87744e-05
5040 3
1 -6.11661e-06
2 4.51486e-05
3 -4.88519e-05
5050 3
1 -6.04018e-06
2 4.5376e-05
3 -4.89209e-05
5060 3
1 -5.9653e-06
2 4.56028e-05
3 -4.90029e-05
5070 3
1 -5.884e-06
2 4.58513e-05
3 -4.90779e-05
5080 3
1 -5.7874e-06
2 4.60939e-05
3 -4.91523e-05
5090 3
1 -5.67385e-06
2 4.63086e-05
3 -4.922e-05
5100 3
1 -5.56175e-06
2 4.65012e-05
3 -4.92972e-05
5110 3
1 -5.45147e-06
2 4.66864e-05
3 -4.93741e-05
5120 3
1 -5.34626e-06
2 4.68744e-05
3 -4.94302e-05
5130 3
1 -5.23787e-06
2 4.70812e-05
3 -4.94932e-05
5140 3
1 -5.12291e-06
2 4.72579e-05
3 -4.95384e-05
5150 3
1 -4.98753e-06
2 4.74033e-05
3 -4.95544e-05
5160 3
1 -4.85788e-06
2 4.75102e-05
3 -4.95618e-05
5170 3
1 -4.72618e-06
2 4.76367e-05
3 -4.95877e-05
5180 3
1 -4.61336e-06
2 4.77729e-05
3 -4.96163e-05
5190 3
1 -4.53863e-06
2 4.79153e-05
3 -4.96606e-05
5200 3
1 -4.45496e-06
2 4.80646e-05
3 -4.97168e-05
5210 3
1 -4.37883e-06
2 4.8232e-05
3 -4.97691e-05
5220 3
1 -4.31673e-06
2 4.83943e-05
3 -4.984e-05
5230 3
1 -4.28282e-06
2 4.85641e-05
3 -4.99085e-05
5240 3
1 -4.26247e-06
2 4.87343e-05
3 -4.9969e-05
5250 3
1 -4.25799e-06
2 4.89173e-05
3 -5.00401e-05
5260 3
1 -4.25273e-06
2 4.91016e-05
3 -5.01093e-05
5270 3
1 -4.24322e-06
2 4.92801e-05
3 -5.01847e-05
5280 3
1 -4.24099e-06
2 4.94522e-05
3 -5.02751e-05
5290 3
1 -4.23798e-06
2 4.96231e-05
3 -5.03711e-05
5300 3
1 -4.24976e-06
2 4.9782e-05
3 -5.0468e-05
5310 3
1 -4.25917e-06
2 4.9943e-05
3 -5.0556e-05
5320 3
1 -4.28901e-06
2 5.01123e-05
3 -5.06538e-05
5330 3
1 -4.33983e-06
2 5.02908e-05
3 -5.07539e-05
5340 3
1 -4.4026e-06
2 5.04604e-05
3 -5.08627e-05
5350 3
1 -4.51545e-06
2 5.06055e-05
3 -5.09941e-05
5360 3
1 -4.62507e-06
2 5.07568e-05
3 -5.11259e-05
5370 3
1 -4.73358e-06
2 5.08974e-05
3 -5.12469e-05
5380 3
1 -4.80354e-06
2 5.1035e-05
3 -5.13728e-05
5390 3
1 -4.85282e-06
2 5.11583e-05
3 -5.15031e-05
5400 3
1 -4.89346e-06
2 5.127e-05
3 -5.16235e-05
5410 3
1 -4.93232e-06
2 5.13729e-05
3 -5.17207e-05
5420 3
1 -4.9771e-06
2 5.14693e-05
3 -5.18181e-05
5430 3
1 -5.01457e-06
2 5.15444e-05
3 -5.19332e-05
5440 3
1 -5.04816e-06
2 5.16054e-05
3 -5.2048e-05
5450 3
1 -5.10244e-06
2 5.16438e-05
3 -5.21624e-05
5460 3
1 -5.16199e-06
2 5.16628e-05
3 -5.22705e-05
5470 3
1 -5.2263e-06
2 5.16756e-05
3 -5.23951e-05
5480 3
1 -5.27523e-06
2 5.17126e-05
3 -5.25351e-05
5490 3
1 -5.3099e-06
2 5.17893e-05
3 -5.26729e-05
5500 3
1 -5.3496e-06
2 5.1887e-05
3 -5.28288e-05
5510 3
1 -5.37329e-06
2 5.19922e-05
3 -5.29633e-05
5520 3
1 -5.39454e-06
2 5.21197e-05
3 -5.30871e-05
5530 3
1 -5.42213e-06
2 5.22551e-05
3 -5.32417e-05
5540 3
1 -5.42745e-06
2 5.24209e-05
3 -5.33948e-05
5550 3
1 -5.43182e-06
2 5.26082e-05
3 -5.35501e-05
5560 3
1 -5.43907e-06
2 5.28157e-05
3 -5.37044e-05
5570 3
1 -5.46239e-06
2 5.30518e-05
3 -5.38605e-05
5580 3
1 -5.47864e-06
2 5.32773e-05
3 -5.39931e-05
5590 3
1 -5.5033e-06
2 5.35158e-05
3 -5.40963e-05
5600 3
1 -5.55116e-06
2 5.37673e-05
3 -5.41964e-05
5610 3
1 -5.61894e-06
2 5.40041e-05
3 -5.42761e-05
5620 3
1 -5.67544e-06
2 5.42497e-05
3 -5.43383e-05
5630 3
1 -5.71689e-06
2 5.44812e-05
3 -5.43871e-05
5640 3
1 -5.77721e-06
2 5.47259e-05
3 -5.44336e-05
5650 3
1 -5.87254e-06
2 5.49657e-05
3 -5.44825e-05
5660 3
1 -6.02399e-06
2 5.51893e-05
3 -5.45463e-05
5670 3
1 -6.19868e-06
2 5.54166e-05
3 -5.46254e-05
5680 3
1 -6.36519e-06
2 5.56238e-05
3 -5.47301e-05
5690 3
1 -6.54252e-06
2 5.58558e-05
3 -5.48413e-05
5700 3
1 -6.70706e-06
2 5.60918e-05
3 -5.49559e-05
5710 3
1 -6.85489e-06
2 5.63082e-05
3 -5.5057e-05
5720 3
1 -6.98468e-06
2 5.65275e-05
3 -5.51607e-05
5730 3
1 -7.1032e-06
2 5.67488e-05
3 -5.52695e-05
5740 3
1 -7.22012e-06
2 5.69458e-05
3 -5.53753e-05
5750 3
1 -7.3502e-06
2 5.71477e-05
3 -5.54987e-05
5760 3
1 -7.48746e-06
2 5.73518e-05
3 -5.56327e-05
5770 3
1 -7.61664e-06
2 5.7544e-05
3 -5.57553e-05
5780 3
1 -7.73851e-06
2 5.77142e-05
3 -5.58692e-05
5790 3
1 -7.8883e-06
2 5.78596e-05
3 -5.59927e-05
5800 3
1 -8.05048e-06
2 5.79686e-05
3 -5.61222e-05
5810 3
1 -8.20464e-06
2 5.80406e-05
3 -5.62454e-05
5820 3
1 -8.34009e-06
2 5.80855e-05
3 -5.6379e-05
5830 3
1 -8.47354e-06
2 5.81208e-05
3 -5.65194e-05
5840 3
1 -8.61868e-06
2 5.81483e-05
3 -5.66631e-05
5850 3
1 -8.7658e-06
2 5.81537e-05
3 -5.67985e-05
5860 3
1 -8.90112e-06
2 5.81494e-05
3 -5.69275e-05
5870 3
1 -9.02265e-06
2 5.81579e-05
3 -5.70532e-05
5880 3
1 -9.13056e-06
2 5.82008e-05
3 -5.72001e-05
5890 3
1 -9.23367e-06
2 5.82284e-05
3 -5.73475e-05
5900 3
1 -9.33814e-06
2 5.82519e-05
3 -5.75012e-05
5910 3
1 -9.42828e-06
2 5.82933e-05
3 -5.76562e-05
5920 3
1 -9.50484e-06
2 5.83551e-05
3 -5.77984e-05
5930 3
1 -9.58403e-06
2 5.84235e-05
3 -5.79358e-05
5940 3
1 -9.65991e-06
2 5.84853e-05
3 -5.8089e-05
5950 3
1 -9.69611e-06
2 5.85174e-05
3 -5.82169e-05
5960 3
1 -9.7289e-06
2 5.85502e-05
3 -5.83532e-05
5970 3
1 -9.74093e-06
2 5.85885e-05
3 -5.84929e-05
5980 3
1 -9.72681e-06
2 5.86109e-05
3 -5.86592e-05
5990 3
1 -9.69058e-06
2 5.86223e-05
3 -5.88479e-05
6000 3
1 -9.64979e-06
2 5.85991e-05
3 -5.90168e-05
6010 3
1 -9.59138e-06
2 5.85566e-05
3 -5.91658e-05
6020 3
1 -9.50625e-06
2 5.85178e-05
3 -5.93036e-05
6030 3
1 -9.40094e-06
2 5.84596e-05
3 -5.94386e-05
6040 3
1 -9.28063e-06
2 5.84018e-05
3 -5.95768e-05
6050 3
1 -9.14526e-06
2 5.83447e-05
3 -5.97238e-05
6060 3
1 -9.00678e-06
2 5.82806e-05
3 -5.98735e-05
6070 3
1 -8.86106e-06
2 5.81994e-05
3 -6.00306e-05
6080 3
1 -8.70943e-06
2 5.8094e-05
3 -6.02102e-05
6090 3
1 -8.54965e-06
2 5.79418e-05
3 -6.03865e-05
6100 3
1 -8.36076e-06
2 5.77944e-05
3 -6.05614e-05
6110 3
1 -8.15888e-06
2 5.76427e-05
3 -6.07535e-05
6120 3
1 -7.94154e-06
2 5.74933e-05
3 -6.09331e-05
6130 3
1 -7.70042e-06
2 5.73593e-05
3 -6.11178e-05
6140 3
1 -7.47787e-06
2 5.72167e-05
3 -6.13121e-05
6150 3
1 -7.23981e-06
2 5.70725e-05
3 -6.15139e-05
6160 3
1 -6.9751e-06
2 5.6925e-05
3 -6.17169e-05
6170 3
1 -6.71499e-06
2 5.68134e-05
3 -6.19104e-05
6180 3
1 -6.46078e-06
2 5.67261e-05
3 -6.21165e-05
6190 3
1 -6.20907e-06
2 5.66431e-05
3 -6.23229e-05
6200 3
1 -5.95153e-06
2 5.65897e-05
3 -6.25283e-05
6210 3
1 -5.69813e-06
2 5.65621e-05
3 -6.27411e-05
6220 3
1 -5.42403e-06
2 5.65585e-05
3 -6.297e-05
6230 3
1 -5.16589e-06
2 5.65862e-05
3 -6.31851e-05
6240 3
1 -4.88659e-06
2 5.66394e-05
3 -6.3385e-05
6250 3
1 -4.62511e-06
2 5.66728e-05
3 -6.35758e-05
6260 3
1 -4.34891e-06
2 5.67061e-05
3 -6.37669e-05
6270 3
1 -4.09211e-06
2 5.67095e-05
3 -6.39514e-05
6280 3
1 -3.86065e-06
2 5.67037e-05
3 -6.41562e-05
6290 3
1 -3.63679e-06
2 5.67224e-05
3 -6.43457e-05
6300 3
1 -3.43006e-06
2 5.67802e-05
3 -6.45125e-05
6310 3
1 -3.25614e-06
2 5.68526e-05
3 -6.46957e-05
6320 3
1 -3.09096e-06
2 5.69317e-05
3 -6.49008e-05
6330 3
1 -2.93619e-06
2 5.70102e-05
3 -6.51006e-05
6340 3
1 -2.79392e-06
2 5.70988e-05
3 -6.52708e-05
6350 3
1 -2.6899e-06
2 5.71845e-05
3 -6.54012e-05
6360 3
1 -2.61898e-06
2 5.7276e-05
3 -6.55249e-05
6370 3
1 -2.56737e-06
2 5.73917e-05
3 -6.56362e-05
6380 3
1 -2.55629e-06
2 5.74896e-05
3 -6.57375e-05
6390 3
1 -2.53704e-06
2 5.76023e-05
3 -6.58293e-05
6400 3
1 -2.53829e-06
2 5.76978e-05
3 -6.59229e-05
6410 3
1 -2.54414e-06
2 5.7802e-05
3 -6.60058e-05
6420 3
1 -2.55395e-06
2 5.7898e-05
3 -6.60643e-05
6430 3
1 -2.58997e-06
2 5.79482e-05
3 -6.61225e-05
6440 3
1 -2.60606e-06
2 5.79762e-05
3 -6.61716e-05
6450 3
1 -2.61248e-06
2 5.80109e-05
3 -6.62333e-05
6460 3
1 -2.6601e-06
2 5.8058e-05
3 -6.63113e-05
6470 3
1 -2.73149e-06
2 5.813e-05
3 -6.6388e-05
6480 3
1 -2.7756e-06
2 5.8205e-05
3 -6.64441e-05
6490 3
1 -2.81178e-06
2 5.83102e-05
3 -6.65037e-05
6500 3
1 -2.84146e-06
2 5.84358e-05
3 -6.65646e-05
6510 3
1 -2.89722e-06
2 5.85743e-05
3 -6.66422e-05
6520 3
1 -2.97414e-06
2 5.87217e-05
3 -6.67175e-05
6530 3
1 -3.07871e-06
2 5.88698e-05
3 -6.67983e-05
6540 3
1 -3.18291e-06
2 5.9041e-05
3 -6.69008e-05
6550 3
1 -3.28506e-06
2 5.92585e-05
3 -6.7015e-05
6560 3
1 -3.38702e-06
2 5.94592e-05
3 -6.71433e-05
6570 3
1 -3.49268e-06
2 5.96297e-05
3 -6.72744e-05
6580 3
1 -3.59191e-06
2 5.97916e-05
3 -6.74258e-05
6590 3
1 -3.67206e-06
2 5.99442e-05
3 -6.75897e-05
6600 3
1 -3.7494e-06
2 6.01018e-05
3 -6.77646e-05
6610 3
1 -3.78425e-06
2 6.0254e-05
3 -6.79486e-05
6620 3
1 -3.82423e-06
2 6.03973e-05
3 -6.81548e-05
6630 3
1 -3.86736e-06
2 6.05417e-05
3 -6.83708e-05
6640 3
1 -3.91237e-06
2 6.06615e-05
3 -6.85853e-05
6650 3
1 -3.96717e-06
2 6.07626e-05
3 -6.88043e-05
6660 3
1 -4.05007e-06
2 6.08639e-05
3 -6.9015e-05
6670 3
1 -4.17205e-06
2 6.09347e-05
3 -6.92321e-05
6680 3
1 -4.33391e-06
2 6.09667e-05
3 -6.94694e-05
6690 3
1 -4.53167e-06
2 6.09558e-05
3 -6.97333e-05
6700 3
1 -4.76277e-06
2 6.08933e-05
3 -6.99979e-05
6710 3
1 -5.01713e-06
2 6.08432e-05
3 -7.02611e-05
6720 3
1 -5.27588e-06
2 6.08395e-05
3 -7.0501e-05
6730 3
1 -5.53661e-06
2 6.08186e-05
3 -7.07071e-05
6740 3
1 -5.80157e-06
2 6.07902e-05
3 -7.08959e-05
6750 3
1 -6.05146e-06
2 6.07845e-05
3 -7.10966e-05
6760 3
1 -6.3089e-06
2 6.07613e-05
3 -7.13089e-05
6770 3
1 -6.53486e-06
2 6.07199e-05
3 -7.15115e-05
6780 3
1 -6.75915e-06
2 6.06848e-05
3 -7.16891e-05
6790 3
1 -6.94919e-06
2 6.06206e-05
3 -7.18562e-05
6800 3
1 -7.09915e-06
2 6.05402e-05
3 -7.20219e-05
6810 3
1 -7.2396e-06
2 6.04572e-05
3 -7.21746e-05
6820 3
1 -7.37158e-06
2 6.03619e-05
3 -7.23323e-05
6830 3
1 -7.49782e-06
2 6.0256e-05
3 -7.24748e-05
6840 3
1 -7.59888e-06
2 6.01439e-05
3 -7.25967e-05
6850 3
1 -7.70642e-06
2 6.0023e-05
3 -7.27334e-05
6860 3
1 -7.80857e-06
2 5.98592e-05
3 -7.28875e-05
6870 3
1 -7.90917e-06
2 5.96817e-05
3 -7.3013e-05
6880 3
1 -7.99898e-06
2 5.94996e-05
3 -7.3164e-05
6890 3
1 -8.09477e-06
2 5.93165e-05
3 -7.33144e-05
6900 3
1 -8.19466e-06
2 5.9137e-05
3 -7.34668e-05
6910 3
1 -8.28727e-06
2 5.89848e-05
3 -7.35892e-05
6920 3
1 -8.37141e-06
2 5.88184e-05
3 -7.37227e-05
6930 3
1 -8.43676e-06
2 5.8648e-05
3 -7.38453e-05
6940 3
1 -8.48018e-06
2 5.84998e-05
3 -7.39651e-05
6950 3
1 -8.54405e-06
2 5.83423e-05
3 -7.41224e-05
6960 3
1 -8.60409e-06
2 5.81871e-05
3 -7.42679e-05
6970 3
1 -8.64468e-06
2 5.80472e-05
3 -7.44129e-05
6980 3
1 -8.69329e-06
2 5.79261e-05
3 -7.45442e-05
6990 3
1 -8.70288e-06
2 5.78511e-05
3 -7.46725e-05
7000 3
1 -8.67523e-06
2 5.78148e-05
3 -7.47858e-05
7010 3
1 -8.6504e-06
2 5.77945e-05
3 -7.48805e-05
7020 3
1 -8.60429e-06
2 5.78119e-05
3 -7.49484e-05
7030 3
1 -8.53963e-06
2 5.78445e-05
3 -7.50023e-05
7040 3
1 -8.44492e-06
2 5.78871e-05
3 -7.50431e-05
7050 3
1 -8.32847e-06
2 5.79371e-05
3 -7.50852e-05
7060 3
1 -8.19751e-06
2 5.7998e-05
3 -7.51568e-05
7070 3
1 -8.07773e-06
2 5.80819e-05
3 -7.52482e-05
7080 3
1 -7.96275e-06
2 5.81794e-05
3 -7.53431e-05
7090 3
1 -7.82411e-06
2 5.82831e-05
3 -7.54528e-05
7100 3
1 -7.70141e-06
2 5.83988e-05
3 -7.55816e-05
7110 3
1 -7.5934e-06
2 5.85337e-05
3 -7.57166e-05
7120 3
1 -7.47244e-06
2 5.8656e-05
3 -7.58342e-05
7130 3
1 -7.33692e-06
2 5.8767e-05
3 -7.59129e-05
7140 3
1 -7.19123e-06
2 5.88547e-05
3 -7.60127e-05
7150 3
1 -7.02403e-06
2 5.89235e-05
3 -7.60918e-05
7160 3
1 -6.8632e-06
2 5.90193e-05
3 -7.61647e-05
7170 3
1 -6.69866e-06
2 5.91336e-05
3 -7.62508e-05
7180 3
1 -6.52711e-06
2 5.92544e-05
3 -7.63643e-05
7190 3
1 -6.3332e-06
2 5.93915e-05
3 -7.64887e-05
7200 3
1 -6.14392e-06
2 5.95488e-05
3 -7.66171e-05
7210 3
1 -5.97021e-06
2 5.97081e-05
3 -7.67394e-05
7220 3
1 -5.78657e-06
2 5.98796e-05
3 -7.68716e-05
7230 3
1 -5.6225e-06
2 6.00656e-05
3 -7.70033e-05
7240 3
1 -5.44807e-06
2 6.0249e-05
3 -7.71403e-05
7250 3
1 -5.24865e-06
2 6.04505e-05
3 -7.72646e-05
7260 3
1 -5.0386e-06
2 6.06408e-05
3 -7.73766e-05
7270 3
1 -4.83392e-06
2 6.08097e-05
3 -7.74758e-05
7280 3
1 -4.65477e-06
2 6.09843e-05
3 -7.75602e-05
7290 3
1 -4.46571e-06
2 6.11416e-05
3 -7.76461e-05
7300 3
1 -4.27746e-06
2 6.12999e-05
3 -7.77229e-05
7310 3
1 -4.12769e-06
2 6.14753e-05
3 -7.78155e-05
7320 3
1 -3.97489e-06
2 6.16635e-05
3 -7.79258e-05
7330 3
1 -3.83099e-06
2 6.18481e-05
3 -7.80254e-05
7340 3
1 -3.71391e-06
2 6.20301e-05
3 -7.81255e-05
7350 3
1 -3.60921e-06
2 6.22054e-05
3 -7.82172e-05
7360 3
1 -3.4969e-06
2 6.23762e-05
3 -7.83173e-05
7370 3
1 -3.40497e-06
2 6.25324e-05
3 -7.8429e-05
7380 3
1 -3.32972e-06
2 6.26731e-05
3 -7.85459e-05
7390 3
1 -3.27165e-06
2 6.27995e-05
3 -7.86583e-05
7400 3
1 -3.22803e-06
2 6.29292e-05
3 -7.87647e-05
7410 3
1 -3.16881e-06
2 6.30553e-05
3 -7.88362e-05
7420 3
1 -3.1209e-06
2 6.31804e-05
3 -7.88873e-05
7430 3
1 -3.10664e-06
2 6.32934e-05
3 -7.89373e-05
7440 3
1 -3.1167e-06
2 6.33933e-05
3 -7.90089e-05
7450 3
1 -3.13665e-06
2 6.34794e-05
3 -7.90851e-05
7460 3
1 -3.17486e-06
2 6.355e-05
3 -7.9163e-05
7470 3
1 -3.25442e-06
2 6.3621e-05
3 -7.92315e-05
7480 3
1 -3.36364e-06
2 6.37006e-05
3 -7.93009e-05
7490 3
1 -3.47899e-06
2 6.37718e-05
3 -7.93825e-05
7500 3
1 -3.58543e-06
2 6.38304e-05
3 -7.94639e-05
7510 3
1 -3.68651e-06
2 6.3906e-05
3 -7.95398e-05
7520 3
1 -3.76403e-06
2 6.39634e-05
3 -7.96053e-05
7530 3
1 -3.83016e-06
2 6.40149e-05
3 -7.96752e-05
7540 3
1 -3.91579e-06
2 6.4087e-05
3 -7.9752e-05
7550 3
1 -4.02357e-06
2 6.41515e-05
3 -7.98318e-05
7560 3
1 -4.14064e-06
2 6.41893e-05
3 -7.99152e-05
7570 3
1 -4.27667e-06
2 6.42206e-05
3 -8.00044e-05
7580 3
1 -4.4309e-06
2 6.42628e-05
3 -8.00802e-05
7590 3
1 -4.59528e-06
2 6.43154e-05
3 -8.01538e-05
7600 3
1 -4.75004e-06
2 6.43637e-05
3 -8.02484e-05
7610 3
1 -4.90643e-06
2 6.44146e-05
3 -8.03453e-05
7620 3
