# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
820 3
1 4.44523e-17
2 1.55583e-16
3 5.60858e-16
822 3
1 4.40186e-17
2 1.55691e-16
3 5.6411e-16
824 3
1 4.31512e-17
2 1.54282e-16
3 5.59882e-16
826 3
1 4.23923e-17
2 1.56125e-16
3 5.65086e-16
828 3
1 4.74338e-17
2 1.54065e-16
3 5.64761e-16
830 3
1 4.54823e-17
2 1.55475e-16
3 5.7029e-16
832 3
1 4.49944e-17
2 1.61329e-16
3 5.7029e-16
834 3
1 4.54281e-17
2 1.5786e-16
3 5.73218e-16
836 3
1 4.77049e-17
2 1.58727e-16
3 5.74193e-16
838 3
1 4.66207e-17
2 1.56992e-16
3 5.73055e-16
840 3
1 4.81386e-17
2 1.59595e-16
3 5.78097e-16
842 3
1 4.72712e-17
2 1.58727e-16
3 5.72405e-16
844 3
1 4.90059e-17
2 1.60462e-16
3 5.75061e-16
846 3
1 4.55365e-17
2 1.63064e-16
3 5.81241e-16
848 3
1 4.85723e-17
2 1.53523e-16
3 5.81458e-16
850 3
1 4.94396e-17
2 1.59595e-16
3 5.82379e-16
852 3
1 4.77049e-17
2 1.58727e-16
3 5.82162e-16
854 3
1 4.77049e-17
2 1.5439e-16
3 5.86824e-16
856 3
1 4.77049e-17
2 1.73472e-16
3 5.84277e-16
858 3
1 5.07407e-17
2 1.66533e-16
3 5.8509e-16
860 3
1 5.20417e-17
2 1.63931e-16
3 5.87529e-16
862 3
1 4.68375e-17
2 1.56125e-16
3 5.96311e-16
864 3
1 4.68375e-17
2 1.70003e-16
3 5.96636e-16
866 3
1 4.33681e-17
2 1.45717e-16
3 5.94034e-16
868 3
1 4.85723e-17
2 1.61329e-16
3 5.99022e-16
870 3
1 5.0307e-17
2 1.5786e-16
3 5.88505e-16
872 3
1 5.0307e-17
2 1.70003e-16
3 5.9501e-16
874 3
1 4.59702e-17
2 1.80411e-16
3 5.95878e-16
876 3
1 5.0307e-17
2 1.63064e-16
3 5.97504e-16
878 3
1 4.68375e-17
2 1.52656e-16
3 6.07695e-16
880 3
1 4.94396e-17
2 1.66533e-16
3 5.94251e-16
882 3
1 4.85723e-17
2 1.75207e-16
3 5.99997e-16
884 3
1 4.94396e-17
2 1.63064e-16
3 6.07478e-16
886 3
1 4.42354e-17
2 1.52656e-16
3 6.03467e-16
888 3
1 5.72459e-17
2 1.68268e-16
3 6.06286e-16
890 3
1 4.94396e-17
2 1.75207e-16
3 6.15718e-16
892 3
1 4.68375e-17
2 1.63064e-16
3 6.12791e-16
894 3
1 5.55112e-17
2 1.64799e-16
3 6.03359e-16
896 3
1 4.77049e-17
2 1.59595e-16
3 6.09538e-16
898 3
1 5.55112e-17
2 1.66533e-16
3 6.1084e-16
900 3
1 4.68375e-17
2 1.66533e-16
3 6.04443e-16
902 3
1 4.51028e-17
2 1.8735e-16
3 6.15718e-16
904 3
1 4.85723e-17
2 1.66533e-16
3 6.15935e-16
906 3
1 4.51028e-17
2 1.5786e-16
3 6.20597e-16
908 3
1 5.37764e-17
2 1.78677e-16
3 6.13333e-16
910 3
1 5.0307e-17
2 1.78677e-16
3 6.09538e-16
912 3
1 4.33681e-17
2 1.97758e-16
3 6.33608e-16
914 3
1 6.59195e-17
2 1.82146e-16
3 6.28187e-16
916 3
1 5.55112e-17
2 1.70003e-16
3 6.22766e-16
918 3
1 4.85723e-17
2 1.5786e-16
3 6.28404e-16
920 3
1 4.68375e-17
2 1.73472e-16
3 6.2385e-16
922 3
1 5.0307e-17
2 1.8735e-16
3 6.2862e-16
924 3
1 5.72459e-17
2 1.66533e-16
3 6.29921e-16
926 3
1 5.20417e-17
2 1.63064e-16
3 6.29271e-16
928 3
1 5.89806e-17
2 1.75207e-16
3 6.41197e-16
930 3
1 4.68375e-17
2 2.04697e-16
3 6.33391e-16
932 3
1 5.55112e-17
2 1.83881e-16
3 6.31873e-16
934 3
1 5.20417e-17
2 1.82146e-16
3 6.33825e-16
936 3
1 5.0307e-17
2 1.59595e-16
3 6.18212e-16
938 3
1 5.37764e-17
2 1.96024e-16
3 6.29921e-16
940 3
1 4.68375e-17
2 2.13371e-16
3 6.30355e-16
942 3
1 4.85723e-17
2 1.99493e-16
3 6.31439e-16
944 3
1 4.68375e-17
2 1.61329e-16
3 6.35126e-16
946 3
1 5.20417e-17
2 1.66533e-16
3 6.33608e-16
948 3
1 5.72459e-17
2 1.70003e-16
3 6.43799e-16
950 3
1 5.20417e-17
2 1.71738e-16
3 6.40547e-16
952 3
1 5.55112e-17
2 1.63064e-16
3 6.52907e-16
954 3
1 5.55112e-17
2 1.8735e-16
3 6.53774e-16
956 3
1 4.68375e-17
2 1.76942e-16
3 6.58978e-16
958 3
1 5.37764e-17
2 2.02963e-16
3 6.56051e-16
960 3
1 4.68375e-17
2 1.92554e-16
3 6.52039e-16
962 3
1 5.11743e-17
2 1.75207e-16
3 6.61146e-16
964 3
1 4.85723e-17
2 1.8735e-16
3 6.42932e-16
966 3
1 5.37764e-17
2 1.66533e-16
3 6.5334e-16
968 3
1 4.68375e-17
2 1.68268e-16
3 6.5269e-16
970 3
1 5.55112e-17
2 1.94289e-16
3 6.51172e-16
972 3
1 5.11743e-17
2 1.5786e-16
3 6.5128e-16
974 3
1 5.46438e-17
2 1.71738e-16
3 6.49654e-16
976 3
1 4.51028e-17
2 1.83881e-16
3 6.55075e-16
978 3
1 5.81132e-17
2 1.78677e-16
3 6.58761e-16
980 3
1 4.33681e-17
2 2.01228e-16
3 6.5746e-16
982 3
1 4.85723e-17
2 1.61329e-16
3 6.67543e-16
984 3
1 5.55112e-17
2 1.92554e-16
3 6.62664e-16
986 3
1 5.55112e-17
2 1.75207e-16
3 6.62556e-16
988 3
1 3.90313e-17
2 1.80411e-16
3 6.68627e-16
990 3
1 5.89806e-17
2 1.92554e-16
3 6.63423e-16
992 3
1 4.68375e-17
2 1.9082e-16
3 6.64182e-16
994 3
1 4.77049e-17
2 1.71738e-16
3 6.60496e-16
996 3
1 5.29091e-17
2 1.79544e-16
3 6.65592e-16
998 3
1 5.29091e-17
2 1.76942e-16
3 6.76217e-16
1000 3
1 5.1608e-17
2 1.89952e-16
3 6.68519e-16
1002 3
1 5.1608e-17
2 1.85615e-16
3 6.69712e-16
1004 3
1 5.42101e-17
2 1.9082e-16
3 6.76054e-16
1006 3
1 5.50775e-17
2 1.83013e-16
3 6.74645e-16
1008 3
1 4.94396e-17
2 1.88217e-16
3 6.73018e-16
1010 3
1 5.55112e-17
2 1.89085e-16
3 6.79036e-16
1012 3
1 5.31259e-17
2 1.78677e-16
3 6.71067e-16
1014 3
1 4.83554e-17
2 1.77375e-16
3 6.76271e-16
1016 3
1 5.24754e-17
2 1.82146e-16
3 6.81638e-16
1018 3
1 5.46438e-17
2 1.84314e-16
3 6.77626e-16
1020 3
1 5.3668e-17
2 1.91253e-16
3 6.87926e-16
1022 3
1 5.31259e-17
2 1.81495e-16
3 6.84674e-16
1024 3
1 5.64869e-17
2 1.86266e-16
3 6.85216e-16
1026 3
1 5.43727e-17
2 1.87242e-16
3 6.87926e-16
1028 3
1 5.55654e-17
2 1.87675e-16
3 6.86842e-16
1030 3
1 5.30175e-17
2 1.88434e-16
3 6.9004e-16
1032 3
1 5.38848e-17
2 1.91362e-16
3 6.87113e-16
1034 3
1 5.37764e-17
2 1.91795e-16
3 6.91829e-16
1036 3
1 5.37764e-17
2 1.90169e-16
3 6.93347e-16
1038 3
1 5.29091e-17
2 1.89735e-16
3 6.95299e-16
1040 3
1 5.20417e-17
2 1.89952e-16
3 6.93076e-16
1042 3
1 5.48606e-17
2 1.89952e-16
3 6.96275e-16
1044 3
1 5.37764e-17
2 1.9559e-16
3 6.94757e-16
1046 3
1 5.37764e-17
2 1.94723e-16
3 7.02129e-16
1048 3
1 5.37764e-17
2 1.95156e-16
3 7.04515e-16
1050 3
1 5.68122e-17
2 1.92554e-16
3 6.98253e-16
1052 3
1 5.29091e-17
2 1.93422e-16
3 7.02671e-16
1054 3
1 5.42101e-17
2 1.96024e-16
3 7.03186e-16
1056 3
1 5.37764e-17
2 1.94289e-16
3 7.05761e-16
1058 3
1 5.11743e-17
2 1.97758e-16
3 7.09068e-16
1060 3
1 5.24754e-17
2 1.86483e-16
3 7.08391e-16
1062 3
1 5.29091e-17
2 1.86483e-16
3 7.04921e-16
1064 3
1 5.29091e-17
2 1.96891e-16
3 7.09773e-16
1066 3
1 5.55112e-17
2 1.88217e-16
3 7.05978e-16
1068 3
1 5.29091e-17
2 2.13371e-16
3 7.16224e-16
1070 3
1 5.55112e-17
2 1.78677e-16
3 7.15899e-16
1072 3
1 5.20417e-17
2 1.9082e-16
3 7.15031e-16
1074 3
1 5.29091e-17
2 1.94289e-16
3 7.19314e-16
1076 3
1 5.72459e-17
2 1.99493e-16
3 7.15573e-16
1078 3
1 5.89806e-17
2 1.97758e-16
3 7.16874e-16
1080 3
1 5.9848e-17
2 2.11636e-16
3 7.16441e-16
1082 3
1 5.89806e-17
2 2.04697e-16
3 7.19368e-16
1084 3
1 5.0307e-17
2 2.15106e-16
3 7.18826e-16
1086 3
1 5.63785e-17
2 2.1684e-16
3 7.1926e-16
1088 3
1 5.72459e-17
2 2.04697e-16
3 7.30861e-16
1090 3
1 5.0307e-17
2 2.18575e-16
3 7.25331e-16
1092 3
1 5.55112e-17
2 1.85615e-16
3 7.24355e-16
1094 3
1 5.46438e-17
2 1.76942e-16
3 7.28801e-16
1096 3
1 5.55112e-17
2 2.13371e-16
3 7.3845e-16
1098 3
1 6.41848e-17
2 2.01228e-16
3 7.38233e-16
1100 3
1 5.63785e-17
2 2.06432e-16
3 7.38342e-16
1102 3
1 6.67869e-17
2 1.85615e-16
3 7.37041e-16
1104 3
1 5.89806e-17
2 2.06432e-16
3 7.29885e-16
1106 3
1 5.29091e-17
2 1.80411e-16
3 7.42245e-16
1108 3
1 5.72459e-17
2 2.08167e-16
3 7.46473e-16
1110 3
1 5.9848e-17
2 2.06432e-16
3 7.45823e-16
1112 3
1 6.245e-17
2 1.99493e-16
3 7.39968e-16
1114 3
1 5.46438e-17
2 2.11636e-16
3 7.55906e-16
1116 3
1 5.63785e-17
2 2.04697e-16
3 7.43004e-16
1118 3
1 5.81132e-17
2 1.82146e-16
3 7.46256e-16
1120 3
1 5.72459e-17
2 2.02963e-16
3 7.43654e-16
1122 3
1 6.41848e-17
2 2.09902e-16
3 7.55689e-16
1124 3
1 6.67869e-17
2 1.76942e-16
3 7.51244e-16
1126 3
1 6.07153e-17
2 2.18575e-16
3 7.50702e-16
1128 3
1 6.245e-17
2 1.83881e-16
3 7.38016e-16
1130 3
1 5.63785e-17
2 1.96024e-16
3 7.48316e-16
1132 3
1 5.9848e-17
2 2.02963e-16
3 7.5493e-16
1134 3
1 6.15827e-17
2 1.97758e-16
3 7.51677e-16
1136 3
1 6.50521e-17
2 2.04697e-16
3 7.65013e-16
1138 3
1 6.59195e-17
2 1.89085e-16
3 7.6382e-16
1140 3
1 6.33174e-17
2 1.94289e-16
3 7.61218e-16
1142 3
1 6.07153e-17
2 1.83881e-16
3 7.65447e-16
1144 3
1 5.72459e-17
2 2.11636e-16
3 7.5493e-16
1146 3
1 6.245e-17
2 2.30718e-16
3 7.6111e-16
1148 3
1 5.9848e-17
2 1.80411e-16
3 7.70434e-16
1150 3
1 6.15827e-17
2 1.80411e-16
3 7.60026e-16
1152 3
1 6.76542e-17
2 2.01228e-16
3 7.74771e-16
1154 3
1 6.245e-17
2 2.18575e-16
3 7.71518e-16
1156 3
1 6.50521e-17
2 2.11636e-16
3 7.58399e-16
1158 3
1 5.89806e-17
2 1.94289e-16
3 7.66097e-16
1160 3
1 5.72459e-17
2 2.15106e-16
3 7.63712e-16
1162 3
1 7.37257e-17
2 2.01228e-16
3 7.73145e-16
1164 3
1 7.02563e-17
2 1.89085e-16
3 7.6176e-16
1166 3
1 7.63278e-17
2 2.22045e-16
3 7.76939e-16
1168 3
1 6.50521e-17
2 2.01228e-16
3 7.68266e-16
1170 3
1 6.245e-17
2 2.1684e-16
3 7.73795e-16
1172 3
1 5.72459e-17
2 2.04697e-16
3 7.71301e-16
1174 3
1 6.245e-17
2 1.9082e-16
3 7.72819e-16
1176 3
1 6.59195e-17
2 2.11636e-16
3 7.78457e-16
1178 3
1 6.41848e-17
2 2.2031e-16
3 7.77807e-16
1180 3
1 5.89806e-17
2 1.97758e-16
3 7.74662e-16
1182 3
1 5.89806e-17
2 1.96024e-16
3 7.74012e-16
1184 3
1 6.59195e-17
2 2.01228e-16
3 7.80409e-16
1186 3
1 6.33174e-17
2 2.08167e-16
3 7.79108e-16
1188 3
1 5.81132e-17
2 2.11636e-16
3 7.85721e-16
1190 3
1 6.07153e-17
2 1.78677e-16
3 7.82902e-16
1192 3
1 6.76542e-17
2 2.18575e-16
3 7.87239e-16
1194 3
1 7.1991e-17
2 2.18575e-16
3 7.79975e-16
1196 3
1 6.41848e-17
2 2.1684e-16
3 7.83011e-16
1198 3
1 6.50521e-17
2 2.08167e-16
3 7.93961e-16
1200 3
1 6.50521e-17
2 2.11636e-16
3 7.8854e-16
1202 3
1 6.245e-17
2 2.18575e-16
3 7.89516e-16
1204 3
1 5.81132e-17
2 2.07299e-16
3 7.88757e-16
1206 3
1 6.85216e-17
2 2.02963e-16
3 7.95479e-16
1208 3
1 6.28837e-17
2 2.15973e-16
3 7.9266e-16
1210 3
1 6.02816e-17
2 2.10769e-16
3 7.94964e-16
1212 3
1 6.72205e-17
2 2.27249e-16
3 7.91793e-16
1214 3
1 6.28837e-17
2 2.1684e-16
3 7.96672e-16
1216 3
1 6.15827e-17
2 2.18575e-16
3 7.91088e-16
1218 3
1 6.20164e-17
2 2.13371e-16
3 8.02039e-16
1220 3
1 6.57027e-17
2 2.13805e-16
3 7.95154e-16
1222 3
1 6.245e-17
2 2.17274e-16
3 7.97485e-16
1224 3
1 6.48353e-17
2 2.15973e-16
3 7.9922e-16
1226 3
1 6.48353e-17
2 2.18575e-16
3 8.03448e-16
1228 3
1 6.10406e-17
2 2.15323e-16
3 8.03502e-16
1230 3
1 6.51606e-17
2 2.16081e-16
3 8.03123e-16
1232 3
1 6.67869e-17
2 2.16407e-16
3 8.06375e-16
1234 3
1 6.50521e-17
2 2.15539e-16
3 8.05454e-16
1236 3
1 6.76542e-17
2 2.14997e-16
3 8.05291e-16
1238 3
1 6.554e-17
2 2.15214e-16
3 8.06511e-16
1240 3
1 6.57027e-17
2 2.19443e-16
3 8.10712e-16
1242 3
1 6.83047e-17
2 2.17057e-16
3 8.12555e-16
1244 3
1 6.47269e-17
2 2.15539e-16
3 8.10306e-16
1246 3
1 6.87384e-17
2 2.17708e-16
3 8.10929e-16
1248 3
1 6.61363e-17
2 2.22045e-16
3 8.13206e-16
1250 3
1 6.57027e-17
2 2.22045e-16
3 8.13585e-16
1252 3
1 6.87384e-17
2 2.18575e-16
3 8.16838e-16
1254 3
1 6.67869e-17
2 2.2031e-16
3 8.16296e-16
1256 3
1 6.72205e-17
2 2.22912e-16
3 8.17868e-16
1258 3
1 6.76542e-17
2 2.1684e-16
3 8.18681e-16
1260 3
1 6.46184e-17
2 2.15973e-16
3 8.20416e-16
1262 3
1 6.33174e-17
2 2.1684e-16
3 8.18952e-16
1264 3
1 6.50521e-17
2 2.40259e-16
3 8.23126e-16
1266 3
1 6.89553e-17
2 2.14238e-16
3 8.31149e-16
1268 3
1 6.41848e-17
2 2.3332e-16
3 8.25186e-16
1270 3
1 6.67869e-17
2 2.22045e-16
3 8.27788e-16
1272 3
1 6.07153e-17
2 2.34188e-16
3 8.23777e-16
1274 3
1 6.67869e-17
2 2.25514e-16
3 8.31041e-16
1276 3
1 7.28584e-17
2 2.35922e-16
3 8.33968e-16
1278 3
1 6.67869e-17
2 2.22045e-16
3 8.35811e-16
1280 3
1 6.15827e-17
2 2.23779e-16
3 8.37763e-16
1282 3
1 7.02563e-17
2 2.18575e-16
3 8.31041e-16
1284 3
1 6.50521e-17
2 2.30718e-16
3 8.33968e-16
1286 3
1 6.50521e-17
2 2.2031e-16
3 8.32342e-16
1288 3
1 6.33174e-17
2 2.25514e-16
3 8.37221e-16
1290 3
1 6.59195e-17
2 2.2031e-16
3 8.46653e-16
1292 3
1 6.76542e-17
2 2.39392e-16
3 8.46437e-16
1294 3
1 7.37257e-17
2 2.23779e-16
3 8.4481e-16
1296 3
1 6.76542e-17
2 2.15106e-16
3 8.3863e-16
1298 3
1 6.33174e-17
2 2.34188e-16
3 8.44377e-16
1300 3
1 7.54605e-17
2 2.498e-16
3 8.39606e-16
1302 3
1 7.28584e-17
2 2.18575e-16
3 8.53701e-16
1304 3
1 6.59195e-17
2 2.11636e-16
3 8.52508e-16
1306 3
1 6.245e-17
2 2.37657e-16
3 8.51316e-16
1308 3
1 7.45931e-17
2 2.11636e-16
3 8.524e-16
1310 3
1 6.67869e-17
2 2.22045e-16
3 8.55436e-16
1312 3
1 7.71952e-17
2 2.44596e-16
3 8.51749e-16
1314 3
1 6.33174e-17
2 2.01228e-16
3 8.57821e-16
1316 3
1 6.85216e-17
2 2.5327e-16
3 8.58146e-16
1318 3
1 6.76542e-17
2 2.30718e-16
3 8.66278e-16
1320 3
1 6.93889e-17
2 2.1684e-16
3 8.63025e-16
1322 3
1 7.11237e-17
2 2.27249e-16
3 8.55652e-16
1324 3
1 7.11237e-17
2 2.27249e-16
3 8.57929e-16
1326 3
1 6.245e-17
2 2.48065e-16
3 8.5034e-16
1328 3
1 6.50521e-17
2 2.498e-16
3 8.70181e-16
1330 3
1 7.37257e-17
2 2.32453e-16
3 8.66928e-16
1332 3
1 6.59195e-17
2 2.15106e-16
3 8.63675e-16
1334 3
1 7.28584e-17
2 2.32453e-16
3 8.6953e-16
1336 3
1 6.07153e-17
2 2.32453e-16
3 8.69096e-16
1338 3
1 6.33174e-17
2 2.2031e-16
3 8.74517e-16
1340 3
1 7.02563e-17
2 2.41127e-16
3 8.53267e-16
1342 3
1 7.28584e-17
2 2.18575e-16
3 8.74734e-16
1344 3
1 6.93889e-17
2 2.46331e-16
3 8.72566e-16
1346 3
1 6.33174e-17
2 2.30718e-16
3 8.8124e-16
1348 3
1 7.54605e-17
2 2.44596e-16
3 8.73867e-16
1350 3
1 6.76542e-17
2 2.74086e-16
3 8.79938e-16
1352 3
1 5.89806e-17
2 2.41127e-16
3 8.9013e-16
1354 3
1 6.76542e-17
2 2.23779e-16
3 8.78637e-16
1356 3
1 7.37257e-17
2 2.35922e-16
3 8.89046e-16
1358 3
1 6.245e-17
2 2.65413e-16
3 8.88612e-16
1360 3
1 7.28584e-17
2 2.61943e-16
3 8.75385e-16
1362 3
1 6.93889e-17
2 1.94289e-16
3 8.92732e-16
1364 3
1 6.41848e-17
2 2.39392e-16
3 8.87094e-16
1366 3
1 7.02563e-17
2 2.5327e-16
3 8.89479e-16
1368 3
1 7.11237e-17
2 2.34188e-16
3 8.89263e-16
1370 3
1 6.85216e-17
2 2.09902e-16
3 8.95551e-16
1372 3
1 7.11237e-17
2 2.15106e-16
3 8.91431e-16
1374 3
1 6.76542e-17
2 2.25514e-16
3 8.81565e-16
1376 3
1 7.02563e-17
2 2.34188e-16
3 9.04008e-16
1378 3
1 7.37257e-17
2 2.498e-16
3 8.92515e-16
1380 3
1 6.67869e-17
2 2.42861e-16
3 8.89263e-16
1382 3
1 6.67869e-17
2 2.34188e-16
3 9.03249e-16
1384 3
1 6.245e-17
2 2.1684e-16
3 8.91865e-16
1386 3
1 6.76542e-17
2 2.41127e-16
3 8.91323e-16
1388 3
1 6.59195e-17
2 2.2031e-16
3 8.94033e-16
1390 3
1 7.97973e-17
2 2.42861e-16
3 9.04116e-16
1392 3
1 7.28584e-17
2 2.44596e-16
3 9.06285e-16
1394 3
1 6.41848e-17
2 2.41127e-16
3 9.02924e-16
1396 3
1 7.63278e-17
2 2.498e-16
3 9.09862e-16
1398 3
1 6.67869e-17
2 2.39392e-16
3 9.05092e-16
1400 3
1 7.28584e-17
2 2.37657e-16
3 8.95768e-16
1402 3
1 7.02563e-17
2 2.35922e-16
3 9.01514e-16
1404 3
1 7.02563e-17
2 2.22045e-16
3 9.10296e-16
1406 3
1 7.15573e-17
2 2.32453e-16
3 9.15609e-16
1408 3
1 6.93889e-17
2 2.47198e-16
3 9.09971e-16
1410 3
1 7.50268e-17
2 2.43729e-16
3 9.16042e-16
1412 3
1 7.11237e-17
2 2.37657e-16
3 9.14416e-16
1414 3
1 6.89553e-17
2 2.39392e-16
3 9.18319e-16
1416 3
1 7.24247e-17
2 2.50668e-16
3 9.09754e-16
1418 3
1 6.80879e-17
2 2.45463e-16
3 9.17777e-16
1420 3
1 7.1991e-17
2 2.3679e-16
3 9.20054e-16
1422 3
1 6.85216e-17
2 2.41994e-16
3 9.22656e-16
1424 3
1 6.54858e-17
2 2.42428e-16
3 9.21789e-16
1426 3
1 7.13405e-17
2 2.35055e-16
3 9.18645e-16
1428 3
1 7.00395e-17
2 2.45463e-16
3 9.19837e-16
1430 3
1 6.78711e-17
2 2.45897e-16
3 9.22222e-16
1432 3
1 6.83047e-17
2 2.41777e-16
3 9.21789e-16
1434 3
1 7.00395e-17
2 2.49692e-16
3 9.23523e-16
1436 3
1 7.15573e-17
2 2.4503e-16
3 9.23849e-16
1438 3
1 7.24789e-17
2 2.42536e-16
3 9.258e-16
1440 3
1 7.12863e-17
2 2.4568e-16
3 9.26125e-16
1442 3
1 7.1476e-17
2 2.47307e-16
3 9.29053e-16
1444 3
1 7.28584e-17
2 2.47198e-16
3 9.31763e-16
1446 3
1 7.13405e-17
2 2.4568e-16
3 9.33281e-16
1448 3
1 7.13405e-17
2 2.46439e-16
3 9.34257e-16
1450 3
1 7.09068e-17
2 2.43729e-16
3 9.34149e-16
1452 3
1 7.17742e-17
2 2.49366e-16
3 9.33173e-16
1454 3
1 6.93889e-17
2 2.498e-16
3 9.36425e-16
1456 3
1 7.24247e-17
2 2.50234e-16
3 9.35558e-16
1458 3
1 7.24247e-17
2 2.47632e-16
3 9.39895e-16
1460 3
1 7.45931e-17
2 2.54137e-16
3 9.40979e-16
1462 3
1 7.41594e-17
2 2.48933e-16
3 9.39244e-16
1464 3
1 6.93889e-17
2 2.5327e-16
3 9.40112e-16
1466 3
1 7.37257e-17
2 2.41994e-16
3 9.46183e-16
1468 3
1 7.24247e-17
2 2.5327e-16
3 9.45316e-16
1470 3
1 7.37257e-17
2 2.48065e-16
3 9.42172e-16
1472 3
1 7.28584e-17
2 2.42861e-16
3 9.47267e-16
1474 3
1 7.37257e-17
2 2.48933e-16
3 9.48785e-16
1476 3
1 7.45931e-17
2 2.31586e-16
3 9.4987e-16
1478 3
1 7.89299e-17
2 2.58474e-16
3 9.47593e-16
1480 3
1 7.28584e-17
2 2.56739e-16
3 9.49111e-16
1482 3
1 7.37257e-17
2 2.56739e-16
3 9.51387e-16
1484 3
1 7.11237e-17
2 2.51535e-16
3 9.57242e-16
1486 3
1 7.28584e-17
2 2.51535e-16
3 9.52905e-16
1488 3
1 7.63278e-17
2 2.67147e-16
3 9.58652e-16
1490 3
1 7.28584e-17
2 2.32453e-16
3 9.57242e-16
1492 3
1 7.28584e-17
2 2.35922e-16
3 9.60495e-16
1494 3
1 7.97973e-17
2 2.55004e-16
3 9.64506e-16
1496 3
1 7.54605e-17
2 2.63678e-16
3 9.62446e-16
1498 3
1 7.11237e-17
2 2.70617e-16
3 9.64615e-16
1500 3
1 7.11237e-17
2 2.63678e-16
3 9.7383e-16
1502 3
1 8.06646e-17
2 2.51535e-16
3 9.66675e-16
1504 3
1 7.63278e-17
2 2.39392e-16
3 9.72855e-16
1506 3
1 7.63278e-17
2 2.39392e-16
3 9.63097e-16
1508 3
1 7.28584e-17
2 2.32453e-16
3 9.69168e-16
1510 3
1 7.89299e-17
2 2.5327e-16
3 9.71662e-16
1512 3
1 7.63278e-17
2 2.39392e-16
3 9.73614e-16
1514 3
1 7.54605e-17
2 2.68882e-16
3 9.72313e-16
1516 3
1 6.93889e-17
2 2.58474e-16
3 9.81203e-16
1518 3
1 8.32667e-17
2 2.75821e-16
3 9.73614e-16
1520 3
1 7.37257e-17
2 2.74086e-16
3 9.94972e-16
1522 3
1 7.63278e-17
2 2.498e-16
3 9.84672e-16
1524 3
1 7.71952e-17
2 2.68882e-16
3 9.87817e-16
1526 3
1 7.80626e-17
2 2.56739e-16
3 9.66891e-16
1528 3
1 8.23994e-17
2 2.48065e-16
3 9.77408e-16
1530 3
1 8.67362e-17
2 2.5327e-16
3 9.85865e-16
1532 3
1 7.37257e-17
2 2.44596e-16
3 9.77191e-16
1534 3
1 7.28584e-17
2 2.67147e-16
3 9.86082e-16
1536 3
1 6.76542e-17
2 2.35922e-16
3 9.9584e-16
1538 3
1 8.41341e-17
2 2.91434e-16
3 9.95081e-16
1540 3
1 7.97973e-17
2 2.67147e-16
3 9.92804e-16
1542 3
1 7.45931e-17
2 2.63678e-16
3 9.876e-16
1544 3
1 8.23994e-17
2 2.58474e-16
3 9.92045e-16
1546 3
1 7.37257e-17
2 2.51535e-16
3 1.00787e-15
1548 3
1 7.80626e-17
2 2.63678e-16
3 9.93888e-16
1550 3
1 8.67362e-17
2 2.87964e-16
3 9.9443e-16
1552 3
1 8.23994e-17
2 2.68882e-16
3 1.00083e-15
1554 3
1 8.1532e-17
2 2.39392e-16
3 1.00722e-15
1556 3
1 7.97973e-17
2 2.58474e-16
3 9.89985e-16
1558 3
1 7.97973e-17
2 2.39392e-16
3 1.00343e-15
1560 3
1 7.71952e-17
2 2.77556e-16
3 9.95189e-16
1562 3
1 8.32667e-17
2 2.41127e-16
3 9.9855e-16
1564 3
1 7.37257e-17
2 2.77556e-16
3 1.00451e-15
1566 3
1 7.80626e-17
2 2.68882e-16
3 9.88033e-16
1568 3
1 7.63278e-17
2 2.56739e-16
3 1.00343e-15
1570 3
1 8.1532e-17
2 2.55004e-16
3 1.01395e-15
1572 3
1 8.1532e-17
2 2.75821e-16
3 1.00766e-15
1574 3
1 8.23994e-17
2 2.72352e-16
3 1.00733e-15
1576 3
1 7.89299e-17
2 2.63678e-16
3 1.00202e-15
1578 3
1 7.63278e-17
2 2.70617e-16
3 1.00928e-15
1580 3
1 7.80626e-17
2 2.81025e-16
3 1.01124e-15
1582 3
1 7.37257e-17
2 2.60209e-16
3 1.0069e-15
1584 3
1 6.85216e-17
2 2.72352e-16
3 1.0237e-15
1586 3
1 8.41341e-17
2 2.55004e-16
3 1.01189e-15
1588 3
1 7.02563e-17
2 2.41127e-16
3 1.0095e-15
1590 3
1 7.54605e-17
2 2.68882e-16
3 1.01872e-15
1592 3
1 7.63278e-17
2 2.63678e-16
3 1.01893e-15
1594 3
1 7.71952e-17
2 2.61943e-16
3 1.02229e-15
1596 3
1 7.89299e-17
2 2.498e-16
3 1.01481e-15
1598 3
1 7.11237e-17
2 2.5327e-16
3 1.01861e-15
1600 3
1 8.06646e-17
2 2.68882e-16
3 1.02999e-15
1602 3
1 8.1532e-17
2 2.70617e-16
3 1.02013e-15
1604 3
1 8.1532e-17
2 2.68882e-16
3 1.01785e-15
1606 3
1 8.41341e-17
2 2.58474e-16
3 1.02912e-15
1608 3
1 8.1532e-17
2 2.65413e-16
3 1.02641e-15
1610 3
1 7.58942e-17
2 2.80158e-16
3 1.02739e-15
1612 3
1 8.58688e-17
2 2.58474e-16
3 1.02696e-15
1614 3
1 8.10983e-17
2 2.6628e-16
3 1.02772e-15
1616 3
1 7.41594e-17
2 2.61943e-16
3 1.02522e-15
1618 3
1 8.06646e-17
2 2.74954e-16
3 1.02663e-15
1620 3
1 7.97973e-17
2 2.55004e-16
3 1.02978e-15
1622 3
1 8.06646e-17
2 2.63678e-16
