# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.42109e-14
2 1.66533e-16
3 6.10623e-16
1576 3
1 1.66533e-14
2 -1.27676e-15
3 2.77556e-16
1580 3
1 1.5099e-14
2 -1.01308e-15
3 -8.32667e-16
1584 3
1 1.39888e-14
2 -3.2474e-15
3 -1.11022e-16
1588 3
1 1.46549e-14
2 -1.38778e-16
3 -5.55112e-17
1592 3
1 1.15463e-14
2 1.05471e-15
3 2.44249e-15
1596 3
1 1.35447e-14
2 1.38778e-15
3 0
1600 3
1 1.57652e-14
2 -1.06859e-15
3 4.44089e-16
1604 3
1 1.37668e-14
2 -6.93889e-16
3 7.77156e-16
1608 3
1 1.64313e-14
2 -1.70697e-15
3 6.10623e-16
1612 3
1 1.4877e-14
2 -2.498e-16
3 1.66533e-15
1616 3
1 1.22125e-14
2 -1.30451e-15
3 8.32667e-16
1620 3
1 1.4877e-14
2 -2.35922e-15
3 9.99201e-16
1624 3
1 1.88738e-14
2 -1.58207e-15
3 -3.33067e-16
1628 3
1 1.70974e-14
2 -2.19269e-15
3 -3.33067e-16
1632 3
1 1.4877e-14
2 -1.55431e-15
3 -1.11022e-15
1636 3
1 1.53211e-14
2 -3.05311e-15
3 -5.55112e-17
1640 3
1 1.42109e-14
2 -1.54043e-15
3 2.94209e-15
1644 3
1 1.55431e-14
2 -1.72085e-15
3 3.88578e-16
1648 3
1 1.37668e-14
2 -7.07767e-16
3 7.77156e-16
1652 3
1 1.22125e-14
2 -1.11022e-15
3 4.996e-16
1656 3
1 1.44329e-14
2 4.996e-16
3 8.32667e-16
1660 3
1 1.53211e-14
2 9.71445e-17
3 -8.32667e-16
1664 3
1 1.37668e-14
2 -8.46545e-16
3 4.996e-16
1668 3
1 1.06581e-14
2 2.22045e-16
3 1.94289e-15
1672 3
1 1.73195e-14
2 -4.84335e-15
3 5.55112e-16
1676 3
1 1.73195e-14
2 -3.71925e-15
3 1.16573e-15
1680 3
1 1.11022e-14
2 -3.55271e-15
3 2.10942e-15
1684 3
1 1.31006e-14
2 -2.72005e-15
3 2.77556e-16
1688 3
1 1.44329e-14
2 -2.05391e-15
3 -3.88578e-16
1692 3
1 1.53211e-14
2 -4.16334e-16
3 -1.44329e-15
1696 3
1 1.39888e-14
2 -1.60982e-15
3 -7.21645e-16
1700 3
1 1.44329e-14
2 -2.85882e-15
3 1.66533e-16
1704 3
1 1.33227e-14
2 -1.85962e-15
3 -3.88578e-16
1708 3
1 1.28786e-14
2 -2.77556e-16
3 9.99201e-16
1712 3
1 1.19904e-14
2 -1.9984e-15
3 -1.33227e-15
1716 3
1 8.88178e-15
2 -3.05311e-16
3 -2.33147e-15
1720 3
1 1.06581e-14
2 -1.05471e-15
3 -2.44249e-15
1724 3
1 1.13243e-14
2 -2.08167e-15
3 7.21645e-16
1728 3
1 9.99201e-15
2 -4.08007e-15
3 3.88578e-16
1732 3
1 8.88178e-15
2 -1.02696e-15
3 -2.22045e-16
1736 3
1 9.10383e-15
2 -1.66533e-15
3 1.22125e-15
1740 3
1 8.88178e-15
2 5.55112e-17
3 -9.99201e-16
1744 3
1 8.21565e-15
2 -2.10942e-15
3 8.88178e-16
1748 3
1 1.33227e-14
2 -7.21645e-16
3 -9.4369e-16
1752 3
1 1.19904e-14
2 1.66533e-16
3 -2.38698e-15
1756 3
1 1.5099e-14
2 -1.60982e-15
3 2.77556e-16
1760 3
1 1.28786e-14
2 -7.21645e-16
3 5.55112e-16
1764 3
1 9.99201e-15
2 -1.7486e-15
3 6.10623e-16
1768 3
1 1.02141e-14
2 -2.94209e-15
3 -9.99201e-16
1772 3
1 1.17684e-14
2 -3.60822e-16
3 -1.66533e-16
1776 3
1 1.46549e-14
2 -1.58207e-15
3 -3.66374e-15
1780 3
1 1.11022e-14
2 -3.60822e-15
3 -1.11022e-16
1784 3
1 1.04361e-14
2 -1.77636e-15
3 -2.72005e-15
1788 3
1 1.28786e-14
2 -1.63758e-15
3 -1.22125e-15
1792 3
1 1.19904e-14
2 -2.08167e-15
3 -1.55431e-15
1796 3
1 9.32587e-15
2 -1.58207e-15
3 -1.16573e-15
1800 3
1 9.76996e-15
2 -9.15934e-16
3 -3.16414e-15
1804 3
1 9.32587e-15
2 -1.47105e-15
3 -2.27596e-15
1808 3
1 9.10383e-15
2 -1.94289e-16
3 -1.4988e-15
1812 3
1 1.26565e-14
2 -2.66454e-15
3 0
1816 3
1 9.76996e-15
2 -2.30371e-15
3 -2.88658e-15
1820 3
1 1.08802e-14
2 -2.72005e-15
3 -2.44249e-15
1824 3
1 9.99201e-15
2 -8.04912e-16
3 -2.72005e-15
1828 3
1 9.32587e-15
2 -1.38778e-16
3 -7.21645e-16
1832 3
1 1.37668e-14
2 1.47105e-15
3 -1.44329e-15
1836 3
1 1.4877e-14
2 -2.77556e-15
3 2.22045e-16
1840 3
1 1.53211e-14
2 -1.16573e-15
3 -1.16573e-15
1844 3
1 9.32587e-15
2 -3.4972e-15
3 -7.21645e-16
1848 3
1 8.43769e-15
2 -1.77636e-15
3 3.88578e-16
1852 3
1 1.31006e-14
2 -3.46945e-15
3 -2.22045e-16
1856 3
1 1.24345e-14
2 -1.66533e-15
3 -1.83187e-15
1860 3
1 9.99201e-15
2 -2.27596e-15
3 -1.4988e-15
1864 3
1 9.10383e-15
2 -3.10862e-15
3 -3.16414e-15
1868 3
1 9.32587e-15
2 -9.15934e-16
3 -2.16493e-15
1872 3
1 1.15463e-14
2 -3.63598e-15
3 1.55431e-15
1876 3
1 9.54792e-15
2 -2.58127e-15
3 -1.88738e-15
1880 3
1 7.77156e-15
2 -8.04912e-16
3 -3.05311e-15
1884 3
1 1.26565e-14
2 -3.44169e-15
3 -1.77636e-15
1888 3
1 1.06581e-14
2 -2.47025e-15
3 -1.77636e-15
1892 3
1 1.22125e-14
2 -1.41553e-15
3 -3.94129e-15
1896 3
1 9.99201e-15
2 -2.66454e-15
3 -2.22045e-16
1900 3
1 1.28786e-14
2 -2.22045e-16
3 -2.77556e-15
1904 3
1 1.26565e-14
2 -1.83187e-15
3 -2.55351e-15
1908 3
1 1.73195e-14
2 -2.44249e-15
3 4.44089e-16
1912 3
1 1.44329e-14
2 0
3 -1.16573e-15
1916 3
1 1.13243e-14
2 3.05311e-16
3 -1.27676e-15
1920 3
1 9.76996e-15
2 -1.66533e-16
3 -2.66454e-15
1924 3
1 1.06581e-14
2 1.19349e-15
3 9.4369e-16
1928 3
1 7.77156e-15
2 -3.88578e-16
3 -1.60982e-15
1932 3
1 1.31006e-14
2 -9.99201e-16
3 -1.16573e-15
1936 3
1 1.22125e-14
2 -2.33147e-15
3 2.44249e-15
1940 3
1 1.11022e-14
2 -2.83107e-15
3 -1.72085e-15
1944 3
1 6.21725e-15
2 -2.27596e-15
3 1.11022e-16
1948 3
1 1.15463e-14
2 -1.52656e-15
3 1.05471e-15
1952 3
1 1.39888e-14
2 3.60822e-16
3 9.4369e-16
1956 3
1 1.15463e-14
2 -2.77556e-16
3 3.88578e-16
1960 3
1 1.17684e-14
2 -8.88178e-16
3 -5.55112e-16
1964 3
1 9.76996e-15
2 -1.55431e-15
3 -9.99201e-16
1968 3
1 1.13243e-14
2 -1.58207e-15
3 -2.22045e-16
1972 3
1 1.04361e-14
2 -2.19269e-15
3 3.33067e-16
1976 3
1 1.22125e-14
2 1.11022e-15
3 -2.22045e-16
1980 3
1 1.19904e-14
2 -2.13718e-15
3 9.4369e-16
1984 3
1 1.64313e-14
2 -1.33227e-15
3 -1.16573e-15
1988 3
1 1.33227e-14
2 8.32667e-16
3 6.66134e-16
1992 3
1 1.4877e-14
2 -7.49401e-16
3 -1.66533e-15
1996 3
1 8.65974e-15
2 -1.41553e-15
3 -6.10623e-16
2000 3
1 8.21565e-15
2 1.97065e-15
3 -6.66134e-16
2004 3
1 6.88338e-15
2 -1.94289e-15
3 -1.22125e-15
2008 3
1 1.24345e-14
2 1.11022e-16
3 -4.44089e-16
2012 3
1 1.15463e-14
2 1.36002e-15
3 2.22045e-16
2016 3
1 1.19904e-14
2 -2.83107e-15
3 -4.21885e-15
2020 3
1 9.99201e-15
2 -2.44249e-15
3 2.22045e-16
2024 3
1 1.19904e-14
2 7.77156e-16
3 -1.88738e-15
2028 3
1 9.54792e-15
2 -5.55112e-17
3 -8.32667e-16
2032 3
1 8.88178e-15
2 -8.60423e-16
3 -1.94289e-15
2036 3
1 1.15463e-14
2 -1.77636e-15
3 -9.99201e-16
2040 3
1 9.54792e-15
2 1.52656e-15
3 2.77556e-16
2044 3
1 1.08802e-14
2 1.11022e-15
3 8.32667e-16
2048 3
1 9.32587e-15
2 8.32667e-16
3 -1.38778e-15
2052 3
1 7.77156e-15
2 1.44329e-15
3 1.60982e-15
2056 3
1 1.26565e-14
2 -9.99201e-16
3 8.88178e-16
2060 3
1 1.06581e-14
2 1.05471e-15
3 -5.55112e-16
2064 3
1 1.02141e-14
2 1.16573e-15
3 5.55112e-16
2068 3
1 1.22125e-14
2 4.71845e-16
3 1.66533e-16
2072 3
1 6.66134e-15
2 3.10862e-15
3 -4.996e-16
2076 3
1 1.11022e-14
2 4.44089e-16
3 3.33067e-16
2080 3
1 1.06581e-14
2 -1.97065e-15
3 -1.44329e-15
2084 3
1 1.19904e-14
2 -3.88578e-16
3 3.33067e-16
2088 3
1 1.13243e-14
2 1.7486e-15
3 -3.33067e-16
2092 3
1 1.02141e-14
2 3.60822e-16
3 3.88578e-16
2096 3
1 1.13243e-14
2 4.16334e-16
3 3.33067e-16
2100 3
1 7.32747e-15
2 8.04912e-16
3 -6.10623e-16
2104 3
1 7.10543e-15
2 8.88178e-16
3 5.55112e-17
2108 3
1 9.54792e-15
2 -1.66533e-16
3 2.22045e-16
2112 3
1 1.19904e-14
2 -7.21645e-16
3 2.22045e-16
2116 3
1 1.06581e-14
2 3.21965e-15
3 3.88578e-16
2120 3
1 1.13243e-14
2 1.80411e-15
3 1.05471e-15
2124 3
1 8.43769e-15
2 4.44089e-16
3 -8.32667e-16
2128 3
1 7.99361e-15
2 1.4988e-15
3 -1.11022e-16
2132 3
1 9.32587e-15
2 7.49401e-16
3 -1.94289e-15
2136 3
1 4.88498e-15
2 1.05471e-15
3 -1.44329e-15
2140 3
1 5.55112e-15
2 -1.66533e-16
3 0
2144 3
1 9.54792e-15
2 1.66533e-16
3 2.10942e-15
2148 3
1 1.26565e-14
2 -1.66533e-16
3 1.77636e-15
2152 3
1 1.04361e-14
2 2.77556e-17
3 4.996e-16
2156 3
1 1.28786e-14
2 2.22045e-15
3 1.16573e-15
2160 3
1 7.99361e-15
2 2.96985e-15
3 1.66533e-16
2164 3
1 1.04361e-14
2 1.02696e-15
3 1.60982e-15
2168 3
1 3.77476e-15
2 4.71845e-16
3 4.44089e-16
2172 3
1 8.88178e-15
2 1.13798e-15
3 -9.4369e-16
2176 3
1 9.10383e-15
2 2.2482e-15
3 -3.33067e-16
2180 3
1 7.99361e-15
2 5.82867e-16
3 -1.72085e-15
2184 3
1 9.54792e-15
2 2.08167e-15
3 -9.4369e-16
2188 3
1 1.02141e-14
2 -1.52656e-15
3 -7.21645e-16
2192 3
1 5.32907e-15
2 6.66134e-16
3 -5.55112e-17
2196 3
1 7.54952e-15
2 1.13798e-15
3 -1.38778e-15
2200 3
1 7.10543e-15
2 1.80411e-15
3 -2.60902e-15
2204 3
1 3.55271e-15
2 3.33067e-16
3 -1.05471e-15
2208 3
1 1.19904e-14
2 1.97065e-15
3 -1.27676e-15
2212 3
1 7.77156e-15
2 8.32667e-16
3 1.66533e-16
2216 3
1 1.04361e-14
2 -4.71845e-16
3 -1.05471e-15
2220 3
1 5.9952e-15
2 1.249e-15
3 -1.72085e-15
2224 3
1 8.43769e-15
2 2.85882e-15
3 -1.05471e-15
2228 3
1 6.21725e-15
2 -5.82867e-16
3 -1.27676e-15
2232 3
1 7.99361e-15
2 2.77556e-16
3 -9.99201e-16
2236 3
1 1.53211e-14
2 2.10942e-15
3 -7.21645e-16
2240 3
1 7.99361e-15
2 3.33067e-16
3 -8.32667e-16
2244 3
1 5.32907e-15
2 4.44089e-16
3 -2.22045e-16
2248 3
1 7.77156e-15
2 2.22045e-16
3 -1.33227e-15
2252 3
1 9.76996e-15
2 2.05391e-15
3 -8.88178e-16
2256 3
1 1.33227e-14
2 1.52656e-15
3 0
2260 3
1 8.21565e-15
2 1.60982e-15
3 1.11022e-16
2264 3
1 8.88178e-15
2 -1.02696e-15
3 -2.55351e-15
2268 3
1 9.10383e-15
2 1.80411e-15
3 -8.88178e-16
2272 3
1 7.10543e-15
2 2.13718e-15
3 -9.4369e-16
2276 3
1 9.76996e-15
2 -9.15934e-16
3 -1.66533e-15
2280 3
1 9.10383e-15
2 6.93889e-16
3 -2.38698e-15
2284 3
1 5.10703e-15
2 1.249e-15
3 -1.66533e-16
2288 3
1 8.65974e-15
2 -1.08247e-15
3 -4.55191e-15
2292 3
1 1.31006e-14
2 3.60822e-16
3 -2.72005e-15
2296 3
1 5.55112e-15
2 7.49401e-16
3 -1.22125e-15
2300 3
1 7.10543e-15
2 -6.10623e-16
3 0
2304 3
1 5.10703e-15
2 2.52576e-15
3 -1.11022e-15
2308 3
1 1.9984e-15
2 9.4369e-16
3 -2.10942e-15
2312 3
1 6.88338e-15
2 -1.08247e-15
3 -4.44089e-15
2316 3
1 9.32587e-15
2 5.82867e-16
3 -2.38698e-15
2320 3
1 7.54952e-15
2 -8.60423e-16
3 2.66454e-15
2324 3
1 7.10543e-15
2 -4.996e-16
3 -1.11022e-15
2328 3
1 7.10543e-15
2 1.19349e-15
3 -2.44249e-15
2332 3
1 1.04361e-14
2 1.16573e-15
3 2.05391e-15
2336 3
1 5.9952e-15
2 -4.996e-16
3 7.21645e-16
2340 3
1 1.19904e-14
2 2.22045e-16
3 -8.32667e-16
2344 3
1 1.02141e-14
2 6.93889e-16
3 -5.21805e-15
2348 3
1 1.02141e-14
2 2.22045e-16
3 -1.9984e-15
2352 3
1 1.08802e-14
2 2.13718e-15
3 -1.77636e-15
2356 3
1 1.06581e-14
2 2.7478e-15
3 -5.4956e-15
2360 3
1 8.43769e-15
2 2.77556e-16
3 1.22125e-15
2364 3
1 7.54952e-15
2 2.52576e-15
3 -1.9984e-15
2368 3
1 7.32747e-15
2 2.77556e-17
3 -1.44329e-15
2372 3
1 1.04361e-14
2 2.498e-16
3 1.55431e-15
2376 3
1 9.54792e-15
2 1.60982e-15
3 -2.22045e-16
2380 3
1 1.4877e-14
2 -1.55431e-15
3 -1.38778e-15
2384 3
1 1.13243e-14
2 4.44089e-16
3 -1.9984e-15
2388 3
1 1.26565e-14
2 7.77156e-16
3 7.77156e-16
2392 3
1 1.42109e-14
2 3.33067e-16
3 -2.88658e-15
2396 3
1 9.32587e-15
2 8.32667e-17
3 -3.4972e-15
2400 3
1 9.10383e-15
2 1.11022e-15
3 -3.55271e-15
2404 3
1 7.77156e-15
2 3.05311e-16
3 -2.66454e-15
2408 3
1 7.77156e-15
2 2.94209e-15
3 1.88738e-15
2412 3
1 9.32587e-15
2 -2.41474e-15
3 -6.66134e-16
2416 3
1 9.99201e-15
2 8.04912e-16
3 -1.44329e-15
2420 3
1 9.54792e-15
2 2.2482e-15
3 -1.83187e-15
2424 3
1 9.99201e-15
2 0
3 -1.33227e-15
2428 3
1 7.10543e-15
2 1.66533e-15
3 -5.10703e-15
2432 3
1 7.54952e-15
2 1.52656e-15
3 -3.10862e-15
2436 3
1 1.17684e-14
2 2.88658e-15
3 -4.4964e-15
2440 3
1 9.32587e-15
2 1.58207e-15
3 -2.22045e-15
2444 3
1 1.06581e-14
2 2.2482e-15
3 -5.60663e-15
2448 3
1 9.99201e-15
2 2.38698e-15
3 1.11022e-15
2452 3
1 9.54792e-15
2 -1.66533e-16
3 -4.88498e-15
2456 3
1 8.43769e-15
2 -3.60822e-16
3 -8.88178e-16
2460 3
1 7.10543e-15
2 4.4964e-15
3 1.16573e-15
2464 3
1 1.15463e-14
2 2.41474e-15
3 -1.94289e-15
2468 3
1 8.65974e-15
2 1.58207e-15
3 -2.83107e-15
2472 3
1 1.09912e-14
2 1.22125e-15
3 -2.27596e-15
2476 3
1 8.88178e-15
2 2.13718e-15
3 -2.16493e-15
2480 3
1 5.55112e-15
2 -3.05311e-16
3 -2.9976e-15
2484 3
1 1.15463e-14
2 2.66454e-15
3 -3.33067e-16
2488 3
1 1.05471e-14
2 2.66454e-15
3 -2.27596e-15
2492 3
1 6.32827e-15
2 -7.21645e-16
3 -2.44249e-15
2496 3
1 1.29896e-14
2 2.69229e-15
3 -3.05311e-15
2500 3
1 1.08802e-14
2 8.32667e-16
3 0
2504 3
1 9.4369e-15
2 1.91513e-15
3 -5.05151e-15
2508 3
1 8.88178e-15
2 8.04912e-16
3 -2.33147e-15
2512 3
1 1.36557e-14
2 4.35763e-15
3 -6.27276e-15
2516 3
1 9.4369e-15
2 1.80411e-15
3 -5.55112e-15
2520 3
1 1.07692e-14
2 3.02536e-15
3 3.88578e-16
2524 3
1 1.24345e-14
2 2.16493e-15
3 -3.94129e-15
2528 3
1 1.18794e-14
2 2.27596e-15
3 -5.55112e-15
2532 3
1 1.4877e-14
2 9.99201e-16
3 -4.71845e-15
2536 3
1 8.21565e-15
2 1.69309e-15
3 -2.83107e-15
2540 3
1 9.54792e-15
2 1.08247e-15
3 -5.88418e-15
2544 3
1 1.31006e-14
2 1.19349e-15
3 5.55112e-16
2548 3
1 9.76996e-15
2 1.72085e-15
3 -3.88578e-15
2552 3
1 5.55112e-15
2 2.7478e-15
3 -6.60583e-15
2556 3
1 8.88178e-15
2 1.52656e-15
3 -2.22045e-15
2560 3
1 8.10463e-15
2 3.9968e-15
3 -2.44249e-15
2564 3
1 7.21645e-15
2 2.77556e-16
3 -4.88498e-15
2568 3
1 8.65974e-15
2 1.91513e-15
3 -6.27276e-15
2572 3
1 9.76996e-15
2 1.55431e-15
3 -3.10862e-15
2576 3
1 6.43929e-15
2 6.93889e-16
3 -2.55351e-15
2580 3
1 1.14353e-14
2 2.30371e-15
3 -5.38458e-15
2584 3
1 1.33227e-14
2 4.44089e-16
3 -2.55351e-15
2588 3
1 9.99201e-15
2 2.38698e-15
3 -3.33067e-15
2592 3
1 1.13243e-14
2 2.96985e-15
3 -1.55431e-15
2596 3
1 1.24345e-14
2 4.71845e-16
3 -3.10862e-15
2600 3
1 1.19904e-14
2 2.498e-15
3 -3.71925e-15
2604 3
1 1.02141e-14
2 9.4369e-16
3 -7.60503e-15
2608 3
1 6.10623e-15
2 4.08007e-15
3 -2.498e-15
2612 3
1 9.21485e-15
2 -2.498e-16
3 -1.77636e-15
2616 3
1 9.10383e-15
2 9.4369e-16
3 -3.33067e-15
2620 3
1 1.12133e-14
2 1.05471e-15
3 -7.16094e-15
2624 3
1 1.35447e-14
2 2.22045e-15
3 -1.11022e-15
2628 3
1 1.04361e-14
2 9.71445e-16
3 -4.60743e-15
2632 3
1 9.65894e-15
2 2.08167e-15
3 -5.55112e-17
2636 3
1 7.99361e-15
2 -5.55112e-17
3 -4.38538e-15
2640 3
1 6.88338e-15
2 3.05311e-16
3 -8.88178e-16
2644 3
1 6.88338e-15
2 9.71445e-16
3 -2.22045e-15
2648 3
1 9.32587e-15
2 7.21645e-16
3 -2.77556e-15
2652 3
1 6.43929e-15
2 2.77556e-17
3 -5.55112e-17
2656 3
1 5.77316e-15
2 1.30451e-15
3 -8.32667e-16
2660 3
1 8.10463e-15
2 9.15934e-16
3 -3.83027e-15
2664 3
1 8.21565e-15
2 2.22045e-15
3 -4.05231e-15
2668 3
1 4.21885e-15
2 7.21645e-16
3 -3.33067e-15
2672 3
1 3.10862e-15
2 1.94289e-16
3 -2.38698e-15
2676 3
1 1.34337e-14
2 -4.71845e-16
3 -2.27596e-15
2680 3
1 8.77076e-15
2 -1.91513e-15
3 -3.38618e-15
2684 3
1 7.43849e-15
2 -2.77556e-16
3 -5.4956e-15
2688 3
1 5.32907e-15
2 1.16573e-15
3 -1.05471e-15
2692 3
1 3.66374e-15
2 -7.77156e-16
3 -2.22045e-15
2696 3
1 5.88418e-15
2 1.11022e-16
3 -5.88418e-15
2700 3
1 3.9968e-15
2 1.7486e-15
3 -1.60982e-15
2704 3
1 1.22125e-14
2 6.93889e-16
3 -4.60743e-15
2708 3
1 7.99361e-15
2 2.77556e-17
3 -1.9984e-15
2712 3
1 7.54952e-15
2 8.88178e-16
3 -1.77636e-15
2716 3
1 5.10703e-15
2 -9.4369e-16
3 -2.55351e-15
2720 3
1 5.66214e-15
2 4.996e-16
3 -2.60902e-15
2724 3
1 2.77556e-15
2 -6.66134e-16
3 -2.22045e-16
2728 3
1 5.10703e-15
2 -1.33227e-15
3 -4.996e-16
2732 3
1 9.54792e-15
2 3.27516e-15
3 -4.44089e-15
2736 3
1 4.88498e-15
2 -9.71445e-16
3 0
2740 3
1 1.16573e-14
2 2.9976e-15
3 -1.60982e-15
2744 3
1 7.43849e-15
2 2.77556e-17
3 -5.32907e-15
2748 3
1 1.11022e-16
2 2.13718e-15
3 -2.44249e-15
2752 3
1 3.77476e-15
2 9.99201e-16
3 7.21645e-16
2756 3
1 2.66454e-15
2 2.22045e-16
3 -1.66533e-15
2760 3
1 2.44249e-15
2 1.58207e-15
3 -5.88418e-15
2764 3
1 6.77236e-15
2 2.08167e-15
3 -3.60822e-15
2768 3
1 6.66134e-16
2 2.498e-16
3 -3.9968e-15
2772 3
1 5.55112e-16
2 -4.71845e-16
3 -2.10942e-15
2776 3
1 -1.55431e-15
2 -4.44089e-16
3 2.77556e-16
2780 3
1 2.44249e-15
2 9.71445e-16
3 -1.83187e-15
2784 3
1 2.88658e-15
2 -4.71845e-16
3 -4.16334e-15
2788 3
1 2.22045e-15
2 8.88178e-16
3 -2.10942e-15
2792 3
1 2.55351e-15
2 1.66533e-15
3 -2.33147e-15
2796 3
1 4.21885e-15
2 2.60902e-15
3 -3.33067e-15
2800 3
1 5.9952e-15
2 6.38378e-16
3 -4.996e-16
2804 3
1 3.55271e-15
2 1.83187e-15
3 -2.22045e-15
2808 3
1 1.66533e-15
2 -9.71445e-16
3 -2.16493e-15
2812 3
1 6.77236e-15
2 4.16334e-16
3 -1.22125e-15
2816 3
1 6.43929e-15
2 -1.11022e-15
3 -4.16334e-15
2820 3
1 4.10783e-15
2 1.66533e-16
3 -3.44169e-15
2824 3
1 6.10623e-15
2 -9.71445e-16
3 -2.22045e-15
2828 3
1 -1.11022e-16
2 -2.58127e-15
3 -6.10623e-15
2832 3
1 4.77396e-15
2 8.04912e-16
3 -3.71925e-15
2836 3
1 5.9952e-15
2 8.88178e-16
3 -2.44249e-15
2840 3
1 2.88658e-15
2 -5.55112e-17
3 -4.55191e-15
2844 3
1 1.02141e-14
2 -7.21645e-16
3 -5.88418e-15
2848 3
1 3.55271e-15
2 4.996e-16
3 -1.4988e-15
2852 3
1 4.44089e-16
2 -6.93889e-16
3 -3.94129e-15
2856 3
1 1.22125e-15
2 1.41553e-15
3 -4.21885e-15
2860 3
1 4.44089e-15
2 7.77156e-16
3 -4.21885e-15
2864 3
1 6.99441e-15
2 7.21645e-16
3 -3.71925e-15
2868 3
1 2.22045e-15
2 -3.2474e-15
3 -2.22045e-15
2872 3
1 5.77316e-15
2 -2.498e-16
3 -1.22125e-15
2876 3
1 3.21965e-15
2 -1.60982e-15
3 -2.77556e-15
2880 3
1 3.10862e-15
2 -1.4988e-15
3 -2.44249e-15
2884 3
1 7.99361e-15
2 -1.02696e-15
3 -3.4972e-15
2888 3
1 4.44089e-15
2 1.94289e-16
3 -2.498e-15
2892 3
1 2.9976e-15
2 -1.11022e-15
3 -1.72085e-15
2896 3
1 4.32987e-15
2 -7.77156e-16
3 -3.38618e-15
2900 3
1 4.88498e-15
2 1.249e-15
3 -3.83027e-15
2904 3
1 1.05471e-14
2 -3.71925e-15
3 -4.88498e-15
2908 3
1 4.44089e-15
2 -1.02696e-15
3 4.996e-16
2912 3
1 2.33147e-15
2 -1.58207e-15
3 -2.66454e-15
2916 3
1 5.21805e-15
2 -2.22045e-16
3 -2.77556e-15
2920 3
1 6.21725e-15
2 -1.19349e-15
3 8.32667e-16
2924 3
1 3.10862e-15
2 -1.77636e-15
3 -2.88658e-15
2928 3
1 2.22045e-15
2 -2.19269e-15
3 -2.9976e-15
2932 3
1 7.77156e-16
2 -1.66533e-15
3 -2.9976e-15
2936 3
1 8.54872e-15
2 -2.16493e-15
3 -3.71925e-15
2940 3
1 6.43929e-15
2 -1.94289e-16
3 -6.32827e-15
2944 3
1 5.66214e-15
2 -2.498e-15
3 -5.32907e-15
2948 3
1 3.33067e-15
2 1.44329e-15
3 -5.71765e-15
2952 3
1 5.21805e-15
2 1.30451e-15
3 -3.44169e-15
2956 3
1 2.9976e-15
2 -5.55112e-16
3 -8.88178e-16
2960 3
1 4.88498e-15
2 -7.21645e-16
3 -2.10942e-15
2964 3
1 3.9968e-15
2 -2.52576e-15
3 -4.60743e-15
2968 3
1 4.88498e-15
2 -2.66454e-15
3 -3.66374e-15
2972 3
1 8.65974e-15
2 -2.498e-15
3 -3.44169e-15
2976 3
1 7.88258e-15
2 -2.16493e-15
3 -3.38618e-15
2980 3
1 5.32907e-15
2 -1.94289e-15
3 -5.38458e-15
2984 3
1 4.996e-15
2 -3.71925e-15
3 -6.05072e-15
2988 3
1 3.55271e-15
2 -4.44089e-15
3 -2.66454e-15
2992 3
1 5.9952e-15
2 -5.55112e-16
3 -3.66374e-15
2996 3
1 5.10703e-15
2 -3.33067e-15
3 5.55112e-17
3000 3
1 1.77636e-15
2 -2.13718e-15
3 -3.77476e-15
3004 3
1 6.21725e-15
2 -1.77636e-15
3 -1.16573e-15
3008 3
1 3.10862e-15
2 -2.44249e-15
3 -2.88658e-15
3012 3
1 4.77396e-15
2 -4.21885e-15
3 -4.27436e-15
3016 3
1 1.12133e-14
2 -2.27596e-15
3 -4.44089e-16
3020 3
1 7.32747e-15
2 -2.02616e-15
3 -2.55351e-15
3024 3
1 7.43849e-15
2 -8.04912e-16
3 -5.27356e-15
3028 3
1 1.34337e-14
2 8.60423e-16
3 -3.55271e-15
3032 3
1 4.10783e-15
2 -2.16493e-15
3 -5.55112e-15
3036 3
1 2.44249e-15
2 8.32667e-17
3 -4.996e-15
3040 3
1 3.10862e-15
2 -7.77156e-16
3 -3.44169e-15
3044 3
1 -3.10862e-15
2 -1.30451e-15
3 -9.4369e-16
3048 3
1 3.10862e-15
2 6.93889e-16
3 -2.38698e-15
3052 3
1 -7.77156e-16
2 -1.69309e-15
3 -1.88738e-15
3056 3
1 7.77156e-15
2 -3.35842e-15
3 2.22045e-16
3060 3
1 4.88498e-15
2 1.4988e-15
3 -2.77556e-15
3064 3
1 5.32907e-15
2 -2.83107e-15
3 -5.60663e-15
3068 3
1 6.55032e-15
2 -1.47105e-15
3 -5.27356e-15
3072 3
1 4.996e-15
2 -2.35922e-15
3 -5.82867e-15
3076 3
1 7.88258e-15
2 1.11022e-15
3 -2.22045e-15
3080 3
1 9.21485e-15
2 -1.83187e-15
3 -4.71845e-15
3084 3
1 3.66374e-15
2 2.2482e-15
3 -2.27596e-15
3088 3
1 3.33067e-15
2 -1.52656e-15
3 1.83187e-15
3092 3
1 7.43849e-15
2 -3.27516e-15
3 -3.66374e-15
3096 3
1 5.9952e-15
2 -2.52576e-15
3 -3.4972e-15
3100 3
1 5.10703e-15
2 1.85962e-15
3 -1.33227e-15
3104 3
1 2.10942e-15
2 5.55112e-16
3 1.55431e-15
3108 3
1 3.9968e-15
2 -3.91354e-15
3 -3.77476e-15
3112 3
1 6.43929e-15
2 -1.91513e-15
3 -8.88178e-16
3116 3
1 2.33147e-15
2 1.97065e-15
3 -3.88578e-15
3120 3
