# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 3.46945e-18
3 -4.66207e-18
12960 3
1 -2.92735e-18
2 4.11997e-18
3 -4.77049e-18
12970 3
1 -3.68629e-18
2 4.44523e-18
3 -5.3397e-18
12980 3
1 -5.09575e-18
2 4.44523e-18
3 -3.7676e-18
12990 3
1 -4.22839e-18
2 4.60786e-18
3 -2.43945e-18
13000 3
1 -4.01155e-18
2 4.87891e-18
3 -2.71051e-18
13010 3
1 -5.74627e-18
2 4.01155e-18
3 -4.3097e-18
13020 3
1 -2.81893e-18
2 4.11997e-18
3 -3.57787e-18
13030 3
1 -3.68629e-18
2 6.07153e-18
3 -4.2826e-18
13040 3
1 -5.85469e-18
2 4.22839e-18
3 -3.7676e-18
13050 3
1 -3.46945e-18
2 5.20417e-18
3 -1.68051e-18
13060 3
1 -3.90313e-18
2 5.20417e-18
3 -2.98156e-18
13070 3
1 -5.63785e-18
2 4.8247e-18
3 -5.23128e-18
13080 3
1 -3.25261e-18
2 5.31259e-18
3 -3.38813e-18
13090 3
1 -4.87891e-18
2 4.22839e-18
3 -2.87314e-18
13100 3
1 -4.44523e-18
2 4.22839e-18
3 -2.00577e-18
13110 3
1 -4.98733e-18
2 4.60786e-18
3 -2.49366e-18
13120 3
1 -5.63785e-18
2 4.98733e-18
3 -3.60497e-18
13130 3
1 -5.20417e-18
2 5.80048e-18
3 -3.60497e-18
13140 3
1 -6.07153e-18
2 3.68629e-18
3 -3.17129e-18
13150 3
1 -5.42101e-18
2 3.90313e-18
3 -3.87602e-18
13160 3
1 -4.44523e-18
2 3.84892e-18
3 -3.95734e-18
13170 3
1 -4.33681e-18
2 4.11997e-18
3 -2.46656e-18
13180 3
1 -4.55365e-18
2 3.68629e-18
3 -3.30682e-18
13190 3
1 -3.36103e-18
2 3.90313e-18
3 -4.93312e-18
13200 3
1 -3.90313e-18
2 2.38524e-18
3 -3.82181e-18
13210 3
1 -4.11997e-18
2 4.01155e-18
3 -3.52366e-18
13220 3
1 -4.11997e-18
2 6.55942e-18
3 -2.38524e-18
13230 3
1 -4.01155e-18
2 4.2826e-18
3 -2.92735e-18
13240 3
1 -4.66207e-18
2 4.55365e-18
3 -3.06287e-18
13250 3
1 -4.55365e-18
2 4.11997e-18
3 -2.03288e-18
13260 3
1 -4.98733e-18
2 4.60786e-18
3 -2.58853e-18
13270 3
1 -4.98733e-18
2 4.33681e-18
3 -2.54788e-18
13280 3
1 -4.87891e-18
2 4.33681e-18
3 -1.55854e-18
13290 3
1 -5.20417e-18
2 4.55365e-18
3 -6.91179e-19
13300 3
1 -4.66207e-18
2 5.09575e-18
3 -2.49366e-18
13310 3
1 -4.55365e-18
2 3.46945e-18
3 -2.31748e-18
13320 3
1 -3.57787e-18
2 4.22839e-18
3 -3.44234e-18
13330 3
1 -3.14419e-18
2 4.55365e-18
3 -2.61564e-18
13340 3
1 -3.90313e-18
2 5.20417e-18
3 -2.08709e-18
13350 3
1 -2.81893e-18
2 3.03577e-18
3 -3.00866e-18
13360 3
1 -1.95156e-18
2 4.22839e-18
3 -3.18484e-18
13370 3
1 -3.79471e-18
2 2.92735e-18
3 -3.11708e-18
13380 3
1 -3.68629e-18
2 3.46945e-18
3 -4.63496e-18
13390 3
1 -2.81893e-18
2 5.25838e-18
3 -3.30682e-18
13400 3
1 -3.90313e-18
2 3.90313e-18
3 -3.87602e-18
13410 3
1 -2.92735e-18
2 3.36103e-18
3 -2.99511e-18
13420 3
1 -4.11997e-18
2 4.01155e-18
3 -1.87025e-18
13430 3
1 -3.90313e-18
2 3.7405e-18
3 -3.53721e-18
13440 3
1 -3.36103e-18
2 4.39102e-18
3 -2.91379e-18
13450 3
1 -2.81893e-18
2 4.71628e-18
3 -2.50722e-18
13460 3
1 -4.11997e-18
2 4.71628e-18
3 -1.78893e-18
13470 3
1 -4.11997e-18
2 3.7405e-18
3 -2.1413e-18
13480 3
1 -3.25261e-18
2 4.77049e-18
3 -2.18196e-18
13490 3
1 -3.14419e-18
2 4.49944e-18
3 -3.06287e-18
13500 3
1 -4.77049e-18
2 3.79471e-18
3 -3.25261e-18
13510 3
1 -4.44523e-18
2 5.04154e-18
3 -4.01155e-18
13520 3
1 -5.20417e-18
2 5.3668e-18
3 -2.45301e-18
13530 3
1 -4.22839e-18
2 5.9089e-18
3 -4.33681e-18
13540 3
1 -5.42101e-18
2 4.87891e-18
3 -2.57498e-18
13550 3
1 -4.77049e-18
2 5.25838e-18
3 -3.32037e-18
13560 3
1 -4.90601e-18
2 4.55365e-18
3 -2.24972e-18
13570 3
1 -6.01732e-18
2 5.20417e-18
3 -3.25261e-18
13580 3
1 -5.14996e-18
2 5.85469e-18
3 -2.00577e-18
13590 3
1 -5.04154e-18
2 4.87891e-18
3 -1.32815e-18
13600 3
1 -5.71917e-18
2 5.63785e-18
3 -2.92735e-18
13610 3
1 -5.39391e-18
2 4.60786e-18
3 -1.5992e-18
13620 3
1 -5.74627e-18
2 6.17995e-18
3 -3.14419e-18
13630 3
1 -5.3668e-18
2 5.25838e-18
3 -1.97867e-18
13640 3
1 -5.61075e-18
2 4.22839e-18
3 -2.95445e-18
13650 3
1 -5.31259e-18
2 4.60786e-18
3 -2.27682e-18
13660 3
1 -6.07153e-18
2 4.87891e-18
3 -2.71051e-18
13670 3
1 -6.07153e-18
2 5.25838e-18
3 -2.11419e-18
13680 3
1 -5.74627e-18
2 4.60786e-18
3 -1.00289e-18
13690 3
1 -5.96311e-18
2 4.60786e-18
3 -2.35814e-18
13700 3
1 -5.44812e-18
2 4.93312e-18
3 -2.62919e-18
13710 3
1 -6.23416e-18
2 5.42101e-18
3 -2.33103e-18
13720 3
1 -5.85469e-18
2 4.2826e-18
3 -2.57498e-18
13730 3
1 -5.9089e-18
2 4.98733e-18
3 -1.92446e-18
13740 3
1 -6.91179e-18
2 4.06576e-18
3 -2.6834e-18
13750 3
1 -6.50521e-18
2 4.93312e-18
3 -2.1413e-18
13760 3
1 -6.4239e-18
2 5.09575e-18
3 -1.30104e-18
13770 3
1 -6.61363e-18
2 4.44523e-18
3 -1.65341e-18
13780 3
1 -5.85469e-18
2 4.77049e-18
3 -2.03288e-18
13790 3
1 -6.23416e-18
2 4.60786e-18
3 -2.98156e-18
13800 3
1 -6.451e-18
2 4.44523e-18
3 -2.1413e-18
13810 3
1 -6.83047e-18
2 4.49944e-18
3 -2.46656e-18
13820 3
1 -6.50521e-18
2 4.71628e-18
3 -2.90024e-18
13830 3
1 -6.34258e-18
2 5.31259e-18
3 -3.79471e-18
13840 3
1 -6.77626e-18
2 4.55365e-18
3 -2.84603e-18
13850 3
1 -6.34258e-18
2 4.77049e-18
3 -2.08709e-18
13860 3
1 -6.39679e-18
2 5.14996e-18
3 -1.89735e-18
13870 3
1 -6.23416e-18
2 4.98733e-18
3 -2.1413e-18
13880 3
1 -6.23416e-18
2 4.93312e-18
3 -2.38524e-18
13890 3
1 -6.17995e-18
2 4.98733e-18
3 -2.6563e-18
13900 3
1 -6.72205e-18
2 5.20417e-18
3 -1.51788e-18
13910 3
1 -6.451e-18
2 5.09575e-18
3 -2.64274e-18
13920 3
1 -6.07153e-18
2 5.58364e-18
3 -1.73472e-18
13930 3
1 -6.72205e-18
2 5.58364e-18
3 -2.24972e-18
13940 3
1 -6.4239e-18
2 4.66207e-18
3 -1.69407e-18
13950 3
1 -6.09864e-18
2 5.69206e-18
3 -2.05998e-18
13960 3
1 -6.58653e-18
2 5.58364e-18
3 -1.80249e-18
13970 3
1 -6.47811e-18
2 5.74627e-18
3 -2.20906e-18
13980 3
1 -7.12863e-18
2 5.42101e-18
3 -1.74828e-18
13990 3
1 -6.55942e-18
2 5.58364e-18
3 -1.82959e-18
14000 3
1 -6.93889e-18
2 5.74627e-18
3 -1.36881e-18
14010 3
1 -7.23705e-18
2 5.74627e-18
3 -1.76183e-18
14020 3
1 -7.20994e-18
2 5.9089e-18
3 -1.99222e-18
14030 3
1 -6.80337e-18
2 5.63785e-18
3 -1.43657e-18
14040 3
1 -6.9931e-18
2 5.14996e-18
3 -2.07354e-18
14050 3
1 -6.6814e-18
2 5.63785e-18
3 -1.65341e-18
14060 3
1 -6.451e-18
2 5.25838e-18
3 -1.8567e-18
14070 3
1 -7.29126e-18
2 5.20417e-18
3 -1.80249e-18
14080 3
1 -7.5081e-18
2 5.69206e-18
3 -1.73472e-18
14090 3
1 -6.72205e-18
2 5.42101e-18
3 -1.43657e-18
14100 3
1 -6.65429e-18
2 4.71628e-18
3 -1.77538e-18
14110 3
1 -6.72205e-18
2 5.25838e-18
3 -1.38236e-18
14120 3
1 -5.82759e-18
2 4.55365e-18
3 -2.11419e-18
14130 3
1 -6.07153e-18
2 5.04154e-18
3 -1.23328e-18
14140 3
1 -6.60008e-18
2 5.04154e-18
3 -1.55854e-18
14150 3
1 -7.10152e-18
2 4.87891e-18
3 -2.26327e-18
14160 3
1 -6.46456e-18
2 5.3668e-18
3 -1.84314e-18
14170 3
1 -6.95245e-18
2 4.60786e-18
3 -2.43945e-18
14180 3
1 -6.34258e-18
2 4.60786e-18
3 -1.8567e-18
14190 3
1 -6.966e-18
2 5.14996e-18
3 -1.55854e-18
14200 3
1 -7.08797e-18
2 4.87891e-18
3 -1.76183e-18
14210 3
1 -6.88468e-18
2 4.2826e-18
3 -1.43657e-18
14220 3
1 -6.36969e-18
2 4.2826e-18
3 -1.0571e-18
14230 3
1 -6.9931e-18
2 5.20417e-18
3 -8.40257e-19
14240 3
1 -7.37257e-18
2 4.33681e-18
3 -6.91179e-19
14250 3
1 -7.42678e-18
2 5.31259e-18
3 -9.08019e-19
14260 3
1 -6.93889e-18
2 5.20417e-18
3 -1.21973e-18
14270 3
1 -6.53232e-18
2 4.98733e-18
3 -1.27394e-18
14280 3
1 -6.93889e-18
2 4.66207e-18
3 -1.95156e-18
14290 3
1 -6.77626e-18
2 5.52943e-18
3 -1.57209e-18
14300 3
1 -6.23416e-18
2 4.93312e-18
3 -6.36969e-19
14310 3
1 -7.04731e-18
2 4.39102e-18
3 -6.50521e-19
14320 3
1 -6.23416e-18
2 4.49944e-18
3 -1.5992e-18
14330 3
1 -7.37257e-18
2 4.66207e-18
3 -8.67362e-19
14340 3
1 -6.17995e-18
2 4.77049e-18
3 -6.23416e-19
14350 3
1 -7.04731e-18
2 4.01155e-18
3 -1.54499e-18
14360 3
1 -6.66784e-18
2 4.11997e-18
3 -1.23328e-18
14370 3
1 -6.55942e-18
2 4.01155e-18
3 -1.12486e-18
14380 3
1 -8.07731e-18
2 4.44523e-18
3 -2.00577e-18
14390 3
1 -6.93889e-18
2 5.20417e-18
3 -1.02999e-18
14400 3
1 -6.50521e-18
2 4.93312e-18
3 -9.08019e-19
14410 3
1 -7.53521e-18
2 4.55365e-18
3 -1.21973e-18
14420 3
1 -7.37257e-18
2 4.98733e-18
3 -1.65341e-18
14430 3
1 -7.31836e-18
2 4.87891e-18
3 -7.04731e-19
14440 3
1 -6.12574e-18
2 5.74627e-18
3 -1.76183e-18
14450 3
1 -6.50521e-18
2 5.69206e-18
3 -1.6263e-18
14460 3
1 -6.9931e-18
2 5.20417e-18
3 -1.13841e-18
14470 3
1 -6.72205e-18
2 5.63785e-18
3 -1.57209e-18
14480 3
1 -6.50521e-18
2 4.87891e-18
3 -7.58942e-19
14490 3
1 -7.42678e-18
2 4.77049e-18
3 -1.84314e-18
14500 3
1 -7.10152e-18
2 4.06576e-18
3 -1.89735e-18
14510 3
1 -7.37257e-18
2 4.66207e-18
3 -1.13841e-18
14520 3
1 -7.26415e-18
2 4.44523e-18
3 -1.89735e-18
14530 3
1 -7.53521e-18
2 3.90313e-18
3 -9.75782e-19
14540 3
1 -7.26415e-18
2 4.01155e-18
3 -2.00577e-18
14550 3
1 -7.26415e-18
2 4.55365e-18
3 -2.33103e-18
14560 3
1 -7.69784e-18
2 3.68629e-18
3 -1.57209e-18
14570 3
1 -6.9931e-18
2 3.84892e-18
3 -1.0842e-18
14580 3
1 -7.64363e-18
2 3.36103e-18
3 -1.89735e-18
14590 3
1 -7.04731e-18
2 3.57787e-18
3 -8.67362e-19
14600 3
1 -7.15573e-18
2 4.01155e-18
3 -8.13152e-19
14610 3
1 -8.34836e-18
2 3.36103e-18
3 -1.24683e-18
14620 3
1 -7.15573e-18
2 3.57787e-18
3 -1.40946e-18
14630 3
1 -7.37257e-18
2 4.01155e-18
3 -7.58942e-19
14640 3
1 -7.26415e-18
2 4.33681e-18
3 -1.57209e-18
14650 3
1 -7.80626e-18
2 3.57787e-18
3 -1.68051e-18
14660 3
1 -7.80626e-18
2 3.84892e-18
3 -2.1684e-18
14670 3
1 -7.53521e-18
2 3.46945e-18
3 -1.68051e-18
14680 3
1 -7.42678e-18
2 3.84892e-18
3 -1.78893e-18
14690 3
1 -8.13152e-18
2 4.22839e-18
3 -1.46367e-18
14700 3
1 -7.10152e-18
2 3.57787e-18
3 -1.51788e-18
14710 3
1 -8.89046e-18
2 4.06576e-18
3 -2.00577e-18
14720 3
1 -7.64363e-18
2 4.2826e-18
3 -2.05998e-18
14730 3
1 -6.83047e-18
2 4.87891e-18
3 -2.1684e-18
14740 3
1 -6.50521e-18
2 4.71628e-18
3 -1.40946e-18
14750 3
1 -7.31836e-18
2 4.44523e-18
3 -2.38524e-18
14760 3
1 -6.93889e-18
2 5.09575e-18
3 -2.60209e-18
14770 3
1 -8.29415e-18
2 4.77049e-18
3 -1.51788e-18
14780 3
1 -7.96889e-18
2 4.55365e-18
3 -2.60209e-18
14790 3
1 -7.80626e-18
2 4.22839e-18
3 -2.6563e-18
14800 3
1 -6.9931e-18
2 4.44523e-18
3 -1.78893e-18
14810 3
1 -7.48099e-18
2 4.8247e-18
3 -1.35525e-18
14820 3
1 -7.10152e-18
2 5.25838e-18
3 -1.73472e-18
14830 3
1 -7.37257e-18
2 4.71628e-18
3 -2.60209e-18
14840 3
1 -7.80626e-18
2 5.31259e-18
3 -1.6263e-18
14850 3
1 -7.48099e-18
2 4.77049e-18
3 -2.11419e-18
14860 3
1 -6.23416e-18
2 4.87891e-18
3 -2.60209e-18
14870 3
1 -6.9931e-18
2 4.98733e-18
3 -1.95156e-18
14880 3
1 -7.42678e-18
2 4.44523e-18
3 -2.1684e-18
14890 3
1 -6.28837e-18
2 4.77049e-18
3 -2.1684e-18
14900 3
1 -6.50521e-18
2 4.60786e-18
3 -1.78893e-18
14910 3
1 -7.86047e-18
2 4.11997e-18
3 -4.87891e-19
14920 3
1 -6.77626e-18
2 4.39102e-18
3 -1.02999e-18
14930 3
1 -7.48099e-18
2 4.22839e-18
3 -2.22261e-18
14940 3
1 -7.15573e-18
2 4.01155e-18
3 -1.40946e-18
14950 3
1 -6.93889e-18
2 4.33681e-18
3 -2.43945e-18
14960 3
1 -6.55942e-18
2 5.04154e-18
3 -2.33103e-18
14970 3
1 -7.26415e-18
2 4.11997e-18
3 -1.84314e-18
14980 3
1 -7.26415e-18
2 4.33681e-18
3 -2.00577e-18
14990 3
1 -6.28837e-18
2 3.46945e-18
3 -1.46367e-18
15000 3
1 -8.0231e-18
2 3.57787e-18
3 -4.87891e-19
15010 3
1 -7.20994e-18
2 3.46945e-18
3 1.0842e-19
15020 3
1 -6.77626e-18
2 3.7405e-18
3 -7.58942e-19
15030 3
1 -7.37257e-18
2 3.90313e-18
3 -1.13841e-18
15040 3
1 -7.26415e-18
2 5.20417e-18
3 -1.40946e-18
15050 3
1 -6.12574e-18
2 3.84892e-18
3 -1.02999e-18
15060 3
1 -6.77626e-18
2 3.79471e-18
3 -5.42101e-19
15070 3
1 -6.12574e-18
2 2.92735e-18
3 -1.19262e-18
15080 3
1 -6.07153e-18
2 3.46945e-18
3 -1.57209e-18
15090 3
1 -5.42101e-18
2 4.01155e-18
3 -1.68051e-18
15100 3
1 -6.61363e-18
2 3.41524e-18
3 -1.46367e-18
15110 3
1 -6.28837e-18
2 4.01155e-18
3 -5.96311e-19
15120 3
1 -6.23416e-18
2 3.95734e-18
3 -1.19262e-18
15130 3
1 -5.74627e-18
2 4.01155e-18
3 -1.84314e-18
15140 3
1 -6.28837e-18
2 3.1984e-18
3 -1.78893e-18
15150 3
1 -6.88468e-18
2 4.17418e-18
3 -2.22261e-18
15160 3
1 -5.74627e-18
2 3.14419e-18
3 -1.95156e-18
15170 3
1 -6.55942e-18
2 3.08998e-18
3 -2.49366e-18
15180 3
1 -7.31836e-18
2 2.98156e-18
3 -1.46367e-18
15190 3
1 -7.10152e-18
2 2.38524e-18
3 -2.27682e-18
15200 3
1 -7.48099e-18
2 2.98156e-18
3 -2.27682e-18
15210 3
1 -7.15573e-18
2 2.60209e-18
3 -2.49366e-18
15220 3
1 -8.07731e-18
2 2.60209e-18
3 -2.49366e-18
15230 3
1 -7.04731e-18
2 2.60209e-18
3 -3.25261e-18
15240 3
1 -7.37257e-18
2 3.46945e-18
3 -3.25261e-18
15250 3
1 -7.37257e-18
2 2.81893e-18
3 -3.14419e-18
15260 3
1 -7.15573e-18
2 3.95734e-18
3 -2.6563e-18
15270 3
1 -7.15573e-18
2 3.68629e-18
3 -3.1984e-18
15280 3
1 -7.15573e-18
2 2.81893e-18
3 -3.08998e-18
15290 3
1 -7.20994e-18
2 3.68629e-18
3 -3.79471e-18
15300 3
1 -7.48099e-18
2 3.36103e-18
3 -4.33681e-18
15310 3
1 -6.55942e-18
2 2.71051e-18
3 -3.90313e-18
15320 3
1 -7.37257e-18
2 3.03577e-18
3 -3.68629e-18
15330 3
1 -6.83047e-18
2 2.81893e-18
3 -3.84892e-18
15340 3
1 -7.75205e-18
2 2.1684e-18
3 -3.90313e-18
15350 3
1 -7.04731e-18
2 2.71051e-18
3 -4.55365e-18
15360 3
1 -6.93889e-18
2 2.60209e-18
3 -3.95734e-18
15370 3
1 -6.93889e-18
2 3.46945e-18
3 -3.68629e-18
15380 3
1 -8.0231e-18
2 2.71051e-18
3 -4.2826e-18
15390 3
1 -6.93889e-18
2 3.14419e-18
3 -3.7405e-18
15400 3
1 -6.72205e-18
2 3.14419e-18
3 -3.98444e-18
15410 3
1 -7.37257e-18
2 3.79471e-18
3 -4.03865e-18
15420 3
1 -6.88468e-18
2 2.92735e-18
3 -3.38813e-18
15430 3
1 -7.26415e-18
2 3.57787e-18
3 -3.33392e-18
15440 3
1 -7.48099e-18
2 2.71051e-18
3 -2.90024e-18
15450 3
1 -7.37257e-18
2 3.25261e-18
3 -3.08998e-18
15460 3
1 -7.04731e-18
2 3.68629e-18
3 -3.52366e-18
15470 3
1 -7.91468e-18
2 3.90313e-18
3 -3.30682e-18
15480 3
1 -7.37257e-18
2 4.11997e-18
3 -4.03865e-18
15490 3
1 -7.69784e-18
2 3.68629e-18
3 -3.1984e-18
15500 3
1 -7.58942e-18
2 3.68629e-18
3 -3.55076e-18
15510 3
1 -7.48099e-18
2 2.60209e-18
3 -3.41524e-18
15520 3
1 -7.15573e-18
2 2.05998e-18
3 -3.71339e-18
15530 3
1 -7.04731e-18
2 3.03577e-18
3 -4.25549e-18
15540 3
1 -7.80626e-18
2 3.14419e-18
3 -4.39102e-18
15550 3
1 -8.13152e-18
2 3.14419e-18
3 -4.58075e-18
15560 3
1 -8.0231e-18
2 3.14419e-18
3 -4.55365e-18
15570 3
1 -7.58942e-18
2 3.46945e-18
3 -4.39102e-18
15580 3
1 -6.72205e-18
2 3.03577e-18
3 -4.33681e-18
15590 3
1 -7.37257e-18
2 2.81893e-18
3 -4.44523e-18
15600 3
1 -7.37257e-18
2 2.81893e-18
3 -4.77049e-18
15610 3
1 -7.58942e-18
2 1.73472e-18
3 -4.93312e-18
15620 3
1 -6.83047e-18
2 3.03577e-18
3 -4.55365e-18
15630 3
1 -7.15573e-18
2 2.71051e-18
3 -4.33681e-18
15640 3
1 -7.26415e-18
2 3.25261e-18
3 -4.44523e-18
15650 3
1 -7.37257e-18
2 3.79471e-18
3 -4.55365e-18
15660 3
1 -7.69784e-18
2 3.57787e-18
3 -4.2826e-18
15670 3
1 -8.0231e-18
2 3.14419e-18
3 -5.04154e-18
15680 3
1 -7.26415e-18
2 3.14419e-18
3 -4.33681e-18
15690 3
1 -8.0231e-18
2 3.03577e-18
3 -4.49944e-18
15700 3
1 -7.80626e-18
2 2.60209e-18
3 -4.39102e-18
15710 3
1 -7.69784e-18
2 2.38524e-18
3 -4.60786e-18
15720 3
1 -8.0231e-18
2 2.71051e-18
3 -4.33681e-18
15730 3
1 -8.23994e-18
2 2.05998e-18
3 -4.06576e-18
15740 3
1 -8.0231e-18
2 1.95156e-18
3 -4.01155e-18
15750 3
1 -7.80626e-18
2 1.84314e-18
3 -4.22839e-18
15760 3
1 -7.80626e-18
2 1.0842e-18
3 -4.44523e-18
15770 3
1 -7.69784e-18
2 1.84314e-18
3 -4.01155e-18
15780 3
1 -7.80626e-18
2 2.1684e-18
3 -4.44523e-18
15790 3
1 -6.93889e-18
2 1.0842e-18
3 -4.39102e-18
15800 3
1 -7.37257e-18
2 1.73472e-18
3 -4.33681e-18
15810 3
1 -6.93889e-18
2 1.0842e-19
3 -4.33681e-18
15820 3
1 -7.15573e-18
2 3.14419e-18
3 -4.01155e-18
15830 3
1 -6.72205e-18
2 2.81893e-18
3 -4.33681e-18
15840 3
1 -6.61363e-18
2 1.6263e-18
3 -5.25838e-18
15850 3
1 -7.15573e-18
2 9.75782e-19
3 -5.09575e-18
15860 3
1 -6.93889e-18
2 1.19262e-18
3 -4.22839e-18
15870 3
1 -6.93889e-18
2 1.84314e-18
3 -4.22839e-18
15880 3
1 -5.96311e-18
2 1.19262e-18
3 -3.57787e-18
15890 3
1 -5.85469e-18
2 1.30104e-18
3 -4.11997e-18
15900 3
1 -6.28837e-18
2 1.19262e-18
3 -5.25838e-18
15910 3
1 -6.72205e-18
2 1.30104e-18
3 -4.01155e-18
15920 3
1 -5.74627e-18
2 1.73472e-18
3 -4.60786e-18
15930 3
1 -6.39679e-18
2 1.0842e-18
3 -4.66207e-18
15940 3
1 -6.07153e-18
2 2.27682e-18
3 -4.55365e-18
15950 3
1 -5.85469e-18
2 2.38524e-18
3 -2.87314e-18
15960 3
1 -5.63785e-18
2 1.6263e-18
3 -4.22839e-18
15970 3
1 -5.74627e-18
2 2.38524e-18
3 -3.57787e-18
15980 3
1 -5.20417e-18
2 1.19262e-18
3 -3.14419e-18
15990 3
1 -5.52943e-18
2 1.84314e-18
3 -3.46945e-18
16000 3
1 -5.63785e-18
2 1.30104e-18
3 -3.14419e-18
16010 3
1 -6.39679e-18
2 1.30104e-18
3 -3.46945e-18
16020 3
1 -6.50521e-18
2 6.50521e-19
3 -3.7405e-18
16030 3
1 -7.15573e-18
2 2.05998e-18
3 -2.71051e-18
16040 3
1 -6.28837e-18
2 1.95156e-18
3 -2.81893e-18
16050 3
1 -6.39679e-18
2 3.14419e-18
3 -2.43945e-18
16060 3
1 -6.28837e-18
2 2.27682e-18
3 -3.08998e-18
16070 3
1 -6.72205e-18
2 2.05998e-18
3 -2.43945e-18
16080 3
1 -5.85469e-18
2 2.38524e-18
3 -2.43945e-18
16090 3
1 -5.85469e-18
2 3.25261e-19
3 -2.35814e-18
16100 3
1 -5.85469e-18
2 0
3 -3.15774e-18
16110 3
1 -5.31259e-18
2 1.6263e-18
3 -2.79182e-18
16120 3
1 -5.52943e-18
2 5.42101e-19
3 -3.00866e-18
16130 3
1 -4.44523e-18
2 8.67362e-19
3 -3.14419e-18
16140 3
1 -4.77049e-18
2 1.84314e-18
3 -2.81893e-18
16150 3
1 -5.74627e-18
2 1.73472e-18
3 -2.79182e-18
16160 3
1 -5.52943e-18
2 2.1684e-18
3 -2.6563e-18
16170 3
1 -5.52943e-18
2 1.6263e-18
3 -3.25261e-18
16180 3
1 -5.09575e-18
2 1.30104e-18
3 -2.6563e-18
16190 3
1 -5.74627e-18
2 2.1684e-18
3 -3.21195e-18
16200 3
1 -5.63785e-18
2 1.73472e-18
3 -3.2255e-18
16210 3
1 -5.96311e-18
2 1.40946e-18
3 -2.27682e-18
16220 3
1 -4.77049e-18
2 1.6263e-18
3 -2.49366e-18
16230 3
1 -4.01155e-18
2 6.50521e-19
3 -1.19262e-18
16240 3
1 -5.20417e-18
2 1.95156e-18
3 -2.10064e-18
16250 3
1 -4.44523e-18
2 1.6263e-18
3 -2.1413e-18
16260 3
1 -4.44523e-18
2 8.67362e-19
3 -2.38524e-18
16270 3
1 -3.46945e-18
2 1.19262e-18
3 -2.95445e-18
16280 3
1 -3.68629e-18
2 9.75782e-19
3 -1.42302e-18
16290 3
1 -5.52943e-18
2 1.30104e-18
3 -4.47233e-19
16300 3
1 -4.55365e-18
2 1.95156e-18
3 -2.26327e-18
16310 3
1 -4.66207e-18
2 9.75782e-19
3 -2.85958e-18
16320 3
1 -4.01155e-18
2 1.95156e-18
3 -1.84314e-18
16330 3
1 -4.55365e-18
2 4.33681e-19
3 -2.52077e-18
16340 3
1 -3.68629e-18
2 1.6263e-18
3 -2.4259e-18
16350 3
1 -4.66207e-18
2 1.84314e-18
3 -2.85958e-18
16360 3
1 -5.09575e-18
2 1.30104e-18
3 -1.49078e-18
16370 3
1 -5.20417e-18
2 9.75782e-19
3 -2.98156e-18
16380 3
1 -4.77049e-18
2 -6.50521e-19
3 -2.00577e-18
16390 3
1 -5.52943e-18
2 1.30104e-18
3 -2.6834e-18
16400 3
1 -6.17995e-18
2 1.40946e-18
3 -1.55854e-18
16410 3
1 -3.79471e-18
2 9.75782e-19
3 -1.51788e-18
16420 3
1 -5.20417e-18
2 5.42101e-19
3 -1.54499e-18
16430 3
1 -5.31259e-18
2 4.33681e-19
3 -5.96311e-19
16440 3
1 -5.09575e-18
2 6.50521e-19
3 -2.6563e-18
16450 3
1 -4.98733e-18
2 2.1684e-19
3 -3.46945e-18
16460 3
1 -6.28837e-18
2 -7.58942e-19
3 -1.89735e-18
16470 3
1 -5.31259e-18
2 1.0842e-19
3 -2.27682e-18
16480 3
1 -5.20417e-18
2 3.25261e-19
3 -6.23416e-19
16490 3
1 -4.77049e-18
2 4.33681e-19
3 -1.84314e-18
16500 3
1 -4.33681e-18
2 1.73472e-18
3 -1.81604e-18
16510 3
1 -5.31259e-18
2 0
3 -2.38524e-18
16520 3
1 -4.55365e-18
2 2.1684e-19
3 -8.67362e-19
16530 3
1 -5.42101e-18
2 1.0842e-19
3 -9.21572e-19
16540 3
1 -4.77049e-18
2 -2.1684e-19
3 -2.43945e-18
16550 3
1 -4.87891e-18
2 3.25261e-19
3 -4.87891e-19
16560 3
1 -5.63785e-18
2 -3.25261e-19
3 -1.84314e-18
16570 3
1 -4.98733e-18
2 7.58942e-19
3 -1.51788e-18
16580 3
1 -4.22839e-18
2 -1.0842e-19
3 -2.41235e-18
16590 3
1 -4.01155e-18
2 -1.0842e-19
3 -1.35525e-19
16600 3
1 -5.31259e-18
2 0
3 -3.52366e-19
16610 3
1 -4.77049e-18
2 2.1684e-19
3 -1.40946e-18
16620 3
1 -5.42101e-18
2 -1.0842e-18
3 -2.46656e-18
16630 3
1 -5.52943e-18
2 -6.50521e-19
3 -1.35525e-18
16640 3
1 -5.20417e-18
2 -7.58942e-19
3 -3.17129e-18
16650 3
1 -5.52943e-18
2 -4.33681e-19
3 -2.19551e-18
16660 3
1 -5.42101e-18
2 -4.33681e-19
3 -1.46367e-18
16670 3
1 -4.77049e-18
2 -7.58942e-19
3 4.60786e-19
16680 3
1 -5.52943e-18
2 -1.19262e-18
3 -6.50521e-19
16690 3
1 -6.07153e-18
2 -1.19262e-18
3 -2.00577e-18
16700 3
1 -4.98733e-18
2 -6.50521e-19
3 -8.94467e-19
16710 3
1 -5.09575e-18
2 -1.0842e-18
3 -1.13841e-18
16720 3
1 -5.63785e-18
2 -1.19262e-18
