# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.16552e-18
2 -1.6263e-19
3 -3.14419e-18
3860 3
1 1.13841e-18
2 -3.79471e-19
3 -2.84603e-18
3870 3
1 7.86047e-19
2 -7.58942e-19
3 -2.98156e-18
3880 3
1 1.19262e-18
2 -3.25261e-19
3 -2.62919e-18
3890 3
1 9.75782e-19
2 -2.71051e-19
3 -3.11708e-18
3900 3
1 8.40257e-19
2 -3.25261e-19
3 -2.81893e-18
3910 3
1 5.96311e-19
2 -2.1684e-19
3 -2.87314e-18
3920 3
1 7.58942e-19
2 -5.96311e-19
3 -3.00866e-18
3930 3
1 6.50521e-19
2 -1.6263e-19
3 -3.30682e-18
3940 3
1 7.04731e-19
2 -2.71051e-19
3 -2.90024e-18
3950 3
1 8.13152e-19
2 -1.6263e-19
3 -3.33392e-18
3960 3
1 7.04731e-19
2 -2.1684e-19
3 -2.90024e-18
3970 3
1 5.96311e-19
2 -7.58942e-19
3 -2.62919e-18
3980 3
1 9.75782e-19
2 -4.33681e-19
3 -3.25261e-18
3990 3
1 9.21572e-19
2 -3.25261e-19
3 -3.30682e-18
4000 3
1 9.21572e-19
2 -2.1684e-19
3 -2.95445e-18
4010 3
1 1.0842e-18
2 -5.96311e-19
3 -3.06287e-18
4020 3
1 1.0842e-18
2 -3.79471e-19
3 -3.7676e-18
4030 3
1 9.75782e-19
2 -1.6263e-19
3 -2.54788e-18
4040 3
1 1.02999e-18
2 -7.04731e-19
3 -2.76472e-18
4050 3
1 7.58942e-19
2 -2.71051e-19
3 -2.35814e-18
4060 3
1 5.96311e-19
2 -9.75782e-19
3 -3.11708e-18
4070 3
1 5.96311e-19
2 -7.04731e-19
3 -2.38524e-18
4080 3
1 2.1684e-19
2 -7.04731e-19
3 -3.11708e-18
4090 3
1 4.33681e-19
2 -1.0842e-19
3 -2.49366e-18
4100 3
1 3.79471e-19
2 -1.6263e-19
3 -2.54788e-18
4110 3
1 8.13152e-19
2 -2.71051e-19
3 -2.62919e-18
4120 3
1 5.96311e-19
2 -1.0842e-19
3 -2.81893e-18
4130 3
1 9.75782e-19
2 -2.71051e-19
3 -3.06287e-18
4140 3
1 6.50521e-19
2 5.42101e-20
3 -3.25261e-18
4150 3
1 1.02999e-18
2 1.6263e-19
3 -2.95445e-18
4160 3
1 8.67362e-19
2 3.25261e-19
3 -2.84603e-18
4170 3
1 9.21572e-19
2 6.50521e-19
3 -1.95156e-18
4180 3
1 1.13841e-18
2 5.96311e-19
3 -2.79182e-18
4190 3
1 1.51788e-18
2 1.6263e-19
3 -2.79182e-18
4200 3
1 1.68051e-18
2 2.71051e-19
3 -2.22261e-18
4210 3
1 1.40946e-18
2 3.79471e-19
3 -2.35814e-18
4220 3
1 1.0842e-18
2 4.33681e-19
3 -2.41235e-18
4230 3
1 1.30104e-18
2 -2.1684e-19
3 -2.3988e-18
4240 3
1 1.30104e-18
2 -3.79471e-19
3 -2.76472e-18
4250 3
1 7.58942e-19
2 5.42101e-19
3 -2.66985e-18
4260 3
1 1.30104e-18
2 5.96311e-19
3 -2.6563e-18
4270 3
1 1.0842e-18
2 5.96311e-19
3 -3.02221e-18
4280 3
1 1.30104e-18
2 8.67362e-19
3 -2.79182e-18
4290 3
1 8.67362e-19
2 6.50521e-19
3 -2.73761e-18
4300 3
1 1.0842e-18
2 5.96311e-19
3 -3.10353e-18
4310 3
1 9.75782e-19
2 4.87891e-19
3 -2.99511e-18
4320 3
1 7.58942e-19
2 7.04731e-19
3 -2.69695e-18
4330 3
1 5.42101e-19
2 9.21572e-19
3 -3.23905e-18
4340 3
1 9.75782e-19
2 2.71051e-19
3 -3.26616e-18
4350 3
1 4.33681e-19
2 1.24683e-18
3 -3.40168e-18
4360 3
1 4.33681e-19
2 7.04731e-19
3 -3.64563e-18
4370 3
1 3.25261e-19
2 4.87891e-19
3 -3.1984e-18
4380 3
1 6.50521e-19
2 3.25261e-19
3 -2.66985e-18
4390 3
1 6.50521e-19
2 7.58942e-19
3 -3.15774e-18
4400 3
1 5.42101e-19
2 1.0842e-18
3 -3.06287e-18
4410 3
1 3.25261e-19
2 7.04731e-19
3 -2.80537e-18
4420 3
1 4.33681e-19
2 7.58942e-19
3 -2.50722e-18
4430 3
1 4.33681e-19
2 2.1684e-19
3 -2.71051e-18
4440 3
1 6.50521e-19
2 7.86047e-19
3 -2.46656e-18
4450 3
1 6.50521e-19
2 5.96311e-19
3 -2.81893e-18
4460 3
1 7.58942e-19
2 2.98156e-19
3 -2.85958e-18
4470 3
1 6.50521e-19
2 0
3 -3.07642e-18
4480 3
1 7.58942e-19
2 5.69206e-19
3 -2.9409e-18
4490 3
1 7.58942e-19
2 6.77626e-19
3 -2.95445e-18
4500 3
1 6.50521e-19
2 6.50521e-19
3 -3.32037e-18
4510 3
1 9.75782e-19
2 1.6263e-19
3 -2.9409e-18
4520 3
1 1.0842e-18
2 8.40257e-19
3 -2.95445e-18
4530 3
1 1.0842e-18
2 8.67362e-19
3 -2.83248e-18
4540 3
1 9.75782e-19
2 5.96311e-19
3 -2.90024e-18
4550 3
1 1.0842e-18
2 0
3 -2.62919e-18
4560 3
1 1.19262e-18
2 6.50521e-19
3 -2.60209e-18
4570 3
1 1.19262e-18
2 5.42101e-20
3 -2.81893e-18
4580 3
1 8.67362e-19
2 -2.43945e-19
3 -3.25261e-18
4590 3
1 1.19262e-18
2 -1.35525e-19
3 -2.58853e-18
4600 3
1 1.0842e-18
2 2.71051e-20
3 -2.92735e-18
4610 3
1 1.30104e-18
2 2.1684e-19
3 -2.57498e-18
4620 3
1 1.0842e-18
2 2.71051e-19
3 -2.81893e-18
4630 3
1 6.50521e-19
2 4.33681e-19
3 -2.26327e-18
4640 3
1 5.42101e-19
2 3.25261e-19
3 -1.97867e-18
4650 3
1 5.42101e-19
2 6.23416e-19
3 -2.27682e-18
4660 3
1 5.42101e-19
2 4.33681e-19
3 -2.22261e-18
4670 3
1 8.67362e-19
2 3.11708e-19
3 -2.03288e-18
4680 3
1 5.42101e-19
2 1.0842e-19
3 -1.58565e-18
4690 3
1 4.33681e-19
2 -8.13152e-20
3 -1.57209e-18
4700 3
1 2.1684e-19
2 2.98156e-19
3 -1.28749e-18
4710 3
1 2.1684e-19
2 8.67362e-19
3 -1.70762e-18
4720 3
1 2.1684e-19
2 -2.71051e-20
3 -2.41235e-18
4730 3
1 1.0842e-19
2 4.47233e-19
3 -1.54499e-18
4740 3
1 -1.0842e-19
2 -9.48677e-20
3 -2.1684e-18
4750 3
1 2.1684e-19
2 1.6263e-19
3 -2.05998e-18
4760 3
1 -2.1684e-19
2 2.30393e-19
3 -1.69407e-18
4770 3
1 1.0842e-19
2 1.35525e-19
3 -2.04643e-18
4780 3
1 3.25261e-19
2 -2.71051e-19
3 -2.03288e-18
4790 3
1 5.42101e-19
2 -1.0842e-19
3 -1.99222e-18
4800 3
1 0
2 -6.77626e-20
3 -1.80249e-18
4810 3
1 -3.25261e-19
2 -1.35525e-19
3 -2.56143e-18
4820 3
1 0
2 1.89735e-19
3 -2.01933e-18
4830 3
1 0
2 3.52366e-19
3 -2.07354e-18
4840 3
1 -1.0842e-19
2 -1.0842e-19
3 -2.12775e-18
4850 3
1 -2.1684e-19
2 -1.6263e-19
3 -1.63986e-18
4860 3
1 2.1684e-19
2 -2.43945e-19
3 -1.76183e-18
4870 3
1 2.1684e-19
2 -2.43945e-19
3 -1.51788e-18
4880 3
1 2.1684e-19
2 -4.74338e-19
3 -1.73472e-18
4890 3
1 0
2 -3.65918e-19
3 -2.08709e-18
4900 3
1 2.1684e-19
2 -1.49078e-19
3 -1.74828e-18
4910 3
1 4.33681e-19
2 -3.25261e-19
3 -1.3146e-18
4920 3
1 3.25261e-19
2 -4.60786e-19
3 -2.11419e-18
4930 3
1 2.1684e-19
2 -4.20128e-19
3 -2.22261e-18
4940 3
1 0
2 -1.21973e-19
3 -1.76183e-18
4950 3
1 4.33681e-19
2 -1.0842e-19
3 -1.6263e-18
4960 3
1 2.1684e-19
2 -3.65918e-19
3 -2.07354e-18
4970 3
1 3.25261e-19
2 -8.94467e-19
3 -9.89334e-19
4980 3
1 3.25261e-19
2 -6.77626e-19
3 -1.45012e-18
4990 3
1 4.33681e-19
2 -7.45389e-19
3 -1.11131e-18
5000 3
1 4.33681e-19
2 -8.67362e-19
3 -1.32815e-18
5010 3
1 7.58942e-19
2 -8.13152e-19
3 -1.74828e-18
5020 3
1 2.1684e-19
2 -6.91179e-19
3 -1.43657e-18
5030 3
1 1.0842e-18
2 -4.06576e-19
3 -8.26704e-19
5040 3
1 4.33681e-19
2 -7.72494e-19
3 -1.91091e-18
5050 3
1 4.33681e-19
2 -4.20128e-19
3 -1.12486e-18
5060 3
1 6.50521e-19
2 -3.11708e-19
3 -1.30104e-18
5070 3
1 1.30104e-18
2 -2.57498e-19
3 -1.6263e-18
5080 3
1 9.75782e-19
2 -5.42101e-20
3 -1.40946e-18
5090 3
1 1.40946e-18
2 -2.1684e-19
3 -1.76183e-18
5100 3
1 8.67362e-19
2 -3.25261e-19
3 -2.22261e-18
5110 3
1 6.50521e-19
2 -6.91179e-19
3 -2.01933e-18
5120 3
1 9.75782e-19
2 -5.42101e-19
3 -2.23617e-18
5130 3
1 1.0842e-18
2 -8.94467e-19
3 -2.24972e-18
5140 3
1 1.40946e-18
2 -1.57209e-18
3 -1.74828e-18
5150 3
1 1.19262e-18
2 -7.04731e-19
3 -1.53144e-18
5160 3
1 1.0842e-18
2 -5.01444e-19
3 -1.30104e-18
5170 3
1 1.51788e-18
2 -6.91179e-19
3 -1.84314e-18
5180 3
1 9.75782e-19
2 -6.36969e-19
3 -1.92446e-18
5190 3
1 1.0842e-18
2 -6.50521e-19
3 -1.01644e-18
5200 3
1 1.51788e-18
2 -1.07065e-18
3 -2.11419e-18
5210 3
1 1.0842e-18
2 -5.42101e-19
3 -1.78893e-18
5220 3
1 1.30104e-18
2 -1.43657e-18
3 -1.66696e-18
5230 3
1 1.30104e-18
2 -1.43657e-18
3 -1.84314e-18
5240 3
1 6.50521e-19
2 -1.43657e-18
3 -2.12775e-18
5250 3
1 1.0842e-18
2 -1.0571e-18
3 -1.95156e-18
5260 3
1 9.75782e-19
2 -8.67362e-19
3 -2.34459e-18
5270 3
1 1.19262e-18
2 -5.96311e-19
3 -2.34459e-18
5280 3
1 8.67362e-19
2 -7.04731e-19
3 -2.29715e-18
5290 3
1 1.6263e-18
2 -1.27394e-18
3 -2.56143e-18
5300 3
1 8.67362e-19
2 -1.40946e-18
3 -2.13452e-18
5310 3
1 1.19262e-18
2 -7.72494e-19
3 -2.03288e-18
5320 3
1 9.75782e-19
2 -9.89334e-19
3 -2.83248e-18
5330 3
1 8.67362e-19
2 -1.3146e-18
3 -1.92446e-18
5340 3
1 8.67362e-19
2 -1.28749e-18
3 -2.16163e-18
5350 3
1 1.0842e-18
2 -1.0571e-18
3 -2.61564e-18
5360 3
1 5.42101e-19
2 -9.62229e-19
3 -2.26327e-18
5370 3
1 6.50521e-19
2 -1.16552e-18
3 -2.73761e-18
5380 3
1 7.58942e-19
2 -9.08019e-19
3 -1.91091e-18
5390 3
1 5.42101e-19
2 -8.67362e-19
3 -2.91379e-18
5400 3
1 2.1684e-19
2 -9.48677e-19
3 -2.60886e-18
5410 3
1 4.33681e-19
2 -8.26704e-19
3 -2.48011e-18
5420 3
1 5.42101e-19
2 -5.14996e-19
3 -2.92735e-18
5430 3
1 7.58942e-19
2 -5.01444e-19
3 -2.90024e-18
5440 3
1 9.75782e-19
2 -5.28549e-19
3 -2.60209e-18
5450 3
1 1.19262e-18
2 -7.31836e-19
3 -2.29038e-18
5460 3
1 4.33681e-19
2 -9.35124e-19
3 -2.6563e-18
5470 3
1 1.0842e-18
2 -9.08019e-19
3 -2.6563e-18
5480 3
1 5.42101e-19
2 -8.80914e-19
3 -2.88669e-18
5490 3
1 1.19262e-18
2 -1.19262e-18
3 -3.08998e-18
5500 3
1 1.0842e-18
2 -1.04354e-18
3 -2.71051e-18
5510 3
1 8.67362e-19
2 -1.09775e-18
3 -2.76472e-18
5520 3
1 9.75782e-19
2 -1.17907e-18
3 -2.27682e-18
5530 3
1 1.19262e-18
2 -1.28749e-18
3 -2.03288e-18
5540 3
1 1.19262e-18
2 -1.19262e-18
3 -2.24972e-18
5550 3
1 8.67362e-19
2 -1.24683e-18
3 -2.43945e-18
5560 3
1 8.67362e-19
2 -7.58942e-19
3 -2.15485e-18
5570 3
1 5.42101e-19
2 -9.89334e-19
3 -2.35814e-18
5580 3
1 1.19262e-18
2 -1.23328e-18
3 -1.74828e-18
5590 3
1 7.58942e-19
2 -1.55854e-18
3 -1.69407e-18
5600 3
1 5.42101e-19
2 -1.40946e-18
3 -2.71051e-18
5610 3
1 9.75782e-19
2 -1.76183e-18
3 -1.42302e-18
5620 3
1 1.0842e-18
2 -1.51788e-18
3 -2.15485e-18
5630 3
1 6.50521e-19
2 -1.93801e-18
3 -1.99222e-18
5640 3
1 1.0842e-18
2 -1.47723e-18
3 -2.22261e-18
5650 3
1 1.0842e-18
2 -1.91091e-18
3 -2.31748e-18
5660 3
1 1.51788e-18
2 -1.69407e-18
3 -2.30393e-18
5670 3
1 8.67362e-19
2 -1.50433e-18
3 -1.82959e-18
5680 3
1 1.30104e-18
2 -1.73472e-18
3 -2.1413e-18
5690 3
1 9.75782e-19
2 -1.89735e-18
3 -1.93801e-18
5700 3
1 1.30104e-18
2 -1.72117e-18
3 -2.91379e-18
5710 3
1 1.30104e-18
2 -2.03288e-18
3 -2.1684e-18
5720 3
1 1.30104e-18
2 -2.12775e-18
3 -1.81604e-18
5730 3
1 1.30104e-18
2 -2.38524e-18
3 -2.03288e-18
5740 3
1 1.19262e-18
2 -2.33103e-18
3 -2.88669e-18
5750 3
1 8.67362e-19
2 -2.38524e-18
3 -1.87025e-18
5760 3
1 1.0842e-18
2 -2.6834e-18
3 -9.08019e-19
5770 3
1 7.58942e-19
2 -1.89735e-18
3 -2.27682e-18
5780 3
1 7.58942e-19
2 -1.65341e-18
3 -1.00289e-18
5790 3
1 3.25261e-19
2 -1.81604e-18
3 -1.68051e-18
5800 3
1 1.6263e-19
2 -1.95156e-18
3 -1.80249e-18
5810 3
1 6.50521e-19
2 -1.70762e-18
3 -1.49078e-18
5820 3
1 5.42101e-19
2 -2.1684e-18
3 -1.5992e-18
5830 3
1 4.33681e-19
2 -2.27682e-18
3 -1.13841e-18
5840 3
1 3.79471e-19
2 -2.6834e-18
3 -1.55854e-18
5850 3
1 1.6263e-19
2 -2.49366e-18
3 -9.89334e-19
5860 3
1 3.79471e-19
2 -2.41235e-18
3 -1.15196e-18
5870 3
1 6.50521e-19
2 -2.41235e-18
3 -1.93801e-18
5880 3
1 7.04731e-19
2 -2.43945e-18
3 -1.97867e-18
5890 3
1 2.1684e-19
2 -1.81604e-18
3 -1.5992e-18
5900 3
1 0
2 -2.1684e-18
3 -2.38524e-18
5910 3
1 0
2 -2.57498e-18
3 -1.92446e-18
5920 3
1 1.0842e-19
2 -2.33103e-18
3 -1.70762e-18
5930 3
1 0
2 -2.30393e-18
3 -2.35814e-18
5940 3
1 -4.33681e-19
2 -2.22261e-18
3 -2.10064e-18
5950 3
1 -4.33681e-19
2 -2.05998e-18
3 -2.18196e-18
5960 3
1 -7.58942e-19
2 -2.33103e-18
3 -2.18196e-18
5970 3
1 -2.1684e-19
2 -2.24972e-18
3 -2.98156e-18
5980 3
1 -2.1684e-19
2 -2.43945e-18
3 -2.23617e-18
5990 3
1 -8.13152e-19
2 -1.6263e-18
3 -2.15485e-18
6000 3
1 -5.42101e-19
2 -2.33103e-18
3 -2.1413e-18
6010 3
1 -5.42101e-19
2 -2.03288e-18
3 -2.1413e-18
6020 3
1 -2.1684e-19
2 -2.1413e-18
3 -1.72117e-18
6030 3
1 -5.14996e-19
2 -2.43945e-18
3 -2.31748e-18
6040 3
1 -7.31836e-19
2 -2.46656e-18
3 -1.92446e-18
6050 3
1 -4.06576e-19
2 -2.03288e-18
3 -1.70762e-18
6060 3
1 -3.25261e-19
2 -1.95156e-18
3 -1.82959e-18
6070 3
1 -3.25261e-19
2 -2.03288e-18
3 -2.00577e-18
6080 3
1 -8.13152e-20
2 -2.22261e-18
3 -1.57209e-18
6090 3
1 -2.71051e-19
2 -1.89735e-18
3 -1.55854e-18
6100 3
1 -4.87891e-19
2 -2.46656e-18
3 -1.40946e-18
6110 3
1 -8.13152e-19
2 -2.35814e-18
3 -1.28749e-18
6120 3
1 -9.48677e-19
2 -1.97867e-18
3 -1.27394e-18
6130 3
1 -9.21572e-19
2 -2.05998e-18
3 -1.70762e-18
6140 3
1 -7.04731e-19
2 -2.41235e-18
3 -2.00577e-18
6150 3
1 -9.08019e-19
2 -2.05998e-18
3 -2.26327e-18
6160 3
1 -9.21572e-19
2 -1.6263e-18
3 -2.1684e-18
6170 3
1 -9.21572e-19
2 -2.05998e-18
3 -1.78893e-18
6180 3
1 -6.09864e-19
2 -2.08709e-18
3 -1.96512e-18
6190 3
1 -6.97955e-19
2 -2.00577e-18
3 -2.30393e-18
6200 3
1 -6.23416e-19
2 -2.27682e-18
3 -1.89735e-18
6210 3
1 -8.40257e-19
2 -2.1684e-18
3 -2.27682e-18
6220 3
1 -1.06387e-18
2 -2.41235e-18
3 -2.46656e-18
6230 3
1 -1.15196e-18
2 -1.5992e-18
3 -2.24972e-18
6240 3
1 -6.36969e-19
2 -1.54499e-18
3 -2.03288e-18
6250 3
1 -5.21772e-19
2 -1.32815e-18
3 -1.87025e-18
6260 3
1 -7.38613e-19
2 -1.16552e-18
3 -1.92446e-18
6270 3
1 -4.47233e-19
2 -1.95156e-18
3 -2.33103e-18
6280 3
1 -1.69407e-19
2 -1.5992e-18
3 -2.30393e-18
6290 3
1 -6.64074e-19
2 -1.68051e-18
3 -1.87025e-18
6300 3
1 -3.25261e-19
2 -1.11131e-18
3 -2.01933e-18
6310 3
1 -1.6263e-19
2 -9.21572e-19
3 -2.10064e-18
6320 3
1 -2.98156e-19
2 -1.32815e-18
3 -2.20906e-18
6330 3
1 -3.52366e-19
2 -1.27394e-18
3 -1.91091e-18
6340 3
1 -3.79471e-19
2 -1.00289e-18
3 -1.69407e-18
6350 3
1 -3.93023e-19
2 -7.58942e-19
3 -2.07354e-18
6360 3
1 -2.1684e-19
2 -1.21973e-18
3 -1.50433e-18
6370 3
1 -5.14996e-19
2 -1.16552e-18
3 -1.89735e-18
6380 3
1 -4.33681e-19
2 -7.04731e-19
3 -1.70762e-18
6390 3
1 -5.69206e-19
2 -1.24683e-18
3 -1.38236e-18
6400 3
1 -4.87891e-19
2 -1.13841e-18
3 -1.91091e-18
6410 3
1 -1.6263e-19
2 -9.75782e-19
3 -1.93801e-18
6420 3
1 -4.33681e-19
2 -1.24683e-18
3 -1.54499e-18
6430 3
1 -2.1684e-19
2 -8.67362e-19
3 -1.97867e-18
6440 3
1 1.35525e-19
2 -7.04731e-19
3 -1.95156e-18
6450 3
1 2.98156e-19
2 -7.86047e-19
3 -2.00577e-18
6460 3
1 2.98156e-19
2 -1.19262e-18
3 -2.1413e-18
6470 3
1 2.71051e-19
2 -5.96311e-19
3 -2.08709e-18
6480 3
1 6.09864e-19
2 -5.69206e-19
3 -2.1684e-18
6490 3
1 6.09864e-19
2 -1.00289e-18
3 -2.57498e-18
6500 3
1 7.86047e-19
2 -5.69206e-19
3 -2.49366e-18
6510 3
1 6.36969e-19
2 -5.69206e-19
3 -1.92446e-18
6520 3
1 5.28549e-19
2 -4.06576e-19
3 -2.20906e-18
6530 3
1 7.45389e-19
2 -2.1684e-19
3 -1.93801e-18
6540 3
1 5.6243e-19
2 -4.33681e-19
3 -2.18196e-18
6550 3
1 4.5401e-19
2 -9.21572e-19
3 -2.3988e-18
6560 3
1 3.11708e-19
2 -4.60786e-19
3 -2.23617e-18
6570 3
1 2.30393e-19
2 -3.52366e-19
3 -1.72117e-18
6580 3
1 4.20128e-19
2 -5.69206e-19
3 -1.51788e-18
6590 3
1 2.71051e-19
2 -4.87891e-19
3 -2.11419e-18
6600 3
1 5.96311e-19
2 -1.0571e-18
3 -1.84314e-18
6610 3
1 3.25261e-19
2 -1.19262e-18
3 -1.95156e-18
6620 3
1 2.57498e-19
2 -4.33681e-19
3 -1.49078e-18
6630 3
1 2.98156e-19
2 -1.35525e-18
3 -1.6263e-18
6640 3
1 4.87891e-19
2 -1.30104e-18
3 -1.50433e-18
6650 3
1 1.6263e-19
2 -1.30104e-18
3 -1.21973e-18
6660 3
1 5.14996e-19
2 -1.24683e-18
3 -1.43657e-18
6670 3
1 6.23416e-19
2 -1.78893e-18
3 -1.77538e-18
6680 3
1 6.50521e-19
2 -1.13841e-18
3 -1.24683e-18
6690 3
1 2.71051e-19
2 -8.94467e-19
3 -1.12486e-18
6700 3
1 1.89735e-19
2 -9.21572e-19
3 -1.09775e-18
6710 3
1 1.35525e-19
2 -9.21572e-19
3 -8.94467e-19
6720 3
1 2.98156e-19
2 -9.75782e-19
3 -9.89334e-19
6730 3
1 1.6263e-19
2 -6.50521e-19
3 -8.13152e-19
6740 3
1 2.98156e-19
2 -5.96311e-19
3 -1.0571e-18
6750 3
1 4.60786e-19
2 -1.11131e-18
3 -9.75782e-19
6760 3
1 -2.71051e-19
2 -1.0571e-18
3 -1.00289e-18
6770 3
1 -2.71051e-20
2 -1.07065e-18
3 -7.58942e-19
6780 3
1 2.71051e-19
2 -5.96311e-19
3 -7.86047e-19
6790 3
1 5.42101e-20
2 -5.96311e-19
3 -1.13841e-18
6800 3
1 -5.42101e-20
2 -5.96311e-19
3 -1.00289e-18
6810 3
1 -1.0842e-19
2 -3.38813e-19
3 -1.02999e-18
6820 3
1 -2.1684e-19
2 -8.80914e-19
3 -1.11131e-18
6830 3
1 -2.1684e-19
2 -1.36881e-18
3 -1.21973e-18
6840 3
1 -3.79471e-19
2 -1.81604e-18
3 -1.24683e-18
6850 3
1 -1.0842e-19
2 -8.13152e-19
3 -1.13841e-18
6860 3
1 -4.87891e-19
2 -7.99599e-19
3 -1.21973e-18
6870 3
1 -4.33681e-19
2 -6.91179e-19
3 -1.24683e-18
6880 3
1 0
2 -1.5992e-18
3 -9.48677e-19
6890 3
1 -5.42101e-19
2 -1.49078e-18
3 -1.0842e-18
6900 3
1 -7.04731e-19
2 -1.20617e-18
3 -1.11131e-18
6910 3
1 -5.42101e-19
2 -1.32815e-18
3 -7.86047e-19
6920 3
1 -7.58942e-19
2 -1.27394e-18
3 -9.75782e-19
6930 3
1 -4.33681e-19
2 -7.86047e-19
3 -6.50521e-19
6940 3
1 -5.42101e-19
2 -9.75782e-19
3 -7.58942e-19
6950 3
1 -6.50521e-19
2 -2.71051e-19
3 -7.86047e-19
6960 3
1 -1.24683e-18
2 -6.23416e-19
3 -8.94467e-19
6970 3
1 -7.58942e-19
2 -1.21973e-18
3 -1.0571e-18
6980 3
1 -1.13841e-18
2 -9.75782e-19
3 -7.04731e-19
6990 3
1 -8.13152e-19
2 -7.58942e-19
3 -9.21572e-19
7000 3
1 -9.21572e-19
2 -1.27394e-18
3 -1.35525e-18
7010 3
1 -8.67362e-19
2 -8.13152e-19
3 -1.68051e-18
7020 3
1 -7.04731e-19
2 -1.21973e-18
3 -1.5992e-18
7030 3
1 -9.75782e-19
2 -5.69206e-19
3 -1.6263e-18
7040 3
1 -8.67362e-19
2 -1.13841e-18
3 -1.46367e-18
7050 3
1 -4.87891e-19
2 -1.46367e-18
3 -1.6263e-18
7060 3
1 -7.04731e-19
2 -1.11131e-18
3 -1.97867e-18
7070 3
1 -7.58942e-19
2 -1.16552e-18
3 -2.33103e-18
7080 3
1 -1.13841e-18
2 -9.48677e-19
3 -2.05998e-18
7090 3
1 -1.30104e-18
2 -1.24683e-18
3 -2.1684e-18
7100 3
1 -8.13152e-19
2 -1.43657e-18
3 -1.97867e-18
7110 3
1 -7.58942e-19
2 -1.32815e-18
3 -2.33103e-18
7120 3
1 -1.13841e-18
2 -1.02999e-18
3 -2.6563e-18
7130 3
1 -8.13152e-19
2 -1.57209e-18
3 -2.43945e-18
7140 3
1 -8.13152e-19
2 -1.38236e-18
3 -2.35814e-18
7150 3
1 -1.02999e-18
2 -1.11131e-18
3 -2.43945e-18
7160 3
1 -1.51788e-18
2 -1.24683e-18
3 -2.71051e-18
7170 3
1 -1.40946e-18
2 -1.11131e-18
3 -2.00577e-18
7180 3
1 -1.30104e-18
2 -1.02999e-18
3 -2.62919e-18
7190 3
1 -9.75782e-19
2 -1.16552e-18
3 -2.62919e-18
7200 3
1 -7.04731e-19
2 -1.16552e-18
3 -2.43945e-18
7210 3
1 -1.19262e-18
2 -1.27394e-18
3 -2.60209e-18
7220 3
1 -6.50521e-19
2 -9.48677e-19
3 -3.08998e-18
7230 3
1 -7.04731e-19
2 -9.62229e-19
3 -2.57498e-18
7240 3
1 -5.42101e-19
2 -1.3146e-18
3 -2.24972e-18
7250 3
1 -7.58942e-19
2 -1.21973e-18
3 -2.72406e-18
7260 3
1 -6.50521e-19
2 -1.39591e-18
3 -2.90024e-18
7270 3
1 -1.0842e-19
2 -1.69407e-18
3 -2.30393e-18
7280 3
1 1.0842e-19
2 -1.3417e-18
3 -2.52077e-18
7290 3
1 4.33681e-19
2 -1.42302e-18
3 -2.3988e-18
7300 3
1 -3.25261e-19
2 -1.49078e-18
3 -2.15485e-18
7310 3
1 -4.33681e-19
2 -1.0842e-18
3 -2.76472e-18
7320 3
1 0
2 -1.6263e-18
3 -2.52077e-18
7330 3
1 -4.33681e-19
2 -1.66696e-18
3 -2.12775e-18
7340 3
1 -5.42101e-19
2 -1.73472e-18
3 -2.18196e-18
7350 3
1 -3.25261e-19
2 -1.73472e-18
3 -2.46656e-18
7360 3
1 -5.42101e-19
2 -1.58565e-18
3 -2.1684e-18
7370 3
1 -1.0842e-19
2 -1.36881e-18
3 -2.1684e-18
7380 3
1 0
2 -1.53144e-18
3 -2.22261e-18
7390 3
1 -5.42101e-19
2 -1.49078e-18
3 -2.00577e-18
7400 3
1 -2.1684e-19
2 -1.24683e-18
3 -2.61564e-18
7410 3
1 -3.25261e-19
2 -1.35525e-18
3 -1.96512e-18
7420 3
1 -4.33681e-19
2 -1.40946e-18
3 -2.33103e-18
7430 3
1 -7.58942e-19
2 -1.51788e-18
3 -2.76472e-18
7440 3
1 -8.67362e-19
2 -1.70762e-18
3 -2.03288e-18
7450 3
1 -2.1684e-19
2 -1.73472e-18
3 -1.93801e-18
7460 3
1 -5.42101e-19
2 -1.5992e-18
3 -2.30393e-18
7470 3
1 -6.50521e-19
2 -1.73472e-18
3 -1.87025e-18
7480 3
1 -1.0842e-18
2 -1.97867e-18
3 -1.49078e-18
7490 3
1 -5.42101e-19
2 -1.87025e-18
3 -1.57209e-18
7500 3
1 -1.0842e-18
2 -1.74828e-18
3 -1.16552e-18
7510 3
1 -1.19262e-18
2 -2.20906e-18
3 -1.40946e-18
7520 3
1 -9.75782e-19
2 -1.96512e-18
3 -1.54499e-18
7530 3
1 -1.51788e-18
2 -1.46367e-18
3 -1.65341e-18
7540 3
1 -1.19262e-18
2 -1.87025e-18
3 -1.32815e-18
7550 3
1 -1.40946e-18
2 -1.6263e-18
3 -1.32815e-18
7560 3
1 -1.30104e-18
2 -1.72117e-18
3 -2.03288e-18
7570 3
1 -9.75782e-19
2 -1.80249e-18
3 -2.71051e-18
7580 3
1 -1.6263e-18
2 -1.72117e-18
3 -2.52077e-18
7590 3
1 -1.40946e-18
2 -1.49078e-18
3 -1.73472e-18
7600 3
1 -1.40946e-18
2 -2.05998e-18
3 -2.57498e-18
7610 3
1 -1.19262e-18
2 -2.01933e-18
3 -2.11419e-18
7620 3
