# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.42861e-17
808 3
1 1.73472e-17
2 1.38778e-16
3 1.21431e-17
810 3
1 2.77556e-17
2 6.245e-17
3 1.47451e-17
812 3
1 0
2 4.85723e-17
3 -2.1684e-17
814 3
1 3.46945e-18
2 5.55112e-17
3 -5.20417e-17
816 3
1 -1.38778e-17
2 7.28584e-17
3 -3.55618e-17
818 3
1 3.64292e-17
2 6.59195e-17
3 -4.16334e-17
820 3
1 -8.67362e-18
2 5.72459e-17
3 -5.20417e-17
822 3
1 9.54098e-18
2 4.42354e-17
3 -1.47451e-17
824 3
1 -9.54098e-18
2 4.03323e-17
3 -4.33681e-17
826 3
1 1.17094e-17
2 7.02563e-17
3 -3.46945e-18
828 3
1 1.38778e-17
2 6.59195e-17
3 -3.46945e-17
830 3
1 -1.38778e-17
2 9.02056e-17
3 -1.99493e-17
832 3
1 2.08167e-17
2 1.04083e-16
3 -2.51535e-17
834 3
1 4.16334e-17
2 1.45717e-16
3 -3.72966e-17
836 3
1 2.77556e-17
2 1.31839e-16
3 -3.90313e-17
838 3
1 2.77556e-17
2 5.55112e-17
3 -2.1684e-17
840 3
1 1.04083e-17
2 1.66533e-16
3 -1.73472e-17
842 3
1 2.08167e-17
2 6.93889e-17
3 -6.93889e-17
844 3
1 1.38778e-17
2 2.35922e-16
3 -9.54098e-18
846 3
1 2.77556e-17
2 2.08167e-16
3 8.23994e-17
848 3
1 4.85723e-17
2 1.38778e-16
3 3.03577e-17
850 3
1 -4.85723e-17
2 9.71445e-17
3 -4.51028e-17
852 3
1 -6.93889e-17
2 -1.249e-16
3 -9.02056e-17
854 3
1 -6.93889e-17
2 6.93889e-17
3 -1.11022e-16
856 3
1 -5.55112e-17
2 8.32667e-17
3 2.42861e-17
858 3
1 -4.16334e-17
2 1.38778e-17
3 -9.88792e-17
860 3
1 1.38778e-17
2 1.38778e-16
3 -4.16334e-17
862 3
1 1.38778e-17
2 1.11022e-16
3 1.73472e-17
864 3
1 3.46945e-17
2 9.71445e-17
3 2.1684e-17
866 3
1 -2.08167e-17
2 8.32667e-17
3 -2.08167e-17
868 3
1 2.77556e-17
2 3.19189e-16
3 -2.60209e-18
870 3
1 4.85723e-17
2 -2.77556e-17
3 1.31839e-16
872 3
1 0
2 -1.38778e-16
3 1.56125e-17
874 3
1 -4.16334e-17
2 -2.77556e-17
3 -9.71445e-17
876 3
1 4.16334e-17
2 4.16334e-17
3 -8.1532e-17
878 3
1 -1.38778e-17
2 0
3 -6.59195e-17
880 3
1 -1.38778e-17
2 -9.71445e-17
3 6.50521e-17
882 3
1 3.46945e-17
2 2.35922e-16
3 -1.73472e-17
884 3
1 -1.38778e-17
2 5.55112e-17
3 -5.72459e-17
886 3
1 6.245e-17
2 3.05311e-16
3 -6.41848e-17
888 3
1 -6.93889e-18
2 3.46945e-16
3 -3.98986e-17
890 3
1 3.46945e-17
2 1.11022e-16
3 -1.35308e-16
892 3
1 0
2 1.249e-16
3 2.60209e-18
894 3
1 -2.77556e-17
2 -2.77556e-17
3 -3.46945e-18
896 3
1 -2.08167e-17
2 1.80411e-16
3 2.60209e-17
898 3
1 -6.93889e-18
2 2.77556e-16
3 3.46945e-18
900 3
1 -2.08167e-17
2 2.35922e-16
3 -6.07153e-17
902 3
1 4.16334e-17
2 8.32667e-17
3 2.60209e-17
904 3
1 -3.46945e-17
2 1.249e-16
3 -2.51535e-17
906 3
1 -2.08167e-17
2 1.66533e-16
3 2.68882e-17
908 3
1 -6.93889e-18
2 1.94289e-16
3 -8.67362e-17
910 3
1 -3.46945e-18
2 1.38778e-17
3 4.33681e-17
912 3
1 2.77556e-17
2 9.02056e-17
3 -7.89299e-17
914 3
1 2.77556e-17
2 1.52656e-16
3 -1.30104e-17
916 3
1 -3.46945e-18
2 9.36751e-17
3 -2.08167e-17
918 3
1 -1.38778e-17
2 7.63278e-17
3 3.1225e-17
920 3
1 -6.93889e-18
2 1.02349e-16
3 -1.64799e-17
922 3
1 2.94903e-17
2 1.09288e-16
3 -1.30104e-17
924 3
1 1.12757e-17
2 1.02782e-16
3 2.60209e-18
926 3
1 7.80626e-18
2 1.01915e-16
3 -4.16334e-17
928 3
1 3.29597e-17
2 1.26635e-16
3 8.67362e-18
930 3
1 -1.73472e-17
2 1.14492e-16
3 -1.99493e-17
932 3
1 -6.93889e-18
2 1.63064e-16
3 2.08167e-17
934 3
1 -6.93889e-18
2 1.31839e-16
3 -1.9082e-17
936 3
1 6.93889e-18
2 1.59595e-16
3 -6.93889e-18
938 3
1 1.04083e-17
2 1.73472e-16
3 -7.89299e-17
940 3
1 -6.93889e-18
2 2.77556e-16
3 -4.33681e-17
942 3
1 -6.93889e-18
2 1.38778e-17
3 -1.9082e-17
944 3
1 -1.38778e-17
2 1.38778e-16
3 5.72459e-17
946 3
1 0
2 -4.16334e-17
3 -5.11743e-17
948 3
1 3.46945e-17
2 3.46945e-16
3 -2.0383e-17
950 3
1 1.38778e-17
2 1.80411e-16
3 -4.51028e-17
952 3
1 -2.77556e-17
2 1.80411e-16
3 2.55872e-17
954 3
1 -2.77556e-17
2 1.249e-16
3 4.33681e-17
956 3
1 0
2 1.80411e-16
3 5.68122e-17
958 3
1 3.46945e-17
2 3.60822e-16
3 -3.98986e-17
960 3
1 1.38778e-17
2 2.77556e-17
3 -1.38778e-17
962 3
1 -6.93889e-18
2 6.93889e-17
3 -4.85723e-17
964 3
1 -1.38778e-17
2 2.22045e-16
3 -3.72966e-17
966 3
1 -1.38778e-17
2 -2.498e-16
3 -1.21431e-17
968 3
1 2.77556e-17
2 1.52656e-16
3 -2.25514e-17
970 3
1 -6.93889e-18
2 2.63678e-16
3 6.93889e-17
972 3
1 3.46945e-17
2 1.249e-16
3 -1.21431e-17
974 3
1 -3.46945e-17
2 2.498e-16
3 7.89299e-17
976 3
1 4.85723e-17
2 8.32667e-17
3 -2.08167e-17
978 3
1 -5.55112e-17
2 2.08167e-16
3 -4.94396e-17
980 3
1 5.55112e-17
2 1.38778e-16
3 7.80626e-17
982 3
1 -2.77556e-17
2 2.08167e-16
3 4.68375e-17
984 3
1 1.38778e-17
2 4.16334e-16
3 1.30104e-17
986 3
1 -3.46945e-17
2 3.33067e-16
3 1.9082e-17
988 3
1 1.38778e-17
2 1.66533e-16
3 -4.68375e-17
990 3
1 -6.93889e-18
2 2.35922e-16
3 4.25007e-17
992 3
1 2.08167e-17
2 8.32667e-17
3 7.54605e-17
994 3
1 2.08167e-17
2 2.63678e-16
3 2.34188e-17
996 3
1 -1.38778e-17
2 1.52656e-16
3 1.73472e-18
998 3
1 3.46945e-17
2 1.94289e-16
3 -2.60209e-17
1000 3
1 4.16334e-17
2 5.55112e-17
3 5.63785e-17
1002 3
1 -2.08167e-17
2 9.71445e-17
3 -3.81639e-17
1004 3
1 -3.46945e-17
2 9.71445e-17
3 -4.68375e-17
1006 3
1 6.245e-17
2 4.16334e-17
3 -4.85723e-17
1008 3
1 4.85723e-17
2 1.249e-16
3 -2.94903e-17
1010 3
1 3.46945e-17
2 3.46945e-17
3 3.46945e-17
1012 3
1 3.46945e-17
2 2.08167e-16
3 -1.47451e-17
1014 3
1 -2.42861e-17
2 1.31839e-16
3 4.42354e-17
1016 3
1 6.245e-17
2 2.22045e-16
3 3.46945e-18
1018 3
1 0
2 1.21431e-16
3 4.77049e-17
1020 3
1 1.04083e-17
2 1.42247e-16
3 0
1022 3
1 1.73472e-17
2 1.38778e-16
3 7.80626e-18
1024 3
1 1.73472e-18
2 1.19696e-16
3 6.93889e-18
1026 3
1 4.85723e-17
2 1.01481e-16
3 5.0307e-17
1028 3
1 1.51788e-17
2 1.24033e-16
3 6.93889e-18
1030 3
1 -1.30104e-18
2 1.04951e-16
3 2.1684e-17
1032 3
1 1.12757e-17
2 1.38778e-16
3 6.93889e-18
1034 3
1 2.34188e-17
2 1.249e-16
3 1.12757e-17
1036 3
1 1.38778e-17
2 1.00614e-16
3 -6.07153e-18
1038 3
1 2.77556e-17
2 1.59595e-16
3 -4.33681e-18
1040 3
1 4.16334e-17
2 1.11022e-16
3 1.73472e-17
1042 3
1 3.46945e-17
2 1.52656e-16
3 1.99493e-17
1044 3
1 4.51028e-17
2 1.38778e-16
3 -3.20924e-17
1046 3
1 4.51028e-17
2 9.71445e-17
3 -3.64292e-17
1048 3
1 6.93889e-18
2 2.35922e-16
3 -2.86229e-17
1050 3
1 1.38778e-17
2 1.38778e-16
3 -8.50015e-17
1052 3
1 3.46945e-17
2 2.498e-16
3 -1.73472e-18
1054 3
1 6.93889e-18
2 1.38778e-17
3 -8.67362e-19
1056 3
1 4.16334e-17
2 2.63678e-16
3 3.64292e-17
1058 3
1 4.85723e-17
2 1.66533e-16
3 5.20417e-18
1060 3
1 2.77556e-17
2 6.93889e-17
3 3.46945e-17
1062 3
1 7.63278e-17
2 3.88578e-16
3 3.81639e-17
1064 3
1 5.55112e-17
2 9.71445e-17
3 1.9082e-17
1066 3
1 8.32667e-17
2 1.38778e-16
3 -3.46945e-18
1068 3
1 5.55112e-17
2 1.52656e-16
3 3.46945e-18
1070 3
1 8.32667e-17
2 -4.16334e-17
3 -3.46945e-17
1072 3
1 3.46945e-17
2 -2.77556e-17
3 -7.97973e-17
1074 3
1 6.245e-17
2 2.91434e-16
3 -9.36751e-17
1076 3
1 4.16334e-17
2 -5.55112e-17
3 8.67362e-18
1078 3
1 -2.08167e-17
2 9.71445e-17
3 -3.1225e-17
1080 3
1 -1.38778e-17
2 2.63678e-16
3 3.81639e-17
1082 3
1 1.38778e-17
2 2.63678e-16
3 -1.04083e-17
1084 3
1 4.85723e-17
2 2.63678e-16
3 6.93889e-18
1086 3
1 4.16334e-17
2 1.249e-16
3 -1.16226e-16
1088 3
1 2.08167e-17
2 9.71445e-17
3 1.38778e-17
1090 3
1 1.38778e-17
2 1.38778e-17
3 9.54098e-17
1092 3
1 7.63278e-17
2 2.08167e-16
3 -1.04083e-16
1094 3
1 2.77556e-17
2 1.249e-16
3 7.11237e-17
1096 3
1 7.63278e-17
2 8.32667e-17
3 -4.51028e-17
1098 3
1 9.02056e-17
2 1.80411e-16
3 3.46945e-18
1100 3
1 9.02056e-17
2 1.52656e-16
3 -1.14492e-16
1102 3
1 9.71445e-17
2 9.71445e-17
3 2.25514e-17
1104 3
1 2.77556e-17
2 1.11022e-16
3 -1.73472e-17
1106 3
1 4.16334e-17
2 1.52656e-16
3 3.46945e-17
1108 3
1 6.245e-17
2 3.747e-16
3 -2.08167e-17
1110 3
1 3.46945e-17
2 2.498e-16
3 -1.38778e-17
1112 3
1 2.77556e-17
2 8.32667e-17
3 -6.76542e-17
1114 3
1 2.08167e-17
2 1.45717e-16
3 -6.93889e-17
1116 3
1 5.20417e-17
2 2.08167e-17
3 -6.07153e-17
1118 3
1 5.89806e-17
2 1.249e-16
3 3.46945e-17
1120 3
1 7.97973e-17
2 1.56125e-16
3 -5.72459e-17
1122 3
1 7.97973e-17
2 1.70003e-16
3 -3.46945e-18
1124 3
1 3.64292e-17
2 1.31839e-16
3 -3.81639e-17
1126 3
1 2.94903e-17
2 1.21431e-16
3 6.93889e-18
1128 3
1 1.9082e-17
2 1.38778e-16
3 -2.77556e-17
1130 3
1 4.85723e-17
2 1.73472e-16
3 -5.81132e-17
1132 3
1 2.1684e-18
2 1.30104e-16
3 -2.77556e-17
1134 3
1 7.11237e-17
2 1.45717e-16
3 -6.85216e-17
1136 3
1 3.46945e-17
2 2.28983e-16
3 -5.55112e-17
1138 3
1 2.77556e-17
2 1.31839e-16
3 -9.54098e-18
1140 3
1 2.08167e-17
2 1.80411e-16
3 4.33681e-18
1142 3
1 1.73472e-17
2 1.73472e-16
3 -3.64292e-17
1144 3
1 5.89806e-17
2 1.31839e-16
3 -1.73472e-18
1146 3
1 3.1225e-17
2 1.11022e-16
3 4.25007e-17
1148 3
1 4.16334e-17
2 -6.93889e-18
3 -1.38778e-17
1150 3
1 1.38778e-17
2 1.11022e-16
3 -3.46945e-18
1152 3
1 6.93889e-18
2 4.16334e-17
3 -2.60209e-17
1154 3
1 3.46945e-17
2 2.35922e-16
3 4.51028e-17
1156 3
1 4.16334e-17
2 2.08167e-16
3 2.42861e-17
1158 3
1 4.85723e-17
2 3.33067e-16
3 -3.46945e-17
1160 3
1 2.77556e-17
2 2.22045e-16
3 -1.27502e-16
1162 3
1 -1.38778e-17
2 2.08167e-16
3 -3.98986e-17
1164 3
1 6.93889e-18
2 1.38778e-16
3 -6.67869e-17
1166 3
1 3.46945e-17
2 3.60822e-16
3 5.46438e-17
1168 3
1 -1.38778e-17
2 1.94289e-16
3 -1.06685e-16
1170 3
1 0
2 9.71445e-17
3 -1.9082e-17
1172 3
1 2.08167e-17
2 3.60822e-16
3 4.33681e-17
1174 3
1 4.16334e-17
2 3.05311e-16
3 -5.72459e-17
1176 3
1 -1.38778e-17
2 3.33067e-16
3 3.20924e-17
1178 3
1 1.38778e-17
2 9.71445e-17
3 -9.75782e-17
1180 3
1 5.55112e-17
2 4.16334e-17
3 -3.98986e-17
1182 3
1 1.38778e-17
2 3.33067e-16
3 -6.93889e-18
1184 3
1 6.93889e-17
2 1.38778e-16
3 -2.0383e-17
1186 3
1 7.63278e-17
2 -1.249e-16
3 -1.04083e-17
1188 3
1 -2.77556e-17
2 5.55112e-17
3 4.33681e-19
1190 3
1 1.38778e-17
2 3.19189e-16
3 5.20417e-17
1192 3
1 0
2 0
3 5.24754e-17
1194 3
1 -2.77556e-17
2 1.38778e-17
3 -1.01915e-16
1196 3
1 5.55112e-17
2 1.66533e-16
3 -6.59195e-17
1198 3
1 -6.93889e-18
2 1.52656e-16
3 -8.67362e-19
1200 3
1 -4.85723e-17
2 1.38778e-17
3 -1.56125e-17
1202 3
1 -6.93889e-18
2 2.08167e-16
3 -5.20417e-18
1204 3
1 4.16334e-17
2 -1.11022e-16
3 1.43115e-17
1206 3
1 2.77556e-17
2 1.38778e-16
3 -3.98986e-17
1208 3
1 -2.08167e-17
2 6.93889e-17
3 -8.58688e-17
1210 3
1 1.38778e-17
2 1.11022e-16
3 -6.07153e-18
1212 3
1 1.38778e-17
2 1.80411e-16
3 -5.42101e-17
1214 3
1 -2.08167e-17
2 1.04083e-16
3 -1.73472e-18
1216 3
1 0
2 2.70617e-16
3 -4.16334e-17
1218 3
1 2.77556e-17
2 1.11022e-16
3 -4.77049e-17
1220 3
1 3.46945e-17
2 1.66533e-16
3 -8.41341e-17
1222 3
1 -6.93889e-18
2 1.45717e-16
3 -5.37764e-17
1224 3
1 -3.46945e-18
2 1.21431e-16
3 -3.64292e-17
1226 3
1 0
2 1.68268e-16
3 -2.25514e-17
1228 3
1 -1.73472e-18
2 1.35308e-16
3 -2.34188e-17
1230 3
1 1.04083e-17
2 1.11022e-16
3 -2.86229e-17
1232 3
1 5.20417e-18
2 1.12757e-16
3 -3.64292e-17
1234 3
1 8.67362e-19
2 1.17961e-16
3 -4.33681e-17
1236 3
1 -2.60209e-18
2 1.30104e-16
3 -3.46945e-18
1238 3
1 1.30104e-17
2 1.17961e-16
3 -1.73472e-17
1240 3
1 1.38778e-17
2 8.32667e-17
3 -7.80626e-18
1242 3
1 2.08167e-17
2 1.31839e-16
3 -4.0766e-17
1244 3
1 -2.08167e-17
2 2.01228e-16
3 -2.08167e-17
1246 3
1 3.46945e-18
2 2.22045e-16
3 -8.67362e-18
1248 3
1 -1.38778e-17
2 1.80411e-16
3 1.21431e-17
1250 3
1 -6.93889e-18
2 0
3 -3.98986e-17
1252 3
1 -2.77556e-17
2 5.55112e-17
3 -3.1225e-17
1254 3
1 1.38778e-17
2 1.38778e-17
3 -5.20417e-18
1256 3
1 1.38778e-17
2 9.71445e-17
3 -5.0307e-17
1258 3
1 -2.08167e-17
2 -1.38778e-17
3 -2.08167e-17
1260 3
1 0
2 6.93889e-17
3 -3.55618e-17
1262 3
1 6.93889e-18
2 9.71445e-17
3 -1.21431e-17
1264 3
1 6.93889e-18
2 8.32667e-17
3 -7.97973e-17
1266 3
1 -1.38778e-17
2 5.55112e-17
3 2.60209e-18
1268 3
1 -2.08167e-17
2 1.38778e-17
3 -7.54605e-17
1270 3
1 -1.38778e-17
2 3.19189e-16
3 4.25007e-17
1272 3
1 2.77556e-17
2 3.46945e-16
3 3.20924e-17
1274 3
1 -3.46945e-17
2 1.11022e-16
3 1.82146e-17
1276 3
1 -6.93889e-18
2 1.94289e-16
3 -3.46945e-17
1278 3
1 -2.77556e-17
2 9.71445e-17
3 3.64292e-17
1280 3
1 -1.04083e-16
2 3.33067e-16
3 2.25514e-17
1282 3
1 1.38778e-17
2 2.77556e-17
3 8.67362e-18
1284 3
1 -3.46945e-17
2 2.08167e-16
3 -5.20417e-17
1286 3
1 -6.245e-17
2 1.249e-16
3 -6.41848e-17
1288 3
1 4.85723e-17
2 3.46945e-16
3 2.42861e-17
1290 3
1 -2.08167e-17
2 2.77556e-16
3 -1.2837e-16
1292 3
1 -6.245e-17
2 2.22045e-16
3 3.98986e-17
1294 3
1 -6.93889e-18
2 2.498e-16
3 -3.81639e-17
1296 3
1 -4.16334e-17
2 2.91434e-16
3 3.98986e-17
1298 3
1 -4.85723e-17
2 1.11022e-16
3 -1.09288e-16
1300 3
1 -5.55112e-17
2 1.249e-16
3 -1.21431e-17
1302 3
1 -2.08167e-17
2 -2.77556e-17
3 -1.73472e-18
1304 3
1 -5.55112e-17
2 2.22045e-16
3 5.55112e-17
1306 3
1 -2.08167e-17
2 2.498e-16
3 0
1308 3
1 -1.17961e-16
2 1.38778e-16
3 -2.08167e-17
1310 3
1 -6.93889e-17
2 8.32667e-17
3 -8.67362e-18
1312 3
1 0
2 9.71445e-17
3 -1.73472e-18
1314 3
1 -6.93889e-17
2 3.05311e-16
3 4.85723e-17
1316 3
1 -6.93889e-18
2 2.70617e-16
3 1.21431e-17
1318 3
1 -2.08167e-17
2 2.01228e-16
3 -1.38778e-17
1320 3
1 -2.08167e-17
2 2.01228e-16
3 -6.93889e-18
1322 3
1 -1.38778e-17
2 1.17961e-16
3 6.93889e-17
1324 3
1 2.08167e-17
2 1.42247e-16
3 2.08167e-17
1326 3
1 -4.85723e-17
2 1.83881e-16
3 2.86229e-17
1328 3
1 -1.38778e-17
2 1.04083e-16
3 3.98986e-17
1330 3
1 1.04083e-17
2 1.30104e-16
3 3.64292e-17
1332 3
1 -6.93889e-18
2 1.38778e-16
3 4.25007e-17
1334 3
1 -1.30104e-17
2 1.56125e-16
3 3.46945e-17
1336 3
1 -3.64292e-17
2 1.38778e-16
3 3.64292e-17
1338 3
1 0
2 1.50921e-16
3 2.42861e-17
1340 3
1 -5.11743e-17
2 1.11022e-16
3 3.29597e-17
1342 3
1 -8.67362e-18
2 1.66533e-16
3 3.98986e-17
1344 3
1 -2.77556e-17
2 1.17961e-16
3 2.08167e-17
1346 3
1 -3.46945e-17
2 9.71445e-17
3 5.37764e-17
1348 3
1 -3.46945e-18
2 1.11022e-16
3 1.56125e-17
1350 3
1 -4.16334e-17
2 1.38778e-17
3 2.94903e-17
1352 3
1 -2.08167e-17
2 1.249e-16
3 4.16334e-17
1354 3
1 -3.46945e-17
2 1.52656e-16
3 2.60209e-17
1356 3
1 -1.38778e-17
2 3.33067e-16
3 5.20417e-17
1358 3
1 -4.16334e-17
2 1.38778e-16
3 3.1225e-17
1360 3
1 -1.38778e-17
2 5.55112e-17
3 8.50015e-17
1362 3
1 0
2 8.32667e-17
3 3.1225e-17
1364 3
1 -3.46945e-17
2 2.77556e-17
3 4.85723e-17
1366 3
1 -4.16334e-17
2 0
3 2.77556e-17
1368 3
1 -3.46945e-17
2 1.52656e-16
3 0
1370 3
1 -4.16334e-17
2 1.80411e-16
3 1.43982e-16
1372 3
1 -2.77556e-17
2 8.32667e-17
3 4.68375e-17
1374 3
1 -1.38778e-17
2 1.11022e-16
3 1.30104e-17
1376 3
1 4.16334e-17
2 6.93889e-17
3 9.1073e-17
1378 3
1 0
2 2.63678e-16
3 1.12757e-17
1380 3
1 -2.77556e-17
2 -4.16334e-17
3 5.20417e-18
1382 3
1 -2.08167e-17
2 2.08167e-16
3 8.67362e-17
1384 3
1 -6.245e-17
2 3.60822e-16
3 5.72459e-17
1386 3
1 -4.16334e-17
2 1.249e-16
3 -8.84709e-17
1388 3
1 0
2 0
3 1.70003e-16
1390 3
1 -4.16334e-17
2 -6.93889e-17
3 8.32667e-17
1392 3
1 -4.16334e-17
2 4.16334e-17
3 -1.21431e-17
1394 3
1 -2.08167e-17
2 5.55112e-17
3 8.67362e-18
1396 3
1 -9.02056e-17
2 2.08167e-16
3 1.09288e-16
1398 3
1 0
2 0
3 3.64292e-17
1400 3
1 -6.93889e-17
2 2.63678e-16
3 3.81639e-17
1402 3
1 -6.245e-17
2 1.249e-16
3 1.07553e-16
1404 3
1 0
2 8.32667e-17
3 4.16334e-17
1406 3
1 -1.38778e-17
2 2.08167e-16
3 1.12757e-16
1408 3
1 -2.77556e-17
2 2.63678e-16
3 2.08167e-17
1410 3
1 -7.63278e-17
2 1.94289e-16
3 -1.73472e-17
1412 3
1 -6.93889e-18
2 1.38778e-17
3 9.54098e-17
1414 3
1 -5.55112e-17
2 1.38778e-17
3 3.81639e-17
1416 3
1 -4.85723e-17
2 3.46945e-17
3 2.08167e-17
1418 3
1 -9.02056e-17
2 1.31839e-16
3 5.89806e-17
1420 3
1 -3.46945e-17
2 2.08167e-17
3 7.63278e-17
1422 3
1 -2.77556e-17
2 8.32667e-17
3 1.73472e-18
1424 3
1 0
2 -1.38778e-17
3 8.76035e-17
1426 3
1 -1.38778e-17
2 1.04083e-16
3 9.36751e-17
1428 3
1 -5.55112e-17
2 1.249e-16
3 7.80626e-17
1430 3
1 -8.1532e-17
2 9.88792e-17
3 1.32706e-16
1432 3
1 -5.0307e-17
2 1.12757e-16
3 7.54605e-17
1434 3
1 -9.36751e-17
2 8.50015e-17
3 4.0766e-17
1436 3
1 -5.0307e-17
2 5.63785e-17
3 6.33174e-17
1438 3
1 -2.25514e-17
2 1.249e-16
3 6.41848e-17
1440 3
1 -1.02349e-16
2 1.31839e-16
3 5.89806e-17
1442 3
1 -7.54605e-17
2 1.04083e-16
3 4.77049e-17
1444 3
1 -6.93889e-17
2 1.00614e-16
3 7.97973e-17
1446 3
1 -6.07153e-17
2 2.08167e-17
3 8.50015e-17
1448 3
1 -5.0307e-17
2 6.245e-17
3 8.67362e-17
1450 3
1 -8.67362e-17
2 4.16334e-17
3 3.9465e-17
1452 3
1 -3.81639e-17
2 6.93889e-17
3 2.25514e-17
1454 3
1 -6.59195e-17
2 1.52656e-16
3 5.9848e-17
1456 3
1 -5.89806e-17
2 1.80411e-16
3 1.11022e-16
1458 3
1 -5.20417e-17
2 1.249e-16
3 7.11237e-17
1460 3
1 -5.20417e-17
2 1.11022e-16
3 6.54858e-17
1462 3
1 -9.02056e-17
2 8.32667e-17
3 1.30538e-16
1464 3
1 -2.77556e-17
2 1.52656e-16
3 5.37764e-17
1466 3
1 -7.63278e-17
2 9.71445e-17
3 1.07987e-16
1468 3
1 -8.32667e-17
2 4.16334e-17
3 6.46184e-17
1470 3
1 -1.31839e-16
2 4.16334e-17
3 5.63785e-17
1472 3
1 -6.245e-17
2 1.94289e-16
3 7.15573e-17
1474 3
1 -8.32667e-17
2 2.35922e-16
3 8.80372e-17
1476 3
1 -6.93889e-17
2 2.498e-16
3 7.11237e-17
1478 3
1 -2.08167e-17
2 -2.77556e-17
3 2.08167e-17
1480 3
1 2.77556e-17
2 5.55112e-17
3 2.77556e-17
1482 3
1 -6.93889e-18
2 3.60822e-16
3 8.50015e-17
1484 3
1 -2.77556e-17
2 -1.38778e-17
3 4.0766e-17
1486 3
1 -2.77556e-17
2 2.08167e-16
3 1.12757e-17
1488 3
1 -8.32667e-17
2 1.38778e-17
3 4.33681e-18
1490 3
1 -6.93889e-17
2 1.249e-16
3 5.63785e-17
1492 3
1 -6.93889e-17
2 -5.55112e-17
3 1.14925e-16
1494 3
1 2.77556e-17
2 1.249e-16
3 4.72712e-17
1496 3
1 -9.02056e-17
2 8.32667e-17
3 1.11456e-16
1498 3
1 -8.32667e-17
2 2.35922e-16
3 1.33574e-16
1500 3
1 -5.55112e-17
2 5.55112e-17
3 8.67362e-17
1502 3
1 -9.71445e-17
2 1.80411e-16
3 3.51282e-17
1504 3
1 -1.11022e-16
2 1.80411e-16
3 1.18829e-16
1506 3
1 -8.32667e-17
2 1.11022e-16
3 3.03577e-17
1508 3
1 -1.73472e-16
2 2.35922e-16
3 1.08203e-16
1510 3
1 -3.46945e-17
2 1.249e-16
3 1.17311e-16
1512 3
1 -1.11022e-16
2 1.66533e-16
3 7.97973e-17
1514 3
1 -6.93889e-17
2 2.498e-16
3 1.50921e-16
1516 3
1 -1.11022e-16
2 0
3 5.0307e-17
1518 3
1 -4.16334e-17
2 1.52656e-16
3 9.36751e-17
1520 3
1 -6.93889e-17
2 5.55112e-17
3 1.35308e-16
1522 3
1 -4.85723e-17
2 9.02056e-17
3 1.21431e-16
1524 3
1 -6.59195e-17
2 1.45717e-16
3 9.97466e-17
1526 3
1 -8.32667e-17
2 -6.93889e-18
3 1.60462e-16
1528 3
1 -9.71445e-17
2 1.17961e-16
3 9.88792e-17
1530 3
1 -1.11022e-16
2 9.02056e-17
3 8.50015e-17
1532 3
1 -1.73472e-17
2 1.249e-16
3 1.27502e-16
1534 3
1 -7.97973e-17
2 7.63278e-17
3 1.4138e-16
1536 3
1 -7.63278e-17
2 1.22298e-16
3 1.13624e-16
1538 3
1 -5.0307e-17
2 1.21431e-16
3 5.72459e-17
1540 3
1 -8.19657e-17
2 1.2837e-16
3 1.13624e-16
1542 3
1 -7.28584e-17
2 9.71445e-17
3 9.71445e-17
1544 3
1 -6.41848e-17
2 5.89806e-17
3 9.97466e-17
1546 3
1 -8.23994e-17
2 9.71445e-17
3 1.15359e-16
1548 3
1 -6.59195e-17
2 1.04083e-16
3 1.35959e-16
1550 3
1 -6.245e-17
2 1.31839e-16
3 9.5193e-17
1552 3
1 -5.55112e-17
2 8.32667e-17
3 9.75782e-17
1554 3
1 -4.16334e-17
2 1.11022e-16
3 9.62772e-17
1556 3
1 -8.67362e-17
2 2.77556e-17
3 1.06685e-16
1558 3
1 -3.46945e-17
2 9.71445e-17
3 1.06685e-16
1560 3
1 -4.16334e-17
2 8.32667e-17
3 5.89806e-17
1562 3
1 -1.04083e-16
2 1.38778e-16
3 4.77049e-17
1564 3
1 -5.55112e-17
2 5.55112e-17
3 1.32273e-16
1566 3
1 -8.32667e-17
2 1.80411e-16
3 1.33574e-16
1568 3
1 -8.32667e-17
2 1.80411e-16
3 7.28584e-17
1570 3
1 -9.71445e-17
2 1.38778e-17
3 1.29237e-16
1572 3
1 -9.02056e-17
2 1.11022e-16
3 1.20563e-16
1574 3
1 -5.55112e-17
2 1.66533e-16
3 1.21431e-16
1576 3
1 -7.63278e-17
2 1.249e-16
3 8.58688e-17
1578 3
1 -6.93889e-17
2 -5.55112e-17
3 1.34441e-16
1580 3
1 -4.16334e-17
2 -1.38778e-17
3 2.14238e-16
1582 3
1 -1.11022e-16
2 2.77556e-17
3 1.23599e-16
1584 3
1 -7.63278e-17
2 -1.80411e-16
3 1.72605e-16
1586 3
1 -6.93889e-17
2 1.38778e-16
3 3.98986e-17
1588 3
1 -6.245e-17
2 8.32667e-17
3 1.49186e-16
1590 3
1 -2.77556e-17
2 6.93889e-17
3 1.49186e-16
1592 3
1 -7.63278e-17
2 5.55112e-17
3 8.41341e-17
1594 3
1 0
2 9.71445e-17
3 1.249e-16
1596 3
1 -1.38778e-16
2 4.16334e-17
3 1.5786e-16
1598 3
1 -1.11022e-16
2 1.38778e-17
