# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -4.33681e-19
2 -3.63208e-18
3 9.32414e-18
12040 3
1 0
2 -3.30682e-18
3 8.45678e-18
12050 3
1 0
2 -4.33681e-18
3 8.23994e-18
12060 3
1 4.33681e-19
2 -4.55365e-18
3 7.15573e-18
12070 3
1 -8.67362e-19
2 -4.66207e-18
3 7.58942e-18
12080 3
1 4.33681e-19
2 -4.2826e-18
3 7.80626e-18
12090 3
1 -1.30104e-18
2 -4.66207e-18
3 8.89046e-18
12100 3
1 -1.30104e-18
2 -3.30682e-18
3 8.23994e-18
12110 3
1 -1.73472e-18
2 -4.01155e-18
3 6.93889e-18
12120 3
1 -2.1684e-18
2 -4.22839e-18
3 6.50521e-18
12130 3
1 -2.1684e-18
2 -3.79471e-18
3 6.50521e-18
12140 3
1 -2.1684e-18
2 -4.06576e-18
3 6.72205e-18
12150 3
1 -2.1684e-18
2 -5.85469e-18
3 7.58942e-18
12160 3
1 -1.30104e-18
2 -4.49944e-18
3 6.07153e-18
12170 3
1 -1.73472e-18
2 -3.90313e-18
3 5.20417e-18
12180 3
1 -2.60209e-18
2 -4.22839e-18
3 3.25261e-18
12190 3
1 -1.73472e-18
2 -3.30682e-18
3 5.63785e-18
12200 3
1 -8.67362e-19
2 -2.27682e-18
3 4.11997e-18
12210 3
1 -2.1684e-18
2 -4.71628e-18
3 3.90313e-18
12220 3
1 -2.60209e-18
2 -3.41524e-18
3 4.11997e-18
12230 3
1 -2.60209e-18
2 -4.01155e-18
3 3.03577e-18
12240 3
1 -1.73472e-18
2 -4.11997e-18
3 3.90313e-18
12250 3
1 -1.73472e-18
2 -4.22839e-18
3 3.25261e-18
12260 3
1 0
2 -4.33681e-18
3 4.55365e-18
12270 3
1 -1.73472e-18
2 -3.95734e-18
3 2.81893e-18
12280 3
1 -1.73472e-18
2 -2.76472e-18
3 5.20417e-18
12290 3
1 -1.73472e-18
2 -3.41524e-18
3 3.68629e-18
12300 3
1 -1.73472e-18
2 -2.00577e-18
3 3.46945e-18
12310 3
1 -4.33681e-19
2 -2.92735e-18
3 3.46945e-18
12320 3
1 -4.33681e-19
2 -3.63208e-18
3 3.03577e-18
12330 3
1 -2.60209e-18
2 -3.30682e-18
3 1.30104e-18
12340 3
1 -1.73472e-18
2 -2.43945e-18
3 3.03577e-18
12350 3
1 -1.73472e-18
2 -2.38524e-18
3 2.1684e-18
12360 3
1 -8.67362e-19
2 -3.36103e-18
3 4.33681e-19
12370 3
1 -1.30104e-18
2 -2.49366e-18
3 3.03577e-18
12380 3
1 -2.1684e-18
2 -4.39102e-18
3 3.46945e-18
12390 3
1 -1.73472e-18
2 -3.52366e-18
3 2.1684e-18
12400 3
1 -2.1684e-18
2 -2.81893e-18
3 3.90313e-18
12410 3
1 -1.30104e-18
2 -3.90313e-18
3 1.73472e-18
12420 3
1 -3.03577e-18
2 -1.0842e-18
3 3.46945e-18
12430 3
1 -1.73472e-18
2 -2.60209e-18
3 1.73472e-18
12440 3
1 -2.1684e-18
2 -3.25261e-18
3 2.1684e-18
12450 3
1 -1.73472e-18
2 -2.1684e-18
3 3.46945e-18
12460 3
1 -2.60209e-18
2 -1.89735e-18
3 1.73472e-18
12470 3
1 -2.60209e-18
2 -2.33103e-18
3 3.46945e-18
12480 3
1 -3.03577e-18
2 -1.6263e-18
3 3.03577e-18
12490 3
1 -1.73472e-18
2 -1.73472e-18
3 3.90313e-18
12500 3
1 -1.73472e-18
2 -2.49366e-18
3 3.46945e-18
12510 3
1 -2.1684e-18
2 -1.78893e-18
3 4.77049e-18
12520 3
1 -1.30104e-18
2 -2.43945e-18
3 4.33681e-18
12530 3
1 -2.1684e-18
2 -1.89735e-18
3 4.33681e-18
12540 3
1 -2.60209e-18
2 -1.40946e-18
3 3.90313e-18
12550 3
1 -2.1684e-18
2 -1.51788e-18
3 4.33681e-18
12560 3
1 -2.60209e-18
2 -1.57209e-18
3 3.46945e-18
12570 3
1 -2.1684e-18
2 -1.40946e-18
3 4.77049e-18
12580 3
1 -8.67362e-19
2 -2.27682e-18
3 4.33681e-18
12590 3
1 0
2 -3.14419e-18
3 4.77049e-18
12600 3
1 -4.33681e-19
2 -1.51788e-18
3 3.46945e-18
12610 3
1 -1.30104e-18
2 -2.1684e-18
3 3.46945e-18
12620 3
1 -1.73472e-18
2 -3.68629e-18
3 3.46945e-18
12630 3
1 -4.33681e-19
2 -2.92735e-18
3 4.33681e-18
12640 3
1 -1.73472e-18
2 -2.54788e-18
3 3.03577e-18
12650 3
1 -8.67362e-19
2 -3.57787e-18
3 1.73472e-18
12660 3
1 -2.1684e-18
2 -2.92735e-18
3 3.46945e-18
12670 3
1 -2.1684e-18
2 -2.81893e-18
3 3.03577e-18
12680 3
1 -3.03577e-18
2 -2.81893e-18
3 3.90313e-18
12690 3
1 -4.33681e-18
2 -3.36103e-18
3 2.60209e-18
12700 3
1 -3.46945e-18
2 -2.38524e-18
3 1.73472e-18
12710 3
1 -4.77049e-18
2 -3.25261e-18
3 2.60209e-18
12720 3
1 -6.93889e-18
2 -2.81893e-18
3 3.90313e-18
12730 3
1 -5.20417e-18
2 -3.46945e-18
3 4.77049e-18
12740 3
1 -4.33681e-18
2 -3.25261e-18
3 4.77049e-18
12750 3
1 -5.63785e-18
2 -2.81893e-18
3 4.11997e-18
12760 3
1 -4.33681e-18
2 -2.81893e-18
3 4.33681e-18
12770 3
1 -3.90313e-18
2 -2.81893e-18
3 2.60209e-18
12780 3
1 -4.33681e-18
2 -2.81893e-18
3 4.33681e-18
12790 3
1 -4.33681e-18
2 -3.03577e-18
3 4.55365e-18
12800 3
1 -4.33681e-18
2 -2.81893e-18
3 3.25261e-18
12810 3
1 -3.46945e-18
2 -2.81893e-18
3 1.30104e-18
12820 3
1 -5.20417e-18
2 -2.27682e-18
3 1.51788e-18
12830 3
1 -5.20417e-18
2 -2.81893e-18
3 2.1684e-18
12840 3
1 -4.33681e-18
2 -2.05998e-18
3 1.95156e-18
12850 3
1 -4.33681e-18
2 -2.38524e-18
3 3.03577e-18
12860 3
1 -5.63785e-18
2 -1.30104e-18
3 2.60209e-18
12870 3
1 -6.07153e-18
2 -8.67362e-19
3 3.68629e-18
12880 3
1 -7.37257e-18
2 -1.30104e-18
3 3.03577e-18
12890 3
1 -6.07153e-18
2 -8.67362e-19
3 4.77049e-18
12900 3
1 -6.07153e-18
2 -2.1684e-19
3 4.55365e-18
12910 3
1 -5.20417e-18
2 4.33681e-19
3 4.77049e-18
12920 3
1 -5.20417e-18
2 -3.25261e-19
3 4.33681e-18
12930 3
1 -5.20417e-18
2 -7.58942e-19
3 4.55365e-18
12940 3
1 -6.93889e-18
2 1.0842e-19
3 5.42101e-18
12950 3
1 -5.20417e-18
2 -7.58942e-19
3 5.42101e-18
12960 3
1 -6.50521e-18
2 -1.0842e-18
3 5.42101e-18
12970 3
1 -5.20417e-18
2 -5.42101e-19
3 5.42101e-18
12980 3
1 -5.63785e-18
2 5.42101e-19
3 2.1684e-18
12990 3
1 -6.93889e-18
2 -2.05998e-18
3 5.42101e-18
13000 3
1 -6.07153e-18
2 2.1684e-19
3 3.90313e-18
13010 3
1 -7.37257e-18
2 -3.25261e-19
3 3.25261e-18
13020 3
1 -6.07153e-18
2 -5.42101e-19
3 2.1684e-18
13030 3
1 -7.37257e-18
2 -1.30104e-18
3 4.33681e-18
13040 3
1 -6.50521e-18
2 1.0842e-19
3 3.25261e-18
13050 3
1 -7.80626e-18
2 -4.33681e-19
3 1.95156e-18
13060 3
1 -8.67362e-18
2 6.50521e-19
3 3.46945e-18
13070 3
1 -8.23994e-18
2 -8.67362e-19
3 2.60209e-18
13080 3
1 -6.50521e-18
2 -1.0842e-18
3 2.38524e-18
13090 3
1 -7.80626e-18
2 -1.84314e-18
3 1.73472e-18
13100 3
1 -8.23994e-18
2 -7.58942e-19
3 2.1684e-18
13110 3
1 -7.37257e-18
2 -1.0842e-19
3 2.38524e-18
13120 3
1 -7.80626e-18
2 -1.0842e-18
3 3.68629e-18
13130 3
1 -8.23994e-18
2 -1.73472e-18
3 3.68629e-18
13140 3
1 -7.80626e-18
2 -1.84314e-18
3 1.30104e-18
13150 3
1 -8.67362e-18
2 -1.51788e-18
3 6.50521e-19
13160 3
1 -8.23994e-18
2 -1.51788e-18
3 1.51788e-18
13170 3
1 -9.1073e-18
2 -7.58942e-19
3 2.1684e-18
13180 3
1 -8.89046e-18
2 -1.51788e-18
3 6.50521e-19
13190 3
1 -9.97466e-18
2 -1.30104e-18
3 1.73472e-18
13200 3
1 -9.1073e-18
2 -4.33681e-19
3 5.42101e-19
13210 3
1 -9.32414e-18
2 -4.33681e-19
3 -4.33681e-19
13220 3
1 -9.75782e-18
2 -2.1684e-19
3 -7.58942e-19
13230 3
1 -9.97466e-18
2 -8.67362e-19
3 -7.58942e-19
13240 3
1 -1.04083e-17
2 0
3 -3.25261e-19
13250 3
1 -1.10589e-17
2 -8.67362e-19
3 -1.0842e-19
13260 3
1 -1.17094e-17
2 -1.30104e-18
3 6.50521e-19
13270 3
1 -1.14925e-17
2 -2.1684e-18
3 -2.1684e-19
13280 3
1 -1.25767e-17
2 -1.95156e-18
3 4.33681e-19
13290 3
1 -1.32273e-17
2 -2.38524e-18
3 1.0842e-19
13300 3
1 -1.27936e-17
2 -1.30104e-18
3 1.0842e-19
13310 3
1 -1.23599e-17
2 -1.51788e-18
3 1.84314e-18
13320 3
1 -1.32273e-17
2 -1.73472e-18
3 1.0842e-18
13330 3
1 -1.36609e-17
2 -2.1684e-18
3 1.0842e-18
13340 3
1 -1.30104e-17
2 -1.73472e-18
3 4.33681e-19
13350 3
1 -1.30104e-17
2 -2.1684e-18
3 9.75782e-19
13360 3
1 -1.36609e-17
2 -1.51788e-18
3 -1.0842e-19
13370 3
1 -1.27936e-17
2 0
3 1.40946e-18
13380 3
1 -1.21431e-17
2 0
3 -8.67362e-19
13390 3
1 -1.32273e-17
2 -4.33681e-19
3 5.42101e-19
13400 3
1 -1.38778e-17
2 1.0842e-18
3 6.50521e-19
13410 3
1 -1.34441e-17
2 0
3 -1.0842e-19
13420 3
1 -1.30104e-17
2 0
3 -1.19262e-18
13430 3
1 -1.38778e-17
2 4.33681e-19
3 1.40946e-18
13440 3
1 -1.27936e-17
2 -1.0842e-18
3 -5.42101e-19
13450 3
1 -1.27936e-17
2 -6.50521e-19
3 -4.33681e-19
13460 3
1 -1.36609e-17
2 0
3 0
13470 3
1 -1.27936e-17
2 -8.67362e-19
3 9.75782e-19
13480 3
1 -1.27936e-17
2 0
3 0
13490 3
1 -1.23599e-17
2 -1.51788e-18
3 1.0842e-18
13500 3
1 -1.32273e-17
2 -1.73472e-18
3 3.25261e-19
13510 3
1 -1.34441e-17
2 -1.73472e-18
3 1.30104e-18
13520 3
1 -1.27936e-17
2 -1.95156e-18
3 2.49366e-18
13530 3
1 -1.38778e-17
2 -1.95156e-18
3 8.67362e-19
13540 3
1 -1.43115e-17
2 -8.67362e-19
3 2.1684e-18
13550 3
1 -1.45283e-17
2 -1.30104e-18
3 2.1684e-18
13560 3
1 -1.36609e-17
2 -1.73472e-18
3 2.1684e-18
13570 3
1 -1.43115e-17
2 -2.1684e-18
3 3.36103e-18
13580 3
1 -1.56125e-17
2 -1.95156e-18
3 3.14419e-18
13590 3
1 -1.47451e-17
2 -1.73472e-18
3 5.20417e-18
13600 3
1 -1.43115e-17
2 -6.50521e-19
3 4.77049e-18
13610 3
1 -1.4962e-17
2 -1.0842e-18
3 3.79471e-18
13620 3
1 -1.34441e-17
2 -1.51788e-18
3 2.60209e-18
13630 3
1 -1.33357e-17
2 -1.51788e-18
3 5.20417e-18
13640 3
1 -1.34441e-17
2 -2.81893e-18
3 4.87891e-18
13650 3
1 -1.34441e-17
2 -2.1684e-18
3 4.11997e-18
13660 3
1 -1.32273e-17
2 -2.1684e-18
3 4.98733e-18
13670 3
1 -1.24683e-17
2 -1.0842e-18
3 7.15573e-18
13680 3
1 -1.30104e-17
2 -2.1684e-18
3 4.11997e-18
13690 3
1 -1.31188e-17
2 -2.81893e-18
3 5.42101e-18
13700 3
1 -1.20346e-17
2 -1.95156e-18
3 4.55365e-18
13710 3
1 -1.33357e-17
2 -1.95156e-18
3 3.46945e-18
13720 3
1 -1.2902e-17
2 -1.0842e-18
3 4.11997e-18
13730 3
1 -1.21431e-17
2 -2.1684e-18
3 5.52943e-18
13740 3
1 -1.24683e-17
2 -6.50521e-19
3 5.20417e-18
13750 3
1 -1.19262e-17
2 -1.51788e-18
3 4.33681e-18
13760 3
1 -1.18178e-17
2 -2.60209e-18
3 5.85469e-18
13770 3
1 -1.14925e-17
2 -6.50521e-19
3 5.63785e-18
13780 3
1 -9.54098e-18
2 8.67362e-19
3 5.20417e-18
13790 3
1 -1.04083e-17
2 -2.1684e-19
3 4.33681e-18
13800 3
1 -9.32414e-18
2 2.1684e-19
3 5.63785e-18
13810 3
1 -1.04083e-17
2 -1.51788e-18
3 5.96311e-18
13820 3
1 -1.00831e-17
2 -8.67362e-19
3 6.17995e-18
13830 3
1 -1.13841e-17
2 -1.30104e-18
3 6.83047e-18
13840 3
1 -9.97466e-18
2 -4.33681e-19
3 6.50521e-18
13850 3
1 -9.86624e-18
2 -1.30104e-18
3 5.52943e-18
13860 3
1 -9.21572e-18
2 -6.50521e-19
3 6.39679e-18
13870 3
1 -8.23994e-18
2 -1.30104e-18
3 5.74627e-18
13880 3
1 -8.99888e-18
2 -6.50521e-19
3 5.63785e-18
13890 3
1 -8.13152e-18
2 2.1684e-19
3 7.15573e-18
13900 3
1 -9.54098e-18
2 1.30104e-18
3 4.87891e-18
13910 3
1 -8.99888e-18
2 0
3 7.48099e-18
13920 3
1 -8.89046e-18
2 4.33681e-19
3 6.72205e-18
13930 3
1 -8.99888e-18
2 4.33681e-19
3 7.48099e-18
13940 3
1 -8.45678e-18
2 2.1684e-18
3 5.85469e-18
13950 3
1 -9.97466e-18
2 2.38524e-18
3 6.28837e-18
13960 3
1 -9.54098e-18
2 2.38524e-18
3 5.42101e-18
13970 3
1 -9.6494e-18
2 2.81893e-18
3 7.80626e-18
13980 3
1 -9.75782e-18
2 1.73472e-18
3 6.17995e-18
13990 3
1 -1.00289e-17
2 1.0842e-18
3 7.26415e-18
14000 3
1 -9.92045e-18
2 3.25261e-18
3 6.93889e-18
14010 3
1 -1.04626e-17
2 3.46945e-18
3 7.37257e-18
14020 3
1 -1.06252e-17
2 3.68629e-18
3 6.61363e-18
14030 3
1 -1.13841e-17
2 4.11997e-18
3 7.26415e-18
14040 3
1 -1.07878e-17
2 3.68629e-18
3 6.07153e-18
14050 3
1 -1.1601e-17
2 4.33681e-18
3 5.42101e-18
14060 3
1 -1.15468e-17
2 2.60209e-18
3 5.42101e-18
14070 3
1 -1.12757e-17
2 4.33681e-18
3 5.96311e-18
14080 3
1 -1.17094e-17
2 3.90313e-18
3 6.61363e-18
14090 3
1 -1.17094e-17
2 2.60209e-18
3 5.20417e-18
14100 3
1 -1.14925e-17
2 4.55365e-18
3 5.96311e-18
14110 3
1 -1.07336e-17
2 5.20417e-18
3 5.52943e-18
14120 3
1 -1.21431e-17
2 3.68629e-18
3 5.74627e-18
14130 3
1 -1.27936e-17
2 4.55365e-18
3 4.01155e-18
14140 3
1 -1.21431e-17
2 2.81893e-18
3 5.63785e-18
14150 3
1 -1.1601e-17
2 2.60209e-18
3 5.31259e-18
14160 3
1 -1.13841e-17
2 3.46945e-18
3 3.57787e-18
14170 3
1 -1.12757e-17
2 5.42101e-18
3 3.68629e-18
14180 3
1 -1.18178e-17
2 4.33681e-18
3 4.33681e-18
14190 3
1 -9.86624e-18
2 4.98733e-18
3 4.01155e-18
14200 3
1 -1.0842e-17
2 4.77049e-18
3 3.90313e-18
14210 3
1 -8.89046e-18
2 6.50521e-18
3 4.11997e-18
14220 3
1 -9.54098e-18
2 5.85469e-18
3 4.33681e-18
14230 3
1 -9.97466e-18
2 4.98733e-18
3 5.52943e-18
14240 3
1 -9.21572e-18
2 6.07153e-18
3 4.44523e-18
14250 3
1 -1.11673e-17
2 5.63785e-18
3 5.85469e-18
14260 3
1 -1.05168e-17
2 6.93889e-18
3 6.07153e-18
14270 3
1 -9.86624e-18
2 5.20417e-18
3 6.17995e-18
14280 3
1 -8.89046e-18
2 4.98733e-18
3 5.85469e-18
14290 3
1 -1.09504e-17
2 5.42101e-18
3 6.17995e-18
14300 3
1 -9.75782e-18
2 4.55365e-18
3 7.37257e-18
14310 3
1 -1.02999e-17
2 5.85469e-18
3 6.93889e-18
14320 3
1 -9.75782e-18
2 5.63785e-18
3 5.85469e-18
14330 3
1 -1.01915e-17
2 6.07153e-18
3 6.07153e-18
14340 3
1 -9.54098e-18
2 6.72205e-18
3 5.63785e-18
14350 3
1 -8.45678e-18
2 5.20417e-18
3 5.09575e-18
14360 3
1 -8.67362e-18
2 4.55365e-18
3 5.31259e-18
14370 3
1 -8.89046e-18
2 5.42101e-18
3 5.52943e-18
14380 3
1 -8.23994e-18
2 4.77049e-18
3 5.42101e-18
14390 3
1 -1.06252e-17
2 4.33681e-18
3 5.96311e-18
14400 3
1 -9.32414e-18
2 6.39679e-18
3 5.74627e-18
14410 3
1 -9.32414e-18
2 4.11997e-18
3 4.87891e-18
14420 3
1 -9.75782e-18
2 6.07153e-18
3 4.77049e-18
14430 3
1 -1.01915e-17
2 5.31259e-18
3 5.20417e-18
14440 3
1 -1.12757e-17
2 6.28837e-18
3 6.50521e-18
14450 3
1 -1.04083e-17
2 4.98733e-18
3 5.31259e-18
14460 3
1 -1.0842e-17
2 5.31259e-18
3 5.20417e-18
14470 3
1 -1.0842e-17
2 5.52943e-18
3 5.31259e-18
14480 3
1 -1.10589e-17
2 5.20417e-18
3 5.63785e-18
14490 3
1 -9.97466e-18
2 6.07153e-18
3 5.85469e-18
14500 3
1 -9.97466e-18
2 7.48099e-18
3 6.07153e-18
14510 3
1 -9.97466e-18
2 5.74627e-18
3 6.07153e-18
14520 3
1 -1.06252e-17
2 4.98733e-18
3 5.42101e-18
14530 3
1 -1.0842e-17
2 5.42101e-18
3 6.93889e-18
14540 3
1 -1.23599e-17
2 5.20417e-18
3 5.20417e-18
14550 3
1 -1.21431e-17
2 5.20417e-18
3 6.93889e-18
14560 3
1 -1.06252e-17
2 5.31259e-18
3 6.28837e-18
14570 3
1 -9.1073e-18
2 4.98733e-18
3 6.07153e-18
14580 3
1 -1.14925e-17
2 5.63785e-18
3 5.63785e-18
14590 3
1 -1.01915e-17
2 6.61363e-18
3 6.50521e-18
14600 3
1 -9.54098e-18
2 5.20417e-18
3 6.50521e-18
14610 3
1 -1.12757e-17
2 5.42101e-18
3 6.07153e-18
14620 3
1 -1.04083e-17
2 6.07153e-18
3 7.15573e-18
14630 3
1 -1.04083e-17
2 5.52943e-18
3 6.72205e-18
14640 3
1 -9.54098e-18
2 5.52943e-18
3 5.42101e-18
14650 3
1 -9.54098e-18
2 5.20417e-18
3 6.28837e-18
14660 3
1 -1.0842e-17
2 4.87891e-18
3 6.50521e-18
14670 3
1 -1.12757e-17
2 3.57787e-18
3 7.15573e-18
14680 3
1 -1.21431e-17
2 4.33681e-18
3 5.63785e-18
14690 3
1 -9.54098e-18
2 4.11997e-18
3 7.37257e-18
14700 3
1 -1.04083e-17
2 3.03577e-18
3 7.37257e-18
14710 3
1 -1.21431e-17
2 2.38524e-18
3 8.23994e-18
14720 3
1 -1.17094e-17
2 3.46945e-18
3 8.23994e-18
14730 3
1 -1.04083e-17
2 2.38524e-18
3 5.42101e-18
14740 3
1 -1.04083e-17
2 1.95156e-18
3 6.07153e-18
14750 3
1 -1.25767e-17
2 1.95156e-18
3 6.72205e-18
14760 3
1 -1.25767e-17
2 2.27682e-18
3 6.50521e-18
14770 3
1 -1.17094e-17
2 2.60209e-18
3 7.37257e-18
14780 3
1 -1.04083e-17
2 1.95156e-18
3 5.85469e-18
14790 3
1 -1.0842e-17
2 1.6263e-18
3 6.50521e-18
14800 3
1 -1.21431e-17
2 1.0842e-18
3 6.50521e-18
14810 3
1 -1.21431e-17
2 1.51788e-18
3 5.20417e-18
14820 3
1 -1.21431e-17
2 3.14419e-18
3 4.98733e-18
14830 3
1 -1.12757e-17
2 2.1684e-18
3 5.42101e-18
14840 3
1 -1.0842e-17
2 1.0842e-18
3 5.63785e-18
14850 3
1 -9.97466e-18
2 4.33681e-19
3 5.42101e-18
14860 3
1 -1.30104e-17
2 4.33681e-19
3 5.63785e-18
14870 3
1 -1.04083e-17
2 1.0842e-18
3 4.11997e-18
14880 3
1 -1.21431e-17
2 2.81893e-18
3 4.33681e-18
14890 3
1 -1.21431e-17
2 8.67362e-19
3 4.55365e-18
14900 3
1 -1.12757e-17
2 1.40946e-18
3 4.77049e-18
14910 3
1 -9.54098e-18
2 2.81893e-18
3 6.93889e-18
14920 3
1 -1.17094e-17
2 1.40946e-18
3 6.93889e-18
14930 3
1 -1.12757e-17
2 1.73472e-18
3 6.72205e-18
14940 3
1 -1.25767e-17
2 3.14419e-18
3 6.72205e-18
14950 3
1 -9.1073e-18
2 2.49366e-18
3 8.45678e-18
14960 3
1 -8.67362e-18
2 1.84314e-18
3 7.48099e-18
14970 3
1 -9.1073e-18
2 4.22839e-18
3 6.93889e-18
14980 3
1 -9.1073e-18
2 2.81893e-18
3 6.61363e-18
14990 3
1 -9.54098e-18
2 4.01155e-18
3 6.28837e-18
15000 3
1 -9.97466e-18
2 4.33681e-18
3 7.26415e-18
15010 3
1 -7.80626e-18
2 3.14419e-18
3 8.45678e-18
15020 3
1 -1.04083e-17
2 4.22839e-18
3 7.15573e-18
15030 3
1 -8.67362e-18
2 2.81893e-18
3 8.89046e-18
15040 3
1 -1.04083e-17
2 3.68629e-18
3 8.78204e-18
15050 3
1 -1.17094e-17
2 2.60209e-18
3 8.89046e-18
15060 3
1 -9.1073e-18
2 4.22839e-18
3 8.45678e-18
15070 3
1 -5.63785e-18
2 4.01155e-18
3 8.34836e-18
15080 3
1 -6.07153e-18
2 3.46945e-18
3 8.78204e-18
15090 3
1 -8.67362e-18
2 4.33681e-18
3 9.54098e-18
15100 3
1 -1.04083e-17
2 4.33681e-18
3 7.37257e-18
15110 3
1 -7.37257e-18
2 4.44523e-18
3 8.23994e-18
15120 3
1 -8.23994e-18
2 3.68629e-18
3 8.67362e-18
15130 3
1 -6.50521e-18
2 3.36103e-18
3 9.6494e-18
15140 3
1 -5.20417e-18
2 3.36103e-18
3 8.13152e-18
15150 3
1 -7.80626e-18
2 2.71051e-18
3 7.15573e-18
15160 3
1 -8.67362e-18
2 1.51788e-18
3 7.58942e-18
15170 3
1 -8.23994e-18
2 9.75782e-19
3 6.50521e-18
15180 3
1 -7.37257e-18
2 1.6263e-18
3 6.72205e-18
15190 3
1 -9.1073e-18
2 9.75782e-19
3 8.0231e-18
15200 3
1 -6.07153e-18
2 1.19262e-18
3 8.23994e-18
15210 3
1 -9.1073e-18
2 7.58942e-19
3 7.69784e-18
15220 3
1 -6.93889e-18
2 1.95156e-18
3 7.37257e-18
15230 3
1 -9.1073e-18
2 3.25261e-18
3 5.85469e-18
15240 3
1 -7.37257e-18
2 5.31259e-18
3 5.31259e-18
15250 3
1 -6.50521e-18
2 3.25261e-18
3 5.09575e-18
15260 3
1 -6.50521e-18
2 4.44523e-18
3 4.44523e-18
15270 3
1 -5.63785e-18
2 2.38524e-18
3 6.72205e-18
15280 3
1 -4.77049e-18
2 2.1684e-18
3 6.28837e-18
15290 3
1 -5.63785e-18
2 3.03577e-18
3 6.17995e-18
15300 3
1 -6.50521e-18
2 3.36103e-18
3 5.96311e-18
15310 3
1 -6.07153e-18
2 4.01155e-18
3 6.93889e-18
15320 3
1 -8.23994e-18
2 2.27682e-18
3 6.50521e-18
15330 3
1 -6.50521e-18
2 3.36103e-18
3 6.72205e-18
15340 3
1 -4.33681e-18
2 3.41524e-18
3 8.0231e-18
15350 3
1 -6.93889e-18
2 2.76472e-18
3 7.69784e-18
15360 3
1 -6.07153e-18
2 1.57209e-18
3 8.23994e-18
15370 3
1 -7.37257e-18
2 2.33103e-18
3 8.0231e-18
15380 3
1 -4.33681e-18
2 1.84314e-18
3 8.13152e-18
15390 3
1 -4.77049e-18
2 2.1684e-18
3 6.83047e-18
15400 3
1 -6.93889e-18
2 1.95156e-18
3 6.93889e-18
15410 3
1 -6.93889e-18
2 1.95156e-18
3 7.58942e-18
15420 3
1 -5.20417e-18
2 4.33681e-19
3 7.26415e-18
15430 3
1 -5.20417e-18
2 2.1684e-18
3 8.13152e-18
15440 3
1 -4.77049e-18
2 1.30104e-18
3 7.80626e-18
15450 3
1 -6.50521e-18
2 1.95156e-18
3 7.04731e-18
15460 3
1 -6.93889e-18
2 1.84314e-18
3 8.0231e-18
15470 3
1 -5.63785e-18
2 2.60209e-18
3 6.72205e-18
15480 3
1 -6.07153e-18
2 1.6263e-18
3 7.37257e-18
15490 3
1 -3.90313e-18
2 3.25261e-18
3 6.83047e-18
15500 3
1 -8.67362e-18
2 2.92735e-18
3 6.93889e-18
15510 3
1 -4.98733e-18
2 2.00577e-18
3 5.63785e-18
15520 3
1 -6.50521e-18
2 1.46367e-18
3 6.61363e-18
15530 3
1 -5.20417e-18
2 1.6263e-18
3 7.69784e-18
15540 3
1 -4.77049e-18
2 2.6563e-18
3 5.96311e-18
15550 3
1 -3.03577e-18
2 2.54788e-18
3 6.93889e-18
15560 3
1 -5.85469e-18
2 2.49366e-18
3 7.80626e-18
15570 3
1 -5.63785e-18
2 3.03577e-18
3 5.63785e-18
15580 3
1 -5.63785e-18
2 2.1684e-18
3 7.80626e-18
15590 3
1 -5.20417e-18
2 2.98156e-18
3 5.52943e-18
15600 3
1 -6.72205e-18
2 2.81893e-18
3 5.09575e-18
15610 3
1 -6.72205e-18
2 2.60209e-18
3 5.09575e-18
15620 3
1 -6.07153e-18
2 3.36103e-18
3 5.09575e-18
15630 3
1 -5.20417e-18
2 2.00577e-18
3 5.85469e-18
15640 3
1 -6.28837e-18
2 2.38524e-18
3 6.72205e-18
15650 3
1 -5.42101e-18
2 1.46367e-18
3 6.93889e-18
15660 3
1 -4.55365e-18
2 1.24683e-18
3 7.15573e-18
15670 3
1 -4.11997e-18
2 0
3 5.74627e-18
15680 3
1 -5.85469e-18
2 -2.71051e-19
3 6.83047e-18
15690 3
1 -4.55365e-18
2 -2.1684e-19
3 7.15573e-18
15700 3
1 -6.50521e-18
2 -7.58942e-19
3 5.63785e-18
15710 3
1 -5.63785e-18
2 -7.58942e-19
3 6.39679e-18
15720 3
1 -6.50521e-18
2 -1.35525e-18
3 6.07153e-18
15730 3
1 -5.20417e-18
2 7.04731e-19
3 6.39679e-18
15740 3
1 -6.28837e-18
2 1.0842e-19
3 8.67362e-18
15750 3
1 -5.20417e-18
2 -6.50521e-19
3 8.78204e-18
15760 3
1 -3.68629e-18
2 -5.42101e-20
3 5.42101e-18
15770 3
1 -5.20417e-18
2 -1.30104e-18
3 5.20417e-18
15780 3
1 -4.77049e-18
2 -7.04731e-19
3 7.04731e-18
15790 3
1 -5.85469e-18
2 -1.13841e-18
3 6.83047e-18
15800 3
1 -4.98733e-18
2 -1.30104e-18
3 4.33681e-18
15810 3
1 -5.31259e-18
2 -1.30104e-18
3 4.33681e-18
15820 3
1 -5.63785e-18
2 -8.13152e-19
3 4.01155e-18
15830 3
1 -4.55365e-18
2 2.1684e-19
3 3.25261e-18
15840 3
1 -4.87891e-18
2 -1.89735e-19
3 3.90313e-18
15850 3
1 -4.33681e-18
2 6.23416e-19
3 4.77049e-18
15860 3
1 -4.77049e-18
2 -9.75782e-19
3 6.83047e-18
15870 3
1 -5.31259e-18
2 -5.69206e-19
