# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.88658e-15
2 1.15186e-15
3 1.83187e-15
796 3
1 -1.11022e-15
2 3.88578e-16
3 -5.55112e-16
798 3
1 -3.55271e-15
2 2.91434e-16
3 2.72005e-15
800 3
1 8.88178e-16
2 1.67921e-15
3 1.11022e-15
802 3
1 -1.33227e-15
2 1.77636e-15
3 9.4369e-16
804 3
1 -1.55431e-15
2 3.08087e-15
3 6.66134e-16
806 3
1 -2.22045e-16
2 3.66374e-15
3 1.44329e-15
808 3
1 -3.33067e-15
2 -9.4369e-16
3 2.27596e-15
810 3
1 -2.88658e-15
2 -2.77556e-16
3 -5.55112e-17
812 3
1 -1.55431e-15
2 1.01308e-15
3 1.16573e-15
814 3
1 -4.44089e-15
2 3.88578e-15
3 -3.88578e-16
816 3
1 -2.66454e-15
2 6.10623e-16
3 9.99201e-16
818 3
1 -3.10862e-15
2 1.77636e-15
3 1.83187e-15
820 3
1 -8.88178e-16
2 -1.30451e-15
3 1.38778e-15
822 3
1 -1.11022e-15
2 2.05391e-15
3 5.55112e-17
824 3
1 -3.9968e-15
2 -8.04912e-16
3 1.11022e-16
826 3
1 -5.55112e-15
2 1.55431e-15
3 2.27596e-15
828 3
1 -1.11022e-15
2 4.7462e-15
3 -9.99201e-16
830 3
1 -2.44249e-15
2 6.38378e-16
3 1.11022e-16
832 3
1 0
2 1.38778e-15
3 6.10623e-16
834 3
1 2.22045e-15
2 2.38698e-15
3 1.9984e-15
836 3
1 2.22045e-16
2 1.19349e-15
3 1.9984e-15
838 3
1 -4.88498e-15
2 1.33227e-15
3 -1.11022e-16
840 3
1 -3.10862e-15
2 2.08167e-15
3 1.9984e-15
842 3
1 -1.33227e-15
2 8.04912e-16
3 -6.10623e-16
844 3
1 0
2 6.66134e-16
3 1.4988e-15
846 3
1 -4.44089e-15
2 2.498e-15
3 1.05471e-15
848 3
1 1.11022e-15
2 2.22045e-15
3 1.11022e-15
850 3
1 3.77476e-15
2 2.91434e-15
3 5.55112e-17
852 3
1 1.11022e-15
2 4.05231e-15
3 1.66533e-15
854 3
1 -4.66294e-15
2 4.2466e-15
3 -1.38778e-15
856 3
1 -8.88178e-16
2 4.16334e-16
3 -1.55431e-15
858 3
1 -8.88178e-16
2 1.11022e-15
3 2.22045e-16
860 3
1 2.22045e-16
2 1.47105e-15
3 1.4988e-15
862 3
1 -2.22045e-16
2 3.16414e-15
3 5.55112e-16
864 3
1 2.22045e-15
2 2.22045e-15
3 -1.22125e-15
866 3
1 -2.22045e-15
2 1.91513e-15
3 1.77636e-15
868 3
1 -4.44089e-15
2 1.249e-15
3 8.88178e-16
870 3
1 -1.33227e-15
2 2.16493e-15
3 -3.88578e-16
872 3
1 -3.10862e-15
2 1.83187e-15
3 2.27596e-15
874 3
1 -2.88658e-15
2 5.4956e-15
3 -1.27676e-15
876 3
1 -3.55271e-15
2 7.77156e-16
3 -2.16493e-15
878 3
1 -6.66134e-16
2 1.66533e-16
3 -6.66134e-16
880 3
1 -2.88658e-15
2 3.38618e-15
3 8.32667e-16
882 3
1 -3.33067e-15
2 8.60423e-16
3 -7.77156e-16
884 3
1 -5.10703e-15
2 1.02696e-15
3 -1.66533e-15
886 3
1 -8.88178e-16
2 2.47025e-15
3 0
888 3
1 -4.44089e-16
2 3.16414e-15
3 1.72085e-15
890 3
1 1.33227e-15
2 1.33227e-15
3 1.33227e-15
892 3
1 -2.44249e-15
2 3.33067e-16
3 -1.66533e-15
894 3
1 2.66454e-15
2 1.94289e-16
3 -3.33067e-16
896 3
1 6.66134e-16
2 7.49401e-16
3 9.99201e-16
898 3
1 1.11022e-15
2 2.19269e-15
3 1.11022e-16
900 3
1 0
2 2.22045e-15
3 1.66533e-15
902 3
1 -8.88178e-16
2 2.72005e-15
3 -4.996e-16
904 3
1 -3.33067e-15
2 3.05311e-16
3 -8.88178e-16
906 3
1 4.44089e-15
2 -3.33067e-16
3 5.55112e-17
908 3
1 -2.22045e-15
2 1.08247e-15
3 -3.88578e-16
910 3
1 1.77636e-15
2 2.41474e-15
3 -1.66533e-15
912 3
1 5.9952e-15
2 9.15934e-16
3 1.66533e-16
914 3
1 2.44249e-15
2 2.27596e-15
3 -1.4988e-15
916 3
1 -1.55431e-15
2 2.94209e-15
3 7.77156e-16
918 3
1 0
2 1.30451e-15
3 -7.21645e-16
920 3
1 -2.22045e-16
2 2.66454e-15
3 8.88178e-16
922 3
1 3.9968e-15
2 3.44169e-15
3 -1.66533e-15
924 3
1 1.11022e-15
2 2.91434e-15
3 2.77556e-16
926 3
1 -8.88178e-16
2 4.2466e-15
3 -4.44089e-16
928 3
1 6.66134e-16
2 2.69229e-15
3 -7.77156e-16
930 3
1 0
2 2.16493e-15
3 -2.77556e-16
932 3
1 -2.22045e-15
2 4.66294e-15
3 4.996e-16
934 3
1 1.11022e-15
2 5.2458e-15
3 -1.44329e-15
936 3
1 4.44089e-16
2 1.77636e-15
3 -1.94289e-15
938 3
1 -3.77476e-15
2 3.19189e-15
3 3.88578e-16
940 3
1 1.9984e-15
2 4.16334e-15
3 3.88578e-16
942 3
1 1.77636e-15
2 3.85803e-15
3 -1.44329e-15
944 3
1 -2.88658e-15
2 3.02536e-15
3 3.05311e-15
946 3
1 -1.11022e-15
2 3.60822e-15
3 -5.55112e-16
948 3
1 1.55431e-15
2 2.08167e-15
3 1.11022e-15
950 3
1 -4.44089e-16
2 3.80251e-15
3 1.77636e-15
952 3
1 -3.33067e-15
2 2.66454e-15
3 -1.22125e-15
954 3
1 3.55271e-15
2 1.30451e-15
3 -4.44089e-16
956 3
1 -1.33227e-15
2 4.16334e-15
3 1.44329e-15
958 3
1 -1.9984e-15
2 5.16254e-15
3 3.88578e-16
960 3
1 3.77476e-15
2 2.44249e-15
3 -6.66134e-16
962 3
1 -2.44249e-15
2 1.19349e-15
3 -6.66134e-16
964 3
1 -2.22045e-16
2 3.747e-15
3 3.88578e-16
966 3
1 2.22045e-15
2 1.19349e-15
3 4.996e-16
968 3
1 2.44249e-15
2 2.80331e-15
3 -1.38778e-15
970 3
1 1.77636e-15
2 6.10623e-16
3 -8.32667e-16
972 3
1 2.88658e-15
2 2.88658e-15
3 -7.21645e-16
974 3
1 1.33227e-15
2 3.94129e-15
3 2.88658e-15
976 3
1 1.77636e-15
2 2.52576e-15
3 -2.05391e-15
978 3
1 5.55112e-15
2 1.02696e-15
3 3.88578e-16
980 3
1 1.33227e-15
2 2.33147e-15
3 6.66134e-16
982 3
1 3.10862e-15
2 2.80331e-15
3 5.55112e-16
984 3
1 -4.44089e-16
2 1.80411e-15
3 9.4369e-16
986 3
1 4.44089e-15
2 2.02616e-15
3 1.16573e-15
988 3
1 1.77636e-15
2 2.60902e-15
3 -1.9984e-15
990 3
1 2.22045e-16
2 3.35842e-15
3 -1.9984e-15
992 3
1 3.10862e-15
2 3.88578e-15
3 -1.66533e-16
994 3
1 1.33227e-15
2 1.69309e-15
3 -2.77556e-16
996 3
1 -8.88178e-16
2 1.36002e-15
3 3.88578e-16
998 3
1 -4.44089e-16
2 5.16254e-15
3 -1.11022e-15
1000 3
1 7.32747e-15
2 2.10942e-15
3 1.88738e-15
1002 3
1 -4.44089e-16
2 5.41234e-15
3 -9.99201e-16
1004 3
1 3.10862e-15
2 3.52496e-15
3 -2.60902e-15
1006 3
1 2.44249e-15
2 3.46945e-15
3 7.77156e-16
1008 3
1 1.33227e-15
2 4.52416e-15
3 -2.66454e-15
1010 3
1 1.9984e-15
2 3.69149e-15
3 -1.38778e-15
1012 3
1 2.88658e-15
2 5.07927e-15
3 1.11022e-16
1014 3
1 -8.88178e-16
2 3.83027e-15
3 7.21645e-16
1016 3
1 -2.22045e-16
2 3.94129e-15
3 -2.10942e-15
1018 3
1 6.66134e-16
2 3.35842e-15
3 -4.996e-16
1020 3
1 1.77636e-15
2 5.35683e-15
3 -1.88738e-15
1022 3
1 1.55431e-15
2 4.41314e-15
3 -8.88178e-16
1024 3
1 0
2 5.30131e-15
3 -1.66533e-16
1026 3
1 2.22045e-16
2 2.58127e-15
3 1.83187e-15
1028 3
1 -6.66134e-16
2 3.46945e-15
3 -2.77556e-16
1030 3
1 3.77476e-15
2 5.4956e-15
3 -9.99201e-16
1032 3
1 -2.44249e-15
2 3.05311e-15
3 0
1034 3
1 -4.44089e-16
2 3.27516e-15
3 5.55112e-16
1036 3
1 4.44089e-15
2 5.46785e-15
3 1.44329e-15
1038 3
1 -1.9984e-15
2 3.41394e-15
3 -3.33067e-16
1040 3
1 -2.44249e-15
2 3.88578e-15
3 1.55431e-15
1042 3
1 2.44249e-15
2 4.91274e-15
3 1.66533e-15
1044 3
1 8.88178e-16
2 4.46865e-15
3 1.60982e-15
1046 3
1 5.77316e-15
2 1.16573e-15
3 -6.66134e-16
1048 3
1 1.11022e-15
2 3.13638e-15
3 -1.11022e-16
1050 3
1 -3.10862e-15
2 2.63678e-15
3 1.22125e-15
1052 3
1 1.11022e-15
2 2.69229e-15
3 2.05391e-15
1054 3
1 4.44089e-16
2 3.55271e-15
3 1.66533e-16
1056 3
1 2.88658e-15
2 6.91114e-15
3 -1.66533e-16
1058 3
1 -2.22045e-16
2 5.35683e-15
3 4.996e-16
1060 3
1 2.22045e-15
2 3.2474e-15
3 9.99201e-16
1062 3
1 4.88498e-15
2 5.77316e-15
3 1.22125e-15
1064 3
1 2.22045e-15
2 4.02456e-15
3 -8.32667e-16
1066 3
1 -3.55271e-15
2 4.30211e-15
3 -3.88578e-16
1068 3
1 4.88498e-15
2 3.52496e-15
3 -5.55112e-16
1070 3
1 4.44089e-15
2 2.33147e-15
3 -3.33067e-16
1072 3
1 4.44089e-15
2 7.63278e-15
3 -1.33227e-15
1074 3
1 4.66294e-15
2 3.2474e-15
3 3.27516e-15
1076 3
1 6.66134e-16
2 1.22125e-15
3 5.55112e-16
1078 3
1 1.9984e-15
2 4.30211e-15
3 2.22045e-15
1080 3
1 -1.77636e-15
2 5.27356e-15
3 -1.11022e-16
1082 3
1 6.66134e-16
2 4.44089e-15
3 1.9984e-15
1084 3
1 -2.22045e-16
2 3.19189e-15
3 3.05311e-15
1086 3
1 1.33227e-15
2 3.747e-15
3 -2.33147e-15
1088 3
1 2.22045e-15
2 4.69069e-15
3 7.21645e-16
1090 3
1 2.88658e-15
2 3.35842e-15
3 1.38778e-15
1092 3
1 3.9968e-15
2 3.4972e-15
3 -1.11022e-16
1094 3
1 1.33227e-15
2 4.02456e-15
3 -4.44089e-16
1096 3
1 2.22045e-15
2 6.41154e-15
3 1.33227e-15
1098 3
1 2.66454e-15
2 2.94209e-15
3 2.22045e-15
1100 3
1 -1.33227e-15
2 2.22045e-15
3 -9.4369e-16
1102 3
1 4.66294e-15
2 2.52576e-15
3 2.16493e-15
1104 3
1 2.22045e-15
2 2.80331e-15
3 -1.60982e-15
1106 3
1 -2.44249e-15
2 2.498e-15
3 1.88738e-15
1108 3
1 5.55112e-15
2 3.63598e-15
3 -2.05391e-15
1110 3
1 2.22045e-15
2 4.69069e-15
3 1.33227e-15
1112 3
1 -8.88178e-16
2 4.38538e-15
3 -2.60902e-15
1114 3
1 6.66134e-16
2 4.44089e-15
3 2.05391e-15
1116 3
1 8.88178e-16
2 4.4964e-15
3 8.88178e-16
1118 3
1 4.88498e-15
2 2.69229e-15
3 1.83187e-15
1120 3
1 4.66294e-15
2 3.71925e-15
3 6.10623e-16
1122 3
1 1.33227e-15
2 5.4956e-15
3 1.33227e-15
1124 3
1 1.9984e-15
2 5.66214e-15
3 -3.33067e-16
1126 3
1 2.44249e-15
2 4.94049e-15
3 -5.55112e-16
1128 3
1 1.11022e-15
2 2.80331e-15
3 -1.66533e-15
1130 3
1 -4.44089e-16
2 2.96985e-15
3 -4.996e-16
1132 3
1 0
2 2.27596e-15
3 2.55351e-15
1134 3
1 2.44249e-15
2 5.02376e-15
3 -1.94289e-15
1136 3
1 1.11022e-15
2 4.77396e-15
3 5.55112e-17
1138 3
1 1.9984e-15
2 3.63598e-15
3 1.27676e-15
1140 3
1 -2.22045e-16
2 4.80171e-15
3 -1.4988e-15
1142 3
1 8.88178e-16
2 1.94289e-15
3 -1.4988e-15
1144 3
1 5.55112e-15
2 5.60663e-15
3 -1.05471e-15
1146 3
1 2.88658e-15
2 5.10703e-15
3 -1.66533e-16
1148 3
1 -2.88658e-15
2 4.82947e-15
3 8.32667e-16
1150 3
1 -4.44089e-16
2 5.93969e-15
3 2.38698e-15
1152 3
1 -1.11022e-15
2 3.71925e-15
3 -3.33067e-16
1154 3
1 1.11022e-15
2 4.46865e-15
3 -1.88738e-15
1156 3
1 3.55271e-15
2 3.10862e-15
3 -1.60982e-15
1158 3
1 2.66454e-15
2 4.10783e-15
3 8.32667e-16
1160 3
1 3.33067e-15
2 2.33147e-15
3 8.32667e-16
1162 3
1 4.44089e-16
2 4.69069e-15
3 7.77156e-16
1164 3
1 -2.22045e-15
2 3.19189e-15
3 -1.66533e-15
1166 3
1 -2.22045e-15
2 1.52656e-15
3 -1.44329e-15
1168 3
1 -4.44089e-16
2 3.69149e-15
3 -1.55431e-15
1170 3
1 0
2 2.47025e-15
3 -2.27596e-15
1172 3
1 3.10862e-15
2 5.2458e-15
3 -4.27436e-15
1174 3
1 1.9984e-15
2 1.249e-15
3 -1.33227e-15
1176 3
1 -8.88178e-16
2 2.83107e-15
3 2.10942e-15
1178 3
1 1.77636e-15
2 3.38618e-15
3 -3.55271e-15
1180 3
1 5.32907e-15
2 3.4972e-15
3 -2.38698e-15
1182 3
1 -3.77476e-15
2 2.83107e-15
3 6.66134e-16
1184 3
1 1.11022e-15
2 4.27436e-15
3 -2.9976e-15
1186 3
1 1.11022e-15
2 6.18949e-15
3 1.22125e-15
1188 3
1 6.21725e-15
2 3.69149e-15
3 2.05391e-15
1190 3
1 8.88178e-16
2 3.52496e-15
3 -3.33067e-15
1192 3
1 8.88178e-16
2 5.16254e-15
3 -3.88578e-15
1194 3
1 2.66454e-15
2 3.69149e-15
3 -1.9984e-15
1196 3
1 4.44089e-16
2 5.77316e-15
3 -1.4988e-15
1198 3
1 1.77636e-15
2 6.245e-15
3 -2.9976e-15
1200 3
1 4.88498e-15
2 4.30211e-15
3 -2.22045e-15
1202 3
1 -2.22045e-15
2 5.77316e-15
3 -9.99201e-16
1204 3
1 3.55271e-15
2 3.46945e-15
3 -1.11022e-15
1206 3
1 2.22045e-16
2 5.35683e-15
3 -1.05471e-15
1208 3
1 -2.22045e-16
2 3.38618e-15
3 -3.66374e-15
1210 3
1 -4.66294e-15
2 2.7478e-15
3 -2.27596e-15
1212 3
1 -6.66134e-16
2 2.16493e-15
3 -1.27676e-15
1214 3
1 -2.44249e-15
2 4.77396e-15
3 -2.10942e-15
1216 3
1 -1.9984e-15
2 3.96905e-15
3 -8.88178e-16
1218 3
1 -2.22045e-15
2 1.41553e-15
3 -1.66533e-16
1220 3
1 -7.54952e-15
2 5.02376e-15
3 2.77556e-16
1222 3
1 -3.9968e-15
2 2.77556e-15
3 -1.27676e-15
1224 3
1 -2.22045e-15
2 2.55351e-15
3 -2.55351e-15
1226 3
1 2.22045e-16
2 3.27516e-15
3 -9.4369e-16
1228 3
1 -2.22045e-15
2 2.88658e-15
3 -1.05471e-15
1230 3
1 -6.66134e-15
2 3.66374e-15
3 -4.44089e-16
1232 3
1 -4.44089e-15
2 5.80092e-15
3 -2.83107e-15
1234 3
1 -1.77636e-15
2 3.27516e-15
3 -3.77476e-15
1236 3
1 -2.66454e-15
2 3.33067e-15
3 -5.93969e-15
1238 3
1 2.44249e-15
2 3.35842e-15
3 1.11022e-16
1240 3
1 -1.88738e-15
2 4.38538e-15
3 2.60902e-15
1242 3
1 -3.55271e-15
2 2.41474e-15
3 -1.55431e-15
1244 3
1 -1.9984e-15
2 2.19269e-15
3 1.44329e-15
1246 3
1 -3.21965e-15
2 1.30451e-15
3 1.11022e-15
1248 3
1 -1.88738e-15
2 1.22125e-15
3 -8.32667e-16
1250 3
1 -1.77636e-15
2 4.60743e-15
3 -2.10942e-15
1252 3
1 0
2 4.13558e-15
3 9.4369e-16
1254 3
1 -2.66454e-15
2 3.80251e-15
3 8.32667e-16
1256 3
1 3.10862e-15
2 4.05231e-15
3 0
1258 3
1 6.66134e-16
2 1.30451e-15
3 2.16493e-15
1260 3
1 -1.33227e-15
2 4.13558e-15
3 -5.55112e-17
1262 3
1 -4.44089e-16
2 4.69069e-15
3 -1.88738e-15
1264 3
1 -2.22045e-15
2 3.9968e-15
3 -3.66374e-15
1266 3
1 4.55191e-15
2 3.60822e-15
3 -1.44329e-15
1268 3
1 4.996e-15
2 4.80171e-15
3 -6.66134e-16
1270 3
1 4.21885e-15
2 4.08007e-15
3 -6.77236e-15
1272 3
1 -2.88658e-15
2 5.35683e-15
3 -7.21645e-16
1274 3
1 -6.66134e-16
2 4.88498e-15
3 -4.16334e-15
1276 3
1 -1.88738e-15
2 5.7454e-15
3 -4.44089e-16
1278 3
1 2.44249e-15
2 5.35683e-15
3 -9.99201e-16
1280 3
1 -6.66134e-16
2 6.71685e-15
3 -5.27356e-15
1282 3
1 -1.22125e-15
2 5.27356e-15
3 -4.66294e-15
1284 3
1 -1.11022e-15
2 4.30211e-15
3 1.38778e-15
1286 3
1 -1.44329e-15
2 3.35842e-15
3 -4.44089e-16
1288 3
1 -2.55351e-15
2 8.04912e-15
3 -4.16334e-15
1290 3
1 4.32987e-15
2 6.85563e-15
3 -4.4964e-15
1292 3
1 -2.66454e-15
2 6.88338e-15
3 -1.4988e-15
1294 3
1 -2.10942e-15
2 6.80012e-15
3 -4.05231e-15
1296 3
1 -8.88178e-16
2 7.63278e-15
3 -3.55271e-15
1298 3
1 0
2 5.46785e-15
3 -3.21965e-15
1300 3
1 1.11022e-15
2 4.77396e-15
3 -3.9968e-15
1302 3
1 -2.9976e-15
2 5.66214e-15
3 -5.10703e-15
1304 3
1 -4.44089e-15
2 6.68909e-15
3 -2.33147e-15
1306 3
1 5.55112e-16
2 4.96825e-15
3 -1.38778e-15
1308 3
1 -3.33067e-15
2 6.13398e-15
3 -3.55271e-15
1310 3
1 1.11022e-16
2 6.38378e-15
3 -3.66374e-15
1312 3
1 -9.99201e-16
2 5.38458e-15
3 -7.60503e-15
1314 3
1 -5.9952e-15
2 6.82787e-15
3 -5.4956e-15
1316 3
1 -2.9976e-15
2 9.02056e-15
3 -2.22045e-16
1318 3
1 -2.33147e-15
2 5.96745e-15
3 -3.77476e-15
1320 3
1 -1.11022e-16
2 4.77396e-15
3 -2.33147e-15
1322 3
1 -2.55351e-15
2 6.35603e-15
3 -3.16414e-15
1324 3
1 -4.10783e-15
2 5.07927e-15
3 -2.05391e-15
1326 3
1 -2.22045e-15
2 7.04992e-15
3 -4.38538e-15
1328 3
1 -4.44089e-16
2 7.85483e-15
3 -1.22125e-15
1330 3
1 -4.44089e-16
2 8.82627e-15
3 -5.93969e-15
1332 3
1 3.21965e-15
2 5.82867e-15
3 -1.88738e-15
1334 3
1 4.44089e-16
2 8.10463e-15
3 -1.27676e-15
1336 3
1 -4.21885e-15
2 7.04992e-15
3 -2.83107e-15
1338 3
1 -1.11022e-15
2 5.4956e-15
3 -1.05471e-15
1340 3
1 -2.66454e-15
2 6.57807e-15
3 -5.60663e-15
1342 3
1 -2.44249e-15
2 8.13238e-15
3 -7.21645e-16
1344 3
1 -4.44089e-16
2 7.71605e-15
3 -4.66294e-15
1346 3
1 1.11022e-15
2 7.49401e-15
3 -3.66374e-15
1348 3
1 1.9984e-15
2 6.16174e-15
3 -6.21725e-15
1350 3
1 3.44169e-15
2 4.94049e-15
3 -1.77636e-15
1352 3
1 -1.66533e-15
2 6.38378e-15
3 -4.55191e-15
1354 3
1 3.77476e-15
2 7.82707e-15
3 -5.66214e-15
1356 3
1 -7.21645e-15
2 7.07767e-15
3 -2.77556e-16
1358 3
1 5.21805e-15
2 5.07927e-15
3 -1.22125e-15
1360 3
1 -3.55271e-15
2 6.38378e-15
3 -3.33067e-15
1362 3
1 -4.44089e-16
2 7.60503e-15
3 -5.55112e-16
1364 3
1 1.11022e-16
2 4.16334e-15
3 -1.94289e-15
1366 3
1 -1.22125e-15
2 9.24261e-15
3 -3.77476e-15
1368 3
1 -2.22045e-16
2 6.41154e-15
3 -1.83187e-15
1370 3
1 -2.66454e-15
2 6.77236e-15
3 -3.4972e-15
1372 3
1 6.43929e-15
2 7.27196e-15
3 -8.43769e-15
1374 3
1 -3.10862e-15
2 6.63358e-15
3 -4.21885e-15
1376 3
1 6.66134e-16
2 5.35683e-15
3 -1.9984e-15
1378 3
1 -2.10942e-15
2 5.66214e-15
3 -3.16414e-15
1380 3
1 -7.77156e-15
2 8.40994e-15
3 -1.60982e-15
1382 3
1 3.55271e-15
2 5.52336e-15
3 -2.88658e-15
1384 3
1 9.99201e-16
2 6.35603e-15
3 -2.77556e-16
1386 3
1 -5.55112e-15
2 7.29972e-15
3 -4.38538e-15
1388 3
1 -4.66294e-15
2 8.9373e-15
3 -4.996e-16
1390 3
1 -2.44249e-15
2 7.66054e-15
3 -4.38538e-15
1392 3
1 -3.77476e-15
2 5.9952e-15
3 -7.32747e-15
1394 3
1 -7.32747e-15
2 6.4948e-15
3 -6.71685e-15
1396 3
1 -2.22045e-16
2 8.07687e-15
3 -4.94049e-15
1398 3
1 -2.22045e-15
2 5.55112e-15
3 -2.498e-15
1400 3
1 -1.11022e-15
2 7.16094e-15
3 -4.44089e-15
1402 3
1 -4.32987e-15
2 6.27276e-15
3 -3.9968e-15
1404 3
1 0
2 7.68829e-15
3 -8.88178e-16
1406 3
1 -6.21725e-15
2 8.29892e-15
3 -3.94129e-15
1408 3
1 -2.66454e-15
2 5.27356e-15
3 -5.55112e-17
1410 3
1 -4.55191e-15
2 6.71685e-15
3 -5.21805e-15
1412 3
1 4.44089e-16
2 6.30052e-15
3 -3.60822e-15
1414 3
1 -2.66454e-15
2 8.24341e-15
3 -6.38378e-15
1416 3
1 -7.32747e-15
2 6.91114e-15
3 -5.4956e-15
1418 3
1 -2.22045e-15
2 8.13238e-15
3 -5.55112e-16
1420 3
1 6.66134e-16
2 6.35603e-15
3 -4.38538e-15
1422 3
1 -1.44329e-15
2 6.80012e-15
3 -5.27356e-15
1424 3
1 -1.55431e-15
2 6.55032e-15
3 2.22045e-16
1426 3
1 1.33227e-15
2 7.13318e-15
3 -4.55191e-15
1428 3
1 1.22125e-15
2 7.38298e-15
3 -9.99201e-16
1430 3
1 -9.99201e-16
2 5.9952e-15
3 -2.05391e-15
1432 3
1 -2.44249e-15
2 6.21725e-15
3 -3.88578e-15
1434 3
1 -2.10942e-15
2 6.52256e-15
3 -2.83107e-15
1436 3
1 -2.22045e-15
2 7.71605e-15
3 -4.55191e-15
1438 3
1 5.55112e-16
2 7.38298e-15
3 -5.71765e-15
1440 3
1 2.22045e-16
2 6.41154e-15
3 -1.9984e-15
1442 3
1 -9.99201e-16
2 6.02296e-15
3 -4.44089e-15
1444 3
1 -1.44329e-15
2 5.9952e-15
3 -3.05311e-15
1446 3
1 -2.10942e-15
2 6.27276e-15
3 -3.33067e-15
1448 3
1 -1.77636e-15
2 7.38298e-15
3 -6.66134e-15
1450 3
1 -4.32987e-15
2 6.52256e-15
3 -5.82867e-15
1452 3
1 -1.11022e-16
2 7.57727e-15
3 -3.9968e-15
1454 3
1 -4.55191e-15
2 7.79932e-15
3 -6.93889e-15
1456 3
1 -2.22045e-16
2 8.99281e-15
3 -6.60583e-15
1458 3
1 -3.55271e-15
2 5.88418e-15
3 -5.05151e-15
1460 3
1 -3.77476e-15
2 1.19904e-14
3 -6.82787e-15
1462 3
1 -5.77316e-15
2 6.82787e-15
3 -7.99361e-15
1464 3
1 1.77636e-15
2 7.02216e-15
3 -5.55112e-17
1466 3
1 -4.21885e-15
2 8.21565e-15
3 -5.55112e-15
1468 3
1 -1.33227e-15
2 7.54952e-15
3 -3.55271e-15
1470 3
1 -5.88418e-15
2 5.77316e-15
3 -5.44009e-15
1472 3
1 -4.32987e-15
2 3.66374e-15
3 -6.27276e-15
1474 3
1 -3.33067e-15
2 7.60503e-15
3 -1.11022e-15
1476 3
1 -6.32827e-15
2 8.82627e-15
3 -6.05072e-15
1478 3
1 -3.77476e-15
2 8.52096e-15
3 -8.71525e-15
1480 3
1 -6.21725e-15
2 1.01863e-14
3 -2.38698e-15
1482 3
1 -3.55271e-15
2 8.38218e-15
3 -3.05311e-15
1484 3
1 -7.54952e-15
2 6.43929e-15
3 -7.38298e-15
1486 3
1 -4.32987e-15
2 5.05151e-15
3 -5.38458e-15
1488 3
1 0
2 6.35603e-15
3 -3.44169e-15
1490 3
1 4.44089e-16
2 5.35683e-15
3 -1.66533e-16
1492 3
1 -3.66374e-15
2 9.96425e-15
3 -3.33067e-15
1494 3
1 -3.10862e-15
2 4.80171e-15
3 -1.05471e-15
1496 3
1 -5.88418e-15
2 3.88578e-15
3 -9.4369e-16
1498 3
1 -3.10862e-15
2 5.60663e-15
3 -4.10783e-15
1500 3
1 -6.88338e-15
2 5.13478e-15
3 -5.55112e-15
1502 3
1 -2.55351e-15
2 8.27116e-15
3 -4.77396e-15
1504 3
1 -2.9976e-15
2 7.41074e-15
3 -3.9968e-15
1506 3
1 2.22045e-16
2 7.57727e-15
3 -3.44169e-15
1508 3
1 -1.9984e-15
2 6.4948e-15
3 -3.60822e-15
1510 3
1 -6.10623e-15
2 7.07767e-15
3 -4.996e-15
1512 3
1 -1.9984e-15
2 7.79932e-15
3 -4.27436e-15
1514 3
1 -1.11022e-16
2 7.82707e-15
3 -2.83107e-15
1516 3
1 -7.99361e-15
2 9.1871e-15
3 -7.77156e-16
1518 3
1 -3.77476e-15
2 8.04912e-15
3 -3.4972e-15
1520 3
1 -6.21725e-15
2 7.57727e-15
3 -4.71845e-15
1522 3
1 0
2 6.96665e-15
3 -3.44169e-15
1524 3
1 -4.88498e-15
2 8.35443e-15
3 -1.16573e-15
1526 3
1 -3.10862e-15
2 6.52256e-15
3 -9.4369e-16
1528 3
1 -2.55351e-15
2 6.13398e-15
3 -3.27516e-15
1530 3
1 -5.55112e-15
2 8.27116e-15
3 -4.88498e-15
1532 3
1 -9.88098e-15
2 3.69149e-15
3 1.11022e-16
1534 3
1 -3.55271e-15
2 3.66374e-15
3 -5.82867e-15
1536 3
1 -8.77076e-15
2 5.80092e-15
3 -1.11022e-15
1538 3
1 -1.11022e-16
2 7.66054e-15
3 -2.16493e-15
1540 3
1 -3.9968e-15
2 7.41074e-15
3 -3.33067e-15
1542 3
1 -6.66134e-16
2 5.38458e-15
3 -3.71925e-15
1544 3
1 -5.44009e-15
2 4.85723e-15
3 -1.66533e-15
1546 3
1 -1.11022e-15
2 5.35683e-15
3 -3.10862e-15
1548 3
1 -5.32907e-15
2 5.41234e-15
3 -1.05471e-15
1550 3
1 -1.77636e-15
2 5.77316e-15
3 -4.32987e-15
1552 3
1 -4.66294e-15
2 5.19029e-15
3 -4.88498e-15
1554 3
1 -7.66054e-15
2 6.85563e-15
3 -1.11022e-16
1556 3
1 -4.32987e-15
2 5.02376e-15
3 -5.55112e-16
1558 3
1 -7.66054e-15
2 5.16254e-15
3 -2.22045e-15
1560 3
1 -6.55032e-15
2 5.44009e-15
3 -1.77636e-15
1562 3
1 -7.88258e-15
2 5.96745e-15
3 -3.94129e-15
1564 3
1 -8.43769e-15
2 6.77236e-15
3 -5.16254e-15
1566 3
1 -2.55351e-15
2 6.32827e-15
3 -2.10942e-15
1568 3
1 -5.21805e-15
2 5.68989e-15
3 1.4988e-15
1570 3
1 -5.55112e-15
2 4.2466e-15
3 -2.10942e-15
1572 3
1 -6.32827e-15
2 6.27276e-15
3 -3.27516e-15
1574 3
1 -4.44089e-15
