# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 6.94567e-20
3 3.03238e-19
13730 3
1 3.86247e-19
2 9.31736e-20
3 2.98156e-19
13740 3
1 3.59142e-19
2 7.87741e-20
3 2.7698e-19
13750 3
1 3.79471e-19
2 7.41154e-20
3 2.8545e-19
13760 3
1 3.79471e-19
2 5.84453e-20
3 2.84603e-19
13770 3
1 3.72694e-19
2 8.04681e-20
3 2.73592e-19
13780 3
1 3.65918e-19
2 6.26804e-20
3 2.95614e-19
13790 3
1 3.52366e-19
2 5.42101e-20
3 2.78462e-19
13800 3
1 3.25261e-19
2 5.33631e-20
3 2.80368e-19
13810 3
1 3.38813e-19
2 5.0822e-20
3 2.58769e-19
13820 3
1 3.52366e-19
2 3.55754e-20
3 2.41828e-19
13830 3
1 3.52366e-19
2 4.06576e-20
3 2.65968e-19
13840 3
1 3.59142e-19
2 3.89635e-20
3 2.51569e-19
13850 3
1 3.59142e-19
2 5.92923e-20
3 2.5538e-19
13860 3
1 3.25261e-19
2 5.33631e-20
3 2.52416e-19
13870 3
1 3.38813e-19
2 4.23516e-21
3 2.61733e-19
13880 3
1 3.79471e-19
2 3.55754e-20
3 2.46063e-19
13890 3
1 3.45589e-19
2 3.38813e-21
3 2.67239e-19
13900 3
1 3.65918e-19
2 2.79521e-20
3 2.57922e-19
13910 3
1 3.52366e-19
2 2.37169e-20
3 2.88415e-19
13920 3
1 3.38813e-19
2 3.55754e-20
3 2.79097e-19
13930 3
1 3.18484e-19
2 4.06576e-20
3 2.5538e-19
13940 3
1 3.11708e-19
2 1.52466e-20
3 2.70204e-19
13950 3
1 3.25261e-19
2 2.71051e-20
3 2.60463e-19
13960 3
1 3.52366e-19
2 1.69407e-20
3 2.90109e-19
13970 3
1 3.25261e-19
2 3.72694e-20
3 2.75709e-19
13980 3
1 3.11708e-19
2 3.21873e-20
3 2.9985e-19
13990 3
1 3.38813e-19
2 2.71051e-20
3 2.71051e-19
14000 3
1 3.38813e-19
2 3.04932e-20
3 2.75709e-19
14010 3
1 3.38813e-19
2 2.71051e-20
3 2.88838e-19
14020 3
1 3.25261e-19
2 3.72694e-20
3 2.74439e-19
14030 3
1 3.59142e-19
2 2.71051e-20
3 2.75709e-19
14040 3
1 3.52366e-19
2 3.21873e-20
3 2.76133e-19
14050 3
1 3.45589e-19
2 2.87991e-20
3 2.75286e-19
14060 3
1 3.52366e-19
2 3.38813e-20
3 2.67662e-19
14070 3
1 3.59142e-19
2 4.06576e-20
3 3.00273e-19
14080 3
1 3.59142e-19
2 5.75982e-20
3 2.82062e-19
14090 3
1 3.52366e-19
2 2.5411e-20
3 2.43098e-19
14100 3
1 3.65918e-19
2 2.71051e-20
3 2.54957e-19
14110 3
1 3.52366e-19
2 5.59042e-20
3 2.87991e-19
14120 3
1 3.52366e-19
2 7.28448e-20
3 2.67662e-19
14130 3
1 3.32037e-19
2 7.96211e-20
3 2.81638e-19
14140 3
1 3.79471e-19
2 7.7927e-20
3 3.07473e-19
14150 3
1 3.59142e-19
2 5.42101e-20
3 2.74439e-19
14160 3
1 3.59142e-19
2 6.09864e-20
3 2.51145e-19
14170 3
1 3.86247e-19
2 5.92923e-20
3 2.70627e-19
14180 3
1 3.45589e-19
2 7.11508e-20
3 2.7698e-19
14190 3
1 3.79471e-19
2 7.28448e-20
3 2.46487e-19
14200 3
1 3.79471e-19
2 5.59042e-20
3 2.60039e-19
14210 3
1 4.06576e-19
2 6.09864e-20
3 2.65968e-19
14220 3
1 3.79471e-19
2 8.80914e-20
3 2.89685e-19
14230 3
1 3.93023e-19
2 1.10114e-19
3 2.70627e-19
14240 3
1 3.93023e-19
2 9.99499e-20
3 2.70204e-19
14250 3
1 4.13352e-19
2 1.03338e-19
3 2.79097e-19
14260 3
1 3.998e-19
2 9.82558e-20
3 2.57074e-19
14270 3
1 3.998e-19
2 8.97855e-20
3 2.47334e-19
14280 3
1 3.79471e-19
2 9.14796e-20
3 2.82909e-19
14290 3
1 4.06576e-19
2 9.14796e-20
3 2.69356e-19
14300 3
1 4.06576e-19
2 1.01644e-19
3 2.64698e-19
14310 3
1 3.86247e-19
2 9.82558e-20
3 2.60886e-19
14320 3
1 4.13352e-19
2 8.97855e-20
3 2.82909e-19
14330 3
1 4.20128e-19
2 1.01644e-19
3 2.8545e-19
14340 3
1 3.79471e-19
2 1.16891e-19
3 2.85027e-19
14350 3
1 4.26905e-19
2 1.30443e-19
3 2.82062e-19
14360 3
1 4.20128e-19
2 1.06726e-19
3 2.89262e-19
14370 3
1 3.93023e-19
2 1.01644e-19
3 2.84603e-19
14380 3
1 3.93023e-19
2 9.82558e-20
3 2.73592e-19
14390 3
1 3.79471e-19
2 1.01644e-19
3 3.03661e-19
14400 3
1 3.998e-19
2 1.05032e-19
3 2.73592e-19
14410 3
1 4.13352e-19
2 1.18585e-19
3 2.67239e-19
14420 3
1 3.93023e-19
2 1.16891e-19
3 2.51145e-19
14430 3
1 3.86247e-19
2 1.03338e-19
3 2.74439e-19
14440 3
1 3.86247e-19
2 1.05032e-19
3 2.82062e-19
14450 3
1 4.06576e-19
2 8.72444e-20
3 2.60886e-19
14460 3
1 4.06576e-19
2 7.87741e-20
3 2.38016e-19
14470 3
1 4.13352e-19
2 9.40207e-20
3 2.64274e-19
14480 3
1 4.26905e-19
2 8.63974e-20
3 2.51569e-19
14490 3
1 4.20128e-19
2 9.82558e-20
3 3.04932e-19
14500 3
1 4.26905e-19
2 9.82558e-20
3 2.94767e-19
14510 3
1 4.33681e-19
2 9.99499e-20
3 3.29496e-19
14520 3
1 4.26905e-19
2 9.48677e-20
3 3.06626e-19
14530 3
1 4.47233e-19
2 1.09267e-19
3 2.70204e-19
14540 3
1 4.40457e-19
2 1.06726e-19
3 2.8545e-19
14550 3
1 4.26905e-19
2 1.18585e-19
3 2.96462e-19
14560 3
1 3.998e-19
2 1.35525e-19
3 3.1679e-19
14570 3
1 4.33681e-19
2 1.19432e-19
3 3.14249e-19
14580 3
1 4.20128e-19
2 1.18585e-19
3 2.86297e-19
14590 3
1 4.13352e-19
2 1.30443e-19
3 3.18484e-19
14600 3
1 4.40457e-19
2 1.10961e-19
3 2.99003e-19
14610 3
1 4.37069e-19
2 1.20279e-19
3 3.11708e-19
14620 3
1 4.23516e-19
2 1.36372e-19
3 3.23567e-19
14630 3
1 4.26905e-19
2 1.25361e-19
3 3.37119e-19
14640 3
1 4.37069e-19
2 1.3129e-19
3 3.23567e-19
14650 3
1 4.30293e-19
2 1.19432e-19
3 2.82909e-19
14660 3
1 4.40457e-19
2 1.16891e-19
3 3.01544e-19
14670 3
1 4.50622e-19
2 1.45266e-19
3 2.98156e-19
14680 3
1 4.37069e-19
2 1.24937e-19
3 3.1679e-19
14690 3
1 4.50622e-19
2 1.14773e-19
3 3.3119e-19
14700 3
1 4.33681e-19
2 1.34255e-19
3 3.05779e-19
14710 3
1 4.5401e-19
2 1.52042e-19
3 2.92226e-19
14720 3
1 4.37069e-19
2 1.43149e-19
3 3.21025e-19
14730 3
1 4.5401e-19
2 1.46537e-19
3 3.26955e-19
14740 3
1 4.74338e-19
2 1.34678e-19
3 2.90532e-19
14750 3
1 4.60786e-19
2 1.35949e-19
3 3.10861e-19
14760 3
1 4.43845e-19
2 1.46537e-19
3 2.79521e-19
14770 3
1 4.43845e-19
2 1.55431e-19
3 3.11708e-19
14780 3
1 4.40457e-19
2 1.66018e-19
3 2.93073e-19
14790 3
1 4.37069e-19
2 1.45901e-19
3 2.99003e-19
14800 3
1 4.40457e-19
2 1.48654e-19
3 3.37119e-19
14810 3
1 4.50622e-19
2 1.43149e-19
3 3.00697e-19
14820 3
1 3.93023e-19
2 1.46431e-19
3 2.96462e-19
14830 3
1 4.13352e-19
2 1.59136e-19
3 3.04932e-19
14840 3
1 4.23516e-19
2 1.51195e-19
3 2.67662e-19
14850 3
1 4.20128e-19
2 1.46854e-19
3 2.86297e-19
14860 3
1 4.20128e-19
2 1.51619e-19
3 3.04932e-19
14870 3
1 4.06576e-19
2 1.31608e-19
3 2.71051e-19
14880 3
1 4.09964e-19
2 1.51301e-19
3 3.04932e-19
14890 3
1 4.13352e-19
2 1.49607e-19
3 3.1679e-19
14900 3
1 4.1674e-19
2 1.44419e-19
3 2.65968e-19
14910 3
1 4.37069e-19
2 1.25467e-19
3 3.1679e-19
14920 3
1 4.28599e-19
2 1.35843e-19
3 3.03238e-19
14930 3
1 4.25211e-19
2 1.12232e-19
3 3.11708e-19
14940 3
1 4.28599e-19
2 1.32137e-19
3 3.23567e-19
14950 3
1 4.26905e-19
2 1.32137e-19
3 3.03238e-19
14960 3
1 4.31987e-19
2 1.27055e-19
3 3.15096e-19
14970 3
1 4.40457e-19
2 1.25784e-19
3 2.81215e-19
14980 3
1 4.43845e-19
2 1.16891e-19
3 3.20178e-19
14990 3
1 4.1674e-19
2 1.16891e-19
3 2.55804e-19
15000 3
1 4.43845e-19
2 9.91029e-20
3 3.10014e-19
15010 3
1 4.50622e-19
2 1.06303e-19
3 3.15096e-19
15020 3
1 4.42151e-19
2 1.18161e-19
3 2.9985e-19
15030 3
1 4.36222e-19
2 1.19008e-19
3 2.77827e-19
15040 3
1 4.37916e-19
2 1.18161e-19
3 2.93073e-19
15050 3
1 4.27752e-19
2 1.29173e-19
3 3.06626e-19
15060 3
1 4.28599e-19
2 1.0842e-19
3 2.94767e-19
15070 3
1 4.18434e-19
2 1.27478e-19
3 2.77827e-19
15080 3
1 4.15046e-19
2 1.33831e-19
3 2.91379e-19
15090 3
1 4.14199e-19
2 1.29173e-19
3 3.13402e-19
15100 3
1 4.14199e-19
2 1.35525e-19
3 3.13402e-19
15110 3
1 4.17587e-19
2 1.3129e-19
3 2.94767e-19
15120 3
1 4.04882e-19
2 1.35949e-19
3 3.0832e-19
15130 3
1 4.17587e-19
2 1.33831e-19
3 2.67662e-19
15140 3
1 4.18434e-19
2 1.23243e-19
3 2.76133e-19
15150 3
1 4.06999e-19
2 1.43149e-19
3 3.28649e-19
15160 3
1 4.13776e-19
2 1.46537e-19
3 3.01544e-19
15170 3
1 4.06576e-19
2 1.24514e-19
3 3.32037e-19
15180 3
1 4.06576e-19
2 1.49925e-19
3 3.18484e-19
15190 3
1 4.09117e-19
2 1.46537e-19
3 3.11708e-19
15200 3
1 3.9387e-19
2 1.52466e-19
3 2.67662e-19
15210 3
1 4.12505e-19
2 1.60936e-19
3 3.13402e-19
15220 3
1 3.87094e-19
2 1.40607e-19
3 2.86297e-19
15230 3
1 3.88788e-19
2 1.63477e-19
3 3.1679e-19
15240 3
1 3.98953e-19
2 1.71101e-19
3 2.89685e-19
15250 3
1 3.79471e-19
2 1.82959e-19
3 3.03238e-19
15260 3
1 3.86247e-19
2 1.60089e-19
3 3.23567e-19
15270 3
1 3.81165e-19
2 1.88041e-19
3 3.37119e-19
15280 3
1 3.82859e-19
2 1.98206e-19
3 3.0832e-19
15290 3
1 3.89635e-19
2 1.82959e-19
3 3.40507e-19
15300 3
1 3.96411e-19
2 1.84653e-19
3 3.30343e-19
15310 3
1 3.69306e-19
2 1.81265e-19
3 3.30343e-19
15320 3
1 3.82859e-19
2 1.66018e-19
3 3.5406e-19
15330 3
1 3.76083e-19
2 1.74489e-19
3 2.98156e-19
15340 3
1 3.72694e-19
2 1.64324e-19
3 2.98156e-19
15350 3
1 3.86247e-19
2 1.60936e-19
3 3.11708e-19
15360 3
1 3.65918e-19
2 1.67713e-19
3 3.21873e-19
15370 3
1 3.86247e-19
2 1.71101e-19
3 3.20178e-19
15380 3
1 3.79471e-19
2 1.52466e-19
3 3.35425e-19
15390 3
1 3.89635e-19
2 1.60936e-19
3 3.35425e-19
15400 3
1 3.76083e-19
2 1.59242e-19
3 3.0832e-19
15410 3
1 3.89635e-19
2 1.76183e-19
3 3.30343e-19
15420 3
1 3.69306e-19
2 1.77877e-19
3 3.23567e-19
15430 3
1 3.79471e-19
2 1.94818e-19
3 3.45589e-19
15440 3
1 3.65918e-19
2 1.76183e-19
3 3.35425e-19
15450 3
1 3.65918e-19
2 1.74489e-19
3 3.32037e-19
15460 3
1 3.59142e-19
2 1.60936e-19
3 3.28649e-19
15470 3
1 3.93023e-19
2 1.71101e-19
3 3.65918e-19
15480 3
1 3.86247e-19
2 1.74489e-19
3 3.43895e-19
15490 3
1 3.79471e-19
2 1.81265e-19
3 3.55754e-19
15500 3
1 3.59142e-19
2 1.79571e-19
3 3.25261e-19
15510 3
1 3.72694e-19
2 1.67713e-19
3 3.30343e-19
15520 3
1 3.72694e-19
2 1.4569e-19
3 3.33731e-19
15530 3
1 3.65918e-19
2 1.86347e-19
3 3.76083e-19
15540 3
1 3.59142e-19
2 1.69407e-19
3 3.32037e-19
15550 3
1 3.79471e-19
2 1.74489e-19
3 3.33731e-19
15560 3
1 3.52366e-19
2 1.59242e-19
3 3.40507e-19
15570 3
1 3.72694e-19
2 1.6263e-19
3 3.40507e-19
15580 3
1 3.86247e-19
2 1.6263e-19
3 3.84553e-19
15590 3
1 3.79471e-19
2 1.64324e-19
3 3.60836e-19
15600 3
1 3.65918e-19
2 1.84653e-19
3 3.77777e-19
15610 3
1 3.72694e-19
2 1.77877e-19
3 3.93023e-19
15620 3
1 3.65918e-19
2 1.57548e-19
3 3.77777e-19
15630 3
1 3.93023e-19
2 1.72795e-19
3 3.98105e-19
15640 3
1 3.72694e-19
2 1.60936e-19
3 4.01494e-19
15650 3
1 3.65918e-19
2 1.47384e-19
3 3.86247e-19
15660 3
1 3.65918e-19
2 1.55854e-19
3 4.33681e-19
15670 3
1 3.59142e-19
2 1.69407e-19
3 4.06576e-19
15680 3
1 3.72694e-19
2 1.69407e-19
3 4.0827e-19
15690 3
1 3.998e-19
2 1.59242e-19
3 4.03188e-19
15700 3
1 3.45589e-19
2 1.67713e-19
3 3.74389e-19
15710 3
1 3.79471e-19
2 1.64324e-19
3 3.84553e-19
15720 3
1 3.52366e-19
2 1.89735e-19
3 3.81165e-19
15730 3
1 3.45589e-19
2 1.76183e-19
3 4.1674e-19
15740 3
1 3.45589e-19
2 1.91429e-19
3 4.15046e-19
15750 3
1 3.59142e-19
2 1.89735e-19
3 3.93023e-19
15760 3
1 3.32037e-19
2 1.89735e-19
3 4.20128e-19
15770 3
1 3.72694e-19
2 1.72795e-19
3 3.98105e-19
15780 3
1 3.38813e-19
2 1.76183e-19
3 3.82859e-19
15790 3
1 3.38813e-19
2 1.6263e-19
3 3.94717e-19
15800 3
1 3.32037e-19
2 1.5416e-19
3 3.94717e-19
15810 3
1 3.25261e-19
2 1.81265e-19
3 4.01494e-19
15820 3
1 3.32037e-19
2 1.71101e-19
3 4.15046e-19
15830 3
1 3.45589e-19
2 1.60936e-19
3 3.96411e-19
15840 3
1 3.18484e-19
2 1.79571e-19
3 3.98105e-19
15850 3
1 3.18484e-19
2 1.66018e-19
3 4.04882e-19
15860 3
1 3.45589e-19
2 1.6263e-19
3 3.86247e-19
15870 3
1 3.52366e-19
2 1.79571e-19
3 4.03188e-19
15880 3
1 3.45589e-19
2 1.84653e-19
3 4.15046e-19
15890 3
1 3.18484e-19
2 1.69407e-19
3 3.89635e-19
15900 3
1 3.59142e-19
2 1.60936e-19
3 4.13352e-19
15910 3
1 3.25261e-19
2 1.82959e-19
3 4.13352e-19
15920 3
1 3.45589e-19
2 1.71101e-19
3 4.04882e-19
15930 3
1 3.25261e-19
2 1.86347e-19
3 4.1674e-19
15940 3
1 3.38813e-19
2 1.50772e-19
3 4.13352e-19
15950 3
1 3.38813e-19
2 1.88041e-19
3 4.13352e-19
15960 3
1 3.11708e-19
2 1.74489e-19
3 3.93023e-19
15970 3
1 3.38813e-19
2 1.42302e-19
3 3.998e-19
15980 3
1 3.38813e-19
2 1.5416e-19
3 3.76083e-19
15990 3
1 3.38813e-19
2 1.71101e-19
3 4.1674e-19
16000 3
1 3.11708e-19
2 1.49078e-19
3 4.06576e-19
16010 3
1 2.77827e-19
2 1.35525e-19
3 3.77777e-19
16020 3
1 3.04932e-19
2 1.32137e-19
3 4.13352e-19
16030 3
1 2.91379e-19
2 1.15196e-19
3 3.84553e-19
16040 3
1 3.18484e-19
2 1.28749e-19
3 3.6253e-19
16050 3
1 3.65918e-19
2 1.21973e-19
3 3.59142e-19
16060 3
1 3.45589e-19
2 1.01644e-19
3 3.87941e-19
16070 3
1 3.52366e-19
2 1.30443e-19
3 3.7693e-19
16080 3
1 3.25261e-19
2 1.23667e-19
3 3.76083e-19
16090 3
1 3.18484e-19
2 1.27055e-19
3 3.87941e-19
16100 3
1 3.38813e-19
2 1.18585e-19
3 3.57448e-19
16110 3
1 3.18484e-19
2 1.15196e-19
3 3.61683e-19
16120 3
1 3.25261e-19
2 1.20279e-19
3 3.6253e-19
16130 3
1 3.25261e-19
2 1.23667e-19
3 3.52366e-19
16140 3
1 3.32037e-19
2 1.11808e-19
3 3.73542e-19
16150 3
1 3.52366e-19
2 1.06726e-19
3 3.72694e-19
16160 3
1 3.52366e-19
2 1.13502e-19
3 3.86247e-19
16170 3
1 3.86247e-19
2 1.16891e-19
3 3.77777e-19
16180 3
1 3.65918e-19
2 1.18585e-19
3 3.79471e-19
16190 3
1 3.72694e-19
2 1.0842e-19
3 3.44742e-19
16200 3
1 3.25261e-19
2 1.20279e-19
3 3.71e-19
16210 3
1 3.79471e-19
2 9.57147e-20
3 3.6253e-19
16220 3
1 3.52366e-19
2 9.65618e-20
3 3.32037e-19
16230 3
1 3.45589e-19
2 9.40207e-20
3 3.63377e-19
16240 3
1 3.86247e-19
2 1.04185e-19
3 3.50672e-19
16250 3
1 3.38813e-19
2 9.14796e-20
3 3.67612e-19
16260 3
1 3.998e-19
2 8.55503e-20
3 3.67612e-19
16270 3
1 3.65918e-19
2 7.7927e-20
3 3.70153e-19
16280 3
1 3.59142e-19
2 5.50571e-20
3 3.65918e-19
16290 3
1 3.72694e-19
2 5.42101e-20
3 3.78624e-19
16300 3
1 3.79471e-19
2 6.01393e-20
3 3.59142e-19
16310 3
1 3.65918e-19
2 5.84453e-20
3 3.47284e-19
16320 3
1 3.93023e-19
2 5.50571e-20
3 3.86247e-19
16330 3
1 3.45589e-19
2 5.1669e-20
3 3.68459e-19
16340 3
1 3.59142e-19
2 4.31987e-20
3 3.82859e-19
16350 3
1 3.86247e-19
2 6.26804e-20
3 3.48978e-19
16360 3
1 3.59142e-19
2 5.42101e-20
3 3.48131e-19
16370 3
1 3.65918e-19
2 4.65868e-20
3 3.54907e-19
16380 3
1 3.93023e-19
2 5.1669e-20
3 3.59142e-19
16390 3
1 4.06576e-19
2 3.81165e-20
3 3.52366e-19
16400 3
1 4.26905e-19
2 3.13402e-20
3 3.74389e-19
16410 3
1 3.998e-19
2 2.71051e-20
3 3.58295e-19
16420 3
1 3.79471e-19
2 4.65868e-20
3 3.3966e-19
16430 3
1 4.13352e-19
2 2.79521e-20
3 3.43895e-19
16440 3
1 3.72694e-19
2 4.06576e-20
3 3.41354e-19
16450 3
1 3.79471e-19
2 2.6258e-20
3 3.37966e-19
16460 3
1 3.59142e-19
2 3.47284e-20
3 3.26955e-19
16470 3
1 4.06576e-19
2 2.96462e-20
3 3.45589e-19
16480 3
1 3.79471e-19
2 2.79521e-20
3 3.64224e-19
16490 3
1 4.06576e-19
2 1.69407e-20
3 3.66765e-19
16500 3
1 4.13352e-19
2 1.10114e-20
3 3.50672e-19
16510 3
1 3.79471e-19
2 1.86347e-20
3 3.47284e-19
16520 3
1 4.13352e-19
2 3.38813e-20
3 3.55754e-19
16530 3
1 3.79471e-19
2 2.20229e-20
3 3.6253e-19
16540 3
1 3.72694e-19
2 1.35525e-20
3 3.66765e-19
16550 3
1 3.86247e-19
2 1.10114e-20
3 3.54907e-19
16560 3
1 3.65918e-19
2 2.6258e-20
3 3.50672e-19
16570 3
1 3.52366e-19
2 8.47033e-22
3 3.71e-19
16580 3
1 3.38813e-19
2 -2.5411e-21
3 3.81165e-19
16590 3
1 3.79471e-19
2 -5.92923e-21
3 3.59142e-19
16600 3
1 3.38813e-19
2 -3.13402e-20
3 3.47284e-19
16610 3
1 3.65918e-19
2 -1.86347e-20
3 3.48978e-19
16620 3
1 3.65918e-19
2 -4.99749e-20
3 3.48978e-19
16630 3
1 3.79471e-19
2 -6.01393e-20
3 3.29496e-19
16640 3
1 3.59142e-19
2 -4.74338e-20
3 3.43048e-19
16650 3
1 3.65918e-19
2 -4.06576e-20
3 3.24414e-19
16660 3
1 3.79471e-19
2 -4.40457e-20
3 3.3966e-19
16670 3
1 3.52366e-19
2 -2.07523e-20
3 3.37966e-19
16680 3
1 3.45589e-19
2 -3.98105e-20
3 3.59142e-19
16690 3
1 3.52366e-19
2 -3.34578e-20
3 3.36272e-19
16700 3
1 3.65918e-19
2 -5.1669e-20
3 3.59142e-19
16710 3
1 3.38813e-19
2 -4.78574e-20
3 3.64224e-19
16720 3
1 3.32037e-19
2 -2.4564e-20
3 3.71e-19
16730 3
1 3.65918e-19
2 -2.24464e-20
3 3.69306e-19
16740 3
1 3.11708e-19
2 -1.90582e-20
3 3.87941e-19
16750 3
1 3.25261e-19
2 -3.72694e-20
3 3.70153e-19
16760 3
1 3.38813e-19
2 -2.66815e-20
3 3.71847e-19
16770 3
1 3.18484e-19
2 -9.31736e-21
3 3.81165e-19
16780 3
1 3.72694e-19
2 -2.87991e-20
3 3.86247e-19
16790 3
1 3.32037e-19
2 -3.13402e-20
3 3.82012e-19
16800 3
1 3.52366e-19
2 -1.60936e-20
3 3.72694e-19
16810 3
1 3.38813e-19
2 -1.52466e-20
3 3.89635e-19
16820 3
1 3.38813e-19
2 -6.77626e-21
3 3.87941e-19
16830 3
1 3.59142e-19
2 -1.43996e-20
3 3.93023e-19
16840 3
1 3.32037e-19
2 -3.13402e-20
3 3.998e-19
16850 3
1 3.32037e-19
2 -6.77626e-21
3 3.91329e-19
16860 3
1 3.38813e-19
2 -7.6233e-21
3 3.65918e-19
16870 3
1 3.52366e-19
2 -7.6233e-21
3 3.96411e-19
16880 3
1 3.52366e-19
2 1.52466e-20
3 3.89635e-19
16890 3
1 3.72694e-19
2 5.0822e-21
3 3.998e-19
16900 3
1 3.65918e-19
2 5.92923e-21
3 4.00647e-19
16910 3
1 3.52366e-19
2 2.5411e-21
3 4.04035e-19
16920 3
1 3.38813e-19
2 -1.73642e-20
3 4.17587e-19
16930 3
1 3.59142e-19
2 -9.31736e-21
3 4.18434e-19
16940 3
1 3.45589e-19
2 -9.31736e-21
3 4.30293e-19
16950 3
1 3.45589e-19
2 -1.86347e-20
3 4.3114e-19
16960 3
1 3.72694e-19
2 -1.35525e-20
3 4.20975e-19
16970 3
1 3.79471e-19
2 -1.77877e-20
3 4.33681e-19
16980 3
1 3.32037e-19
2 -5.0822e-21
3 4.21822e-19
16990 3
1 3.32037e-19
2 -9.31736e-21
3 4.45539e-19
17000 3
1 3.45589e-19
2 1.14349e-20
3 4.26905e-19
17010 3
1 3.65918e-19
2 3.59989e-20
3 4.15893e-19
17020 3
1 3.52366e-19
2 1.77877e-20
3 4.03188e-19
17030 3
1 3.38813e-19
2 2.11758e-20
3 4.0827e-19
17040 3
1 3.52366e-19
2 2.66815e-20
3 3.998e-19
17050 3
1 3.65918e-19
2 8.47033e-21
3 4.09964e-19
17060 3
1 3.04932e-19
2 2.6258e-20
3 3.9387e-19
17070 3
1 3.59142e-19
2 1.10114e-20
3 3.89635e-19
17080 3
1 3.38813e-19
2 6.77626e-21
3 3.998e-19
17090 3
1 3.32037e-19
2 6.77626e-21
3 4.03188e-19
17100 3
1 3.52366e-19
2 3.38813e-21
3 4.05729e-19
17110 3
1 3.52366e-19
2 1.69407e-21
3 4.32834e-19
17120 3
1 3.6253e-19
2 0
3 4.19281e-19
17130 3
1 3.45589e-19
2 -1.27055e-21
3 4.29446e-19
17140 3
1 3.55754e-19
2 -1.35525e-20
3 4.23516e-19
17150 3
1 3.69306e-19
2 -4.23516e-22
3 4.07423e-19
17160 3
1 3.45589e-19
2 -5.50571e-21
3 4.27752e-19
17170 3
1 3.45589e-19
2 1.43996e-20
3 3.98105e-19
17180 3
1 3.55754e-19
2 -8.47033e-22
3 4.14199e-19
17190 3
1 3.45589e-19
2 5.92923e-21
3 4.09964e-19
17200 3
1 3.59142e-19
2 2.96462e-21
3 4.03188e-19
17210 3
1 3.32037e-19
2 -8.47033e-21
3 4.05729e-19
17220 3
1 3.45589e-19
2 1.69407e-21
3 3.91329e-19
17230 3
1 3.42201e-19
2 -1.77877e-20
3 3.79471e-19
17240 3
1 3.48978e-19
2 -1.01644e-20
3 3.79471e-19
17250 3
1 3.45589e-19
2 -9.31736e-21
3 3.74389e-19
17260 3
1 3.35425e-19
2 -1.14349e-20
3 3.71e-19
17270 3
1 3.45589e-19
2 -1.18585e-20
3 3.90482e-19
17280 3
1 3.52366e-19
2 -1.86347e-20
3 3.74389e-19
17290 3
1 3.45589e-19
2 -1.52466e-20
3 3.854e-19
17300 3
1 3.48978e-19
2 -2.5411e-21
3 3.78624e-19
17310 3
1 3.72694e-19
2 4.23516e-22
3 3.70153e-19
17320 3
1 3.6253e-19
2 -1.99053e-20
3 3.6253e-19
17330 3
1 3.93023e-19
2 -7.6233e-21
3 3.48131e-19
17340 3
1 3.79471e-19
2 -9.74088e-21
3 3.51519e-19
17350 3
1 4.03188e-19
2 -2.5411e-21
3 3.5406e-19
17360 3
1 3.96411e-19
2 -2.5411e-20
3 3.52366e-19
17370 3
1 4.11658e-19
2 -2.58345e-20
3 3.69306e-19
17380 3
1 3.89635e-19
2 -1.56701e-20
3 3.59989e-19
17390 3
1 4.09964e-19
2 -6.35275e-21
3 3.52366e-19
17400 3
1 4.06576e-19
2 -1.35525e-20
3 3.60836e-19
17410 3
1 4.11658e-19
2 -2.96462e-21
3 3.71847e-19
17420 3
1 4.1674e-19
2 -3.81165e-21
3 3.71e-19
17430 3
1 3.998e-19
2 -3.38813e-21
3 3.50672e-19
17440 3
1 3.96411e-19
2 2.32934e-20
3 3.66765e-19
17450 3
1 4.06576e-19
2 1.69407e-21
3 3.63377e-19
17460 3
1 4.0827e-19
2 -7.6233e-21
3 3.56601e-19
17470 3
1 4.27752e-19
2 -1.69407e-21
3 3.68459e-19
17480 3
1 3.93023e-19
2 -1.99053e-20
3 3.86247e-19
17490 3
1 4.14199e-19
2 -4.23516e-21
3 3.69306e-19
17500 3
1 4.26905e-19
2 -7.6233e-21
3 3.89635e-19
17510 3
1 4.14199e-19
2 -1.27055e-20
3 3.68459e-19
17520 3
1 4.11658e-19
2 -5.92923e-21
3 3.75236e-19
17530 3
1 4.21822e-19
2 2.20229e-20
3 3.65071e-19
17540 3
1 4.28599e-19
2 0
3 3.88788e-19
17550 3
1 4.27752e-19
2 9.31736e-21
3 3.68459e-19
17560 3
1 4.22669e-19
2 2.5411e-21
3 3.98105e-19
17570 3
1 4.22669e-19
2 -1.05879e-20
3 3.81165e-19
17580 3
1 4.3114e-19
2 -1.27055e-20
3 3.84553e-19
17590 3
1 4.42151e-19
2 -2.5411e-20
3 3.77777e-19
17600 3
1 4.1674e-19
2 -1.94818e-20
3 3.93023e-19
17610 3
1 4.4808e-19
2 -1.77877e-20
3 3.65918e-19
17620 3
1 4.55704e-19
2 -1.52466e-20
3 4.04035e-19
17630 3
1 4.24364e-19
2 -1.77877e-20
3 3.88788e-19
17640 3
1 4.37069e-19
2 -6.77626e-21
3 4.09964e-19
17650 3
1 4.40457e-19
2 -6.77626e-21
3 4.06576e-19
17660 3
1 4.34528e-19
2 -3.38813e-20
3 3.90482e-19
17670 3
1 4.45539e-19
2 -2.71051e-20
3 3.97258e-19
17680 3
1 4.15046e-19
2 -3.21873e-20
3 4.09117e-19
17690 3
1 4.30293e-19
