# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.8152
3 2.73859
1048 3
1 2.64066
2 2.62248
3 2.55111
1050 3
1 2.40984
2 2.39325
3 2.32811
1052 3
1 2.14547
2 2.1307
3 2.07271
1054 3
1 1.85124
2 1.83849
3 1.78846
1056 3
1 1.53124
2 1.52069
3 1.47931
1058 3
1 1.18992
2 1.18172
3 1.14956
1060 3
1 0.832033
2 0.826305
3 0.803816
1062 3
1 0.462567
2 0.459383
3 0.44688
1064 3
1 0.0866624
2 0.0860658
3 0.0837234
1066 3
1 -0.290449
2 -0.288449
3 -0.280599
1068 3
1 -0.663517
2 -0.658949
3 -0.641015
1070 3
1 -1.02735
2 -1.02028
3 -0.992508
1072 3
1 -1.37688
2 -1.3674
3 -1.33018
1074 3
1 -1.70724
2 -1.69549
3 -1.64934
1076 3
1 -2.01384
2 -1.99998
3 -1.94554
1078 3
1 -2.2924
2 -2.27662
3 -2.21466
1080 3
1 -2.53906
2 -2.52157
3 -2.45295
1082 3
1 -2.75036
2 -2.73143
3 -2.65709
1084 3
1 -2.92338
2 -2.90326
3 -2.82424
1086 3
1 -3.05571
2 -3.03467
3 -2.95208
1088 3
1 -3.1455
2 -3.12384
3 -3.03882
1090 3
1 -3.1915
2 -3.16952
3 -3.08326
1092 3
1 -3.19307
2 -3.17109
3 -3.08478
1094 3
1 -3.15019
2 -3.12851
3 -3.04336
1096 3
1 -3.06347
2 -3.04237
3 -2.95957
1098 3
1 -2.93409
2 -2.91389
3 -2.83459
1100 3
1 -2.76387
2 -2.74485
3 -2.67014
1102 3
1 -2.55518
2 -2.53759
3 -2.46853
1104 3
1 -2.31092
2 -2.29501
3 -2.23255
1106 3
1 -2.03449
2 -2.02048
3 -1.96549
1108 3
1 -1.72973
2 -1.71783
3 -1.67107
1110 3
1 -1.4009
2 -1.39126
3 -1.35339
1112 3
1 -1.05257
2 -1.04532
3 -1.01687
1114 3
1 -0.689584
2 -0.684836
3 -0.666198
1116 3
1 -0.316999
2 -0.314816
3 -0.306248
1118 3
1 0.0599989
2 0.0595858
3 0.0579641
1120 3
1 0.436161
2 0.433159
3 0.42137
1122 3
1 0.806252
2 0.800702
3 0.77891
1124 3
1 1.16512
2 1.1571
3 1.12561
1126 3
1 1.50777
2 1.49739
3 1.45663
1128 3
1 1.82943
2 1.81683
3 1.76739
1130 3
1 2.12562
2 2.11099
3 2.05353
1132 3
1 2.39222
2 2.37575
3 2.31109
1134 3
1 2.62552
2 2.60745
3 2.53648
1136 3
1 2.82228
2 2.80285
3 2.72656
1138 3
1 2.97974
2 2.95923
3 2.87869
1140 3
1 3.09573
2 3.07441
3 2.99074
1142 3
1 3.16862
2 3.1468
3 3.06116
1144 3
1 3.1974
2 3.17539
3 3.08897
1146 3
1 3.18167
2 3.15977
3 3.07377
1148 3
1 3.12165
2 3.10016
3 3.01579
1150 3
1 3.01818
2 2.9974
3 2.91582
1152 3
1 2.87269
2 2.85291
3 2.77527
1154 3
1 2.68721
2 2.66871
3 2.59608
1156 3
1 2.46433
2 2.44736
3 2.38076
1158 3
1 2.20714
2 2.19194
3 2.13229
1160 3
1 1.91922
2 1.90601
3 1.85414
1162 3
1 1.60459
2 1.59354
3 1.55017
1164 3
1 1.26762
2 1.2589
3 1.22463
1166 3
1 0.913008
2 0.906723
3 0.882045
1168 3
1 0.545684
2 0.541927
3 0.527178
1170 3
1 0.170764
2 0.169588
3 0.164972
1172 3
1 -0.206534
2 -0.205112
3 -0.19953
1174 3
1 -0.580957
2 -0.576957
3 -0.561254
1176 3
1 -0.947292
2 -0.94077
3 -0.915166
1178 3
1 -1.30044
2 -1.29149
3 -1.25634
1180 3
1 -1.63549
2 -1.62423
3 -1.58002
1182 3
1 -1.94776
2 -1.93435
3 -1.88171
1184 3
1 -2.23293
2 -2.21756
3 -2.1572
1186 3
1 -2.48701
2 -2.46989
3 -2.40267
1188 3
1 -2.70647
2 -2.68784
3 -2.61469
1190 3
1 -2.88826
2 -2.86837
3 -2.79031
1192 3
1 -3.02983
2 -3.00897
3 -2.92708
1194 3
1 -3.12924
2 -3.10769
3 -3.02311
1196 3
1 -3.18508
2 -3.16315
3 -3.07706
1198 3
1 -3.19658
2 -3.17457
3 -3.08817
1200 3
1 -3.16358
2 -3.1418
3 -3.0563
1202 3
1 -3.08655
2 -3.0653
3 -2.98187
1204 3
1 -2.96655
2 -2.94612
3 -2.86594
1206 3
1 -2.80525
2 -2.78594
3 -2.71012
1208 3
1 -2.6049
2 -2.58697
3 -2.51656
1210 3
1 -2.36829
2 -2.35199
3 -2.28798
1212 3
1 -2.09872
2 -2.08427
3 -2.02754
1214 3
1 -1.79992
2 -1.78753
3 -1.73888
1216 3
1 -1.47607
2 -1.46591
3 -1.42602
1218 3
1 -1.13168
2 -1.12389
3 -1.0933
1220 3
1 -0.771527
2 -0.766215
3 -0.745362
1222 3
1 -0.400637
2 -0.397878
3 -0.38705
1224 3
1 -0.0241692
2 -0.0240028
3 -0.0233495
1226 3
1 0.352635
2 0.350207
3 0.340676
1228 3
1 0.72453
2 0.719542
3 0.699959
1230 3
1 1.08634
2 1.07886
3 1.0495
1232 3
1 1.43303
2 1.42316
3 1.38443
1234 3
1 1.75976
2 1.74765
3 1.70008
1236 3
1 2.062
2 2.04781
3 1.99208
1238 3
1 2.33554
2 2.31946
3 2.25634
1240 3
1 2.57657
2 2.55883
3 2.48919
1242 3
1 2.78172
2 2.76257
3 2.68739
1244 3
1 2.94816
2 2.92786
3 2.84818
1246 3
1 3.07355
2 3.05239
3 2.96932
1248 3
1 3.15616
2 3.13443
3 3.04913
1250 3
1 3.19483
2 3.17284
3 3.08649
1252 3
1 3.18903
2 3.16708
3 3.08088
1254 3
1 3.13884
2 3.11723
3 3.03239
1256 3
1 3.04495
2 3.02399
3 2.94169
1258 3
1 2.90867
2 2.88865
3 2.81003
1260 3
1 2.73191
2 2.7131
3 2.63926
1262 3
1 2.51711
2 2.49978
3 2.43175
1264 3
1 2.26728
2 2.25167
3 2.19039
1266 3
1 1.98588
2 1.97221
3 1.91853
1268 3
1 1.67684
2 1.66529
3 1.61997
1270 3
1 1.34445
2 1.3352
3 1.29886
1272 3
1 0.993351
2 0.986512
3 0.959663
1274 3
1 0.628423
2 0.624096
3 0.607111
1276 3
1 0.254747
2 0.252993
3 0.246107
1278 3
1 -0.122476
2 -0.121633
3 -0.118322
1280 3
1 -0.497994
2 -0.494565
3 -0.481105
1282 3
1 -0.866579
2 -0.860613
3 -0.83719
1284 3
1 -1.2231
2 -1.21468
3 -1.18162
1286 3
1 -1.5626
2 -1.55184
3 -1.5096
1288 3
1 -1.88034
2 -1.86739
3 -1.81657
1290 3
1 -2.17191
2 -2.15696
3 -2.09825
1292 3
1 -2.43324
2 -2.41649
3 -2.35072
1294 3
1 -2.6607
2 -2.64239
3 -2.57047
1296 3
1 -2.85113
2 -2.8315
3 -2.75444
1298 3
1 -3.00186
2 -2.98119
3 -2.90006
1300 3
1 -3.11081
2 -3.08939
3 -3.00531
1302 3
1 -3.17645
2 -3.15458
3 -3.06873
1304 3
1 -3.19787
2 -3.17586
3 -3.08942
1306 3
1 -3.17478
2 -3.15292
3 -3.06711
1308 3
1 -3.10749
2 -3.0861
3 -3.00211
1310 3
1 -2.99695
2 -2.97632
3 -2.89531
1312 3
1 -2.84468
2 -2.8251
3 -2.74821
1314 3
1 -2.65282
2 -2.63456
3 -2.56285
1316 3
1 -2.42403
2 -2.40734
3 -2.34182
1318 3
1 -2.16149
2 -2.14661
3 -2.08819
1320 3
1 -1.86886
2 -1.856
3 -1.80549
1322 3
1 -1.55022
2 -1.53955
3 -1.49765
1324 3
1 -1.21
2 -1.20167
3 -1.16897
1326 3
1 -0.852936
2 -0.847064
3 -0.82401
1328 3
1 -0.483997
2 -0.480665
3 -0.467583
1330 3
1 -0.108321
2 -0.107575
3 -0.104647
1332 3
1 0.268864
2 0.267013
3 0.259746
1334 3
1 0.642305
2 0.637883
3 0.620523
1336 3
1 1.00681
2 0.999874
3 0.972661
1338 3
1 1.35729
2 1.34795
3 1.31126
1340 3
1 1.68888
2 1.67725
3 1.63161
1342 3
1 1.99696
2 1.98321
3 1.92924
1344 3
1 2.27724
2 2.26157
3 2.20001
1346 3
1 2.52582
2 2.50843
3 2.44017
1348 3
1 2.73924
2 2.72039
3 2.64635
1350 3
1 2.91453
2 2.89447
3 2.81569
1352 3
1 3.04925
2 3.02826
3 2.94584
1354 3
1 3.14152
2 3.11989
3 3.03498
1356 3
1 3.19006
2 3.16809
3 3.08187
1358 3
1 3.19418
2 3.17219
3 3.08586
1360 3
1 3.15385
2 3.13214
3 3.04689
1362 3
1 3.06961
2 3.04848
3 2.96551
1364 3
1 2.94264
2 2.92238
3 2.84285
1366 3
1 2.77471
2 2.75561
3 2.68061
1368 3
1 2.56815
2 2.55047
3 2.48106
1370 3
1 2.32584
2 2.30983
3 2.24697
1372 3
1 2.05116
2 2.03704
3 1.9816
1374 3
1 1.74792
2 1.73589
3 1.68864
1376 3
1 1.42035
2 1.41057
3 1.37218
1378 3
1 1.07301
2 1.06562
3 1.03662
1380 3
1 0.710726
2 0.705833
3 0.686623
1382 3
1 0.338553
2 0.336222
3 0.327072
1384 3
1 -0.0383332
2 -0.0380693
3 -0.0370332
1386 3
1 -0.414686
2 -0.411831
3 -0.400622
1388 3
1 -0.785266
2 -0.779859
3 -0.758635
1390 3
1 -1.14491
2 -1.13703
3 -1.10609
1392 3
1 -1.48862
2 -1.47838
3 -1.43814
1394 3
1 -1.81161
2 -1.79914
3 -1.75018
1396 3
1 -2.10938
2 -2.09486
3 -2.03785
1398 3
1 -2.37779
2 -2.36142
3 -2.29715
1400 3
1 -2.61309
2 -2.5951
3 -2.52448
1402 3
1 -2.81202
2 -2.79266
3 -2.71666
1404 3
1 -2.97181
2 -2.95135
3 -2.87102
1406 3
1 -3.09022
2 -3.06895
3 -2.98542
1408 3
1 -3.16562
2 -3.14383
3 -3.05826
1410 3
1 -3.19695
2 -3.17494
3 -3.08853
1412 3
1 -3.18378
2 -3.16186
3 -3.07581
1414 3
1 -3.12629
2 -3.10476
3 -3.02026
1416 3
1 -3.02527
2 -3.00444
3 -2.92268
1418 3
1 -2.88215
2 -2.8623
3 -2.7844
1420 3
1 -2.6989
2 -2.68032
3 -2.60737
1422 3
1 -2.47808
2 -2.46102
3 -2.39404
1424 3
1 -2.22277
2 -2.20746
3 -2.14739
1426 3
1 -1.93651
2 -1.92318
3 -1.87084
1428 3
1 -1.6233
2 -1.61212
3 -1.56825
1430 3
1 -1.28749
2 -1.27862
3 -1.24382
1432 3
1 -0.933754
2 -0.927325
3 -0.902087
1434 3
1 -0.567022
2 -0.563118
3 -0.547792
1436 3
1 -0.192397
2 -0.191072
3 -0.185872
1438 3
1 0.184906
2 0.183633
3 0.178636
1440 3
1 0.559636
2 0.555783
3 0.540657
1442 3
1 0.926575
2 0.920195
3 0.895151
1444 3
1 1.28061
2 1.2718
3 1.23719
1446 3
1 1.61683
2 1.6057
3 1.562
1448 3
1 1.93053
2 1.91724
3 1.86506
1450 3
1 2.21737
2 2.2021
3 2.14217
1452 3
1 2.47333
2 2.4563
3 2.38945
1454 3
1 2.69487
2 2.67631
3 2.60348
1456 3
1 2.87889
2 2.85907
3 2.78126
1458 3
1 3.02283
2 3.00202
3 2.92032
1460 3
1 3.1247
2 3.10319
3 3.01873
1462 3
1 3.18307
2 3.16115
3 3.07512
1464 3
1 3.19712
2 3.17511
3 3.0887
1466 3
1 3.16668
2 3.14487
3 3.05928
1468 3
1 3.09215
2 3.07086
3 2.98728
1470 3
1 2.97457
2 2.95409
3 2.87369
1472 3
1 2.81559
2 2.7962
3 2.7201
1474 3
1 2.61741
2 2.59939
3 2.52865
1476 3
1 2.3828
2 2.36639
3 2.30199
1478 3
1 2.11502
2 2.10046
3 2.04329
1480 3
1 1.81779
2 1.80528
3 1.75614
1482 3
1 1.49526
2 1.48497
3 1.44455
1484 3
1 1.15192
2 1.14399
3 1.11285
1486 3
1 0.792537
2 0.787081
3 0.76566
1488 3
1 0.422125
2 0.419219
3 0.407809
1490 3
1 0.0458361
2 0.0455206
3 0.0442817
1492 3
1 -0.331091
2 -0.328811
3 -0.319862
1494 3
1 -0.703408
2 -0.698566
3 -0.679554
1496 3
1 -1.06593
2 -1.0586
3 -1.02979
1498 3
1 -1.41362
2 -1.40389
3 -1.36568
1500 3
1 -1.74163
2 -1.72964
3 -1.68257
1502 3
1 -2.0454
2 -2.03131
3 -1.97603
1504 3
1 -2.32069
2 -2.30471
3 -2.24198
1506 3
1 -2.56367
2 -2.54602
3 -2.47673
1508 3
1 -2.77097
2 -2.75189
3 -2.677
1510 3
1 -2.9397
2 -2.91946
3 -2.84
1512 3
1 -3.0675
2 -3.04638
3 -2.96347
1514 3
1 -3.1526
2 -3.1309
3 -3.04569
1516 3
1 -3.19382
2 -3.17183
3 -3.0855
1518 3
1 -3.19057
2 -3.16861
3 -3.08237
1520 3
1 -3.14291
2 -3.12127
3 -3.03633
1522 3
1 -3.0515
2 -3.03049
3 -2.94802
1524 3
1 -2.91761
2 -2.89753
3 -2.81867
1526 3
1 -2.74311
2 -2.72422
3 -2.65008
1528 3
1 -2.53042
2 -2.513
3 -2.4446
1530 3
1 -2.2825
2 -2.26679
3 -2.2051
1532 3
1 -2.00282
2 -1.98903
3 -1.93489
1534 3
1 -1.69525
2 -1.68358
3 -1.63776
1536 3
1 -1.36408
2 -1.35469
3 -1.31782
1538 3
1 -1.01392
2 -1.00694
3 -0.979539
1540 3
1 -0.649654
2 -0.645181
3 -0.627622
1542 3
1 -0.27634
2 -0.274437
3 -0.266968
1544 3
1 0.100821
2 0.100127
3 0.0974019
1546 3
1 0.476579
2 0.473297
3 0.460416
1548 3
1 0.845702
2 0.839879
3 0.817021
1550 3
1 1.20305
2 1.19477
3 1.16225
1552 3
1 1.54366
2 1.53303
3 1.49131
1554 3
1 1.86277
2 1.84995
3 1.7996
1556 3
1 2.15595
2 2.14111
3 2.08284
1558 3
1 2.41913
2 2.40247
3 2.33709
1560 3
1 2.64862
2 2.63039
3 2.5588
1562 3
1 2.84125
2 2.82169
3 2.74489
1564 3
1 2.99432
2 2.97371
3 2.89277
1566 3
1 3.10571
2 3.08433
3 3.00039
1568 3
1 3.17387
2 3.15202
3 3.06624
1570 3
1 3.19785
2 3.17583
3 3.0894
1572 3
1 3.17731
2 3.15543
3 3.06955
1574 3
1 3.11254
2 3.09111
3 3.00698
1576 3
1 3.00444
2 2.98375
3 2.90255
1578 3
1 2.85452
2 2.83486
3 2.75771
1580 3
1 2.66486
2 2.64651
3 2.57448
1582 3
1 2.4381
2 2.42132
3 2.35542
1584 3
1 2.17741
2 2.16242
3 2.10357
1586 3
1 1.8864
2 1.87342
3 1.82243
1588 3
1 1.56914
2 1.55834
3 1.51592
1590 3
1 1.23003
2 1.22156
3 1.18832
1592 3
1 0.873799
2 0.867784
3 0.844166
1594 3
1 0.505404
2 0.501925
3 0.488264
1596 3
1 0.129974
2 0.129079
3 0.125566
1598 3
1 -0.247266
2 -0.245564
3 -0.238881
1600 3
1 -0.621064
2 -0.616788
3 -0.600002
1602 3
1 -0.986216
2 -0.979426
3 -0.95277
1604 3
1 -1.33764
2 -1.32843
3 -1.29228
1606 3
1 -1.67044
2 -1.65894
3 -1.61379
1608 3
1 -1.97999
2 -1.96636
3 -1.91284
1610 3
1 -2.26198
2 -2.24641
3 -2.18527
1612 3
1 -2.51248
2 -2.49518
3 -2.42727
1614 3
1 -2.728
2 -2.70922
3 -2.63548
1616 3
1 -2.90555
2 -2.88554
3 -2.80701
1618 3
1 -3.04265
2 -3.0217
3 -2.93946
1620 3
1 -3.1374
2 -3.1158
3 -3.031
1622 3
1 -3.18847
2 -3.16652
3 -3.08034
1624 3
1 -3.19515
2 -3.17316
3 -3.08679
1626 3
1 -3.15736
2 -3.13562
3 -3.05028
1628 3
1 -3.07562
2 -3.05444
3 -2.97131
1630 3
1 -2.95106
2 -2.93074
3 -2.85098
1632 3
1 -2.78542
2 -2.76624
3 -2.69096
1634 3
1 -2.581
2 -2.56323
3 -2.49347
1636 3
1 -2.34066
2 -2.32455
3 -2.26128
1638 3
1 -2.06773
2 -2.0535
3 -1.99761
1640 3
1 -1.76602
2 -1.75387
3 -1.70613
1642 3
1 -1.43973
2 -1.42982
3 -1.3909
1644 3
1 -1.09339
2 -1.08587
3 -1.05631
1646 3
1 -0.731836
2 -0.726798
3 -0.707017
1648 3
1 -0.360092
2 -0.357612
3 -0.34788
1650 3
1 0.0166658
2 0.0165511
3 0.0161006
1652 3
1 0.393191
2 0.390484
3 0.379857
1654 3
1 0.764243
2 0.758981
3 0.738325
1656 3
1 1.12466
2 1.11691
3 1.08652
1658 3
1 1.46941
2 1.4593
3 1.41958
1660 3
1 1.79372
2 1.78137
3 1.73288
1662 3
1 2.09305
2 2.07864
3 2.02207
1664 3
1 2.36324
2 2.34697
3 2.2831
1666 3
1 2.60054
2 2.58264
3 2.51235
1668 3
1 2.80164
2 2.78235
3 2.70663
1670 3
1 2.96374
2 2.94333
3 2.86323
1672 3
1 3.08458
2 3.06334
3 2.97997
1674 3
1 3.16248
2 3.14071
3 3.05523
1676 3
1 3.19636
2 3.17435
3 3.08796
1678 3
1 3.18574
2 3.16381
3 3.0777
1680 3
1 3.13077
2 3.10922
3 3.0246
1682 3
1 3.03223
2 3.01135
3 2.92939
1684 3
1 2.89147
2 2.87156
3 2.79341
1686 3
1 2.71046
2 2.6918
3 2.61854
1688 3
1 2.49172
2 2.47457
3 2.40722
1690 3
1 2.23829
2 2.22288
3 2.16239
1692 3
1 1.95371
2 1.94026
3 1.88745
1694 3
1 1.64193
2 1.63063
3 1.58625
1696 3
1 1.30729
2 1.29829
3 1.26296
1698 3
1 0.954456
2 0.947885
3 0.922087
1700 3
1 0.588334
2 0.584283
3 0.568381
1702 3
1 0.214021
2 0.212548
3 0.206763
1704 3
1 -0.16327
2 -0.162146
3 -0.157733
1706 3
1 -0.538289
2 -0.534583
3 -0.520034
1708 3
1 -0.905815
2 -0.899578
3 -0.875095
1710 3
1 -1.26073
2 -1.25205
3 -1.21798
1712 3
1 -1.5981
2 -1.58709
3 -1.5439
1714 3
1 -1.91322
2 -1.90004
3 -1.84833
1716 3
1 -2.2017
2 -2.18654
3 -2.12704
1718 3
1 -2.45954
2 -2.44261
3 -2.37613
1720 3
1 -2.68314
2 -2.66467
3 -2.59215
1722 3
1 -2.86939
2 -2.84963
3 -2.77208
1724 3
1 -3.01569
2 -2.99493
3 -2.91342
1726 3
1 -3.12002
2 -3.09854
3 -3.01421
1728 3
1 -3.18091
2 -3.15901
3 -3.07303
1730 3
1 -3.19752
2 -3.17551
3 -3.08908
1732 3
1 -3.16962
2 -3.1478
3 -3.06213
1734 3
1 -3.0976
2 -3.07627
3 -2.99255
1736 3
1 -2.98246
2 -2.96192
3 -2.88131
1738 3
1 -2.8258
2 -2.80634
3 -2.72997
1740 3
1 -2.6298
2 -2.6117
3 -2.54062
1742 3
1 -2.3972
2 -2.38069
3 -2.3159
1744 3
1 -2.13122
2 -2.11655
3 -2.05894
1746 3
1 -1.83558
2 -1.82294
3 -1.77333
1748 3
1 -1.51438
2 -1.50396
3 -1.46302
1750 3
1 -1.1721
2 -1.16403
3 -1.13235
1752 3
1 -0.813511
2 -0.807911
3 -0.785922
1754 3
1 -0.443594
2 -0.44054
3 -0.42855
1756 3
1 -0.0675009
2 -0.0670362
3 -0.0652118
1758 3
1 0.309531
2 0.3074
3 0.299034
1760 3
1 0.682255
2 0.677558
3 0.659117
1762 3
1 1.04548
2 1.03828
3 1.01003
1764 3
1 1.39415
2 1.38456
3 1.34687
1766 3
1 1.72342
2 1.71155
3 1.66497
1768 3
1 2.02869
2 2.01473
3 1.95989
1770 3
1 2.30573
2 2.28985
3 2.22753
1772 3
1 2.55066
2 2.5331
3 2.46416
1774 3
1 2.76009
2 2.74109
3 2.66649
1776 3
1 2.9311
2 2.91092
3 2.8317
1778 3
1 3.0613
2 3.04023
3 2.95749
1780 3
1 3.14889
2 3.12722
3 3.04211
1782 3
1 3.19265
2 3.17067
3 3.08438
1784 3
1 3.19196
2 3.16999
3 3.08371
1786 3
1 3.14684
2 3.12518
3 3.04012
1788 3
1 3.05791
2 3.03686
3 2.95421
1790 3
1 2.92642
2 2.90627
3 2.82717
1792 3
1 2.75418
2 2.73522
3 2.66078
1794 3
1 2.54361
2 2.5261
3 2.45735
1796 3
1 2.29763
2 2.28181
3 2.21971
1798 3
1 2.01966
2 2.00576
3 1.95117
1800 3
1 1.71358
2 1.70178
3 1.65547
1802 3
1 1.38365
2 1.37412
3 1.33672
1804 3
1 1.03445
2 1.02733
3 0.99937
1806 3
1 0.670855
2 0.666237
3 0.648104
1808 3
1 0.297921
2 0.29587
3 0.287817
1810 3
1 -0.0791614
2 -0.0786164
3 -0.0764768
1812 3
1 -0.455141
2 -0.452008
3 -0.439706
1814 3
1 -0.824786
2 -0.819107
3 -0.796814
1816 3
1 -1.18295
2 -1.1748
3 -1.14283
1818 3
1 -1.52464
2 -1.51415
3 -1.47294
1820 3
1 -1.84512
2 -1.83241
3 -1.78254
1822 3
1 -2.1399
2 -2.12517
3 -2.06733
1824 3
1 -2.4049
2 -2.38834
3 -2.32334
1826 3
1 -2.63642
2 -2.61827
3 -2.54701
1828 3
1 -2.83124
2 -2.81175
3 -2.73522
1830 3
1 -2.98665
2 -2.96608
3 -2.88536
1832 3
1 -3.10048
2 -3.07913
3 -2.99533
1834 3
1 -3.17115
2 -3.14932
3 -3.0636
1836 3
1 -3.19768
2 -3.17566
3 -3.08923
1838 3
1 -3.17969
2 -3.1578
3 -3.07185
1840 3
1 -3.11744
2 -3.09598
3 -3.01172
1842 3
1 -3.01179
2 -2.99106
3 -2.90965
1844 3
1 -2.86422
2 -2.8445
3 -2.76708
1846 3
1 -2.67678
2 -2.65835
3 -2.586
1848 3
1 -2.45207
2 -2.43519
3 -2.36891
1850 3
1 -2.19323
2 -2.17813
3 -2.11885
1852 3
1 -1.90386
2 -1.89075
3 -1.83929
1854 3
1 -1.58798
2 -1.57705
3 -1.53413
1856 3
1 -1.25
2 -1.2414
3 -1.20761
1858 3
1 -0.894623
2 -0.888464
3 -0.864283
1860 3
1 -0.526788
2 -0.523162
3 -0.508923
1862 3
1 -0.151621
2 -0.150577
3 -0.146479
1864 3
1 0.225657
2 0.224104
3 0.218004
1866 3
1 0.599794
2 0.595665
3 0.579453
1868 3
1 0.965582
2 0.958934
3 0.932836
1870 3
1 1.31793
2 1.30885
3 1.27323
1872 3
1 1.65193
2 1.64055
3 1.5959
1874 3
1 1.96293
2 1.94942
3 1.89636
1876 3
1 2.24661
2 2.23114
3 2.17042
1878 3
1 2.49901
2 2.48181
3 2.41426
1880 3
1 2.71663
2 2.69793
3 2.6245
1882 3
1 2.89643
2 2.87649
3 2.7982
1884 3
1 3.03591
2 3.01501
3 2.93295
1886 3
1 3.13313
2 3.11156
3 3.02687
1888 3
1 3.18673
2 3.16479
3 3.07866
1890 3
1 3.19597
2 3.17397
3 3.08759
1892 3
1 3.16073
2 3.13897
3 3.05354
1894 3
1 3.08148
2 3.06026
3 2.97698
1896 3
1 2.95934
2 2.93896
3 2.85898
1898 3
1 2.796
2 2.77675
3 2.70118
1900 3
1 2.59374
2 2.57588
3 2.50578
1902 3
1 2.35537
2 2.33916
3 2.27549
1904 3
1 2.08422
2 2.06987
3 2.01353
1906 3
1 1.78405
2 1.77177
3 1.72354
1908 3
1 1.45904
2 1.449
3 1.40956
1910 3
1 1.11373
2 1.10606
3 1.07596
1912 3
1 0.752912
2 0.747729
3 0.727379
1914 3
1 0.381614
2 0.378986
3 0.368672
1916 3
1 0.00500236
2 0.00496792
3 0.00483271
1918 3
1 -0.371678
2 -0.36912
3 -0.359074
1920 3
1 -0.743185
2 -0.738069
3 -0.717981
1922 3
1 -1.10435
2 -1.09674
3 -1.06689
1924 3
1 -1.45013
2 -1.44015
3 -1.40096
1926 3
1 -1.77574
2 -1.76351
3 -1.71551
1928 3
1 -2.07662
2 -2.06232
3 -2.00619
1930 3
1 -2.34859
2 -2.33242
3 -2.26894
1932 3
1 -2.58787
2 -2.57006
3 -2.50011
1934 3
1 -2.79113
2 -2.77191
3 -2.69647
1936 3
1 -2.95553
2 -2.93518
3 -2.8553
1938 3
1 -3.07879
2 -3.05759
3 -2.97438
1940 3
1 -3.15919
2 -3.13744
3 -3.05205
1942 3
1 -3.19561
2 -3.17361
3 -3.08724
1944 3
1 -3.18755
2 -3.16561
3 -3.07945
1946 3
1 -3.13512
2 -3.11353
3 -3.02879
1948 3
1 -3.03904
2 -3.01812
3 -2.93598
1950 3
1 -2.90066
2 -2.88069
3 -2.80229
1952 3
1 -2.7219
2 -2.70316
3 -2.62959
1954 3
1 -2.50524
2 -2.488
3 -2.42028
1956 3
1 -2.25372
2 -2.2382
3 -2.17729
1958 3
1 -1.97082
2 -1.95725
3 -1.90398
1960 3
1 -1.66049
2 -1.64905
3 -1.60417
1962 3
1 -1.32704
2 -1.3179
3 -1.28203
1964 3
1 -0.975115
2 -0.968401
3 -0.942045
1966 3
1 -0.609618
2 -0.605421
3 -0.588944
1968 3
1 -0.235636
2 -0.234014
3 -0.227645
1970 3
1 0.141627
2 0.140652
3 0.136824
1972 3
1 0.516918
2 0.513359
3 0.499387
1974 3
1 0.885013
2 0.87892
3 0.854999
1976 3
1 1.24079
2 1.23225
3 1.19871
1978 3
1 1.57929
2 1.56842
3 1.52573
1980 3
1 1.89581
2 1.88276
3 1.83152
1982 3
1 2.18594
2 2.17089
3 2.11181
1984 3
1 2.44564
2 2.4288
3 2.3627
1986 3
1 2.67129
2 2.6529
3 2.5807
1988 3
1 2.85976
2 2.84007
3 2.76277
1990 3
1 3.00841
2 2.9877
3 2.90639
1992 3
1 3.11519
2 3.09375
3 3.00955
1994 3
1 3.17861
2 3.15672
3 3.07081
1996 3
1 3.19777
2 3.17576
3 3.08933
1998 3
1 3.17242
2 3.15058
3 3.06484
2000 3
1 3.10291
2 3.08155
3 2.99768
2002 3
1 2.99021
2 2.96962
3 2.8888
2004 3
1 2.83588
2 2.81635
3 2.7397
2006 3
1 2.64207
2 2.62388
3 2.55247
2008 3
1 2.41148
2 2.39488
3 2.3297
2010 3
1 2.14733
2 2.13254
3 2.0745
2012 3
1 1.85328
2 1.84052
3 1.79043
2014 3
1 1.53343
2 1.52287
3 1.48143
2016 3
1 1.19224
2 1.18403
3 1.1518
2018 3
1 0.834448
2 0.828703
3 0.806149
2020 3
1 0.465042
2 0.46184
3 0.449271
2022 3
1 0.0891627
2 0.0885488
3 0.0861389
2024 3
1 -0.287958
2 -0.285975
3 -0.278192
2026 3
1 -0.66107
2 -0.656519
3 -0.638651
2028 3
1 -1.02498
2 -1.01792
3 -0.990219
2030 3
1 -1.37462
2 -1.36516
3 -1.328
2032 3
1 -1.70513
2 -1.69339
3 -1.6473
2034 3
1 -2.0119
2 -1.99804
3 -1.94367
2036 3
1 -2.29066
2 -2.27489
3 -2.21297
2038 3
1 -2.53753
2 -2.52006
3 -2.45148
2040 3
1 -2.74909
2 -2.73016
3 -2.65585
2042 3
1 -2.92237
2 -2.90225
3 -2.82326
2044 3
1 -3.05497
2 -3.03394
3 -2.95137
2046 3
1 -3.14504
2 -3.12339
3 -3.03839
2048 3
1 -3.19134
2 -3.16937
3 -3.08311
2050 3
1 -3.19321
2 -3.17122
3 -3.08491
2052 3
1 -3.15062
2 -3.12893
3 -3.04378
2054 3
1 -3.06418
2 -3.04309
3 -2.96027
2056 3
1 -2.93509
2 -2.91488
3 -2.83555
2058 3
1 -2.76513
2 -2.74609
