# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 48.4688
2 47.4499
3 48.201
1060 3
1 43.0665
2 42.1612
3 42.8285
1062 3
1 37.0735
2 36.2941
3 36.8686
1064 3
1 30.5719
2 29.9292
3 30.4029
1066 3
1 23.651
2 23.1538
3 23.5203
1068 3
1 16.4056
2 16.0607
3 16.315
1070 3
1 8.93525
2 8.74742
3 8.88587
1072 3
1 1.34232
2 1.31411
3 1.33491
1074 3
1 -6.26902
2 -6.13723
3 -6.23437
1076 3
1 -13.7944
2 -13.5044
3 -13.7181
1078 3
1 -21.1305
2 -20.6863
3 -21.0137
1080 3
1 -28.1768
2 -27.5845
3 -28.0211
1082 3
1 -34.8366
2 -34.1043
3 -34.6441
1084 3
1 -41.0186
2 -40.1563
3 -40.7919
1086 3
1 -46.6379
2 -45.6575
3 -46.3802
1088 3
1 -51.6175
2 -50.5324
3 -51.3323
1090 3
1 -55.8891
2 -54.7142
3 -55.5803
1092 3
1 -59.3941
2 -58.1455
3 -59.0659
1094 3
1 -62.0844
2 -60.7793
3 -61.7413
1096 3
1 -63.9231
2 -62.5793
3 -63.5698
1098 3
1 -64.885
2 -63.521
3 -64.5264
1100 3
1 -64.9569
2 -63.5914
3 -64.5979
1102 3
1 -64.1378
2 -62.7895
3 -63.7834
1104 3
1 -62.4389
2 -61.1264
3 -62.0939
1106 3
1 -59.8836
2 -58.6248
3 -59.5527
1108 3
1 -56.5069
2 -55.3191
3 -56.1947
1110 3
1 -52.3551
2 -51.2545
3 -52.0658
1112 3
1 -47.4852
2 -46.487
3 -47.2228
1114 3
1 -41.9639
2 -41.0818
3 -41.732
1116 3
1 -35.8671
2 -35.1131
3 -35.6689
1118 3
1 -29.2782
2 -28.6627
3 -29.1164
1120 3
1 -22.2878
2 -21.8193
3 -22.1646
1122 3
1 -14.9916
2 -14.6765
3 -14.9088
1124 3
1 -7.48983
2 -7.33238
3 -7.44844
1126 3
1 0.114696
2 0.112285
3 0.114062
1128 3
1 7.71765
2 7.55541
3 7.675
1130 3
1 15.2147
2 14.8949
3 15.1307
1132 3
1 22.5031
2 22.0301
3 22.3788
1134 3
1 29.4829
2 28.8631
3 29.3199
1136 3
1 36.0582
2 35.3002
3 35.8589
1138 3
1 42.1389
2 41.2531
3 41.9061
1140 3
1 47.6417
2 46.6401
3 47.3784
1142 3
1 52.4909
2 51.3874
3 52.2008
1144 3
1 56.6201
2 55.4299
3 56.3072
1146 3
1 59.9727
2 58.712
3 59.6413
1148 3
1 62.5027
2 61.1888
3 62.1573
1150 3
1 64.1754
2 62.8263
3 63.8207
1152 3
1 64.9678
2 63.602
3 64.6087
1154 3
1 64.869
2 63.5053
3 64.5105
1156 3
1 63.8805
2 62.5376
3 63.5274
1158 3
1 62.0157
2 60.712
3 61.673
1160 3
1 59.3003
2 58.0537
3 58.9726
1162 3
1 55.7715
2 54.599
3 55.4633
1164 3
1 51.4777
2 50.3955
3 51.1932
1166 3
1 46.4777
2 45.5007
3 46.2209
1168 3
1 40.8403
2 39.9818
3 40.6146
1170 3
1 34.6427
2 33.9144
3 34.4512
1172 3
1 27.9699
2 27.3819
3 27.8153
1174 3
1 20.9134
2 20.4738
3 20.7979
1176 3
1 13.5701
2 13.2848
3 13.4951
1178 3
1 6.04065
2 5.91367
3 6.00727
1180 3
1 -1.57166
2 -1.53862
3 -1.56297
1182 3
1 -9.16241
2 -8.9698
3 -9.11178
1184 3
1 -16.6275
2 -16.2779
3 -16.5356
1186 3
1 -23.8645
2 -23.3628
3 -23.7326
1188 3
1 -30.7742
2 -30.1272
3 -30.6041
1190 3
1 -37.2617
2 -36.4784
3 -37.0558
1192 3
1 -43.2381
2 -42.3292
3 -42.9992
1194 3
1 -48.6215
2 -47.5994
3 -48.3528
1196 3
1 -53.3379
2 -52.2167
3 -53.0432
1198 3
1 -57.3227
2 -56.1177
3 -57.006
1200 3
1 -60.5213
2 -59.249
3 -60.1868
1202 3
1 -62.8897
2 -61.5676
3 -62.5421
1204 3
1 -64.3954
2 -63.0417
3 -64.0396
1206 3
1 -65.0179
2 -63.6511
3 -64.6586
1208 3
1 -64.7485
2 -63.3874
3 -64.3907
1210 3
1 -63.5911
2 -62.2543
3 -63.2396
1212 3
1 -61.5613
2 -60.2672
3 -61.2211
1214 3
1 -58.6872
2 -57.4534
3 -58.3628
1216 3
1 -55.008
2 -53.8516
3 -54.704
1218 3
1 -50.5743
2 -49.5112
3 -50.2948
1220 3
1 -45.4469
2 -44.4916
3 -45.1958
1222 3
1 -39.6962
2 -38.8617
3 -39.4768
1224 3
1 -33.4009
2 -32.6988
3 -33.2163
1226 3
1 -26.6475
2 -26.0873
3 -26.5002
1228 3
1 -19.5286
2 -19.118
3 -19.4206
1230 3
1 -12.1418
2 -11.8865
3 -12.0747
1232 3
1 -4.58844
2 -4.49198
3 -4.56308
1234 3
1 3.02783
2 2.96418
3 3.0111
1236 3
1 10.6026
2 10.3797
3 10.544
1238 3
1 18.0319
2 17.6528
3 17.9322
1240 3
1 25.2139
2 24.6838
3 25.0745
1242 3
1 32.05
2 31.3762
3 31.8729
1244 3
1 38.4465
2 37.6383
3 38.234
1246 3
1 44.3156
2 43.384
3 44.0707
1248 3
1 49.5769
2 48.5347
3 49.303
1250 3
1 54.1582
2 53.0197
3 53.8589
1252 3
1 57.9966
2 56.7774
3 57.6761
1254 3
1 61.0395
2 59.7563
3 60.7021
1256 3
1 63.2451
2 61.9155
3 62.8956
1258 3
1 64.5832
2 63.2255
3 64.2263
1260 3
1 65.0354
2 63.6683
3 64.676
1262 3
1 64.5956
2 63.2377
3 64.2386
1264 3
1 63.2697
2 61.9397
3 62.9201
1266 3
1 61.076
2 59.7921
3 60.7385
1268 3
1 58.0446
2 56.8244
3 57.7238
1270 3
1 54.2169
2 53.0772
3 53.9173
1272 3
1 49.6456
2 48.602
3 49.3713
1274 3
1 44.3933
2 43.4601
3 44.148
1276 3
1 38.5321
2 37.7221
3 38.3192
1278 3
1 32.1424
2 31.4667
3 31.9647
1280 3
1 25.3117
2 24.7796
3 25.1719
1282 3
1 18.1339
2 17.7527
3 18.0337
1284 3
1 10.7074
2 10.4823
3 10.6482
1286 3
1 3.13393
2 3.06805
3 3.11661
1288 3
1 -4.48249
2 -4.38826
3 -4.45772
1290 3
1 -12.0374
2 -11.7844
3 -11.9709
1292 3
1 -19.4272
2 -19.0188
3 -19.3199
1294 3
1 -26.5506
2 -25.9924
3 -26.4038
1296 3
1 -33.3097
2 -32.6095
3 -33.1256
1298 3
1 -39.612
2 -38.7793
3 -39.3931
1300 3
1 -45.3709
2 -44.4171
3 -45.1202
1302 3
1 -50.5075
2 -49.4457
3 -50.2284
1304 3
1 -54.9513
2 -53.7961
3 -54.6476
1306 3
1 -58.6413
2 -57.4086
3 -58.3172
1308 3
1 -61.527
2 -60.2336
3 -61.187
1310 3
1 -63.5687
2 -62.2324
3 -63.2174
1312 3
1 -64.7385
2 -63.3776
3 -64.3807
1314 3
1 -65.0203
2 -63.6534
3 -64.661
1316 3
1 -64.4102
2 -63.0562
3 -64.0543
1318 3
1 -62.9167
2 -61.594
3 -62.569
1320 3
1 -60.5601
2 -59.287
3 -60.2254
1322 3
1 -57.3728
2 -56.1668
3 -57.0558
1324 3
1 -53.3986
2 -52.2761
3 -53.1035
1326 3
1 -48.692
2 -47.6684
3 -48.4229
1328 3
1 -43.3174
2 -42.4068
3 -43.078
1330 3
1 -37.3487
2 -36.5636
3 -37.1423
1332 3
1 -30.8677
2 -30.2188
3 -30.6971
1334 3
1 -23.9633
2 -23.4595
3 -23.8308
1336 3
1 -16.7302
2 -16.3785
3 -16.6377
1338 3
1 -9.26755
2 -9.07273
3 -9.21634
1340 3
1 -1.67784
2 -1.64257
3 -1.66857
1342 3
1 5.93489
2 5.81013
3 5.90209
1344 3
1 13.4662
2 13.1831
3 13.3918
1346 3
1 20.8128
2 20.3753
3 20.6978
1348 3
1 27.874
2 27.288
3 27.7199
1350 3
1 34.5528
2 33.8264
3 34.3618
1352 3
1 40.7576
2 39.9008
3 40.5324
1354 3
1 46.4034
2 45.4279
3 46.1469
1356 3
1 51.4127
2 50.3319
3 51.1286
1358 3
1 55.7168
2 54.5455
3 55.4088
1360 3
1 59.2566
2 58.0109
3 58.9291
1362 3
1 61.9836
2 60.6806
3 61.6411
1364 3
1 63.8604
2 62.518
3 63.5075
1366 3
1 64.8613
2 63.4978
3 64.5029
1368 3
1 64.9725
2 63.6067
3 64.6135
1370 3
1 64.1925
2 62.8431
3 63.8378
1372 3
1 62.532
2 61.2175
3 62.1864
1374 3
1 60.0138
2 58.7521
3 59.6821
1376 3
1 56.6723
2 55.481
3 56.3591
1378 3
1 52.5535
2 51.4488
3 52.2631
1380 3
1 47.7139
2 46.7109
3 47.4502
1382 3
1 42.2198
2 41.3322
3 41.9865
1384 3
1 36.1465
2 35.3867
3 35.9468
1386 3
1 29.5775
2 28.9557
3 29.4141
1388 3
1 22.6028
2 22.1276
3 22.4779
1390 3
1 15.318
2 14.996
3 15.2333
1392 3
1 7.8231
2 7.65865
3 7.77987
1394 3
1 0.220908
2 0.216264
3 0.219687
1396 3
1 -7.38432
2 -7.22908
3 -7.34351
1398 3
1 -14.8883
2 -14.5753
3 -14.806
1400 3
1 -22.188
2 -21.7215
3 -22.0654
1402 3
1 -29.1833
2 -28.5699
3 -29.0221
1404 3
1 -35.7784
2 -35.0263
3 -35.5807
1406 3
1 -41.8827
2 -41.0023
3 -41.6513
1408 3
1 -47.4126
2 -46.4159
3 -47.1506
1410 3
1 -52.2921
2 -51.1928
3 -52.0031
1412 3
1 -56.4543
2 -55.2675
3 -56.1423
1414 3
1 -59.8421
2 -58.5841
3 -59.5114
1416 3
1 -62.4091
2 -61.0972
3 -62.0643
1418 3
1 -64.1201
2 -62.7722
3 -63.7658
1420 3
1 -64.9516
2 -63.5862
3 -64.5926
1422 3
1 -64.8921
2 -63.528
3 -64.5335
1424 3
1 -63.9426
2 -62.5984
3 -63.5892
1426 3
1 -62.1159
2 -60.8101
3 -61.7727
1428 3
1 -59.4373
2 -58.1878
3 -59.1088
1430 3
1 -55.9434
2 -54.7673
3 -55.6342
1432 3
1 -51.6821
2 -50.5956
3 -51.3965
1434 3
1 -46.7119
2 -45.7299
3 -46.4537
1436 3
1 -41.1009
2 -40.2369
3 -40.8738
1438 3
1 -34.9263
2 -34.192
3 -34.7332
1440 3
1 -28.2725
2 -27.6781
3 -28.1162
1442 3
1 -21.2309
2 -20.7846
3 -21.1136
1444 3
1 -13.8981
2 -13.606
3 -13.8213
1446 3
1 -6.37473
2 -6.24072
3 -6.3395
1448 3
1 1.23613
2 1.21015
3 1.2293
1450 3
1 8.83004
2 8.64441
3 8.78124
1452 3
1 16.3028
2 15.9601
3 16.2127
1454 3
1 23.552
2 23.0569
3 23.4218
1456 3
1 30.4781
2 29.8374
3 30.3097
1458 3
1 36.9861
2 36.2086
3 36.7818
1460 3
1 42.9869
2 42.0832
3 42.7493
1462 3
1 48.398
2 47.3805
3 48.1305
1464 3
1 53.1452
2 52.028
3 52.8515
1466 3
1 57.1635
2 55.9618
3 56.8476
1468 3
1 60.3976
2 59.128
3 60.0639
1470 3
1 62.8033
2 61.4831
3 62.4563
1472 3
1 64.3476
2 62.9949
3 63.992
1474 3
1 65.0093
2 63.6426
3 64.65
1476 3
1 64.7792
2 63.4174
3 64.4212
1478 3
1 63.6605
2 62.3223
3 63.3087
1480 3
1 61.6687
2 60.3723
3 61.3279
1482 3
1 58.831
2 57.5943
3 58.5059
1484 3
1 55.1863
2 54.0262
3 54.8813
1486 3
1 50.7846
2 49.7171
3 50.504
1488 3
1 45.6864
2 44.726
3 45.4339
1490 3
1 39.9615
2 39.1214
3 39.7406
1492 3
1 33.6884
2 32.9802
3 33.5023
1494 3
1 26.9533
2 26.3867
3 26.8043
1496 3
1 19.8484
2 19.4312
3 19.7387
1498 3
1 12.4713
2 12.2091
3 12.4024
1500 3
1 4.92315
2 4.81965
3 4.89594
1502 3
1 -2.69255
2 -2.63595
3 -2.67767
1504 3
1 -10.2713
2 -10.0554
3 -10.2146
1506 3
1 -17.7092
2 -17.3369
3 -17.6113
1508 3
1 -24.9042
2 -24.3806
3 -24.7665
1510 3
1 -31.7575
2 -31.0899
3 -31.582
1512 3
1 -38.1753
2 -37.3728
3 -37.9643
1514 3
1 -44.0694
2 -43.143
3 -43.8259
1516 3
1 -49.3591
2 -48.3214
3 -49.0863
1518 3
1 -53.9717
2 -52.8371
3 -53.6734
1520 3
1 -57.844
2 -56.628
3 -57.5243
1522 3
1 -60.9228
2 -59.6421
3 -60.5861
1524 3
1 -63.166
2 -61.8382
3 -62.817
1526 3
1 -64.5428
2 -63.186
3 -64.1861
1528 3
1 -65.0343
2 -63.6671
3 -64.6749
1530 3
1 -64.6337
2 -63.275
3 -64.2765
1532 3
1 -63.3466
2 -62.0149
3 -62.9965
1534 3
1 -61.1905
2 -59.9042
3 -60.8524
1536 3
1 -58.1952
2 -56.9718
3 -57.8736
1538 3
1 -54.4016
2 -53.2579
3 -54.1009
1540 3
1 -49.8617
2 -48.8135
3 -49.5862
1542 3
1 -44.638
2 -43.6996
3 -44.3913
1544 3
1 -38.802
2 -37.9863
3 -38.5875
1546 3
1 -32.4337
2 -31.7519
3 -32.2544
1548 3
1 -25.6205
2 -25.0819
3 -25.479
1550 3
1 -18.456
2 -18.068
3 -18.354
1552 3
1 -11.0382
2 -10.8062
3 -10.9772
1554 3
1 -3.4691
2 -3.39617
3 -3.44993
1556 3
1 4.14762
2 4.06043
3 4.1247
1558 3
1 11.7075
2 11.4613
3 11.6428
1560 3
1 19.1067
2 18.705
3 19.0011
1562 3
1 26.2439
2 25.6922
3 26.0988
1564 3
1 33.021
2 32.3269
3 32.8386
1566 3
1 39.3453
2 38.5182
3 39.1279
1568 3
1 45.1299
2 44.1811
3 44.8805
1570 3
1 50.2954
2 49.2381
3 50.0174
1572 3
1 54.771
2 53.6196
3 54.4684
1574 3
1 58.4954
2 57.2657
3 58.1721
1576 3
1 61.4174
2 60.1263
3 61.078
1578 3
1 63.497
2 62.1622
3 63.1461
1580 3
1 64.7056
2 63.3454
3 64.348
1582 3
1 65.0267
2 63.6597
3 64.6673
1584 3
1 64.4558
2 63.1008
3 64.0996
1586 3
1 63.0008
2 61.6764
3 62.6526
1588 3
1 60.6816
2 59.406
3 60.3463
1590 3
1 57.5301
2 56.3207
3 57.2122
1592 3
1 53.5895
2 52.4629
3 53.2933
1594 3
1 48.9138
2 47.8855
3 48.6435
1596 3
1 43.5672
2 42.6513
3 43.3264
1598 3
1 37.6229
2 36.832
3 37.415
1600 3
1 31.1627
2 30.5076
3 30.9905
1602 3
1 24.2749
2 23.7646
3 24.1408
1604 3
1 17.0542
2 16.6957
3 16.96
1606 3
1 9.59961
2 9.39781
3 9.54656
1608 3
1 2.01331
2 1.97098
3 2.00218
1610 3
1 -5.60061
2 -5.48287
3 -5.56966
1612 3
1 -13.1377
2 -12.8615
3 -13.0651
1614 3
1 -20.4946
2 -20.0638
3 -20.3813
1616 3
1 -27.5704
2 -26.9908
3 -27.418
1618 3
1 -34.268
2 -33.5476
3 -34.0786
1620 3
1 -40.4955
2 -39.6442
3 -40.2717
1622 3
1 -46.1676
2 -45.1971
3 -45.9125
1624 3
1 -51.2065
2 -50.13
3 -50.9235
1626 3
1 -55.5429
2 -54.3753
3 -55.236
1628 3
1 -59.1175
2 -57.8747
3 -58.7908
1630 3
1 -61.8812
2 -60.5803
3 -61.5392
1632 3
1 -63.7961
2 -62.455
3 -63.4435
1634 3
1 -64.8359
2 -63.4729
3 -64.4776
1636 3
1 -64.9864
2 -63.6203
3 -64.6273
1638 3
1 -64.2455
2 -62.895
3 -63.8905
1640 3
1 -62.6234
2 -61.3069
3 -62.2773
1642 3
1 -60.1423
2 -58.878
3 -59.8099
1644 3
1 -56.8362
2 -55.6414
3 -56.5221
1646 3
1 -52.7505
2 -51.6416
3 -52.459
1648 3
1 -47.9413
2 -46.9335
3 -47.6764
1650 3
1 -42.4745
2 -41.5816
3 -42.2398
1652 3
1 -36.4251
2 -35.6593
3 -36.2238
1654 3
1 -29.876
2 -29.248
3 -29.7109
1656 3
1 -22.9172
2 -22.4354
3 -22.7905
1658 3
1 -15.6439
2 -15.3151
3 -15.5575
1660 3
1 -8.15617
2 -7.98471
3 -8.11109
1662 3
1 -0.556507
2 -0.544808
3 -0.553431
1664 3
1 7.05079
2 6.90256
3 7.01182
1666 3
1 14.5614
2 14.2553
3 14.4809
1668 3
1 21.8722
2 21.4124
3 21.7513
1670 3
1 28.883
2 28.2759
3 28.7234
1672 3
1 35.4977
2 34.7515
3 35.3015
1674 3
1 41.6254
2 40.7504
3 41.3954
1676 3
1 47.1822
2 46.1904
3 46.9215
1678 3
1 52.0918
2 50.9968
3 51.804
1680 3
1 56.2869
2 55.1037
3 55.9759
1682 3
1 59.7099
2 58.4547
3 59.3799
1684 3
1 62.3139
2 61.004
3 61.9695
1686 3
1 64.0632
2 62.7164
3 63.7091
1688 3
1 64.9337
2 63.5687
3 64.5748
1690 3
1 64.9135
2 63.5489
3 64.5548
1692 3
1 64.003
2 62.6575
3 63.6493
1694 3
1 62.2145
2 60.9067
3 61.8707
1696 3
1 59.5727
2 58.3204
3 59.2435
1698 3
1 56.1138
2 54.9341
3 55.8037
1700 3
1 51.8851
2 50.7944
3 51.5984
1702 3
1 46.9448
2 45.9579
3 46.6853
1704 3
1 41.3605
2 40.491
3 41.1319
1706 3
1 35.2089
2 34.4687
3 35.0143
1708 3
1 28.5743
2 27.9737
3 28.4164
1710 3
1 21.5479
2 21.0949
3 21.4288
1712 3
1 14.2258
2 13.9268
3 14.1472
1714 3
1 6.70863
2 6.5676
3 6.67155
1716 3
1 -0.900574
2 -0.881642
3 -0.895597
1718 3
1 -8.49742
2 -8.31879
3 -8.45046
1720 3
1 -15.9777
2 -15.6418
3 -15.8894
1722 3
1 -23.2388
2 -22.7503
3 -23.1104
1724 3
1 -30.1812
2 -29.5468
3 -30.0144
1726 3
1 -36.7096
2 -35.9379
3 -36.5067
1728 3
1 -42.7345
2 -41.8361
3 -42.4983
1730 3
1 -48.1731
2 -47.1605
3 -47.9069
1732 3
1 -52.9511
2 -51.8379
3 -52.6584
1734 3
1 -57.0027
2 -55.8043
3 -56.6876
1736 3
1 -60.2724
2 -59.0053
3 -59.9393
1738 3
1 -62.7153
2 -61.3969
3 -62.3688
1740 3
1 -64.2981
2 -62.9464
3 -63.9428
1742 3
1 -64.9989
2 -63.6325
3 -64.6397
1744 3
1 -64.8081
2 -63.4457
3 -64.4499
1746 3
1 -63.7283
2 -62.3887
3 -63.3762
1748 3
1 -61.7745
2 -60.4759
3 -61.4331
1750 3
1 -58.9733
2 -57.7335
3 -58.6474
1752 3
1 -55.3631
2 -54.1993
3 -55.0572
1754 3
1 -50.9936
2 -49.9216
3 -50.7118
1756 3
1 -45.9246
2 -44.9592
3 -45.6708
1758 3
1 -40.2257
2 -39.3801
3 -40.0034
1760 3
1 -33.975
2 -33.2608
3 -33.7873
1762 3
1 -27.2583
2 -26.6853
3 -27.1077
1764 3
1 -20.1678
2 -19.7438
3 -20.0563
1766 3
1 -12.8005
2 -12.5314
3 -12.7298
1768 3
1 -5.25772
2 -5.1472
3 -5.22867
1770 3
1 2.3572
2 2.30765
3 2.34418
1772 3
1 9.93979
2 9.73084
3 9.88486
1774 3
1 17.386
2 17.0206
3 17.29
1776 3
1 24.5938
2 24.0768
3 24.4579
1778 3
1 31.4642
2 30.8028
3 31.2904
1780 3
1 37.9031
2 37.1063
3 37.6936
1782 3
1 43.822
2 42.9008
3 43.5799
1784 3
1 49.1399
2 48.1069
3 48.8683
1786 3
1 53.7837
2 52.6531
3 53.4865
1788 3
1 57.6898
2 56.477
3 57.371
1790 3
1 60.8046
2 59.5263
3 60.4685
1792 3
1 63.0853
2 61.7591
3 62.7367
1794 3
1 64.5007
2 63.1448
3 64.1443
1796 3
1 65.0314
2 63.6643
3 64.672
1798 3
1 64.6701
2 63.3106
3 64.3127
1800 3
1 63.4217
2 62.0885
3 63.0712
1802 3
1 61.3034
2 60.0147
3 60.9646
1804 3
1 58.3442
2 57.1177
3 58.0218
1806 3
1 54.5847
2 53.4373
3 54.2831
1808 3
1 50.0765
2 49.0238
3 49.7998
1810 3
1 44.8815
2 43.938
3 44.6334
1812 3
1 39.0708
2 38.2494
3 38.8548
1814 3
1 32.7241
2 32.0362
3 32.5433
1816 3
1 25.9287
2 25.3836
3 25.7854
1818 3
1 18.7775
2 18.3828
3 18.6738
1820 3
1 11.3688
2 11.1298
3 11.306
1822 3
1 3.80418
2 3.72421
3 3.78315
1824 3
1 -3.81265
2 -3.7325
3 -3.79158
1826 3
1 -11.3772
2 -11.138
3 -11.3143
1828 3
1 -18.7856
2 -18.3907
3 -18.6818
1830 3
1 -25.9364
2 -25.3912
3 -25.7931
1832 3
1 -32.7315
2 -32.0434
3 -32.5506
1834 3
1 -39.0775
2 -38.2561
3 -38.8616
1836 3
1 -44.8876
2 -43.944
3 -44.6395
1838 3
1 -50.082
2 -49.0291
3 -49.8052
1840 3
1 -54.5893
2 -53.4418
3 -54.2877
1842 3
1 -58.348
2 -57.1214
3 -58.0255
1844 3
1 -61.3062
2 -60.0175
3 -60.9674
1846 3
1 -63.4236
2 -62.0903
3 -63.0731
1848 3
1 -64.671
2 -63.3115
3 -64.3136
1850 3
1 -65.0313
2 -63.6642
3 -64.6719
1852 3
1 -64.4996
2 -63.1437
3 -64.1432
1854 3
1 -63.0832
2 -61.7571
3 -62.7346
1856 3
1 -60.8015
2 -59.5234
3 -60.4655
1858 3
1 -57.6859
2 -56.4732
3 -57.3671
1860 3
1 -53.7789
2 -52.6484
3 -53.4817
1862 3
1 -49.1343
2 -48.1014
3 -48.8628
1864 3
1 -43.8158
2 -42.8947
3 -43.5736
1866 3
1 -37.8962
2 -37.0995
3 -37.6868
1868 3
1 -31.4568
2 -30.7955
3 -31.283
1870 3
1 -24.586
2 -24.0691
3 -24.4501
1872 3
1 -17.3779
2 -17.0126
3 -17.2818
1874 3
1 -9.93141
2 -9.72263
3 -9.87653
1876 3
1 -2.34872
2 -2.29935
3 -2.33574
1878 3
1 5.26618
2 5.15547
3 5.23708
1880 3
1 12.8088
2 12.5396
3 12.7381
1882 3
1 20.1758
2 19.7517
3 20.0643
1884 3
1 27.266
2 26.6929
3 27.1154
1886 3
1 33.9823
2 33.2679
3 33.7945
1888 3
1 40.2324
2 39.3866
3 40.0101
1890 3
1 45.9306
2 44.9651
3 45.6768
1892 3
1 50.9989
2 49.9268
3 50.717
1894 3
1 55.3676
2 54.2037
3 55.0616
1896 3
1 58.9768
2 57.737
3 58.6509
1898 3
1 61.7771
2 60.4785
3 61.4357
1900 3
1 63.73
2 62.3903
3 63.3778
1902 3
1 64.8088
2 63.4464
3 64.4506
1904 3
1 64.9986
2 63.6322
3 64.6394
1906 3
1 64.2968
2 62.9452
3 63.9415
1908 3
1 62.7131
2 61.3947
3 62.3665
1910 3
1 60.2692
2 59.0022
3 59.9361
1912 3
1 56.9986
2 55.8003
3 56.6836
1914 3
1 52.9461
2 51.8331
3 52.6535
1916 3
1 48.1674
2 47.1549
3 47.9013
1918 3
1 42.7281
2 41.8298
3 42.4919
1920 3
1 36.7026
2 35.931
3 36.4998
1922 3
1 30.1737
2 29.5394
3 30.007
1924 3
1 23.2309
2 22.7426
3 23.1025
1926 3
1 15.9695
2 15.6338
3 15.8812
1928 3
1 8.48901
2 8.31056
3 8.4421
1930 3
1 0.892091
2 0.873337
3 0.887161
1932 3
1 -6.71707
2 -6.57586
3 -6.67995
1934 3
1 -14.2341
2 -13.9349
3 -14.1554
1936 3
1 -21.5559
2 -21.1027
3 -21.4367
1938 3
1 -28.582
2 -27.9811
3 -28.424
1940 3
1 -35.216
2 -34.4757
3 -35.0214
1942 3
1 -41.367
2 -40.4974
3 -41.1384
1944 3
1 -46.9506
2 -45.9636
3 -46.6912
1946 3
1 -51.8902
2 -50.7994
3 -51.6035
1948 3
1 -56.118
2 -54.9383
3 -55.8079
1950 3
1 -59.5761
2 -58.3237
3 -59.2469
1952 3
1 -62.217
2 -60.9091
3 -61.8732
1954 3
1 -64.0045
2 -62.659
3 -63.6508
1956 3
1 -64.9141
2 -63.5494
3 -64.5553
1958 3
1 -64.9332
2 -63.5682
3 -64.5744
1960 3
1 -64.0617
2 -62.715
3 -63.7077
1962 3
1 -62.3115
2 -61.0016
3 -61.9671
1964 3
1 -59.7066
2 -58.4514
3 -59.3766
1966 3
1 -56.2827
2 -55.0995
3 -55.9716
1968 3
1 -52.0868
2 -50.9918
3 -51.7989
1970 3
1 -47.1764
2 -46.1847
3 -46.9157
1972 3
1 -41.6189
2 -40.744
3 -41.3889
1974 3
1 -35.4906
2 -34.7445
3 -35.2945
1976 3
1 -28.8754
2 -28.2684
3 -28.7159
1978 3
1 -21.8642
2 -21.4046
3 -21.7434
1980 3
1 -14.5531
2 -14.2472
3 -14.4727
1982 3
1 -7.04235
2 -6.89431
3 -7.00343
1984 3
1 0.56499
2 0.553113
3 0.561868
1986 3
1 8.16458
2 7.99295
3 8.11946
1988 3
1 15.6522
2 15.3231
3 15.5657
1990 3
1 22.9251
2 22.4432
3 22.7984
1992 3
1 29.8835
2 29.2553
3 29.7184
1994 3
1 36.4321
2 35.6662
3 36.2308
1996 3
1 42.4809
2 41.5879
3 42.2462
1998 3
1 47.947
2 46.9391
3 47.6821
2000 3
1 52.7555
2 51.6465
3 52.464
