# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -3.53884e-16
776 3
1 3.33067e-16
2 -4.3715e-16
3 -3.46945e-16
778 3
1 2.77556e-16
2 -4.85723e-16
3 -3.46945e-16
780 3
1 3.33067e-16
2 -4.85723e-16
3 -3.19189e-16
782 3
1 2.77556e-16
2 -5.41234e-16
3 -3.05311e-16
784 3
1 1.94289e-16
2 -3.33067e-16
3 -4.44089e-16
786 3
1 3.33067e-16
2 -4.996e-16
3 -3.33067e-16
788 3
1 2.22045e-16
2 -4.44089e-16
3 -5.55112e-16
790 3
1 3.05311e-16
2 -3.19189e-16
3 -4.16334e-16
792 3
1 1.94289e-16
2 -3.19189e-16
3 -3.19189e-16
794 3
1 3.88578e-16
2 -4.71845e-16
3 -4.44089e-16
796 3
1 3.19189e-16
2 -4.57967e-16
3 -3.53884e-16
798 3
1 2.63678e-16
2 -4.996e-16
3 -4.64906e-16
800 3
1 2.498e-16
2 -3.88578e-16
3 -3.747e-16
802 3
1 3.60822e-16
2 -3.747e-16
3 -2.84495e-16
804 3
1 3.05311e-16
2 -4.44089e-16
3 -4.85723e-16
806 3
1 2.77556e-16
2 -4.16334e-16
3 -1.96024e-16
808 3
1 2.84495e-16
2 -5.20417e-16
3 -3.4521e-16
810 3
1 3.40006e-16
2 -4.71845e-16
3 -5.79398e-16
812 3
1 3.88578e-16
2 -5.23886e-16
3 -2.94903e-16
814 3
1 3.67761e-16
2 -3.19189e-16
3 -5.16948e-16
816 3
1 3.78522e-16
2 -4.33464e-16
3 -2.67147e-16
818 3
1 5.59394e-16
2 -4.11563e-16
3 -3.26128e-16
820 3
1 3.58925e-16
2 -3.06179e-16
3 -3.81639e-16
822 3
1 3.56391e-16
2 -5.26272e-16
3 -3.36536e-16
824 3
1 4.09598e-16
2 -4.43656e-16
3 -4.44089e-16
826 3
1 3.3285e-16
2 -3.69496e-16
3 -4.45824e-16
828 3
1 3.61324e-16
2 -6.32524e-16
3 -3.69496e-16
830 3
1 4.65041e-16
2 -6.3686e-16
3 -4.51028e-16
832 3
1 3.90082e-16
2 -3.87928e-16
3 -7.59809e-16
834 3
1 3.79566e-16
2 -4.95697e-16
3 -6.64399e-16
836 3
1 3.747e-16
2 -4.16334e-16
3 -5.55112e-16
838 3
1 3.60822e-16
2 -4.57967e-16
3 -5.82867e-16
840 3
1 4.44089e-16
2 -4.85723e-16
3 -5.48173e-16
842 3
1 5.13478e-16
2 -4.92661e-16
3 -4.85723e-16
844 3
1 5.13478e-16
2 -4.3715e-16
3 -5.75928e-16
846 3
1 5.27356e-16
2 -4.57967e-16
3 -5.48173e-16
848 3
1 4.996e-16
2 -4.30211e-16
3 -5.27356e-16
850 3
1 4.85723e-16
2 -3.67761e-16
3 -5.20417e-16
852 3
1 4.51028e-16
2 -4.09395e-16
3 -6.66134e-16
854 3
1 4.85723e-16
2 -4.44089e-16
3 -5.20417e-16
856 3
1 4.71845e-16
2 -4.71845e-16
3 -5.96745e-16
858 3
1 4.64906e-16
2 -4.16334e-16
3 -6.31439e-16
860 3
1 4.71845e-16
2 -4.71845e-16
3 -4.71845e-16
862 3
1 5.75928e-16
2 -3.88578e-16
3 -5.20417e-16
864 3
1 6.17562e-16
2 -4.71845e-16
3 -6.52256e-16
866 3
1 5.72459e-16
2 -4.3715e-16
3 -5.96745e-16
868 3
1 6.00214e-16
2 -4.3715e-16
3 -6.52256e-16
870 3
1 5.37764e-16
2 -4.54498e-16
3 -6.245e-16
872 3
1 5.37764e-16
2 -4.61436e-16
3 -5.91541e-16
874 3
1 5.67255e-16
2 -4.25007e-16
3 -6.19296e-16
876 3
1 5.56846e-16
2 -4.49293e-16
3 -6.37511e-16
878 3
1 5.76362e-16
2 -4.43222e-16
3 -6.41848e-16
880 3
1 5.55328e-16
2 -4.49293e-16
3 -6.31873e-16
882 3
1 5.91541e-16
2 -4.57967e-16
3 -6.06286e-16
884 3
1 5.72459e-16
2 -4.51028e-16
3 -6.2797e-16
886 3
1 5.72459e-16
2 -4.78784e-16
3 -6.66134e-16
888 3
1 5.72459e-16
2 -4.89192e-16
3 -6.73073e-16
890 3
1 5.55112e-16
2 -4.78784e-16
3 -6.41848e-16
892 3
1 5.82867e-16
2 -4.71845e-16
3 -6.21031e-16
894 3
1 5.75928e-16
2 -4.30211e-16
3 -6.2797e-16
896 3
1 5.89806e-16
2 -4.85723e-16
3 -5.68989e-16
898 3
1 5.89806e-16
2 -4.3715e-16
3 -6.45317e-16
900 3
1 6.31439e-16
2 -4.30211e-16
3 -6.45317e-16
902 3
1 5.82867e-16
2 -4.02456e-16
3 -5.6205e-16
904 3
1 5.75928e-16
2 -4.44089e-16
3 -6.31439e-16
906 3
1 5.55112e-16
2 -3.33067e-16
3 -7.35523e-16
908 3
1 5.13478e-16
2 -4.02456e-16
3 -6.52256e-16
910 3
1 5.68989e-16
2 -4.44089e-16
3 -6.80012e-16
912 3
1 5.68989e-16
2 -4.71845e-16
3 -4.30211e-16
914 3
1 6.45317e-16
2 -5.55112e-16
3 -7.97973e-16
916 3
1 6.10623e-16
2 -6.10623e-16
3 -7.56339e-16
918 3
1 7.49401e-16
2 -6.10623e-16
3 -7.35523e-16
920 3
1 6.38378e-16
2 -5.82867e-16
3 -6.59195e-16
922 3
1 6.245e-16
2 -5.82867e-16
3 -6.31439e-16
924 3
1 7.07767e-16
2 -5.27356e-16
3 -6.73073e-16
926 3
1 7.66748e-16
2 -5.96745e-16
3 -8.27463e-16
928 3
1 7.70217e-16
2 -6.00214e-16
3 -6.71338e-16
930 3
1 7.42462e-16
2 -7.04298e-16
3 -6.14092e-16
932 3
1 8.11851e-16
2 -6.245e-16
3 -6.5746e-16
934 3
1 8.42683e-16
2 -6.67652e-16
3 -6.83264e-16
936 3
1 8.02608e-16
2 -6.81096e-16
3 -8.3592e-16
938 3
1 8.46586e-16
2 -7.28801e-16
3 -8.4481e-16
940 3
1 7.52911e-16
2 -5.97612e-16
3 -6.27103e-16
942 3
1 8.13883e-16
2 -6.88468e-16
3 -5.54027e-16
944 3
1 8.21486e-16
2 -7.38342e-16
3 -7.33788e-16
946 3
1 7.05097e-16
2 -8.22693e-16
3 -8.4828e-16
948 3
1 7.33483e-16
2 -6.88902e-16
3 -8.18789e-16
950 3
1 7.49577e-16
2 -7.78891e-16
3 -8.30933e-16
952 3
1 7.14306e-16
2 -6.92805e-16
3 -9.26342e-16
954 3
1 7.14706e-16
2 -7.63278e-16
3 -7.44196e-16
956 3
1 6.80012e-16
2 -7.00828e-16
3 -9.22873e-16
958 3
1 7.70217e-16
2 -7.14706e-16
3 -7.73687e-16
960 3
1 6.8695e-16
2 -7.14706e-16
3 -8.17055e-16
962 3
1 7.35523e-16
2 -7.77156e-16
3 -8.32667e-16
964 3
1 7.49401e-16
2 -8.88178e-16
3 -9.57567e-16
966 3
1 8.18789e-16
2 -6.93889e-16
3 -8.88178e-16
968 3
1 8.32667e-16
2 -7.21645e-16
3 -9.57567e-16
970 3
1 8.04912e-16
2 -8.32667e-16
3 -9.36751e-16
972 3
1 9.15934e-16
2 -7.77156e-16
3 -8.74301e-16
974 3
1 7.77156e-16
2 -7.63278e-16
3 -1.01308e-15
976 3
1 8.32667e-16
2 -7.49401e-16
3 -9.08995e-16
978 3
1 8.32667e-16
2 -7.07767e-16
3 -8.67362e-16
980 3
1 8.04912e-16
2 -6.8695e-16
3 -9.4369e-16
982 3
1 8.04912e-16
2 -7.21645e-16
3 -8.95117e-16
984 3
1 8.32667e-16
2 -7.21645e-16
3 -8.8124e-16
986 3
1 8.60423e-16
2 -6.69603e-16
3 -8.55219e-16
988 3
1 8.67362e-16
2 -6.80012e-16
3 -8.68229e-16
990 3
1 8.74301e-16
2 -6.76542e-16
3 -8.62158e-16
992 3
1 8.60423e-16
2 -7.18176e-16
3 -9.14199e-16
994 3
1 8.32667e-16
2 -7.56339e-16
3 -8.7777e-16
996 3
1 8.88178e-16
2 -7.35523e-16
3 -7.91034e-16
998 3
1 8.88178e-16
2 -7.63278e-16
3 -9.15934e-16
1000 3
1 9.15934e-16
2 -8.32667e-16
3 -8.95117e-16
1002 3
1 8.88178e-16
2 -7.63278e-16
3 -8.8124e-16
1004 3
1 7.49401e-16
2 -8.74301e-16
3 -8.32667e-16
1006 3
1 9.99201e-16
2 -8.18789e-16
3 -1.09635e-15
1008 3
1 8.60423e-16
2 -8.04912e-16
3 -8.88178e-16
1010 3
1 9.15934e-16
2 -8.88178e-16
3 -1.04083e-15
1012 3
1 8.88178e-16
2 -8.88178e-16
3 -6.38378e-16
1014 3
1 8.88178e-16
2 -7.49401e-16
3 -9.02056e-16
1016 3
1 7.21645e-16
2 -6.52256e-16
3 -8.53484e-16
1018 3
1 8.32667e-16
2 -9.4369e-16
3 -6.8695e-16
1020 3
1 9.4369e-16
2 -7.77156e-16
3 -1.249e-15
1022 3
1 8.32667e-16
2 -1.08247e-15
3 -6.80012e-16
1024 3
1 9.29812e-16
2 -6.80012e-16
3 -8.67362e-16
1026 3
1 9.36751e-16
2 -1.18655e-15
3 -6.05418e-16
1028 3
1 9.02056e-16
2 -7.07767e-16
3 -8.82974e-16
1030 3
1 7.77156e-16
2 -8.39606e-16
3 -6.52256e-16
1032 3
1 9.50628e-16
2 -1.02696e-15
3 -4.64906e-16
1034 3
1 9.64506e-16
2 -8.11851e-16
3 -7.80626e-16
1036 3
1 7.97105e-16
2 -9.05526e-16
3 -7.5287e-16
1038 3
1 9.82721e-16
2 -6.73073e-16
3 -8.82974e-16
1040 3
1 8.05779e-16
2 -1.01134e-15
3 -1.50921e-16
1042 3
1 7.94937e-16
2 -1.06252e-15
3 -9.28077e-16
1044 3
1 9.75348e-16
2 -8.46545e-16
3 -7.16441e-16
1046 3
1 7.84095e-16
2 -9.6971e-16
3 -5.14779e-16
1048 3
1 9.84022e-16
2 -9.35016e-16
3 -7.51569e-16
1050 3
1 9.8619e-16
2 -9.33281e-16
3 -2.39826e-16
1052 3
1 9.38052e-16
2 -9.72313e-16
3 -1.1627e-15
1054 3
1 9.97249e-16
2 -1.01655e-15
3 -8.33101e-16
1056 3
1 9.64506e-16
2 -8.67362e-16
3 -6.8695e-16
1058 3
1 9.78384e-16
2 -1.08247e-15
3 -9.08995e-16
1060 3
1 8.32667e-16
2 -9.57567e-16
3 -6.8695e-16
1062 3
1 1.02696e-15
2 -8.67362e-16
3 -6.245e-16
1064 3
1 9.78384e-16
2 -7.91034e-16
3 -7.84095e-16
1066 3
1 9.08995e-16
2 -9.15934e-16
3 -7.84095e-16
1068 3
1 1.06859e-15
2 -1.04777e-15
3 -8.04912e-16
1070 3
1 8.32667e-16
2 -9.36751e-16
3 -9.02056e-16
1072 3
1 9.85323e-16
2 -9.29812e-16
3 -1.01308e-15
1074 3
1 9.78384e-16
2 -8.8124e-16
3 -8.95117e-16
1076 3
1 1.04777e-15
2 -9.29812e-16
3 -6.52256e-16
1078 3
1 1.08247e-15
2 -1.0339e-15
3 -8.18789e-16
1080 3
1 9.57567e-16
2 -8.95117e-16
3 -9.78384e-16
1082 3
1 1.08247e-15
2 -9.57567e-16
3 -6.52256e-16
1084 3
1 1.00961e-15
2 -9.02056e-16
3 -7.25114e-16
1086 3
1 1.04777e-15
2 -8.88178e-16
3 -8.01442e-16
1088 3
1 9.64506e-16
2 -8.32667e-16
3 -7.21645e-16
1090 3
1 1.00267e-15
2 -9.08995e-16
3 -6.9042e-16
1092 3
1 1.03216e-15
2 -8.56953e-16
3 -7.75421e-16
1094 3
1 1.00614e-15
2 -8.8124e-16
3 -7.73687e-16
1096 3
1 1.00527e-15
2 -9.22873e-16
3 -7.45931e-16
1098 3
1 1.00245e-15
2 -9.22006e-16
3 -7.38992e-16
1100 3
1 1.01264e-15
2 -9.18536e-16
3 -7.45064e-16
1102 3
1 1.02435e-15
2 -9.14199e-16
3 -7.47666e-16
1104 3
1 1.01134e-15
2 -9.0726e-16
3 -7.63278e-16
1106 3
1 1.04083e-15
2 -9.19403e-16
3 -7.59809e-16
1108 3
1 9.61037e-16
2 -8.8124e-16
3 -7.66748e-16
1110 3
1 9.85323e-16
2 -8.84709e-16
3 -6.9042e-16
1112 3
1 1.02696e-15
2 -8.88178e-16
3 -7.70217e-16
1114 3
1 1.02002e-15
2 -9.57567e-16
3 -7.97973e-16
1116 3
1 1.00614e-15
2 -1.00614e-15
3 -6.10623e-16
1118 3
1 1.05471e-15
2 -1.02696e-15
3 -5.27356e-16
1120 3
1 1.02696e-15
2 -9.78384e-16
3 -5.13478e-16
1122 3
1 1.04777e-15
2 -8.74301e-16
3 -1.0339e-15
1124 3
1 1.11716e-15
2 -8.53484e-16
3 -7.84095e-16
1126 3
1 1.02696e-15
2 -8.04912e-16
3 -7.70217e-16
1128 3
1 9.71445e-16
2 -1.02696e-15
3 -5.68989e-16
1130 3
1 1.04083e-15
2 -1.05471e-15
3 -6.80012e-16
1132 3
1 1.14492e-15
2 -8.46545e-16
3 -6.93889e-16
1134 3
1 1.04083e-15
2 -9.85323e-16
3 -1.06859e-15
1136 3
1 1.13104e-15
2 -9.71445e-16
3 -3.747e-16
1138 3
1 1.22125e-15
2 -9.85323e-16
3 -9.85323e-16
1140 3
1 1.19349e-15
2 -9.99201e-16
3 -5.13478e-16
1142 3
1 1.29063e-15
2 -1.06859e-15
3 -2.42861e-16
1144 3
1 1.26288e-15
2 -1.17961e-15
3 -4.996e-16
1146 3
1 1.42941e-15
2 -9.15934e-16
3 -9.71445e-17
1148 3
1 1.22125e-15
2 -9.99201e-16
3 -8.74301e-16
1150 3
1 1.4511e-15
2 -1.35308e-15
3 -3.24393e-16
1152 3
1 1.29584e-15
2 -1.09635e-15
3 -7.99708e-16
1154 3
1 1.24597e-15
2 -1.13277e-15
3 -8.10116e-16
1156 3
1 1.37607e-15
2 -1.27502e-15
3 -9.4022e-16
1158 3
1 1.43245e-15
2 -1.25247e-15
3 -4.3715e-16
1160 3
1 1.31882e-15
2 -1.10849e-15
3 -6.95624e-16
1162 3
1 1.33227e-15
2 -1.21127e-15
3 -8.4481e-16
1164 3
1 1.41553e-15
2 -1.31622e-15
3 -9.02056e-16
1166 3
1 1.47148e-15
2 -1.15359e-15
3 -5.81132e-16
1168 3
1 1.44286e-15
2 -1.26461e-15
3 -8.41341e-16
1170 3
1 1.50401e-15
2 -1.15793e-15
3 -5.52509e-16
1172 3
1 1.42074e-15
2 -1.19522e-15
3 -8.71699e-16
1174 3
1 1.49392e-15
2 -1.02349e-15
3 -1.09374e-15
1176 3
1 1.50411e-15
2 -1.15272e-15
3 -5.70724e-16
1178 3
1 1.52081e-15
2 -1.27329e-15
3 -4.35416e-16
1180 3
1 1.26982e-15
2 -1.06859e-15
3 -7.97973e-16
1182 3
1 1.38778e-15
2 -1.22125e-15
3 -4.16334e-16
1184 3
1 1.45023e-15
2 -1.36002e-15
3 -1.08941e-15
1186 3
1 1.47105e-15
2 -1.23512e-15
3 -7.91034e-16
1188 3
1 1.30451e-15
2 -1.20737e-15
3 -8.11851e-16
1190 3
1 1.44329e-15
2 -1.36002e-15
3 -9.36751e-16
1192 3
1 1.41553e-15
2 -1.249e-15
3 -6.31439e-16
1194 3
1 1.44329e-15
2 -1.17961e-15
3 -7.07767e-16
1196 3
1 1.42941e-15
2 -1.26288e-15
3 -7.63278e-16
1198 3
1 1.3739e-15
2 -1.24206e-15
3 -7.49401e-16
1200 3
1 1.31839e-15
2 -1.42941e-15
3 -6.34909e-16
1202 3
1 1.36002e-15
2 -1.25594e-15
3 -7.38992e-16
1204 3
1 1.3739e-15
2 -1.29757e-15
3 -7.35523e-16
1206 3
1 1.35308e-15
2 -1.31492e-15
3 -7.25114e-16
1208 3
1 1.33227e-15
2 -1.30104e-15
3 -6.59195e-16
1210 3
1 1.30104e-15
2 -1.32186e-15
3 -6.72205e-16
1212 3
1 1.31145e-15
2 -1.29063e-15
3 -6.33174e-16
1214 3
1 1.27676e-15
2 -1.33227e-15
3 -6.41848e-16
1216 3
1 1.27676e-15
2 -1.33921e-15
3 -6.55725e-16
1218 3
1 1.29063e-15
2 -1.22125e-15
3 -7.14706e-16
1220 3
1 1.249e-15
2 -1.249e-15
3 -7.35523e-16
1222 3
1 1.27676e-15
2 -1.29063e-15
3 -7.42462e-16
1224 3
1 1.30451e-15
2 -1.33227e-15
3 -5.89806e-16
1226 3
1 1.38778e-15
2 -1.13798e-15
3 -9.64506e-16
1228 3
1 1.22125e-15
2 -1.38778e-15
3 -5.55112e-16
1230 3
1 1.38778e-15
2 -1.30451e-15
3 -5.96745e-16
1232 3
1 1.16573e-15
2 -1.19349e-15
3 -7.21645e-16
1234 3
1 1.33227e-15
2 -1.30451e-15
3 -7.07767e-16
1236 3
1 1.30451e-15
2 -1.33227e-15
3 -5.68989e-16
1238 3
1 1.22125e-15
2 -1.11022e-15
3 -5.06539e-16
1240 3
1 1.15186e-15
2 -1.27676e-15
3 -2.28983e-16
1242 3
1 1.27676e-15
2 -1.44329e-15
3 -4.92661e-16
1244 3
1 1.30451e-15
2 -1.30451e-15
3 -6.73073e-16
1246 3
1 1.249e-15
2 -1.66533e-15
3 -6.80012e-16
1248 3
1 1.14839e-15
2 -1.58033e-15
3 -8.76035e-16
1250 3
1 1.20737e-15
2 -1.51962e-15
3 -4.14599e-16
1252 3
1 1.06859e-15
2 -1.48839e-15
3 -1.03043e-15
1254 3
1 1.14145e-15
2 -1.7486e-15
3 -3.90313e-16
1256 3
1 1.06512e-15
2 -1.68962e-15
3 -1.04604e-15
1258 3
1 1.51002e-15
2 -1.44221e-15
3 -8.63892e-16
1260 3
1 1.23686e-15
2 -1.54564e-15
3 -3.72966e-16
1262 3
1 1.2207e-15
2 -1.24445e-15
3 -1.35308e-15
1264 3
1 1.57795e-15
2 -1.22406e-15
3 -5.18682e-16
1266 3
1 1.31443e-15
2 -1.38604e-15
3 -8.23994e-16
1268 3
1 1.48742e-15
2 -1.28738e-15
3 -7.87564e-16
1270 3
1 1.31839e-15
2 -1.33834e-15
3 -8.65627e-16
1272 3
1 1.32663e-15
2 -1.48124e-15
3 -5.11743e-16
1274 3
1 1.20303e-15
2 -1.45543e-15
3 -6.53991e-16
1276 3
1 1.24418e-15
2 -1.17419e-15
3 -1.03563e-15
1278 3
1 1.27676e-15
2 -1.29063e-15
3 -7.77156e-16
1280 3
1 1.35308e-15
2 -1.26288e-15
3 -7.56339e-16
1282 3
1 1.26982e-15
2 -1.16573e-15
3 -5.82867e-16
1284 3
1 1.36002e-15
2 -1.23512e-15
3 -8.74301e-16
1286 3
1 1.33921e-15
2 -1.55431e-15
3 -6.59195e-16
1288 3
1 1.38084e-15
2 -1.38778e-15
3 -5.82867e-16
1290 3
1 1.30451e-15
2 -1.33227e-15
3 -9.22873e-16
1292 3
1 1.38084e-15
2 -1.47105e-15
3 -9.08995e-16
1294 3
1 1.42247e-15
2 -1.46411e-15
3 -7.84095e-16
1296 3
1 1.25594e-15
2 -1.40166e-15
3 -8.39606e-16
1298 3
1 1.22125e-15
2 -1.52656e-15
3 -9.36751e-16
1300 3
1 1.32533e-15
2 -1.44329e-15
3 -6.66134e-16
1302 3
1 1.29757e-15
2 -1.39472e-15
3 -6.8695e-16
1304 3
1 1.35308e-15
2 -1.48492e-15
3 -7.59809e-16
1306 3
1 1.37043e-15
2 -1.51268e-15
3 -9.4369e-16
1308 3
1 1.35308e-15
2 -1.53696e-15
3 -6.69603e-16
1310 3
1 1.33227e-15
2 -1.56819e-15
3 -7.21645e-16
1312 3
1 1.32359e-15
2 -1.50227e-15
3 -8.01442e-16
1314 3
1 1.29931e-15
2 -1.51962e-15
3 -7.49401e-16
1316 3
1 1.28716e-15
2 -1.51441e-15
3 -7.65013e-16
1318 3
1 1.2477e-15
2 -1.51268e-15
3 -7.60676e-16
1320 3
1 1.26635e-15
2 -1.52309e-15
3 -7.58074e-16
1322 3
1 1.25507e-15
2 -1.51268e-15
3 -7.5287e-16
1324 3
1 1.26114e-15
2 -1.52482e-15
3 -7.80626e-16
1326 3
1 1.25247e-15
2 -1.5335e-15
3 -7.09502e-16
1328 3
1 1.2039e-15
2 -1.54737e-15
3 -7.42462e-16
1330 3
1 1.25594e-15
2 -1.51268e-15
3 -6.00214e-16
1332 3
1 1.28023e-15
2 -1.41553e-15
3 -6.52256e-16
1334 3
1 1.19349e-15
2 -1.47798e-15
3 -9.4369e-16
1336 3
1 1.18655e-15
2 -1.48492e-15
3 -7.00828e-16
1338 3
1 1.29063e-15
2 -1.54043e-15
3 -7.49401e-16
1340 3
1 1.33921e-15
2 -1.47798e-15
3 -6.59195e-16
1342 3
1 1.36002e-15
2 -1.4988e-15
3 -3.60822e-16
1344 3
1 1.23512e-15
2 -1.42247e-15
3 -5.82867e-16
1346 3
1 1.31145e-15
2 -1.36002e-15
3 -5.82867e-16
1348 3
1 1.35308e-15
2 -1.60982e-15
3 -6.66134e-16
1350 3
1 1.40166e-15
2 -1.41553e-15
3 -3.88578e-16
1352 3
1 1.13104e-15
2 -1.41553e-15
3 -8.18789e-16
1354 3
1 1.14492e-15
2 -1.51268e-15
3 -7.77156e-16
1356 3
1 1.25594e-15
2 -1.45717e-15
3 -6.245e-16
1358 3
1 1.1588e-15
2 -1.55431e-15
3 -8.46545e-16
1360 3
1 1.27676e-15
2 -1.4988e-15
3 -8.32667e-16
1362 3
1 1.22125e-15
2 -1.70697e-15
3 -5.34295e-16
1364 3
1 1.22125e-15
2 -1.60982e-15
3 -3.46945e-16
1366 3
1 1.1588e-15
2 -1.51268e-15
3 -5.55112e-16
1368 3
1 1.05081e-15
2 -1.388e-15
3 -5.67255e-16
1370 3
1 1.22905e-15
2 -1.42811e-15
3 -7.84095e-16
1372 3
1 1.2078e-15
2 -1.28695e-15
3 -1.20737e-15
1374 3
1 1.2039e-15
2 -1.75185e-15
3 -1.08767e-15
1376 3
1 1.25594e-15
2 -1.51441e-15
3 -7.06032e-16
1378 3
1 1.22818e-15
2 -1.51463e-15
3 -3.46945e-16
1380 3
1 1.41857e-15
2 -1.45261e-15
3 -1.21084e-15
1382 3
1 1.05948e-15
2 -1.54477e-15
3 -6.2797e-16
1384 3
1 1.11456e-15
2 -1.47083e-15
3 -1.11716e-15
1386 3
1 1.10979e-15
2 -1.51702e-15
3 -3.46945e-16
1388 3
1 1.19609e-15
2 -1.5812e-15
3 -7.12971e-16
1390 3
1 8.89913e-16
2 -1.73256e-15
3 -8.01442e-16
1392 3
1 1.03216e-15
2 -1.59031e-15
3 -6.76542e-16
1394 3
1 1.14535e-15
2 -1.66425e-15
3 -7.44196e-16
1396 3
1 1.02956e-15
2 -1.9186e-15
3 -4.7358e-16
1398 3
1 1.06859e-15
2 -1.75554e-15
3 -7.28584e-16
1400 3
1 1.11022e-15
2 -1.72085e-15
3 -7.35523e-16
1402 3
1 1.04083e-15
2 -1.64452e-15
3 -6.00214e-16
1404 3
1 1.10328e-15
2 -1.9082e-15
3 -4.23273e-16
1406 3
1 1.16573e-15
2 -1.61676e-15
3 -4.51028e-16
1408 3
1 1.11022e-15
2 -1.80411e-15
3 -5.96745e-16
1410 3
1 1.16573e-15
2 -1.69309e-15
3 -4.57967e-16
1412 3
1 1.249e-15
2 -1.69309e-15
3 -5.48173e-16
1414 3
1 1.19349e-15
2 -1.72085e-15
3 -6.59195e-16
1416 3
1 1.11022e-15
2 -1.72778e-15
3 -6.17562e-16
1418 3
1 1.11022e-15
2 -1.80411e-15
3 -6.10623e-16
1420 3
1 1.09635e-15
2 -1.76248e-15
3 -4.78784e-16
1422 3
1 1.09635e-15
2 -1.80411e-15
3 -5.68989e-16
1424 3
1 1.08941e-15
2 -1.77636e-15
3 -5.48173e-16
1426 3
1 1.08247e-15
2 -1.79023e-15
3 -4.94396e-16
1428 3
1 1.079e-15
2 -1.80671e-15
3 -5.03937e-16
1430 3
1 1.05471e-15
2 -1.81105e-15
3 -5.12611e-16
1432 3
1 1.04083e-15
2 -1.82146e-15
3 -5.15213e-16
1434 3
1 9.99201e-16
2 -1.84575e-15
3 -4.71845e-16
1436 3
1 1.06859e-15
2 -1.88738e-15
3 -4.23273e-16
1438 3
1 1.08247e-15
2 -1.8735e-15
3 -5.55112e-16
1440 3
1 1.05471e-15
2 -1.83187e-15
3 -4.92661e-16
1442 3
1 9.99201e-16
2 -1.85962e-15
3 -4.51028e-16
1444 3
1 1.02696e-15
2 -1.79023e-15
3 -5.27356e-16
1446 3
1 1.19349e-15
2 -1.85962e-15
3 -5.68989e-16
1448 3
1 1.08247e-15
2 -1.85962e-15
3 -6.245e-16
1450 3
1 9.71445e-16
2 -1.85962e-15
3 -5.96745e-16
1452 3
1 1.05471e-15
2 -1.7486e-15
3 -4.30211e-16
1454 3
1 1.08247e-15
2 -1.88738e-15
3 -5.55112e-16
1456 3
1 1.11022e-15
2 -1.77636e-15
3 -7.49401e-16
1458 3
1 1.19349e-15
2 -1.63758e-15
3 -2.81025e-16
1460 3
1 1.09635e-15
2 -1.88738e-15
3 -6.59195e-16
1462 3
1 1.15186e-15
2 -1.77636e-15
3 -4.23273e-16
1464 3
1 1.1241e-15
2 -1.67921e-15
3 -1.45717e-16
1466 3
1 1.29063e-15
2 -1.60982e-15
3 -4.3715e-16
1468 3
1 1.2039e-15
2 -1.76595e-15
3 -6.9042e-16
1470 3
1 1.31839e-15
2 -1.6688e-15
3 -8.50015e-17
1472 3
1 1.079e-15
2 -2.09555e-15
3 -3.69496e-16
1474 3
1 1.1241e-15
2 -1.59248e-15
3 -3.17454e-16
1476 3
1 1.03043e-15
2 -1.75901e-15
3 -6.34909e-16
1478 3
1 1.16313e-15
2 -1.76768e-15
3 -4.11129e-16
1480 3
1 1.15359e-15
2 -1.47451e-15
3 -3.95517e-16
1482 3
1 8.9425e-16
2 -1.88825e-15
3 -8.67362e-16
1484 3
1 1.2065e-15
2 -1.61763e-15
3 -5.63785e-16
1486 3
1 1.25117e-15
2 -1.45457e-15
3 -7.09502e-16
1488 3
1 1.12388e-15
2 -1.61763e-15
3 -5.9501e-16
1490 3
1 1.1473e-15
2 -1.75554e-15
3 -5.29091e-16
1492 3
1 1.23241e-15
2 -1.69656e-15
3 -1.99493e-16
1494 3
1 1.02186e-15
2 -1.45283e-15
3 4.51028e-17
1496 3
1 1.20693e-15
2 -1.46671e-15
3 -7.78891e-16
1498 3
1 1.22818e-15
2 -1.80411e-15
3 -3.1225e-16
1500 3
1 1.13104e-15
2 -1.58207e-15
3 -5.82867e-16
1502 3
1 1.13798e-15
2 -1.55431e-15
3 -2.98372e-16
1504 3
1 1.18655e-15
2 -1.56819e-15
3 -1.17961e-16
1506 3
1 1.20737e-15
2 -1.6237e-15
3 -5.68989e-16
1508 3
1 1.13798e-15
2 -1.59595e-15
3 -3.747e-16
1510 3
1 1.17961e-15
2 -1.69309e-15
3 -2.22045e-16
1512 3
1 1.13104e-15
2 -1.71391e-15
3 -6.10623e-16
1514 3
1 1.23512e-15
2 -1.70003e-15
3 -4.51028e-16
1516 3
1 1.14492e-15
2 -1.69309e-15
3 -4.23273e-16
1518 3
1 1.24206e-15
2 -1.65146e-15
3 -3.40006e-16
1520 3
1 1.27676e-15
2 -1.74166e-15
3 -3.05311e-16
1522 3
1 1.14492e-15
2 -1.65146e-15
3 -2.56739e-16
1524 3
1 1.1692e-15
2 -1.68615e-15
3 -3.40006e-16
1526 3
1 1.11716e-15
2 -1.77636e-15
3 -1.31839e-16
1528 3
1 1.19349e-15
2 -1.71044e-15
3 -4.19803e-16
1530 3
1 1.17614e-15
2 -1.71738e-15
3 -2.42861e-16
1532 3
1 1.18829e-15
2 -1.77636e-15
3 -4.47559e-16
1534 3
1 1.19522e-15
2 -1.77636e-15
3 -3.57353e-16
1536 3
1 1.1692e-15
