# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.30104e-18
3 5.20417e-18
402 3
1 -8.67362e-19
2 -8.67362e-19
3 4.33681e-18
403 3
1 -6.72205e-18
2 0
3 4.22839e-18
404 3
1 -1.95156e-18
2 -3.90313e-18
3 2.71051e-18
405 3
1 -2.81893e-18
2 -4.33681e-19
3 2.60209e-18
406 3
1 -4.55365e-18
2 2.1684e-18
3 4.98733e-18
407 3
1 -4.98733e-18
2 -3.03577e-18
3 2.38524e-18
408 3
1 -5.20417e-18
2 -2.1684e-18
3 3.90313e-18
409 3
1 -3.46945e-18
2 -3.46945e-18
3 4.55365e-18
410 3
1 8.67362e-19
2 -1.30104e-18
3 3.25261e-18
411 3
1 -3.46945e-18
2 2.60209e-18
3 2.81893e-18
412 3
1 -5.85469e-18
2 -2.60209e-18
3 2.81893e-18
413 3
1 -5.63785e-18
2 -2.60209e-18
3 4.11997e-18
414 3
1 -8.67362e-19
2 1.73472e-18
3 4.11997e-18
415 3
1 -2.1684e-18
2 -1.73472e-18
3 0
416 3
1 -2.38524e-18
2 -2.60209e-18
3 5.20417e-18
417 3
1 2.1684e-18
2 -4.77049e-18
3 7.15573e-18
418 3
1 4.33681e-19
2 4.33681e-19
3 3.46945e-18
419 3
1 -4.98733e-18
2 -4.77049e-18
3 4.77049e-18
420 3
1 -6.93889e-18
2 0
3 8.67362e-19
421 3
1 -2.38524e-18
2 -4.77049e-18
3 3.03577e-18
422 3
1 6.50521e-19
2 -7.80626e-18
3 3.90313e-18
423 3
1 -4.55365e-18
2 -5.20417e-18
3 -8.67362e-19
424 3
1 -5.74627e-18
2 -2.81893e-18
3 2.1684e-18
425 3
1 -2.92735e-18
2 -1.30104e-18
3 -2.81893e-18
426 3
1 -5.31259e-18
2 -3.46945e-18
3 4.55365e-18
427 3
1 -4.66207e-18
2 -1.73472e-18
3 3.90313e-18
428 3
1 -3.57787e-18
2 -1.95156e-18
3 3.25261e-18
429 3
1 -1.19262e-18
2 -2.05998e-18
3 2.38524e-18
430 3
1 -5.31259e-18
2 -6.50521e-19
3 1.0842e-18
431 3
1 -1.19262e-18
2 0
3 4.55365e-18
432 3
1 -4.87891e-18
2 -8.67362e-19
3 3.03577e-18
433 3
1 -2.49366e-18
2 -2.60209e-18
3 1.51788e-18
434 3
1 -5.52943e-18
2 -3.25261e-19
3 5.85469e-18
435 3
1 -3.46945e-18
2 -7.58942e-19
3 3.68629e-18
436 3
1 -3.57787e-18
2 1.95156e-18
3 -2.1684e-19
437 3
1 -1.6263e-18
2 1.19262e-18
3 3.03577e-18
438 3
1 -5.31259e-18
2 1.19262e-18
3 8.67362e-19
439 3
1 -1.0842e-18
2 -3.03577e-18
3 1.30104e-18
440 3
1 -4.33681e-19
2 3.03577e-18
3 8.67362e-19
441 3
1 -3.90313e-18
2 1.51788e-18
3 2.1684e-18
442 3
1 -3.95734e-18
2 -8.67362e-19
3 -4.77049e-18
443 3
1 -5.31259e-18
2 -6.50521e-19
3 2.81893e-18
444 3
1 -6.12574e-18
2 -1.51788e-18
3 3.46945e-18
445 3
1 -6.72205e-18
2 -3.25261e-18
3 2.81893e-18
446 3
1 -4.17418e-18
2 -2.81893e-18
3 1.95156e-18
447 3
1 -6.72205e-18
2 8.67362e-19
3 -2.38524e-18
448 3
1 -6.9931e-18
2 2.60209e-18
3 2.60209e-18
449 3
1 -4.44523e-18
2 2.81893e-18
3 8.67362e-19
450 3
1 -4.55365e-18
2 4.33681e-19
3 1.51788e-18
451 3
1 -4.11997e-18
2 1.30104e-18
3 1.0842e-18
452 3
1 -6.12574e-18
2 5.85469e-18
3 -6.50521e-19
453 3
1 -5.52943e-18
2 -4.33681e-19
3 -2.1684e-19
454 3
1 -3.68629e-18
2 -2.1684e-19
3 2.38524e-18
455 3
1 -5.74627e-18
2 1.51788e-18
3 -1.73472e-18
456 3
1 -6.72205e-18
2 4.98733e-18
3 4.77049e-18
457 3
1 -7.15573e-18
2 2.60209e-18
3 2.81893e-18
458 3
1 -2.92735e-18
2 4.33681e-19
3 6.50521e-18
459 3
1 -6.451e-18
2 2.1684e-19
3 2.60209e-18
460 3
1 -7.31836e-18
2 -8.67362e-19
3 8.67362e-19
461 3
1 -8.29415e-18
2 4.33681e-19
3 4.11997e-18
462 3
1 -2.98156e-18
2 8.67362e-19
3 3.46945e-18
463 3
1 -5.20417e-18
2 -4.77049e-18
3 1.30104e-17
464 3
1 -3.46945e-18
2 -1.30104e-18
3 8.23994e-18
465 3
1 -3.46945e-18
2 -1.73472e-18
3 3.03577e-18
466 3
1 -4.33681e-18
2 5.20417e-18
3 -1.73472e-18
467 3
1 -5.20417e-18
2 -4.33681e-19
3 5.20417e-18
468 3
1 -3.03577e-18
2 3.90313e-18
3 2.60209e-18
469 3
1 -2.60209e-18
2 4.33681e-19
3 4.33681e-18
470 3
1 -6.50521e-18
2 1.30104e-18
3 7.37257e-18
471 3
1 -3.46945e-18
2 2.60209e-18
3 4.33681e-18
472 3
1 -3.03577e-18
2 -3.46945e-18
3 5.20417e-18
473 3
1 -2.1684e-18
2 -3.03577e-18
3 3.46945e-18
474 3
1 -3.46945e-18
2 -4.33681e-19
3 3.03577e-18
475 3
1 -2.60209e-18
2 2.60209e-18
3 0
476 3
1 -3.46945e-18
2 8.67362e-19
3 7.37257e-18
477 3
1 -2.60209e-18
2 -5.20417e-18
3 4.77049e-18
478 3
1 -3.03577e-18
2 -4.33681e-18
3 4.77049e-18
479 3
1 -3.46945e-18
2 -3.46945e-18
3 1.30104e-18
480 3
1 -4.33681e-19
2 -3.90313e-18
3 3.90313e-18
481 3
1 -3.90313e-18
2 6.93889e-18
3 3.46945e-18
482 3
1 -4.33681e-18
2 7.37257e-18
3 8.67362e-19
483 3
1 -1.73472e-18
2 4.77049e-18
3 6.07153e-18
484 3
1 -8.67362e-19
2 -1.30104e-18
3 -3.46945e-18
485 3
1 -2.1684e-18
2 -2.1684e-19
3 1.30104e-18
486 3
1 -3.46945e-18
2 -5.20417e-18
3 -3.46945e-18
487 3
1 -2.1684e-18
2 -1.30104e-18
3 2.60209e-18
488 3
1 -3.46945e-18
2 -2.1684e-18
3 -3.90313e-18
489 3
1 -3.03577e-18
2 -8.67362e-18
3 8.23994e-18
490 3
1 -2.60209e-18
2 -1.30104e-18
3 2.1684e-18
491 3
1 -2.1684e-18
2 -3.90313e-18
3 3.03577e-18
492 3
1 -2.60209e-18
2 8.67362e-19
3 -2.60209e-18
493 3
1 -4.77049e-18
2 8.67362e-19
3 5.63785e-18
494 3
1 -1.30104e-18
2 -8.67362e-19
3 8.67362e-19
495 3
1 8.67362e-19
2 1.73472e-18
3 -8.67362e-19
496 3
1 -2.60209e-18
2 4.33681e-19
3 4.33681e-18
497 3
1 4.33681e-19
2 1.30104e-18
3 2.60209e-18
498 3
1 -2.1684e-18
2 5.20417e-18
3 3.90313e-18
499 3
1 -2.1684e-18
2 -8.67362e-19
3 4.77049e-18
500 3
1 0
2 -3.90313e-18
3 4.33681e-19
501 3
1 -1.73472e-18
2 -4.77049e-18
3 3.46945e-18
502 3
1 0
2 4.77049e-18
3 1.30104e-18
503 3
1 -8.67362e-19
2 -8.67362e-19
3 1.30104e-18
504 3
1 5.20417e-18
2 -2.1684e-18
3 -2.60209e-18
505 3
1 8.67362e-19
2 -7.37257e-18
3 -6.50521e-19
506 3
1 0
2 2.1684e-18
3 8.67362e-19
507 3
1 -2.60209e-18
2 -1.0842e-17
3 -1.95156e-18
508 3
1 -1.73472e-18
2 -4.77049e-18
3 8.67362e-19
509 3
1 0
2 -4.33681e-19
3 1.0842e-18
510 3
1 1.73472e-18
2 -1.73472e-18
3 -1.95156e-18
511 3
1 -1.73472e-18
2 -7.80626e-18
3 -2.60209e-18
512 3
1 -3.46945e-18
2 -6.50521e-18
3 4.33681e-19
513 3
1 -8.67362e-19
2 2.1684e-18
3 -1.30104e-18
514 3
1 8.67362e-19
2 3.90313e-18
3 -1.51788e-18
515 3
1 -8.67362e-19
2 -1.30104e-18
3 -2.1684e-18
516 3
1 -1.73472e-18
2 -2.1684e-18
3 6.50521e-19
517 3
1 0
2 -4.33681e-19
3 -2.1684e-18
518 3
1 4.33681e-18
2 4.77049e-18
3 -1.51788e-18
519 3
1 -1.73472e-18
2 -6.07153e-18
3 -6.50521e-19
520 3
1 5.20417e-18
2 2.60209e-18
3 0
521 3
1 3.46945e-18
2 -4.77049e-18
3 1.73472e-18
522 3
1 -3.46945e-18
2 1.73472e-18
3 1.73472e-18
523 3
1 0
2 1.30104e-18
3 -6.50521e-19
524 3
1 1.73472e-18
2 1.30104e-18
3 4.11997e-18
525 3
1 0
2 2.1684e-18
3 4.33681e-19
526 3
1 5.20417e-18
2 -4.33681e-18
3 -2.38524e-18
527 3
1 4.33681e-18
2 -1.73472e-18
3 -1.30104e-18
528 3
1 -6.93889e-18
2 6.07153e-18
3 4.33681e-18
529 3
1 4.33681e-18
2 -3.46945e-18
3 4.77049e-18
530 3
1 3.46945e-18
2 -2.60209e-18
3 0
531 3
1 -4.33681e-18
2 -2.60209e-18
3 1.95156e-18
532 3
1 1.12757e-17
2 -3.46945e-18
3 8.67362e-19
533 3
1 9.54098e-18
2 -3.46945e-18
3 2.60209e-18
534 3
1 7.80626e-18
2 -4.33681e-18
3 -4.33681e-19
535 3
1 -2.60209e-18
2 8.67362e-19
3 6.50521e-19
536 3
1 4.33681e-18
2 2.60209e-18
3 1.0842e-18
537 3
1 5.20417e-18
2 3.46945e-18
3 1.51788e-18
538 3
1 1.73472e-18
2 9.54098e-18
3 1.73472e-18
539 3
1 -2.60209e-18
2 -8.67362e-19
3 0
540 3
1 -5.20417e-18
2 0
3 2.81893e-18
541 3
1 3.90313e-18
2 3.46945e-18
3 2.81893e-18
542 3
1 3.90313e-18
2 1.73472e-18
3 6.50521e-19
543 3
1 2.1684e-18
2 6.93889e-18
3 -8.67362e-19
544 3
1 2.1684e-18
2 8.67362e-19
3 4.33681e-19
545 3
1 -1.73472e-18
2 -2.1684e-18
3 5.42101e-18
546 3
1 0
2 -1.30104e-18
3 2.81893e-18
547 3
1 4.33681e-18
2 2.1684e-18
3 2.81893e-18
548 3
1 8.67362e-19
2 8.67362e-19
3 1.73472e-18
549 3
1 2.1684e-18
2 1.73472e-18
3 8.67362e-19
550 3
1 1.73472e-18
2 3.46945e-18
3 2.81893e-18
551 3
1 3.03577e-18
2 -8.67362e-19
3 4.33681e-19
552 3
1 0
2 1.30104e-17
3 4.98733e-18
553 3
1 2.60209e-18
2 0
3 1.95156e-18
554 3
1 -2.60209e-18
2 -8.67362e-19
3 2.1684e-18
555 3
1 1.30104e-18
2 1.73472e-18
3 1.95156e-18
556 3
1 -4.33681e-19
2 0
3 3.68629e-18
557 3
1 -4.33681e-19
2 -4.33681e-18
3 2.38524e-18
558 3
1 -8.67362e-19
2 -2.60209e-18
3 -1.73472e-18
559 3
1 2.60209e-18
2 6.93889e-18
3 -6.50521e-19
560 3
1 2.60209e-18
2 1.73472e-18
3 -2.1684e-18
561 3
1 3.46945e-18
2 -4.33681e-18
3 2.1684e-18
562 3
1 0
2 -4.33681e-18
3 1.73472e-18
563 3
1 4.33681e-19
2 -8.67362e-19
3 -8.67362e-19
564 3
1 -8.67362e-19
2 1.73472e-18
3 1.30104e-18
565 3
1 4.33681e-19
2 -5.20417e-18
3 1.30104e-18
566 3
1 -5.20417e-18
2 -2.60209e-18
3 1.73472e-18
567 3
1 -1.30104e-18
2 -2.60209e-18
3 4.33681e-19
568 3
1 -3.46945e-18
2 -3.46945e-18
3 4.33681e-18
569 3
1 -2.60209e-18
2 -4.33681e-18
3 2.60209e-18
570 3
1 -4.33681e-19
2 -6.07153e-18
3 3.46945e-18
571 3
1 8.67362e-19
2 1.73472e-18
3 1.30104e-18
572 3
1 4.33681e-19
2 -3.46945e-18
3 3.03577e-18
573 3
1 -2.1684e-18
2 -2.60209e-18
3 8.67362e-19
574 3
1 4.33681e-18
2 1.73472e-18
3 2.1684e-18
575 3
1 -8.67362e-19
2 5.20417e-18
3 4.33681e-19
576 3
1 0
2 2.60209e-18
3 1.73472e-18
577 3
1 3.03577e-18
2 3.46945e-18
3 0
578 3
1 -2.1684e-18
2 8.67362e-19
3 3.46945e-18
579 3
1 -8.67362e-19
2 -4.33681e-19
3 2.81893e-18
580 3
1 -4.33681e-19
2 -8.67362e-19
3 1.73472e-18
581 3
1 -4.33681e-19
2 -2.1684e-18
3 3.90313e-18
582 3
1 -4.33681e-19
2 1.30104e-18
3 1.95156e-18
583 3
1 -1.30104e-18
2 1.73472e-18
3 2.38524e-18
584 3
1 -1.0842e-18
2 6.07153e-18
3 2.1684e-18
585 3
1 2.1684e-19
2 2.60209e-18
3 6.50521e-19
586 3
1 -1.51788e-18
2 3.03577e-18
3 1.95156e-18
587 3
1 0
2 1.30104e-18
3 4.55365e-18
588 3
1 -3.03577e-18
2 8.67362e-19
3 3.03577e-18
589 3
1 -4.33681e-18
2 4.77049e-18
3 2.81893e-18
590 3
1 -1.51788e-18
2 6.50521e-18
3 4.11997e-18
591 3
1 -1.95156e-18
2 -1.30104e-18
3 4.77049e-18
592 3
1 -4.33681e-19
2 1.0842e-18
3 1.51788e-18
593 3
1 -1.95156e-18
2 2.1684e-19
3 3.46945e-18
594 3
1 -5.85469e-18
2 3.90313e-18
3 5.42101e-18
595 3
1 -2.1684e-18
2 -2.1684e-18
3 3.25261e-18
596 3
1 -3.46945e-18
2 6.50521e-19
3 4.77049e-18
597 3
1 -1.30104e-18
2 8.67362e-19
3 3.90313e-18
598 3
1 -1.95156e-18
2 6.07153e-18
3 4.98733e-18
599 3
1 4.33681e-19
2 5.63785e-18
3 5.63785e-18
600 3
1 -1.73472e-18
2 -3.68629e-18
3 4.98733e-18
601 3
1 -3.68629e-18
2 4.55365e-18
3 3.68629e-18
602 3
1 -6.28837e-18
2 2.1684e-18
3 2.38524e-18
603 3
1 -3.25261e-18
2 -8.67362e-19
3 2.38524e-18
604 3
1 2.1684e-19
2 1.0842e-18
3 3.68629e-18
605 3
1 -5.85469e-18
2 -8.67362e-19
3 1.95156e-18
606 3
1 -5.85469e-18
2 4.11997e-18
3 5.63785e-18
607 3
1 -3.90313e-18
2 2.81893e-18
3 3.25261e-18
608 3
1 -4.33681e-18
2 -3.25261e-18
3 4.33681e-18
609 3
1 -2.81893e-18
2 2.1684e-18
3 5.63785e-18
610 3
1 -4.33681e-18
2 -1.95156e-18
3 3.90313e-18
611 3
1 -4.33681e-18
2 1.95156e-18
3 5.20417e-18
612 3
1 -2.1684e-18
2 4.33681e-19
3 4.33681e-18
613 3
1 -1.0842e-18
2 1.51788e-18
3 4.77049e-18
614 3
1 -3.68629e-18
2 2.81893e-18
3 3.68629e-18
615 3
1 -5.20417e-18
2 2.1684e-18
3 4.98733e-18
616 3
1 -1.0842e-18
2 5.42101e-18
3 6.50521e-18
617 3
1 -5.20417e-18
2 -2.81893e-18
3 2.81893e-18
618 3
1 -6.72205e-18
2 4.55365e-18
3 2.92735e-18
619 3
1 -6.07153e-18
2 -2.60209e-18
3 7.37257e-18
620 3
1 -1.51788e-18
2 5.20417e-18
3 6.07153e-18
621 3
1 -7.37257e-18
2 4.33681e-18
3 4.98733e-18
622 3
1 -4.33681e-18
2 8.67362e-19
3 3.25261e-18
623 3
1 -2.60209e-18
2 0
3 6.28837e-18
624 3
1 -4.33681e-19
2 5.20417e-18
3 4.77049e-18
625 3
1 -7.15573e-18
2 -8.67362e-19
3 5.42101e-18
626 3
1 -5.63785e-18
2 -2.1684e-18
3 8.23994e-18
627 3
1 -4.98733e-18
2 5.20417e-18
3 3.46945e-18
628 3
1 -4.77049e-18
2 5.20417e-18
3 9.75782e-18
629 3
1 -7.15573e-18
2 3.90313e-18
3 5.63785e-18
630 3
1 -4.33681e-18
2 4.33681e-18
3 8.45678e-18
631 3
1 -2.81893e-18
2 1.73472e-18
3 5.85469e-18
632 3
1 -6.72205e-18
2 3.03577e-18
3 9.75782e-18
633 3
1 -7.58942e-18
2 1.17094e-17
3 6.72205e-18
634 3
1 -4.77049e-18
2 3.46945e-18
3 4.98733e-18
635 3
1 -3.90313e-18
2 3.46945e-18
3 9.97466e-18
636 3
1 -6.50521e-18
2 -4.33681e-19
3 4.11997e-18
637 3
1 -6.93889e-18
2 6.93889e-18
3 6.93889e-18
638 3
1 -6.50521e-18
2 2.1684e-18
3 6.93889e-18
639 3
1 -5.85469e-18
2 -4.33681e-18
3 6.07153e-18
640 3
1 -7.80626e-18
2 3.46945e-18
3 3.46945e-18
641 3
1 -4.77049e-18
2 4.77049e-18
3 9.54098e-18
642 3
1 -1.12757e-17
2 2.60209e-18
3 3.03577e-18
643 3
1 -5.42101e-18
2 7.37257e-18
3 4.77049e-18
644 3
1 -9.54098e-18
2 6.50521e-18
3 1.73472e-18
645 3
1 -8.45678e-18
2 3.03577e-18
3 2.81893e-18
646 3
1 -3.90313e-18
2 3.03577e-18
3 3.90313e-18
647 3
1 -6.07153e-18
2 5.63785e-18
3 6.50521e-19
648 3
1 -6.07153e-18
2 -1.30104e-18
3 5.42101e-18
649 3
1 -8.23994e-18
2 8.67362e-19
3 2.38524e-18
650 3
1 -8.67362e-18
2 2.60209e-18
3 1.0842e-18
651 3
1 -1.34441e-17
2 1.01915e-17
3 3.68629e-18
652 3
1 -7.37257e-18
2 3.25261e-18
3 -4.33681e-19
653 3
1 -8.45678e-18
2 4.33681e-19
3 3.79471e-18
654 3
1 -6.07153e-18
2 4.33681e-18
3 4.11997e-18
655 3
1 -9.54098e-18
2 5.63785e-18
3 -1.0842e-18
656 3
1 -6.50521e-18
2 6.07153e-18
3 1.84314e-18
657 3
1 -9.32414e-18
2 4.77049e-18
3 4.66207e-18
658 3
1 -8.89046e-18
2 5.63785e-18
3 1.84314e-18
659 3
1 -8.45678e-18
2 -2.1684e-19
3 7.58942e-18
660 3
1 -8.89046e-18
2 6.50521e-19
3 5.74627e-18
661 3
1 -7.58942e-18
2 6.50521e-19
3 4.33681e-18
662 3
1 -1.04083e-17
2 5.63785e-18
3 4.77049e-18
663 3
1 -1.30104e-17
2 4.33681e-19
3 1.73472e-18
664 3
1 -1.17094e-17
2 8.67362e-19
3 4.77049e-18
665 3
1 -5.20417e-18
2 1.0842e-18
3 3.25261e-18
666 3
1 -1.01915e-17
2 3.79471e-18
3 6.93889e-18
667 3
1 -8.89046e-18
2 4.66207e-18
3 3.90313e-18
668 3
1 -7.15573e-18
2 4.01155e-18
3 9.54098e-18
669 3
1 -6.50521e-18
2 1.95156e-18
3 6.72205e-18
670 3
1 -9.54098e-18
2 6.39679e-18
3 5.63785e-18
671 3
1 -9.97466e-18
2 6.93889e-18
3 4.33681e-18
672 3
1 -8.0231e-18
2 1.6263e-18
3 4.98733e-18
673 3
1 -8.23994e-18
2 3.03577e-18
3 5.63785e-18
674 3
1 -7.58942e-18
2 4.55365e-18
3 3.03577e-18
675 3
1 -1.19262e-17
2 7.80626e-18
3 6.28837e-18
676 3
1 -9.75782e-18
2 2.60209e-18
3 1.25767e-17
677 3
1 -8.67362e-18
2 6.50521e-19
3 1.04083e-17
678 3
1 -1.06252e-17
2 4.66207e-18
3 6.50521e-18
679 3
1 -1.27936e-17
2 4.77049e-18
3 6.50521e-18
680 3
1 -8.67362e-18
2 1.30104e-18
3 7.15573e-18
681 3
1 -9.1073e-18
2 6.07153e-18
3 4.77049e-18
682 3
1 -7.80626e-18
2 1.73472e-18
3 7.37257e-18
683 3
1 -9.54098e-18
2 8.89046e-18
3 7.80626e-18
684 3
1 -8.67362e-18
2 7.80626e-18
3 3.46945e-18
685 3
1 -9.32414e-18
2 4.77049e-18
3 8.67362e-18
686 3
1 -7.80626e-18
2 4.77049e-18
3 8.45678e-18
687 3
1 -1.06252e-17
2 7.80626e-18
3 5.20417e-18
688 3
1 -1.12757e-17
2 7.37257e-18
3 7.58942e-18
689 3
1 -9.1073e-18
2 7.37257e-18
3 7.58942e-18
690 3
1 -9.1073e-18
2 4.33681e-18
3 1.21431e-17
691 3
1 -7.37257e-18
2 6.50521e-18
3 9.32414e-18
692 3
1 -1.0842e-17
2 6.93889e-18
3 5.20417e-18
693 3
1 -1.12757e-17
2 9.1073e-18
3 5.09575e-18
694 3
1 -7.37257e-18
2 6.07153e-18
3 8.67362e-18
695 3
1 -1.17094e-17
2 3.46945e-18
3 7.04731e-18
696 3
1 -6.93889e-18
2 3.46945e-18
3 6.61363e-18
697 3
1 -1.0842e-17
2 3.90313e-18
3 7.91468e-18
698 3
1 -6.07153e-18
2 8.67362e-18
3 5.96311e-18
699 3
1 -1.12757e-17
2 3.46945e-18
3 9.6494e-18
700 3
1 -1.12757e-17
2 2.1684e-18
3 8.89046e-18
701 3
1 -7.37257e-18
2 5.63785e-18
3 8.07731e-18
702 3
1 -1.0842e-17
2 1.30104e-18
3 7.86047e-18
703 3
1 -1.17094e-17
2 4.33681e-18
3 1.02999e-17
704 3
1 -1.21431e-17
2 9.54098e-18
3 1.20346e-17
705 3
1 -7.37257e-18
2 3.46945e-18
3 1.09504e-17
706 3
1 -9.97466e-18
2 5.20417e-18
3 9.1073e-18
707 3
1 -7.80626e-18
2 5.20417e-18
3 8.67362e-18
708 3
1 -6.07153e-18
2 3.46945e-18
3 6.451e-18
709 3
1 -6.07153e-18
2 3.46945e-18
3 7.53521e-18
710 3
1 -5.20417e-18
2 6.93889e-18
3 1.01915e-17
711 3
1 -9.54098e-18
2 8.67362e-18
3 1.16552e-17
712 3
1 -6.50521e-18
2 8.67362e-18
3 8.18573e-18
713 3
1 -1.12757e-17
2 9.54098e-18
3 6.93889e-18
714 3
1 -1.34441e-17
2 2.60209e-18
3 6.23416e-18
715 3
1 -6.50521e-18
2 5.20417e-18
3 5.63785e-18
716 3
1 -1.12757e-17
2 5.20417e-18
3 7.45389e-18
717 3
1 -8.67362e-18
2 6.93889e-18
3 8.83625e-18
718 3
1 -9.54098e-18
2 5.20417e-18
3 9.45966e-18
719 3
1 -8.67362e-18
2 8.67362e-18
3 9.21572e-18
720 3
1 -8.67362e-18
2 1.12757e-17
3 1.05439e-17
721 3
1 -7.37257e-18
2 7.80626e-18
3 9.45966e-18
722 3
1 -5.63785e-18
2 4.33681e-18
3 6.17995e-18
723 3
1 -5.63785e-18
2 4.33681e-18
3 6.12574e-18
724 3
1 -1.73472e-18
2 6.07153e-18
3 6.72205e-18
725 3
1 -1.04083e-17
2 2.1684e-18
3 1.0571e-17
726 3
1 -6.07153e-18
2 2.60209e-18
3 6.34258e-18
727 3
1 -7.37257e-18
2 8.67362e-19
3 7.83336e-18
728 3
1 -3.90313e-18
2 7.80626e-18
3 8.94467e-18
729 3
1 -5.63785e-18
2 9.54098e-18
3 1.05168e-17
730 3
1 -3.46945e-18
2 5.63785e-18
3 8.23994e-18
731 3
1 -1.04083e-17
2 5.63785e-18
3 9.97466e-18
732 3
1 -6.07153e-18
2 1.04083e-17
3 1.00831e-17
733 3
1 -7.80626e-18
2 5.85469e-18
3 9.54098e-18
734 3
1 -1.04083e-17
2 6.28837e-18
3 9.97466e-18
735 3
1 -5.20417e-18
2 9.97466e-18
3 4.11997e-18
736 3
1 -7.80626e-18
2 7.58942e-18
3 6.83047e-18
737 3
1 -7.80626e-18
2 3.68629e-18
3 5.74627e-18
738 3
1 -6.07153e-18
2 5.63785e-18
3 6.50521e-18
739 3
1 -8.67362e-19
2 9.97466e-18
3 4.98733e-18
740 3
1 -9.54098e-18
2 3.46945e-18
3 9.32414e-18
741 3
1 -6.07153e-18
2 4.44523e-18
3 4.55365e-18
742 3
1 -2.60209e-18
2 9.21572e-18
3 7.26415e-18
743 3
1 -5.20417e-18
2 6.12574e-18
3 3.36103e-18
744 3
1 -2.60209e-18
2 8.91756e-18
3 9.43256e-18
745 3
1 -5.20417e-18
2 4.17418e-18
3 1.0842e-17
746 3
1 -5.20417e-18
2 7.12863e-18
3 7.26415e-18
747 3
1 -6.93889e-18
2 7.99599e-18
3 8.0231e-18
748 3
1 -6.07153e-18
2 5.93601e-18
3 8.34836e-18
749 3
1 -1.04083e-17
2 5.12286e-18
3 5.63785e-18
750 3
1 -6.93889e-18
2 9.43256e-18
3 1.00289e-17
751 3
1 1.73472e-18
2 6.93889e-18
3 8.99888e-18
752 3
1 -3.46945e-18
2 8.51099e-18
3 5.47522e-18
753 3
1 -6.93889e-18
2 6.07153e-18
3 1.03541e-17
754 3
1 -6.93889e-18
2 8.78204e-18
3 9.54098e-18
755 3
1 -4.33681e-18
2 5.42101e-18
3 8.0231e-18
756 3
1 -6.07153e-18
2 3.46945e-18
3 7.42678e-18
757 3
1 -6.93889e-18
2 7.04731e-18
3 6.9931e-18
758 3
1 -4.33681e-18
2 5.42101e-18
3 5.25838e-18
759 3
1 -1.73472e-18
2 8.0231e-18
3 4.98733e-18
760 3
1 -6.93889e-18
2 5.20417e-18
3 5.20417e-18
761 3
1 -3.46945e-18
2 5.63785e-18
3 7.58942e-18
762 3
1 -4.33681e-18
2 4.77049e-18
3 7.15573e-18
763 3
1 -6.07153e-18
2 2.60209e-18
3 7.80626e-18
764 3
1 0
2 6.72205e-18
3 9.32414e-18
765 3
1 -3.46945e-18
2 4.33681e-18
3 8.89046e-18
766 3
1 -4.33681e-18
2 7.15573e-18
3 8.23994e-18
767 3
1 -8.67362e-18
2 5.20417e-18
3 8.5652e-18
768 3
1 -6.07153e-18
2 4.33681e-18
3 1.00831e-17
769 3
1 -3.46945e-18
2 3.46945e-18
3 6.12574e-18
770 3
1 -5.20417e-18
2 4.33681e-18
3 9.54098e-18
771 3
1 -1.04083e-17
2 8.23994e-18
3 4.98733e-18
772 3
1 -1.47451e-17
2 3.03577e-18
3 7.26415e-18
773 3
1 -4.33681e-18
2 9.1073e-18
3 7.04731e-18
774 3
1 -7.80626e-18
2 7.80626e-18
3 1.04083e-17
775 3
1 -1.73472e-18
2 5.20417e-18
3 9.54098e-18
776 3
1 -1.73472e-18
2 3.03577e-18
3 4.44523e-18
777 3
1 -4.33681e-18
2 6.93889e-18
3 8.34836e-18
778 3
1 -3.46945e-18
2 8.67362e-18
3 1.04083e-17
779 3
1 -7.80626e-18
2 3.90313e-18
3 1.01915e-17
780 3
1 -1.73472e-18
2 3.03577e-18
3 1.06252e-17
781 3
1 -1.12757e-17
2 7.37257e-18
3 7.80626e-18
782 3
1 -4.33681e-18
2 1.73472e-18
3 8.23994e-18
783 3
1 0
2 3.46945e-18
3 8.0231e-18
784 3
1 8.67362e-19
2 2.60209e-18
3 7.80626e-18
785 3
1 -1.56125e-17
2 2.1684e-18
3 8.0231e-18
786 3
1 -5.20417e-18
2 -8.67362e-19
3 -1.51788e-18
787 3
1 -7.80626e-18
2 6.50521e-18
3 8.0231e-18
788 3
1 -1.04083e-17
2 2.38524e-18
3 6.07153e-18
789 3
1 -1.73472e-18
2 7.15573e-18
3 9.32414e-18
790 3
1 -1.73472e-18
2 7.37257e-18
3 6.50521e-18
791 3
1 -3.46945e-18
2 3.03577e-18
3 2.1684e-18
792 3
1 -3.46945e-18
2 7.58942e-18
3 8.67362e-18
793 3
1 -8.67362e-19
2 8.23994e-18
3 4.11997e-18
794 3
1 -5.20417e-18
2 7.15573e-18
3 5.20417e-18
795 3
1 -6.93889e-18
2 5.20417e-18
3 7.37257e-18
796 3
1 -9.54098e-18
2 7.37257e-18
3 1.0842e-18
797 3
1 -2.60209e-18
2 6.07153e-18
3 6.28837e-18
798 3
1 -6.93889e-18
2 6.50521e-18
3 1.11673e-17
799 3
1 -2.60209e-18
2 -2.05998e-18
3 5.42101e-18
800 3
1 -5.20417e-18
2 2.81893e-18
3 5.63785e-18
801 3
1 -5.20417e-18
2 8.67362e-19
3 3.14419e-18
802 3
