# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
8721 0.639425 0.188557 3.895027
8722 0.639498 0.188272 3.895002
8723 0.639572 0.187987 3.894977
8724 0.639645 0.187702 3.894953
8725 0.639718 0.187417 3.894928
8726 0.639791 0.187131 3.894903
8727 0.639865 0.186846 3.894878
8728 0.639938 0.186561 3.894853
8729 0.640011 0.186276 3.894828
8730 0.640084 0.185991 3.894803
8731 0.640157 0.185706 3.894779
8732 0.640231 0.185420 3.894754
8733 0.640304 0.185135 3.894729
8734 0.640377 0.184850 3.894704
8735 0.640450 0.184565 3.894679
8736 0.640523 0.184280 3.894654
8737 0.640597 0.183995 3.894629
8738 0.640670 0.183709 3.894605
8739 0.640743 0.183424 3.894580
8740 0.640816 0.183139 3.894555
8741 0.640890 0.182854 3.894530
8742 0.640963 0.182569 3.894505
8743 0.641036 0.182283 3.894480
8744 0.641109 0.181998 3.894449
8745 0.641182 0.181713 3.894419
8746 0.641256 0.181428 3.894388
8747 0.641329 0.181143 3.894358
8748 0.641402 0.180858 3.894327
8749 0.641475 0.180573 3.894297
8750 0.641548 0.180288 3.894266
8751 0.641622 0.180003 3.894236
8752 0.641695 0.179718 3.894206
8753 0.641768 0.179433 3.894175
8754 0.641841 0.179148 3.894145
8755 0.641915 0.178862 3.894114
8756 0.641988 0.178577 3.894084
8757 0.642061 0.178292 3.894053
8758 0.642134 0.178007 3.894023
8759 0.642207 0.177722 3.893992
8760 0.642281 0.177437 3.893962
8761 0.642354 0.177152 3.893932
8762 0.642427 0.176867 3.893901
8763 0.642500 0.176582 3.893871
8764 0.642573 0.176297 3.893840
8765 0.642647 0.176012 3.893810
8766 0.642720 0.175727 3.893779
8767 0.642793 0.175442 3.893749
8768 0.642866 0.175156 3.893718
8769 0.642940 0.174871 3.893688
8770 0.643013 0.174586 3.893658
8771 0.643086 0.174301 3.893627
8772 0.643159 0.174016 3.893597
8773 0.643232 0.173731 3.893566
8774 0.643306 0.173446 3.893536
8775 0.643379 0.173161 3.893505
8776 0.643452 0.172876 3.893475
8777 0.643525 0.172591 3.893445
8778 0.643598 0.172306 3.893414
8779 0.643672 0.172021 3.893384
8780 0.643745 0.171735 3.893353
8781 0.643818 0.171450 3.893323
8782 0.643891 0.171165 3.893292
8783 0.643965 0.170880 3.893262
8784 0.644038 0.170595 3.893231
8785 0.644111 0.170310 3.893201
8786 0.644184 0.170025 3.893171
8787 0.644257 0.169740 3.893140
8788 0.644331 0.169455 3.893110
8789 0.644404 0.169170 3.893079
8790 0.644477 0.168885 3.893049
8791 0.644550 0.168600 3.893018
8792 0.644623 0.168315 3.892988
8793 0.644697 0.168030 3.892952
8794 0.644770 0.167745 3.892916
8795 0.644843 0.167460 3.892880
8796 0.644916 0.167175 3.892844
8797 0.644990 0.166890 3.892808
8798 0.645063 0.166605 3.892772
8799 0.645136 0.166320 3.892736
8800 0.645209 0.166035 3.892700
8801 0.645282 0.165750 3.892664
8802 0.645356 0.165465 3.892628
8803 0.645429 0.165180 3.892592
8804 0.645502 0.164895 3.892556
8805 0.645575 0.164610 3.892520
8806 0.645648 0.164325 3.892484
8807 0.645722 0.164040 3.892448
8808 0.645795 0.163755 3.892412
8809 0.645868 0.163470 3.892376
8810 0.645941 0.163185 3.892340
8811 0.646014 0.162900 3.892304
8812 0.646088 0.162615 3.892268
8813 0.646161 0.162330 3.892232
8814 0.646234 0.162045 3.892196
8815 0.646307 0.161760 3.892160
8816 0.646381 0.161475 3.892124
8817 0.646454 0.161190 3.892088
8818 0.646527 0.160906 3.892052
8819 0.646600 0.160621 3.892016
8820 0.646673 0.160336 3.891980
8821 0.646747 0.160051 3.891944
8822 0.646820 0.159766 3.891908
8823 0.646893 0.159481 3.891872
8824 0.646966 0.159196 3.891836
8825 0.647039 0.158911 3.891800
8826 0.647113 0.158626 3.891764
8827 0.647186 0.158341 3.891728
8828 0.647259 0.158056 3.891692
8829 0.647332 0.157771 3.891656
8830 0.647406 0.157486 3.891620
8831 0.647479 0.157201 3.891584
8832 0.647552 0.156916 3.891548
8833 0.647625 0.156631 3.891512
8834 0.647698 0.156346 3.891476
8835 0.647772 0.156061 3.891440
8836 0.647845 0.155776 3.891404
8837 0.647918 0.155491 3.891368
8838 0.647991 0.155206 3.891332
8839 0.648064 0.154921 3.891296
8840 0.648138 0.154636 3.891260
8841 0.648211 0.154351 3.891224
8842 0.648284 0.154067 3.891184
8843 0.648357 0.153782 3.891142
8844 0.648431 0.153497 3.891101
8845 0.648504 0.153212 3.891059
8846 0.648577 0.152927 3.891018
8847 0.648650 0.152642 3.890976
8848 0.648723 0.152358 3.890935
8849 0.648797 0.152073 3.890893
8850 0.648870 0.151788 3.890852
8851 0.648943 0.151503 3.890810
8852 0.649016 0.151218 3.890768
8853 0.649089 0.150934 3.890727
8854 0.649163 0.150649 3.890685
8855 0.649236 0.150364 3.890644
8856 0.649309 0.150079 3.890602
8857 0.649382 0.149794 3.890561
8858 0.649456 0.149509 3.890519
8859 0.649529 0.149225 3.890478
8860 0.649602 0.148940 3.890436
8861 0.649675 0.148655 3.890395
8862 0.649748 0.148370 3.890353
8863 0.649822 0.148085 3.890312
8864 0.649895 0.147800 3.890270
8865 0.649968 0.147516 3.890229
8866 0.650041 0.147231 3.890187
8867 0.650114 0.146946 3.890145
8868 0.650188 0.146661 3.890104
8869 0.650261 0.146376 3.890062
8870 0.650334 0.146092 3.890021
8871 0.650407 0.145807 3.889979
8872 0.650481 0.145522 3.889938
8873 0.650554 0.145237 3.889896
8874 0.650627 0.144952 3.889855
8875 0.650700 0.144667 3.889813
8876 0.650773 0.144383 3.889772
8877 0.650847 0.144098 3.889730
8878 0.650920 0.143813 3.889689
8879 0.650993 0.143528 3.889647
8880 0.651066 0.143243 3.889606
8881 0.651139 0.142959 3.889564
8882 0.651213 0.142674 3.889523
8883 0.651286 0.142389 3.889481
8884 0.651359 0.142104 3.889439
8885 0.651432 0.141819 3.889398
8886 0.651506 0.141534 3.889356
8887 0.651579 0.141250 3.889315
8888 0.651652 0.140965 3.889273
8889 0.651725 0.140680 3.889232
8890 0.651798 0.140395 3.889190
8891 0.651872 0.140110 3.889145
8892 0.651945 0.139826 3.889098
8893 0.652018 0.139541 3.889051
8894 0.652091 0.139256 3.889004
8895 0.652164 0.138972 3.888957
8896 0.652238 0.138687 3.888910
8897 0.652311 0.138402 3.888863
8898 0.652384 0.138118 3.888816
8899 0.652457 0.137833 3.888769
8900 0.652531 0.137548 3.888722
8901 0.652604 0.137264 3.888675
8902 0.652677 0.136979 3.888628
8903 0.652750 0.136694 3.888581
8904 0.652823 0.136410 3.888534
8905 0.652897 0.136125 3.888487
8906 0.652970 0.135840 3.888440
8907 0.653043 0.135556 3.888393
8908 0.653116 0.135271 3.888346
8909 0.653189 0.134986 3.888299
8910 0.653263 0.134702 3.888252
8911 0.653336 0.134417 3.888205
8912 0.653409 0.134133 3.888158
8913 0.653482 0.133848 3.888111
8914 0.653556 0.133563 3.888064
8915 0.653629 0.133279 3.888017
8916 0.653702 0.132994 3.887970
8917 0.653775 0.132709 3.887923
8918 0.653848 0.132425 3.887876
8919 0.653922 0.132140 3.887829
8920 0.653995 0.131855 3.887781
8921 0.654068 0.131571 3.887734
8922 0.654141 0.131286 3.887687
8923 0.654214 0.131001 3.887640
8924 0.654288 0.130717 3.887593
8925 0.654361 0.130432 3.887546
8926 0.654434 0.130147 3.887499
8927 0.654507 0.129863 3.887452
8928 0.654581 0.129578 3.887405
8929 0.654654 0.129293 3.887358
8930 0.654727 0.129009 3.887311
8931 0.654800 0.128724 3.887264
8932 0.654873 0.128439 3.887217
8933 0.654947 0.128155 3.887170
8934 0.655020 0.127870 3.887123
8935 0.655093 0.127585 3.887076
8936 0.655166 0.127301 3.887029
8937 0.655239 0.127016 3.886982
8938 0.655313 0.126731 3.886935
8939 0.655386 0.126447 3.886888
8940 0.655459 0.126162 3.886839
8941 0.655532 0.125878 3.886786
8942 0.655606 0.125593 3.886733
8943 0.655679 0.125309 3.886681
8944 0.655752 0.125024 3.886628
8945 0.655825 0.124740 3.886576
8946 0.655898 0.124455 3.886523
8947 0.655972 0.124171 3.886471
8948 0.656045 0.123886 3.886418
8949 0.656118 0.123602 3.886366
8950 0.656191 0.123317 3.886313
8951 0.656264 0.123033 3.886261
8952 0.656338 0.122748 3.886208
8953 0.656411 0.122464 3.886156
8954 0.656484 0.122179 3.886103
8955 0.656557 0.121895 3.886051
8956 0.656631 0.121610 3.885998
8957 0.656704 0.121326 3.885946
8958 0.656777 0.121041 3.885893
8959 0.656850 0.120757 3.885841
8960 0.656923 0.120472 3.885788
8961 0.656997 0.120188 3.885736
8962 0.657070 0.119903 3.885683
8963 0.657143 0.119619 3.885631
8964 0.657216 0.119334 3.885578
8965 0.657289 0.119050 3.885526
8966 0.657363 0.118766 3.885473
8967 0.657436 0.118481 3.885421
8968 0.657509 0.118197 3.885368
8969 0.657582 0.117912 3.885316
8970 0.657656 0.117628 3.885263
8971 0.657729 0.117343 3.885211
8972 0.657802 0.117059 3.885158
8973 0.657875 0.116774 3.885106
8974 0.657948 0.116490 3.885053
8975 0.658022 0.116205 3.885001
8976 0.658095 0.115921 3.884948
8977 0.658168 0.115636 3.884896
8978 0.658241 0.115352 3.884843
8979 0.658314 0.115067 3.884791
8980 0.658388 0.114783 3.884738
8981 0.658461 0.114498 3.884686
8982 0.658534 0.114214 3.884633
8983 0.658607 0.113929 3.884581
8984 0.658681 0.113645 3.884528
8985 0.658754 0.113360 3.884476
8986 0.658827 0.113076 3.884423
8987 0.658900 0.112791 3.884371
8988 0.658973 0.112507 3.884318
8989 0.659047 0.112222 3.884264
8990 0.659120 0.111938 3.884206
8991 0.659193 0.111654 3.884148
8992 0.659266 0.111370 3.884090
8993 0.659339 0.111085 3.884032
8994 0.659413 0.110801 3.883975
8995 0.659486 0.110517 3.883917
8996 0.659559 0.110232 3.883859
8997 0.659632 0.109948 3.883801
8998 0.659705 0.109664 3.883743
8999 0.659779 0.109380 3.883685
9000 0.659852 0.109095 3.883627
9001 0.659925 0.108811 3.883569
9002 0.659998 0.108527 3.883511
9003 0.660072 0.108242 3.883453
9004 0.660145 0.107958 3.883395
9005 0.660218 0.107674 3.883337
9006 0.660291 0.107390 3.883279
9007 0.660364 0.107105 3.883221
9008 0.660438 0.106821 3.883163
9009 0.660511 0.106537 3.883105
9010 0.660584 0.106252 3.883047
9011 0.660657 0.105968 3.882989
9012 0.660730 0.105684 3.882931
9013 0.660804 0.105400 3.882873
9014 0.660877 0.105115 3.882815
9015 0.660950 0.104831 3.882757
9016 0.661023 0.104547 3.882699
9017 0.661097 0.104263 3.882642
9018 0.661170 0.103978 3.882584
9019 0.661243 0.103694 3.882526
9020 0.661316 0.103410 3.882468
9021 0.661389 0.103125 3.882410
9022 0.661463 0.102841 3.882352
9023 0.661536 0.102557 3.882294
9024 0.661609 0.102273 3.882236
9025 0.661682 0.101988 3.882178
9026 0.661755 0.101704 3.882120
9027 0.661829 0.101420 3.882062
9028 0.661902 0.101135 3.882004
9029 0.661975 0.100851 3.881946
9030 0.662048 0.100567 3.881888
9031 0.662122 0.100283 3.881830
9032 0.662195 0.099998 3.881772
9033 0.662268 0.099714 3.881714
9034 0.662341 0.099430 3.881656
9035 0.662414 0.099145 3.881598
9036 0.662488 0.098861 3.881540
9037 0.662561 0.098577 3.881482
9038 0.662634 0.098293 3.881424
9039 0.662707 0.098008 3.881361
9040 0.662780 0.097724 3.881297
9041 0.662854 0.097440 3.881234
9042 0.662927 0.097156 3.881171
9043 0.663000 0.096872 3.881107
9044 0.663073 0.096588 3.881044
9045 0.663147 0.096304 3.880980
9046 0.663220 0.096020 3.880917
9047 0.663293 0.095736 3.880854
9048 0.663366 0.095452 3.880790
9049 0.663439 0.095168 3.880727
9050 0.663513 0.094884 3.880664
9051 0.663586 0.094600 3.880600
9052 0.663659 0.094316 3.880537
9053 0.663732 0.094032 3.880473
9054 0.663805 0.093748 3.880410
9055 0.663879 0.093463 3.880347
9056 0.663952 0.093179 3.880283
9057 0.664025 0.092895 3.880220
9058 0.664098 0.092611 3.880157
9059 0.664172 0.092327 3.880093
9060 0.664245 0.092043 3.880030
9061 0.664318 0.091759 3.879966
9062 0.664391 0.091475 3.879903
9063 0.664464 0.091191 3.879840
9064 0.664538 0.090907 3.879776
9065 0.664611 0.090623 3.879713
9066 0.664684 0.090339 3.879650
9067 0.664757 0.090055 3.879586
9068 0.664830 0.089771 3.879523
9069 0.664904 0.089487 3.879459
9070 0.664977 0.089202 3.879396
9071 0.665050 0.088918 3.879333
9072 0.665123 0.088634 3.879269
9073 0.665197 0.088350 3.879206
9074 0.665270 0.088066 3.879143
9075 0.665343 0.087782 3.879079
9076 0.665416 0.087498 3.879016
9077 0.665489 0.087214 3.878952
9078 0.665563 0.086930 3.878889
9079 0.665636 0.086646 3.878826
9080 0.665709 0.086362 3.878762
9081 0.665782 0.086078 3.878699
9082 0.665855 0.085794 3.878636
9083 0.665929 0.085510 3.878572
9084 0.666002 0.085226 3.878509
9085 0.666075 0.084941 3.878445
9086 0.666148 0.084657 3.878382
9087 0.666222 0.084373 3.878319
9088 0.666295 0.084090 3.878251
9089 0.666368 0.083806 3.878182
9090 0.666441 0.083522 3.878113
9091 0.666514 0.083238 3.878044
9092 0.666588 0.082954 3.877975
9093 0.666661 0.082670 3.877907
9094 0.666734 0.082387 3.877838
9095 0.666807 0.082103 3.877769
9096 0.666880 0.081819 3.877700
9097 0.666954 0.081535 3.877632
9098 0.667027 0.081251 3.877563
9099 0.667100 0.080967 3.877494
9100 0.667173 0.080684 3.877425
9101 0.667247 0.080400 3.877356
9102 0.667320 0.080116 3.877288
9103 0.667393 0.079832 3.877219
9104 0.667466 0.079548 3.877150
9105 0.667539 0.079264 3.877081
9106 0.667613 0.078981 3.877013
9107 0.667686 0.078697 3.876944
9108 0.667759 0.078413 3.876875
9109 0.667832 0.078129 3.876806
9110 0.667905 0.077845 3.876737
9111 0.667979 0.077561 3.876669
9112 0.668052 0.077278 3.876600
9113 0.668125 0.076994 3.876531
9114 0.668198 0.076710 3.876462
9115 0.668272 0.076426 3.876394
9116 0.668345 0.076142 3.876325
9117 0.668418 0.075859 3.876256
9118 0.668491 0.075575 3.876187
9119 0.668564 0.075291 3.876119
9120 0.668638 0.075007 3.876050
9121 0.668711 0.074723 3.875981
9122 0.668784 0.074439 3.875912
9123 0.668857 0.074156 3.875843
9124 0.668930 0.073872 3.875775
9125 0.669004 0.073588 3.875706
9126 0.669077 0.073304 3.875637
9127 0.669150 0.073020 3.875568
9128 0.669223 0.072736 3.875500
9129 0.669297 0.072453 3.875431
9130 0.669370 0.072169 3.875362
9131 0.669443 0.071885 3.875293
9132 0.669516 0.071601 3.875224
9133 0.669589 0.071317 3.875156
9134 0.669663 0.071033 3.875087
9135 0.669736 0.070750 3.875018
9136 0.669809 0.070466 3.874949
9137 0.669882 0.070182 3.874877
9138 0.669955 0.069899 3.874803
9139 0.670029 0.069615 3.874728
9140 0.670102 0.069331 3.874654
9141 0.670175 0.069048 3.874580
9142 0.670248 0.068764 3.874506
9143 0.670322 0.068481 3.874432
9144 0.670395 0.068197 3.874358
9145 0.670468 0.067914 3.874284
9146 0.670541 0.067630 3.874209
9147 0.670614 0.067346 3.874135
9148 0.670688 0.067063 3.874061
9149 0.670761 0.066779 3.873987
9150 0.670834 0.066496 3.873913
9151 0.670907 0.066212 3.873839
9152 0.670980 0.065929 3.873764
9153 0.671054 0.065645 3.873690
9154 0.671127 0.065361 3.873616
9155 0.671200 0.065078 3.873542
9156 0.671273 0.064794 3.873468
9157 0.671347 0.064511 3.873394
9158 0.671420 0.064227 3.873319
9159 0.671493 0.063944 3.873245
9160 0.671566 0.063660 3.873171
9161 0.671639 0.063376 3.873097
9162 0.671713 0.063093 3.873023
9163 0.671786 0.062809 3.872949
9164 0.671859 0.062526 3.872875
9165 0.671932 0.062242 3.872800
9166 0.672005 0.061959 3.872726
9167 0.672079 0.061675 3.872652
9168 0.672152 0.061391 3.872578
9169 0.672225 0.061108 3.872504
9170 0.672298 0.060824 3.872430
9171 0.672372 0.060541 3.872355
9172 0.672445 0.060257 3.872281
9173 0.672518 0.059974 3.872207
9174 0.672591 0.059690 3.872133
9175 0.672664 0.059406 3.872059
9176 0.672738 0.059123 3.871985
9177 0.672811 0.058839 3.871911
9178 0.672884 0.058556 3.871836
9179 0.672957 0.058272 3.871762
9180 0.673030 0.057989 3.871688
9181 0.673104 0.057705 3.871614
9182 0.673177 0.057422 3.871540
9183 0.673250 0.057138 3.871466
9184 0.673323 0.056854 3.871391
9185 0.673396 0.056571 3.871317
9186 0.673470 0.056287 3.871240
9187 0.673543 0.056004 3.871161
9188 0.673616 0.055721 3.871081
9189 0.673689 0.055437 3.871002
9190 0.673763 0.055154 3.870922
9191 0.673836 0.054871 3.870843
9192 0.673909 0.054588 3.870763
9193 0.673982 0.054304 3.870684
9194 0.674055 0.054021 3.870604
9195 0.674129 0.053738 3.870525
9196 0.674202 0.053454 3.870445
9197 0.674275 0.053171 3.870366
9198 0.674348 0.052888 3.870286
9199 0.674421 0.052605 3.870207
9200 0.674495 0.052321 3.870127
9201 0.674568 0.052038 3.870048
9202 0.674641 0.051755 3.869968
9203 0.674714 0.051471 3.869889
9204 0.674788 0.051188 3.869809
9205 0.674861 0.050905 3.869729
9206 0.674934 0.050621 3.869650
9207 0.675007 0.050338 3.869570
9208 0.675080 0.050055 3.869491
9209 0.675154 0.049772 3.869411
9210 0.675227 0.049488 3.869332
9211 0.675300 0.049205 3.869252
9212 0.675373 0.048922 3.869173
9213 0.675446 0.048638 3.869093
9214 0.675520 0.048355 3.869014
9215 0.675593 0.048072 3.868934
9216 0.675666 0.047789 3.868855
9217 0.675739 0.047505 3.868775
9218 0.675813 0.047222 3.868696
9219 0.675886 0.046939 3.868616
9220 0.675959 0.046655 3.868537
9221 0.676032 0.046372 3.868457
9222 0.676105 0.046089 3.868378
9223 0.676179 0.045806 3.868298
9224 0.676252 0.045522 3.868219
9225 0.676325 0.045239 3.868139
9226 0.676398 0.044956 3.868060
9227 0.676471 0.044672 3.867980
9228 0.676545 0.044389 3.867901
9229 0.676618 0.044106 3.867821
9230 0.676691 0.043822 3.867742
9231 0.676764 0.043539 3.867662
9232 0.676838 0.043256 3.867583
9233 0.676911 0.042973 3.867503
9234 0.676984 0.042689 3.867423
9235 0.677057 0.042406 3.867342
9236 0.677130 0.042123 3.867257
9237 0.677204 0.041840 3.867172
9238 0.677277 0.041557 3.867088
9239 0.677350 0.041274 3.867003
9240 0.677423 0.040991 3.866918
9241 0.677496 0.040708 3.866833
9242 0.677570 0.040425 3.866748
9243 0.677643 0.040142 3.866663
9244 0.677716 0.039859 3.866578
9245 0.677789 0.039576 3.866494
9246 0.677863 0.039293 3.866409
9247 0.677936 0.039010 3.866324
9248 0.678009 0.038727 3.866239
9249 0.678082 0.038444 3.866154
9250 0.678155 0.038161 3.866069
9251 0.678229 0.037878 3.865984
9252 0.678302 0.037595 3.865900
9253 0.678375 0.037312 3.865815
9254 0.678448 0.037029 3.865730
9255 0.678521 0.036746 3.865645
9256 0.678595 0.036463 3.865560
9257 0.678668 0.036180 3.865475
9258 0.678741 0.035897 3.865390
9259 0.678814 0.035614 3.865306
9260 0.678888 0.035331 3.865221
9261 0.678961 0.035048 3.865136
9262 0.679034 0.034765 3.865051
9263 0.679107 0.034482 3.864966
9264 0.679180 0.034199 3.864881
9265 0.679254 0.033916 3.864796
9266 0.679327 0.033633 3.864712
9267 0.679400 0.033350 3.864627
9268 0.679473 0.033067 3.864542
9269 0.679546 0.032784 3.864457
9270 0.679620 0.032501 3.864372
9271 0.679693 0.032218 3.864287
9272 0.679766 0.031935 3.864202
9273 0.679839 0.031652 3.864118
9274 0.679913 0.031369 3.864033
9275 0.679986 0.031086 3.863948
9276 0.680059 0.030803 3.863863
9277 0.680132 0.030520 3.863778
9278 0.680205 0.030237 3.863693
9279 0.680279 0.029954 3.863608
9280 0.680352 0.029671 3.863524
9281 0.680425 0.029388 3.863439
9282 0.680498 0.029105 3.863354
9283 0.680571 0.028822 3.863269
9284 0.680645 0.028539 3.863183
9285 0.680718 0.028257 3.863093
9286 0.680791 0.027974 3.863003
9287 0.680864 0.027691 3.862913
9288 0.680938 0.027409 3.862823
9289 0.681011 0.027126 3.862733
9290 0.681084 0.026843 3.862643
9291 0.681157 0.026560 3.862552
9292 0.681230 0.026278 3.862462
9293 0.681304 0.025995 3.862372
9294 0.681377 0.025712 3.862282
9295 0.681450 0.025430 3.862192
9296 0.681523 0.025147 3.862102
9297 0.681596 0.024864 3.862012
9298 0.681670 0.024582 3.861921
9299 0.681743 0.024299 3.861831
9300 0.681816 0.024016 3.861741
9301 0.681889 0.023734 3.861651
9302 0.681963 0.023451 3.861561
9303 0.682036 0.023168 3.861471
9304 0.682109 0.022886 3.861381
9305 0.682182 0.022603 3.861291
9306 0.682255 0.022320 3.861200
9307 0.682329 0.022038 3.861110
9308 0.682402 0.021755 3.861020
9309 0.682475 0.021472 3.860930
9310 0.682548 0.021190 3.860840
9311 0.682621 0.020907 3.860750
9312 0.682695 0.020624 3.860660
9313 0.682768 0.020341 3.860569
9314 0.682841 0.020059 3.860479
9315 0.682914 0.019776 3.860389
9316 0.682988 0.019493 3.860299
9317 0.683061 0.019211 3.860209
9318 0.683134 0.018928 3.860119
9319 0.683207 0.018645 3.860029
9320 0.683280 0.018363 3.859939
9321 0.683354 0.018080 3.859848
9322 0.683427 0.017797 3.859758
9323 0.683500 0.017515 3.859668
9324 0.683573 0.017232 3.859578
9325 0.683646 0.016949 3.859488
9326 0.683720 0.016667 3.859398
9327 0.683793 0.016384 3.859308
9328 0.683866 0.016101 3.859218
9329 0.683939 0.015819 3.859127
9330 0.684013 0.015536 3.859037
9331 0.684086 0.015253 3.858947
9332 0.684159 0.014971 3.858857
9333 0.684232 0.014688 3.858767
9334 0.684305 0.014405 3.858672
9335 0.684379 0.014123 3.858576
9336 0.684452 0.013841 3.858481
9337 0.684525 0.013558 3.858385
9338 0.684598 0.013276 3.858290
9339 0.684671 0.012994 3.858195
9340 0.684745 0.012711 3.858099
9341 0.684818 0.012429 3.858004
9342 0.684891 0.012147 3.857909
9343 0.684964 0.011864 3.857813
9344 0.685038 0.011582 3.857718
9345 0.685111 0.011300 3.857623
9346 0.685184 0.011017 3.857527
9347 0.685257 0.010735 3.857432
9348 0.685330 0.010453 3.857336
9349 0.685404 0.010170 3.857241
9350 0.685477 0.009888 3.857146
9351 0.685550 0.009606 3.857050
9352 0.685623 0.009323 3.856955
9353 0.685696 0.009041 3.856860
9354 0.685770 0.008759 3.856764
9355 0.685843 0.008476 3.856669
9356 0.685916 0.008194 3.856574
9357 0.685989 0.007911 3.856478
9358 0.686063 0.007629 3.856383
9359 0.686136 0.007347 3.856288
9360 0.686209 0.007064 3.856192
9361 0.686282 0.006782 3.856097
9362 0.686355 0.006500 3.856001
9363 0.686429 0.006217 3.855906
9364 0.686502 0.005935 3.855811
9365 0.686575 0.005653 3.855715
9366 0.686648 0.005370 3.855620
9367 0.686721 0.005088 3.855525
9368 0.686795 0.004806 3.855429
9369 0.686868 0.004523 3.855334
9370 0.686941 0.004241 3.855239
9371 0.687014 0.003959 3.855143
9372 0.687087 0.003676 3.855048
9373 0.687161 0.003394 3.854952
9374 0.687234 0.003112 3.854857
9375 0.687307 0.002829 3.854762
9376 0.687380 0.002547 3.854666
9377 0.687454 0.002265 3.854571
9378 0.687527 0.001982 3.854476
9379 0.687600 0.001700 3.854380
9380 0.687673 0.001417 3.854285
9381 0.687746 0.001135 3.854190
9382 0.687820 0.000853 3.854094
9383 0.687893 0.000571 3.853995
9384 0.687966 0.000289 3.853894
9385 0.688039 0.000007 3.853794
9386 0.688112 -0.000275 3.853693
9387 0.688186 -0.000557 3.853592
9388 0.688259 -0.000839 3.853492
9389 0.688332 -0.001121 3.853391
9390 0.688405 -0.001403 3.853291
9391 0.688479 -0.001685 3.853190
9392 0.688552 -0.001967 3.853090
9393 0.688625 -0.002249 3.852989
9394 0.688698 -0.002531 3.852888
9395 0.688771 -0.002813 3.852788
9396 0.688845 -0.003095 3.852687
9397 0.688918 -0.003377 3.852587
9398 0.688991 -0.003659 3.852486
9399 0.689064 -0.003941 3.852386
9400 0.689137 -0.004223 3.852285
9401 0.689211 -0.004505 3.852184
9402 0.689284 -0.004787 3.852084
9403 0.689357 -0.005069 3.851983
9404 0.689430 -0.005351 3.851883
9405 0.689504 -0.005633 3.851782
9406 0.689577 -0.005915 3.851682
9407 0.689650 -0.006197 3.851581
9408 0.689723 -0.006479 3.851480
9409 0.689796 -0.006761 3.851380
9410 0.689870 -0.007043 3.851279
9411 0.689943 -0.007325 3.851179
9412 0.690016 -0.007607 3.851078
9413 0.690089 -0.007889 3.850978
9414 0.690162 -0.008171 3.850877
9415 0.690236 -0.008453 3.850776
9416 0.690309 -0.008735 3.850676
9417 0.690382 -0.009017 3.850575
9418 0.690455 -0.009299 3.850475
9419 0.690529 -0.009581 3.850374
9420 0.690602 -0.009863 3.850274
9421 0.690675 -0.010145 3.850173
9422 0.690748 -0.010427 3.850072
9423 0.690821 -0.010709 3.849972
9424 0.690895 -0.010991 3.849871
9425 0.690968 -0.011273 3.849771
9426 0.691041 -0.011555 3.849670
9427 0.691114 -0.011837 3.849570
9428 0.691187 -0.012119 3.849469
9429 0.691261 -0.012401 3.849368
9430 0.691334 -0.012683 3.849268
9431 0.691407 -0.012965 3.849167
9432 0.691480 -0.013247 3.849064
9433 0.691554 -0.013528 3.848958
9434 0.691627 -0.013810 3.848852
9435 0.691700 -0.014092 3.848746
9436 0.691773 -0.014373 3.848641
9437 0.691846 -0.014655 3.848535
9438 0.691920 -0.014937 3.848429
9439 0.691993 -0.015218 3.848323
9440 0.692066 -0.015500 3.848218
9441 0.692139 -0.015781 3.848112
9442 0.692212 -0.016063 3.848006
9443 0.692286 -0.016345 3.847900
9444 0.692359 -0.016626 3.847795
9445 0.692432 -0.016908 3.847689
9446 0.692505 -0.017190 3.847583
9447 0.692579 -0.017471 3.847477
9448 0.692652 -0.017753 3.847372
9449 0.692725 -0.018034 3.847266
9450 0.692798 -0.018316 3.847160
9451 0.692871 -0.018598 3.847054
9452 0.692945 -0.018879 3.846949
9453 0.693018 -0.019161 3.846843
9454 0.693091 -0.019443 3.846737
9455 0.693164 -0.019724 3.846631
9456 0.693237 -0.020006 3.846526
9457 0.693311 -0.020287 3.846420
9458 0.693384 -0.020569 3.846314
9459 0.693457 -0.020851 3.846208
9460 0.693530 -0.021132 3.846103
9461 0.693604 -0.021414 3.845997
9462 0.693677 -0.021696 3.845891
9463 0.693750 -0.021977 3.845785
9464 0.693823 -0.022259 3.845680
9465 0.693896 -0.022540 3.845574
9466 0.693970 -0.022822 3.845468
9467 0.694043 -0.023104 3.845362
9468 0.694116 -0.023385 3.845257
9469 0.694189 -0.023667 3.845151
9470 0.694262 -0.023949 3.845045
9471 0.694336 -0.024230 3.844939
9472 0.694409 -0.024512 3.844834
9473 0.694482 -0.024793 3.844728
9474 0.694555 -0.025075 3.844622
9475 0.694629 -0.025357 3.844516
9476 0.694702 -0.025638 3.844411
9477 0.694775 -0.025920 3.844305
9478 0.694848 -0.026202 3.844199
9479 0.694921 -0.026483 3.844093
9480 0.694995 -0.026765 3.843988
9481 0.695068 -0.027046 3.843880
9482 0.695141 -0.027327 3.843769
9483 0.695214 -0.027609 3.843658
9484 0.695287 -0.027890 3.843547
9485 0.695361 -0.028171 3.843436
9486 0.695434 -0.028452 3.843325
9487 0.695507 -0.028734 3.843214
