# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
7991 1.658888 0.107411 0.788163
7992 1.659095 0.107247 0.787441
7993 1.659303 0.107083 0.786718
7994 1.659510 0.106919 0.785996
7995 1.659718 0.106755 0.785273
7996 1.659925 0.106591 0.784550
7997 1.660133 0.106428 0.783832
7998 1.660340 0.106267 0.783117
7999 1.660548 0.106105 0.782402
8000 1.660755 0.105944 0.781687
8001 1.660963 0.105782 0.780973
8002 1.661170 0.105621 0.780258
8003 1.661378 0.105459 0.779543
8004 1.661585 0.105298 0.778828
8005 1.661793 0.105137 0.778113
8006 1.662000 0.104975 0.777398
8007 1.662208 0.104814 0.776684
8008 1.662415 0.104652 0.775969
8009 1.662623 0.104491 0.775254
8010 1.662830 0.104329 0.774539
8011 1.663038 0.104168 0.773824
8012 1.663245 0.104007 0.773109
8013 1.663453 0.103845 0.772394
8014 1.663660 0.103684 0.771681
8015 1.663868 0.103525 0.770973
8016 1.664075 0.103367 0.770264
8017 1.664283 0.103208 0.769556
8018 1.664490 0.103049 0.768848
8019 1.664698 0.102890 0.768140
8020 1.664905 0.102731 0.767431
8021 1.665113 0.102572 0.766723
8022 1.665320 0.102413 0.766015
8023 1.665528 0.102254 0.765307
8024 1.665735 0.102096 0.764598
8025 1.665943 0.101937 0.763890
8026 1.666150 0.101778 0.763182
8027 1.666358 0.101619 0.762474
8028 1.666565 0.101460 0.761765
8029 1.666773 0.101301 0.761057
8030 1.666980 0.101142 0.760349
8031 1.667188 0.100984 0.759641
8032 1.667395 0.100827 0.758938
8033 1.667603 0.100670 0.758236
8034 1.667810 0.100514 0.757535
8035 1.668018 0.100358 0.756833
8036 1.668225 0.100201 0.756132
8037 1.668433 0.100045 0.755430
8038 1.668640 0.099889 0.754728
8039 1.668848 0.099732 0.754027
8040 1.669055 0.099576 0.753325
8041 1.669263 0.099420 0.752624
8042 1.669470 0.099263 0.751922
8043 1.669678 0.099107 0.751220
8044 1.669885 0.098951 0.750519
8045 1.670093 0.098795 0.749817
8046 1.670300 0.098638 0.749116
8047 1.670508 0.098482 0.748414
8048 1.670715 0.098326 0.747713
8049 1.670923 0.098170 0.747015
8050 1.671130 0.098017 0.746320
8051 1.671338 0.097863 0.745626
8052 1.671545 0.097709 0.744932
8053 1.671753 0.097555 0.744238
8054 1.671960 0.097401 0.743544
8055 1.672168 0.097247 0.742850
8056 1.672375 0.097094 0.742156
8057 1.672583 0.096940 0.741462
8058 1.672790 0.096786 0.740768
8059 1.672997 0.096632 0.740074
8060 1.673205 0.096478 0.739380
8061 1.673412 0.096325 0.738686
8062 1.673620 0.096171 0.737992
8063 1.673827 0.096017 0.737298
8064 1.674035 0.095863 0.736604
8065 1.674242 0.095709 0.735910
8066 1.674450 0.095556 0.735217
8067 1.674657 0.095405 0.734531
8068 1.674865 0.095253 0.733845
8069 1.675072 0.095102 0.733159
8070 1.675280 0.094951 0.732473
8071 1.675487 0.094799 0.731788
8072 1.675695 0.094648 0.731102
8073 1.675902 0.094497 0.730416
8074 1.676110 0.094345 0.729730
8075 1.676317 0.094194 0.729044
8076 1.676525 0.094043 0.728358
8077 1.676732 0.093891 0.727672
8078 1.676940 0.093740 0.726987
8079 1.677147 0.093589 0.726301
8080 1.677355 0.093437 0.725615
8081 1.677562 0.093286 0.724929
8082 1.677770 0.093135 0.724243
8083 1.677977 0.092983 0.723557
8084 1.678185 0.092834 0.722878
8085 1.678392 0.092685 0.722200
8086 1.678600 0.092536 0.721522
8087 1.678807 0.092387 0.720844
8088 1.679015 0.092238 0.720166
8089 1.679222 0.092089 0.719488
8090 1.679430 0.091941 0.718811
8091 1.679637 0.091792 0.718133
8092 1.679845 0.091643 0.717455
8093 1.680052 0.091494 0.716777
8094 1.680260 0.091345 0.716099
8095 1.680467 0.091196 0.715421
8096 1.680675 0.091047 0.714744
8097 1.680882 0.090898 0.714066
8098 1.681090 0.090750 0.713388
8099 1.681297 0.090601 0.712710
8100 1.681505 0.090452 0.712032
8101 1.681712 0.090304 0.711358
8102 1.681920 0.090158 0.710687
8103 1.682127 0.090011 0.710017
8104 1.682335 0.089865 0.709347
8105 1.682542 0.089718 0.708676
8106 1.682750 0.089572 0.708006
8107 1.682957 0.089425 0.707336
8108 1.683165 0.089279 0.706665
8109 1.683372 0.089132 0.705995
8110 1.683580 0.088986 0.705325
8111 1.683787 0.088839 0.704655
8112 1.683995 0.088693 0.703984
8113 1.684202 0.088547 0.703314
8114 1.684410 0.088400 0.702644
8115 1.684617 0.088254 0.701973
8116 1.684825 0.088107 0.701303
8117 1.685032 0.087961 0.700633
8118 1.685240 0.087814 0.699963
8119 1.685447 0.087670 0.699300
8120 1.685655 0.087526 0.698637
8121 1.685862 0.087382 0.697974
8122 1.686070 0.087238 0.697311
8123 1.686277 0.087094 0.696648
8124 1.686485 0.086950 0.695985
8125 1.686692 0.086806 0.695322
8126 1.686900 0.086662 0.694659
8127 1.687107 0.086518 0.693996
8128 1.687315 0.086374 0.693333
8129 1.687522 0.086230 0.692669
8130 1.687730 0.086086 0.692006
8131 1.687937 0.085942 0.691343
8132 1.688145 0.085798 0.690680
8133 1.688352 0.085654 0.690017
8134 1.688560 0.085510 0.689354
8135 1.688767 0.085366 0.688691
8136 1.688975 0.085223 0.688033
8137 1.689182 0.085082 0.687378
8138 1.689390 0.084940 0.686722
8139 1.689597 0.084798 0.686066
8140 1.689805 0.084657 0.685410
8141 1.690012 0.084515 0.684755
8142 1.690220 0.084373 0.684099
8143 1.690427 0.084232 0.683443
8144 1.690635 0.084090 0.682787
8145 1.690842 0.083948 0.682132
8146 1.691050 0.083807 0.681476
8147 1.691257 0.083665 0.680820
8148 1.691465 0.083523 0.680165
8149 1.691672 0.083382 0.679509
8150 1.691880 0.083240 0.678853
8151 1.692087 0.083098 0.678197
8152 1.692295 0.082957 0.677542
8153 1.692502 0.082816 0.676888
8154 1.692710 0.082676 0.676240
8155 1.692917 0.082537 0.675592
8156 1.693125 0.082398 0.674944
8157 1.693332 0.082258 0.674295
8158 1.693540 0.082119 0.673647
8159 1.693747 0.081980 0.672999
8160 1.693955 0.081840 0.672350
8161 1.694162 0.081701 0.671702
8162 1.694370 0.081562 0.671054
8163 1.694577 0.081422 0.670405
8164 1.694785 0.081283 0.669757
8165 1.694992 0.081144 0.669109
8166 1.695199 0.081004 0.668460
8167 1.695407 0.080865 0.667812
8168 1.695614 0.080726 0.667164
8169 1.695822 0.080587 0.666515
8170 1.696029 0.080447 0.665867
8171 1.696237 0.080310 0.665226
8172 1.696444 0.080173 0.664585
8173 1.696652 0.080036 0.663944
8174 1.696859 0.079899 0.663304
8175 1.697067 0.079762 0.662663
8176 1.697274 0.079625 0.662022
8177 1.697482 0.079488 0.661381
8178 1.697689 0.079351 0.660740
8179 1.697897 0.079214 0.660099
8180 1.698104 0.079077 0.659458
8181 1.698312 0.078940 0.658817
8182 1.698519 0.078803 0.658176
8183 1.698727 0.078666 0.657536
8184 1.698934 0.078529 0.656895
8185 1.699142 0.078392 0.656254
8186 1.699349 0.078255 0.655613
8187 1.699557 0.078118 0.654972
8188 1.699764 0.077983 0.654336
8189 1.699972 0.077848 0.653702
8190 1.700179 0.077713 0.653069
8191 1.700387 0.077578 0.652435
8192 1.700594 0.077444 0.651802
8193 1.700802 0.077309 0.651168
8194 1.701009 0.077174 0.650535
8195 1.701217 0.077040 0.649901
8196 1.701424 0.076905 0.649267
8197 1.701632 0.076770 0.648634
8198 1.701839 0.076636 0.648000
8199 1.702047 0.076501 0.647367
8200 1.702254 0.076366 0.646733
8201 1.702462 0.076231 0.646100
8202 1.702669 0.076097 0.645466
8203 1.702877 0.075962 0.644833
8204 1.703084 0.075827 0.644199
8205 1.703292 0.075693 0.643568
8206 1.703499 0.075561 0.642941
8207 1.703707 0.075428 0.642315
8208 1.703914 0.075296 0.641689
8209 1.704122 0.075163 0.641062
8210 1.704329 0.075031 0.640436
8211 1.704537 0.074899 0.639810
8212 1.704744 0.074766 0.639183
8213 1.704952 0.074634 0.638557
8214 1.705159 0.074501 0.637930
8215 1.705367 0.074369 0.637304
8216 1.705574 0.074236 0.636678
8217 1.705782 0.074104 0.636051
8218 1.705989 0.073971 0.635425
8219 1.706197 0.073839 0.634799
8220 1.706404 0.073707 0.634172
8221 1.706612 0.073574 0.633546
8222 1.706819 0.073442 0.632920
8223 1.707027 0.073311 0.632300
8224 1.707234 0.073181 0.631681
8225 1.707442 0.073051 0.631062
8226 1.707649 0.072921 0.630443
8227 1.707857 0.072791 0.629823
8228 1.708064 0.072660 0.629204
8229 1.708272 0.072530 0.628585
8230 1.708479 0.072400 0.627966
8231 1.708687 0.072270 0.627347
8232 1.708894 0.072140 0.626728
8233 1.709102 0.072009 0.626108
8234 1.709309 0.071879 0.625489
8235 1.709517 0.071749 0.624870
8236 1.709724 0.071619 0.624251
8237 1.709932 0.071489 0.623632
8238 1.710139 0.071358 0.623013
8239 1.710347 0.071228 0.622393
8240 1.710554 0.071099 0.621778
8241 1.710762 0.070971 0.621166
8242 1.710969 0.070843 0.620554
8243 1.711177 0.070715 0.619942
8244 1.711384 0.070587 0.619330
8245 1.711592 0.070459 0.618718
8246 1.711799 0.070331 0.618106
8247 1.712007 0.070203 0.617494
8248 1.712214 0.070075 0.616882
8249 1.712422 0.069947 0.616270
8250 1.712629 0.069819 0.615658
8251 1.712837 0.069691 0.615046
8252 1.713044 0.069564 0.614434
8253 1.713252 0.069436 0.613822
8254 1.713459 0.069308 0.613210
8255 1.713667 0.069180 0.612598
8256 1.713874 0.069052 0.611986
8257 1.714082 0.068924 0.611376
8258 1.714289 0.068798 0.610771
8259 1.714497 0.068673 0.610166
8260 1.714704 0.068547 0.609561
8261 1.714912 0.068421 0.608956
8262 1.715119 0.068295 0.608351
8263 1.715327 0.068169 0.607746
8264 1.715534 0.068044 0.607141
8265 1.715742 0.067918 0.606536
8266 1.715949 0.067792 0.605931
8267 1.716157 0.067666 0.605326
8268 1.716364 0.067540 0.604722
8269 1.716572 0.067415 0.604117
8270 1.716779 0.067289 0.603512
8271 1.716987 0.067163 0.602907
8272 1.717194 0.067037 0.602302
8273 1.717402 0.066911 0.601697
8274 1.717609 0.066786 0.601092
8275 1.717816 0.066662 0.600493
8276 1.718024 0.066538 0.599896
8277 1.718231 0.066415 0.599298
8278 1.718439 0.066291 0.598700
8279 1.718646 0.066167 0.598102
8280 1.718854 0.066044 0.597504
8281 1.719061 0.065920 0.596906
8282 1.719269 0.065796 0.596309
8283 1.719476 0.065673 0.595711
8284 1.719684 0.065549 0.595113
8285 1.719891 0.065426 0.594515
8286 1.720099 0.065302 0.593917
8287 1.720306 0.065178 0.593319
8288 1.720514 0.065055 0.592722
8289 1.720721 0.064931 0.592124
8290 1.720929 0.064807 0.591526
8291 1.721136 0.064684 0.590928
8292 1.721344 0.064561 0.590334
8293 1.721551 0.064440 0.589743
8294 1.721759 0.064318 0.589152
8295 1.721966 0.064197 0.588562
8296 1.722174 0.064075 0.587971
8297 1.722381 0.063954 0.587380
8298 1.722589 0.063832 0.586789
8299 1.722796 0.063711 0.586198
8300 1.723004 0.063589 0.585608
8301 1.723211 0.063468 0.585017
8302 1.723419 0.063346 0.584426
8303 1.723626 0.063225 0.583835
8304 1.723834 0.063103 0.583244
8305 1.724041 0.062982 0.582654
8306 1.724249 0.062860 0.582063
8307 1.724456 0.062739 0.581472
8308 1.724664 0.062617 0.580881
8309 1.724871 0.062496 0.580291
8310 1.725079 0.062377 0.579708
8311 1.725286 0.062258 0.579124
8312 1.725494 0.062138 0.578540
8313 1.725701 0.062019 0.577956
8314 1.725909 0.061899 0.577372
8315 1.726116 0.061780 0.576788
8316 1.726324 0.061661 0.576205
8317 1.726531 0.061541 0.575621
8318 1.726739 0.061422 0.575037
8319 1.726946 0.061303 0.574453
8320 1.727154 0.061183 0.573869
8321 1.727361 0.061064 0.573285
8322 1.727569 0.060945 0.572702
8323 1.727776 0.060825 0.572118
8324 1.727984 0.060706 0.571534
8325 1.728191 0.060586 0.570950
8326 1.728399 0.060467 0.570366
8327 1.728606 0.060349 0.569788
8328 1.728814 0.060232 0.569211
8329 1.729021 0.060115 0.568634
8330 1.729229 0.059998 0.568057
8331 1.729436 0.059880 0.567480
8332 1.729644 0.059763 0.566904
8333 1.729851 0.059646 0.566327
8334 1.730059 0.059528 0.565750
8335 1.730266 0.059411 0.565173
8336 1.730474 0.059294 0.564596
8337 1.730681 0.059177 0.564019
8338 1.730889 0.059059 0.563442
8339 1.731096 0.058942 0.562865
8340 1.731304 0.058825 0.562288
8341 1.731511 0.058707 0.561711
8342 1.731719 0.058590 0.561134
8343 1.731926 0.058473 0.560558
8344 1.732134 0.058357 0.559984
8345 1.732341 0.058241 0.559414
8346 1.732549 0.058126 0.558844
8347 1.732756 0.058011 0.558274
8348 1.732964 0.057896 0.557704
8349 1.733171 0.057780 0.557134
8350 1.733379 0.057665 0.556564
8351 1.733586 0.057550 0.555994
8352 1.733794 0.057435 0.555424
8353 1.734001 0.057320 0.554854
8354 1.734209 0.057204 0.554284
8355 1.734416 0.057089 0.553714
8356 1.734624 0.056974 0.553143
8357 1.734831 0.056859 0.552573
8358 1.735039 0.056744 0.552003
8359 1.735246 0.056628 0.551433
8360 1.735454 0.056513 0.550863
8361 1.735661 0.056398 0.550294
8362 1.735869 0.056285 0.549731
8363 1.736076 0.056172 0.549168
8364 1.736284 0.056059 0.548605
8365 1.736491 0.055945 0.548041
8366 1.736699 0.055832 0.547478
8367 1.736906 0.055719 0.546915
8368 1.737114 0.055606 0.546352
8369 1.737321 0.055493 0.545789
8370 1.737529 0.055380 0.545225
8371 1.737736 0.055266 0.544662
8372 1.737944 0.055153 0.544099
8373 1.738151 0.055040 0.543536
8374 1.738359 0.054927 0.542973
8375 1.738566 0.054814 0.542409
8376 1.738774 0.054700 0.541846
8377 1.738981 0.054587 0.541283
8378 1.739189 0.054474 0.540720
8379 1.739396 0.054362 0.540162
8380 1.739604 0.054251 0.539605
8381 1.739811 0.054140 0.539049
8382 1.740018 0.054029 0.538493
8383 1.740226 0.053918 0.537936
8384 1.740433 0.053807 0.537380
8385 1.740641 0.053695 0.536823
8386 1.740848 0.053584 0.536267
8387 1.741056 0.053473 0.535711
8388 1.741263 0.053362 0.535154
8389 1.741471 0.053251 0.534598
8390 1.741678 0.053140 0.534042
8391 1.741886 0.053029 0.533485
8392 1.742093 0.052917 0.532929
8393 1.742301 0.052806 0.532372
8394 1.742508 0.052695 0.531816
8395 1.742716 0.052584 0.531260
8396 1.742923 0.052474 0.530706
8397 1.743131 0.052364 0.530156
8398 1.743338 0.052255 0.529607
8399 1.743546 0.052146 0.529057
8400 1.743753 0.052037 0.528507
8401 1.743961 0.051928 0.527958
8402 1.744168 0.051819 0.527408
8403 1.744376 0.051709 0.526858
8404 1.744583 0.051600 0.526309
8405 1.744791 0.051491 0.525759
8406 1.744998 0.051382 0.525209
8407 1.745206 0.051273 0.524660
8408 1.745413 0.051163 0.524110
8409 1.745621 0.051054 0.523560
8410 1.745828 0.050945 0.523011
8411 1.746036 0.050836 0.522461
8412 1.746243 0.050727 0.521911
8413 1.746451 0.050618 0.521362
8414 1.746658 0.050511 0.520819
8415 1.746866 0.050403 0.520276
8416 1.747073 0.050296 0.519733
8417 1.747281 0.050189 0.519190
8418 1.747488 0.050082 0.518647
8419 1.747696 0.049975 0.518104
8420 1.747903 0.049867 0.517561
8421 1.748111 0.049760 0.517018
8422 1.748318 0.049653 0.516475
8423 1.748526 0.049546 0.515932
8424 1.748733 0.049439 0.515389
8425 1.748941 0.049331 0.514847
8426 1.749148 0.049224 0.514304
8427 1.749356 0.049117 0.513761
8428 1.749563 0.049010 0.513218
8429 1.749771 0.048903 0.512675
8430 1.749978 0.048795 0.512132
8431 1.750186 0.048689 0.511593
8432 1.750393 0.048584 0.511057
8433 1.750601 0.048479 0.510521
8434 1.750808 0.048374 0.509985
8435 1.751016 0.048268 0.509448
8436 1.751223 0.048163 0.508912
8437 1.751431 0.048058 0.508376
8438 1.751638 0.047953 0.507839
8439 1.751846 0.047847 0.507303
8440 1.752053 0.047742 0.506767
8441 1.752261 0.047637 0.506230
8442 1.752468 0.047532 0.505694
8443 1.752676 0.047426 0.505158
8444 1.752883 0.047321 0.504621
8445 1.753091 0.047216 0.504085
8446 1.753298 0.047111 0.503549
8447 1.753506 0.047005 0.503013
8448 1.753713 0.046901 0.502479
8449 1.753921 0.046797 0.501949
8450 1.754128 0.046694 0.501419
8451 1.754336 0.046591 0.500889
8452 1.754543 0.046487 0.500360
8453 1.754751 0.046384 0.499830
8454 1.754958 0.046281 0.499300
8455 1.755166 0.046177 0.498771
8456 1.755373 0.046074 0.498241
8457 1.755581 0.045971 0.497711
8458 1.755788 0.045867 0.497181
8459 1.755996 0.045764 0.496652
8460 1.756203 0.045661 0.496122
8461 1.756411 0.045557 0.495592
8462 1.756618 0.045454 0.495063
8463 1.756826 0.045351 0.494533
8464 1.757033 0.045247 0.494003
8465 1.757241 0.045144 0.493473
8466 1.757448 0.045042 0.492950
8467 1.757656 0.044941 0.492427
8468 1.757863 0.044840 0.491904
8469 1.758071 0.044738 0.491381
8470 1.758278 0.044637 0.490858
8471 1.758486 0.044535 0.490334
8472 1.758693 0.044434 0.489811
8473 1.758901 0.044332 0.489288
8474 1.759108 0.044231 0.488765
8475 1.759316 0.044129 0.488242
8476 1.759523 0.044028 0.487719
8477 1.759731 0.043927 0.487196
8478 1.759938 0.043825 0.486672
8479 1.760146 0.043724 0.486149
8480 1.760353 0.043622 0.485626
8481 1.760561 0.043521 0.485103
8482 1.760768 0.043419 0.484580
8483 1.760976 0.043319 0.484061
8484 1.761183 0.043220 0.483544
8485 1.761391 0.043120 0.483028
8486 1.761598 0.043020 0.482511
8487 1.761806 0.042921 0.481994
8488 1.762013 0.042821 0.481478
8489 1.762220 0.042722 0.480961
8490 1.762428 0.042622 0.480444
8491 1.762635 0.042523 0.479928
8492 1.762843 0.042423 0.479411
8493 1.763050 0.042323 0.478894
8494 1.763258 0.042224 0.478378
8495 1.763465 0.042124 0.477861
8496 1.763673 0.042025 0.477345
8497 1.763880 0.041925 0.476828
8498 1.764088 0.041826 0.476311
8499 1.764295 0.041726 0.475795
8500 1.764503 0.041627 0.475280
8501 1.764710 0.041529 0.474770
8502 1.764918 0.041431 0.474259
8503 1.765125 0.041334 0.473749
8504 1.765333 0.041236 0.473239
8505 1.765540 0.041138 0.472729
8506 1.765748 0.041041 0.472219
8507 1.765955 0.040943 0.471708
8508 1.766163 0.040845 0.471198
8509 1.766370 0.040747 0.470688
8510 1.766578 0.040650 0.470178
8511 1.766785 0.040552 0.469668
8512 1.766993 0.040454 0.469158
8513 1.767200 0.040356 0.468647
8514 1.767408 0.040259 0.468137
8515 1.767615 0.040161 0.467627
8516 1.767823 0.040063 0.467117
8517 1.768030 0.039966 0.466607
8518 1.768238 0.039870 0.466102
8519 1.768445 0.039774 0.465599
8520 1.768653 0.039678 0.465095
8521 1.768860 0.039582 0.464591
8522 1.769068 0.039486 0.464087
8523 1.769275 0.039390 0.463584
8524 1.769483 0.039294 0.463080
8525 1.769690 0.039198 0.462576
8526 1.769898 0.039102 0.462072
8527 1.770105 0.039006 0.461569
8528 1.770313 0.038911 0.461065
8529 1.770520 0.038815 0.460561
8530 1.770728 0.038719 0.460057
8531 1.770935 0.038623 0.459553
8532 1.771143 0.038527 0.459050
8533 1.771350 0.038431 0.458546
8534 1.771558 0.038335 0.458042
8535 1.771765 0.038240 0.457542
8536 1.771973 0.038146 0.457045
8537 1.772180 0.038052 0.456547
8538 1.772388 0.037958 0.456050
8539 1.772595 0.037864 0.455552
8540 1.772803 0.037770 0.455055
8541 1.773010 0.037676 0.454558
8542 1.773218 0.037582 0.454060
8543 1.773425 0.037488 0.453563
8544 1.773633 0.037393 0.453065
8545 1.773840 0.037299 0.452568
8546 1.774048 0.037205 0.452071
8547 1.774255 0.037111 0.451573
8548 1.774463 0.037017 0.451076
8549 1.774670 0.036923 0.450578
8550 1.774878 0.036829 0.450081
8551 1.775085 0.036735 0.449584
8552 1.775293 0.036641 0.449088
8553 1.775500 0.036549 0.448597
8554 1.775708 0.036456 0.448105
8555 1.775915 0.036364 0.447614
8556 1.776123 0.036272 0.447123
8557 1.776330 0.036179 0.446632
8558 1.776538 0.036087 0.446141
8559 1.776745 0.035995 0.445650
8560 1.776953 0.035903 0.445159
8561 1.777160 0.035810 0.444668
8562 1.777368 0.035718 0.444177
8563 1.777575 0.035626 0.443686
8564 1.777783 0.035533 0.443195
8565 1.777990 0.035441 0.442704
8566 1.778198 0.035349 0.442212
8567 1.778405 0.035256 0.441721
8568 1.778613 0.035164 0.441230
8569 1.778820 0.035072 0.440739
8570 1.779028 0.034981 0.440254
8571 1.779235 0.034890 0.439769
8572 1.779443 0.034800 0.439284
8573 1.779650 0.034709 0.438799
8574 1.779858 0.034619 0.438314
8575 1.780065 0.034528 0.437830
8576 1.780273 0.034438 0.437345
8577 1.780480 0.034347 0.436860
8578 1.780688 0.034256 0.436375
8579 1.780895 0.034166 0.435890
8580 1.781103 0.034075 0.435405
8581 1.781310 0.033985 0.434921
8582 1.781518 0.033894 0.434436
8583 1.781725 0.033804 0.433951
8584 1.781933 0.033713 0.433466
8585 1.782140 0.033623 0.432981
8586 1.782348 0.033532 0.432497
8587 1.782555 0.033442 0.432015
8588 1.782763 0.033353 0.431536
8589 1.782970 0.033265 0.431058
8590 1.783178 0.033176 0.430579
8591 1.783385 0.033087 0.430101
8592 1.783593 0.032998 0.429622
8593 1.783800 0.032909 0.429143
8594 1.784008 0.032821 0.428665
8595 1.784215 0.032732 0.428186
8596 1.784422 0.032643 0.427708
8597 1.784630 0.032554 0.427229
8598 1.784837 0.032465 0.426750
8599 1.785045 0.032376 0.426272
8600 1.785252 0.032288 0.425793
8601 1.785460 0.032199 0.425315
8602 1.785667 0.032110 0.424836
8603 1.785875 0.032021 0.424357
8604 1.786082 0.031933 0.423880
8605 1.786290 0.031845 0.423407
8606 1.786497 0.031758 0.422935
8607 1.786705 0.031671 0.422463
8608 1.786912 0.031584 0.421990
8609 1.787120 0.031497 0.421518
8610 1.787327 0.031410 0.421045
8611 1.787535 0.031323 0.420573
8612 1.787742 0.031236 0.420101
8613 1.787950 0.031149 0.419628
8614 1.788157 0.031061 0.419156
8615 1.788365 0.030974 0.418683
8616 1.788572 0.030887 0.418211
8617 1.788780 0.030800 0.417738
8618 1.788987 0.030713 0.417266
8619 1.789195 0.030626 0.416794
8620 1.789402 0.030539 0.416321
8621 1.789610 0.030452 0.415849
8622 1.789817 0.030366 0.415381
8623 1.790025 0.030280 0.414915
8624 1.790232 0.030195 0.414449
8625 1.790440 0.030110 0.413982
8626 1.790647 0.030024 0.413516
8627 1.790855 0.029939 0.413050
8628 1.791062 0.029853 0.412584
8629 1.791270 0.029768 0.412117
8630 1.791477 0.029682 0.411651
8631 1.791685 0.029597 0.411185
8632 1.791892 0.029512 0.410718
8633 1.792100 0.029426 0.410252
8634 1.792307 0.029341 0.409786
8635 1.792515 0.029255 0.409320
8636 1.792722 0.029170 0.408853
8637 1.792930 0.029085 0.408387
8638 1.793137 0.028999 0.407921
8639 1.793345 0.028914 0.407457
8640 1.793552 0.028831 0.406997
8641 1.793760 0.028747 0.406537
8642 1.793967 0.028663 0.406076
8643 1.794175 0.028579 0.405616
8644 1.794382 0.028496 0.405156
8645 1.794590 0.028412 0.404696
8646 1.794797 0.028328 0.404236
8647 1.795005 0.028244 0.403775
8648 1.795212 0.028161 0.403315
8649 1.795420 0.028077 0.402855
8650 1.795627 0.027993 0.402395
8651 1.795835 0.027909 0.401934
8652 1.796042 0.027826 0.401474
8653 1.796250 0.027742 0.401014
8654 1.796457 0.027658 0.400554
8655 1.796665 0.027574 0.400094
8656 1.796872 0.027491 0.399634
8657 1.797080 0.027409 0.399180
8658 1.797287 0.027327 0.398726
8659 1.797495 0.027244 0.398271
8660 1.797702 0.027162 0.397817
8661 1.797910 0.027080 0.397363
8662 1.798117 0.026998 0.396909
8663 1.798325 0.026916 0.396455
8664 1.798532 0.026834 0.396001
8665 1.798740 0.026752 0.395546
8666 1.798947 0.026670 0.395092
8667 1.799155 0.026588 0.394638
8668 1.799362 0.026505 0.394184
8669 1.799570 0.026423 0.393730
8670 1.799777 0.026341 0.393275
8671 1.799985 0.026259 0.392821
8672 1.800192 0.026177 0.392367
8673 1.800400 0.026095 0.391913
8674 1.800607 0.026014 0.391463
8675 1.800815 0.025934 0.391015
8676 1.801022 0.025853 0.390567
8677 1.801230 0.025773 0.390119
8678 1.801437 0.025692 0.389670
8679 1.801645 0.025612 0.389222
8680 1.801852 0.025531 0.388774
8681 1.802060 0.025451 0.388326
8682 1.802267 0.025370 0.387878
8683 1.802475 0.025290 0.387429
8684 1.802682 0.025209 0.386981
8685 1.802890 0.025129 0.386533
8686 1.803097 0.025048 0.386085
8687 1.803305 0.024968 0.385637
8688 1.803512 0.024887 0.385188
8689 1.803720 0.024807 0.384740
8690 1.803927 0.024726 0.384292
8691 1.804135 0.024646 0.383846
8692 1.804342 0.024568 0.383404
8693 1.804550 0.024489 0.382962
8694 1.804757 0.024410 0.382519
8695 1.804965 0.024331 0.382077
8696 1.805172 0.024252 0.381635
8697 1.805380 0.024173 0.381192
8698 1.805587 0.024094 0.380750
8699 1.805795 0.024015 0.380308
8700 1.806002 0.023937 0.379866
8701 1.806210 0.023858 0.379423
8702 1.806417 0.023779 0.378981
8703 1.806625 0.023700 0.378539
8704 1.806832 0.023621 0.378097
8705 1.807039 0.023542 0.377654
8706 1.807247 0.023463 0.377212
8707 1.807454 0.023384 0.376770
8708 1.807662 0.023306 0.376328
8709 1.807869 0.023228 0.375891
8710 1.808077 0.023151 0.375455
8711 1.808284 0.023074 0.375019
8712 1.808492 0.022996 0.374582
8713 1.808699 0.022919 0.374146
8714 1.808907 0.022842 0.373709
8715 1.809114 0.022764 0.373273
8716 1.809322 0.022687 0.372837
8717 1.809529 0.022610 0.372400
8718 1.809737 0.022533 0.371964
8719 1.809944 0.022455 0.371528
8720 1.810152 0.022378 0.371091
8721 1.810359 0.022301 0.370655
8722 1.810567 0.022223 0.370218
8723 1.810774 0.022146 0.369782
8724 1.810982 0.022069 0.369346
8725 1.811189 0.021991 0.368909
8726 1.811397 0.021915 0.368477
8727 1.811604 0.021839 0.368046
8728 1.811812 0.021764 0.367616
8729 1.812019 0.021688 0.367185
8730 1.812227 0.021612 0.366755
8731 1.812434 0.021537 0.366324
8732 1.812642 0.021461 0.365894
8733 1.812849 0.021385 0.365463
8734 1.813057 0.021309 0.365033
8735 1.813264 0.021234 0.364602
8736 1.813472 0.021158 0.364171
8737 1.813679 0.021082 0.363741
8738 1.813887 0.021006 0.363310
8739 1.814094 0.020931 0.362880
8740 1.814302 0.020855 0.362449
8741 1.814509 0.020779 0.362019
8742 1.814717 0.020703 0.361588
8743 1.814924 0.020628 0.361160
8744 1.815132 0.020554 0.360735
8745 1.815339 0.020480 0.360310
8746 1.815547 0.020406 0.359885
8747 1.815754 0.020331 0.359460
8748 1.815962 0.020257 0.359036
8749 1.816169 0.020183 0.358611
8750 1.816377 0.020109 0.358186
8751 1.816584 0.020035 0.357761
8752 1.816792 0.019960 0.357337
8753 1.816999 0.019886 0.356912
8754 1.817207 0.019812 0.356487
8755 1.817414 0.019738 0.356062
8756 1.817622 0.019664 0.355638
8757 1.817829 0.019589 0.355213
8758 1.818037 0.019515 0.354788
8759 1.818244 0.019441 0.354363
8760 1.818452 0.019367 0.353939
8761 1.818659 0.019294 0.353520
8762 1.818867 0.019221 0.353100
8763 1.819074 0.019149 0.352681
