# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
5835 1.211528 -1.494068 1.489511
5836 1.211735 -1.494377 1.488363
5837 1.211943 -1.494686 1.487215
5838 1.212150 -1.494995 1.486067
5839 1.212358 -1.495303 1.484919
5840 1.212565 -1.495612 1.483771
5841 1.212773 -1.495921 1.482623
5842 1.212980 -1.496230 1.481475
5843 1.213188 -1.496539 1.480327
5844 1.213395 -1.496848 1.479180
5845 1.213603 -1.497155 1.478032
5846 1.213810 -1.497460 1.476887
5847 1.214018 -1.497764 1.475742
5848 1.214225 -1.498069 1.474597
5849 1.214433 -1.498374 1.473452
5850 1.214640 -1.498678 1.472307
5851 1.214848 -1.498983 1.471161
5852 1.215055 -1.499288 1.470016
5853 1.215263 -1.499593 1.468871
5854 1.215470 -1.499897 1.467726
5855 1.215678 -1.500202 1.466581
5856 1.215885 -1.500507 1.465436
5857 1.216093 -1.500811 1.464290
5858 1.216300 -1.501116 1.463145
5859 1.216508 -1.501421 1.462000
5860 1.216715 -1.501725 1.460855
5861 1.216923 -1.502030 1.459710
5862 1.217130 -1.502335 1.458564
5863 1.217338 -1.502636 1.457422
5864 1.217545 -1.502936 1.456280
5865 1.217753 -1.503237 1.455137
5866 1.217960 -1.503537 1.453995
5867 1.218168 -1.503838 1.452853
5868 1.218375 -1.504138 1.451710
5869 1.218583 -1.504439 1.450568
5870 1.218790 -1.504740 1.449426
5871 1.218998 -1.505040 1.448283
5872 1.219205 -1.505341 1.447141
5873 1.219413 -1.505641 1.445999
5874 1.219620 -1.505942 1.444856
5875 1.219828 -1.506243 1.443714
5876 1.220035 -1.506543 1.442572
5877 1.220243 -1.506844 1.441429
5878 1.220450 -1.507144 1.440287
5879 1.220658 -1.507445 1.439145
5880 1.220865 -1.507743 1.438004
5881 1.221073 -1.508039 1.436865
5882 1.221280 -1.508336 1.435726
5883 1.221488 -1.508632 1.434586
5884 1.221695 -1.508929 1.433447
5885 1.221903 -1.509225 1.432308
5886 1.222110 -1.509522 1.431168
5887 1.222318 -1.509818 1.430029
5888 1.222525 -1.510115 1.428890
5889 1.222733 -1.510411 1.427750
5890 1.222940 -1.510708 1.426611
5891 1.223148 -1.511004 1.425471
5892 1.223355 -1.511301 1.424332
5893 1.223563 -1.511597 1.423193
5894 1.223770 -1.511893 1.422053
5895 1.223978 -1.512190 1.420914
5896 1.224185 -1.512486 1.419775
5897 1.224393 -1.512782 1.418636
5898 1.224600 -1.513074 1.417500
5899 1.224808 -1.513367 1.416364
5900 1.225015 -1.513659 1.415227
5901 1.225223 -1.513951 1.414091
5902 1.225430 -1.514244 1.412955
5903 1.225638 -1.514536 1.411819
5904 1.225845 -1.514828 1.410682
5905 1.226053 -1.515121 1.409546
5906 1.226260 -1.515413 1.408410
5907 1.226468 -1.515706 1.407274
5908 1.226675 -1.515998 1.406137
5909 1.226883 -1.516290 1.405001
5910 1.227090 -1.516583 1.403865
5911 1.227297 -1.516875 1.402729
5912 1.227505 -1.517167 1.401592
5913 1.227712 -1.517460 1.400456
5914 1.227920 -1.517752 1.399320
5915 1.228127 -1.518041 1.398186
5916 1.228335 -1.518329 1.397053
5917 1.228542 -1.518617 1.395920
5918 1.228750 -1.518906 1.394787
5919 1.228957 -1.519194 1.393654
5920 1.229165 -1.519482 1.392521
5921 1.229372 -1.519771 1.391388
5922 1.229580 -1.520059 1.390255
5923 1.229787 -1.520347 1.389121
5924 1.229995 -1.520635 1.387988
5925 1.230202 -1.520924 1.386855
5926 1.230410 -1.521212 1.385722
5927 1.230617 -1.521500 1.384589
5928 1.230825 -1.521789 1.383456
5929 1.231032 -1.522077 1.382323
5930 1.231240 -1.522365 1.381190
5931 1.231447 -1.522653 1.380057
5932 1.231655 -1.522939 1.378925
5933 1.231862 -1.523224 1.377795
5934 1.232070 -1.523508 1.376666
5935 1.232277 -1.523792 1.375536
5936 1.232485 -1.524076 1.374406
5937 1.232692 -1.524361 1.373276
5938 1.232900 -1.524645 1.372146
5939 1.233107 -1.524929 1.371016
5940 1.233315 -1.525213 1.369886
5941 1.233522 -1.525497 1.368757
5942 1.233730 -1.525782 1.367627
5943 1.233937 -1.526066 1.366497
5944 1.234145 -1.526350 1.365367
5945 1.234352 -1.526634 1.364237
5946 1.234560 -1.526918 1.363107
5947 1.234767 -1.527203 1.361977
5948 1.234975 -1.527487 1.360848
5949 1.235182 -1.527770 1.359718
5950 1.235390 -1.528050 1.358592
5951 1.235597 -1.528331 1.357465
5952 1.235805 -1.528611 1.356339
5953 1.236012 -1.528891 1.355212
5954 1.236220 -1.529171 1.354086
5955 1.236427 -1.529451 1.352959
5956 1.236635 -1.529731 1.351833
5957 1.236842 -1.530011 1.350706
5958 1.237050 -1.530292 1.349579
5959 1.237257 -1.530572 1.348453
5960 1.237465 -1.530852 1.347326
5961 1.237672 -1.531132 1.346200
5962 1.237880 -1.531412 1.345073
5963 1.238087 -1.531692 1.343947
5964 1.238295 -1.531973 1.342820
5965 1.238502 -1.532253 1.341694
5966 1.238710 -1.532533 1.340567
5967 1.238917 -1.532810 1.339443
5968 1.239125 -1.533086 1.338320
5969 1.239332 -1.533362 1.337197
5970 1.239540 -1.533638 1.336074
5971 1.239747 -1.533914 1.334951
5972 1.239955 -1.534190 1.333828
5973 1.240162 -1.534466 1.332705
5974 1.240370 -1.534742 1.331581
5975 1.240577 -1.535018 1.330458
5976 1.240785 -1.535294 1.329335
5977 1.240992 -1.535571 1.328212
5978 1.241200 -1.535847 1.327089
5979 1.241407 -1.536123 1.325966
5980 1.241615 -1.536399 1.324843
5981 1.241822 -1.536675 1.323719
5982 1.242030 -1.536951 1.322596
5983 1.242237 -1.537227 1.321473
5984 1.242445 -1.537501 1.320352
5985 1.242652 -1.537773 1.319232
5986 1.242860 -1.538045 1.318112
5987 1.243067 -1.538317 1.316993
5988 1.243275 -1.538590 1.315873
5989 1.243482 -1.538862 1.314753
5990 1.243690 -1.539134 1.313634
5991 1.243897 -1.539406 1.312514
5992 1.244105 -1.539678 1.311394
5993 1.244312 -1.539950 1.310275
5994 1.244520 -1.540222 1.309155
5995 1.244727 -1.540494 1.308035
5996 1.244935 -1.540766 1.306916
5997 1.245142 -1.541038 1.305796
5998 1.245350 -1.541310 1.304677
5999 1.245557 -1.541582 1.303557
6000 1.245765 -1.541854 1.302437
6001 1.245972 -1.542126 1.301318
6002 1.246180 -1.542394 1.300202
6003 1.246387 -1.542662 1.299086
6004 1.246595 -1.542930 1.297970
6005 1.246802 -1.543198 1.296854
6006 1.247010 -1.543466 1.295738
6007 1.247217 -1.543734 1.294622
6008 1.247425 -1.544002 1.293505
6009 1.247632 -1.544270 1.292389
6010 1.247840 -1.544538 1.291273
6011 1.248047 -1.544806 1.290157
6012 1.248255 -1.545074 1.289041
6013 1.248462 -1.545342 1.287925
6014 1.248670 -1.545610 1.286809
6015 1.248877 -1.545878 1.285693
6016 1.249085 -1.546146 1.284577
6017 1.249292 -1.546414 1.283461
6018 1.249499 -1.546682 1.282345
6019 1.249707 -1.546947 1.281231
6020 1.249914 -1.547211 1.280119
6021 1.250122 -1.547475 1.279006
6022 1.250329 -1.547739 1.277894
6023 1.250537 -1.548003 1.276782
6024 1.250744 -1.548267 1.275669
6025 1.250952 -1.548531 1.274557
6026 1.251159 -1.548795 1.273444
6027 1.251367 -1.549059 1.272332
6028 1.251574 -1.549323 1.271219
6029 1.251782 -1.549588 1.270107
6030 1.251989 -1.549852 1.268994
6031 1.252197 -1.550116 1.267882
6032 1.252404 -1.550380 1.266769
6033 1.252612 -1.550644 1.265657
6034 1.252819 -1.550908 1.264545
6035 1.253027 -1.551172 1.263432
6036 1.253234 -1.551434 1.262321
6037 1.253442 -1.551694 1.261213
6038 1.253649 -1.551954 1.260104
6039 1.253857 -1.552214 1.258995
6040 1.254064 -1.552474 1.257886
6041 1.254272 -1.552734 1.256778
6042 1.254479 -1.552994 1.255669
6043 1.254687 -1.553254 1.254560
6044 1.254894 -1.553514 1.253452
6045 1.255102 -1.553774 1.252343
6046 1.255309 -1.554034 1.251234
6047 1.255517 -1.554294 1.250126
6048 1.255724 -1.554554 1.249017
6049 1.255932 -1.554814 1.247908
6050 1.256139 -1.555074 1.246799
6051 1.256347 -1.555334 1.245691
6052 1.256554 -1.555594 1.244582
6053 1.256762 -1.555854 1.243474
6054 1.256969 -1.556110 1.242369
6055 1.257177 -1.556366 1.241264
6056 1.257384 -1.556622 1.240159
6057 1.257592 -1.556878 1.239054
6058 1.257799 -1.557134 1.237949
6059 1.258007 -1.557390 1.236844
6060 1.258214 -1.557646 1.235739
6061 1.258422 -1.557902 1.234634
6062 1.258629 -1.558158 1.233529
6063 1.258837 -1.558414 1.232424
6064 1.259044 -1.558671 1.231319
6065 1.259252 -1.558927 1.230215
6066 1.259459 -1.559183 1.229110
6067 1.259667 -1.559439 1.228005
6068 1.259874 -1.559695 1.226900
6069 1.260082 -1.559951 1.225795
6070 1.260289 -1.560207 1.224690
6071 1.260497 -1.560460 1.223588
6072 1.260704 -1.560712 1.222487
6073 1.260912 -1.560964 1.221386
6074 1.261119 -1.561216 1.220285
6075 1.261327 -1.561468 1.219184
6076 1.261534 -1.561720 1.218083
6077 1.261742 -1.561972 1.216982
6078 1.261949 -1.562224 1.215881
6079 1.262157 -1.562476 1.214780
6080 1.262364 -1.562729 1.213679
6081 1.262572 -1.562981 1.212578
6082 1.262779 -1.563233 1.211476
6083 1.262987 -1.563485 1.210375
6084 1.263194 -1.563737 1.209274
6085 1.263402 -1.563989 1.208173
6086 1.263609 -1.564241 1.207072
6087 1.263817 -1.564493 1.205971
6088 1.264024 -1.564744 1.204872
6089 1.264232 -1.564992 1.203775
6090 1.264439 -1.565240 1.202678
6091 1.264647 -1.565488 1.201581
6092 1.264854 -1.565736 1.200483
6093 1.265062 -1.565984 1.199386
6094 1.265269 -1.566232 1.198289
6095 1.265477 -1.566480 1.197192
6096 1.265684 -1.566729 1.196095
6097 1.265892 -1.566977 1.194998
6098 1.266099 -1.567225 1.193901
6099 1.266307 -1.567473 1.192804
6100 1.266514 -1.567721 1.191707
6101 1.266722 -1.567969 1.190610
6102 1.266929 -1.568217 1.189513
6103 1.267137 -1.568465 1.188416
6104 1.267344 -1.568713 1.187319
6105 1.267552 -1.568961 1.186222
6106 1.267759 -1.569206 1.185129
6107 1.267967 -1.569450 1.184035
6108 1.268174 -1.569694 1.182942
6109 1.268382 -1.569938 1.181849
6110 1.268589 -1.570182 1.180756
6111 1.268797 -1.570426 1.179663
6112 1.269004 -1.570671 1.178570
6113 1.269212 -1.570915 1.177477
6114 1.269419 -1.571159 1.176384
6115 1.269627 -1.571403 1.175291
6116 1.269834 -1.571647 1.174198
6117 1.270042 -1.571891 1.173105
6118 1.270249 -1.572136 1.172012
6119 1.270457 -1.572380 1.170919
6120 1.270664 -1.572624 1.169826
6121 1.270872 -1.572868 1.168733
6122 1.271079 -1.573112 1.167640
6123 1.271287 -1.573354 1.166549
6124 1.271494 -1.573594 1.165460
6125 1.271701 -1.573834 1.164371
6126 1.271909 -1.574075 1.163282
6127 1.272116 -1.574315 1.162194
6128 1.272324 -1.574555 1.161105
6129 1.272531 -1.574795 1.160016
6130 1.272739 -1.575036 1.158927
6131 1.272946 -1.575276 1.157838
6132 1.273154 -1.575516 1.156749
6133 1.273361 -1.575756 1.155660
6134 1.273569 -1.575996 1.154571
6135 1.273776 -1.576237 1.153482
6136 1.273984 -1.576477 1.152393
6137 1.274191 -1.576717 1.151304
6138 1.274399 -1.576957 1.150215
6139 1.274606 -1.577198 1.149126
6140 1.274814 -1.577437 1.148039
6141 1.275021 -1.577673 1.146954
6142 1.275229 -1.577909 1.145869
6143 1.275436 -1.578146 1.144784
6144 1.275644 -1.578382 1.143699
6145 1.275851 -1.578618 1.142615
6146 1.276059 -1.578855 1.141530
6147 1.276266 -1.579091 1.140445
6148 1.276474 -1.579327 1.139360
6149 1.276681 -1.579564 1.138276
6150 1.276889 -1.579800 1.137191
6151 1.277096 -1.580036 1.136106
6152 1.277304 -1.580273 1.135021
6153 1.277511 -1.580509 1.133937
6154 1.277719 -1.580745 1.132852
6155 1.277926 -1.580982 1.131767
6156 1.278134 -1.581218 1.130682
6157 1.278341 -1.581454 1.129597
6158 1.278549 -1.581687 1.128517
6159 1.278756 -1.581919 1.127436
6160 1.278964 -1.582152 1.126356
6161 1.279171 -1.582384 1.125275
6162 1.279379 -1.582617 1.124195
6163 1.279586 -1.582849 1.123114
6164 1.279794 -1.583081 1.122034
6165 1.280001 -1.583314 1.120953
6166 1.280209 -1.583546 1.119872
6167 1.280416 -1.583779 1.118792
6168 1.280624 -1.584011 1.117711
6169 1.280831 -1.584244 1.116631
6170 1.281039 -1.584476 1.115550
6171 1.281246 -1.584708 1.114470
6172 1.281454 -1.584941 1.113389
6173 1.281661 -1.585173 1.112309
6174 1.281869 -1.585406 1.111228
6175 1.282076 -1.585636 1.110150
6176 1.282284 -1.585864 1.109074
6177 1.282491 -1.586093 1.107998
6178 1.282699 -1.586321 1.106922
6179 1.282906 -1.586550 1.105845
6180 1.283114 -1.586778 1.104769
6181 1.283321 -1.587007 1.103693
6182 1.283529 -1.587236 1.102617
6183 1.283736 -1.587464 1.101541
6184 1.283944 -1.587693 1.100464
6185 1.284151 -1.587921 1.099388
6186 1.284359 -1.588150 1.098312
6187 1.284566 -1.588378 1.097236
6188 1.284774 -1.588607 1.096160
6189 1.284981 -1.588835 1.095083
6190 1.285189 -1.589064 1.094007
6191 1.285396 -1.589292 1.092931
6192 1.285604 -1.589520 1.091856
6193 1.285811 -1.589745 1.090784
6194 1.286019 -1.589969 1.089712
6195 1.286226 -1.590194 1.088640
6196 1.286434 -1.590419 1.087569
6197 1.286641 -1.590643 1.086497
6198 1.286849 -1.590868 1.085425
6199 1.287056 -1.591093 1.084353
6200 1.287264 -1.591317 1.083281
6201 1.287471 -1.591542 1.082209
6202 1.287679 -1.591767 1.081138
6203 1.287886 -1.591992 1.080066
6204 1.288094 -1.592216 1.078994
6205 1.288301 -1.592441 1.077922
6206 1.288509 -1.592666 1.076850
6207 1.288716 -1.592890 1.075778
6208 1.288924 -1.593115 1.074707
6209 1.289131 -1.593340 1.073635
6210 1.289339 -1.593561 1.072567
6211 1.289546 -1.593782 1.071500
6212 1.289754 -1.594002 1.070432
6213 1.289961 -1.594223 1.069365
6214 1.290169 -1.594444 1.068297
6215 1.290376 -1.594665 1.067230
6216 1.290584 -1.594886 1.066163
6217 1.290791 -1.595107 1.065095
6218 1.290999 -1.595327 1.064028
6219 1.291206 -1.595548 1.062960
6220 1.291414 -1.595769 1.061893
6221 1.291621 -1.595990 1.060826
6222 1.291829 -1.596211 1.059758
6223 1.292036 -1.596432 1.058691
6224 1.292244 -1.596652 1.057624
6225 1.292451 -1.596873 1.056556
6226 1.292659 -1.597094 1.055489
6227 1.292866 -1.597313 1.054424
6228 1.293074 -1.597530 1.053361
6229 1.293281 -1.597747 1.052298
6230 1.293489 -1.597964 1.051235
6231 1.293696 -1.598181 1.050172
6232 1.293904 -1.598398 1.049110
6233 1.294111 -1.598615 1.048047
6234 1.294318 -1.598832 1.046984
6235 1.294526 -1.599049 1.045921
6236 1.294733 -1.599266 1.044858
6237 1.294941 -1.599483 1.043795
6238 1.295148 -1.599700 1.042733
6239 1.295356 -1.599917 1.041670
6240 1.295563 -1.600134 1.040607
6241 1.295771 -1.600351 1.039544
6242 1.295978 -1.600568 1.038481
6243 1.296186 -1.600785 1.037418
6244 1.296393 -1.601001 1.036356
6245 1.296601 -1.601214 1.035298
6246 1.296808 -1.601427 1.034240
6247 1.297016 -1.601640 1.033181
6248 1.297223 -1.601854 1.032123
6249 1.297431 -1.602067 1.031065
6250 1.297638 -1.602280 1.030007
6251 1.297846 -1.602493 1.028948
6252 1.298053 -1.602706 1.027890
6253 1.298261 -1.602919 1.026832
6254 1.298468 -1.603133 1.025774
6255 1.298676 -1.603346 1.024715
6256 1.298883 -1.603559 1.023657
6257 1.299091 -1.603772 1.022599
6258 1.299298 -1.603985 1.021540
6259 1.299506 -1.604198 1.020482
6260 1.299713 -1.604412 1.019424
6261 1.299921 -1.604625 1.018366
6262 1.300128 -1.604835 1.017311
6263 1.300336 -1.605044 1.016258
6264 1.300543 -1.605253 1.015204
6265 1.300751 -1.605463 1.014150
6266 1.300958 -1.605672 1.013097
6267 1.301166 -1.605882 1.012043
6268 1.301373 -1.606091 1.010989
6269 1.301581 -1.606300 1.009936
6270 1.301788 -1.606510 1.008882
6271 1.301996 -1.606719 1.007829
6272 1.302203 -1.606928 1.006775
6273 1.302411 -1.607138 1.005721
6274 1.302618 -1.607347 1.004668
6275 1.302826 -1.607557 1.003614
6276 1.303033 -1.607766 1.002560
6277 1.303241 -1.607975 1.001507
6278 1.303448 -1.608185 1.000453
6279 1.303656 -1.608392 0.999402
6280 1.303863 -1.608598 0.998353
6281 1.304071 -1.608803 0.997304
6282 1.304278 -1.609009 0.996255
6283 1.304486 -1.609215 0.995206
6284 1.304693 -1.609420 0.994157
6285 1.304901 -1.609626 0.993108
6286 1.305108 -1.609831 0.992059
6287 1.305316 -1.610037 0.991010
6288 1.305523 -1.610242 0.989962
6289 1.305731 -1.610448 0.988913
6290 1.305938 -1.610654 0.987864
6291 1.306146 -1.610859 0.986815
6292 1.306353 -1.611065 0.985766
6293 1.306561 -1.611270 0.984717
6294 1.306768 -1.611476 0.983668
6295 1.306976 -1.611682 0.982619
6296 1.307183 -1.611887 0.981571
6297 1.307391 -1.612088 0.980527
6298 1.307598 -1.612290 0.979483
6299 1.307806 -1.612492 0.978438
6300 1.308013 -1.612694 0.977394
6301 1.308221 -1.612896 0.976350
6302 1.308428 -1.613098 0.975306
6303 1.308636 -1.613299 0.974262
6304 1.308843 -1.613501 0.973218
6305 1.309051 -1.613703 0.972174
6306 1.309258 -1.613905 0.971129
6307 1.309466 -1.614107 0.970085
6308 1.309673 -1.614308 0.969041
6309 1.309881 -1.614510 0.967997
6310 1.310088 -1.614712 0.966953
6311 1.310296 -1.614914 0.965909
6312 1.310503 -1.615116 0.964864
6313 1.310711 -1.615318 0.963820
6314 1.310918 -1.615516 0.962780
6315 1.311126 -1.615714 0.961741
6316 1.311333 -1.615913 0.960701
6317 1.311541 -1.616111 0.959662
6318 1.311748 -1.616309 0.958623
6319 1.311956 -1.616507 0.957583
6320 1.312163 -1.616705 0.956544
6321 1.312371 -1.616903 0.955505
6322 1.312578 -1.617101 0.954465
6323 1.312786 -1.617299 0.953426
6324 1.312993 -1.617497 0.952387
6325 1.313201 -1.617695 0.951348
6326 1.313408 -1.617893 0.950308
6327 1.313616 -1.618091 0.949269
6328 1.313823 -1.618289 0.948230
6329 1.314031 -1.618487 0.947190
6330 1.314238 -1.618685 0.946151
6331 1.314446 -1.618882 0.945114
6332 1.314653 -1.619076 0.944079
6333 1.314861 -1.619271 0.943045
6334 1.315068 -1.619465 0.942011
6335 1.315276 -1.619659 0.940976
6336 1.315483 -1.619854 0.939942
6337 1.315691 -1.620048 0.938907
6338 1.315898 -1.620242 0.937873
6339 1.316106 -1.620437 0.936838
6340 1.316313 -1.620631 0.935804
6341 1.316520 -1.620825 0.934770
6342 1.316728 -1.621020 0.933735
6343 1.316935 -1.621214 0.932701
6344 1.317143 -1.621408 0.931666
6345 1.317350 -1.621603 0.930632
6346 1.317558 -1.621797 0.929598
6347 1.317765 -1.621991 0.928563
6348 1.317973 -1.622185 0.927529
6349 1.318180 -1.622376 0.926500
6350 1.318388 -1.622566 0.925470
6351 1.318595 -1.622757 0.924441
6352 1.318803 -1.622948 0.923411
6353 1.319010 -1.623138 0.922382
6354 1.319218 -1.623329 0.921352
6355 1.319425 -1.623520 0.920323
6356 1.319633 -1.623710 0.919293
6357 1.319840 -1.623901 0.918264
6358 1.320048 -1.624091 0.917234
6359 1.320255 -1.624282 0.916205
6360 1.320463 -1.624473 0.915175
6361 1.320670 -1.624663 0.914146
6362 1.320878 -1.624854 0.913116
6363 1.321085 -1.625045 0.912087
6364 1.321293 -1.625235 0.911058
6365 1.321500 -1.625426 0.910028
6366 1.321708 -1.625614 0.909002
6367 1.321915 -1.625801 0.907978
6368 1.322123 -1.625988 0.906953
6369 1.322330 -1.626174 0.905929
6370 1.322538 -1.626361 0.904904
6371 1.322745 -1.626548 0.903880
6372 1.322953 -1.626735 0.902856
6373 1.323160 -1.626922 0.901831
6374 1.323368 -1.627109 0.900807
6375 1.323575 -1.627296 0.899782
6376 1.323783 -1.627483 0.898758
6377 1.323990 -1.627670 0.897733
6378 1.324198 -1.627857 0.896709
6379 1.324405 -1.628044 0.895684
6380 1.324613 -1.628231 0.894660
6381 1.324820 -1.628417 0.893635
6382 1.325028 -1.628604 0.892611
6383 1.325235 -1.628790 0.891588
6384 1.325443 -1.628973 0.890569
6385 1.325650 -1.629156 0.889550
6386 1.325858 -1.629340 0.888530
6387 1.326065 -1.629523 0.887511
6388 1.326273 -1.629706 0.886491
6389 1.326480 -1.629889 0.885472
6390 1.326688 -1.630073 0.884453
6391 1.326895 -1.630256 0.883433
6392 1.327103 -1.630439 0.882414
6393 1.327310 -1.630622 0.881394
6394 1.327518 -1.630806 0.880375
6395 1.327725 -1.630989 0.879356
6396 1.327933 -1.631172 0.878336
6397 1.328140 -1.631355 0.877317
6398 1.328348 -1.631539 0.876298
6399 1.328555 -1.631722 0.875278
6400 1.328763 -1.631905 0.874259
6401 1.328970 -1.632084 0.873245
6402 1.329178 -1.632264 0.872230
6403 1.329385 -1.632444 0.871216
6404 1.329593 -1.632623 0.870202
6405 1.329800 -1.632803 0.869187
6406 1.330008 -1.632982 0.868173
6407 1.330215 -1.633162 0.867159
6408 1.330423 -1.633342 0.866145
6409 1.330630 -1.633521 0.865130
6410 1.330838 -1.633701 0.864116
6411 1.331045 -1.633880 0.863102
6412 1.331253 -1.634060 0.862088
6413 1.331460 -1.634239 0.861073
6414 1.331668 -1.634419 0.860059
6415 1.331875 -1.634599 0.859045
6416 1.332083 -1.634778 0.858030
6417 1.332290 -1.634958 0.857016
6418 1.332498 -1.635135 0.856005
6419 1.332705 -1.635311 0.854996
6420 1.332913 -1.635487 0.853987
6421 1.333120 -1.635663 0.852978
6422 1.333328 -1.635839 0.851969
6423 1.333535 -1.636015 0.850960
6424 1.333743 -1.636191 0.849951
6425 1.333950 -1.636366 0.848942
6426 1.334158 -1.636542 0.847933
6427 1.334365 -1.636718 0.846924
6428 1.334573 -1.636894 0.845914
6429 1.334780 -1.637070 0.844905
6430 1.334988 -1.637246 0.843896
6431 1.335195 -1.637422 0.842887
6432 1.335403 -1.637598 0.841878
6433 1.335610 -1.637774 0.840869
6434 1.335818 -1.637950 0.839860
6435 1.336025 -1.638125 0.838852
6436 1.336233 -1.638297 0.837849
6437 1.336440 -1.638469 0.836845
6438 1.336648 -1.638642 0.835841
6439 1.336855 -1.638814 0.834837
6440 1.337063 -1.638986 0.833833
6441 1.337270 -1.639159 0.832829
6442 1.337478 -1.639331 0.831825
6443 1.337685 -1.639503 0.830822
6444 1.337893 -1.639675 0.829818
6445 1.338100 -1.639848 0.828814
6446 1.338308 -1.640020 0.827810
6447 1.338515 -1.640192 0.826806
6448 1.338722 -1.640365 0.825802
6449 1.338930 -1.640537 0.824798
6450 1.339137 -1.640709 0.823794
6451 1.339345 -1.640882 0.822791
6452 1.339552 -1.641054 0.821787
6453 1.339760 -1.641223 0.820788
6454 1.339967 -1.641392 0.819789
6455 1.340175 -1.641560 0.818791
6456 1.340382 -1.641729 0.817792
6457 1.340590 -1.641898 0.816794
6458 1.340797 -1.642066 0.815795
6459 1.341005 -1.642235 0.814796
6460 1.341212 -1.642404 0.813798
6461 1.341420 -1.642572 0.812799
6462 1.341627 -1.642741 0.811801
6463 1.341835 -1.642910 0.810802
6464 1.342042 -1.643079 0.809803
6465 1.342250 -1.643247 0.808805
6466 1.342457 -1.643416 0.807806
6467 1.342665 -1.643585 0.806808
6468 1.342872 -1.643753 0.805809
6469 1.343080 -1.643922 0.804810
6470 1.343287 -1.644089 0.803815
6471 1.343495 -1.644254 0.802822
6472 1.343702 -1.644419 0.801829
6473 1.343910 -1.644584 0.800835
6474 1.344117 -1.644749 0.799842
6475 1.344325 -1.644914 0.798849
6476 1.344532 -1.645079 0.797856
6477 1.344740 -1.645244 0.796862
6478 1.344947 -1.645410 0.795869
6479 1.345155 -1.645575 0.794876
6480 1.345362 -1.645740 0.793883
6481 1.345570 -1.645905 0.792889
6482 1.345777 -1.646070 0.791896
6483 1.345985 -1.646235 0.790903
6484 1.346192 -1.646400 0.789910
6485 1.346400 -1.646565 0.788916
6486 1.346607 -1.646731 0.787923
6487 1.346815 -1.646895 0.786931
6488 1.347022 -1.647056 0.785943
6489 1.347230 -1.647218 0.784956
6490 1.347437 -1.647379 0.783968
6491 1.347645 -1.647541 0.782980
6492 1.347852 -1.647703 0.781992
6493 1.348060 -1.647864 0.781004
6494 1.348267 -1.648026 0.780016
6495 1.348475 -1.648187 0.779028
6496 1.348682 -1.648349 0.778040
6497 1.348890 -1.648510 0.777053
6498 1.349097 -1.648672 0.776065
6499 1.349305 -1.648833 0.775077
6500 1.349512 -1.648995 0.774089
6501 1.349720 -1.649157 0.773101
6502 1.349927 -1.649318 0.772113
6503 1.350135 -1.649480 0.771125
6504 1.350342 -1.649641 0.770137
6505 1.350550 -1.649800 0.769154
6506 1.350757 -1.649958 0.768172
6507 1.350965 -1.650116 0.767190
6508 1.351172 -1.650274 0.766207
6509 1.351380 -1.650432 0.765225
6510 1.351587 -1.650590 0.764242
6511 1.351795 -1.650748 0.763260
6512 1.352002 -1.650906 0.762277
6513 1.352210 -1.651064 0.761295
6514 1.352417 -1.651222 0.760312
6515 1.352625 -1.651380 0.759330
6516 1.352832 -1.651538 0.758348
6517 1.353040 -1.651696 0.757365
6518 1.353247 -1.651854 0.756383
6519 1.353455 -1.652012 0.755400
6520 1.353662 -1.652170 0.754418
6521 1.353870 -1.652328 0.753435
6522 1.354077 -1.652484 0.752456
6523 1.354285 -1.652638 0.751479
6524 1.354492 -1.652793 0.750502
6525 1.354700 -1.652947 0.749525
6526 1.354907 -1.653102 0.748548
6527 1.355115 -1.653256 0.747571
6528 1.355322 -1.653411 0.746594
6529 1.355530 -1.653565 0.745617
6530 1.355737 -1.653720 0.744640
6531 1.355945 -1.653874 0.743663
6532 1.356152 -1.654028 0.742686
6533 1.356360 -1.654183 0.741709
6534 1.356567 -1.654337 0.740732
6535 1.356775 -1.654492 0.739755
6536 1.356982 -1.654646 0.738778
6537 1.357190 -1.654801 0.737801
6538 1.357397 -1.654955 0.736824
6539 1.357605 -1.655109 0.735849
6540 1.357812 -1.655260 0.734877
6541 1.358020 -1.655411 0.733906
6542 1.358227 -1.655562 0.732934
6543 1.358435 -1.655713 0.731963
6544 1.358642 -1.655864 0.730991
6545 1.358850 -1.656015 0.730020
6546 1.359057 -1.656166 0.729048
6547 1.359265 -1.656317 0.728077
6548 1.359472 -1.656468 0.727106
6549 1.359680 -1.656619 0.726134
6550 1.359887 -1.656770 0.725163
6551 1.360095 -1.656921 0.724191
6552 1.360302 -1.657072 0.723220
6553 1.360510 -1.657223 0.722248
6554 1.360717 -1.657374 0.721277
6555 1.360924 -1.657525 0.720305
6556 1.361132 -1.657676 0.719334
6557 1.361339 -1.657824 0.718367
6558 1.361547 -1.657971 0.717401
6559 1.361754 -1.658119 0.716435
6560 1.361962 -1.658266 0.715470
6561 1.362169 -1.658414 0.714504
6562 1.362377 -1.658561 0.713538
6563 1.362584 -1.658709 0.712572
6564 1.362792 -1.658856 0.711606
6565 1.362999 -1.659004 0.710640
6566 1.363207 -1.659151 0.709674
