# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
7239 0.840172 -0.559954 3.442597
7240 0.840288 -0.560353 3.442144
7241 0.840404 -0.560752 3.441690
7242 0.840520 -0.561151 3.441237
7243 0.840636 -0.561549 3.440783
7244 0.840752 -0.561948 3.440330
7245 0.840868 -0.562347 3.439877
7246 0.840984 -0.562746 3.439423
7247 0.841100 -0.563145 3.438970
7248 0.841216 -0.563544 3.438516
7249 0.841332 -0.563942 3.438063
7250 0.841448 -0.564341 3.437610
7251 0.841564 -0.564740 3.437156
7252 0.841680 -0.565139 3.436703
7253 0.841796 -0.565538 3.436250
7254 0.841911 -0.565936 3.435796
7255 0.842027 -0.566335 3.435343
7256 0.842143 -0.566734 3.434889
7257 0.842259 -0.567133 3.434436
7258 0.842375 -0.567532 3.433983
7259 0.842491 -0.567931 3.433529
7260 0.842607 -0.568329 3.433076
7261 0.842723 -0.568727 3.432620
7262 0.842839 -0.569125 3.432161
7263 0.842955 -0.569522 3.431702
7264 0.843071 -0.569919 3.431243
7265 0.843187 -0.570316 3.430784
7266 0.843303 -0.570713 3.430325
7267 0.843419 -0.571110 3.429866
7268 0.843535 -0.571508 3.429407
7269 0.843651 -0.571905 3.428948
7270 0.843767 -0.572302 3.428489
7271 0.843882 -0.572699 3.428030
7272 0.843998 -0.573096 3.427571
7273 0.844114 -0.573494 3.427112
7274 0.844230 -0.573891 3.426653
7275 0.844346 -0.574288 3.426194
7276 0.844462 -0.574685 3.425736
7277 0.844578 -0.575082 3.425277
7278 0.844694 -0.575480 3.424818
7279 0.844810 -0.575877 3.424359
7280 0.844926 -0.576274 3.423900
7281 0.845042 -0.576671 3.423441
7282 0.845158 -0.577068 3.422982
7283 0.845274 -0.577465 3.422523
7284 0.845390 -0.577863 3.422064
7285 0.845506 -0.578260 3.421605
7286 0.845622 -0.578657 3.421146
7287 0.845738 -0.579054 3.420687
7288 0.845853 -0.579451 3.420228
7289 0.845969 -0.579849 3.419769
7290 0.846085 -0.580246 3.419310
7291 0.846201 -0.580643 3.418851
7292 0.846317 -0.581039 3.418390
7293 0.846433 -0.581435 3.417926
7294 0.846549 -0.581830 3.417461
7295 0.846665 -0.582226 3.416997
7296 0.846781 -0.582621 3.416532
7297 0.846897 -0.583017 3.416068
7298 0.847013 -0.583412 3.415603
7299 0.847129 -0.583808 3.415139
7300 0.847245 -0.584203 3.414675
7301 0.847361 -0.584599 3.414210
7302 0.847477 -0.584995 3.413746
7303 0.847593 -0.585390 3.413281
7304 0.847708 -0.585786 3.412817
7305 0.847824 -0.586181 3.412352
7306 0.847940 -0.586577 3.411888
7307 0.848056 -0.586972 3.411423
7308 0.848172 -0.587368 3.410959
7309 0.848288 -0.587763 3.410495
7310 0.848404 -0.588159 3.410030
7311 0.848520 -0.588554 3.409566
7312 0.848636 -0.588950 3.409101
7313 0.848752 -0.589345 3.408637
7314 0.848868 -0.589741 3.408172
7315 0.848984 -0.590136 3.407708
7316 0.849100 -0.590532 3.407244
7317 0.849216 -0.590927 3.406779
7318 0.849332 -0.591323 3.406315
7319 0.849448 -0.591718 3.405850
7320 0.849564 -0.592114 3.405386
7321 0.849679 -0.592509 3.404921
7322 0.849795 -0.592905 3.404457
7323 0.849911 -0.593300 3.403990
7324 0.850027 -0.593694 3.403520
7325 0.850143 -0.594087 3.403051
7326 0.850259 -0.594481 3.402581
7327 0.850375 -0.594875 3.402111
7328 0.850491 -0.595269 3.401641
7329 0.850607 -0.595663 3.401171
7330 0.850723 -0.596057 3.400701
7331 0.850839 -0.596451 3.400231
7332 0.850955 -0.596844 3.399762
7333 0.851071 -0.597238 3.399292
7334 0.851187 -0.597632 3.398822
7335 0.851303 -0.598026 3.398352
7336 0.851419 -0.598420 3.397882
7337 0.851535 -0.598814 3.397412
7338 0.851650 -0.599207 3.396942
7339 0.851766 -0.599601 3.396473
7340 0.851882 -0.599995 3.396003
7341 0.851998 -0.600389 3.395533
7342 0.852114 -0.600783 3.395063
7343 0.852230 -0.601177 3.394593
7344 0.852346 -0.601570 3.394123
7345 0.852462 -0.601964 3.393653
7346 0.852578 -0.602358 3.393184
7347 0.852694 -0.602752 3.392714
7348 0.852810 -0.603146 3.392244
7349 0.852926 -0.603540 3.391774
7350 0.853042 -0.603933 3.391304
7351 0.853158 -0.604327 3.390834
7352 0.853274 -0.604721 3.390365
7353 0.853390 -0.605115 3.389895
7354 0.853505 -0.605508 3.389423
7355 0.853621 -0.605900 3.388948
7356 0.853737 -0.606292 3.388473
7357 0.853853 -0.606685 3.387997
7358 0.853969 -0.607077 3.387522
7359 0.854085 -0.607469 3.387047
7360 0.854201 -0.607861 3.386572
7361 0.854317 -0.608253 3.386097
7362 0.854433 -0.608645 3.385621
7363 0.854549 -0.609037 3.385146
7364 0.854665 -0.609430 3.384671
7365 0.854781 -0.609822 3.384196
7366 0.854897 -0.610214 3.383721
7367 0.855013 -0.610606 3.383246
7368 0.855129 -0.610998 3.382770
7369 0.855245 -0.611390 3.382295
7370 0.855361 -0.611782 3.381820
7371 0.855476 -0.612175 3.381345
7372 0.855592 -0.612567 3.380870
7373 0.855708 -0.612959 3.380394
7374 0.855824 -0.613351 3.379919
7375 0.855940 -0.613743 3.379444
7376 0.856056 -0.614135 3.378969
7377 0.856172 -0.614527 3.378494
7378 0.856288 -0.614920 3.378018
7379 0.856404 -0.615312 3.377543
7380 0.856520 -0.615704 3.377068
7381 0.856636 -0.616096 3.376593
7382 0.856752 -0.616488 3.376118
7383 0.856868 -0.616880 3.375643
7384 0.856984 -0.617272 3.375167
7385 0.857100 -0.617664 3.374691
7386 0.857216 -0.618054 3.374210
7387 0.857331 -0.618445 3.373730
7388 0.857447 -0.618835 3.373249
7389 0.857563 -0.619226 3.372769
7390 0.857679 -0.619616 3.372288
7391 0.857795 -0.620006 3.371808
7392 0.857911 -0.620397 3.371327
7393 0.858027 -0.620787 3.370847
7394 0.858143 -0.621178 3.370366
7395 0.858259 -0.621568 3.369886
7396 0.858375 -0.621959 3.369405
7397 0.858491 -0.622349 3.368925
7398 0.858607 -0.622739 3.368445
7399 0.858723 -0.623130 3.367964
7400 0.858839 -0.623520 3.367484
7401 0.858955 -0.623911 3.367003
7402 0.859071 -0.624301 3.366523
7403 0.859187 -0.624691 3.366042
7404 0.859302 -0.625082 3.365562
7405 0.859418 -0.625472 3.365081
7406 0.859534 -0.625863 3.364601
7407 0.859650 -0.626253 3.364120
7408 0.859766 -0.626644 3.363640
7409 0.859882 -0.627034 3.363159
7410 0.859998 -0.627424 3.362679
7411 0.860114 -0.627815 3.362198
7412 0.860230 -0.628205 3.361718
7413 0.860346 -0.628596 3.361237
7414 0.860462 -0.628986 3.360757
7415 0.860578 -0.629376 3.360277
7416 0.860694 -0.629766 3.359795
7417 0.860810 -0.630155 3.359309
7418 0.860926 -0.630544 3.358824
7419 0.861042 -0.630933 3.358338
7420 0.861158 -0.631321 3.357852
7421 0.861273 -0.631710 3.357367
7422 0.861389 -0.632099 3.356881
7423 0.861505 -0.632487 3.356395
7424 0.861621 -0.632876 3.355910
7425 0.861737 -0.633265 3.355424
7426 0.861853 -0.633653 3.354938
7427 0.861969 -0.634042 3.354453
7428 0.862085 -0.634431 3.353967
7429 0.862201 -0.634819 3.353481
7430 0.862317 -0.635208 3.352996
7431 0.862433 -0.635597 3.352510
7432 0.862549 -0.635985 3.352024
7433 0.862665 -0.636374 3.351539
7434 0.862781 -0.636763 3.351053
7435 0.862897 -0.637151 3.350567
7436 0.863013 -0.637540 3.350082
7437 0.863128 -0.637929 3.349596
7438 0.863244 -0.638317 3.349110
7439 0.863360 -0.638706 3.348625
7440 0.863476 -0.639095 3.348139
7441 0.863592 -0.639483 3.347653
7442 0.863708 -0.639872 3.347168
7443 0.863824 -0.640261 3.346682
7444 0.863940 -0.640649 3.346196
7445 0.864056 -0.641038 3.345711
7446 0.864172 -0.641427 3.345225
7447 0.864288 -0.641815 3.344738
7448 0.864404 -0.642202 3.344248
7449 0.864520 -0.642589 3.343757
7450 0.864636 -0.642976 3.343266
7451 0.864752 -0.643363 3.342775
7452 0.864868 -0.643750 3.342285
7453 0.864984 -0.644137 3.341794
7454 0.865099 -0.644524 3.341303
7455 0.865215 -0.644911 3.340812
7456 0.865331 -0.645297 3.340321
7457 0.865447 -0.645684 3.339831
7458 0.865563 -0.646071 3.339340
7459 0.865679 -0.646458 3.338849
7460 0.865795 -0.646845 3.338358
7461 0.865911 -0.647232 3.337868
7462 0.866027 -0.647619 3.337377
7463 0.866143 -0.648006 3.336886
7464 0.866259 -0.648393 3.336395
7465 0.866375 -0.648780 3.335904
7466 0.866491 -0.649167 3.335414
7467 0.866607 -0.649554 3.334923
7468 0.866723 -0.649940 3.334432
7469 0.866839 -0.650327 3.333941
7470 0.866954 -0.650714 3.333451
7471 0.867070 -0.651101 3.332960
7472 0.867186 -0.651488 3.332469
7473 0.867302 -0.651875 3.331978
7474 0.867418 -0.652262 3.331487
7475 0.867534 -0.652649 3.330997
7476 0.867650 -0.653036 3.330506
7477 0.867766 -0.653423 3.330015
7478 0.867882 -0.653809 3.329524
7479 0.867998 -0.654195 3.329028
7480 0.868114 -0.654580 3.328532
7481 0.868230 -0.654965 3.328036
7482 0.868346 -0.655350 3.327540
7483 0.868462 -0.655735 3.327045
7484 0.868578 -0.656120 3.326549
7485 0.868694 -0.656505 3.326053
7486 0.868810 -0.656891 3.325557
7487 0.868925 -0.657276 3.325061
7488 0.869041 -0.657661 3.324565
7489 0.869157 -0.658046 3.324070
7490 0.869273 -0.658431 3.323574
7491 0.869389 -0.658816 3.323078
7492 0.869505 -0.659201 3.322582
7493 0.869621 -0.659587 3.322086
7494 0.869737 -0.659972 3.321590
7495 0.869853 -0.660357 3.321095
7496 0.869969 -0.660742 3.320599
7497 0.870085 -0.661127 3.320103
7498 0.870201 -0.661512 3.319607
7499 0.870317 -0.661897 3.319111
7500 0.870433 -0.662283 3.318615
7501 0.870549 -0.662668 3.318120
7502 0.870665 -0.663053 3.317624
7503 0.870781 -0.663438 3.317128
7504 0.870896 -0.663823 3.316632
7505 0.871012 -0.664208 3.316136
7506 0.871128 -0.664593 3.315640
7507 0.871244 -0.664979 3.315145
7508 0.871360 -0.665364 3.314649
7509 0.871476 -0.665749 3.314153
7510 0.871592 -0.666132 3.313652
7511 0.871708 -0.666515 3.313151
7512 0.871824 -0.666899 3.312650
7513 0.871940 -0.667282 3.312149
7514 0.872056 -0.667666 3.311649
7515 0.872172 -0.668049 3.311148
7516 0.872288 -0.668432 3.310647
7517 0.872404 -0.668816 3.310146
7518 0.872520 -0.669199 3.309645
7519 0.872636 -0.669582 3.309145
7520 0.872751 -0.669966 3.308644
7521 0.872867 -0.670349 3.308143
7522 0.872983 -0.670732 3.307642
7523 0.873099 -0.671116 3.307141
7524 0.873215 -0.671499 3.306641
7525 0.873331 -0.671882 3.306140
7526 0.873447 -0.672266 3.305639
7527 0.873563 -0.672649 3.305138
7528 0.873679 -0.673032 3.304637
7529 0.873795 -0.673416 3.304137
7530 0.873911 -0.673799 3.303636
7531 0.874027 -0.674182 3.303135
7532 0.874143 -0.674566 3.302634
7533 0.874259 -0.674949 3.302133
7534 0.874375 -0.675333 3.301633
7535 0.874491 -0.675716 3.301132
7536 0.874607 -0.676099 3.300631
7537 0.874722 -0.676483 3.300130
7538 0.874838 -0.676866 3.299629
7539 0.874954 -0.677249 3.299129
7540 0.875070 -0.677633 3.298628
7541 0.875186 -0.678014 3.298122
7542 0.875302 -0.678396 3.297616
7543 0.875418 -0.678777 3.297111
7544 0.875534 -0.679159 3.296605
7545 0.875650 -0.679540 3.296099
7546 0.875766 -0.679922 3.295594
7547 0.875882 -0.680303 3.295088
7548 0.875998 -0.680685 3.294582
7549 0.876114 -0.681066 3.294077
7550 0.876230 -0.681448 3.293571
7551 0.876346 -0.681829 3.293065
7552 0.876462 -0.682211 3.292559
7553 0.876578 -0.682593 3.292054
7554 0.876693 -0.682974 3.291548
7555 0.876809 -0.683356 3.291042
7556 0.876925 -0.683737 3.290537
7557 0.877041 -0.684119 3.290031
7558 0.877157 -0.684500 3.289525
7559 0.877273 -0.684882 3.289020
7560 0.877389 -0.685263 3.288514
7561 0.877505 -0.685645 3.288008
7562 0.877621 -0.686026 3.287502
7563 0.877737 -0.686408 3.286997
7564 0.877853 -0.686789 3.286491
7565 0.877969 -0.687171 3.285985
7566 0.878085 -0.687553 3.285480
7567 0.878201 -0.687934 3.284974
7568 0.878317 -0.688316 3.284468
7569 0.878433 -0.688697 3.283963
7570 0.878548 -0.689079 3.283457
7571 0.878664 -0.689460 3.282951
7572 0.878780 -0.689840 3.282441
7573 0.878896 -0.690220 3.281930
7574 0.879012 -0.690599 3.281420
7575 0.879128 -0.690979 3.280909
7576 0.879244 -0.691359 3.280399
7577 0.879360 -0.691739 3.279888
7578 0.879476 -0.692118 3.279378
7579 0.879592 -0.692498 3.278867
7580 0.879708 -0.692878 3.278357
7581 0.879824 -0.693257 3.277846
7582 0.879940 -0.693637 3.277336
7583 0.880056 -0.694017 3.276825
7584 0.880172 -0.694397 3.276315
7585 0.880288 -0.694776 3.275804
7586 0.880404 -0.695156 3.275293
7587 0.880519 -0.695536 3.274783
7588 0.880635 -0.695915 3.274272
7589 0.880751 -0.696295 3.273762
7590 0.880867 -0.696675 3.273251
7591 0.880983 -0.697054 3.272741
7592 0.881099 -0.697434 3.272230
7593 0.881215 -0.697814 3.271720
7594 0.881331 -0.698194 3.271209
7595 0.881447 -0.698573 3.270699
7596 0.881563 -0.698953 3.270188
7597 0.881679 -0.699333 3.269678
7598 0.881795 -0.699712 3.269167
7599 0.881911 -0.700092 3.268657
7600 0.882027 -0.700472 3.268146
7601 0.882143 -0.700852 3.267635
7602 0.882259 -0.701231 3.267125
7603 0.882374 -0.701609 3.266610
7604 0.882490 -0.701987 3.266095
7605 0.882606 -0.702365 3.265580
7606 0.882722 -0.702743 3.265064
7607 0.882838 -0.703121 3.264549
7608 0.882954 -0.703499 3.264034
7609 0.883070 -0.703876 3.263519
7610 0.883186 -0.704254 3.263003
7611 0.883302 -0.704632 3.262488
7612 0.883418 -0.705010 3.261973
7613 0.883534 -0.705388 3.261458
7614 0.883650 -0.705766 3.260942
7615 0.883766 -0.706144 3.260427
7616 0.883882 -0.706521 3.259912
7617 0.883998 -0.706899 3.259397
7618 0.884114 -0.707277 3.258881
7619 0.884230 -0.707655 3.258366
7620 0.884345 -0.708033 3.257851
7621 0.884461 -0.708411 3.257335
7622 0.884577 -0.708789 3.256820
7623 0.884693 -0.709166 3.256305
7624 0.884809 -0.709544 3.255790
7625 0.884925 -0.709922 3.255274
7626 0.885041 -0.710300 3.254759
7627 0.885157 -0.710678 3.254244
7628 0.885273 -0.711056 3.253729
7629 0.885389 -0.711434 3.253213
7630 0.885505 -0.711812 3.252698
7631 0.885621 -0.712189 3.252183
7632 0.885737 -0.712567 3.251668
7633 0.885853 -0.712945 3.251152
7634 0.885969 -0.713321 3.250633
7635 0.886085 -0.713697 3.250113
7636 0.886201 -0.714073 3.249593
7637 0.886316 -0.714449 3.249073
7638 0.886432 -0.714825 3.248553
7639 0.886548 -0.715201 3.248033
7640 0.886664 -0.715577 3.247513
7641 0.886780 -0.715953 3.246994
7642 0.886896 -0.716329 3.246474
7643 0.887012 -0.716705 3.245954
7644 0.887128 -0.717081 3.245434
7645 0.887244 -0.717457 3.244914
7646 0.887360 -0.717833 3.244394
7647 0.887476 -0.718209 3.243874
7648 0.887592 -0.718585 3.243354
7649 0.887708 -0.718961 3.242834
7650 0.887824 -0.719337 3.242314
7651 0.887940 -0.719713 3.241794
7652 0.888056 -0.720089 3.241274
7653 0.888171 -0.720465 3.240754
7654 0.888287 -0.720841 3.240234
7655 0.888403 -0.721217 3.239714
7656 0.888519 -0.721593 3.239194
7657 0.888635 -0.721969 3.238674
7658 0.888751 -0.722345 3.238154
7659 0.888867 -0.722721 3.237635
7660 0.888983 -0.723097 3.237115
7661 0.889099 -0.723473 3.236595
7662 0.889215 -0.723849 3.236075
7663 0.889331 -0.724225 3.235555
7664 0.889447 -0.724601 3.235035
7665 0.889563 -0.724976 3.234511
7666 0.889679 -0.725350 3.233987
7667 0.889795 -0.725724 3.233462
7668 0.889911 -0.726098 3.232938
7669 0.890027 -0.726472 3.232413
7670 0.890142 -0.726846 3.231889
7671 0.890258 -0.727221 3.231364
7672 0.890374 -0.727595 3.230840
7673 0.890490 -0.727969 3.230315
7674 0.890606 -0.728343 3.229790
7675 0.890722 -0.728717 3.229266
7676 0.890838 -0.729091 3.228741
7677 0.890954 -0.729465 3.228217
7678 0.891070 -0.729839 3.227692
7679 0.891186 -0.730213 3.227168
7680 0.891302 -0.730588 3.226643
7681 0.891418 -0.730962 3.226119
7682 0.891534 -0.731336 3.225594
7683 0.891650 -0.731710 3.225070
7684 0.891766 -0.732084 3.224545
7685 0.891882 -0.732458 3.224020
7686 0.891997 -0.732832 3.223496
7687 0.892113 -0.733206 3.222971
7688 0.892229 -0.733580 3.222447
7689 0.892345 -0.733955 3.221922
7690 0.892461 -0.734329 3.221398
7691 0.892577 -0.734703 3.220873
7692 0.892693 -0.735077 3.220349
7693 0.892809 -0.735451 3.219824
7694 0.892925 -0.735825 3.219300
7695 0.893041 -0.736199 3.218775
7696 0.893157 -0.736572 3.218247
7697 0.893273 -0.736944 3.217718
7698 0.893389 -0.737316 3.217189
7699 0.893505 -0.737689 3.216660
7700 0.893621 -0.738061 3.216131
7701 0.893737 -0.738433 3.215602
7702 0.893853 -0.738805 3.215073
7703 0.893968 -0.739178 3.214544
7704 0.894084 -0.739550 3.214015
7705 0.894200 -0.739922 3.213486
7706 0.894316 -0.740294 3.212957
7707 0.894432 -0.740666 3.212428
7708 0.894548 -0.741039 3.211899
7709 0.894664 -0.741411 3.211370
7710 0.894780 -0.741783 3.210841
7711 0.894896 -0.742155 3.210311
7712 0.895012 -0.742528 3.209782
7713 0.895128 -0.742900 3.209253
7714 0.895244 -0.743272 3.208724
7715 0.895360 -0.743644 3.208195
7716 0.895476 -0.744016 3.207666
7717 0.895592 -0.744389 3.207137
7718 0.895708 -0.744761 3.206608
7719 0.895824 -0.745133 3.206079
7720 0.895939 -0.745505 3.205550
7721 0.896055 -0.745878 3.205021
7722 0.896171 -0.746250 3.204492
7723 0.896287 -0.746622 3.203963
7724 0.896403 -0.746994 3.203434
7725 0.896519 -0.747366 3.202905
7726 0.896635 -0.747739 3.202376
7727 0.896751 -0.748110 3.201844
7728 0.896867 -0.748480 3.201310
7729 0.896983 -0.748850 3.200777
7730 0.897099 -0.749220 3.200243
7731 0.897215 -0.749591 3.199710
7732 0.897331 -0.749961 3.199176
7733 0.897447 -0.750331 3.198643
7734 0.897563 -0.750702 3.198109
7735 0.897679 -0.751072 3.197576
7736 0.897794 -0.751442 3.197042
7737 0.897910 -0.751813 3.196509
7738 0.898026 -0.752183 3.195975
7739 0.898142 -0.752553 3.195442
7740 0.898258 -0.752924 3.194908
7741 0.898374 -0.753294 3.194375
7742 0.898490 -0.753664 3.193841
7743 0.898606 -0.754034 3.193308
7744 0.898722 -0.754405 3.192774
7745 0.898838 -0.754775 3.192241
7746 0.898954 -0.755145 3.191707
7747 0.899070 -0.755516 3.191174
7748 0.899186 -0.755886 3.190640
7749 0.899302 -0.756256 3.190107
7750 0.899418 -0.756627 3.189573
7751 0.899534 -0.756997 3.189040
7752 0.899650 -0.757367 3.188506
7753 0.899765 -0.757737 3.187972
7754 0.899881 -0.758108 3.187439
7755 0.899997 -0.758478 3.186905
7756 0.900113 -0.758848 3.186372
7757 0.900229 -0.759219 3.185838
7758 0.900345 -0.759588 3.185302
7759 0.900461 -0.759956 3.184764
7760 0.900577 -0.760325 3.184227
7761 0.900693 -0.760693 3.183689
7762 0.900809 -0.761061 3.183151
7763 0.900925 -0.761430 3.182613
7764 0.901041 -0.761798 3.182075
7765 0.901157 -0.762166 3.181537
7766 0.901273 -0.762535 3.180999
7767 0.901389 -0.762903 3.180461
7768 0.901505 -0.763272 3.179924
7769 0.901621 -0.763640 3.179386
7770 0.901736 -0.764008 3.178848
7771 0.901852 -0.764377 3.178310
7772 0.901968 -0.764745 3.177772
7773 0.902084 -0.765114 3.177234
7774 0.902200 -0.765482 3.176696
7775 0.902316 -0.765850 3.176158
7776 0.902432 -0.766219 3.175621
7777 0.902548 -0.766587 3.175083
7778 0.902664 -0.766955 3.174545
7779 0.902780 -0.767324 3.174007
7780 0.902896 -0.767692 3.173469
7781 0.903012 -0.768061 3.172931
7782 0.903128 -0.768429 3.172393
7783 0.903244 -0.768797 3.171855
7784 0.903360 -0.769166 3.171318
7785 0.903476 -0.769534 3.170780
7786 0.903591 -0.769902 3.170242
7787 0.903707 -0.770271 3.169704
7788 0.903823 -0.770639 3.169166
7789 0.903939 -0.771006 3.168626
7790 0.904055 -0.771373 3.168084
7791 0.904171 -0.771739 3.167542
7792 0.904287 -0.772106 3.166999
7793 0.904403 -0.772472 3.166457
7794 0.904519 -0.772839 3.165915
7795 0.904635 -0.773205 3.165373
7796 0.904751 -0.773571 3.164831
7797 0.904867 -0.773938 3.164289
7798 0.904983 -0.774304 3.163746
7799 0.905099 -0.774671 3.163204
7800 0.905215 -0.775037 3.162662
7801 0.905331 -0.775404 3.162120
7802 0.905447 -0.775770 3.161578
7803 0.905562 -0.776137 3.161036
7804 0.905678 -0.776503 3.160493
7805 0.905794 -0.776869 3.159951
7806 0.905910 -0.777236 3.159409
7807 0.906026 -0.777602 3.158867
7808 0.906142 -0.777969 3.158325
7809 0.906258 -0.778335 3.157783
7810 0.906374 -0.778702 3.157241
7811 0.906490 -0.779068 3.156698
7812 0.906606 -0.779434 3.156156
7813 0.906722 -0.779801 3.155614
7814 0.906838 -0.780167 3.155072
7815 0.906954 -0.780534 3.154530
7816 0.907070 -0.780900 3.153988
7817 0.907186 -0.781267 3.153445
7818 0.907302 -0.781633 3.152903
7819 0.907417 -0.781999 3.152361
7820 0.907533 -0.782365 3.151817
7821 0.907649 -0.782729 3.151271
7822 0.907765 -0.783094 3.150724
7823 0.907881 -0.783458 3.150178
7824 0.907997 -0.783823 3.149631
7825 0.908113 -0.784187 3.149085
7826 0.908229 -0.784552 3.148539
7827 0.908345 -0.784916 3.147992
7828 0.908461 -0.785281 3.147446
7829 0.908577 -0.785645 3.146899
7830 0.908693 -0.786010 3.146353
7831 0.908809 -0.786374 3.145807
7832 0.908925 -0.786739 3.145260
7833 0.909041 -0.787103 3.144714
7834 0.909157 -0.787468 3.144167
7835 0.909273 -0.787832 3.143621
7836 0.909388 -0.788196 3.143075
7837 0.909504 -0.788561 3.142528
7838 0.909620 -0.788925 3.141982
7839 0.909736 -0.789290 3.141436
7840 0.909852 -0.789654 3.140889
7841 0.909968 -0.790019 3.140343
7842 0.910084 -0.790383 3.139796
7843 0.910200 -0.790748 3.139250
7844 0.910316 -0.791112 3.138704
7845 0.910432 -0.791477 3.138157
7846 0.910548 -0.791841 3.137611
7847 0.910664 -0.792206 3.137064
7848 0.910780 -0.792570 3.136518
7849 0.910896 -0.792935 3.135972
7850 0.911012 -0.793299 3.135425
7851 0.911128 -0.793663 3.134877
7852 0.911244 -0.794025 3.134327
7853 0.911359 -0.794388 3.133776
7854 0.911475 -0.794750 3.133226
7855 0.911591 -0.795113 3.132675
7856 0.911707 -0.795475 3.132124
7857 0.911823 -0.795838 3.131574
7858 0.911939 -0.796200 3.131023
7859 0.912055 -0.796563 3.130473
7860 0.912171 -0.796925 3.129922
7861 0.912287 -0.797288 3.129372
7862 0.912403 -0.797650 3.128821
7863 0.912519 -0.798013 3.128271
7864 0.912635 -0.798375 3.127720
7865 0.912751 -0.798738 3.127170
7866 0.912867 -0.799100 3.126619
7867 0.912983 -0.799463 3.126069
7868 0.913099 -0.799825 3.125518
7869 0.913214 -0.800188 3.124968
7870 0.913330 -0.800550 3.124417
7871 0.913446 -0.800913 3.123867
7872 0.913562 -0.801275 3.123316
7873 0.913678 -0.801638 3.122766
7874 0.913794 -0.802000 3.122215
7875 0.913910 -0.802363 3.121665
7876 0.914026 -0.802725 3.121114
7877 0.914142 -0.803088 3.120564
7878 0.914258 -0.803450 3.120013
7879 0.914374 -0.803813 3.119463
7880 0.914490 -0.804175 3.118912
7881 0.914606 -0.804538 3.118361
7882 0.914722 -0.804899 3.117809
7883 0.914838 -0.805260 3.117255
7884 0.914954 -0.805620 3.116700
7885 0.915070 -0.805981 3.116146
7886 0.915185 -0.806341 3.115591
7887 0.915301 -0.806702 3.115037
7888 0.915417 -0.807062 3.114482
7889 0.915533 -0.807423 3.113927
7890 0.915649 -0.807783 3.113373
7891 0.915765 -0.808144 3.112818
7892 0.915881 -0.808504 3.112264
7893 0.915997 -0.808865 3.111709
7894 0.916113 -0.809225 3.111154
7895 0.916229 -0.809586 3.110600
7896 0.916345 -0.809946 3.110045
7897 0.916461 -0.810307 3.109491
7898 0.916577 -0.810667 3.108936
7899 0.916693 -0.811028 3.108382
7900 0.916809 -0.811388 3.107827
7901 0.916925 -0.811749 3.107272
7902 0.917040 -0.812110 3.106718
7903 0.917156 -0.812470 3.106163
7904 0.917272 -0.812831 3.105609
7905 0.917388 -0.813191 3.105054
7906 0.917504 -0.813552 3.104499
7907 0.917620 -0.813912 3.103945
7908 0.917736 -0.814273 3.103390
7909 0.917852 -0.814633 3.102836
7910 0.917968 -0.814994 3.102281
7911 0.918084 -0.815354 3.101727
7912 0.918200 -0.815715 3.101172
7913 0.918316 -0.816074 3.100616
7914 0.918432 -0.816433 3.100058
7915 0.918548 -0.816791 3.099499
7916 0.918664 -0.817150 3.098940
7917 0.918780 -0.817508 3.098382
7918 0.918896 -0.817867 3.097823
7919 0.919011 -0.818225 3.097265
7920 0.919127 -0.818584 3.096706
7921 0.919243 -0.818942 3.096148
7922 0.919359 -0.819301 3.095589
7923 0.919475 -0.819659 3.095030
7924 0.919591 -0.820018 3.094472
7925 0.919707 -0.820376 3.093913
7926 0.919823 -0.820735 3.093355
7927 0.919939 -0.821093 3.092796
7928 0.920055 -0.821452 3.092237
7929 0.920171 -0.821811 3.091679
7930 0.920287 -0.822169 3.091120
7931 0.920403 -0.822528 3.090562
7932 0.920519 -0.822886 3.090003
7933 0.920635 -0.823245 3.089445
7934 0.920751 -0.823603 3.088886
7935 0.920867 -0.823962 3.088327
7936 0.920982 -0.824320 3.087769
7937 0.921098 -0.824679 3.087210
7938 0.921214 -0.825037 3.086652
7939 0.921330 -0.825396 3.086093
7940 0.921446 -0.825754 3.085534
7941 0.921562 -0.826113 3.084976
7942 0.921678 -0.826471 3.084417
7943 0.921794 -0.826830 3.083859
7944 0.921910 -0.827188 3.083299
7945 0.922026 -0.827544 3.082737
7946 0.922142 -0.827900 3.082174
7947 0.922258 -0.828257 3.081612
7948 0.922374 -0.828613 3.081049
7949 0.922490 -0.828970 3.080487
7950 0.922606 -0.829326 3.079924
7951 0.922722 -0.829683 3.079362
7952 0.922837 -0.830039 3.078799
7953 0.922953 -0.830396 3.078237
7954 0.923069 -0.830752 3.077674
7955 0.923185 -0.831109 3.077112
7956 0.923301 -0.831465 3.076549
7957 0.923417 -0.831822 3.075987
7958 0.923533 -0.832178 3.075424
7959 0.923649 -0.832535 3.074862
7960 0.923765 -0.832891 3.074299
7961 0.923881 -0.833248 3.073737
7962 0.923997 -0.833604 3.073175
7963 0.924113 -0.833961 3.072612
7964 0.924229 -0.834317 3.072050
7965 0.924345 -0.834674 3.071487
7966 0.924461 -0.835030 3.070925
7967 0.924577 -0.835387 3.070362
7968 0.924693 -0.835743 3.069800
7969 0.924808 -0.836100 3.069237
7970 0.924924 -0.836456 3.068675
