# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -7.15573e-18
9290 3
1 -6.93889e-18
2 1.95156e-18
3 -4.77049e-18
9300 3
1 -6.93889e-18
2 -3.25261e-19
3 -9.75782e-18
9310 3
1 -5.85469e-18
2 -2.1684e-19
3 -4.33681e-18
9320 3
1 -8.23994e-18
2 -3.25261e-19
3 -9.75782e-18
9330 3
1 -4.11997e-18
2 2.49366e-18
3 -6.93889e-18
9340 3
1 -3.68629e-18
2 3.14419e-18
3 -7.69784e-18
9350 3
1 -6.72205e-18
2 3.14419e-18
3 -8.78204e-18
9360 3
1 -8.45678e-18
2 1.19262e-18
3 -6.83047e-18
9370 3
1 0
2 -1.0842e-18
3 -8.23994e-18
9380 3
1 -6.93889e-18
2 1.84314e-18
3 -8.89046e-18
9390 3
1 -4.77049e-18
2 3.25261e-19
3 -8.67362e-18
9400 3
1 -4.11997e-18
2 1.6263e-18
3 -1.05168e-17
9410 3
1 -6.93889e-18
2 4.55365e-18
3 -7.37257e-18
9420 3
1 -6.07153e-18
2 8.67362e-19
3 -7.26415e-18
9430 3
1 -7.37257e-18
2 2.1684e-19
3 -1.21431e-17
9440 3
1 -5.63785e-18
2 4.98733e-18
3 -9.21572e-18
9450 3
1 -7.37257e-18
2 -1.40946e-18
3 -7.69784e-18
9460 3
1 -8.45678e-18
2 4.66207e-18
3 -1.21431e-17
9470 3
1 -5.85469e-18
2 1.51788e-18
3 -8.34836e-18
9480 3
1 -7.37257e-18
2 -2.60209e-18
3 -4.22839e-18
9490 3
1 -1.06252e-17
2 1.6263e-18
3 -1.09504e-17
9500 3
1 -7.58942e-18
2 -6.50521e-19
3 -1.01915e-17
9510 3
1 -6.28837e-18
2 1.30104e-18
3 -4.55365e-18
9520 3
1 -6.93889e-18
2 -2.1684e-19
3 -5.42101e-18
9530 3
1 -6.93889e-18
2 3.79471e-18
3 -5.74627e-18
9540 3
1 -8.0231e-18
2 2.81893e-18
3 -9.32414e-18
9550 3
1 -6.72205e-18
2 1.95156e-18
3 -4.44523e-18
9560 3
1 -7.15573e-18
2 1.6263e-18
3 -5.96311e-18
9570 3
1 -7.37257e-18
2 3.25261e-19
3 -6.83047e-18
9580 3
1 -5.42101e-18
2 5.31259e-18
3 -9.21572e-18
9590 3
1 -6.72205e-18
2 -2.71051e-18
3 -5.42101e-18
9600 3
1 -6.93889e-18
2 1.6263e-18
3 -9.97466e-18
9610 3
1 -4.77049e-18
2 3.03577e-18
3 -1.0842e-17
9620 3
1 -8.89046e-18
2 5.42101e-19
3 -7.15573e-18
9630 3
1 -6.50521e-18
2 2.81893e-18
3 -7.48099e-18
9640 3
1 -7.48099e-18
2 -3.25261e-19
3 -7.58942e-18
9650 3
1 -6.72205e-18
2 1.95156e-18
3 -9.75782e-18
9660 3
1 -6.93889e-18
2 3.57787e-18
3 -4.77049e-18
9670 3
1 -4.77049e-18
2 2.60209e-18
3 -6.28837e-18
9680 3
1 -5.63785e-18
2 -3.25261e-19
3 -6.72205e-18
9690 3
1 -7.48099e-18
2 1.6263e-18
3 -5.52943e-18
9700 3
1 -7.69784e-18
2 -1.0842e-19
3 -4.87891e-18
9710 3
1 -6.50521e-18
2 1.40946e-18
3 -5.20417e-18
9720 3
1 -7.80626e-18
2 1.84314e-18
3 -6.17995e-18
9730 3
1 -6.28837e-18
2 1.73472e-18
3 -4.77049e-18
9740 3
1 -7.58942e-18
2 -1.51788e-18
3 -1.40946e-17
9750 3
1 -6.28837e-18
2 2.92735e-18
3 -6.07153e-18
9760 3
1 -6.50521e-18
2 4.33681e-19
3 -8.13152e-18
9770 3
1 -7.58942e-18
2 3.14419e-18
3 -6.50521e-18
9780 3
1 -7.04731e-18
2 7.58942e-19
3 -8.99888e-18
9790 3
1 -7.26415e-18
2 -3.25261e-19
3 -6.93889e-18
9800 3
1 -7.58942e-18
2 1.95156e-18
3 -6.50521e-18
9810 3
1 -6.28837e-18
2 6.50521e-19
3 -9.32414e-18
9820 3
1 -6.93889e-18
2 -1.51788e-18
3 -7.58942e-18
9830 3
1 -7.37257e-18
2 -3.03577e-18
3 -6.83047e-18
9840 3
1 -5.63785e-18
2 2.1684e-18
3 -8.89046e-18
9850 3
1 -7.37257e-18
2 -5.42101e-19
3 -7.58942e-18
9860 3
1 -6.28837e-18
2 1.30104e-18
3 -5.85469e-18
9870 3
1 -9.1073e-18
2 3.68629e-18
3 -8.89046e-18
9880 3
1 -7.37257e-18
2 -1.73472e-18
3 -8.45678e-18
9890 3
1 -7.37257e-18
2 1.73472e-18
3 -5.20417e-18
9900 3
1 -4.98733e-18
2 -1.51788e-18
3 -6.17995e-18
9910 3
1 -8.67362e-18
2 2.38524e-18
3 -7.69784e-18
9920 3
1 -6.07153e-18
2 2.71051e-18
3 -7.58942e-18
9930 3
1 -1.0842e-17
2 2.92735e-18
3 -1.30104e-17
9940 3
1 -6.07153e-18
2 2.71051e-18
3 -9.1073e-18
9950 3
1 -6.50521e-18
2 6.50521e-19
3 -7.15573e-18
9960 3
1 -6.50521e-18
2 6.50521e-19
3 -1.04083e-17
9970 3
1 -6.50521e-18
2 2.1684e-19
3 -5.42101e-18
9980 3
1 -7.48099e-18
2 2.71051e-18
3 -9.1073e-18
9990 3
1 -4.77049e-18
2 1.6263e-18
3 -3.79471e-18
10000 3
1 -8.13152e-18
2 -4.33681e-19
3 -6.93889e-18
10010 3
1 -6.83047e-18
2 3.68629e-18
3 -9.75782e-18
10020 3
1 -7.15573e-18
2 3.79471e-18
3 -1.12757e-17
10030 3
1 -5.74627e-18
2 5.42101e-19
3 -1.32273e-17
10040 3
1 -7.58942e-18
2 8.67362e-19
3 -5.20417e-18
10050 3
1 -6.07153e-18
2 -7.58942e-19
3 -7.58942e-18
10060 3
1 -7.26415e-18
2 -1.30104e-18
3 -5.31259e-18
10070 3
1 -5.96311e-18
2 8.67362e-19
3 -7.26415e-18
10080 3
1 -5.63785e-18
2 7.58942e-19
3 -6.72205e-18
10090 3
1 -5.25838e-18
2 1.51788e-18
3 -6.07153e-18
10100 3
1 -4.44523e-18
2 2.92735e-18
3 -9.75782e-18
10110 3
1 -6.07153e-18
2 3.14419e-18
3 -9.1073e-18
10120 3
1 -7.04731e-18
2 3.25261e-18
3 -6.50521e-18
10130 3
1 -8.0231e-18
2 2.38524e-18
3 -4.77049e-18
10140 3
1 -5.09575e-18
2 2.71051e-18
3 -1.02999e-17
10150 3
1 -6.93889e-18
2 5.96311e-18
3 -6.93889e-18
10160 3
1 -7.80626e-18
2 -2.27682e-18
3 -6.93889e-18
10170 3
1 -5.9089e-18
2 6.50521e-19
3 -9.1073e-18
10180 3
1 -4.55365e-18
2 2.27682e-18
3 -8.89046e-18
10190 3
1 -5.47522e-18
2 7.58942e-19
3 -7.26415e-18
10200 3
1 -6.72205e-18
2 -2.38524e-18
3 -6.93889e-18
10210 3
1 -6.93889e-18
2 3.25261e-19
3 -1.01915e-17
10220 3
1 -6.83047e-18
2 7.58942e-19
3 -7.04731e-18
10230 3
1 -6.12574e-18
2 -5.42101e-19
3 -6.72205e-18
10240 3
1 -8.0231e-18
2 -1.30104e-18
3 -9.1073e-18
10250 3
1 -8.0231e-18
2 3.14419e-18
3 -1.06252e-17
10260 3
1 -6.28837e-18
2 2.71051e-18
3 -9.43256e-18
10270 3
1 -7.26415e-18
2 4.33681e-19
3 -5.09575e-18
10280 3
1 -8.67362e-18
2 -1.30104e-18
3 -8.23994e-18
10290 3
1 -5.31259e-18
2 4.33681e-19
3 -7.58942e-18
10300 3
1 -8.13152e-18
2 -6.50521e-19
3 -1.00831e-17
10310 3
1 -8.23994e-18
2 6.50521e-19
3 -7.80626e-18
10320 3
1 -5.20417e-18
2 1.51788e-18
3 -7.80626e-18
10330 3
1 -8.29415e-18
2 4.66207e-18
3 -3.79471e-18
10340 3
1 -4.44523e-18
2 2.81893e-18
3 -8.78204e-18
10350 3
1 -5.63785e-18
2 -1.73472e-18
3 -9.43256e-18
10360 3
1 -7.04731e-18
2 5.31259e-18
3 -7.37257e-18
10370 3
1 -6.72205e-18
2 -1.19262e-18
3 -8.45678e-18
10380 3
1 -4.55365e-18
2 1.30104e-18
3 -6.07153e-18
10390 3
1 -8.61941e-18
2 1.73472e-18
3 -7.26415e-18
10400 3
1 -6.23416e-18
2 3.79471e-18
3 -4.98733e-18
10410 3
1 -6.61363e-18
2 3.90313e-18
3 -6.28837e-18
10420 3
1 -5.9089e-18
2 1.30104e-18
3 -6.93889e-18
10430 3
1 -6.88468e-18
2 -9.75782e-19
3 -6.50521e-18
10440 3
1 -8.5652e-18
2 -1.95156e-18
3 -6.72205e-18
10450 3
1 -1.16552e-17
2 1.30104e-18
3 -8.67362e-18
10460 3
1 -9.1073e-18
2 1.30104e-18
3 -6.83047e-18
10470 3
1 -7.91468e-18
2 1.51788e-18
3 -8.34836e-18
10480 3
1 -6.55942e-18
2 -1.84314e-18
3 -9.75782e-18
10490 3
1 -4.77049e-18
2 -8.67362e-19
3 -8.78204e-18
10500 3
1 -8.89046e-18
2 -1.0842e-18
3 -6.93889e-18
10510 3
1 -8.13152e-18
2 1.19262e-18
3 -8.23994e-18
10520 3
1 -5.31259e-18
2 -5.42101e-19
3 -9.86624e-18
10530 3
1 -6.39679e-18
2 4.22839e-18
3 -9.1073e-18
10540 3
1 -8.78204e-18
2 2.38524e-18
3 -9.32414e-18
10550 3
1 -7.15573e-18
2 1.0842e-18
3 -7.91468e-18
10560 3
1 -4.87891e-18
2 6.50521e-19
3 -7.48099e-18
10570 3
1 -6.39679e-18
2 -3.25261e-19
3 -7.91468e-18
10580 3
1 -6.50521e-18
2 2.05998e-18
3 -7.80626e-18
10590 3
1 -8.67362e-18
2 3.79471e-18
3 -9.43256e-18
10600 3
1 -6.77626e-18
2 0
3 -7.26415e-18
10610 3
1 -7.75205e-18
2 1.84314e-18
3 -8.34836e-18
10620 3
1 -8.45678e-18
2 3.14419e-18
3 -8.5652e-18
10630 3
1 -7.91468e-18
2 3.36103e-18
3 -6.07153e-18
10640 3
1 -9.92045e-18
2 1.40946e-18
3 -7.15573e-18
10650 3
1 -7.86047e-18
2 2.27682e-18
3 -7.58942e-18
10660 3
1 -7.91468e-18
2 5.09575e-18
3 -5.52943e-18
10670 3
1 -6.72205e-18
2 -5.42101e-19
3 -8.13152e-18
10680 3
1 -8.5652e-18
2 -1.95156e-18
3 -1.07336e-17
10690 3
1 -5.47522e-18
2 2.71051e-18
3 -9.54098e-18
10700 3
1 -8.45678e-18
2 2.92735e-18
3 -9.32414e-18
10710 3
1 -7.69784e-18
2 -8.67362e-19
3 -8.99888e-18
10720 3
1 -7.96889e-18
2 2.38524e-18
3 -7.58942e-18
10730 3
1 -6.72205e-18
2 1.30104e-18
3 -7.58942e-18
10740 3
1 -7.58942e-18
2 -2.1684e-18
3 -7.15573e-18
10750 3
1 -9.1073e-18
2 -2.81893e-18
3 -1.11673e-17
10760 3
1 -8.99888e-18
2 -2.1684e-19
3 -8.13152e-18
10770 3
1 -6.07153e-18
2 -8.67362e-19
3 -9.32414e-18
10780 3
1 -6.39679e-18
2 2.60209e-18
3 -1.17094e-17
10790 3
1 -6.93889e-18
2 2.27682e-18
3 -8.23994e-18
10800 3
1 -8.67362e-18
2 -4.33681e-19
3 -1.06252e-17
10810 3
1 -9.1073e-18
2 -1.19262e-18
3 -6.83047e-18
10820 3
1 -7.69784e-18
2 4.33681e-18
3 -7.48099e-18
10830 3
1 -8.23994e-18
2 5.74627e-18
3 -6.83047e-18
10840 3
1 -7.37257e-18
2 6.83047e-18
3 -7.15573e-18
10850 3
1 -9.75782e-18
2 5.42101e-19
3 -1.00831e-17
10860 3
1 -6.72205e-18
2 2.71051e-18
3 -7.69784e-18
10870 3
1 -6.93889e-18
2 -1.0842e-18
3 -7.80626e-18
10880 3
1 -5.52943e-18
2 -1.30104e-18
3 -9.43256e-18
10890 3
1 -6.39679e-18
2 0
3 -8.23994e-18
10900 3
1 -6.39679e-18
2 3.14419e-18
3 -9.54098e-18
10910 3
1 -8.34836e-18
2 -2.60209e-18
3 -1.19262e-17
10920 3
1 -7.15573e-18
2 1.30104e-18
3 -7.26415e-18
10930 3
1 -6.93889e-18
2 3.03577e-18
3 -8.23994e-18
10940 3
1 -1.05168e-17
2 2.81893e-18
3 -9.75782e-18
10950 3
1 -7.04731e-18
2 3.25261e-18
3 -9.32414e-18
10960 3
1 -6.39679e-18
2 3.14419e-18
3 -6.07153e-18
10970 3
1 -6.61363e-18
2 -2.1684e-18
3 -8.13152e-18
10980 3
1 -5.85469e-18
2 3.68629e-18
3 -7.80626e-18
10990 3
1 -6.07153e-18
2 3.03577e-18
3 -7.04731e-18
11000 3
1 -6.50521e-18
2 1.51788e-18
3 -8.5652e-18
11010 3
1 -6.83047e-18
2 4.11997e-18
3 -5.63785e-18
11020 3
1 -6.93889e-18
2 -4.33681e-19
3 -9.54098e-18
11030 3
1 -6.07153e-18
2 4.33681e-19
3 -7.80626e-18
11040 3
1 -6.93889e-18
2 1.0842e-19
3 -6.50521e-18
11050 3
1 -5.20417e-18
2 1.73472e-18
3 -8.34836e-18
11060 3
1 -8.45678e-18
2 1.6263e-18
3 -5.20417e-18
11070 3
1 -8.45678e-18
2 2.38524e-18
3 -1.21431e-17
11080 3
1 -4.77049e-18
2 1.6263e-18
3 -8.13152e-18
11090 3
1 -7.58942e-18
2 -1.95156e-18
3 -9.21572e-18
11100 3
1 -6.28837e-18
2 8.67362e-19
3 -7.15573e-18
11110 3
1 -9.97466e-18
2 1.40946e-18
3 -9.43256e-18
11120 3
1 -8.45678e-18
2 -6.50521e-19
3 -5.42101e-18
11130 3
1 -6.72205e-18
2 0
3 -1.09504e-17
11140 3
1 -6.93889e-18
2 4.33681e-18
3 -7.48099e-18
11150 3
1 -6.93889e-18
2 -3.46945e-18
3 -1.01915e-17
11160 3
1 -1.01915e-17
2 1.95156e-18
3 -7.15573e-18
11170 3
1 -1.04083e-17
2 -2.1684e-18
3 -9.1073e-18
11180 3
1 -6.93889e-18
2 1.95156e-18
3 -8.67362e-18
11190 3
1 -7.80626e-18
2 -3.14419e-18
3 -6.50521e-18
11200 3
1 -1.14925e-17
2 3.25261e-18
3 -7.37257e-18
11210 3
1 -7.58942e-18
2 2.1684e-19
3 -9.21572e-18
11220 3
1 -5.63785e-18
2 3.36103e-18
3 -5.42101e-18
11230 3
1 -6.07153e-18
2 -2.60209e-18
3 -5.42101e-18
11240 3
1 -7.37257e-18
2 5.42101e-19
3 -9.32414e-18
11250 3
1 -8.0231e-18
2 3.79471e-18
3 -1.01915e-17
11260 3
1 -7.37257e-18
2 1.51788e-18
3 -8.34836e-18
11270 3
1 -5.63785e-18
2 -4.11997e-18
3 -6.07153e-18
11280 3
1 -3.68629e-18
2 -2.05998e-18
3 -8.34836e-18
11290 3
1 -5.63785e-18
2 3.03577e-18
3 -7.15573e-18
11300 3
1 -5.42101e-18
2 1.84314e-18
3 -9.32414e-18
11310 3
1 -6.28837e-18
2 5.42101e-19
3 -6.28837e-18
11320 3
1 -8.0231e-18
2 3.25261e-19
3 -8.13152e-18
11330 3
1 -6.07153e-18
2 2.1684e-19
3 -7.37257e-18
11340 3
1 -7.80626e-18
2 -2.1684e-18
3 -6.72205e-18
11350 3
1 -7.15573e-18
2 -1.95156e-18
3 -8.67362e-18
11360 3
1 -5.20417e-18
2 3.90313e-18
3 -1.06252e-17
11370 3
1 -9.1073e-18
2 1.6263e-18
3 -8.67362e-18
11380 3
1 -4.33681e-18
2 4.11997e-18
3 -8.34836e-18
11390 3
1 -5.63785e-18
2 1.51788e-18
3 -6.83047e-18
11400 3
1 -6.07153e-18
2 4.55365e-18
3 -5.63785e-18
11410 3
1 -6.28837e-18
2 2.81893e-18
3 -4.44523e-18
11420 3
1 -6.93889e-18
2 1.40946e-18
3 -9.1073e-18
11430 3
1 -5.20417e-18
2 2.05998e-18
3 -6.28837e-18
11440 3
1 -8.23994e-18
2 -3.25261e-19
3 -8.34836e-18
11450 3
1 -1.12757e-17
2 4.33681e-19
3 -6.28837e-18
11460 3
1 -7.80626e-18
2 3.57787e-18
3 -5.20417e-18
11470 3
1 -3.46945e-18
2 -2.1684e-19
3 -4.33681e-18
11480 3
1 -4.33681e-18
2 5.52943e-18
3 -8.23994e-18
11490 3
1 -5.85469e-18
2 6.50521e-19
3 -7.91468e-18
11500 3
1 -6.50521e-18
2 -4.55365e-18
3 -1.04083e-17
11510 3
1 -6.50521e-18
2 2.81893e-18
3 -7.58942e-18
11520 3
1 -5.42101e-18
2 -1.19262e-18
3 -8.45678e-18
11530 3
1 -4.98733e-18
2 8.67362e-19
3 -9.32414e-18
11540 3
1 -7.15573e-18
2 3.68629e-18
3 -7.04731e-18
11550 3
1 -3.46945e-18
2 1.95156e-18
3 -5.42101e-18
11560 3
1 -8.89046e-18
2 4.66207e-18
3 -1.21431e-17
11570 3
1 -1.73472e-18
2 9.75782e-19
3 -1.07336e-17
11580 3
1 -7.37257e-18
2 1.0842e-19
3 -1.00831e-17
11590 3
1 -4.77049e-18
2 1.51788e-18
3 -7.80626e-18
11600 3
1 -7.58942e-18
2 1.19262e-18
3 -7.91468e-18
11610 3
1 -6.72205e-18
2 -2.1684e-18
3 -9.21572e-18
11620 3
1 -1.73472e-18
2 7.58942e-19
3 -1.25767e-17
11630 3
1 -5.63785e-18
2 4.33681e-19
3 -1.01915e-17
11640 3
1 -3.03577e-18
2 4.33681e-19
3 -7.04731e-18
11650 3
1 -5.20417e-18
2 1.0842e-19
3 -8.45678e-18
11660 3
1 -4.33681e-18
2 -1.30104e-18
3 -1.4203e-17
11670 3
1 -7.80626e-18
2 2.38524e-18
3 -1.07336e-17
11680 3
1 -8.23994e-18
2 1.73472e-18
3 -9.21572e-18
11690 3
1 -6.93889e-18
2 3.57787e-18
3 -8.99888e-18
11700 3
1 -6.50521e-18
2 1.73472e-18
3 -9.43256e-18
11710 3
1 -6.93889e-18
2 1.0842e-19
3 -1.00831e-17
11720 3
1 -3.46945e-18
2 5.42101e-19
3 -9.54098e-18
11730 3
1 -6.50521e-18
2 1.0842e-19
3 -7.69784e-18
11740 3
1 -4.77049e-18
2 -1.6263e-18
3 -1.19262e-17
11750 3
1 -9.1073e-18
2 1.19262e-18
3 -1.10589e-17
11760 3
1 -4.77049e-18
2 -2.1684e-19
3 -8.78204e-18
11770 3
1 -2.1684e-18
2 2.49366e-18
3 -1.11673e-17
11780 3
1 -6.50521e-18
2 4.33681e-19
3 -1.19262e-17
11790 3
1 -8.23994e-18
2 4.33681e-19
3 -8.5652e-18
11800 3
1 -6.93889e-18
2 1.0842e-19
3 -9.86624e-18
11810 3
1 -8.67362e-18
2 -4.33681e-19
3 -7.58942e-18
11820 3
1 -6.50521e-18
2 6.50521e-19
3 -1.07336e-17
11830 3
1 -6.93889e-18
2 -2.1684e-18
3 -8.67362e-18
11840 3
1 -7.37257e-18
2 4.98733e-18
3 -5.09575e-18
11850 3
1 -4.33681e-18
2 3.57787e-18
3 -8.99888e-18
11860 3
1 -8.23994e-18
2 3.68629e-18
3 -1.19262e-17
11870 3
1 -8.23994e-18
2 -8.67362e-19
3 -8.23994e-18
11880 3
1 -5.63785e-18
2 -3.03577e-18
3 -6.83047e-18
11890 3
1 -9.97466e-18
2 1.19262e-18
3 -1.25767e-17
11900 3
1 -6.07153e-18
2 5.42101e-18
3 -1.21431e-17
11910 3
1 -5.63785e-18
2 4.11997e-18
3 -1.00831e-17
11920 3
1 -6.50521e-18
2 4.33681e-19
3 -9.54098e-18
11930 3
1 -7.37257e-18
2 9.75782e-19
3 -8.0231e-18
11940 3
1 -5.63785e-18
2 4.33681e-19
3 -1.45283e-17
11950 3
1 -6.50521e-18
2 2.38524e-18
3 -8.23994e-18
11960 3
1 -3.46945e-18
2 3.79471e-18
3 -1.10589e-17
11970 3
1 -5.63785e-18
2 5.42101e-19
3 -6.93889e-18
11980 3
1 -4.33681e-18
2 1.0842e-18
3 -1.09504e-17
11990 3
1 -9.1073e-18
2 -7.58942e-19
3 -1.09504e-17
12000 3
1 -7.80626e-18
2 1.95156e-18
3 -9.6494e-18
12010 3
1 -6.50521e-18
2 2.1684e-18
3 -8.13152e-18
12020 3
1 -4.33681e-18
2 2.05998e-18
3 -9.54098e-18
12030 3
1 -3.46945e-18
2 3.46945e-18
3 -1.09504e-17
12040 3
1 -3.90313e-18
2 1.0842e-18
3 -8.99888e-18
12050 3
1 -6.93889e-18
2 3.68629e-18
3 -1.33357e-17
12060 3
1 -4.77049e-18
2 -1.19262e-18
3 -1.0842e-17
12070 3
1 -5.63785e-18
2 -2.27682e-18
3 -7.48099e-18
12080 3
1 -8.23994e-18
2 2.81893e-18
3 -9.86624e-18
12090 3
1 -8.23994e-18
2 1.30104e-18
3 -9.75782e-18
12100 3
1 -9.1073e-18
2 4.33681e-19
3 -1.0842e-17
12110 3
1 -6.93889e-18
2 1.30104e-18
3 -9.54098e-18
12120 3
1 -6.07153e-18
2 -1.73472e-18
3 -8.89046e-18
12130 3
1 -6.93889e-18
2 7.58942e-19
3 -1.12757e-17
12140 3
1 -8.23994e-18
2 8.67362e-19
3 -8.45678e-18
12150 3
1 -7.80626e-18
2 -4.33681e-19
3 -9.32414e-18
12160 3
1 -7.80626e-18
2 2.1684e-18
3 -1.23599e-17
12170 3
1 -6.93889e-18
2 3.46945e-18
3 -1.25767e-17
12180 3
1 -6.07153e-18
2 1.30104e-18
3 -1.01915e-17
12190 3
1 -9.54098e-18
2 -1.30104e-18
3 -1.0842e-17
12200 3
1 -7.37257e-18
2 1.0842e-18
3 -9.54098e-18
12210 3
1 -8.23994e-18
2 1.73472e-18
3 -1.60462e-17
12220 3
1 -6.07153e-18
2 -1.95156e-18
3 -1.19262e-17
12230 3
1 -7.80626e-18
2 1.30104e-18
3 -1.34441e-17
12240 3
1 -5.63785e-18
2 8.67362e-19
3 -1.21431e-17
12250 3
1 -6.93889e-18
2 2.1684e-19
3 -1.10589e-17
12260 3
1 -9.1073e-18
2 2.60209e-18
3 -1.25767e-17
12270 3
1 -5.63785e-18
2 4.55365e-18
3 -1.34441e-17
12280 3
1 -8.23994e-18
2 -8.67362e-19
3 -1.32273e-17
12290 3
1 -6.07153e-18
2 -8.67362e-19
3 -1.51788e-17
12300 3
1 -1.0842e-17
2 8.67362e-19
3 -1.12757e-17
12310 3
1 -9.1073e-18
2 1.73472e-18
3 -1.34441e-17
12320 3
1 -7.37257e-18
2 8.67362e-19
3 -1.06252e-17
12330 3
1 -9.54098e-18
2 4.77049e-18
3 -1.04083e-17
12340 3
1 -9.1073e-18
2 1.30104e-18
3 -1.34441e-17
12350 3
1 -9.54098e-18
2 2.60209e-18
3 -8.67362e-18
12360 3
1 -6.50521e-18
2 -2.60209e-18
3 -1.17094e-17
12370 3
1 -4.33681e-18
2 4.33681e-19
3 -1.32273e-17
12380 3
1 -1.04083e-17
2 3.25261e-18
3 -1.23599e-17
12390 3
1 -8.67362e-18
2 -4.33681e-19
3 -1.47451e-17
12400 3
1 -5.63785e-18
2 4.33681e-19
3 -1.17094e-17
12410 3
1 -3.90313e-18
2 4.33681e-19
3 -1.40946e-17
12420 3
1 -4.33681e-18
2 3.03577e-18
3 -1.30104e-17
12430 3
1 -6.50521e-18
2 4.77049e-18
3 -1.47451e-17
12440 3
1 -6.93889e-18
2 2.1684e-18
3 -1.34441e-17
12450 3
1 -8.67362e-18
2 1.51788e-18
3 -1.51788e-17
12460 3
1 -6.07153e-18
2 2.60209e-18
3 -1.17094e-17
12470 3
1 -4.33681e-18
2 3.46945e-18
3 -1.43115e-17
12480 3
1 -8.67362e-18
2 3.25261e-18
3 -1.66967e-17
12490 3
1 -6.07153e-18
2 6.07153e-18
3 -1.58294e-17
12500 3
1 -5.63785e-18
2 3.25261e-18
3 -1.6263e-17
12510 3
1 -6.07153e-18
2 -2.1684e-19
3 -1.77809e-17
12520 3
1 -4.77049e-18
2 4.77049e-18
3 -1.4962e-17
12530 3
1 -6.07153e-18
2 3.03577e-18
3 -1.71304e-17
12540 3
1 -8.67362e-18
2 1.51788e-18
3 -1.73472e-17
12550 3
1 -1.73472e-18
2 2.1684e-18
3 -1.23599e-17
12560 3
1 -6.07153e-18
2 4.33681e-19
3 -1.53957e-17
12570 3
1 -6.50521e-18
2 2.38524e-18
3 -1.71304e-17
12580 3
1 -7.80626e-18
2 3.03577e-18
3 -1.51788e-17
12590 3
1 -5.63785e-18
2 3.46945e-18
3 -1.66967e-17
12600 3
1 -7.80626e-18
2 4.33681e-18
3 -1.19262e-17
12610 3
1 -3.46945e-18
2 4.77049e-18
3 -1.04083e-17
12620 3
1 -6.07153e-18
2 6.50521e-19
3 -1.27936e-17
12630 3
1 -7.80626e-18
2 0
3 -1.47451e-17
12640 3
1 -6.07153e-18
2 1.51788e-18
3 -1.60462e-17
12650 3
1 -6.50521e-18
2 -4.33681e-19
3 -1.58294e-17
12660 3
1 -7.37257e-18
2 1.30104e-18
3 -8.89046e-18
12670 3
1 -6.07153e-18
2 1.73472e-18
3 -1.43115e-17
12680 3
1 -8.67362e-18
2 2.60209e-18
3 -1.64799e-17
12690 3
1 -4.77049e-18
2 2.60209e-18
3 -1.25767e-17
12700 3
1 -7.37257e-18
2 2.1684e-18
3 -1.19262e-17
12710 3
1 -6.93889e-18
2 2.60209e-18
3 -1.51788e-17
12720 3
1 -7.37257e-18
2 4.98733e-18
3 -1.40946e-17
12730 3
1 -7.37257e-18
2 8.67362e-19
3 -1.38778e-17
12740 3
1 -7.37257e-18
2 4.77049e-18
3 -1.56125e-17
12750 3
1 -5.63785e-18
2 3.68629e-18
3 -1.34441e-17
12760 3
1 -8.23994e-18
2 2.38524e-18
3 -1.27936e-17
12770 3
1 -7.37257e-18
2 6.50521e-19
3 -1.60462e-17
12780 3
1 -9.1073e-18
2 3.03577e-18
3 -1.43115e-17
12790 3
1 -8.23994e-18
2 3.03577e-18
3 -1.38778e-17
12800 3
1 -8.67362e-18
2 1.73472e-18
3 -1.43115e-17
12810 3
1 -8.23994e-18
2 8.67362e-19
3 -1.47451e-17
12820 3
1 -9.54098e-18
2 3.03577e-18
3 -1.21431e-17
12830 3
1 -8.67362e-18
2 1.73472e-18
3 -1.25767e-17
12840 3
1 -1.0842e-17
2 4.11997e-18
3 -1.12757e-17
12850 3
1 -6.93889e-18
2 3.90313e-18
3 -1.32273e-17
12860 3
1 -9.1073e-18
2 4.33681e-19
3 -1.36609e-17
12870 3
1 -6.07153e-18
2 1.95156e-18
3 -1.21431e-17
12880 3
1 -6.07153e-18
2 3.03577e-18
3 -1.58294e-17
12890 3
1 -5.20417e-18
2 2.81893e-18
3 -1.38778e-17
12900 3
1 -6.93889e-18
2 2.60209e-18
3 -1.73472e-17
12910 3
1 -1.12757e-17
2 4.33681e-19
3 -1.77809e-17
12920 3
1 -1.0842e-17
2 8.67362e-19
3 -1.31188e-17
12930 3
1 -7.80626e-18
2 3.90313e-18
3 -1.31188e-17
12940 3
1 -6.50521e-18
2 0
3 -1.37694e-17
12950 3
1 -6.50521e-18
2 4.11997e-18
3 -1.33357e-17
12960 3
1 -9.54098e-18
2 5.20417e-18
3 -1.57209e-17
12970 3
1 -9.54098e-18
2 2.1684e-19
3 -1.79978e-17
12980 3
1 -9.1073e-18
2 6.50521e-19
3 -1.2902e-17
12990 3
1 -8.67362e-18
2 -1.0842e-18
3 -1.56125e-17
13000 3
1 -7.80626e-18
2 3.46945e-18
3 -1.36609e-17
13010 3
1 -6.07153e-18
2 2.1684e-18
3 -1.76725e-17
13020 3
1 -5.63785e-18
2 4.33681e-18
3 -1.36609e-17
13030 3
1 -6.50521e-18
2 1.51788e-18
3 -1.19262e-17
13040 3
1 -9.54098e-18
