# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 5.81757e-14
2 -1.59872e-14
3 3.01981e-14
772 3
1 8.92619e-14
2 3.73035e-14
3 -7.10543e-15
774 3
1 4.17444e-14
2 3.73035e-14
3 -3.55271e-14
776 3
1 8.21565e-14
2 3.01981e-14
3 -1.42109e-14
778 3
1 8.57092e-14
2 3.73035e-14
3 -5.32907e-15
780 3
1 6.4837e-14
2 5.50671e-14
3 -5.32907e-15
782 3
1 5.68434e-14
2 -1.59872e-14
3 -1.77636e-15
784 3
1 4.57412e-14
2 3.90799e-14
3 -1.59872e-14
786 3
1 4.13003e-14
2 6.57252e-14
3 -2.13163e-14
788 3
1 3.81917e-14
2 1.77636e-14
3 -1.42109e-14
790 3
1 4.13003e-14
2 3.01981e-14
3 -8.17124e-14
792 3
1 6.61693e-14
2 2.66454e-14
3 -4.08562e-14
794 3
1 3.4639e-14
2 3.19744e-14
3 -1.95399e-14
796 3
1 6.4837e-14
2 4.08562e-14
3 -7.10543e-15
798 3
1 3.01981e-14
2 1.06581e-14
3 -2.84217e-14
800 3
1 1.77636e-15
2 4.9738e-14
3 -1.42109e-14
802 3
1 5.4623e-14
2 0
3 -1.42109e-14
804 3
1 5.77316e-14
2 3.37508e-14
3 -1.24345e-14
806 3
1 3.19744e-14
2 1.42109e-14
3 5.32907e-15
808 3
1 5.63993e-14
2 2.30926e-14
3 -1.95399e-14
810 3
1 9.19265e-14
2 1.24345e-14
3 -4.08562e-14
812 3
1 7.23865e-14
2 2.30926e-14
3 -7.10543e-15
814 3
1 6.21725e-14
2 3.01981e-14
3 -4.26326e-14
816 3
1 8.83738e-14
2 4.61853e-14
3 1.24345e-14
818 3
1 4.17444e-14
2 2.30926e-14
3 -8.88178e-15
820 3
1 6.17284e-14
2 5.15143e-14
3 -1.06581e-14
822 3
1 6.35048e-14
2 3.55271e-14
3 -1.24345e-14
824 3
1 6.88338e-14
2 2.4869e-14
3 -1.06581e-14
826 3
1 3.55271e-14
2 4.26326e-14
3 -7.10543e-15
828 3
1 6.66134e-14
2 4.61853e-14
3 -5.32907e-15
830 3
1 5.81757e-14
2 3.90799e-14
3 -3.01981e-14
832 3
1 9.59233e-14
2 5.86198e-14
3 -2.30926e-14
834 3
1 6.12843e-14
2 4.08562e-14
3 -2.66454e-14
836 3
1 5.50671e-14
2 5.32907e-14
3 -4.08562e-14
838 3
1 8.34888e-14
2 4.9738e-14
3 -1.06581e-14
840 3
1 3.77476e-14
2 3.19744e-14
3 -1.77636e-14
842 3
1 5.86198e-14
2 3.73035e-14
3 3.55271e-15
844 3
1 7.28306e-14
2 5.68434e-14
3 -2.84217e-14
846 3
1 6.75016e-14
2 2.84217e-14
3 -7.10543e-15
848 3
1 8.65974e-14
2 3.90799e-14
3 -2.13163e-14
850 3
1 7.28306e-14
2 7.10543e-14
3 -3.19744e-14
852 3
1 4.39648e-14
2 3.01981e-14
3 -2.84217e-14
854 3
1 3.9968e-14
2 1.42109e-14
3 -3.19744e-14
856 3
1 8.88178e-14
2 1.77636e-14
3 -5.32907e-15
858 3
1 6.08402e-14
2 4.44089e-14
3 -2.4869e-14
860 3
1 4.66294e-14
2 5.68434e-14
3 -1.77636e-15
862 3
1 6.26166e-14
2 2.4869e-14
3 -2.30926e-14
864 3
1 9.19265e-14
2 3.19744e-14
3 -3.37508e-14
866 3
1 7.10543e-14
2 1.95399e-14
3 -3.73035e-14
868 3
1 6.70575e-14
2 1.06581e-14
3 -4.08562e-14
870 3
1 6.26166e-14
2 1.59872e-14
3 -1.42109e-14
872 3
1 9.32587e-14
2 2.4869e-14
3 -2.13163e-14
874 3
1 7.10543e-14
2 1.59872e-14
3 5.32907e-15
876 3
1 7.50511e-14
2 3.01981e-14
3 -1.59872e-14
878 3
1 6.43929e-14
2 1.59872e-14
3 -1.42109e-14
880 3
1 8.65974e-14
2 5.32907e-15
3 -4.26326e-14
882 3
1 4.4853e-14
2 1.42109e-14
3 -1.95399e-14
884 3
1 7.23865e-14
2 2.84217e-14
3 1.59872e-14
886 3
1 9.10383e-14
2 1.24345e-14
3 -1.77636e-14
888 3
1 3.77476e-14
2 1.77636e-14
3 -5.32907e-15
890 3
1 9.54792e-14
2 6.75016e-14
3 -2.66454e-14
892 3
1 4.70735e-14
2 5.86198e-14
3 -1.06581e-14
894 3
1 4.13003e-14
2 1.95399e-14
3 -3.01981e-14
896 3
1 4.88498e-14
2 2.84217e-14
3 -1.59872e-14
898 3
1 1.55431e-14
2 3.55271e-14
3 -8.88178e-15
900 3
1 6.61693e-14
2 1.06581e-14
3 -3.55271e-15
902 3
1 3.77476e-14
2 5.32907e-14
3 -5.32907e-15
904 3
1 3.33067e-14
2 2.4869e-14
3 -4.08562e-14
906 3
1 2.75335e-14
2 1.77636e-14
3 -1.06581e-14
908 3
1 4.39648e-14
2 4.79616e-14
3 1.77636e-15
910 3
1 5.4623e-14
2 4.9738e-14
3 -1.59872e-14
912 3
1 5.4623e-14
2 4.44089e-14
3 1.42109e-14
914 3
1 2.04281e-14
2 2.84217e-14
3 -3.90799e-14
916 3
1 5.24025e-14
2 2.13163e-14
3 -4.61853e-14
918 3
1 5.10703e-14
2 7.81597e-14
3 -4.9738e-14
920 3
1 5.19584e-14
2 4.44089e-14
3 -5.50671e-14
922 3
1 5.77316e-14
2 3.01981e-14
3 -2.84217e-14
924 3
1 1.95399e-14
2 3.01981e-14
3 -5.68434e-14
926 3
1 4.88498e-14
2 5.32907e-14
3 -1.59872e-14
928 3
1 4.17444e-14
2 2.13163e-14
3 -4.9738e-14
930 3
1 1.86517e-14
2 2.66454e-14
3 -3.01981e-14
932 3
1 5.4623e-14
2 1.68754e-14
3 -2.4869e-14
934 3
1 5.32907e-14
2 1.95399e-14
3 -1.06581e-14
936 3
1 5.81757e-14
2 1.15463e-14
3 -2.84217e-14
938 3
1 1.55431e-14
2 2.22045e-14
3 -2.66454e-14
940 3
1 3.64153e-14
2 1.06581e-14
3 -5.15143e-14
942 3
1 2.08722e-14
2 2.30926e-14
3 -4.9738e-14
944 3
1 4.70735e-14
2 -1.33227e-14
3 -3.01981e-14
946 3
1 4.04121e-14
2 -1.24345e-14
3 -2.30926e-14
948 3
1 4.79616e-14
2 2.93099e-14
3 -1.95399e-14
