# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
394 3
1 -2.93099e-14
2 3.19744e-14
3 -3.90799e-14
395 3
1 -1.24345e-14
2 4.08562e-14
3 -8.34888e-14
396 3
1 -1.9984e-14
2 4.08562e-14
3 -5.32907e-14
397 3
1 1.06581e-14
2 2.13163e-14
3 -2.4869e-14
398 3
1 -5.77316e-15
2 4.79616e-14
3 -2.30926e-14
399 3
1 2.66454e-15
2 5.86198e-14
3 -4.44089e-14
400 3
1 -5.32907e-15
2 2.30926e-14
3 -3.90799e-14
401 3
1 -1.28786e-14
2 -4.44089e-15
3 -6.57252e-14
402 3
1 -4.44089e-16
2 2.57572e-14
3 -2.4869e-14
403 3
1 1.46549e-14
2 3.90799e-14
3 -3.90799e-14
404 3
1 -1.64313e-14
2 2.66454e-14
3 -4.26326e-14
405 3
1 5.32907e-15
2 1.68754e-14
3 -4.79616e-14
406 3
1 -7.10543e-15
2 3.90799e-14
3 0
407 3
1 9.76996e-15
2 4.88498e-14
3 -3.37508e-14
408 3
1 -3.9968e-15
2 3.9968e-14
3 -1.95399e-14
409 3
1 1.28786e-14
2 3.4639e-14
3 -3.73035e-14
410 3
1 3.06422e-14
2 1.59872e-14
3 -1.24345e-14
411 3
1 -1.86517e-14
2 1.33227e-14
3 -1.42109e-14
412 3
1 -1.06581e-14
2 3.37508e-14
3 -5.86198e-14
413 3
1 3.55271e-15
2 3.37508e-14
3 -3.55271e-15
414 3
1 3.41949e-14
2 4.44089e-15
3 -2.66454e-14
415 3
1 -6.21725e-15
2 1.15463e-14
3 -1.95399e-14
416 3
1 -4.44089e-15
2 8.52651e-14
3 -3.90799e-14
417 3
1 1.77636e-15
2 2.39808e-14
3 -2.84217e-14
418 3
1 1.19904e-14
2 4.17444e-14
3 -3.73035e-14
419 3
1 4.44089e-16
2 3.01981e-14
3 -6.39488e-14
420 3
1 3.06422e-14
2 4.26326e-14
3 -2.13163e-14
421 3
1 2.08722e-14
2 3.01981e-14
3 -3.37508e-14
422 3
1 -4.88498e-15
2 3.64153e-14
3 -7.10543e-15
423 3
1 5.32907e-15
2 5.50671e-14
3 -2.13163e-14
424 3
1 7.10543e-15
2 4.08562e-14
3 7.10543e-15
425 3
1 2.66454e-15
2 4.08562e-14
3 -4.08562e-14
426 3
1 -2.35367e-14
2 2.57572e-14
3 -5.32907e-15
427 3
1 -1.11022e-14
2 4.35207e-14
3 -1.24345e-14
428 3
1 2.62013e-14
2 2.30926e-14
3 -2.30926e-14
429 3
1 -1.86517e-14
2 1.42109e-14
3 -7.10543e-15
430 3
1 -2.26485e-14
2 3.55271e-14
3 -7.10543e-15
431 3
1 4.44089e-16
2 4.26326e-14
3 5.32907e-15
432 3
1 1.33227e-15
2 3.73035e-14
3 2.4869e-14
433 3
1 1.24345e-14
2 4.70735e-14
3 3.55271e-15
434 3
1 -1.95399e-14
2 4.88498e-14
3 -1.24345e-14
435 3
1 1.77636e-14
2 2.66454e-15
3 0
436 3
1 -4.44089e-16
2 1.68754e-14
3 3.19744e-14
437 3
1 -1.73195e-14
2 1.15463e-14
3 1.95399e-14
438 3
1 2.22045e-15
2 2.75335e-14
3 5.32907e-15
439 3
1 3.10862e-15
2 5.32907e-15
3 7.10543e-15
440 3
1 0
2 5.77316e-14
3 -4.26326e-14
441 3
1 3.10862e-15
2 5.50671e-14
3 -3.55271e-15
442 3
1 -4.88498e-15
2 3.81917e-14
3 -1.06581e-14
443 3
1 -1.42109e-14
2 4.9738e-14
3 -1.42109e-14
444 3
1 7.99361e-15
2 6.21725e-15
3 -1.77636e-15
445 3
1 -2.57572e-14
2 1.59872e-14
3 -1.59872e-14
446 3
1 2.44249e-14
2 3.81917e-14
3 -3.01981e-14
447 3
1 -1.46549e-14
2 1.95399e-14
3 1.06581e-14
448 3
1 3.24185e-14
2 3.10862e-14
3 -5.32907e-15
449 3
1 8.43769e-15
2 4.9738e-14
3 -2.66454e-14
450 3
1 1.77636e-14
2 3.37508e-14
3 -1.42109e-14
451 3
1 -9.76996e-15
2 2.75335e-14
3 -8.88178e-15
452 3
1 1.24345e-14
2 6.92779e-14
3 -1.24345e-14
453 3
1 1.77636e-15
2 4.79616e-14
3 -5.86198e-14
454 3
1 1.33227e-14
2 1.59872e-14
3 1.24345e-14
455 3
1 -7.10543e-15
2 5.32907e-14
3 -4.79616e-14
456 3
1 1.95399e-14
2 5.77316e-14
3 -1.06581e-14
457 3
1 8.88178e-15
2 2.39808e-14
3 -1.77636e-15
458 3
1 -1.68754e-14
2 4.35207e-14
3 -8.88178e-15
459 3
1 3.01981e-14
2 2.84217e-14
3 3.55271e-15
460 3
1 -1.33227e-15
2 8.88178e-16
3 1.24345e-14
461 3
1 2.08722e-14
2 3.81917e-14
3 8.88178e-15
462 3
1 -2.75335e-14
2 1.59872e-14
3 -3.55271e-15
463 3
1 2.44249e-14
2 1.59872e-14
3 1.77636e-15
464 3
1 1.33227e-14
2 4.44089e-15
3 -1.59872e-14
465 3
1 2.93099e-14
2 1.86517e-14
3 3.55271e-15
466 3
1 4.88498e-15
2 1.42109e-14
3 -1.06581e-14
467 3
1 5.77316e-15
2 1.59872e-14
3 -2.4869e-14
468 3
1 2.62013e-14
2 4.35207e-14
3 -7.10543e-15
469 3
1 3.9968e-15
2 2.13163e-14
3 -2.4869e-14
470 3
1 5.77316e-15
2 2.04281e-14
3 -1.42109e-14
471 3
1 -2.17604e-14
2 2.84217e-14
3 -1.77636e-15
472 3
1 3.9968e-14
2 1.24345e-14
3 -1.77636e-15
473 3
1 2.30926e-14
2 5.50671e-14
3 8.88178e-15
474 3
1 -2.70894e-14
2 8.88178e-16
3 -3.55271e-14
475 3
1 3.19744e-14
2 6.12843e-14
3 -3.55271e-15
476 3
1 2.22045e-15
2 5.9508e-14
3 -2.66454e-14
477 3
1 1.24345e-14
2 8.88178e-15
3 -4.08562e-14
478 3
1 1.06581e-14
2 2.04281e-14
3 -1.59872e-14
479 3
1 8.88178e-16
2 5.41789e-14
3 -2.4869e-14
480 3
1 5.32907e-15
2 2.57572e-14
3 -1.42109e-14
481 3
1 5.32907e-15
2 3.90799e-14
3 -1.77636e-14
482 3
1 4.30767e-14
2 2.4869e-14
3 -6.21725e-15
483 3
1 1.42109e-14
2 2.75335e-14
3 -7.10543e-15
484 3
1 2.75335e-14
2 5.15143e-14
3 0
485 3
1 1.95399e-14
2 4.61853e-14
3 -3.4639e-14
486 3
1 4.08562e-14
2 6.03961e-14
3 3.55271e-15
487 3
1 2.93099e-14
2 1.15463e-14
3 -1.42109e-14
488 3
1 2.57572e-14
2 1.15463e-14
3 3.19744e-14
489 3
1 6.21725e-15
2 -1.77636e-15
3 -1.77636e-15
490 3
1 1.28786e-14
2 7.99361e-15
3 -1.77636e-15
491 3
1 2.04281e-14
2 8.88178e-15
3 -3.55271e-15
492 3
1 4.17444e-14
2 1.59872e-14
3 -1.59872e-14
493 3
1 3.01981e-14
2 3.81917e-14
3 -8.88178e-15
494 3
1 2.84217e-14
2 2.13163e-14
3 0
495 3
1 3.95239e-14
2 7.99361e-15
3 -1.77636e-15
496 3
1 2.44249e-14
2 3.28626e-14
3 -5.32907e-15
497 3
1 -1.33227e-15
2 -6.21725e-15
3 -2.30926e-14
498 3
1 -2.53131e-14
2 5.06262e-14
3 -2.13163e-14
499 3
1 9.32587e-15
2 4.17444e-14
3 5.32907e-15
500 3
1 1.95399e-14
2 3.4639e-14
3 -3.73035e-14
501 3
1 4.08562e-14
2 2.4869e-14
3 -5.32907e-15
502 3
1 2.66454e-14
2 2.30926e-14
3 -2.30926e-14
503 3
1 1.95399e-14
2 5.32907e-15
3 1.77636e-15
504 3
1 2.75335e-14
2 4.17444e-14
3 -4.08562e-14
505 3
1 3.4639e-14
2 2.22045e-14
3 -7.10543e-15
506 3
1 5.32907e-15
2 3.73035e-14
3 -2.39808e-14
507 3
1 2.66454e-14
2 -7.99361e-15
3 -1.59872e-14
508 3
1 1.24345e-14
2 3.01981e-14
3 -1.77636e-15
509 3
1 9.76996e-15
2 1.59872e-14
3 -1.06581e-14
510 3
1 8.88178e-15
2 2.30926e-14
3 1.59872e-14
511 3
1 8.88178e-16
2 3.9968e-14
3 -1.06581e-14
512 3
1 4.44089e-14
2 -2.66454e-14
3 3.55271e-15
513 3
1 -1.42109e-14
2 -8.88178e-16
3 -1.77636e-15
514 3
1 1.86517e-14
2 5.50671e-14
3 -1.95399e-14
515 3
1 1.68754e-14
2 1.59872e-14
3 1.42109e-14
516 3
1 2.39808e-14
2 6.12843e-14
3 -2.30926e-14
517 3
1 1.06581e-14
2 2.75335e-14
3 -2.84217e-14
518 3
1 2.4869e-14
2 3.19744e-14
3 1.24345e-14
519 3
1 6.39488e-14
2 2.93099e-14
3 1.77636e-15
520 3
1 3.19744e-14
2 6.21725e-15
3 -4.17444e-14
521 3
1 8.88178e-15
2 -8.88178e-16
3 4.44089e-15
522 3
1 4.70735e-14
2 7.99361e-15
3 -7.10543e-15
523 3
1 3.55271e-15
2 2.39808e-14
3 -1.59872e-14
524 3
1 2.13163e-14
2 2.66454e-14
3 -1.59872e-14
525 3
1 1.33227e-14
2 1.95399e-14
3 1.06581e-14
526 3
1 1.33227e-14
2 -1.42109e-14
3 1.5099e-14
527 3
1 3.73035e-14
2 2.66454e-15
3 -1.77636e-15
528 3
1 3.01981e-14
2 5.06262e-14
3 -3.73035e-14
529 3
1 1.95399e-14
2 9.76996e-15
3 7.10543e-15
530 3
1 -3.55271e-15
2 -5.32907e-15
3 3.01981e-14
531 3
1 2.4869e-14
2 2.39808e-14
3 7.10543e-15
532 3
1 -1.33227e-14
2 -1.95399e-14
3 1.06581e-14
533 3
1 2.30926e-14
2 2.39808e-14
3 9.76996e-15
534 3
1 -2.75335e-14
2 3.28626e-14
3 -2.66454e-15
535 3
1 2.39808e-14
2 -3.55271e-15
3 6.21725e-15
536 3
1 1.15463e-14
2 -1.33227e-14
3 -6.21725e-15
537 3
1 1.86517e-14
2 1.59872e-14
3 -1.95399e-14
538 3
1 7.10543e-15
2 1.77636e-14
3 1.77636e-15
539 3
1 1.06581e-14
2 2.39808e-14
3 -1.59872e-14
540 3
1 1.42109e-14
2 7.10543e-15
3 -3.55271e-15
541 3
1 2.93099e-14
2 0
3 1.86517e-14
542 3
1 1.33227e-14
2 3.10862e-14
3 -1.42109e-14
543 3
1 2.13163e-14
2 4.26326e-14
3 0
544 3
1 1.59872e-14
2 1.5099e-14
3 3.19744e-14
545 3
1 2.57572e-14
2 2.22045e-14
3 2.66454e-14
546 3
1 1.77636e-14
2 2.30926e-14
3 2.84217e-14
547 3
1 -1.77636e-15
2 1.95399e-14
3 -7.10543e-15
548 3
1 2.4869e-14
2 1.33227e-14
3 -6.21725e-15
549 3
1 2.57572e-14
2 3.10862e-14
3 -3.55271e-15
550 3
1 0
2 1.59872e-14
3 -1.06581e-14
551 3
1 2.4869e-14
2 2.04281e-14
3 1.15463e-14
552 3
1 -4.61853e-14
2 3.19744e-14
3 -2.30926e-14
553 3
1 2.66454e-14
2 1.33227e-14
3 -2.66454e-15
554 3
1 3.55271e-14
2 2.30926e-14
3 -4.88498e-14
555 3
1 3.9968e-14
2 3.19744e-14
3 -3.01981e-14
556 3
1 -5.32907e-15
2 6.21725e-15
3 -3.37508e-14
557 3
1 3.55271e-14
2 2.30926e-14
3 -2.66454e-14
558 3
1 1.5099e-14
2 4.70735e-14
3 -7.10543e-15
559 3
1 1.5099e-14
2 1.33227e-14
3 -1.95399e-14
560 3
1 -1.33227e-14
2 5.15143e-14
3 3.55271e-15
561 3
1 -2.13163e-14
2 5.77316e-14
3 3.55271e-15
562 3
1 -1.15463e-14
2 1.06581e-14
3 8.88178e-15
563 3
1 8.88178e-15
2 1.33227e-14
3 -2.66454e-15
564 3
1 5.41789e-14
2 3.01981e-14
3 -6.21725e-15
565 3
1 1.77636e-14
2 1.95399e-14
3 -7.10543e-15
566 3
1 1.33227e-14
2 4.44089e-14
3 7.99361e-15
567 3
1 1.33227e-14
2 7.10543e-15
3 -1.24345e-14
568 3
1 -1.06581e-14
2 2.22045e-14
3 8.88178e-16
569 3
1 1.59872e-14
2 6.21725e-15
3 -2.57572e-14
570 3
1 6.21725e-15
2 1.59872e-14
3 -2.84217e-14
571 3
1 -2.66454e-14
2 5.32907e-14
3 -2.84217e-14
572 3
1 0
2 2.04281e-14
3 -5.32907e-15
573 3
1 9.76996e-15
2 2.66454e-15
3 1.42109e-14
574 3
1 -1.77636e-14
2 2.57572e-14
3 1.06581e-14
575 3
1 -8.88178e-15
2 2.13163e-14
3 0
576 3
1 1.06581e-14
2 1.95399e-14
3 -7.10543e-15
577 3
1 -1.77636e-14
2 4.17444e-14
3 -1.24345e-14
578 3
1 2.4869e-14
2 6.21725e-15
3 -8.88178e-15
579 3
1 1.77636e-15
2 1.24345e-14
3 -2.4869e-14
580 3
1 1.77636e-15
2 1.24345e-14
3 -1.95399e-14
581 3
1 3.64153e-14
2 3.55271e-14
3 -1.33227e-14
582 3
1 -1.42109e-14
2 4.17444e-14
3 -2.66454e-15
583 3
1 -1.68754e-14
2 2.22045e-14
3 -4.17444e-14
584 3
1 -9.76996e-15
2 5.9508e-14
3 9.76996e-15
585 3
1 -9.76996e-15
2 8.88178e-15
3 3.55271e-15
586 3
1 2.13163e-14
2 3.73035e-14
3 -6.21725e-15
587 3
1 -1.24345e-14
2 2.04281e-14
3 -2.66454e-14
588 3
1 -1.5099e-14
2 4.9738e-14
3 -4.52971e-14
589 3
1 1.06581e-14
2 4.61853e-14
3 -3.01981e-14
590 3
1 -5.32907e-15
2 7.99361e-15
3 -1.86517e-14
591 3
1 8.88178e-15
2 7.99361e-15
3 -4.35207e-14
592 3
1 4.44089e-14
2 3.01981e-14
3 8.88178e-15
593 3
1 2.30926e-14
2 3.19744e-14
3 1.15463e-14
594 3
1 1.5099e-14
2 2.93099e-14
3 -3.55271e-14
595 3
1 -1.24345e-14
2 3.9968e-14
3 -1.06581e-14
596 3
1 -1.15463e-14
2 4.79616e-14
3 -4.17444e-14
597 3
1 1.06581e-14
2 8.61533e-14
3 -4.17444e-14
598 3
1 5.32907e-15
2 4.88498e-14
3 -2.57572e-14
599 3
1 2.4869e-14
2 7.19425e-14
3 -2.30926e-14
600 3
1 -1.06581e-14
2 2.30926e-14
3 8.88178e-16
601 3
1 -1.77636e-15
2 3.01981e-14
3 -1.24345e-14
602 3
1 3.55271e-14
2 4.26326e-14
3 -3.90799e-14
603 3
1 1.33227e-14
2 1.59872e-14
3 -4.88498e-14
604 3
1 2.30926e-14
2 3.81917e-14
3 -7.99361e-15
605 3
1 1.77636e-14
2 2.30926e-14
3 -1.77636e-15
606 3
1 2.93099e-14
2 7.37188e-14
3 3.55271e-15
607 3
1 3.10862e-14
2 2.66454e-14
3 -3.55271e-15
608 3
1 3.19744e-14
2 2.57572e-14
3 -8.88178e-15
609 3
1 5.32907e-15
2 5.68434e-14
3 1.86517e-14
610 3
1 3.81917e-14
2 4.26326e-14
3 -3.28626e-14
611 3
1 3.55271e-14
2 1.68754e-14
3 -2.39808e-14
612 3
1 2.9754e-14
2 3.10862e-14
3 1.59872e-14
613 3
1 -2.66454e-15
2 7.10543e-15
3 -5.86198e-14
614 3
1 2.39808e-14
2 1.77636e-15
3 7.10543e-15
615 3
1 -8.88178e-16
2 7.37188e-14
3 8.88178e-16
616 3
1 -8.43769e-15
2 4.35207e-14
3 -1.95399e-14
617 3
1 -1.77636e-15
2 4.08562e-14
3 -4.88498e-14
618 3
1 -1.95399e-14
2 6.57252e-14
3 -3.73035e-14
619 3
1 3.59712e-14
2 4.61853e-14
3 1.42109e-14
620 3
1 1.95399e-14
2 4.08562e-14
3 -2.66454e-15
621 3
1 2.35367e-14
2 3.37508e-14
3 -8.88178e-16
622 3
1 9.32587e-15
2 7.4607e-14
3 -1.95399e-14
623 3
1 -4.88498e-15
2 7.19425e-14
3 -3.64153e-14
624 3
1 2.75335e-14
2 3.55271e-14
3 2.30926e-14
625 3
1 5.37348e-14
2 3.4639e-14
3 -1.24345e-14
626 3
1 8.43769e-15
2 5.86198e-14
3 -1.5099e-14
627 3
1 1.64313e-14
2 7.63833e-14
3 2.4869e-14
628 3
1 3.28626e-14
2 4.52971e-14
3 -1.77636e-15
629 3
1 1.77636e-14
2 6.4837e-14
3 -3.81917e-14
630 3
1 1.42109e-14
2 7.4607e-14
3 -2.93099e-14
631 3
1 1.9984e-14
2 2.93099e-14
3 7.10543e-15
632 3
1 6.21725e-15
2 1.68754e-14
3 -1.77636e-14
633 3
1 0
2 4.61853e-14
3 3.55271e-15
634 3
1 7.99361e-15
2 4.08562e-14
3 -8.88178e-16
635 3
1 4.88498e-15
2 5.77316e-14
3 -1.77636e-15
636 3
1 2.22045e-14
2 4.52971e-14
3 -2.93099e-14
637 3
1 3.55271e-14
2 3.10862e-14
3 -4.61853e-14
638 3
1 1.02141e-14
2 8.79297e-14
3 -1.24345e-14
639 3
1 2.08722e-14
2 5.68434e-14
3 -1.95399e-14
640 3
1 -1.28786e-14
2 7.72715e-14
3 -4.88498e-14
641 3
1 1.55431e-14
2 4.79616e-14
3 3.55271e-15
642 3
1 1.42109e-14
2 3.81917e-14
3 1.42109e-14
643 3
1 -4.44089e-16
2 5.59552e-14
3 0
644 3
1 0
2 3.64153e-14
3 0
645 3
1 3.55271e-15
2 3.01981e-14
3 -2.4869e-14
646 3
1 4.61853e-14
2 1.03029e-13
3 -2.22045e-14
647 3
1 2.84217e-14
2 5.86198e-14
3 2.13163e-14
648 3
1 2.57572e-14
2 2.39808e-14
3 -2.13163e-14
649 3
1 1.77636e-14
2 7.63833e-14
3 -3.9968e-14
650 3
1 1.64313e-14
2 5.86198e-14
3 -1.42109e-14
651 3
1 2.08722e-14
2 4.44089e-14
3 -1.42109e-14
652 3
1 -1.86517e-14
2 5.15143e-14
3 5.32907e-15
653 3
1 3.86358e-14
2 5.68434e-14
3 -7.99361e-15
654 3
1 7.54952e-15
2 5.9508e-14
3 -2.13163e-14
655 3
1 4.35207e-14
2 7.28306e-14
3 -2.39808e-14
656 3
1 1.42109e-14
2 6.30607e-14
3 -3.55271e-15
657 3
1 3.01981e-14
2 5.41789e-14
3 1.86517e-14
658 3
1 1.19904e-14
2 8.88178e-14
3 1.95399e-14
659 3
1 1.68754e-14
2 6.66134e-14
3 -1.42109e-14
660 3
1 1.24345e-14
2 5.68434e-14
3 -9.76996e-15
661 3
1 2.04281e-14
2 6.83897e-14
3 -2.13163e-14
662 3
1 2.30926e-14
2 7.4607e-14
3 1.15463e-14
663 3
1 1.59872e-14
2 4.35207e-14
3 -1.59872e-14
664 3
1 3.01981e-14
2 5.15143e-14
3 1.06581e-14
665 3
1 3.9968e-14
2 5.32907e-14
3 9.76996e-15
666 3
1 2.39808e-14
2 6.21725e-14
3 -3.55271e-15
667 3
1 1.86517e-14
2 8.61533e-14
3 8.88178e-15
668 3
1 1.06581e-14
2 6.03961e-14
3 1.06581e-14
669 3
1 2.84217e-14
2 1.13687e-13
3 6.21725e-15
670 3
1 3.19744e-14
2 3.55271e-14
3 -1.15463e-14
671 3
1 3.19744e-14
2 7.54952e-14
3 -8.88178e-16
672 3
1 2.13163e-14
2 5.06262e-14
3 1.06581e-14
673 3
1 1.5099e-14
2 4.17444e-14
3 3.55271e-15
674 3
1 -7.99361e-15
2 7.01661e-14
3 1.77636e-15
675 3
1 2.84217e-14
2 5.77316e-14
3 6.21725e-15
676 3
1 2.39808e-14
2 7.4607e-14
3 5.32907e-15
677 3
1 3.28626e-14
2 4.44089e-14
3 6.21725e-15
678 3
1 1.77636e-15
2 4.17444e-14
3 -2.93099e-14
679 3
1 -7.10543e-15
2 6.75016e-14
3 2.13163e-14
680 3
1 4.44089e-15
2 6.66134e-14
3 8.88178e-15
681 3
1 2.04281e-14
2 7.01661e-14
3 -1.06581e-14
682 3
1 -7.10543e-15
2 3.55271e-14
3 1.59872e-14
683 3
1 2.4869e-14
2 9.50351e-14
3 3.55271e-15
684 3
1 4.88498e-15
2 4.70735e-14
3 5.32907e-15
685 3
1 -1.02141e-14
2 1.24345e-14
3 -6.21725e-15
686 3
1 -3.10862e-15
2 3.10862e-14
3 1.15463e-14
687 3
1 2.26485e-14
2 3.4639e-14
3 2.13163e-14
688 3
1 2.53131e-14
2 6.83897e-14
3 1.77636e-14
689 3
1 2.30926e-14
2 5.77316e-14
3 -3.19744e-14
690 3
1 -5.32907e-15
2 5.68434e-14
3 -8.88178e-16
691 3
1 8.88178e-15
2 2.4869e-14
3 1.15463e-14
692 3
1 1.55431e-14
2 4.88498e-14
3 -1.06581e-14
693 3
1 1.95399e-14
2 5.32907e-14
3 7.10543e-15
694 3
1 1.46549e-14
2 8.9706e-14
3 -2.66454e-15
695 3
1 1.82077e-14
2 6.03961e-14
3 -2.66454e-14
696 3
1 1.37668e-14
2 7.4607e-14
3 -9.76996e-15
697 3
1 2.57572e-14
2 7.63833e-14
3 -1.77636e-14
698 3
1 1.68754e-14
2 4.70735e-14
3 -5.32907e-15
699 3
1 1.11022e-14
2 8.17124e-14
3 -7.10543e-15
700 3
1 -1.42109e-14
2 6.30607e-14
3 -7.99361e-15
701 3
1 1.68754e-14
2 6.57252e-14
3 8.88178e-16
702 3
1 -1.5099e-14
2 6.92779e-14
3 -1.68754e-14
703 3
1 4.75175e-14
2 8.43769e-14
3 0
704 3
1 -1.19904e-14
2 7.10543e-14
3 -2.75335e-14
705 3
1 2.22045e-15
2 6.57252e-14
3 -3.55271e-15
706 3
1 3.9968e-15
2 6.03961e-14
3 -2.93099e-14
707 3
1 2.44249e-14
2 4.52971e-14
3 3.19744e-14
708 3
1 1.86517e-14
2 5.86198e-14
3 2.13163e-14
709 3
1 2.66454e-15
2 6.30607e-14
3 1.68754e-14
710 3
1 2.93099e-14
2 8.34888e-14
3 9.76996e-15
711 3
1 3.19744e-14
2 6.21725e-14
3 -7.10543e-15
712 3
1 3.90799e-14
2 1.19904e-13
3 4.17444e-14
713 3
1 1.15463e-14
2 5.50671e-14
3 -7.99361e-15
714 3
1 -3.55271e-15
2 2.04281e-14
3 -2.84217e-14
715 3
1 2.70894e-14
2 7.90479e-14
3 -1.42109e-14
716 3
1 2.44249e-14
2 6.30607e-14
3 7.10543e-15
717 3
1 3.28626e-14
2 6.92779e-14
3 -2.30926e-14
718 3
1 -5.77316e-15
2 5.50671e-14
3 -2.4869e-14
719 3
1 1.55431e-14
2 2.84217e-14
3 -8.88178e-16
720 3
1 4.15223e-14
2 8.08242e-14
3 1.77636e-14
721 3
1 -1.44329e-14
2 9.50351e-14
3 1.5099e-14
722 3
1 4.01901e-14
2 7.01661e-14
3 1.42109e-14
723 3
1 3.26406e-14
2 1.01252e-13
3 5.32907e-15
724 3
1 5.68434e-14
2 6.30607e-14
3 -3.4639e-14
725 3
1 2.26485e-14
2 6.92779e-14
3 -1.77636e-14
726 3
1 4.59632e-14
2 7.99361e-14
3 -4.44089e-15
727 3
1 1.13243e-14
2 1.08358e-13
3 6.21725e-15
728 3
1 2.5091e-14
2 8.08242e-14
3 0
729 3
1 3.55271e-15
2 9.05942e-14
3 2.66454e-15
730 3
1 1.33227e-15
2 1.00364e-13
3 -8.88178e-16
731 3
1 -1.33227e-15
2 8.17124e-14
3 2.84217e-14
732 3
1 2.4869e-14
2 9.14824e-14
3 1.77636e-14
733 3
1 1.9762e-14
2 6.57252e-14
3 9.76996e-15
734 3
1 4.66294e-14
2 4.35207e-14
3 -5.32907e-15
735 3
1 4.92939e-14
2 9.05942e-14
3 -2.39808e-14
736 3
1 3.13083e-14
2 7.63833e-14
3 8.88178e-16
737 3
1 5.90639e-14
2 5.06262e-14
3 -1.68754e-14
738 3
1 3.24185e-14
2 2.39808e-14
3 2.04281e-14
739 3
1 4.57412e-14
2 4.70735e-14
3 3.19744e-14
740 3
1 3.77476e-14
2 4.26326e-14
3 1.68754e-14
741 3
1 2.30926e-14
2 4.17444e-14
3 -2.66454e-14
742 3
1 3.9968e-14
2 6.66134e-14
3 -7.10543e-15
743 3
1 2.04281e-14
2 7.81597e-14
3 6.21725e-15
744 3
1 5.81757e-14
2 6.57252e-14
3 -1.77636e-14
745 3
1 3.06422e-14
2 4.52971e-14
3 -4.44089e-15
746 3
1 3.06422e-14
2 5.9508e-14
3 5.32907e-15
747 3
1 4.44089e-14
2 7.81597e-14
3 -1.06581e-14
748 3
1 3.64153e-14
2 9.41469e-14
3 -2.13163e-14
749 3
1 -9.32587e-15
2 6.12843e-14
3 -8.88178e-16
750 3
1 3.73035e-14
2 6.03961e-14
3 -1.5099e-14
751 3
1 3.9968e-15
2 5.41789e-14
3 -3.55271e-15
752 3
1 4.79616e-14
2 9.05942e-14
3 -1.95399e-14
753 3
1 -7.99361e-15
2 8.17124e-14
3 -2.04281e-14
754 3
1 -6.21725e-15
2 8.9706e-14
3 2.13163e-14
755 3
1 1.4877e-14
2 7.54952e-14
3 -1.77636e-14
756 3
1 6.32827e-14
2 9.05942e-14
3 2.84217e-14
757 3
1 4.32987e-14
2 5.50671e-14
3 -3.55271e-15
758 3
1 1.11022e-15
2 9.23706e-14
3 -3.55271e-14
759 3
1 1.24345e-14
2 4.44089e-14
3 7.99361e-15
760 3
1 -1.33227e-15
2 9.32587e-14
3 -7.10543e-15
761 3
1 2.06501e-14
2 7.72715e-14
3 9.76996e-15
762 3
1 1.33227e-15
2 5.86198e-14
3 3.81917e-14
763 3
1 -1.04361e-14
2 8.9706e-14
3 2.66454e-14
764 3
1 3.9968e-14
2 6.75016e-14
3 -1.06581e-14
765 3
1 1.9762e-14
2 6.03961e-14
3 -4.44089e-14
766 3
1 3.41949e-14
2 5.77316e-14
3 2.84217e-14
767 3
1 -2.04281e-14
2 6.03961e-14
3 4.44089e-14
768 3
1 -4.21885e-15
2 7.4607e-14
3 3.10862e-14
769 3
1 -5.10703e-15
2 7.54952e-14
3 1.95399e-14
770 3
1 2.88658e-14
2 9.59233e-14
3 -1.42109e-14
771 3
1 1.37668e-14
2 9.05942e-14
3 5.32907e-15
772 3
1 2.66454e-14
2 7.99361e-14
3 5.32907e-14
773 3
1 1.11022e-14
2 8.34888e-14
3 2.93099e-14
774 3
1 3.81917e-14
2 1.01252e-13
3 1.42109e-14
775 3
1 2.88658e-14
2 9.23706e-14
3 -2.13163e-14
776 3
1 1.64313e-14
2 1.00364e-13
3 3.55271e-15
777 3
1 3.15303e-14
2 6.39488e-14
3 -1.59872e-14
778 3
1 3.17524e-14
2 7.10543e-14
3 1.77636e-15
779 3
1 6.66134e-16
2 1.14575e-13
3 1.77636e-15
780 3
1 9.76996e-15
2 7.72715e-14
3 1.06581e-14
781 3
1 3.55271e-14
2 5.9508e-14
3 1.95399e-14
782 3
1 2.44249e-14
2 7.99361e-14
3 -8.88178e-15
783 3
1 1.24345e-14
2 7.99361e-14
3 2.13163e-14
784 3
1 3.81917e-14
2 7.4607e-14
3 -2.30926e-14
785 3
1 1.02141e-14
2 8.79297e-14
3 5.32907e-15
786 3
1 2.30926e-14
2 3.90799e-14
3 -3.55271e-15
787 3
1 1.95399e-14
2 7.54952e-14
3 0
788 3
1 -1.11022e-14
2 7.01661e-14
3 -3.55271e-15
789 3
1 1.9984e-14
2 8.52651e-14
3 0
790 3
1 3.86358e-14
2 6.39488e-14
3 3.28626e-14
791 3
1 -4.66294e-15
2 8.43769e-14
3 -4.44089e-15
792 3
1 6.21725e-15
2 6.03961e-14
3 8.88178e-15
793 3
1 1.77636e-15
2 7.28306e-14
3 2.93099e-14
794 3
1 4.21885e-15
2 7.37188e-14
3 2.93099e-14
795 3
1 1.19904e-14
2 9.14824e-14
3 -8.88178e-16
796 3
1 3.30846e-14
2 7.10543e-14
3 6.21725e-15
