# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -6.72205e-18
3 3.07913e-17
3980 3
1 1.51788e-18
2 -3.79471e-18
3 3.29597e-17
3990 3
1 7.37257e-18
2 -7.80626e-18
3 3.29597e-17
4000 3
1 7.15573e-18
2 -4.33681e-18
3 3.20924e-17
4010 3
1 6.72205e-18
2 2.05998e-18
3 2.9924e-17
4020 3
1 4.98733e-18
2 -2.49366e-18
3 3.25261e-17
4030 3
1 6.28837e-18
2 -2.1684e-18
3 3.20924e-17
4040 3
1 8.67362e-18
2 -1.40946e-18
3 3.07913e-17
4050 3
1 9.75782e-18
2 -1.95156e-18
3 3.20924e-17
4060 3
1 3.25261e-18
2 -2.81893e-18
3 3.38271e-17
4070 3
1 2.1684e-19
2 -1.51788e-18
3 3.55618e-17
4080 3
1 5.52943e-18
2 -5.85469e-18
3 3.29597e-17
4090 3
1 3.68629e-18
2 -2.60209e-18
3 3.72966e-17
4100 3
1 0
2 -1.0842e-18
3 3.46945e-17
4110 3
1 6.07153e-18
2 -6.50521e-18
3 3.29597e-17
4120 3
1 5.20417e-18
2 1.0842e-19
3 3.29597e-17
4130 3
1 8.67362e-19
2 -5.20417e-18
3 3.46945e-17
4140 3
1 2.81893e-18
2 -2.81893e-18
3 3.33934e-17
4150 3
1 7.15573e-18
2 -1.95156e-18
3 3.42608e-17
4160 3
1 5.42101e-18
2 1.30104e-18
3 3.59955e-17
4170 3
1 4.33681e-19
2 -7.58942e-19
3 3.59955e-17
4180 3
1 4.98733e-18
2 -1.78893e-18
3 3.51282e-17
4190 3
1 4.77049e-18
2 -2.38524e-18
3 3.29597e-17
4200 3
1 4.33681e-18
2 -2.27682e-18
3 3.38271e-17
4210 3
1 6.93889e-18
2 -3.08998e-18
3 3.20924e-17
4220 3
1 3.46945e-18
2 -9.70361e-18
3 3.42608e-17
4230 3
1 0
2 -1.73472e-18
3 3.20924e-17
4240 3
1 -4.33681e-19
2 -5.42101e-18
3 3.42608e-17
4250 3
1 -2.60209e-18
2 -1.30104e-18
3 3.20924e-17
4260 3
1 -8.67362e-19
2 -2.92735e-18
3 3.64292e-17
4270 3
1 -4.33681e-19
2 -6.39679e-18
3 3.59955e-17
4280 3
1 1.73472e-18
2 -1.19262e-18
3 3.33934e-17
4290 3
1 4.33681e-19
2 -4.33681e-18
3 3.33934e-17
4300 3
1 8.67362e-19
2 -2.81893e-18
3 3.33934e-17
4310 3
1 2.1684e-18
2 -4.11997e-18
3 3.46945e-17
4320 3
1 1.30104e-18
2 1.73472e-18
3 3.68629e-17
4330 3
1 3.90313e-18
2 -8.67362e-19
3 3.20924e-17
4340 3
1 6.07153e-18
2 -3.46945e-18
3 3.55618e-17
4350 3
1 0
2 -1.30104e-18
3 3.46945e-17
4360 3
1 3.90313e-18
2 -3.25261e-18
3 3.77302e-17
4370 3
1 3.90313e-18
2 2.1684e-19
3 3.59955e-17
4380 3
1 0
2 -1.95156e-18
3 4.0766e-17
4390 3
1 1.73472e-18
2 -1.0842e-18
3 3.38271e-17
4400 3
1 1.73472e-18
2 -1.30104e-18
3 3.55618e-17
4410 3
1 3.90313e-18
2 -3.25261e-18
3 3.90313e-17
4420 3
1 1.73472e-18
2 1.30104e-18
3 3.42608e-17
4430 3
1 4.33681e-19
2 -2.38524e-18
3 3.77302e-17
4440 3
1 -1.30104e-18
2 2.1684e-18
3 3.55618e-17
4450 3
1 3.03577e-18
2 7.58942e-18
3 3.9465e-17
4460 3
1 1.73472e-18
2 1.30104e-18
3 3.77302e-17
4470 3
1 1.30104e-18
2 6.07153e-18
3 3.9465e-17
4480 3
1 8.67362e-19
2 2.1684e-18
3 3.81639e-17
4490 3
1 0
2 4.11997e-18
3 3.46945e-17
4500 3
1 -8.67362e-19
2 2.1684e-19
3 3.42608e-17
4510 3
1 -3.90313e-18
2 4.33681e-18
3 4.11997e-17
4520 3
1 1.73472e-18
2 4.11997e-18
3 3.9465e-17
4530 3
1 1.30104e-18
2 -4.77049e-18
3 4.11997e-17
4540 3
1 3.03577e-18
2 5.85469e-18
3 3.98986e-17
4550 3
1 -4.33681e-18
2 2.60209e-18
3 3.77302e-17
4560 3
1 3.46945e-18
2 4.77049e-18
3 4.03323e-17
4570 3
1 -3.03577e-18
2 2.1684e-19
3 3.98986e-17
4580 3
1 -2.1684e-18
2 1.0842e-18
3 3.98986e-17
4590 3
1 1.73472e-18
2 -2.1684e-19
3 3.55618e-17
4600 3
1 4.77049e-18
2 2.1684e-18
3 4.38018e-17
4610 3
1 -3.03577e-18
2 3.03577e-18
3 4.16334e-17
4620 3
1 -3.46945e-18
2 2.81893e-18
3 3.59955e-17
4630 3
1 -1.73472e-18
2 -6.07153e-18
3 3.85976e-17
4640 3
1 8.67362e-19
2 -2.60209e-18
3 4.25007e-17
4650 3
1 4.33681e-18
2 -1.95156e-18
3 4.0766e-17
4660 3
1 5.63785e-18
2 2.1684e-19
3 4.03323e-17
4670 3
1 8.67362e-19
2 1.73472e-18
3 4.11997e-17
4680 3
1 1.73472e-18
2 -4.33681e-19
3 3.59955e-17
4690 3
1 4.33681e-18
2 -1.30104e-18
3 3.81639e-17
4700 3
1 3.46945e-18
2 2.1684e-19
3 4.25007e-17
4710 3
1 1.73472e-18
2 -2.1684e-19
3 3.81639e-17
4720 3
1 7.15573e-18
2 1.30104e-18
3 3.9465e-17
4730 3
1 3.68629e-18
2 -2.60209e-18
3 3.16587e-17
4740 3
1 7.58942e-18
2 -8.67362e-19
3 3.85976e-17
4750 3
1 8.0231e-18
2 -1.95156e-18
3 3.38271e-17
4760 3
1 8.45678e-18
2 -1.51788e-18
3 3.51282e-17
4770 3
1 6.93889e-18
2 -3.03577e-18
3 3.90313e-17
4780 3
1 7.37257e-18
2 -4.33681e-19
3 3.64292e-17
4790 3
1 3.03577e-18
2 -2.1684e-19
3 3.81639e-17
4800 3
1 6.72205e-18
2 -6.07153e-18
3 4.2067e-17
4810 3
1 6.50521e-18
2 -5.20417e-18
3 3.68629e-17
4820 3
1 7.37257e-18
2 -4.33681e-18
3 3.85976e-17
4830 3
1 6.93889e-18
2 -8.67362e-19
3 3.98986e-17
4840 3
1 6.07153e-18
2 -3.90313e-18
3 3.64292e-17
4850 3
1 3.03577e-18
2 -3.68629e-18
3 3.90313e-17
4860 3
1 5.85469e-18
2 -2.60209e-18
3 3.81639e-17
4870 3
1 3.14419e-18
2 -2.1684e-18
3 3.77302e-17
4880 3
1 1.95156e-18
2 -3.46945e-18
3 4.11997e-17
4890 3
1 -9.75782e-19
2 -1.73472e-18
3 3.64292e-17
4900 3
1 6.28837e-18
2 -4.33681e-18
3 3.9465e-17
4910 3
1 3.79471e-18
2 0
3 3.90313e-17
4920 3
1 4.11997e-18
2 1.0842e-18
3 4.0766e-17
4930 3
1 -1.6263e-18
2 -1.30104e-18
3 3.9465e-17
4940 3
1 -2.1684e-19
2 -3.46945e-18
3 3.98986e-17
4950 3
1 5.96311e-18
2 -1.73472e-18
3 3.64292e-17
4960 3
1 4.22839e-18
2 -2.81893e-18
3 4.16334e-17
4970 3
1 1.0842e-18
2 -2.60209e-18
3 3.90313e-17
4980 3
1 4.77049e-18
2 -3.03577e-18
3 4.16334e-17
4990 3
1 4.93312e-18
2 8.67362e-19
3 4.0766e-17
5000 3
1 5.47522e-18
2 -1.95156e-18
3 3.9465e-17
5010 3
1 8.45678e-18
2 6.50521e-19
3 4.16334e-17
5020 3
1 3.14419e-18
2 -1.95156e-18
3 3.77302e-17
5030 3
1 7.80626e-18
2 -5.20417e-18
3 3.64292e-17
5040 3
1 6.50521e-18
2 -1.0842e-18
3 3.68629e-17
5050 3
1 2.81893e-18
2 8.67362e-19
3 3.59955e-17
5060 3
1 5.42101e-18
2 1.0842e-18
3 3.81639e-17
5070 3
1 3.46945e-18
2 -2.81893e-18
3 3.90313e-17
5080 3
1 4.33681e-19
2 -6.50521e-19
3 3.42608e-17
5090 3
1 2.38524e-18
2 -8.67362e-19
3 3.90313e-17
5100 3
1 4.33681e-18
2 2.38524e-18
3 3.90313e-17
5110 3
1 1.73472e-18
2 -4.33681e-19
3 3.77302e-17
5120 3
1 2.60209e-18
2 -1.95156e-18
3 3.59955e-17
5130 3
1 3.68629e-18
2 1.73472e-18
3 3.64292e-17
5140 3
1 2.1684e-18
2 8.67362e-19
3 3.81639e-17
5150 3
1 3.03577e-18
2 -8.67362e-19
3 3.90313e-17
5160 3
1 5.20417e-18
2 1.73472e-18
3 3.51282e-17
5170 3
1 1.0842e-18
2 1.73472e-18
3 3.64292e-17
5180 3
1 1.30104e-18
2 6.50521e-19
3 3.55618e-17
5190 3
1 2.38524e-18
2 3.90313e-18
3 3.55618e-17
5200 3
1 0
2 1.30104e-18
3 3.59955e-17
5210 3
1 1.51788e-18
2 -1.0842e-18
3 3.68629e-17
5220 3
1 -1.30104e-18
2 2.1684e-19
3 3.46945e-17
5230 3
1 1.51788e-18
2 -4.33681e-19
3 3.64292e-17
5240 3
1 -2.38524e-18
2 2.1684e-19
3 3.72966e-17
5250 3
1 6.50521e-19
2 -8.67362e-19
3 3.68629e-17
5260 3
1 4.33681e-19
2 -1.0842e-18
3 3.55618e-17
5270 3
1 -2.1684e-19
2 -1.51788e-18
3 3.77302e-17
5280 3
1 2.38524e-18
2 -2.60209e-18
3 3.72966e-17
5290 3
1 8.67362e-19
2 -3.68629e-18
3 3.55618e-17
5300 3
1 -2.81893e-18
2 -2.38524e-18
3 3.64292e-17
5310 3
1 1.95156e-18
2 -2.60209e-18
3 3.46945e-17
5320 3
1 6.50521e-19
2 -2.38524e-18
3 3.77302e-17
5330 3
1 5.42101e-18
2 -3.25261e-18
3 3.42608e-17
5340 3
1 -2.1684e-19
2 -5.63785e-18
3 2.86229e-17
5350 3
1 4.55365e-18
2 -4.33681e-18
3 3.33934e-17
5360 3
1 5.20417e-18
2 -3.03577e-18
3 3.20924e-17
5370 3
1 8.45678e-18
2 6.50521e-19
3 3.33934e-17
5380 3
1 7.80626e-18
2 -1.30104e-18
3 3.68629e-17
5390 3
1 9.54098e-18
2 8.67362e-19
3 3.42608e-17
5400 3
1 7.48099e-18
2 1.30104e-18
3 3.55618e-17
5410 3
1 1.19804e-17
2 8.67362e-19
3 3.38271e-17
5420 3
1 8.29415e-18
2 6.07153e-18
3 3.20924e-17
5430 3
1 6.39679e-18
2 1.73472e-18
3 3.20924e-17
5440 3
1 1.27936e-17
2 6.50521e-18
3 3.03577e-17
5450 3
1 1.27936e-17
2 3.90313e-18
3 3.20924e-17
5460 3
1 1.12757e-17
2 5.20417e-18
3 3.16587e-17
5470 3
1 1.20346e-17
2 5.20417e-18
3 3.20924e-17
5480 3
1 7.15573e-18
2 4.33681e-18
3 3.38271e-17
5490 3
1 8.13152e-18
2 3.03577e-18
3 3.46945e-17
5500 3
1 9.6494e-18
2 2.60209e-18
3 3.16587e-17
5510 3
1 9.86624e-18
2 1.73472e-18
3 3.20924e-17
5520 3
1 9.6494e-18
2 5.63785e-18
3 3.29597e-17
5530 3
1 9.86624e-18
2 4.33681e-18
3 3.64292e-17
5540 3
1 1.05168e-17
2 2.1684e-18
3 3.64292e-17
5550 3
1 1.20346e-17
2 1.73472e-18
3 3.38271e-17
5560 3
1 1.2902e-17
2 -8.67362e-19
3 3.25261e-17
5570 3
1 1.44199e-17
2 3.03577e-18
3 3.77302e-17
5580 3
1 1.25767e-17
2 8.67362e-19
3 3.29597e-17
5590 3
1 9.97466e-18
2 -4.77049e-18
3 3.46945e-17
5600 3
1 1.23599e-17
2 2.1684e-18
3 4.03323e-17
5610 3
1 1.19262e-17
2 5.20417e-18
3 4.03323e-17
5620 3
1 9.86624e-18
2 0
3 3.59955e-17
5630 3
1 1.32273e-17
2 4.33681e-19
3 3.20924e-17
5640 3
1 1.39862e-17
2 -6.07153e-18
3 3.33934e-17
5650 3
1 1.25767e-17
2 -6.07153e-18
3 3.1225e-17
5660 3
1 1.38778e-17
2 -2.60209e-18
3 3.38271e-17
5670 3
1 1.47451e-17
2 -2.60209e-18
3 3.46945e-17
5680 3
1 1.12757e-17
2 -3.03577e-18
3 3.64292e-17
5690 3
1 1.0842e-17
2 -6.07153e-18
3 3.90313e-17
5700 3
1 1.25767e-17
2 -3.90313e-18
3 3.90313e-17
5710 3
1 1.17094e-17
2 -1.30104e-18
3 3.55618e-17
5720 3
1 9.97466e-18
2 -2.60209e-18
3 3.59955e-17
5730 3
1 9.97466e-18
2 -3.03577e-18
3 2.94903e-17
5740 3
1 1.17094e-17
2 -3.03577e-18
3 3.51282e-17
5750 3
1 1.0842e-17
2 -4.33681e-18
3 2.94903e-17
5760 3
1 1.21431e-17
2 -4.33681e-18
3 3.81639e-17
5770 3
1 1.12757e-17
2 -2.60209e-18
3 3.42608e-17
5780 3
1 6.07153e-18
2 -4.33681e-18
3 3.81639e-17
5790 3
1 6.93889e-18
2 -5.63785e-18
3 3.55618e-17
5800 3
1 9.1073e-18
2 -1.30104e-18
3 3.42608e-17
5810 3
1 8.67362e-18
2 -3.46945e-18
3 3.46945e-17
5820 3
1 9.1073e-18
2 -8.23994e-18
3 3.51282e-17
5830 3
1 8.67362e-18
2 -3.46945e-18
3 3.42608e-17
5840 3
1 8.89046e-18
2 -2.60209e-18
3 3.25261e-17
5850 3
1 7.80626e-18
2 -1.30104e-18
3 3.03577e-17
5860 3
1 1.23599e-17
2 -3.03577e-18
3 3.33934e-17
5870 3
1 1.58294e-17
2 4.33681e-19
3 2.94903e-17
5880 3
1 1.60462e-17
2 -6.93889e-18
3 3.55618e-17
5890 3
1 1.43115e-17
2 -3.03577e-18
3 3.29597e-17
5900 3
1 1.30104e-17
2 -4.33681e-19
3 3.55618e-17
5910 3
1 1.38778e-17
2 3.68629e-18
3 3.16587e-17
5920 3
1 1.64799e-17
2 1.51788e-18
3 2.94903e-17
5930 3
1 1.38778e-17
2 -1.0842e-18
3 3.38271e-17
5940 3
1 1.34441e-17
2 -5.20417e-18
3 3.16587e-17
5950 3
1 1.56125e-17
2 -5.63785e-18
3 2.9924e-17
5960 3
1 1.30104e-17
2 -6.07153e-18
3 2.9924e-17
5970 3
1 1.51788e-17
2 -1.95156e-18
3 3.38271e-17
5980 3
1 1.51788e-17
2 -2.38524e-18
3 3.59955e-17
5990 3
1 1.43115e-17
2 6.50521e-19
3 3.51282e-17
6000 3
1 1.25767e-17
2 6.50521e-19
3 3.64292e-17
6010 3
1 1.0842e-17
2 -1.51788e-18
3 3.59955e-17
6020 3
1 1.25767e-17
2 -1.51788e-18
3 3.64292e-17
6030 3
1 1.51788e-17
2 -4.55365e-18
3 3.64292e-17
6040 3
1 1.56125e-17
2 -1.95156e-18
3 3.77302e-17
6050 3
1 1.60462e-17
2 -1.0842e-18
3 3.64292e-17
6060 3
1 1.58294e-17
2 -4.98733e-18
3 3.51282e-17
6070 3
1 1.38778e-17
2 -8.45678e-18
3 3.46945e-17
6080 3
1 1.27936e-17
2 -8.67362e-19
3 3.72966e-17
6090 3
1 1.47451e-17
2 -6.50521e-18
3 3.55618e-17
6100 3
1 1.36609e-17
2 -8.67362e-19
3 3.98986e-17
6110 3
1 1.6263e-17
2 -6.07153e-18
3 3.59955e-17
6120 3
1 1.23599e-17
2 -7.80626e-18
3 3.72966e-17
6130 3
1 1.36609e-17
2 -3.68629e-18
3 3.64292e-17
6140 3
1 1.60462e-17
2 -5.85469e-18
3 3.90313e-17
6150 3
1 1.53957e-17
2 -7.58942e-18
3 3.72966e-17
6160 3
1 1.23599e-17
2 -7.37257e-18
3 3.72966e-17
6170 3
1 1.61546e-17
2 -4.77049e-18
3 3.64292e-17
6180 3
1 1.64799e-17
2 -1.73472e-18
3 3.55618e-17
6190 3
1 1.48536e-17
2 -4.77049e-18
3 3.55618e-17
6200 3
1 1.41488e-17
2 -8.23994e-18
3 3.85976e-17
6210 3
1 1.83772e-17
2 -4.33681e-18
3 3.55618e-17
6220 3
1 1.85941e-17
2 -3.03577e-18
3 3.64292e-17
6230 3
1 1.88109e-17
2 -4.77049e-18
3 3.81639e-17
6240 3
1 1.63172e-17
2 -7.37257e-18
3 3.38271e-17
6250 3
1 1.19804e-17
2 -4.33681e-18
3 3.55618e-17
6260 3
1 1.41488e-17
2 -4.33681e-18
3 3.90313e-17
6270 3
1 1.46367e-17
2 -6.50521e-18
3 3.68629e-17
6280 3
1 1.51788e-17
2 -8.23994e-18
3 3.81639e-17
6290 3
1 1.73472e-17
2 -4.33681e-18
3 3.90313e-17
6300 3
1 1.58294e-17
2 -9.1073e-18
3 3.68629e-17
6310 3
1 1.77809e-17
2 -8.23994e-18
3 3.81639e-17
6320 3
1 2.10335e-17
2 -6.07153e-18
3 3.51282e-17
6330 3
1 1.63715e-17
2 -7.80626e-18
3 3.55618e-17
6340 3
1 1.66967e-17
2 -6.07153e-18
3 3.42608e-17
6350 3
1 1.88651e-17
2 -8.67362e-18
3 3.68629e-17
6360 3
1 1.96241e-17
2 -2.1684e-18
3 3.51282e-17
6370 3
1 1.84314e-17
2 -6.50521e-18
3 3.46945e-17
6380 3
1 1.95156e-17
2 -1.30104e-17
3 3.38271e-17
6390 3
1 2.0383e-17
2 -7.37257e-18
3 3.72966e-17
6400 3
1 1.79978e-17
2 -8.67362e-18
3 3.85976e-17
6410 3
1 1.73472e-17
2 -8.23994e-18
3 3.81639e-17
6420 3
1 1.69136e-17
2 -7.80626e-18
3 3.98986e-17
6430 3
1 1.47451e-17
2 -4.33681e-18
3 4.22839e-17
6440 3
1 1.34441e-17
2 -9.1073e-18
3 3.90313e-17
6450 3
1 1.73472e-17
2 -9.1073e-18
3 3.70797e-17
6460 3
1 1.73472e-17
2 -7.80626e-18
3 3.70797e-17
6470 3
1 1.86483e-17
2 -8.67362e-18
3 3.5345e-17
6480 3
1 1.95156e-17
2 -9.54098e-18
3 3.72966e-17
6490 3
1 1.92988e-17
2 -6.50521e-18
3 3.62124e-17
6500 3
1 1.92988e-17
2 -7.37257e-18
3 3.5345e-17
6510 3
1 2.27682e-17
2 -6.50521e-18
3 3.9465e-17
6520 3
1 1.9082e-17
2 -1.0842e-17
3 3.55618e-17
6530 3
1 1.9082e-17
2 -7.37257e-18
3 3.83808e-17
6540 3
1 2.0383e-17
2 -9.54098e-18
3 4.09828e-17
6550 3
1 1.84314e-17
2 -5.63785e-18
3 4.11997e-17
6560 3
1 2.14672e-17
2 -7.80626e-18
3 4.27176e-17
6570 3
1 1.99493e-17
2 -8.23994e-18
3 4.29344e-17
6580 3
1 2.36356e-17
2 -4.33681e-18
3 3.96818e-17
6590 3
1 1.9082e-17
2 -9.1073e-18
3 4.18502e-17
6600 3
1 1.77809e-17
2 -7.80626e-18
3 4.01155e-17
6610 3
1 2.08167e-17
2 -7.80626e-18
3 4.2067e-17
6620 3
1 2.21177e-17
2 -6.50521e-18
3 4.11997e-17
6630 3
1 1.9082e-17
2 -3.90313e-18
3 4.2067e-17
6640 3
1 1.86483e-17
2 -7.37257e-18
3 3.79471e-17
6650 3
1 2.08167e-17
2 -8.67362e-18
3 4.29344e-17
6660 3
1 2.19009e-17
2 -9.1073e-18
3 4.55365e-17
6670 3
1 1.77809e-17
2 -6.93889e-18
3 4.31512e-17
6680 3
1 1.86483e-17
2 -7.80626e-18
3 3.77302e-17
6690 3
1 2.0383e-17
2 -1.04083e-17
3 3.68629e-17
6700 3
1 1.56125e-17
2 -7.80626e-18
3 4.01155e-17
6710 3
1 2.1684e-17
2 -1.0842e-17
3 4.25007e-17
6720 3
1 2.1684e-17
2 -1.21431e-17
3 3.96818e-17
6730 3
1 2.32019e-17
2 -9.54098e-18
3 3.75134e-17
6740 3
1 2.1684e-17
2 -6.07153e-18
3 3.81639e-17
6750 3
1 2.32019e-17
2 -1.34441e-17
3 3.9465e-17
6760 3
1 1.69136e-17
2 -8.67362e-18
3 4.4886e-17
6770 3
1 2.01662e-17
2 -6.50521e-18
3 4.05492e-17
6780 3
1 2.05998e-17
2 -1.21431e-17
3 3.77302e-17
6790 3
1 2.10335e-17
2 -1.25767e-17
3 3.51282e-17
6800 3
1 2.38524e-17
2 -1.25767e-17
3 3.98986e-17
6810 3
1 2.4503e-17
2 -9.54098e-18
3 4.2067e-17
6820 3
1 2.40693e-17
2 -1.38778e-17
3 3.72966e-17
6830 3
1 2.12504e-17
2 -1.86483e-17
3 4.2067e-17
6840 3
1 2.21177e-17
2 -1.47451e-17
3 3.85976e-17
6850 3
1 2.1684e-17
2 -1.56125e-17
3 3.98986e-17
6860 3
1 2.36356e-17
2 -1.0842e-17
3 3.81639e-17
6870 3
1 2.88398e-17
2 -1.43115e-17
3 3.81639e-17
6880 3
1 2.4503e-17
2 -1.17094e-17
3 3.90313e-17
6890 3
1 2.40693e-17
2 -1.47451e-17
3 3.72966e-17
6900 3
1 2.62377e-17
2 -1.38778e-17
3 3.55618e-17
6910 3
1 2.5804e-17
2 -1.0842e-17
3 3.77302e-17
6920 3
1 2.64545e-17
2 -1.30104e-17
3 3.46945e-17
6930 3
1 2.68882e-17
2 -1.25767e-17
3 3.55618e-17
6940 3
1 2.66714e-17
2 -1.30104e-17
3 3.85976e-17
6950 3
1 2.66714e-17
2 -9.97466e-18
3 3.9465e-17
6960 3
1 2.66714e-17
2 -1.38778e-17
3 3.85976e-17
6970 3
1 2.81893e-17
2 -1.25767e-17
3 3.64292e-17
6980 3
1 2.68882e-17
2 -1.30104e-17
3 3.85976e-17
6990 3
1 2.60209e-17
2 -1.12757e-17
3 3.46945e-17
7000 3
1 2.55872e-17
2 -9.1073e-18
3 3.33934e-17
7010 3
1 2.53703e-17
2 -9.97466e-18
3 3.64292e-17
7020 3
1 2.53703e-17
2 -1.04083e-17
3 3.64292e-17
7030 3
1 2.4503e-17
2 -8.67362e-18
3 3.85976e-17
7040 3
1 2.5804e-17
2 -1.04083e-17
3 3.77302e-17
7050 3
1 2.63461e-17
2 -9.54098e-18
3 3.51282e-17
7060 3
1 2.5804e-17
2 -9.97466e-18
3 3.68629e-17
7070 3
1 2.56956e-17
2 -1.12757e-17
3 3.55618e-17
7080 3
1 2.64545e-17
2 -1.25767e-17
3 3.81639e-17
7090 3
1 2.77556e-17
2 -9.54098e-18
3 3.33934e-17
7100 3
1 2.9165e-17
2 -8.23994e-18
3 3.68629e-17
7110 3
1 2.84061e-17
2 -1.12757e-17
3 3.81639e-17
7120 3
1 2.67798e-17
2 -1.04083e-17
3 3.64292e-17
7130 3
1 2.93819e-17
2 -1.12757e-17
3 3.55618e-17
7140 3
1 2.52619e-17
2 -9.54098e-18
3 3.46945e-17
7150 3
1 2.67798e-17
2 -1.0842e-17
3 3.20924e-17
7160 3
1 2.66714e-17
2 -8.23994e-18
3 3.33934e-17
7170 3
1 3.04661e-17
2 -1.0842e-17
3 3.51282e-17
7180 3
1 3.15503e-17
2 -1.12757e-17
3 3.59955e-17
7190 3
1 2.9924e-17
2 -9.97466e-18
3 3.59955e-17
7200 3
1 3.01408e-17
2 -1.12757e-17
3 3.77302e-17
7210 3
1 3.10082e-17
2 -1.21431e-17
3 3.59955e-17
7220 3
1 3.44776e-17
2 -1.12757e-17
3 3.59955e-17
7230 3
1 3.23092e-17
2 -1.0842e-17
3 3.64292e-17
7240 3
1 3.51282e-17
2 -1.12757e-17
3 3.64292e-17
7250 3
1 3.57787e-17
2 -9.1073e-18
3 3.72966e-17
7260 3
1 3.6646e-17
2 -1.25767e-17
3 3.68629e-17
7270 3
1 3.69713e-17
2 -1.17094e-17
3 3.64292e-17
7280 3
1 3.29597e-17
2 -1.25767e-17
3 3.72966e-17
7290 3
1 3.17671e-17
2 -1.19262e-17
3 3.90313e-17
7300 3
1 3.4586e-17
2 -1.25767e-17
3 3.46945e-17
7310 3
1 3.33934e-17
2 -1.04083e-17
3 4.03323e-17
7320 3
1 3.50197e-17
2 -1.19262e-17
3 3.9465e-17
7330 3
1 3.58871e-17
2 -1.0842e-17
3 3.72966e-17
7340 3
1 3.71881e-17
2 -1.0842e-17
3 3.81639e-17
7350 3
1 3.72966e-17
2 -1.21431e-17
3 3.85976e-17
7360 3
1 3.81639e-17
2 -9.1073e-18
3 3.77302e-17
7370 3
1 3.63208e-17
2 -1.0842e-17
3 4.11997e-17
7380 3
1 3.4586e-17
2 -8.67362e-18
3 3.81639e-17
7390 3
1 3.88144e-17
2 -8.89046e-18
3 3.90313e-17
7400 3
1 3.44776e-17
2 -1.45283e-17
3 3.72966e-17
7410 3
1 3.6646e-17
2 -1.17094e-17
3 4.0766e-17
7420 3
1 3.64292e-17
2 -1.12757e-17
3 3.81639e-17
7430 3
1 3.64292e-17
2 -1.19262e-17
3 3.68629e-17
7440 3
1 3.46945e-17
2 -1.01915e-17
3 3.68629e-17
7450 3
1 3.42608e-17
2 -5.20417e-18
3 3.77302e-17
7460 3
1 3.68629e-17
2 -9.1073e-18
3 3.64292e-17
7470 3
1 3.44776e-17
2 -7.80626e-18
3 3.46945e-17
7480 3
1 3.51282e-17
2 -9.1073e-18
3 3.64292e-17
7490 3
1 3.42608e-17
2 -1.38778e-17
3 3.98986e-17
7500 3
1 3.55618e-17
2 -1.12757e-17
3 3.9465e-17
7510 3
1 3.64292e-17
2 -1.10589e-17
3 3.98986e-17
7520 3
1 3.59955e-17
2 -1.30104e-17
3 4.16334e-17
7530 3
1 3.33934e-17
2 -1.47451e-17
3 3.77302e-17
7540 3
1 3.55618e-17
2 -1.19262e-17
3 3.90313e-17
7550 3
1 3.38271e-17
2 -1.21431e-17
3 4.0766e-17
7560 3
1 3.55618e-17
2 -1.25767e-17
3 4.33681e-17
7570 3
1 3.51282e-17
2 -1.19262e-17
3 4.0766e-17
7580 3
1 3.72966e-17
2 -1.17094e-17
3 4.11997e-17
7590 3
1 3.38271e-17
2 -1.30104e-17
3 4.55365e-17
7600 3
1 3.64292e-17
2 -1.17094e-17
3 4.33681e-17
7610 3
1 3.59955e-17
2 -1.12757e-17
3 3.90313e-17
7620 3
1 3.72966e-17
2 -1.21431e-17
3 3.98986e-17
7630 3
1 3.59955e-17
2 -1.38778e-17
3 3.77302e-17
7640 3
1 3.55618e-17
2 -1.69136e-17
3 3.9465e-17
7650 3
1 3.55618e-17
2 -1.30104e-17
3 3.98986e-17
7660 3
1 3.64292e-17
2 -9.97466e-18
3 4.0766e-17
7670 3
1 3.68629e-17
2 -1.47451e-17
3 4.2067e-17
7680 3
1 3.68629e-17
2 -1.38778e-17
3 4.16334e-17
7690 3
1 3.38271e-17
2 -1.0842e-17
3 3.59955e-17
7700 3
1 3.29597e-17
2 -1.21431e-17
3 4.03323e-17
7710 3
1 3.42608e-17
2 -1.21431e-17
3 4.16334e-17
7720 3
1 3.33934e-17
2 -1.17094e-17
3 4.0766e-17
7730 3
1 3.49113e-17
2 -1.30104e-17
3 3.81639e-17
7740 3
1 3.31766e-17
2 -1.04083e-17
3 4.46691e-17
7750 3
1 3.03577e-17
2 -1.25767e-17
3 4.38018e-17
7760 3
1 3.1225e-17
2 -1.25767e-17
3 4.2067e-17
7770 3
1 2.9924e-17
2 -1.38778e-17
3 4.55365e-17
7780 3
1 3.20924e-17
2 -1.21431e-17
3 3.64292e-17
7790 3
1 3.16587e-17
2 -1.04083e-17
3 4.2067e-17
7800 3
1 3.46945e-17
2 -1.10589e-17
3 4.16334e-17
7810 3
1 3.18755e-17
2 -1.12757e-17
3 4.33681e-17
7820 3
1 3.46945e-17
2 -1.01915e-17
3 4.46691e-17
7830 3
1 3.1225e-17
2 -1.21431e-17
3 4.25007e-17
7840 3
1 3.07913e-17
2 -1.45283e-17
3 4.51028e-17
7850 3
1 2.86229e-17
2 -1.38778e-17
3 4.59702e-17
7860 3
1 3.25261e-17
2 -1.51788e-17
3 4.42354e-17
7870 3
1 3.14419e-17
2 -1.30104e-17
