# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -4.44089e-16
3 -4.88498e-15
802 3
1 -6.88338e-15
2 -2.9976e-15
3 -7.54952e-15
804 3
1 -5.10703e-15
2 -5.44009e-15
3 -6.43929e-15
806 3
1 -4.88498e-15
2 -3.10862e-15
3 -7.10543e-15
808 3
1 -5.55112e-15
2 -3.77476e-15
3 -1.19904e-14
810 3
1 -8.21565e-15
2 -3.21965e-15
3 -6.66134e-15
812 3
1 -1.9984e-15
2 -3.10862e-15
3 -4.21885e-15
814 3
1 -3.77476e-15
2 -1.44329e-15
3 -8.21565e-15
816 3
1 -9.10383e-15
2 -4.66294e-15
3 -9.76996e-15
818 3
1 -6.21725e-15
2 -4.10783e-15
3 -1.11022e-14
820 3
1 -7.10543e-15
2 -5.88418e-15
3 -6.21725e-15
822 3
1 -6.66134e-15
2 -4.66294e-15
3 -6.88338e-15
824 3
1 -6.43929e-15
2 -5.44009e-15
3 -4.66294e-15
826 3
1 2.22045e-16
2 -6.66134e-15
3 -7.32747e-15
828 3
1 -5.10703e-15
2 -2.33147e-15
3 -5.77316e-15
830 3
1 -5.32907e-15
2 -2.22045e-15
3 -1.37668e-14
832 3
1 -4.44089e-16
2 -2.55351e-15
3 -3.33067e-15
834 3
1 -4.21885e-15
2 -5.88418e-15
3 -4.44089e-15
836 3
1 -6.66134e-16
2 -4.21885e-15
3 -5.55112e-15
838 3
1 -6.43929e-15
2 -8.65974e-15
3 -2.66454e-15
840 3
1 -2.66454e-15
2 -5.44009e-15
3 -4.66294e-15
842 3
1 -4.21885e-15
2 -7.32747e-15
3 -9.10383e-15
844 3
1 -6.21725e-15
2 -3.21965e-15
3 -1.31006e-14
846 3
1 1.33227e-15
2 -3.44169e-15
3 -1.06581e-14
848 3
1 -2.22045e-16
2 -8.77076e-15
3 -1.19904e-14
850 3
1 -6.66134e-15
2 -4.55191e-15
3 -6.66134e-16
852 3
1 8.88178e-16
2 -6.21725e-15
3 -8.88178e-15
854 3
1 -3.10862e-15
2 -7.43849e-15
3 -7.77156e-15
856 3
1 -2.22045e-15
2 -4.44089e-15
3 -1.06581e-14
858 3
1 -1.33227e-15
2 -7.21645e-15
3 -5.9952e-15
860 3
1 -1.11022e-15
2 -3.88578e-15
3 -8.88178e-15
862 3
1 2.55351e-15
2 -5.55112e-15
3 -3.55271e-15
864 3
1 -3.77476e-15
2 -5.55112e-15
3 -3.77476e-15
866 3
1 -7.54952e-15
2 -3.44169e-15
3 -1.39888e-14
868 3
1 -4.66294e-15
2 -6.55032e-15
3 -9.76996e-15
870 3
1 -3.88578e-16
2 -8.77076e-15
3 -5.55112e-15
872 3
1 3.66374e-15
2 -4.66294e-15
3 -1.06581e-14
874 3
1 -1.72085e-15
2 -4.44089e-15
3 -9.76996e-15
876 3
1 -1.77636e-15
2 -9.4369e-15
3 -6.66134e-15
878 3
1 -7.77156e-16
2 -8.43769e-15
3 -6.66134e-15
880 3
1 -2.16493e-15
2 -8.32667e-15
3 -3.10862e-15
882 3
1 -4.21885e-15
2 -4.77396e-15
3 -1.08802e-14
884 3
1 2.498e-15
2 -6.88338e-15
3 -7.10543e-15
886 3
1 -1.72085e-15
2 -6.99441e-15
3 -8.88178e-15
888 3
1 -1.60982e-15
2 -5.77316e-15
3 -6.66134e-15
890 3
1 -6.43929e-15
2 -6.66134e-15
3 -3.9968e-15
892 3
1 4.55191e-15
2 -7.66054e-15
3 -8.88178e-15
894 3
1 3.16414e-15
2 -8.32667e-15
3 -2.22045e-15
896 3
1 -2.16493e-15
2 -7.88258e-15
3 -5.55112e-15
898 3
1 -8.32667e-16
2 -7.54952e-15
3 -1.02141e-14
900 3
1 2.66454e-15
2 -9.10383e-15
3 -1.33227e-14
902 3
1 1.11022e-16
2 -1.23235e-14
3 -6.43929e-15
904 3
1 -1.11022e-15
2 -7.99361e-15
3 -1.08802e-14
906 3
1 4.88498e-15
2 -1.11022e-14
3 -1.17684e-14
908 3
1 9.4369e-16
2 -9.21485e-15
3 -4.66294e-15
910 3
1 2.33147e-15
2 -9.21485e-15
3 -5.32907e-15
912 3
1 3.27516e-15
2 -1.14353e-14
3 -6.43929e-15
914 3
1 1.66533e-16
2 -1.27676e-14
3 -1.15463e-14
916 3
1 1.4988e-15
2 -9.99201e-15
3 -1.37668e-14
918 3
1 3.05311e-15
2 -7.43849e-15
3 1.77636e-15
920 3
1 -1.9984e-15
2 -1.31006e-14
3 -5.9952e-15
922 3
1 -2.66454e-15
2 -8.77076e-15
3 -9.32587e-15
924 3
1 1.55431e-15
2 -8.10463e-15
3 -9.99201e-15
926 3
1 -2.22045e-16
2 -8.88178e-15
3 -5.9952e-15
928 3
1 -8.88178e-16
2 -7.21645e-15
3 -6.66134e-15
930 3
1 -2.22045e-15
2 -9.88098e-15
3 -1.04361e-14
932 3
1 1.9984e-15
2 -1.17684e-14
3 -6.43929e-15
934 3
1 2.9976e-15
2 -5.9952e-15
3 -9.76996e-15
936 3
1 -9.99201e-16
2 -7.32747e-15
3 -1.15463e-14
938 3
1 8.88178e-16
2 -6.77236e-15
3 -1.17684e-14
940 3
1 4.44089e-15
2 -1.09912e-14
3 -1.04361e-14
942 3
1 1.55431e-15
2 -1.06581e-14
3 -7.32747e-15
944 3
1 5.32907e-15
2 -1.33227e-14
3 -1.55431e-15
946 3
1 -2.33147e-15
2 -9.88098e-15
3 -1.26565e-14
948 3
1 5.21805e-15
2 -8.65974e-15
3 -8.43769e-15
950 3
1 -1.19904e-14
2 -8.32667e-15
3 -9.10383e-15
952 3
1 -2.88658e-15
2 -1.19904e-14
3 -7.10543e-15
954 3
1 3.9968e-15
2 -1.13243e-14
3 -2.88658e-15
956 3
1 0
2 -7.54952e-15
3 -1.08802e-14
958 3
1 -2.22045e-15
2 -8.77076e-15
3 -1.19904e-14
960 3
1 -9.99201e-16
2 -7.88258e-15
3 -1.31006e-14
962 3
1 -1.88738e-15
2 -9.4369e-15
3 -1.22125e-14
964 3
1 -2.88658e-15
2 -1.04361e-14
3 -1.02141e-14
966 3
1 3.55271e-15
2 -7.43849e-15
3 -5.10703e-15
968 3
1 -9.99201e-16
2 -1.05471e-14
3 -1.37668e-14
970 3
1 -4.55191e-15
2 -7.43849e-15
3 -3.9968e-15
972 3
1 -4.32987e-15
2 -8.10463e-15
3 -8.21565e-15
974 3
1 -3.33067e-15
2 -7.43849e-15
3 -9.76996e-15
976 3
1 -4.66294e-15
2 -9.32587e-15
3 -1.31006e-14
978 3
1 -3.55271e-15
2 -7.99361e-15
3 -3.9968e-15
980 3
1 -1.66533e-15
2 -1.11022e-14
3 -9.54792e-15
982 3
1 -8.21565e-15
2 -9.99201e-15
3 -1.55431e-14
984 3
1 -3.55271e-15
2 -8.77076e-15
3 -8.65974e-15
986 3
1 -4.996e-15
2 -1.11022e-14
3 -9.54792e-15
988 3
1 -6.66134e-16
2 -9.21485e-15
3 -4.21885e-15
990 3
1 -8.60423e-15
2 -6.88338e-15
3 0
992 3
1 -6.32827e-15
2 -9.10383e-15
3 -4.44089e-15
994 3
1 -8.38218e-15
2 -9.99201e-15
3 -8.43769e-15
996 3
1 -9.32587e-15
2 -8.65974e-15
3 -1.35447e-14
998 3
1 -1.03806e-14
2 -6.10623e-15
3 -8.21565e-15
1000 3
1 -1.02696e-14
2 -4.88498e-15
3 -1.77636e-14
1002 3
1 -6.88338e-15
2 -5.9952e-15
3 -3.9968e-15
1004 3
1 -5.60663e-15
2 -7.21645e-15
3 -5.10703e-15
1006 3
1 -1.22125e-14
2 -6.32827e-15
3 -7.54952e-15
1008 3
1 -8.21565e-15
2 -1.03251e-14
3 -1.66533e-14
1010 3
1 -3.77476e-15
2 -5.88418e-15
3 -4.21885e-15
1012 3
1 -8.16014e-15
2 -4.55191e-15
3 1.9984e-15
1014 3
1 -8.77076e-15
2 -6.32827e-15
3 -8.43769e-15
1016 3
1 -4.55191e-15
2 -8.10463e-15
3 -8.21565e-15
1018 3
1 -9.82547e-15
2 -5.9952e-15
3 -5.9952e-15
1020 3
1 -9.54792e-15
2 -6.21725e-15
3 -5.9952e-15
1022 3
1 -1.34337e-14
2 -8.32667e-15
3 -9.99201e-15
1024 3
1 -9.38138e-15
2 -7.99361e-15
3 -5.55112e-15
1026 3
1 -1.77636e-15
2 -5.44009e-15
3 -9.76996e-15
1028 3
1 -5.93969e-15
2 -5.32907e-15
3 -5.77316e-15
1030 3
1 -4.4964e-15
2 -2.44249e-15
3 -3.10862e-15
1032 3
1 -4.16334e-15
2 -2.22045e-15
3 -3.77476e-15
1034 3
1 -8.71525e-15
2 -8.99281e-15
3 -1.15463e-14
1036 3
1 -5.77316e-15
2 -6.10623e-15
3 -7.99361e-15
1038 3
1 -1.03806e-14
2 -2.77556e-15
3 -1.33227e-15
1040 3
1 -4.4964e-15
2 -2.9976e-15
3 -6.43929e-15
1042 3
1 -3.38618e-15
2 -5.77316e-15
3 -2.66454e-15
1044 3
1 -4.16334e-15
2 -3.33067e-15
3 -7.10543e-15
1046 3
1 -4.996e-15
2 7.77156e-16
3 -1.37668e-14
1048 3
1 -1.77636e-15
2 -2.77556e-15
3 -8.88178e-15
1050 3
1 -7.54952e-15
2 -5.77316e-15
3 -7.32747e-15
1052 3
1 -6.05072e-15
2 -2.44249e-15
3 -1.15463e-14
1054 3
1 -8.60423e-15
2 -5.9952e-15
3 -7.10543e-15
1056 3
1 -6.4948e-15
2 -5.32907e-15
3 -6.43929e-15
1058 3
1 -1.12688e-14
2 -3.33067e-15
3 -4.66294e-15
1060 3
1 -3.83027e-15
2 -1.11022e-15
3 -4.44089e-15
1062 3
1 -1.9984e-15
2 -3.33067e-15
3 -9.10383e-15
1064 3
1 -1.26565e-14
2 -2.55351e-15
3 -1.77636e-15
1066 3
1 -6.10623e-15
2 -4.66294e-15
3 -1.9984e-15
1068 3
1 -7.16094e-15
2 3.33067e-16
3 -8.43769e-15
1070 3
1 -8.71525e-15
2 -1.9984e-15
3 -6.21725e-15
1072 3
1 -7.49401e-15
2 -4.996e-15
3 -1.9984e-15
1074 3
1 -7.32747e-15
2 -3.33067e-15
3 -1.19904e-14
1076 3
1 -4.71845e-15
2 -8.99281e-15
3 -9.32587e-15
1078 3
1 -1.77636e-15
2 -5.55112e-15
3 -5.10703e-15
1080 3
1 -8.77076e-15
2 -5.55112e-16
3 -5.9952e-15
1082 3
1 -9.15934e-15
2 -3.44169e-15
3 1.9984e-15
1084 3
1 -9.49241e-15
2 -6.43929e-15
3 -5.77316e-15
1086 3
1 -9.32587e-15
2 -8.54872e-15
3 -4.66294e-15
1088 3
1 -1.32117e-14
2 -2.77556e-15
3 -4.21885e-15
1090 3
1 -6.05072e-15
2 -1.11022e-16
3 -7.32747e-15
1092 3
1 -1.94289e-15
2 -2.22045e-15
3 -2.22045e-15
1094 3
1 -7.04992e-15
2 -4.10783e-15
3 -6.21725e-15
1096 3
1 -4.32987e-15
2 -8.88178e-16
3 -7.10543e-15
1098 3
1 -1.03251e-14
2 -7.77156e-15
3 -8.43769e-15
1100 3
1 -8.60423e-15
2 -2.22045e-15
3 -5.32907e-15
1102 3
1 -1.14908e-14
2 -3.10862e-15
3 -6.66134e-15
1104 3
1 -3.83027e-15
2 -3.10862e-15
3 -4.88498e-15
1106 3
1 -6.99441e-15
2 -4.66294e-15
3 -9.10383e-15
1108 3
1 -7.60503e-15
2 -3.33067e-15
3 -1.02141e-14
1110 3
1 -9.9365e-15
2 -1.22125e-15
3 -7.32747e-15
1112 3
1 -3.66374e-15
2 -2.22045e-15
3 -8.43769e-15
1114 3
1 -6.93889e-15
2 -2.44249e-15
3 -6.88338e-15
1116 3
1 -5.60663e-15
2 -2.88658e-15
3 -5.32907e-15
1118 3
1 -3.71925e-15
2 -4.10783e-15
3 -1.57652e-14
1120 3
1 -5.4956e-15
2 -1.88738e-15
3 -7.10543e-15
1122 3
1 -3.27516e-15
2 -4.44089e-15
3 -5.77316e-15
1124 3
1 -1.9984e-15
2 -7.32747e-15
3 -5.9952e-15
1126 3
1 -7.93809e-15
2 -6.10623e-15
3 -5.9952e-15
1128 3
1 2.22045e-16
2 -2.9976e-15
3 -1.28786e-14
1130 3
1 -6.38378e-15
2 -4.55191e-15
3 -7.32747e-15
1132 3
1 -2.38698e-15
2 -5.77316e-15
3 -7.54952e-15
1134 3
1 -1.56541e-14
2 -6.55032e-15
3 -8.21565e-15
1136 3
1 -9.38138e-15
2 -6.10623e-15
3 -6.43929e-15
1138 3
1 -9.32587e-15
2 -4.77396e-15
3 -1.37668e-14
1140 3
1 -7.77156e-15
2 -1.33227e-15
3 -6.21725e-15
1142 3
1 -7.16094e-15
2 -3.77476e-15
3 -6.66134e-15
1144 3
1 -7.99361e-15
2 -4.77396e-15
3 -1.02141e-14
1146 3
1 -1.04916e-14
2 -5.21805e-15
3 -1.17684e-14
1148 3
1 -1.19349e-14
2 0
3 -1.59872e-14
1150 3
1 -3.38618e-15
2 -4.32987e-15
3 -1.15463e-14
1152 3
1 -6.27276e-15
2 -1.44329e-15
3 -6.66134e-16
1154 3
1 -1.06026e-14
2 9.99201e-16
3 -7.99361e-15
1156 3
1 -7.10543e-15
2 -3.21965e-15
3 -9.76996e-15
1158 3
1 -1.29341e-14
2 -1.55431e-15
3 -2.22045e-15
1160 3
1 -6.88338e-15
2 -4.44089e-16
3 -9.10383e-15
1162 3
1 -1.03251e-14
2 1.66533e-15
3 -1.17684e-14
1164 3
1 -8.88178e-15
2 -1.33227e-15
3 4.44089e-16
1166 3
1 -9.10383e-15
2 2.22045e-16
3 -5.9952e-15
1168 3
1 -1.43219e-14
2 -2.44249e-15
3 -1.33227e-15
1170 3
1 -9.32587e-15
2 -1.88738e-15
3 -1.55431e-15
1172 3
1 -1.14353e-14
2 -3.44169e-15
3 -1.33227e-15
1174 3
1 -7.43849e-15
2 -6.66134e-16
3 -4.88498e-15
1176 3
1 -1.0103e-14
2 -6.66134e-16
3 -1.86517e-14
1178 3
1 -6.88338e-15
2 2.10942e-15
3 -1.26565e-14
1180 3
1 -1.31006e-14
2 -2.77556e-15
3 -3.9968e-15
1182 3
1 -8.77076e-15
2 -3.44169e-15
3 -2.66454e-15
1184 3
1 -1.21014e-14
2 -2.55351e-15
3 -4.44089e-16
1186 3
1 -8.65974e-15
2 -3.21965e-15
3 -3.9968e-15
1188 3
1 -1.38778e-14
2 -3.33067e-16
3 -1.13243e-14
1190 3
1 -4.996e-15
2 -1.77636e-15
3 -1.11022e-15
1192 3
1 -1.17684e-14
2 2.22045e-16
3 -1.46549e-14
1194 3
1 -1.05471e-14
2 1.33227e-15
3 -1.31006e-14
1196 3
1 -9.99201e-15
2 -1.44329e-15
3 -6.66134e-16
1198 3
1 -1.24345e-14
2 -1.55431e-15
3 -2.22045e-16
1200 3
1 -1.33227e-14
2 -1.55431e-15
3 -3.55271e-15
1202 3
1 -1.14353e-14
2 -1.33227e-15
3 -2.44249e-15
1204 3
1 -5.66214e-15
2 1.9984e-15
3 -1.26565e-14
1206 3
1 -3.44169e-15
2 -1.33227e-15
3 4.44089e-16
1208 3
1 -5.77316e-15
2 2.44249e-15
3 -2.22045e-15
1210 3
1 -1.4877e-14
2 1.88738e-15
3 -1.06581e-14
1212 3
1 -1.44329e-14
2 -1.55431e-15
3 -1.19904e-14
1214 3
1 -7.43849e-15
2 -2.22045e-15
3 -1.24345e-14
1216 3
1 -1.19904e-14
2 1.66533e-15
3 -6.43929e-15
1218 3
1 -1.85407e-14
2 2.22045e-16
3 -3.55271e-15
1220 3
1 -1.03251e-14
2 1.44329e-15
3 -7.99361e-15
1222 3
1 -1.17684e-14
2 -9.99201e-16
3 -6.66134e-15
1224 3
1 -1.63203e-14
2 4.996e-15
3 -6.43929e-15
1226 3
1 -1.86517e-14
2 -1.33227e-15
3 -5.32907e-15
1228 3
1 -1.55431e-14
2 2.33147e-15
3 -3.10862e-15
1230 3
1 -1.76525e-14
2 7.77156e-16
3 -1.28786e-14
1232 3
1 -1.89848e-14
2 3.33067e-16
3 -3.33067e-15
1234 3
1 -1.57652e-14
2 3.88578e-15
3 -1.11022e-14
1236 3
1 -2.10942e-14
2 2.33147e-15
3 5.32907e-15
1238 3
1 -1.75415e-14
2 5.88418e-15
3 -9.76996e-15
1240 3
1 -1.62093e-14
2 7.77156e-16
3 -1.9984e-15
1242 3
1 -1.73195e-14
2 2.9976e-15
3 -1.35447e-14
1244 3
1 -1.88738e-14
2 6.66134e-16
3 -3.77476e-15
1246 3
1 -2.26485e-14
2 3.55271e-15
3 6.66134e-16
1248 3
1 -1.40998e-14
2 1.77636e-15
3 -1.15463e-14
1250 3
1 -1.94289e-14
2 -3.77476e-15
3 -1.11022e-14
1252 3
1 -2.22045e-14
2 5.32907e-15
3 -1.53211e-14
1254 3
1 -2.13163e-14
2 1.33227e-15
3 -1.42109e-14
1256 3
1 -1.82077e-14
2 6.66134e-16
3 -9.32587e-15
1258 3
1 -2.07612e-14
2 -1.55431e-15
3 -1.33227e-15
1260 3
1 -1.36557e-14
2 4.44089e-16
3 -8.65974e-15
1262 3
1 -2.12053e-14
2 3.9968e-15
3 -6.21725e-15
1264 3
1 -1.84297e-14
2 3.10862e-15
3 -5.55112e-15
1266 3
1 -2.38698e-14
2 8.88178e-16
3 -5.77316e-15
1268 3
1 -1.68754e-14
2 8.88178e-16
3 -1.19904e-14
1270 3
1 -1.27676e-14
2 1.77636e-15
3 -5.77316e-15
1272 3
1 -2.06501e-14
2 4.10783e-15
3 -1.53211e-14
1274 3
1 -2.498e-14
2 -1.22125e-15
3 -6.88338e-15
1276 3
1 -2.20934e-14
2 2.33147e-15
3 -1.15463e-14
1278 3
1 -1.27676e-14
2 7.77156e-16
3 -8.88178e-15
1280 3
1 -1.32117e-14
2 2.10942e-15
3 -5.77316e-15
1282 3
1 -6.66134e-15
2 2.66454e-15
3 -9.54792e-15
1284 3
1 -1.25455e-14
2 -3.33067e-16
3 -5.32907e-15
1286 3
1 -1.24345e-14
2 -3.10862e-15
3 -5.32907e-15
1288 3
1 -1.25455e-14
2 4.21885e-15
3 -1.13243e-14
1290 3
1 -1.55431e-14
2 4.996e-15
3 -6.43929e-15
1292 3
1 -1.14353e-14
2 3.33067e-15
3 -7.99361e-15
1294 3
1 -2.06501e-14
2 6.66134e-16
3 -1.13243e-14
1296 3
1 -2.23155e-14
2 5.77316e-15
3 -9.99201e-15
1298 3
1 -1.78746e-14
2 8.77076e-15
3 -5.9952e-15
1300 3
1 -1.9873e-14
2 6.55032e-15
3 -6.66134e-16
1302 3
1 -1.54321e-14
2 2.33147e-15
3 -6.66134e-15
1304 3
1 -1.16573e-14
2 6.10623e-15
3 -7.10543e-15
1306 3
1 -1.11022e-14
2 5.44009e-15
3 -5.32907e-15
1308 3
1 -6.55032e-15
2 1.94289e-15
3 -3.33067e-15
1310 3
1 -1.11022e-14
2 5.66214e-15
3 -4.88498e-15
1312 3
1 -1.4877e-14
2 4.66294e-15
3 -4.88498e-15
1314 3
1 -9.4369e-15
2 2.88658e-15
3 -5.77316e-15
1316 3
1 -1.17684e-14
2 6.71685e-15
3 -3.33067e-15
1318 3
1 -1.57652e-14
2 3.55271e-15
3 -6.43929e-15
1320 3
1 -1.67644e-14
2 1.4988e-15
3 -1.64313e-14
1322 3
1 -1.65423e-14
2 9.99201e-16
3 -5.55112e-15
1324 3
1 -1.74305e-14
2 6.10623e-16
3 -4.44089e-15
1326 3
1 -1.65423e-14
2 1.9984e-15
3 6.66134e-16
1328 3
1 -1.15463e-14
2 5.71765e-15
3 -1.66533e-14
1330 3
1 -1.22125e-14
2 2.44249e-15
3 -1.28786e-14
1332 3
1 -9.76996e-15
2 2.77556e-15
3 -3.9968e-15
1334 3
1 -1.66533e-14
2 1.11022e-15
3 -2.44249e-15
1336 3
1 -1.04361e-14
2 1.05471e-15
3 -2.88658e-15
1338 3
1 -1.39888e-14
2 5.66214e-15
3 -5.32907e-15
1340 3
1 -6.66134e-15
2 6.66134e-16
3 -4.88498e-15
1342 3
1 -2.22045e-15
2 2.44249e-15
3 8.88178e-16
1344 3
1 -5.9952e-15
2 3.33067e-15
3 8.88178e-16
1346 3
1 -1.02141e-14
2 -4.44089e-16
3 -6.88338e-15
1348 3
1 -1.35447e-14
2 -3.33067e-16
3 -7.77156e-15
1350 3
1 8.88178e-16
2 1.60982e-15
3 -1.33227e-15
1352 3
1 -1.79856e-14
2 -1.11022e-15
3 -4.66294e-15
1354 3
1 -1.39888e-14
2 -1.60982e-15
3 -8.88178e-15
1356 3
1 -2.19824e-14
2 3.88578e-16
3 6.43929e-15
1358 3
1 -1.93179e-14
2 3.88578e-16
3 -7.32747e-15
1360 3
1 -1.62093e-14
2 2.27596e-15
3 -7.10543e-15
1362 3
1 -1.02141e-14
2 -1.9984e-15
3 -3.55271e-15
1364 3
1 -2.17604e-14
2 3.16414e-15
3 -1.26565e-14
1366 3
1 -1.9984e-14
2 3.88578e-16
3 -5.77316e-15
1368 3
1 -1.77636e-14
2 -3.44169e-15
3 -7.32747e-15
1370 3
1 -1.72085e-14
2 9.4369e-16
3 -7.54952e-15
1372 3
1 -1.0103e-14
2 -1.66533e-15
3 -1.33227e-14
1374 3
1 -1.94289e-14
2 -2.22045e-16
3 -1.9984e-15
1376 3
1 -1.02141e-14
2 -1.77636e-15
3 -1.02141e-14
1378 3
1 -1.67644e-14
2 6.66134e-16
3 -1.19904e-14
1380 3
1 -9.99201e-15
2 3.38618e-15
3 -9.10383e-15
1382 3
1 -1.09912e-14
2 3.4972e-15
3 -2.22045e-15
1384 3
1 -1.32117e-14
2 3.44169e-15
3 -8.43769e-15
1386 3
1 -1.05471e-14
2 -2.94209e-15
3 -1.13243e-14
1388 3
1 -9.21485e-15
2 9.27036e-15
3 -5.55112e-15
1390 3
1 -1.96509e-14
2 3.33067e-16
3 -1.22125e-14
1392 3
1 -1.52101e-14
2 9.71445e-15
3 -1.11022e-14
1394 3
1 -1.69864e-14
2 8.82627e-15
3 -3.9968e-15
1396 3
1 -1.13243e-14
2 5.55112e-17
3 -3.10862e-15
1398 3
1 -2.14273e-14
2 3.21965e-15
3 -7.10543e-15
1400 3
1 -1.9762e-14
2 3.9968e-15
3 -7.32747e-15
1402 3
1 -1.9762e-14
2 2.55351e-15
3 -5.55112e-15
1404 3
1 -1.21014e-14
2 7.10543e-15
3 -7.77156e-15
1406 3
1 -1.65423e-14
2 4.66294e-15
3 -8.88178e-15
1408 3
1 -1.9984e-14
2 1.77636e-15
3 -1.02141e-14
1410 3
1 -1.09912e-14
2 7.10543e-15
3 -9.54792e-15
1412 3
1 -7.77156e-15
2 7.99361e-15
3 -2.44249e-15
1414 3
1 -8.88178e-15
2 8.21565e-15
3 -8.43769e-15
1416 3
1 -1.54321e-14
2 1.33227e-15
3 -1.04361e-14
1418 3
1 -1.12133e-14
2 6.82787e-15
3 -5.55112e-15
1420 3
1 -1.56541e-14
2 7.21645e-15
3 -7.99361e-15
1422 3
1 -1.78746e-14
2 4.77396e-15
3 -1.04361e-14
1424 3
1 -7.77156e-15
2 4.44089e-15
3 -6.43929e-15
1426 3
1 -1.4766e-14
2 6.77236e-15
3 -1.08802e-14
1428 3
1 -9.65894e-15
2 5.88418e-15
3 -5.55112e-15
1430 3
1 -2.08722e-14
2 3.88578e-15
3 4.44089e-16
1432 3
1 -2.15383e-14
2 7.88258e-15
3 -1.64313e-14
1434 3
1 -2.65343e-14
2 2.66454e-15
3 -1.04361e-14
1436 3
1 -9.4369e-15
2 3.9968e-15
3 -1.15463e-14
1438 3
1 -1.46549e-14
2 5.21805e-15
3 -5.10703e-15
1440 3
1 -8.21565e-15
2 5.10703e-15
3 -5.32907e-15
1442 3
1 -1.65423e-14
2 3.16414e-15
3 -1.44329e-14
1444 3
1 -5.77316e-15
2 1.55431e-15
3 -1.06581e-14
1446 3
1 -2.42029e-14
2 5.60663e-15
3 -3.55271e-15
1448 3
1 -2.02061e-14
2 7.88258e-15
3 2.88658e-15
1450 3
1 -1.65423e-14
2 5.71765e-15
3 -9.76996e-15
1452 3
1 -1.59872e-14
2 4.38538e-15
3 -1.77636e-15
1454 3
1 -1.43219e-14
2 7.43849e-15
3 -7.99361e-15
1456 3
1 -2.53131e-14
2 1.9984e-15
3 -9.54792e-15
1458 3
1 -9.21485e-15
2 5.44009e-15
3 -5.9952e-15
1460 3
1 -9.32587e-15
2 6.71685e-15
3 -5.32907e-15
1462 3
1 -2.78666e-14
2 7.93809e-15
3 -3.55271e-15
1464 3
1 -1.12133e-14
2 5.55112e-17
3 -6.21725e-15
1466 3
1 -1.74305e-14
2 6.71685e-15
3 8.88178e-16
1468 3
1 -2.4647e-14
2 5.21805e-15
3 -6.21725e-15
1470 3
1 -2.88658e-15
2 3.21965e-15
3 -1.15463e-14
1472 3
1 -1.5099e-14
2 3.94129e-15
3 -1.33227e-15
1474 3
1 -1.16573e-14
2 1.33227e-15
3 -3.77476e-15
1476 3
1 -1.82077e-14
2 3.83027e-15
3 -2.44249e-15
1478 3
1 -1.65423e-14
2 4.66294e-15
3 4.21885e-15
1480 3
1 -1.4877e-14
2 3.60822e-15
3 2.22045e-16
1482 3
1 -1.31006e-14
2 7.54952e-15
3 -5.55112e-15
1484 3
1 -5.55112e-15
2 5.38458e-15
3 -1.33227e-15
1486 3
1 -1.03251e-14
2 1.05471e-15
3 -1.11022e-15
1488 3
1 -1.55431e-14
2 -6.66134e-15
3 -1.15463e-14
1490 3
1 -1.80966e-14
2 -8.88178e-16
3 -7.54952e-15
1492 3
1 -1.4766e-14
2 5.38458e-15
3 -4.88498e-15
1494 3
1 -1.43219e-14
2 -3.77476e-15
3 -5.9952e-15
1496 3
1 -1.31006e-14
2 2.27596e-15
3 -1.04361e-14
1498 3
1 -1.4766e-14
2 2.55351e-15
3 -5.77316e-15
1500 3
1 -1.86517e-14
2 -2.27596e-15
3 -9.99201e-15
1502 3
1 -1.4988e-14
2 -3.33067e-16
3 -3.33067e-15
1504 3
1 -2.08722e-14
2 4.05231e-15
3 -8.65974e-15
1506 3
1 -1.19904e-14
2 1.11022e-15
3 -7.54952e-15
1508 3
1 -2.19824e-14
2 3.38618e-15
3 -5.77316e-15
1510 3
1 -1.05471e-14
2 1.88738e-15
3 -1.19904e-14
1512 3
1 -1.37668e-14
2 4.996e-16
3 -1.26565e-14
1514 3
1 -1.59872e-14
2 8.16014e-15
3 1.33227e-15
1516 3
1 -1.94289e-14
2 -1.66533e-16
3 -4.44089e-15
1518 3
1 -6.99441e-15
2 8.38218e-15
3 -2.22045e-15
1520 3
1 -2.06501e-14
2 4.10783e-15
3 -2.22045e-16
1522 3
1 -1.21014e-14
2 5.05151e-15
3 -8.65974e-15
1524 3
1 -8.21565e-15
2 5.60663e-15
3 -7.54952e-15
1526 3
1 -6.43929e-15
2 2.88658e-15
3 -6.43929e-15
1528 3
1 -6.88338e-15
2 4.77396e-15
3 1.55431e-15
1530 3
1 -7.66054e-15
2 4.44089e-15
3 -3.55271e-15
1532 3
1 -1.29896e-14
2 3.88578e-15
3 -1.77636e-15
1534 3
1 -1.79856e-14
2 -2.22045e-16
3 -1.35447e-14
1536 3
1 -5.77316e-15
2 -8.88178e-16
3 -5.77316e-15
1538 3
1 -1.62093e-14
2 3.66374e-15
3 -6.66134e-16
1540 3
1 -1.11022e-14
2 2.33147e-15
3 -5.55112e-15
1542 3
1 -7.77156e-15
2 -3.27516e-15
3 -3.55271e-15
1544 3
1 -1.07692e-14
2 1.16573e-15
3 -5.77316e-15
1546 3
1 -1.09912e-14
2 1.16573e-15
3 2.44249e-15
1548 3
1 -1.45439e-14
2 -4.44089e-16
3 -8.43769e-15
1550 3
1 -1.34337e-14
2 1.88738e-15
3 -6.43929e-15
1552 3
