# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.00122271
2 0.0491845
3 0.00779227
944 3
1 -0.00126829
2 0.0510182
3 0.00808278
946 3
1 -0.00124344
2 0.0500185
3 0.00792441
948 3
1 -0.00114953
2 0.046241
3 0.00732593
950 3
1 -0.000991784
2 0.0398954
3 0.0063206
952 3
1 -0.000778954
2 0.0313341
3 0.00496425
954 3
1 -0.000522864
2 0.0210326
3 0.00333219
956 3
1 -0.000237735
2 0.00956311
3 0.00151508
958 3
1 6.05962e-05
2 -0.00243754
3 -0.000386177
960 3
1 0.000355562
2 -0.0143028
3 -0.00226599
962 3
1 0.000630782
2 -0.0253737
3 -0.00401995
964 3
1 0.000870969
2 -0.0350355
3 -0.00555066
966 3
1 0.00106279
2 -0.0427515
3 -0.0067731
968 3
1 0.00119558
2 -0.0480932
3 -0.00761939
970 3
1 0.00126197
2 -0.050764
3 -0.00804252
972 3
1 0.00125828
2 -0.0506156
3 -0.008019
974 3
1 0.00118471
2 -0.0476561
3 -0.00755012
976 3
1 0.00104534
2 -0.0420499
3 -0.00666194
978 3
1 0.000847922
2 -0.0341084
3 -0.00540378
980 3
1 0.000603409
2 -0.0242727
3 -0.00384551
982 3
1 0.000325385
2 -0.0130889
3 -0.00207367
984 3
1 2.92899e-05
2 -0.00117821
3 -0.000186663
986 3
1 -0.000268432
2 0.0107979
3 0.00171071
988 3
1 -0.000551246
2 0.0221743
3 0.00351307
990 3
1 -0.000803445
2 0.0323193
3 0.00512033
992 3
1 -0.00101102
2 0.0406693
3 0.00644322
994 3
1 -0.00116245
2 0.0467607
3 0.00740828
996 3
1 -0.00124932
2 0.0502552
3 0.0079619
998 3
1 -0.00126681
2 0.0509586
3 0.00807335
1000 3
1 -0.00121395
2 0.048832
3 0.00773643
1002 3
1 -0.00109366
2 0.0439934
3 0.00696986
1004 3
1 -0.000912636
2 0.0367116
3 0.0058162
1006 3
1 -0.000680927
2 0.0273909
3 0.00433953
1008 3
1 -0.000411402
2 0.016549
3 0.00262185
1010 3
1 -0.000119029
2 0.00478804
3 0.000758567
1012 3
1 0.000179955
2 -0.00723883
3 -0.00114684
1014 3
1 0.000468944
2 -0.0188637
3 -0.00298856
1016 3
1 0.00073189
2 -0.0294409
3 -0.00466431
1018 3
1 0.000954189
2 -0.0383831
3 -0.00608101
1020 3
1 0.0011235
2 -0.0451936
3 -0.00716
1022 3
1 0.00123041
2 -0.0494942
3 -0.00784134
1024 3
1 0.00126899
2 -0.0510461
3 -0.0080872
1026 3
1 0.00123709
2 -0.049763
3 -0.00788392
1028 3
1 0.00113649
2 -0.0457162
3 -0.0072428
1030 3
1 0.000972771
2 -0.0391306
3 -0.00619943
1032 3
1 0.000755029
2 -0.0303717
3 -0.00481177
1034 3
1 0.000495355
2 -0.0199261
3 -0.00315688
1036 3
1 0.000208171
2 -0.00837386
3 -0.00132667
1038 3
1 -9.05744e-05
2 0.00364343
3 0.000577227
1040 3
1 -0.000384289
2 0.0154584
3 0.00244906
1042 3
1 -0.000656662
2 0.0264148
3 0.00418489
1044 3
1 -0.000892566
2 0.0359043
3 0.00568829
1046 3
1 -0.0010789
2 0.0433997
3 0.00687579
1048 3
1 -0.00120532
2 0.0484849
3 0.00768143
1050 3
1 -0.00126479
2 0.0508773
3 0.00806047
1052 3
1 -0.00125402
2 0.0504443
3 0.00799186
1054 3
1 -0.00117361
2 0.0472097
3 0.0074794
1056 3
1 -0.00102802
2 0.0413532
3 0.00655156
1058 3
1 -0.000825342
2 0.0332001
3 0.00525987
1060 3
1 -0.000576823
2 0.0232032
3 0.00367607
1062 3
1 -0.000296268
2 0.0119177
3 0.00188811
1064 3
1 7.39756e-07
2 -2.97573e-05
3 -4.71444e-06
1066 3
1 0.000297707
2 -0.0119755
3 -0.00189727
1068 3
1 0.00057814
2 -0.0232562
3 -0.00368447
1070 3
1 0.000826465
2 -0.0332453
3 -0.00526703
1072 3
1 0.00102889
2 -0.0413881
3 -0.00655709
1074 3
1 0.00117418
2 -0.0472323
3 -0.00748298
1076 3
1 0.00125425
2 -0.0504534
3 -0.0079933
1078 3
1 0.00126467
2 -0.0508724
3 -0.00805969
1080 3
1 0.00120485
2 -0.0484662
3 -0.00767848
1082 3
1 0.00107812
2 -0.0433683
3 -0.00687082
1084 3
1 0.000891514
2 -0.0358619
3 -0.00568159
1086 3
1 0.000655396
2 -0.0263639
3 -0.00417681
1088 3
1 0.000382879
2 -0.0154016
3 -0.00244008
1090 3
1 8.90986e-05
2 -0.00358407
3 -0.000567822
1092 3
1 -0.00020963
2 0.00843256
3 0.00133597
1094 3
1 -0.000496717
2 0.0199809
3 0.00316556
1096 3
1 -0.000756217
2 0.0304195
3 0.00481935
1098 3
1 -0.00097372
2 0.0391687
3 0.00620548
1100 3
1 -0.00113715
2 0.0457427
3 0.00724699
1102 3
1 -0.00123742
2 0.0497762
3 0.00788602
1104 3
1 -0.00126897
2 0.0510453
3 0.00808709
1106 3
1 -0.00123004
2 0.0494796
3 0.00783902
1108 3
1 -0.00112281
2 0.0451659
3 0.00715561
1110 3
1 -0.000953213
2 0.0383438
3 0.00607479
1112 3
1 -0.000730681
2 0.0293923
3 0.0046566
1114 3
1 -0.000467569
2 0.0188084
3 0.0029798
1116 3
1 -0.00017849
2 0.00717991
3 0.00113751
1118 3
1 0.000120502
2 -0.00484729
3 -0.000767954
1120 3
1 0.000412801
2 -0.0166053
3 -0.00263077
1122 3
1 0.000682175
2 -0.0274411
3 -0.00434748
1124 3
1 0.000913663
2 -0.0367529
3 -0.00582274
1126 3
1 0.00109441
2 -0.0440236
3 -0.00697463
1128 3
1 0.00121438
2 -0.0488493
3 -0.00773917
1130 3
1 0.0012669
2 -0.0509622
3 -0.00807391
1132 3
1 0.00124906
2 -0.0502447
3 -0.00796024
1134 3
1 0.00116186
2 -0.0467368
3 -0.00740449
1136 3
1 0.00101013
2 -0.0406333
3 -0.00643752
1138 3
1 0.0008023
2 -0.0322732
3 -0.00511303
1140 3
1 0.000549913
2 -0.0221207
3 -0.00350457
1142 3
1 0.000266986
2 -0.0107397
3 -0.00170149
1144 3
1 -3.0769e-05
2 0.00123771
3 0.000196089
1146 3
1 -0.000326815
2 0.0131464
3 0.00208278
1148 3
1 -0.00060471
2 0.024325
3 0.0038538
1150 3
1 -0.000849022
2 0.0341527
3 0.00541079
1152 3
1 -0.00104618
2 0.0420836
3 0.00666728
1154 3
1 -0.00118524
2 0.0476774
3 0.0075535
1156 3
1 -0.00125848
2 0.0506233
3 0.00802022
1158 3
1 -0.00126182
2 0.0507577
3 0.00804152
1160 3
1 -0.00119508
2 0.0480733
3 0.00761622
1162 3
1 -0.00106198
2 0.042719
3 0.00676794
1164 3
1 -0.000869893
2 0.0349922
3 0.0055438
1166 3
1 -0.000629497
2 0.0253221
3 0.00401176
1168 3
1 -0.000354142
2 0.0142457
3 0.00225693
1170 3
1 -5.91183e-05
2 0.00237809
3 0.000376759
1172 3
1 0.000239188
2 -0.00962156
3 -0.00152434
1174 3
1 0.000524211
2 -0.0210869
3 -0.00334078
1176 3
1 0.000780121
2 -0.0313811
3 -0.00497169
1178 3
1 0.000992706
2 -0.0399325
3 -0.00632648
1180 3
1 0.00115016
2 -0.0462662
3 -0.00732992
1182 3
1 0.00124374
2 -0.0500304
3 -0.00792628
1184 3
1 0.00126824
2 -0.0510161
3 -0.00808245
1186 3
1 0.00122231
2 -0.0491685
3 -0.00778974
1188 3
1 0.0011085
2 -0.0445903
3 -0.00706441
1190 3
1 0.000933121
2 -0.0375356
3 -0.00594675
1192 3
1 0.000705924
2 -0.0283964
3 -0.00449883
1194 3
1 0.000439521
2 -0.0176801
3 -0.00280105
1196 3
1 0.000148709
2 -0.00598195
3 -0.000947717
1198 3
1 -0.000150362
2 0.00604844
3 0.000958251
1200 3
1 -0.000441082
2 0.0177429
3 0.002811
1202 3
1 -0.000707306
2 0.028452
3 0.00450764
1204 3
1 -0.000934249
2 0.037581
3 0.00595393
1206 3
1 -0.00110931
2 0.0446228
3 0.00706957
1208 3
1 -0.00122276
2 0.0491865
3 0.00779258
1210 3
1 -0.0012683
2 0.0510184
3 0.00808282
1212 3
1 -0.0012434
2 0.050017
3 0.00792417
1214 3
1 -0.00114945
2 0.0462378
3 0.00732543
1216 3
1 -0.000991668
2 0.0398907
3 0.00631987
1218 3
1 -0.000778808
2 0.0313282
3 0.00496331
1220 3
1 -0.000522695
2 0.0210259
3 0.00333112
1222 3
1 -0.000237554
2 0.0095558
3 0.00151392
1224 3
1 6.07809e-05
2 -0.00244497
3 -0.000387355
1226 3
1 0.00035574
2 -0.0143099
3 -0.00226712
1228 3
1 0.000630942
2 -0.0253802
3 -0.00402097
1230 3
1 0.000871104
2 -0.0350409
3 -0.00555151
1232 3
1 0.00106289
2 -0.0427556
3 -0.00677374
1234 3
1 0.00119564
2 -0.0480957
3 -0.00761978
1236 3
1 0.00126199
2 -0.0507648
3 -0.00804264
1238 3
1 0.00125826
2 -0.0506146
3 -0.00801884
1240 3
1 0.00118464
2 -0.0476534
3 -0.0075497
1242 3
1 0.00104524
2 -0.0420457
3 -0.00666127
1244 3
1 0.000847785
2 -0.0341029
3 -0.0054029
1246 3
1 0.000603247
2 -0.0242661
3 -0.00384447
1248 3
1 0.000325206
2 -0.0130817
3 -0.00207253
1250 3
1 2.9105e-05
2 -0.00117077
3 -0.000185485
1252 3
1 -0.000268613
2 0.0108052
3 0.00171186
1254 3
1 -0.000551412
2 0.022181
3 0.00351413
1256 3
1 -0.000803588
2 0.0323251
3 0.00512124
1258 3
1 -0.00101114
2 0.0406738
3 0.00644393
1260 3
1 -0.00116253
2 0.0467637
3 0.00740875
1262 3
1 -0.00124936
2 0.0502565
3 0.00796211
1264 3
1 -0.0012668
2 0.0509582
3 0.00807328
1266 3
1 -0.00121389
2 0.0488299
3 0.00773609
1268 3
1 -0.00109357
2 0.0439897
3 0.00696926
1270 3
1 -0.000912507
2 0.0367064
3 0.00581538
1272 3
1 -0.000680771
2 0.0273846
3 0.00433853
1274 3
1 -0.000411227
2 0.016542
3 0.00262074
1276 3
1 -0.000118845
2 0.00478064
3 0.000757394
1278 3
1 0.000180138
2 -0.0072462
3 -0.00114801
1280 3
1 0.000469116
2 -0.0188706
3 -0.00298966
1282 3
1 0.000732041
2 -0.029447
3 -0.00466527
1284 3
1 0.000954311
2 -0.038388
3 -0.00608179
1286 3
1 0.00112358
2 -0.0451971
3 -0.00716055
1288 3
1 0.00123045
2 -0.049496
3 -0.00784163
1290 3
1 0.00126899
2 -0.0510461
3 -0.00808721
1292 3
1 0.00123705
2 -0.0497613
3 -0.00788366
1294 3
1 0.00113641
2 -0.0457129
3 -0.00724227
1296 3
1 0.000972652
2 -0.0391258
3 -0.00619868
1298 3
1 0.00075488
2 -0.0303657
3 -0.00481082
1300 3
1 0.000495185
2 -0.0199192
3 -0.00315579
1302 3
1 0.000207988
2 -0.00836652
3 -0.0013255
1304 3
1 -9.07589e-05
2 0.00365086
3 0.000578403
1306 3
1 -0.000384466
2 0.0154655
3 0.00245019
1308 3
1 -0.000656821
2 0.0264212
3 0.00418589
1310 3
1 -0.000892698
2 0.0359096
3 0.00568913
1312 3
1 -0.001079
2 0.0434036
3 0.00687641
1314 3
1 -0.00120537
2 0.0484872
3 0.0076818
1316 3
1 -0.00126481
2 0.050878
3 0.00806057
1318 3
1 -0.001254
2 0.0504431
3 0.00799168
1320 3
1 -0.00117354
2 0.0472068
3 0.00747895
1322 3
1 -0.00102792
2 0.0413488
3 0.00655087
1324 3
1 -0.000825201
2 0.0331945
3 0.00525898
1326 3
1 -0.000576658
2 0.0231966
3 0.00367502
1328 3
1 -0.000296088
2 0.0119104
3 0.00188696
1330 3
1 9.24695e-07
2 -3.71967e-05
3 -5.89305e-06
1332 3
1 0.000297886
2 -0.0119827
3 -0.00189842
1334 3
1 0.000578305
2 -0.0232628
3 -0.00368551
1336 3
1 0.000826606
2 -0.0332509
3 -0.00526793
1338 3
1 0.001029
2 -0.0413924
3 -0.00655778
1340 3
1 0.00117425
2 -0.0472351
3 -0.00748343
1342 3
1 0.00125428
2 -0.0504545
3 -0.00799348
1344 3
1 0.00126465
2 -0.0508718
3 -0.00805959
1346 3
1 0.00120479
2 -0.0484639
3 -0.00767811
1348 3
1 0.00107802
2 -0.0433644
3 -0.0068702
1350 3
1 0.000891382
2 -0.0358566
3 -0.00568075
1352 3
1 0.000655237
2 -0.0263575
3 -0.00417581
1354 3
1 0.000382703
2 -0.0153946
3 -0.00243895
1356 3
1 8.89141e-05
2 -0.00357665
3 -0.000566647
1358 3
1 -0.000209813
2 0.0084399
3 0.00133713
1360 3
1 -0.000496887
2 0.0199877
3 0.00316664
1362 3
1 -0.000756366
2 0.0304255
3 0.00482029
1364 3
1 -0.000973839
2 0.0391735
3 0.00620624
1366 3
1 -0.00113723
2 0.045746
3 0.00724751
1368 3
1 -0.00123746
2 0.0497779
3 0.00788628
1370 3
1 -0.00126897
2 0.0510453
3 0.00808707
1372 3
1 -0.00123
2 0.0494778
3 0.00783873
1374 3
1 -0.00112272
2 0.0451624
3 0.00715506
1376 3
1 -0.000953091
2 0.0383389
3 0.00607401
1378 3
1 -0.00073053
2 0.0293862
3 0.00465564
1380 3
1 -0.000467397
2 0.0188015
3 0.0029787
1382 3
1 -0.000178307
2 0.00717255
3 0.00113634
1384 3
1 0.000120686
2 -0.0048547
3 -0.000769127
1386 3
1 0.000412976
2 -0.0166123
3 -0.00263188
1388 3
1 0.000682331
2 -0.0274474
3 -0.00434847
1390 3
1 0.000913792
2 -0.0367581
3 -0.00582356
1392 3
1 0.0010945
2 -0.0440274
3 -0.00697523
1394 3
1 0.00121443
2 -0.0488515
3 -0.00773952
1396 3
1 0.00126691
2 -0.0509626
3 -0.00807398
1398 3
1 0.00124903
2 -0.0502434
3 -0.00796003
1400 3
1 0.00116179
2 -0.0467338
3 -0.00740402
1402 3
1 0.00101002
2 -0.0406288
3 -0.0064368
1404 3
1 0.000802156
2 -0.0322674
3 -0.00511211
1406 3
1 0.000549746
2 -0.022114
3 -0.00350351
1408 3
1 0.000266805
2 -0.0107325
3 -0.00170034
1410 3
1 -3.09538e-05
2 0.00124515
3 0.000197268
1412 3
1 -0.000326993
2 0.0131536
3 0.00208392
1414 3
1 -0.000604873
2 0.0243315
3 0.00385483
1416 3
1 -0.00084916
2 0.0341582
3 0.00541167
1418 3
1 -0.00104629
2 0.0420878
3 0.00666795
1420 3
1 -0.00118531
2 0.04768
3 0.00755392
1422 3
1 -0.0012585
2 0.0506242
3 0.00802037
1424 3
1 -0.0012618
2 0.0507569
3 0.00804139
1426 3
1 -0.00119502
2 0.0480708
3 0.00761582
1428 3
1 -0.00106188
2 0.0427149
3 0.0067673
1430 3
1 -0.000869758
2 0.0349868
3 0.00554294
1432 3
1 -0.000629337
2 0.0253156
3 0.00401074
1434 3
1 -0.000353964
2 0.0142385
3 0.0022558
1436 3
1 -5.89336e-05
2 0.00237066
3 0.000375582
1438 3
1 0.00023937
2 -0.00962887
3 -0.0015255
1440 3
1 0.00052438
2 -0.0210936
3 -0.00334185
1442 3
1 0.000780267
2 -0.0313869
3 -0.00497262
1444 3
1 0.000992821
2 -0.0399371
3 -0.00632721
1446 3
1 0.00115024
2 -0.0462693
3 -0.00733042
1448 3
1 0.00124377
2 -0.0500318
3 -0.00792652
1450 3
1 0.00126823
2 -0.0510158
3 -0.0080824
1452 3
1 0.00122226
2 -0.0491665
3 -0.00778942
1454 3
1 0.00110841
2 -0.0445866
3 -0.00706384
1456 3
1 0.000932996
2 -0.0375306
3 -0.00594595
1458 3
1 0.00070577
2 -0.0283902
3 -0.00449785
1460 3
1 0.000439348
2 -0.0176731
3 -0.00279995
1462 3
1 0.000148525
2 -0.00597456
3 -0.000946547
1464 3
1 -0.000150546
2 0.00605583
3 0.000959421
1466 3
1 -0.000441256
2 0.0177499
3 0.00281211
1468 3
1 -0.00070746
2 0.0284582
3 0.00450862
1470 3
1 -0.000934374
2 0.037586
3 0.00595473
1472 3
1 -0.0011094
2 0.0446264
3 0.00707014
1474 3
1 -0.00122281
2 0.0491884
3 0.0077929
1476 3
1 -0.00126831
2 0.0510187
3 0.00808286
1478 3
1 -0.00124337
2 0.0500155
3 0.00792393
1480 3
1 -0.00114938
2 0.0462347
3 0.00732493
1482 3
1 -0.000991553
2 0.0398861
3 0.00631913
1484 3
1 -0.000778662
2 0.0313224
3 0.00496238
1486 3
1 -0.000522527
2 0.0210191
3 0.00333004
1488 3
1 -0.000237372
2 0.00954849
3 0.00151276
1490 3
1 6.09657e-05
2 -0.0024524
3 -0.000388532
1492 3
1 0.000355917
2 -0.0143171
3 -0.00226825
1494 3
1 0.000631103
2 -0.0253867
3 -0.00402199
1496 3
1 0.000871238
2 -0.0350463
3 -0.00555237
1498 3
1 0.00106299
2 -0.0427596
3 -0.00677439
1500 3
1 0.0011957
2 -0.0480982
3 -0.00762018
1502 3
1 0.00126201
2 -0.0507656
3 -0.00804277
1504 3
1 0.00125824
2 -0.0506136
3 -0.00801869
1506 3
1 0.00118458
2 -0.0476507
3 -0.00754928
1508 3
1 0.00104513
2 -0.0420415
3 -0.0066606
1510 3
1 0.000847647
2 -0.0340973
3 -0.00540202
1512 3
1 0.000603084
2 -0.0242596
3 -0.00384343
1514 3
1 0.000325027
2 -0.0130745
3 -0.00207139
1516 3
1 2.89201e-05
2 -0.00116334
3 -0.000184307
1518 3
1 -0.000268793
2 0.0108124
3 0.00171301
1520 3
1 -0.000551579
2 0.0221877
3 0.00351519
1522 3
1 -0.000803732
2 0.0323308
3 0.00512215
1524 3
1 -0.00101125
2 0.0406783
3 0.00644465
1526 3
1 -0.0011626
2 0.0467667
3 0.00740922
1528 3
1 -0.00124939
2 0.0502578
3 0.00796232
1530 3
1 -0.00126679
2 0.0509578
3 0.00807321
1532 3
1 -0.00121384
2 0.0488277
3 0.00773574
1534 3
1 -0.00109347
2 0.0439859
3 0.00696866
1536 3
1 -0.000912379
2 0.0367012
3 0.00581456
1538 3
1 -0.000680615
2 0.0273783
3 0.00433754
1540 3
1 -0.000411052
2 0.0165349
3 0.00261962
1542 3
1 -0.000118661
2 0.00477323
3 0.000756221
1544 3
1 0.000180321
2 -0.00725356
3 -0.00114918
1546 3
1 0.000469288
2 -0.0188775
3 -0.00299075
1548 3
1 0.000732192
2 -0.0294531
3 -0.00466623
1550 3
1 0.000954433
2 -0.0383929
3 -0.00608257
1552 3
1 0.00112367
2 -0.0452005
3 -0.00716109
1554 3
1 0.0012305
2 -0.0494978
3 -0.00784192
1556 3
1 0.00126899
2 -0.0510462
3 -0.00808723
1558 3
1 0.00123701
2 -0.0497597
3 -0.0078834
1560 3
1 0.00113632
2 -0.0457096
3 -0.00724175
1562 3
1 0.000972533
2 -0.039121
3 -0.00619792
1564 3
1 0.000754731
2 -0.0303597
3 -0.00480988
1566 3
1 0.000495014
2 -0.0199124
3 -0.00315471
1568 3
1 0.000207806
2 -0.00835918
3 -0.00132434
1570 3
1 -9.09433e-05
2 0.00365828
3 0.000579579
1572 3
1 -0.000384642
2 0.0154726
3 0.00245131
1574 3
1 -0.000656979
2 0.0264276
3 0.0041869
1576 3
1 -0.000892829
2 0.0359148
3 0.00568997
1578 3
1 -0.00107909
2 0.0434075
3 0.00687703
1580 3
1 -0.00120543
2 0.0484895
3 0.00768217
1582 3
1 -0.00126482
2 0.0508786
3 0.00806066
1584 3
1 -0.00125397
2 0.050442
3 0.00799149
1586 3
1 -0.00117347
2 0.047204
3 0.0074785
1588 3
1 -0.00102781
2 0.0413445
3 0.00655018
1590 3
1 -0.000825061
2 0.0331888
3 0.00525808
1592 3
1 -0.000576493
2 0.0231899
3 0.00367397
1594 3
1 -0.000295909
2 0.0119032
3 0.00188581
1596 3
1 1.10963e-06
2 -4.4636e-05
3 -7.07166e-06
1598 3
1 0.000298066
2 -0.01199
3 -0.00189957
1600 3
1 0.000578469
2 -0.0232694
3 -0.00368656
1602 3
1 0.000826746
2 -0.0332566
3 -0.00526882
1604 3
1 0.00102911
2 -0.0413968
3 -0.00655847
1606 3
1 0.00117432
2 -0.0472379
3 -0.00748388
1608 3
1 0.00125431
2 -0.0504556
3 -0.00799366
1610 3
1 0.00126464
2 -0.0508712
3 -0.0080595
1612 3
1 0.00120474
2 -0.0484615
3 -0.00767774
1614 3
1 0.00107793
2 -0.0433605
3 -0.00686958
1616 3
1 0.000891251
2 -0.0358513
3 -0.00567991
1618 3
1 0.000655079
2 -0.0263511
3 -0.0041748
1620 3
1 0.000382526
2 -0.0153875
3 -0.00243783
1622 3
1 8.87296e-05
2 -0.00356923
3 -0.000565471
1624 3
1 -0.000209995
2 0.00844723
3 0.00133829
1626 3
1 -0.000497057
2 0.0199946
3 0.00316773
1628 3
1 -0.000756514
2 0.0304315
3 0.00482124
1630 3
1 -0.000973957
2 0.0391783
3 0.006207
1632 3
1 -0.00113731
2 0.0457493
3 0.00724804
1634 3
1 -0.0012375
2 0.0497795
3 0.00788654
1636 3
1 -0.00126896
2 0.0510452
3 0.00808706
1638 3
1 -0.00122995
2 0.0494759
3 0.00783844
1640 3
1 -0.00112263
2 0.045159
3 0.00715451
1642 3
1 -0.000952969
2 0.038334
3 0.00607324
1644 3
1 -0.000730378
2 0.0293801
3 0.00465468
1646 3
1 -0.000467225
2 0.0187945
3 0.00297761
1648 3
1 -0.000178124
2 0.00716518
3 0.00113518
1650 3
1 0.00012087
2 -0.00486211
3 -0.000770301
1652 3
1 0.000413151
2 -0.0166194
3 -0.002633
1654 3
1 0.000682487
2 -0.0274536
3 -0.00434947
1656 3
1 0.00091392
2 -0.0367632
3 -0.00582438
1658 3
1 0.0010946
2 -0.0440311
3 -0.00697583
1660 3
1 0.00121448
2 -0.0488537
3 -0.00773986
1662 3
1 0.00126692
2 -0.050963
3 -0.00807404
1664 3
1 0.001249
2 -0.0502421
3 -0.00795982
1666 3
1 0.00116171
2 -0.0467308
3 -0.00740354
1668 3
1 0.00100991
2 -0.0406243
3 -0.00643609
1670 3
1 0.000802013
2 -0.0322617
3 -0.0051112
1672 3
1 0.000549579
2 -0.0221073
3 -0.00350245
1674 3
1 0.000266624
2 -0.0107252
3 -0.00169919
1676 3
1 -3.11387e-05
2 0.00125258
3 0.000198446
1678 3
1 -0.000327172
2 0.0131608
3 0.00208506
1680 3
1 -0.000605036
2 0.0243381
3 0.00385587
1682 3
1 -0.000849297
2 0.0341637
3 0.00541254
1684 3
1 -0.00104639
2 0.042092
3 0.00666862
1686 3
1 -0.00118537
2 0.0476827
3 0.00755434
1688 3
1 -0.00125852
2 0.0506252
3 0.00802052
1690 3
1 -0.00126178
2 0.0507561
3 0.00804127
1692 3
1 -0.00119496
2 0.0480682
3 0.00761543
1694 3
1 -0.00106177
2 0.0427108
3 0.00676665
1696 3
1 -0.000869623
2 0.0349814
3 0.00554208
1698 3
1 -0.000629176
2 0.0253092
3 0.00400972
1700 3
1 -0.000353787
2 0.0142314
3 0.00225467
1702 3
1 -5.87489e-05
2 0.00236322
3 0.000374404
1704 3
1 0.000239552
2 -0.00963617
3 -0.00152665
1706 3
1 0.000524548
2 -0.0211004
3 -0.00334293
1708 3
1 0.000780413
2 -0.0313928
3 -0.00497354
1710 3
1 0.000992936
2 -0.0399417
3 -0.00632795
1712 3
1 0.00115032
2 -0.0462724
3 -0.00733092
1714 3
1 0.00124381
2 -0.0500333
3 -0.00792675
1716 3
1 0.00126823
2 -0.0510155
3 -0.00808236
1718 3
1 0.00122221
2 -0.0491645
3 -0.0077891
1720 3
1 0.00110832
2 -0.044583
3 -0.00706326
1722 3
1 0.000932871
2 -0.0375255
3 -0.00594515
1724 3
1 0.000705616
2 -0.028384
3 -0.00449687
1726 3
1 0.000439174
2 -0.0176662
3 -0.00279884
1728 3
1 0.000148342
2 -0.00596717
3 -0.000945376
1730 3
1 -0.000150729
2 0.00606321
3 0.000960591
1732 3
1 -0.000441429
2 0.0177569
3 0.00281321
1734 3
1 -0.000707613
2 0.0284644
3 0.00450959
1736 3
1 -0.000934499
2 0.037591
3 0.00595553
1738 3
1 -0.00110949
2 0.04463
3 0.00707071
1740 3
1 -0.00122286
2 0.0491904
3 0.00779321
1742 3
1 -0.00126831
2 0.0510189
3 0.0080829
1744 3
1 -0.00124333
2 0.050014
3 0.0079237
1746 3
1 -0.0011493
2 0.0462315
3 0.00732443
1748 3
1 -0.000991437
2 0.0398814
3 0.0063184
1750 3
1 -0.000778516
2 0.0313165
3 0.00496145
1752 3
1 -0.000522358
2 0.0210123
3 0.00332897
1754 3
1 -0.00023719
2 0.00954118
3 0.0015116
1756 3
1 6.11504e-05
2 -0.00245983
3 -0.000389709
1758 3
1 0.000356095
2 -0.0143242
3 -0.00226938
1760 3
1 0.000631263
2 -0.0253931
3 -0.00402302
1762 3
1 0.000871373
2 -0.0350517
3 -0.00555323
1764 3
1 0.00106309
2 -0.0427637
3 -0.00677503
1766 3
1 0.00119577
2 -0.0481007
3 -0.00762057
1768 3
1 0.00126203
2 -0.0507664
3 -0.00804289
1770 3
1 0.00125821
2 -0.0506126
3 -0.00801853
1772 3
1 0.00118451
2 -0.047648
3 -0.00754885
1774 3
1 0.00104503
2 -0.0420372
3 -0.00665994
1776 3
1 0.000847509
2 -0.0340918
3 -0.00540115
1778 3
1 0.000602921
2 -0.024253
3 -0.00384239
1780 3
1 0.000324849
2 -0.0130673
3 -0.00207025
1782 3
1 2.87352e-05
2 -0.0011559
3 -0.000183128
1784 3
1 -0.000268974
2 0.0108197
3 0.00171416
1786 3
1 -0.000551745
2 0.0221944
3 0.00351625
1788 3
1 -0.000803875
2 0.0323366
3 0.00512307
1790 3
1 -0.00101136
2 0.0406828
3 0.00644536
1792 3
1 -0.00116268
2 0.0467697
3 0.0074097
1794 3
1 -0.00124942
2 0.0502591
3 0.00796252
1796 3
1 -0.00126678
2 0.0509573
3 0.00807314
1798 3
1 -0.00121378
2 0.0488255
3 0.0077354
1800 3
1 -0.00109338
2 0.0439821
3 0.00696806
1802 3
1 -0.00091225
2 0.0366961
3 0.00581374
1804 3
1 -0.000680459
2 0.0273721
3 0.00433654
1806 3
1 -0.000410877
2 0.0165279
3 0.00261851
1808 3
1 -0.000118477
2 0.00476582
3 0.000755047
1810 3
1 0.000180504
2 -0.00726092
3 -0.00115034
1812 3
1 0.00046946
2 -0.0188844
3 -0.00299185
1814 3
1 0.000732343
2 -0.0294591
3 -0.0046672
1816 3
1 0.000954555
2 -0.0383978
3 -0.00608334
1818 3
1 0.00112375
2 -0.045204
3 -0.00716164
1820 3
1 0.00123054
2 -0.0494997
3 -0.0078422
1822 3
1 0.00126899
2 -0.0510463
3 -0.00808724
1824 3
1 0.00123696
2 -0.049758
3 -0.00788313
1826 3
1 0.00113624
2 -0.0457063
3 -0.00724122
1828 3
1 0.000972414
2 -0.0391162
3 -0.00619716
1830 3
1 0.000754583
2 -0.0303538
3 -0.00480893
1832 3
1 0.000494844
2 -0.0199055
3 -0.00315362
1834 3
1 0.000207624
2 -0.00835184
3 -0.00132318
1836 3
1 -9.11278e-05
2 0.0036657
3 0.000580754
1838 3
1 -0.000384818
2 0.0154796
3 0.00245243
1840 3
1 -0.000657137
2 0.0264339
3 0.00418791
1842 3
1 -0.000892961
2 0.0359201
3 0.00569081
1844 3
1 -0.00107919
2 0.0434115
3 0.00687765
1846 3
1 -0.00120549
2 0.0484918
3 0.00768254
1848 3
1 -0.00126484
2 0.0508792
3 0.00806076
1850 3
1 -0.00125394
2 0.0504408
3 0.00799131
1852 3
1 -0.0011734
2 0.0472012
3 0.00747805
1854 3
1 -0.0010277
2 0.0413401
3 0.00654949
1856 3
1 -0.00082492
2 0.0331831
3 0.00525719
1858 3
