# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.09635e-15
3 1.66533e-16
796 3
1 4.44089e-16
2 -1.31839e-15
3 3.88578e-16
798 3
1 -4.44089e-16
2 -5.96745e-16
3 1.60982e-15
800 3
1 1.11022e-15
2 2.498e-16
3 1.11022e-16
802 3
1 -4.44089e-16
2 -1.66533e-15
3 5.55112e-16
804 3
1 -3.9968e-15
2 -3.747e-16
3 6.10623e-16
806 3
1 -6.66134e-16
2 -1.17961e-15
3 1.4988e-15
808 3
1 -2.88658e-15
2 -6.52256e-16
3 1.11022e-15
810 3
1 1.33227e-15
2 -3.88578e-16
3 1.44329e-15
812 3
1 4.44089e-16
2 -3.38618e-15
3 -3.88578e-16
814 3
1 -1.77636e-15
2 -2.22045e-16
3 4.44089e-16
816 3
1 -6.66134e-16
2 4.02456e-16
3 -6.10623e-16
818 3
1 1.11022e-15
2 -1.65146e-15
3 -7.21645e-16
820 3
1 8.88178e-16
2 -1.97065e-15
3 -2.16493e-15
822 3
1 -1.77636e-15
2 -1.94289e-15
3 4.44089e-16
824 3
1 -2.88658e-15
2 -1.94289e-15
3 -2.44249e-15
826 3
1 -1.33227e-15
2 -2.04003e-15
3 2.66454e-15
828 3
1 -8.88178e-16
2 1.27676e-15
3 1.83187e-15
830 3
1 -1.9984e-15
2 -1.15186e-15
3 1.60982e-15
832 3
1 -8.88178e-16
2 3.19189e-16
3 1.16573e-15
834 3
1 3.9968e-15
2 3.747e-16
3 1.27676e-15
836 3
1 -1.9984e-15
2 -2.22045e-15
3 1.44329e-15
838 3
1 1.55431e-15
2 1.13798e-15
3 0
840 3
1 -1.77636e-15
2 -7.35523e-16
3 1.16573e-15
842 3
1 -3.77476e-15
2 -2.6229e-15
3 4.44089e-16
844 3
1 -3.77476e-15
2 -2.22045e-15
3 1.38778e-15
846 3
1 1.33227e-15
2 -4.44089e-16
3 2.60902e-15
848 3
1 8.88178e-16
2 6.245e-16
3 7.21645e-16
850 3
1 1.55431e-15
2 -1.27676e-15
3 1.83187e-15
852 3
1 1.55431e-15
2 1.91513e-15
3 3.88578e-16
854 3
1 2.22045e-15
2 2.22045e-16
3 2.22045e-16
856 3
1 4.44089e-15
2 1.11022e-16
3 3.88578e-16
858 3
1 4.44089e-16
2 -2.58127e-15
3 1.9984e-15
860 3
1 1.11022e-15
2 -2.94209e-15
3 1.33227e-15
862 3
1 6.66134e-16
2 2.72005e-15
3 1.9984e-15
864 3
1 -2.66454e-15
2 -2.10942e-15
3 1.72085e-15
866 3
1 4.21885e-15
2 -1.38778e-15
3 -4.44089e-16
868 3
1 2.22045e-15
2 -8.32667e-17
3 7.21645e-16
870 3
1 3.55271e-15
2 -4.996e-16
3 2.16493e-15
872 3
1 -2.22045e-15
2 -4.44089e-16
3 -7.77156e-16
874 3
1 -1.33227e-15
2 -3.10862e-15
3 -1.66533e-15
876 3
1 8.88178e-16
2 -8.32667e-16
3 -7.21645e-16
878 3
1 4.21885e-15
2 -1.22125e-15
3 1.66533e-16
880 3
1 2.22045e-16
2 -1.4988e-15
3 1.66533e-16
882 3
1 -3.77476e-15
2 -8.04912e-16
3 5.55112e-16
884 3
1 -8.88178e-16
2 -2.9976e-15
3 9.4369e-16
886 3
1 2.88658e-15
2 -1.66533e-16
3 1.66533e-16
888 3
1 2.44249e-15
2 -9.4369e-16
3 -1.22125e-15
890 3
1 3.33067e-15
2 -6.93889e-16
3 -1.11022e-15
892 3
1 4.44089e-15
2 -2.72005e-15
3 2.22045e-16
894 3
1 1.77636e-15
2 -2.44249e-15
3 7.77156e-16
896 3
1 3.55271e-15
2 -7.77156e-16
3 8.88178e-16
898 3
1 1.55431e-15
2 1.94289e-16
3 -5.55112e-17
900 3
1 -4.44089e-16
2 1.69309e-15
3 -4.996e-16
902 3
1 1.55431e-15
2 9.99201e-16
3 7.77156e-16
904 3
1 3.77476e-15
2 4.44089e-16
3 3.88578e-16
906 3
1 -6.66134e-16
2 1.80411e-15
3 7.21645e-16
908 3
1 -1.33227e-15
2 -3.88578e-16
3 5.55112e-16
910 3
1 0
2 -3.05311e-16
3 2.05391e-15
912 3
1 -6.66134e-16
2 3.05311e-16
3 -6.66134e-16
914 3
1 4.88498e-15
2 2.08167e-15
3 2.77556e-16
916 3
1 3.55271e-15
2 -7.77156e-16
3 1.27676e-15
918 3
1 3.77476e-15
2 1.11022e-16
3 5.55112e-16
920 3
1 -1.11022e-15
2 1.94289e-16
3 1.60982e-15
922 3
1 -2.22045e-16
2 -1.30451e-15
3 1.38778e-15
924 3
1 -4.44089e-16
2 -1.19349e-15
3 1.27676e-15
926 3
1 1.55431e-15
2 2.38698e-15
3 5.55112e-17
928 3
1 7.10543e-15
2 7.21645e-16
3 -2.22045e-16
930 3
1 3.77476e-15
2 1.30451e-15
3 9.4369e-16
932 3
1 4.44089e-15
2 -1.94289e-16
3 1.88738e-15
934 3
1 2.88658e-15
2 -1.83187e-15
3 2.44249e-15
936 3
1 8.88178e-16
2 -1.11022e-15
3 4.44089e-16
938 3
1 1.9984e-15
2 1.66533e-16
3 2.72005e-15
940 3
1 2.66454e-15
2 6.38378e-16
3 2.38698e-15
942 3
1 -2.22045e-16
2 -1.7486e-15
3 1.66533e-15
944 3
1 4.66294e-15
2 -1.19349e-15
3 1.55431e-15
946 3
1 3.10862e-15
2 -1.80411e-15
3 1.16573e-15
948 3
1 2.66454e-15
2 -1.36002e-15
3 2.83107e-15
950 3
1 3.55271e-15
2 -5.82867e-16
3 3.88578e-16
952 3
1 -1.55431e-15
2 1.80411e-15
3 1.9984e-15
954 3
1 1.11022e-15
2 1.94289e-16
3 1.94289e-15
956 3
1 2.44249e-15
2 1.66533e-16
3 8.32667e-16
958 3
1 -4.44089e-16
2 5.27356e-16
3 8.88178e-16
960 3
1 3.33067e-15
2 -1.16573e-15
3 2.05391e-15
962 3
1 2.22045e-15
2 -3.88578e-16
3 1.55431e-15
964 3
1 -1.9984e-15
2 -1.249e-15
3 1.33227e-15
966 3
1 4.21885e-15
2 2.77556e-16
3 6.10623e-16
968 3
1 2.66454e-15
2 -1.11022e-16
3 2.94209e-15
970 3
1 6.66134e-16
2 2.22045e-16
3 6.66134e-16
972 3
1 2.22045e-15
2 2.41474e-15
3 4.44089e-15
974 3
1 6.43929e-15
2 -8.88178e-16
3 2.9976e-15
976 3
1 -4.44089e-16
2 5.55112e-16
3 3.10862e-15
978 3
1 2.66454e-15
2 -9.71445e-16
3 2.33147e-15
980 3
1 3.33067e-15
2 -8.04912e-16
3 1.94289e-15
982 3
1 2.44249e-15
2 9.71445e-16
3 3.71925e-15
984 3
1 2.44249e-15
2 1.38778e-16
3 3.88578e-15
986 3
1 4.44089e-15
2 -7.49401e-16
3 2.27596e-15
988 3
1 3.10862e-15
2 1.08247e-15
3 2.22045e-15
990 3
1 1.77636e-15
2 -1.91513e-15
3 3.66374e-15
992 3
1 1.55431e-15
2 -6.10623e-16
3 3.21965e-15
994 3
1 1.77636e-15
2 -8.88178e-16
3 3.66374e-15
996 3
1 0
2 1.33227e-15
3 1.33227e-15
998 3
1 -1.11022e-15
2 -3.88578e-16
3 1.77636e-15
1000 3
1 -1.33227e-15
2 -9.99201e-16
3 3.10862e-15
1002 3
1 1.55431e-15
2 1.60982e-15
3 4.16334e-15
1004 3
1 3.10862e-15
2 3.10862e-15
3 2.60902e-15
1006 3
1 1.11022e-15
2 -2.10942e-15
3 1.44329e-15
1008 3
1 6.88338e-15
2 -2.498e-16
3 2.9976e-15
1010 3
1 3.55271e-15
2 2.77556e-17
3 2.38698e-15
1012 3
1 5.32907e-15
2 -5.82867e-16
3 3.21965e-15
1014 3
1 1.77636e-15
2 1.11022e-16
3 5.55112e-15
1016 3
1 3.33067e-15
2 1.88738e-15
3 2.27596e-15
1018 3
1 1.11022e-15
2 -3.88578e-16
3 2.88658e-15
1020 3
1 0
2 -1.249e-15
3 9.4369e-16
1022 3
1 2.66454e-15
2 -6.66134e-16
3 3.60822e-15
1024 3
1 -1.9984e-15
2 1.66533e-15
3 3.05311e-15
1026 3
1 1.77636e-15
2 6.38378e-16
3 2.44249e-15
1028 3
1 -2.22045e-15
2 5.82867e-16
3 4.44089e-15
1030 3
1 6.88338e-15
2 -8.04912e-16
3 5.16254e-15
1032 3
1 4.21885e-15
2 -1.66533e-15
3 4.71845e-15
1034 3
1 8.88178e-16
2 -8.32667e-16
3 5.93969e-15
1036 3
1 4.21885e-15
2 -1.13798e-15
3 4.66294e-15
1038 3
1 3.9968e-15
2 3.05311e-16
3 1.9984e-15
1040 3
1 3.55271e-15
2 -2.77556e-17
3 9.99201e-16
1042 3
1 3.10862e-15
2 1.11022e-16
3 2.77556e-15
1044 3
1 -2.22045e-16
2 8.60423e-16
3 3.44169e-15
1046 3
1 -4.44089e-16
2 -1.44329e-15
3 3.44169e-15
1048 3
1 2.22045e-15
2 -2.63678e-15
3 1.27676e-15
1050 3
1 5.77316e-15
2 -7.77156e-16
3 3.77476e-15
1052 3
1 3.77476e-15
2 -6.10623e-16
3 3.88578e-15
1054 3
1 5.32907e-15
2 1.11022e-16
3 3.60822e-15
1056 3
1 2.22045e-16
2 9.99201e-16
3 2.27596e-15
1058 3
1 3.55271e-15
2 -4.71845e-16
3 3.55271e-15
1060 3
1 3.9968e-15
2 1.13798e-15
3 3.66374e-15
1062 3
1 8.88178e-16
2 2.77556e-17
3 3.16414e-15
1064 3
1 0
2 -7.49401e-16
3 6.10623e-16
1066 3
1 4.66294e-15
2 4.44089e-16
3 4.66294e-15
1068 3
1 5.10703e-15
2 -3.63598e-15
3 5.21805e-15
1070 3
1 6.66134e-16
2 -2.88658e-15
3 3.27516e-15
1072 3
1 4.44089e-16
2 -1.52656e-15
3 3.66374e-15
1074 3
1 1.11022e-15
2 -2.22045e-16
3 2.33147e-15
1076 3
1 2.44249e-15
2 -2.19269e-15
3 2.66454e-15
1078 3
1 1.77636e-15
2 -1.77636e-15
3 3.55271e-15
1080 3
1 2.88658e-15
2 -1.13798e-15
3 2.498e-15
1082 3
1 1.11022e-15
2 1.72085e-15
3 2.60902e-15
1084 3
1 -2.22045e-16
2 -3.58047e-15
3 2.05391e-15
1086 3
1 -1.77636e-15
2 -3.88578e-15
3 3.71925e-15
1088 3
1 8.88178e-16
2 -1.38778e-15
3 4.55191e-15
1090 3
1 -4.44089e-16
2 -1.36002e-15
3 3.60822e-15
1092 3
1 3.77476e-15
2 -1.97065e-15
3 4.38538e-15
1094 3
1 0
2 -1.33227e-15
3 4.44089e-15
1096 3
1 8.88178e-16
2 1.02696e-15
3 1.88738e-15
1098 3
1 1.77636e-15
2 0
3 4.10783e-15
1100 3
1 6.66134e-16
2 -3.33067e-16
3 2.9976e-15
1102 3
1 3.9968e-15
2 -3.9968e-15
3 3.44169e-15
1104 3
1 4.21885e-15
2 5.27356e-16
3 4.16334e-15
1106 3
1 -2.66454e-15
2 -1.08247e-15
3 3.05311e-15
1108 3
1 0
2 -1.33227e-15
3 3.9968e-15
1110 3
1 1.11022e-15
2 -3.02536e-15
3 5.38458e-15
1112 3
1 0
2 1.38778e-16
3 5.77316e-15
1114 3
1 1.33227e-15
2 -2.77556e-16
3 2.55351e-15
1116 3
1 5.55112e-15
2 -2.19269e-15
3 3.9968e-15
1118 3
1 4.44089e-16
2 2.19269e-15
3 1.44329e-15
1120 3
1 -2.66454e-15
2 -1.33227e-15
3 3.83027e-15
1122 3
1 -2.22045e-16
2 -3.05311e-16
3 1.22125e-15
1124 3
1 -2.22045e-16
2 -1.11022e-15
3 3.71925e-15
1126 3
1 2.88658e-15
2 -2.22045e-16
3 4.44089e-15
1128 3
1 1.11022e-15
2 -2.22045e-15
3 2.9976e-15
1130 3
1 6.66134e-16
2 -4.71845e-16
3 4.996e-15
1132 3
1 2.22045e-15
2 -3.63598e-15
3 4.38538e-15
1134 3
1 3.9968e-15
2 1.02696e-15
3 4.10783e-15
1136 3
1 -2.22045e-15
2 -1.7486e-15
3 4.10783e-15
1138 3
1 2.22045e-15
2 -2.35922e-15
3 3.16414e-15
1140 3
1 1.55431e-15
2 -1.94289e-16
3 5.32907e-15
1142 3
1 -6.66134e-16
2 -1.66533e-15
3 1.9984e-15
1144 3
1 -4.66294e-15
2 -3.2474e-15
3 3.9968e-15
1146 3
1 1.55431e-15
2 -6.38378e-16
3 3.38618e-15
1148 3
1 -1.11022e-15
2 -1.05471e-15
3 3.05311e-15
1150 3
1 2.66454e-15
2 -2.77556e-15
3 4.71845e-15
1152 3
1 2.88658e-15
2 -1.4988e-15
3 3.4972e-15
1154 3
1 1.9984e-15
2 -9.71445e-16
3 4.77396e-15
1156 3
1 1.33227e-15
2 -2.05391e-15
3 5.88418e-15
1158 3
1 1.55431e-15
2 -3.69149e-15
3 5.60663e-15
1160 3
1 -2.66454e-15
2 -1.41553e-15
3 5.44009e-15
1162 3
1 2.22045e-16
2 1.22125e-15
3 2.88658e-15
1164 3
1 0
2 -2.91434e-15
3 2.16493e-15
1166 3
1 4.44089e-16
2 -1.88738e-15
3 4.55191e-15
1168 3
1 1.33227e-15
2 -2.02616e-15
3 3.9968e-15
1170 3
1 -6.66134e-16
2 -1.11022e-15
3 2.16493e-15
1172 3
1 6.66134e-16
2 -8.04912e-16
3 2.94209e-15
1174 3
1 3.33067e-15
2 -3.27516e-15
3 4.27436e-15
1176 3
1 -2.66454e-15
2 -4.71845e-16
3 3.60822e-15
1178 3
1 4.44089e-16
2 -6.93889e-16
3 2.33147e-15
1180 3
1 3.55271e-15
2 -2.7478e-15
3 1.44329e-15
1182 3
1 2.44249e-15
2 -3.02536e-15
3 4.55191e-15
1184 3
1 -1.9984e-15
2 1.66533e-15
3 4.27436e-15
1186 3
1 1.11022e-15
2 -3.27516e-15
3 5.16254e-15
1188 3
1 1.55431e-15
2 -1.02696e-15
3 4.10783e-15
1190 3
1 -2.66454e-15
2 -1.38778e-16
3 1.72085e-15
1192 3
1 2.22045e-16
2 -9.4369e-16
3 3.38618e-15
1194 3
1 -8.88178e-16
2 -2.498e-15
3 7.21645e-15
1196 3
1 -2.22045e-16
2 5.27356e-16
3 4.996e-16
1198 3
1 -2.66454e-15
2 -1.66533e-15
3 4.66294e-15
1200 3
1 -1.9984e-15
2 -5.82867e-16
3 6.05072e-15
1202 3
1 -1.11022e-15
2 -3.33067e-16
3 4.38538e-15
1204 3
1 8.88178e-16
2 -9.4369e-16
3 4.60743e-15
1206 3
1 4.44089e-16
2 -1.91513e-15
3 4.4964e-15
1208 3
1 -6.66134e-16
2 -3.88578e-16
3 3.10862e-15
1210 3
1 -6.66134e-16
2 -2.27596e-15
3 3.94129e-15
1212 3
1 2.22045e-16
2 -2.94209e-15
3 4.77396e-15
1214 3
1 2.88658e-15
2 -1.22125e-15
3 3.21965e-15
1216 3
1 -3.9968e-15
2 8.32667e-17
3 4.60743e-15
1218 3
1 3.9968e-15
2 -1.11022e-15
3 4.996e-15
1220 3
1 2.22045e-15
2 4.71845e-16
3 6.32827e-15
1222 3
1 5.32907e-15
2 -1.36002e-15
3 4.60743e-15
1224 3
1 -4.44089e-16
2 -9.15934e-16
3 4.66294e-15
1226 3
1 1.77636e-15
2 -9.15934e-16
3 4.10783e-15
1228 3
1 2.66454e-15
2 -8.88178e-16
3 4.38538e-15
1230 3
1 8.88178e-16
2 -1.38778e-16
3 4.60743e-15
1232 3
1 -8.88178e-16
2 -6.66134e-16
3 5.88418e-15
1234 3
1 0
2 -1.85962e-15
3 5.9952e-15
1236 3
1 6.66134e-16
2 -1.94289e-16
3 2.27596e-15
1238 3
1 2.44249e-15
2 -2.05391e-15
3 7.93809e-15
1240 3
1 4.21885e-15
2 -9.4369e-16
3 5.27356e-15
1242 3
1 1.33227e-15
2 1.60982e-15
3 5.66214e-15
1244 3
1 2.22045e-16
2 -1.249e-15
3 5.27356e-15
1246 3
1 6.66134e-16
2 -7.49401e-16
3 5.55112e-15
1248 3
1 1.77636e-15
2 1.38778e-16
3 5.66214e-15
1250 3
1 0
2 -1.38778e-15
3 7.71605e-15
1252 3
1 2.9976e-15
2 2.77556e-17
3 1.05471e-15
1254 3
1 2.9976e-15
2 -1.77636e-15
3 2.72005e-15
1256 3
1 6.66134e-16
2 1.30451e-15
3 7.04992e-15
1258 3
1 8.88178e-16
2 -1.9984e-15
3 4.82947e-15
1260 3
1 -1.44329e-15
2 1.05471e-15
3 5.71765e-15
1262 3
1 2.22045e-15
2 1.11022e-16
3 5.16254e-15
1264 3
1 -1.33227e-15
2 -1.08247e-15
3 2.05391e-15
1266 3
1 5.55112e-16
2 -8.04912e-16
3 9.71445e-15
1268 3
1 6.66134e-16
2 1.11022e-15
3 5.9952e-15
1270 3
1 4.66294e-15
2 1.08247e-15
3 6.71685e-15
1272 3
1 -1.88738e-15
2 -2.47025e-15
3 8.21565e-15
1274 3
1 2.66454e-15
2 -1.11022e-15
3 4.55191e-15
1276 3
1 2.10942e-15
2 -4.16334e-16
3 7.10543e-15
1278 3
1 0
2 -1.94289e-16
3 9.21485e-15
1280 3
1 4.21885e-15
2 1.11022e-16
3 7.21645e-15
1282 3
1 7.77156e-16
2 8.32667e-17
3 6.66134e-15
1284 3
1 3.10862e-15
2 3.60822e-16
3 4.05231e-15
1286 3
1 9.99201e-16
2 7.49401e-16
3 5.82867e-15
1288 3
1 -3.33067e-15
2 -1.38778e-16
3 5.93969e-15
1290 3
1 2.88658e-15
2 -8.88178e-16
3 9.15934e-15
1292 3
1 1.55431e-15
2 -8.60423e-16
3 8.71525e-15
1294 3
1 4.44089e-16
2 4.71845e-16
3 8.88178e-15
1296 3
1 5.55112e-15
2 -2.77556e-16
3 6.05072e-15
1298 3
1 7.54952e-15
2 -6.93889e-16
3 7.43849e-15
1300 3
1 -1.22125e-15
2 -1.63758e-15
3 8.10463e-15
1302 3
1 3.44169e-15
2 -3.05311e-16
3 1.03806e-14
1304 3
1 8.88178e-16
2 -2.69229e-15
3 6.10623e-15
1306 3
1 -1.33227e-15
2 1.38778e-15
3 7.60503e-15
1308 3
1 1.33227e-15
2 9.71445e-16
3 9.21485e-15
1310 3
1 3.33067e-15
2 -2.91434e-15
3 3.38618e-15
1312 3
1 3.10862e-15
2 -1.72085e-15
3 5.10703e-15
1314 3
1 3.33067e-15
2 -1.27676e-15
3 9.32587e-15
1316 3
1 3.33067e-16
2 -1.38778e-16
3 5.44009e-15
1318 3
1 3.10862e-15
2 -1.44329e-15
3 5.77316e-15
1320 3
1 8.88178e-16
2 -3.33067e-16
3 7.49401e-15
1322 3
1 -1.9984e-15
2 6.66134e-16
3 6.43929e-15
1324 3
1 8.88178e-16
2 -1.9984e-15
3 5.32907e-15
1326 3
1 3.88578e-15
2 8.60423e-16
3 6.55032e-15
1328 3
1 5.77316e-15
2 -9.99201e-16
3 4.32987e-15
1330 3
1 6.32827e-15
2 1.66533e-16
3 4.44089e-15
1332 3
1 6.10623e-15
2 -1.66533e-15
3 7.49401e-15
1334 3
1 4.55191e-15
2 -2.22045e-15
3 2.88658e-15
1336 3
1 4.88498e-15
2 -2.96985e-15
3 4.16334e-15
1338 3
1 4.44089e-15
2 -2.05391e-15
3 7.77156e-15
1340 3
1 3.33067e-16
2 -2.13718e-15
3 3.66374e-15
1342 3
1 3.10862e-15
2 -6.66134e-16
3 5.55112e-15
1344 3
1 1.04361e-14
2 -1.02696e-15
3 7.60503e-15
1346 3
1 1.33227e-15
2 -2.88658e-15
3 6.55032e-15
1348 3
1 5.32907e-15
2 -3.35842e-15
3 2.55351e-15
1350 3
1 1.55431e-15
2 -2.69229e-15
3 5.21805e-15
1352 3
1 3.10862e-15
2 -1.16573e-15
3 6.43929e-15
1354 3
1 1.9984e-15
2 -2.498e-16
3 3.44169e-15
1356 3
1 8.88178e-16
2 -1.9984e-15
3 6.77236e-15
1358 3
1 3.33067e-15
2 -3.38618e-15
3 4.82947e-15
1360 3
1 2.77556e-15
2 -3.08087e-15
3 5.82867e-15
1362 3
1 2.66454e-15
2 -2.10942e-15
3 9.15934e-15
1364 3
1 4.10783e-15
2 -2.88658e-15
3 8.10463e-15
1366 3
1 3.77476e-15
2 -1.33227e-15
3 6.10623e-15
1368 3
1 4.21885e-15
2 -1.19349e-15
3 4.27436e-15
1370 3
1 4.996e-15
2 -1.22125e-15
3 1.55431e-15
1372 3
1 1.9984e-15
2 -4.7462e-15
3 3.38618e-15
1374 3
1 4.996e-15
2 1.38778e-16
3 8.43769e-15
1376 3
1 5.9952e-15
2 -3.66374e-15
3 5.88418e-15
1378 3
1 3.55271e-15
2 -1.94289e-16
3 7.49401e-15
1380 3
1 -1.33227e-15
2 -1.77636e-15
3 6.77236e-15
1382 3
1 -3.55271e-15
2 -5.82867e-16
3 5.32907e-15
1384 3
1 1.88738e-15
2 5.27356e-16
3 7.43849e-15
1386 3
1 3.33067e-16
2 1.47105e-15
3 2.83107e-15
1388 3
1 5.66214e-15
2 -1.72085e-15
3 5.05151e-15
1390 3
1 1.11022e-15
2 -4.38538e-15
3 6.32827e-15
1392 3
1 2.22045e-15
2 -5.82867e-16
3 3.44169e-15
1394 3
1 2.44249e-15
2 -7.49401e-16
3 6.16174e-15
1396 3
1 1.11022e-15
2 -1.249e-15
3 7.93809e-15
1398 3
1 6.66134e-16
2 -1.02696e-15
3 4.55191e-15
1400 3
1 1.55431e-15
2 -9.4369e-16
3 4.21885e-15
1402 3
1 2.22045e-15
2 -4.71845e-16
3 3.60822e-15
1404 3
1 2.22045e-16
2 -1.94289e-16
3 2.27596e-15
1406 3
1 -3.44169e-15
2 -2.2482e-15
3 1.88738e-15
1408 3
1 2.66454e-15
2 -3.41394e-15
3 3.60822e-15
1410 3
1 1.33227e-15
2 -1.66533e-15
3 6.93889e-15
1412 3
1 4.66294e-15
2 -1.94289e-15
3 4.996e-15
1414 3
1 5.32907e-15
2 -5.13478e-15
3 4.16334e-15
1416 3
1 6.21725e-15
2 -1.83187e-15
3 4.38538e-15
1418 3
1 1.66533e-15
2 -3.71925e-15
3 3.77476e-15
1420 3
1 7.21645e-15
2 -2.58127e-15
3 6.93889e-15
1422 3
1 3.10862e-15
2 -3.2474e-15
3 1.22125e-15
1424 3
1 -8.88178e-16
2 -3.27516e-15
3 4.60743e-15
1426 3
1 -2.22045e-15
2 -2.58127e-15
3 2.72005e-15
1428 3
1 3.44169e-15
2 -1.27676e-15
3 2.9976e-15
1430 3
1 1.9984e-15
2 -2.30371e-15
3 5.60663e-15
1432 3
1 5.10703e-15
2 -4.08007e-15
3 5.38458e-15
1434 3
1 6.32827e-15
2 -4.21885e-15
3 2.77556e-15
1436 3
1 2.55351e-15
2 -5.02376e-15
3 4.55191e-15
1438 3
1 -6.66134e-16
2 -4.96825e-15
3 2.10942e-15
1440 3
1 1.66533e-15
2 -4.32987e-15
3 5.88418e-15
1442 3
1 2.22045e-16
2 -3.60822e-15
3 4.66294e-15
1444 3
1 5.32907e-15
2 -2.60902e-15
3 5.82867e-15
1446 3
1 -2.22045e-16
2 -2.58127e-15
3 9.27036e-15
1448 3
1 4.66294e-15
2 -2.9976e-15
3 4.77396e-15
1450 3
1 3.9968e-15
2 -2.66454e-15
3 1.88738e-15
1452 3
1 3.10862e-15
2 -4.32987e-15
3 5.66214e-15
1454 3
1 -9.99201e-16
2 -4.63518e-15
3 4.44089e-15
1456 3
1 1.77636e-15
2 -4.05231e-15
3 3.21965e-15
1458 3
1 1.77636e-15
2 -5.44009e-15
3 3.27516e-15
1460 3
1 5.55112e-16
2 -5.21805e-15
3 4.71845e-15
1462 3
1 2.88658e-15
2 -2.7478e-15
3 5.4956e-15
1464 3
1 2.22045e-16
2 -4.85723e-15
3 6.77236e-15
1466 3
1 1.9984e-15
2 -2.19269e-15
3 6.16174e-15
1468 3
1 -1.55431e-15
2 -5.88418e-15
3 5.38458e-15
1470 3
1 7.10543e-15
2 -3.9968e-15
3 5.60663e-15
1472 3
1 5.21805e-15
2 -4.19109e-15
3 3.71925e-15
1474 3
1 3.10862e-15
2 -3.94129e-15
3 5.9952e-15
1476 3
1 5.32907e-15
2 -3.10862e-15
3 4.21885e-15
1478 3
1 2.33147e-15
2 -4.10783e-15
3 7.10543e-15
1480 3
1 7.77156e-15
2 -4.19109e-15
3 4.55191e-15
1482 3
1 7.77156e-15
2 -4.41314e-15
3 8.10463e-15
1484 3
1 6.66134e-15
2 -5.77316e-15
3 6.93889e-15
1486 3
1 8.32667e-15
2 -6.85563e-15
3 6.43929e-15
1488 3
1 7.43849e-15
2 -6.41154e-15
3 3.21965e-15
1490 3
1 1.22125e-15
2 -3.21965e-15
3 2.498e-15
1492 3
1 4.44089e-16
2 -5.77316e-15
3 2.9976e-15
1494 3
1 9.32587e-15
2 -5.02376e-15
3 6.60583e-15
1496 3
1 8.65974e-15
2 -5.4956e-15
3 5.82867e-15
1498 3
1 3.9968e-15
2 -6.21725e-15
3 6.4948e-15
1500 3
1 4.32987e-15
2 -4.19109e-15
3 6.10623e-15
1502 3
1 4.44089e-15
2 -4.41314e-15
3 9.21485e-15
1504 3
1 8.43769e-15
2 -5.19029e-15
3 4.77396e-15
1506 3
1 3.10862e-15
2 -7.77156e-15
3 3.83027e-15
1508 3
1 1.05471e-14
2 -3.85803e-15
3 5.88418e-15
1510 3
1 1.26565e-14
2 -4.69069e-15
3 6.99441e-15
1512 3
1 2.66454e-15
2 -5.57887e-15
3 7.04992e-15
1514 3
1 5.32907e-15
2 -4.21885e-15
3 8.10463e-15
1516 3
1 6.43929e-15
2 -4.2466e-15
3 5.93969e-15
1518 3
1 7.21645e-15
2 -6.07847e-15
3 6.43929e-15
1520 3
1 4.77396e-15
2 -6.38378e-15
3 3.66374e-15
1522 3
1 -5.55112e-16
2 -5.44009e-15
3 5.66214e-15
1524 3
1 4.66294e-15
2 -4.55191e-15
3 6.55032e-15
1526 3
1 3.44169e-15
2 -1.52656e-15
3 7.99361e-15
1528 3
1 3.9968e-15
2 -2.60902e-15
3 4.71845e-15
1530 3
1 3.55271e-15
2 -5.27356e-15
3 3.66374e-15
1532 3
1 2.33147e-15
2 -4.57967e-15
3 5.9952e-15
1534 3
1 3.10862e-15
2 -5.60663e-15
3 2.55351e-15
1536 3
1 5.32907e-15
2 -3.21965e-15
3 4.32987e-15
1538 3
1 -5.55112e-16
2 -7.04992e-15
3 7.21645e-15
1540 3
1 6.88338e-15
2 -3.9968e-15
3 7.16094e-15
1542 3
1 6.66134e-16
2 -3.77476e-15
3 6.55032e-15
1544 3
1 3.55271e-15
2 -6.35603e-15
3 6.38378e-15
1546 3
1 4.66294e-15
2 -6.32827e-15
3 4.66294e-15
1548 3
1 3.21965e-15
2 -4.16334e-15
3 7.16094e-15
1550 3
1 6.43929e-15
2 -6.99441e-15
3 4.66294e-15
1552 3
1 1.33227e-15
2 -3.41394e-15
3 8.71525e-15
1554 3
1 2.77556e-15
2 -4.88498e-15
3 8.38218e-15
1556 3
1 9.99201e-16
2 -3.21965e-15
3 5.71765e-15
1558 3
1 6.21725e-15
2 -1.19349e-15
3 7.04992e-15
1560 3
1 2.66454e-15
2 -3.02536e-15
3 4.44089e-15
1562 3
1 1.22125e-15
2 -3.46945e-15
3 3.66374e-15
1564 3
1 -1.11022e-16
2 -3.08087e-15
3 5.16254e-15
1566 3
1 3.77476e-15
2 -5.27356e-15
3 6.60583e-15
1568 3
1 5.88418e-15
2 -2.91434e-15
3 3.38618e-15
1570 3
1 1.06581e-14
2 -5.07927e-15
3 4.77396e-15
1572 3
1 5.32907e-15
2 -3.55271e-15
3 6.82787e-15
1574 3
1 7.99361e-15
2 -4.46865e-15
3 5.10703e-15
1576 3
1 3.10862e-15
2 -1.94289e-15
3 2.44249e-15
1578 3
1 5.66214e-15
2 -7.21645e-16
3 4.21885e-15
1580 3
