# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.00364039
2 -0.0157929
3 -0.0503534
946 3
1 -0.00354684
2 -0.0170417
3 -0.0540459
948 3
1 -0.0033907
2 -0.0184438
3 -0.056382
950 3
1 -0.00307239
2 -0.0200184
3 -0.061757
952 3
1 -0.00249033
2 -0.0217869
3 -0.067142
954 3
1 -0.00155885
2 -0.0259016
3 -0.0744086
956 3
1 -0.000220853
2 -0.0307489
3 -0.0831134
958 3
1 0.00155952
2 -0.033147
3 -0.0927624
960 3
1 0.00384999
2 -0.0343695
3 -0.102949
962 3
1 0.0068581
2 -0.0352496
3 -0.113499
964 3
1 0.0109831
2 -0.0362675
3 -0.122402
966 3
1 0.0165339
2 -0.0359772
3 -0.131547
968 3
1 0.0232242
2 -0.0365289
3 -0.141129
970 3
1 0.0302221
2 -0.038801
3 -0.148612
972 3
1 0.0367064
2 -0.0422718
3 -0.151989
974 3
1 0.0421795
2 -0.0468349
3 -0.154421
976 3
1 0.0464515
2 -0.0509848
3 -0.156251
978 3
1 0.0495361
2 -0.0535044
3 -0.155059
980 3
1 0.0515652
2 -0.0528101
3 -0.15229
982 3
1 0.0527305
2 -0.0505099
3 -0.148872
984 3
1 0.0532444
2 -0.0476445
3 -0.145147
986 3
1 0.053314
2 -0.0452803
3 -0.143711
988 3
1 0.0531234
2 -0.0451363
3 -0.143516
990 3
1 0.0528237
2 -0.0451931
3 -0.142009
992 3
1 0.0525256
2 -0.0455066
3 -0.140941
994 3
1 0.0522959
2 -0.046051
3 -0.141245
996 3
1 0.0521574
2 -0.045289
3 -0.141555
998 3
1 0.0520909
2 -0.0424123
3 -0.134683
1000 3
1 0.0520404
2 -0.0402671
3 -0.127967
1002 3
1 0.0519215
2 -0.0381001
3 -0.122776
1004 3
1 0.0516347
2 -0.0359328
3 -0.118711
1006 3
1 0.0510826
2 -0.0331331
3 -0.114419
1008 3
1 0.0501886
2 -0.0284529
3 -0.10566
1010 3
1 0.0489082
2 -0.0243802
3 -0.0956827
1012 3
1 0.0472155
2 -0.023373
3 -0.0850982
1014 3
1 0.0450354
2 -0.0239871
3 -0.0739773
1016 3
1 0.0421223
2 -0.0251232
3 -0.0625115
1018 3
1 0.0380332
2 -0.0232609
3 -0.0509942
1020 3
1 0.0324846
2 -0.0179844
3 -0.0406812
1022 3
1 0.0258451
2 -0.0144233
3 -0.0338934
1024 3
1 0.0189733
2 -0.0114123
3 -0.0251721
1026 3
1 0.0126544
2 -0.00863196
3 -0.0185391
1028 3
1 0.00734534
2 -0.00648074
3 -0.0160749
1030 3
1 0.00321237
2 -0.00522069
3 -0.0154497
1032 3
1 0.000232017
2 -0.00494943
3 -0.0175088
1034 3
1 -0.00172864
2 -0.00563555
3 -0.0200958
1036 3
1 -0.00285713
2 -0.00501087
3 -0.0233405
1038 3
1 -0.00335914
2 -0.00443389
3 -0.0260982
1040 3
1 -0.00343393
2 -0.00454773
3 -0.0280956
1042 3
1 -0.0032579
2 -0.00526827
3 -0.0284441
1044 3
1 -0.00297436
2 -0.00652059
3 -0.0292248
1046 3
1 -0.002687
2 -0.00824281
3 -0.0310822
1048 3
1 -0.00245434
2 -0.00823779
3 -0.0339345
1050 3
1 -0.00229179
2 -0.00870289
3 -0.0377382
1052 3
1 -0.00217251
2 -0.011839
3 -0.03821
1054 3
1 -0.00203416
2 -0.0147296
3 -0.040654
1056 3
1 -0.00178912
2 -0.0158942
3 -0.0453853
1058 3
1 -0.00133942
2 -0.0160421
3 -0.0519601
1060 3
1 -0.000595348
2 -0.0180268
3 -0.0605751
1062 3
1 0.000505975
2 -0.0202687
3 -0.0705595
1064 3
1 0.00199127
2 -0.0226064
3 -0.0796907
1066 3
1 0.00387229
2 -0.0256527
3 -0.0887019
1068 3
1 0.00622584
2 -0.0300048
3 -0.0977567
1070 3
1 0.00932162
2 -0.0318665
3 -0.107838
1072 3
1 0.013613
2 -0.0333874
3 -0.11822
1074 3
1 0.0193202
2 -0.0340326
3 -0.129529
1076 3
1 0.0259961
2 -0.0328812
3 -0.139343
1078 3
1 0.0327856
2 -0.0327969
3 -0.149618
1080 3
1 0.0389575
2 -0.034108
3 -0.155877
1082 3
1 0.0441011
2 -0.0366188
3 -0.155456
1084 3
1 0.0480761
2 -0.0397862
3 -0.154296
1086 3
1 0.0509186
2 -0.0429989
3 -0.154672
1088 3
1 0.0527671
2 -0.0443399
3 -0.152818
1090 3
1 0.0538112
2 -0.0385785
3 -0.150631
1092 3
1 0.0542569
2 -0.0338393
3 -0.148461
1094 3
1 0.0543021
2 -0.029656
3 -0.145173
1096 3
1 0.05412
2 -0.0248306
3 -0.141096
1098 3
1 0.0538491
2 -0.0203176
3 -0.137991
1100 3
1 0.0535877
2 -0.0191557
3 -0.135351
1102 3
1 0.0533888
2 -0.0191689
3 -0.130362
1104 3
1 0.0532634
2 -0.0188025
3 -0.127285
1106 3
1 0.0531811
2 -0.0164953
3 -0.125769
1108 3
1 0.0530766
2 -0.0143589
3 -0.124471
1110 3
1 0.0528601
2 -0.0123906
3 -0.118307
1112 3
1 0.0524321
2 -0.0106568
3 -0.1088
1114 3
1 0.051701
2 -0.00714409
3 -0.0990712
1116 3
1 0.0505995
2 -0.00360425
3 -0.0901477
1118 3
1 0.0490894
2 -0.00117066
3 -0.0809807
1120 3
1 0.0471328
2 0.00049433
3 -0.075756
1122 3
1 0.044604
2 0.00259498
3 -0.0722301
1124 3
1 0.041177
2 0.00304604
3 -0.0647434
1126 3
1 0.0364142
2 0.00254169
3 -0.0560783
1128 3
1 0.0302487
2 0.00219287
3 -0.0474076
1130 3
1 0.023285
2 0.00499427
3 -0.0404326
1132 3
1 0.0163964
2 0.00727214
3 -0.0354303
1134 3
1 0.0102473
2 0.00704562
3 -0.0299237
1136 3
1 0.0051798
2 0.00592602
3 -0.0264054
1138 3
1 0.00128908
2 0.00411918
3 -0.0244262
1140 3
1 -0.00148495
2 0.00410933
3 -0.0239101
1142 3
1 -0.00329017
2 0.0055857
3 -0.026134
1144 3
1 -0.00431641
2 0.00548981
3 -0.0287465
1146 3
1 -0.00476403
2 0.00386938
3 -0.0338108
1148 3
1 -0.00482302
2 0.000924025
3 -0.0391271
1150 3
1 -0.00465875
2 -0.00307193
3 -0.0440868
1152 3
1 -0.00440085
2 -0.00495029
3 -0.0482828
1154 3
1 -0.00413976
2 -0.0045341
3 -0.0508212
1156 3
1 -0.00392431
2 -0.00391102
3 -0.0503592
1158 3
1 -0.00375927
2 -0.00159773
3 -0.0494492
1160 3
1 -0.00361112
2 0.000240175
3 -0.0508254
1162 3
1 -0.00341385
2 0.00162515
3 -0.0536616
1164 3
1 -0.0030794
2 0.00046703
3 -0.0556874
1166 3
1 -0.0025126
2 -0.00158804
3 -0.0560984
1168 3
1 -0.00162884
2 -0.00352775
3 -0.0576811
1170 3
1 -0.000369829
2 -0.00437426
3 -0.0607899
1172 3
1 0.00129635
2 -0.00483572
3 -0.0659947
1174 3
1 0.00341501
2 -0.00742599
3 -0.0690256
1176 3
1 0.00614695
2 -0.00846864
3 -0.0727161
1178 3
1 0.00986925
2 -0.00899029
3 -0.0792223
1180 3
1 0.0150077
2 -0.0120761
3 -0.0864072
1182 3
1 0.0215102
2 -0.0170262
3 -0.0929164
1184 3
1 0.0286702
2 -0.0215746
3 -0.0982415
1186 3
1 0.0356164
2 -0.0268749
3 -0.102212
1188 3
1 0.0417341
2 -0.0320536
3 -0.105082
1190 3
1 0.0467255
2 -0.0365032
3 -0.104467
1192 3
1 0.0505245
2 -0.0377291
3 -0.101002
1194 3
1 0.0532083
2 -0.037154
3 -0.0981298
1196 3
1 0.0549345
2 -0.0378382
3 -0.0961069
1198 3
1 0.0558972
2 -0.0385615
3 -0.09493
1200 3
1 0.0562979
2 -0.0388724
3 -0.0937454
1202 3
1 0.0563256
2 -0.0390716
3 -0.0895788
1204 3
1 0.0561437
2 -0.0394387
3 -0.0818357
1206 3
1 0.0558793
2 -0.0416312
3 -0.0751641
1208 3
1 0.0556201
2 -0.0428704
3 -0.0698664
1210 3
1 0.0554122
2 -0.04538
3 -0.0661309
1212 3
1 0.0552593
2 -0.0477052
3 -0.0639646
1214 3
1 0.0551279
2 -0.0447953
3 -0.0624501
1216 3
1 0.0549551
2 -0.0397275
3 -0.0655308
1218 3
1 0.0546594
2 -0.0357281
3 -0.0668278
1220 3
1 0.0541567
2 -0.0331484
3 -0.0671893
1222 3
1 0.0533801
2 -0.0322099
3 -0.0668395
1224 3
1 0.0522943
2 -0.0328179
3 -0.0632934
1226 3
1 0.0508929
2 -0.0344146
3 -0.0587639
1228 3
1 0.0491457
2 -0.0359792
3 -0.055034
1230 3
1 0.0468754
2 -0.0376306
3 -0.0489525
1232 3
1 0.0436513
2 -0.0351129
3 -0.042552
1234 3
1 0.0390158
2 -0.0290649
3 -0.0350594
1236 3
1 0.0330557
2 -0.0198273
3 -0.0281017
1238 3
1 0.0264944
2 -0.011234
3 -0.0198331
1240 3
1 0.0201604
2 -0.00395553
3 -0.0153995
1242 3
1 0.0146137
2 0.0011633
3 -0.0148333
1244 3
1 0.0101168
2 0.00275628
3 -0.0167771
1246 3
1 0.00672049
2 -0.00050629
3 -0.0189088
1248 3
1 0.00434554
2 -0.00450463
3 -0.0225871
1250 3
1 0.00284108
2 -0.0058546
3 -0.0271148
1252 3
1 0.00202464
2 -0.00781789
3 -0.0290628
1254 3
1 0.00170901
2 -0.00649499
3 -0.0281371
1256 3
1 0.00172113
2 -0.00315724
3 -0.0292905
1258 3
1 0.00191471
2 0.000134939
3 -0.0331443
1260 3
1 0.00217738
2 0.00276229
3 -0.0374025
1262 3
1 0.00243424
2 0.00484634
3 -0.0434385
1264 3
1 0.00265024
2 0.00652391
3 -0.049099
1266 3
1 0.00283127
2 0.00722537
3 -0.0523878
1268 3
1 0.00301581
2 0.00570313
3 -0.0558473
1270 3
1 0.00326999
2 0.00440387
3 -0.0599629
1272 3
1 0.00367723
2 0.00364858
3 -0.0623816
1274 3
1 0.00432198
2 0.00373852
3 -0.0630021
1276 3
1 0.00527327
2 0.00411524
3 -0.0639198
1278 3
1 0.00657439
2 0.00326635
3 -0.0670361
1280 3
1 0.00825632
2 0.00302079
3 -0.0702483
1282 3
1 0.010403
2 0.00272101
3 -0.0740015
1284 3
1 0.0132709
2 0.00155223
3 -0.0799548
1286 3
1 0.017317
2 0.00164954
3 -0.0852561
1288 3
1 0.0228364
2 0.00228085
3 -0.0905802
1290 3
1 0.0294665
2 8.14203e-06
3 -0.0978013
1292 3
1 0.0363587
2 -0.00501519
3 -0.104256
1294 3
1 0.0427417
2 -0.00973493
3 -0.108437
1296 3
1 0.0481655
2 -0.014446
3 -0.110324
1298 3
1 0.0524599
2 -0.0166497
3 -0.111858
1300 3
1 0.0556367
2 -0.0171392
3 -0.110058
1302 3
1 0.0578124
2 -0.0178399
3 -0.105604
1304 3
1 0.0591578
2 -0.0159009
3 -0.101987
1306 3
1 0.0598621
2 -0.0144853
3 -0.101048
1308 3
1 0.0601096
2 -0.0146406
3 -0.100114
1310 3
1 0.0600643
2 -0.0137764
3 -0.0979367
1312 3
1 0.0598609
2 -0.0129165
3 -0.0961892
1314 3
1 0.0595974
2 -0.0123201
3 -0.0936343
1316 3
1 0.0593334
2 -0.0121787
3 -0.0904459
1318 3
1 0.0590919
2 -0.0125967
3 -0.086024
1320 3
1 0.0588616
2 -0.013583
3 -0.0826086
1322 3
1 0.0586017
2 -0.0150533
3 -0.0808802
1324 3
1 0.0582507
2 -0.0168446
3 -0.0813696
1326 3
1 0.0577379
2 -0.0165852
3 -0.0829931
1328 3
1 0.0570003
2 -0.0134181
3 -0.0816554
1330 3
1 0.0559984
2 -0.00956056
3 -0.0754624
1332 3
1 0.0547217
2 -0.00598216
3 -0.0684468
1334 3
1 0.0531638
2 -0.00310211
3 -0.060432
1336 3
1 0.0512342
2 -0.00141046
3 -0.0500407
1338 3
1 0.0486179
2 -0.0047719
3 -0.0405742
1340 3
1 0.0447818
2 -0.00757208
3 -0.0318053
1342 3
1 0.039432
2 -0.00747551
3 -0.0241825
1344 3
1 0.0329948
2 -0.00483122
3 -0.0202695
1346 3
1 0.0263379
2 -0.00416946
3 -0.018148
1348 3
1 0.0202053
2 -0.00429449
3 -0.0158214
1350 3
1 0.0150173
2 -0.00256457
3 -0.014973
1352 3
1 0.0109259
2 -0.000700711
3 -0.0158864
1354 3
1 0.00791133
2 0.000404383
3 -0.0173685
1356 3
1 0.00585586
2 0.000732431
3 -0.0195364
1358 3
1 0.004593
2 0.000369642
3 -0.0215213
1360 3
1 0.00394039
2 -0.000551864
3 -0.024384
1362 3
1 0.00372153
2 -0.00190301
3 -0.026873
1364 3
1 0.00377927
2 -0.00358733
3 -0.0313397
1366 3
1 0.00398555
2 -0.00339043
3 -0.0365326
1368 3
1 0.00424673
2 -0.00279302
3 -0.0405771
1370 3
1 0.00450561
2 -0.004757
3 -0.0403705
1372 3
1 0.00474165
2 -0.0071359
3 -0.039604
1374 3
1 0.00496922
2 -0.00776948
3 -0.0392832
1376 3
1 0.00523301
2 -0.00671688
3 -0.0405298
1378 3
1 0.00559941
2 -0.00628319
3 -0.0466325
1380 3
1 0.00614465
2 -0.00806585
3 -0.0506443
1382 3
1 0.00694064
2 -0.0107038
3 -0.0535447
1384 3
1 0.00804209
2 -0.012713
3 -0.0576755
1386 3
1 0.00948734
2 -0.0146184
3 -0.062992
1388 3
1 0.0113346
2 -0.0167746
3 -0.067814
1390 3
1 0.0137565
2 -0.018733
3 -0.07403
1392 3
1 0.0171441
2 -0.0202352
3 -0.0813757
1394 3
1 0.0219703
2 -0.021443
3 -0.0896507
1396 3
1 0.0282607
2 -0.0228727
3 -0.0985818
1398 3
1 0.0353385
2 -0.0249936
3 -0.106888
1400 3
1 0.0423011
2 -0.0278912
3 -0.109591
1402 3
1 0.0484976
2 -0.0306004
3 -0.108748
1404 3
1 0.0536096
2 -0.031388
3 -0.107738
1406 3
1 0.0575595
2 -0.0344025
3 -0.105003
1408 3
1 0.0604149
2 -0.0358392
3 -0.101677
1410 3
1 0.062323
2 -0.0363524
3 -0.0949418
1412 3
1 0.0634665
2 -0.0366963
3 -0.0890603
1414 3
1 0.0640343
2 -0.0369263
3 -0.0860092
1416 3
1 0.0642027
2 -0.0392585
3 -0.0833939
1418 3
1 0.0641221
2 -0.0415199
3 -0.0810937
1420 3
1 0.0639107
2 -0.0393857
3 -0.0791048
1422 3
1 0.0636498
2 -0.037308
3 -0.0775149
1424 3
1 0.0633822
2 -0.0368688
3 -0.0764706
1426 3
1 0.0631159
2 -0.034585
3 -0.0761537
1428 3
1 0.0628261
2 -0.0328031
3 -0.0767566
1430 3
1 0.0624617
2 -0.0317037
3 -0.0784589
1432 3
1 0.0619546
2 -0.0314281
3 -0.0813973
1434 3
1 0.0612337
2 -0.0320373
3 -0.0827531
1436 3
1 0.06024
2 -0.0327528
3 -0.0818813
1438 3
1 0.0589391
2 -0.0319876
3 -0.0803186
1440 3
1 0.0573165
2 -0.031019
3 -0.0729491
1442 3
1 0.0553321
2 -0.0281617
3 -0.0625217
1444 3
1 0.0528129
2 -0.0252366
3 -0.0530005
1446 3
1 0.0493557
2 -0.0217044
3 -0.0436761
1448 3
1 0.0445131
2 -0.0177516
3 -0.0346458
1450 3
1 0.0383292
2 -0.0167046
3 -0.0293686
1452 3
1 0.0314955
2 -0.0149196
3 -0.0245798
1454 3
1 0.0248558
2 -0.0121273
3 -0.0203002
1456 3
1 0.0189966
2 -0.00840623
3 -0.0173506
1458 3
1 0.0141961
2 -0.00319688
3 -0.016439
1460 3
1 0.0105121
2 0.000567919
3 -0.0180994
1462 3
1 0.00786944
2 0.00245734
3 -0.0183392
1464 3
1 0.00612184
2 0.00237348
3 -0.0202607
1466 3
1 0.00509224
2 0.00119548
3 -0.0251951
1468 3
1 0.00459976
2 0.00138199
3 -0.0297293
1470 3
1 0.00447681
2 0.00250488
3 -0.0331708
1472 3
1 0.00458043
2 0.00266331
3 -0.037726
1474 3
1 0.00479907
2 0.00283115
3 -0.0406175
1476 3
1 0.00505633
2 0.00464954
3 -0.0421728
1478 3
1 0.00531192
2 0.00606334
3 -0.0429757
1480 3
1 0.00556129
2 0.00715189
3 -0.0423879
1482 3
1 0.00583081
2 0.00799044
3 -0.0428472
1484 3
1 0.00617197
2 0.00794568
3 -0.0461279
1486 3
1 0.0066519
2 0.00573318
3 -0.0496223
1488 3
1 0.00733998
2 0.00380733
3 -0.0521572
1490 3
1 0.00829327
2 0.00253382
3 -0.0539967
1492 3
1 0.00954689
2 0.00228293
3 -0.0574988
1494 3
1 0.0111239
2 0.00326985
3 -0.0647996
1496 3
1 0.0130899
2 0.00601885
3 -0.0726971
1498 3
1 0.015663
2 0.00889449
3 -0.0794279
1500 3
1 0.0192746
2 0.00818608
3 -0.0849219
1502 3
1 0.0242958
2 0.00598373
3 -0.0908074
1504 3
1 0.0305253
2 0.00223623
3 -0.0971698
1506 3
1 0.0372031
2 -0.00397048
3 -0.102275
1508 3
1 0.0435401
2 -0.011129
3 -0.107771
1510 3
1 0.0490343
2 -0.0163225
3 -0.113035
1512 3
1 0.05347
2 -0.0187106
3 -0.113196
1514 3
1 0.0568263
2 -0.019446
3 -0.110996
1516 3
1 0.0591965
2 -0.0192598
3 -0.107301
1518 3
1 0.0607333
2 -0.0182854
3 -0.100976
1520 3
1 0.0616118
2 -0.017429
3 -0.0967831
1522 3
1 0.0620065
2 -0.0182972
3 -0.0936398
1524 3
1 0.0620748
2 -0.0188255
3 -0.0889875
1526 3
1 0.0619484
2 -0.0191031
3 -0.0846463
1528 3
1 0.0617249
2 -0.0192149
3 -0.0816699
1530 3
1 0.061466
2 -0.0192452
3 -0.0795247
1532 3
1 0.0611962
2 -0.0200021
3 -0.0768097
1534 3
1 0.0609044
2 -0.0208316
3 -0.0748896
1536 3
1 0.060548
2 -0.0210899
3 -0.0721172
1538 3
1 0.0600587
2 -0.0216165
3 -0.0703809
1540 3
1 0.059353
2 -0.0225467
3 -0.0692924
1542 3
1 0.0583455
2 -0.0211417
3 -0.0683448
1544 3
1 0.0569635
2 -0.018394
3 -0.0669411
1546 3
1 0.0551548
2 -0.0168702
3 -0.0637537
1548 3
1 0.0528722
2 -0.0162963
3 -0.0561763
1550 3
1 0.0500096
2 -0.0177358
3 -0.0449181
1552 3
1 0.0462977
2 -0.0201832
3 -0.0370124
1554 3
1 0.0413166
2 -0.0209116
3 -0.02974
1556 3
1 0.0348813
2 -0.0210326
3 -0.0216362
1558 3
1 0.0274736
2 -0.0207966
3 -0.0145195
1560 3
1 0.0199884
2 -0.0188377
3 -0.011048
1562 3
1 0.013177
2 -0.0182594
3 -0.00763934
1564 3
1 0.00744625
2 -0.019228
3 -0.00240483
1566 3
1 0.00292578
2 -0.0201722
3 0.00145747
1568 3
1 -0.000426502
2 -0.021491
3 0.0044494
1570 3
1 -0.0027477
2 -0.0212726
3 0.00503693
1572 3
1 -0.00422005
2 -0.0211515
3 0.0039722
1574 3
1 -0.00503847
2 -0.0219465
3 0.0020053
1576 3
1 -0.00538843
2 -0.0229223
3 -0.000247029
1578 3
1 -0.00543199
2 -0.022564
3 -0.00167634
1580 3
1 -0.00529892
2 -0.0229527
3 -0.000752374
1582 3
1 -0.00508188
2 -0.0239576
3 -0.00129094
1584 3
1 -0.00483417
2 -0.0254139
3 -0.00647148
1586 3
1 -0.00457023
2 -0.0271394
3 -0.0107664
1588 3
1 -0.00426795
2 -0.0289461
3 -0.0116475
1590 3
1 -0.00387392
2 -0.0263289
3 -0.0139464
1592 3
1 -0.00331216
2 -0.0228482
3 -0.0173731
1594 3
1 -0.00249585
2 -0.0235436
3 -0.018624
1596 3
1 -0.0013418
2 -0.0246613
3 -0.0215281
1598 3
1 0.000214642
2 -0.0253362
3 -0.0268182
1600 3
1 0.00221423
2 -0.0263193
3 -0.0342502
1602 3
1 0.00469619
2 -0.0293019
3 -0.0426402
1604 3
1 0.00777169
2 -0.0331529
3 -0.0499928
1606 3
1 0.0117274
2 -0.039465
3 -0.0580125
1608 3
1 0.0169732
2 -0.0458133
3 -0.0663814
1610 3
1 0.0236116
2 -0.0488668
3 -0.0727544
1612 3
1 0.0310794
2 -0.0484652
3 -0.0821144
1614 3
1 0.0384896
2 -0.0476974
3 -0.090624
1616 3
1 0.0451498
2 -0.0468116
3 -0.0966666
1618 3
1 0.0507046
2 -0.0459823
3 -0.101634
1620 3
1 0.0550558
2 -0.0452649
3 -0.105465
1622 3
1 0.0582619
2 -0.046767
3 -0.103868
1624 3
1 0.0604665
2 -0.0481507
3 -0.0993533
1626 3
1 0.0618521
2 -0.0471162
3 -0.0938264
1628 3
1 0.0626104
2 -0.0458221
3 -0.0848519
1630 3
1 0.0629222
2 -0.0464687
3 -0.0793472
1632 3
1 0.0629445
2 -0.0476155
3 -0.0760188
1634 3
1 0.0628018
2 -0.0477963
3 -0.0740488
1636 3
1 0.0625818
2 -0.0455536
3 -0.0731851
1638 3
1 0.0623331
2 -0.0430588
3 -0.0723765
1640 3
1 0.0620663
2 -0.0410165
3 -0.0669938
1642 3
1 0.0617559
2 -0.0408126
3 -0.0648051
1644 3
1 0.0613461
2 -0.0380241
3 -0.0627046
1646 3
1 0.0607597
2 -0.0341071
3 -0.0604899
1648 3
1 0.0599102
2 -0.0299194
3 -0.0580328
1650 3
1 0.0587179
2 -0.0285698
3 -0.0553137
1652 3
1 0.0571223
2 -0.0301874
3 -0.0502726
1654 3
1 0.055084
2 -0.0310708
3 -0.0446306
1656 3
1 0.0525534
2 -0.0295902
3 -0.0394772
1658 3
1 0.0493881
2 -0.0270838
3 -0.0373026
1660 3
1 0.045266
2 -0.0222115
3 -0.0360093
1662 3
1 0.0398088
2 -0.0175623
3 -0.0289533
1664 3
1 0.0330506
2 -0.0136092
3 -0.0214233
1666 3
1 0.0256625
2 -0.0106165
3 -0.0133953
1668 3
1 0.0185111
2 -0.00850482
3 -0.00711593
1670 3
1 0.01221
2 -0.00906122
3 -0.0056521
1672 3
1 0.00704581
2 -0.0102827
3 -0.00701011
1674 3
1 0.003071
2 -0.0117228
3 -0.00912872
1676 3
1 0.000199908
2 -0.0146216
3 -0.00808029
1678 3
1 -0.00172587
2 -0.016092
3 -0.00963093
1680 3
1 -0.00289491
2 -0.0170683
3 -0.0130342
1682 3
1 -0.0034982
2 -0.016394
3 -0.0167618
1684 3
1 -0.00371034
2 -0.0150935
3 -0.0192722
1686 3
1 -0.00367761
2 -0.0141583
3 -0.0226246
1688 3
1 -0.00351131
2 -0.0137845
3 -0.0266427
1690 3
1 -0.00328399
2 -0.0148231
3 -0.031101
1692 3
1 -0.00302899
2 -0.018043
3 -0.0350584
1694 3
1 -0.00274191
2 -0.0198072
3 -0.0369551
1696 3
1 -0.00238462
2 -0.022235
3 -0.0368551
1698 3
1 -0.00189215
2 -0.0251942
3 -0.0378831
1700 3
1 -0.00118224
2 -0.0277051
3 -0.0417506
1702 3
1 -0.000168073
2 -0.0279613
3 -0.0457789
1704 3
1 0.00122766
2 -0.0277442
3 -0.0494727
1706 3
1 0.00306199
2 -0.0267031
3 -0.0552526
1708 3
1 0.00537632
2 -0.0289494
3 -0.0597579
1710 3
1 0.00823804
2 -0.0313602
3 -0.0640745
1712 3
1 0.0118303
2 -0.0344945
3 -0.0707974
1714 3
1 0.0165104
2 -0.0347015
3 -0.0780526
1716 3
1 0.0225935
2 -0.0330576
3 -0.0872882
1718 3
1 0.0298725
2 -0.0311154
3 -0.0970938
1720 3
1 0.0375662
2 -0.0299006
3 -0.103175
1722 3
1 0.0448346
2 -0.0301117
3 -0.108347
1724 3
1 0.0511389
2 -0.0317448
3 -0.111417
1726 3
1 0.0562534
2 -0.0342333
3 -0.111816
1728 3
1 0.0601628
2 -0.0347022
3 -0.11318
1730 3
1 0.0629738
2 -0.0341069
3 -0.116518
1732 3
1 0.0648542
2 -0.0336428
3 -0.115825
1734 3
1 0.0659943
2 -0.0346444
3 -0.111972
1736 3
1 0.0665826
2 -0.0370548
3 -0.107471
1738 3
1 0.0667888
2 -0.0393821
3 -0.104047
1740 3
1 0.066755
2 -0.0416006
3 -0.102422
1742 3
1 0.0665888
2 -0.0451469
3 -0.102227
1744 3
1 0.0663605
2 -0.0471211
3 -0.100602
1746 3
1 0.0661032
2 -0.0461398
3 -0.0959594
1748 3
1 0.0658144
2 -0.0445295
3 -0.0909586
1750 3
1 0.0654601
2 -0.0403403
3 -0.0881031
1752 3
1 0.0649812
2 -0.0360439
3 -0.0860668
1754 3
1 0.0643039
2 -0.0341319
3 -0.0826712
1756 3
1 0.0633523
2 -0.0326818
3 -0.0772182
1758 3
1 0.0620626
2 -0.0318422
3 -0.0734699
1760 3
1 0.0603906
2 -0.0316039
3 -0.0702504
1762 3
1 0.0582982
2 -0.0317417
3 -0.0652311
1764 3
1 0.0556951
2 -0.0303702
3 -0.0580585
1766 3
1 0.0523323
2 -0.0298455
3 -0.0482232
1768 3
1 0.0477682
2 -0.028196
3 -0.0391316
1770 3
1 0.0416904
2 -0.0252384
3 -0.0311325
1772 3
1 0.034435
2 -0.0220049
3 -0.023619
1774 3
1 0.0268836
2 -0.0204104
3 -0.019439
1776 3
1 0.019867
2 -0.0192685
3 -0.0137853
1778 3
1 0.0138688
2 -0.0201113
3 -0.0080058
1780 3
1 0.0090667
2 -0.020754
3 -0.00531005
1782 3
1 0.00544559
2 -0.0197931
3 -0.00501879
1784 3
1 0.00288382
2 -0.0202368
3 -0.00642623
1786 3
1 0.00120747
2 -0.0199997
3 -0.0089668
1788 3
1 0.000224786
2 -0.0177209
3 -0.0100906
1790 3
1 -0.000250897
2 -0.0142235
3 -0.0132179
1792 3
1 -0.000385876
2 -0.0124622
3 -0.0174839
1794 3
1 -0.000316133
2 -0.0131401
3 -0.0199169
1796 3
1 -0.00014088
2 -0.0147164
3 -0.0198718
1798 3
1 7.97194e-05
2 -0.0163637
3 -0.0197446
1800 3
1 0.000324466
2 -0.0158657
3 -0.0205264
1802 3
1 0.000607913
2 -0.0147267
3 -0.020287
1804 3
1 0.000975185
2 -0.0145283
3 -0.020695
1806 3
1 0.00149435
2 -0.0168405
3 -0.0219324
1808 3
1 0.00224499
2 -0.0195303
3 -0.0227129
1810 3
1 0.00330367
2 -0.0225271
3 -0.0246693
1812 3
1 0.00472961
2 -0.0256081
3 -0.0265701
1814 3
1 0.00655759
2 -0.0283562
3 -0.0308131
1816 3
1 0.00881602
2 -0.0301556
3 -0.0367457
1818 3
1 0.0115952
2 -0.0302679
3 -0.0412708
1820 3
1 0.0151626
2 -0.0287613
3 -0.0482563
1822 3
1 0.0199713
2 -0.026791
3 -0.0562373
1824 3
1 0.0262751
2 -0.0254336
3 -0.065154
1826 3
1 0.0336374
2 -0.0278208
3 -0.0714086
1828 3
1 0.0411468
2 -0.0285105
3 -0.0760179
1830 3
1 0.0480155
2 -0.0270679
3 -0.0796034
1832 3
1 0.0538133
2 -0.0262465
3 -0.082366
1834 3
1 0.0584026
2 -0.0260465
3 -0.0847211
1836 3
1 0.061825
2 -0.0269085
3 -0.086463
1838 3
1 0.0642185
2 -0.0270363
3 -0.0859801
1840 3
1 0.065765
2 -0.0246765
3 -0.084551
1842 3
1 0.0666566
2 -0.0217842
3 -0.0825899
1844 3
1 0.0670743
2 -0.0189048
3 -0.0795787
1846 3
1 0.0671752
2 -0.0158761
3 -0.0734076
1848 3
1 0.0670842
2 -0.0125555
3 -0.0676894
1850 3
1 0.0668904
2 -0.00881612
3 -0.0637093
1852 3
1 0.0666441
2 -0.00453762
3 -0.0603832
1854 3
1 0.0663606
2 -0.00175372
3 -0.0579729
1856 3
1 0.0660231
2 0.0011777
3 -0.0567081
1858 3
