# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 2.71842e-15
820 3
1 2.21611e-16
2 8.215e-16
3 2.72053e-15
822 3
1 2.20093e-16
2 8.23777e-16
3 2.73111e-15
824 3
1 2.21069e-16
2 8.25078e-16
3 2.73523e-15
826 3
1 2.20852e-16
2 8.29794e-16
3 2.74515e-15
828 3
1 2.22099e-16
2 8.26596e-16
3 2.74905e-15
830 3
1 2.22316e-16
2 8.30499e-16
3 2.75859e-15
832 3
1 2.2302e-16
2 8.318e-16
3 2.76656e-15
834 3
1 2.24864e-16
2 8.32234e-16
3 2.76921e-15
836 3
1 2.25948e-16
2 8.40474e-16
3 2.7813e-15
838 3
1 2.25297e-16
2 8.37438e-16
3 2.78624e-15
840 3
1 2.27032e-16
2 8.41775e-16
3 2.7929e-15
842 3
1 2.25948e-16
2 8.4481e-16
3 2.79768e-15
844 3
1 2.26381e-16
2 8.50015e-16
3 2.81079e-15
846 3
1 2.25948e-16
2 8.38739e-16
3 2.80689e-15
848 3
1 2.28116e-16
2 8.40474e-16
3 2.81323e-15
850 3
1 2.31152e-16
2 8.50015e-16
3 2.82272e-15
852 3
1 2.30718e-16
2 8.56086e-16
3 2.82852e-15
854 3
1 2.27682e-16
2 8.50015e-16
3 2.83497e-15
856 3
1 2.32019e-16
2 8.55219e-16
3 2.84007e-15
858 3
1 2.24213e-16
2 8.58688e-16
3 2.84505e-15
860 3
1 2.27249e-16
2 8.70831e-16
3 2.85378e-15
862 3
1 2.32453e-16
2 8.56953e-16
3 2.86652e-15
864 3
1 2.35922e-16
2 8.69096e-16
3 2.86842e-15
866 3
1 2.30718e-16
2 8.63892e-16
3 2.87845e-15
868 3
1 2.35055e-16
2 8.62158e-16
3 2.88593e-15
870 3
1 2.32453e-16
2 8.89913e-16
3 2.88485e-15
872 3
1 2.38524e-16
2 8.72566e-16
3 2.88918e-15
874 3
1 2.37657e-16
2 8.8124e-16
3 2.89937e-15
876 3
1 2.34188e-16
2 8.60423e-16
3 2.91444e-15
878 3
1 2.3679e-16
2 8.91648e-16
3 2.91379e-15
880 3
1 2.38524e-16
2 8.8124e-16
3 2.91206e-15
882 3
1 2.31586e-16
2 9.03791e-16
3 2.92106e-15
884 3
1 2.37657e-16
2 8.84709e-16
3 2.93775e-15
886 3
1 2.31586e-16
2 8.95117e-16
3 2.93537e-15
888 3
1 2.39392e-16
2 9.08995e-16
3 2.94925e-15
890 3
1 2.39392e-16
2 8.70831e-16
3 2.94719e-15
892 3
1 2.39392e-16
2 8.96852e-16
3 2.95705e-15
894 3
1 2.35055e-16
2 8.95117e-16
3 2.96779e-15
896 3
1 2.35055e-16
2 8.84709e-16
3 2.96464e-15
898 3
1 2.44596e-16
2 8.91648e-16
3 2.97299e-15
900 3
1 2.40259e-16
2 8.95117e-16
3 2.97885e-15
902 3
1 2.40259e-16
2 8.93383e-16
3 2.98492e-15
904 3
1 2.41127e-16
2 8.84709e-16
3 3.00432e-15
906 3
1 2.42861e-16
2 9.28077e-16
3 3.00584e-15
908 3
1 2.37657e-16
2 9.17669e-16
3 3.00801e-15
910 3
1 2.44596e-16
2 9.12465e-16
3 3.004e-15
912 3
1 2.48065e-16
2 8.95117e-16
3 3.01647e-15
914 3
1 2.46331e-16
2 9.05526e-16
3 3.02969e-15
916 3
1 2.35922e-16
2 9.1073e-16
3 3.03587e-15
918 3
1 2.39392e-16
2 9.26342e-16
3 3.05333e-15
920 3
1 2.44596e-16
2 9.57567e-16
3 3.0529e-15
922 3
1 2.37657e-16
2 9.31547e-16
3 3.05463e-15
924 3
1 2.498e-16
2 9.54098e-16
3 3.0529e-15
926 3
1 2.498e-16
2 9.17669e-16
3 3.06786e-15
928 3
1 2.51535e-16
2 9.45424e-16
3 3.07024e-15
930 3
1 2.39392e-16
2 9.21138e-16
3 3.09128e-15
932 3
1 2.42861e-16
2 8.95117e-16
3 3.09692e-15
934 3
1 2.498e-16
2 9.21138e-16
3 3.0954e-15
936 3
1 2.498e-16
2 9.7318e-16
3 3.10017e-15
938 3
1 2.48065e-16
2 9.02056e-16
3 3.10646e-15
940 3
1 2.48065e-16
2 8.89913e-16
3 3.1147e-15
942 3
1 2.41127e-16
2 9.41955e-16
3 3.13031e-15
944 3
1 2.56739e-16
2 9.17669e-16
3 3.13562e-15
946 3
1 2.42861e-16
2 9.17669e-16
3 3.13985e-15
948 3
1 2.56739e-16
2 9.33281e-16
3 3.13367e-15
950 3
1 2.51535e-16
2 9.50628e-16
3 3.1457e-15
952 3
1 2.498e-16
2 9.45424e-16
3 3.15091e-15
954 3
1 2.40259e-16
2 9.64506e-16
3 3.16153e-15
956 3
1 2.52402e-16
2 9.61037e-16
3 3.16717e-15
958 3
1 2.46331e-16
2 9.7318e-16
3 3.18571e-15
960 3
1 2.50668e-16
2 9.57567e-16
3 3.17812e-15
962 3
1 2.46331e-16
2 9.7318e-16
3 3.18376e-15
964 3
1 2.52402e-16
2 9.61037e-16
3 3.19688e-15
966 3
1 2.56739e-16
2 9.74915e-16
3 3.21206e-15
968 3
1 2.48065e-16
2 9.87058e-16
3 3.2088e-15
970 3
1 2.42861e-16
2 9.67976e-16
3 3.21249e-15
972 3
1 2.61943e-16
2 9.4369e-16
3 3.20523e-15
974 3
1 2.55872e-16
2 9.67976e-16
3 3.23233e-15
976 3
1 2.55004e-16
2 9.80119e-16
3 3.23201e-15
978 3
1 2.46331e-16
2 9.64506e-16
3 3.2383e-15
980 3
1 2.54137e-16
2 9.78384e-16
3 3.24003e-15
982 3
1 2.61076e-16
2 9.62772e-16
3 3.24675e-15
984 3
1 2.55872e-16
2 9.76649e-16
3 3.25293e-15
986 3
1 2.5327e-16
2 9.6971e-16
3 3.26399e-15
988 3
1 2.59341e-16
2 9.88792e-16
3 3.26486e-15
990 3
1 2.5327e-16
2 9.93997e-16
3 3.27895e-15
992 3
1 2.59341e-16
2 1.0044e-15
3 3.28296e-15
994 3
1 2.59341e-16
2 9.74915e-16
3 3.29489e-15
996 3
1 2.60209e-16
2 9.98333e-16
3 3.29814e-15
998 3
1 2.56739e-16
2 9.74047e-16
3 3.30178e-15
1000 3
1 2.59341e-16
2 9.91394e-16
3 3.31067e-15
1002 3
1 2.6151e-16
2 1.0044e-15
3 3.31722e-15
1004 3
1 2.64112e-16
2 1.00094e-15
3 3.32145e-15
1006 3
1 2.65846e-16
2 1.00874e-15
3 3.32303e-15
1008 3
1 2.64979e-16
2 1.00614e-15
3 3.33408e-15
1010 3
1 2.63244e-16
2 1.00354e-15
3 3.34487e-15
1012 3
1 2.63461e-16
2 1.00874e-15
3 3.35327e-15
1014 3
1 2.59775e-16
2 1.01004e-15
3 3.36059e-15
1016 3
1 2.65846e-16
2 1.00787e-15
3 3.35566e-15
1018 3
1 2.66931e-16
2 1.01004e-15
3 3.37469e-15
1020 3
1 2.61835e-16
2 1.01308e-15
3 3.38092e-15
1022 3
1 2.67581e-16
2 1.01351e-15
3 3.38629e-15
1024 3
1 2.66334e-16
2 1.01698e-15
3 3.39269e-15
1026 3
1 2.67093e-16
2 1.01937e-15
3 3.40136e-15
1028 3
1 2.69912e-16
2 1.02229e-15
3 3.40011e-15
1030 3
1 2.70779e-16
2 1.02219e-15
3 3.41177e-15
1032 3
1 2.68448e-16
2 1.02479e-15
3 3.41627e-15
1034 3
1 2.69641e-16
2 1.02761e-15
3 3.42201e-15
1036 3
1 2.71267e-16
2 1.02739e-15
3 3.43204e-15
1038 3
1 2.73436e-16
2 1.03064e-15
3 3.4373e-15
1040 3
1 2.72352e-16
2 1.03021e-15
3 3.44332e-15
1042 3
1 2.7452e-16
2 1.03476e-15
3 3.44738e-15
1044 3
1 2.73653e-16
2 1.02956e-15
3 3.45476e-15
1046 3
1 2.72352e-16
2 1.03216e-15
3 3.46432e-15
1048 3
1 2.7452e-16
2 1.03086e-15
3 3.47349e-15
1050 3
1 2.72785e-16
2 1.04691e-15
3 3.47484e-15
1052 3
1 2.75821e-16
2 1.04344e-15
3 3.48232e-15
1054 3
1 2.75387e-16
2 1.03823e-15
3 3.48723e-15
1056 3
1 2.75387e-16
2 1.05124e-15
3 3.49612e-15
1058 3
1 2.77122e-16
2 1.04691e-15
3 3.5004e-15
1060 3
1 2.77989e-16
2 1.05558e-15
3 3.51276e-15
1062 3
1 2.76688e-16
2 1.04864e-15
3 3.51111e-15
1064 3
1 2.75821e-16
2 1.05731e-15
3 3.52352e-15
1066 3
1 2.84495e-16
2 1.04777e-15
3 3.52967e-15
1068 3
1 2.78423e-16
2 1.06165e-15
3 3.53512e-15
1070 3
1 2.75821e-16
2 1.05471e-15
3 3.54198e-15
1072 3
1 2.75821e-16
2 1.05471e-15
3 3.54672e-15
1074 3
1 2.83627e-16
2 1.06685e-15
3 3.55412e-15
1076 3
1 2.75821e-16
2 1.06859e-15
3 3.56475e-15
1078 3
1 2.7929e-16
2 1.05992e-15
3 3.56421e-15
1080 3
1 2.85362e-16
2 1.06859e-15
3 3.57678e-15
1082 3
1 2.83627e-16
2 1.0842e-15
3 3.57331e-15
1084 3
1 2.85362e-16
2 1.08247e-15
3 3.59554e-15
1086 3
1 2.81893e-16
2 1.08247e-15
3 3.59077e-15
1088 3
1 2.75821e-16
2 1.08594e-15
3 3.59988e-15
1090 3
1 2.86229e-16
2 1.06685e-15
3 3.61148e-15
1092 3
1 2.80158e-16
2 1.06685e-15
3 3.62026e-15
1094 3
1 2.87964e-16
2 1.09808e-15
3 3.62048e-15
1096 3
1 2.75821e-16
2 1.07726e-15
3 3.62622e-15
1098 3
1 2.86229e-16
2 1.09635e-15
3 3.63772e-15
1100 3
1 2.84495e-16
2 1.09114e-15
3 3.64606e-15
1102 3
1 2.84495e-16
2 1.08247e-15
3 3.6555e-15
1104 3
1 2.8276e-16
2 1.08941e-15
3 3.65853e-15
1106 3
1 2.74086e-16
2 1.10849e-15
3 3.66135e-15
1108 3
1 2.84495e-16
2 1.10155e-15
3 3.67816e-15
1110 3
1 2.8276e-16
2 1.09635e-15
3 3.67555e-15
1112 3
1 2.81893e-16
2 1.10675e-15
3 3.68076e-15
1114 3
1 2.91434e-16
2 1.07206e-15
3 3.6942e-15
1116 3
1 2.87097e-16
2 1.09981e-15
3 3.69962e-15
1118 3
1 2.91434e-16
2 1.07553e-15
3 3.70732e-15
1120 3
1 2.81025e-16
2 1.08767e-15
3 3.70884e-15
1122 3
1 2.97505e-16
2 1.09808e-15
3 3.7289e-15
1124 3
1 2.84495e-16
2 1.09461e-15
3 3.72619e-15
1126 3
1 2.94903e-16
2 1.11196e-15
3 3.72879e-15
1128 3
1 2.87097e-16
2 1.1241e-15
3 3.74202e-15
1130 3
1 2.8276e-16
2 1.11196e-15
3 3.75297e-15
1132 3
1 2.87964e-16
2 1.11022e-15
3 3.75134e-15
1134 3
1 2.9577e-16
2 1.10328e-15
3 3.76305e-15
1136 3
1 2.87097e-16
2 1.13624e-15
3 3.76272e-15
1138 3
1 2.96638e-16
2 1.09635e-15
3 3.76511e-15
1140 3
1 2.88831e-16
2 1.12584e-15
3 3.78061e-15
1142 3
1 2.93168e-16
2 1.13104e-15
3 3.78983e-15
1144 3
1 2.86229e-16
2 1.12757e-15
3 3.79612e-15
1146 3
1 2.91434e-16
2 1.11022e-15
3 3.79037e-15
1148 3
1 3.02709e-16
2 1.12063e-15
3 3.80512e-15
1150 3
1 2.97505e-16
2 1.15533e-15
3 3.81607e-15
1152 3
1 2.97505e-16
2 1.13277e-15
3 3.82246e-15
1154 3
1 2.9924e-16
2 1.15706e-15
3 3.82647e-15
1156 3
1 2.97505e-16
2 1.1241e-15
3 3.84122e-15
1158 3
1 3.11383e-16
2 1.14839e-15
3 3.84317e-15
1160 3
1 2.94036e-16
2 1.16573e-15
3 3.84577e-15
1162 3
1 3.05311e-16
2 1.16573e-15
3 3.84642e-15
1164 3
1 3.10516e-16
2 1.15706e-15
3 3.8629e-15
1166 3
1 3.03577e-16
2 1.15186e-15
3 3.87375e-15
1168 3
1 3.00975e-16
2 1.15012e-15
3 3.877e-15
1170 3
1 3.01842e-16
2 1.17094e-15
3 3.87797e-15
1172 3
1 2.9924e-16
2 1.164e-15
3 3.88676e-15
1174 3
1 3.05311e-16
2 1.164e-15
3 3.8976e-15
1176 3
1 3.01842e-16
2 1.16053e-15
3 3.9028e-15
1178 3
1 2.9577e-16
2 1.19349e-15
3 3.9105e-15
1180 3
1 3.04444e-16
2 1.164e-15
3 3.91158e-15
1182 3
1 3.10516e-16
2 1.19696e-15
3 3.9118e-15
1184 3
1 3.03577e-16
2 1.14145e-15
3 3.9118e-15
1186 3
1 3.06179e-16
2 1.18829e-15
3 3.93717e-15
1188 3
1 3.03577e-16
2 1.17094e-15
3 3.93923e-15
1190 3
1 3.07046e-16
2 1.17441e-15
3 3.94183e-15
1192 3
1 3.00975e-16
2 1.19176e-15
3 3.95821e-15
1194 3
1 3.14852e-16
2 1.18655e-15
3 3.96666e-15
1196 3
1 3.03577e-16
2 1.18829e-15
3 3.96319e-15
1198 3
1 3.1572e-16
2 1.19783e-15
3 3.97431e-15
1200 3
1 3.04444e-16
2 1.20043e-15
3 3.97707e-15
1202 3
1 3.05311e-16
2 1.20563e-15
3 3.98878e-15
1204 3
1 3.11383e-16
2 1.18915e-15
3 4.00119e-15
1206 3
1 3.10516e-16
2 1.19522e-15
3 4.00423e-15
1208 3
1 3.0748e-16
2 1.20737e-15
3 4.0032e-15
1210 3
1 3.09648e-16
2 1.2013e-15
3 4.01545e-15
1212 3
1 3.10949e-16
2 1.19696e-15
3 4.02315e-15
1214 3
1 3.09214e-16
2 1.21864e-15
3 4.02646e-15
1216 3
1 3.11817e-16
2 1.21084e-15
3 4.029e-15
1218 3
1 3.13985e-16
2 1.21127e-15
3 4.03762e-15
1220 3
1 3.12684e-16
2 1.21604e-15
3 4.04684e-15
1222 3
1 3.17021e-16
2 1.21734e-15
3 4.04451e-15
1224 3
1 3.1225e-16
2 1.21647e-15
3 4.05519e-15
1226 3
1 3.14852e-16
2 1.21799e-15
3 4.0682e-15
1228 3
1 3.13985e-16
2 1.21908e-15
3 4.07633e-15
1230 3
1 3.15611e-16
2 1.22059e-15
3 4.08164e-15
1232 3
1 3.16479e-16
2 1.22721e-15
3 4.08213e-15
1234 3
1 3.15557e-16
2 1.22938e-15
3 4.0921e-15
1236 3
1 3.1946e-16
2 1.22851e-15
3 4.09682e-15
1238 3
1 3.20599e-16
2 1.23144e-15
3 4.10452e-15
1240 3
1 3.20165e-16
2 1.23773e-15
3 4.11064e-15
1242 3
1 3.17238e-16
2 1.23577e-15
3 4.1191e-15
1244 3
1 3.22442e-16
2 1.24206e-15
3 4.12468e-15
1246 3
1 3.22008e-16
2 1.24033e-15
3 4.13146e-15
1248 3
1 3.21358e-16
2 1.24553e-15
3 4.1371e-15
1250 3
1 3.21791e-16
2 1.2516e-15
3 4.14171e-15
1252 3
1 3.22659e-16
2 1.2477e-15
3 4.15016e-15
1254 3
1 3.23526e-16
2 1.25811e-15
3 4.15483e-15
1256 3
1 3.26128e-16
2 1.25421e-15
3 4.16084e-15
1258 3
1 3.22659e-16
2 1.26028e-15
3 4.1687e-15
1260 3
1 3.26562e-16
2 1.25507e-15
3 4.1764e-15
1262 3
1 3.2873e-16
2 1.25854e-15
3 4.18291e-15
1264 3
1 3.26128e-16
2 1.26288e-15
3 4.18741e-15
1266 3
1 3.26562e-16
2 1.26895e-15
3 4.1905e-15
1268 3
1 3.27863e-16
2 1.26375e-15
3 4.20204e-15
1270 3
1 3.22659e-16
2 1.27242e-15
3 4.20882e-15
1272 3
1 3.2873e-16
2 1.26028e-15
3 4.21435e-15
1274 3
1 3.2873e-16
2 1.2863e-15
3 4.21977e-15
1276 3
1 3.34802e-16
2 1.27849e-15
3 4.22438e-15
1278 3
1 3.322e-16
2 1.26982e-15
3 4.23316e-15
1280 3
1 3.31332e-16
2 1.28023e-15
3 4.23912e-15
1282 3
1 3.29597e-16
2 1.2889e-15
3 4.24682e-15
1284 3
1 3.33067e-16
2 1.30104e-15
3 4.25463e-15
1286 3
1 3.33067e-16
2 1.27676e-15
3 4.25392e-15
1288 3
1 3.38271e-16
2 1.26114e-15
3 4.264e-15
1290 3
1 3.322e-16
2 1.28196e-15
3 4.27132e-15
1292 3
1 3.30465e-16
2 1.30278e-15
3 4.27468e-15
1294 3
1 3.33934e-16
2 1.28023e-15
3 4.28444e-15
1296 3
1 3.34802e-16
2 1.28716e-15
3 4.29767e-15
1298 3
1 3.31332e-16
2 1.29584e-15
3 4.30482e-15
1300 3
1 3.36536e-16
2 1.28543e-15
3 4.29919e-15
1302 3
1 3.20924e-16
2 1.30104e-15
3 4.31057e-15
1304 3
1 3.40873e-16
2 1.32533e-15
3 4.31729e-15
1306 3
1 3.33934e-16
2 1.29237e-15
3 4.32456e-15
1308 3
1 3.41741e-16
2 1.29931e-15
3 4.33681e-15
1310 3
1 3.48679e-16
2 1.29584e-15
3 4.33638e-15
1312 3
1 3.36536e-16
2 1.30798e-15
3 4.33594e-15
1314 3
1 3.40006e-16
2 1.33227e-15
3 4.33909e-15
1316 3
1 3.33934e-16
2 1.28543e-15
3 4.35502e-15
1318 3
1 3.38271e-16
2 1.34615e-15
3 4.36847e-15
1320 3
1 3.40873e-16
2 1.30972e-15
3 4.36912e-15
1322 3
1 3.38271e-16
2 1.32706e-15
3 4.37085e-15
1324 3
1 3.39138e-16
2 1.32012e-15
3 4.38159e-15
1326 3
1 3.53884e-16
2 1.30798e-15
3 4.39471e-15
1328 3
1 3.53884e-16
2 1.3288e-15
3 4.39232e-15
1330 3
1 3.51282e-16
2 1.32359e-15
3 4.39037e-15
1332 3
1 3.46945e-16
2 1.31666e-15
3 4.41357e-15
1334 3
1 3.43475e-16
2 1.32533e-15
3 4.42918e-15
1336 3
1 3.50414e-16
2 1.33574e-15
3 4.40988e-15
1338 3
1 3.40873e-16
2 1.2941e-15
3 4.42159e-15
1340 3
1 3.47812e-16
2 1.34615e-15
3 4.44002e-15
1342 3
1 3.54751e-16
2 1.33227e-15
3 4.44219e-15
1344 3
1 3.48679e-16
2 1.32533e-15
3 4.44653e-15
1346 3
1 3.53016e-16
2 1.34961e-15
3 4.46279e-15
1348 3
1 3.54751e-16
2 1.31492e-15
3 4.45304e-15
1350 3
1 3.56486e-16
2 1.34961e-15
3 4.46388e-15
1352 3
1 3.53016e-16
2 1.33227e-15
3 4.47624e-15
1354 3
1 3.51282e-16
2 1.32706e-15
3 4.47732e-15
1356 3
1 3.54751e-16
2 1.34961e-15
3 4.48621e-15
1358 3
1 3.43475e-16
2 1.37911e-15
3 4.49619e-15
1360 3
1 3.48679e-16
2 1.34788e-15
3 4.50508e-15
1362 3
1 3.56486e-16
2 1.36349e-15
3 4.50876e-15
1364 3
1 3.46077e-16
2 1.36349e-15
3 4.51527e-15
1366 3
1 3.48679e-16
2 1.37217e-15
3 4.52871e-15
1368 3
1 3.55618e-16
2 1.34961e-15
3 4.53088e-15
1370 3
1 3.56486e-16
2 1.37043e-15
3 4.52958e-15
1372 3
1 3.57353e-16
2 1.37564e-15
3 4.54129e-15
1374 3
1 3.60822e-16
2 1.34615e-15
3 4.55083e-15
1376 3
1 3.62557e-16
2 1.39819e-15
3 4.55083e-15
1378 3
1 3.59088e-16
2 1.36523e-15
3 4.56059e-15
1380 3
1 3.59088e-16
2 1.40166e-15
3 4.58574e-15
1382 3
1 3.59088e-16
2 1.38084e-15
3 4.57371e-15
1384 3
1 3.59088e-16
2 1.38778e-15
3 4.58477e-15
1386 3
1 3.5822e-16
2 1.37043e-15
3 4.58552e-15
1388 3
1 3.59955e-16
2 1.38778e-15
3 4.58964e-15
1390 3
1 3.70363e-16
2 1.36002e-15
3 4.60233e-15
1392 3
1 3.57353e-16
2 1.38257e-15
3 4.60829e-15
1394 3
1 3.54751e-16
2 1.38257e-15
3 4.61729e-15
1396 3
1 3.64292e-16
2 1.38604e-15
3 4.62087e-15
1398 3
1 3.57353e-16
2 1.39298e-15
3 4.62846e-15
1400 3
1 3.56486e-16
2 1.38951e-15
3 4.64548e-15
1402 3
1 3.52149e-16
2 1.39819e-15
3 4.64169e-15
1404 3
1 3.67328e-16
2 1.38604e-15
3 4.64776e-15
1406 3
1 3.66894e-16
2 1.39645e-15
3 4.64949e-15
1408 3
1 3.62557e-16
2 1.39472e-15
3 4.6612e-15
1410 3
1 3.67761e-16
2 1.39905e-15
3 4.66901e-15
1412 3
1 3.65593e-16
2 1.39038e-15
3 4.67053e-15
1414 3
1 3.65593e-16
2 1.41467e-15
3 4.67963e-15
1416 3
1 3.59955e-16
2 1.40599e-15
3 4.69286e-15
1418 3
1 3.6993e-16
2 1.40166e-15
3 4.69535e-15
1420 3
1 3.66027e-16
2 1.40643e-15
3 4.70262e-15
1422 3
1 3.6993e-16
2 1.40599e-15
3 4.71042e-15
1424 3
1 3.65159e-16
2 1.41597e-15
3 4.7152e-15
1426 3
1 3.65593e-16
2 1.41727e-15
3 4.72213e-15
1428 3
1 3.67978e-16
2 1.41575e-15
3 4.72983e-15
1430 3
1 3.72098e-16
2 1.41857e-15
3 4.72756e-15
1432 3
1 3.71448e-16
2 1.42161e-15
3 4.74338e-15
1434 3
1 3.72532e-16
2 1.42464e-15
3 4.74425e-15
1436 3
1 3.70363e-16
2 1.42854e-15
3 4.75108e-15
1438 3
1 3.7058e-16
2 1.43136e-15
3 4.75661e-15
1440 3
1 3.70689e-16
2 1.43017e-15
3 4.76702e-15
1442 3
1 3.71502e-16
2 1.43418e-15
3 4.77287e-15
1444 3
1 3.7508e-16
2 1.43191e-15
3 4.77938e-15
1446 3
1 3.74592e-16
2 1.43787e-15
3 4.78881e-15
1448 3
1 3.74483e-16
2 1.43939e-15
3 4.79792e-15
1450 3
1 3.71665e-16
2 1.44199e-15
3 4.79727e-15
1452 3
1 3.73182e-16
2 1.44437e-15
3 4.80562e-15
1454 3
1 3.75568e-16
2 1.45153e-15
3 4.81071e-15
1456 3
1 3.76218e-16
2 1.455e-15
3 4.81407e-15
1458 3
1 3.76652e-16
2 1.46064e-15
3 4.82535e-15
1460 3
1 3.77736e-16
2 1.4511e-15
3 4.83186e-15
1462 3
1 3.76652e-16
2 1.46064e-15
3 4.83901e-15
1464 3
1 3.77302e-16
2 1.45804e-15
3 4.84172e-15
1466 3
1 3.81205e-16
2 1.46844e-15
3 4.85365e-15
1468 3
1 3.79904e-16
2 1.46671e-15
3 4.85929e-15
1470 3
1 3.79904e-16
2 1.46064e-15
3 4.86991e-15
1472 3
1 3.79904e-16
2 1.47365e-15
3 4.86731e-15
1474 3
1 3.81205e-16
2 1.47798e-15
3 4.87978e-15
1476 3
1 3.79471e-16
2 1.4615e-15
3 4.89268e-15
1478 3
1 3.84241e-16
2 1.47885e-15
3 4.88899e-15
1480 3
1 3.78603e-16
2 1.4589e-15
3 4.90081e-15
1482 3
1 3.81205e-16
2 1.46584e-15
3 4.90764e-15
1484 3
1 3.86843e-16
2 1.46064e-15
3 4.90732e-15
1486 3
1 3.82507e-16
2 1.46758e-15
3 4.92119e-15
1488 3
1 3.79904e-16
2 1.4936e-15
3 4.92889e-15
1490 3
1 3.85976e-16
2 1.47278e-15
3 4.93345e-15
1492 3
1 3.82507e-16
2 1.48666e-15
3 4.93843e-15
1494 3
1 3.83374e-16
2 1.49707e-15
3 4.95242e-15
1496 3
1 3.83374e-16
2 1.48492e-15
3 4.94049e-15
1498 3
1 3.88578e-16
2 1.49533e-15
3 4.95567e-15
1500 3
1 3.92048e-16
2 1.49186e-15
3 4.95849e-15
1502 3
1 3.85109e-16
2 1.48319e-15
3 4.96521e-15
1504 3
1 3.82507e-16
2 1.51615e-15
3 4.96966e-15
1506 3
1 3.87711e-16
2 1.51268e-15
3 4.98776e-15
1508 3
1 3.88578e-16
2 1.51788e-15
3 4.98462e-15
1510 3
1 3.92048e-16
2 1.47798e-15
3 4.9985e-15
1512 3
1 3.85976e-16
2 1.47798e-15
3 5.01064e-15
1514 3
1 3.86843e-16
2 1.49186e-15
3 5.00901e-15
1516 3
1 3.90313e-16
2 1.50747e-15
3 5.0101e-15
1518 3
1 3.92048e-16
2 1.51962e-15
3 5.02549e-15
1520 3
1 3.85976e-16
2 1.49013e-15
3 5.03493e-15
1522 3
1 3.85976e-16
2 1.51962e-15
3 5.03211e-15
1524 3
1 3.90313e-16
2 1.49533e-15
3 5.03623e-15
1526 3
1 3.88578e-16
2 1.49707e-15
3 5.04772e-15
1528 3
1 3.84241e-16
2 1.52656e-15
3 5.06051e-15
1530 3
1 3.93782e-16
2 1.48492e-15
3 5.06572e-15
1532 3
1 3.99854e-16
2 1.52135e-15
3 5.08903e-15
1534 3
1 4.04191e-16
2 1.51441e-15
3 5.08729e-15
1536 3
1 3.97252e-16
2 1.51268e-15
3 5.09109e-15
1538 3
1 4.02456e-16
2 1.5387e-15
3 5.10182e-15
1540 3
1 3.96384e-16
2 1.53696e-15
3 5.09976e-15
1542 3
1 3.98119e-16
2 1.56992e-15
3 5.1054e-15
1544 3
1 3.92048e-16
2 1.53696e-15
3 5.11115e-15
1546 3
1 3.92915e-16
2 1.51788e-15
3 5.12155e-15
1548 3
1 4.05058e-16
2 1.54911e-15
3 5.14671e-15
1550 3
1 4.0766e-16
2 1.5335e-15
3 5.13879e-15
1552 3
1 3.99854e-16
2 1.51094e-15
3 5.13662e-15
1554 3
1 3.97252e-16
2 1.52656e-15
3 5.13717e-15
1556 3
1 4.14599e-16
2 1.55431e-15
3 5.15668e-15
1558 3
1 4.0766e-16
2 1.52656e-15
3 5.15614e-15
1560 3
1 4.01588e-16
2 1.54217e-15
3 5.1633e-15
1562 3
1 4.05058e-16
2 1.55778e-15
3 5.16167e-15
1564 3
1 4.06793e-16
2 1.55431e-15
3 5.17696e-15
1566 3
1 4.05058e-16
2 1.56646e-15
3 5.18715e-15
1568 3
1 4.10262e-16
2 1.55778e-15
3 5.20059e-15
1570 3
1 4.02456e-16
2 1.52309e-15
3 5.1994e-15
1572 3
1 3.97252e-16
2 1.55084e-15
3 5.21024e-15
1574 3
1 4.13732e-16
2 1.54043e-15
3 5.21957e-15
1576 3
1 4.06793e-16
2 1.56646e-15
3 5.22217e-15
1578 3
1 4.0766e-16
2 1.5786e-15
3 5.2265e-15
1580 3
1 4.10262e-16
2 1.58727e-15
3 5.23594e-15
1582 3
1 4.12864e-16
2 1.57166e-15
3 5.2535e-15
1584 3
1 4.16334e-16
2 1.56992e-15
3 5.24017e-15
1586 3
1 4.02456e-16
2 1.58207e-15
3 5.25903e-15
1588 3
1 4.12864e-16
2 1.5838e-15
3 5.25903e-15
1590 3
1 4.0766e-16
2 1.57166e-15
3 5.26901e-15
1592 3
1 4.11997e-16
2 1.59768e-15
3 5.2779e-15
1594 3
1 4.12864e-16
2 1.57513e-15
3 5.28353e-15
1596 3
1 4.13732e-16
2 1.57513e-15
3 5.29741e-15
1598 3
1 4.08527e-16
2 1.59074e-15
3 5.30121e-15
1600 3
1 4.14599e-16
2 1.59768e-15
3 5.30771e-15
1602 3
1 4.14599e-16
2 1.57513e-15
3 5.30262e-15
1604 3
1 4.11129e-16
2 1.58901e-15
3 5.31498e-15
1606 3
1 4.18502e-16
2 1.60809e-15
3 5.3191e-15
1608 3
1 4.18502e-16
2 1.59161e-15
3 5.32809e-15
1610 3
1 4.14165e-16
2 1.60982e-15
3 5.33167e-15
1612 3
1 4.16334e-16
2 1.61156e-15
3 5.3436e-15
1614 3
1 4.17635e-16
2 1.59421e-15
3 5.34945e-15
1616 3
1 4.15466e-16
2 1.61069e-15
3 5.35824e-15
1618 3
1 4.16334e-16
2 1.61589e-15
3 5.35986e-15
1620 3
1 4.19803e-16
2 1.60375e-15
3 5.35867e-15
1622 3
1 4.19803e-16
