# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -16.3959
3 -15.9496
1050 3
1 -15.9741
2 -15.8641
3 -15.4324
1052 3
1 -15.4256
2 -15.3194
3 -14.9025
1054 3
1 -14.8646
2 -14.7622
3 -14.3604
1056 3
1 -14.2913
2 -14.1929
3 -13.8067
1058 3
1 -13.7064
2 -13.6121
3 -13.2416
1060 3
1 -13.1103
2 -13.0201
3 -12.6657
1062 3
1 -12.5035
2 -12.4174
3 -12.0795
1064 3
1 -11.8865
2 -11.8046
3 -11.4833
1066 3
1 -11.2597
2 -11.1822
3 -10.8779
1068 3
1 -10.6238
2 -10.5506
3 -10.2635
1070 3
1 -9.97913
2 -9.91042
3 -9.6407
1072 3
1 -9.32634
2 -9.26213
3 -9.01005
1074 3
1 -8.66594
2 -8.60627
3 -8.37205
1076 3
1 -7.99845
2 -7.94338
3 -7.7272
1078 3
1 -7.32443
2 -7.274
3 -7.07603
1080 3
1 -6.64442
2 -6.59868
3 -6.41909
1082 3
1 -5.95898
2 -5.91796
3 -5.75689
1084 3
1 -5.26868
2 -5.2324
3 -5.09
1086 3
1 -4.57407
2 -4.54258
3 -4.41894
1088 3
1 -3.87572
2 -3.84903
3 -3.74428
1090 3
1 -3.1742
2 -3.15235
3 -3.06655
1092 3
1 -2.47009
2 -2.45309
3 -2.38632
1094 3
1 -1.76396
2 -1.75182
3 -1.70414
1096 3
1 -1.0564
2 -1.04912
3 -1.02057
1098 3
1 -0.347963
2 -0.345568
3 -0.336163
1100 3
1 0.360753
2 0.35827
3 0.348519
1102 3
1 1.06918
2 1.06181
3 1.03292
1104 3
1 1.77672
2 1.76449
3 1.71647
1106 3
1 2.48282
2 2.46573
3 2.39862
1108 3
1 3.18689
2 3.16495
3 3.07881
1110 3
1 3.88835
2 3.86158
3 3.75648
1112 3
1 4.58664
2 4.55506
3 4.43109
1114 3
1 5.28118
2 5.24482
3 5.10207
1116 3
1 5.9714
2 5.93029
3 5.76889
1118 3
1 6.65674
2 6.61091
3 6.43099
1120 3
1 7.33665
2 7.28614
3 7.08784
1122 3
1 8.01056
2 7.95541
3 7.73889
1124 3
1 8.67792
2 8.61818
3 8.38362
1126 3
1 9.33819
2 9.2739
3 9.0215
1128 3
1 9.99083
2 9.92205
3 9.65201
1130 3
1 10.6353
2 10.5621
3 10.2746
1132 3
1 11.2711
2 11.1935
3 10.8889
1134 3
1 11.8977
2 11.8158
3 11.4942
1136 3
1 12.5145
2 12.4284
3 12.0901
1138 3
1 13.1212
2 13.0308
3 12.6762
1140 3
1 13.7171
2 13.6226
3 13.2519
1142 3
1 14.3018
2 14.2033
3 13.8168
1144 3
1 14.8748
2 14.7724
3 14.3703
1146 3
1 15.4356
2 15.3294
3 14.9122
1148 3
1 15.9839
2 15.8738
3 15.4418
1150 3
1 16.5191
2 16.4054
3 15.9589
1152 3
1 17.0408
2 16.9234
3 16.4629
1154 3
1 17.5485
2 17.4277
3 16.9534
1156 3
1 18.042
2 17.9177
3 17.4301
1158 3
1 18.5206
2 18.3931
3 17.8925
1160 3
1 18.9842
2 18.8535
3 18.3404
1162 3
1 19.4322
2 19.2984
3 18.7732
1164 3
1 19.8644
2 19.7276
3 19.1907
1166 3
1 20.2803
2 20.1407
3 19.5925
1168 3
1 20.6796
2 20.5373
3 19.9783
1170 3
1 21.0621
2 20.9171
3 20.3478
1172 3
1 21.4273
2 21.2798
3 20.7007
1174 3
1 21.7751
2 21.6252
3 21.0366
1176 3
1 22.105
2 21.9528
3 21.3554
1178 3
1 22.4169
2 22.2626
3 21.6567
1180 3
1 22.7105
2 22.5541
3 21.9403
1182 3
1 22.9855
2 22.8272
3 22.206
1184 3
1 23.2417
2 23.0817
3 22.4535
1186 3
1 23.4789
2 23.3173
3 22.6827
1188 3
1 23.697
2 23.5338
3 22.8933
1190 3
1 23.8957
2 23.7311
3 23.0853
1192 3
1 24.0748
2 23.9091
3 23.2584
1194 3
1 24.2343
2 24.0675
3 23.4124
1196 3
1 24.374
2 24.2062
3 23.5474
1198 3
1 24.4938
2 24.3251
3 23.6631
1200 3
1 24.5935
2 24.4242
3 23.7595
1202 3
1 24.6732
2 24.5033
3 23.8364
1204 3
1 24.7327
2 24.5624
3 23.8939
1206 3
1 24.7719
2 24.6014
3 23.9318
1208 3
1 24.791
2 24.6203
3 23.9502
1210 3
1 24.7898
2 24.6191
3 23.9491
1212 3
1 24.7683
2 24.5978
3 23.9283
1214 3
1 24.7266
2 24.5564
3 23.888
1216 3
1 24.6647
2 24.4949
3 23.8282
1218 3
1 24.5826
2 24.4134
3 23.7489
1220 3
1 24.4805
2 24.3119
3 23.6502
1222 3
1 24.3583
2 24.1906
3 23.5322
1224 3
1 24.2162
2 24.0495
3 23.395
1226 3
1 24.0544
2 23.8888
3 23.2386
1228 3
1 23.8729
2 23.7085
3 23.0633
1230 3
1 23.6719
2 23.5089
3 22.8691
1232 3
1 23.4515
2 23.2901
3 22.6562
1234 3
1 23.212
2 23.0522
3 22.4248
1236 3
1 22.9535
2 22.7955
3 22.1751
1238 3
1 22.6763
2 22.5201
3 21.9072
1240 3
1 22.3805
2 22.2264
3 21.6215
1242 3
1 22.0664
2 21.9145
3 21.3181
1244 3
1 21.7343
2 21.5847
3 20.9973
1246 3
1 21.3845
2 21.2373
3 20.6593
1248 3
1 21.0172
2 20.8725
3 20.3044
1250 3
1 20.6327
2 20.4906
3 19.9329
1252 3
1 20.2313
2 20.092
3 19.5452
1254 3
1 19.8134
2 19.677
3 19.1415
1256 3
1 19.3793
2 19.2459
3 18.7221
1258 3
1 18.9294
2 18.7991
3 18.2875
1260 3
1 18.4641
2 18.3369
3 17.8379
1262 3
1 17.9836
2 17.8598
3 17.3737
1264 3
1 17.4884
2 17.368
3 16.8953
1266 3
1 16.979
2 16.8621
3 16.4032
1268 3
1 16.4556
2 16.3423
3 15.8976
1270 3
1 15.9189
2 15.8093
3 15.379
1272 3
1 15.3691
2 15.2633
3 14.8479
1274 3
1 14.8067
2 14.7048
3 14.3046
1276 3
1 14.2323
2 14.1343
3 13.7496
1278 3
1 13.6462
2 13.5523
3 13.1834
1280 3
1 13.049
2 12.9592
3 12.6065
1282 3
1 12.4411
2 12.3555
3 12.0192
1284 3
1 11.8231
2 11.7417
3 11.4221
1286 3
1 11.1954
2 11.1183
3 10.8157
1288 3
1 10.5585
2 10.4858
3 10.2004
1290 3
1 9.91303
2 9.84479
3 9.57685
1292 3
1 9.25945
2 9.1957
3 8.94543
1294 3
1 8.5983
2 8.5391
3 8.3067
1296 3
1 7.93012
2 7.87552
3 7.66118
1298 3
1 7.25546
2 7.20551
3 7.00941
1300 3
1 6.57488
2 6.52961
3 6.3519
1302 3
1 5.88892
2 5.84838
3 5.68921
1304 3
1 5.19815
2 5.16236
3 5.02186
1306 3
1 4.50313
2 4.47213
3 4.35042
1308 3
1 3.80444
2 3.77824
3 3.67541
1310 3
1 3.10263
2 3.08127
3 2.99741
1312 3
1 2.39829
2 2.38178
3 2.31695
1314 3
1 1.69199
2 1.68034
3 1.63461
1316 3
1 0.984304
2 0.977527
3 0.950923
1318 3
1 0.275816
2 0.273917
3 0.266462
1320 3
1 -0.432897
2 -0.429917
3 -0.418216
1322 3
1 -1.14126
2 -1.1334
3 -1.10255
1324 3
1 -1.84868
2 -1.83596
3 -1.78599
1326 3
1 -2.5546
2 -2.53701
3 -2.46796
1328 3
1 -3.25843
2 -3.236
3 -3.14792
1330 3
1 -3.95959
2 -3.93233
3 -3.82531
1332 3
1 -4.65753
2 -4.62546
3 -4.49957
1334 3
1 -5.35165
2 -5.31481
3 -5.17016
1336 3
1 -6.0414
2 -5.99981
3 -5.83652
1338 3
1 -6.72622
2 -6.67991
3 -6.49811
1340 3
1 -7.40554
2 -7.35455
3 -7.15439
1342 3
1 -8.07881
2 -8.02319
3 -7.80483
1344 3
1 -8.74547
2 -8.68526
3 -8.44888
1346 3
1 -9.40499
2 -9.34024
3 -9.08604
1348 3
1 -10.0568
2 -9.98759
3 -9.71577
1350 3
1 -10.7004
2 -10.6268
3 -10.3376
1352 3
1 -11.3353
2 -11.2573
3 -10.9509
1354 3
1 -11.9609
2 -11.8786
3 -11.5553
1356 3
1 -12.5768
2 -12.4902
3 -12.1502
1358 3
1 -13.1823
2 -13.0916
3 -12.7353
1360 3
1 -13.7771
2 -13.6823
3 -13.3099
1362 3
1 -14.3607
2 -14.2618
3 -13.8736
1364 3
1 -14.9324
2 -14.8296
3 -14.426
1366 3
1 -15.492
2 -15.3854
3 -14.9667
1368 3
1 -16.039
2 -15.9286
3 -15.495
1370 3
1 -16.5728
2 -16.4587
3 -16.0108
1372 3
1 -17.0931
2 -16.9754
3 -16.5134
1374 3
1 -17.5994
2 -17.4783
3 -17.0026
1376 3
1 -18.0914
2 -17.9668
3 -17.4778
1378 3
1 -18.5685
2 -18.4407
3 -17.9388
1380 3
1 -19.0305
2 -18.8995
3 -18.3851
1382 3
1 -19.4769
2 -19.3429
3 -18.8164
1384 3
1 -19.9075
2 -19.7704
3 -19.2323
1386 3
1 -20.3217
2 -20.1818
3 -19.6325
1388 3
1 -20.7194
2 -20.5767
3 -20.0167
1390 3
1 -21.1001
2 -20.9548
3 -20.3845
1392 3
1 -21.4636
2 -21.3158
3 -20.7357
1394 3
1 -21.8095
2 -21.6593
3 -21.0699
1396 3
1 -22.1376
2 -21.9852
3 -21.3868
1398 3
1 -22.4476
2 -22.2931
3 -21.6864
1400 3
1 -22.7393
2 -22.5828
3 -21.9682
1402 3
1 -23.0124
2 -22.854
3 -22.232
1404 3
1 -23.2667
2 -23.1065
3 -22.4777
1406 3
1 -23.502
2 -23.3402
3 -22.705
1408 3
1 -23.7181
2 -23.5548
3 -22.9137
1410 3
1 -23.9148
2 -23.7502
3 -23.1038
1412 3
1 -24.092
2 -23.9261
3 -23.2749
1414 3
1 -24.2494
2 -24.0825
3 -23.4271
1416 3
1 -24.3871
2 -24.2192
3 -23.56
1418 3
1 -24.5048
2 -24.3361
3 -23.6738
1420 3
1 -24.6025
2 -24.4332
3 -23.7682
1422 3
1 -24.6801
2 -24.5102
3 -23.8432
1424 3
1 -24.7376
2 -24.5673
3 -23.8986
1426 3
1 -24.7748
2 -24.6042
3 -23.9346
1428 3
1 -24.7918
2 -24.6211
3 -23.951
1430 3
1 -24.7885
2 -24.6178
3 -23.9478
1432 3
1 -24.765
2 -24.5945
3 -23.9251
1434 3
1 -24.7212
2 -24.551
3 -23.8828
1436 3
1 -24.6572
2 -24.4875
3 -23.821
1438 3
1 -24.5731
2 -24.4039
3 -23.7398
1440 3
1 -24.4689
2 -24.3005
3 -23.6391
1442 3
1 -24.3447
2 -24.1771
3 -23.5191
1444 3
1 -24.2007
2 -24.034
3 -23.3799
1446 3
1 -24.0368
2 -23.8713
3 -23.2216
1448 3
1 -23.8533
2 -23.6891
3 -23.0444
1450 3
1 -23.6503
2 -23.4875
3 -22.8482
1452 3
1 -23.428
2 -23.2667
3 -22.6335
1454 3
1 -23.1865
2 -23.0269
3 -22.4002
1456 3
1 -22.9261
2 -22.7683
3 -22.1486
1458 3
1 -22.647
2 -22.4911
3 -21.879
1460 3
1 -22.3493
2 -22.1955
3 -21.5914
1462 3
1 -22.0334
2 -21.8817
3 -21.2862
1464 3
1 -21.6995
2 -21.5501
3 -20.9636
1466 3
1 -21.3479
2 -21.2009
3 -20.6239
1468 3
1 -20.9788
2 -20.8344
3 -20.2673
1470 3
1 -20.5926
2 -20.4508
3 -19.8942
1472 3
1 -20.1895
2 -20.0505
3 -19.5048
1474 3
1 -19.77
2 -19.6339
3 -19.0995
1476 3
1 -19.3343
2 -19.2012
3 -18.6786
1478 3
1 -18.8828
2 -18.7528
3 -18.2424
1480 3
1 -18.4158
2 -18.289
3 -17.7913
1482 3
1 -17.9338
2 -17.8104
3 -17.3256
1484 3
1 -17.4372
2 -17.3172
3 -16.8458
1486 3
1 -16.9263
2 -16.8098
3 -16.3523
1488 3
1 -16.4016
2 -16.2887
3 -15.8454
1490 3
1 -15.8635
2 -15.7543
3 -15.3255
1492 3
1 -15.3124
2 -15.207
3 -14.7931
1494 3
1 -14.7488
2 -14.6473
3 -14.2486
1496 3
1 -14.1732
2 -14.0756
3 -13.6925
1498 3
1 -13.5859
2 -13.4924
3 -13.1252
1500 3
1 -12.9876
2 -12.8982
3 -12.5472
1502 3
1 -12.3787
2 -12.2934
3 -11.9589
1504 3
1 -11.7596
2 -11.6787
3 -11.3608
1506 3
1 -11.131
2 -11.0543
3 -10.7535
1508 3
1 -10.4932
2 -10.4209
3 -10.1373
1510 3
1 -9.84686
2 -9.77906
3 -9.51292
1512 3
1 -9.19248
2 -9.12919
3 -8.88073
1514 3
1 -8.53059
2 -8.47186
3 -8.24129
1516 3
1 -7.86172
2 -7.8076
3 -7.59511
1518 3
1 -7.18644
2 -7.13696
3 -6.94272
1520 3
1 -6.50528
2 -6.46049
3 -6.28466
1522 3
1 -5.81881
2 -5.77875
3 -5.62147
1524 3
1 -5.12758
2 -5.09228
3 -4.95369
1526 3
1 -4.43216
2 -4.40165
3 -4.28185
1528 3
1 -3.73312
2 -3.70742
3 -3.60652
1530 3
1 -3.03103
2 -3.01016
3 -2.92824
1532 3
1 -2.32646
2 -2.31045
3 -2.24756
1534 3
1 -1.61999
2 -1.60884
3 -1.56506
1536 3
1 -0.912203
2 -0.905923
3 -0.881267
1538 3
1 -0.203666
2 -0.202264
3 -0.196759
1540 3
1 0.505038
2 0.501561
3 0.48791
1542 3
1 1.21333
2 1.20498
3 1.17218
1544 3
1 1.92063
2 1.90741
3 1.85549
1546 3
1 2.62636
2 2.60828
3 2.53729
1548 3
1 3.32994
2 3.30702
3 3.21701
1550 3
1 4.0308
2 4.00305
3 3.89411
1552 3
1 4.72837
2 4.69582
3 4.56802
1554 3
1 5.42208
2 5.38475
3 5.2382
1556 3
1 6.11136
2 6.06928
3 5.9041
1558 3
1 6.79564
2 6.74885
3 6.56517
1560 3
1 7.47437
2 7.42291
3 7.22088
1562 3
1 8.14699
2 8.0909
3 7.87069
1564 3
1 8.81295
2 8.75228
3 8.51407
1566 3
1 9.47171
2 9.4065
3 9.1505
1568 3
1 10.1227
2 10.053
3 9.77944
1570 3
1 10.7655
2 10.6914
3 10.4004
1572 3
1 11.3994
2 11.321
3 11.0128
1574 3
1 12.0241
2 11.9413
3 11.6163
1576 3
1 12.6389
2 12.5519
3 12.2103
1578 3
1 13.2434
2 13.1522
3 12.7943
1580 3
1 13.837
2 13.7418
3 13.3678
1582 3
1 14.4194
2 14.3201
3 13.9304
1584 3
1 14.99
2 14.8868
3 14.4816
1586 3
1 15.5483
2 15.4413
3 15.021
1588 3
1 16.0939
2 15.9831
3 15.5481
1590 3
1 16.6264
2 16.5119
3 16.0626
1592 3
1 17.1453
2 17.0273
3 16.5638
1594 3
1 17.6502
2 17.5287
3 17.0516
1596 3
1 18.1406
2 18.0157
3 17.5254
1598 3
1 18.6163
2 18.4881
3 17.9849
1600 3
1 19.0767
2 18.9453
3 18.4297
1602 3
1 19.5215
2 19.3871
3 18.8595
1604 3
1 19.9504
2 19.813
3 19.2738
1606 3
1 20.363
2 20.2228
3 19.6724
1608 3
1 20.7589
2 20.616
3 20.0549
1610 3
1 21.1379
2 20.9923
3 20.421
1612 3
1 21.4996
2 21.3516
3 20.7705
1614 3
1 21.8437
2 21.6933
3 21.1029
1616 3
1 22.17
2 22.0174
3 21.4181
1618 3
1 22.4782
2 22.3234
3 21.7159
1620 3
1 22.768
2 22.6112
3 21.9958
1622 3
1 23.0392
2 22.8806
3 22.2578
1624 3
1 23.2915
2 23.1312
3 22.5017
1626 3
1 23.5249
2 23.3629
3 22.7271
1628 3
1 23.739
2 23.5756
3 22.9339
1630 3
1 23.9337
2 23.769
3 23.1221
1632 3
1 24.1089
2 23.9429
3 23.2913
1634 3
1 24.2644
2 24.0973
3 23.4415
1636 3
1 24.4
2 24.232
3 23.5725
1638 3
1 24.5157
2 24.3469
3 23.6843
1640 3
1 24.6114
2 24.4419
3 23.7767
1642 3
1 24.6869
2 24.517
3 23.8497
1644 3
1 24.7423
2 24.572
3 23.9032
1646 3
1 24.7775
2 24.6069
3 23.9372
1648 3
1 24.7924
2 24.6217
3 23.9516
1650 3
1 24.787
2 24.6164
3 23.9464
1652 3
1 24.7614
2 24.591
3 23.9217
1654 3
1 24.7156
2 24.5455
3 23.8774
1656 3
1 24.6496
2 24.4799
3 23.8136
1658 3
1 24.5634
2 24.3943
3 23.7304
1660 3
1 24.4572
2 24.2888
3 23.6278
1662 3
1 24.331
2 24.1635
3 23.5058
1664 3
1 24.1849
2 24.0184
3 23.3647
1666 3
1 24.019
2 23.8537
3 23.2044
1668 3
1 23.8335
2 23.6694
3 23.0252
1670 3
1 23.6286
2 23.4659
3 22.8272
1672 3
1 23.4043
2 23.2432
3 22.6106
1674 3
1 23.1609
2 23.0014
3 22.3754
1676 3
1 22.8986
2 22.7409
3 22.122
1678 3
1 22.6175
2 22.4618
3 21.8505
1680 3
1 22.318
2 22.1644
3 21.5611
1682 3
1 22.0003
2 21.8488
3 21.2542
1684 3
1 21.6645
2 21.5154
3 20.9298
1686 3
1 21.3111
2 21.1644
3 20.5884
1688 3
1 20.9403
2 20.7961
3 20.2301
1690 3
1 20.5523
2 20.4108
3 19.8553
1692 3
1 20.1476
2 20.0088
3 19.4643
1694 3
1 19.7263
2 19.5905
3 19.0574
1696 3
1 19.289
2 19.1562
3 18.6349
1698 3
1 18.8359
2 18.7062
3 18.1971
1700 3
1 18.3674
2 18.241
3 17.7445
1702 3
1 17.8839
2 17.7608
3 17.2774
1704 3
1 17.3858
2 17.2661
3 16.7962
1706 3
1 16.8735
2 16.7574
3 16.3013
1708 3
1 16.3474
2 16.2349
3 15.793
1710 3
1 15.808
2 15.6991
3 15.2719
1712 3
1 15.2556
2 15.1506
3 14.7382
1714 3
1 14.6907
2 14.5896
3 14.1925
1716 3
1 14.1139
2 14.0167
3 13.6353
1718 3
1 13.5255
2 13.4324
3 13.0668
1720 3
1 12.9261
2 12.8371
3 12.4877
1722 3
1 12.3161
2 12.2313
3 11.8984
1724 3
1 11.696
2 11.6155
3 11.2994
1726 3
1 11.0664
2 10.9902
3 10.6911
1728 3
1 10.4278
2 10.356
3 10.0741
1730 3
1 9.7806
2 9.71326
3 9.4489
1732 3
1 9.12543
2 9.0626
3 8.81595
1734 3
1 8.4628
2 8.40454
3 8.1758
1736 3
1 7.79326
2 7.73961
3 7.52897
1738 3
1 7.11735
2 7.06835
3 6.87598
1740 3
1 6.43563
2 6.39132
3 6.21737
1742 3
1 5.74864
2 5.70907
3 5.55369
1744 3
1 5.05696
2 5.02215
3 4.88547
1746 3
1 4.36115
2 4.33113
3 4.21325
1748 3
1 3.66177
2 3.63656
3 3.53759
1750 3
1 2.95941
2 2.93903
3 2.85904
1752 3
1 2.25462
2 2.2391
3 2.17816
1754 3
1 1.54799
2 1.53733
3 1.49549
1756 3
1 0.840095
2 0.834311
3 0.811605
1758 3
1 0.131514
2 0.130609
3 0.127054
1760 3
1 -0.577174
2 -0.5732
3 -0.5576
1762 3
1 -1.28539
2 -1.27654
3 -1.2418
1764 3
1 -1.99256
2 -1.97884
3 -1.92498
1766 3
1 -2.69809
2 -2.67952
3 -2.60659
1768 3
1 -3.40143
2 -3.37801
3 -3.28607
1770 3
1 -4.10198
2 -4.07374
3 -3.96287
1772 3
1 -4.79918
2 -4.76614
3 -4.63643
1774 3
1 -5.49246
2 -5.45465
3 -5.3062
1776 3
1 -6.18126
2 -6.1387
3 -5.97163
1778 3
1 -6.865
2 -6.81773
3 -6.63218
1780 3
1 -7.54313
2 -7.4912
3 -7.28732
1782 3
1 -8.2151
2 -8.15854
3 -7.9365
1784 3
1 -8.88035
2 -8.81922
3 -8.57919
1786 3
1 -9.53835
2 -9.47268
3 -9.21488
1788 3
1 -10.1886
2 -10.1184
3 -9.84303
1790 3
1 -10.8304
2 -10.7559
3 -10.4631
1792 3
1 -11.4635
2 -11.3845
3 -11.0747
1794 3
1 -12.0871
2 -12.0039
3 -11.6772
1796 3
1 -12.7009
2 -12.6135
3 -12.2702
1798 3
1 -13.3043
2 -13.2127
3 -12.8531
1800 3
1 -13.8969
2 -13.8012
3 -13.4256
1802 3
1 -14.478
2 -14.3784
3 -13.987
1804 3
1 -15.0474
2 -14.9438
3 -14.5371
1806 3
1 -15.6044
2 -15.497
3 -15.0752
1808 3
1 -16.1488
2 -16.0376
3 -15.6011
1810 3
1 -16.6799
2 -16.565
3 -16.1142
1812 3
1 -17.1973
2 -17.0789
3 -16.6141
1814 3
1 -17.7008
2 -17.5789
3 -17.1005
1816 3
1 -18.1897
2 -18.0645
3 -17.5729
1818 3
1 -18.6638
2 -18.5353
3 -18.0309
1820 3
1 -19.1227
2 -18.991
3 -18.4742
1822 3
1 -19.5659
2 -19.4312
3 -18.9024
1824 3
1 -19.9931
2 -19.8555
3 -19.3151
1826 3
1 -20.404
2 -20.2636
3 -19.7121
1828 3
1 -20.7983
2 -20.6551
3 -20.0929
1830 3
1 -21.1755
2 -21.0297
3 -20.4574
1832 3
1 -21.5354
2 -21.3872
3 -20.8051
1834 3
1 -21.8778
2 -21.7271
3 -21.1358
1836 3
1 -22.2022
2 -22.0494
3 -21.4493
1838 3
1 -22.5085
2 -22.3536
3 -21.7452
1840 3
1 -22.7964
2 -22.6395
3 -22.0233
1842 3
1 -23.0657
2 -22.9069
3 -22.2835
1844 3
1 -23.3162
2 -23.1557
3 -22.5254
1846 3
1 -23.5476
2 -23.3855
3 -22.749
1848 3
1 -23.7597
2 -23.5961
3 -22.9539
1850 3
1 -23.9525
2 -23.7876
3 -23.1401
1852 3
1 -24.1256
2 -23.9595
3 -23.3074
1854 3
1 -24.2791
2 -24.1119
3 -23.4557
1856 3
1 -24.4127
2 -24.2446
3 -23.5848
1858 3
1 -24.5263
2 -24.3575
3 -23.6946
1860 3
1 -24.62
2 -24.4505
3 -23.785
1862 3
1 -24.6935
2 -24.5235
3 -23.856
1864 3
1 -24.7468
2 -24.5764
3 -23.9076
1866 3
1 -24.7799
2 -24.6093
3 -23.9395
1868 3
1 -24.7928
2 -24.6221
3 -23.952
1870 3
1 -24.7854
2 -24.6147
3 -23.9448
1872 3
1 -24.7577
2 -24.5873
3 -23.9181
1874 3
1 -24.7098
2 -24.5397
3 -23.8718
1876 3
1 -24.6417
2 -24.4721
3 -23.8061
1878 3
1 -24.5535
2 -24.3845
3 -23.7208
1880 3
1 -24.4453
2 -24.277
3 -23.6162
1882 3
1 -24.317
2 -24.1496
3 -23.4923
1884 3
1 -24.1689
2 -24.0025
3 -23.3492
1886 3
1 -24.001
2 -23.8358
3 -23.1871
1888 3
1 -23.8135
2 -23.6496
3 -23.0059
1890 3
1 -23.6066
2 -23.4441
3 -22.806
1892 3
1 -23.3804
2 -23.2194
3 -22.5875
1894 3
1 -23.135
2 -22.9758
3 -22.3505
1896 3
1 -22.8708
2 -22.7133
3 -22.0952
1898 3
1 -22.5879
2 -22.4324
3 -21.8219
1900 3
1 -22.2865
2 -22.1331
3 -21.5307
1902 3
1 -21.9669
2 -21.8157
3 -21.2219
1904 3
1 -21.6294
2 -21.4805
3 -20.8958
1906 3
1 -21.2741
2 -21.1277
3 -20.5527
1908 3
1 -20.9015
2 -20.7576
3 -20.1927
1910 3
1 -20.5119
2 -20.3706
3 -19.8162
1912 3
1 -20.1054
2 -19.967
3 -19.4236
1914 3
1 -19.6826
2 -19.547
3 -19.0151
1916 3
1 -19.2436
2 -19.1111
3 -18.591
1918 3
1 -18.7889
2 -18.6596
3 -18.1517
1920 3
1 -18.3189
2 -18.1928
3 -17.6976
1922 3
1 -17.8339
2 -17.7111
3 -17.2291
1924 3
1 -17.3343
2 -17.215
3 -16.7465
1926 3
1 -16.8206
2 -16.7048
3 -16.2501
1928 3
1 -16.2931
2 -16.1809
3 -15.7406
1930 3
1 -15.7523
2 -15.6439
3 -15.2181
1932 3
1 -15.1986
2 -15.094
3 -14.6832
1934 3
1 -14.6326
2 -14.5318
3 -14.1363
1936 3
1 -14.0545
2 -13.9578
3 -13.5779
1938 3
1 -13.465
2 -13.3723
3 -13.0084
1940 3
1 -12.8645
2 -12.7759
3 -12.4282
1942 3
1 -12.2534
2 -12.1691
3 -11.8379
1944 3
1 -11.6324
2 -11.5523
3 -11.2379
1946 3
1 -11.0018
2 -10.9261
3 -10.6287
1948 3
1 -10.3623
2 -10.2909
3 -10.0109
1950 3
1 -9.71425
2 -9.64737
3 -9.38481
1952 3
1 -9.0583
2 -8.99594
3 -8.7511
1954 3
1 -8.39495
2 -8.33715
3 -8.11025
1956 3
1 -7.72473
2 -7.67155
3 -7.46276
1958 3
1 -7.04821
2 -6.99968
3 -6.80918
1960 3
1 -6.36592
2 -6.32209
3 -6.15003
1962 3
1 -5.67843
2 -5.63934
3 -5.48586
1964 3
1 -4.98631
2 -4.95198
3 -4.8172
1966 3
1 -4.2901
2 -4.26057
3 -4.14461
1968 3
1 -3.5904
2 -3.56568
3 -3.46863
1970 3
1 -2.88776
2 -2.86787
3 -2.78982
1972 3
1 -2.18275
2 -2.16773
3 -2.10873
1974 3
1 -1.47597
2 -1.46581
3 -1.42592
1976 3
1 -0.76798
2 -0.762693
3 -0.741935
1978 3
1 -0.0593618
2 -0.0589532
3 -0.0573487
1980 3
1 0.649305
2 0.644834
3 0.627285
1982 3
1 1.35744
2 1.3481
3 1.31141
1984 3
1 2.06447
2 2.05025
3 1.99445
1986 3
1 2.76981
2 2.75074
3 2.67587
1988 3
1 3.47288
2 3.44897
3 3.35511
1990 3
1 4.17312
2 4.14439
3 4.0316
1992 3
1 4.86995
2 4.83642
3 4.7048
1994 3
1 5.5628
2 5.5245
3 5.37415
1996 3
1 6.2511
2 6.20807
3 6.03911
1998 3
1 6.9343
2 6.88656
3 6.69914
2000 3
1 7.61183
2 7.55943
3 7.35369
2002 3
1 8.28314
2 8.22611
3 8.00223
2004 3
1 8.94768
2 8.88608
3 8.64424
2006 3
1 9.60491
2 9.53879
3 9.27918
2008 3
1 10.2543
2 10.1837
3 9.90654
2010 3
1 10.8953
2 10.8203
3 10.5258
2012 3
1 11.5274
2 11.448
3 11.1365
2014 3
1 12.1501
2 12.0664
3 11.738
2016 3
1 12.7628
2 12.675
3 12.33
2018 3
1 13.3652
2 13.2731
3 12.9119
2020 3
1 13.9566
2 13.8605
3 13.4832
2022 3
1 14.5366
2 14.4365
3 14.0436
2024 3
1 15.1047
2 15.0007
3 14.5924
2026 3
1 15.6605
2 15.5526
3 15.1294
2028 3
1 16.2034
2 16.0919
3 15.6539
2030 3
1 16.7332
2 16.618
3 16.1657
2032 3
1 17.2492
2 17.1305
3 16.6643
2034 3
1 17.7512
2 17.629
3 17.1492
2036 3
1 18.2387
2 18.1131
3 17.6201
2038 3
1 18.7112
2 18.5824
3 18.0767
2040 3
1 19.1685
2 19.0366
3 18.5185
2042 3
1 19.6101
2 19.4751
3 18.9451
2044 3
1 20.0357
2 19.8978
3 19.3562
2046 3
1 20.4449
2 20.3042
3 19.7516
2048 3
1 20.8374
2 20.694
3 20.1308
2050 3
1 21.2129
2 21.0669
3 20.4935
2052 3
1 21.5711
2 21.4226
3 20.8395
2054 3
1 21.9116
2 21.7608
3 21.1685
2056 3
1 22.2342
2 22.0812
3 21.4802
2058 3
1 22.5387
2 22.3835
3 21.7743
2060 3
1 22.8247
2 22.6676
3 22.0506
2062 3
1 23.0921
2 22.9331
3 22.309
2064 3
1 23.3406
2 23.1799
3 22.5491
2066 3
1 23.57
2 23.4078
3 22.7707
2068 3
1 23.7802
2 23.6165
3 22.9738
2070 3
1 23.971
2 23.806
3 23.158
2072 3
1 24.1421
