# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.96349e-16
2 7.7347e-16
3 2.48629e-15
822 3
1 1.9456e-16
2 7.76289e-16
3 2.49432e-15
824 3
1 1.94343e-16
2 7.74337e-16
3 2.50136e-15
826 3
1 1.98301e-16
2 7.82577e-16
3 2.51351e-15
828 3
1 2.00903e-16
2 7.75205e-16
3 2.51557e-15
830 3
1 2.02204e-16
2 7.79325e-16
3 2.52619e-15
832 3
1 1.95373e-16
2 7.83661e-16
3 2.52207e-15
834 3
1 1.9494e-16
2 7.80192e-16
3 2.5314e-15
836 3
1 1.96674e-16
2 7.79325e-16
3 2.54137e-15
838 3
1 1.9147e-16
2 7.95371e-16
3 2.53898e-15
840 3
1 2.00361e-16
2 7.93202e-16
3 2.54788e-15
842 3
1 1.95156e-16
2 7.96238e-16
3 2.55156e-15
844 3
1 1.98192e-16
2 8.00575e-16
3 2.56349e-15
846 3
1 2.01228e-16
2 8.03177e-16
3 2.56761e-15
848 3
1 2.00361e-16
2 7.9884e-16
3 2.5804e-15
850 3
1 2.06432e-16
2 7.88432e-16
3 2.5843e-15
852 3
1 1.88651e-16
2 7.97105e-16
3 2.58387e-15
854 3
1 2.06432e-16
2 7.96238e-16
3 2.59666e-15
856 3
1 2.04264e-16
2 8.07514e-16
3 2.59363e-15
858 3
1 2.04264e-16
2 7.99708e-16
3 2.60534e-15
860 3
1 1.96891e-16
2 8.13585e-16
3 2.61119e-15
862 3
1 2.09034e-16
2 8.14453e-16
3 2.60946e-15
864 3
1 2.14238e-16
2 8.16187e-16
3 2.62312e-15
866 3
1 1.99493e-16
2 8.06646e-16
3 2.63049e-15
868 3
1 2.05565e-16
2 8.25728e-16
3 2.63439e-15
870 3
1 2.09034e-16
2 8.17055e-16
3 2.63504e-15
872 3
1 2.01228e-16
2 8.26596e-16
3 2.64372e-15
874 3
1 2.10769e-16
2 8.22259e-16
3 2.64806e-15
876 3
1 2.11636e-16
2 8.29198e-16
3 2.65391e-15
878 3
1 2.04697e-16
2 8.34402e-16
3 2.65738e-15
880 3
1 2.12504e-16
2 8.17055e-16
3 2.67364e-15
882 3
1 2.09034e-16
2 8.29198e-16
3 2.66649e-15
884 3
1 2.1684e-16
2 8.25728e-16
3 2.6821e-15
886 3
1 2.02963e-16
2 8.36137e-16
3 2.69099e-15
888 3
1 2.1684e-16
2 8.50015e-16
3 2.68926e-15
890 3
1 2.10769e-16
2 8.1532e-16
3 2.68362e-15
892 3
1 2.11636e-16
2 8.36137e-16
3 2.69966e-15
894 3
1 2.1684e-16
2 8.37871e-16
3 2.70443e-15
896 3
1 2.09902e-16
2 8.23994e-16
3 2.71094e-15
898 3
1 2.17708e-16
2 8.27463e-16
3 2.71094e-15
900 3
1 2.1684e-16
2 8.53484e-16
3 2.72829e-15
902 3
1 2.23779e-16
2 8.4481e-16
3 2.73457e-15
904 3
1 2.23779e-16
2 8.50015e-16
3 2.73609e-15
906 3
1 2.15973e-16
2 8.55219e-16
3 2.75517e-15
908 3
1 2.06432e-16
2 8.53484e-16
3 2.76428e-15
910 3
1 2.22912e-16
2 8.50015e-16
3 2.75496e-15
912 3
1 2.28983e-16
2 8.74301e-16
3 2.75799e-15
914 3
1 2.1684e-16
2 8.65627e-16
3 2.77469e-15
916 3
1 2.24647e-16
2 8.69096e-16
3 2.78185e-15
918 3
1 2.14238e-16
2 8.7777e-16
3 2.77491e-15
920 3
1 2.25514e-16
2 8.70831e-16
3 2.79269e-15
922 3
1 2.21177e-16
2 8.63892e-16
3 2.80331e-15
924 3
1 2.08167e-16
2 8.91648e-16
3 2.79702e-15
926 3
1 2.15106e-16
2 8.53484e-16
3 2.80245e-15
928 3
1 2.41127e-16
2 8.60423e-16
3 2.80635e-15
930 3
1 2.08167e-16
2 8.4828e-16
3 2.8302e-15
932 3
1 2.08167e-16
2 8.74301e-16
3 2.82456e-15
934 3
1 2.24647e-16
2 8.67362e-16
3 2.83801e-15
936 3
1 2.1684e-16
2 8.60423e-16
3 2.84646e-15
938 3
1 2.3332e-16
2 8.7777e-16
3 2.82847e-15
940 3
1 2.41994e-16
2 8.74301e-16
3 2.83801e-15
942 3
1 2.21177e-16
2 8.88178e-16
3 2.85579e-15
944 3
1 2.19443e-16
2 8.70831e-16
3 2.86338e-15
946 3
1 2.29851e-16
2 8.8124e-16
3 2.86511e-15
948 3
1 2.23779e-16
2 8.65627e-16
3 2.87617e-15
950 3
1 2.29851e-16
2 8.74301e-16
3 2.88983e-15
952 3
1 2.28983e-16
2 8.89913e-16
3 2.89135e-15
954 3
1 2.30718e-16
2 8.95117e-16
3 2.90046e-15
956 3
1 2.35055e-16
2 9.1073e-16
3 2.90024e-15
958 3
1 2.18575e-16
2 9.14199e-16
3 2.90978e-15
960 3
1 2.34188e-16
2 9.17669e-16
3 2.90414e-15
962 3
1 2.31586e-16
2 9.14199e-16
3 2.91629e-15
964 3
1 2.28983e-16
2 9.02056e-16
3 2.92821e-15
966 3
1 2.28116e-16
2 9.08995e-16
3 2.92648e-15
968 3
1 2.22045e-16
2 9.14199e-16
3 2.93212e-15
970 3
1 2.30718e-16
2 9.38485e-16
3 2.94079e-15
972 3
1 2.41994e-16
2 8.72566e-16
3 2.93233e-15
974 3
1 2.22912e-16
2 9.00321e-16
3 2.9551e-15
976 3
1 2.46331e-16
2 9.05526e-16
3 2.96768e-15
978 3
1 2.19443e-16
2 9.0726e-16
3 2.97136e-15
980 3
1 2.27249e-16
2 9.14199e-16
3 2.96594e-15
982 3
1 2.28116e-16
2 9.00321e-16
3 2.98698e-15
984 3
1 2.35922e-16
2 9.35016e-16
3 2.99261e-15
986 3
1 2.50668e-16
2 9.17669e-16
3 2.98719e-15
988 3
1 2.19443e-16
2 9.21138e-16
3 3.01061e-15
990 3
1 2.39392e-16
2 9.39353e-16
3 3.00563e-15
992 3
1 2.27249e-16
2 9.29812e-16
3 3.01603e-15
994 3
1 2.31586e-16
2 9.32414e-16
3 3.02644e-15
996 3
1 2.28116e-16
2 9.2374e-16
3 3.02449e-15
998 3
1 2.42861e-16
2 9.05526e-16
3 3.02427e-15
1000 3
1 2.35922e-16
2 9.31547e-16
3 3.03989e-15
1002 3
1 2.29417e-16
2 9.22873e-16
3 3.0516e-15
1004 3
1 2.2508e-16
2 9.39786e-16
3 3.04227e-15
1006 3
1 2.38524e-16
2 9.2721e-16
3 3.0607e-15
1008 3
1 2.38091e-16
2 9.2374e-16
3 3.05593e-15
1010 3
1 2.31152e-16
2 9.50195e-16
3 3.06439e-15
1012 3
1 2.40693e-16
2 9.44557e-16
3 3.06591e-15
1014 3
1 2.24213e-16
2 9.46292e-16
3 3.0787e-15
1016 3
1 2.51535e-16
2 9.56266e-16
3 3.08846e-15
1018 3
1 2.38091e-16
2 9.41955e-16
3 3.08802e-15
1020 3
1 2.32019e-16
2 9.62555e-16
3 3.09648e-15
1022 3
1 2.44596e-16
2 9.46292e-16
3 3.10927e-15
1024 3
1 2.38958e-16
2 9.46942e-16
3 3.11621e-15
1026 3
1 2.42644e-16
2 9.55182e-16
3 3.11188e-15
1028 3
1 2.50884e-16
2 9.61037e-16
3 3.11882e-15
1030 3
1 2.38308e-16
2 9.64289e-16
3 3.12749e-15
1032 3
1 2.38524e-16
2 9.59519e-16
3 3.13551e-15
1034 3
1 2.39392e-16
2 9.52146e-16
3 3.13399e-15
1036 3
1 2.36356e-16
2 9.49544e-16
3 3.14072e-15
1038 3
1 2.4915e-16
2 9.68843e-16
3 3.16175e-15
1040 3
1 2.47632e-16
2 9.69277e-16
3 3.15047e-15
1042 3
1 2.50451e-16
2 9.61037e-16
3 3.14852e-15
1044 3
1 2.45897e-16
2 9.71228e-16
3 3.17107e-15
1046 3
1 2.37874e-16
2 9.90961e-16
3 3.17454e-15
1048 3
1 2.46873e-16
2 9.70578e-16
3 3.15871e-15
1050 3
1 2.59992e-16
2 9.93997e-16
3 3.18777e-15
1052 3
1 2.42428e-16
2 9.7795e-16
3 3.18213e-15
1054 3
1 2.43295e-16
2 9.8966e-16
3 3.20577e-15
1056 3
1 2.36356e-16
2 9.79251e-16
3 3.20794e-15
1058 3
1 2.52836e-16
2 1.00094e-15
3 3.20534e-15
1060 3
1 2.6151e-16
2 9.98333e-16
3 3.22073e-15
1062 3
1 2.52402e-16
2 1.00527e-15
3 3.21358e-15
1064 3
1 2.45463e-16
2 9.98333e-16
3 3.22225e-15
1066 3
1 2.55438e-16
2 9.93129e-16
3 3.23006e-15
1068 3
1 2.51969e-16
2 1.01134e-15
3 3.24046e-15
1070 3
1 2.5327e-16
2 1.0044e-15
3 3.23916e-15
1072 3
1 2.5327e-16
2 1.01481e-15
3 3.24914e-15
1074 3
1 2.59341e-16
2 1.01134e-15
3 3.25781e-15
1076 3
1 2.48065e-16
2 9.95731e-16
3 3.27256e-15
1078 3
1 2.51969e-16
2 1.00787e-15
3 3.26648e-15
1080 3
1 2.55438e-16
2 1.02349e-15
3 3.26562e-15
1082 3
1 2.51535e-16
2 1.02869e-15
3 3.27256e-15
1084 3
1 2.48933e-16
2 1.02522e-15
3 3.29901e-15
1086 3
1 2.61076e-16
2 1.01828e-15
3 3.30031e-15
1088 3
1 2.5327e-16
2 1.01134e-15
3 3.31072e-15
1090 3
1 2.58474e-16
2 1.01308e-15
3 3.29858e-15
1092 3
1 2.59341e-16
2 1.02869e-15
3 3.31549e-15
1094 3
1 2.57606e-16
2 1.02696e-15
3 3.3298e-15
1096 3
1 2.46331e-16
2 1.03043e-15
3 3.31939e-15
1098 3
1 2.68882e-16
2 1.04257e-15
3 3.33631e-15
1100 3
1 2.59341e-16
2 1.05298e-15
3 3.34628e-15
1102 3
1 2.58474e-16
2 1.02869e-15
3 3.33197e-15
1104 3
1 2.65413e-16
2 1.0391e-15
3 3.35365e-15
1106 3
1 2.6975e-16
2 9.93997e-16
3 3.34628e-15
1108 3
1 2.72352e-16
2 1.02002e-15
3 3.34151e-15
1110 3
1 2.498e-16
2 1.01481e-15
3 3.36927e-15
1112 3
1 2.61943e-16
2 1.01655e-15
3 3.37209e-15
1114 3
1 2.65413e-16
2 1.0339e-15
3 3.37902e-15
1116 3
1 2.63678e-16
2 1.05298e-15
3 3.38791e-15
1118 3
1 2.63678e-16
2 1.05818e-15
3 3.40266e-15
1120 3
1 2.6975e-16
2 1.07032e-15
3 3.3877e-15
1122 3
1 2.70617e-16
2 1.06512e-15
3 3.41567e-15
1124 3
1 2.6975e-16
2 1.06512e-15
3 3.40223e-15
1126 3
1 2.72352e-16
2 1.06339e-15
3 3.42131e-15
1128 3
1 2.6975e-16
2 1.08941e-15
3 3.41459e-15
1130 3
1 2.75821e-16
2 1.05124e-15
3 3.42781e-15
1132 3
1 2.76688e-16
2 1.079e-15
3 3.44126e-15
1134 3
1 2.75821e-16
2 1.05645e-15
3 3.44776e-15
1136 3
1 2.61076e-16
2 1.07379e-15
3 3.45492e-15
1138 3
1 2.81025e-16
2 1.06512e-15
3 3.43952e-15
1140 3
1 2.72352e-16
2 1.079e-15
3 3.47292e-15
1142 3
1 2.74086e-16
2 1.08247e-15
3 3.46468e-15
1144 3
1 2.68015e-16
2 1.06165e-15
3 3.46728e-15
1146 3
1 2.74954e-16
2 1.06512e-15
3 3.46815e-15
1148 3
1 2.75821e-16
2 1.079e-15
3 3.47378e-15
1150 3
1 2.59341e-16
2 1.09114e-15
3 3.48658e-15
1152 3
1 2.73219e-16
2 1.09461e-15
3 3.49243e-15
1154 3
1 2.78423e-16
2 1.07032e-15
3 3.48528e-15
1156 3
1 2.70617e-16
2 1.10328e-15
3 3.50978e-15
1158 3
1 2.77556e-16
2 1.11543e-15
3 3.51368e-15
1160 3
1 2.87964e-16
2 1.09808e-15
3 3.52279e-15
1162 3
1 2.90566e-16
2 1.07553e-15
3 3.5358e-15
1164 3
1 2.76688e-16
2 1.12584e-15
3 3.51975e-15
1166 3
1 2.7929e-16
2 1.09288e-15
3 3.5306e-15
1168 3
1 2.90566e-16
2 1.12584e-15
3 3.54014e-15
1170 3
1 2.72352e-16
2 1.11716e-15
3 3.54838e-15
1172 3
1 2.81025e-16
2 1.10328e-15
3 3.56616e-15
1174 3
1 2.87097e-16
2 1.11196e-15
3 3.55618e-15
1176 3
1 2.81025e-16
2 1.08941e-15
3 3.55965e-15
1178 3
1 2.68015e-16
2 1.10328e-15
3 3.57049e-15
1180 3
1 2.94903e-16
2 1.12063e-15
3 3.55532e-15
1182 3
1 2.89699e-16
2 1.12237e-15
3 3.58481e-15
1184 3
1 2.93168e-16
2 1.1189e-15
3 3.59131e-15
1186 3
1 2.93168e-16
2 1.1189e-15
3 3.59174e-15
1188 3
1 2.92301e-16
2 1.1293e-15
3 3.60302e-15
1190 3
1 2.87964e-16
2 1.12063e-15
3 3.59782e-15
1192 3
1 2.81893e-16
2 1.13624e-15
3 3.62297e-15
1194 3
1 2.9577e-16
2 1.14318e-15
3 3.62167e-15
1196 3
1 2.94036e-16
2 1.13364e-15
3 3.62687e-15
1198 3
1 2.88831e-16
2 1.12844e-15
3 3.61646e-15
1200 3
1 2.93602e-16
2 1.13277e-15
3 3.63121e-15
1202 3
1 2.91434e-16
2 1.12757e-15
3 3.64465e-15
1204 3
1 2.91434e-16
2 1.15272e-15
3 3.65333e-15
1206 3
1 3.00975e-16
2 1.14145e-15
3 3.65116e-15
1208 3
1 2.92301e-16
2 1.14925e-15
3 3.65203e-15
1210 3
1 3.01408e-16
2 1.13711e-15
3 3.68455e-15
1212 3
1 2.89265e-16
2 1.15272e-15
3 3.67154e-15
1214 3
1 2.89699e-16
2 1.13191e-15
3 3.67588e-15
1216 3
1 2.9577e-16
2 1.13711e-15
3 3.68152e-15
1218 3
1 2.96638e-16
2 1.14578e-15
3 3.68889e-15
1220 3
1 2.98806e-16
2 1.15923e-15
3 3.69149e-15
1222 3
1 2.95337e-16
2 1.15272e-15
3 3.69539e-15
1224 3
1 2.85362e-16
2 1.15793e-15
3 3.7071e-15
1226 3
1 2.97505e-16
2 1.15056e-15
3 3.71708e-15
1228 3
1 3.0336e-16
2 1.16248e-15
3 3.72055e-15
1230 3
1 2.95987e-16
2 1.15966e-15
3 3.71187e-15
1232 3
1 3.06612e-16
2 1.1647e-15
3 3.71491e-15
1234 3
1 2.99673e-16
2 1.15896e-15
3 3.73399e-15
1236 3
1 2.94686e-16
2 1.17078e-15
3 3.74006e-15
1238 3
1 3.10949e-16
2 1.17869e-15
3 3.75741e-15
1240 3
1 3.09865e-16
2 1.17885e-15
3 3.74787e-15
1242 3
1 3.02059e-16
2 1.17593e-15
3 3.76565e-15
1244 3
1 3.01842e-16
2 1.18568e-15
3 3.77259e-15
1246 3
1 3.01191e-16
2 1.17614e-15
3 3.76869e-15
1248 3
1 3.07263e-16
2 1.17983e-15
3 3.7791e-15
1250 3
1 2.98372e-16
2 1.18482e-15
3 3.79037e-15
1252 3
1 3.31766e-16
2 1.18308e-15
3 3.78517e-15
1254 3
1 3.0748e-16
2 1.18048e-15
3 3.79471e-15
1256 3
1 3.00541e-16
2 1.18395e-15
3 3.79861e-15
1258 3
1 3.15069e-16
2 1.19566e-15
3 3.81856e-15
1260 3
1 3.18322e-16
2 1.19696e-15
3 3.81813e-15
1262 3
1 3.21574e-16
2 1.2039e-15
3 3.82029e-15
1264 3
1 3.17021e-16
2 1.18742e-15
3 3.82376e-15
1266 3
1 3.14852e-16
2 1.18742e-15
3 3.83764e-15
1268 3
1 3.1572e-16
2 1.19436e-15
3 3.84762e-15
1270 3
1 3.24393e-16
2 1.19696e-15
3 3.84371e-15
1272 3
1 3.24393e-16
2 1.20997e-15
3 3.85456e-15
1274 3
1 3.26128e-16
2 1.20303e-15
3 3.86063e-15
1276 3
1 3.20924e-16
2 1.19696e-15
3 3.86063e-15
1278 3
1 3.23526e-16
2 1.20563e-15
3 3.8628e-15
1280 3
1 3.19189e-16
2 1.22818e-15
3 3.87711e-15
1282 3
1 3.24393e-16
2 1.2039e-15
3 3.88188e-15
1284 3
1 3.24393e-16
2 1.2039e-15
3 3.89489e-15
1286 3
1 3.16587e-16
2 1.2039e-15
3 3.89576e-15
1288 3
1 3.14852e-16
2 1.21257e-15
3 3.9053e-15
1290 3
1 3.31332e-16
2 1.21951e-15
3 3.9079e-15
1292 3
1 3.16587e-16
2 1.22818e-15
3 3.89792e-15
1294 3
1 3.21791e-16
2 1.23339e-15
3 3.92871e-15
1296 3
1 3.27863e-16
2 1.23339e-15
3 3.92871e-15
1298 3
1 3.08781e-16
2 1.22992e-15
3 3.92308e-15
1300 3
1 3.27863e-16
2 1.21084e-15
3 3.93695e-15
1302 3
1 3.36536e-16
2 1.22125e-15
3 3.94216e-15
1304 3
1 3.37404e-16
2 1.20737e-15
3 3.94433e-15
1306 3
1 3.20924e-16
2 1.22992e-15
3 3.95994e-15
1308 3
1 3.24393e-16
2 1.22471e-15
3 3.97035e-15
1310 3
1 3.46945e-16
2 1.22992e-15
3 3.95647e-15
1312 3
1 3.14852e-16
2 1.23859e-15
3 3.97946e-15
1314 3
1 3.37404e-16
2 1.24727e-15
3 3.96818e-15
1316 3
1 3.29597e-16
2 1.249e-15
3 3.96037e-15
1318 3
1 3.42608e-16
2 1.21951e-15
3 3.9968e-15
1320 3
1 3.26128e-16
2 1.22125e-15
3 3.99247e-15
1322 3
1 3.29597e-16
2 1.27155e-15
3 3.99333e-15
1324 3
1 3.41741e-16
2 1.25941e-15
3 4.02543e-15
1326 3
1 3.33067e-16
2 1.25767e-15
3 4.00938e-15
1328 3
1 3.24393e-16
2 1.23859e-15
3 4.01849e-15
1330 3
1 3.34802e-16
2 1.25767e-15
3 4.04104e-15
1332 3
1 3.26128e-16
2 1.23686e-15
3 4.03453e-15
1334 3
1 3.33067e-16
2 1.26114e-15
3 4.04277e-15
1336 3
1 3.55618e-16
2 1.2889e-15
3 4.03714e-15
1338 3
1 3.51282e-16
2 1.26114e-15
3 4.06446e-15
1340 3
1 3.46077e-16
2 1.27849e-15
3 4.06619e-15
1342 3
1 3.41741e-16
2 1.26288e-15
3 4.05231e-15
1344 3
1 3.33067e-16
2 1.27155e-15
3 4.04928e-15
1346 3
1 3.38271e-16
2 1.23859e-15
3 4.06619e-15
1348 3
1 3.53884e-16
2 1.30278e-15
3 4.08744e-15
1350 3
1 3.5822e-16
2 1.30625e-15
3 4.10999e-15
1352 3
1 3.69496e-16
2 1.2837e-15
3 4.08354e-15
1354 3
1 3.53016e-16
2 1.29931e-15
3 4.11086e-15
1356 3
1 3.53016e-16
2 1.27676e-15
3 4.09525e-15
1358 3
1 3.52149e-16
2 1.27849e-15
3 4.10522e-15
1360 3
1 3.52149e-16
2 1.27155e-15
3 4.10869e-15
1362 3
1 3.38271e-16
2 1.26288e-15
3 4.10175e-15
1364 3
1 3.51282e-16
2 1.25074e-15
3 4.14035e-15
1366 3
1 3.49547e-16
2 1.27155e-15
3 4.1345e-15
1368 3
1 3.40873e-16
2 1.2837e-15
3 4.13124e-15
1370 3
1 3.63425e-16
2 1.26982e-15
3 4.13385e-15
1372 3
1 3.59088e-16
2 1.28716e-15
3 4.16962e-15
1374 3
1 3.48679e-16
2 1.30625e-15
3 4.1564e-15
1376 3
1 3.53884e-16
2 1.29063e-15
3 4.16897e-15
1378 3
1 3.35669e-16
2 1.29063e-15
3 4.16702e-15
1380 3
1 3.6169e-16
2 1.30018e-15
3 4.18025e-15
1382 3
1 3.46511e-16
2 1.30278e-15
3 4.18329e-15
1384 3
1 3.56486e-16
2 1.28803e-15
3 4.18502e-15
1386 3
1 3.52583e-16
2 1.30104e-15
3 4.17895e-15
1388 3
1 3.54317e-16
2 1.30278e-15
3 4.19608e-15
1390 3
1 3.59955e-16
2 1.2941e-15
3 4.20887e-15
1392 3
1 3.56052e-16
2 1.30885e-15
3 4.21711e-15
1394 3
1 3.48246e-16
2 1.30885e-15
3 4.22232e-15
1396 3
1 3.53016e-16
2 1.32012e-15
3 4.21343e-15
1398 3
1 3.65159e-16
2 1.31145e-15
3 4.2375e-15
1400 3
1 3.51282e-16
2 1.33574e-15
3 4.22449e-15
1402 3
1 3.44343e-16
2 1.31579e-15
3 4.23424e-15
1404 3
1 3.6646e-16
2 1.34224e-15
3 4.22622e-15
1406 3
1 3.52799e-16
2 1.31752e-15
3 4.25181e-15
1408 3
1 3.56919e-16
2 1.32706e-15
3 4.25701e-15
1410 3
1 3.47162e-16
2 1.3249e-15
3 4.27067e-15
1412 3
1 3.77736e-16
2 1.32967e-15
3 4.27588e-15
1414 3
1 3.79037e-16
2 1.3288e-15
3 4.2852e-15
1416 3
1 3.73833e-16
2 1.334e-15
3 4.28889e-15
1418 3
1 3.69062e-16
2 1.33183e-15
3 4.28932e-15
1420 3
1 3.62557e-16
2 1.32706e-15
3 4.29691e-15
1422 3
1 3.62124e-16
2 1.34961e-15
3 4.28975e-15
1424 3
1 3.66894e-16
2 1.35005e-15
3 4.3032e-15
1426 3
1 3.6993e-16
2 1.35308e-15
3 4.31252e-15
1428 3
1 3.57787e-16
2 1.35872e-15
3 4.30558e-15
1430 3
1 3.7817e-16
2 1.34745e-15
3 4.33898e-15
1432 3
1 3.66894e-16
2 1.33834e-15
3 4.33117e-15
1434 3
1 3.6646e-16
2 1.35005e-15
3 4.33724e-15
1436 3
1 3.71665e-16
2 1.35547e-15
3 4.33984e-15
1438 3
1 3.66027e-16
2 1.35612e-15
3 4.33963e-15
1440 3
1 3.63858e-16
2 1.34246e-15
3 4.33594e-15
1442 3
1 3.72966e-16
2 1.361e-15
3 4.35004e-15
1444 3
1 3.67761e-16
2 1.35785e-15
3 4.36196e-15
1446 3
1 3.6993e-16
2 1.36002e-15
3 4.37454e-15
1448 3
1 3.70363e-16
2 1.35677e-15
3 4.37866e-15
1450 3
1 3.76435e-16
2 1.35861e-15
3 4.38126e-15
1452 3
1 3.80338e-16
2 1.35406e-15
3 4.39319e-15
1454 3
1 3.77736e-16
2 1.36913e-15
3 4.40013e-15
1456 3
1 3.78603e-16
2 1.36371e-15
3 4.4062e-15
1458 3
1 3.6169e-16
2 1.38084e-15
3 4.40316e-15
1460 3
1 3.85542e-16
2 1.36956e-15
3 4.41639e-15
1462 3
1 3.79471e-16
2 1.37737e-15
3 4.41249e-15
1464 3
1 3.82073e-16
2 1.38865e-15
3 4.42485e-15
1466 3
1 3.76435e-16
2 1.38995e-15
3 4.42094e-15
1468 3
1 3.67761e-16
2 1.37911e-15
3 4.42745e-15
1470 3
1 3.84241e-16
2 1.3739e-15
3 4.43439e-15
1472 3
1 3.77302e-16
2 1.3713e-15
3 4.4487e-15
1474 3
1 3.79037e-16
2 1.39472e-15
3 4.45564e-15
1476 3
1 3.85109e-16
2 1.38691e-15
3 4.47689e-15
1478 3
1 3.81639e-16
2 1.38778e-15
3 4.46952e-15
1480 3
1 3.747e-16
2 1.38344e-15
3 4.48426e-15
1482 3
1 3.92915e-16
2 1.38431e-15
3 4.49077e-15
1484 3
1 3.73833e-16
2 1.38951e-15
3 4.49077e-15
1486 3
1 3.90313e-16
2 1.39472e-15
3 4.48643e-15
1488 3
1 3.93782e-16
2 1.37737e-15
3 4.49814e-15
1490 3
1 3.81639e-16
2 1.38778e-15
3 4.50247e-15
1492 3
1 3.83374e-16
2 1.38604e-15
3 4.4977e-15
1494 3
1 3.90313e-16
2 1.39472e-15
3 4.5157e-15
1496 3
1 3.7817e-16
2 1.42594e-15
3 4.52611e-15
1498 3
1 3.86843e-16
2 1.38951e-15
3 4.5363e-15
1500 3
1 3.89445e-16
2 1.38604e-15
3 4.52394e-15
1502 3
1 3.9465e-16
2 1.419e-15
3 4.5337e-15
1504 3
1 3.85976e-16
2 1.4086e-15
3 4.535e-15
1506 3
1 3.85109e-16
2 1.43288e-15
3 4.55256e-15
1508 3
1 3.86843e-16
2 1.40513e-15
3 4.55603e-15
1510 3
1 4.00721e-16
2 1.42768e-15
3 4.55994e-15
1512 3
1 3.98986e-16
2 1.43982e-15
3 4.57967e-15
1514 3
1 3.9118e-16
2 1.39472e-15
3 4.57251e-15
1516 3
1 3.89445e-16
2 1.42421e-15
3 4.571e-15
1518 3
1 3.85109e-16
2 1.44676e-15
3 4.58054e-15
1520 3
1 3.81639e-16
2 1.43115e-15
3 4.59398e-15
1522 3
1 4.00721e-16
2 1.42768e-15
3 4.59745e-15
1524 3
1 3.79904e-16
2 1.43462e-15
3 4.59767e-15
1526 3
1 3.97252e-16
2 1.43288e-15
3 4.61024e-15
1528 3
1 3.98986e-16
2 1.42941e-15
3 4.61089e-15
1530 3
1 3.92048e-16
2 1.41553e-15
3 4.62434e-15
1532 3
1 3.92048e-16
2 1.46584e-15
3 4.63692e-15
1534 3
1 4.02456e-16
2 1.42247e-15
3 4.63345e-15
1536 3
1 4.04191e-16
2 1.44329e-15
3 4.64039e-15
1538 3
1 4.00721e-16
2 1.419e-15
3 4.64472e-15
1540 3
1 3.96384e-16
2 1.43809e-15
3 4.65643e-15
1542 3
1 3.98986e-16
2 1.45543e-15
3 4.66077e-15
1544 3
1 4.05058e-16
2 1.47972e-15
3 4.66814e-15
1546 3
1 3.97252e-16
2 1.46584e-15
3 4.66814e-15
1548 3
1 3.85976e-16
2 1.46237e-15
3 4.68072e-15
1550 3
1 4.01588e-16
2 1.47625e-15
3 4.68852e-15
1552 3
1 3.98986e-16
2 1.45543e-15
3 4.68939e-15
1554 3
1 3.9465e-16
2 1.42421e-15
3 4.70067e-15
1556 3
1 3.83374e-16
2 1.46237e-15
3 4.7024e-15
1558 3
1 4.0766e-16
2 1.46584e-15
3 4.71151e-15
1560 3
1 4.16334e-16
2 1.45717e-15
3 4.72278e-15
1562 3
1 4.03323e-16
2 1.45196e-15
3 4.72322e-15
1564 3
1 4.12864e-16
2 1.47451e-15
3 4.73536e-15
1566 3
1 4.04191e-16
2 1.46931e-15
3 4.741e-15
1568 3
1 4.11129e-16
2 1.44849e-15
3 4.74447e-15
1570 3
1 4.12864e-16
2 1.4589e-15
3 4.75271e-15
1572 3
1 4.06793e-16
2 1.47105e-15
3 4.74534e-15
1574 3
1 4.11997e-16
2 1.49186e-15
3 4.7423e-15
1576 3
1 3.98986e-16
2 1.46931e-15
3 4.75748e-15
1578 3
1 4.12864e-16
2 1.46758e-15
3 4.76182e-15
1580 3
1 3.99854e-16
2 1.47278e-15
3 4.76832e-15
1582 3
1 4.04191e-16
2 1.46931e-15
3 4.7783e-15
1584 3
1 4.0766e-16
2 1.47451e-15
3 4.77613e-15
1586 3
1 4.13732e-16
2 1.49533e-15
3 4.79131e-15
1588 3
1 4.05492e-16
2 1.48666e-15
3 4.80735e-15
1590 3
1 4.12431e-16
2 1.48406e-15
3 4.80605e-15
1592 3
1 4.27609e-16
2 1.47538e-15
3 4.80649e-15
1594 3
1 4.12431e-16
2 1.48926e-15
3 4.80909e-15
1596 3
1 4.00721e-16
2 1.48753e-15
3 4.81429e-15
1598 3
1 4.14165e-16
2 1.49013e-15
3 4.81906e-15
1600 3
1 4.04191e-16
2 1.47625e-15
3 4.826e-15
1602 3
1 4.2414e-16
2 1.4962e-15
3 4.82513e-15
1604 3
1 4.13298e-16
2 1.4936e-15
3 4.83814e-15
1606 3
1 4.19803e-16
2 1.50747e-15
3 4.84768e-15
1608 3
1 4.22188e-16
2 1.49707e-15
3 4.85419e-15
1610 3
1 4.20454e-16
2 1.50574e-15
3 4.85809e-15
1612 3
1 4.20887e-16
2 1.50791e-15
3 4.85549e-15
1614 3
1 4.07877e-16
2 1.52222e-15
3 4.87371e-15
1616 3
1 4.22622e-16
2 1.51788e-15
3 4.87891e-15
1618 3
1 4.16334e-16
2 1.52742e-15
3 4.88455e-15
1620 3
1 4.14165e-16
2 1.50747e-15
3 4.87631e-15
1622 3
1 4.23706e-16
2 1.51897e-15
