# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -5.59552e-14
2 9.32587e-14
3 -1.42109e-14
778 3
1 -5.15143e-14
2 9.14824e-14
3 1.59872e-14
780 3
1 -7.06102e-14
2 8.88178e-14
3 2.13163e-14
782 3
1 -4.21885e-14
2 1.08358e-13
3 1.42109e-14
784 3
1 -1.42109e-14
2 1.38556e-13
3 5.32907e-15
786 3
1 -7.10543e-14
2 7.28306e-14
3 -1.77636e-14
788 3
1 -5.4623e-14
2 9.41469e-14
3 -3.73035e-14
790 3
1 -4.57412e-14
2 8.70415e-14
3 -4.08562e-14
792 3
1 -7.86038e-14
2 7.10543e-14
3 -1.24345e-14
794 3
1 -7.77156e-14
2 1.08358e-13
3 -2.13163e-14
796 3
1 -6.17284e-14
2 9.32587e-14
3 1.06581e-14
798 3
1 -8.21565e-14
2 1.38556e-13
3 1.77636e-14
800 3
1 -6.39488e-14
2 1.16351e-13
3 -3.55271e-15
802 3
1 -5.59552e-14
2 5.77316e-14
3 -5.32907e-15
804 3
1 -3.68594e-14
2 1.14575e-13
3 0
806 3
1 -5.15143e-14
2 1.1724e-13
3 -2.4869e-14
808 3
1 -5.77316e-14
2 1.01252e-13
3 2.13163e-14
810 3
1 -9.14824e-14
2 9.50351e-14
3 -7.10543e-15
812 3
1 -7.77156e-14
2 8.26006e-14
3 -4.08562e-14
814 3
1 -6.88338e-14
2 7.99361e-14
3 -2.66454e-14
816 3
1 -2.39808e-14
2 7.28306e-14
3 0
818 3
1 -6.12843e-14
2 1.10134e-13
3 -3.37508e-14
820 3
1 -8.26006e-14
2 8.79297e-14
3 -8.88178e-15
822 3
1 -8.9706e-14
2 1.01252e-13
3 -1.24345e-14
824 3
1 -7.72715e-14
2 9.05942e-14
3 -2.30926e-14
826 3
1 -3.81917e-14
2 9.14824e-14
3 -4.08562e-14
828 3
1 -4.9738e-14
2 1.19904e-13
3 -1.77636e-14
830 3
1 -4.79616e-14
2 8.61533e-14
3 -1.42109e-14
832 3
1 -9.76996e-15
2 1.10134e-13
3 -2.4869e-14
834 3
1 -4.70735e-14
2 1.11022e-13
3 -2.66454e-14
836 3
1 -7.4607e-14
2 7.81597e-14
3 1.42109e-14
838 3
1 -6.75016e-14
2 7.4607e-14
3 -1.24345e-14
840 3
1 -6.75016e-14
2 1.03029e-13
3 -2.4869e-14
842 3
1 -6.83897e-14
2 1.00364e-13
3 -8.88178e-15
844 3
1 -7.90479e-14
2 5.15143e-14
3 1.24345e-14
846 3
1 -6.66134e-14
2 1.03917e-13
3 -5.32907e-15
848 3
1 -4.9738e-14
2 7.81597e-14
3 -7.10543e-15
850 3
1 -7.28306e-14
2 1.23457e-13
3 -5.32907e-15
852 3
1 -5.32907e-14
2 1.06581e-13
3 7.10543e-15
854 3
1 -3.90799e-14
2 8.88178e-14
3 -2.4869e-14
856 3
1 -9.41469e-14
2 6.92779e-14
3 -1.24345e-14
858 3
1 -5.77316e-14
2 8.52651e-14
3 -1.06581e-14
860 3
1 -5.86198e-14
2 8.34888e-14
3 -1.77636e-14
862 3
1 -7.72715e-14
2 1.1191e-13
3 -2.13163e-14
864 3
1 -7.63833e-14
2 8.88178e-14
3 1.77636e-15
866 3
1 -7.90479e-14
2 6.39488e-14
3 -1.77636e-15
868 3
1 -8.34888e-14
2 9.50351e-14
3 -4.08562e-14
870 3
1 -7.01661e-14
2 1.03029e-13
3 -2.84217e-14
872 3
1 -8.61533e-14
2 6.57252e-14
3 -3.01981e-14
874 3
1 -6.30607e-14
2 1.47438e-13
3 -1.95399e-14
876 3
1 -6.66134e-14
2 1.1724e-13
3 -3.73035e-14
878 3
1 -8.08242e-14
2 9.68114e-14
3 0
880 3
1 -4.52971e-14
2 9.76996e-14
3 -2.30926e-14
882 3
1 -7.63833e-14
2 8.88178e-14
3 1.59872e-14
884 3
1 -6.57252e-14
2 8.08242e-14
3 -2.66454e-14
886 3
1 -1.18128e-13
2 1.00364e-13
3 -5.32907e-15
888 3
1 -8.43769e-14
2 1.03917e-13
3 -8.88178e-15
890 3
1 -8.43769e-14
2 1.15463e-13
3 8.88178e-15
892 3
1 -4.79616e-14
2 9.23706e-14
3 -3.19744e-14
894 3
1 -8.08242e-14
2 3.73035e-14
3 -3.19744e-14
896 3
1 -6.30607e-14
2 1.26121e-13
3 -1.42109e-14
898 3
1 -8.88178e-14
2 1.27898e-13
3 3.55271e-15
900 3
1 -6.9722e-14
2 7.99361e-14
3 -2.13163e-14
902 3
1 -1.06581e-13
2 7.99361e-14
3 -2.13163e-14
904 3
1 -9.54792e-14
2 4.52971e-14
3 -4.08562e-14
906 3
1 -7.14984e-14
2 9.59233e-14
3 3.55271e-15
908 3
1 -8.12683e-14
2 1.22569e-13
3 -7.10543e-15
910 3
1 -5.28466e-14
2 1.09246e-13
3 1.95399e-14
912 3
1 -7.90479e-14
2 7.10543e-14
3 3.01981e-14
914 3
1 -8.43769e-14
2 8.43769e-14
3 -2.84217e-14
916 3
1 -5.9508e-14
2 8.17124e-14
3 7.10543e-15
918 3
1 -8.70415e-14
2 7.01661e-14
3 2.66454e-14
920 3
1 -6.03961e-14
2 1.06581e-13
3 -1.42109e-14
922 3
1 -8.61533e-14
2 1.01252e-13
3 5.32907e-15
924 3
1 -5.15143e-14
2 1.20792e-13
3 -2.30926e-14
926 3
1 -8.17124e-14
2 9.41469e-14
3 1.06581e-14
928 3
1 -8.26006e-14
2 1.04805e-13
3 3.55271e-15
930 3
1 -7.63833e-14
2 6.75016e-14
3 -3.19744e-14
932 3
1 -5.86198e-14
2 1.33227e-13
3 1.06581e-14
934 3
1 -8.26006e-14
2 8.88178e-14
3 0
936 3
1 -7.10543e-14
2 1.03029e-13
3 -3.19744e-14
938 3
1 -6.57252e-14
2 1.33227e-13
3 -1.77636e-14
940 3
1 -5.59552e-14
2 1.13687e-13
3 1.95399e-14
942 3
1 -6.57252e-14
2 9.23706e-14
3 2.13163e-14
944 3
1 -5.32907e-14
2 1.15463e-13
3 2.84217e-14
946 3
1 -5.9508e-14
2 1.22569e-13
3 5.32907e-15
948 3
1 -5.59552e-14
2 1.08358e-13
3 -2.30926e-14
950 3
1 -1.33227e-14
2 9.59233e-14
3 1.77636e-15
952 3
1 -7.10543e-14
2 1.01252e-13
3 -1.77636e-14
954 3
1 -8.26006e-14
2 1.04805e-13
3 1.95399e-14
956 3
1 -8.17124e-14
2 8.17124e-14
3 1.24345e-14
958 3
1 -5.50671e-14
2 9.41469e-14
3 7.10543e-15
960 3
1 -7.54952e-14
2 9.59233e-14
3 2.13163e-14
962 3
1 -8.9706e-14
2 1.3145e-13
3 2.66454e-14
964 3
1 -7.19425e-14
2 6.75016e-14
3 -2.4869e-14
966 3
1 -8.26006e-14
2 1.20792e-13
3 -1.77636e-14
968 3
1 -1.10134e-13
2 1.1191e-13
3 5.32907e-15
970 3
1 -8.34888e-14
2 1.35003e-13
3 -2.84217e-14
972 3
1 -1.08358e-13
2 1.1191e-13
3 5.32907e-15
974 3
1 -7.19425e-14
2 1.04805e-13
3 -1.24345e-14
976 3
1 -6.39488e-14
2 9.59233e-14
3 7.10543e-15
978 3
1 -4.35207e-14
2 9.05942e-14
3 -1.77636e-15
980 3
1 -5.32907e-14
2 9.59233e-14
3 -2.30926e-14
982 3
1 -6.12843e-14
2 1.1191e-13
3 3.55271e-15
984 3
1 -8.08242e-14
2 1.08358e-13
3 5.32907e-15
986 3
1 -6.4837e-14
2 1.1724e-13
3 -2.30926e-14
988 3
1 -6.83897e-14
2 1.45661e-13
3 -1.06581e-14
990 3
1 -5.68434e-14
2 1.15463e-13
3 -5.32907e-15
992 3
1 -5.9508e-14
2 1.26121e-13
3 -8.88178e-15
994 3
1 -6.57252e-14
2 9.05942e-14
3 -2.66454e-14
996 3
1 -6.75016e-14
2 1.04805e-13
3 -2.4869e-14
998 3
1 -5.68434e-14
2 8.52651e-14
3 -5.32907e-15
1000 3
1 -4.70735e-14
2 9.9476e-14
3 -8.88178e-15
1002 3
1 -3.90799e-14
2 1.06581e-13
3 -1.06581e-14
1004 3
1 -4.88498e-14
2 1.10134e-13
3 -7.10543e-15
1006 3
1 -8.88178e-14
2 1.06581e-13
3 3.55271e-15
1008 3
1 -5.86198e-14
2 9.41469e-14
3 -2.30926e-14
1010 3
1 -4.61853e-14
2 1.13687e-13
3 -1.77636e-15
1012 3
1 -6.66134e-14
2 1.27898e-13
3 -4.9738e-14
1014 3
1 -5.15143e-14
2 9.59233e-14
3 -1.24345e-14
1016 3
1 -7.81597e-14
2 4.61853e-14
3 1.95399e-14
1018 3
1 -4.08562e-14
2 8.17124e-14
3 7.10543e-15
1020 3
1 -4.70735e-14
2 6.03961e-14
3 -1.24345e-14
1022 3
1 -7.01661e-14
2 6.75016e-14
3 1.24345e-14
1024 3
1 -8.08242e-14
2 1.24345e-13
3 -1.06581e-14
1026 3
1 -5.06262e-14
2 9.05942e-14
3 1.59872e-14
1028 3
1 -8.52651e-14
2 8.88178e-14
3 -2.30926e-14
1030 3
1 -5.68434e-14
2 7.81597e-14
3 0
1032 3
1 -5.68434e-14
2 1.03029e-13
3 -7.10543e-15
1034 3
1 -7.54952e-14
2 8.88178e-14
3 -1.77636e-14
1036 3
1 -7.4607e-14
2 1.10134e-13
3 -2.13163e-14
1038 3
1 -1.12799e-13
2 8.34888e-14
3 -8.88178e-15
1040 3
1 -9.41469e-14
2 8.17124e-14
3 -1.24345e-14
1042 3
1 -7.37188e-14
2 7.10543e-14
3 8.88178e-15
1044 3
1 -7.63833e-14
2 1.19016e-13
3 5.32907e-15
1046 3
1 -5.41789e-14
2 7.99361e-14
3 -2.84217e-14
1048 3
1 -9.23706e-14
2 1.03029e-13
3 1.59872e-14
1050 3
1 -6.30607e-14
2 7.81597e-14
3 -3.55271e-15
1052 3
1 -7.4607e-14
2 1.3145e-13
3 -1.24345e-14
1054 3
1 -6.75016e-14
2 1.03029e-13
3 2.30926e-14
1056 3
1 -9.41469e-14
2 9.9476e-14
3 1.77636e-15
1058 3
1 -8.26006e-14
2 9.59233e-14
3 2.84217e-14
1060 3
1 -2.93099e-14
2 9.9476e-14
3 2.30926e-14
1062 3
1 -6.66134e-14
2 6.92779e-14
3 3.37508e-14
1064 3
1 -5.9508e-14
2 8.70415e-14
3 2.66454e-14
1066 3
1 -6.75016e-14
2 7.81597e-14
3 2.84217e-14
1068 3
1 -7.19425e-14
2 9.9476e-14
3 -8.88178e-15
1070 3
1 -7.81597e-14
2 8.17124e-14
3 0
1072 3
1 -6.39488e-14
2 9.59233e-14
3 4.44089e-14
1074 3
1 -8.17124e-14
2 7.10543e-14
3 3.55271e-14
1076 3
1 -3.64153e-14
2 7.81597e-14
3 -1.06581e-14
1078 3
1 -7.37188e-14
2 9.05942e-14
3 1.42109e-14
1080 3
1 -5.15143e-14
2 5.50671e-14
3 0
1082 3
1 -6.83897e-14
2 8.34888e-14
3 2.30926e-14
1084 3
1 -5.15143e-14
2 1.03029e-13
3 3.55271e-14
1086 3
1 -9.85878e-14
2 1.10134e-13
3 1.24345e-14
1088 3
1 -1.01252e-13
2 7.81597e-14
3 -5.32907e-15
1090 3
1 -7.10543e-14
2 1.20792e-13
3 0
1092 3
1 -7.90479e-14
2 1.27898e-13
3 1.77636e-15
1094 3
1 -6.83897e-14
2 1.03029e-13
3 1.59872e-14
1096 3
1 -5.15143e-14
2 1.15463e-13
3 1.24345e-14
1098 3
1 -3.28626e-14
2 1.04805e-13
3 -1.59872e-14
1100 3
1 -7.28306e-14
2 1.13687e-13
3 3.37508e-14
1102 3
1 -7.99361e-14
2 8.52651e-14
3 5.15143e-14
1104 3
1 -1.06581e-13
2 1.01252e-13
3 0
1106 3
1 -6.75016e-14
2 1.27898e-13
3 7.10543e-15
1108 3
1 -1.24345e-13
2 1.1724e-13
3 1.24345e-14
1110 3
1 -7.28306e-14
2 9.59233e-14
3 7.10543e-15
1112 3
1 -7.10543e-14
2 1.27898e-13
3 1.24345e-14
1114 3
1 -1.02141e-13
2 1.47438e-13
3 3.55271e-15
1116 3
1 -8.9706e-14
2 9.9476e-14
3 7.10543e-15
1118 3
1 -9.23706e-14
2 1.04805e-13
3 1.77636e-15
1120 3
1 -1.22569e-13
2 1.20792e-13
3 4.9738e-14
1122 3
1 -1.03917e-13
2 1.10134e-13
3 7.10543e-15
1124 3
1 -8.70415e-14
2 1.20792e-13
3 5.15143e-14
1126 3
1 -7.4607e-14
2 1.40332e-13
3 -8.88178e-15
1128 3
1 -9.68114e-14
2 1.13687e-13
3 1.95399e-14
1130 3
1 -7.37188e-14
2 1.27898e-13
3 1.77636e-14
1132 3
1 -9.85878e-14
2 9.59233e-14
3 5.32907e-15
1134 3
1 -6.12843e-14
2 1.27898e-13
3 1.59872e-14
1136 3
1 -8.70415e-14
2 1.10134e-13
3 1.77636e-15
1138 3
1 -8.08242e-14
2 1.22569e-13
3 2.13163e-14
1140 3
1 -8.9706e-14
2 8.17124e-14
3 1.06581e-14
1142 3
1 -1.19904e-13
2 8.70415e-14
3 1.77636e-15
1144 3
1 -1.10134e-13
2 1.06581e-13
3 1.77636e-15
1146 3
1 -1.1724e-13
2 7.4607e-14
3 1.59872e-14
1148 3
1 -1.36779e-13
2 1.42109e-13
3 2.30926e-14
1150 3
1 -1.15463e-13
2 1.29674e-13
3 -1.06581e-14
1152 3
1 -1.05693e-13
2 1.13687e-13
3 3.73035e-14
1154 3
1 -1.0747e-13
2 1.3145e-13
3 1.42109e-14
1156 3
1 -1.14575e-13
2 1.06581e-13
3 3.55271e-15
1158 3
1 -1.09246e-13
2 1.1191e-13
3 3.55271e-15
1160 3
1 -8.79297e-14
2 9.9476e-14
3 1.06581e-14
1162 3
1 -1.04805e-13
2 9.9476e-14
3 1.42109e-14
1164 3
1 -1.14575e-13
2 1.24345e-13
3 1.42109e-14
1166 3
1 -8.9706e-14
2 1.45661e-13
3 2.84217e-14
1168 3
1 -9.14824e-14
2 9.9476e-14
3 1.77636e-14
1170 3
1 -1.13687e-13
2 1.03029e-13
3 2.13163e-14
1172 3
1 -1.06581e-13
2 1.3145e-13
3 1.42109e-14
1174 3
1 -9.59233e-14
2 1.13687e-13
3 1.59872e-14
1176 3
1 -1.11022e-13
2 9.41469e-14
3 3.19744e-14
1178 3
1 -1.09246e-13
2 1.26121e-13
3 3.90799e-14
1180 3
1 -1.09246e-13
2 1.38556e-13
3 8.88178e-15
1182 3
1 -1.10134e-13
2 1.45661e-13
3 4.26326e-14
1184 3
1 -1.03029e-13
2 9.23706e-14
3 7.10543e-15
1186 3
1 -1.54543e-13
2 1.36779e-13
3 1.95399e-14
1188 3
1 -1.26121e-13
2 1.47438e-13
3 -1.77636e-15
1190 3
1 -1.3145e-13
2 1.40332e-13
3 -8.88178e-15
1192 3
1 -9.14824e-14
2 1.24345e-13
3 8.88178e-15
1194 3
1 -1.15463e-13
2 1.27898e-13
3 1.42109e-14
1196 3
1 -1.29674e-13
2 1.52767e-13
3 2.13163e-14
1198 3
1 -8.70415e-14
2 1.36779e-13
3 3.55271e-15
1200 3
1 -1.42109e-13
2 1.10134e-13
3 -7.10543e-15
1202 3
1 -1.03917e-13
2 1.1191e-13
3 1.95399e-14
1204 3
1 -1.26121e-13
2 1.04805e-13
3 1.42109e-14
1206 3
1 -1.35891e-13
2 9.23706e-14
3 8.88178e-15
1208 3
1 -1.01252e-13
2 1.26121e-13
3 -1.42109e-14
1210 3
1 -1.16351e-13
2 1.20792e-13
3 -2.13163e-14
1212 3
1 -1.1191e-13
2 1.20792e-13
3 -1.24345e-14
1214 3
1 -1.19016e-13
2 1.49214e-13
3 1.42109e-14
1216 3
1 -1.05693e-13
2 1.40332e-13
3 5.32907e-15
1218 3
1 -9.23706e-14
2 1.38556e-13
3 3.90799e-14
1220 3
1 -1.14575e-13
2 1.56319e-13
3 1.77636e-15
1222 3
1 -1.18128e-13
2 1.15463e-13
3 3.01981e-14
1224 3
1 -9.68114e-14
2 1.58096e-13
3 1.59872e-14
1226 3
1 -1.24345e-13
2 1.75859e-13
3 -2.13163e-14
1228 3
1 -1.2168e-13
2 1.3145e-13
3 -7.10543e-15
1230 3
1 -1.03029e-13
2 1.38556e-13
3 -8.88178e-15
1232 3
1 -8.9706e-14
2 1.3145e-13
3 1.42109e-14
1234 3
1 -9.59233e-14
2 9.76996e-14
3 -1.59872e-14
1236 3
1 -1.29674e-13
2 1.5099e-13
3 1.59872e-14
1238 3
1 -1.1191e-13
2 1.54543e-13
3 1.42109e-14
1240 3
1 -9.68114e-14
2 1.45661e-13
3 -3.55271e-15
1242 3
1 -7.54952e-14
2 1.1724e-13
3 3.37508e-14
1244 3
1 -7.10543e-14
2 1.56319e-13
3 -3.55271e-15
1246 3
1 -9.85878e-14
2 1.35003e-13
3 -1.95399e-14
1248 3
1 -1.50102e-13
2 9.9476e-14
3 -8.88178e-15
1250 3
1 -1.33227e-13
2 1.40332e-13
3 1.06581e-14
1252 3
1 -1.15463e-13
2 1.04805e-13
3 -3.55271e-15
1254 3
1 -7.4607e-14
2 1.9007e-13
3 -1.77636e-15
1256 3
1 -8.9706e-14
2 1.42109e-13
3 -8.88178e-15
1258 3
1 -1.04805e-13
2 1.29674e-13
3 -2.66454e-14
1260 3
1 -5.06262e-14
2 1.24345e-13
3 -2.66454e-14
1262 3
1 -1.2168e-13
2 1.5099e-13
3 -1.95399e-14
1264 3
1 -1.1724e-13
2 1.45661e-13
3 7.10543e-15
1266 3
1 -7.72715e-14
2 1.74083e-13
3 -1.06581e-14
1268 3
1 -1.13687e-13
2 1.40332e-13
3 -3.90799e-14
1270 3
1 -1.12799e-13
2 1.74971e-13
3 -2.84217e-14
1272 3
1 -1.08358e-13
2 1.52767e-13
3 2.30926e-14
1274 3
1 -8.61533e-14
2 1.58984e-13
3 -5.32907e-15
1276 3
1 -1.1724e-13
2 1.63425e-13
3 -1.77636e-15
1278 3
1 -9.32587e-14
2 1.98952e-13
3 -4.79616e-14
1280 3
1 -1.34115e-13
2 1.803e-13
3 -8.88178e-15
1282 3
1 -1.12799e-13
2 1.55431e-13
3 -8.88178e-15
1284 3
1 -7.14984e-14
2 1.66978e-13
3 5.32907e-15
1286 3
1 -1.15463e-13
2 1.57208e-13
3 -1.77636e-14
1288 3
1 -1.06137e-13
2 1.54543e-13
3 -1.77636e-14
1290 3
1 -1.08802e-13
2 1.65201e-13
3 0
1292 3
1 -8.83738e-14
2 1.57208e-13
3 8.88178e-15
1294 3
1 -9.4591e-14
2 1.63425e-13
3 -7.10543e-15
1296 3
1 -1.26121e-13
2 1.93623e-13
3 -1.95399e-14
1298 3
1 -1.0747e-13
2 1.33227e-13
3 0
1300 3
1 -1.0969e-13
2 1.38556e-13
3 -4.26326e-14
1302 3
1 -1.29674e-13
2 1.43885e-13
3 -2.66454e-14
1304 3
1 -1.13687e-13
2 1.88294e-13
3 -5.32907e-15
1306 3
1 -1.24345e-13
2 1.7053e-13
3 -2.66454e-14
1308 3
1 -1.30562e-13
2 1.22569e-13
3 1.77636e-15
1310 3
1 -1.36779e-13
2 1.59872e-13
3 -2.4869e-14
1312 3
1 -1.25677e-13
2 1.25233e-13
3 2.13163e-14
1314 3
1 -9.37028e-14
2 1.58096e-13
3 7.10543e-15
1316 3
1 -1.11022e-13
2 1.79412e-13
3 8.88178e-15
1318 3
1 -8.52651e-14
2 1.52767e-13
3 -1.77636e-14
1320 3
1 -7.90479e-14
2 1.32339e-13
3 3.55271e-15
1322 3
1 -1.06581e-13
2 1.15463e-13
3 -2.66454e-14
1324 3
1 -1.26121e-13
2 1.67866e-13
3 -2.4869e-14
1326 3
1 -1.03029e-13
2 1.42997e-13
3 -1.77636e-14
1328 3
1 -7.63833e-14
2 1.58984e-13
3 -1.24345e-14
1330 3
1 -1.15463e-13
2 1.49214e-13
3 -1.77636e-15
1332 3
1 -7.63833e-14
2 1.50102e-13
3 8.88178e-15
1334 3
1 -1.01252e-13
2 1.76748e-13
3 -5.32907e-15
1336 3
1 -1.19016e-13
2 1.55431e-13
3 -2.13163e-14
1338 3
1 -1.18128e-13
2 2.03393e-13
3 -1.24345e-14
1340 3
1 -1.1191e-13
2 1.42109e-13
3 -1.77636e-15
1342 3
1 -1.45661e-13
2 1.84741e-13
3 -1.77636e-14
1344 3
1 -8.79297e-14
2 1.39444e-13
3 -3.73035e-14
1346 3
1 -8.79297e-14
2 1.85629e-13
3 -2.30926e-14
1348 3
1 -1.19016e-13
2 1.42997e-13
3 -1.24345e-14
1350 3
1 -9.9476e-14
2 1.35891e-13
3 -3.01981e-14
1352 3
1 -6.75016e-14
2 1.47438e-13
3 -1.77636e-14
1354 3
1 -7.19425e-14
2 1.85629e-13
3 -7.10543e-15
1356 3
1 -1.13687e-13
2 1.52767e-13
3 0
1358 3
1 -1.20792e-13
2 1.36779e-13
3 -2.13163e-14
1360 3
1 -8.34888e-14
2 1.50102e-13
3 1.42109e-14
1362 3
1 -8.43769e-14
2 1.1724e-13
3 -1.24345e-14
1364 3
1 -9.41469e-14
2 1.75859e-13
3 -3.01981e-14
1366 3
1 -9.9476e-14
2 1.43885e-13
3 -2.4869e-14
1368 3
1 -1.04805e-13
2 1.49214e-13
3 -8.88178e-15
1370 3
1 -7.81597e-14
2 1.16351e-13
3 -4.61853e-14
1372 3
1 -1.04805e-13
2 1.69642e-13
3 -7.10543e-15
1374 3
1 -1.09246e-13
2 1.26121e-13
3 -2.84217e-14
1376 3
1 -9.76996e-14
2 1.32339e-13
3 -2.84217e-14
1378 3
1 -8.43769e-14
2 1.35003e-13
3 -3.55271e-14
1380 3
1 -9.59233e-14
2 1.51879e-13
3 -2.84217e-14
1382 3
1 -1.09246e-13
2 1.34115e-13
3 -5.50671e-14
1384 3
1 -9.14824e-14
2 1.35891e-13
3 0
1386 3
1 -1.05693e-13
2 1.36779e-13
3 -1.95399e-14
1388 3
1 -9.50351e-14
2 1.43885e-13
3 -1.24345e-14
1390 3
1 -8.74856e-14
2 1.61648e-13
3 -3.01981e-14
1392 3
1 -7.9492e-14
2 1.2168e-13
3 1.77636e-15
1394 3
1 -9.99201e-14
2 1.44773e-13
3 -1.95399e-14
1396 3
1 -7.90479e-14
2 1.35003e-13
3 -1.95399e-14
1398 3
1 -1.07025e-13
2 1.48326e-13
3 -1.77636e-14
1400 3
1 -1.02141e-13
2 1.20792e-13
3 -1.95399e-14
1402 3
1 -7.77156e-14
2 1.57208e-13
3 -2.4869e-14
1404 3
1 -1.14575e-13
2 1.1724e-13
3 -3.55271e-15
1406 3
1 -1.42553e-13
2 1.47438e-13
3 1.24345e-14
1408 3
1 -1.03029e-13
2 1.50102e-13
3 -4.44089e-14
1410 3
1 -7.54952e-14
2 1.40332e-13
3 -2.66454e-14
1412 3
1 -8.79297e-14
2 1.48326e-13
3 -2.84217e-14
1414 3
1 -1.18128e-13
2 1.47438e-13
3 1.24345e-14
1416 3
1 -1.1191e-13
2 1.33227e-13
3 -2.13163e-14
1418 3
1 -9.14824e-14
2 1.37668e-13
3 -2.30926e-14
1420 3
1 -9.14824e-14
2 1.6076e-13
3 -7.10543e-15
1422 3
1 -8.17124e-14
2 1.47438e-13
3 -2.66454e-14
1424 3
1 -6.35048e-14
2 1.24345e-13
3 1.77636e-15
1426 3
1 -7.37188e-14
2 1.47438e-13
3 -5.32907e-15
1428 3
1 -6.08402e-14
2 1.49214e-13
3 -4.08562e-14
1430 3
1 -4.26326e-14
2 1.45661e-13
3 1.77636e-15
1432 3
1 -6.75016e-14
2 1.1724e-13
3 0
1434 3
1 -9.23706e-14
2 1.51879e-13
3 -1.77636e-15
1436 3
1 -9.59233e-14
2 1.90958e-13
3 -1.95399e-14
1438 3
1 -9.90319e-14
2 1.34115e-13
3 -1.59872e-14
1440 3
1 -7.72715e-14
2 1.67866e-13
3 -5.32907e-15
1442 3
1 -7.81597e-14
2 1.96287e-13
3 1.06581e-14
1444 3
1 -7.86038e-14
2 1.86517e-13
3 -1.42109e-14
1446 3
1 -1.02585e-13
2 1.29674e-13
3 -8.88178e-15
1448 3
1 -9.41469e-14
2 1.34115e-13
3 -3.55271e-15
1450 3
1 -5.32907e-14
2 1.35003e-13
3 1.77636e-14
1452 3
1 -9.32587e-14
2 1.35003e-13
3 -1.59872e-14
1454 3
1 -2.13163e-14
2 1.62537e-13
3 -1.06581e-14
1456 3
1 -6.21725e-14
2 1.57208e-13
3 1.77636e-15
1458 3
1 -6.12843e-14
2 1.56319e-13
3 -1.24345e-14
1460 3
1 -6.4837e-14
2 1.39444e-13
3 1.06581e-14
1462 3
1 -7.63833e-14
2 1.25233e-13
3 -4.08562e-14
1464 3
1 -1.10134e-13
2 1.58984e-13
3 -3.55271e-15
1466 3
1 -4.79616e-14
2 1.37668e-13
3 -3.19744e-14
1468 3
1 -8.79297e-14
2 1.52767e-13
3 7.10543e-15
1470 3
1 -6.83897e-14
2 1.47438e-13
3 -2.66454e-14
1472 3
1 -5.15143e-14
2 1.4122e-13
3 1.77636e-15
1474 3
1 -5.68434e-14
2 1.54543e-13
3 -3.55271e-15
1476 3
1 -4.26326e-14
2 1.28786e-13
3 0
1478 3
1 -8.08242e-14
2 1.42109e-13
3 1.24345e-14
1480 3
1 -6.92779e-14
2 1.38556e-13
3 -4.08562e-14
1482 3
1 -4.44089e-14
2 1.19016e-13
3 -2.30926e-14
1484 3
1 -8.43769e-14
2 1.43885e-13
3 3.55271e-15
1486 3
1 -8.70415e-14
2 1.65201e-13
3 8.88178e-15
1488 3
1 -7.99361e-14
2 9.23706e-14
3 -2.30926e-14
1490 3
1 -5.68434e-14
2 8.79297e-14
3 1.77636e-15
1492 3
1 -4.88498e-14
2 1.06581e-13
3 -2.30926e-14
1494 3
1 -6.66134e-14
2 1.42109e-13
3 -2.66454e-14
1496 3
1 -5.77316e-14
2 1.03029e-13
3 -2.4869e-14
1498 3
1 -7.54952e-14
2 9.23706e-14
3 -2.84217e-14
1500 3
1 -5.28466e-14
2 1.2701e-13
3 -8.88178e-15
1502 3
1 -7.23865e-14
2 1.28786e-13
3 -4.79616e-14
1504 3
1 -8.83738e-14
2 7.90479e-14
3 -3.73035e-14
1506 3
1 -7.37188e-14
2 9.23706e-14
3 -1.59872e-14
1508 3
1 -6.21725e-14
2 9.68114e-14
3 5.32907e-15
1510 3
1 -9.59233e-14
2 1.29674e-13
3 -7.10543e-15
1512 3
1 -7.72715e-14
2 1.15463e-13
3 -3.55271e-15
1514 3
1 -8.79297e-14
2 9.05942e-14
3 1.77636e-15
1516 3
1 -4.4853e-14
2 1.03029e-13
3 5.32907e-15
1518 3
1 -6.83897e-14
2 1.04805e-13
3 -7.10543e-15
1520 3
1 -8.03801e-14
2 1.06581e-13
3 -1.59872e-14
1522 3
1 -5.90639e-14
2 1.25233e-13
3 -1.77636e-14
1524 3
1 -7.54952e-14
2 1.20792e-13
3 -2.66454e-14
1526 3
1 -5.68434e-14
2 1.51879e-13
3 -3.19744e-14
1528 3
1 -7.81597e-14
2 1.03029e-13
3 -3.01981e-14
1530 3
1 -1.03917e-13
2 1.19016e-13
3 -3.55271e-14
1532 3
1 -6.52811e-14
2 7.72715e-14
3 -3.37508e-14
1534 3
1 -7.81597e-14
2 1.51879e-13
3 -1.59872e-14
1536 3
1 -1.03473e-13
2 1.36779e-13
3 7.10543e-15
1538 3
1 -9.63674e-14
2 1.4122e-13
3 -1.95399e-14
1540 3
1 -7.28306e-14
2 9.68114e-14
3 -3.55271e-14
1542 3
1 -7.23865e-14
2 1.1724e-13
3 -1.77636e-15
1544 3
1 -8.34888e-14
2 1.37668e-13
3 1.24345e-14
1546 3
1 -9.05942e-14
2 1.27898e-13
3 -1.42109e-14
1548 3
1 -8.03801e-14
2 1.23457e-13
3 -2.13163e-14
1550 3
