# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -2.08759e-05
2 -1.34593e-06
3 7.53274e-05
388 3
1 -2.09291e-05
2 -1.34937e-06
3 7.55194e-05
389 3
1 -2.09823e-05
2 -1.3528e-06
3 7.57114e-05
390 3
1 -2.10355e-05
2 -1.35623e-06
3 7.59034e-05
391 3
1 -2.10887e-05
2 -1.35966e-06
3 7.60954e-05
392 3
1 -2.11419e-05
2 -1.36309e-06
3 7.62873e-05
393 3
1 -2.11951e-05
2 -1.36652e-06
3 7.64792e-05
394 3
1 -2.12483e-05
2 -1.36995e-06
3 7.66712e-05
395 3
1 -2.13015e-05
2 -1.37337e-06
3 7.6863e-05
396 3
1 -2.13547e-05
2 -1.3768e-06
3 7.70549e-05
397 3
1 -2.14078e-05
2 -1.38023e-06
3 7.72468e-05
398 3
1 -2.1461e-05
2 -1.38366e-06
3 7.74386e-05
399 3
1 -2.15142e-05
2 -1.38708e-06
3 7.76304e-05
400 3
1 -2.15673e-05
2 -1.39051e-06
3 7.78222e-05
401 3
1 -2.16204e-05
2 -1.39394e-06
3 7.80139e-05
402 3
1 -2.16736e-05
2 -1.39736e-06
3 7.82057e-05
403 3
1 -2.17267e-05
2 -1.40079e-06
3 7.83974e-05
404 3
1 -2.17798e-05
2 -1.40422e-06
3 7.85891e-05
405 3
1 -2.1833e-05
2 -1.40764e-06
3 7.87808e-05
406 3
1 -2.18861e-05
2 -1.41106e-06
3 7.89725e-05
407 3
1 -2.19392e-05
2 -1.41449e-06
3 7.91641e-05
408 3
1 -2.19923e-05
2 -1.41791e-06
3 7.93557e-05
409 3
1 -2.20454e-05
2 -1.42134e-06
3 7.95473e-05
410 3
1 -2.20985e-05
2 -1.42476e-06
3 7.97389e-05
411 3
1 -2.21516e-05
2 -1.42818e-06
3 7.99305e-05
412 3
1 -2.22047e-05
2 -1.4316e-06
3 8.0122e-05
413 3
1 -2.22577e-05
2 -1.43503e-06
3 8.03135e-05
414 3
1 -2.23108e-05
2 -1.43845e-06
3 8.0505e-05
415 3
1 -2.23639e-05
2 -1.44187e-06
3 8.06965e-05
416 3
1 -2.24169e-05
2 -1.44529e-06
3 8.08879e-05
417 3
1 -2.247e-05
2 -1.44871e-06
3 8.10793e-05
418 3
1 -2.2523e-05
2 -1.45213e-06
3 8.12707e-05
419 3
1 -2.25761e-05
2 -1.45555e-06
3 8.14621e-05
420 3
1 -2.26291e-05
2 -1.45897e-06
3 8.16535e-05
421 3
1 -2.26821e-05
2 -1.46239e-06
3 8.18448e-05
422 3
1 -2.27351e-05
2 -1.46581e-06
3 8.20361e-05
423 3
1 -2.27882e-05
2 -1.46922e-06
3 8.22274e-05
424 3
1 -2.28412e-05
2 -1.47264e-06
3 8.24187e-05
425 3
1 -2.28942e-05
2 -1.47606e-06
3 8.261e-05
426 3
1 -2.29472e-05
2 -1.47948e-06
3 8.28012e-05
427 3
1 -2.30002e-05
2 -1.48289e-06
3 8.29924e-05
428 3
1 -2.30531e-05
2 -1.48631e-06
3 8.31836e-05
429 3
1 -2.31061e-05
2 -1.48972e-06
3 8.33748e-05
430 3
1 -2.31591e-05
2 -1.49314e-06
3 8.35659e-05
431 3
1 -2.32121e-05
2 -1.49655e-06
3 8.3757e-05
432 3
1 -2.3265e-05
2 -1.49997e-06
3 8.39481e-05
433 3
1 -2.3318e-05
2 -1.50338e-06
3 8.41392e-05
434 3
1 -2.33709e-05
2 -1.5068e-06
3 8.43302e-05
435 3
1 -2.34239e-05
2 -1.51021e-06
3 8.45213e-05
436 3
1 -2.34768e-05
2 -1.51362e-06
3 8.47123e-05
437 3
1 -2.35297e-05
2 -1.51704e-06
3 8.49033e-05
438 3
1 -2.35826e-05
2 -1.52045e-06
3 8.50942e-05
439 3
1 -2.36356e-05
2 -1.52386e-06
3 8.52852e-05
440 3
1 -2.36885e-05
2 -1.52727e-06
3 8.54761e-05
441 3
1 -2.37414e-05
2 -1.53068e-06
3 8.5667e-05
442 3
1 -2.37943e-05
2 -1.53409e-06
3 8.58578e-05
443 3
1 -2.38472e-05
2 -1.5375e-06
3 8.60487e-05
444 3
1 -2.39e-05
2 -1.54091e-06
3 8.62395e-05
445 3
1 -2.39529e-05
2 -1.54432e-06
3 8.64303e-05
446 3
1 -2.40058e-05
2 -1.54773e-06
3 8.66211e-05
447 3
1 -2.40587e-05
2 -1.55114e-06
3 8.68118e-05
448 3
1 -2.41115e-05
2 -1.55455e-06
3 8.70026e-05
449 3
1 -2.41644e-05
2 -1.55795e-06
3 8.71933e-05
450 3
1 -2.42172e-05
2 -1.56136e-06
3 8.7384e-05
451 3
1 -2.42701e-05
2 -1.56477e-06
3 8.75746e-05
452 3
1 -2.43229e-05
2 -1.56817e-06
3 8.77653e-05
453 3
1 -2.43757e-05
2 -1.57158e-06
3 8.79559e-05
454 3
1 -2.44285e-05
2 -1.57498e-06
3 8.81465e-05
455 3
1 -2.44813e-05
2 -1.57839e-06
3 8.8337e-05
456 3
1 -2.45342e-05
2 -1.58179e-06
3 8.85276e-05
457 3
1 -2.4587e-05
2 -1.5852e-06
3 8.87181e-05
458 3
1 -2.46397e-05
2 -1.5886e-06
3 8.89086e-05
459 3
1 -2.46925e-05
2 -1.59201e-06
3 8.90991e-05
460 3
1 -2.47453e-05
2 -1.59541e-06
3 8.92895e-05
461 3
1 -2.47981e-05
2 -1.59881e-06
3 8.948e-05
462 3
1 -2.48509e-05
2 -1.60221e-06
3 8.96704e-05
463 3
1 -2.49036e-05
2 -1.60561e-06
3 8.98607e-05
464 3
1 -2.49564e-05
2 -1.60902e-06
3 9.00511e-05
465 3
1 -2.50091e-05
2 -1.61242e-06
3 9.02414e-05
466 3
1 -2.50619e-05
2 -1.61582e-06
3 9.04317e-05
467 3
1 -2.51146e-05
2 -1.61922e-06
3 9.0622e-05
468 3
1 -2.51673e-05
2 -1.62262e-06
3 9.08123e-05
469 3
1 -2.522e-05
2 -1.62602e-06
3 9.10025e-05
470 3
1 -2.52728e-05
2 -1.62941e-06
3 9.11927e-05
471 3
1 -2.53255e-05
2 -1.63281e-06
3 9.13829e-05
472 3
1 -2.53782e-05
2 -1.63621e-06
3 9.1573e-05
473 3
1 -2.54309e-05
2 -1.63961e-06
3 9.17632e-05
474 3
1 -2.54835e-05
2 -1.643e-06
3 9.19533e-05
475 3
1 -2.55362e-05
2 -1.6464e-06
3 9.21434e-05
476 3
1 -2.55889e-05
2 -1.6498e-06
3 9.23334e-05
477 3
1 -2.56416e-05
2 -1.65319e-06
3 9.25235e-05
478 3
1 -2.56942e-05
2 -1.65659e-06
3 9.27135e-05
479 3
1 -2.57469e-05
2 -1.65998e-06
3 9.29035e-05
480 3
1 -2.57995e-05
2 -1.66338e-06
3 9.30934e-05
481 3
1 -2.58522e-05
2 -1.66677e-06
3 9.32834e-05
482 3
1 -2.59048e-05
2 -1.67016e-06
3 9.34733e-05
483 3
1 -2.59574e-05
2 -1.67356e-06
3 9.36632e-05
484 3
1 -2.601e-05
2 -1.67695e-06
3 9.3853e-05
485 3
1 -2.60626e-05
2 -1.68034e-06
3 9.40429e-05
486 3
1 -2.61152e-05
2 -1.68373e-06
3 9.42327e-05
487 3
1 -2.61678e-05
2 -1.68712e-06
3 9.44225e-05
488 3
1 -2.62204e-05
2 -1.69051e-06
3 9.46122e-05
489 3
1 -2.6273e-05
2 -1.6939e-06
3 9.4802e-05
490 3
1 -2.63256e-05
2 -1.69729e-06
3 9.49917e-05
491 3
1 -2.63782e-05
2 -1.70068e-06
3 9.51814e-05
492 3
1 -2.64307e-05
2 -1.70407e-06
3 9.5371e-05
493 3
1 -2.64833e-05
2 -1.70746e-06
3 9.55607e-05
494 3
1 -2.65358e-05
2 -1.71085e-06
3 9.57503e-05
495 3
1 -2.65884e-05
2 -1.71424e-06
3 9.59399e-05
496 3
1 -2.66409e-05
2 -1.71762e-06
3 9.61294e-05
497 3
1 -2.66934e-05
2 -1.72101e-06
3 9.6319e-05
498 3
1 -2.67459e-05
2 -1.72439e-06
3 9.65085e-05
499 3
1 -2.67985e-05
2 -1.72778e-06
3 9.6698e-05
500 3
1 -2.6851e-05
2 -1.73117e-06
3 9.68874e-05
501 3
1 -2.69035e-05
2 -1.73455e-06
3 9.70768e-05
502 3
1 -2.69559e-05
2 -1.73793e-06
3 9.72663e-05
503 3
1 -2.70084e-05
2 -1.74132e-06
3 9.74556e-05
504 3
1 -2.70609e-05
2 -1.7447e-06
3 9.7645e-05
505 3
1 -2.71134e-05
2 -1.74808e-06
3 9.78343e-05
506 3
1 -2.71658e-05
2 -1.75147e-06
3 9.80236e-05
507 3
1 -2.72183e-05
2 -1.75485e-06
3 9.82129e-05
508 3
1 -2.72707e-05
2 -1.75823e-06
3 9.84021e-05
509 3
1 -2.73232e-05
2 -1.76161e-06
3 9.85914e-05
510 3
1 -2.73756e-05
2 -1.76499e-06
3 9.87805e-05
511 3
1 -2.7428e-05
2 -1.76837e-06
3 9.89697e-05
512 3
1 -2.74805e-05
2 -1.77175e-06
3 9.91589e-05
513 3
1 -2.75329e-05
2 -1.77513e-06
3 9.9348e-05
514 3
1 -2.75853e-05
2 -1.77851e-06
3 9.95371e-05
515 3
1 -2.76377e-05
2 -1.78189e-06
3 9.97261e-05
516 3
1 -2.76901e-05
2 -1.78526e-06
3 9.99152e-05
517 3
1 -2.77424e-05
2 -1.78864e-06
3 0.000100104
518 3
1 -2.77948e-05
2 -1.79202e-06
3 0.000100293
519 3
1 -2.78472e-05
2 -1.7954e-06
3 0.000100482
520 3
1 -2.78995e-05
2 -1.79877e-06
3 0.000100671
521 3
1 -2.79519e-05
2 -1.80215e-06
3 0.00010086
522 3
1 -2.80042e-05
2 -1.80552e-06
3 0.000101049
523 3
1 -2.80566e-05
2 -1.8089e-06
3 0.000101238
524 3
1 -2.81089e-05
2 -1.81227e-06
3 0.000101426
525 3
1 -2.81612e-05
2 -1.81564e-06
3 0.000101615
526 3
1 -2.82135e-05
2 -1.81902e-06
3 0.000101804
527 3
1 -2.82658e-05
2 -1.82239e-06
3 0.000101993
528 3
1 -2.83181e-05
2 -1.82576e-06
3 0.000102182
529 3
1 -2.83704e-05
2 -1.82913e-06
3 0.00010237
530 3
1 -2.84227e-05
2 -1.8325e-06
3 0.000102559
531 3
1 -2.8475e-05
2 -1.83587e-06
3 0.000102747
532 3
1 -2.85273e-05
2 -1.83924e-06
3 0.000102936
533 3
1 -2.85795e-05
2 -1.84261e-06
3 0.000103125
534 3
1 -2.86318e-05
2 -1.84598e-06
3 0.000103313
535 3
1 -2.8684e-05
2 -1.84935e-06
3 0.000103502
536 3
1 -2.87363e-05
2 -1.85272e-06
3 0.00010369
537 3
1 -2.87885e-05
2 -1.85608e-06
3 0.000103879
538 3
1 -2.88407e-05
2 -1.85945e-06
3 0.000104067
539 3
1 -2.88929e-05
2 -1.86282e-06
3 0.000104256
540 3
1 -2.89451e-05
2 -1.86618e-06
3 0.000104444
541 3
1 -2.89973e-05
2 -1.86955e-06
3 0.000104632
542 3
1 -2.90495e-05
2 -1.87291e-06
3 0.000104821
543 3
1 -2.91017e-05
2 -1.87628e-06
3 0.000105009
544 3
1 -2.91539e-05
2 -1.87964e-06
3 0.000105197
545 3
1 -2.92061e-05
2 -1.88301e-06
3 0.000105385
546 3
1 -2.92582e-05
2 -1.88637e-06
3 0.000105574
547 3
1 -2.93104e-05
2 -1.88973e-06
3 0.000105762
548 3
1 -2.93625e-05
2 -1.89309e-06
3 0.00010595
549 3
1 -2.94146e-05
2 -1.89645e-06
3 0.000106138
550 3
1 -2.94668e-05
2 -1.89982e-06
3 0.000106326
551 3
1 -2.95189e-05
2 -1.90318e-06
3 0.000106514
552 3
1 -2.9571e-05
2 -1.90654e-06
3 0.000106702
553 3
1 -2.96231e-05
2 -1.9099e-06
3 0.00010689
554 3
1 -2.96752e-05
2 -1.91325e-06
3 0.000107078
555 3
1 -2.97273e-05
2 -1.91661e-06
3 0.000107266
556 3
1 -2.97794e-05
2 -1.91997e-06
3 0.000107454
557 3
1 -2.98315e-05
2 -1.92333e-06
3 0.000107642
558 3
1 -2.98835e-05
2 -1.92669e-06
3 0.00010783
559 3
1 -2.99356e-05
2 -1.93004e-06
3 0.000108018
560 3
1 -2.99876e-05
2 -1.9334e-06
3 0.000108206
561 3
1 -3.00397e-05
2 -1.93675e-06
3 0.000108393
562 3
1 -3.00917e-05
2 -1.94011e-06
3 0.000108581
563 3
1 -3.01437e-05
2 -1.94346e-06
3 0.000108769
564 3
1 -3.01958e-05
2 -1.94682e-06
3 0.000108957
565 3
1 -3.02478e-05
2 -1.95017e-06
3 0.000109144
566 3
1 -3.02998e-05
2 -1.95352e-06
3 0.000109332
567 3
1 -3.03518e-05
2 -1.95687e-06
3 0.00010952
568 3
1 -3.04037e-05
2 -1.96023e-06
3 0.000109707
569 3
1 -3.04557e-05
2 -1.96358e-06
3 0.000109895
570 3
1 -3.05077e-05
2 -1.96693e-06
3 0.000110082
571 3
1 -3.05597e-05
2 -1.97028e-06
3 0.00011027
572 3
1 -3.06116e-05
2 -1.97363e-06
3 0.000110457
573 3
1 -3.06636e-05
2 -1.97698e-06
3 0.000110645
574 3
1 -3.07155e-05
2 -1.98032e-06
3 0.000110832
575 3
1 -3.07674e-05
2 -1.98367e-06
3 0.000111019
576 3
1 -3.08193e-05
2 -1.98702e-06
3 0.000111207
577 3
1 -3.08713e-05
2 -1.99037e-06
3 0.000111394
578 3
1 -3.09232e-05
2 -1.99371e-06
3 0.000111581
579 3
1 -3.09751e-05
2 -1.99706e-06
3 0.000111769
580 3
1 -3.10269e-05
2 -2.0004e-06
3 0.000111956
581 3
1 -3.10788e-05
2 -2.00375e-06
3 0.000112143
582 3
1 -3.11307e-05
2 -2.00709e-06
3 0.00011233
583 3
1 -3.11826e-05
2 -2.01044e-06
3 0.000112517
584 3
1 -3.12344e-05
2 -2.01378e-06
3 0.000112704
585 3
1 -3.12863e-05
2 -2.01712e-06
3 0.000112891
586 3
1 -3.13381e-05
2 -2.02047e-06
3 0.000113079
587 3
1 -3.13899e-05
2 -2.02381e-06
3 0.000113266
588 3
1 -3.14417e-05
2 -2.02715e-06
3 0.000113453
589 3
1 -3.14936e-05
2 -2.03049e-06
3 0.000113639
590 3
1 -3.15454e-05
2 -2.03383e-06
3 0.000113826
591 3
1 -3.15971e-05
2 -2.03717e-06
3 0.000114013
592 3
1 -3.16489e-05
2 -2.04051e-06
3 0.0001142
593 3
1 -3.17007e-05
2 -2.04384e-06
3 0.000114387
594 3
1 -3.17525e-05
2 -2.04718e-06
3 0.000114574
595 3
1 -3.18042e-05
2 -2.05052e-06
3 0.000114761
596 3
1 -3.1856e-05
2 -2.05386e-06
3 0.000114947
597 3
1 -3.19077e-05
2 -2.05719e-06
3 0.000115134
598 3
1 -3.19595e-05
2 -2.06053e-06
3 0.000115321
599 3
1 -3.20112e-05
2 -2.06386e-06
3 0.000115507
600 3
1 -3.20629e-05
2 -2.0672e-06
3 0.000115694
601 3
1 -3.21146e-05
2 -2.07053e-06
3 0.000115881
602 3
1 -3.21663e-05
2 -2.07386e-06
3 0.000116067
603 3
1 -3.2218e-05
2 -2.0772e-06
3 0.000116254
604 3
1 -3.22697e-05
2 -2.08053e-06
3 0.00011644
605 3
1 -3.23214e-05
2 -2.08386e-06
3 0.000116627
606 3
1 -3.23731e-05
2 -2.08719e-06
3 0.000116813
607 3
1 -3.24247e-05
2 -2.09052e-06
3 0.000116999
608 3
1 -3.24764e-05
2 -2.09385e-06
3 0.000117186
609 3
1 -3.2528e-05
2 -2.09718e-06
3 0.000117372
610 3
1 -3.25796e-05
2 -2.10051e-06
3 0.000117558
611 3
1 -3.26313e-05
2 -2.10384e-06
3 0.000117745
612 3
1 -3.26829e-05
2 -2.10717e-06
3 0.000117931
613 3
1 -3.27345e-05
2 -2.1105e-06
3 0.000118117
614 3
1 -3.27861e-05
2 -2.11382e-06
3 0.000118303
615 3
1 -3.28377e-05
2 -2.11715e-06
3 0.00011849
616 3
1 -3.28893e-05
2 -2.12047e-06
3 0.000118676
617 3
1 -3.29408e-05
2 -2.1238e-06
3 0.000118862
618 3
1 -3.29924e-05
2 -2.12712e-06
3 0.000119048
619 3
1 -3.30439e-05
2 -2.13045e-06
3 0.000119234
620 3
1 -3.30955e-05
2 -2.13377e-06
3 0.00011942
621 3
1 -3.3147e-05
2 -2.13709e-06
3 0.000119606
622 3
1 -3.31986e-05
2 -2.14041e-06
3 0.000119792
623 3
1 -3.32501e-05
2 -2.14374e-06
3 0.000119978
624 3
1 -3.33016e-05
2 -2.14706e-06
3 0.000120163
625 3
1 -3.33531e-05
2 -2.15038e-06
3 0.000120349
626 3
1 -3.34046e-05
2 -2.1537e-06
3 0.000120535
627 3
1 -3.34561e-05
2 -2.15702e-06
3 0.000120721
628 3
1 -3.35075e-05
2 -2.16034e-06
3 0.000120907
629 3
1 -3.3559e-05
2 -2.16365e-06
3 0.000121092
630 3
1 -3.36105e-05
2 -2.16697e-06
3 0.000121278
631 3
1 -3.36619e-05
2 -2.17029e-06
3 0.000121464
632 3
1 -3.37133e-05
2 -2.1736e-06
3 0.000121649
633 3
1 -3.37648e-05
2 -2.17692e-06
3 0.000121835
634 3
1 -3.38162e-05
2 -2.18024e-06
3 0.00012202
635 3
1 -3.38676e-05
2 -2.18355e-06
3 0.000122206
636 3
1 -3.3919e-05
2 -2.18686e-06
3 0.000122391
637 3
1 -3.39704e-05
2 -2.19018e-06
3 0.000122577
638 3
1 -3.40218e-05
2 -2.19349e-06
3 0.000122762
639 3
1 -3.40732e-05
2 -2.1968e-06
3 0.000122948
640 3
1 -3.41245e-05
2 -2.20011e-06
3 0.000123133
641 3
1 -3.41759e-05
2 -2.20343e-06
3 0.000123318
642 3
1 -3.42272e-05
2 -2.20674e-06
3 0.000123503
643 3
1 -3.42786e-05
2 -2.21005e-06
3 0.000123689
644 3
1 -3.43299e-05
2 -2.21336e-06
3 0.000123874
645 3
1 -3.43812e-05
2 -2.21666e-06
3 0.000124059
646 3
1 -3.44325e-05
2 -2.21997e-06
3 0.000124244
647 3
1 -3.44838e-05
2 -2.22328e-06
3 0.000124429
648 3
1 -3.45351e-05
2 -2.22659e-06
3 0.000124614
649 3
1 -3.45864e-05
2 -2.22989e-06
3 0.0001248
650 3
1 -3.46377e-05
2 -2.2332e-06
3 0.000124985
651 3
1 -3.46889e-05
2 -2.2365e-06
3 0.00012517
652 3
1 -3.47402e-05
2 -2.23981e-06
3 0.000125354
653 3
1 -3.47914e-05
2 -2.24311e-06
3 0.000125539
654 3
1 -3.48427e-05
2 -2.24642e-06
3 0.000125724
655 3
1 -3.48939e-05
2 -2.24972e-06
3 0.000125909
656 3
1 -3.49451e-05
2 -2.25302e-06
3 0.000126094
657 3
1 -3.49963e-05
2 -2.25632e-06
3 0.000126279
658 3
1 -3.50475e-05
2 -2.25962e-06
3 0.000126463
659 3
1 -3.50987e-05
2 -2.26292e-06
3 0.000126648
660 3
1 -3.51499e-05
2 -2.26622e-06
3 0.000126833
661 3
1 -3.52011e-05
2 -2.26952e-06
3 0.000127017
662 3
1 -3.52522e-05
2 -2.27282e-06
3 0.000127202
663 3
1 -3.53034e-05
2 -2.27612e-06
3 0.000127387
664 3
1 -3.53545e-05
2 -2.27942e-06
3 0.000127571
665 3
1 -3.54057e-05
2 -2.28271e-06
3 0.000127756
666 3
1 -3.54568e-05
2 -2.28601e-06
3 0.00012794
667 3
1 -3.55079e-05
2 -2.28931e-06
3 0.000128125
668 3
1 -3.5559e-05
2 -2.2926e-06
3 0.000128309
669 3
1 -3.56101e-05
2 -2.2959e-06
3 0.000128493
670 3
1 -3.56612e-05
2 -2.29919e-06
3 0.000128678
671 3
1 -3.57123e-05
2 -2.30248e-06
3 0.000128862
672 3
1 -3.57633e-05
2 -2.30577e-06
3 0.000129046
673 3
1 -3.58144e-05
2 -2.30907e-06
3 0.000129231
674 3
1 -3.58654e-05
2 -2.31236e-06
3 0.000129415
675 3
1 -3.59165e-05
2 -2.31565e-06
3 0.000129599
676 3
1 -3.59675e-05
2 -2.31894e-06
3 0.000129783
677 3
1 -3.60185e-05
2 -2.32223e-06
3 0.000129967
678 3
1 -3.60695e-05
2 -2.32552e-06
3 0.000130151
679 3
1 -3.61205e-05
2 -2.3288e-06
3 0.000130335
680 3
1 -3.61715e-05
2 -2.33209e-06
3 0.000130519
681 3
1 -3.62225e-05
2 -2.33538e-06
3 0.000130703
682 3
1 -3.62735e-05
2 -2.33867e-06
3 0.000130887
683 3
1 -3.63244e-05
2 -2.34195e-06
3 0.000131071
684 3
1 -3.63754e-05
2 -2.34524e-06
3 0.000131255
685 3
1 -3.64263e-05
2 -2.34852e-06
3 0.000131439
686 3
1 -3.64773e-05
2 -2.3518e-06
3 0.000131622
687 3
1 -3.65282e-05
2 -2.35509e-06
3 0.000131806
688 3
1 -3.65791e-05
2 -2.35837e-06
3 0.00013199
689 3
1 -3.663e-05
2 -2.36165e-06
3 0.000132174
690 3
1 -3.66809e-05
2 -2.36493e-06
3 0.000132357
691 3
1 -3.67318e-05
2 -2.36821e-06
3 0.000132541
692 3
1 -3.67827e-05
2 -2.37149e-06
3 0.000132724
693 3
1 -3.68335e-05
2 -2.37477e-06
3 0.000132908
694 3
1 -3.68844e-05
2 -2.37805e-06
3 0.000133091
695 3
1 -3.69352e-05
2 -2.38133e-06
3 0.000133275
696 3
1 -3.69861e-05
2 -2.38461e-06
3 0.000133458
697 3
1 -3.70369e-05
2 -2.38788e-06
3 0.000133642
698 3
1 -3.70877e-05
2 -2.39116e-06
3 0.000133825
699 3
1 -3.71385e-05
2 -2.39444e-06
3 0.000134008
700 3
1 -3.71893e-05
2 -2.39771e-06
3 0.000134192
701 3
1 -3.72401e-05
2 -2.40098e-06
3 0.000134375
702 3
1 -3.72908e-05
2 -2.40426e-06
3 0.000134558
703 3
1 -3.73416e-05
2 -2.40753e-06
3 0.000134741
704 3
1 -3.73924e-05
2 -2.4108e-06
3 0.000134924
705 3
1 -3.74431e-05
2 -2.41408e-06
3 0.000135108
706 3
1 -3.74938e-05
2 -2.41735e-06
3 0.000135291
707 3
1 -3.75446e-05
2 -2.42062e-06
3 0.000135474
708 3
1 -3.75953e-05
2 -2.42389e-06
3 0.000135657
709 3
1 -3.7646e-05
2 -2.42716e-06
3 0.00013584
710 3
1 -3.76967e-05
2 -2.43042e-06
3 0.000136023
711 3
1 -3.77474e-05
2 -2.43369e-06
3 0.000136205
712 3
1 -3.7798e-05
2 -2.43696e-06
3 0.000136388
713 3
1 -3.78487e-05
2 -2.44023e-06
3 0.000136571
714 3
1 -3.78994e-05
2 -2.44349e-06
3 0.000136754
715 3
1 -3.795e-05
2 -2.44676e-06
3 0.000136937
716 3
1 -3.80006e-05
2 -2.45002e-06
3 0.000137119
717 3
1 -3.80513e-05
2 -2.45328e-06
3 0.000137302
718 3
1 -3.81019e-05
2 -2.45655e-06
3 0.000137485
719 3
1 -3.81525e-05
2 -2.45981e-06
3 0.000137667
720 3
1 -3.82031e-05
2 -2.46307e-06
3 0.00013785
721 3
1 -3.82537e-05
2 -2.46633e-06
3 0.000138032
722 3
1 -3.83042e-05
2 -2.46959e-06
3 0.000138215
723 3
1 -3.83548e-05
2 -2.47285e-06
3 0.000138397
724 3
1 -3.84054e-05
2 -2.47611e-06
3 0.00013858
725 3
1 -3.84559e-05
2 -2.47937e-06
3 0.000138762
726 3
1 -3.85064e-05
2 -2.48263e-06
3 0.000138944
727 3
1 -3.85569e-05
2 -2.48589e-06
3 0.000139127
728 3
1 -3.86075e-05
2 -2.48914e-06
3 0.000139309
729 3
1 -3.8658e-05
2 -2.4924e-06
3 0.000139491
730 3
1 -3.87085e-05
2 -2.49566e-06
3 0.000139673
731 3
1 -3.87589e-05
2 -2.49891e-06
3 0.000139855
732 3
1 -3.88094e-05
2 -2.50216e-06
3 0.000140038
733 3
1 -3.88599e-05
2 -2.50542e-06
3 0.00014022
734 3
1 -3.89103e-05
2 -2.50867e-06
3 0.000140402
735 3
1 -3.89608e-05
2 -2.51192e-06
3 0.000140584
736 3
1 -3.90112e-05
2 -2.51517e-06
3 0.000140766
737 3
1 -3.90616e-05
2 -2.51842e-06
3 0.000140948
738 3
1 -3.9112e-05
2 -2.52167e-06
3 0.000141129
739 3
1 -3.91624e-05
2 -2.52492e-06
3 0.000141311
740 3
1 -3.92128e-05
2 -2.52817e-06
3 0.000141493
741 3
1 -3.92632e-05
2 -2.53142e-06
3 0.000141675
742 3
1 -3.93135e-05
2 -2.53467e-06
3 0.000141857
743 3
1 -3.93639e-05
2 -2.53791e-06
3 0.000142038
744 3
1 -3.94142e-05
2 -2.54116e-06
3 0.00014222
745 3
1 -3.94646e-05
2 -2.5444e-06
3 0.000142402
746 3
1 -3.95149e-05
2 -2.54765e-06
3 0.000142583
747 3
1 -3.95652e-05
2 -2.55089e-06
3 0.000142765
748 3
1 -3.96155e-05
2 -2.55414e-06
3 0.000142946
749 3
1 -3.96658e-05
2 -2.55738e-06
3 0.000143128
750 3
1 -3.97161e-05
2 -2.56062e-06
3 0.000143309
751 3
1 -3.97664e-05
2 -2.56386e-06
3 0.000143491
752 3
1 -3.98166e-05
2 -2.5671e-06
3 0.000143672
753 3
1 -3.98669e-05
2 -2.57034e-06
3 0.000143853
754 3
1 -3.99171e-05
2 -2.57358e-06
3 0.000144035
755 3
1 -3.99673e-05
2 -2.57682e-06
3 0.000144216
756 3
1 -4.00175e-05
2 -2.58006e-06
3 0.000144397
757 3
1 -4.00678e-05
2 -2.58329e-06
3 0.000144578
758 3
1 -4.0118e-05
2 -2.58653e-06
3 0.000144759
759 3
1 -4.01681e-05
2 -2.58977e-06
3 0.00014494
760 3
1 -4.02183e-05
2 -2.593e-06
3 0.000145121
761 3
1 -4.02685e-05
2 -2.59624e-06
3 0.000145302
762 3
1 -4.03186e-05
2 -2.59947e-06
3 0.000145483
763 3
1 -4.03688e-05
2 -2.6027e-06
3 0.000145664
764 3
1 -4.04189e-05
2 -2.60593e-06
3 0.000145845
765 3
1 -4.0469e-05
2 -2.60917e-06
3 0.000146026
766 3
1 -4.05191e-05
2 -2.6124e-06
3 0.000146207
767 3
1 -4.05692e-05
2 -2.61563e-06
3 0.000146388
768 3
1 -4.06193e-05
2 -2.61886e-06
3 0.000146568
769 3
1 -4.06694e-05
2 -2.62208e-06
3 0.000146749
770 3
1 -4.07195e-05
2 -2.62531e-06
3 0.00014693
771 3
1 -4.07695e-05
2 -2.62854e-06
3 0.00014711
772 3
1 -4.08196e-05
2 -2.63177e-06
3 0.000147291
773 3
1 -4.08696e-05
2 -2.63499e-06
3 0.000147471
774 3
1 -4.09196e-05
2 -2.63822e-06
3 0.000147652
775 3
1 -4.09696e-05
2 -2.64144e-06
3 0.000147832
776 3
1 -4.10196e-05
2 -2.64467e-06
3 0.000148013
777 3
1 -4.10696e-05
2 -2.64789e-06
3 0.000148193
778 3
1 -4.11196e-05
2 -2.65111e-06
3 0.000148374
779 3
1 -4.11696e-05
2 -2.65433e-06
3 0.000148554
780 3
1 -4.12195e-05
2 -2.65755e-06
3 0.000148734
781 3
1 -4.12695e-05
2 -2.66077e-06
3 0.000148914
782 3
1 -4.13194e-05
2 -2.66399e-06
3 0.000149095
783 3
1 -4.13693e-05
2 -2.66721e-06
3 0.000149275
784 3
1 -4.14193e-05
2 -2.67043e-06
3 0.000149455
785 3
1 -4.14692e-05
2 -2.67365e-06
3 0.000149635
786 3
1 -4.15191e-05
2 -2.67686e-06
3 0.000149815
787 3
1 -4.15689e-05
2 -2.68008e-06
3 0.000149995
788 3
1 -4.16188e-05
2 -2.68329e-06
3 0.000150175
789 3
1 -4.16687e-05
2 -2.68651e-06
3 0.000150355
790 3
