# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 29.6192
2 28.9966
3 29.4555
1058 3
1 22.5223
2 22.0488
3 22.3978
1060 3
1 15.1115
2 14.7938
3 15.028
1062 3
1 7.49011
2 7.33265
3 7.44872
1064 3
1 -0.235616
2 -0.230663
3 -0.234314
1066 3
1 -7.95806
2 -7.79076
3 -7.91408
1068 3
1 -15.5696
2 -15.2423
3 -15.4836
1070 3
1 -22.9642
2 -22.4815
3 -22.8373
1072 3
1 -30.0388
2 -29.4074
3 -29.8728
1074 3
1 -36.6949
2 -35.9235
3 -36.4921
1076 3
1 -42.8396
2 -41.939
3 -42.6029
1078 3
1 -48.3874
2 -47.3702
3 -48.12
1080 3
1 -53.261
2 -52.1413
3 -52.9666
1082 3
1 -57.3924
2 -56.1859
3 -57.0752
1084 3
1 -60.7241
2 -59.4476
3 -60.3885
1086 3
1 -63.2096
2 -61.8809
3 -62.8603
1088 3
1 -64.8144
2 -63.4519
3 -64.4563
1090 3
1 -65.5161
2 -64.1388
3 -65.154
1092 3
1 -65.3048
2 -63.932
3 -64.9439
1094 3
1 -64.1836
2 -62.8343
3 -63.8289
1096 3
1 -62.168
2 -60.8611
3 -61.8245
1098 3
1 -59.2862
2 -58.0399
3 -58.9585
1100 3
1 -55.5782
2 -54.4099
3 -55.2711
1102 3
1 -51.0959
2 -50.0217
3 -50.8135
1104 3
1 -45.9015
2 -44.9366
3 -45.6478
1106 3
1 -40.0675
2 -39.2253
3 -39.8461
1108 3
1 -33.6753
2 -32.9674
3 -33.4892
1110 3
1 -26.8138
2 -26.2501
3 -26.6656
1112 3
1 -19.5787
2 -19.1671
3 -19.4705
1114 3
1 -12.0707
2 -11.817
3 -12.004
1116 3
1 -4.39458
2 -4.30219
3 -4.37029
1118 3
1 3.3428
2 3.27252
3 3.32432
1120 3
1 11.0336
2 10.8016
3 10.9726
1122 3
1 18.5706
2 18.1802
3 18.468
1124 3
1 25.8489
2 25.3055
3 25.7061
1126 3
1 32.767
2 32.0782
3 32.5859
1128 3
1 39.2285
2 38.4039
3 39.0117
1130 3
1 45.1434
2 44.1944
3 44.894
1132 3
1 50.4293
2 49.3692
3 50.1506
1134 3
1 55.0125
2 53.856
3 54.7085
1136 3
1 58.8291
2 57.5924
3 58.504
1138 3
1 61.826
2 60.5263
3 61.4843
1140 3
1 63.9614
2 62.6168
3 63.6079
1142 3
1 65.2055
2 63.8348
3 64.8452
1144 3
1 65.5411
2 64.1633
3 65.1789
1146 3
1 64.9634
2 63.5977
3 64.6044
1148 3
1 63.4804
2 62.146
3 63.1296
1150 3
1 61.113
2 59.8283
3 60.7753
1152 3
1 57.894
2 56.6769
3 57.574
1154 3
1 53.8682
2 52.7358
3 53.5706
1156 3
1 49.0919
2 48.0599
3 48.8206
1158 3
1 43.6315
2 42.7143
3 43.3904
1160 3
1 37.5632
2 36.7735
3 37.3556
1162 3
1 30.9714
2 30.3203
3 30.8002
1164 3
1 23.9481
2 23.4446
3 23.8157
1166 3
1 16.591
2 16.2423
3 16.4993
1168 3
1 9.00282
2 8.81356
3 8.95307
1170 3
1 1.28916
2 1.26206
3 1.28204
1172 3
1 -6.44246
2 -6.30702
3 -6.40685
1174 3
1 -14.0843
2 -13.7882
3 -14.0065
1176 3
1 -21.5299
2 -21.0773
3 -21.4109
1178 3
1 -28.6755
2 -28.0727
3 -28.517
1180 3
1 -35.4215
2 -34.6769
3 -35.2258
1182 3
1 -41.674
2 -40.7979
3 -41.4437
1184 3
1 -47.3457
2 -46.3504
3 -47.0841
1186 3
1 -52.3578
2 -51.2571
3 -52.0684
1188 3
1 -56.6403
2 -55.4496
3 -56.3273
1190 3
1 -60.1335
2 -58.8694
3 -59.8012
1192 3
1 -62.7888
2 -61.4689
3 -62.4418
1194 3
1 -64.5693
2 -63.2119
3 -64.2124
1196 3
1 -65.45
2 -64.0741
3 -65.0883
1198 3
1 -65.4187
2 -64.0434
3 -65.0571
1200 3
1 -64.4758
2 -63.1204
3 -64.1195
1202 3
1 -62.6346
2 -61.3179
3 -62.2884
1204 3
1 -59.9205
2 -58.6609
3 -59.5894
1206 3
1 -56.3716
2 -55.1865
3 -56.06
1208 3
1 -52.0371
2 -50.9432
3 -51.7495
1210 3
1 -46.9776
2 -45.99
3 -46.718
1212 3
1 -41.2634
2 -40.396
3 -41.0354
1214 3
1 -34.9743
2 -34.2391
3 -34.781
1216 3
1 -28.1978
2 -27.6051
3 -28.042
1218 3
1 -21.0285
2 -20.5864
3 -20.9123
1220 3
1 -13.5661
2 -13.2809
3 -13.4911
1222 3
1 -5.91468
2 -5.79034
3 -5.882
1224 3
1 1.81915
2 1.78091
3 1.8091
1226 3
1 9.52763
2 9.32734
3 9.47498
1228 3
1 17.1034
2 16.7438
3 17.0088
1230 3
1 24.4408
2 23.927
3 24.3057
1232 3
1 31.4376
2 30.7767
3 31.2639
1234 3
1 37.9964
2 37.1976
3 37.7864
1236 3
1 44.0257
2 43.1002
3 43.7824
1238 3
1 49.4416
2 48.4022
3 49.1684
1240 3
1 54.1685
2 53.0298
3 53.8692
1242 3
1 58.1407
2 56.9185
3 57.8194
1244 3
1 61.3027
2 60.014
3 60.9639
1246 3
1 63.6105
2 62.2733
3 63.259
1248 3
1 65.032
2 63.6649
3 64.6726
1250 3
1 65.5472
2 64.1693
3 65.185
1252 3
1 65.1492
2 63.7796
3 64.7891
1254 3
1 63.8433
2 62.5012
3 63.4905
1256 3
1 61.6478
2 60.3519
3 61.3071
1258 3
1 58.5933
2 57.3616
3 58.2695
1260 3
1 54.7224
2 53.572
3 54.42
1262 3
1 50.089
2 49.036
3 49.8122
1264 3
1 44.7576
2 43.8167
3 44.5102
1266 3
1 38.8025
2 37.9868
3 38.5881
1268 3
1 32.3068
2 31.6277
3 32.1283
1270 3
1 25.3609
2 24.8278
3 25.2207
1272 3
1 18.0616
2 17.6819
3 17.9618
1274 3
1 10.5107
2 10.2897
3 10.4526
1276 3
1 2.81324
2 2.7541
3 2.7977
1278 3
1 -4.92337
2 -4.81987
3 -4.89616
1280 3
1 -12.5914
2 -12.3267
3 -12.5218
1282 3
1 -20.0839
2 -19.6617
3 -19.973
1284 3
1 -27.2967
2 -26.7228
3 -27.1458
1286 3
1 -34.129
2 -33.4116
3 -33.9404
1288 3
1 -40.4858
2 -39.6347
3 -40.2621
1290 3
1 -46.2785
2 -45.3056
3 -46.0227
1292 3
1 -51.4263
2 -50.3452
3 -51.1421
1294 3
1 -55.8575
2 -54.6833
3 -55.5488
1296 3
1 -59.5104
2 -58.2594
3 -59.1815
1298 3
1 -62.334
2 -61.0237
3 -61.9896
1300 3
1 -64.2891
2 -62.9377
3 -63.9339
1302 3
1 -65.3484
2 -63.9747
3 -64.9873
1304 3
1 -65.4971
2 -64.1202
3 -65.1352
1306 3
1 -64.7332
2 -63.3724
3 -64.3754
1308 3
1 -63.0672
2 -61.7414
3 -62.7187
1310 3
1 -60.5225
2 -59.2502
3 -60.188
1312 3
1 -57.1344
2 -55.9333
3 -56.8187
1314 3
1 -52.9502
2 -51.8371
3 -52.6576
1316 3
1 -48.0282
2 -47.0186
3 -47.7628
1318 3
1 -42.437
2 -41.5449
3 -42.2024
1320 3
1 -36.2544
2 -35.4923
3 -36.054
1322 3
1 -29.5667
2 -28.9451
3 -29.4033
1324 3
1 -22.4669
2 -21.9946
3 -22.3428
1326 3
1 -15.0541
2 -14.7377
3 -14.9709
1328 3
1 -7.43159
2 -7.27536
3 -7.39052
1330 3
1 0.29452
2 0.288329
3 0.292893
1332 3
1 8.01652
2 7.848
3 7.97222
1334 3
1 15.6268
2 15.2983
3 15.5405
1336 3
1 23.0194
2 22.5355
3 22.8922
1338 3
1 30.0912
2 29.4586
3 29.9249
1340 3
1 36.7437
2 35.9712
3 36.5406
1342 3
1 42.8842
2 41.9827
3 42.6472
1344 3
1 48.4271
2 47.4091
3 48.1595
1346 3
1 53.2953
2 52.1749
3 53.0008
1348 3
1 57.4208
2 56.2137
3 57.1035
1350 3
1 60.7462
2 59.4692
3 60.4105
1352 3
1 63.2252
2 61.8961
3 62.8758
1354 3
1 64.8232
2 63.4605
3 64.465
1356 3
1 65.5179
2 64.1406
3 65.1559
1358 3
1 65.2997
2 63.927
3 64.9389
1360 3
1 64.1716
2 62.8226
3 63.817
1362 3
1 62.1493
2 60.8428
3 61.8059
1364 3
1 59.261
2 58.0152
3 58.9335
1366 3
1 55.547
2 54.3793
3 55.24
1368 3
1 51.0589
2 49.9856
3 50.7768
1370 3
1 45.8594
2 44.8954
3 45.606
1372 3
1 40.0209
2 39.1796
3 39.7997
1374 3
1 33.6247
2 32.9179
3 33.4389
1376 3
1 26.76
2 26.1975
3 26.6121
1378 3
1 19.5224
2 19.112
3 19.4145
1380 3
1 12.0128
2 11.7603
3 11.9464
1382 3
1 4.3358
2 4.24466
3 4.31184
1384 3
1 -3.40162
2 -3.33011
3 -3.38282
1386 3
1 -11.0916
2 -10.8585
3 -11.0304
1388 3
1 -18.6271
2 -18.2355
3 -18.5242
1390 3
1 -25.903
2 -25.3585
3 -25.7599
1392 3
1 -32.818
2 -32.1281
3 -32.6367
1394 3
1 -39.2757
2 -38.4501
3 -39.0587
1396 3
1 -45.1861
2 -44.2362
3 -44.9364
1398 3
1 -50.4669
2 -49.406
3 -50.188
1400 3
1 -55.0445
2 -53.8873
3 -54.7403
1402 3
1 -58.855
2 -57.6178
3 -58.5298
1404 3
1 -61.8455
2 -60.5454
3 -61.5037
1406 3
1 -63.9742
2 -62.6294
3 -63.6207
1408 3
1 -65.2115
2 -63.8406
3 -64.8511
1410 3
1 -65.5401
2 -64.1623
3 -65.1779
1412 3
1 -64.9555
2 -63.59
3 -64.5965
1414 3
1 -63.4657
2 -62.1316
3 -63.115
1416 3
1 -61.0917
2 -59.8074
3 -60.7541
1418 3
1 -57.8663
2 -56.6499
3 -57.5465
1420 3
1 -53.8347
2 -52.703
3 -53.5372
1422 3
1 -49.0529
2 -48.0217
3 -48.7818
1424 3
1 -43.5875
2 -42.6712
3 -43.3467
1426 3
1 -37.5149
2 -36.7262
3 -37.3076
1428 3
1 -30.9195
2 -30.2695
3 -30.7486
1430 3
1 -23.8932
2 -23.3909
3 -23.7612
1432 3
1 -16.534
2 -16.1865
3 -16.4427
1434 3
1 -8.94447
2 -8.75644
3 -8.89504
1436 3
1 -1.23027
2 -1.20441
3 -1.22347
1438 3
1 6.50107
2 6.36441
3 6.46515
1440 3
1 14.1418
2 13.8445
3 14.0637
1442 3
1 21.5855
2 21.1318
3 21.4662
1444 3
1 28.7285
2 28.1245
3 28.5697
1446 3
1 35.4711
2 34.7254
3 35.2751
1448 3
1 41.7194
2 40.8424
3 41.4889
1450 3
1 47.3865
2 46.3903
3 47.1246
1452 3
1 52.3932
2 51.2918
3 52.1037
1454 3
1 56.6699
2 55.4786
3 56.3567
1456 3
1 60.1569
2 58.8923
3 59.8245
1458 3
1 62.8057
2 61.4854
3 62.4586
1460 3
1 64.5794
2 63.2218
3 64.2225
1462 3
1 65.4532
2 64.0772
3 65.0915
1464 3
1 65.4149
2 64.0398
3 65.0534
1466 3
1 64.4652
2 63.11
3 64.1089
1468 3
1 62.6172
2 61.3008
3 62.2711
1470 3
1 59.8966
2 58.6375
3 59.5656
1472 3
1 56.3415
2 55.1571
3 56.0301
1474 3
1 52.0013
2 50.9081
3 51.7139
1476 3
1 46.9365
2 45.9498
3 46.6771
1478 3
1 41.2176
2 40.3512
3 40.9899
1480 3
1 34.9245
2 34.1903
3 34.7315
1482 3
1 28.1447
2 27.553
3 27.9891
1484 3
1 20.9727
2 20.5318
3 20.8568
1486 3
1 13.5085
2 13.2245
3 13.4338
1488 3
1 5.85601
2 5.73291
3 5.82365
1490 3
1 -1.87803
2 -1.83855
3 -1.86765
1492 3
1 -9.58591
2 -9.38439
3 -9.53293
1494 3
1 -17.1602
2 -16.7995
3 -17.0654
1496 3
1 -24.4954
2 -23.9805
3 -24.36
1498 3
1 -31.4893
2 -30.8273
3 -31.3153
1500 3
1 -38.0444
2 -37.2446
3 -37.8341
1502 3
1 -44.0693
2 -43.1429
3 -43.8258
1504 3
1 -49.4802
2 -48.4401
3 -49.2068
1506 3
1 -54.2017
2 -53.0623
3 -53.9022
1508 3
1 -58.1679
2 -56.9451
3 -57.8464
1510 3
1 -61.3235
2 -60.0344
3 -60.9846
1512 3
1 -63.6247
2 -62.2872
3 -63.2731
1514 3
1 -65.0393
2 -63.6721
3 -64.6799
1516 3
1 -65.5477
2 -64.1697
3 -65.1854
1518 3
1 -65.1426
2 -63.7732
3 -64.7826
1520 3
1 -63.8299
2 -62.4881
3 -63.4772
1522 3
1 -61.6278
2 -60.3323
3 -61.2872
1524 3
1 -58.5669
2 -57.3357
3 -58.2433
1526 3
1 -54.69
2 -53.5403
3 -54.3877
1528 3
1 -50.051
2 -48.9988
3 -49.7744
1530 3
1 -44.7145
2 -43.7745
3 -44.4674
1532 3
1 -38.755
2 -37.9403
3 -38.5409
1534 3
1 -32.2555
2 -31.5775
3 -32.0773
1536 3
1 -25.3066
2 -24.7746
3 -25.1667
1538 3
1 -18.005
2 -17.6265
3 -17.9055
1540 3
1 -10.4525
2 -10.2328
3 -10.3947
1542 3
1 -2.75439
2 -2.69649
3 -2.73917
1544 3
1 4.98211
2 4.87737
3 4.95458
1546 3
1 12.6492
2 12.3833
3 12.5793
1548 3
1 20.14
2 19.7166
3 20.0287
1550 3
1 27.3502
2 26.7752
3 27.1991
1552 3
1 34.1793
2 33.4608
3 33.9904
1554 3
1 40.5321
2 39.68
3 40.3081
1556 3
1 46.3202
2 45.3464
3 46.0642
1558 3
1 51.4628
2 50.3809
3 51.1784
1560 3
1 55.8883
2 54.7134
3 55.5794
1562 3
1 59.535
2 58.2835
3 59.206
1564 3
1 62.3522
2 61.0415
3 62.0077
1566 3
1 64.3006
2 62.9489
3 63.9453
1568 3
1 65.353
2 63.9791
3 64.9918
1570 3
1 65.4947
2 64.1179
3 65.1328
1572 3
1 64.7239
2 63.3633
3 64.3662
1574 3
1 63.0511
2 61.7257
3 62.7027
1576 3
1 60.4998
2 59.228
3 60.1655
1578 3
1 57.1055
2 55.905
3 56.7899
1580 3
1 52.9155
2 51.8031
3 52.623
1582 3
1 47.9881
2 46.9793
3 47.7229
1584 3
1 42.3921
2 41.5009
3 42.1578
1586 3
1 36.2053
2 35.4442
3 36.0052
1588 3
1 29.5141
2 28.8936
3 29.351
1590 3
1 22.4116
2 21.9404
3 22.2877
1592 3
1 14.9968
2 14.6815
3 14.9139
1594 3
1 7.37306
2 7.21806
3 7.33231
1596 3
1 -0.353424
2 -0.345994
3 -0.351471
1598 3
1 -8.07498
2 -7.90523
3 -8.03036
1600 3
1 -15.684
2 -15.3543
3 -15.5973
1602 3
1 -23.0745
2 -22.5894
3 -22.947
1604 3
1 -30.1435
2 -29.5098
3 -29.9769
1606 3
1 -36.7924
2 -36.019
3 -36.5891
1608 3
1 -42.9287
2 -42.0263
3 -42.6915
1610 3
1 -48.4668
2 -47.4479
3 -48.199
1612 3
1 -53.3296
2 -52.2085
3 -53.0348
1614 3
1 -57.4492
2 -56.2415
3 -57.1317
1616 3
1 -60.7684
2 -59.4909
3 -60.4325
1618 3
1 -63.2407
2 -61.9113
3 -62.8913
1620 3
1 -64.8319
2 -63.469
3 -64.4736
1622 3
1 -65.5197
2 -64.1424
3 -65.1576
1624 3
1 -65.2946
2 -63.9219
3 -64.9337
1626 3
1 -64.1596
2 -62.8108
3 -63.805
1628 3
1 -62.1306
2 -60.8245
3 -61.7872
1630 3
1 -59.2358
2 -57.9906
3 -58.9085
1632 3
1 -55.5157
2 -54.3486
3 -55.2089
1634 3
1 -51.022
2 -49.9494
3 -50.74
1636 3
1 -45.8173
2 -44.8542
3 -45.5641
1638 3
1 -39.9742
2 -39.1339
3 -39.7533
1640 3
1 -33.5742
2 -32.8684
3 -33.3886
1642 3
1 -26.7062
2 -26.1448
3 -26.5587
1644 3
1 -19.4662
2 -19.057
3 -19.3586
1646 3
1 -11.9549
2 -11.7036
3 -11.8888
1648 3
1 -4.27703
2 -4.18711
3 -4.25339
1650 3
1 3.46045
2 3.3877
3 3.44132
1652 3
1 11.1497
2 10.9153
3 11.0881
1654 3
1 18.6836
2 18.2908
3 18.5803
1656 3
1 25.9571
2 25.4115
3 25.8137
1658 3
1 32.869
2 32.178
3 32.6874
1660 3
1 39.3229
2 38.4962
3 39.1055
1662 3
1 45.2288
2 44.278
3 44.9788
1664 3
1 50.5045
2 49.4428
3 50.2254
1666 3
1 55.0764
2 53.9186
3 54.7721
1668 3
1 58.881
2 57.6432
3 58.5556
1670 3
1 61.865
2 60.5645
3 61.5231
1672 3
1 63.987
2 62.6419
3 63.6334
1674 3
1 65.2174
2 63.8465
3 64.857
1676 3
1 65.5391
2 64.1614
3 65.1769
1678 3
1 64.9475
2 63.5822
3 64.5886
1680 3
1 63.451
2 62.1171
3 63.1003
1682 3
1 61.0703
2 59.7865
3 60.7328
1684 3
1 57.8386
2 56.6227
3 57.519
1686 3
1 53.801
2 52.67
3 53.5037
1688 3
1 49.0138
2 47.9834
3 48.7429
1690 3
1 43.5435
2 42.6282
3 43.3029
1692 3
1 37.4666
2 36.6789
3 37.2595
1694 3
1 30.8675
2 30.2186
3 30.6969
1696 3
1 23.8384
2 23.3372
3 23.7066
1698 3
1 16.477
2 16.1307
3 16.386
1700 3
1 8.88611
2 8.69931
3 8.83701
1702 3
1 1.17137
2 1.14675
3 1.1649
1704 3
1 -6.55969
2 -6.42179
3 -6.52343
1706 3
1 -14.1993
2 -13.9008
3 -14.1209
1708 3
1 -21.6411
2 -21.1862
3 -21.5215
1710 3
1 -28.7814
2 -28.1764
3 -28.6223
1712 3
1 -35.5206
2 -34.7739
3 -35.3243
1714 3
1 -41.7648
2 -40.8869
3 -41.534
1716 3
1 -47.4271
2 -46.4301
3 -47.165
1718 3
1 -52.4286
2 -51.3264
3 -52.1388
1720 3
1 -56.6995
2 -55.5075
3 -56.3861
1722 3
1 -60.1803
2 -58.9152
3 -59.8477
1724 3
1 -62.8226
2 -61.5019
3 -62.4754
1726 3
1 -64.5894
2 -63.2317
3 -64.2325
1728 3
1 -65.4563
2 -64.0803
3 -65.0946
1730 3
1 -65.4111
2 -64.0361
3 -65.0497
1732 3
1 -64.4545
2 -63.0995
3 -64.0983
1734 3
1 -62.5997
2 -61.2838
3 -62.2538
1736 3
1 -59.8727
2 -58.614
3 -59.5418
1738 3
1 -56.3114
2 -55.1276
3 -56.0002
1740 3
1 -51.9654
2 -50.873
3 -51.6782
1742 3
1 -46.8953
2 -45.9095
3 -46.6362
1744 3
1 -41.1718
2 -40.3063
3 -40.9443
1746 3
1 -34.8746
2 -34.1415
3 -34.6819
1748 3
1 -28.0915
2 -27.5009
3 -27.9362
1750 3
1 -20.9169
2 -20.4772
3 -20.8013
1752 3
1 -13.4508
2 -13.1681
3 -13.3765
1754 3
1 -5.79734
2 -5.67547
3 -5.76531
1756 3
1 1.93691
2 1.89619
3 1.92621
1758 3
1 9.64417
2 9.44144
3 9.59088
1760 3
1 17.2171
2 16.8551
3 17.1219
1762 3
1 24.55
2 24.0339
3 24.4144
1764 3
1 31.5409
2 30.8779
3 31.3666
1766 3
1 38.0923
2 37.2915
3 37.8818
1768 3
1 44.1129
2 43.1856
3 43.8691
1770 3
1 49.5189
2 48.4779
3 49.2452
1772 3
1 54.2348
2 53.0947
3 53.9351
1774 3
1 58.195
2 56.9716
3 57.8734
1776 3
1 61.3443
2 60.0547
3 61.0053
1778 3
1 63.6388
2 62.301
3 63.2872
1780 3
1 65.0466
2 63.6792
3 64.6872
1782 3
1 65.548
2 64.1701
3 65.1858
1784 3
1 65.1361
2 63.7668
3 64.7761
1786 3
1 63.8165
2 62.475
3 63.4638
1788 3
1 61.6077
2 60.3126
3 61.2672
1790 3
1 58.5404
2 57.3098
3 58.2169
1792 3
1 54.6575
2 53.5085
3 54.3554
1794 3
1 50.0129
2 48.9615
3 49.7365
1796 3
1 44.6714
2 43.7324
3 44.4246
1798 3
1 38.7075
2 37.8938
3 38.4936
1800 3
1 32.2042
2 31.5272
3 32.0263
1802 3
1 25.2522
2 24.7214
3 25.1127
1804 3
1 17.9483
2 17.571
3 17.8492
1806 3
1 10.3944
2 10.1758
3 10.3369
1808 3
1 2.69554
2 2.63887
3 2.68064
1810 3
1 -5.04084
2 -4.93487
3 -5.01298
1812 3
1 -12.707
2 -12.4399
3 -12.6368
1814 3
1 -20.1961
2 -19.7715
3 -20.0844
1816 3
1 -27.4037
2 -26.8276
3 -27.2523
1818 3
1 -34.2295
2 -33.51
3 -34.0404
1820 3
1 -40.5784
2 -39.7254
3 -40.3541
1822 3
1 -46.3618
2 -45.3872
3 -46.1056
1824 3
1 -51.4992
2 -50.4166
3 -51.2146
1826 3
1 -55.919
2 -54.7435
3 -55.61
1828 3
1 -59.5597
2 -58.3076
3 -59.2305
1830 3
1 -62.3704
2 -61.0592
3 -62.0257
1832 3
1 -64.312
2 -62.9601
3 -63.9566
1834 3
1 -65.3575
2 -63.9836
3 -64.9963
1836 3
1 -65.4923
2 -64.1155
3 -65.1304
1838 3
1 -64.7145
2 -63.3541
3 -64.3569
1840 3
1 -63.035
2 -61.7099
3 -62.6867
1842 3
1 -60.4771
2 -59.2058
3 -60.1429
1844 3
1 -57.0766
2 -55.8767
3 -56.7611
1846 3
1 -52.8807
2 -51.769
3 -52.5885
1848 3
1 -47.948
2 -46.94
3 -47.683
1850 3
1 -42.3471
2 -41.4569
3 -42.1131
1852 3
1 -36.1562
2 -35.3961
3 -35.9564
1854 3
1 -29.4615
2 -28.8421
3 -29.2987
1856 3
1 -22.3562
2 -21.8862
3 -22.2327
1858 3
1 -14.9395
2 -14.6254
3 -14.8569
1860 3
1 -7.31453
2 -7.16076
3 -7.2741
1862 3
1 0.412327
2 0.403659
3 0.410048
1864 3
1 8.13343
2 7.96245
3 8.08849
1866 3
1 15.7412
2 15.4103
3 15.6542
1868 3
1 23.1296
2 22.6434
3 23.0018
1870 3
1 30.1958
2 29.561
3 30.0289
1872 3
1 36.8412
2 36.0667
3 36.6376
1874 3
1 42.9732
2 42.0698
3 42.7357
1876 3
1 48.5064
2 47.4867
3 48.2384
1878 3
1 53.3638
2 52.242
3 53.0689
1880 3
1 57.4776
2 56.2693
3 57.1599
1882 3
1 60.7904
2 59.5125
3 60.4545
1884 3
1 63.2562
2 61.9264
3 62.9066
1886 3
1 64.8406
2 63.4775
3 64.4823
1888 3
1 65.5215
2 64.1441
3 65.1594
1890 3
1 65.2893
2 63.9168
3 64.9285
1892 3
1 64.1475
2 62.799
3 63.793
1894 3
1 62.1118
2 60.8061
3 61.7685
1896 3
1 59.2106
2 57.9659
3 58.8834
1898 3
1 55.4843
2 54.318
3 55.1777
1900 3
1 50.985
2 49.9132
3 50.7032
1902 3
1 45.7752
2 44.8129
3 45.5222
1904 3
1 39.9275
2 39.0882
3 39.7069
1906 3
1 33.5236
2 32.8188
3 33.3383
1908 3
1 26.6524
2 26.0921
3 26.5051
1910 3
1 19.4099
2 19.0019
3 19.3027
1912 3
1 11.897
2 11.6469
3 11.8312
1914 3
1 4.21825
2 4.12957
3 4.19493
1916 3
1 -3.51927
2 -3.44528
3 -3.49982
1918 3
1 -11.2077
2 -10.9721
3 -11.1458
1920 3
1 -18.74
2 -18.3461
3 -18.6365
1922 3
1 -26.0112
2 -25.4644
3 -25.8675
1924 3
1 -32.9199
2 -32.2279
3 -32.738
1926 3
1 -39.37
2 -38.5423
3 -39.1524
1928 3
1 -45.2714
2 -44.3197
3 -45.0212
1930 3
1 -50.542
2 -49.4795
3 -50.2627
1932 3
1 -55.1084
2 -53.9499
3 -54.8038
1934 3
1 -58.9068
2 -57.6685
3 -58.5813
1936 3
1 -61.8845
2 -60.5835
3 -61.5425
1938 3
1 -63.9998
2 -62.6544
3 -63.6461
1940 3
1 -65.2233
2 -63.8522
3 -64.8629
1942 3
1 -65.5381
2 -64.1603
3 -65.1759
1944 3
1 -64.9396
2 -63.5744
3 -64.5807
1946 3
1 -63.4362
2 -62.1026
3 -63.0856
1948 3
1 -61.0489
2 -59.7655
3 -60.7115
1950 3
1 -57.8109
2 -56.5956
3 -57.4914
1952 3
1 -53.7674
2 -52.6371
3 -53.4702
1954 3
1 -48.9746
2 -47.9451
3 -48.704
1956 3
1 -43.4995
2 -42.585
3 -43.2591
1958 3
1 -37.4182
2 -36.6316
3 -37.2114
1960 3
1 -30.8155
2 -30.1677
3 -30.6452
1962 3
1 -23.7835
2 -23.2835
3 -23.652
1964 3
1 -16.42
2 -16.0748
3 -16.3293
1966 3
1 -8.82775
2 -8.64217
3 -8.77896
1968 3
1 -1.11248
2 -1.08909
3 -1.10633
1970 3
1 6.61829
2 6.47916
3 6.58172
1972 3
1 14.2568
2 13.9571
3 14.1781
1974 3
1 21.6967
2 21.2406
3 21.5768
1976 3
1 28.8343
2 28.2281
3 28.675
1978 3
1 35.5701
2 34.8223
3 35.3735
1980 3
1 41.8102
2 40.9313
3 41.5792
1982 3
1 47.4678
2 46.4699
3 47.2055
1984 3
1 52.4639
2 51.361
3 52.174
1986 3
1 56.729
2 55.5365
3 56.4155
1988 3
1 60.2036
2 58.938
3 59.8709
1990 3
1 62.8393
2 61.5183
3 62.4921
1992 3
1 64.5995
2 63.2415
3 64.2425
1994 3
1 65.4594
2 64.0834
3 65.0977
1996 3
1 65.4073
2 64.0323
3 65.0458
1998 3
1 64.4437
2 63.089
3 64.0876
2000 3
1 62.5822
2 61.2666
3 62.2364
