# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.60209e-18
3 -2.43945e-19
3870 3
1 -3.90313e-18
2 4.77049e-18
3 -2.62919e-18
3880 3
1 -1.73472e-18
2 3.03577e-18
3 -8.67362e-19
3890 3
1 -3.03577e-18
2 3.90313e-18
3 1.6263e-19
3900 3
1 -4.33681e-18
2 4.77049e-18
3 -2.1684e-18
3910 3
1 -1.30104e-18
2 3.68629e-18
3 -5.69206e-19
3920 3
1 -2.1684e-18
2 4.77049e-18
3 -2.19551e-18
3930 3
1 -2.60209e-18
2 4.77049e-18
3 -1.76183e-18
3940 3
1 -2.60209e-18
2 3.68629e-18
3 -3.00866e-18
3950 3
1 -8.67362e-19
2 3.25261e-18
3 -1.20617e-18
3960 3
1 -1.30104e-18
2 2.38524e-18
3 -3.45589e-18
3970 3
1 -3.46945e-18
2 4.33681e-18
3 -6.50521e-19
3980 3
1 -2.1684e-18
2 3.03577e-18
3 -3.34747e-18
3990 3
1 -1.30104e-18
2 3.46945e-18
3 -1.45012e-18
4000 3
1 -2.1684e-18
2 3.68629e-18
3 -1.66696e-18
4010 3
1 -2.60209e-18
2 2.60209e-18
3 -2.9409e-18
4020 3
1 -3.46945e-18
2 1.95156e-18
3 -9.75782e-19
4030 3
1 -2.60209e-18
2 2.38524e-18
3 -2.22261e-18
4040 3
1 -3.90313e-18
2 8.67362e-19
3 -1.96512e-18
4050 3
1 -2.1684e-18
2 1.73472e-18
3 -2.37169e-18
4060 3
1 -4.33681e-18
2 6.07153e-18
3 -2.04643e-18
4070 3
1 -1.30104e-18
2 3.68629e-18
3 -1.01644e-18
4080 3
1 -3.03577e-18
2 3.03577e-18
3 -1.11131e-18
4090 3
1 -3.03577e-18
2 2.60209e-18
3 -7.99599e-19
4100 3
1 -4.77049e-18
2 5.20417e-18
3 -5.96311e-19
4110 3
1 -4.33681e-18
2 4.55365e-18
3 -2.24972e-18
4120 3
1 -1.30104e-18
2 5.63785e-18
3 -3.52366e-19
4130 3
1 -6.07153e-18
2 3.46945e-18
3 -1.95156e-18
4140 3
1 -1.30104e-18
2 4.33681e-18
3 -1.89735e-18
4150 3
1 -2.1684e-18
2 2.1684e-18
3 -2.00577e-18
4160 3
1 -1.73472e-18
2 5.63785e-18
3 -2.1684e-18
4170 3
1 -3.90313e-18
2 1.51788e-18
3 -8.67362e-19
4180 3
1 -2.60209e-18
2 3.46945e-18
3 -1.89735e-19
4190 3
1 -3.03577e-18
2 3.46945e-18
3 -3.79471e-19
4200 3
1 -3.46945e-18
2 3.68629e-18
3 -6.23416e-19
4210 3
1 -2.60209e-18
2 2.81893e-18
3 -2.1684e-18
4220 3
1 -2.1684e-18
2 2.60209e-18
3 -1.0571e-18
4230 3
1 -3.03577e-18
2 1.51788e-18
3 -3.79471e-18
4240 3
1 -3.03577e-18
2 2.60209e-18
3 -3.27971e-18
4250 3
1 -2.1684e-18
2 2.38524e-18
3 8.13152e-20
4260 3
1 -4.33681e-18
2 3.25261e-18
3 -3.52366e-19
4270 3
1 -4.77049e-18
2 2.38524e-18
3 -2.00577e-18
4280 3
1 -1.73472e-18
2 2.60209e-18
3 -9.75782e-19
4290 3
1 -2.60209e-18
2 5.42101e-18
3 -8.40257e-19
4300 3
1 -1.73472e-18
2 2.60209e-18
3 -9.21572e-19
4310 3
1 -1.30104e-18
2 3.46945e-18
3 -2.57498e-18
4320 3
1 -1.30104e-18
2 5.85469e-18
3 -1.00289e-18
4330 3
1 -2.60209e-18
2 3.90313e-18
3 -3.46945e-18
4340 3
1 -2.60209e-18
2 4.33681e-18
3 -2.05998e-18
4350 3
1 -3.46945e-18
2 3.90313e-18
3 -2.1684e-18
4360 3
1 -2.1684e-18
2 1.30104e-18
3 1.0842e-18
4370 3
1 -8.67362e-19
2 3.25261e-18
3 -2.22261e-18
4380 3
1 -2.1684e-18
2 2.60209e-18
3 -2.6563e-18
4390 3
1 -3.90313e-18
2 5.63785e-18
3 -2.98156e-19
4400 3
1 -3.46945e-18
2 2.1684e-18
3 -1.46367e-18
4410 3
1 -4.33681e-18
2 4.77049e-18
3 -2.19551e-18
4420 3
1 -3.03577e-18
2 1.73472e-18
3 -1.27394e-18
4430 3
1 -8.67362e-19
2 2.60209e-18
3 -1.78893e-18
4440 3
1 -3.90313e-18
2 3.46945e-18
3 -3.63208e-18
4450 3
1 -5.20417e-18
2 4.33681e-18
3 -1.49078e-18
4460 3
1 -2.60209e-18
2 3.90313e-18
3 -1.78893e-18
4470 3
1 -2.1684e-18
2 4.98733e-18
3 -8.67362e-19
4480 3
1 -3.90313e-18
2 2.81893e-18
3 -1.49078e-18
4490 3
1 -3.03577e-18
2 4.77049e-18
3 -1.0842e-19
4500 3
1 -1.73472e-18
2 2.81893e-18
3 -1.46367e-18
4510 3
1 -3.46945e-18
2 4.77049e-18
3 -2.71051e-19
4520 3
1 -3.03577e-18
2 2.60209e-18
3 -1.81604e-18
4530 3
1 -3.46945e-18
2 3.03577e-18
3 -1.00289e-18
4540 3
1 -4.33681e-18
2 4.11997e-18
3 -2.41235e-18
4550 3
1 -3.90313e-18
2 1.73472e-18
3 -1.89735e-18
4560 3
1 -1.30104e-18
2 3.03577e-18
3 -1.02999e-18
4570 3
1 -4.77049e-18
2 5.63785e-18
3 -1.89735e-18
4580 3
1 -3.90313e-18
2 6.07153e-18
3 -5.42101e-19
4590 3
1 -3.90313e-18
2 1.30104e-18
3 -6.77626e-19
4600 3
1 -3.03577e-18
2 5.20417e-18
3 -7.31836e-19
4610 3
1 -1.73472e-18
2 2.81893e-18
3 -2.73761e-18
4620 3
1 -2.60209e-18
2 3.46945e-18
3 -2.73761e-18
4630 3
1 -1.30104e-18
2 3.03577e-18
3 -2.08709e-18
4640 3
1 -3.03577e-18
2 4.55365e-18
3 -3.14419e-18
4650 3
1 -4.33681e-18
2 4.55365e-18
3 -1.30104e-18
4660 3
1 -2.60209e-18
2 2.81893e-18
3 -2.71051e-18
4670 3
1 -4.33681e-18
2 1.73472e-18
3 -2.24972e-18
4680 3
1 -3.90313e-18
2 3.46945e-18
3 -2.95445e-18
4690 3
1 -5.20417e-18
2 4.77049e-18
3 -2.38524e-18
4700 3
1 -4.33681e-18
2 2.60209e-18
3 -2.05998e-18
4710 3
1 -3.46945e-18
2 2.60209e-18
3 -1.49078e-18
4720 3
1 -3.46945e-18
2 2.60209e-18
3 -2.6563e-18
4730 3
1 -6.50521e-18
2 3.03577e-18
3 -4.87891e-19
4740 3
1 -3.03577e-18
2 4.33681e-18
3 -4.06576e-19
4750 3
1 -3.90313e-18
2 3.03577e-18
3 -1.24683e-18
4760 3
1 -5.63785e-18
2 4.11997e-18
3 -1.89735e-18
4770 3
1 -3.03577e-18
2 3.03577e-18
3 -2.73761e-18
4780 3
1 -3.03577e-18
2 1.51788e-18
3 -1.30104e-18
4790 3
1 -1.30104e-18
2 3.68629e-18
3 -2.90024e-18
4800 3
1 -2.1684e-18
2 2.38524e-18
3 -1.81604e-18
4810 3
1 -1.73472e-18
2 2.81893e-18
3 -7.58942e-19
4820 3
1 -2.60209e-18
2 4.11997e-18
3 -1.21973e-18
4830 3
1 -3.46945e-18
2 2.60209e-18
3 -2.38524e-18
4840 3
1 -3.03577e-18
2 2.60209e-18
3 -1.65341e-18
4850 3
1 -2.60209e-18
2 5.42101e-18
3 -1.13841e-18
4860 3
1 -4.77049e-18
2 5.20417e-18
3 -2.03288e-18
4870 3
1 -3.46945e-18
2 2.1684e-18
3 -1.49078e-18
4880 3
1 -8.67362e-19
2 4.77049e-18
3 2.43945e-19
4890 3
1 -4.77049e-18
2 4.11997e-18
3 -1.66696e-18
4900 3
1 -4.33681e-18
2 3.46945e-18
3 -2.45301e-18
4910 3
1 -3.90313e-18
2 2.1684e-18
3 -2.4259e-18
4920 3
1 -3.03577e-18
2 4.33681e-19
3 -3.18484e-18
4930 3
1 -3.03577e-18
2 4.33681e-18
3 -3.14419e-18
4940 3
1 -3.03577e-18
2 1.73472e-18
3 -2.4259e-18
4950 3
1 -3.46945e-18
2 3.25261e-18
3 -3.25261e-18
4960 3
1 -1.30104e-18
2 1.73472e-18
3 -2.76472e-18
4970 3
1 -2.60209e-18
2 1.95156e-18
3 -3.00866e-18
4980 3
1 -4.33681e-18
2 1.73472e-18
3 -1.99222e-18
4990 3
1 -1.73472e-18
2 5.20417e-18
3 -1.30104e-18
5000 3
1 -3.46945e-18
2 1.0842e-18
3 -4.18773e-18
5010 3
1 -3.46945e-18
2 3.25261e-18
3 -2.1413e-18
5020 3
1 -3.90313e-18
2 4.55365e-18
3 -2.35814e-18
5030 3
1 -8.67362e-19
2 4.77049e-18
3 -7.58942e-19
5040 3
1 -2.1684e-18
2 1.73472e-18
3 -1.66696e-18
5050 3
1 -2.1684e-18
2 4.77049e-18
3 -2.84603e-18
5060 3
1 -4.77049e-18
2 3.25261e-18
3 -2.19551e-18
5070 3
1 -1.73472e-18
2 2.81893e-18
3 -1.89735e-18
5080 3
1 -2.1684e-18
2 4.98733e-18
3 -2.33103e-18
5090 3
1 -1.73472e-18
2 3.90313e-18
3 -1.81604e-18
5100 3
1 -3.90313e-18
2 5.42101e-18
3 -3.1984e-18
5110 3
1 -3.03577e-18
2 4.11997e-18
3 -1.76183e-18
5120 3
1 -3.90313e-18
2 4.33681e-18
3 -1.70762e-18
5130 3
1 -3.46945e-18
2 3.90313e-18
3 -1.00289e-18
5140 3
1 -8.67362e-19
2 2.81893e-18
3 -3.08998e-18
5150 3
1 -2.60209e-18
2 4.33681e-18
3 -2.81893e-18
5160 3
1 -1.73472e-18
2 3.03577e-18
3 -2.27682e-18
5170 3
1 -3.03577e-18
2 3.25261e-18
3 -3.03577e-18
5180 3
1 -1.73472e-18
2 2.81893e-18
3 -3.08998e-18
5190 3
1 -1.51788e-18
2 2.38524e-18
3 -1.89735e-18
5200 3
1 -1.30104e-18
2 3.68629e-18
3 -2.1413e-18
5210 3
1 -2.60209e-18
2 2.81893e-18
3 -2.35814e-18
5220 3
1 -1.51788e-18
2 3.25261e-18
3 -3.25261e-18
5230 3
1 -4.33681e-19
2 4.55365e-18
3 -2.62919e-18
5240 3
1 -2.60209e-18
2 5.42101e-18
3 -2.79182e-18
5250 3
1 -3.25261e-18
2 3.90313e-18
3 -3.41524e-18
5260 3
1 -1.73472e-18
2 3.25261e-18
3 -1.35525e-18
5270 3
1 -2.38524e-18
2 3.46945e-18
3 -3.08998e-18
5280 3
1 -3.68629e-18
2 2.38524e-18
3 -1.35525e-18
5290 3
1 -3.46945e-18
2 3.46945e-18
3 -3.71339e-18
5300 3
1 -3.25261e-18
2 3.03577e-18
3 -3.33392e-18
5310 3
1 -1.95156e-18
2 5.63785e-18
3 -2.6563e-18
5320 3
1 -2.60209e-18
2 5.42101e-18
3 -3.25261e-18
5330 3
1 -6.50521e-19
2 3.68629e-18
3 -2.62919e-18
5340 3
1 0
2 3.68629e-18
3 -4.2826e-18
5350 3
1 -8.67362e-19
2 4.55365e-18
3 -2.11419e-18
5360 3
1 -3.25261e-18
2 3.03577e-18
3 -3.41524e-18
5370 3
1 -8.67362e-19
2 4.77049e-18
3 -2.03288e-18
5380 3
1 -3.68629e-18
2 3.25261e-18
3 -3.06287e-18
5390 3
1 -1.95156e-18
2 4.55365e-18
3 -1.65341e-18
5400 3
1 -4.33681e-19
2 4.33681e-18
3 -2.19551e-18
5410 3
1 -6.50521e-19
2 3.03577e-18
3 -1.76183e-18
5420 3
1 -4.33681e-19
2 4.55365e-18
3 -1.76183e-18
5430 3
1 -3.68629e-18
2 4.11997e-18
3 -1.43657e-18
5440 3
1 -2.81893e-18
2 5.20417e-18
3 -1.40946e-18
5450 3
1 -2.60209e-18
2 3.03577e-18
3 -1.73472e-18
5460 3
1 -1.30104e-18
2 3.46945e-18
3 -2.71051e-18
5470 3
1 -2.1684e-18
2 5.20417e-18
3 -2.30393e-18
5480 3
1 -3.46945e-18
2 5.85469e-18
3 -2.11419e-18
5490 3
1 -1.73472e-18
2 5.42101e-18
3 -1.68051e-18
5500 3
1 -1.51788e-18
2 1.0842e-18
3 -1.13841e-18
5510 3
1 -8.67362e-19
2 3.90313e-18
3 -4.09286e-18
5520 3
1 -1.51788e-18
2 6.72205e-18
3 -3.06287e-18
5530 3
1 -1.73472e-18
2 3.03577e-18
3 -4.39102e-18
5540 3
1 -1.0842e-18
2 3.46945e-18
3 -1.02999e-18
5550 3
1 -1.95156e-18
2 5.85469e-18
3 -3.90313e-18
5560 3
1 -3.46945e-18
2 3.68629e-18
3 -2.49366e-18
5570 3
1 -3.25261e-18
2 4.77049e-18
3 -3.06287e-18
5580 3
1 -1.51788e-18
2 4.77049e-18
3 -2.22261e-18
5590 3
1 -1.51788e-18
2 3.03577e-18
3 -3.36103e-18
5600 3
1 -2.38524e-18
2 2.60209e-18
3 -2.1413e-18
5610 3
1 -1.51788e-18
2 2.38524e-18
3 -2.43945e-18
5620 3
1 -2.38524e-18
2 4.55365e-18
3 -2.84603e-18
5630 3
1 -8.67362e-19
2 4.77049e-18
3 -2.27682e-18
5640 3
1 -3.03577e-18
2 3.68629e-18
3 -3.1984e-18
5650 3
1 -3.68629e-18
2 4.55365e-18
3 -3.60497e-18
5660 3
1 -1.0842e-18
2 2.38524e-18
3 -1.89735e-18
5670 3
1 -1.30104e-18
2 2.1684e-19
3 -3.1984e-18
5680 3
1 -1.0842e-18
2 4.98733e-18
3 -2.03288e-18
5690 3
1 -3.03577e-18
2 4.33681e-18
3 -1.87025e-18
5700 3
1 -3.03577e-18
2 2.60209e-18
3 -3.46945e-18
5710 3
1 -3.68629e-18
2 3.68629e-18
3 -1.5992e-18
5720 3
1 -1.0842e-18
2 4.77049e-18
3 -1.6263e-18
5730 3
1 -2.1684e-18
2 4.55365e-18
3 -3.03577e-18
5740 3
1 -3.25261e-18
2 3.03577e-18
3 -1.24683e-18
5750 3
1 -1.73472e-18
2 4.55365e-18
3 -2.43945e-18
5760 3
1 -1.0842e-18
2 2.81893e-18
3 -3.30682e-18
5770 3
1 -1.73472e-18
2 3.90313e-18
3 -6.23416e-19
5780 3
1 -2.1684e-19
2 2.81893e-18
3 -1.89735e-18
5790 3
1 -2.1684e-18
2 2.38524e-18
3 -2.00577e-18
5800 3
1 -1.30104e-18
2 3.90313e-18
3 -3.55076e-18
5810 3
1 -3.03577e-18
2 5.20417e-18
3 -2.71051e-18
5820 3
1 -2.38524e-18
2 5.63785e-18
3 -1.11131e-18
5830 3
1 -4.33681e-18
2 2.38524e-18
3 -8.40257e-19
5840 3
1 -3.90313e-18
2 6.28837e-18
3 -1.02999e-18
5850 3
1 -1.73472e-18
2 2.81893e-18
3 -1.54499e-18
5860 3
1 -2.38524e-18
2 4.98733e-18
3 -1.81604e-18
5870 3
1 -1.73472e-18
2 4.33681e-18
3 -1.32815e-18
5880 3
1 -1.30104e-18
2 1.73472e-18
3 -3.1984e-18
5890 3
1 -8.67362e-19
2 5.20417e-18
3 -3.79471e-19
5900 3
1 -2.38524e-18
2 1.95156e-18
3 -1.73472e-18
5910 3
1 -1.51788e-18
2 1.73472e-18
3 -1.78893e-18
5920 3
1 -1.73472e-18
2 4.77049e-18
3 -1.87025e-18
5930 3
1 -1.30104e-18
2 2.60209e-18
3 -2.33103e-18
5940 3
1 -2.1684e-19
2 3.68629e-18
3 -8.94467e-19
5950 3
1 -4.33681e-19
2 2.1684e-18
3 -1.46367e-18
5960 3
1 -1.95156e-18
2 3.46945e-18
3 -2.87314e-18
5970 3
1 -1.95156e-18
2 1.30104e-18
3 -1.02999e-18
5980 3
1 -1.95156e-18
2 4.33681e-18
3 -2.81893e-18
5990 3
1 -2.38524e-18
2 2.1684e-18
3 -1.6263e-18
6000 3
1 -2.1684e-19
2 5.20417e-18
3 -2.00577e-18
6010 3
1 -3.03577e-18
2 4.55365e-18
3 -1.51788e-18
6020 3
1 -1.95156e-18
2 3.90313e-18
3 -2.05998e-18
6030 3
1 -1.51788e-18
2 4.55365e-18
3 -1.35525e-18
6040 3
1 -1.95156e-18
2 3.68629e-18
3 -2.60209e-18
6050 3
1 -2.1684e-18
2 3.68629e-18
3 -2.71051e-18
6060 3
1 -2.38524e-18
2 6.07153e-18
3 -2.54788e-18
6070 3
1 -1.0842e-18
2 2.81893e-18
3 -8.67362e-19
6080 3
1 -3.46945e-18
2 4.55365e-18
3 2.1684e-19
6090 3
1 -3.25261e-18
2 3.03577e-18
3 -1.57209e-18
6100 3
1 -6.50521e-19
2 6.93889e-18
3 -1.95156e-18
6110 3
1 4.33681e-19
2 3.68629e-18
3 -2.00577e-18
6120 3
1 -4.33681e-19
2 6.93889e-18
3 -2.22261e-18
6130 3
1 -8.67362e-19
2 4.98733e-18
3 -2.54788e-18
6140 3
1 -4.33681e-19
2 6.07153e-18
3 -5.42101e-19
6150 3
1 -1.30104e-18
2 5.63785e-18
3 -2.00577e-18
6160 3
1 -3.03577e-18
2 6.50521e-18
3 -2.1684e-18
6170 3
1 0
2 5.63785e-18
3 0
6180 3
1 1.30104e-18
2 5.20417e-18
3 -1.40946e-18
6190 3
1 4.33681e-19
2 4.77049e-18
3 -2.71051e-18
6200 3
1 -1.0842e-18
2 3.03577e-18
3 -1.24683e-18
6210 3
1 1.30104e-18
2 4.77049e-18
3 -1.13841e-18
6220 3
1 -2.1684e-19
2 4.55365e-18
3 -2.43945e-18
6230 3
1 -2.1684e-19
2 5.63785e-18
3 -8.13152e-19
6240 3
1 -1.0842e-18
2 4.55365e-18
3 0
6250 3
1 -8.67362e-19
2 2.1684e-18
3 -1.0842e-18
6260 3
1 8.67362e-19
2 4.55365e-18
3 -9.21572e-19
6270 3
1 -1.0842e-18
2 6.07153e-18
3 4.87891e-19
6280 3
1 -8.67362e-19
2 6.28837e-18
3 -1.13841e-18
6290 3
1 4.33681e-19
2 5.85469e-18
3 -1.95156e-18
6300 3
1 -6.50521e-19
2 4.77049e-18
3 -2.98156e-18
6310 3
1 0
2 5.42101e-18
3 3.25261e-19
6320 3
1 -2.1684e-19
2 4.11997e-18
3 8.67362e-19
6330 3
1 -2.1684e-18
2 4.33681e-18
3 1.51788e-18
6340 3
1 0
2 4.11997e-18
3 -2.98156e-18
6350 3
1 -1.0842e-18
2 4.55365e-18
3 7.58942e-19
6360 3
1 -1.73472e-18
2 3.90313e-18
3 -8.67362e-19
6370 3
1 0
2 4.55365e-18
3 -2.11419e-18
6380 3
1 -6.50521e-19
2 2.60209e-18
3 -1.40946e-18
6390 3
1 -2.1684e-19
2 2.38524e-18
3 8.67362e-19
6400 3
1 -1.40946e-18
2 3.68629e-18
3 1.35525e-18
6410 3
1 1.40946e-18
2 5.63785e-18
3 -1.40946e-18
6420 3
1 9.75782e-19
2 2.81893e-18
3 -2.1684e-18
6430 3
1 1.51788e-18
2 2.1684e-18
3 1.0842e-19
6440 3
1 -1.19262e-18
2 5.20417e-18
3 -5.42101e-19
6450 3
1 1.0842e-19
2 2.38524e-18
3 -3.79471e-19
6460 3
1 1.19262e-18
2 3.03577e-18
3 -3.79471e-19
6470 3
1 7.58942e-19
2 2.38524e-18
3 -4.33681e-19
6480 3
1 -1.6263e-18
2 2.38524e-18
3 -3.25261e-19
6490 3
1 -2.38524e-18
2 2.81893e-18
3 1.13841e-18
6500 3
1 -1.84314e-18
2 2.38524e-18
3 -3.79471e-19
6510 3
1 -7.58942e-19
2 2.1684e-18
3 -4.87891e-19
6520 3
1 -1.30104e-18
2 2.81893e-18
3 -8.67362e-19
6530 3
1 0
2 1.95156e-18
3 -5.42101e-20
6540 3
1 -1.0842e-18
2 3.03577e-18
3 -1.84314e-18
6550 3
1 -1.19262e-18
2 3.03577e-18
3 -2.38524e-18
6560 3
1 4.33681e-19
2 4.11997e-18
3 -4.87891e-19
6570 3
1 2.1684e-19
2 4.98733e-18
3 -1.78893e-18
6580 3
1 5.42101e-19
2 1.0842e-18
3 -1.40946e-18
6590 3
1 -1.84314e-18
2 4.77049e-18
3 -1.40946e-18
6600 3
1 -1.6263e-18
2 2.92735e-18
3 -6.50521e-19
6610 3
1 1.30104e-18
2 3.25261e-18
3 2.71051e-19
6620 3
1 3.25261e-19
2 3.68629e-18
3 -2.71051e-19
6630 3
1 -9.75782e-19
2 3.57787e-18
3 -2.71051e-20
6640 3
1 -7.58942e-19
2 4.44523e-18
3 -1.46367e-18
6650 3
1 -1.73472e-18
2 3.03577e-18
3 -1.27394e-18
6660 3
1 -2.71051e-18
2 4.87891e-18
3 -1.35525e-18
6670 3
1 1.30104e-18
2 3.03577e-18
3 6.77626e-19
6680 3
1 -3.25261e-19
2 5.63785e-18
3 -4.06576e-19
6690 3
1 4.33681e-19
2 6.28837e-18
3 0
6700 3
1 -1.84314e-18
2 4.33681e-18
3 -1.81604e-18
6710 3
1 -5.42101e-19
2 2.05998e-18
3 -2.54788e-18
6720 3
1 -3.79471e-18
2 2.60209e-18
3 3.79471e-19
6730 3
1 -2.38524e-18
2 1.73472e-18
3 -9.21572e-19
6740 3
1 6.50521e-19
2 3.46945e-18
3 -8.94467e-19
6750 3
1 -1.40946e-18
2 3.79471e-18
3 2.71051e-19
6760 3
1 -1.0842e-18
2 2.92735e-18
3 1.16552e-18
6770 3
1 -4.11997e-18
2 2.38524e-18
3 -1.5992e-18
6780 3
1 -8.67362e-19
2 2.81893e-18
3 3.25261e-19
6790 3
1 -1.0842e-19
2 2.81893e-18
3 -2.71051e-20
6800 3
1 -9.75782e-19
2 2.60209e-18
3 -9.21572e-19
6810 3
1 2.1684e-19
2 9.75782e-19
3 4.87891e-19
6820 3
1 -1.40946e-18
2 2.27682e-18
3 -6.50521e-19
6830 3
1 -5.42101e-19
2 3.79471e-18
3 -3.79471e-19
6840 3
1 -1.84314e-18
2 3.90313e-18
3 1.70762e-18
6850 3
1 -2.60209e-18
2 1.95156e-18
3 -1.00289e-18
6860 3
1 -1.95156e-18
2 3.25261e-18
3 1.84314e-18
6870 3
1 -6.50521e-19
2 1.95156e-18
3 -4.87891e-19
6880 3
1 1.6263e-18
2 7.58942e-19
3 1.46367e-18
6890 3
1 1.6263e-18
2 4.44523e-18
3 1.5992e-18
6900 3
1 2.27682e-18
2 9.75782e-19
3 1.11131e-18
6910 3
1 -1.51788e-18
2 4.98733e-18
3 6.23416e-19
6920 3
1 1.73472e-18
2 3.03577e-18
3 -2.1684e-18
6930 3
1 1.51788e-18
2 9.75782e-19
3 4.33681e-19
6940 3
1 1.30104e-18
2 2.27682e-18
3 -1.89735e-19
6950 3
1 1.30104e-18
2 0
3 2.71051e-20
6960 3
1 -1.84314e-18
2 3.68629e-18
3 3.25261e-19
6970 3
1 -6.50521e-19
2 1.73472e-18
3 2.49366e-18
6980 3
1 0
2 3.46945e-18
3 -1.95156e-18
6990 3
1 -5.42101e-19
2 5.09575e-18
3 0
7000 3
1 8.67362e-19
2 2.81893e-18
3 -5.14996e-19
7010 3
1 -6.50521e-19
2 1.40946e-18
3 -8.13152e-20
7020 3
1 -2.38524e-18
2 2.1684e-18
3 1.89735e-19
7030 3
1 -2.92735e-18
2 3.90313e-18
3 2.00577e-18
7040 3
1 -7.58942e-19
2 3.79471e-18
3 1.16552e-18
7050 3
1 -1.84314e-18
2 4.33681e-18
3 -8.13152e-20
7060 3
1 -4.33681e-19
2 7.58942e-19
3 2.1684e-19
7070 3
1 8.67362e-19
2 1.51788e-18
3 8.67362e-19
7080 3
1 2.81893e-18
2 4.66207e-18
3 -1.49078e-18
7090 3
1 -6.50521e-19
2 3.79471e-18
3 -9.21572e-19
7100 3
1 -5.42101e-19
2 3.14419e-18
3 -7.58942e-19
7110 3
1 4.33681e-19
2 4.22839e-18
3 7.04731e-19
7120 3
1 -1.0842e-18
2 1.0842e-18
3 -7.04731e-19
7130 3
1 -1.0842e-19
2 1.73472e-18
3 -1.30104e-18
7140 3
1 1.0842e-19
2 2.1684e-18
3 -3.79471e-19
7150 3
1 -6.50521e-19
2 2.1684e-18
3 -1.24683e-18
7160 3
1 1.0842e-18
2 6.72205e-18
3 1.30104e-18
7170 3
1 6.50521e-19
2 3.36103e-18
3 4.33681e-19
7180 3
1 7.58942e-19
2 2.81893e-18
3 -1.35525e-18
7190 3
1 1.40946e-18
2 4.01155e-18
3 1.46367e-18
7200 3
1 0
2 3.25261e-18
3 5.42101e-20
7210 3
1 -1.73472e-18
2 4.87891e-18
3 -4.87891e-19
7220 3
1 4.33681e-19
2 3.57787e-18
3 -8.13152e-19
7230 3
1 -1.19262e-18
2 1.6263e-18
3 -1.73472e-18
7240 3
1 8.67362e-19
2 6.50521e-19
3 -8.13152e-19
7250 3
1 9.75782e-19
2 8.67362e-19
3 -2.54788e-18
7260 3
1 -1.73472e-18
2 3.79471e-18
3 -1.13841e-18
7270 3
1 -2.81893e-18
2 2.27682e-18
3 5.42101e-20
7280 3
1 -1.51788e-18
2 5.09575e-18
3 -9.75782e-19
7290 3
1 -1.0842e-18
2 4.87891e-18
3 -5.42101e-20
7300 3
1 1.0842e-19
2 1.95156e-18
3 -7.58942e-19
7310 3
1 -1.73472e-18
2 6.50521e-19
3 1.40946e-18
7320 3
1 3.25261e-19
2 2.54788e-18
3 -5.42101e-19
7330 3
1 -2.1684e-19
2 1.78893e-18
3 -7.58942e-19
7340 3
1 0
2 4.93312e-18
3 -1.6263e-19
7350 3
1 1.73472e-18
2 1.84314e-18
3 4.87891e-19
7360 3
1 3.03577e-18
2 1.57209e-18
3 -2.6563e-18
7370 3
1 -1.30104e-18
2 1.6263e-18
3 -5.42101e-19
7380 3
1 -6.50521e-19
2 1.84314e-18
3 -9.75782e-19
7390 3
1 -3.25261e-19
2 4.01155e-18
3 -6.50521e-19
7400 3
1 -1.0842e-18
2 3.68629e-18
3 -3.79471e-19
7410 3
1 1.51788e-18
2 2.27682e-18
3 -9.75782e-19
7420 3
1 0
2 2.60209e-18
3 -1.24683e-18
7430 3
1 -1.30104e-18
2 4.55365e-18
3 -2.00577e-18
7440 3
1 2.1684e-19
2 3.25261e-18
3 1.0842e-19
7450 3
1 -8.67362e-19
2 1.30104e-18
3 -2.71051e-19
7460 3
1 -1.19262e-18
2 1.40946e-18
3 -1.89735e-18
7470 3
1 -1.73472e-18
2 2.1684e-18
3 -3.79471e-19
7480 3
1 0
2 -2.71051e-19
3 4.87891e-19
7490 3
1 -1.40946e-18
2 5.3668e-18
3 -3.25261e-19
7500 3
1 -2.05998e-18
2 2.98156e-18
3 2.60209e-18
7510 3
1 2.27682e-18
2 1.51788e-18
3 -5.96311e-19
7520 3
1 -3.25261e-18
2 4.87891e-18
3 -1.73472e-18
7530 3
1 2.1684e-19
2 2.33103e-18
3 -3.25261e-19
7540 3
1 1.51788e-18
2 2.6563e-18
3 4.33681e-19
7550 3
1 2.1684e-19
2 2.81893e-18
3 1.6263e-19
7560 3
1 -1.30104e-18
2 2.71051e-18
3 -9.75782e-19
7570 3
1 -4.33681e-19
2 2.81893e-18
3 -2.71051e-19
7580 3
1 -5.42101e-19
2 5.20417e-18
3 1.02999e-18
7590 3
1 -4.33681e-19
2 3.25261e-18
3 3.25261e-19
7600 3
1 2.1684e-19
2 2.00577e-18
3 -5.96311e-19
7610 3
1 7.58942e-19
2 2.1684e-18
3 -4.87891e-19
7620 3
1 4.33681e-19
2 3.41524e-18
3 -1.40946e-18
7630 3
1 -1.84314e-18
2 3.1984e-18
3 -3.25261e-19
7640 3
1 7.58942e-19
2 1.35525e-18
3 -1.0842e-19
7650 3
1 6.50521e-19
2 1.0842e-18
3 -1.24683e-18
7660 3
1 2.1684e-19
2 4.33681e-18
3 1.19262e-18
7670 3
1 2.1684e-19
2 2.81893e-18
3 1.40946e-18
7680 3
1 4.33681e-19
2 3.25261e-18
3 1.6263e-19
7690 3
1 2.81893e-18
