# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
5482 3
1 2.90878e-14
2 1.20792e-13
3 1.35003e-13
5484 3
1 2.30926e-14
2 1.37668e-13
3 1.39444e-13
5486 3
1 1.82077e-14
2 1.39444e-13
3 1.40332e-13
5488 3
1 1.77636e-14
2 1.29674e-13
3 1.35003e-13
5490 3
1 8.88178e-16
2 1.2701e-13
3 1.58096e-13
5492 3
1 5.32907e-15
2 1.24345e-13
3 1.34115e-13
5494 3
1 1.59872e-14
2 1.35003e-13
3 1.77636e-13
5496 3
1 1.59872e-14
2 1.3145e-13
3 1.49214e-13
5498 3
1 2.35367e-14
2 1.29674e-13
3 1.36779e-13
5500 3
1 3.55271e-15
2 1.3145e-13
3 1.5099e-13
5502 3
1 -3.55271e-15
2 1.19016e-13
3 1.5099e-13
5504 3
1 6.66134e-15
2 1.62537e-13
3 1.40332e-13
5506 3
1 1.86517e-14
2 1.22569e-13
3 1.40332e-13
5508 3
1 2.22045e-15
2 1.29674e-13
3 1.43885e-13
5510 3
1 1.77636e-15
2 1.35003e-13
3 1.22569e-13
5512 3
1 9.32587e-15
2 1.52767e-13
3 1.59872e-13
5514 3
1 2.66454e-15
2 1.34115e-13
3 1.37668e-13
5516 3
1 1.9984e-14
2 1.2168e-13
3 1.49214e-13
5518 3
1 2.44249e-14
2 1.35003e-13
3 1.54543e-13
5520 3
1 2.93099e-14
2 1.34115e-13
3 1.58096e-13
5522 3
1 1.02141e-14
2 1.16351e-13
3 1.38556e-13
5524 3
1 3.55271e-14
2 1.47438e-13
3 1.58984e-13
5526 3
1 -6.21725e-15
2 1.57208e-13
3 1.2701e-13
5528 3
1 2.04281e-14
2 1.40332e-13
3 1.51879e-13
5530 3
1 5.32907e-15
2 1.43885e-13
3 1.49214e-13
5532 3
1 1.15463e-14
2 1.26121e-13
3 1.47438e-13
5534 3
1 5.32907e-15
2 1.29674e-13
3 1.59872e-13
5536 3
1 -5.32907e-15
2 1.36779e-13
3 1.43885e-13
5538 3
1 3.4639e-14
2 1.38556e-13
3 1.45661e-13
5540 3
1 2.4869e-14
2 1.61648e-13
3 1.54543e-13
5542 3
1 2.93099e-14
2 1.26121e-13
3 1.63425e-13
5544 3
1 8.88178e-15
2 1.38556e-13
3 1.5099e-13
5546 3
1 -8.88178e-15
2 1.47438e-13
3 1.56319e-13
5548 3
1 -4.44089e-15
2 1.29674e-13
3 1.61648e-13
5550 3
1 2.84217e-14
2 1.38556e-13
3 1.48326e-13
5552 3
1 6.21725e-15
2 1.57208e-13
3 1.58984e-13
5554 3
1 2.66454e-14
2 1.2701e-13
3 1.58984e-13
5556 3
1 7.99361e-15
2 1.28786e-13
3 1.42997e-13
5558 3
1 4.44089e-15
2 1.5099e-13
3 1.3145e-13
5560 3
1 -1.33227e-14
2 1.33227e-13
3 1.50102e-13
5562 3
1 1.77636e-15
2 1.23457e-13
3 1.20792e-13
5564 3
1 1.5099e-14
2 1.23457e-13
3 1.49214e-13
5566 3
1 -9.76996e-15
2 1.15463e-13
3 1.55431e-13
5568 3
1 -1.11022e-14
2 1.08358e-13
3 1.24345e-13
5570 3
1 -8.43769e-15
2 1.22569e-13
3 1.24345e-13
5572 3
1 1.86517e-14
2 1.11022e-13
3 1.36779e-13
5574 3
1 1.06581e-14
2 1.2701e-13
3 1.53655e-13
5576 3
1 4.44089e-15
2 1.27898e-13
3 1.33227e-13
5578 3
1 -2.22045e-15
2 1.06581e-13
3 1.25233e-13
5580 3
1 1.77636e-14
2 1.35891e-13
3 1.42109e-13
5582 3
1 -6.21725e-15
2 1.27898e-13
3 1.14575e-13
5584 3
1 9.32587e-15
2 1.09246e-13
3 1.38556e-13
5586 3
1 7.10543e-15
2 1.35891e-13
3 1.44773e-13
5588 3
1 4.44089e-16
2 1.08358e-13
3 1.36779e-13
5590 3
1 1.28786e-14
2 1.29674e-13
3 1.34115e-13
5592 3
1 5.32907e-15
2 1.3145e-13
3 1.46549e-13
5594 3
1 2.13163e-14
2 1.2168e-13
3 1.30562e-13
5596 3
1 6.66134e-15
2 1.27898e-13
3 1.33227e-13
5598 3
1 3.9968e-15
2 9.85878e-14
3 1.48326e-13
5600 3
1 1.77636e-14
2 1.01252e-13
3 1.34115e-13
5602 3
1 2.22045e-14
2 1.08358e-13
3 1.27898e-13
5604 3
1 2.75335e-14
2 9.14824e-14
3 1.49214e-13
5606 3
1 1.59872e-14
2 1.22569e-13
3 1.32339e-13
5608 3
1 1.64313e-14
2 1.36779e-13
3 1.42109e-13
5610 3
1 -2.66454e-15
2 1.27898e-13
3 1.30562e-13
5612 3
1 -1.64313e-14
2 1.4122e-13
3 1.4122e-13
5614 3
1 3.64153e-14
2 1.43885e-13
3 1.33227e-13
5616 3
1 5.77316e-15
2 1.18128e-13
3 1.20792e-13
5618 3
1 2.30926e-14
2 1.38556e-13
3 1.39444e-13
5620 3
1 -3.55271e-15
2 1.29674e-13
3 1.29674e-13
5622 3
1 7.99361e-15
2 1.49214e-13
3 1.33227e-13
5624 3
1 1.33227e-14
2 1.20792e-13
3 1.20792e-13
5626 3
1 1.64313e-14
2 1.32339e-13
3 1.49214e-13
5628 3
1 4.44089e-15
2 1.43885e-13
3 1.29674e-13
5630 3
1 1.77636e-15
2 1.39444e-13
3 1.59872e-13
5632 3
1 2.13163e-14
2 1.36779e-13
3 1.35003e-13
5634 3
1 9.76996e-15
2 1.09246e-13
3 1.64313e-13
5636 3
1 -8.88178e-16
2 1.15463e-13
3 1.33227e-13
5638 3
1 3.55271e-15
2 1.38556e-13
3 1.58096e-13
5640 3
1 -2.57572e-14
2 1.26121e-13
3 1.58096e-13
5642 3
1 4.44089e-15
2 1.6076e-13
3 1.58984e-13
5644 3
1 -1.73195e-14
2 1.10134e-13
3 1.53655e-13
5646 3
1 3.10862e-15
2 1.29674e-13
3 1.45661e-13
5648 3
1 -2.08722e-14
2 1.1724e-13
3 1.58096e-13
5650 3
1 -3.06422e-14
2 1.77636e-13
3 1.5099e-13
5652 3
1 -2.79776e-14
2 1.37668e-13
3 1.6076e-13
5654 3
1 -1.15463e-14
2 1.48326e-13
3 1.6076e-13
5656 3
1 -5.32907e-15
2 1.2168e-13
3 1.5099e-13
5658 3
1 -1.33227e-14
2 1.22569e-13
3 1.38556e-13
5660 3
1 -1.24345e-14
2 1.32339e-13
3 1.43885e-13
5662 3
1 -1.37668e-14
2 1.33227e-13
3 1.71418e-13
5664 3
1 -1.86517e-14
2 1.2168e-13
3 1.47438e-13
5666 3
1 0
2 1.27898e-13
3 1.43885e-13
5668 3
1 1.64313e-14
2 1.55431e-13
3 1.58096e-13
5670 3
1 -3.10862e-14
2 1.45661e-13
3 1.65201e-13
5672 3
1 -2.39808e-14
2 1.38556e-13
3 1.52767e-13
5674 3
1 1.46549e-14
2 1.26121e-13
3 1.37668e-13
5676 3
1 -1.06581e-14
2 1.54543e-13
3 1.38556e-13
5678 3
1 1.06581e-14
2 1.47438e-13
3 1.61648e-13
5680 3
1 1.24345e-14
2 1.24345e-13
3 1.42109e-13
5682 3
1 -4.44089e-15
2 1.20792e-13
3 1.62537e-13
5684 3
1 1.33227e-15
2 1.38556e-13
3 1.47438e-13
5686 3
1 1.55431e-14
2 1.37668e-13
3 1.53655e-13
5688 3
1 -5.32907e-15
2 1.44773e-13
3 1.5099e-13
5690 3
1 -5.32907e-15
2 1.48326e-13
3 1.45661e-13
5692 3
1 -1.15463e-14
2 1.15463e-13
3 1.43885e-13
5694 3
1 3.55271e-15
2 1.24345e-13
3 1.58096e-13
5696 3
1 -1.95399e-14
2 1.26121e-13
3 1.50102e-13
5698 3
1 -1.90958e-14
2 1.56319e-13
3 1.57208e-13
5700 3
1 -2.70894e-14
2 1.50102e-13
3 1.45661e-13
5702 3
1 -1.24345e-14
2 1.20792e-13
3 1.56319e-13
5704 3
1 -1.5099e-14
2 1.4122e-13
3 1.59872e-13
5706 3
1 -9.76996e-15
2 1.35003e-13
3 1.49214e-13
5708 3
1 -2.04281e-14
2 1.52767e-13
3 1.58984e-13
5710 3
1 -2.22045e-14
2 1.47438e-13
3 1.62537e-13
5712 3
1 -1.11022e-14
2 1.71418e-13
3 1.7053e-13
5714 3
1 -6.66134e-15
2 1.44773e-13
3 1.45661e-13
5716 3
1 -2.39808e-14
2 1.58096e-13
3 1.803e-13
5718 3
1 -3.28626e-14
2 1.36779e-13
3 1.62537e-13
5720 3
1 -2.20934e-14
2 1.42997e-13
3 1.74971e-13
5722 3
1 -2.4758e-14
2 1.55431e-13
3 1.54543e-13
5724 3
1 -2.22045e-15
2 1.6076e-13
3 1.66978e-13
5726 3
1 -2.13163e-14
2 1.46549e-13
3 1.63425e-13
5728 3
1 -1.55431e-14
2 1.54543e-13
3 1.68754e-13
5730 3
1 -3.53051e-14
2 1.29674e-13
3 1.6076e-13
5732 3
1 -1.86517e-14
2 1.44773e-13
3 1.35003e-13
5734 3
1 -3.55271e-14
2 1.69642e-13
3 1.63425e-13
5736 3
1 -3.53051e-14
2 1.3145e-13
3 1.48326e-13
5738 3
1 -2.55351e-14
2 1.63425e-13
3 1.40332e-13
5740 3
1 -2.13163e-14
2 1.52767e-13
3 1.52767e-13
5742 3
1 -1.26565e-14
2 1.56319e-13
3 1.66978e-13
5744 3
1 -1.77636e-14
2 1.37668e-13
3 1.43885e-13
5746 3
1 -2.17604e-14
2 1.46549e-13
3 1.66978e-13
5748 3
1 -4.30767e-14
2 1.69642e-13
3 1.48326e-13
5750 3
1 1.44329e-15
2 1.66978e-13
3 1.58096e-13
5752 3
1 -2.67564e-14
2 1.71418e-13
3 1.45661e-13
5754 3
1 -3.4639e-14
2 1.30562e-13
3 1.58096e-13
5756 3
1 -3.91909e-14
2 1.1724e-13
3 1.63425e-13
5758 3
1 -3.28626e-14
2 1.81188e-13
3 1.5099e-13
5760 3
1 -2.76446e-14
2 1.50102e-13
3 1.74083e-13
5762 3
1 -2.80886e-14
2 1.42997e-13
3 1.49214e-13
5764 3
1 -3.81917e-14
2 1.47438e-13
3 1.69642e-13
5766 3
1 -4.39648e-14
2 1.49214e-13
3 1.56319e-13
5768 3
1 -2.4647e-14
2 1.40332e-13
3 1.43885e-13
5770 3
1 -2.66454e-14
2 1.66089e-13
3 1.73195e-13
5772 3
1 -5.31797e-14
2 1.7053e-13
3 1.52767e-13
5774 3
1 -4.50751e-14
2 1.5099e-13
3 1.73195e-13
5776 3
1 -4.64073e-14
2 1.35003e-13
3 1.69642e-13
5778 3
1 -2.9754e-14
2 1.48326e-13
3 1.57208e-13
5780 3
1 -3.34177e-14
2 1.44773e-13
3 1.59872e-13
5782 3
1 -4.26326e-14
2 1.6076e-13
3 1.58984e-13
5784 3
1 -4.28546e-14
2 1.68754e-13
3 1.56319e-13
5786 3
1 -7.99361e-15
2 1.53655e-13
3 1.69642e-13
5788 3
1 -2.5091e-14
2 1.66978e-13
3 1.42997e-13
5790 3
1 -4.17444e-14
2 1.62537e-13
3 1.58096e-13
5792 3
1 -4.4631e-14
2 1.67866e-13
3 1.57208e-13
5794 3
1 -1.33227e-14
2 1.33227e-13
3 1.61648e-13
5796 3
1 -9.4369e-15
2 1.58096e-13
3 1.54543e-13
5798 3
1 -1.60982e-14
2 1.43885e-13
3 1.58096e-13
5800 3
1 -2.9976e-15
2 1.74971e-13
3 1.47438e-13
5802 3
1 -7.54952e-15
2 1.58096e-13
3 1.66978e-13
5804 3
1 -2.60902e-14
2 1.50102e-13
3 1.33227e-13
5806 3
1 -1.72085e-14
2 1.68754e-13
3 1.46549e-13
5808 3
1 -1.16573e-14
2 1.73195e-13
3 1.39444e-13
5810 3
1 -2.57572e-14
2 1.63425e-13
3 1.71418e-13
5812 3
1 -1.24345e-14
2 1.57208e-13
3 1.48326e-13
5814 3
1 2.42029e-14
2 1.6076e-13
3 1.59872e-13
5816 3
1 -8.65974e-15
2 1.37668e-13
3 1.56319e-13
5818 3
1 9.32587e-15
2 1.5099e-13
3 1.45661e-13
5820 3
1 -2.62013e-14
2 1.23457e-13
3 1.42109e-13
5822 3
1 3.10862e-15
2 1.45661e-13
3 1.26121e-13
5824 3
1 -2.22045e-14
2 1.2701e-13
3 1.43885e-13
5826 3
1 -2.84217e-14
2 1.4122e-13
3 1.52767e-13
5828 3
1 -1.15463e-14
2 1.30562e-13
3 1.54543e-13
5830 3
1 3.55271e-15
2 1.32339e-13
3 1.43885e-13
5832 3
1 -2.02061e-14
2 1.47438e-13
3 1.36779e-13
5834 3
1 -7.77156e-15
2 1.4122e-13
3 1.28786e-13
5836 3
1 -1.66533e-14
2 1.36779e-13
3 1.42997e-13
5838 3
1 -2.17604e-14
2 1.43885e-13
3 1.38556e-13
5840 3
1 -4.30767e-14
2 1.47438e-13
3 1.5099e-13
5842 3
1 -2.15383e-14
2 1.49214e-13
3 1.52767e-13
5844 3
1 -3.55271e-15
2 1.42109e-13
3 1.73195e-13
5846 3
1 -2.33147e-14
2 1.35003e-13
3 1.40332e-13
5848 3
1 -2.88658e-14
2 1.22569e-13
3 1.75859e-13
5850 3
1 -5.21805e-15
2 1.42997e-13
3 1.26121e-13
5852 3
1 -2.36478e-14
2 1.29674e-13
3 1.6076e-13
5854 3
1 -2.95319e-14
2 1.48326e-13
3 1.19016e-13
5856 3
1 -1.11022e-14
2 1.1191e-13
3 1.45661e-13
5858 3
1 -1.58762e-14
2 1.10134e-13
3 1.54543e-13
5860 3
1 -3.21965e-14
2 1.23457e-13
3 1.54543e-13
5862 3
1 -1.73195e-14
2 1.20792e-13
3 1.6076e-13
5864 3
1 -1.9984e-14
2 1.47438e-13
3 1.58096e-13
5866 3
1 -4.10783e-14
2 1.08358e-13
3 1.65201e-13
5868 3
1 -1.9762e-14
2 1.13687e-13
3 1.7053e-13
5870 3
1 -7.10543e-15
2 1.22569e-13
3 1.42109e-13
5872 3
1 -1.95399e-14
2 1.20792e-13
3 1.43885e-13
5874 3
1 -1.35447e-14
2 1.08358e-13
3 1.50102e-13
5876 3
1 -3.24185e-14
2 1.13687e-13
3 1.36779e-13
5878 3
1 -3.37508e-14
2 1.19016e-13
3 1.42109e-13
5880 3
1 -3.84137e-14
2 1.26121e-13
3 1.35003e-13
5882 3
1 -2.19824e-14
2 1.35891e-13
3 1.40332e-13
5884 3
1 -2.10942e-14
2 1.28786e-13
3 1.62537e-13
5886 3
1 -3.73035e-14
2 1.42997e-13
3 1.43885e-13
5888 3
1 -4.61853e-14
2 1.46549e-13
3 1.57208e-13
5890 3
1 -4.996e-14
2 1.28786e-13
3 1.59872e-13
5892 3
1 -4.84057e-14
2 1.23457e-13
3 1.74083e-13
5894 3
1 -7.77156e-15
2 1.5099e-13
3 1.38556e-13
5896 3
1 -4.81837e-14
2 1.48326e-13
3 1.48326e-13
5898 3
1 3.77476e-15
2 1.35003e-13
3 1.4122e-13
5900 3
1 -2.44249e-14
2 1.59872e-13
3 1.42997e-13
5902 3
1 -2.22045e-15
2 1.20792e-13
3 1.33227e-13
5904 3
1 -1.5099e-14
2 1.38556e-13
3 1.66089e-13
5906 3
1 -6.66134e-15
2 1.36779e-13
3 1.50102e-13
5908 3
1 -7.54952e-15
2 1.49214e-13
3 1.56319e-13
5910 3
1 -4.10783e-14
2 1.46549e-13
3 1.61648e-13
5912 3
1 -1.84297e-14
2 1.61648e-13
3 1.65201e-13
5914 3
1 -3.77476e-14
2 1.40332e-13
3 1.53655e-13
5916 3
1 -3.15303e-14
2 1.39444e-13
3 1.72307e-13
5918 3
1 -2.77556e-14
2 1.50102e-13
3 1.58096e-13
5920 3
1 -2.4647e-14
2 1.48326e-13
3 1.79412e-13
5922 3
1 -2.4869e-14
2 1.47438e-13
3 1.84741e-13
5924 3
1 -3.70814e-14
2 1.5099e-13
3 1.65201e-13
5926 3
1 -2.95319e-14
2 1.50102e-13
3 1.7053e-13
5928 3
1 -3.66374e-14
2 1.53655e-13
3 1.68754e-13
5930 3
1 -7.54952e-15
2 1.56319e-13
3 1.75859e-13
5932 3
1 -2.70894e-14
2 1.0747e-13
3 1.79412e-13
5934 3
1 -2.75335e-14
2 1.42109e-13
3 1.4122e-13
5936 3
1 -3.06422e-14
2 1.20792e-13
3 1.82077e-13
5938 3
1 -2.13163e-14
2 1.24345e-13
3 1.56319e-13
5940 3
1 -1.15463e-14
2 1.47438e-13
3 1.69642e-13
5942 3
1 -2.66454e-14
2 1.38556e-13
3 1.61648e-13
5944 3
1 -4.35207e-14
2 1.45661e-13
3 1.85629e-13
5946 3
1 -2.35367e-14
2 1.49214e-13
3 1.81188e-13
5948 3
1 -2.66454e-15
2 1.37668e-13
3 1.88294e-13
5950 3
1 -1.59872e-14
2 1.4122e-13
3 1.95399e-13
5952 3
1 -3.9968e-15
2 1.24345e-13
3 1.63425e-13
5954 3
1 -1.02141e-14
2 1.38556e-13
3 1.63425e-13
5956 3
1 -1.95399e-14
2 1.26121e-13
3 1.82965e-13
5958 3
1 -2.9754e-14
2 1.11022e-13
3 1.59872e-13
5960 3
1 -3.28626e-14
2 1.6076e-13
3 1.74083e-13
5962 3
1 -4.66294e-14
2 1.06581e-13
3 1.72307e-13
5964 3
1 -5.77316e-14
2 1.42997e-13
3 1.71418e-13
5966 3
1 -2.84217e-14
2 1.36779e-13
3 1.86517e-13
5968 3
1 -8.88178e-15
2 1.20792e-13
3 1.91847e-13
5970 3
1 -4.39648e-14
2 1.37668e-13
3 1.77636e-13
5972 3
1 -5.68434e-14
2 1.0747e-13
3 1.85629e-13
5974 3
1 -1.5099e-14
2 1.33227e-13
3 1.69642e-13
5976 3
1 -3.4639e-14
2 1.16351e-13
3 1.94511e-13
5978 3
1 -3.4639e-14
2 1.28786e-13
3 1.77636e-13
5980 3
1 -1.4877e-14
2 1.1724e-13
3 1.87406e-13
5982 3
1 -2.95319e-14
2 1.26121e-13
3 1.52767e-13
5984 3
1 -2.64233e-14
2 1.16351e-13
3 1.83853e-13
5986 3
1 -1.4877e-14
2 1.13687e-13
3 1.78524e-13
5988 3
1 -4.21885e-14
2 9.50351e-14
3 1.7053e-13
5990 3
1 -2.24265e-14
2 1.29674e-13
3 1.86517e-13
5992 3
1 -1.75415e-14
2 1.19016e-13
3 1.72307e-13
5994 3
1 -7.77156e-15
2 1.0747e-13
3 1.82965e-13
5996 3
1 -1.39888e-14
2 1.32339e-13
3 1.9007e-13
5998 3
1 6.66134e-15
2 1.15463e-13
3 1.83853e-13
6000 3
1 -1.79856e-14
2 9.41469e-14
3 1.86517e-13
6002 3
1 -4.44089e-16
2 9.68114e-14
3 1.75859e-13
6004 3
1 1.46549e-14
2 1.1191e-13
3 1.78524e-13
6006 3
1 -8.88178e-15
2 8.70415e-14
3 1.82077e-13
6008 3
1 8.65974e-15
2 1.35003e-13
3 1.73195e-13
6010 3
1 4.21885e-15
2 1.38556e-13
3 2.16716e-13
6012 3
1 -8.21565e-15
2 1.11022e-13
3 1.74971e-13
6014 3
1 1.46549e-14
2 1.06581e-13
3 2.00728e-13
6016 3
1 1.33227e-15
2 9.59233e-14
3 2.14051e-13
6018 3
1 -1.46549e-14
2 1.58096e-13
3 2.06057e-13
6020 3
1 -2.57572e-14
2 1.03917e-13
3 2.02505e-13
6022 3
1 -1.06581e-14
2 1.42109e-13
3 1.90958e-13
6024 3
1 -2.44249e-15
2 1.20792e-13
3 1.86517e-13
6026 3
1 -1.55431e-14
2 1.1191e-13
3 1.84741e-13
6028 3
1 -3.9968e-15
2 1.2168e-13
3 2.07834e-13
6030 3
1 -1.37668e-14
2 1.24345e-13
3 1.96287e-13
6032 3
1 4.66294e-15
2 1.2701e-13
3 1.91847e-13
6034 3
1 -2.95319e-14
2 1.24345e-13
3 1.84741e-13
6036 3
1 7.54952e-15
2 7.72715e-14
3 2.14051e-13
6038 3
1 -2.9754e-14
2 1.28786e-13
3 2.05169e-13
6040 3
1 -1.64313e-14
2 1.19904e-13
3 1.83853e-13
6042 3
1 3.9968e-15
2 1.13687e-13
3 2.27374e-13
6044 3
1 -1.04361e-14
2 1.19904e-13
3 2.04281e-13
6046 3
1 2.75335e-14
2 1.22569e-13
3 2.01617e-13
6048 3
1 -7.54952e-15
2 7.19425e-14
3 1.95399e-13
6050 3
1 -9.10383e-15
2 9.14824e-14
3 2.1716e-13
6052 3
1 1.04361e-14
2 9.76996e-14
3 2.11831e-13
6054 3
1 -1.77636e-14
2 1.25233e-13
3 2.24709e-13
6056 3
1 1.55431e-15
2 8.26006e-14
3 2.15827e-13
6058 3
1 -1.5099e-14
2 1.3145e-13
3 2.33147e-13
6060 3
1 -7.10543e-15
2 9.9476e-14
3 2.13163e-13
6062 3
1 1.62093e-14
2 1.09246e-13
3 2.367e-13
6064 3
1 -2.53131e-14
2 1.09246e-13
3 2.20712e-13
6066 3
1 -5.9952e-15
2 1.01252e-13
3 2.18492e-13
6068 3
1 -1.11022e-15
2 1.10134e-13
3 2.0739e-13
6070 3
1 -1.88738e-14
2 1.26121e-13
3 2.1938e-13
6072 3
1 -1.90958e-14
2 1.1191e-13
3 2.08722e-13
6074 3
1 -1.66533e-14
2 7.90479e-14
3 2.30926e-13
6076 3
1 1.33227e-15
2 9.59233e-14
3 2.23821e-13
6078 3
1 4.88498e-15
2 1.14575e-13
3 2.08278e-13
6080 3
1 -5.10703e-15
2 1.03029e-13
3 1.96287e-13
6082 3
1 7.32747e-15
2 1.00364e-13
3 2.03393e-13
6084 3
1 6.66134e-16
2 8.9706e-14
3 2.05169e-13
6086 3
1 -7.99361e-15
2 1.32339e-13
3 2.17604e-13
6088 3
1 -1.86517e-14
2 9.68114e-14
3 1.96287e-13
6090 3
1 1.33227e-15
2 1.28786e-13
3 2.10498e-13
6092 3
1 -9.32587e-15
2 1.26121e-13
3 2.04281e-13
6094 3
1 -1.77636e-15
2 1.10134e-13
3 2.00728e-13
6096 3
1 7.10543e-15
2 1.14575e-13
3 2.22045e-13
6098 3
1 -1.42109e-14
2 1.22569e-13
3 2.16716e-13
6100 3
1 1.37668e-14
2 1.12799e-13
3 2.1938e-13
6102 3
1 -8.88178e-16
2 1.28786e-13
3 2.18492e-13
6104 3
1 8.88178e-16
2 1.13687e-13
3 2.33591e-13
6106 3
1 2.70894e-14
2 1.22569e-13
3 2.21156e-13
6108 3
1 -6.66134e-15
2 1.24345e-13
3 1.93623e-13
6110 3
1 -1.59872e-14
2 1.36779e-13
3 2.04281e-13
6112 3
1 1.64313e-14
2 1.1724e-13
3 2.04281e-13
6114 3
1 6.21725e-15
2 1.3145e-13
3 1.9007e-13
6116 3
1 5.32907e-15
2 1.2701e-13
3 2.06057e-13
6118 3
1 1.77636e-15
2 1.27898e-13
3 1.83853e-13
6120 3
1 3.33067e-14
2 1.18128e-13
3 2.01617e-13
6122 3
1 -1.33227e-15
2 1.2701e-13
3 2.25597e-13
6124 3
1 -1.68754e-14
2 1.32339e-13
3 2.05169e-13
6126 3
1 -1.24345e-14
2 1.3145e-13
3 2.03393e-13
6128 3
1 5.32907e-15
2 1.32339e-13
3 2.04281e-13
6130 3
1 2.79776e-14
2 1.19904e-13
3 2.22933e-13
6132 3
1 5.32907e-15
2 1.24345e-13
3 2.04281e-13
6134 3
1 1.33227e-14
2 1.66978e-13
3 2.01617e-13
6136 3
1 1.28786e-14
2 1.45661e-13
3 1.9007e-13
6138 3
1 8.88178e-16
2 1.26121e-13
3 1.97176e-13
6140 3
1 -2.79776e-14
2 1.50102e-13
3 1.94511e-13
6142 3
1 -8.43769e-15
2 1.16351e-13
3 2.04281e-13
6144 3
1 -1.33227e-15
2 1.19016e-13
3 1.96287e-13
6146 3
1 -1.11022e-14
2 1.34115e-13
3 2.14939e-13
6148 3
1 9.76996e-15
2 1.43885e-13
3 2.07834e-13
6150 3
1 -3.55271e-15
2 1.22569e-13
3 1.81188e-13
6152 3
1 -1.15463e-14
2 1.28786e-13
3 2.06946e-13
6154 3
1 2.04281e-14
2 1.62537e-13
3 1.83853e-13
6156 3
1 -1.33227e-15
2 1.35003e-13
3 2.00728e-13
6158 3
1 -2.22045e-15
2 1.59872e-13
3 2.06057e-13
6160 3
1 -1.33227e-14
2 1.38556e-13
3 2.14051e-13
6162 3
1 -2.13163e-14
2 1.67866e-13
3 2.23821e-13
6164 3
1 -1.15463e-14
2 1.33227e-13
3 2.02505e-13
6166 3
1 2.13163e-14
2 1.58984e-13
3 2.26485e-13
6168 3
1 4.44089e-16
2 1.46549e-13
3 2.00728e-13
6170 3
1 -2.62013e-14
2 1.66978e-13
3 2.00728e-13
6172 3
1 -3.01981e-14
2 1.22569e-13
3 2.0961e-13
6174 3
1 -1.06581e-14
2 1.36779e-13
3 1.96287e-13
6176 3
1 -8.88178e-15
2 1.47438e-13
3 2.14939e-13
6178 3
1 -6.21725e-15
2 1.64313e-13
3 2.14939e-13
6180 3
1 -2.26485e-14
2 1.49214e-13
3 2.01617e-13
6182 3
1 -4.44089e-16
2 1.55431e-13
3 1.96287e-13
6184 3
1 -1.90958e-14
2 1.50102e-13
3 2.15827e-13
6186 3
1 -2.84217e-14
2 1.91847e-13
3 1.97176e-13
6188 3
1 -6.21725e-15
2 1.47438e-13
3 1.98952e-13
6190 3
1 6.21725e-15
2 1.55431e-13
3 2.05169e-13
6192 3
1 -2.75335e-14
2 1.63425e-13
3 1.85629e-13
6194 3
1 -2.9754e-14
2 1.62537e-13
3 1.90958e-13
6196 3
1 -2.30926e-14
2 1.75859e-13
3 2.14939e-13
6198 3
1 -3.4639e-14
2 1.49214e-13
3 1.97176e-13
6200 3
1 -2.22045e-14
2 1.90958e-13
3 2.06946e-13
6202 3
1 -1.95399e-14
2 1.6076e-13
3 1.82965e-13
6204 3
1 -2.39808e-14
2 1.34115e-13
3 2.1938e-13
6206 3
1 -7.10543e-15
2 1.69642e-13
3 2.06946e-13
6208 3
1 -2.04281e-14
2 1.38556e-13
3 2.03393e-13
6210 3
1 -5.32907e-15
2 1.46549e-13
3 2.06057e-13
6212 3
1 -8.88178e-15
2 1.7053e-13
3 1.98064e-13
6214 3
1 -1.5099e-14
2 1.64313e-13
3 2.10498e-13
6216 3
1 -2.53131e-14
2 1.61648e-13
3 2.11386e-13
6218 3
1 -1.55431e-14
2 1.67866e-13
3 1.98064e-13
6220 3
1 -4.44089e-15
2 1.62537e-13
3 2.16716e-13
6222 3
1 -1.68754e-14
2 1.65201e-13
3 2.08722e-13
6224 3
1 -2.66454e-14
2 1.74083e-13
3 2.08722e-13
6226 3
1 -1.06581e-14
2 1.61648e-13
3 2.08722e-13
6228 3
1 -1.95399e-14
2 1.42997e-13
3 2.32703e-13
6230 3
1 -4.08562e-14
2 1.66978e-13
3 1.98952e-13
6232 3
1 -3.73035e-14
2 1.37668e-13
3 2.11386e-13
6234 3
1 -8.88178e-15
2 1.23457e-13
3 2.05169e-13
6236 3
1 -2.22045e-14
2 1.58096e-13
3 2.16716e-13
6238 3
1 -1.15463e-14
2 1.33227e-13
3 2.28262e-13
6240 3
1 -3.9968e-15
2 1.55431e-13
3 2.01617e-13
6242 3
1 3.10862e-15
2 1.43885e-13
3 2.06057e-13
6244 3
1 -1.46549e-14
2 1.73195e-13
3 2.14939e-13
6246 3
1 -1.90958e-14
2 1.58984e-13
3 2.25597e-13
6248 3
1 -1.86517e-14
2 1.58096e-13
3 2.14939e-13
6250 3
1 -7.99361e-15
2 1.72307e-13
3 2.01617e-13
6252 3
1 1.42109e-14
2 1.47438e-13
3 2.22933e-13
6254 3
1 -1.15463e-14
2 1.43885e-13
3 2.0961e-13
6256 3
1 1.33227e-15
2 1.58096e-13
3 1.98064e-13
6258 3
1 -4.88498e-15
2 1.56319e-13
3 2.12275e-13
6260 3
1 6.66134e-16
2 1.20792e-13
3 2.08722e-13
6262 3
1 -5.77316e-15
2 1.27898e-13
3 2.0739e-13
6264 3
