# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -0.0786471
1028 3
1 -0.167103
2 0.50023
3 -0.0983874
1030 3
1 -0.198338
2 0.593733
3 -0.116778
1032 3
1 -0.226853
2 0.679093
3 -0.133567
1034 3
1 -0.252255
2 0.755138
3 -0.148524
1036 3
1 -0.274198
2 0.820825
3 -0.161443
1038 3
1 -0.29238
2 0.875252
3 -0.172149
1040 3
1 -0.306551
2 0.917675
3 -0.180492
1042 3
1 -0.316518
2 0.94751
3 -0.18636
1044 3
1 -0.322143
2 0.964348
3 -0.189672
1046 3
1 -0.323349
2 0.967959
3 -0.190382
1048 3
1 -0.32012
2 0.958292
3 -0.188481
1050 3
1 -0.3125
2 0.935481
3 -0.183995
1052 3
1 -0.300593
2 0.899839
3 -0.176984
1054 3
1 -0.284563
2 0.851853
3 -0.167546
1056 3
1 -0.264631
2 0.792183
3 -0.15581
1058 3
1 -0.241068
2 0.721647
3 -0.141937
1060 3
1 -0.214198
2 0.641212
3 -0.126117
1062 3
1 -0.184391
2 0.551982
3 -0.108566
1064 3
1 -0.152054
2 0.455181
3 -0.0895271
1066 3
1 -0.117632
2 0.352136
3 -0.0692597
1068 3
1 -0.081596
2 0.244261
3 -0.0480424
1070 3
1 -0.0444409
2 0.133036
3 -0.0261661
1072 3
1 -0.00667627
2 0.0199857
3 -0.00393088
1074 3
1 0.03118
2 -0.0933386
3 0.0183583
1076 3
1 0.0686085
2 -0.205383
3 0.0403956
1078 3
1 0.105096
2 -0.31461
3 0.0618788
1080 3
1 0.140142
2 -0.419521
3 0.0825133
1082 3
1 0.173266
2 -0.518678
3 0.102016
1084 3
1 0.204013
2 -0.610721
3 0.120119
1086 3
1 0.231961
2 -0.694386
3 0.136575
1088 3
1 0.256728
2 -0.768527
3 0.151157
1090 3
1 0.277974
2 -0.832126
3 0.163666
1092 3
1 0.295406
2 -0.884312
3 0.17393
1094 3
1 0.308787
2 -0.924367
3 0.181809
1096 3
1 0.317932
2 -0.951744
3 0.187193
1098 3
1 0.322716
2 -0.966065
3 0.19001
1100 3
1 0.323074
2 -0.967136
3 0.190221
1102 3
1 0.319
2 -0.95494
3 0.187822
1104 3
1 0.31055
2 -0.929646
3 0.182847
1106 3
1 0.297841
2 -0.8916
3 0.175364
1108 3
1 0.281047
2 -0.841325
3 0.165476
1110 3
1 0.260397
2 -0.77951
3 0.153317
1112 3
1 0.236175
2 -0.707002
3 0.139056
1114 3
1 0.208715
2 -0.624796
3 0.122888
1116 3
1 0.178391
2 -0.534021
3 0.105034
1118 3
1 0.14562
2 -0.43592
3 0.0857387
1120 3
1 0.110852
2 -0.33184
3 0.0652678
1122 3
1 0.0745633
2 -0.223209
3 0.0439017
1124 3
1 0.0372519
2 -0.111515
3 0.0219333
1126 3
1 -0.00057046
2 0.0017077
3 -0.000335878
1128 3
1 -0.038385
2 0.114907
3 -0.0226005
1130 3
1 -0.075673
2 0.226531
3 -0.044555
1132 3
1 -0.111923
2 0.335047
3 -0.0658985
1134 3
1 -0.146638
2 0.438967
3 -0.086338
1136 3
1 -0.179341
2 0.536866
3 -0.105593
1138 3
1 -0.209585
2 0.627402
3 -0.1234
1140 3
1 -0.236954
2 0.709331
3 -0.139514
1142 3
1 -0.261072
2 0.781531
3 -0.153715
1144 3
1 -0.28161
2 0.843011
3 -0.165807
1146 3
1 -0.298284
2 0.892927
3 -0.175625
1148 3
1 -0.310868
2 0.930596
3 -0.183034
1150 3
1 -0.319187
2 0.9555
3 -0.187932
1152 3
1 -0.323128
2 0.967297
3 -0.190252
1154 3
1 -0.322637
2 0.965827
3 -0.189963
1156 3
1 -0.31772
2 0.951109
3 -0.187068
1158 3
1 -0.308445
2 0.923344
3 -0.181607
1160 3
1 -0.29494
2 0.882915
3 -0.173656
1162 3
1 -0.277389
2 0.830375
3 -0.163322
1164 3
1 -0.256033
2 0.766445
3 -0.150748
1166 3
1 -0.231165
2 0.692002
3 -0.136106
1168 3
1 -0.203126
2 0.608067
3 -0.119597
1170 3
1 -0.172301
2 0.515791
3 -0.101448
1172 3
1 -0.139113
2 0.41644
3 -0.0819073
1174 3
1 -0.104016
2 0.311378
3 -0.0612431
1176 3
1 -0.0674932
2 0.202044
3 -0.0397389
1178 3
1 -0.0300442
2 0.0899386
3 -0.0176895
1180 3
1 0.0078169
2 -0.0234002
3 0.00460247
1182 3
1 0.0455708
2 -0.136418
3 0.0268313
1184 3
1 0.0826996
2 -0.247565
3 0.0486921
1186 3
1 0.118694
2 -0.355316
3 0.0698851
1188 3
1 0.15306
2 -0.458193
3 0.0901194
1190 3
1 0.185327
2 -0.554785
3 0.109118
1192 3
1 0.215052
2 -0.643768
3 0.126619
1194 3
1 0.241827
2 -0.72392
3 0.142384
1196 3
1 0.265285
2 -0.794142
3 0.156195
1198 3
1 0.285104
2 -0.853472
3 0.167865
1200 3
1 0.301013
2 -0.901094
3 0.177231
1202 3
1 0.312792
2 -0.936357
3 0.184167
1204 3
1 0.320281
2 -0.958776
3 0.188576
1206 3
1 0.323377
2 -0.968044
3 0.190399
1208 3
1 0.322038
2 -0.964034
3 0.18961
1210 3
1 0.316281
2 -0.9468
3 0.186221
1212 3
1 0.306185
2 -0.916579
3 0.180277
1214 3
1 0.29189
2 -0.873786
3 0.17186
1216 3
1 0.273591
2 -0.819008
3 0.161086
1218 3
1 0.25154
2 -0.752995
3 0.148102
1220 3
1 0.226038
2 -0.676654
3 0.133087
1222 3
1 0.197435
2 -0.591032
3 0.116247
1224 3
1 0.166125
2 -0.497302
3 0.0978116
1226 3
1 0.132536
2 -0.396751
3 0.0780348
1228 3
1 0.0971285
2 -0.290759
3 0.0571877
1230 3
1 0.0603891
2 -0.180778
3 0.0355561
1232 3
1 0.0228214
2 -0.0683168
3 0.0134368
1234 3
1 -0.0150594
2 0.0450811
3 -0.00886674
1236 3
1 -0.0527337
2 0.157861
3 -0.0310487
1238 3
1 -0.0896845
2 0.268475
3 -0.0528048
1240 3
1 -0.125405
2 0.375406
3 -0.0738366
1242 3
1 -0.159406
2 0.477188
3 -0.0938556
1244 3
1 -0.19122
2 0.572425
3 -0.112587
1246 3
1 -0.220411
2 0.65981
3 -0.129774
1248 3
1 -0.246579
2 0.738145
3 -0.145182
1250 3
1 -0.269365
2 0.806355
3 -0.158597
1252 3
1 -0.288456
2 0.863504
3 -0.169838
1254 3
1 -0.30359
2 0.908809
3 -0.178749
1256 3
1 -0.31456
2 0.941648
3 -0.185208
1258 3
1 -0.321215
2 0.961571
3 -0.189126
1260 3
1 -0.323464
2 0.968305
3 -0.19045
1262 3
1 -0.321277
2 0.961756
3 -0.189163
1264 3
1 -0.314682
2 0.942016
3 -0.18528
1266 3
1 -0.303772
2 0.909354
3 -0.178856
1268 3
1 -0.288694
2 0.864219
3 -0.169978
1270 3
1 -0.269657
2 0.807229
3 -0.158769
1272 3
1 -0.246921
2 0.739168
3 -0.145383
1274 3
1 -0.220797
2 0.660967
3 -0.130002
1276 3
1 -0.191646
2 0.5737
3 -0.112838
1278 3
1 -0.159865
2 0.478564
3 -0.0941261
1280 3
1 -0.125892
2 0.376863
3 -0.0741232
1282 3
1 -0.090192
2 0.269994
3 -0.0531036
1284 3
1 -0.0532548
2 0.159421
3 -0.0313555
1286 3
1 -0.0155871
2 0.0466607
3 -0.00917743
1288 3
1 0.0222944
2 -0.0667392
3 0.0131266
1290 3
1 0.0598701
2 -0.179224
3 0.0352505
1292 3
1 0.0966245
2 -0.28925
3 0.0568909
1294 3
1 0.132054
2 -0.395308
3 0.077751
1296 3
1 0.165671
2 -0.495945
3 0.0975446
1298 3
1 0.197017
2 -0.589778
3 0.116
1300 3
1 0.22566
2 -0.675522
3 0.132865
1302 3
1 0.251207
2 -0.752
3 0.147907
1304 3
1 0.273309
2 -0.818163
3 0.16092
1306 3
1 0.291662
2 -0.873103
3 0.171726
1308 3
1 0.306015
2 -0.916068
3 0.180176
1310 3
1 0.316169
2 -0.946467
3 0.186155
1312 3
1 0.321988
2 -0.963884
3 0.189581
1314 3
1 0.323389
2 -0.968079
3 0.190406
1316 3
1 0.320355
2 -0.958996
3 0.18862
1318 3
1 0.312926
2 -0.936759
3 0.184246
1320 3
1 0.301206
2 -0.901672
3 0.177345
1322 3
1 0.285353
2 -0.854218
3 0.168011
1324 3
1 0.265587
2 -0.795046
3 0.156373
1326 3
1 0.242178
2 -0.724969
3 0.14259
1328 3
1 0.215446
2 -0.644948
3 0.126851
1330 3
1 0.18576
2 -0.55608
3 0.109372
1332 3
1 0.153525
2 -0.459585
3 0.0903933
1334 3
1 0.119185
2 -0.356786
3 0.0701743
1336 3
1 0.0832101
2 -0.249093
3 0.0489928
1338 3
1 0.0460937
2 -0.137984
3 0.0271392
1340 3
1 0.008345
2 -0.0249811
3 0.0049134
1342 3
1 -0.0295182
2 0.0883639
3 -0.0173798
1344 3
1 -0.0669764
2 0.200497
3 -0.0394346
1346 3
1 -0.103516
2 0.30988
3 -0.0609485
1348 3
1 -0.138636
2 0.415012
3 -0.0816264
1350 3
1 -0.171854
2 0.514452
3 -0.101185
1352 3
1 -0.202715
2 0.606835
3 -0.119355
1354 3
1 -0.230795
2 0.690895
3 -0.135888
1356 3
1 -0.255709
2 0.765477
3 -0.150557
1358 3
1 -0.277116
2 0.82956
3 -0.163162
1360 3
1 -0.294722
2 0.882264
3 -0.173528
1362 3
1 -0.308286
2 0.922867
3 -0.181514
1364 3
1 -0.31762
2 0.950811
3 -0.18701
1366 3
1 -0.322598
2 0.965713
3 -0.189941
1368 3
1 -0.323151
2 0.967368
3 -0.190266
1370 3
1 -0.319272
2 0.955755
3 -0.187982
1372 3
1 -0.311013
2 0.931032
3 -0.183119
1374 3
1 -0.298488
2 0.893538
3 -0.175745
1376 3
1 -0.281869
2 0.843788
3 -0.16596
1378 3
1 -0.261384
2 0.782463
3 -0.153898
1380 3
1 -0.237313
2 0.710407
3 -0.139726
1382 3
1 -0.209987
2 0.628605
3 -0.123637
1384 3
1 -0.179781
2 0.538182
3 -0.105852
1386 3
1 -0.147109
2 0.440376
3 -0.0866151
1388 3
1 -0.112419
2 0.33653
3 -0.0661902
1390 3
1 -0.0761865
2 0.228068
3 -0.0448574
1392 3
1 -0.0389095
2 0.116477
3 -0.0229093
1394 3
1 -0.00109872
2 0.00328908
3 -0.00064691
1396 3
1 0.0367271
2 -0.109944
3 0.0216243
1398 3
1 0.0740492
2 -0.221669
3 0.0435989
1400 3
1 0.110356
2 -0.330354
3 0.0649755
1402 3
1 0.145148
2 -0.434507
3 0.0854609
1404 3
1 0.17795
2 -0.532701
3 0.104774
1406 3
1 0.208311
2 -0.623587
3 0.12265
1408 3
1 0.235814
2 -0.70592
3 0.138844
1410 3
1 0.260083
2 -0.77857
3 0.153133
1412 3
1 0.280785
2 -0.840541
3 0.165321
1414 3
1 0.297635
2 -0.890982
3 0.175242
1416 3
1 0.310402
2 -0.929202
3 0.18276
1418 3
1 0.318912
2 -0.954677
3 0.18777
1420 3
1 0.323047
2 -0.967057
3 0.190205
1422 3
1 0.322752
2 -0.966171
3 0.190031
1424 3
1 0.318029
2 -0.952034
3 0.18725
1426 3
1 0.308944
2 -0.924837
3 0.181901
1428 3
1 0.295621
2 -0.884955
3 0.174057
1430 3
1 0.278243
2 -0.832934
3 0.163825
1432 3
1 0.257049
2 -0.769488
3 0.151346
1434 3
1 0.232329
2 -0.695488
3 0.136792
1436 3
1 0.204422
2 -0.611947
3 0.12036
1438 3
1 0.173711
2 -0.520013
3 0.102278
1440 3
1 0.140618
2 -0.420946
3 0.0827935
1442 3
1 0.105595
2 -0.316105
3 0.0621729
1444 3
1 0.0691247
2 -0.206928
3 0.0406995
1446 3
1 0.0317057
2 -0.0949125
3 0.0186678
1448 3
1 -0.00614811
2 0.0184046
3 -0.00361991
1450 3
1 -0.0439176
2 0.131469
3 -0.025858
1452 3
1 -0.0810847
2 0.242731
3 -0.0477414
1454 3
1 -0.11714
2 0.350663
3 -0.0689699
1456 3
1 -0.151588
2 0.453785
3 -0.0892524
1458 3
1 -0.183957
2 0.550682
3 -0.108311
1460 3
1 -0.213802
2 0.640027
3 -0.125883
1462 3
1 -0.240715
2 0.720592
3 -0.141729
1464 3
1 -0.264326
2 0.791273
3 -0.155631
1466 3
1 -0.284312
2 0.8511
3 -0.167398
1468 3
1 -0.300398
2 0.899253
3 -0.176869
1470 3
1 -0.312363
2 0.935072
3 -0.183914
1472 3
1 -0.320043
2 0.958064
3 -0.188436
1474 3
1 -0.323334
2 0.967915
3 -0.190374
1476 3
1 -0.32219
2 0.96449
3 -0.1897
1478 3
1 -0.316626
2 0.947834
3 -0.186424
1480 3
1 -0.306719
2 0.918178
3 -0.180591
1482 3
1 -0.292606
2 0.875928
3 -0.172281
1484 3
1 -0.274478
2 0.821662
3 -0.161608
1486 3
1 -0.252586
2 0.756127
3 -0.148718
1488 3
1 -0.227229
2 0.680219
3 -0.133789
1490 3
1 -0.198755
2 0.594982
3 -0.117024
1492 3
1 -0.167555
2 0.501583
3 -0.0986536
1494 3
1 -0.134057
2 0.401304
3 -0.0789303
1496 3
1 -0.0987194
2 0.295521
3 -0.0581244
1498 3
1 -0.0620282
2 0.185684
3 -0.0365212
1500 3
1 -0.0244861
2 0.0733002
3 -0.014417
1502 3
1 0.0133919
2 -0.0400891
3 0.00788491
1504 3
1 0.0510861
2 -0.152928
3 0.0300787
1506 3
1 0.0880796
2 -0.26367
3 0.0518598
1508 3
1 0.123865
2 -0.370795
3 0.0729297
1510 3
1 0.157951
2 -0.472834
3 0.0929991
1512 3
1 0.189871
2 -0.568388
3 0.111793
1514 3
1 0.219187
2 -0.656144
3 0.129053
1516 3
1 0.245495
2 -0.734901
3 0.144544
1518 3
1 0.268437
2 -0.803578
3 0.158051
1520 3
1 0.287696
2 -0.861232
3 0.169391
1522 3
1 0.30301
2 -0.907073
3 0.178407
1524 3
1 0.314167
2 -0.940472
3 0.184976
1526 3
1 0.321014
2 -0.96097
3 0.189008
1528 3
1 0.323459
2 -0.968288
3 0.190447
1530 3
1 0.321466
2 -0.962324
3 0.189274
1532 3
1 0.315065
2 -0.94316
3 0.185505
1534 3
1 0.304341
2 -0.911059
3 0.179191
1536 3
1 0.289443
2 -0.866461
3 0.170419
1538 3
1 0.270575
2 -0.809978
3 0.15931
1540 3
1 0.247996
2 -0.742386
3 0.146016
1542 3
1 0.222014
2 -0.66461
3 0.130718
1544 3
1 0.192988
2 -0.577718
3 0.113628
1546 3
1 0.161314
2 -0.482901
3 0.0949792
1548 3
1 0.127428
2 -0.381461
3 0.0750275
1550 3
1 0.0917938
2 -0.274789
3 0.0540467
1552 3
1 0.0549005
2 -0.164347
3 0.0323245
1554 3
1 0.0172541
2 -0.051651
3 0.0101589
1556 3
1 -0.0206289
2 0.0617535
3 -0.0121459
1558 3
1 -0.0582289
2 0.174311
3 -0.0342842
1560 3
1 -0.0950303
2 0.284477
3 -0.0559523
1562 3
1 -0.130528
2 0.390742
3 -0.0768528
1564 3
1 -0.164236
2 0.491646
3 -0.0966992
1566 3
1 -0.19569
2 0.585807
3 -0.115219
1568 3
1 -0.224461
2 0.671933
3 -0.132159
1570 3
1 -0.250152
2 0.748842
3 -0.147286
1572 3
1 -0.272413
2 0.815479
3 -0.160392
1574 3
1 -0.290937
2 0.870931
3 -0.171299
1576 3
1 -0.30547
2 0.914437
3 -0.179855
1578 3
1 -0.315813
2 0.945399
3 -0.185945
1580 3
1 -0.321824
2 0.963394
3 -0.189485
1582 3
1 -0.323421
2 0.968174
3 -0.190425
1584 3
1 -0.320581
2 0.959675
3 -0.188753
1586 3
1 -0.313345
2 0.938011
3 -0.184492
1588 3
1 -0.30181
2 0.903482
3 -0.177701
1590 3
1 -0.286135
2 0.856559
3 -0.168472
1592 3
1 -0.266536
2 0.797888
3 -0.156932
1594 3
1 -0.243281
2 0.728272
3 -0.14324
1596 3
1 -0.216688
2 0.648666
3 -0.127583
1598 3
1 -0.187124
2 0.560164
3 -0.110175
1600 3
1 -0.154993
2 0.463977
3 -0.0912571
1602 3
1 -0.120735
2 0.361427
3 -0.071087
1604 3
1 -0.084822
2 0.253919
3 -0.0499418
1606 3
1 -0.0477452
2 0.142927
3 -0.0281116
1608 3
1 -0.0100135
2 0.0299759
3 -0.00589579
1610 3
1 0.0278556
2 -0.0833868
3 0.0164009
1612 3
1 0.0653425
2 -0.195606
3 0.0384726
1614 3
1 0.101933
2 -0.305142
3 0.0600166
1616 3
1 0.137126
2 -0.410492
3 0.0807374
1618 3
1 0.170437
2 -0.510212
3 0.100351
1620 3
1 0.201411
2 -0.602933
3 0.118588
1622 3
1 0.229622
2 -0.687384
3 0.135198
1624 3
1 0.254684
2 -0.762407
3 0.149954
1626 3
1 0.276252
2 -0.826972
3 0.162653
1628 3
1 0.294031
2 -0.880194
3 0.17312
1630 3
1 0.307776
2 -0.921342
3 0.181214
1632 3
1 0.3173
2 -0.949852
3 0.186821
1634 3
1 0.322472
2 -0.965334
3 0.189866
1636 3
1 0.323221
2 -0.967575
3 0.190307
1638 3
1 0.319536
2 -0.956544
3 0.188137
1640 3
1 0.311468
2 -0.932392
3 0.183387
1642 3
1 0.299127
2 -0.895451
3 0.176121
1644 3
1 0.282684
2 -0.846228
3 0.16644
1646 3
1 0.262363
2 -0.785397
3 0.154475
1648 3
1 0.238444
2 -0.713793
3 0.140392
1650 3
1 0.211254
2 -0.632398
3 0.124383
1652 3
1 0.181166
2 -0.542328
3 0.106668
1654 3
1 0.148593
2 -0.44482
3 0.0874892
1656 3
1 0.113982
2 -0.341211
3 0.0671109
1658 3
1 0.0778077
2 -0.232921
3 0.0458119
1660 3
1 0.040566
2 -0.121436
3 0.0238846
1662 3
1 0.00276788
2 -0.00828576
3 0.00162968
1664 3
1 -0.0350682
2 0.104978
3 -0.0206476
1666 3
1 -0.0724233
2 0.216802
3 -0.0426417
1668 3
1 -0.108785
2 0.325653
3 -0.0640508
1670 3
1 -0.143655
2 0.430036
3 -0.0845814
1672 3
1 -0.176554
2 0.528521
3 -0.103952
1674 3
1 -0.207031
2 0.619756
3 -0.121896
1676 3
1 -0.234669
2 0.702491
3 -0.138169
1678 3
1 -0.259087
2 0.775589
3 -0.152546
1680 3
1 -0.279952
2 0.838049
3 -0.164831
1682 3
1 -0.296977
2 0.889014
3 -0.174855
1684 3
1 -0.309928
2 0.927784
3 -0.182481
1686 3
1 -0.318629
2 0.953829
3 -0.187603
1688 3
1 -0.322958
2 0.96679
3 -0.190153
1690 3
1 -0.322858
2 0.96649
3 -0.190094
1692 3
1 -0.318329
2 0.952933
3 -0.187427
1694 3
1 -0.309434
2 0.926305
3 -0.18219
1696 3
1 -0.296295
2 0.886971
3 -0.174453
1698 3
1 -0.279091
2 0.835471
3 -0.164324
1700 3
1 -0.258059
2 0.772511
3 -0.151941
1702 3
1 -0.233487
2 0.698955
3 -0.137474
1704 3
1 -0.205713
2 0.615811
3 -0.121121
1706 3
1 -0.175117
2 0.524221
3 -0.103106
1708 3
1 -0.142119
2 0.42544
3 -0.0836775
1710 3
1 -0.107172
2 0.320824
3 -0.063101
1712 3
1 -0.0707544
2 0.211806
3 -0.041659
1714 3
1 -0.0333665
2 0.099884
3 -0.0196456
1716 3
1 0.00447915
2 -0.0134085
3 0.00263725
1718 3
1 0.0422633
2 -0.126517
3 0.024884
1720 3
1 0.0794678
2 -0.23789
3 0.0467893
1722 3
1 0.115582
2 -0.346
3 0.0680529
1724 3
1 0.150111
2 -0.449365
3 0.088383
1726 3
1 0.182581
2 -0.546565
3 0.107501
1728 3
1 0.212547
2 -0.636268
3 0.125144
1730 3
1 0.239597
2 -0.717244
3 0.141071
1732 3
1 0.263361
2 -0.788382
3 0.155062
1734 3
1 0.283512
2 -0.848706
3 0.166927
1736 3
1 0.299774
2 -0.897388
3 0.176502
1738 3
1 0.311925
2 -0.933761
3 0.183656
1740 3
1 0.319797
2 -0.957327
3 0.188291
1742 3
1 0.323283
2 -0.96776
3 0.190343
1744 3
1 0.322334
2 -0.96492
3 0.189785
1746 3
1 0.316963
2 -0.948844
3 0.186623
1748 3
1 0.307245
2 -0.919753
3 0.180901
1750 3
1 0.293313
2 -0.878046
3 0.172698
1752 3
1 0.275358
2 -0.824295
3 0.162126
1754 3
1 0.253625
2 -0.759238
3 0.14933
1756 3
1 0.228414
2 -0.683766
3 0.134486
1758 3
1 0.200069
2 -0.598916
3 0.117797
1760 3
1 0.16898
2 -0.50585
3 0.0994929
1762 3
1 0.135574
2 -0.405846
3 0.0798237
1764 3
1 0.100308
2 -0.300275
3 0.0590595
1766 3
1 0.0636655
2 -0.190586
3 0.0374852
1768 3
1 0.0261501
2 -0.0782816
3 0.0153968
1770 3
1 -0.0117239
2 0.0350961
3 -0.00690286
1772 3
1 -0.0494372
2 0.147992
3 -0.0291078
1774 3
1 -0.0864723
2 0.258859
3 -0.0509135
1776 3
1 -0.122321
2 0.366174
3 -0.0720208
1778 3
1 -0.156493
2 0.468467
3 -0.0921403
1780 3
1 -0.188517
2 0.564335
3 -0.110996
1782 3
1 -0.217956
2 0.652461
3 -0.128329
1784 3
1 -0.244405
2 0.731638
3 -0.143902
1786 3
1 -0.267502
2 0.800779
3 -0.157501
1788 3
1 -0.28693
2 0.858936
3 -0.168939
1790 3
1 -0.302421
2 0.905312
3 -0.178061
1792 3
1 -0.313765
2 0.93927
3 -0.18474
1794 3
1 -0.320805
2 0.960344
3 -0.188885
1796 3
1 -0.323444
2 0.968245
3 -0.190439
1798 3
1 -0.321647
2 0.962865
3 -0.189381
1800 3
1 -0.315438
2 0.944278
3 -0.185725
1802 3
1 -0.304902
2 0.912739
3 -0.179522
1804 3
1 -0.290184
2 0.86868
3 -0.170856
1806 3
1 -0.271486
2 0.812706
3 -0.159847
1808 3
1 -0.249064
2 0.745584
3 -0.146645
1810 3
1 -0.223225
2 0.668235
3 -0.131431
1812 3
1 -0.194325
2 0.58172
3 -0.114415
1814 3
1 -0.162759
2 0.487226
3 -0.0958298
1816 3
1 -0.12896
2 0.386049
3 -0.0759298
1818 3
1 -0.0933931
2 0.279576
3 -0.0549883
1820 3
1 -0.0565447
2 0.169269
3 -0.0332926
1822 3
1 -0.0189207
2 0.05664
3 -0.0111402
1824 3
1 0.0189628
2 -0.0567661
3 0.011165
1826 3
1 0.0565862
2 -0.169393
3 0.0333171
1828 3
1 0.0934335
2 -0.279697
3 0.0550121
1830 3
1 0.128999
2 -0.386165
3 0.0759526
1832 3
1 0.162795
2 -0.487335
3 0.0958512
1834 3
1 0.194359
2 -0.581821
3 0.114435
1836 3
1 0.223256
2 -0.668326
3 0.131449
1838 3
1 0.249091
2 -0.745664
3 0.146661
1840 3
1 0.271509
2 -0.812774
3 0.15986
1842 3
1 0.290203
2 -0.868736
3 0.170867
1844 3
1 0.304917
2 -0.912781
3 0.17953
1846 3
1 0.315448
2 -0.944306
3 0.18573
1848 3
1 0.321652
2 -0.962879
3 0.189383
1850 3
1 0.323444
2 -0.968244
3 0.190438
1852 3
1 0.3208
2 -0.960327
3 0.188881
1854 3
1 0.313755
2 -0.939239
3 0.184734
1856 3
1 0.302406
2 -0.905267
3 0.178052
1858 3
1 0.28691
2 -0.858878
3 0.168928
1860 3
1 0.267478
2 -0.800708
3 0.157487
1862 3
1 0.244378
2 -0.731555
3 0.143886
1864 3
1 0.217925
2 -0.652368
3 0.128311
1866 3
1 0.188483
2 -0.564232
3 0.110976
1868 3
1 0.156456
2 -0.468357
3 0.0921185
1870 3
1 0.122282
2 -0.366058
3 0.0719978
1872 3
1 0.0864317
2 -0.258737
3 0.0508896
1874 3
1 0.0493955
2 -0.147868
3 0.0290833
1876 3
1 0.0116818
2 -0.0349699
3 0.00687803
1878 3
1 -0.0261922
2 0.0784075
3 -0.0154215
1880 3
1 -0.0637069
2 0.190709
3 -0.0375096
1882 3
1 -0.100348
2 0.300395
3 -0.0590831
1884 3
1 -0.135612
2 0.405961
3 -0.0798462
1886 3
1 -0.169016
2 0.505958
3 -0.0995141
1888 3
1 -0.200102
2 0.599015
3 -0.117817
1890 3
1 -0.228444
2 0.683856
3 -0.134504
1892 3
1 -0.253651
2 0.759316
3 -0.149346
1894 3
1 -0.27538
2 0.824362
3 -0.162139
1896 3
1 -0.293331
2 0.878099
3 -0.172708
1898 3
1 -0.307259
2 0.919792
3 -0.180909
1900 3
1 -0.316972
2 0.948869
3 -0.186628
1902 3
1 -0.322337
2 0.96493
3 -0.189787
1904 3
1 -0.323281
2 0.967756
3 -0.190343
1906 3
1 -0.319791
2 0.957308
3 -0.188288
1908 3
1 -0.311914
2 0.933728
3 -0.18365
1910 3
1 -0.299759
2 0.897341
3 -0.176493
1912 3
1 -0.283492
2 0.848645
3 -0.166915
1914 3
1 -0.263336
2 0.788309
3 -0.155048
1916 3
1 -0.239569
2 0.717159
3 -0.141054
1918 3
1 -0.212515
2 0.636173
3 -0.125125
1920 3
1 -0.182546
2 0.546461
3 -0.10748
1922 3
1 -0.150074
2 0.449253
3 -0.088361
1924 3
1 -0.115543
2 0.345882
3 -0.0680297
1926 3
1 -0.0794269
2 0.237768
3 -0.0467652
1928 3
1 -0.0422215
2 0.126392
3 -0.0248593
1930 3
1 -0.00443696
2 0.0132822
3 -0.00261241
1932 3
1 0.0334084
2 -0.10001
3 0.0196703
1934 3
1 0.0707956
2 -0.21193
3 0.0416833
1936 3
1 0.107212
2 -0.320943
3 0.0631244
1938 3
1 0.142157
2 -0.425554
3 0.0836998
1940 3
1 0.175153
2 -0.524327
3 0.103127
1942 3
1 0.205746
2 -0.615909
3 0.12114
1944 3
1 0.233517
2 -0.699042
3 0.137491
1946 3
1 0.258084
2 -0.772587
3 0.151956
1948 3
1 0.279112
2 -0.835535
3 0.164337
1950 3
1 0.296312
2 -0.887022
3 0.174463
1952 3
1 0.309447
2 -0.926342
3 0.182197
1954 3
1 0.318337
2 -0.952955
3 0.187432
1956 3
1 0.322861
2 -0.966498
3 0.190095
1958 3
1 0.322956
2 -0.966783
3 0.190151
1960 3
1 0.318621
2 -0.953807
3 0.187599
1962 3
1 0.309916
2 -0.927748
3 0.182474
1964 3
1 0.29696
2 -0.888964
3 0.174845
1966 3
1 0.279931
2 -0.837986
3 0.164819
1968 3
1 0.259062
2 -0.775514
3 0.152531
1970 3
1 0.23464
2 -0.702404
3 0.138152
1972 3
1 0.206999
2 -0.619659
3 0.121877
1974 3
1 0.176518
2 -0.528415
3 0.103931
1976 3
1 0.143617
2 -0.429923
3 0.0845592
1978 3
1 0.108745
2 -0.325534
3 0.0640274
1980 3
1 0.0723822
2 -0.216679
3 0.0426175
1982 3
1 0.0350263
2 -0.104853
3 0.0206229
1984 3
1 -0.00281007
2 0.00841207
3 -0.00165452
1986 3
1 -0.0406079
2 0.121562
3 -0.0239093
1988 3
1 -0.0778487
2 0.233044
3 -0.045836
1990 3
1 -0.114022
2 0.341329
3 -0.0671341
1992 3
1 -0.148631
2 0.444933
3 -0.0875113
1994 3
1 -0.181201
2 0.542433
3 -0.106688
1996 3
1 -0.211286
2 0.632493
3 -0.124402
1998 3
1 -0.238472
2 0.713878
3 -0.140409
2000 3
1 -0.262388
2 0.78547
3 -0.15449
